datetime,symbol,open,high,low,close,volume
2005-05-12 17:00:00,TVC:US10Y,4.17600012,4.17600012,4.17600012,4.17600012,0.0
2005-05-16 17:00:00,TVC:US10Y,4.13500023,4.13500023,4.13500023,4.13500023,0.0
2005-05-17 17:00:00,TVC:US10Y,4.12099981,4.12099981,4.12099981,4.12099981,0.0
2005-05-18 17:00:00,TVC:US10Y,4.09399986,4.09399986,4.09399986,4.09399986,0.0
2005-05-19 17:00:00,TVC:US10Y,4.11899996,4.11899996,4.11899996,4.11899996,0.0
2005-05-23 17:00:00,TVC:US10Y,4.0619998,4.0619998,4.0619998,4.0619998,0.0
2005-05-24 17:00:00,TVC:US10Y,4.03100014,4.03100014,4.03100014,4.03100014,0.0
2005-05-25 17:00:00,TVC:US10Y,4.09000015,4.09000015,4.09000015,4.09000015,0.0
2005-05-26 17:00:00,TVC:US10Y,4.08400011,4.08400011,4.08400011,4.08400011,0.0
2005-05-31 17:00:00,TVC:US10Y,3.98699999,3.98699999,3.98699999,3.98699999,0.0
2005-06-01 17:00:00,TVC:US10Y,3.8900001,3.8900001,3.8900001,3.8900001,0.0
2005-06-02 17:00:00,TVC:US10Y,3.91300011,3.91300011,3.91300011,3.91300011,0.0
2005-06-06 17:00:00,TVC:US10Y,3.95600009,3.95600009,3.95600009,3.95600009,0.0
2005-06-07 17:00:00,TVC:US10Y,3.90700006,3.90700006,3.90700006,3.90700006,0.0
2005-06-08 17:00:00,TVC:US10Y,3.93899989,3.93899989,3.93899989,3.93899989,0.0
2005-06-09 17:00:00,TVC:US10Y,3.9519999,3.9519999,3.9519999,3.9519999,0.0
2005-06-13 17:00:00,TVC:US10Y,4.09399986,4.09399986,4.09399986,4.09399986,0.0
2005-06-14 17:00:00,TVC:US10Y,4.11299992,4.11299992,4.11299992,4.11299992,0.0
2005-06-15 17:00:00,TVC:US10Y,4.11100006,4.11100006,4.11100006,4.11100006,0.0
2005-06-16 17:00:00,TVC:US10Y,4.0710001,4.0710001,4.0710001,4.0710001,0.0
2005-06-20 17:00:00,TVC:US10Y,4.1170001,4.1170001,4.1170001,4.1170001,0.0
2005-06-21 17:00:00,TVC:US10Y,4.04699993,4.04699993,4.04699993,4.04699993,0.0
2005-06-22 17:00:00,TVC:US10Y,3.9460001,3.9460001,3.9460001,3.9460001,0.0
2005-06-23 17:00:00,TVC:US10Y,3.95700002,3.95700002,3.95700002,3.95700002,0.0
2005-06-27 17:00:00,TVC:US10Y,3.90700006,3.90700006,3.90700006,3.90700006,0.0
2005-06-28 17:00:00,TVC:US10Y,3.97399998,3.97399998,3.97399998,3.97399998,0.0
2005-06-29 17:00:00,TVC:US10Y,3.98799992,3.98799992,3.98799992,3.98799992,0.0
2005-06-30 17:00:00,TVC:US10Y,3.921,3.921,3.921,3.921,0.0
2005-07-05 17:00:00,TVC:US10Y,4.11100006,4.11100006,4.11100006,4.11100006,0.0
2005-07-06 17:00:00,TVC:US10Y,4.07399988,4.07399988,4.07399988,4.07399988,0.0
2005-07-07 17:00:00,TVC:US10Y,4.06799984,4.06799984,4.06799984,4.06799984,0.0
2005-07-11 17:00:00,TVC:US10Y,4.09899998,4.09899998,4.09899998,4.09899998,0.0
2005-07-12 17:00:00,TVC:US10Y,4.14799976,4.14799976,4.14799976,4.14799976,0.0
2005-07-13 17:00:00,TVC:US10Y,4.16200018,4.16200018,4.16200018,4.16200018,0.0
2005-07-14 17:00:00,TVC:US10Y,4.18100023,4.18100023,4.18100023,4.18100023,0.0
2005-07-18 17:00:00,TVC:US10Y,4.22599983,4.22599983,4.22599983,4.22599983,0.0
2005-07-19 17:00:00,TVC:US10Y,4.18499994,4.18499994,4.18499994,4.18499994,0.0
2005-07-20 17:00:00,TVC:US10Y,4.15999985,4.15999985,4.15999985,4.15999985,0.0
2005-07-21 17:00:00,TVC:US10Y,4.28200006,4.28200006,4.28200006,4.28200006,0.0
2005-07-25 17:00:00,TVC:US10Y,4.25,4.25,4.25,4.25,0.0
2005-07-26 17:00:00,TVC:US10Y,4.22800016,4.22800016,4.22800016,4.22800016,0.0
2005-07-27 17:00:00,TVC:US10Y,4.26200008,4.26200008,4.26200008,4.26200008,0.0
2005-07-28 17:00:00,TVC:US10Y,4.19299984,4.19299984,4.19299984,4.19299984,0.0
2005-08-01 17:00:00,TVC:US10Y,4.31599998,4.31599998,4.31599998,4.31599998,0.0
2005-08-02 17:00:00,TVC:US10Y,4.34000015,4.34000015,4.34000015,4.34000015,0.0
2005-08-03 17:00:00,TVC:US10Y,4.296,4.296,4.296,4.296,0.0
2005-08-04 17:00:00,TVC:US10Y,4.31599998,4.31599998,4.31599998,4.31599998,0.0
2005-08-08 17:00:00,TVC:US10Y,4.42600012,4.42600012,4.42600012,4.42600012,0.0
2005-08-09 17:00:00,TVC:US10Y,4.3920002,4.3920002,4.3920002,4.3920002,0.0
2005-08-10 17:00:00,TVC:US10Y,4.39599991,4.39599991,4.39599991,4.39599991,0.0
2005-08-11 17:00:00,TVC:US10Y,4.32800007,4.32800007,4.32800007,4.32800007,0.0
2005-08-15 17:00:00,TVC:US10Y,4.28700018,4.28700018,4.28700018,4.28700018,0.0
2005-08-16 17:00:00,TVC:US10Y,4.21299982,4.21299982,4.21299982,4.21299982,0.0
2005-08-17 17:00:00,TVC:US10Y,4.27299976,4.27299976,4.27299976,4.27299976,0.0
2005-08-18 17:00:00,TVC:US10Y,4.20599985,4.20599985,4.20599985,4.20599985,0.0
2005-08-22 17:00:00,TVC:US10Y,4.21099997,4.21099997,4.21099997,4.21099997,0.0
2005-08-23 17:00:00,TVC:US10Y,4.18400002,4.18400002,4.18400002,4.18400002,0.0
2005-08-24 17:00:00,TVC:US10Y,4.171,4.171,4.171,4.171,0.0
2005-08-25 17:00:00,TVC:US10Y,4.16099977,4.16099977,4.16099977,4.16099977,0.0
2005-08-29 17:00:00,TVC:US10Y,4.17399979,4.17399979,4.17399979,4.17399979,0.0
2005-08-30 17:00:00,TVC:US10Y,4.09399986,4.09399986,4.09399986,4.09399986,0.0
2005-08-31 17:00:00,TVC:US10Y,4.01399994,4.01399994,4.01399994,4.01399994,0.0
2005-09-01 17:00:00,TVC:US10Y,4.03499985,4.03499985,4.03499985,4.03499985,0.0
2005-09-06 17:00:00,TVC:US10Y,4.10099983,4.10099983,4.10099983,4.10099983,0.0
2005-09-07 17:00:00,TVC:US10Y,4.14099979,4.14099979,4.14099979,4.14099979,0.0
2005-09-08 17:00:00,TVC:US10Y,4.14699984,4.14699984,4.14699984,4.14699984,0.0
2005-09-12 17:00:00,TVC:US10Y,4.17600012,4.17600012,4.17600012,4.17600012,0.0
2005-09-13 17:00:00,TVC:US10Y,4.1329999,4.1329999,4.1329999,4.1329999,0.0
2005-09-14 17:00:00,TVC:US10Y,4.17000008,4.17000008,4.17000008,4.17000008,0.0
2005-09-15 17:00:00,TVC:US10Y,4.21700001,4.21700001,4.21700001,4.21700001,0.0
2005-09-19 17:00:00,TVC:US10Y,4.25299978,4.25299978,4.25299978,4.25299978,0.0
2005-09-20 17:00:00,TVC:US10Y,4.24399996,4.24399996,4.24399996,4.24399996,0.0
2005-09-21 17:00:00,TVC:US10Y,4.17000008,4.17000008,4.17000008,4.17000008,0.0
2005-09-22 17:00:00,TVC:US10Y,4.1869998,4.1869998,4.1869998,4.1869998,0.0
2005-09-26 17:00:00,TVC:US10Y,4.296,4.296,4.296,4.296,0.0
2005-09-27 17:00:00,TVC:US10Y,4.28499985,4.28499985,4.28499985,4.28499985,0.0
2005-09-28 17:00:00,TVC:US10Y,4.25899982,4.25899982,4.25899982,4.25899982,0.0
2005-09-29 17:00:00,TVC:US10Y,4.3039999,4.3039999,4.3039999,4.3039999,0.0
2005-10-03 17:00:00,TVC:US10Y,4.38700008,4.38700008,4.38700008,4.38700008,0.0
2005-10-04 17:00:00,TVC:US10Y,4.37099981,4.37099981,4.37099981,4.37099981,0.0
2005-10-05 17:00:00,TVC:US10Y,4.34600019,4.34600019,4.34600019,4.34600019,0.0
2005-10-06 17:00:00,TVC:US10Y,4.39499998,4.39499998,4.39499998,4.39499998,0.0
2005-10-10 17:00:00,TVC:US10Y,4.36199999,4.36199999,4.36199999,4.36199999,0.0
2005-10-11 17:00:00,TVC:US10Y,4.39499998,4.39499998,4.39499998,4.39499998,0.0
2005-10-12 17:00:00,TVC:US10Y,4.44500017,4.44500017,4.44500017,4.44500017,0.0
2005-10-13 17:00:00,TVC:US10Y,4.46700001,4.46700001,4.46700001,4.46700001,0.0
2005-10-17 17:00:00,TVC:US10Y,4.49900007,4.49900007,4.49900007,4.49900007,0.0
2005-10-18 17:00:00,TVC:US10Y,4.47700024,4.47700024,4.47700024,4.47700024,0.0
2005-10-19 17:00:00,TVC:US10Y,4.46899986,4.46899986,4.46899986,4.46899986,0.0
2005-10-20 17:00:00,TVC:US10Y,4.43499994,4.43499994,4.43499994,4.43499994,0.0
2005-10-24 17:00:00,TVC:US10Y,4.44799995,4.44799995,4.44799995,4.44799995,0.0
2005-10-25 17:00:00,TVC:US10Y,4.53999996,4.53999996,4.53999996,4.53999996,0.0
2005-10-26 17:00:00,TVC:US10Y,4.58900023,4.58900023,4.58900023,4.58900023,0.0
2005-10-27 17:00:00,TVC:US10Y,4.5539999,4.5539999,4.5539999,4.5539999,0.0
2005-10-31 18:00:00,TVC:US10Y,4.55700016,4.55700016,4.55700016,4.55700016,0.0
2005-11-01 18:00:00,TVC:US10Y,4.56899977,4.56899977,4.56899977,4.56899977,0.0
2005-11-02 18:00:00,TVC:US10Y,4.61000013,4.61000013,4.61000013,4.61000013,0.0
2005-11-03 18:00:00,TVC:US10Y,4.65299988,4.65299988,4.65299988,4.65299988,0.0
2005-11-07 17:00:00,TVC:US10Y,4.62799978,4.62799978,4.62799978,4.62799978,0.0
2005-11-08 17:00:00,TVC:US10Y,4.55900002,4.55900002,4.55900002,4.55900002,0.0
2005-11-09 17:00:00,TVC:US10Y,4.64499998,4.64499998,4.64499998,4.64499998,0.0
2005-11-10 17:00:00,TVC:US10Y,4.5619998,4.5619998,4.5619998,4.5619998,0.0
2005-11-14 17:00:00,TVC:US10Y,4.61000013,4.61000013,4.61000013,4.61000013,0.0
2005-11-15 17:00:00,TVC:US10Y,4.5630002,4.5630002,4.5630002,4.5630002,0.0
2005-11-16 17:00:00,TVC:US10Y,4.47800016,4.47800016,4.47800016,4.47800016,0.0
2005-11-17 17:00:00,TVC:US10Y,4.46500015,4.46500015,4.46500015,4.46500015,0.0
2005-11-21 17:00:00,TVC:US10Y,4.46299982,4.46299982,4.46299982,4.46299982,0.0
2005-11-22 17:00:00,TVC:US10Y,4.43100023,4.43100023,4.43100023,4.43100023,0.0
2005-11-23 17:00:00,TVC:US10Y,4.47800016,4.47800016,4.47800016,4.47800016,0.0
2005-11-28 17:00:00,TVC:US10Y,4.40999985,4.40999985,4.40999985,4.40999985,0.0
2005-11-29 17:00:00,TVC:US10Y,4.48199987,4.48199987,4.48199987,4.48199987,0.0
2005-11-30 17:00:00,TVC:US10Y,4.48999977,4.48999977,4.48999977,4.48999977,0.0
2005-12-01 17:00:00,TVC:US10Y,4.51900005,4.51900005,4.51900005,4.51900005,0.0
2005-12-05 17:00:00,TVC:US10Y,4.57499981,4.57499981,4.57499981,4.57499981,0.0
2005-12-06 17:00:00,TVC:US10Y,4.48799992,4.48799992,4.48799992,4.48799992,0.0
2005-12-07 17:00:00,TVC:US10Y,4.5170002,4.5170002,4.5170002,4.5170002,0.0
2005-12-08 17:00:00,TVC:US10Y,4.46799994,4.46799994,4.46799994,4.46799994,0.0
2005-12-12 17:00:00,TVC:US10Y,4.55299997,4.55299997,4.55299997,4.55299997,0.0
2005-12-13 17:00:00,TVC:US10Y,4.5250001,4.5250001,4.5250001,4.5250001,0.0
2005-12-14 17:00:00,TVC:US10Y,4.46400023,4.46400023,4.46400023,4.46400023,0.0
2005-12-15 17:00:00,TVC:US10Y,4.46199989,4.46199989,4.46199989,4.46199989,0.0
2005-12-19 17:00:00,TVC:US10Y,4.4460001,4.4460001,4.4460001,4.4460001,0.0
2005-12-20 17:00:00,TVC:US10Y,4.46600008,4.46600008,4.46600008,4.46600008,0.0
2005-12-21 17:00:00,TVC:US10Y,4.49599981,4.49599981,4.49599981,4.49599981,0.0
2005-12-22 17:00:00,TVC:US10Y,4.43499994,4.43499994,4.43499994,4.43499994,0.0
2005-12-27 17:00:00,TVC:US10Y,4.34399986,4.34399986,4.34399986,4.34399986,0.0
2005-12-28 17:00:00,TVC:US10Y,4.38000011,4.38000011,4.38000011,4.38000011,0.0
2005-12-29 17:00:00,TVC:US10Y,4.36000013,4.36000013,4.36000013,4.36000013,0.0
2006-01-03 17:00:00,TVC:US10Y,4.36999989,4.36999989,4.36999989,4.36999989,0.0
2006-01-04 17:00:00,TVC:US10Y,4.34800005,4.34800005,4.34800005,4.34800005,0.0
2006-01-05 17:00:00,TVC:US10Y,4.3579998,4.3579998,4.3579998,4.3579998,0.0
2006-01-09 17:00:00,TVC:US10Y,4.37300014,4.37300014,4.37300014,4.37300014,0.0
2006-01-10 17:00:00,TVC:US10Y,4.42999983,4.42999983,4.42999983,4.42999983,0.0
2006-01-11 17:00:00,TVC:US10Y,4.45800018,4.45800018,4.45800018,4.45800018,0.0
2006-01-12 17:00:00,TVC:US10Y,4.40799999,4.40799999,4.40799999,4.40799999,0.0
2006-01-16 17:00:00,TVC:US10Y,4.3670001,4.3670001,4.3670001,4.3670001,0.0
2006-01-17 17:00:00,TVC:US10Y,4.32999992,4.32999992,4.32999992,4.32999992,0.0
2006-01-18 17:00:00,TVC:US10Y,4.33799982,4.33799982,4.33799982,4.33799982,0.0
2006-01-19 17:00:00,TVC:US10Y,4.37699986,4.37699986,4.37699986,4.37699986,0.0
2006-01-23 17:00:00,TVC:US10Y,4.36100006,4.36100006,4.36100006,4.36100006,0.0
2006-01-24 17:00:00,TVC:US10Y,4.39400005,4.39400005,4.39400005,4.39400005,0.0
2006-01-25 17:00:00,TVC:US10Y,4.48099995,4.48099995,4.48099995,4.48099995,0.0
2006-01-26 17:00:00,TVC:US10Y,4.5250001,4.5250001,4.5250001,4.5250001,0.0
2006-01-30 17:00:00,TVC:US10Y,4.53100014,4.53100014,4.53100014,4.53100014,0.0
2006-01-31 17:00:00,TVC:US10Y,4.51900005,4.51900005,4.51900005,4.51900005,0.0
2006-02-01 17:00:00,TVC:US10Y,4.56099987,4.56099987,4.56099987,4.56099987,0.0
2006-02-02 17:00:00,TVC:US10Y,4.5630002,4.5630002,4.5630002,4.5630002,0.0
2006-02-06 17:00:00,TVC:US10Y,4.54699993,4.54699993,4.54699993,4.54699993,0.0
2006-02-07 17:00:00,TVC:US10Y,4.5710001,4.5710001,4.5710001,4.5710001,0.0
2006-02-08 17:00:00,TVC:US10Y,4.59100008,4.59100008,4.59100008,4.59100008,0.0
2006-02-09 17:00:00,TVC:US10Y,4.54899979,4.54899979,4.54899979,4.54899979,0.0
2006-02-13 17:00:00,TVC:US10Y,4.58500004,4.58500004,4.58500004,4.58500004,0.0
2006-02-14 17:00:00,TVC:US10Y,4.61199999,4.61199999,4.61199999,4.61199999,0.0
2006-02-15 17:00:00,TVC:US10Y,4.5999999,4.5999999,4.5999999,4.5999999,0.0
2006-02-16 17:00:00,TVC:US10Y,4.58799982,4.58799982,4.58799982,4.58799982,0.0
2006-02-20 17:00:00,TVC:US10Y,4.54500008,4.54500008,4.54500008,4.54500008,0.0
2006-02-21 17:00:00,TVC:US10Y,4.5710001,4.5710001,4.5710001,4.5710001,0.0
2006-02-22 17:00:00,TVC:US10Y,4.52699995,4.52699995,4.52699995,4.52699995,0.0
2006-02-23 17:00:00,TVC:US10Y,4.5630002,4.5630002,4.5630002,4.5630002,0.0
2006-02-27 17:00:00,TVC:US10Y,4.59399986,4.59399986,4.59399986,4.59399986,0.0
2006-02-28 17:00:00,TVC:US10Y,4.55700016,4.55700016,4.55700016,4.55700016,0.0
2006-03-01 17:00:00,TVC:US10Y,4.58900023,4.58900023,4.58900023,4.58900023,0.0
2006-03-02 17:00:00,TVC:US10Y,4.63199997,4.63199997,4.63199997,4.63199997,0.0
2006-03-06 17:00:00,TVC:US10Y,4.75400019,4.75400019,4.75400019,4.75400019,0.0
2006-03-07 17:00:00,TVC:US10Y,4.72800016,4.72800016,4.72800016,4.72800016,0.0
2006-03-08 17:00:00,TVC:US10Y,4.73199987,4.73199987,4.73199987,4.73199987,0.0
2006-03-09 17:00:00,TVC:US10Y,4.73000002,4.73000002,4.73000002,4.73000002,0.0
2006-03-13 18:00:00,TVC:US10Y,4.77299976,4.77299976,4.77299976,4.77299976,0.0
2006-03-14 18:00:00,TVC:US10Y,4.69799995,4.69799995,4.69799995,4.69799995,0.0
2006-03-15 18:00:00,TVC:US10Y,4.73099995,4.73099995,4.73099995,4.73099995,0.0
2006-03-16 18:00:00,TVC:US10Y,4.64799976,4.64799976,4.64799976,4.64799976,0.0
2006-03-20 18:00:00,TVC:US10Y,4.66200018,4.66200018,4.66200018,4.66200018,0.0
2006-03-21 18:00:00,TVC:US10Y,4.7249999,4.7249999,4.7249999,4.7249999,0.0
2006-03-22 18:00:00,TVC:US10Y,4.70499992,4.70499992,4.70499992,4.70499992,0.0
2006-03-23 18:00:00,TVC:US10Y,4.73699999,4.73699999,4.73699999,4.73699999,0.0
2006-03-27 18:00:00,TVC:US10Y,4.70900011,4.70900011,4.70900011,4.70900011,0.0
2006-03-28 18:00:00,TVC:US10Y,4.79400015,4.79400015,4.79400015,4.79400015,0.0
2006-03-29 18:00:00,TVC:US10Y,4.80800009,4.80800009,4.80800009,4.80800009,0.0
2006-03-30 18:00:00,TVC:US10Y,4.86100006,4.86100006,4.86100006,4.86100006,0.0
2006-04-03 17:00:00,TVC:US10Y,4.86600018,4.86600018,4.86600018,4.86600018,0.0
2006-04-04 17:00:00,TVC:US10Y,4.86800003,4.86800003,4.86800003,4.86800003,0.0
2006-04-05 17:00:00,TVC:US10Y,4.84700012,4.84700012,4.84700012,4.84700012,0.0
2006-04-06 17:00:00,TVC:US10Y,4.90100002,4.90100002,4.90100002,4.90100002,0.0
2006-04-10 17:00:00,TVC:US10Y,4.95699978,4.95699978,4.95699978,4.95699978,0.0
2006-04-11 17:00:00,TVC:US10Y,4.92399979,4.92399979,4.92399979,4.92399979,0.0
2006-04-12 17:00:00,TVC:US10Y,4.98199987,4.98199987,4.98199987,4.98199987,0.0
2006-04-13 17:00:00,TVC:US10Y,5.05299997,5.05299997,5.05299997,5.05299997,0.0
2006-04-17 17:00:00,TVC:US10Y,5.00899982,5.00899982,5.00899982,5.00899982,0.0
2006-04-18 17:00:00,TVC:US10Y,4.98699999,4.98699999,4.98699999,4.98699999,0.0
2006-04-19 17:00:00,TVC:US10Y,5.02799988,5.02799988,5.02799988,5.02799988,0.0
2006-04-20 17:00:00,TVC:US10Y,5.04699993,5.04699993,5.04699993,5.04699993,0.0
2006-04-24 17:00:00,TVC:US10Y,4.98500013,4.98500013,4.98500013,4.98500013,0.0
2006-04-25 17:00:00,TVC:US10Y,5.07299995,5.07299995,5.07299995,5.07299995,0.0
2006-04-26 17:00:00,TVC:US10Y,5.11100006,5.11100006,5.11100006,5.11100006,0.0
2006-04-27 17:00:00,TVC:US10Y,5.07299995,5.07299995,5.07299995,5.07299995,0.0
2006-05-01 17:00:00,TVC:US10Y,5.14300013,5.14300013,5.14300013,5.14300013,0.0
2006-05-02 17:00:00,TVC:US10Y,5.11399984,5.11399984,5.11399984,5.11399984,0.0
2006-05-03 17:00:00,TVC:US10Y,5.14799976,5.14799976,5.14799976,5.14799976,0.0
2006-05-04 17:00:00,TVC:US10Y,5.16099977,5.16099977,5.16099977,5.16099977,0.0
2006-05-08 17:00:00,TVC:US10Y,5.11899996,5.11899996,5.11899996,5.11899996,0.0
2006-05-09 17:00:00,TVC:US10Y,5.13000011,5.13000011,5.13000011,5.13000011,0.0
2006-05-10 17:00:00,TVC:US10Y,5.13000011,5.13000011,5.13000011,5.13000011,0.0
2006-05-11 17:00:00,TVC:US10Y,5.16200018,5.16200018,5.16200018,5.16200018,0.0
2006-05-15 17:00:00,TVC:US10Y,5.16099977,5.16099977,5.16099977,5.16099977,0.0
2006-05-16 17:00:00,TVC:US10Y,5.10300016,5.10300016,5.10300016,5.10300016,0.0
2006-05-17 17:00:00,TVC:US10Y,5.15100002,5.15100002,5.15100002,5.15100002,0.0
2006-05-18 17:00:00,TVC:US10Y,5.0630002,5.0630002,5.0630002,5.0630002,0.0
2006-05-22 17:00:00,TVC:US10Y,5.04400015,5.04400015,5.04400015,5.04400015,0.0
2006-05-23 17:00:00,TVC:US10Y,5.01599979,5.01599979,5.01599979,5.01599979,0.0
2006-05-24 17:00:00,TVC:US10Y,5.04199982,5.04199982,5.04199982,5.04199982,0.0
2006-05-25 17:00:00,TVC:US10Y,5.07600021,5.07600021,5.07600021,5.07600021,0.0
2006-05-29 17:00:00,TVC:US10Y,5.0619998,5.0619998,5.0619998,5.0619998,0.0
2006-05-30 17:00:00,TVC:US10Y,5.07800007,5.07800007,5.07800007,5.07800007,0.0
2006-05-31 17:00:00,TVC:US10Y,5.12300014,5.12300014,5.12300014,5.12300014,0.0
2006-06-01 17:00:00,TVC:US10Y,5.10400009,5.10400009,5.10400009,5.10400009,0.0
2006-06-05 17:00:00,TVC:US10Y,5.02600002,5.02600002,5.02600002,5.02600002,0.0
2006-06-06 17:00:00,TVC:US10Y,5.00400019,5.00400019,5.00400019,5.00400019,0.0
2006-06-07 17:00:00,TVC:US10Y,5.02400017,5.02400017,5.02400017,5.02400017,0.0
2006-06-08 17:00:00,TVC:US10Y,5.0,5.0,5.0,5.0,0.0
2006-06-12 17:00:00,TVC:US10Y,4.9829998,4.9829998,4.9829998,4.9829998,0.0
2006-06-13 17:00:00,TVC:US10Y,4.96899986,4.96899986,4.96899986,4.96899986,0.0
2006-06-14 17:00:00,TVC:US10Y,5.07000017,5.07000017,5.07000017,5.07000017,0.0
2006-06-15 17:00:00,TVC:US10Y,5.0999999,5.0999999,5.0999999,5.0999999,0.0
2006-06-19 17:00:00,TVC:US10Y,5.13899994,5.13899994,5.13899994,5.13899994,0.0
2006-06-20 17:00:00,TVC:US10Y,5.15700006,5.15700006,5.15700006,5.15700006,0.0
2006-06-21 17:00:00,TVC:US10Y,5.15899992,5.15899992,5.15899992,5.15899992,0.0
2006-06-22 17:00:00,TVC:US10Y,5.21400023,5.21400023,5.21400023,5.21400023,0.0
2006-06-26 17:00:00,TVC:US10Y,5.23899984,5.23899984,5.23899984,5.23899984,0.0
2006-06-27 17:00:00,TVC:US10Y,5.20800018,5.20800018,5.20800018,5.20800018,0.0
2006-06-28 17:00:00,TVC:US10Y,5.25299978,5.25299978,5.25299978,5.25299978,0.0
2006-06-29 17:00:00,TVC:US10Y,5.19999981,5.19999981,5.19999981,5.19999981,0.0
2006-07-03 17:00:00,TVC:US10Y,5.15500021,5.15500021,5.15500021,5.15500021,0.0
2006-07-04 17:00:00,TVC:US10Y,5.14300013,5.14300013,5.14300013,5.14300013,0.0
2006-07-05 17:00:00,TVC:US10Y,5.22700024,5.22700024,5.22700024,5.22700024,0.0
2006-07-06 17:00:00,TVC:US10Y,5.18300009,5.18300009,5.18300009,5.18300009,0.0
2006-07-10 17:00:00,TVC:US10Y,5.13000011,5.13000011,5.13000011,5.13000011,0.0
2006-07-11 17:00:00,TVC:US10Y,5.1079998,5.1079998,5.1079998,5.1079998,0.0
2006-07-12 17:00:00,TVC:US10Y,5.10599995,5.10599995,5.10599995,5.10599995,0.0
2006-07-13 17:00:00,TVC:US10Y,5.06699991,5.06699991,5.06699991,5.06699991,0.0
2006-07-17 17:00:00,TVC:US10Y,5.06899977,5.06899977,5.06899977,5.06899977,0.0
2006-07-18 17:00:00,TVC:US10Y,5.13600016,5.13600016,5.13600016,5.13600016,0.0
2006-07-19 17:00:00,TVC:US10Y,5.05499983,5.05499983,5.05499983,5.05499983,0.0
2006-07-20 17:00:00,TVC:US10Y,5.03000021,5.03000021,5.03000021,5.03000021,0.0
2006-07-24 17:00:00,TVC:US10Y,5.04899979,5.04899979,5.04899979,5.04899979,0.0
2006-07-25 17:00:00,TVC:US10Y,5.06899977,5.06899977,5.06899977,5.06899977,0.0
2006-07-26 17:00:00,TVC:US10Y,5.03800011,5.03800011,5.03800011,5.03800011,0.0
2006-07-27 17:00:00,TVC:US10Y,5.03999996,5.03999996,5.03999996,5.03999996,0.0
2006-07-31 17:00:00,TVC:US10Y,4.98799992,4.98799992,4.98799992,4.98799992,0.0
2006-08-01 17:00:00,TVC:US10Y,4.98099995,4.98099995,4.98099995,4.98099995,0.0
2006-08-02 17:00:00,TVC:US10Y,4.96500015,4.96500015,4.96500015,4.96500015,0.0
2006-08-03 17:00:00,TVC:US10Y,4.96299982,4.96299982,4.96299982,4.96299982,0.0
2006-08-07 17:00:00,TVC:US10Y,4.92299986,4.92299986,4.92299986,4.92299986,0.0
2006-08-08 17:00:00,TVC:US10Y,4.92500019,4.92500019,4.92500019,4.92500019,0.0
2006-08-09 17:00:00,TVC:US10Y,4.94099998,4.94099998,4.94099998,4.94099998,0.0
2006-08-10 17:00:00,TVC:US10Y,4.93900013,4.93900013,4.93900013,4.93900013,0.0
2006-08-14 17:00:00,TVC:US10Y,4.99900007,4.99900007,4.99900007,4.99900007,0.0
2006-08-15 17:00:00,TVC:US10Y,4.93499994,4.93499994,4.93499994,4.93499994,0.0
2006-08-16 17:00:00,TVC:US10Y,4.86499977,4.86499977,4.86499977,4.86499977,0.0
2006-08-17 17:00:00,TVC:US10Y,4.86899996,4.86899996,4.86899996,4.86899996,0.0
2006-08-21 17:00:00,TVC:US10Y,4.81699991,4.81699991,4.81699991,4.81699991,0.0
2006-08-22 17:00:00,TVC:US10Y,4.81099987,4.81099987,4.81099987,4.81099987,0.0
2006-08-23 17:00:00,TVC:US10Y,4.8210001,4.8210001,4.8210001,4.8210001,0.0
2006-08-24 17:00:00,TVC:US10Y,4.80499983,4.80499983,4.80499983,4.80499983,0.0
2006-08-28 17:00:00,TVC:US10Y,4.79300022,4.79300022,4.79300022,4.79300022,0.0
2006-08-29 17:00:00,TVC:US10Y,4.78499985,4.78499985,4.78499985,4.78499985,0.0
2006-08-30 17:00:00,TVC:US10Y,4.75299978,4.75299978,4.75299978,4.75299978,0.0
2006-08-31 17:00:00,TVC:US10Y,4.73199987,4.73199987,4.73199987,4.73199987,0.0
2006-09-05 17:00:00,TVC:US10Y,4.78499985,4.78499985,4.78499985,4.78499985,0.0
2006-09-06 17:00:00,TVC:US10Y,4.79899979,4.79899979,4.79899979,4.79899979,0.0
2006-09-07 17:00:00,TVC:US10Y,4.79300022,4.79300022,4.79300022,4.79300022,0.0
2006-09-11 17:00:00,TVC:US10Y,4.80499983,4.80499983,4.80499983,4.80499983,0.0
2006-09-12 17:00:00,TVC:US10Y,4.7750001,4.7750001,4.7750001,4.7750001,0.0
2006-09-13 17:00:00,TVC:US10Y,4.76499987,4.76499987,4.76499987,4.76499987,0.0
2006-09-14 17:00:00,TVC:US10Y,4.79300022,4.79300022,4.79300022,4.79300022,0.0
2006-09-18 17:00:00,TVC:US10Y,4.80999994,4.80999994,4.80999994,4.80999994,0.0
2006-09-19 17:00:00,TVC:US10Y,4.73899984,4.73899984,4.73899984,4.73899984,0.0
2006-09-20 17:00:00,TVC:US10Y,4.7329998,4.7329998,4.7329998,4.7329998,0.0
2006-09-21 17:00:00,TVC:US10Y,4.6420002,4.6420002,4.6420002,4.6420002,0.0
2006-09-25 17:00:00,TVC:US10Y,4.54400015,4.54400015,4.54400015,4.54400015,0.0
2006-09-26 17:00:00,TVC:US10Y,4.58699989,4.58699989,4.58699989,4.58699989,0.0
