datetime,symbol,open,high,low,close,volume
2000-02-09 19:00:00,TVC:DXY,103.57,104.34,103.36,104.15,0.0
2000-02-10 19:00:00,TVC:DXY,104.2,104.82,104.11,104.23,0.0
2000-02-13 17:00:00,TVC:DXY,104.2,104.93,103.83,104.8,0.0
2000-02-14 19:00:00,TVC:DXY,104.85,105.08,104.31,104.71,0.0
2000-02-15 19:00:00,TVC:DXY,104.66,104.84,104.19,104.23,0.0
2000-02-16 19:00:00,TVC:DXY,104.29,104.61,103.67,104.26,0.0
2000-02-17 19:00:00,TVC:DXY,104.35,104.94,104.18,104.61,0.0
2000-02-21 19:00:00,TVC:DXY,104.42,104.49,102.99,103.33,0.0
2000-02-22 19:00:00,TVC:DXY,103.23,103.65,102.92,103.48,0.0
2000-02-23 19:00:00,TVC:DXY,103.49,104.42,103.37,104.09,0.0
2000-02-24 19:00:00,TVC:DXY,104.22,105.5,104.12,105.3,0.0
2000-02-27 17:00:00,TVC:DXY,105.28,107.37,105.24,105.34,0.0
2000-02-28 19:00:00,TVC:DXY,105.63,106.22,104.6,105.96,0.0
2000-02-29 19:00:00,TVC:DXY,106.22,106.22,104.66,104.9,0.0
2000-03-01 19:00:00,TVC:DXY,105.2,105.96,104.59,105.75,0.0
2000-03-02 19:00:00,TVC:DXY,105.92,106.14,105.55,106.01,0.0
2000-03-05 17:00:00,TVC:DXY,106.21,106.35,105.47,106.2,0.0
2000-03-06 19:00:00,TVC:DXY,106.21,106.39,105.84,106.08,0.0
2000-03-07 19:00:00,TVC:DXY,105.99,106.61,105.74,105.93,0.0
2000-03-08 19:00:00,TVC:DXY,105.76,105.97,105.22,105.4,0.0
2000-03-09 19:00:00,TVC:DXY,105.46,105.95,105.28,105.79,0.0
2000-03-12 18:00:00,TVC:DXY,105.76,105.8,104.84,105.44,0.0
2000-03-13 20:00:00,TVC:DXY,105.54,105.89,105.21,105.23,0.0
2000-03-14 20:00:00,TVC:DXY,105.25,105.67,105.11,105.43,0.0
2000-03-15 20:00:00,TVC:DXY,105.59,105.63,104.96,105.21,0.0
2000-03-16 20:00:00,TVC:DXY,105.17,105.61,105.15,105.29,0.0
2000-03-19 18:00:00,TVC:DXY,105.32,105.54,105.08,105.14,0.0
2000-03-20 20:00:00,TVC:DXY,105.17,105.85,105.12,105.78,0.0
2000-03-21 20:00:00,TVC:DXY,106.21,106.34,105.8,106.04,0.0
2000-03-22 20:00:00,TVC:DXY,106.02,106.15,105.11,105.24,0.0
2000-03-23 20:00:00,TVC:DXY,105.2,105.45,104.65,104.69,0.0
2000-03-26 18:00:00,TVC:DXY,104.67,105.66,104.48,105.39,0.0
2000-03-27 20:00:00,TVC:DXY,105.38,105.64,104.95,105.54,0.0
2000-03-28 20:00:00,TVC:DXY,105.84,106.52,105.62,106.2,0.0
2000-03-29 20:00:00,TVC:DXY,106.07,106.22,105.38,105.47,0.0
2000-03-30 20:00:00,TVC:DXY,105.51,105.84,105.16,105.46,0.0
2000-04-02 17:00:00,TVC:DXY,105.61,106.18,105.35,105.47,0.0
2000-04-03 19:00:00,TVC:DXY,105.79,106.15,104.23,105.27,0.0
2000-04-04 19:00:00,TVC:DXY,105.27,105.54,104.71,105.31,0.0
2000-04-05 19:00:00,TVC:DXY,105.44,105.73,105.16,105.5,0.0
2000-04-06 19:00:00,TVC:DXY,105.71,106.06,105.47,105.98,0.0
2000-04-09 17:00:00,TVC:DXY,106.08,106.14,105.55,105.61,0.0
2000-04-10 19:00:00,TVC:DXY,105.58,106.1,105.48,105.85,0.0
2000-04-11 19:00:00,TVC:DXY,105.89,106.31,105.67,105.94,0.0
2000-04-12 19:00:00,TVC:DXY,105.75,106.36,105.68,106.18,0.0
2000-04-13 19:00:00,TVC:DXY,106.28,106.42,105.51,105.68,0.0
2000-04-16 17:00:00,TVC:DXY,105.3,106.19,104.96,106.14,0.0
2000-04-17 19:00:00,TVC:DXY,106.55,106.74,106.24,106.62,0.0
2000-04-18 19:00:00,TVC:DXY,106.76,107.48,106.45,107.06,0.0
2000-04-19 19:00:00,TVC:DXY,107.12,107.55,106.9,107.45,0.0
2000-04-23 17:00:00,TVC:DXY,107.08,107.37,106.78,107.24,0.0
2000-04-24 19:00:00,TVC:DXY,107.32,109.0,107.24,108.62,0.0
2000-04-25 19:00:00,TVC:DXY,108.62,108.93,108.29,108.57,0.0
2000-04-26 19:00:00,TVC:DXY,108.55,109.94,108.43,109.58,0.0
2000-04-27 19:00:00,TVC:DXY,109.53,110.32,109.41,110.13,0.0
2000-04-30 17:00:00,TVC:DXY,109.9,110.35,109.56,109.57,0.0
2000-05-01 19:00:00,TVC:DXY,109.61,110.61,109.51,110.29,0.0
2000-05-02 19:00:00,TVC:DXY,110.03,111.82,109.98,111.17,0.0
2000-05-03 19:00:00,TVC:DXY,111.34,112.23,111.21,111.82,0.0
2000-05-04 19:00:00,TVC:DXY,111.61,111.96,110.96,111.34,0.0
2000-05-07 17:00:00,TVC:DXY,111.31,111.86,110.82,111.43,0.0
2000-05-08 19:00:00,TVC:DXY,111.34,111.65,110.66,110.74,0.0
2000-05-09 19:00:00,TVC:DXY,110.68,110.88,110.3,110.78,0.0
2000-05-10 19:00:00,TVC:DXY,111.19,111.53,110.67,111.21,0.0
2000-05-11 19:00:00,TVC:DXY,111.25,111.51,109.8,109.82,0.0
2000-05-14 17:00:00,TVC:DXY,109.91,110.65,109.81,110.61,0.0
2000-05-15 19:00:00,TVC:DXY,110.88,111.62,110.64,111.48,0.0
2000-05-16 19:00:00,TVC:DXY,111.66,112.6,111.28,112.08,0.0
2000-05-17 19:00:00,TVC:DXY,112.0,112.47,111.85,112.1,0.0
2000-05-18 19:00:00,TVC:DXY,112.03,112.86,111.32,111.5,0.0
2000-05-21 17:00:00,TVC:DXY,111.48,111.78,110.86,111.16,0.0
2000-05-22 19:00:00,TVC:DXY,111.21,111.46,110.24,111.12,0.0
2000-05-23 19:00:00,TVC:DXY,111.02,111.38,110.69,111.27,0.0
2000-05-24 19:00:00,TVC:DXY,111.5,111.97,110.71,110.77,0.0
2000-05-25 19:00:00,TVC:DXY,110.73,110.87,109.0,109.06,0.0
2000-05-29 19:00:00,TVC:DXY,109.03,109.49,108.18,108.91,0.0
2000-05-30 19:00:00,TVC:DXY,109.16,109.52,108.64,108.64,0.0
2000-05-31 19:00:00,TVC:DXY,108.65,109.42,108.6,109.06,0.0
2000-06-01 19:00:00,TVC:DXY,109.12,109.29,107.4,108.07,0.0
2000-06-04 17:00:00,TVC:DXY,107.81,108.04,107.39,107.54,0.0
2000-06-05 19:00:00,TVC:DXY,107.59,107.67,106.23,106.57,0.0
2000-06-06 19:00:00,TVC:DXY,106.64,106.83,106.08,106.16,0.0
2000-06-07 19:00:00,TVC:DXY,106.3,107.11,105.56,106.7,0.0
2000-06-08 19:00:00,TVC:DXY,106.87,107.61,106.67,107.04,0.0
2000-06-11 17:00:00,TVC:DXY,107.06,107.37,106.72,107.0,0.0
2000-06-12 19:00:00,TVC:DXY,106.95,107.06,106.1,106.41,0.0
2000-06-13 19:00:00,TVC:DXY,106.53,106.64,106.02,106.53,0.0
2000-06-14 19:00:00,TVC:DXY,106.61,107.14,106.42,106.89,0.0
2000-06-15 19:00:00,TVC:DXY,106.87,107.12,105.92,105.96,0.0
2000-06-18 17:00:00,TVC:DXY,106.0,106.44,105.59,106.3,0.0
2000-06-19 19:00:00,TVC:DXY,106.42,106.77,106.04,106.31,0.0
2000-06-20 19:00:00,TVC:DXY,106.67,107.61,106.56,107.42,0.0
2000-06-21 19:00:00,TVC:DXY,107.47,108.01,107.19,107.8,0.0
2000-06-22 19:00:00,TVC:DXY,107.82,108.2,107.37,107.96,0.0
2000-06-25 17:00:00,TVC:DXY,108.06,108.64,107.93,108.21,0.0
2000-06-26 19:00:00,TVC:DXY,108.15,108.3,107.33,107.35,0.0
2000-06-27 19:00:00,TVC:DXY,107.42,107.97,107.34,107.71,0.0
2000-06-28 19:00:00,TVC:DXY,107.58,107.68,106.65,106.87,0.0
2000-06-29 19:00:00,TVC:DXY,106.86,107.03,106.37,106.8,0.0
2000-07-02 17:00:00,TVC:DXY,106.82,107.32,106.8,107.06,0.0
2000-07-04 19:00:00,TVC:DXY,106.95,107.26,106.79,107.14,0.0
2000-07-05 19:00:00,TVC:DXY,107.19,107.47,106.7,107.39,0.0
2000-07-06 19:00:00,TVC:DXY,107.41,107.69,107.17,107.66,0.0
2000-07-09 17:00:00,TVC:DXY,107.53,107.54,106.95,106.96,0.0
2000-07-10 19:00:00,TVC:DXY,106.99,107.35,106.78,107.08,0.0
2000-07-11 19:00:00,TVC:DXY,107.13,108.29,107.08,108.09,0.0
2000-07-12 19:00:00,TVC:DXY,108.16,108.89,108.04,108.47,0.0
2000-07-13 19:00:00,TVC:DXY,108.56,108.93,108.33,108.44,0.0
2000-07-16 17:00:00,TVC:DXY,108.32,108.88,108.29,108.68,0.0
2000-07-17 19:00:00,TVC:DXY,108.62,109.66,108.54,109.36,0.0
2000-07-18 19:00:00,TVC:DXY,109.55,109.92,109.35,109.51,0.0
2000-07-19 19:00:00,TVC:DXY,109.36,109.86,108.56,108.63,0.0
2000-07-20 19:00:00,TVC:DXY,108.35,108.35,108.32,108.34,0.0
2000-07-23 17:00:00,TVC:DXY,108.51,108.85,108.35,108.71,0.0
2000-07-24 19:00:00,TVC:DXY,108.72,108.77,107.95,108.33,0.0
2000-07-25 19:00:00,TVC:DXY,108.26,108.36,107.83,108.13,0.0
2000-07-26 19:00:00,TVC:DXY,107.98,108.95,107.9,108.86,0.0
2000-07-27 19:00:00,TVC:DXY,108.87,109.87,108.75,109.74,0.0
2000-07-30 17:00:00,TVC:DXY,109.76,109.89,109.39,109.58,0.0
2000-07-31 19:00:00,TVC:DXY,109.5,110.25,109.35,110.09,0.0
2000-08-01 19:00:00,TVC:DXY,110.46,110.78,110.08,110.59,0.0
2000-08-02 19:00:00,TVC:DXY,110.37,111.65,110.14,111.02,0.0
2000-08-03 19:00:00,TVC:DXY,110.95,111.39,110.62,110.86,0.0
2000-08-06 17:00:00,TVC:DXY,110.85,111.14,110.6,110.81,0.0
2000-08-07 19:00:00,TVC:DXY,110.82,111.59,110.72,111.3,0.0
2000-08-08 19:00:00,TVC:DXY,111.26,111.71,111.18,111.4,0.0
2000-08-09 19:00:00,TVC:DXY,111.25,111.29,110.68,110.92,0.0
2000-08-10 19:00:00,TVC:DXY,110.85,111.29,110.29,111.23,0.0
2000-08-13 17:00:00,TVC:DXY,111.21,111.59,111.03,111.18,0.0
2000-08-14 19:00:00,TVC:DXY,111.03,111.11,110.42,110.47,0.0
2000-08-15 19:00:00,TVC:DXY,110.53,111.0,110.11,110.29,0.0
2000-08-16 19:00:00,TVC:DXY,110.22,110.58,110.1,110.17,0.0
2000-08-17 19:00:00,TVC:DXY,110.2,111.07,110.1,111.07,0.0
2000-08-20 17:00:00,TVC:DXY,110.93,111.56,110.87,111.46,0.0
2000-08-21 19:00:00,TVC:DXY,111.41,112.05,111.25,111.81,0.0
2000-08-22 19:00:00,TVC:DXY,111.81,112.26,111.37,111.49,0.0
2000-08-23 19:00:00,TVC:DXY,111.26,111.52,110.99,111.27,0.0
2000-08-24 19:00:00,TVC:DXY,111.3,111.69,110.84,111.33,0.0
2000-08-27 17:00:00,TVC:DXY,111.26,111.58,111.07,111.48,0.0
2000-08-28 19:00:00,TVC:DXY,111.45,112.35,111.31,112.15,0.0
2000-08-29 19:00:00,TVC:DXY,112.19,112.78,112.11,112.19,0.0
2000-08-30 19:00:00,TVC:DXY,111.98,112.93,111.78,112.59,0.0
2000-08-31 19:00:00,TVC:DXY,112.36,112.6,111.25,111.46,0.0
2000-09-04 19:00:00,TVC:DXY,111.61,112.77,111.5,112.25,0.0
2000-09-05 19:00:00,TVC:DXY,112.45,114.24,112.32,114.06,0.0
2000-09-06 19:00:00,TVC:DXY,114.06,114.8,113.44,113.72,0.0
2000-09-07 19:00:00,TVC:DXY,113.79,114.9,113.63,114.42,0.0
2000-09-10 17:00:00,TVC:DXY,114.81,115.59,114.12,115.3,0.0
2000-09-11 19:00:00,TVC:DXY,115.35,115.78,114.56,115.26,0.0
2000-09-12 19:00:00,TVC:DXY,115.02,115.48,114.52,115.48,0.0
2000-09-13 19:00:00,TVC:DXY,115.54,115.76,114.23,115.24,0.0
2000-09-14 19:00:00,TVC:DXY,115.16,115.99,114.66,115.86,0.0
2000-09-17 17:00:00,TVC:DXY,116.13,116.31,115.73,115.97,0.0
2000-09-18 19:00:00,TVC:DXY,115.95,116.54,115.75,116.09,0.0
2000-09-19 19:00:00,TVC:DXY,116.13,116.75,115.94,116.44,0.0
2000-09-20 19:00:00,TVC:DXY,116.19,116.54,115.16,115.25,0.0
2000-09-21 19:00:00,TVC:DXY,115.0,115.34,111.62,113.62,0.0
2000-09-24 17:00:00,TVC:DXY,113.42,114.2,113.15,114.02,0.0
2000-09-25 19:00:00,TVC:DXY,113.86,114.0,112.99,113.08,0.0
2000-09-26 19:00:00,TVC:DXY,113.15,113.59,112.64,113.12,0.0
2000-09-27 19:00:00,TVC:DXY,113.03,113.55,112.89,113.53,0.0
2000-09-28 19:00:00,TVC:DXY,113.32,113.96,112.96,113.25,0.0
2000-10-01 17:00:00,TVC:DXY,113.14,113.89,112.95,113.73,0.0
2000-10-02 19:00:00,TVC:DXY,113.76,114.36,113.74,114.21,0.0
2000-10-03 19:00:00,TVC:DXY,114.04,114.5,113.89,114.19,0.0
2000-10-04 19:00:00,TVC:DXY,114.18,114.84,113.85,114.75,0.0
2000-10-05 19:00:00,TVC:DXY,114.77,115.03,114.24,114.75,0.0
2000-10-08 17:00:00,TVC:DXY,114.66,115.04,114.59,114.83,0.0
2000-10-09 19:00:00,TVC:DXY,114.87,115.0,114.14,114.33,0.0
2000-10-10 19:00:00,TVC:DXY,114.27,114.6,113.87,114.38,0.0
2000-10-11 19:00:00,TVC:DXY,114.7,115.08,114.55,114.92,0.0
2000-10-12 19:00:00,TVC:DXY,115.02,115.96,114.62,115.84,0.0
2000-10-15 17:00:00,TVC:DXY,115.81,116.73,115.68,116.29,0.0
2000-10-16 19:00:00,TVC:DXY,116.3,116.67,115.81,115.92,0.0
2000-10-17 19:00:00,TVC:DXY,115.89,117.87,115.51,117.4,0.0
2000-10-18 19:00:00,TVC:DXY,117.17,117.48,116.72,116.9,0.0
2000-10-19 19:00:00,TVC:DXY,116.88,117.84,116.53,117.2,0.0
2000-10-22 17:00:00,TVC:DXY,117.19,117.65,117.04,117.52,0.0
2000-10-23 19:00:00,TVC:DXY,117.51,117.66,117.06,117.38,0.0
2000-10-24 19:00:00,TVC:DXY,117.52,118.76,117.33,118.47,0.0
2000-10-25 19:00:00,TVC:DXY,118.49,119.07,118.14,118.47,0.0
2000-10-26 19:00:00,TVC:DXY,118.34,118.52,117.0,117.31,0.0
2000-10-29 18:00:00,TVC:DXY,117.37,117.51,116.1,117.4,0.0
2000-10-30 20:00:00,TVC:DXY,117.52,117.69,116.57,116.62,0.0
2000-10-31 20:00:00,TVC:DXY,116.6,116.82,115.49,115.51,0.0
2000-11-01 20:00:00,TVC:DXY,115.53,116.03,115.06,115.73,0.0
2000-11-02 20:00:00,TVC:DXY,115.84,115.88,113.92,114.82,0.0
2000-11-05 17:00:00,TVC:DXY,114.92,116.14,114.35,115.68,0.0
2000-11-06 19:00:00,TVC:DXY,115.46,115.95,115.15,115.61,0.0
2000-11-07 19:00:00,TVC:DXY,115.62,116.62,114.8,116.18,0.0
2000-11-08 19:00:00,TVC:DXY,116.28,116.62,115.1,115.27,0.0
2000-11-09 19:00:00,TVC:DXY,115.26,115.9,114.89,115.66,0.0
2000-11-12 17:00:00,TVC:DXY,115.73,116.04,115.27,115.72,0.0
2000-11-13 19:00:00,TVC:DXY,116.01,116.4,115.63,116.19,0.0
2000-11-14 19:00:00,TVC:DXY,116.1,116.58,115.63,116.35,0.0
2000-11-15 19:00:00,TVC:DXY,116.32,117.0,116.17,116.93,0.0
2000-11-16 19:00:00,TVC:DXY,116.74,117.35,116.38,117.18,0.0
2000-11-19 17:00:00,TVC:DXY,117.2,117.7,117.05,117.22,0.0
2000-11-20 19:00:00,TVC:DXY,117.11,118.1,116.92,117.94,0.0
2000-11-21 19:00:00,TVC:DXY,117.86,118.19,117.37,117.98,0.0
2000-11-23 19:00:00,TVC:DXY,118.37,118.69,118.02,118.56,0.0
2000-11-26 17:00:00,TVC:DXY,118.54,118.61,117.01,117.18,0.0
2000-11-27 19:00:00,TVC:DXY,117.08,117.27,116.42,116.58,0.0
2000-11-28 19:00:00,TVC:DXY,116.63,116.72,115.63,116.57,0.0
2000-11-29 19:00:00,TVC:DXY,116.71,116.77,115.05,115.22,0.0
2000-11-30 19:00:00,TVC:DXY,115.21,115.44,114.61,114.67,0.0
2000-12-03 17:00:00,TVC:DXY,114.7,114.94,113.26,113.65,0.0
2000-12-04 19:00:00,TVC:DXY,113.97,114.6,113.45,114.4,0.0
2000-12-05 19:00:00,TVC:DXY,114.51,114.73,113.26,113.28,0.0
2000-12-06 19:00:00,TVC:DXY,113.24,113.87,112.79,113.57,0.0
2000-12-07 19:00:00,TVC:DXY,113.63,114.16,113.29,114.11,0.0
2000-12-10 17:00:00,TVC:DXY,114.07,114.51,113.64,114.49,0.0
2000-12-11 19:00:00,TVC:DXY,114.3,114.71,113.79,114.32,0.0
2000-12-12 19:00:00,TVC:DXY,114.29,115.18,114.15,114.71,0.0
2000-12-13 19:00:00,TVC:DXY,114.48,114.71,113.26,113.38,0.0
2000-12-14 19:00:00,TVC:DXY,113.14,113.29,112.48,112.9,0.0
2000-12-17 17:00:00,TVC:DXY,112.98,113.2,112.37,113.0,0.0
2000-12-18 19:00:00,TVC:DXY,112.9,113.66,112.8,113.1,0.0
2000-12-19 19:00:00,TVC:DXY,113.07,113.13,111.92,111.95,0.0
2000-12-20 19:00:00,TVC:DXY,111.93,112.26,111.19,111.44,0.0
2000-12-21 19:00:00,TVC:DXY,111.33,111.5,110.47,110.64,0.0
2000-12-25 19:00:00,TVC:DXY,110.46,110.56,110.23,110.23,0.0
2000-12-26 19:00:00,TVC:DXY,110.31,110.6,110.05,110.33,0.0
2000-12-27 19:00:00,TVC:DXY,110.2,110.83,110.14,110.35,0.0
2000-12-28 19:00:00,TVC:DXY,110.39,110.5,109.31,109.32,0.0
2001-01-01 19:00:00,TVC:DXY,109.33,109.65,108.52,108.59,0.0
2001-01-02 19:00:00,TVC:DXY,108.59,110.34,108.09,110.34,0.0
2001-01-03 19:00:00,TVC:DXY,110.3,110.4,108.51,108.94,0.0
2001-01-04 19:00:00,TVC:DXY,108.64,109.31,108.26,108.35,0.0
2001-01-07 17:00:00,TVC:DXY,108.33,109.19,108.23,109.01,0.0
2001-01-08 19:00:00,TVC:DXY,109.19,109.96,109.08,109.5,0.0
2001-01-09 19:00:00,TVC:DXY,109.6,109.96,109.26,109.9,0.0
2001-01-10 19:00:00,TVC:DXY,110.09,110.1,108.73,108.94,0.0
2001-01-11 19:00:00,TVC:DXY,109.07,109.62,108.56,109.24,0.0
2001-01-15 19:00:00,TVC:DXY,110.17,110.43,109.94,110.12,0.0
2001-01-16 19:00:00,TVC:DXY,110.06,111.1,109.82,110.81,0.0
2001-01-17 19:00:00,TVC:DXY,110.68,110.8,109.73,109.95,0.0
2001-01-18 19:00:00,TVC:DXY,110.04,110.69,109.37,110.67,0.0
2001-01-21 17:00:00,TVC:DXY,110.53,111.27,110.05,110.25,0.0
2001-01-22 19:00:00,TVC:DXY,110.15,110.4,109.74,110.38,0.0
2001-01-23 19:00:00,TVC:DXY,110.49,111.87,110.41,111.78,0.0
2001-01-24 19:00:00,TVC:DXY,111.68,112.65,111.41,111.47,0.0
2001-01-25 19:00:00,TVC:DXY,111.34,111.83,110.68,111.46,0.0
2001-01-28 17:00:00,TVC:DXY,111.53,111.88,111.21,111.74,0.0
2001-01-29 19:00:00,TVC:DXY,111.81,112.08,110.89,111.04,0.0
2001-01-30 19:00:00,TVC:DXY,111.0,111.18,110.4,110.47,0.0
2001-01-31 19:00:00,TVC:DXY,110.3,110.32,109.4,109.63,0.0
2001-02-01 19:00:00,TVC:DXY,109.97,110.52,109.57,110.3,0.0
2001-02-04 17:00:00,TVC:DXY,110.2,110.36,109.48,109.96,0.0
2001-02-05 19:00:00,TVC:DXY,110.01,110.93,109.92,110.75,0.0
2001-02-06 19:00:00,TVC:DXY,110.67,111.23,110.48,110.96,0.0
2001-02-07 19:00:00,TVC:DXY,111.07,112.22,110.98,111.99,0.0
2001-02-08 19:00:00,TVC:DXY,111.99,112.57,111.39,111.57,0.0
2001-02-11 17:00:00,TVC:DXY,111.65,111.66,111.04,111.24,0.0
2001-02-12 19:00:00,TVC:DXY,111.09,112.25,111.04,112.01,0.0
2001-02-13 19:00:00,TVC:DXY,111.97,112.26,111.75,112.12,0.0
2001-02-14 19:00:00,TVC:DXY,112.08,113.28,111.97,113.12,0.0
2001-02-15 19:00:00,TVC:DXY,113.08,113.12,112.05,112.45,0.0
2001-02-19 19:00:00,TVC:DXY,111.92,113.29,111.7,112.7,0.0
2001-02-20 19:00:00,TVC:DXY,112.83,113.35,112.27,113.06,0.0
2001-02-21 19:00:00,TVC:DXY,112.89,113.62,112.67,113.26,0.0
2001-02-22 19:00:00,TVC:DXY,113.43,113.55,111.89,112.11,0.0
2001-02-25 17:00:00,TVC:DXY,112.17,113.07,112.09,112.76,0.0
2001-02-26 19:00:00,TVC:DXY,112.99,113.02,111.94,112.32,0.0
2001-02-27 19:00:00,TVC:DXY,112.24,112.43,111.7,111.93,0.0
2001-02-28 19:00:00,TVC:DXY,112.04,112.08,111.23,111.3,0.0
2001-03-01 19:00:00,TVC:DXY,111.37,111.57,110.82,111.14,0.0
2001-03-04 17:00:00,TVC:DXY,111.13,111.71,111.0,111.57,0.0
2001-03-05 19:00:00,TVC:DXY,111.64,111.86,111.13,111.15,0.0
2001-03-06 19:00:00,TVC:DXY,111.17,112.01,110.93,111.73,0.0
2001-03-07 19:00:00,TVC:DXY,111.78,111.98,111.29,111.44,0.0
2001-03-08 19:00:00,TVC:DXY,111.4,111.73,111.01,111.5,0.0
2001-03-11 18:00:00,TVC:DXY,111.47,112.16,111.38,111.99,0.0
2001-03-12 20:00:00,TVC:DXY,111.9,113.31,111.83,113.14,0.0
2001-03-13 20:00:00,TVC:DXY,113.08,113.83,112.49,113.65,0.0
2001-03-14 20:00:00,TVC:DXY,113.64,115.19,113.43,114.65,0.0
2001-03-15 20:00:00,TVC:DXY,114.86,115.76,114.77,115.4,0.0
2001-03-18 18:00:00,TVC:DXY,115.26,115.63,114.69,115.17,0.0
2001-03-19 20:00:00,TVC:DXY,115.1,115.11,114.11,114.2,0.0
2001-03-20 20:00:00,TVC:DXY,113.88,115.77,113.79,115.45,0.0
2001-03-21 20:00:00,TVC:DXY,115.46,116.79,115.41,116.26,0.0
2001-03-22 20:00:00,TVC:DXY,116.29,116.48,115.29,115.99,0.0
2001-03-25 18:00:00,TVC:DXY,116.05,116.07,115.14,115.19,0.0
2001-03-26 20:00:00,TVC:DXY,115.03,115.87,114.95,115.42,0.0
2001-03-27 20:00:00,TVC:DXY,115.37,116.15,115.28,116.02,0.0
2001-03-28 20:00:00,TVC:DXY,115.98,116.8,115.92,116.63,0.0
2001-03-29 20:00:00,TVC:DXY,116.57,117.63,116.48,117.48,0.0
2001-04-01 17:00:00,TVC:DXY,117.7,117.82,116.89,117.38,0.0
2001-04-02 19:00:00,TVC:DXY,117.26,117.44,115.63,115.67,0.0
2001-04-03 19:00:00,TVC:DXY,115.57,116.0,114.83,115.13,0.0
2001-04-04 19:00:00,TVC:DXY,115.09,115.66,114.36,115.57,0.0
2001-04-05 19:00:00,TVC:DXY,115.49,115.87,114.51,114.66,0.0
2001-04-08 17:00:00,TVC:DXY,114.71,115.14,114.61,114.95,0.0
2001-04-09 19:00:00,TVC:DXY,115.53,116.13,115.03,116.06,0.0
2001-04-10 19:00:00,TVC:DXY,115.84,116.66,115.63,116.08,0.0
2001-04-11 19:00:00,TVC:DXY,116.04,116.22,115.29,115.52,0.0
2001-04-15 17:00:00,TVC:DXY,116.37,116.53,116.09,116.12,0.0
2001-04-16 19:00:00,TVC:DXY,115.97,116.85,115.56,116.52,0.0
2001-04-17 19:00:00,TVC:DXY,116.43,117.56,115.68,116.07,0.0
2001-04-18 19:00:00,TVC:DXY,116.23,116.44,114.92,114.96,0.0
2001-04-19 19:00:00,TVC:DXY,114.69,115.05,114.23,114.41,0.0
2001-04-22 17:00:00,TVC:DXY,114.19,115.1,113.86,114.73,0.0
2001-04-23 19:00:00,TVC:DXY,114.8,115.31,114.41,115.18,0.0
2001-04-24 19:00:00,TVC:DXY,115.29,115.54,114.61,115.0,0.0
2001-04-25 19:00:00,TVC:DXY,114.87,115.22,114.41,114.5,0.0
2001-04-26 19:00:00,TVC:DXY,114.55,115.85,114.34,115.6,0.0
2001-04-29 17:00:00,TVC:DXY,115.67,116.14,115.47,115.88,0.0
2001-04-30 19:00:00,TVC:DXY,115.71,116.02,115.11,115.27,0.0
2001-05-01 19:00:00,TVC:DXY,115.19,115.6,114.96,115.17,0.0
2001-05-02 19:00:00,TVC:DXY,114.88,115.53,114.71,115.3,0.0
2001-05-03 19:00:00,TVC:DXY,115.28,115.41,114.27,114.86,0.0
2001-05-06 17:00:00,TVC:DXY,115.16,115.36,115.09,115.32,0.0
2001-05-07 19:00:00,TVC:DXY,115.25,116.19,115.2,116.08,0.0
2001-05-08 19:00:00,TVC:DXY,116.0,116.34,115.89,116.1,0.0
2001-05-09 19:00:00,TVC:DXY,115.92,116.71,115.35,116.39,0.0
2001-05-10 19:00:00,TVC:DXY,116.35,117.08,116.32,116.81,0.0
2001-05-13 17:00:00,TVC:DXY,116.96,117.34,116.82,117.13,0.0
2001-05-14 19:00:00,TVC:DXY,117.2,117.28,116.56,116.74,0.0
2001-05-15 19:00:00,TVC:DXY,116.53,117.14,115.97,116.16,0.0
2001-05-16 19:00:00,TVC:DXY,116.16,116.51,115.74,116.11,0.0
2001-05-17 19:00:00,TVC:DXY,116.15,116.87,116.09,116.36,0.0
2001-05-20 17:00:00,TVC:DXY,116.37,116.88,116.14,116.5,0.0
2001-05-21 19:00:00,TVC:DXY,116.59,117.98,116.48,117.66,0.0
2001-05-22 19:00:00,TVC:DXY,117.71,118.42,117.43,118.25,0.0
2001-05-23 19:00:00,TVC:DXY,118.47,118.76,117.85,118.34,0.0
2001-05-24 19:00:00,TVC:DXY,118.3,118.6,117.78,118.04,0.0
2001-05-28 19:00:00,TVC:DXY,118.04,118.67,118.0,118.27,0.0
2001-05-29 19:00:00,TVC:DXY,118.41,118.48,117.97,118.21,0.0
2001-05-30 19:00:00,TVC:DXY,118.3,119.29,118.18,119.09,0.0
2001-05-31 19:00:00,TVC:DXY,119.11,119.39,118.67,118.96,0.0
2001-06-03 17:00:00,TVC:DXY,119.14,119.43,118.46,119.18,0.0
2001-06-04 19:00:00,TVC:DXY,119.2,119.64,118.64,118.7,0.0
2001-06-05 19:00:00,TVC:DXY,118.63,119.63,118.32,119.37,0.0
2001-06-06 19:00:00,TVC:DXY,119.48,119.63,118.94,119.07,0.0
2001-06-07 19:00:00,TVC:DXY,119.08,119.66,118.99,119.2,0.0
2001-06-10 17:00:00,TVC:DXY,119.35,120.33,118.96,120.08,0.0
2001-06-11 19:00:00,TVC:DXY,120.15,120.32,119.37,119.42,0.0
2001-06-12 19:00:00,TVC:DXY,119.31,119.56,118.78,118.99,0.0
2001-06-13 19:00:00,TVC:DXY,118.86,119.51,117.93,118.05,0.0
2001-06-14 19:00:00,TVC:DXY,117.99,118.33,117.43,118.25,0.0
2001-06-17 17:00:00,TVC:DXY,118.2,118.7,118.01,118.41,0.0
