datetime,symbol,open,high,low,close,volume
2003-04-21 17:00:00,TVC:US02Y,1.71500003,1.71500003,1.71500003,1.71500003,0.0
2003-04-22 17:00:00,TVC:US02Y,1.66999996,1.66999996,1.66999996,1.66999996,0.0
2003-04-23 17:00:00,TVC:US02Y,1.68900001,1.68900001,1.68900001,1.68900001,0.0
2003-04-24 17:00:00,TVC:US02Y,1.61699998,1.61699998,1.61699998,1.61699998,0.0
2003-04-27 17:00:00,TVC:US02Y,1.59300005,1.59300005,1.59300005,1.59300005,0.0
2003-04-28 17:00:00,TVC:US02Y,1.57700002,1.57700002,1.57700002,1.57700002,0.0
2003-04-29 17:00:00,TVC:US02Y,1.60899997,1.60899997,1.60899997,1.60899997,0.0
2003-04-30 17:00:00,TVC:US02Y,1.48599994,1.48599994,1.48599994,1.48599994,0.0
2003-05-01 17:00:00,TVC:US02Y,1.49699998,1.49699998,1.49699998,1.49699998,0.0
2003-05-04 17:00:00,TVC:US02Y,1.56900001,1.56900001,1.56900001,1.56900001,0.0
2003-05-05 17:00:00,TVC:US02Y,1.54100001,1.54100001,1.54100001,1.54100001,0.0
2003-05-06 17:00:00,TVC:US02Y,1.43599999,1.43599999,1.43599999,1.43599999,0.0
2003-05-07 17:00:00,TVC:US02Y,1.41600001,1.41600001,1.41600001,1.41600001,0.0
2003-05-08 17:00:00,TVC:US02Y,1.46399999,1.46399999,1.46399999,1.46399999,0.0
2003-05-11 17:00:00,TVC:US02Y,1.44700003,1.44700003,1.44700003,1.44700003,0.0
2003-05-12 17:00:00,TVC:US02Y,1.44700003,1.44700003,1.44700003,1.44700003,0.0
2003-05-13 17:00:00,TVC:US02Y,1.46300006,1.46300006,1.46300006,1.46300006,0.0
2003-05-14 17:00:00,TVC:US02Y,1.398,1.398,1.398,1.398,0.0
2003-05-15 17:00:00,TVC:US02Y,1.44599998,1.44599998,1.44599998,1.44599998,0.0
2003-05-18 17:00:00,TVC:US02Y,1.33099997,1.33099997,1.33099997,1.33099997,0.0
2003-05-19 17:00:00,TVC:US02Y,1.36399996,1.36399996,1.36399996,1.36399996,0.0
2003-05-20 17:00:00,TVC:US02Y,1.28199995,1.28199995,1.28199995,1.28199995,0.0
2003-05-21 17:00:00,TVC:US02Y,1.39999998,1.39999998,1.39999998,1.39999998,0.0
2003-05-22 17:00:00,TVC:US02Y,1.32000005,1.32000005,1.32000005,1.32000005,0.0
2003-05-25 17:00:00,TVC:US02Y,1.35300004,1.35300004,1.35300004,1.35300004,0.0
2003-05-26 17:00:00,TVC:US02Y,1.35300004,1.35300004,1.35300004,1.35300004,0.0
2003-05-27 17:00:00,TVC:US02Y,1.324,1.324,1.324,1.324,0.0
2003-05-28 17:00:00,TVC:US02Y,1.31099999,1.31099999,1.31099999,1.31099999,0.0
2003-05-29 17:00:00,TVC:US02Y,1.28600001,1.28600001,1.28600001,1.28600001,0.0
2003-06-01 17:00:00,TVC:US02Y,1.34899998,1.34899998,1.34899998,1.34899998,0.0
2003-06-02 17:00:00,TVC:US02Y,1.32000005,1.32000005,1.32000005,1.32000005,0.0
2003-06-03 17:00:00,TVC:US02Y,1.21800005,1.21800005,1.21800005,1.21800005,0.0
2003-06-04 17:00:00,TVC:US02Y,1.20799994,1.20799994,1.20799994,1.20799994,0.0
2003-06-05 17:00:00,TVC:US02Y,1.23399997,1.23399997,1.23399997,1.23399997,0.0
2003-06-08 17:00:00,TVC:US02Y,1.24600005,1.24600005,1.24600005,1.24600005,0.0
2003-06-09 17:00:00,TVC:US02Y,1.18400002,1.18400002,1.18400002,1.18400002,0.0
2003-06-10 17:00:00,TVC:US02Y,1.12100005,1.12100005,1.12100005,1.12100005,0.0
2003-06-11 17:00:00,TVC:US02Y,1.18499994,1.18499994,1.18499994,1.18499994,0.0
2003-06-12 17:00:00,TVC:US02Y,1.10500002,1.10500002,1.10500002,1.10500002,0.0
2003-06-15 17:00:00,TVC:US02Y,1.12,1.12,1.12,1.12,0.0
2003-06-16 17:00:00,TVC:US02Y,1.16900003,1.16900003,1.16900003,1.16900003,0.0
2003-06-17 17:00:00,TVC:US02Y,1.23399997,1.23399997,1.23399997,1.23399997,0.0
2003-06-18 17:00:00,TVC:US02Y,1.25,1.25,1.25,1.25,0.0
2003-06-19 17:00:00,TVC:US02Y,1.16799998,1.16799998,1.16799998,1.16799998,0.0
2003-06-22 17:00:00,TVC:US02Y,1.18400002,1.18400002,1.18400002,1.18400002,0.0
2003-06-23 17:00:00,TVC:US02Y,1.20099998,1.20099998,1.20099998,1.20099998,0.0
2003-06-24 17:00:00,TVC:US02Y,1.13499999,1.13499999,1.13499999,1.13499999,0.0
2003-06-25 17:00:00,TVC:US02Y,1.32700002,1.32700002,1.32700002,1.32700002,0.0
2003-06-26 17:00:00,TVC:US02Y,1.38699996,1.38699996,1.38699996,1.38699996,0.0
2003-06-29 17:00:00,TVC:US02Y,1.36300004,1.36300004,1.36300004,1.36300004,0.0
2003-06-30 17:00:00,TVC:US02Y,1.34399998,1.34399998,1.34399998,1.34399998,0.0
2003-07-01 17:00:00,TVC:US02Y,1.33200002,1.33200002,1.33200002,1.33200002,0.0
2003-07-02 17:00:00,TVC:US02Y,1.30599999,1.30599999,1.30599999,1.30599999,0.0
2003-07-03 17:00:00,TVC:US02Y,1.30299997,1.30299997,1.30299997,1.30299997,0.0
2003-07-06 17:00:00,TVC:US02Y,1.301,1.301,1.301,1.301,0.0
2003-07-07 17:00:00,TVC:US02Y,1.36000001,1.36000001,1.36000001,1.36000001,0.0
2003-07-08 17:00:00,TVC:US02Y,1.38199997,1.38199997,1.38199997,1.38199997,0.0
2003-07-09 17:00:00,TVC:US02Y,1.35000002,1.35000002,1.35000002,1.35000002,0.0
2003-07-10 17:00:00,TVC:US02Y,1.31799996,1.31799996,1.31799996,1.31799996,0.0
2003-07-13 17:00:00,TVC:US02Y,1.31099999,1.31099999,1.31099999,1.31099999,0.0
2003-07-14 17:00:00,TVC:US02Y,1.34200001,1.34200001,1.34200001,1.34200001,0.0
2003-07-15 17:00:00,TVC:US02Y,1.48300004,1.48300004,1.48300004,1.48300004,0.0
2003-07-16 17:00:00,TVC:US02Y,1.43799996,1.43799996,1.43799996,1.43799996,0.0
2003-07-17 17:00:00,TVC:US02Y,1.45099998,1.45099998,1.45099998,1.45099998,0.0
2003-07-20 17:00:00,TVC:US02Y,1.49600005,1.49600005,1.49600005,1.49600005,0.0
2003-07-21 17:00:00,TVC:US02Y,1.62,1.62,1.62,1.62,0.0
2003-07-22 17:00:00,TVC:US02Y,1.52699995,1.52699995,1.52699995,1.52699995,0.0
2003-07-23 17:00:00,TVC:US02Y,1.49600005,1.49600005,1.49600005,1.49600005,0.0
2003-07-24 17:00:00,TVC:US02Y,1.54799998,1.54799998,1.54799998,1.54799998,0.0
2003-07-27 17:00:00,TVC:US02Y,1.53199995,1.53199995,1.53199995,1.53199995,0.0
2003-07-28 17:00:00,TVC:US02Y,1.59599996,1.59599996,1.59599996,1.59599996,0.0
2003-07-29 17:00:00,TVC:US02Y,1.70799994,1.70799994,1.70799994,1.70799994,0.0
2003-07-30 17:00:00,TVC:US02Y,1.62800002,1.62800002,1.62800002,1.62800002,0.0
2003-07-31 17:00:00,TVC:US02Y,1.75600004,1.75600004,1.75600004,1.75600004,0.0
2003-08-03 17:00:00,TVC:US02Y,1.77900004,1.77900004,1.77900004,1.77900004,0.0
2003-08-04 17:00:00,TVC:US02Y,1.69299996,1.69299996,1.69299996,1.69299996,0.0
2003-08-05 17:00:00,TVC:US02Y,1.796,1.796,1.796,1.796,0.0
2003-08-06 17:00:00,TVC:US02Y,1.76999998,1.76999998,1.76999998,1.76999998,0.0
2003-08-07 17:00:00,TVC:US02Y,1.73000002,1.73000002,1.73000002,1.73000002,0.0
2003-08-10 17:00:00,TVC:US02Y,1.71700001,1.71700001,1.71700001,1.71700001,0.0
2003-08-11 17:00:00,TVC:US02Y,1.75999999,1.75999999,1.75999999,1.75999999,0.0
2003-08-12 17:00:00,TVC:US02Y,1.74600005,1.74600005,1.74600005,1.74600005,0.0
2003-08-13 17:00:00,TVC:US02Y,1.81299996,1.81299996,1.81299996,1.81299996,0.0
2003-08-14 17:00:00,TVC:US02Y,1.76100004,1.76100004,1.76100004,1.76100004,0.0
2003-08-17 17:00:00,TVC:US02Y,1.79900002,1.79900002,1.79900002,1.79900002,0.0
2003-08-18 17:00:00,TVC:US02Y,1.82799995,1.82799995,1.82799995,1.82799995,0.0
2003-08-19 17:00:00,TVC:US02Y,1.74600005,1.74600005,1.74600005,1.74600005,0.0
2003-08-20 17:00:00,TVC:US02Y,1.85099995,1.85099995,1.85099995,1.85099995,0.0
2003-08-21 17:00:00,TVC:US02Y,1.91199994,1.91199994,1.91199994,1.91199994,0.0
2003-08-24 17:00:00,TVC:US02Y,1.926,1.926,1.926,1.926,0.0
2003-08-25 17:00:00,TVC:US02Y,1.97000003,1.97000003,1.97000003,1.97000003,0.0
2003-08-26 17:00:00,TVC:US02Y,1.89999998,1.89999998,1.89999998,1.89999998,0.0
2003-08-27 17:00:00,TVC:US02Y,1.97599995,1.97599995,1.97599995,1.97599995,0.0
2003-08-28 17:00:00,TVC:US02Y,1.93599999,1.93599999,1.93599999,1.93599999,0.0
2003-08-31 17:00:00,TVC:US02Y,1.97800004,1.97800004,1.97800004,1.97800004,0.0
2003-09-01 17:00:00,TVC:US02Y,2.01600003,2.01600003,2.01600003,2.01600003,0.0
2003-09-02 17:00:00,TVC:US02Y,2.0480001,2.0480001,2.0480001,2.0480001,0.0
2003-09-03 17:00:00,TVC:US02Y,2.01200008,2.01200008,2.01200008,2.01200008,0.0
2003-09-04 17:00:00,TVC:US02Y,1.903,1.903,1.903,1.903,0.0
2003-09-07 17:00:00,TVC:US02Y,1.71599996,1.71599996,1.71599996,1.71599996,0.0
2003-09-08 17:00:00,TVC:US02Y,1.77400005,1.77400005,1.77400005,1.77400005,0.0
2003-09-09 17:00:00,TVC:US02Y,1.69200003,1.69200003,1.69200003,1.69200003,0.0
2003-09-10 17:00:00,TVC:US02Y,1.65999997,1.65999997,1.65999997,1.65999997,0.0
2003-09-11 17:00:00,TVC:US02Y,1.70000005,1.70000005,1.70000005,1.70000005,0.0
2003-09-14 17:00:00,TVC:US02Y,1.62800002,1.62800002,1.62800002,1.62800002,0.0
2003-09-15 17:00:00,TVC:US02Y,1.60899997,1.60899997,1.60899997,1.60899997,0.0
2003-09-16 17:00:00,TVC:US02Y,1.60800004,1.60800004,1.60800004,1.60800004,0.0
2003-09-17 17:00:00,TVC:US02Y,1.62399995,1.62399995,1.62399995,1.62399995,0.0
2003-09-18 17:00:00,TVC:US02Y,1.62699997,1.62699997,1.62699997,1.62699997,0.0
2003-09-21 17:00:00,TVC:US02Y,1.671,1.671,1.671,1.671,0.0
2003-09-22 17:00:00,TVC:US02Y,1.699,1.699,1.699,1.699,0.0
2003-09-23 17:00:00,TVC:US02Y,1.65400004,1.65400004,1.65400004,1.65400004,0.0
2003-09-24 17:00:00,TVC:US02Y,1.61300004,1.61300004,1.61300004,1.61300004,0.0
2003-09-25 17:00:00,TVC:US02Y,1.65699995,1.65699995,1.65699995,1.65699995,0.0
2003-09-28 17:00:00,TVC:US02Y,1.56099999,1.56099999,1.56099999,1.56099999,0.0
2003-09-29 17:00:00,TVC:US02Y,1.60899997,1.60899997,1.60899997,1.60899997,0.0
2003-09-30 17:00:00,TVC:US02Y,1.46399999,1.46399999,1.46399999,1.46399999,0.0
2003-10-01 17:00:00,TVC:US02Y,1.45000005,1.45000005,1.45000005,1.45000005,0.0
2003-10-02 17:00:00,TVC:US02Y,1.47300005,1.47300005,1.47300005,1.47300005,0.0
2003-10-05 17:00:00,TVC:US02Y,1.65699995,1.65699995,1.65699995,1.65699995,0.0
2003-10-06 17:00:00,TVC:US02Y,1.625,1.625,1.625,1.625,0.0
2003-10-07 17:00:00,TVC:US02Y,1.64699996,1.64699996,1.64699996,1.64699996,0.0
2003-10-08 17:00:00,TVC:US02Y,1.64100003,1.64100003,1.64100003,1.64100003,0.0
2003-10-09 17:00:00,TVC:US02Y,1.65699995,1.65699995,1.65699995,1.65699995,0.0
2003-10-12 17:00:00,TVC:US02Y,1.63300002,1.63300002,1.63300002,1.63300002,0.0
2003-10-13 17:00:00,TVC:US02Y,1.70599997,1.70599997,1.70599997,1.70599997,0.0
2003-10-14 17:00:00,TVC:US02Y,1.70599997,1.70599997,1.70599997,1.70599997,0.0
2003-10-15 17:00:00,TVC:US02Y,1.76300001,1.76300001,1.76300001,1.76300001,0.0
2003-10-16 17:00:00,TVC:US02Y,1.94000006,1.94000006,1.94000006,1.94000006,0.0
2003-10-19 17:00:00,TVC:US02Y,1.87699997,1.87699997,1.87699997,1.87699997,0.0
2003-10-20 17:00:00,TVC:US02Y,1.88800001,1.88800001,1.88800001,1.88800001,0.0
2003-10-21 17:00:00,TVC:US02Y,1.85099995,1.85099995,1.85099995,1.85099995,0.0
2003-10-22 17:00:00,TVC:US02Y,1.773,1.773,1.773,1.773,0.0
2003-10-23 17:00:00,TVC:US02Y,1.78999996,1.78999996,1.78999996,1.78999996,0.0
2003-10-26 18:00:00,TVC:US02Y,1.73399997,1.73399997,1.73399997,1.73399997,0.0
2003-10-27 18:00:00,TVC:US02Y,1.824,1.824,1.824,1.824,0.0
2003-10-28 18:00:00,TVC:US02Y,1.67499995,1.67499995,1.67499995,1.67499995,0.0
2003-10-29 18:00:00,TVC:US02Y,1.87699997,1.87699997,1.87699997,1.87699997,0.0
2003-10-30 18:00:00,TVC:US02Y,1.86500001,1.86500001,1.86500001,1.86500001,0.0
2003-11-02 17:00:00,TVC:US02Y,1.898,1.898,1.898,1.898,0.0
2003-11-03 17:00:00,TVC:US02Y,1.93099999,1.93099999,1.93099999,1.93099999,0.0
2003-11-04 17:00:00,TVC:US02Y,1.87100005,1.87100005,1.87100005,1.87100005,0.0
2003-11-05 17:00:00,TVC:US02Y,1.98000002,1.98000002,1.98000002,1.98000002,0.0
2003-11-06 17:00:00,TVC:US02Y,1.98099995,1.98099995,1.98099995,1.98099995,0.0
2003-11-09 17:00:00,TVC:US02Y,2.02099991,2.02099991,2.02099991,2.02099991,0.0
2003-11-10 17:00:00,TVC:US02Y,2.0309999,2.0309999,2.0309999,2.0309999,0.0
2003-11-11 17:00:00,TVC:US02Y,2.0309999,2.0309999,2.0309999,2.0309999,0.0
2003-11-12 17:00:00,TVC:US02Y,2.03900003,2.03900003,2.03900003,2.03900003,0.0
2003-11-13 17:00:00,TVC:US02Y,1.89199996,1.89199996,1.89199996,1.89199996,0.0
2003-11-16 17:00:00,TVC:US02Y,1.82099998,1.82099998,1.82099998,1.82099998,0.0
2003-11-17 17:00:00,TVC:US02Y,1.80499995,1.80499995,1.80499995,1.80499995,0.0
2003-11-18 17:00:00,TVC:US02Y,1.778,1.778,1.778,1.778,0.0
2003-11-19 17:00:00,TVC:US02Y,1.87100005,1.87100005,1.87100005,1.87100005,0.0
2003-11-20 17:00:00,TVC:US02Y,1.79299998,1.79299998,1.79299998,1.79299998,0.0
2003-11-23 17:00:00,TVC:US02Y,1.81700003,1.81700003,1.81700003,1.81700003,0.0
2003-11-24 17:00:00,TVC:US02Y,1.89199996,1.89199996,1.89199996,1.89199996,0.0
2003-11-25 17:00:00,TVC:US02Y,1.85699999,1.85699999,1.85699999,1.85699999,0.0
2003-11-26 17:00:00,TVC:US02Y,1.97399998,1.97399998,1.97399998,1.97399998,0.0
2003-11-27 17:00:00,TVC:US02Y,1.97399998,1.97399998,1.97399998,1.97399998,0.0
2003-11-30 17:00:00,TVC:US02Y,2.06999993,2.06999993,2.06999993,2.06999993,0.0
2003-12-01 17:00:00,TVC:US02Y,2.10599995,2.10599995,2.10599995,2.10599995,0.0
2003-12-02 17:00:00,TVC:US02Y,2.0999999,2.0999999,2.0999999,2.0999999,0.0
2003-12-03 17:00:00,TVC:US02Y,2.09299994,2.09299994,2.09299994,2.09299994,0.0
2003-12-04 17:00:00,TVC:US02Y,2.05200005,2.05200005,2.05200005,2.05200005,0.0
2003-12-07 17:00:00,TVC:US02Y,1.85899997,1.85899997,1.85899997,1.85899997,0.0
2003-12-08 17:00:00,TVC:US02Y,1.90699995,1.90699995,1.90699995,1.90699995,0.0
2003-12-09 17:00:00,TVC:US02Y,1.972,1.972,1.972,1.972,0.0
2003-12-10 17:00:00,TVC:US02Y,1.93200004,1.93200004,1.93200004,1.93200004,0.0
2003-12-11 17:00:00,TVC:US02Y,1.80999994,1.80999994,1.80999994,1.80999994,0.0
2003-12-14 17:00:00,TVC:US02Y,1.89100003,1.89100003,1.89100003,1.89100003,0.0
2003-12-15 17:00:00,TVC:US02Y,1.84200001,1.84200001,1.84200001,1.84200001,0.0
2003-12-16 17:00:00,TVC:US02Y,1.79700005,1.79700005,1.79700005,1.79700005,0.0
2003-12-17 17:00:00,TVC:US02Y,1.80900002,1.80900002,1.80900002,1.80900002,0.0
2003-12-18 17:00:00,TVC:US02Y,1.80900002,1.80900002,1.80900002,1.80900002,0.0
2003-12-21 17:00:00,TVC:US02Y,1.74699998,1.74699998,1.74699998,1.74699998,0.0
2003-12-22 17:00:00,TVC:US02Y,1.81299996,1.81299996,1.81299996,1.81299996,0.0
2003-12-23 17:00:00,TVC:US02Y,1.96399999,1.96399999,1.96399999,1.96399999,0.0
2003-12-24 17:00:00,TVC:US02Y,1.85899997,1.85899997,1.85899997,1.85899997,0.0
2003-12-25 17:00:00,TVC:US02Y,1.85899997,1.85899997,1.85899997,1.85899997,0.0
2003-12-28 17:00:00,TVC:US02Y,1.81099999,1.81099999,1.81099999,1.81099999,0.0
2003-12-29 17:00:00,TVC:US02Y,1.85899997,1.85899997,1.85899997,1.85899997,0.0
2003-12-30 17:00:00,TVC:US02Y,1.83700001,1.83700001,1.83700001,1.83700001,0.0
2003-12-31 17:00:00,TVC:US02Y,1.83700001,1.83700001,1.83700001,1.83700001,0.0
2004-01-01 17:00:00,TVC:US02Y,1.83700001,1.83700001,1.83700001,1.83700001,0.0
2004-01-05 17:00:00,TVC:US02Y,1.64199996,1.64199996,1.64199996,1.64199996,0.0
2004-01-06 17:00:00,TVC:US02Y,1.64199996,1.64199996,1.64199996,1.64199996,0.0
2004-01-07 17:00:00,TVC:US02Y,1.67299998,1.67299998,1.67299998,1.67299998,0.0
2004-01-08 17:00:00,TVC:US02Y,1.63199997,1.63199997,1.63199997,1.63199997,0.0
2004-01-12 17:00:00,TVC:US02Y,1.60599995,1.60599995,1.60599995,1.60599995,0.0
2004-01-13 17:00:00,TVC:US02Y,1.64699996,1.64699996,1.64699996,1.64699996,0.0
2004-01-14 17:00:00,TVC:US02Y,1.48199999,1.48199999,1.48199999,1.48199999,0.0
2004-01-15 17:00:00,TVC:US02Y,1.45700002,1.45700002,1.45700002,1.45700002,0.0
2004-01-20 17:00:00,TVC:US02Y,1.61099994,1.61099994,1.61099994,1.61099994,0.0
2004-01-21 17:00:00,TVC:US02Y,1.58500004,1.58500004,1.58500004,1.58500004,0.0
2004-01-22 17:00:00,TVC:US02Y,1.65699995,1.65699995,1.65699995,1.65699995,0.0
2004-01-26 17:00:00,TVC:US02Y,1.648,1.648,1.648,1.648,0.0
2004-01-27 17:00:00,TVC:US02Y,1.66400003,1.66400003,1.66400003,1.66400003,0.0
2004-01-28 17:00:00,TVC:US02Y,1.67499995,1.67499995,1.67499995,1.67499995,0.0
2004-01-29 17:00:00,TVC:US02Y,1.66100001,1.66100001,1.66100001,1.66100001,0.0
2004-02-02 17:00:00,TVC:US02Y,1.80900002,1.80900002,1.80900002,1.80900002,0.0
2004-02-03 17:00:00,TVC:US02Y,1.755,1.755,1.755,1.755,0.0
2004-02-04 17:00:00,TVC:US02Y,1.76600003,1.76600003,1.76600003,1.76600003,0.0
2004-02-05 17:00:00,TVC:US02Y,1.83500004,1.83500004,1.83500004,1.83500004,0.0
2004-02-09 17:00:00,TVC:US02Y,1.74100006,1.74100006,1.74100006,1.74100006,0.0
2004-02-10 17:00:00,TVC:US02Y,1.80999994,1.80999994,1.80999994,1.80999994,0.0
2004-02-11 17:00:00,TVC:US02Y,1.71099997,1.71099997,1.71099997,1.71099997,0.0
2004-02-12 17:00:00,TVC:US02Y,1.70799994,1.70799994,1.70799994,1.70799994,0.0
2004-02-17 17:00:00,TVC:US02Y,1.67299998,1.67299998,1.67299998,1.67299998,0.0
2004-02-18 17:00:00,TVC:US02Y,1.70299995,1.70299995,1.70299995,1.70299995,0.0
2004-02-19 17:00:00,TVC:US02Y,1.65799999,1.65799999,1.65799999,1.65799999,0.0
2004-02-23 17:00:00,TVC:US02Y,1.65600002,1.65600002,1.65600002,1.65600002,0.0
2004-02-24 17:00:00,TVC:US02Y,1.62300003,1.62300003,1.62300003,1.62300003,0.0
2004-02-25 17:00:00,TVC:US02Y,1.61099994,1.61099994,1.61099994,1.61099994,0.0
2004-02-26 17:00:00,TVC:US02Y,1.56700003,1.56700003,1.56700003,1.56700003,0.0
2004-03-01 17:00:00,TVC:US02Y,1.63900006,1.63900006,1.63900006,1.63900006,0.0
2004-03-02 17:00:00,TVC:US02Y,1.62100005,1.62100005,1.62100005,1.62100005,0.0
2004-03-03 17:00:00,TVC:US02Y,1.71700001,1.71700001,1.71700001,1.71700001,0.0
2004-03-04 17:00:00,TVC:US02Y,1.70299995,1.70299995,1.70299995,1.70299995,0.0
2004-03-08 17:00:00,TVC:US02Y,1.50399995,1.50399995,1.50399995,1.50399995,0.0
2004-03-09 17:00:00,TVC:US02Y,1.48800004,1.48800004,1.48800004,1.48800004,0.0
2004-03-10 17:00:00,TVC:US02Y,1.50800002,1.50800002,1.50800002,1.50800002,0.0
2004-03-11 17:00:00,TVC:US02Y,1.46700001,1.46700001,1.46700001,1.46700001,0.0
2004-03-15 18:00:00,TVC:US02Y,1.53100002,1.53100002,1.53100002,1.53100002,0.0
2004-03-16 18:00:00,TVC:US02Y,1.48199999,1.48199999,1.48199999,1.48199999,0.0
2004-03-17 18:00:00,TVC:US02Y,1.50300002,1.50300002,1.50300002,1.50300002,0.0
2004-03-18 18:00:00,TVC:US02Y,1.50199997,1.50199997,1.50199997,1.50199997,0.0
2004-03-22 18:00:00,TVC:US02Y,1.48500001,1.48500001,1.48500001,1.48500001,0.0
2004-03-23 18:00:00,TVC:US02Y,1.47300005,1.47300005,1.47300005,1.47300005,0.0
2004-03-24 18:00:00,TVC:US02Y,1.40199995,1.40199995,1.40199995,1.40199995,0.0
2004-03-25 18:00:00,TVC:US02Y,1.49800003,1.49800003,1.49800003,1.49800003,0.0
2004-03-29 18:00:00,TVC:US02Y,1.57000005,1.57000005,1.57000005,1.57000005,0.0
2004-03-30 18:00:00,TVC:US02Y,1.58800006,1.58800006,1.58800006,1.58800006,0.0
2004-03-31 18:00:00,TVC:US02Y,1.57200003,1.57200003,1.57200003,1.57200003,0.0
2004-04-01 18:00:00,TVC:US02Y,1.56799996,1.56799996,1.56799996,1.56799996,0.0
2004-04-05 17:00:00,TVC:US02Y,1.85399997,1.85399997,1.85399997,1.85399997,0.0
2004-04-06 17:00:00,TVC:US02Y,1.83000004,1.83000004,1.83000004,1.83000004,0.0
2004-04-07 17:00:00,TVC:US02Y,1.81900001,1.81900001,1.81900001,1.81900001,0.0
2004-04-08 17:00:00,TVC:US02Y,1.80700004,1.80700004,1.80700004,1.80700004,0.0
2004-04-12 17:00:00,TVC:US02Y,1.88199997,1.88199997,1.88199997,1.88199997,0.0
2004-04-13 17:00:00,TVC:US02Y,1.99800003,1.99800003,1.99800003,1.99800003,0.0
2004-04-14 17:00:00,TVC:US02Y,2.0769999,2.0769999,2.0769999,2.0769999,0.0
2004-04-15 17:00:00,TVC:US02Y,2.04399991,2.04399991,2.04399991,2.04399991,0.0
2004-04-19 17:00:00,TVC:US02Y,1.96800005,1.96800005,1.96800005,1.96800005,0.0
2004-04-20 17:00:00,TVC:US02Y,2.16400003,2.16400003,2.16400003,2.16400003,0.0
2004-04-21 17:00:00,TVC:US02Y,2.10599995,2.10599995,2.10599995,2.10599995,0.0
2004-04-22 17:00:00,TVC:US02Y,2.11999989,2.11999989,2.11999989,2.11999989,0.0
2004-04-26 17:00:00,TVC:US02Y,2.25200009,2.25200009,2.25200009,2.25200009,0.0
2004-04-27 17:00:00,TVC:US02Y,2.14199996,2.14199996,2.14199996,2.14199996,0.0
2004-04-28 17:00:00,TVC:US02Y,2.25600004,2.25600004,2.25600004,2.25600004,0.0
2004-04-29 17:00:00,TVC:US02Y,2.28200006,2.28200006,2.28200006,2.28200006,0.0
2004-05-03 17:00:00,TVC:US02Y,2.31100011,2.31100011,2.31100011,2.31100011,0.0
2004-05-04 17:00:00,TVC:US02Y,2.23799992,2.23799992,2.23799992,2.23799992,0.0
2004-05-05 17:00:00,TVC:US02Y,2.34299994,2.34299994,2.34299994,2.34299994,0.0
2004-05-06 17:00:00,TVC:US02Y,2.38000011,2.38000011,2.38000011,2.38000011,0.0
2004-05-10 17:00:00,TVC:US02Y,2.57299995,2.57299995,2.57299995,2.57299995,0.0
2004-05-11 17:00:00,TVC:US02Y,2.56900001,2.56900001,2.56900001,2.56900001,0.0
2004-05-12 17:00:00,TVC:US02Y,2.55299997,2.55299997,2.55299997,2.55299997,0.0
2004-05-13 17:00:00,TVC:US02Y,2.52900004,2.52900004,2.52900004,2.52900004,0.0
2004-05-17 17:00:00,TVC:US02Y,2.50600004,2.50600004,2.50600004,2.50600004,0.0
2004-05-18 17:00:00,TVC:US02Y,2.52900004,2.52900004,2.52900004,2.52900004,0.0
2004-05-19 17:00:00,TVC:US02Y,2.52900004,2.52900004,2.52900004,2.52900004,0.0
2004-05-20 17:00:00,TVC:US02Y,2.49799991,2.49799991,2.49799991,2.49799991,0.0
2004-05-24 17:00:00,TVC:US02Y,2.53299999,2.53299999,2.53299999,2.53299999,0.0
2004-05-25 17:00:00,TVC:US02Y,2.54200006,2.54200006,2.54200006,2.54200006,0.0
2004-05-26 17:00:00,TVC:US02Y,2.45000005,2.45000005,2.45000005,2.45000005,0.0
2004-05-27 17:00:00,TVC:US02Y,2.46700001,2.46700001,2.46700001,2.46700001,0.0
2004-06-01 17:00:00,TVC:US02Y,2.59299994,2.59299994,2.59299994,2.59299994,0.0
2004-06-02 17:00:00,TVC:US02Y,2.64599991,2.64599991,2.64599991,2.64599991,0.0
2004-06-03 17:00:00,TVC:US02Y,2.55900002,2.55900002,2.55900002,2.55900002,0.0
2004-06-07 17:00:00,TVC:US02Y,2.65899992,2.65899992,2.65899992,2.65899992,0.0
2004-06-08 17:00:00,TVC:US02Y,2.64700007,2.64700007,2.64700007,2.64700007,0.0
2004-06-09 17:00:00,TVC:US02Y,2.6960001,2.6960001,2.6960001,2.6960001,0.0
2004-06-10 17:00:00,TVC:US02Y,2.80299997,2.80299997,2.80299997,2.80299997,0.0
2004-06-14 17:00:00,TVC:US02Y,2.93400002,2.93400002,2.93400002,2.93400002,0.0
2004-06-15 17:00:00,TVC:US02Y,2.74699998,2.74699998,2.74699998,2.74699998,0.0
2004-06-16 17:00:00,TVC:US02Y,2.79699993,2.79699993,2.79699993,2.79699993,0.0
2004-06-17 17:00:00,TVC:US02Y,2.773,2.773,2.773,2.773,0.0
2004-06-21 17:00:00,TVC:US02Y,2.74900007,2.74900007,2.74900007,2.74900007,0.0
2004-06-22 17:00:00,TVC:US02Y,2.74499989,2.74499989,2.74499989,2.74499989,0.0
2004-06-23 17:00:00,TVC:US02Y,2.72300005,2.72300005,2.72300005,2.72300005,0.0
2004-06-24 17:00:00,TVC:US02Y,2.71000004,2.71000004,2.71000004,2.71000004,0.0
2004-06-28 17:00:00,TVC:US02Y,2.72099996,2.72099996,2.72099996,2.72099996,0.0
