datetime,symbol,open,high,low,close,volume
2017-06-12 09:30:00,NASDAQ:IXIC,6153.56,6183.81,6110.66,6175.46,0.0
2017-06-13 09:30:00,NASDAQ:IXIC,6206.12,6226.41,6180.04,6220.37,0.0
2017-06-14 09:30:00,NASDAQ:IXIC,6237.46,6237.53,6153.55,6194.89,0.0
2017-06-15 09:30:00,NASDAQ:IXIC,6127.05,6170.15,6107.85,6165.5,0.0
2017-06-16 09:30:00,NASDAQ:IXIC,6154.28,6161.56,6125.5,6151.76,0.0
2017-06-19 09:30:00,NASDAQ:IXIC,6196.85,6243.31,6194.0,6239.01,0.0
2017-06-20 09:30:00,NASDAQ:IXIC,6229.62,6234.01,6186.94,6188.03,0.0
2017-06-21 09:30:00,NASDAQ:IXIC,6202.75,6236.66,6200.86,6233.95,0.0
2017-06-22 09:30:00,NASDAQ:IXIC,6239.15,6257.68,6221.96,6236.69,0.0
2017-06-23 09:30:00,NASDAQ:IXIC,6234.35,6269.37,6218.78,6265.25,0.0
2017-06-26 09:30:00,NASDAQ:IXIC,6292.73,6303.45,6233.43,6247.15,0.0
2017-06-27 09:30:00,NASDAQ:IXIC,6227.9,6234.32,6146.62,6146.62,0.0
2017-06-28 09:30:00,NASDAQ:IXIC,6173.1,6238.29,6144.8,6234.41,0.0
2017-06-29 09:30:00,NASDAQ:IXIC,6215.49,6216.6,6087.81,6144.35,0.0
2017-06-30 09:30:00,NASDAQ:IXIC,6166.84,6170.63,6129.04,6140.42,0.0
2017-07-03 09:30:00,NASDAQ:IXIC,6173.29,6177.36,6106.12,6110.06,0.0
2017-07-05 09:30:00,NASDAQ:IXIC,6122.06,6163.62,6100.42,6150.86,0.0
2017-07-06 09:30:00,NASDAQ:IXIC,6109.6,6127.98,6081.96,6089.46,0.0
2017-07-07 09:30:00,NASDAQ:IXIC,6111.21,6164.94,6111.21,6153.08,0.0
2017-07-10 09:30:00,NASDAQ:IXIC,6156.03,6191.27,6141.83,6176.39,0.0
2017-07-11 09:30:00,NASDAQ:IXIC,6171.25,6200.58,6149.87,6193.3,0.0
2017-07-12 09:30:00,NASDAQ:IXIC,6238.9,6265.64,6236.82,6261.17,0.0
2017-07-13 09:30:00,NASDAQ:IXIC,6269.1,6281.45,6251.26,6274.44,0.0
2017-07-14 09:30:00,NASDAQ:IXIC,6289.08,6321.76,6278.7,6312.47,0.0
2017-07-17 09:30:00,NASDAQ:IXIC,6320.35,6330.97,6307.34,6314.43,0.0
2017-07-18 09:30:00,NASDAQ:IXIC,6304.82,6344.55,6291.07,6344.31,0.0
2017-07-19 09:30:00,NASDAQ:IXIC,6363.24,6387.73,6362.19,6385.04,0.0
2017-07-20 09:30:00,NASDAQ:IXIC,6396.46,6398.26,6365.68,6390.0,0.0
2017-07-21 09:30:00,NASDAQ:IXIC,6383.05,6388.78,6365.12,6387.75,0.0
2017-07-24 09:30:00,NASDAQ:IXIC,6387.82,6417.7,6380.61,6410.81,0.0
2017-07-25 09:30:00,NASDAQ:IXIC,6407.59,6425.45,6396.87,6412.17,0.0
2017-07-26 09:30:00,NASDAQ:IXIC,6425.93,6432.38,6416.3,6422.75,0.0
2017-07-27 09:30:00,NASDAQ:IXIC,6459.76,6460.84,6318.62,6382.19,0.0
2017-07-28 09:30:00,NASDAQ:IXIC,6350.27,6379.7,6337.22,6374.68,0.0
2017-07-31 09:30:00,NASDAQ:IXIC,6394.69,6396.59,6338.79,6348.12,0.0
2017-08-01 09:30:00,NASDAQ:IXIC,6372.16,6375.75,6345.75,6362.94,0.0
2017-08-02 09:30:00,NASDAQ:IXIC,6393.1,6394.21,6313.43,6362.65,0.0
2017-08-03 09:30:00,NASDAQ:IXIC,6366.24,6368.53,6331.14,6340.34,0.0
2017-08-04 09:30:00,NASDAQ:IXIC,6350.79,6361.49,6329.73,6351.56,0.0
2017-08-07 09:30:00,NASDAQ:IXIC,6361.06,6386.03,6356.23,6383.77,0.0
2017-08-08 09:30:00,NASDAQ:IXIC,6373.33,6423.35,6355.88,6370.46,0.0
2017-08-09 09:30:00,NASDAQ:IXIC,6322.92,6355.04,6309.44,6352.33,0.0
2017-08-10 09:30:00,NASDAQ:IXIC,6312.65,6318.28,6214.41,6216.87,0.0
2017-08-11 09:30:00,NASDAQ:IXIC,6222.18,6266.89,6216.19,6256.56,0.0
2017-08-14 09:30:00,NASDAQ:IXIC,6306.11,6346.83,6305.55,6340.23,0.0
2017-08-15 09:30:00,NASDAQ:IXIC,6350.51,6350.74,6324.75,6333.01,0.0
2017-08-16 09:30:00,NASDAQ:IXIC,6348.11,6374.56,6330.27,6345.11,0.0
2017-08-17 09:30:00,NASDAQ:IXIC,6322.72,6334.23,6221.91,6221.91,0.0
2017-08-18 09:30:00,NASDAQ:IXIC,6222.46,6254.22,6193.38,6216.53,0.0
2017-08-21 09:30:00,NASDAQ:IXIC,6216.32,6226.93,6177.19,6213.13,0.0
2017-08-22 09:30:00,NASDAQ:IXIC,6241.21,6302.84,6241.21,6297.48,0.0
2017-08-23 09:30:00,NASDAQ:IXIC,6263.47,6291.3,6263.29,6278.41,0.0
2017-08-24 09:30:00,NASDAQ:IXIC,6294.82,6302.85,6244.57,6271.33,0.0
2017-08-25 09:30:00,NASDAQ:IXIC,6293.81,6308.72,6257.1,6265.64,0.0
2017-08-28 09:30:00,NASDAQ:IXIC,6286.01,6292.26,6267.85,6283.02,0.0
2017-08-29 09:30:00,NASDAQ:IXIC,6228.9,6311.26,6228.73,6301.89,0.0
2017-08-30 09:30:00,NASDAQ:IXIC,6308.68,6374.47,6303.57,6368.31,0.0
2017-08-31 09:30:00,NASDAQ:IXIC,6385.8,6435.27,6383.58,6428.66,0.0
2017-09-01 09:30:00,NASDAQ:IXIC,6442.17,6449.65,6417.87,6435.33,0.0
2017-09-05 09:30:00,NASDAQ:IXIC,6414.82,6426.51,6334.59,6375.57,0.0
2017-09-06 09:30:00,NASDAQ:IXIC,6394.35,6407.4,6356.2,6393.31,0.0
2017-09-07 09:30:00,NASDAQ:IXIC,6402.94,6413.07,6379.81,6397.87,0.0
2017-09-08 09:30:00,NASDAQ:IXIC,6389.65,6391.41,6354.96,6360.19,0.0
2017-09-11 09:30:00,NASDAQ:IXIC,6411.18,6439.11,6410.71,6432.26,0.0
2017-09-12 09:30:00,NASDAQ:IXIC,6448.81,6455.02,6429.54,6454.28,0.0
2017-09-13 09:30:00,NASDAQ:IXIC,6440.72,6460.42,6433.2,6460.19,0.0
2017-09-14 09:30:00,NASDAQ:IXIC,6439.46,6455.32,6424.04,6429.08,0.0
2017-09-15 09:30:00,NASDAQ:IXIC,6426.16,6464.27,6419.65,6448.47,0.0
2017-09-18 09:30:00,NASDAQ:IXIC,6460.1,6477.77,6438.41,6454.64,0.0
2017-09-19 09:30:00,NASDAQ:IXIC,6465.57,6467.79,6446.75,6461.32,0.0
2017-09-20 09:30:00,NASDAQ:IXIC,6459.74,6466.05,6414.23,6456.04,0.0
2017-09-21 09:30:00,NASDAQ:IXIC,6448.57,6448.57,6405.3,6422.69,0.0
2017-09-22 09:30:00,NASDAQ:IXIC,6401.44,6429.54,6400.81,6426.92,0.0
2017-09-25 09:30:00,NASDAQ:IXIC,6403.11,6408.05,6343.96,6370.59,0.0
2017-09-26 09:30:00,NASDAQ:IXIC,6391.85,6405.0,6364.57,6380.16,0.0
2017-09-27 09:30:00,NASDAQ:IXIC,6414.37,6472.65,6405.36,6453.26,0.0
2017-09-28 09:30:00,NASDAQ:IXIC,6437.96,6456.23,6427.66,6453.45,0.0
2017-09-29 09:30:00,NASDAQ:IXIC,6461.28,6497.98,6454.86,6495.96,0.0
2017-10-02 09:30:00,NASDAQ:IXIC,6506.08,6527.22,6484.14,6516.72,0.0
2017-10-03 09:30:00,NASDAQ:IXIC,6523.74,6532.18,6509.71,6531.71,0.0
2017-10-04 09:30:00,NASDAQ:IXIC,6521.96,6546.46,6513.12,6534.63,0.0
2017-10-05 09:30:00,NASDAQ:IXIC,6552.87,6587.21,6547.65,6585.36,0.0
2017-10-06 09:30:00,NASDAQ:IXIC,6566.95,6590.18,6566.84,6590.18,0.0
2017-10-09 09:30:00,NASDAQ:IXIC,6597.37,6599.34,6572.44,6579.73,0.0
2017-10-10 09:30:00,NASDAQ:IXIC,6602.49,6608.3,6561.78,6587.25,0.0
2017-10-11 09:30:00,NASDAQ:IXIC,6586.73,6604.21,6577.99,6603.55,0.0
2017-10-12 09:30:00,NASDAQ:IXIC,6594.76,6613.5,6586.32,6591.51,0.0
2017-10-13 09:30:00,NASDAQ:IXIC,6613.21,6616.58,6602.2,6605.8,0.0
2017-10-16 09:30:00,NASDAQ:IXIC,6622.55,6632.5,6607.03,6624.0,0.0
2017-10-17 09:30:00,NASDAQ:IXIC,6621.42,6628.6,6613.21,6623.66,0.0
2017-10-18 09:30:00,NASDAQ:IXIC,6634.26,6635.52,6613.55,6624.22,0.0
2017-10-19 09:30:00,NASDAQ:IXIC,6583.7,6605.29,6558.53,6605.07,0.0
2017-10-20 09:30:00,NASDAQ:IXIC,6633.37,6640.03,6622.92,6629.05,0.0
2017-10-23 09:30:00,NASDAQ:IXIC,6641.57,6641.57,6581.15,6586.83,0.0
2017-10-24 09:30:00,NASDAQ:IXIC,6598.6,6611.9,6582.06,6598.43,0.0
2017-10-25 09:30:00,NASDAQ:IXIC,6587.22,6600.64,6517.93,6563.89,0.0
2017-10-26 09:30:00,NASDAQ:IXIC,6567.59,6582.76,6550.03,6556.77,0.0
2017-10-27 09:30:00,NASDAQ:IXIC,6635.03,6708.13,6625.78,6701.26,0.0
2017-10-30 09:30:00,NASDAQ:IXIC,6693.77,6727.39,6677.15,6698.96,0.0
2017-10-31 09:30:00,NASDAQ:IXIC,6713.71,6737.75,6705.79,6727.67,0.0
2017-11-01 09:30:00,NASDAQ:IXIC,6758.64,6759.66,6691.48,6716.53,0.0
2017-11-02 09:30:00,NASDAQ:IXIC,6709.39,6719.97,6677.55,6714.94,0.0
2017-11-03 09:30:00,NASDAQ:IXIC,6737.09,6765.14,6712.93,6764.44,0.0
2017-11-06 09:30:00,NASDAQ:IXIC,6763.3,6790.67,6763.17,6786.44,0.0
2017-11-07 09:30:00,NASDAQ:IXIC,6785.44,6795.52,6750.35,6767.78,0.0
2017-11-08 09:30:00,NASDAQ:IXIC,6764.85,6791.65,6753.34,6789.12,0.0
2017-11-09 09:30:00,NASDAQ:IXIC,6737.45,6758.93,6687.28,6750.05,0.0
2017-11-10 09:30:00,NASDAQ:IXIC,6736.39,6757.34,6727.35,6750.94,0.0
2017-11-13 09:30:00,NASDAQ:IXIC,6727.39,6766.3,6723.43,6757.6,0.0
2017-11-14 09:30:00,NASDAQ:IXIC,6733.87,6743.63,6709.27,6737.87,0.0
2017-11-15 09:30:00,NASDAQ:IXIC,6700.68,6725.32,6667.31,6706.21,0.0
2017-11-16 09:30:00,NASDAQ:IXIC,6742.33,6806.67,6742.33,6793.29,0.0
2017-11-17 09:30:00,NASDAQ:IXIC,6794.45,6797.75,6777.43,6782.79,0.0
2017-11-20 09:30:00,NASDAQ:IXIC,6789.28,6795.83,6779.49,6790.71,0.0
2017-11-21 09:30:00,NASDAQ:IXIC,6820.55,6862.66,6820.02,6862.48,0.0
2017-11-22 09:30:00,NASDAQ:IXIC,6869.53,6874.52,6859.28,6867.36,0.0
2017-11-24 09:30:00,NASDAQ:IXIC,6878.11,6890.02,6873.74,6889.16,0.0
2017-11-27 09:30:00,NASDAQ:IXIC,6889.91,6897.43,6867.89,6878.52,0.0
2017-11-28 09:30:00,NASDAQ:IXIC,6893.72,6914.19,6866.21,6912.36,0.0
2017-11-29 09:30:00,NASDAQ:IXIC,6907.28,6908.33,6793.95,6824.39,0.0
2017-11-30 09:30:00,NASDAQ:IXIC,6852.8,6888.65,6838.48,6873.97,0.0
2017-12-01 09:30:00,NASDAQ:IXIC,6844.04,6872.17,6737.16,6847.59,0.0
2017-12-04 09:30:00,NASDAQ:IXIC,6897.13,6899.23,6770.69,6775.37,0.0
2017-12-05 09:30:00,NASDAQ:IXIC,6759.14,6836.45,6752.32,6762.21,0.0
2017-12-06 09:30:00,NASDAQ:IXIC,6742.07,6787.42,6734.13,6776.38,0.0
2017-12-07 09:30:00,NASDAQ:IXIC,6785.74,6829.29,6778.2,6812.84,0.0
2017-12-08 09:30:00,NASDAQ:IXIC,6859.95,6870.48,6831.61,6840.08,0.0
2017-12-11 09:30:00,NASDAQ:IXIC,6847.64,6879.8,6844.88,6875.08,0.0
2017-12-12 09:30:00,NASDAQ:IXIC,6872.71,6884.8,6856.3,6862.32,0.0
2017-12-13 09:30:00,NASDAQ:IXIC,6880.41,6897.62,6871.87,6875.8,0.0
2017-12-14 09:30:00,NASDAQ:IXIC,6887.38,6901.13,6851.63,6856.53,0.0
2017-12-15 09:30:00,NASDAQ:IXIC,6871.55,6945.82,6871.45,6936.58,0.0
2017-12-18 09:30:00,NASDAQ:IXIC,6980.4,7003.89,6975.54,6994.76,0.0
2017-12-19 09:30:00,NASDAQ:IXIC,6991.25,6995.88,6951.49,6963.85,0.0
2017-12-20 09:30:00,NASDAQ:IXIC,6991.25,6991.25,6935.42,6960.96,0.0
2017-12-21 09:30:00,NASDAQ:IXIC,6972.88,6992.63,6961.21,6965.36,0.0
2017-12-22 09:30:00,NASDAQ:IXIC,6958.02,6962.26,6944.44,6959.96,0.0
2017-12-26 09:30:00,NASDAQ:IXIC,6928.92,6942.14,6915.56,6936.25,0.0
2017-12-27 09:30:00,NASDAQ:IXIC,6941.45,6955.38,6931.34,6939.34,0.0
2017-12-28 09:30:00,NASDAQ:IXIC,6953.38,6954.8,6936.75,6950.16,0.0
2017-12-29 09:30:00,NASDAQ:IXIC,6952.61,6954.98,6903.39,6903.39,0.0
2018-01-02 09:30:00,NASDAQ:IXIC,6937.65,7006.91,6924.08,7006.9,0.0
2018-01-03 09:30:00,NASDAQ:IXIC,7017.07,7069.15,7016.7,7065.53,0.0
2018-01-04 09:30:00,NASDAQ:IXIC,7089.5,7098.05,7072.38,7077.91,0.0
2018-01-05 09:30:00,NASDAQ:IXIC,7105.74,7137.04,7097.08,7136.56,0.0
2018-01-08 09:30:00,NASDAQ:IXIC,7135.38,7161.35,7124.09,7157.39,0.0
2018-01-09 09:30:00,NASDAQ:IXIC,7174.19,7181.14,7148.3,7163.58,0.0
2018-01-10 09:30:00,NASDAQ:IXIC,7129.83,7154.24,7111.52,7153.57,0.0
2018-01-11 09:30:00,NASDAQ:IXIC,7168.73,7211.78,7163.23,7211.78,0.0
2018-01-12 09:30:00,NASDAQ:IXIC,7208.17,7265.26,7205.18,7261.06,0.0
2018-01-16 09:30:00,NASDAQ:IXIC,7307.19,7330.33,7205.93,7223.69,0.0
2018-01-17 09:30:00,NASDAQ:IXIC,7257.77,7309.36,7229.32,7298.28,0.0
2018-01-18 09:30:00,NASDAQ:IXIC,7293.65,7313.89,7276.11,7296.05,0.0
2018-01-19 09:30:00,NASDAQ:IXIC,7312.0,7336.38,7297.28,7336.38,0.0
2018-01-22 09:30:00,NASDAQ:IXIC,7338.04,7408.03,7332.81,7408.03,0.0
2018-01-23 09:30:00,NASDAQ:IXIC,7424.95,7465.39,7423.18,7460.29,0.0
2018-01-24 09:30:00,NASDAQ:IXIC,7474.16,7486.32,7376.75,7415.06,0.0
2018-01-25 09:30:00,NASDAQ:IXIC,7457.94,7458.53,7388.58,7411.16,0.0
2018-01-26 09:30:00,NASDAQ:IXIC,7448.33,7505.77,7431.22,7505.77,0.0
2018-01-29 09:30:00,NASDAQ:IXIC,7484.47,7500.61,7455.55,7466.51,0.0
2018-01-30 09:30:00,NASDAQ:IXIC,7388.89,7433.65,7373.99,7402.48,0.0
2018-01-31 09:30:00,NASDAQ:IXIC,7443.25,7453.99,7381.12,7411.48,0.0
2018-02-01 09:30:00,NASDAQ:IXIC,7377.17,7441.09,7362.28,7385.86,0.0
2018-02-02 09:30:00,NASDAQ:IXIC,7347.59,7364.43,7238.18,7240.95,0.0
2018-02-05 09:30:00,NASDAQ:IXIC,7165.96,7277.36,6967.53,6967.53,0.0
2018-02-06 09:30:00,NASDAQ:IXIC,6837.56,7126.55,6824.82,7115.88,0.0
2018-02-07 09:30:00,NASDAQ:IXIC,7086.2,7170.33,7051.53,7051.98,0.0
2018-02-08 09:30:00,NASDAQ:IXIC,7067.3,7073.99,6776.77,6777.16,0.0
2018-02-09 09:30:00,NASDAQ:IXIC,6863.34,6917.01,6630.67,6874.49,0.0
2018-02-12 09:30:00,NASDAQ:IXIC,6936.68,7023.62,6879.69,6981.96,0.0
2018-02-13 09:30:00,NASDAQ:IXIC,6942.16,7025.68,6938.16,7013.51,0.0
2018-02-14 09:30:00,NASDAQ:IXIC,6979.24,7152.05,6977.07,7143.62,0.0
2018-02-15 09:30:00,NASDAQ:IXIC,7200.75,7256.93,7130.39,7256.43,0.0
2018-02-16 09:30:00,NASDAQ:IXIC,7236.51,7303.26,7226.38,7239.47,0.0
2018-02-20 09:30:00,NASDAQ:IXIC,7209.03,7295.95,7206.0,7234.31,0.0
2018-02-21 09:30:00,NASDAQ:IXIC,7258.48,7338.64,7218.11,7218.23,0.0
2018-02-22 09:30:00,NASDAQ:IXIC,7252.46,7280.93,7194.84,7210.09,0.0
2018-02-23 09:30:00,NASDAQ:IXIC,7261.35,7337.83,7232.5,7337.39,0.0
2018-02-26 09:30:00,NASDAQ:IXIC,7373.3,7421.85,7360.25,7421.46,0.0
2018-02-27 09:30:00,NASDAQ:IXIC,7416.17,7438.09,7330.35,7330.35,0.0
2018-02-28 09:30:00,NASDAQ:IXIC,7371.41,7386.8,7273.01,7273.01,0.0
2018-03-01 09:30:00,NASDAQ:IXIC,7274.75,7307.84,7117.66,7180.56,0.0
2018-03-02 09:30:00,NASDAQ:IXIC,7099.54,7267.19,7084.83,7257.87,0.0
2018-03-05 09:30:00,NASDAQ:IXIC,7222.89,7350.07,7205.31,7330.7,0.0
2018-03-06 09:30:00,NASDAQ:IXIC,7366.61,7378.03,7319.68,7372.01,0.0
2018-03-07 09:30:00,NASDAQ:IXIC,7311.74,7403.79,7311.74,7396.65,0.0
2018-03-08 09:30:00,NASDAQ:IXIC,7422.77,7435.01,7391.5,7427.95,0.0
2018-03-09 09:30:00,NASDAQ:IXIC,7475.98,7560.81,7469.03,7560.81,0.0
2018-03-12 09:30:00,NASDAQ:IXIC,7581.04,7609.1,7563.44,7588.32,0.0
2018-03-13 09:30:00,NASDAQ:IXIC,7627.52,7637.27,7492.98,7511.01,0.0
2018-03-14 09:30:00,NASDAQ:IXIC,7539.78,7544.89,7473.9,7496.81,0.0
2018-03-15 09:30:00,NASDAQ:IXIC,7509.24,7525.44,7463.18,7481.74,0.0
2018-03-16 09:30:00,NASDAQ:IXIC,7504.37,7514.21,7473.68,7481.99,0.0
2018-03-19 09:30:00,NASDAQ:IXIC,7419.2,7421.23,7285.27,7344.24,0.0
2018-03-20 09:30:00,NASDAQ:IXIC,7353.25,7380.74,7331.24,7364.3,0.0
2018-03-21 09:30:00,NASDAQ:IXIC,7347.5,7415.66,7325.35,7345.29,0.0
2018-03-22 09:30:00,NASDAQ:IXIC,7257.55,7303.19,7164.38,7166.68,0.0
2018-03-23 09:30:00,NASDAQ:IXIC,7170.68,7194.31,6992.67,6992.67,0.0
2018-03-26 09:30:00,NASDAQ:IXIC,7125.2,7225.83,7022.34,7220.54,0.0
2018-03-27 09:30:00,NASDAQ:IXIC,7255.47,7255.54,6963.68,7008.81,0.0
2018-03-28 09:30:00,NASDAQ:IXIC,6978.3,7036.09,6901.07,6949.23,0.0
2018-03-29 09:30:00,NASDAQ:IXIC,6984.65,7120.46,6935.78,7063.44,0.0
2018-04-02 09:30:00,NASDAQ:IXIC,7016.17,7044.71,6805.96,6870.12,0.0
2018-04-03 09:30:00,NASDAQ:IXIC,6924.35,6963.71,6835.23,6941.28,0.0
2018-04-04 09:30:00,NASDAQ:IXIC,6811.77,7059.29,6811.77,7042.11,0.0
2018-04-05 09:30:00,NASDAQ:IXIC,7099.25,7112.38,7036.62,7076.55,0.0
2018-04-06 09:30:00,NASDAQ:IXIC,6999.57,7066.64,6877.76,6915.11,0.0
2018-04-09 09:30:00,NASDAQ:IXIC,6971.45,7074.95,6944.96,6950.34,0.0
2018-04-10 09:30:00,NASDAQ:IXIC,7060.99,7117.98,7014.88,7094.3,0.0
2018-04-11 09:30:00,NASDAQ:IXIC,7055.0,7128.54,7055.0,7069.03,0.0
2018-04-12 09:30:00,NASDAQ:IXIC,7112.02,7166.0,7105.09,7140.25,0.0
2018-04-13 09:30:00,NASDAQ:IXIC,7179.62,7183.62,7078.14,7106.65,0.0
2018-04-16 09:30:00,NASDAQ:IXIC,7153.87,7178.51,7115.85,7156.28,0.0
2018-04-17 09:30:00,NASDAQ:IXIC,7215.12,7298.59,7206.55,7281.1,0.0
2018-04-18 09:30:00,NASDAQ:IXIC,7292.38,7319.58,7259.9,7295.24,0.0
2018-04-19 09:30:00,NASDAQ:IXIC,7258.61,7277.45,7215.17,7238.06,0.0
2018-04-20 09:30:00,NASDAQ:IXIC,7220.64,7222.99,7123.49,7146.13,0.0
2018-04-23 09:30:00,NASDAQ:IXIC,7173.99,7195.72,7094.43,7128.6,0.0
2018-04-24 09:30:00,NASDAQ:IXIC,7160.77,7171.67,6961.52,7007.35,0.0
2018-04-25 09:30:00,NASDAQ:IXIC,7009.99,7030.74,6926.97,7003.74,0.0
2018-04-26 09:30:00,NASDAQ:IXIC,7080.49,7143.94,7055.66,7118.68,0.0
2018-04-27 09:30:00,NASDAQ:IXIC,7195.52,7197.15,7083.95,7119.8,0.0
2018-04-30 09:30:00,NASDAQ:IXIC,7133.95,7169.8,7065.41,7066.27,0.0
2018-05-01 09:30:00,NASDAQ:IXIC,7053.65,7133.27,7036.18,7130.7,0.0
2018-05-02 09:30:00,NASDAQ:IXIC,7138.45,7169.46,7094.72,7100.9,0.0
2018-05-03 09:30:00,NASDAQ:IXIC,7065.03,7112.59,6991.14,7088.15,0.0
2018-05-04 09:30:00,NASDAQ:IXIC,7065.67,7228.26,7057.89,7209.62,0.0
2018-05-07 09:30:00,NASDAQ:IXIC,7241.82,7291.74,7235.76,7265.21,0.0
2018-05-08 09:30:00,NASDAQ:IXIC,7255.34,7278.81,7224.7,7266.9,0.0
2018-05-09 09:30:00,NASDAQ:IXIC,7281.53,7344.8,7259.05,7339.91,0.0
2018-05-10 09:30:00,NASDAQ:IXIC,7355.9,7414.15,7353.63,7404.97,0.0
2018-05-11 09:30:00,NASDAQ:IXIC,7393.96,7417.67,7372.26,7402.88,0.0
2018-05-14 09:30:00,NASDAQ:IXIC,7429.45,7458.42,7401.89,7411.32,0.0
2018-05-15 09:30:00,NASDAQ:IXIC,7361.3,7363.52,7320.97,7351.63,0.0
2018-05-16 09:30:00,NASDAQ:IXIC,7356.22,7413.32,7356.16,7398.3,0.0
2018-05-17 09:30:00,NASDAQ:IXIC,7379.58,7425.39,7350.46,7382.47,0.0
2018-05-18 09:30:00,NASDAQ:IXIC,7364.34,7381.16,7343.97,7354.34,0.0
2018-05-21 09:30:00,NASDAQ:IXIC,7406.33,7431.83,7368.21,7394.04,0.0
2018-05-22 09:30:00,NASDAQ:IXIC,7420.85,7432.53,7370.33,7378.46,0.0
2018-05-23 09:30:00,NASDAQ:IXIC,7335.03,7426.78,7334.62,7425.96,0.0
2018-05-24 09:30:00,NASDAQ:IXIC,7421.99,7435.38,7357.5,7424.43,0.0
2018-05-25 09:30:00,NASDAQ:IXIC,7422.2,7452.85,7415.58,7433.85,0.0
2018-05-29 09:30:00,NASDAQ:IXIC,7398.51,7435.13,7354.29,7396.59,0.0
2018-05-30 09:30:00,NASDAQ:IXIC,7428.41,7473.81,7423.67,7462.45,0.0
2018-05-31 09:30:00,NASDAQ:IXIC,7455.58,7492.42,7431.41,7442.12,0.0
2018-06-01 09:30:00,NASDAQ:IXIC,7487.66,7557.38,7487.23,7554.33,0.0
2018-06-04 09:30:00,NASDAQ:IXIC,7570.08,7607.17,7561.2,7606.46,0.0
2018-06-05 09:30:00,NASDAQ:IXIC,7621.36,7644.48,7602.38,7637.86,0.0
2018-06-06 09:30:00,NASDAQ:IXIC,7652.8,7691.65,7622.31,7689.24,0.0
2018-06-07 09:30:00,NASDAQ:IXIC,7697.41,7697.41,7597.66,7635.07,0.0
2018-06-08 09:30:00,NASDAQ:IXIC,7607.74,7653.58,7595.14,7645.51,0.0
2018-06-11 09:30:00,NASDAQ:IXIC,7647.24,7677.29,7642.87,7659.93,0.0
2018-06-12 09:30:00,NASDAQ:IXIC,7673.87,7708.25,7669.53,7703.79,0.0
2018-06-13 09:30:00,NASDAQ:IXIC,7713.9,7748.96,7686.65,7695.7,0.0
2018-06-14 09:30:00,NASDAQ:IXIC,7723.53,7768.6,7723.53,7761.04,0.0
2018-06-15 09:30:00,NASDAQ:IXIC,7725.03,7755.72,7704.34,7746.38,0.0
2018-06-18 09:30:00,NASDAQ:IXIC,7692.96,7749.36,7676.83,7747.03,0.0
2018-06-19 09:30:00,NASDAQ:IXIC,7658.47,7727.41,7635.73,7725.59,0.0
2018-06-20 09:30:00,NASDAQ:IXIC,7764.15,7806.6,7755.48,7781.51,0.0
2018-06-21 09:30:00,NASDAQ:IXIC,7800.3,7803.45,7699.2,7712.95,0.0
2018-06-22 09:30:00,NASDAQ:IXIC,7739.69,7739.71,7679.12,7692.82,0.0
2018-06-25 09:30:00,NASDAQ:IXIC,7631.12,7639.73,7477.73,7532.01,0.0
2018-06-26 09:30:00,NASDAQ:IXIC,7553.74,7597.49,7527.0,7561.63,0.0
2018-06-27 09:30:00,NASDAQ:IXIC,7586.33,7610.67,7444.17,7445.08,0.0
2018-06-28 09:30:00,NASDAQ:IXIC,7438.11,7526.07,7419.56,7503.68,0.0
2018-06-29 09:30:00,NASDAQ:IXIC,7544.13,7573.59,7502.95,7510.3,0.0
2018-07-02 09:30:00,NASDAQ:IXIC,7451.9,7568.1,7443.1,7567.69,0.0
2018-07-03 09:30:00,NASDAQ:IXIC,7593.63,7594.33,7498.5,7502.67,0.0
2018-07-05 09:30:00,NASDAQ:IXIC,7550.66,7589.19,7511.43,7586.43,0.0
2018-07-06 09:30:00,NASDAQ:IXIC,7595.93,7695.81,7588.65,7688.39,0.0
2018-07-09 09:30:00,NASDAQ:IXIC,7731.74,7757.28,7702.06,7756.2,0.0
2018-07-10 09:30:00,NASDAQ:IXIC,7770.63,7777.48,7731.98,7759.2,0.0
2018-07-11 09:30:00,NASDAQ:IXIC,7698.51,7748.16,7696.58,7716.61,0.0
2018-07-12 09:30:00,NASDAQ:IXIC,7752.71,7825.67,7746.76,7823.92,0.0
2018-07-13 09:30:00,NASDAQ:IXIC,7827.62,7843.52,7803.34,7825.98,0.0
2018-07-16 09:30:00,NASDAQ:IXIC,7831.74,7838.82,7791.98,7805.72,0.0
2018-07-17 09:30:00,NASDAQ:IXIC,7751.97,7867.15,7749.61,7855.12,0.0
2018-07-18 09:30:00,NASDAQ:IXIC,7859.43,7863.77,7822.83,7854.44,0.0
2018-07-19 09:30:00,NASDAQ:IXIC,7829.8,7849.85,7811.15,7825.3,0.0
2018-07-20 09:30:00,NASDAQ:IXIC,7843.08,7860.25,7815.86,7820.2,0.0
2018-07-23 09:30:00,NASDAQ:IXIC,7806.93,7846.76,7776.55,7841.87,0.0
2018-07-24 09:30:00,NASDAQ:IXIC,7914.35,7928.79,7814.33,7840.77,0.0
2018-07-25 09:30:00,NASDAQ:IXIC,7839.09,7933.31,7838.76,7932.24,0.0
2018-07-26 09:30:00,NASDAQ:IXIC,7848.04,7881.3,7834.08,7852.18,0.0
2018-07-27 09:30:00,NASDAQ:IXIC,7889.75,7889.75,7698.96,7737.42,0.0
