datetime,symbol,open,high,low,close,volume
1997-03-25 10:30:00,NYSE:HD,12.86124,12.86124,12.472347,12.500125,7936118.0
1997-03-26 10:30:00,NYSE:HD,12.444569,12.611237,12.250123,12.389013,9129506.0
1997-03-27 10:30:00,NYSE:HD,12.361235,12.444569,12.083454,12.083454,9031856.0
1997-03-31 10:30:00,NYSE:HD,12.13901,12.277901,11.833452,11.889008,7411873.0
1997-04-01 10:30:00,NYSE:HD,11.722339,11.944564,11.722339,11.833452,7233674.0
1997-04-02 10:30:00,NYSE:HD,11.86123,12.055676,11.722339,11.805674,8976960.0
1997-04-03 10:30:00,NYSE:HD,11.833452,11.889008,11.639005,11.750118,7277774.0
1997-04-04 10:30:00,NYSE:HD,11.722339,12.13901,11.694561,12.13901,5237946.0
1997-04-07 09:30:00,NYSE:HD,12.277901,12.389013,12.194566,12.389013,4480603.0
1997-04-08 09:30:00,NYSE:HD,12.389013,12.472347,12.250123,12.416791,4263254.0
1997-04-09 09:30:00,NYSE:HD,12.639015,12.722349,12.527903,12.639015,7797972.0
1997-04-10 09:30:00,NYSE:HD,12.639015,12.694571,12.500125,12.639015,3741710.0
1997-04-11 09:30:00,NYSE:HD,12.500125,12.555681,12.13901,12.13901,4568353.0
1997-04-14 09:30:00,NYSE:HD,12.166788,12.444569,12.13901,12.444569,4890548.0
1997-04-15 09:30:00,NYSE:HD,12.527903,12.666793,12.527903,12.611237,5885490.0
1997-04-16 09:30:00,NYSE:HD,12.500125,12.694571,12.472347,12.666793,4031508.0
1997-04-17 09:30:00,NYSE:HD,12.666793,12.777906,12.583459,12.639015,5451242.0
1997-04-18 09:30:00,NYSE:HD,12.639015,12.750128,12.583459,12.694571,3194066.0
1997-04-21 09:30:00,NYSE:HD,12.666793,12.777906,12.555681,12.611237,3424464.0
1997-04-22 09:30:00,NYSE:HD,12.583459,12.805684,12.444569,12.694571,5808090.0
1997-04-23 09:30:00,NYSE:HD,12.666793,12.86124,12.666793,12.805684,5622241.0
1997-04-24 09:30:00,NYSE:HD,12.86124,12.889018,12.639015,12.722349,9823399.0
1997-04-25 09:30:00,NYSE:HD,12.666793,12.694571,12.472347,12.527903,3173816.0
1997-04-28 09:30:00,NYSE:HD,12.472347,12.694571,12.472347,12.611237,2775121.0
1997-04-29 09:30:00,NYSE:HD,12.777906,12.889018,12.694571,12.722349,5320296.0
1997-04-30 09:30:00,NYSE:HD,12.722349,12.972352,12.694571,12.889018,6540234.0
1997-05-01 09:30:00,NYSE:HD,12.889018,12.889018,12.666793,12.750128,6061436.0
1997-05-02 09:30:00,NYSE:HD,12.694571,12.944574,12.666793,12.777906,11986080.0
1997-05-05 09:30:00,NYSE:HD,12.805684,13.166798,12.750128,13.13902,7813718.0
1997-05-06 09:30:00,NYSE:HD,13.13902,13.333467,13.111242,13.194576,7953218.0
1997-05-07 09:30:00,NYSE:HD,13.194576,13.472357,12.889018,12.889018,10257194.0
1997-05-08 09:30:00,NYSE:HD,12.889018,13.00013,12.777906,12.777906,10231994.0
1997-05-09 09:30:00,NYSE:HD,12.889018,12.944574,12.750128,12.916796,4142208.0
1997-05-12 09:30:00,NYSE:HD,12.944574,13.027908,12.86124,13.027908,3451464.0
1997-05-13 09:30:00,NYSE:HD,13.027908,13.222354,12.86124,13.166798,4275404.0
1997-05-14 09:30:00,NYSE:HD,13.166798,13.277911,12.944574,12.972352,4600302.0
1997-05-15 09:30:00,NYSE:HD,12.889018,13.083464,12.833462,13.055686,3458214.0
1997-05-16 09:30:00,NYSE:HD,13.083464,13.333467,13.083464,13.250133,9153806.0
1997-05-19 09:30:00,NYSE:HD,13.277911,13.319578,13.111242,13.277911,4046358.0
1997-05-20 09:30:00,NYSE:HD,13.444579,13.611247,13.389023,13.500135,19209410.0
1997-05-21 09:30:00,NYSE:HD,13.611247,13.722359,13.472357,13.527913,11644531.0
1997-05-22 09:30:00,NYSE:HD,13.527913,13.722359,13.527913,13.611247,9601100.0
1997-05-23 09:30:00,NYSE:HD,13.666803,13.694581,13.416801,13.555691,7686372.0
1997-05-27 09:30:00,NYSE:HD,13.555691,13.555691,13.361245,13.500135,8203416.0
1997-05-28 09:30:00,NYSE:HD,13.500135,13.722359,13.416801,13.722359,11479832.0
1997-05-29 09:30:00,NYSE:HD,13.694581,14.13903,13.694581,14.027918,10994288.0
1997-05-30 09:30:00,NYSE:HD,13.916806,14.055696,13.833472,14.027918,7105878.0
1997-06-02 09:30:00,NYSE:HD,14.00014,14.00014,13.86125,13.972362,4398704.0
1997-06-03 09:30:00,NYSE:HD,13.889028,14.00014,13.86125,13.944584,6537984.0
1997-06-04 09:30:00,NYSE:HD,13.889028,14.055696,13.805694,14.055696,4084608.0
1997-06-05 09:30:00,NYSE:HD,14.055696,14.361255,14.055696,14.333477,10196448.0
1997-06-06 09:30:00,NYSE:HD,14.416811,14.777926,14.389033,14.527923,11239086.0
1997-06-09 09:30:00,NYSE:HD,14.416811,14.555701,14.416811,14.527923,5250096.0
1997-06-10 09:30:00,NYSE:HD,14.500145,14.694591,14.361255,14.694591,5583542.0
1997-06-11 09:30:00,NYSE:HD,14.694591,14.86126,14.611257,14.805704,5661841.0
1997-06-12 09:30:00,NYSE:HD,15.055706,15.055706,14.916816,15.055706,7304774.0
1997-06-13 09:30:00,NYSE:HD,15.083484,15.222374,14.972372,15.027928,5811240.0
1997-06-16 09:30:00,NYSE:HD,14.972372,15.055706,14.777926,14.777926,4407703.0
1997-06-17 09:30:00,NYSE:HD,14.833482,15.222374,14.777926,15.222374,6487584.0
1997-06-18 09:30:00,NYSE:HD,15.055706,15.083484,14.916816,14.972372,8116567.0
1997-06-19 09:30:00,NYSE:HD,15.111262,15.389043,15.083484,15.389043,6063686.0
1997-06-20 09:30:00,NYSE:HD,15.389043,15.389043,15.194596,15.361265,5301396.0
1997-06-23 09:30:00,NYSE:HD,15.361265,15.361265,15.166818,15.166818,6542934.0
1997-06-24 09:30:00,NYSE:HD,15.194596,15.555711,15.166818,15.514044,8168317.0
1997-06-25 09:30:00,NYSE:HD,15.500155,15.514044,15.250153,15.319598,5258646.0
1997-06-26 09:30:00,NYSE:HD,15.29182,15.416821,14.972372,15.055706,6164036.0
1997-06-27 09:30:00,NYSE:HD,15.194596,15.277931,15.125151,15.194596,4057158.0
1997-06-30 09:30:00,NYSE:HD,15.222374,15.444599,15.13904,15.333487,8268216.0
1997-07-01 09:30:00,NYSE:HD,15.333487,15.361265,15.250153,15.305709,4716402.0
1997-07-02 09:30:00,NYSE:HD,15.319598,15.333487,15.083484,15.083484,5676241.0
1997-07-03 09:30:00,NYSE:HD,15.166818,15.389043,15.166818,15.361265,4300154.0
1997-07-07 09:30:00,NYSE:HD,15.416744,15.583411,15.291743,15.416744,4141479.0
1997-07-08 09:30:00,NYSE:HD,15.500078,15.666745,15.125076,15.250076,5405972.0
1997-07-09 09:30:00,NYSE:HD,15.125076,15.312577,14.708407,14.833408,7241363.0
1997-07-10 09:30:00,NYSE:HD,14.916741,14.958408,14.60424,14.833408,7968560.0
1997-07-11 09:30:00,NYSE:HD,14.833408,15.083409,14.812574,14.958408,5337573.0
1997-07-14 09:30:00,NYSE:HD,15.166743,15.291743,15.083409,15.250076,5107774.0
1997-07-15 09:30:00,NYSE:HD,15.33341,15.375077,15.208409,15.375077,5607271.0
1997-07-16 09:30:00,NYSE:HD,15.500078,15.833413,15.312577,15.729245,6803965.0
1997-07-17 09:30:00,NYSE:HD,15.666745,15.791746,15.541744,15.687578,5577572.0
1997-07-18 09:30:00,NYSE:HD,15.604245,15.604245,15.250076,15.541744,6501267.0
1997-07-21 09:30:00,NYSE:HD,15.458411,15.500078,15.33341,15.375077,3144284.0
1997-07-22 09:30:00,NYSE:HD,15.375077,15.750079,15.291743,15.729245,5906070.0
1997-07-23 09:30:00,NYSE:HD,16.00008,16.00008,15.458411,15.541744,4559377.0
1997-07-24 09:30:00,NYSE:HD,15.666745,15.875079,15.437577,15.833413,6554367.0
1997-07-25 09:30:00,NYSE:HD,15.812579,15.916746,15.666745,15.812579,4936775.0
1997-07-28 09:30:00,NYSE:HD,15.833413,15.979247,15.833413,15.958413,3559782.0
1997-07-29 09:30:00,NYSE:HD,15.916746,16.312582,15.854246,16.125081,5755171.0
1997-07-30 09:30:00,NYSE:HD,16.145914,16.333415,16.020913,16.333415,3977380.0
1997-07-31 09:30:00,NYSE:HD,16.520916,16.645917,16.416749,16.60425,7159764.0
1997-08-01 09:30:00,NYSE:HD,16.625083,16.66675,16.166748,16.395915,7388663.0
1997-08-04 09:30:00,NYSE:HD,16.312582,16.66675,16.270915,16.541749,4482277.0
1997-08-05 09:30:00,NYSE:HD,16.458416,16.750084,16.437582,16.708417,4450177.0
1997-08-06 09:30:00,NYSE:HD,16.708417,16.770917,16.541749,16.66675,3284383.0
1997-08-07 09:30:00,NYSE:HD,16.72925,16.791751,16.66675,16.708417,3984580.0
1997-08-08 09:30:00,NYSE:HD,16.416749,16.645917,15.750079,16.166748,6626366.0
1997-08-11 09:30:00,NYSE:HD,16.187581,16.416749,16.187581,16.416749,5816970.0
1997-08-12 09:30:00,NYSE:HD,16.416749,16.60425,16.333415,16.354248,4244678.0
1997-08-13 09:30:00,NYSE:HD,16.500083,16.520916,16.208414,16.333415,5752771.0
1997-08-14 09:30:00,NYSE:HD,16.375082,16.375082,16.104247,16.187581,5081974.0
1997-08-15 09:30:00,NYSE:HD,15.875079,16.06258,15.854246,15.875079,3852580.0
1997-08-18 09:30:00,NYSE:HD,15.916746,16.229248,15.687578,16.00008,6767366.0
1997-08-19 09:30:00,NYSE:HD,16.333415,16.479249,16.166748,16.479249,6684866.0
1997-08-20 09:30:00,NYSE:HD,16.416749,16.875084,16.354248,16.875084,10068849.0
1997-08-21 09:30:00,NYSE:HD,16.854251,16.854251,16.500083,16.562583,4700076.0
1997-08-22 09:30:00,NYSE:HD,16.208414,16.395915,16.06258,16.333415,3881980.0
1997-08-25 09:30:00,NYSE:HD,16.333415,16.583416,16.291748,16.416749,2658586.0
1997-08-26 09:30:00,NYSE:HD,16.312582,16.395915,16.00008,16.125081,3150584.0
1997-08-27 09:30:00,NYSE:HD,16.166748,16.166748,15.833413,16.083414,4234178.0
1997-08-28 09:30:00,NYSE:HD,16.00008,16.125081,15.750079,15.895913,4661376.0
1997-08-29 09:30:00,NYSE:HD,15.833413,15.895913,15.687578,15.729245,4555477.0
1997-09-02 09:30:00,NYSE:HD,15.812579,16.250081,15.791746,16.208414,4018179.0
1997-09-03 09:30:00,NYSE:HD,16.72925,16.979252,16.541749,16.833418,14181526.0
1997-09-04 09:30:00,NYSE:HD,16.791751,16.875084,16.60425,16.833418,8359158.0
1997-09-05 09:30:00,NYSE:HD,16.833418,16.875084,16.66675,16.750084,4684776.0
1997-09-08 09:30:00,NYSE:HD,16.833418,16.875084,16.708417,16.750084,4802975.0
1997-09-09 09:30:00,NYSE:HD,16.750084,16.812584,16.645917,16.708417,6635066.0
1997-09-10 09:30:00,NYSE:HD,16.708417,16.770917,16.583416,16.583416,5656171.0
1997-09-11 09:30:00,NYSE:HD,16.645917,17.083419,16.500083,16.937585,6331768.0
1997-09-12 09:30:00,NYSE:HD,16.958418,17.312587,16.72925,16.916751,5996070.0
1997-09-15 09:30:00,NYSE:HD,16.937585,17.375087,16.937585,17.312587,6677666.0
1997-09-16 09:30:00,NYSE:HD,17.625088,17.833423,17.39592,17.812589,9136454.0
1997-09-17 09:30:00,NYSE:HD,17.770922,17.979257,17.750089,17.895923,3923680.0
1997-09-18 09:30:00,NYSE:HD,17.979257,18.125091,17.875089,17.875089,4937675.0
1997-09-19 09:30:00,NYSE:HD,17.875089,17.93759,17.708422,17.916756,4301678.0
1997-09-22 09:30:00,NYSE:HD,17.916756,17.93759,17.625088,17.864753,6478467.0
1997-09-23 09:30:00,NYSE:HD,17.833423,17.854256,17.479254,17.583421,4106079.0
1997-09-24 09:30:00,NYSE:HD,17.562588,17.958423,17.458421,17.666755,5339973.0
1997-09-25 09:30:00,NYSE:HD,17.666755,17.750089,17.479254,17.479254,3854380.0
1997-09-26 09:30:00,NYSE:HD,17.541754,17.812589,17.520921,17.604255,6495267.0
1997-09-29 09:30:00,NYSE:HD,17.33342,17.645922,17.33342,17.520921,4797876.0
1997-09-30 09:30:00,NYSE:HD,17.520921,17.645922,17.354253,17.375087,6344368.0
1997-10-01 09:30:00,NYSE:HD,17.520921,17.750089,17.520921,17.708422,5745871.0
1997-10-02 09:30:00,NYSE:HD,17.708422,17.729255,17.520921,17.645922,3476682.0
1997-10-03 09:30:00,NYSE:HD,17.708422,17.812589,17.33342,17.541754,5730871.0
1997-10-06 09:30:00,NYSE:HD,17.666755,17.708422,17.541754,17.645922,3486882.0
1997-10-07 09:30:00,NYSE:HD,17.583421,17.708422,17.500088,17.520921,4741176.0
1997-10-08 09:30:00,NYSE:HD,17.500088,17.604255,17.375087,17.583421,4295378.0
1997-10-09 09:30:00,NYSE:HD,17.33342,18.06259,17.33342,18.020923,6018869.0
1997-10-10 09:30:00,NYSE:HD,17.93759,18.312592,17.833423,18.166758,5667871.0
1997-10-13 09:30:00,NYSE:HD,18.312592,18.312592,18.083424,18.229258,5519072.0
1997-10-14 09:30:00,NYSE:HD,18.312592,18.583426,18.229258,18.479259,7633161.0
1997-10-15 09:30:00,NYSE:HD,18.458426,18.583426,18.354258,18.437592,2906985.0
1997-10-16 09:30:00,NYSE:HD,18.66676,18.833428,18.520926,18.66676,5712871.0
1997-10-17 09:30:00,NYSE:HD,18.645927,18.791761,17.916756,18.354258,6903265.0
1997-10-20 09:30:00,NYSE:HD,18.354258,18.375092,18.041757,18.166758,3048284.0
1997-10-21 09:30:00,NYSE:HD,18.291758,18.66676,18.229258,18.583426,5613571.0
1997-10-22 09:30:00,NYSE:HD,18.66676,18.875094,18.541759,18.687593,6000569.0
1997-10-23 09:30:00,NYSE:HD,18.291758,18.562593,18.208424,18.333425,5987370.0
1997-10-24 09:30:00,NYSE:HD,18.500093,18.541759,18.229258,18.312592,5215173.0
1997-10-27 10:30:00,NYSE:HD,18.00009,18.208424,17.000085,17.000085,7981160.0
1997-10-28 10:30:00,NYSE:HD,17.166753,17.916756,16.72925,17.770922,12688742.0
1997-10-29 10:30:00,NYSE:HD,17.958423,18.125091,17.791756,18.125091,8468657.0
1997-10-30 10:30:00,NYSE:HD,17.833423,18.416759,17.708422,18.083424,7414462.0
1997-10-31 10:30:00,NYSE:HD,18.333425,18.66676,18.125091,18.583426,6741266.0
1997-11-03 09:30:00,NYSE:HD,19.166763,19.166763,18.770927,19.166763,7838660.0
1997-11-04 09:30:00,NYSE:HD,19.250096,19.27093,18.916761,19.125096,7467862.0
1997-11-05 09:30:00,NYSE:HD,19.000095,19.166763,18.937595,19.125096,4105479.0
1997-11-06 09:30:00,NYSE:HD,19.145929,19.354263,18.979262,19.083429,4925675.0
1997-11-07 09:30:00,NYSE:HD,18.708427,18.958428,18.66676,18.958428,4600176.0
1997-11-10 09:30:00,NYSE:HD,18.833428,18.937595,18.562593,18.562593,4838075.0
1997-11-11 09:30:00,NYSE:HD,18.562593,18.625093,18.416759,18.479259,3830380.0
1997-11-12 09:30:00,NYSE:HD,18.333425,18.541759,18.083424,18.145924,6325168.0
1997-11-13 09:30:00,NYSE:HD,18.208424,18.333425,17.875089,18.166758,4852175.0
1997-11-14 09:30:00,NYSE:HD,18.166758,18.937595,18.145924,18.750094,5084974.0
1997-11-17 09:30:00,NYSE:HD,18.979262,19.33343,18.916761,19.291763,5415272.0
1997-11-18 09:30:00,NYSE:HD,19.000095,19.125096,18.750094,18.770927,4790976.0
1997-11-19 09:30:00,NYSE:HD,18.708427,19.000095,18.66676,18.875094,5751271.0
1997-11-20 09:30:00,NYSE:HD,18.916761,19.020928,18.750094,18.895928,7750761.0
1997-11-21 09:30:00,NYSE:HD,19.041762,19.125096,18.770927,19.083429,4524277.0
1997-11-24 09:30:00,NYSE:HD,19.000095,19.062595,18.66676,18.791761,3514182.0
1997-11-25 09:30:00,NYSE:HD,18.854261,18.958428,18.66676,18.833428,3283783.0
1997-11-26 09:30:00,NYSE:HD,19.125096,19.166763,18.60426,18.60426,3275983.0
1997-11-28 09:30:00,NYSE:HD,18.687593,19.000095,18.645927,18.687593,1691391.0
1997-12-01 09:30:00,NYSE:HD,18.937595,19.583431,18.895928,19.500098,6206368.0
1997-12-02 09:30:00,NYSE:HD,19.666765,19.770932,19.520931,19.583431,5034274.0
1997-12-03 09:30:00,NYSE:HD,19.750099,19.958433,19.520931,19.958433,5249973.0
1997-12-04 09:30:00,NYSE:HD,20.041767,20.166768,19.625098,19.666765,5680471.0
1997-12-05 09:30:00,NYSE:HD,19.500098,20.083434,19.458431,19.9376,3949780.0
1997-12-08 09:30:00,NYSE:HD,20.083434,20.083434,19.770932,19.979267,4665276.0
1997-12-09 09:30:00,NYSE:HD,19.791766,19.979267,19.708432,19.770932,2741686.0
1997-12-10 09:30:00,NYSE:HD,19.770932,19.854266,19.500098,19.625098,3323983.0
1997-12-11 09:30:00,NYSE:HD,19.645932,19.895933,19.541764,19.729265,7337663.0
1997-12-12 09:30:00,NYSE:HD,19.979267,19.979267,19.625098,19.916766,5023474.0
1997-12-15 09:30:00,NYSE:HD,19.916766,19.958433,19.541764,19.562598,4491277.0
1997-12-16 09:30:00,NYSE:HD,19.708432,19.916766,19.604265,19.604265,5701171.0
1997-12-17 09:30:00,NYSE:HD,19.604265,19.791766,19.33343,19.354263,4071579.0
1997-12-18 09:30:00,NYSE:HD,19.583431,19.583431,19.083429,19.229263,4006179.0
1997-12-19 09:30:00,NYSE:HD,18.583426,18.916761,18.437592,18.833428,8848755.0
1997-12-22 09:30:00,NYSE:HD,18.916761,19.000095,18.625093,18.625093,2696386.0
1997-12-23 09:30:00,NYSE:HD,18.66676,18.770927,18.500093,18.500093,3522882.0
1997-12-24 09:30:00,NYSE:HD,18.541759,18.541759,18.020923,18.145924,3026384.0
1997-12-26 09:30:00,NYSE:HD,18.145924,18.270925,18.020923,18.083424,1081794.0
1997-12-29 09:30:00,NYSE:HD,18.166758,18.250091,17.645922,18.125091,6349468.0
1997-12-30 09:30:00,NYSE:HD,18.458426,18.979262,18.291758,18.979262,5320773.0
1997-12-31 09:30:00,NYSE:HD,18.958428,19.645932,18.895928,19.625098,5643871.0
1998-01-02 09:30:00,NYSE:HD,19.666765,19.708432,19.041762,19.500098,3489282.0
1998-01-05 09:30:00,NYSE:HD,19.562598,19.625098,19.187596,19.229263,4658376.0
1998-01-06 09:30:00,NYSE:HD,19.041762,19.354263,19.041762,19.354263,3665681.0
1998-01-07 09:30:00,NYSE:HD,19.33343,19.708432,19.229263,19.562598,5411372.0
1998-01-08 09:30:00,NYSE:HD,19.895933,19.895933,19.458431,19.479264,4797876.0
1998-01-09 09:30:00,NYSE:HD,19.375097,19.375097,18.66676,18.791761,4168179.0
1998-01-12 09:30:00,NYSE:HD,18.437592,19.375097,18.437592,19.375097,5052274.0
1998-01-13 09:30:00,NYSE:HD,19.541764,19.729265,19.375097,19.708432,4986575.0
1998-01-14 09:30:00,NYSE:HD,19.666765,19.916766,19.625098,19.895933,4104579.0
1998-01-15 09:30:00,NYSE:HD,19.812599,19.958433,19.479264,19.770932,3544782.0
1998-01-16 09:30:00,NYSE:HD,19.875099,19.958433,19.708432,19.770932,3624281.0
1998-01-20 09:30:00,NYSE:HD,19.875099,20.333435,19.687598,20.250101,4904675.0
1998-01-21 09:30:00,NYSE:HD,20.229268,20.270935,19.9376,20.229268,3760481.0
1998-01-22 09:30:00,NYSE:HD,19.958433,20.041767,19.791766,19.833433,3584982.0
1998-01-23 09:30:00,NYSE:HD,19.750099,20.083434,19.708432,19.958433,5545772.0
1998-01-26 09:30:00,NYSE:HD,20.041767,20.041767,19.520931,19.604265,3712481.0
1998-01-27 09:30:00,NYSE:HD,19.562598,20.229268,19.541764,20.104267,5146174.0
1998-01-28 09:30:00,NYSE:HD,20.250101,20.395935,20.125101,20.187601,5980770.0
1998-01-29 09:30:00,NYSE:HD,20.208434,20.541769,20.125101,20.187601,4806875.0
1998-01-30 09:30:00,NYSE:HD,20.229268,20.437602,20.041767,20.166768,2681086.0
1998-02-02 09:30:00,NYSE:HD,20.500103,20.791771,20.416769,20.60427,4069779.0
1998-02-03 09:30:00,NYSE:HD,20.541769,21.020938,20.479269,20.916771,4678176.0
1998-02-04 09:30:00,NYSE:HD,20.875104,21.020938,20.750104,21.000105,3787181.0
1998-02-05 09:30:00,NYSE:HD,21.000105,21.125106,20.791771,21.020938,5752771.0
1998-02-06 09:30:00,NYSE:HD,21.062605,21.291773,21.000105,21.208439,4665276.0
1998-02-09 09:30:00,NYSE:HD,21.000105,21.145939,20.937605,21.020938,4116579.0
1998-02-10 09:30:00,NYSE:HD,21.104272,21.33344,21.020938,21.33344,2555687.0
1998-02-11 09:30:00,NYSE:HD,21.291773,21.33344,21.104272,21.312607,5137174.0
1998-02-12 09:30:00,NYSE:HD,21.291773,21.750109,21.020938,21.708442,4116879.0
1998-02-13 09:30:00,NYSE:HD,21.583441,21.895943,21.562608,21.833443,3317383.0
1998-02-17 09:30:00,NYSE:HD,22.125111,22.375112,22.104277,22.250111,6400767.0
1998-02-18 09:30:00,NYSE:HD,22.250111,22.333445,22.187611,22.291778,4955975.0
1998-02-19 09:30:00,NYSE:HD,22.333445,22.375112,22.187611,22.375112,4454077.0
1998-02-20 09:30:00,NYSE:HD,22.354278,22.375112,22.125111,22.333445,4476577.0
1998-02-23 09:30:00,NYSE:HD,22.416779,22.937615,22.416779,22.854281,8059459.0
1998-02-24 09:30:00,NYSE:HD,22.333445,22.437612,21.708442,21.708442,11676841.0
1998-02-25 09:30:00,NYSE:HD,21.916776,22.375112,21.666775,22.187611,9941350.0
1998-02-26 09:30:00,NYSE:HD,21.833443,22.166778,21.708442,21.770942,7208663.0
1998-02-27 09:30:00,NYSE:HD,21.708442,21.750109,21.083439,21.291773,7974860.0
1998-03-02 09:30:00,NYSE:HD,21.208439,21.687608,21.208439,21.541774,6788666.0
1998-03-03 09:30:00,NYSE:HD,21.187606,21.562608,21.187606,21.458441,5668471.0
1998-03-04 09:30:00,NYSE:HD,21.33344,21.500108,21.250106,21.479274,3950680.0
1998-03-05 09:30:00,NYSE:HD,21.33344,21.708442,21.145939,21.437607,5024974.0
1998-03-06 09:30:00,NYSE:HD,21.479274,22.00011,21.479274,22.00011,6800065.0
1998-03-09 10:30:00,NYSE:HD,21.979277,22.229278,21.770942,22.125111,4436977.0
1998-03-10 10:30:00,NYSE:HD,22.458446,22.750114,22.333445,22.645947,7468162.0
1998-03-11 10:30:00,NYSE:HD,22.812614,23.291783,22.750114,23.166783,7225763.0
1998-03-12 10:30:00,NYSE:HD,23.166783,23.291783,22.854281,23.166783,11112544.0
1998-03-13 10:30:00,NYSE:HD,23.145949,23.291783,22.979282,23.083449,6035969.0
1998-03-16 10:30:00,NYSE:HD,23.125116,23.208449,22.875114,23.166783,3664781.0
1998-03-17 10:30:00,NYSE:HD,23.312617,23.479284,23.083449,23.166783,4616976.0
1998-03-18 10:30:00,NYSE:HD,23.083449,23.166783,22.583446,22.791781,4917575.0
1998-03-19 10:30:00,NYSE:HD,22.875114,22.875114,22.583446,22.687613,3173684.0
1998-03-20 10:30:00,NYSE:HD,22.750114,23.145949,22.66678,22.916781,4380278.0
1998-03-23 10:30:00,NYSE:HD,22.708447,22.72928,22.229278,22.229278,4802675.0
1998-03-24 10:30:00,NYSE:HD,22.66678,22.66678,22.041777,22.125111,5374773.0
1998-03-25 10:30:00,NYSE:HD,22.166778,22.250111,21.479274,21.791776,9199454.0
1998-03-26 10:30:00,NYSE:HD,21.833443,22.520946,21.729275,22.375112,9316753.0
1998-03-27 10:30:00,NYSE:HD,22.583446,22.583446,21.812609,22.083444,5840070.0
1998-03-30 10:30:00,NYSE:HD,22.083444,22.250111,21.875109,22.041777,3912580.0
1998-03-31 10:30:00,NYSE:HD,22.66678,22.833448,22.145944,22.541779,12357841.0
1998-04-01 10:30:00,NYSE:HD,22.479279,23.208449,22.458446,23.166783,9633551.0
1998-04-02 10:30:00,NYSE:HD,23.166783,23.33345,22.916781,23.000115,7782261.0
1998-04-03 10:30:00,NYSE:HD,23.041782,23.500118,23.020948,23.229283,11280243.0
1998-04-06 09:30:00,NYSE:HD,23.833453,23.833453,23.146116,23.380454,10422847.0
1998-04-07 09:30:00,NYSE:HD,23.145949,23.312617,22.895948,22.958448,5143174.0
1998-04-08 09:30:00,NYSE:HD,23.000115,23.125116,22.645947,22.72928,6864265.0
1998-04-09 09:30:00,NYSE:HD,23.000115,23.625118,22.958448,23.604285,4850075.0
1998-04-13 09:30:00,NYSE:HD,23.666785,23.729285,23.39595,23.604285,4624776.0
1998-04-14 09:30:00,NYSE:HD,23.666785,24.229288,23.562618,24.083454,6484167.0
1998-04-15 09:30:00,NYSE:HD,24.00012,24.166787,23.833453,24.083454,2527187.0
1998-04-16 09:30:00,NYSE:HD,24.00012,24.00012,23.645952,23.645952,2921385.0
1998-04-17 09:30:00,NYSE:HD,23.666785,23.666785,23.354283,23.458451,4487977.0
1998-04-20 09:30:00,NYSE:HD,23.375117,23.541784,23.166783,23.541784,4367978.0
1998-04-21 09:30:00,NYSE:HD,23.500118,23.812619,23.375117,23.708452,4591177.0
1998-04-22 09:30:00,NYSE:HD,23.729285,23.833453,23.479284,23.645952,2660686.0
1998-04-23 09:30:00,NYSE:HD,23.416784,23.666785,23.33345,23.416784,2435087.0
1998-04-24 09:30:00,NYSE:HD,23.500118,23.541784,22.708447,22.875114,4484977.0
1998-04-27 09:30:00,NYSE:HD,22.500113,22.541779,21.854276,22.250111,7124664.0
1998-04-28 09:30:00,NYSE:HD,22.66678,22.708447,22.166778,22.250111,7084464.0
1998-04-29 09:30:00,NYSE:HD,22.333445,22.458446,22.041777,22.437612,4249178.0
1998-04-30 09:30:00,NYSE:HD,22.833448,23.312617,22.708447,23.229283,7477762.0
1998-05-01 09:30:00,NYSE:HD,23.541784,23.541784,23.041782,23.125116,4094979.0
1998-05-04 09:30:00,NYSE:HD,23.083449,23.520951,23.020948,23.479284,3320683.0
1998-05-05 09:30:00,NYSE:HD,23.500118,23.645952,23.250116,23.562618,3378283.0
1998-05-06 09:30:00,NYSE:HD,23.541784,23.666785,22.875114,23.125116,4766076.0
1998-05-07 09:30:00,NYSE:HD,23.104282,23.145949,22.562613,22.625113,5391873.0
1998-05-08 09:30:00,NYSE:HD,22.66678,23.000115,22.66678,22.958448,4082679.0
1998-05-11 09:30:00,NYSE:HD,23.312617,23.541784,23.166783,23.229283,4888775.0
1998-05-12 09:30:00,NYSE:HD,23.187616,23.39595,23.041782,23.33345,4336778.0
1998-05-13 09:30:00,NYSE:HD,23.541784,23.729285,23.416784,23.687618,4691076.0
1998-05-14 09:30:00,NYSE:HD,23.604285,24.125121,23.416784,23.979287,4153479.0
1998-05-15 09:30:00,NYSE:HD,24.06262,24.312622,23.625118,23.645952,5612671.0
1998-05-18 09:30:00,NYSE:HD,23.791786,23.916786,23.250116,23.375117,4012179.0
1998-05-19 09:30:00,NYSE:HD,23.979287,24.541789,23.958453,24.333455,8294958.0
1998-05-20 09:30:00,NYSE:HD,24.333455,24.625123,24.06262,24.291788,5157574.0
1998-05-21 09:30:00,NYSE:HD,24.333455,25.39596,24.125121,24.854291,7100064.0
1998-05-22 09:30:00,NYSE:HD,24.854291,24.958458,24.66679,24.791791,3873280.0
1998-05-26 09:30:00,NYSE:HD,25.208459,25.458461,24.770957,24.833457,5446772.0
1998-05-27 09:30:00,NYSE:HD,24.250121,24.937625,24.208454,24.750124,10254848.0
1998-05-28 09:30:00,NYSE:HD,25.145959,26.00013,24.791791,25.666795,17306316.0
