datetime,symbol,open,high,low,close,volume
2010-07-29 09:30:00,NYSE:DHI,10.76,11.01,10.5775,10.88,8351316.0
2010-07-30 09:30:00,NYSE:DHI,10.74,11.09,10.61,11.02,7330512.0
2010-08-02 09:30:00,NYSE:DHI,11.22,11.38,10.94,11.25,7044969.0
2010-08-03 09:30:00,NYSE:DHI,11.09,11.3,10.48,10.6,12202441.0
2010-08-04 09:30:00,NYSE:DHI,10.65,10.82,10.46,10.48,4642797.0
2010-08-05 09:30:00,NYSE:DHI,10.31,10.53,10.28,10.42,4584848.0
2010-08-06 09:30:00,NYSE:DHI,10.33,10.66,10.24,10.6,5546461.0
2010-08-09 09:30:00,NYSE:DHI,10.9,11.14,10.76,11.06,6151012.0
2010-08-10 09:30:00,NYSE:DHI,10.9,10.98,10.72,10.83,4806930.0
2010-08-11 09:30:00,NYSE:DHI,10.58,10.67,10.46,10.54,5794074.0
2010-08-12 09:30:00,NYSE:DHI,10.27,10.47,10.185,10.21,4496938.0
2010-08-13 09:30:00,NYSE:DHI,10.18,10.38,10.13,10.24,4515742.0
2010-08-16 09:30:00,NYSE:DHI,10.15,10.34,10.085,10.18,3162409.0
2010-08-17 09:30:00,NYSE:DHI,10.31,10.58,10.19,10.47,4153520.0
2010-08-18 09:30:00,NYSE:DHI,10.41,10.78,10.33,10.62,4656309.0
2010-08-19 09:30:00,NYSE:DHI,10.56,10.58,10.34,10.43,4398086.0
2010-08-20 09:30:00,NYSE:DHI,10.32,10.39,10.19,10.27,4586652.0
2010-08-23 09:30:00,NYSE:DHI,10.31,10.37,9.98,9.98,5837891.0
2010-08-24 09:30:00,NYSE:DHI,9.84,10.34,9.73,9.97,10176094.0
2010-08-25 09:30:00,NYSE:DHI,10.13,10.51,9.98,10.43,7775660.0
2010-08-26 09:30:00,NYSE:DHI,10.44,10.48,10.12,10.17,4528316.0
2010-08-27 09:30:00,NYSE:DHI,10.26,10.48,10.05,10.47,4991785.0
2010-08-30 09:30:00,NYSE:DHI,10.48,10.51,10.26,10.29,3604600.0
2010-08-31 09:30:00,NYSE:DHI,10.2,10.6,10.16,10.26,7056191.0
2010-09-01 09:30:00,NYSE:DHI,10.46,10.76,10.43,10.71,5429094.0
2010-09-02 09:30:00,NYSE:DHI,10.71,11.08,10.6,10.98,6424254.0
2010-09-03 09:30:00,NYSE:DHI,11.04,11.28,11.01,11.21,4250789.0
2010-09-07 09:30:00,NYSE:DHI,11.24,11.24,10.9301,10.95,3320505.0
2010-09-08 09:30:00,NYSE:DHI,10.96,11.12,10.84,10.92,4812688.0
2010-09-09 09:30:00,NYSE:DHI,11.07,11.23,10.85,10.98,2766753.0
2010-09-10 09:30:00,NYSE:DHI,10.98,11.2,10.88,11.06,3550858.0
2010-09-13 09:30:00,NYSE:DHI,11.2,11.23,10.93,11.22,3356973.0
2010-09-14 09:30:00,NYSE:DHI,11.18,11.25,10.97,11.09,2904913.0
2010-09-15 09:30:00,NYSE:DHI,10.99,11.11,10.91,10.98,5946430.0
2010-09-16 09:30:00,NYSE:DHI,10.99,10.99,10.47,10.6,7376125.0
2010-09-17 09:30:00,NYSE:DHI,10.67,10.71,10.51,10.61,5412527.0
2010-09-20 09:30:00,NYSE:DHI,10.74,11.14,10.67,11.05,4664875.0
2010-09-21 09:30:00,NYSE:DHI,11.27,11.34,10.95,10.98,5596785.0
2010-09-22 09:30:00,NYSE:DHI,10.96,11.16,10.77,10.89,4307652.0
2010-09-23 09:30:00,NYSE:DHI,10.8,10.9,10.59,10.62,3915418.0
2010-09-24 09:30:00,NYSE:DHI,10.81,11.01,10.69,10.92,7591816.0
2010-09-27 09:30:00,NYSE:DHI,10.91,11.1,10.74,11.04,3514298.0
2010-09-28 09:30:00,NYSE:DHI,11.1,11.27,10.84,11.26,5208848.0
2010-09-29 09:30:00,NYSE:DHI,11.22,11.25,11.03,11.14,3175202.0
2010-09-30 09:30:00,NYSE:DHI,11.22,11.31,10.9875,11.12,3451643.0
2010-10-01 09:30:00,NYSE:DHI,11.27,11.34,11.04,11.08,3684121.0
2010-10-04 09:30:00,NYSE:DHI,11.03,11.11,10.84,10.98,2648643.0
2010-10-05 09:30:00,NYSE:DHI,11.08,11.08,10.83,10.84,7850023.0
2010-10-06 09:30:00,NYSE:DHI,10.89,10.96,10.7507,10.81,5666078.0
2010-10-07 09:30:00,NYSE:DHI,10.8,10.85,10.5,10.64,4035248.0
2010-10-08 09:30:00,NYSE:DHI,10.68,10.8,10.51,10.75,4407637.0
2010-10-11 09:30:00,NYSE:DHI,10.71,10.76,10.52,10.54,2488717.0
2010-10-12 09:30:00,NYSE:DHI,10.5,10.74,10.4,10.72,4763441.0
2010-10-13 09:30:00,NYSE:DHI,10.78,10.895,10.62,10.78,6635855.0
2010-10-14 09:30:00,NYSE:DHI,10.82,10.89,10.56,10.67,5859219.0
2010-10-15 09:30:00,NYSE:DHI,10.76,10.82,10.44,10.49,7637684.0
2010-10-18 09:30:00,NYSE:DHI,10.48,10.585,10.32,10.54,7333148.0
2010-10-19 09:30:00,NYSE:DHI,10.37,10.75,10.33,10.38,6889777.0
2010-10-20 09:30:00,NYSE:DHI,10.42,10.46,10.05,10.37,8341301.0
2010-10-21 09:30:00,NYSE:DHI,10.42,10.82,10.39,10.63,6989777.0
2010-10-22 09:30:00,NYSE:DHI,10.65,10.74,10.57,10.61,4620371.0
2010-10-25 09:30:00,NYSE:DHI,10.77,11.04,10.67,10.68,4888391.0
2010-10-26 09:30:00,NYSE:DHI,10.59,10.71,10.49,10.54,4750234.0
2010-10-27 09:30:00,NYSE:DHI,10.46,10.59,10.405,10.58,3731436.0
2010-10-28 09:30:00,NYSE:DHI,10.64,10.66,10.35,10.4,5147906.0
2010-10-29 09:30:00,NYSE:DHI,10.39,10.52,10.3793,10.43,3224085.0
2010-11-01 09:30:00,NYSE:DHI,10.47,10.65,10.38,10.5,3625860.0
2010-11-02 09:30:00,NYSE:DHI,10.62,11.07,10.51,11.06,8837570.0
2010-11-03 09:30:00,NYSE:DHI,11.05,11.05,10.74,10.92,7306363.0
2010-11-04 09:30:00,NYSE:DHI,11.04,11.78,11.0,11.77,9586535.0
2010-11-05 09:30:00,NYSE:DHI,11.75,12.11,11.63,11.98,8305504.0
2010-11-08 09:30:00,NYSE:DHI,11.86,12.07,11.77,12.02,3970738.0
2010-11-09 09:30:00,NYSE:DHI,12.05,12.19,11.71,11.75,4267863.0
2010-11-10 09:30:00,NYSE:DHI,11.72,12.07,11.65,12.05,5836672.0
2010-11-11 09:30:00,NYSE:DHI,11.89,12.25,11.86,12.17,6126711.0
2010-11-12 09:30:00,NYSE:DHI,11.97,12.26,11.36,11.51,10332547.0
2010-11-15 09:30:00,NYSE:DHI,11.54,11.55,10.91,10.97,8693027.0
2010-11-16 09:30:00,NYSE:DHI,10.92,11.2,10.81,11.02,9787930.0
2010-11-17 09:30:00,NYSE:DHI,10.98,11.11,10.6,10.68,5780758.0
2010-11-18 09:30:00,NYSE:DHI,10.82,11.04,10.62,10.65,6616871.0
2010-11-19 09:30:00,NYSE:DHI,10.64,10.65,10.42,10.48,4805109.0
2010-11-22 09:30:00,NYSE:DHI,10.36,10.55,10.3,10.41,5146875.0
2010-11-23 09:30:00,NYSE:DHI,10.32,10.36,10.03,10.06,6682426.0
2010-11-24 09:30:00,NYSE:DHI,10.19,10.38,10.01,10.05,9180387.0
2010-11-26 09:30:00,NYSE:DHI,10.05,10.09,9.86,9.99,3297693.0
2010-11-29 09:30:00,NYSE:DHI,9.91,9.96,9.78,9.87,5863672.0
2010-11-30 09:30:00,NYSE:DHI,9.78,10.12,9.77,10.04,10180309.0
2010-12-01 09:30:00,NYSE:DHI,10.18,10.67,10.07,10.53,15281441.0
2010-12-02 09:30:00,NYSE:DHI,10.52,10.95,10.46,10.92,11915492.0
2010-12-03 09:30:00,NYSE:DHI,10.79,11.13,10.675,11.11,8541145.0
2010-12-06 09:30:00,NYSE:DHI,11.05,11.28,10.91,11.25,4782934.0
2010-12-07 09:30:00,NYSE:DHI,11.42,11.62,11.38,11.44,9899797.0
2010-12-08 09:30:00,NYSE:DHI,11.42,11.45,11.04,11.2,5468051.0
2010-12-09 09:30:00,NYSE:DHI,11.28,11.33,11.02,11.1,7759930.0
2010-12-10 09:30:00,NYSE:DHI,11.16,11.24,10.98,11.14,3333209.0
2010-12-13 09:30:00,NYSE:DHI,11.24,11.46,11.18,11.36,5361344.0
2010-12-14 09:30:00,NYSE:DHI,11.37,11.48,11.2,11.26,5716785.0
2010-12-15 09:30:00,NYSE:DHI,11.2,11.36,11.04,11.07,7510289.0
2010-12-16 09:30:00,NYSE:DHI,11.18,11.32,11.16,11.25,3536009.0
2010-12-17 09:30:00,NYSE:DHI,11.23,11.405,11.1,11.39,4882922.0
2010-12-20 09:30:00,NYSE:DHI,11.41,11.88,11.35,11.81,4898715.0
2010-12-21 09:30:00,NYSE:DHI,11.84,11.965,11.7,11.91,4501535.0
2010-12-22 09:30:00,NYSE:DHI,11.9,12.3,11.75,12.28,6525801.0
2010-12-23 09:30:00,NYSE:DHI,12.23,12.28,11.84,11.91,5687652.0
2010-12-27 09:30:00,NYSE:DHI,11.84,12.16,11.82,12.16,2527895.0
2010-12-28 09:30:00,NYSE:DHI,12.16,12.16,11.75,11.8,3548157.0
2010-12-29 09:30:00,NYSE:DHI,11.81,11.98,11.8,11.92,1883626.0
2010-12-30 09:30:00,NYSE:DHI,11.92,12.09,11.83,12.01,2880855.0
2010-12-31 09:30:00,NYSE:DHI,12.0,12.13,11.93,11.93,2415661.0
2011-01-03 09:30:00,NYSE:DHI,12.06,12.41,12.02,12.34,4600203.0
2011-01-04 09:30:00,NYSE:DHI,12.34,12.4,11.98,12.01,3832627.0
2011-01-05 09:30:00,NYSE:DHI,11.95,12.42,11.93,12.4,4432914.0
2011-01-06 09:30:00,NYSE:DHI,12.49,12.87,12.43,12.83,8194836.0
2011-01-07 09:30:00,NYSE:DHI,13.05,13.25,12.61,13.02,9803629.0
2011-01-10 09:30:00,NYSE:DHI,12.91,12.94,12.52,12.66,5597434.0
2011-01-11 09:30:00,NYSE:DHI,12.96,13.25,12.89,13.1,8710652.0
2011-01-12 09:30:00,NYSE:DHI,13.17,13.23,13.04,13.11,4583113.0
2011-01-13 09:30:00,NYSE:DHI,13.08,13.11,12.9,13.08,5327688.0
2011-01-14 09:30:00,NYSE:DHI,13.06,13.5,12.98,13.5,5245930.0
2011-01-18 09:30:00,NYSE:DHI,13.45,13.49,13.2,13.33,3945511.0
2011-01-19 09:30:00,NYSE:DHI,13.29,13.38,12.76,12.84,7552750.0
2011-01-20 09:30:00,NYSE:DHI,12.83,13.06,12.76,12.91,9623324.0
2011-01-21 09:30:00,NYSE:DHI,13.02,13.05,12.51,12.69,6018602.0
2011-01-24 09:30:00,NYSE:DHI,12.71,13.0,12.7,12.94,4833559.0
2011-01-25 09:30:00,NYSE:DHI,12.87,13.17,12.71,13.01,4308438.0
2011-01-26 09:30:00,NYSE:DHI,13.07,13.38,12.935,13.24,8642238.0
2011-01-27 09:30:00,NYSE:DHI,12.83,13.16,12.445,12.81,10315918.0
2011-01-28 09:30:00,NYSE:DHI,12.8,12.85,12.2899,12.5,8412160.0
2011-01-31 09:30:00,NYSE:DHI,12.52,12.6,12.31,12.39,4971086.0
2011-02-01 09:30:00,NYSE:DHI,12.48,12.66,12.34,12.4,6833086.0
2011-02-02 09:30:00,NYSE:DHI,12.37,12.39,12.11,12.23,4874938.0
2011-02-03 09:30:00,NYSE:DHI,11.97,12.08,11.75,11.9,7022578.0
2011-02-04 09:30:00,NYSE:DHI,11.93,11.93,11.59,11.73,6729430.0
2011-02-07 09:30:00,NYSE:DHI,11.79,12.22,11.78,12.12,5250367.0
2011-02-08 09:30:00,NYSE:DHI,12.11,12.49,12.05,12.38,4615352.0
2011-02-09 09:30:00,NYSE:DHI,12.37,12.55,12.3,12.46,3722842.0
2011-02-10 09:30:00,NYSE:DHI,12.4,12.74,12.31,12.36,6137375.0
2011-02-11 09:30:00,NYSE:DHI,12.27,12.52,12.08,12.51,4606328.0
2011-02-14 09:30:00,NYSE:DHI,12.52,12.54,12.25,12.46,3537131.0
2011-02-15 09:30:00,NYSE:DHI,12.37,12.51,12.28,12.32,2528025.0
2011-02-16 09:30:00,NYSE:DHI,12.45,12.57,12.395,12.45,3258282.0
2011-02-17 09:30:00,NYSE:DHI,12.42,12.84,12.3808,12.69,5063578.0
2011-02-18 09:30:00,NYSE:DHI,12.75,12.89,12.665,12.8,4958496.0
2011-02-22 09:30:00,NYSE:DHI,12.6,12.62,11.96,12.07,5840559.0
2011-02-23 09:30:00,NYSE:DHI,12.06,12.34,11.57,11.88,7091520.0
2011-02-24 09:30:00,NYSE:DHI,11.81,12.02,11.56,11.77,6662441.0
2011-02-25 09:30:00,NYSE:DHI,11.86,12.02,11.75,11.92,4143863.0
2011-02-28 09:30:00,NYSE:DHI,11.96,12.06,11.64,11.84,5449684.0
2011-03-01 09:30:00,NYSE:DHI,11.93,11.96,11.36,11.43,8557484.0
2011-03-02 09:30:00,NYSE:DHI,11.43,11.68,11.42,11.55,4249320.0
2011-03-03 09:30:00,NYSE:DHI,11.71,11.82,11.4,11.73,3825513.0
2011-03-04 09:30:00,NYSE:DHI,11.65,11.72,11.37,11.46,4431188.0
2011-03-07 09:30:00,NYSE:DHI,11.54,11.63,11.185,11.33,5988996.0
2011-03-08 09:30:00,NYSE:DHI,11.38,11.97,11.37,11.89,5375992.0
2011-03-09 09:30:00,NYSE:DHI,11.87,12.01,11.6,12.01,4754297.0
2011-03-10 09:30:00,NYSE:DHI,11.93,12.01,11.73,11.87,5425418.0
2011-03-11 09:30:00,NYSE:DHI,11.71,11.95,11.71,11.83,3341789.0
2011-03-14 09:30:00,NYSE:DHI,11.72,11.84,11.51,11.65,2940966.0
2011-03-15 09:30:00,NYSE:DHI,11.24,12.04,11.24,11.97,6587535.0
2011-03-16 09:30:00,NYSE:DHI,11.74,12.0,11.57,11.7,8791543.0
2011-03-17 09:30:00,NYSE:DHI,11.91,11.98,11.81,11.88,3917042.0
2011-03-18 09:30:00,NYSE:DHI,12.05,12.07,11.78,11.9,4819469.0
2011-03-21 09:30:00,NYSE:DHI,12.07,12.13,11.84,12.11,3643837.0
2011-03-22 09:30:00,NYSE:DHI,12.12,12.12,11.84,11.85,3369322.0
2011-03-23 09:30:00,NYSE:DHI,11.83,11.86,11.65,11.79,6230172.0
2011-03-24 09:30:00,NYSE:DHI,11.85,11.87,11.58,11.79,3526651.0
2011-03-25 09:30:00,NYSE:DHI,11.85,12.13,11.81,12.04,4239715.0
2011-03-28 09:30:00,NYSE:DHI,12.09,12.3,11.9922,12.15,4450004.0
2011-03-29 09:30:00,NYSE:DHI,12.07,12.15,11.8,11.95,7085305.0
2011-03-30 09:30:00,NYSE:DHI,12.06,12.06,11.71,11.73,4436664.0
2011-03-31 09:30:00,NYSE:DHI,11.74,11.75,11.53,11.65,5600613.0
2011-04-01 09:30:00,NYSE:DHI,11.75,11.83,11.67,11.74,6165301.0
2011-04-04 09:30:00,NYSE:DHI,11.74,11.74,11.44,11.46,5001055.0
2011-04-05 09:30:00,NYSE:DHI,11.27,11.49,11.089,11.26,8643203.0
2011-04-06 09:30:00,NYSE:DHI,11.38,11.52,11.23,11.49,6120219.0
2011-04-07 09:30:00,NYSE:DHI,11.49,11.69,11.48,11.62,4160391.0
2011-04-08 09:30:00,NYSE:DHI,11.7,11.8,11.56,11.61,4965789.0
2011-04-11 09:30:00,NYSE:DHI,11.61,11.73,11.52,11.71,2878775.0
2011-04-12 09:30:00,NYSE:DHI,11.61,11.81,11.56,11.66,4063222.0
2011-04-13 09:30:00,NYSE:DHI,11.7,11.75,11.41,11.48,3468770.0
2011-04-14 09:30:00,NYSE:DHI,11.38,11.43,11.265,11.41,2705967.0
2011-04-15 09:30:00,NYSE:DHI,11.48,11.55,11.38,11.53,3216250.0
2011-04-18 09:30:00,NYSE:DHI,11.37,11.73,11.34,11.67,4106855.0
2011-04-19 09:30:00,NYSE:DHI,11.69,11.89,11.69,11.81,3799757.0
2011-04-20 09:30:00,NYSE:DHI,12.03,12.2,11.88,12.17,5177750.0
2011-04-21 09:30:00,NYSE:DHI,12.22,12.23,11.88,11.99,3186489.0
2011-04-25 09:30:00,NYSE:DHI,12.0,12.22,11.91,12.12,3272080.0
2011-04-26 09:30:00,NYSE:DHI,12.14,12.2902,12.12,12.22,4791027.0
2011-04-27 09:30:00,NYSE:DHI,12.25,12.3,12.03,12.03,7666926.0
2011-04-28 09:30:00,NYSE:DHI,12.03,12.27,12.0,12.1,9036832.0
2011-04-29 09:30:00,NYSE:DHI,12.3,12.68,12.24,12.44,7632250.0
2011-05-02 09:30:00,NYSE:DHI,12.55,12.56,12.06,12.09,5600133.0
2011-05-03 09:30:00,NYSE:DHI,12.05,12.25,11.8,11.92,8594219.0
2011-05-04 09:30:00,NYSE:DHI,11.92,12.03,11.78,11.99,4508965.0
2011-05-05 09:30:00,NYSE:DHI,11.9,12.32,11.82,12.05,5877016.0
2011-05-06 09:30:00,NYSE:DHI,12.24,12.29,11.89,11.93,4307637.0
2011-05-09 09:30:00,NYSE:DHI,11.93,11.93,11.74,11.81,2557608.0
2011-05-10 09:30:00,NYSE:DHI,11.73,11.96,11.71,11.87,3225251.0
2011-05-11 09:30:00,NYSE:DHI,11.84,11.94,11.63,11.7,3660406.0
2011-05-12 09:30:00,NYSE:DHI,11.68,11.74,11.5,11.59,3282317.0
2011-05-13 09:30:00,NYSE:DHI,11.62,11.64,11.42,11.44,5205504.0
2011-05-16 09:30:00,NYSE:DHI,11.41,11.73,11.38,11.67,4759965.0
2011-05-17 09:30:00,NYSE:DHI,11.59,11.66,11.4,11.46,4176488.0
2011-05-18 09:30:00,NYSE:DHI,11.51,11.68,11.49,11.65,4909059.0
2011-05-19 09:30:00,NYSE:DHI,11.75,11.81,11.61,11.76,3751794.0
2011-05-20 09:30:00,NYSE:DHI,11.75,12.0,11.63,11.8,5304965.0
2011-05-23 09:30:00,NYSE:DHI,11.63,11.81,11.58,11.67,2984334.0
2011-05-24 09:30:00,NYSE:DHI,11.68,11.75,11.46,11.47,4822094.0
2011-05-25 09:30:00,NYSE:DHI,11.42,11.76,11.4032,11.49,5391516.0
2011-05-26 09:30:00,NYSE:DHI,11.49,11.87,11.46,11.81,3566821.0
2011-05-27 09:30:00,NYSE:DHI,11.88,12.05,11.79,11.98,3344589.0
2011-05-31 09:30:00,NYSE:DHI,12.09,12.18,11.8,12.18,5418098.0
2011-06-01 09:30:00,NYSE:DHI,12.17,12.34,11.97,12.01,8945730.0
2011-06-02 09:30:00,NYSE:DHI,11.97,12.15,11.68,11.71,5399988.0
2011-06-03 09:30:00,NYSE:DHI,11.56,11.77,11.55,11.59,3184121.0
2011-06-06 09:30:00,NYSE:DHI,11.57,11.59,11.28,11.32,3309563.0
2011-06-07 09:30:00,NYSE:DHI,11.38,11.38,11.1,11.1,3898518.0
2011-06-08 09:30:00,NYSE:DHI,11.05,11.08,10.73,10.76,9471637.0
2011-06-09 09:30:00,NYSE:DHI,10.79,11.05,10.67,10.87,4957098.0
2011-06-10 09:30:00,NYSE:DHI,10.81,10.9102,10.62,10.76,5570012.0
2011-06-13 09:30:00,NYSE:DHI,10.77,11.01,10.76,10.9,5223262.0
2011-06-14 09:30:00,NYSE:DHI,11.01,11.25,11.01,11.13,3617659.0
2011-06-15 09:30:00,NYSE:DHI,11.04,11.04,10.77,10.79,7603938.0
2011-06-16 09:30:00,NYSE:DHI,10.84,11.2,10.83,10.96,5176340.0
2011-06-17 09:30:00,NYSE:DHI,11.07,11.16,10.97,11.09,5141840.0
2011-06-20 09:30:00,NYSE:DHI,11.04,11.26,10.95,11.23,3479849.0
2011-06-21 09:30:00,NYSE:DHI,11.28,11.48,11.23,11.38,3535000.0
2011-06-22 09:30:00,NYSE:DHI,11.36,11.8,11.27,11.54,7049914.0
2011-06-23 09:30:00,NYSE:DHI,11.39,11.71,11.35,11.61,6776953.0
2011-06-24 09:30:00,NYSE:DHI,11.64,11.785,11.345,11.42,3803073.0
2011-06-27 09:30:00,NYSE:DHI,11.38,11.73,11.25,11.64,4554188.0
2011-06-28 09:30:00,NYSE:DHI,11.71,11.83,11.53,11.75,5675863.0
2011-06-29 09:30:00,NYSE:DHI,11.81,11.81,11.27,11.37,7620211.0
2011-06-30 09:30:00,NYSE:DHI,11.48,11.56,11.35,11.52,7281805.0
2011-07-01 09:30:00,NYSE:DHI,11.57,11.785,11.5,11.68,4261555.0
2011-07-05 09:30:00,NYSE:DHI,11.81,11.85,11.54,11.63,4571078.0
2011-07-06 09:30:00,NYSE:DHI,11.6,11.74,11.45,11.68,4429352.0
2011-07-07 09:30:00,NYSE:DHI,11.79,12.06,11.75,11.93,3577197.0
2011-07-08 09:30:00,NYSE:DHI,11.76,11.98,11.65,11.98,4662188.0
2011-07-11 09:30:00,NYSE:DHI,11.77,11.85,11.55,11.64,4680184.0
2011-07-12 09:30:00,NYSE:DHI,11.56,11.76,11.47,11.59,4152105.0
2011-07-13 09:30:00,NYSE:DHI,11.66,11.78,11.53,11.58,5066238.0
2011-07-14 09:30:00,NYSE:DHI,11.62,11.66,11.37,11.45,3777883.0
2011-07-15 09:30:00,NYSE:DHI,11.51,11.52,11.31,11.48,4817402.0
2011-07-18 09:30:00,NYSE:DHI,11.43,11.495,11.16,11.29,4859039.0
2011-07-19 09:30:00,NYSE:DHI,11.48,11.98,11.46,11.93,7174211.0
2011-07-20 09:30:00,NYSE:DHI,11.88,12.03,11.83,11.85,5339906.0
2011-07-21 09:30:00,NYSE:DHI,11.92,12.19,11.89,12.13,4806465.0
2011-07-22 09:30:00,NYSE:DHI,12.17,12.17,11.9,12.08,4241398.0
2011-07-25 09:30:00,NYSE:DHI,11.95,12.11,11.89,11.97,4164246.0
2011-07-26 09:30:00,NYSE:DHI,11.99,11.99,11.76,11.85,3007713.0
2011-07-27 09:30:00,NYSE:DHI,11.8,11.84,11.54,11.6,6584770.0
2011-07-28 09:30:00,NYSE:DHI,11.7,12.55,11.7,11.9,13017605.0
2011-07-29 09:30:00,NYSE:DHI,11.75,12.28,11.7,11.88,7094496.0
2011-08-01 09:30:00,NYSE:DHI,12.04,12.12,11.675,11.75,7167906.0
2011-08-02 09:30:00,NYSE:DHI,11.59,11.825,11.38,11.39,6847324.0
2011-08-03 09:30:00,NYSE:DHI,11.38,11.515,11.09,11.26,8317039.0
2011-08-04 09:30:00,NYSE:DHI,11.09,11.13,10.46,10.48,9235391.0
2011-08-05 09:30:00,NYSE:DHI,10.64,10.74,10.13,10.42,11528645.0
2011-08-08 09:30:00,NYSE:DHI,10.04,10.27,9.24,9.56,10082867.0
2011-08-09 09:30:00,NYSE:DHI,9.78,9.83,8.9,9.59,15936902.0
2011-08-10 09:30:00,NYSE:DHI,9.33,9.43,9.14,9.18,12454250.0
2011-08-11 09:30:00,NYSE:DHI,9.24,9.64,8.97,9.48,10235258.0
2011-08-12 09:30:00,NYSE:DHI,9.57,9.65,9.33,9.52,6274523.0
2011-08-15 09:30:00,NYSE:DHI,9.6,9.95,9.52,9.93,6506941.0
2011-08-16 09:30:00,NYSE:DHI,9.81,10.0801,9.74,9.88,4974551.0
2011-08-17 09:30:00,NYSE:DHI,9.95,10.0,9.63,9.74,4774613.0
2011-08-18 09:30:00,NYSE:DHI,9.46,9.52,9.025,9.13,7592887.0
2011-08-19 09:30:00,NYSE:DHI,8.98,9.298,8.93,8.95,5717277.0
2011-08-22 09:30:00,NYSE:DHI,9.14,9.19,8.84,8.95,8255379.0
2011-08-23 09:30:00,NYSE:DHI,8.95,9.1,8.82,8.94,8832492.0
2011-08-24 09:30:00,NYSE:DHI,8.94,9.47,8.91,9.45,9832574.0
2011-08-25 09:30:00,NYSE:DHI,9.49,9.7,9.35,9.61,9923809.0
2011-08-26 09:30:00,NYSE:DHI,9.49,9.85,9.25,9.68,9735832.0
2011-08-29 09:30:00,NYSE:DHI,9.88,10.32,9.785,10.32,6411340.0
2011-08-30 09:30:00,NYSE:DHI,10.28,10.705,10.2,10.6,11200219.0
2011-08-31 09:30:00,NYSE:DHI,10.95,10.95,10.39,10.52,7679426.0
2011-09-01 09:30:00,NYSE:DHI,10.55,10.62,10.19,10.2,6362887.0
2011-09-02 09:30:00,NYSE:DHI,10.04,10.14,9.88,9.97,3948070.0
2011-09-06 09:30:00,NYSE:DHI,9.57,9.87,9.44,9.73,7844414.0
2011-09-07 09:30:00,NYSE:DHI,10.1,10.22,9.88,10.17,5729902.0
2011-09-08 09:30:00,NYSE:DHI,10.12,10.15,9.73,9.8,5858121.0
2011-09-09 09:30:00,NYSE:DHI,9.7,9.7385,9.41,9.58,7054789.0
2011-09-12 09:30:00,NYSE:DHI,9.14,9.58,9.14,9.56,6842246.0
2011-09-13 09:30:00,NYSE:DHI,9.58,9.68,9.34,9.42,8663836.0
2011-09-14 09:30:00,NYSE:DHI,9.48,9.69,9.3,9.57,7484906.0
2011-09-15 09:30:00,NYSE:DHI,9.63,9.69,9.42,9.59,7613965.0
2011-09-16 09:30:00,NYSE:DHI,9.64,9.79,9.59,9.65,5021855.0
2011-09-19 09:30:00,NYSE:DHI,9.5,9.66,9.29,9.56,5973914.0
2011-09-20 09:30:00,NYSE:DHI,9.66,9.96,9.64,9.78,6637121.0
2011-09-21 09:30:00,NYSE:DHI,9.75,10.14,9.61,9.65,8529840.0
2011-09-22 09:30:00,NYSE:DHI,9.24,9.435,8.9677,9.12,8893609.0
2011-09-23 09:30:00,NYSE:DHI,9.02,9.33,8.98,9.17,4419086.0
2011-09-26 09:30:00,NYSE:DHI,9.27,9.46,9.01,9.45,6671441.0
2011-09-27 09:30:00,NYSE:DHI,9.7,9.78,9.34,9.39,5535957.0
2011-09-28 09:30:00,NYSE:DHI,9.41,9.47,9.06,9.1,4980766.0
2011-09-29 09:30:00,NYSE:DHI,9.3,9.45,9.04,9.44,6959512.0
2011-09-30 09:30:00,NYSE:DHI,9.3,9.3,9.02,9.04,6356867.0
2011-10-03 09:30:00,NYSE:DHI,9.02,9.03,8.45,8.45,6916273.0
2011-10-04 09:30:00,NYSE:DHI,8.31,8.71,8.03,8.71,9389301.0
2011-10-05 09:30:00,NYSE:DHI,8.74,9.23,8.6,9.19,7406535.0
2011-10-06 09:30:00,NYSE:DHI,9.09,9.4,9.0,9.32,5272082.0
2011-10-07 09:30:00,NYSE:DHI,9.4,9.425,8.99,9.17,4933051.0
2011-10-10 09:30:00,NYSE:DHI,9.4,9.65,9.34,9.64,4932074.0
2011-10-11 09:30:00,NYSE:DHI,9.61,9.85,9.52,9.79,5303477.0
2011-10-12 09:30:00,NYSE:DHI,9.86,10.31,9.79,10.04,5786063.0
2011-10-13 09:30:00,NYSE:DHI,9.91,10.25,9.66,9.86,6206699.0
2011-10-14 09:30:00,NYSE:DHI,10.0,10.13,9.73,9.96,3977393.0
2011-10-17 09:30:00,NYSE:DHI,10.03,10.03,9.49,9.54,6648109.0
2011-10-18 09:30:00,NYSE:DHI,9.56,10.81,9.4,10.59,15082316.0
2011-10-19 09:30:00,NYSE:DHI,11.06,11.09,10.37,10.44,8207230.0
2011-10-20 09:30:00,NYSE:DHI,10.46,10.68,10.11,10.62,7412098.0
2011-10-21 09:30:00,NYSE:DHI,10.78,11.13,10.68,10.83,8327504.0
2011-10-24 09:30:00,NYSE:DHI,10.92,11.5,10.85,11.42,12608598.0
2011-10-25 09:30:00,NYSE:DHI,11.36,11.36,10.9,11.1,10123625.0
2011-10-26 09:30:00,NYSE:DHI,11.29,11.44,10.905,11.32,8332691.0
2011-10-27 09:30:00,NYSE:DHI,11.75,12.0,11.37,11.81,11439184.0
