datetime,symbol,open,high,low,close,volume
2013-10-21 09:30:00,NASDAQ:PARA,59.32001,59.41,58.88,59.17,2685407.0
2013-10-22 09:30:00,NASDAQ:PARA,59.36,59.98,59.33,59.81,4910883.0
2013-10-23 09:30:00,NASDAQ:PARA,59.48,59.63,59.03,59.25,3797146.0
2013-10-24 09:30:00,NASDAQ:PARA,59.45,59.89999,59.23,59.60001,2843286.0
2013-10-25 09:30:00,NASDAQ:PARA,59.62,60.0,59.14999,59.8,4628977.0
2013-10-28 09:30:00,NASDAQ:PARA,59.89,59.91,58.78,59.25,4644892.0
2013-10-29 09:30:00,NASDAQ:PARA,59.8,60.19,59.09,59.42,4005327.0
2013-10-30 09:30:00,NASDAQ:PARA,59.66,59.67,57.86,58.62,5795415.0
2013-10-31 09:30:00,NASDAQ:PARA,58.64,59.6325,58.41,59.14,3870154.0
2013-11-01 09:30:00,NASDAQ:PARA,59.28,60.27,59.28,59.94,4469548.0
2013-11-04 09:30:00,NASDAQ:PARA,60.07,60.25,59.26,59.51,2775624.0
2013-11-05 09:30:00,NASDAQ:PARA,59.31,60.1,58.9301,59.9,3257962.0
2013-11-06 09:30:00,NASDAQ:PARA,60.4,60.91,59.0,59.62,6764936.0
2013-11-07 09:30:00,NASDAQ:PARA,58.74,59.32,56.86,56.91,11669273.0
2013-11-08 09:30:00,NASDAQ:PARA,56.99,58.79,56.63,58.74,8526562.0
2013-11-11 09:30:00,NASDAQ:PARA,58.69,59.33,58.34,58.86,2869359.0
2013-11-12 09:30:00,NASDAQ:PARA,58.67,59.08,58.34,58.73,3216556.0
2013-11-13 09:30:00,NASDAQ:PARA,58.35,60.18,58.21,60.17,6750860.0
2013-11-14 09:30:00,NASDAQ:PARA,60.0,61.08,59.92,60.84,5630640.0
2013-11-15 09:30:00,NASDAQ:PARA,61.04,61.05,60.235,60.55,3613996.0
2013-11-18 09:30:00,NASDAQ:PARA,60.64,60.75,59.45,59.6,2801091.0
2013-11-19 09:30:00,NASDAQ:PARA,59.43,59.59,58.5,58.88,3773396.0
2013-11-20 09:30:00,NASDAQ:PARA,59.03,59.11,58.025,58.2,6151154.0
2013-11-21 09:30:00,NASDAQ:PARA,58.59,58.85,58.16,58.41,4967356.0
2013-11-22 09:30:00,NASDAQ:PARA,58.6,58.7999,58.315,58.63,3594406.0
2013-11-25 09:30:00,NASDAQ:PARA,58.75,58.87,58.3125,58.47,3014857.0
2013-11-26 09:30:00,NASDAQ:PARA,58.39,58.71,58.13,58.53,6083547.0
2013-11-27 09:30:00,NASDAQ:PARA,58.6,58.859,58.19,58.8,2812926.0
2013-11-29 09:30:00,NASDAQ:PARA,58.91,59.02,58.55,58.56,1777886.0
2013-12-02 09:30:00,NASDAQ:PARA,58.6,59.2,58.22,58.71,3673039.0
2013-12-03 09:30:00,NASDAQ:PARA,58.37,58.72,58.145,58.46,3169230.0
2013-12-04 09:30:00,NASDAQ:PARA,58.09,59.28,57.52,58.09,4582673.0
2013-12-05 09:30:00,NASDAQ:PARA,58.0,58.43,57.74,58.26,3520646.0
2013-12-06 09:30:00,NASDAQ:PARA,59.03,59.26,58.61,58.9,3391731.0
2013-12-09 09:30:00,NASDAQ:PARA,58.96,59.565,58.53,58.95,3007065.0
2013-12-10 09:30:00,NASDAQ:PARA,58.77,59.37,58.68,59.24,3953247.0
2013-12-11 09:30:00,NASDAQ:PARA,59.61,59.61,58.25,58.44,3519108.0
2013-12-12 09:30:00,NASDAQ:PARA,58.25,58.6,57.84,58.17,3485400.0
2013-12-13 09:30:00,NASDAQ:PARA,58.31,58.73,58.06,58.42,2523797.0
2013-12-16 09:30:00,NASDAQ:PARA,58.84,59.4,58.53,59.13,3385114.0
2013-12-17 09:30:00,NASDAQ:PARA,59.03,59.085,58.21,58.72,3296628.0
2013-12-18 09:30:00,NASDAQ:PARA,58.72,59.8699,58.1,59.79,6198578.0
2013-12-19 09:30:00,NASDAQ:PARA,59.61,60.85,59.56,60.72,4903557.0
2013-12-20 09:30:00,NASDAQ:PARA,60.66,61.23,60.38,60.7,5625983.0
2013-12-23 09:30:00,NASDAQ:PARA,61.07,61.85,60.82,61.81,4688648.0
2013-12-24 09:30:00,NASDAQ:PARA,61.69,61.91,61.44,61.66,2351099.0
2013-12-26 09:30:00,NASDAQ:PARA,62.06,63.14,61.74,63.0,3886393.0
2013-12-27 09:30:00,NASDAQ:PARA,63.04,63.33,62.23,63.04,3968435.0
2013-12-30 09:30:00,NASDAQ:PARA,62.99,64.06,62.99,63.66,6983724.0
2013-12-31 09:30:00,NASDAQ:PARA,63.66,64.06,63.36,63.74,3884007.0
2014-01-02 09:30:00,NASDAQ:PARA,63.25,63.73,62.41,63.25,6722968.0
2014-01-03 09:30:00,NASDAQ:PARA,63.19,63.42,62.79,63.14,2226057.0
2014-01-06 09:30:00,NASDAQ:PARA,63.71,63.83,62.89,63.01,3662980.0
2014-01-07 09:30:00,NASDAQ:PARA,63.29,63.84,63.1,63.38,2258749.0
2014-01-08 09:30:00,NASDAQ:PARA,63.22,63.33,62.46,62.74,2653368.0
2014-01-09 09:30:00,NASDAQ:PARA,63.0,63.09,61.38,62.49,3565468.0
2014-01-10 09:30:00,NASDAQ:PARA,62.5,63.275,62.07,62.99,3754806.0
2014-01-13 09:30:00,NASDAQ:PARA,62.49,62.6934,60.645,60.94,5463214.0
2014-01-14 09:30:00,NASDAQ:PARA,61.55,61.55,60.3,60.65,5845454.0
2014-01-15 09:30:00,NASDAQ:PARA,60.83,61.37,60.47,61.0,7616569.0
2014-01-16 09:30:00,NASDAQ:PARA,61.02,61.3099,60.585,60.8,3943877.0
2014-01-17 09:30:00,NASDAQ:PARA,60.79,61.17,60.03,60.49,5014341.0
2014-01-21 09:30:00,NASDAQ:PARA,61.23,61.23,59.29,59.7,5797019.0
2014-01-22 09:30:00,NASDAQ:PARA,60.01,60.945,59.71,60.77,3580526.0
2014-01-23 09:30:00,NASDAQ:PARA,60.1,60.5025,59.16,59.7,4422318.0
2014-01-24 09:30:00,NASDAQ:PARA,59.56,59.69,58.03,58.39,7374067.0
2014-01-27 09:30:00,NASDAQ:PARA,58.38,58.85,57.51,58.18,5826855.0
2014-01-28 09:30:00,NASDAQ:PARA,58.39,59.04,58.24,58.7,4131448.0
2014-01-29 09:30:00,NASDAQ:PARA,58.25,58.43,57.37,57.72,5709171.0
2014-01-30 09:30:00,NASDAQ:PARA,59.0,60.17,58.66,59.17,7782567.0
2014-01-31 09:30:00,NASDAQ:PARA,58.19,59.075,57.9,58.72,6940312.0
2014-02-03 09:30:00,NASDAQ:PARA,58.59,58.72,55.71,56.31,11594866.0
2014-02-04 09:30:00,NASDAQ:PARA,56.73,58.16,56.47,57.87,8234466.0
2014-02-05 09:30:00,NASDAQ:PARA,57.42,59.0425,56.75,58.94,8278901.0
2014-02-06 09:30:00,NASDAQ:PARA,59.18,61.04,58.79,60.29,6706856.0
2014-02-07 09:30:00,NASDAQ:PARA,60.55,60.85,60.0,60.5,4726061.0
2014-02-10 09:30:00,NASDAQ:PARA,60.55,60.7,60.19,60.59,4311500.0
2014-02-11 09:30:00,NASDAQ:PARA,60.58,61.1499,60.37,60.9,6747892.0
2014-02-12 09:30:00,NASDAQ:PARA,61.6,62.04,61.13,61.85,6765628.0
2014-02-13 09:30:00,NASDAQ:PARA,63.91,64.9,63.43,64.61,12806269.0
2014-02-14 09:30:00,NASDAQ:PARA,64.14,65.93,63.85,64.96,7916748.0
2014-02-18 09:30:00,NASDAQ:PARA,65.23,66.45,65.17,66.29,6013083.0
2014-02-19 09:30:00,NASDAQ:PARA,65.79,66.58,65.49,65.82,7185405.0
2014-02-20 09:30:00,NASDAQ:PARA,65.95,66.08,64.66,65.91,6616982.0
2014-02-21 09:30:00,NASDAQ:PARA,66.07,66.6,65.74,66.06,5038340.0
2014-02-24 09:30:00,NASDAQ:PARA,66.38,67.29,66.285,66.46,4822847.0
2014-02-25 09:30:00,NASDAQ:PARA,66.09,66.33,65.6,65.76,4438883.0
2014-02-26 09:30:00,NASDAQ:PARA,65.9,66.45,65.4,65.54,4726875.0
2014-02-27 09:30:00,NASDAQ:PARA,65.38,66.54,65.17,66.4,4732527.0
2014-02-28 09:30:00,NASDAQ:PARA,66.41,67.465,66.41,67.08,5577132.0
2014-03-03 09:30:00,NASDAQ:PARA,65.82,66.35,64.64,65.95,4303326.0
2014-03-04 09:30:00,NASDAQ:PARA,66.91,67.62,66.91,67.42,6201721.0
2014-03-05 09:30:00,NASDAQ:PARA,67.53,67.87,67.12,67.38,4320986.0
2014-03-06 09:30:00,NASDAQ:PARA,67.58,67.72,67.21,67.55,3757479.0
2014-03-07 09:30:00,NASDAQ:PARA,67.8,67.97,67.13,67.4,3450408.0
2014-03-10 09:30:00,NASDAQ:PARA,67.13,67.43,66.67,66.76,3200732.0
2014-03-11 09:30:00,NASDAQ:PARA,68.09,68.1,65.78,66.09,4480787.0
2014-03-12 09:30:00,NASDAQ:PARA,65.61,66.075,65.26,65.9,4096937.0
2014-03-13 09:30:00,NASDAQ:PARA,66.3,66.59,64.69,64.96,5670962.0
2014-03-14 09:30:00,NASDAQ:PARA,64.79,66.02,64.79,65.37,5456288.0
2014-03-17 09:30:00,NASDAQ:PARA,66.0,66.43,65.63,65.84,4099175.0
2014-03-18 09:30:00,NASDAQ:PARA,65.82,66.71,65.7,66.3,3027174.0
2014-03-19 09:30:00,NASDAQ:PARA,66.34,66.82,65.72,65.94,4308216.0
2014-03-20 09:30:00,NASDAQ:PARA,65.77,66.5,65.4952,66.17,3249350.0
2014-03-21 09:30:00,NASDAQ:PARA,66.81,67.22,65.55,65.69,6118439.0
2014-03-24 09:30:00,NASDAQ:PARA,65.82,66.17,63.99,64.26,5897395.0
2014-03-25 09:30:00,NASDAQ:PARA,65.18,65.18,63.02,63.14,9995182.0
2014-03-26 09:30:00,NASDAQ:PARA,63.67,63.7,61.8908,61.96,10427716.0
2014-03-27 09:30:00,NASDAQ:PARA,62.0,62.0,60.76,61.47,10087474.0
2014-03-28 09:30:00,NASDAQ:PARA,61.79,62.93,61.61,62.03,5791246.0
2014-03-31 09:30:00,NASDAQ:PARA,62.38,62.69,61.665,61.8,6177313.0
2014-04-01 09:30:00,NASDAQ:PARA,62.25,63.63,62.23,63.19,6713398.0
2014-04-02 09:30:00,NASDAQ:PARA,63.41,63.96,63.22,63.35,5537791.0
2014-04-03 09:30:00,NASDAQ:PARA,63.53,63.71,62.195,62.62,6164852.0
2014-04-04 09:30:00,NASDAQ:PARA,63.01,63.3,61.495,61.56,7989921.0
2014-04-07 09:30:00,NASDAQ:PARA,61.4,61.42,58.945,60.45,12214405.0
2014-04-08 09:30:00,NASDAQ:PARA,60.41,60.79,59.23,60.48,8042798.0
2014-04-09 09:30:00,NASDAQ:PARA,60.69,62.52,60.69,62.36,8256722.0
2014-04-10 09:30:00,NASDAQ:PARA,62.28,62.39,59.88,59.98,9617966.0
2014-04-11 09:30:00,NASDAQ:PARA,59.53,60.23,58.59,58.68,10666019.0
2014-04-14 09:30:00,NASDAQ:PARA,59.25,59.56,58.33,58.79,6779950.0
2014-04-15 09:30:00,NASDAQ:PARA,59.08,59.58,57.74,59.17,7319669.0
2014-04-16 09:30:00,NASDAQ:PARA,59.65,60.72,58.945,60.3,9143508.0
2014-04-17 09:30:00,NASDAQ:PARA,59.99,60.735,58.99,60.64,7946914.0
2014-04-21 09:30:00,NASDAQ:PARA,60.64,60.65,58.9,59.71,6262588.0
2014-04-22 09:30:00,NASDAQ:PARA,60.0,60.2,59.16,59.77,7537840.0
2014-04-23 09:30:00,NASDAQ:PARA,59.89,59.99,58.16,58.39,10211759.0
2014-04-24 09:30:00,NASDAQ:PARA,58.72,59.0245,58.11,58.27,8029793.0
2014-04-25 09:30:00,NASDAQ:PARA,58.16,58.36,57.69,58.05,8560785.0
2014-04-28 09:30:00,NASDAQ:PARA,58.62,58.71,56.5,57.02,8078256.0
2014-04-29 09:30:00,NASDAQ:PARA,56.65,57.56,56.65,57.45,5669639.0
2014-04-30 09:30:00,NASDAQ:PARA,57.2,58.27,56.75,57.76,9322145.0
2014-05-01 09:30:00,NASDAQ:PARA,57.85,58.145,57.33,57.48,4688818.0
2014-05-02 09:30:00,NASDAQ:PARA,57.42,57.825,57.17,57.23,5292075.0
2014-05-05 09:30:00,NASDAQ:PARA,57.08,58.2,56.72,58.19,4280850.0
2014-05-06 09:30:00,NASDAQ:PARA,57.85,58.35,56.705,56.79,5327584.0
2014-05-07 09:30:00,NASDAQ:PARA,57.0,57.35,56.29,56.65,7416779.0
2014-05-08 09:30:00,NASDAQ:PARA,56.65,58.41,56.4,58.01,9025246.0
2014-05-09 09:30:00,NASDAQ:PARA,56.55,57.19,55.01,56.74,15272088.0
2014-05-12 09:30:00,NASDAQ:PARA,56.98,57.94,56.98,57.4,8218690.0
2014-05-13 09:30:00,NASDAQ:PARA,57.41,57.78,56.51,57.0,7510926.0
2014-05-14 09:30:00,NASDAQ:PARA,56.79,57.41,55.57,55.94,10258267.0
2014-05-15 09:30:00,NASDAQ:PARA,56.15,56.42,55.51,56.39,10271155.0
2014-05-16 09:30:00,NASDAQ:PARA,56.47,57.09,55.87,57.03,5846090.0
2014-05-19 09:30:00,NASDAQ:PARA,56.86,57.69,56.59,57.36,9107403.0
2014-05-20 09:30:00,NASDAQ:PARA,57.22,57.54,56.73,57.09,12850778.0
2014-05-21 09:30:00,NASDAQ:PARA,57.3,59.25,57.24,59.02,8706899.0
2014-05-22 09:30:00,NASDAQ:PARA,58.97,59.31,58.3946,59.29,7469469.0
2014-05-23 09:30:00,NASDAQ:PARA,59.41,60.98,59.17,60.75,8458446.0
2014-05-27 09:30:00,NASDAQ:PARA,60.93,61.26,60.42,60.46,5051647.0
2014-05-28 09:30:00,NASDAQ:PARA,60.47,60.7699,60.03,60.48,4067751.0
2014-05-29 09:30:00,NASDAQ:PARA,60.81,60.9,59.73,60.15,4875821.0
2014-05-30 09:30:00,NASDAQ:PARA,60.07,60.14,59.38,59.61,5249908.0
2014-06-02 09:30:00,NASDAQ:PARA,59.62,60.43,59.62,60.32,4206991.0
2014-06-03 09:30:00,NASDAQ:PARA,60.17,60.31,59.58,59.62,5669590.0
2014-06-04 09:30:00,NASDAQ:PARA,59.52,60.07,59.25,59.84,2723323.0
2014-06-05 09:30:00,NASDAQ:PARA,60.03,60.53,59.49,60.48,3085472.0
2014-06-06 09:30:00,NASDAQ:PARA,60.52,60.99,60.13,60.49,3180160.0
2014-06-09 09:30:00,NASDAQ:PARA,60.54,61.18,60.49,60.74,3419628.0
2014-06-10 09:30:00,NASDAQ:PARA,60.55,61.15,60.17,61.13,3959420.0
2014-06-11 09:30:00,NASDAQ:PARA,62.0,63.08,61.69,61.8,21619615.0
2014-06-12 09:30:00,NASDAQ:PARA,61.59,61.65,60.715,60.88,12542038.0
2014-06-13 09:30:00,NASDAQ:PARA,60.9,60.975,60.04,60.45,8535865.0
2014-06-16 09:30:00,NASDAQ:PARA,60.15,60.92,59.93,60.7,13120261.0
2014-06-17 09:30:00,NASDAQ:PARA,60.53,60.72,60.09,60.11,6471000.0
2014-06-18 09:30:00,NASDAQ:PARA,60.18,61.36,59.891,61.23,8784597.0
2014-06-19 09:30:00,NASDAQ:PARA,61.12,61.54,59.91,60.37,6956142.0
2014-06-20 09:30:00,NASDAQ:PARA,60.3,60.3,57.76,59.04,20042493.0
2014-06-23 09:30:00,NASDAQ:PARA,58.92,59.29,58.5,59.0,7436573.0
2014-06-24 09:30:00,NASDAQ:PARA,58.9,59.8,58.61,58.84,7006763.0
2014-06-25 09:30:00,NASDAQ:PARA,58.48,63.75,58.31,62.48,32708840.0
2014-06-26 09:30:00,NASDAQ:PARA,62.75,62.75,61.51,61.99,11581864.0
2014-06-27 09:30:00,NASDAQ:PARA,61.63,62.0,61.145,61.23,10856459.0
2014-06-30 09:30:00,NASDAQ:PARA,61.3,62.4,61.27,62.14,11781746.0
2014-07-01 09:30:00,NASDAQ:PARA,62.34,63.33,62.22,62.92,22980808.0
2014-07-02 09:30:00,NASDAQ:PARA,63.05,64.53,62.92,64.3,40694780.0
2014-07-03 09:30:00,NASDAQ:PARA,64.3,64.54,64.12,64.3,14828864.0
2014-07-07 09:30:00,NASDAQ:PARA,63.87,65.24,63.45,63.61,48454492.0
2014-07-08 09:30:00,NASDAQ:PARA,63.42,63.72,62.59,63.39,51074462.0
2014-07-09 09:30:00,NASDAQ:PARA,63.41,64.14,62.51,63.93,78584812.0
2014-07-10 09:30:00,NASDAQ:PARA,61.89,62.35,61.31,61.8,90000585.0
2014-07-11 09:30:00,NASDAQ:PARA,61.97,62.2,61.215,61.35,8576665.0
2014-07-14 09:30:00,NASDAQ:PARA,61.79,61.85,60.595,60.68,15333048.0
2014-07-15 09:30:00,NASDAQ:PARA,60.82,60.85,59.33,59.5,16902796.0
2014-07-16 09:30:00,NASDAQ:PARA,60.94,61.09,59.94,60.85,16025723.0
2014-07-17 09:30:00,NASDAQ:PARA,60.39,63.14,60.36,61.63,31086827.0
2014-07-18 09:30:00,NASDAQ:PARA,61.6,61.68,60.6,61.5,23209549.0
2014-07-21 09:30:00,NASDAQ:PARA,61.38,61.43,60.405,60.43,10389503.0
2014-07-22 09:30:00,NASDAQ:PARA,60.59,60.76,59.2458,59.4,13347038.0
2014-07-23 09:30:00,NASDAQ:PARA,59.69,59.69,58.88,58.97,15471490.0
2014-07-24 09:30:00,NASDAQ:PARA,58.99,59.15,58.47,58.51,14122360.0
2014-07-25 09:30:00,NASDAQ:PARA,58.19,58.47,57.43,57.73,13274354.0
2014-07-28 09:30:00,NASDAQ:PARA,57.75,57.97,57.37,57.71,6626542.0
2014-07-29 09:30:00,NASDAQ:PARA,57.71,58.05,57.44,57.48,8277360.0
2014-07-30 09:30:00,NASDAQ:PARA,57.88,58.23,57.51,57.71,7126052.0
2014-07-31 09:30:00,NASDAQ:PARA,57.3,57.71,56.81,56.83,6108282.0
2014-08-01 09:30:00,NASDAQ:PARA,56.47,57.43,56.45,57.03,6156713.0
2014-08-04 09:30:00,NASDAQ:PARA,57.2,58.005,57.05,57.68,6508845.0
2014-08-05 09:30:00,NASDAQ:PARA,57.3,57.64,56.73,56.99,5131610.0
2014-08-06 09:30:00,NASDAQ:PARA,57.6,58.0,56.96,57.65,7642137.0
2014-08-07 09:30:00,NASDAQ:PARA,58.06,58.19,56.74,56.9,6722014.0
2014-08-08 09:30:00,NASDAQ:PARA,58.0,59.5,57.88,59.23,11749855.0
2014-08-11 09:30:00,NASDAQ:PARA,59.74,60.4,59.33,60.18,7528631.0
2014-08-12 09:30:00,NASDAQ:PARA,59.88,60.29,58.82,58.91,6640332.0
2014-08-13 09:30:00,NASDAQ:PARA,59.17,59.42,58.76,59.34,4970658.0
2014-08-14 09:30:00,NASDAQ:PARA,59.29,59.63,59.1407,59.46,4332417.0
2014-08-15 09:30:00,NASDAQ:PARA,59.74,60.25,59.33,59.99,5842653.0
2014-08-18 09:30:00,NASDAQ:PARA,60.55,60.73,60.11,60.23,5928201.0
2014-08-19 09:30:00,NASDAQ:PARA,60.48,60.94,60.15,60.74,3628436.0
2014-08-20 09:30:00,NASDAQ:PARA,60.47,60.72,60.19,60.43,3844521.0
2014-08-21 09:30:00,NASDAQ:PARA,60.55,60.6,60.16,60.36,4268890.0
2014-08-22 09:30:00,NASDAQ:PARA,60.24,60.83,60.24,60.5,3230339.0
2014-08-25 09:30:00,NASDAQ:PARA,60.77,61.37,60.3675,60.63,4519816.0
2014-08-26 09:30:00,NASDAQ:PARA,60.56,60.7,59.93,60.02,4705105.0
2014-08-27 09:30:00,NASDAQ:PARA,60.21,60.58,60.1,60.42,3252903.0
2014-08-28 09:30:00,NASDAQ:PARA,60.04,60.37,59.55,59.55,5041056.0
2014-08-29 09:30:00,NASDAQ:PARA,59.68,59.74,59.13,59.29,4831406.0
2014-09-02 09:30:00,NASDAQ:PARA,59.3,59.65,58.66,58.83,6484837.0
2014-09-03 09:30:00,NASDAQ:PARA,59.1,59.19,58.19,58.53,5907667.0
2014-09-04 09:30:00,NASDAQ:PARA,59.02,59.7,58.9,59.43,7603930.0
2014-09-05 09:30:00,NASDAQ:PARA,59.48,59.57,58.56,59.4,7013720.0
2014-09-08 09:30:00,NASDAQ:PARA,59.15,59.24,58.76,59.06,4050094.0
2014-09-09 09:30:00,NASDAQ:PARA,58.83,58.94,57.79,57.86,7183501.0
2014-09-10 09:30:00,NASDAQ:PARA,58.0,58.16,57.1,57.64,5972778.0
2014-09-11 09:30:00,NASDAQ:PARA,57.4,58.67,57.32,58.13,4797707.0
2014-09-12 09:30:00,NASDAQ:PARA,57.41,57.42,56.31,57.26,11473448.0
2014-09-15 09:30:00,NASDAQ:PARA,57.27,57.275,56.7,56.74,6361063.0
2014-09-16 09:30:00,NASDAQ:PARA,56.71,57.34,56.32,56.9,8350297.0
2014-09-17 09:30:00,NASDAQ:PARA,57.05,57.21,56.56,56.84,5540338.0
2014-09-18 09:30:00,NASDAQ:PARA,57.1,57.13,56.06,56.5,9888064.0
2014-09-19 09:30:00,NASDAQ:PARA,56.88,56.88,55.62,55.91,10796105.0
2014-09-22 09:30:00,NASDAQ:PARA,55.68,55.829,54.43,54.62,11982313.0
2014-09-23 09:30:00,NASDAQ:PARA,54.91,55.44,54.32,55.03,10495998.0
2014-09-24 09:30:00,NASDAQ:PARA,55.01,55.1,54.18,54.85,9998651.0
2014-09-25 09:30:00,NASDAQ:PARA,54.78,54.93,53.78,53.84,7944275.0
2014-09-26 09:30:00,NASDAQ:PARA,53.83,54.81,53.78,54.56,6369821.0
2014-09-29 09:30:00,NASDAQ:PARA,53.92,54.84,53.87,54.32,8208429.0
2014-09-30 09:30:00,NASDAQ:PARA,54.42,54.47,53.49,53.5,10308764.0
2014-10-01 09:30:00,NASDAQ:PARA,53.5,53.58,52.775,52.81,12324486.0
2014-10-02 09:30:00,NASDAQ:PARA,52.42,52.54,50.52,52.34,17811732.0
2014-10-03 09:30:00,NASDAQ:PARA,52.69,53.58,52.28,53.08,10696632.0
2014-10-06 09:30:00,NASDAQ:PARA,53.22,53.5,52.62,52.77,3514618.0
2014-10-07 09:30:00,NASDAQ:PARA,52.31,52.69,52.07,52.16,5835449.0
2014-10-08 09:30:00,NASDAQ:PARA,52.15,52.73,51.47,52.59,6185377.0
2014-10-09 09:30:00,NASDAQ:PARA,52.3,52.34,50.7,50.72,10588838.0
2014-10-10 09:30:00,NASDAQ:PARA,50.58,51.16,49.81,49.91,9468900.0
2014-10-13 09:30:00,NASDAQ:PARA,49.78,50.12,48.83,48.91,10407848.0
2014-10-14 09:30:00,NASDAQ:PARA,49.59,50.75,49.33,49.93,10301945.0
2014-10-15 09:30:00,NASDAQ:PARA,49.66,51.03,48.92,50.75,13183704.0
2014-10-16 09:30:00,NASDAQ:PARA,49.8,52.35,49.62,51.18,8451158.0
2014-10-17 09:30:00,NASDAQ:PARA,51.79,52.98,51.59,52.35,9047629.0
2014-10-20 09:30:00,NASDAQ:PARA,52.97,53.75,52.88,53.47,8759135.0
2014-10-21 09:30:00,NASDAQ:PARA,53.71,54.61,53.64,54.24,6745357.0
2014-10-22 09:30:00,NASDAQ:PARA,54.51,54.54,52.74,52.91,7748387.0
2014-10-23 09:30:00,NASDAQ:PARA,53.49,54.1,53.1,53.75,5384293.0
2014-10-24 09:30:00,NASDAQ:PARA,53.36,53.81,53.0,53.52,3821743.0
2014-10-27 09:30:00,NASDAQ:PARA,53.42,53.895,53.2,53.52,3191924.0
2014-10-28 09:30:00,NASDAQ:PARA,53.74,54.1,53.585,54.07,4010725.0
2014-10-29 09:30:00,NASDAQ:PARA,53.93,54.13,53.46,54.06,3600784.0
2014-10-30 09:30:00,NASDAQ:PARA,53.81,54.135,53.469,53.89,3618541.0
2014-10-31 09:30:00,NASDAQ:PARA,54.85,54.86,53.47,54.22,6397140.0
2014-11-03 09:30:00,NASDAQ:PARA,54.65,54.65,54.13,54.43,5738412.0
2014-11-04 09:30:00,NASDAQ:PARA,53.4,53.4,51.32,51.99,14822588.0
2014-11-05 09:30:00,NASDAQ:PARA,53.02,53.15,51.7,52.5,11518939.0
2014-11-06 09:30:00,NASDAQ:PARA,53.71,53.71,50.52,52.13,15307571.0
2014-11-07 09:30:00,NASDAQ:PARA,51.77,51.79,50.91,51.31,13100529.0
2014-11-10 09:30:00,NASDAQ:PARA,51.66,52.41,51.36,52.13,8673415.0
2014-11-11 09:30:00,NASDAQ:PARA,52.05,52.3,51.57,51.84,5418804.0
2014-11-12 09:30:00,NASDAQ:PARA,51.59,51.7,51.11,51.57,7317194.0
2014-11-13 09:30:00,NASDAQ:PARA,51.76,52.63,51.63,51.87,5012699.0
2014-11-14 09:30:00,NASDAQ:PARA,52.06,53.44,51.96,53.41,8434114.0
2014-11-17 09:30:00,NASDAQ:PARA,53.28,53.485,52.82,52.88,6850918.0
2014-11-18 09:30:00,NASDAQ:PARA,52.4,52.7,52.003,52.54,7083649.0
2014-11-19 09:30:00,NASDAQ:PARA,52.35,53.36,52.17,53.34,6380226.0
2014-11-20 09:30:00,NASDAQ:PARA,53.05,54.059,52.93,53.67,7456917.0
2014-11-21 09:30:00,NASDAQ:PARA,54.06,54.11,53.24,53.55,9347783.0
2014-11-24 09:30:00,NASDAQ:PARA,53.78,53.93,53.33,53.53,6153612.0
2014-11-25 09:30:00,NASDAQ:PARA,53.67,55.035,53.48,54.65,7780168.0
2014-11-26 09:30:00,NASDAQ:PARA,54.73,54.85,54.07,54.2,4249587.0
2014-11-28 09:30:00,NASDAQ:PARA,54.43,54.91,54.07,54.88,2562552.0
2014-12-01 09:30:00,NASDAQ:PARA,54.56,54.85,54.04,54.47,4607805.0
2014-12-02 09:30:00,NASDAQ:PARA,54.64,54.88,54.27,54.31,3630951.0
2014-12-03 09:30:00,NASDAQ:PARA,54.33,55.485,53.98,55.23,6462065.0
2014-12-04 09:30:00,NASDAQ:PARA,54.92,55.0168,54.45,54.85,4472306.0
2014-12-05 09:30:00,NASDAQ:PARA,54.83,56.1,54.63,55.09,9210804.0
2014-12-08 09:30:00,NASDAQ:PARA,54.8,55.0,53.56,53.61,6148589.0
2014-12-09 09:30:00,NASDAQ:PARA,52.53,52.97,51.4,52.48,9621643.0
2014-12-10 09:30:00,NASDAQ:PARA,52.26,52.53,51.53,51.59,6309945.0
2014-12-11 09:30:00,NASDAQ:PARA,51.75,52.76,51.39,52.49,5918475.0
2014-12-12 09:30:00,NASDAQ:PARA,52.06,54.12,51.88,53.48,8569347.0
2014-12-15 09:30:00,NASDAQ:PARA,53.79,54.15,52.9,52.9,5247481.0
2014-12-16 09:30:00,NASDAQ:PARA,52.51,53.0458,52.03,52.11,7126961.0
2014-12-17 09:30:00,NASDAQ:PARA,52.26,53.4,52.17,53.3,5236058.0
2014-12-18 09:30:00,NASDAQ:PARA,54.06,54.6,53.785,54.6,6882353.0
2014-12-19 09:30:00,NASDAQ:PARA,54.95,55.4669,54.59,55.18,11220234.0
2014-12-22 09:30:00,NASDAQ:PARA,55.38,55.48,54.5,54.64,5800472.0
2014-12-23 09:30:00,NASDAQ:PARA,54.9,56.37,54.9,55.83,5991696.0
2014-12-24 09:30:00,NASDAQ:PARA,55.82,56.07,55.32,55.7,2606997.0
2014-12-26 09:30:00,NASDAQ:PARA,56.02,56.14,55.54,55.98,4508774.0
2014-12-29 09:30:00,NASDAQ:PARA,55.77,56.67,55.74,56.45,4252123.0
2014-12-30 09:30:00,NASDAQ:PARA,56.39,56.44,55.75,55.83,3066969.0
2014-12-31 09:30:00,NASDAQ:PARA,56.0,56.33,55.25,55.34,3367912.0
2015-01-02 09:30:00,NASDAQ:PARA,55.75,55.766,54.46,54.79,4328926.0
