datetime,symbol,open,high,low,close,volume
1999-06-14 09:30:00,NYSE:OMC,33.9375,34.09375,33.125,33.75,971200.0
1999-06-15 09:30:00,NYSE:OMC,33.875,35.0,33.875,35.0,1623000.0
1999-06-16 09:30:00,NYSE:OMC,35.5,36.59375,35.375,36.125,1780000.0
1999-06-17 09:30:00,NYSE:OMC,36.875,36.875,35.75,36.125,2097600.0
1999-06-18 09:30:00,NYSE:OMC,36.125,37.0,36.125,36.84375,1506600.0
1999-06-21 09:30:00,NYSE:OMC,36.875,37.4375,36.5625,37.4375,766600.0
1999-06-22 09:30:00,NYSE:OMC,37.3125,37.6875,37.21875,37.3125,699600.0
1999-06-23 09:30:00,NYSE:OMC,37.3125,37.3125,36.3125,36.84375,764600.0
1999-06-24 09:30:00,NYSE:OMC,36.375,36.40625,35.125,36.25,1370800.0
1999-06-25 09:30:00,NYSE:OMC,36.28125,36.625,36.1875,36.375,1066400.0
1999-06-28 09:30:00,NYSE:OMC,36.5,37.5,36.234375,37.4375,1133400.0
1999-06-29 09:30:00,NYSE:OMC,37.40625,39.625,37.21875,39.625,1837400.0
1999-06-30 09:30:00,NYSE:OMC,39.625,40.0,38.0,40.0,1743200.0
1999-07-01 09:30:00,NYSE:OMC,39.5,39.5,38.125,38.75,1328000.0
1999-07-02 09:30:00,NYSE:OMC,38.375,38.71875,38.25,38.4375,1033800.0
1999-07-06 09:30:00,NYSE:OMC,38.40625,38.8125,38.25,38.3125,1032600.0
1999-07-07 09:30:00,NYSE:OMC,38.375,38.46875,37.53125,38.09375,626200.0
1999-07-08 09:30:00,NYSE:OMC,38.0625,38.9375,38.0625,38.6875,516800.0
1999-07-09 09:30:00,NYSE:OMC,38.6875,38.8125,37.875,38.0,775400.0
1999-07-12 09:30:00,NYSE:OMC,37.96875,38.15625,37.125,37.25,703200.0
1999-07-13 09:30:00,NYSE:OMC,37.25,37.4375,36.875,37.3125,520200.0
1999-07-14 09:30:00,NYSE:OMC,37.375,37.84375,37.125,37.125,413400.0
1999-07-15 09:30:00,NYSE:OMC,37.25,37.8125,37.25,37.6875,441600.0
1999-07-16 09:30:00,NYSE:OMC,37.8125,39.375,37.5625,39.375,706200.0
1999-07-19 09:30:00,NYSE:OMC,39.125,39.125,38.15625,38.28125,544400.0
1999-07-20 09:30:00,NYSE:OMC,38.28125,38.3125,36.125,36.59375,811000.0
1999-07-21 09:30:00,NYSE:OMC,36.6875,37.0,35.78125,36.4375,830000.0
1999-07-22 09:30:00,NYSE:OMC,36.40625,37.0625,36.0,36.75,1284200.0
1999-07-23 09:30:00,NYSE:OMC,36.625,37.0,36.1875,37.0,931600.0
1999-07-26 09:30:00,NYSE:OMC,36.96875,36.96875,36.25,36.34375,917600.0
1999-07-27 09:30:00,NYSE:OMC,36.5,37.25,36.5,36.90625,907800.0
1999-07-28 09:30:00,NYSE:OMC,36.8125,36.875,36.0,36.0,750200.0
1999-07-29 09:30:00,NYSE:OMC,35.75,36.0,35.25,35.90625,752000.0
1999-07-30 09:30:00,NYSE:OMC,35.90625,36.25,35.0625,35.4375,558400.0
1999-08-02 09:30:00,NYSE:OMC,35.25,35.6875,35.0625,35.15625,642800.0
1999-08-03 09:30:00,NYSE:OMC,35.25,35.5,34.71875,34.90625,1297800.0
1999-08-04 09:30:00,NYSE:OMC,34.84375,34.9375,34.3125,34.3125,413800.0
1999-08-05 09:30:00,NYSE:OMC,34.34375,34.75,33.625,34.5,731200.0
1999-08-06 09:30:00,NYSE:OMC,34.4375,34.625,34.09375,34.375,624800.0
1999-08-09 09:30:00,NYSE:OMC,34.3125,34.5625,34.0,34.375,851000.0
1999-08-10 09:30:00,NYSE:OMC,34.3125,34.375,33.0,33.53125,1082000.0
1999-08-11 09:30:00,NYSE:OMC,33.5625,33.78125,33.53125,33.625,998400.0
1999-08-12 09:30:00,NYSE:OMC,33.75,34.8125,33.53125,34.46875,1295800.0
1999-08-13 09:30:00,NYSE:OMC,34.53125,34.96875,34.0625,34.0625,957600.0
1999-08-16 09:30:00,NYSE:OMC,33.5625,35.875,33.5625,35.5,1565600.0
1999-08-17 09:30:00,NYSE:OMC,35.75,36.0,35.3125,35.65625,1104200.0
1999-08-18 09:30:00,NYSE:OMC,35.71875,37.0,35.65625,36.5,1022800.0
1999-08-19 09:30:00,NYSE:OMC,36.4375,36.5625,35.5625,35.5625,799000.0
1999-08-20 09:30:00,NYSE:OMC,35.5625,35.625,35.28125,35.34375,589200.0
1999-08-23 09:30:00,NYSE:OMC,35.1875,35.625,35.1875,35.5,815000.0
1999-08-24 09:30:00,NYSE:OMC,35.4375,35.5,35.0,35.15625,602800.0
1999-08-25 09:30:00,NYSE:OMC,35.21875,35.34375,34.5625,35.3125,992200.0
1999-08-26 09:30:00,NYSE:OMC,35.28125,35.8125,34.90625,35.53125,2019200.0
1999-08-27 09:30:00,NYSE:OMC,35.4375,35.75,35.21875,35.25,802400.0
1999-08-30 09:30:00,NYSE:OMC,35.125,35.6875,35.0625,35.4375,812200.0
1999-08-31 09:30:00,NYSE:OMC,36.25,38.375,35.71875,37.6875,2827400.0
1999-09-01 09:30:00,NYSE:OMC,37.6875,37.6875,36.3125,37.09375,979800.0
1999-09-02 09:30:00,NYSE:OMC,37.09375,37.4375,36.4375,37.25,796600.0
1999-09-03 09:30:00,NYSE:OMC,37.75,39.0,37.75,38.78125,857800.0
1999-09-07 09:30:00,NYSE:OMC,39.03125,39.03125,38.15625,38.5625,932000.0
1999-09-08 09:30:00,NYSE:OMC,38.4375,38.46875,37.5,37.875,1337200.0
1999-09-09 09:30:00,NYSE:OMC,38.0,38.46875,37.5625,38.1875,779200.0
1999-09-10 09:30:00,NYSE:OMC,38.6875,39.21875,38.625,39.1875,1663800.0
1999-09-13 09:30:00,NYSE:OMC,39.46875,40.75,39.125,40.34375,2777000.0
1999-09-14 09:30:00,NYSE:OMC,40.0,40.03125,38.03125,38.5625,1127200.0
1999-09-15 09:30:00,NYSE:OMC,39.0,39.3125,37.625,37.71875,726000.0
1999-09-16 09:30:00,NYSE:OMC,37.6875,37.6875,36.5625,36.875,768200.0
1999-09-17 09:30:00,NYSE:OMC,36.8125,38.28125,36.625,37.71875,1184000.0
1999-09-20 09:30:00,NYSE:OMC,37.75,37.90625,37.375,37.59375,725400.0
1999-09-21 09:30:00,NYSE:OMC,37.5,37.5,36.5,36.75,682200.0
1999-09-22 09:30:00,NYSE:OMC,36.75,37.125,36.6875,36.6875,1207200.0
1999-09-23 09:30:00,NYSE:OMC,36.6875,37.0625,36.15625,36.3125,795200.0
1999-09-24 09:30:00,NYSE:OMC,36.625,38.15625,36.59375,37.9375,1905000.0
1999-09-27 09:30:00,NYSE:OMC,38.0625,38.625,37.90625,38.1875,1159000.0
1999-09-28 09:30:00,NYSE:OMC,38.15625,38.15625,36.90625,37.4375,644400.0
1999-09-29 09:30:00,NYSE:OMC,37.5625,38.40625,37.4375,38.15625,650600.0
1999-09-30 09:30:00,NYSE:OMC,38.5,39.6875,38.40625,39.59375,2518000.0
1999-10-01 09:30:00,NYSE:OMC,39.65625,39.78125,38.125,39.0625,1399600.0
1999-10-04 09:30:00,NYSE:OMC,39.0,39.21875,38.78125,38.96875,824000.0
1999-10-05 09:30:00,NYSE:OMC,38.96875,39.0625,38.1875,38.78125,1152400.0
1999-10-06 09:30:00,NYSE:OMC,38.8125,38.84375,38.0625,38.34375,898200.0
1999-10-07 09:30:00,NYSE:OMC,38.4375,38.625,38.0,38.1875,1070200.0
1999-10-08 09:30:00,NYSE:OMC,38.125,39.3125,38.0,38.4375,999400.0
1999-10-11 09:30:00,NYSE:OMC,38.3125,39.21875,38.21875,38.65625,788200.0
1999-10-12 09:30:00,NYSE:OMC,38.53125,38.59375,37.5,37.78125,828600.0
1999-10-13 09:30:00,NYSE:OMC,37.6875,37.90625,37.375,37.375,743600.0
1999-10-14 09:30:00,NYSE:OMC,37.375,37.9375,36.84375,37.0625,910400.0
1999-10-15 09:30:00,NYSE:OMC,37.1875,37.25,36.6875,36.875,959000.0
1999-10-18 09:30:00,NYSE:OMC,36.90625,37.0,35.875,36.28125,1111000.0
1999-10-19 09:30:00,NYSE:OMC,36.5,36.78125,35.75,35.8125,1138800.0
1999-10-20 09:30:00,NYSE:OMC,35.9375,37.375,35.9375,37.34375,1366800.0
1999-10-21 09:30:00,NYSE:OMC,37.5,38.375,37.0625,38.1875,1058400.0
1999-10-22 09:30:00,NYSE:OMC,38.25,39.46875,38.25,39.125,956200.0
1999-10-25 09:30:00,NYSE:OMC,39.0625,39.9375,39.0625,39.71875,1104000.0
1999-10-26 09:30:00,NYSE:OMC,39.84375,40.21875,39.84375,40.15625,1588600.0
1999-10-27 09:30:00,NYSE:OMC,40.125,41.28125,40.125,40.75,1622000.0
1999-10-28 09:30:00,NYSE:OMC,41.5,42.4375,41.1875,42.3125,1579400.0
1999-10-29 09:30:00,NYSE:OMC,42.8125,44.0,42.5,44.0,1668200.0
1999-11-01 10:30:00,NYSE:OMC,43.875,43.90625,42.90625,43.5,1578600.0
1999-11-02 10:30:00,NYSE:OMC,43.0,43.1875,40.59375,41.0,1610400.0
1999-11-03 10:30:00,NYSE:OMC,41.25,41.5,40.78125,41.09375,1454200.0
1999-11-04 10:30:00,NYSE:OMC,41.59375,41.75,41.375,41.5,1546400.0
1999-11-05 10:30:00,NYSE:OMC,41.625,41.9375,40.0625,40.25,2644000.0
1999-11-08 09:30:00,NYSE:OMC,40.375,41.21875,40.125,41.0,1275600.0
1999-11-09 09:30:00,NYSE:OMC,40.625,40.78125,40.0,40.5625,854000.0
1999-11-10 09:30:00,NYSE:OMC,40.65625,42.5,40.5,42.34375,1543600.0
1999-11-11 09:30:00,NYSE:OMC,42.46875,44.625,42.4375,44.34375,2291600.0
1999-11-12 09:30:00,NYSE:OMC,44.34375,44.71875,43.21875,44.5,962000.0
1999-11-15 09:30:00,NYSE:OMC,44.5,45.4375,44.375,44.90625,1615000.0
1999-11-16 09:30:00,NYSE:OMC,44.75,45.0,44.4375,44.75,1202200.0
1999-11-17 09:30:00,NYSE:OMC,44.8125,45.875,44.8125,45.4375,1218200.0
1999-11-18 09:30:00,NYSE:OMC,45.4375,46.5,45.375,46.40625,1862800.0
1999-11-19 09:30:00,NYSE:OMC,46.28125,46.65625,46.03125,46.375,1196600.0
1999-11-22 09:30:00,NYSE:OMC,46.34375,46.96875,45.75,46.375,969600.0
1999-11-23 09:30:00,NYSE:OMC,46.5,46.53125,45.3125,45.65625,838200.0
1999-11-24 09:30:00,NYSE:OMC,45.78125,46.125,45.5625,46.03125,1218600.0
1999-11-26 09:30:00,NYSE:OMC,46.15625,46.5,46.0,46.4375,380000.0
1999-11-29 09:30:00,NYSE:OMC,46.5,46.90625,46.28125,46.59375,614200.0
1999-11-30 09:30:00,NYSE:OMC,45.75,45.90625,43.84375,44.0625,1379400.0
1999-12-01 09:30:00,NYSE:OMC,44.0625,45.375,43.5625,44.5625,1217600.0
1999-12-02 09:30:00,NYSE:OMC,44.4375,45.0,44.4375,44.9375,1352600.0
1999-12-03 09:30:00,NYSE:OMC,45.625,46.28125,45.5625,45.8125,1013800.0
1999-12-06 09:30:00,NYSE:OMC,45.84375,46.09375,45.125,45.15625,1544800.0
1999-12-07 09:30:00,NYSE:OMC,45.65625,48.8125,45.3125,47.5625,1825000.0
1999-12-08 09:30:00,NYSE:OMC,48.5,49.875,47.75,49.125,2898200.0
1999-12-09 09:30:00,NYSE:OMC,50.0,53.0,48.6875,50.25,4486800.0
1999-12-10 09:30:00,NYSE:OMC,50.75,50.75,48.6875,49.53125,1741800.0
1999-12-13 09:30:00,NYSE:OMC,49.65625,50.375,49.3125,49.6875,1695200.0
1999-12-14 09:30:00,NYSE:OMC,49.71875,49.8125,49.1875,49.71875,1037400.0
1999-12-15 09:30:00,NYSE:OMC,49.5,50.21875,47.875,48.46875,1548000.0
1999-12-16 09:30:00,NYSE:OMC,48.75,51.3125,48.75,51.1875,1246800.0
1999-12-17 09:30:00,NYSE:OMC,51.75,53.75,51.0625,53.71875,1759000.0
1999-12-20 09:30:00,NYSE:OMC,52.875,53.40625,51.9375,52.375,1492800.0
1999-12-21 09:30:00,NYSE:OMC,51.0,51.09375,49.75,50.5625,1516200.0
1999-12-22 09:30:00,NYSE:OMC,51.0625,51.4375,49.21875,49.71875,2057600.0
1999-12-23 09:30:00,NYSE:OMC,50.21875,51.15625,49.96875,51.15625,870400.0
1999-12-27 09:30:00,NYSE:OMC,50.25,50.8125,49.5,50.5,1273200.0
1999-12-28 09:30:00,NYSE:OMC,50.5,51.28125,49.9375,50.0625,644600.0
1999-12-29 09:30:00,NYSE:OMC,49.9375,50.5,49.75,50.28125,526200.0
1999-12-30 09:30:00,NYSE:OMC,50.25,50.375,49.8125,49.84375,653800.0
1999-12-31 09:30:00,NYSE:OMC,49.84375,50.375,49.84375,50.0,331000.0
2000-01-03 09:30:00,NYSE:OMC,50.0,50.0,47.75,48.4375,1824200.0
2000-01-04 09:30:00,NYSE:OMC,48.4375,48.5,46.3125,46.84375,1262000.0
2000-01-05 09:30:00,NYSE:OMC,46.5625,46.9375,45.15625,45.5,1950000.0
2000-01-06 09:30:00,NYSE:OMC,45.5,46.3125,45.0,45.75,1445000.0
2000-01-07 09:30:00,NYSE:OMC,45.875,47.96875,45.78125,47.6875,989200.0
2000-01-10 09:30:00,NYSE:OMC,48.5,50.3125,47.84375,49.8125,974400.0
2000-01-11 09:30:00,NYSE:OMC,49.625,49.65625,48.125,48.71875,1136600.0
2000-01-12 09:30:00,NYSE:OMC,48.75,49.21875,48.34375,48.5625,642200.0
2000-01-13 09:30:00,NYSE:OMC,48.5625,49.15625,48.25,48.5,948600.0
2000-01-14 09:30:00,NYSE:OMC,49.0,49.0,47.75,47.9375,955200.0
2000-01-18 09:30:00,NYSE:OMC,48.0,48.0,46.78125,46.78125,1293600.0
2000-01-19 09:30:00,NYSE:OMC,46.8125,49.1875,46.75,48.65625,1570800.0
2000-01-20 09:30:00,NYSE:OMC,49.9375,50.46875,46.8125,46.84375,1782800.0
2000-01-21 09:30:00,NYSE:OMC,47.125,47.96875,47.0,47.46875,1427600.0
2000-01-24 09:30:00,NYSE:OMC,47.59375,47.59375,45.875,46.0,1066400.0
2000-01-25 09:30:00,NYSE:OMC,46.125,46.78125,44.90625,45.21875,1182200.0
2000-01-26 09:30:00,NYSE:OMC,45.5,48.1875,45.28125,46.90625,1072200.0
2000-01-27 09:30:00,NYSE:OMC,46.75,48.03125,45.90625,46.59375,997400.0
2000-01-28 09:30:00,NYSE:OMC,45.75,48.375,45.09375,47.3125,1946200.0
2000-01-31 09:30:00,NYSE:OMC,47.1875,47.25,45.8125,46.84375,1082600.0
2000-02-01 09:30:00,NYSE:OMC,46.84375,48.625,46.75,48.1875,997400.0
2000-02-02 09:30:00,NYSE:OMC,48.1875,49.96875,47.28125,47.375,1844600.0
2000-02-03 09:30:00,NYSE:OMC,47.3125,47.625,46.65625,47.0,1312200.0
2000-02-04 09:30:00,NYSE:OMC,47.0,47.5625,46.71875,46.875,1018600.0
2000-02-07 09:30:00,NYSE:OMC,46.6875,46.75,45.84375,45.9375,884800.0
2000-02-08 09:30:00,NYSE:OMC,45.9375,47.8125,45.9375,47.4375,1252000.0
2000-02-09 09:30:00,NYSE:OMC,47.4375,48.84375,47.15625,48.40625,1419200.0
2000-02-10 09:30:00,NYSE:OMC,48.34375,49.1875,47.53125,48.21875,921000.0
2000-02-11 09:30:00,NYSE:OMC,48.9375,48.96875,47.3125,47.84375,1051400.0
2000-02-14 09:30:00,NYSE:OMC,47.78125,48.1875,47.25,47.46875,479200.0
2000-02-15 09:30:00,NYSE:OMC,47.59375,47.8125,46.59375,47.1875,2933000.0
2000-02-16 09:30:00,NYSE:OMC,47.3125,47.5,44.03125,44.625,1314400.0
2000-02-17 09:30:00,NYSE:OMC,45.0,45.0,41.5,42.375,1839800.0
2000-02-18 09:30:00,NYSE:OMC,42.5625,44.9375,42.5625,44.5625,2828800.0
2000-02-22 09:30:00,NYSE:OMC,45.5,45.75,41.9375,43.125,2370600.0
2000-02-23 09:30:00,NYSE:OMC,43.75,48.5,43.625,47.25,2683200.0
2000-02-24 09:30:00,NYSE:OMC,47.5,48.625,45.5625,46.3125,1665200.0
2000-02-25 09:30:00,NYSE:OMC,46.8125,46.9375,44.34375,44.40625,1367400.0
2000-02-28 09:30:00,NYSE:OMC,45.25,46.25,43.875,45.84375,1492200.0
2000-02-29 09:30:00,NYSE:OMC,45.78125,47.3125,45.5625,47.09375,1168400.0
2000-03-01 09:30:00,NYSE:OMC,47.09375,47.4375,46.375,47.0625,1661000.0
2000-03-02 09:30:00,NYSE:OMC,46.875,46.9375,45.8125,46.25,1791000.0
2000-03-03 09:30:00,NYSE:OMC,46.125,46.125,44.03125,45.125,2504800.0
2000-03-06 09:30:00,NYSE:OMC,45.0,45.0,40.5,41.5625,6505600.0
2000-03-07 09:30:00,NYSE:OMC,41.0625,41.96875,40.15625,40.375,2733800.0
2000-03-08 09:30:00,NYSE:OMC,40.34375,40.5625,37.75,39.9375,3660600.0
2000-03-09 09:30:00,NYSE:OMC,40.21875,41.71875,39.5625,41.5,2424800.0
2000-03-10 09:30:00,NYSE:OMC,41.75,42.0625,41.03125,41.84375,2252000.0
2000-03-13 10:30:00,NYSE:OMC,41.84375,41.96875,40.5,41.65625,1703000.0
2000-03-14 10:30:00,NYSE:OMC,41.53125,42.1875,40.875,41.78125,1963400.0
2000-03-15 10:30:00,NYSE:OMC,41.65625,41.6875,40.3125,40.875,2369400.0
2000-03-16 10:30:00,NYSE:OMC,41.375,42.875,41.28125,42.6875,1988400.0
2000-03-17 10:30:00,NYSE:OMC,42.5625,44.375,41.875,44.25,2186600.0
2000-03-20 10:30:00,NYSE:OMC,44.6875,46.5,43.96875,45.09375,1880200.0
2000-03-21 10:30:00,NYSE:OMC,45.46875,46.46875,45.375,45.875,2256400.0
2000-03-22 10:30:00,NYSE:OMC,46.125,48.5,46.125,47.46875,2440200.0
2000-03-23 10:30:00,NYSE:OMC,47.25,48.25,47.15625,47.78125,891000.0
2000-03-24 10:30:00,NYSE:OMC,47.78125,49.875,47.78125,49.28125,1869400.0
2000-03-27 10:30:00,NYSE:OMC,49.15625,49.96875,49.0625,49.53125,2070800.0
2000-03-28 10:30:00,NYSE:OMC,49.59375,50.3125,49.15625,49.75,2389200.0
2000-03-29 10:30:00,NYSE:OMC,49.75,50.0,48.46875,48.90625,2127400.0
2000-03-30 10:30:00,NYSE:OMC,48.9375,49.25,47.3125,47.3125,1231600.0
2000-03-31 10:30:00,NYSE:OMC,47.0,47.375,46.0,46.8125,1688400.0
2000-04-03 09:30:00,NYSE:OMC,46.8125,48.125,46.75,47.53125,884600.0
2000-04-04 09:30:00,NYSE:OMC,47.46875,47.875,42.90625,45.240235,2509200.0
2000-04-05 09:30:00,NYSE:OMC,45.3125,49.0625,45.0,47.6875,1920600.0
2000-04-06 09:30:00,NYSE:OMC,47.875,49.59375,47.84375,48.625,1651000.0
2000-04-07 09:30:00,NYSE:OMC,48.75,49.40625,47.8125,48.59375,1241800.0
2000-04-10 09:30:00,NYSE:OMC,48.53125,48.53125,46.28125,47.15625,1129000.0
2000-04-11 09:30:00,NYSE:OMC,47.15625,47.15625,45.9375,46.625,991600.0
2000-04-12 09:30:00,NYSE:OMC,46.6875,46.9375,45.3125,45.53125,962200.0
2000-04-13 09:30:00,NYSE:OMC,45.46875,45.8125,44.125,44.1875,1392800.0
2000-04-14 09:30:00,NYSE:OMC,42.75,43.0,41.0625,41.0625,1862400.0
2000-04-17 09:30:00,NYSE:OMC,41.09375,42.75,40.84375,42.5,2531800.0
2000-04-18 09:30:00,NYSE:OMC,42.5,43.0,41.625,42.1875,2178000.0
2000-04-19 09:30:00,NYSE:OMC,42.6875,42.8125,41.25,41.6875,1820600.0
2000-04-20 09:30:00,NYSE:OMC,41.625,42.375,41.03125,41.78125,2051000.0
2000-04-24 09:30:00,NYSE:OMC,42.0625,43.0,41.21875,42.65625,1419600.0
2000-04-25 09:30:00,NYSE:OMC,43.75,46.3125,43.21875,44.96875,2845800.0
2000-04-26 09:30:00,NYSE:OMC,44.9375,47.625,44.8125,46.09375,2178000.0
2000-04-27 09:30:00,NYSE:OMC,45.40625,46.6875,44.5625,46.5,1499400.0
2000-04-28 09:30:00,NYSE:OMC,46.25,46.75,44.71875,45.53125,1202400.0
2000-05-01 09:30:00,NYSE:OMC,45.28125,45.34375,44.4375,45.21875,972000.0
2000-05-02 09:30:00,NYSE:OMC,44.875,45.46875,44.59375,45.1875,893400.0
2000-05-03 09:30:00,NYSE:OMC,44.875,44.875,43.0625,43.34375,694000.0
2000-05-04 09:30:00,NYSE:OMC,43.34375,44.4375,43.0,43.3125,1066000.0
2000-05-05 09:30:00,NYSE:OMC,43.1875,45.6875,42.9375,45.40625,1408000.0
2000-05-08 09:30:00,NYSE:OMC,45.09375,45.09375,43.71875,44.25,822400.0
2000-05-09 09:30:00,NYSE:OMC,44.375,44.71875,43.59375,44.09375,923600.0
2000-05-10 09:30:00,NYSE:OMC,44.0625,44.40625,43.125,43.375,716600.0
2000-05-11 09:30:00,NYSE:OMC,43.625,43.84375,42.75,43.59375,1373000.0
2000-05-12 09:30:00,NYSE:OMC,43.5,44.1875,43.125,43.96875,1165400.0
2000-05-15 09:30:00,NYSE:OMC,43.53125,44.4375,43.15625,43.84375,1022200.0
2000-05-16 09:30:00,NYSE:OMC,44.125,45.5,43.84375,44.96875,1467600.0
2000-05-17 09:30:00,NYSE:OMC,45.1875,45.4375,43.46875,44.03125,862000.0
2000-05-18 09:30:00,NYSE:OMC,43.96875,44.125,42.6875,42.90625,1301800.0
2000-05-19 09:30:00,NYSE:OMC,42.0,42.3125,41.65625,41.875,1580400.0
2000-05-22 09:30:00,NYSE:OMC,41.75,42.15625,41.34375,41.96875,1469200.0
2000-05-23 09:30:00,NYSE:OMC,42.0,42.46875,41.53125,41.75,964200.0
2000-05-24 09:30:00,NYSE:OMC,41.75,42.78125,41.46875,42.09375,1195200.0
2000-05-25 09:30:00,NYSE:OMC,42.125,42.5625,41.5625,41.90625,994200.0
2000-05-26 09:30:00,NYSE:OMC,41.90625,41.90625,41.0,41.0625,1788200.0
2000-05-30 09:30:00,NYSE:OMC,41.0625,42.5,40.875,42.25,1079600.0
2000-05-31 09:30:00,NYSE:OMC,41.625,43.21875,41.625,41.96875,1015400.0
2000-06-01 09:30:00,NYSE:OMC,42.03125,42.75,41.75,42.6875,1375000.0
2000-06-02 09:30:00,NYSE:OMC,44.0625,44.875,44.0625,44.375,1065600.0
2000-06-05 09:30:00,NYSE:OMC,44.25,46.0625,44.1875,45.40625,1127600.0
2000-06-06 09:30:00,NYSE:OMC,45.375,46.4375,45.1875,45.71875,911600.0
2000-06-07 09:30:00,NYSE:OMC,45.5,46.0625,44.375,45.78125,906200.0
2000-06-08 09:30:00,NYSE:OMC,45.65625,45.6875,43.6875,44.15625,940000.0
2000-06-09 09:30:00,NYSE:OMC,44.75,45.15625,44.40625,44.6875,554400.0
2000-06-12 09:30:00,NYSE:OMC,44.65625,45.25,43.8125,44.25,494600.0
2000-06-13 09:30:00,NYSE:OMC,44.25,44.875,43.75,44.71875,734400.0
2000-06-14 09:30:00,NYSE:OMC,44.625,44.875,44.125,44.53125,638200.0
2000-06-15 09:30:00,NYSE:OMC,44.625,45.9375,44.53125,45.4375,868200.0
2000-06-16 09:30:00,NYSE:OMC,46.75,47.875,46.5,47.625,2100600.0
2000-06-19 09:30:00,NYSE:OMC,47.125,47.8125,46.75,47.3125,1077000.0
2000-06-20 09:30:00,NYSE:OMC,47.5,48.21875,47.28125,47.6875,1116000.0
2000-06-21 09:30:00,NYSE:OMC,47.875,48.53125,47.46875,48.40625,1333200.0
2000-06-22 09:30:00,NYSE:OMC,48.28125,48.625,47.96875,48.4375,870400.0
2000-06-23 09:30:00,NYSE:OMC,48.5,48.75,47.9375,48.09375,1221600.0
2000-06-26 09:30:00,NYSE:OMC,48.0625,48.0625,44.875,45.25,1874200.0
2000-06-27 09:30:00,NYSE:OMC,45.25,45.25,44.3125,44.59375,1716000.0
2000-06-28 09:30:00,NYSE:OMC,45.125,45.125,44.5625,44.84375,1394000.0
2000-06-29 09:30:00,NYSE:OMC,44.75,44.875,43.8125,44.5,973800.0
2000-06-30 09:30:00,NYSE:OMC,44.375,45.0,44.125,44.53125,1214800.0
2000-07-03 09:30:00,NYSE:OMC,44.71875,45.25,44.5625,45.21875,406800.0
2000-07-05 09:30:00,NYSE:OMC,45.1875,45.1875,44.65625,44.8125,770200.0
2000-07-06 09:30:00,NYSE:OMC,44.9375,44.96875,44.125,44.1875,844400.0
2000-07-07 09:30:00,NYSE:OMC,43.6875,44.0,41.6875,42.5,2550200.0
2000-07-10 09:30:00,NYSE:OMC,42.0,42.5,40.5,40.625,3873400.0
2000-07-11 09:30:00,NYSE:OMC,40.71875,43.59375,40.71875,43.34375,3213400.0
2000-07-12 09:30:00,NYSE:OMC,43.3125,44.25,43.28125,43.5625,920200.0
2000-07-13 09:30:00,NYSE:OMC,43.125,43.125,41.5625,41.71875,1551600.0
2000-07-14 09:30:00,NYSE:OMC,42.25,44.5,42.25,43.75,2583800.0
2000-07-17 09:30:00,NYSE:OMC,43.71875,44.1875,42.90625,43.03125,1076200.0
2000-07-18 09:30:00,NYSE:OMC,42.75,42.75,42.34375,42.375,1480800.0
2000-07-19 09:30:00,NYSE:OMC,42.46875,43.21875,42.40625,42.5,1209400.0
2000-07-20 09:30:00,NYSE:OMC,42.5625,43.3125,42.53125,43.0625,811200.0
2000-07-21 09:30:00,NYSE:OMC,43.0,43.03125,42.375,42.53125,1290600.0
2000-07-24 09:30:00,NYSE:OMC,42.5,43.0,42.375,42.9375,1668200.0
2000-07-25 09:30:00,NYSE:OMC,45.5,45.5,43.34375,44.625,3334600.0
2000-07-26 09:30:00,NYSE:OMC,44.40625,44.59375,43.46875,43.96875,1331200.0
2000-07-27 09:30:00,NYSE:OMC,44.28125,44.4375,43.0,43.40625,1121800.0
2000-07-28 09:30:00,NYSE:OMC,43.40625,43.4375,42.5,42.65625,1076400.0
2000-07-31 09:30:00,NYSE:OMC,42.78125,43.3125,42.4375,42.5,1435200.0
2000-08-01 09:30:00,NYSE:OMC,42.625,42.96875,42.3125,42.46875,1189800.0
2000-08-02 09:30:00,NYSE:OMC,42.5625,42.5625,42.125,42.375,1037000.0
2000-08-03 09:30:00,NYSE:OMC,41.9375,43.0,41.75,42.0,1264400.0
2000-08-04 09:30:00,NYSE:OMC,42.125,42.9375,41.875,42.34375,1807000.0
2000-08-07 09:30:00,NYSE:OMC,42.59375,43.40625,42.5,43.25,886200.0
2000-08-08 09:30:00,NYSE:OMC,43.375,43.875,43.3125,43.8125,1405800.0
2000-08-09 09:30:00,NYSE:OMC,43.375,43.625,42.90625,43.09375,988200.0
2000-08-10 09:30:00,NYSE:OMC,43.09375,43.3125,42.53125,42.96875,727200.0
2000-08-11 09:30:00,NYSE:OMC,43.09375,43.15625,42.46875,42.5,1006000.0
2000-08-14 09:30:00,NYSE:OMC,42.5,42.65625,42.28125,42.5625,947400.0
2000-08-15 09:30:00,NYSE:OMC,42.6875,42.6875,42.25,42.53125,1136200.0
2000-08-16 09:30:00,NYSE:OMC,42.65625,43.03125,41.4375,41.6875,795000.0
2000-08-17 09:30:00,NYSE:OMC,41.75,42.625,41.4375,42.28125,1035200.0
2000-08-18 09:30:00,NYSE:OMC,42.28125,42.5,41.125,42.0,1211200.0
2000-08-21 09:30:00,NYSE:OMC,41.90625,42.1875,40.9375,41.375,960400.0
2000-08-22 09:30:00,NYSE:OMC,41.4375,41.4375,39.5,40.125,4304400.0
