datetime,symbol,open,high,low,close,volume
2000-07-24 09:30:00,NYSE:KEY,18.25,18.75,18.1875,18.625,565000.0
2000-07-25 09:30:00,NYSE:KEY,18.375,18.8125,18.25,18.75,873500.0
2000-07-26 09:30:00,NYSE:KEY,18.5625,18.6875,18.0625,18.0625,1010500.0
2000-07-27 09:30:00,NYSE:KEY,18.125,18.4375,17.9375,18.125,796700.0
2000-07-28 09:30:00,NYSE:KEY,18.0,18.0625,17.5625,17.625,853300.0
2000-07-31 09:30:00,NYSE:KEY,17.8125,18.0,17.5,17.5625,772700.0
2000-08-01 09:30:00,NYSE:KEY,17.8125,18.1875,17.75,18.0625,711900.0
2000-08-02 09:30:00,NYSE:KEY,18.0,18.3125,18.0,18.125,572100.0
2000-08-03 09:30:00,NYSE:KEY,18.1875,18.75,18.125,18.6875,747900.0
2000-08-04 09:30:00,NYSE:KEY,19.25,19.75,19.0,19.625,1242600.0
2000-08-07 09:30:00,NYSE:KEY,19.9375,19.9375,19.1875,19.625,1026000.0
2000-08-08 09:30:00,NYSE:KEY,19.875,19.875,19.3125,19.375,875500.0
2000-08-09 09:30:00,NYSE:KEY,19.375,19.5,19.125,19.25,966900.0
2000-08-10 09:30:00,NYSE:KEY,19.3125,19.625,19.3125,19.4375,1326100.0
2000-08-11 09:30:00,NYSE:KEY,19.5,19.9375,19.4375,19.9375,895000.0
2000-08-14 09:30:00,NYSE:KEY,19.9375,19.9375,19.375,19.875,961300.0
2000-08-15 09:30:00,NYSE:KEY,19.5,20.0625,19.5,19.8125,920500.0
2000-08-16 09:30:00,NYSE:KEY,20.0,20.1875,19.75,19.8125,996800.0
2000-08-17 09:30:00,NYSE:KEY,20.0,20.125,19.6875,19.8125,893500.0
2000-08-18 09:30:00,NYSE:KEY,19.875,19.875,19.3125,19.4375,991200.0
2000-08-21 09:30:00,NYSE:KEY,19.5,19.6875,19.3125,19.5625,482000.0
2000-08-22 09:30:00,NYSE:KEY,19.4375,20.375,19.4375,20.125,840900.0
2000-08-23 09:30:00,NYSE:KEY,19.9375,20.25,19.8125,19.875,541900.0
2000-08-24 09:30:00,NYSE:KEY,19.875,20.0625,19.75,19.75,451700.0
2000-08-25 09:30:00,NYSE:KEY,19.5625,19.8125,19.125,19.25,567400.0
2000-08-28 09:30:00,NYSE:KEY,19.3125,19.75,19.0625,19.625,603600.0
2000-08-29 09:30:00,NYSE:KEY,19.625,19.6875,19.375,19.375,713600.0
2000-08-30 09:30:00,NYSE:KEY,19.375,19.875,19.375,19.625,518900.0
2000-08-31 09:30:00,NYSE:KEY,19.6875,20.5625,19.6875,20.1875,1373600.0
2000-09-01 09:30:00,NYSE:KEY,20.1875,20.375,20.0,20.125,1050900.0
2000-09-05 09:30:00,NYSE:KEY,20.0625,20.6875,20.0,20.625,1320700.0
2000-09-06 09:30:00,NYSE:KEY,21.625,22.0625,21.375,21.875,2304100.0
2000-09-07 09:30:00,NYSE:KEY,21.9375,22.6875,21.875,22.0625,1851100.0
2000-09-08 09:30:00,NYSE:KEY,22.0625,23.375,22.0625,23.25,2295000.0
2000-09-11 09:30:00,NYSE:KEY,23.0625,24.3125,23.0,24.3125,2797700.0
2000-09-12 09:30:00,NYSE:KEY,23.875,23.9375,23.125,23.5,1538800.0
2000-09-13 09:30:00,NYSE:KEY,23.9375,24.0625,23.1875,23.375,1359000.0
2000-09-14 09:30:00,NYSE:KEY,23.9375,24.0625,23.625,23.9375,1447700.0
2000-09-15 09:30:00,NYSE:KEY,23.75,24.5,23.5,24.1875,2278800.0
2000-09-18 09:30:00,NYSE:KEY,23.875,23.9375,23.125,23.1875,1361200.0
2000-09-19 09:30:00,NYSE:KEY,23.1875,23.375,22.9375,23.0,1585100.0
2000-09-20 09:30:00,NYSE:KEY,22.875,23.4375,22.5625,23.3125,1372800.0
2000-09-21 09:30:00,NYSE:KEY,22.75,23.4375,22.75,23.1875,1262100.0
2000-09-22 09:30:00,NYSE:KEY,22.9375,23.625,22.8125,23.5,938000.0
2000-09-25 09:30:00,NYSE:KEY,23.5,24.0,23.375,23.9375,981400.0
2000-09-26 09:30:00,NYSE:KEY,23.625,25.0,23.625,24.8125,1948500.0
2000-09-27 09:30:00,NYSE:KEY,24.8125,25.6875,24.5625,25.5625,2166100.0
2000-09-28 09:30:00,NYSE:KEY,25.3125,27.0625,25.0625,26.6875,3350100.0
2000-09-29 09:30:00,NYSE:KEY,26.125,26.5625,25.3125,25.3125,2219600.0
2000-10-02 09:30:00,NYSE:KEY,25.4375,26.0,24.625,25.4375,1590600.0
2000-10-03 09:30:00,NYSE:KEY,25.5,26.0,25.5,25.9375,1590300.0
2000-10-04 09:30:00,NYSE:KEY,25.9375,26.5625,25.5625,25.9375,1766400.0
2000-10-05 09:30:00,NYSE:KEY,26.0,26.625,25.3125,25.375,1086900.0
2000-10-06 09:30:00,NYSE:KEY,25.375,25.5,24.25,24.625,1007200.0
2000-10-09 09:30:00,NYSE:KEY,24.375,24.625,24.0,24.375,702700.0
2000-10-10 09:30:00,NYSE:KEY,24.25,24.3125,23.625,23.8125,1450300.0
2000-10-11 09:30:00,NYSE:KEY,23.8125,23.8125,22.375,22.875,3157400.0
2000-10-12 09:30:00,NYSE:KEY,23.125,23.125,21.6875,22.375,1709100.0
2000-10-13 09:30:00,NYSE:KEY,22.3125,23.875,22.25,23.5625,1291500.0
2000-10-16 09:30:00,NYSE:KEY,23.625,23.875,23.0,23.75,868200.0
2000-10-17 09:30:00,NYSE:KEY,23.75,24.0,22.5625,22.8125,1375200.0
2000-10-18 09:30:00,NYSE:KEY,22.125,22.1875,21.5,21.8125,2170700.0
2000-10-19 09:30:00,NYSE:KEY,21.625,22.75,21.625,22.5625,1051900.0
2000-10-20 09:30:00,NYSE:KEY,22.5,22.6875,22.4375,22.5,1208600.0
2000-10-23 09:30:00,NYSE:KEY,22.25,22.75,22.125,22.75,1034100.0
2000-10-24 09:30:00,NYSE:KEY,22.75,23.6875,22.75,23.5625,912000.0
2000-10-25 09:30:00,NYSE:KEY,23.5625,24.0,23.3125,23.4375,969900.0
2000-10-26 09:30:00,NYSE:KEY,23.375,23.5625,22.625,23.0,797800.0
2000-10-27 09:30:00,NYSE:KEY,22.9375,24.0625,22.9375,23.8125,954600.0
2000-10-30 10:30:00,NYSE:KEY,23.875,24.8125,23.75,24.75,1047200.0
2000-10-31 10:30:00,NYSE:KEY,24.75,24.9375,23.9375,24.6875,1044000.0
2000-11-01 10:30:00,NYSE:KEY,24.625,24.875,24.1875,24.625,1065900.0
2000-11-02 10:30:00,NYSE:KEY,24.4375,25.0,24.4375,24.75,667900.0
2000-11-03 10:30:00,NYSE:KEY,24.5625,25.3125,24.5,25.25,785800.0
2000-11-06 09:30:00,NYSE:KEY,25.0625,25.375,24.9375,25.25,473700.0
2000-11-07 09:30:00,NYSE:KEY,25.25,25.25,24.625,25.0,534600.0
2000-11-08 09:30:00,NYSE:KEY,25.0,25.0,24.25,24.9375,431800.0
2000-11-09 09:30:00,NYSE:KEY,24.6875,24.9375,24.375,24.75,802300.0
2000-11-10 09:30:00,NYSE:KEY,24.75,24.9375,24.125,24.375,768700.0
2000-11-13 09:30:00,NYSE:KEY,24.4375,24.5,23.75,24.0,565000.0
2000-11-14 09:30:00,NYSE:KEY,23.5625,24.375,23.375,23.875,977000.0
2000-11-15 09:30:00,NYSE:KEY,23.375,23.5,22.375,22.5625,2027000.0
2000-11-16 09:30:00,NYSE:KEY,22.375,23.25,22.25,23.0625,1318300.0
2000-11-17 09:30:00,NYSE:KEY,23.125,23.5,22.625,22.625,2666800.0
2000-11-20 09:30:00,NYSE:KEY,22.6875,22.9375,22.0625,22.8125,1059300.0
2000-11-21 09:30:00,NYSE:KEY,22.875,23.125,22.5,22.9375,742200.0
2000-11-22 09:30:00,NYSE:KEY,22.6875,23.0,22.5625,22.75,614300.0
2000-11-24 09:30:00,NYSE:KEY,22.6875,23.0,22.5625,22.9375,318400.0
2000-11-27 09:30:00,NYSE:KEY,22.875,23.1875,22.875,22.875,630800.0
2000-11-28 09:30:00,NYSE:KEY,23.0625,23.625,22.9375,23.1875,989100.0
2000-11-29 09:30:00,NYSE:KEY,23.3125,24.75,23.3125,24.4375,1688900.0
2000-11-30 09:30:00,NYSE:KEY,24.4375,24.9375,24.1875,24.9375,1470500.0
2000-12-01 09:30:00,NYSE:KEY,24.9375,25.25,24.75,25.0625,1451800.0
2000-12-04 09:30:00,NYSE:KEY,25.0,25.25,24.6875,25.0625,1052700.0
2000-12-05 09:30:00,NYSE:KEY,25.4375,25.9375,24.875,25.9375,1028200.0
2000-12-06 09:30:00,NYSE:KEY,25.625,26.625,25.5625,25.9375,3515600.0
2000-12-07 09:30:00,NYSE:KEY,25.8125,26.5,25.5625,26.125,1837500.0
2000-12-08 09:30:00,NYSE:KEY,26.375,27.125,26.375,26.9375,2457000.0
2000-12-11 09:30:00,NYSE:KEY,26.8125,27.5,26.8125,27.3125,1482400.0
2000-12-12 09:30:00,NYSE:KEY,27.3125,27.3125,26.875,27.0,709100.0
2000-12-13 09:30:00,NYSE:KEY,26.75,27.25,26.5625,26.75,2143200.0
2000-12-14 09:30:00,NYSE:KEY,26.1875,26.1875,25.5625,26.1875,1142600.0
2000-12-15 09:30:00,NYSE:KEY,25.75,26.25,25.75,26.25,1809800.0
2000-12-18 09:30:00,NYSE:KEY,26.75,28.0,26.75,27.875,1973900.0
2000-12-19 09:30:00,NYSE:KEY,27.625,28.5,27.5,27.5,1992100.0
2000-12-20 09:30:00,NYSE:KEY,27.375,27.9375,27.0,27.625,2404600.0
2000-12-21 09:30:00,NYSE:KEY,27.5,27.875,27.125,27.375,2990100.0
2000-12-22 09:30:00,NYSE:KEY,28.0,28.375,27.6875,27.75,1317600.0
2000-12-26 09:30:00,NYSE:KEY,27.875,28.5,27.75,27.9375,992300.0
2000-12-27 09:30:00,NYSE:KEY,28.0625,28.4375,27.875,28.25,758700.0
2000-12-28 09:30:00,NYSE:KEY,28.25,28.25,28.0,28.1875,797000.0
2000-12-29 09:30:00,NYSE:KEY,28.0,28.1875,27.5625,28.0,1030400.0
2001-01-02 09:30:00,NYSE:KEY,27.5625,27.5625,26.9375,27.125,1781900.0
2001-01-03 09:30:00,NYSE:KEY,27.125,28.1875,26.3125,28.1875,1938800.0
2001-01-04 09:30:00,NYSE:KEY,28.1875,29.25,28.0,28.4375,1788100.0
2001-01-05 09:30:00,NYSE:KEY,28.4375,28.4375,27.125,27.5,1432000.0
2001-01-08 09:30:00,NYSE:KEY,27.3125,27.375,26.625,26.8125,826800.0
2001-01-09 09:30:00,NYSE:KEY,27.0,27.0625,26.4375,26.875,1043000.0
2001-01-10 09:30:00,NYSE:KEY,27.25,28.125,27.125,27.625,1184300.0
2001-01-11 09:30:00,NYSE:KEY,27.8125,28.4375,27.6875,28.0,1647000.0
2001-01-12 09:30:00,NYSE:KEY,27.75,27.9375,27.0625,27.4375,1067000.0
2001-01-16 09:30:00,NYSE:KEY,27.4375,28.6875,27.25,28.25,2223100.0
2001-01-17 09:30:00,NYSE:KEY,28.4375,28.4375,28.0625,28.25,1269000.0
2001-01-18 09:30:00,NYSE:KEY,28.25,28.375,27.125,27.125,1784000.0
2001-01-19 09:30:00,NYSE:KEY,26.875,27.125,26.5625,26.9375,1774100.0
2001-01-22 09:30:00,NYSE:KEY,26.9375,27.375,26.8125,27.125,1670300.0
2001-01-23 09:30:00,NYSE:KEY,27.0,27.25,26.8125,27.0,1339000.0
2001-01-24 09:30:00,NYSE:KEY,26.875,27.0,26.6875,26.9375,1109900.0
2001-01-25 09:30:00,NYSE:KEY,26.9375,27.0625,26.5,26.9375,1201900.0
2001-01-26 09:30:00,NYSE:KEY,27.0,27.5625,26.875,27.4375,1824000.0
2001-01-29 09:30:00,NYSE:KEY,28.0,28.14999,27.2,27.42999,1191800.0
2001-01-30 09:30:00,NYSE:KEY,27.0,27.45,26.88,27.32001,971900.0
2001-01-31 09:30:00,NYSE:KEY,27.32001,27.32001,26.66,26.66,1612700.0
2001-02-01 09:30:00,NYSE:KEY,26.7,26.99001,26.55,26.82001,1423100.0
2001-02-02 09:30:00,NYSE:KEY,26.87,27.3,26.78999,27.0,936000.0
2001-02-05 09:30:00,NYSE:KEY,27.0,27.09,26.89999,27.03,1040700.0
2001-02-06 09:30:00,NYSE:KEY,27.02,27.02,26.10001,26.35001,953800.0
2001-02-07 09:30:00,NYSE:KEY,26.38,27.0,26.28999,26.62,1645100.0
2001-02-08 09:30:00,NYSE:KEY,26.3,26.84,26.3,26.62,1129000.0
2001-02-09 09:30:00,NYSE:KEY,26.60001,26.78999,26.5,26.75999,687300.0
2001-02-12 09:30:00,NYSE:KEY,26.74001,27.0,26.71001,26.85001,1104800.0
2001-02-13 09:30:00,NYSE:KEY,27.0,27.07001,26.8,26.91,1305000.0
2001-02-14 09:30:00,NYSE:KEY,26.91,27.28999,26.84,26.91,1268800.0
2001-02-15 09:30:00,NYSE:KEY,26.96001,27.14999,26.75999,27.05,1436900.0
2001-02-16 09:30:00,NYSE:KEY,27.10001,27.92999,27.10001,27.53,1497900.0
2001-02-20 09:30:00,NYSE:KEY,27.73,27.73,26.5,26.63,1634500.0
2001-02-21 09:30:00,NYSE:KEY,26.3,26.85001,26.22,26.23,678700.0
2001-02-22 09:30:00,NYSE:KEY,26.10001,26.19,24.75,25.62,1828700.0
2001-02-23 09:30:00,NYSE:KEY,25.48,25.53,24.64999,25.39999,1558000.0
2001-02-26 09:30:00,NYSE:KEY,25.8,26.10001,25.06,26.10001,1165700.0
2001-02-27 09:30:00,NYSE:KEY,25.85001,26.42,25.75999,26.13,1062600.0
2001-02-28 09:30:00,NYSE:KEY,26.5,26.5,25.58,26.0,1832400.0
2001-03-01 09:30:00,NYSE:KEY,26.25,26.7,25.85001,26.7,1670500.0
2001-03-02 09:30:00,NYSE:KEY,26.7,27.44,26.64999,27.10001,1379800.0
2001-03-05 09:30:00,NYSE:KEY,27.14999,27.24001,26.50999,26.89999,949100.0
2001-03-06 09:30:00,NYSE:KEY,27.55,27.55,26.95,27.14999,1007200.0
2001-03-07 09:30:00,NYSE:KEY,27.03999,27.5,26.92,27.5,864400.0
2001-03-08 09:30:00,NYSE:KEY,27.3,27.58,27.0,27.44,1318300.0
2001-03-09 09:30:00,NYSE:KEY,27.2,27.25,26.67,26.83,814600.0
2001-03-12 10:30:00,NYSE:KEY,26.83,26.83,25.61,25.75,1551600.0
2001-03-13 10:30:00,NYSE:KEY,25.60001,26.58,25.45,26.53,1203600.0
2001-03-14 10:30:00,NYSE:KEY,25.25,25.55,24.39999,24.89999,1902800.0
2001-03-15 10:30:00,NYSE:KEY,25.25999,26.03,25.03999,26.0,1471100.0
2001-03-16 10:30:00,NYSE:KEY,25.25,25.77,25.25,25.53,1642600.0
2001-03-19 10:30:00,NYSE:KEY,25.60001,25.8,24.75,25.25,1601600.0
2001-03-20 10:30:00,NYSE:KEY,25.5,25.60001,24.91,25.00999,1547100.0
2001-03-21 10:30:00,NYSE:KEY,24.75,25.10001,24.17999,24.27,1509700.0
2001-03-22 10:30:00,NYSE:KEY,24.0,24.10001,22.64999,23.8,1746600.0
2001-03-23 10:30:00,NYSE:KEY,24.0,24.7,23.67,24.61,1311600.0
2001-03-26 10:30:00,NYSE:KEY,24.8,25.2,24.61,24.92999,887800.0
2001-03-27 10:30:00,NYSE:KEY,24.94,25.52,24.55,25.46001,1041400.0
2001-03-28 10:30:00,NYSE:KEY,24.8,25.47,24.75999,25.41,1029300.0
2001-03-29 10:30:00,NYSE:KEY,25.16,25.73,25.0,25.3,955500.0
2001-03-30 10:30:00,NYSE:KEY,25.35001,25.89999,25.32001,25.8,1178500.0
2001-04-02 09:30:00,NYSE:KEY,25.60001,26.42999,25.45,25.83,908300.0
2001-04-03 09:30:00,NYSE:KEY,25.64999,25.98,24.8,25.2,949400.0
2001-04-04 09:30:00,NYSE:KEY,25.0,25.2,24.12,24.60001,980600.0
2001-04-05 09:30:00,NYSE:KEY,24.95,25.34,24.71001,25.17999,1043700.0
2001-04-06 09:30:00,NYSE:KEY,24.95,25.38,24.27,24.7,1172800.0
2001-04-09 09:30:00,NYSE:KEY,25.10001,25.36,24.92999,25.24001,911300.0
2001-04-10 09:30:00,NYSE:KEY,25.5,25.92,25.36,25.64999,962000.0
2001-04-11 09:30:00,NYSE:KEY,25.89999,25.96001,25.28999,25.3,1397000.0
2001-04-12 09:30:00,NYSE:KEY,25.5,25.85001,25.33,25.53,644900.0
2001-04-16 09:30:00,NYSE:KEY,25.7,25.95,24.98,25.28,852000.0
2001-04-17 09:30:00,NYSE:KEY,25.3,25.3,24.85001,25.12,835500.0
2001-04-18 09:30:00,NYSE:KEY,22.75,25.10001,22.10001,23.45,5474801.0
2001-04-19 09:30:00,NYSE:KEY,23.48,23.5,22.67,22.7,2462100.0
2001-04-20 09:30:00,NYSE:KEY,22.64999,23.00999,22.55,23.0,2010900.0
2001-04-23 09:30:00,NYSE:KEY,23.0,23.0,22.56,22.86,1196100.0
2001-04-24 09:30:00,NYSE:KEY,22.8,23.13,22.75999,22.98,970600.0
2001-04-25 09:30:00,NYSE:KEY,22.89999,23.09,22.69,23.02,1055000.0
2001-04-26 09:30:00,NYSE:KEY,22.8,23.0,22.5,22.52,1363400.0
2001-04-27 09:30:00,NYSE:KEY,23.0,23.25,22.7,23.25,1457000.0
2001-04-30 09:30:00,NYSE:KEY,23.75,23.75,22.96001,23.17999,1101100.0
2001-05-01 09:30:00,NYSE:KEY,23.17999,23.38,22.89999,23.3,1006300.0
2001-05-02 09:30:00,NYSE:KEY,23.2,23.50999,23.06,23.42,1295700.0
2001-05-03 09:30:00,NYSE:KEY,23.25,23.49001,23.0,23.48,1011800.0
2001-05-04 09:30:00,NYSE:KEY,23.28,24.10001,23.0,24.10001,1220900.0
2001-05-07 09:30:00,NYSE:KEY,24.0,24.00999,23.39999,23.69,911900.0
2001-05-08 09:30:00,NYSE:KEY,23.5,23.64999,23.46001,23.64999,872100.0
2001-05-09 09:30:00,NYSE:KEY,23.5,23.56,23.0,23.55,1147900.0
2001-05-10 09:30:00,NYSE:KEY,23.8,23.8,23.37,23.56,712000.0
2001-05-11 09:30:00,NYSE:KEY,23.53999,23.74001,23.16,23.25,365600.0
2001-05-14 09:30:00,NYSE:KEY,23.22,23.5,23.22,23.36,738000.0
2001-05-15 09:30:00,NYSE:KEY,23.39999,23.78999,23.35001,23.59,941300.0
2001-05-16 09:30:00,NYSE:KEY,23.53,24.85001,23.42999,24.39,900600.0
2001-05-17 09:30:00,NYSE:KEY,24.35001,24.39999,22.89999,24.39999,2649900.0
2001-05-18 09:30:00,NYSE:KEY,24.38,24.89999,24.25,24.37,1949600.0
2001-05-21 09:30:00,NYSE:KEY,24.45,24.5,23.95,24.31,1388000.0
2001-05-22 09:30:00,NYSE:KEY,24.14999,24.92,24.06,24.74001,1228200.0
2001-05-23 09:30:00,NYSE:KEY,24.60001,24.84,24.50999,24.75,851500.0
2001-05-24 09:30:00,NYSE:KEY,24.39999,24.73,24.12,24.17999,1328200.0
2001-05-25 09:30:00,NYSE:KEY,24.0,24.2,23.5,23.7,1153900.0
2001-05-29 09:30:00,NYSE:KEY,23.75999,24.0,23.55,23.95,730400.0
2001-05-30 09:30:00,NYSE:KEY,23.7,24.03,23.61,23.75999,777500.0
2001-05-31 09:30:00,NYSE:KEY,23.66,23.88,23.41,23.78,1060700.0
2001-06-01 09:30:00,NYSE:KEY,23.83,23.97,23.62,23.89999,576600.0
2001-06-04 09:30:00,NYSE:KEY,23.89999,24.3,23.88,24.22,645000.0
2001-06-05 09:30:00,NYSE:KEY,24.10001,24.64999,24.10001,24.55,993500.0
2001-06-06 09:30:00,NYSE:KEY,24.2,24.60001,24.11,24.33,1535200.0
2001-06-07 09:30:00,NYSE:KEY,24.95,24.99001,24.5,24.66,2367000.0
2001-06-08 09:30:00,NYSE:KEY,24.60001,24.8,24.5,24.61,755900.0
2001-06-11 09:30:00,NYSE:KEY,24.39999,24.92999,24.25,24.34,1254400.0
2001-06-12 09:30:00,NYSE:KEY,24.25,24.25,23.89,24.03999,1048900.0
2001-06-13 09:30:00,NYSE:KEY,23.95,24.36,23.91,24.0,581300.0
2001-06-14 09:30:00,NYSE:KEY,24.0,24.0,23.67999,23.8,689200.0
2001-06-15 09:30:00,NYSE:KEY,23.8,24.10001,23.7,23.88,1451200.0
2001-06-18 09:30:00,NYSE:KEY,24.0,24.10001,23.55,23.87,580600.0
2001-06-19 09:30:00,NYSE:KEY,24.07001,24.34,24.00999,24.19,815800.0
2001-06-20 09:30:00,NYSE:KEY,24.24001,24.53999,24.24001,24.36,894100.0
2001-06-21 09:30:00,NYSE:KEY,24.3,25.13,24.28,25.08,1687200.0
2001-06-22 09:30:00,NYSE:KEY,25.10001,25.17999,24.8,25.00999,1566200.0
2001-06-25 09:30:00,NYSE:KEY,24.97,25.09,24.78999,24.92999,1467700.0
2001-06-26 09:30:00,NYSE:KEY,24.5,25.48,24.5,25.3,2239200.0
2001-06-27 09:30:00,NYSE:KEY,25.31,26.19,25.31,25.81,3322900.0
2001-06-28 09:30:00,NYSE:KEY,25.75,26.2,25.75,26.0,1663000.0
2001-06-29 09:30:00,NYSE:KEY,25.89999,26.09,25.44,26.05,1685100.0
2001-07-02 09:30:00,NYSE:KEY,26.05,26.14999,25.77,26.14,943900.0
2001-07-03 09:30:00,NYSE:KEY,26.14,26.16,25.89999,26.00999,384600.0
2001-07-05 09:30:00,NYSE:KEY,25.99001,26.24001,25.72,25.77,807100.0
2001-07-06 09:30:00,NYSE:KEY,25.7,25.89999,25.55,25.64999,1236600.0
2001-07-09 09:30:00,NYSE:KEY,25.55,25.91,25.39,25.77,1181300.0
2001-07-10 09:30:00,NYSE:KEY,25.5,25.64999,25.2,25.39999,1877100.0
2001-07-11 09:30:00,NYSE:KEY,25.35001,25.85001,25.31,25.63,905400.0
2001-07-12 09:30:00,NYSE:KEY,25.98,26.42,25.77,26.25999,1861400.0
2001-07-13 09:30:00,NYSE:KEY,26.06,26.64999,26.06,26.50999,1054000.0
2001-07-16 09:30:00,NYSE:KEY,26.5,26.72,25.95,25.98,870800.0
2001-07-17 09:30:00,NYSE:KEY,25.8,26.39,25.75,26.23,1197800.0
2001-07-18 09:30:00,NYSE:KEY,26.17999,26.58,26.10001,26.37,1035900.0
2001-07-19 09:30:00,NYSE:KEY,26.45,26.60001,26.11,26.39999,801200.0
2001-07-20 09:30:00,NYSE:KEY,26.2,26.35001,25.97,26.06,969500.0
2001-07-23 09:30:00,NYSE:KEY,26.05,26.33,25.89999,26.07001,590500.0
2001-07-24 09:30:00,NYSE:KEY,26.0,26.3,25.67,25.71001,902200.0
2001-07-25 09:30:00,NYSE:KEY,25.71001,26.03,25.55,26.03,670500.0
2001-07-26 09:30:00,NYSE:KEY,25.83,26.44,25.75,26.39999,912500.0
2001-07-27 09:30:00,NYSE:KEY,26.3,26.60001,26.27,26.42,564700.0
2001-07-30 09:30:00,NYSE:KEY,26.42999,26.66,26.32001,26.45,573700.0
2001-07-31 09:30:00,NYSE:KEY,26.44,26.87,26.39,26.75,726100.0
2001-08-01 09:30:00,NYSE:KEY,26.75,27.34,26.64999,27.27,1452500.0
2001-08-02 09:30:00,NYSE:KEY,27.5,27.75,26.86,27.14,2613700.0
2001-08-03 09:30:00,NYSE:KEY,27.14,27.42,26.99001,27.21001,578900.0
2001-08-06 09:30:00,NYSE:KEY,27.2,27.5,27.11,27.27,595200.0
2001-08-07 09:30:00,NYSE:KEY,27.28,28.14999,27.23,28.14999,1549000.0
2001-08-08 09:30:00,NYSE:KEY,27.95,27.95,27.24001,27.3,880900.0
2001-08-09 09:30:00,NYSE:KEY,27.3,27.85001,27.09,27.78999,807700.0
2001-08-10 09:30:00,NYSE:KEY,27.5,27.55,27.25,27.25999,1142200.0
2001-08-13 09:30:00,NYSE:KEY,27.27,27.39999,27.03999,27.16,996400.0
2001-08-14 09:30:00,NYSE:KEY,27.24001,27.38,26.95,27.13,794600.0
2001-08-15 09:30:00,NYSE:KEY,27.2,27.22,26.8,26.87,1307700.0
2001-08-16 09:30:00,NYSE:KEY,26.87,27.35001,26.87,27.25,1342100.0
2001-08-17 09:30:00,NYSE:KEY,27.35001,27.48,26.84,26.99001,834000.0
2001-08-20 09:30:00,NYSE:KEY,26.8,27.35001,26.8,27.3,621000.0
2001-08-21 09:30:00,NYSE:KEY,27.39999,27.85001,27.10001,27.23,804300.0
2001-08-22 09:30:00,NYSE:KEY,27.21001,27.78999,27.03,27.37,944000.0
2001-08-23 09:30:00,NYSE:KEY,27.39999,27.64,27.32001,27.55,674500.0
2001-08-24 09:30:00,NYSE:KEY,27.35001,27.35001,26.39999,26.44,1086800.0
2001-08-27 09:30:00,NYSE:KEY,26.0,26.60001,25.92999,26.27,1199500.0
2001-08-28 09:30:00,NYSE:KEY,26.39999,26.39999,25.75,25.82001,736400.0
2001-08-29 09:30:00,NYSE:KEY,25.77,25.83,25.2,25.3,887900.0
2001-08-30 09:30:00,NYSE:KEY,25.25,25.53,24.88,25.08,1425000.0
2001-08-31 09:30:00,NYSE:KEY,25.08,25.3,25.05,25.10001,1261700.0
2001-09-04 09:30:00,NYSE:KEY,25.05,25.39999,24.75,25.2,1066100.0
2001-09-05 09:30:00,NYSE:KEY,25.05,25.2,24.64999,25.13,779300.0
2001-09-06 09:30:00,NYSE:KEY,24.99001,25.36,24.89999,25.03,1831600.0
2001-09-07 09:30:00,NYSE:KEY,25.03,25.03,24.33,24.57001,1370200.0
2001-09-10 09:30:00,NYSE:KEY,24.45,24.57001,24.22,24.41,1480700.0
2001-09-17 09:30:00,NYSE:KEY,23.0,24.39999,22.95,23.86,2068100.0
2001-09-18 09:30:00,NYSE:KEY,24.0,24.62,23.89999,24.28,1519100.0
2001-09-19 09:30:00,NYSE:KEY,24.27,24.5,23.38,23.89999,992600.0
2001-09-20 09:30:00,NYSE:KEY,23.5,23.55,23.10001,23.24001,1454200.0
2001-09-21 09:30:00,NYSE:KEY,22.25,23.39999,22.2,22.69,1555000.0
2001-09-24 09:30:00,NYSE:KEY,23.0,23.44,23.0,23.2,1783700.0
2001-09-25 09:30:00,NYSE:KEY,23.25,23.49001,23.00999,23.24001,1396300.0
2001-09-26 09:30:00,NYSE:KEY,23.55,23.73,23.25,23.55,1170700.0
2001-09-27 09:30:00,NYSE:KEY,23.60001,24.16,23.53999,24.0,1012600.0
2001-09-28 09:30:00,NYSE:KEY,24.2,24.62,23.86,24.14,1555700.0
2001-10-01 09:30:00,NYSE:KEY,23.89999,24.03,23.67999,23.78,1174100.0
2001-10-02 09:30:00,NYSE:KEY,23.78,24.0,23.5,23.85001,1160800.0
2001-10-03 09:30:00,NYSE:KEY,23.85001,23.95,23.64999,23.87,1254200.0
2001-10-04 09:30:00,NYSE:KEY,23.81,23.89999,23.45,23.55,1071600.0
2001-10-05 09:30:00,NYSE:KEY,23.45,23.55,22.25,22.67999,1298800.0
2001-10-08 09:30:00,NYSE:KEY,22.0,22.10001,21.39999,21.45,1486500.0
2001-10-09 09:30:00,NYSE:KEY,21.27,21.75,21.25,21.42,2081200.0
2001-10-10 09:30:00,NYSE:KEY,21.42999,21.49001,21.14999,21.25,3151600.0
2001-10-11 09:30:00,NYSE:KEY,21.5,21.72,21.32001,21.45,2466500.0
2001-10-12 09:30:00,NYSE:KEY,20.98,21.02,20.63,20.75,2853300.0
2001-10-15 09:30:00,NYSE:KEY,20.89999,21.33,20.49001,21.14999,2096800.0
2001-10-16 09:30:00,NYSE:KEY,21.39999,22.03999,21.25,21.25,2166000.0
2001-10-17 09:30:00,NYSE:KEY,22.0,22.10001,21.22,21.22,1829600.0
