datetime,symbol,open,high,low,close,volume
2004-11-24 09:30:00,NYSE:BEN,20.866458,21.006457,20.853125,20.95979,1660216.0
2004-11-26 09:30:00,NYSE:BEN,20.916458,21.299787,20.916458,21.249788,1833318.0
2004-11-29 09:30:00,NYSE:BEN,21.499785,21.839782,21.499785,21.823115,7365673.0
2004-11-30 09:30:00,NYSE:BEN,21.783115,21.913114,21.599784,21.876448,3314133.0
2004-12-01 09:30:00,NYSE:BEN,21.833115,22.146445,21.826448,22.083113,3073230.0
2004-12-02 09:30:00,NYSE:BEN,22.093112,22.283111,22.043113,22.266444,3013830.0
2004-12-03 09:30:00,NYSE:BEN,22.199778,22.389776,22.089779,22.166445,2073320.0
2004-12-06 09:30:00,NYSE:BEN,22.133112,22.253111,22.093112,22.216445,2682926.0
2004-12-07 09:30:00,NYSE:BEN,22.216445,22.279777,21.996447,21.996447,2063120.0
2004-12-08 09:30:00,NYSE:BEN,21.99978,22.166445,21.966447,22.136445,1623316.0
2004-12-09 09:30:00,NYSE:BEN,22.249778,22.249778,22.02978,22.169778,3040830.0
2004-12-10 09:30:00,NYSE:BEN,22.099779,22.713106,22.099779,22.616441,2466924.0
2004-12-13 09:30:00,NYSE:BEN,22.633107,23.023103,22.606441,22.996437,3462334.0
2004-12-14 09:30:00,NYSE:BEN,22.99977,23.093102,22.733106,22.766439,4219542.0
2004-12-15 09:30:00,NYSE:BEN,22.483109,22.896438,22.483109,22.689773,4069840.0
2004-12-16 09:30:00,NYSE:BEN,22.689773,22.693106,22.34311,22.34311,2919929.0
2004-12-17 09:30:00,NYSE:BEN,22.346443,22.833105,22.346443,22.833105,3902739.0
2004-12-20 09:30:00,NYSE:BEN,22.859771,23.093102,22.859771,23.00977,3151831.0
2004-12-21 09:30:00,NYSE:BEN,23.006437,23.526431,22.883105,23.433099,4035640.0
2004-12-22 09:30:00,NYSE:BEN,23.583098,23.816429,23.529765,23.583098,3407134.0
2004-12-23 09:30:00,NYSE:BEN,23.606431,23.733096,23.453099,23.453099,1247712.0
2004-12-27 09:30:00,NYSE:BEN,23.499765,23.523098,23.289767,23.299767,1298412.0
2004-12-28 09:30:00,NYSE:BEN,23.283101,23.379766,23.243101,23.319767,1780817.0
2004-12-29 09:30:00,NYSE:BEN,23.3331,23.459765,23.259767,23.319767,1908619.0
2004-12-30 09:30:00,NYSE:BEN,23.433099,23.659763,23.396433,23.443099,2831428.0
2004-12-31 09:30:00,NYSE:BEN,23.466432,23.543098,23.216435,23.216435,1672216.0
2005-01-03 09:30:00,NYSE:BEN,23.299767,23.513098,22.956437,23.176435,3059130.0
2005-01-04 09:30:00,NYSE:BEN,23.176435,23.239768,22.929771,23.023103,3783337.0
2005-01-05 09:30:00,NYSE:BEN,23.066436,23.116435,22.693106,22.693106,3160531.0
2005-01-06 09:30:00,NYSE:BEN,22.583108,22.966437,22.569774,22.776439,2662526.0
2005-01-07 09:30:00,NYSE:BEN,22.826438,22.863105,22.546441,22.556441,2096120.0
2005-01-10 09:30:00,NYSE:BEN,22.559774,22.953104,22.503108,22.953104,2924129.0
2005-01-11 09:30:00,NYSE:BEN,22.953104,23.109769,22.826438,22.916438,3068130.0
2005-01-12 09:30:00,NYSE:BEN,22.99977,23.116435,22.843105,23.116435,3096930.0
2005-01-13 09:30:00,NYSE:BEN,23.099769,23.103102,22.119779,22.209778,7146971.0
2005-01-14 09:30:00,NYSE:BEN,22.33311,22.69644,22.253111,22.623107,4316743.0
2005-01-18 09:30:00,NYSE:BEN,22.616441,22.813105,22.433109,22.783105,2342123.0
2005-01-19 09:30:00,NYSE:BEN,22.783105,22.833105,22.556441,22.559774,1598715.0
2005-01-20 09:30:00,NYSE:BEN,22.559774,22.599774,22.189778,22.216445,2501425.0
2005-01-21 09:30:00,NYSE:BEN,22.199778,22.216445,21.549785,21.663117,5173851.0
2005-01-24 09:30:00,NYSE:BEN,21.816449,21.883115,21.583118,21.65645,4176.0
2005-01-25 09:30:00,NYSE:BEN,21.739783,21.933114,21.576451,21.619784,2281822.0
2005-01-26 09:30:00,NYSE:BEN,21.583118,21.95978,21.583118,21.956447,4029340.0
2005-01-27 09:30:00,NYSE:BEN,22.166445,22.329777,21.749783,21.983114,2960729.0
2005-01-28 09:30:00,NYSE:BEN,22.099779,22.369776,21.99978,22.366443,3491434.0
2005-01-31 09:30:00,NYSE:BEN,22.426442,22.633107,22.416443,22.619774,2302823.0
2005-02-01 09:30:00,NYSE:BEN,22.616441,22.793105,22.563108,22.64644,2008520.0
2005-02-02 09:30:00,NYSE:BEN,22.64644,22.673107,22.286444,22.499775,3334233.0
2005-02-03 09:30:00,NYSE:BEN,22.539775,22.539775,22.189778,22.379776,1415114.0
2005-02-04 09:30:00,NYSE:BEN,22.33311,22.836438,22.32311,22.793105,2409.0
2005-02-07 09:30:00,NYSE:BEN,22.843105,22.883105,22.366443,22.379776,2937329.0
2005-02-08 09:30:00,NYSE:BEN,22.436442,22.489775,22.299777,22.31311,1828218.0
2005-02-09 09:30:00,NYSE:BEN,22.466442,22.809772,22.453109,22.713106,4775147.0
2005-02-10 09:30:00,NYSE:BEN,22.983104,23.203101,22.943104,23.189768,4104.0
2005-02-11 09:30:00,NYSE:BEN,23.239768,23.496432,23.206435,23.476432,3972.0
2005-02-14 09:30:00,NYSE:BEN,23.513098,23.526431,23.349767,23.439766,1552215.0
2005-02-15 09:30:00,NYSE:BEN,23.493098,23.663097,23.413099,23.599764,2316323.0
2005-02-16 09:30:00,NYSE:BEN,23.499765,23.729763,23.336433,23.633097,3676536.0
2005-02-17 09:30:00,NYSE:BEN,23.689763,23.813095,23.549765,23.549765,3505235.0
2005-02-18 09:30:00,NYSE:BEN,23.616431,23.616431,23.173102,23.369766,2052620.0
2005-02-22 09:30:00,NYSE:BEN,23.286434,23.326433,22.829772,22.833105,3450634.0
2005-02-23 09:30:00,NYSE:BEN,23.033103,23.169768,22.773106,22.946437,2651126.0
2005-02-24 09:30:00,NYSE:BEN,22.946437,23.189768,22.793105,23.136435,1994719.0
2005-02-25 09:30:00,NYSE:BEN,23.219768,23.329767,23.046436,23.289767,2480124.0
2005-02-28 09:30:00,NYSE:BEN,23.2931,23.463099,23.183102,23.396433,2964629.0
2005-03-01 09:30:00,NYSE:BEN,23.449765,24.096426,23.449765,24.063093,4325743.0
2005-03-02 09:30:00,NYSE:BEN,24.016427,24.206425,23.811095,23.983094,3569435.0
2005-03-03 09:30:00,NYSE:BEN,23.983094,24.04976,23.673097,23.946427,3773437.0
2005-03-04 09:30:00,NYSE:BEN,24.099759,24.453089,24.073093,24.286424,3158431.0
2005-03-07 09:30:00,NYSE:BEN,24.286424,24.416423,24.276424,24.413089,2587825.0
2005-03-08 09:30:00,NYSE:BEN,24.406423,24.466422,24.086426,24.153092,3276932.0
2005-03-09 09:30:00,NYSE:BEN,24.099759,24.346423,24.03976,24.243091,2771127.0
2005-03-10 09:30:00,NYSE:BEN,24.259757,24.513088,24.213091,24.33309,2587225.0
2005-03-11 09:30:00,NYSE:BEN,24.299757,24.306424,23.749763,23.839762,2563225.0
2005-03-14 10:30:00,NYSE:BEN,23.903094,23.929761,23.68643,23.799762,3411934.0
2005-03-15 10:30:00,NYSE:BEN,23.983094,24.123092,23.819762,23.826428,3607536.0
2005-03-16 10:30:00,NYSE:BEN,24.266424,24.266424,23.67643,23.913094,6282962.0
2005-03-17 10:30:00,NYSE:BEN,23.913094,24.286424,23.766429,24.093092,4579845.0
2005-03-18 10:30:00,NYSE:BEN,24.016427,24.286424,23.896428,23.963094,14825548.0
2005-03-21 10:30:00,NYSE:BEN,24.113092,24.239758,23.789762,23.853095,3090930.0
2005-03-22 10:30:00,NYSE:BEN,23.833095,24.063093,23.299767,23.309767,3721837.0
2005-03-23 10:30:00,NYSE:BEN,23.266434,23.309767,22.99977,23.006437,3810938.0
2005-03-24 10:30:00,NYSE:BEN,23.119769,23.179768,22.973104,22.983104,2523325.0
2005-03-28 10:30:00,NYSE:BEN,23.033103,23.259767,23.00977,23.093102,2172.0
2005-03-29 10:30:00,NYSE:BEN,22.559774,22.583108,22.216445,22.299777,3136231.0
2005-03-30 10:30:00,NYSE:BEN,22.29311,22.859771,22.29311,22.749773,3177331.0
2005-03-31 10:30:00,NYSE:BEN,22.816439,22.949771,22.683107,22.883105,2270722.0
2005-04-01 10:30:00,NYSE:BEN,22.99977,23.299767,22.609774,22.71644,3343833.0
2005-04-04 09:30:00,NYSE:BEN,22.713106,22.943104,22.569774,22.809772,2315123.0
2005-04-05 09:30:00,NYSE:BEN,22.806439,23.033103,22.759772,22.813105,1754117.0
2005-04-06 09:30:00,NYSE:BEN,22.823105,22.963104,22.683107,22.789772,2814628.0
2005-04-07 09:30:00,NYSE:BEN,22.833105,22.943104,22.69644,22.849772,1762817.0
2005-04-08 09:30:00,NYSE:BEN,22.849772,22.913104,22.679773,22.739773,1983.0
2005-04-11 09:30:00,NYSE:BEN,22.749773,22.833105,22.563108,22.596441,1990219.0
2005-04-12 09:30:00,NYSE:BEN,22.596441,22.67644,22.119779,22.619774,5217.0
2005-04-13 09:30:00,NYSE:BEN,22.599774,22.603107,21.863115,22.026446,5728557.0
2005-04-14 09:30:00,NYSE:BEN,22.023113,22.186445,21.873115,22.113112,5189751.0
2005-04-15 09:30:00,NYSE:BEN,22.066446,22.133112,21.463119,21.519785,4234242.0
2005-04-18 09:30:00,NYSE:BEN,21.203121,21.749783,21.203121,21.623117,2944529.0
2005-04-19 09:30:00,NYSE:BEN,21.673117,21.95978,21.65645,21.903114,2709627.0
2005-04-20 09:30:00,NYSE:BEN,21.883115,21.883115,21.443119,21.459785,1944919.0
2005-04-21 09:30:00,NYSE:BEN,21.599784,22.01978,21.186455,22.00978,3549935.0
2005-04-22 09:30:00,NYSE:BEN,21.933114,22.056446,21.386453,21.536451,3261632.0
2005-04-25 09:30:00,NYSE:BEN,21.649784,22.00978,21.633117,21.99978,2300123.0
2005-04-26 09:30:00,NYSE:BEN,21.933114,22.216445,21.879781,22.086446,3625836.0
2005-04-27 09:30:00,NYSE:BEN,22.003113,22.31311,21.803115,22.159778,2724627.0
2005-04-28 09:30:00,NYSE:BEN,22.156445,22.533108,21.956447,22.329777,4901149.0
2005-04-29 09:30:00,NYSE:BEN,22.65644,22.953104,22.283111,22.893104,4551345.0
2005-05-02 09:30:00,NYSE:BEN,22.95977,23.016437,22.586441,22.836438,2956529.0
2005-05-03 09:30:00,NYSE:BEN,22.753106,22.966437,22.619774,22.749773,2928629.0
2005-05-04 09:30:00,NYSE:BEN,22.816439,23.263101,22.809772,23.206435,4001440.0
2005-05-05 09:30:00,NYSE:BEN,23.00977,23.386433,23.006437,23.289767,3619536.0
2005-05-06 09:30:00,NYSE:BEN,23.3731,23.426432,23.173102,23.173102,2667926.0
2005-05-09 09:30:00,NYSE:BEN,23.166435,23.496432,23.149769,23.486432,2755227.0
2005-05-10 09:30:00,NYSE:BEN,23.249768,23.369766,23.033103,23.033103,4647946.0
2005-05-11 09:30:00,NYSE:BEN,23.099769,23.199768,22.916438,23.123102,3905739.0
2005-05-12 09:30:00,NYSE:BEN,23.123102,23.349767,22.753106,22.763106,2453424.0
2005-05-13 09:30:00,NYSE:BEN,22.866438,23.033103,22.583108,22.713106,3000630.0
2005-05-16 09:30:00,NYSE:BEN,22.746439,23.3631,22.746439,23.3631,3620136.0
2005-05-17 09:30:00,NYSE:BEN,23.279767,23.533098,23.063103,23.476432,3800138.0
2005-05-18 09:30:00,NYSE:BEN,23.65643,23.99976,23.536431,23.823095,2813728.0
2005-05-19 09:30:00,NYSE:BEN,23.826428,23.943094,23.719763,23.833095,1518915.0
2005-05-20 09:30:00,NYSE:BEN,23.749763,23.933094,23.66643,23.793095,2253322.0
2005-05-23 09:30:00,NYSE:BEN,23.826428,24.036426,23.719763,23.986427,1651216.0
2005-05-24 09:30:00,NYSE:BEN,23.993093,24.036426,23.813095,23.99976,2087420.0
2005-05-25 09:30:00,NYSE:BEN,23.833095,23.929761,23.733096,23.783096,3029430.0
2005-05-26 09:30:00,NYSE:BEN,23.866428,24.053093,23.826428,23.843095,2062820.0
2005-05-27 09:30:00,NYSE:BEN,23.849762,24.153092,23.766429,24.123092,1571715.0
2005-05-31 09:30:00,NYSE:BEN,24.083093,24.166425,23.846428,24.046426,1961119.0
2005-06-01 09:30:00,NYSE:BEN,23.99976,24.33309,23.966427,24.183092,2460.0
2005-06-02 09:30:00,NYSE:BEN,24.099759,24.426422,24.053093,24.419756,1845618.0
2005-06-03 09:30:00,NYSE:BEN,24.366423,24.406423,23.95976,24.096426,2244.0
2005-06-06 09:30:00,NYSE:BEN,24.126425,24.366423,23.986427,24.273091,1955719.0
2005-06-07 09:30:00,NYSE:BEN,24.259757,24.496422,24.189758,24.233091,1787417.0
2005-06-08 09:30:00,NYSE:BEN,24.289757,24.386423,24.013093,24.01976,1485914.0
2005-06-09 09:30:00,NYSE:BEN,24.04976,24.563088,23.983094,24.466422,1947919.0
2005-06-10 09:30:00,NYSE:BEN,24.543088,24.566421,24.289757,24.349757,1664416.0
2005-06-13 09:30:00,NYSE:BEN,24.283091,24.599754,24.089759,24.166425,1488314.0
2005-06-14 09:30:00,NYSE:BEN,24.163092,24.329757,24.073093,24.229758,1902.0
2005-06-15 09:30:00,NYSE:BEN,24.259757,24.31309,24.04976,24.169758,1878.0
2005-06-16 09:30:00,NYSE:BEN,24.193091,24.193091,23.983094,23.983094,2505625.0
2005-06-17 09:30:00,NYSE:BEN,24.04976,24.066426,23.913094,23.916428,4101341.0
2005-06-20 09:30:00,NYSE:BEN,23.863095,24.073093,23.766429,23.933094,2613926.0
2005-06-21 09:30:00,NYSE:BEN,23.95976,24.083093,23.769762,24.016427,3265232.0
2005-06-22 09:30:00,NYSE:BEN,24.059759,24.289757,23.963094,24.249758,2590225.0
2005-06-23 09:30:00,NYSE:BEN,24.226424,24.35309,24.096426,24.096426,2919929.0
2005-06-24 09:30:00,NYSE:BEN,24.099759,24.776419,24.016427,24.683087,5072450.0
2005-06-27 09:30:00,NYSE:BEN,24.66642,24.95975,24.426422,24.729753,3204932.0
2005-06-28 09:30:00,NYSE:BEN,24.973084,25.546411,24.906418,25.453079,4937149.0
2005-06-29 09:30:00,NYSE:BEN,25.483079,25.856408,25.33308,25.736409,5636156.0
2005-06-30 09:30:00,NYSE:BEN,25.766409,25.879741,25.589744,25.659743,3889238.0
2005-07-01 09:30:00,NYSE:BEN,25.743076,25.916408,25.633077,25.899741,2596525.0
2005-07-05 09:30:00,NYSE:BEN,25.816409,26.516402,25.799742,26.446402,4607746.0
2005-07-06 09:30:00,NYSE:BEN,26.446402,26.863065,26.443069,26.673067,5097650.0
2005-07-07 09:30:00,NYSE:BEN,26.476402,26.879731,26.193071,26.833065,5689856.0
2005-07-08 09:30:00,NYSE:BEN,26.863065,27.68639,26.793065,27.619724,5112351.0
2005-07-11 09:30:00,NYSE:BEN,27.649724,28.026386,27.549725,28.003053,3987939.0
2005-07-12 09:30:00,NYSE:BEN,28.023053,28.239718,27.866388,28.113052,4108841.0
2005-07-13 09:30:00,NYSE:BEN,27.683057,27.983054,27.683057,27.916388,7062.0
2005-07-14 09:30:00,NYSE:BEN,27.966387,28.066386,27.873055,27.916388,4884948.0
2005-07-15 09:30:00,NYSE:BEN,27.38306,27.443059,27.036396,27.33306,6357363.0
2005-07-18 09:30:00,NYSE:BEN,27.216395,27.499725,27.193061,27.316394,2591725.0
2005-07-19 09:30:00,NYSE:BEN,27.399726,27.439726,27.179728,27.38306,2901329.0
2005-07-20 09:30:00,NYSE:BEN,27.326393,27.633057,27.109729,27.499725,1961119.0
2005-07-21 09:30:00,NYSE:BEN,27.416393,27.496392,27.043063,27.269727,2385623.0
2005-07-22 09:30:00,NYSE:BEN,27.33306,27.426392,27.116396,27.399726,1597215.0
2005-07-25 09:30:00,NYSE:BEN,27.33306,27.359726,27.023063,27.196395,2290522.0
2005-07-26 09:30:00,NYSE:BEN,26.983064,27.153062,26.853065,26.95973,2900129.0
2005-07-27 09:30:00,NYSE:BEN,27.02973,27.139729,26.919731,27.086396,2158521.0
2005-07-28 09:30:00,NYSE:BEN,27.38306,27.493058,26.936397,27.243061,2439.0
2005-07-29 09:30:00,NYSE:BEN,27.33306,27.393059,26.909731,26.939731,2997929.0
2005-08-01 09:30:00,NYSE:BEN,27.006397,27.033063,26.569734,26.906398,2622626.0
2005-08-02 09:30:00,NYSE:BEN,27.04973,27.589724,27.03973,27.589724,2523325.0
2005-08-03 09:30:00,NYSE:BEN,27.456392,27.589724,27.119729,27.546391,2205322.0
2005-08-04 09:30:00,NYSE:BEN,27.38306,27.436392,27.166395,27.243061,1654816.0
2005-08-05 09:30:00,NYSE:BEN,27.133062,27.199728,26.796399,26.806399,2042720.0
2005-08-08 09:30:00,NYSE:BEN,26.883065,27.143062,26.703066,26.756399,2233522.0
2005-08-09 09:30:00,NYSE:BEN,26.916398,27.34306,26.916398,27.33306,2500225.0
2005-08-10 09:30:00,NYSE:BEN,27.633057,27.829722,27.203061,27.28306,2520625.0
2005-08-11 09:30:00,NYSE:BEN,27.349727,27.513058,27.209728,27.483059,1483514.0
2005-08-12 09:30:00,NYSE:BEN,27.166395,27.34306,27.003063,27.193061,1414814.0
2005-08-15 09:30:00,NYSE:BEN,27.159728,27.339727,27.063063,27.299727,1296312.0
2005-08-16 09:30:00,NYSE:BEN,27.319727,27.386393,26.853065,26.926397,1818318.0
2005-08-17 09:30:00,NYSE:BEN,26.859731,27.139729,26.766399,27.013063,1410.0
2005-08-18 09:30:00,NYSE:BEN,26.94973,27.149729,26.799732,26.899731,1543815.0
2005-08-19 09:30:00,NYSE:BEN,27.103062,27.213061,26.903064,27.136395,1618816.0
2005-08-22 09:30:00,NYSE:BEN,27.326393,27.613057,27.046396,27.263061,2019920.0
2005-08-23 09:30:00,NYSE:BEN,27.379726,27.496392,27.31306,27.346393,1998919.0
2005-08-24 09:30:00,NYSE:BEN,27.406393,27.66639,27.086396,27.113062,1772117.0
2005-08-25 09:30:00,NYSE:BEN,27.119729,27.183062,26.923064,26.946397,1695616.0
2005-08-26 09:30:00,NYSE:BEN,27.013063,27.059729,26.759732,26.769732,2742.0
2005-08-29 09:30:00,NYSE:BEN,26.703066,27.003063,26.673067,26.94973,1533615.0
2005-08-30 09:30:00,NYSE:BEN,26.936397,26.936397,26.451069,26.623067,2886.0
2005-08-31 09:30:00,NYSE:BEN,26.566401,26.813065,26.443069,26.813065,2843428.0
2005-09-01 09:30:00,NYSE:BEN,26.816399,27.249728,26.779732,27.073063,2445624.0
2005-09-02 09:30:00,NYSE:BEN,27.156395,27.299727,26.909731,27.149729,1494.0
2005-09-06 09:30:00,NYSE:BEN,27.326393,27.586391,27.176395,27.516392,1267812.0
2005-09-07 09:30:00,NYSE:BEN,27.519725,27.546391,27.279727,27.446392,1182.0
2005-09-08 09:30:00,NYSE:BEN,27.33306,27.583058,27.243061,27.466392,1868418.0
2005-09-09 09:30:00,NYSE:BEN,27.549725,27.763056,27.399726,27.643057,1314313.0
2005-09-12 09:30:00,NYSE:BEN,27.509725,27.789722,27.509725,27.67639,1912519.0
2005-09-13 09:30:00,NYSE:BEN,27.499725,27.509725,27.169728,27.173062,3480634.0
2005-09-14 09:30:00,NYSE:BEN,27.199728,27.266394,26.853065,26.863065,4076140.0
2005-09-15 09:30:00,NYSE:BEN,27.066396,27.066396,26.703066,26.859731,3538835.0
2005-09-16 09:30:00,NYSE:BEN,26.869731,27.059729,26.693066,26.799732,15172051.0
2005-09-19 09:30:00,NYSE:BEN,26.889731,27.173062,26.736399,27.173062,3825.0
2005-09-20 09:30:00,NYSE:BEN,27.256394,27.733056,27.163062,27.359726,5530255.0
2005-09-21 09:30:00,NYSE:BEN,27.299727,27.299727,26.483069,26.499735,4083.0
2005-09-22 09:30:00,NYSE:BEN,26.699733,27.146395,26.519735,27.053063,3769237.0
2005-09-23 09:30:00,NYSE:BEN,27.089729,27.276394,26.986397,27.046396,2808928.0
2005-09-26 09:30:00,NYSE:BEN,27.289727,27.33306,26.776399,26.97973,2060420.0
2005-09-27 09:30:00,NYSE:BEN,27.096396,27.38306,26.929731,27.163062,2493.0
2005-09-28 09:30:00,NYSE:BEN,27.249728,27.62639,27.159728,27.219728,3492934.0
2005-09-29 09:30:00,NYSE:BEN,27.186395,27.66639,27.153062,27.633057,1829118.0
2005-09-30 09:30:00,NYSE:BEN,27.496392,28.063053,27.493058,27.986387,2391.0
2005-10-03 09:30:00,NYSE:BEN,27.843055,27.993053,27.659723,27.789722,2262922.0
2005-10-04 09:30:00,NYSE:BEN,27.866388,27.97972,27.389726,27.399726,2015120.0
2005-10-05 09:30:00,NYSE:BEN,27.316394,27.569724,27.136395,27.239728,2509525.0
2005-10-06 09:30:00,NYSE:BEN,27.199728,27.429726,26.916398,27.126395,3049230.0
2005-10-07 09:30:00,NYSE:BEN,27.139729,27.209728,26.996397,27.099729,2294722.0
2005-10-10 09:30:00,NYSE:BEN,27.016397,27.33306,26.749733,26.893064,2507425.0
2005-10-11 09:30:00,NYSE:BEN,27.066396,27.33306,26.786399,26.899731,3012630.0
2005-10-12 09:30:00,NYSE:BEN,26.899731,26.96973,26.36307,26.429736,3444.0
2005-10-13 09:30:00,NYSE:BEN,26.409736,26.479735,25.873075,26.079739,4138241.0
2005-10-14 09:30:00,NYSE:BEN,26.746399,26.946397,26.396403,26.899731,3720637.0
2005-10-17 09:30:00,NYSE:BEN,26.856398,27.243061,26.839732,26.96973,2084120.0
2005-10-18 09:30:00,NYSE:BEN,26.899731,27.273061,26.836398,26.866398,2395823.0
2005-10-19 09:30:00,NYSE:BEN,26.6664,27.66639,26.663067,27.66639,2188221.0
2005-10-20 09:30:00,NYSE:BEN,27.733056,27.879721,27.33306,27.419726,2845228.0
2005-10-21 09:30:00,NYSE:BEN,27.663057,28.28305,27.609724,27.846388,4705247.0
2005-10-24 09:30:00,NYSE:BEN,27.929721,29.37304,27.929721,29.279707,5721357.0
2005-10-25 09:30:00,NYSE:BEN,28.99971,29.266374,28.613047,28.823045,4447244.0
2005-10-26 09:30:00,NYSE:BEN,28.906378,29.833035,28.833045,29.239708,4405244.0
2005-10-27 09:30:00,NYSE:BEN,30.133032,30.749693,29.466372,29.559704,12119821.0
2005-10-28 09:30:00,NYSE:BEN,29.316374,29.316374,28.083053,28.873045,8131581.0
2005-10-31 10:30:00,NYSE:BEN,29.183042,29.633037,29.179708,29.456372,4080940.0
2005-11-01 10:30:00,NYSE:BEN,29.499705,29.659703,29.156375,29.62637,3678336.0
2005-11-02 10:30:00,NYSE:BEN,29.596371,30.139699,29.483039,30.063033,2431824.0
2005-11-03 10:30:00,NYSE:BEN,30.023033,30.043033,29.576371,29.796369,2083520.0
2005-11-04 10:30:00,NYSE:BEN,29.983034,30.416363,29.856368,30.38303,2171421.0
2005-11-07 09:30:00,NYSE:BEN,30.516362,30.729693,30.413029,30.546361,2841628.0
2005-11-08 09:30:00,NYSE:BEN,30.539695,30.949691,30.33303,30.876358,2613926.0
2005-11-09 09:30:00,NYSE:BEN,30.876358,31.259687,30.663027,31.059689,3887738.0
2005-11-10 09:30:00,NYSE:BEN,31.366353,31.609684,30.939691,31.566351,2029520.0
2005-11-11 09:30:00,NYSE:BEN,31.199688,31.66635,31.199688,31.66635,1944919.0
2005-11-14 09:30:00,NYSE:BEN,31.633017,31.653017,31.399686,31.599684,1662.0
2005-11-15 09:30:00,NYSE:BEN,31.249688,31.359686,30.589694,31.059689,3090.0
2005-11-16 09:30:00,NYSE:BEN,31.079689,31.286354,30.903024,31.283021,1847118.0
2005-11-17 09:30:00,NYSE:BEN,31.33302,31.99968,31.33302,31.966347,1928419.0
2005-11-18 09:30:00,NYSE:BEN,32.299677,32.299677,31.62635,31.833015,2805.0
2005-11-21 09:30:00,NYSE:BEN,31.33302,32.306344,31.316354,32.28301,2421324.0
2005-11-22 09:30:00,NYSE:BEN,32.326343,32.496008,32.099679,32.28301,2889328.0
2005-11-23 09:30:00,NYSE:BEN,31.63635,32.586341,31.63635,32.199678,7634176.0
2005-11-25 09:30:00,NYSE:BEN,32.306344,32.70634,32.006347,32.67634,1437914.0
2005-11-28 09:30:00,NYSE:BEN,32.833005,32.953004,31.973014,31.986347,2367923.0
2005-11-29 09:30:00,NYSE:BEN,32.083013,32.103012,31.443019,31.533018,3388533.0
2005-11-30 09:30:00,NYSE:BEN,31.453019,31.633017,30.866358,30.95969,3043530.0
2005-12-01 09:30:00,NYSE:BEN,31.416353,31.829682,31.413019,31.579684,2685926.0
2005-12-02 09:30:00,NYSE:BEN,31.546351,31.726349,31.423019,31.576351,1563915.0
2005-12-05 09:30:00,NYSE:BEN,31.679683,31.853015,31.399686,31.789682,2468424.0
2005-12-06 09:30:00,NYSE:BEN,32.056346,32.486342,31.836348,32.33301,3925239.0
2005-12-07 09:30:00,NYSE:BEN,32.316344,32.379676,32.076346,32.233011,3731437.0
2005-12-08 09:30:00,NYSE:BEN,32.38301,32.38301,31.756349,32.059679,3504.0
2005-12-09 09:30:00,NYSE:BEN,32.326343,32.903004,32.073013,32.633007,2939429.0
2005-12-12 09:30:00,NYSE:BEN,32.033013,32.389676,32.033013,32.133012,3355533.0
2005-12-13 09:30:00,NYSE:BEN,32.073013,32.553008,31.769682,32.446342,2573125.0
2005-12-14 09:30:00,NYSE:BEN,32.62634,32.733006,32.233011,32.489675,3392433.0
2005-12-15 09:30:00,NYSE:BEN,32.65634,32.789672,32.453009,32.513008,2332823.0
2005-12-16 09:30:00,NYSE:BEN,32.583008,32.64964,32.176345,32.336343,2141721.0
2005-12-19 09:30:00,NYSE:BEN,32.699673,32.726339,31.789682,31.823015,3256832.0
2005-12-20 09:30:00,NYSE:BEN,32.166345,32.166345,31.783015,31.913014,2344823.0
2005-12-21 09:30:00,NYSE:BEN,32.146345,32.28301,31.809682,31.993013,1904419.0
2005-12-22 09:30:00,NYSE:BEN,32.003013,32.066346,31.709683,32.016346,1956.0
2005-12-23 09:30:00,NYSE:BEN,32.28301,32.30301,32.006347,32.156345,1007410.0
2005-12-27 09:30:00,NYSE:BEN,32.389676,32.406343,31.556351,31.556351,1801218.0
2005-12-28 09:30:00,NYSE:BEN,31.463019,31.746349,31.386353,31.66635,1308913.0
2005-12-29 09:30:00,NYSE:BEN,31.816349,31.836348,31.33302,31.493018,1454414.0
2005-12-30 09:30:00,NYSE:BEN,31.409686,31.499685,31.213021,31.336353,1263.0
2006-01-03 09:30:00,NYSE:BEN,31.66635,32.033013,31.099689,31.966347,2907929.0
2006-01-04 09:30:00,NYSE:BEN,31.99968,32.109679,31.763016,32.006347,2541625.0
2006-01-05 09:30:00,NYSE:BEN,31.939681,31.949681,31.523018,31.633017,2552125.0
2006-01-06 09:30:00,NYSE:BEN,31.99968,32.189678,31.816349,31.946347,2448324.0
2006-01-09 09:30:00,NYSE:BEN,31.99968,32.65634,31.983014,32.589674,1890618.0
2006-01-10 09:30:00,NYSE:BEN,32.30301,32.639674,32.30301,32.603007,1896318.0
2006-01-11 09:30:00,NYSE:BEN,32.599674,33.392966,32.599674,33.193001,3000630.0
2006-01-12 09:30:00,NYSE:BEN,33.246334,33.522998,32.799672,32.909671,2522425.0
2006-01-13 09:30:00,NYSE:BEN,32.98967,33.093002,32.509675,32.67634,1476914.0
2006-01-17 09:30:00,NYSE:BEN,32.469675,32.599674,32.199678,32.299677,1974619.0
2006-01-18 09:30:00,NYSE:BEN,32.223011,32.593007,31.939681,32.069679,2314523.0
2006-01-19 09:30:00,NYSE:BEN,32.253011,32.816339,32.253011,32.62634,1950619.0
2006-01-20 09:30:00,NYSE:BEN,32.913004,33.542998,32.199678,32.32301,3450934.0
