datetime,symbol,open,high,low,close,volume
2001-03-26 10:30:00,NYSE:TFC,33.16,33.81,33.16,33.81,646800.0
2001-03-27 10:30:00,NYSE:TFC,33.81,34.60001,33.52,34.50999,1071100.0
2001-03-28 10:30:00,NYSE:TFC,34.07001,34.64999,34.05,34.55,708500.0
2001-03-29 10:30:00,NYSE:TFC,34.55,35.03,34.39999,34.72,887900.0
2001-03-30 10:30:00,NYSE:TFC,34.75,35.17,34.75,35.17,956700.0
2001-04-02 09:30:00,NYSE:TFC,35.17,36.0,35.08,35.38,1259800.0
2001-04-03 09:30:00,NYSE:TFC,35.17999,35.45,34.89999,34.99001,1012100.0
2001-04-04 09:30:00,NYSE:TFC,34.8,34.81,33.73,34.25,1040500.0
2001-04-05 09:30:00,NYSE:TFC,34.35001,35.25,34.35001,35.22,660600.0
2001-04-06 09:30:00,NYSE:TFC,35.0,35.45,34.5,34.85001,1123900.0
2001-04-09 09:30:00,NYSE:TFC,35.49001,35.49001,34.7,34.89999,616700.0
2001-04-10 09:30:00,NYSE:TFC,34.92,35.49001,34.92,34.97,813900.0
2001-04-11 09:30:00,NYSE:TFC,34.95,35.37,34.56,34.63,1038000.0
2001-04-12 09:30:00,NYSE:TFC,34.67,34.89999,34.45,34.57001,890600.0
2001-04-16 09:30:00,NYSE:TFC,34.8,34.94,34.03,34.38,991800.0
2001-04-17 09:30:00,NYSE:TFC,34.37,34.78999,34.03999,34.78999,1022300.0
2001-04-18 09:30:00,NYSE:TFC,34.7,35.84,34.31,35.62,1553300.0
2001-04-19 09:30:00,NYSE:TFC,35.78,35.85001,35.5,35.64,957100.0
2001-04-20 09:30:00,NYSE:TFC,35.5,35.72,35.39,35.69,886200.0
2001-04-23 09:30:00,NYSE:TFC,35.8,35.855,35.48,35.53,1045400.0
2001-04-24 09:30:00,NYSE:TFC,35.64999,35.89999,35.55,35.66,664400.0
2001-04-25 09:30:00,NYSE:TFC,35.41,35.85001,35.41,35.83,529400.0
2001-04-26 09:30:00,NYSE:TFC,35.8,35.99001,35.49001,35.53999,623500.0
2001-04-27 09:30:00,NYSE:TFC,35.75,36.09,35.5,36.09,573500.0
2001-04-30 09:30:00,NYSE:TFC,36.10001,36.25,35.14999,35.42,642700.0
2001-05-01 09:30:00,NYSE:TFC,35.42,35.67999,35.00999,35.67999,524800.0
2001-05-02 09:30:00,NYSE:TFC,35.88,36.05,35.13,36.0,607700.0
2001-05-03 09:30:00,NYSE:TFC,35.75,36.44,35.53,36.41,1450300.0
2001-05-04 09:30:00,NYSE:TFC,36.25,36.67999,35.96001,36.67999,743800.0
2001-05-07 09:30:00,NYSE:TFC,36.67999,36.74001,36.31,36.60001,471000.0
2001-05-08 09:30:00,NYSE:TFC,36.39999,36.46001,36.00999,36.2,405800.0
2001-05-09 09:30:00,NYSE:TFC,36.14999,36.23,35.99001,36.2,358700.0
2001-05-10 09:30:00,NYSE:TFC,36.45,36.5,35.8,36.00999,413200.0
2001-05-11 09:30:00,NYSE:TFC,36.00999,36.3,35.7,35.92,348600.0
2001-05-14 09:30:00,NYSE:TFC,35.92,36.21001,35.7,35.85001,435500.0
2001-05-15 09:30:00,NYSE:TFC,35.95,36.39,35.83,36.22,423400.0
2001-05-16 09:30:00,NYSE:TFC,36.14999,37.0,36.0,37.0,580600.0
2001-05-17 09:30:00,NYSE:TFC,36.75,37.08,36.7,36.83,587200.0
2001-05-18 09:30:00,NYSE:TFC,36.85001,37.0,36.3,36.59,460300.0
2001-05-21 09:30:00,NYSE:TFC,36.57001,36.57001,36.19,36.45,569300.0
2001-05-22 09:30:00,NYSE:TFC,36.28,37.00999,36.25,37.00999,1011700.0
2001-05-23 09:30:00,NYSE:TFC,37.0,37.0,36.3,36.64,634200.0
2001-05-24 09:30:00,NYSE:TFC,36.64999,36.82001,35.8,36.33,1550300.0
2001-05-25 09:30:00,NYSE:TFC,36.35001,36.39999,35.82001,36.11,478300.0
2001-05-29 09:30:00,NYSE:TFC,35.3,36.17,35.28999,35.96001,582600.0
2001-05-30 09:30:00,NYSE:TFC,35.96001,36.28999,35.78999,35.89,462100.0
2001-05-31 09:30:00,NYSE:TFC,35.75,36.35001,35.75,36.14999,730700.0
2001-06-01 09:30:00,NYSE:TFC,35.98,36.14999,35.86,36.00999,648800.0
2001-06-04 09:30:00,NYSE:TFC,36.00999,36.39999,36.0,36.33,691100.0
2001-06-05 09:30:00,NYSE:TFC,36.35001,36.46001,36.14999,36.39999,501900.0
2001-06-06 09:30:00,NYSE:TFC,36.14999,36.42,35.91,36.25999,742600.0
2001-06-07 09:30:00,NYSE:TFC,36.25999,36.27,35.8,36.10001,688500.0
2001-06-08 09:30:00,NYSE:TFC,36.10001,36.10001,35.50999,35.56,724800.0
2001-06-11 09:30:00,NYSE:TFC,35.61,35.95,35.39999,35.50999,447800.0
2001-06-12 09:30:00,NYSE:TFC,35.05,35.46001,35.02,35.41,504300.0
2001-06-13 09:30:00,NYSE:TFC,35.41,35.7,35.3,35.42999,413000.0
2001-06-14 09:30:00,NYSE:TFC,35.64999,35.64999,35.11,35.22,724700.0
2001-06-15 09:30:00,NYSE:TFC,35.21001,35.38,34.89999,35.06,1239700.0
2001-06-18 09:30:00,NYSE:TFC,35.06,35.41,34.74001,35.41,725200.0
2001-06-19 09:30:00,NYSE:TFC,35.64999,35.75,35.36,35.55,432100.0
2001-06-20 09:30:00,NYSE:TFC,35.75,36.14999,35.67,35.99001,775900.0
2001-06-21 09:30:00,NYSE:TFC,35.99001,37.0,35.39999,36.89999,1236800.0
2001-06-22 09:30:00,NYSE:TFC,36.98,37.02,36.14999,36.35001,497500.0
2001-06-25 09:30:00,NYSE:TFC,36.53,36.57001,36.02,36.11,529200.0
2001-06-26 09:30:00,NYSE:TFC,35.7,36.39999,35.67,36.19,592900.0
2001-06-27 09:30:00,NYSE:TFC,36.0,36.64999,36.0,36.32001,607300.0
2001-06-28 09:30:00,NYSE:TFC,36.45,36.83,36.41,36.61,669300.0
2001-06-29 09:30:00,NYSE:TFC,36.60001,36.7,36.05,36.7,949000.0
2001-07-02 09:30:00,NYSE:TFC,36.55,36.88,36.31,36.77,720200.0
2001-07-03 09:30:00,NYSE:TFC,36.89999,36.89999,36.39999,36.8,271800.0
2001-07-05 09:30:00,NYSE:TFC,36.7,36.82001,36.35001,36.53,422000.0
2001-07-06 09:30:00,NYSE:TFC,36.33,36.45,36.02,36.11,504200.0
2001-07-09 09:30:00,NYSE:TFC,35.85001,36.5,35.60001,36.42,923100.0
2001-07-10 09:30:00,NYSE:TFC,36.2,36.2,35.61,35.63,821600.0
2001-07-11 09:30:00,NYSE:TFC,35.38,35.7,35.17,35.3,1188300.0
2001-07-12 09:30:00,NYSE:TFC,35.42,35.7,34.83,35.64999,779900.0
2001-07-13 09:30:00,NYSE:TFC,35.66,36.11,35.53,36.02,648000.0
2001-07-16 09:30:00,NYSE:TFC,36.25,36.36,35.69,35.84,703400.0
2001-07-17 09:30:00,NYSE:TFC,35.84,36.39999,35.55,36.39,551400.0
2001-07-18 09:30:00,NYSE:TFC,36.25,36.73,36.25,36.73,852600.0
2001-07-19 09:30:00,NYSE:TFC,36.75,36.85001,36.3,36.75,939600.0
2001-07-20 09:30:00,NYSE:TFC,36.5,36.82001,36.39999,36.55,738200.0
2001-07-23 09:30:00,NYSE:TFC,36.5,36.8,36.25999,36.33,515200.0
2001-07-24 09:30:00,NYSE:TFC,36.13,36.49001,36.05,36.10001,549200.0
2001-07-25 09:30:00,NYSE:TFC,36.05,36.39,35.78,36.39,469300.0
2001-07-26 09:30:00,NYSE:TFC,35.98,36.8,35.98,36.73,620700.0
2001-07-27 09:30:00,NYSE:TFC,36.78999,36.89999,36.60001,36.75,605200.0
2001-07-30 09:30:00,NYSE:TFC,36.88,36.89,36.41,36.66,461200.0
2001-07-31 09:30:00,NYSE:TFC,36.75999,37.10001,36.7,36.91,633200.0
2001-08-01 09:30:00,NYSE:TFC,37.2,37.22,36.95,37.14999,540300.0
2001-08-02 09:30:00,NYSE:TFC,37.39,37.44,37.17,37.27,612500.0
2001-08-03 09:30:00,NYSE:TFC,37.3,37.74001,37.03999,37.56,1454600.0
2001-08-06 09:30:00,NYSE:TFC,37.57001,37.77,37.47,37.47,576300.0
2001-08-07 09:30:00,NYSE:TFC,37.5,37.64,37.36,37.55,362600.0
2001-08-08 09:30:00,NYSE:TFC,37.3,37.72,37.2,37.41,534400.0
2001-08-09 09:30:00,NYSE:TFC,37.48,38.42999,37.39,37.74001,3472200.0
2001-08-10 09:30:00,NYSE:TFC,37.55,38.14,37.53,38.0,1134100.0
2001-08-13 09:30:00,NYSE:TFC,38.10001,38.24001,37.87,38.02,725400.0
2001-08-14 09:30:00,NYSE:TFC,38.02,38.17999,37.8,38.0,796100.0
2001-08-15 09:30:00,NYSE:TFC,38.10001,38.33,37.55,37.98,946000.0
2001-08-16 09:30:00,NYSE:TFC,37.88,38.35001,37.75,38.33,936500.0
2001-08-17 09:30:00,NYSE:TFC,38.33,38.35001,37.85001,38.2,628300.0
2001-08-20 09:30:00,NYSE:TFC,38.2,38.35001,38.14,38.3,497700.0
2001-08-21 09:30:00,NYSE:TFC,38.44,38.84,38.27,38.28,665700.0
2001-08-22 09:30:00,NYSE:TFC,38.5,38.64,38.0,38.48,676000.0
2001-08-23 09:30:00,NYSE:TFC,38.47,38.48,37.85001,37.99001,544100.0
2001-08-24 09:30:00,NYSE:TFC,38.0,38.0,37.61,37.82001,737300.0
2001-08-27 09:30:00,NYSE:TFC,37.89999,38.0,37.25,37.31,822700.0
2001-08-28 09:30:00,NYSE:TFC,37.00999,37.64,37.00999,37.07001,869700.0
2001-08-29 09:30:00,NYSE:TFC,37.08,37.61,36.67,36.72,856500.0
2001-08-30 09:30:00,NYSE:TFC,36.5,36.99001,36.47,36.67999,726800.0
2001-08-31 09:30:00,NYSE:TFC,36.42,36.99001,36.42,36.78,600700.0
2001-09-04 09:30:00,NYSE:TFC,36.78999,37.3,36.3,36.86,711400.0
2001-09-05 09:30:00,NYSE:TFC,36.61,36.85001,36.25,36.58,896400.0
2001-09-06 09:30:00,NYSE:TFC,36.38,36.57001,36.2,36.21001,863500.0
2001-09-07 09:30:00,NYSE:TFC,36.21001,36.37,35.5,35.56,924000.0
2001-09-10 09:30:00,NYSE:TFC,35.10001,35.62,34.95,35.53,661400.0
2001-09-17 09:30:00,NYSE:TFC,34.5,34.5,32.89999,34.05,1140200.0
2001-09-18 09:30:00,NYSE:TFC,33.8,34.89999,33.55,34.64,932700.0
2001-09-19 09:30:00,NYSE:TFC,34.64999,35.34,34.50999,34.88,1270500.0
2001-09-20 09:30:00,NYSE:TFC,34.95,34.99001,33.96001,34.05,1202900.0
2001-09-21 09:30:00,NYSE:TFC,32.64999,34.25,32.60001,33.57001,1520800.0
2001-09-24 09:30:00,NYSE:TFC,34.14999,34.8,34.14999,34.66,1034400.0
2001-09-25 09:30:00,NYSE:TFC,34.75999,34.84,34.25,34.82001,737700.0
2001-09-26 09:30:00,NYSE:TFC,35.36,35.5,34.56,35.06,990900.0
2001-09-27 09:30:00,NYSE:TFC,35.41,36.22,35.25,36.17,878800.0
2001-09-28 09:30:00,NYSE:TFC,36.05,36.77,35.91,36.45,1191100.0
2001-10-01 09:30:00,NYSE:TFC,36.09,36.85001,36.00999,36.5,662200.0
2001-10-02 09:30:00,NYSE:TFC,36.5,36.96001,36.17999,36.96001,711600.0
2001-10-03 09:30:00,NYSE:TFC,36.60001,36.99001,36.53999,36.92,755200.0
2001-10-04 09:30:00,NYSE:TFC,36.84,36.85001,35.61,35.84,1168100.0
2001-10-05 09:30:00,NYSE:TFC,35.59,35.77,34.17999,34.71001,1312800.0
2001-10-08 09:30:00,NYSE:TFC,34.72,34.72,32.78999,33.06,1707500.0
2001-10-09 09:30:00,NYSE:TFC,33.3,33.49001,32.89999,33.19,1091900.0
2001-10-10 09:30:00,NYSE:TFC,32.92999,33.24001,32.53999,33.2,1072900.0
2001-10-11 09:30:00,NYSE:TFC,33.21001,34.05,33.17,33.45,1060900.0
2001-10-12 09:30:00,NYSE:TFC,33.0,33.11,32.53,33.03,761400.0
2001-10-15 09:30:00,NYSE:TFC,32.75,32.95,32.28999,32.92,919600.0
2001-10-16 09:30:00,NYSE:TFC,32.95,33.67999,32.87,33.13,900200.0
2001-10-17 09:30:00,NYSE:TFC,33.36,33.58,32.39999,32.53999,943000.0
2001-10-18 09:30:00,NYSE:TFC,32.32001,32.53999,32.07001,32.17999,794800.0
2001-10-19 09:30:00,NYSE:TFC,32.17999,32.28,31.8,32.19,521400.0
2001-10-22 09:30:00,NYSE:TFC,32.0,32.64,32.0,32.53,539100.0
2001-10-23 09:30:00,NYSE:TFC,32.48,32.78,32.25,32.45,599200.0
2001-10-24 09:30:00,NYSE:TFC,32.5,33.08,32.44,32.89999,534700.0
2001-10-25 09:30:00,NYSE:TFC,32.89999,33.34,32.14999,33.25,640700.0
2001-10-26 09:30:00,NYSE:TFC,33.14999,33.66,32.78,33.48,655900.0
2001-10-29 10:30:00,NYSE:TFC,33.14,33.17,32.42,32.78,661700.0
2001-10-30 10:30:00,NYSE:TFC,32.53,32.53999,32.16,32.47,551900.0
2001-10-31 10:30:00,NYSE:TFC,32.78,32.78,32.00999,32.10001,1158100.0
2001-11-01 10:30:00,NYSE:TFC,32.38,32.87,31.97,32.75,710600.0
2001-11-02 10:30:00,NYSE:TFC,32.75,33.12,32.22,32.8,1338900.0
2001-11-05 09:30:00,NYSE:TFC,32.89999,33.64999,32.89999,33.53999,826400.0
2001-11-06 09:30:00,NYSE:TFC,33.5,34.0,33.33,33.95,1031000.0
2001-11-07 09:30:00,NYSE:TFC,33.8,34.5,33.8,34.00999,498600.0
2001-11-08 09:30:00,NYSE:TFC,34.07001,34.5,33.89,33.94,1245200.0
2001-11-09 09:30:00,NYSE:TFC,34.03999,34.03999,33.56,33.97,725300.0
2001-11-12 09:30:00,NYSE:TFC,33.97,33.97,32.98,33.78999,837700.0
2001-11-13 09:30:00,NYSE:TFC,34.16,34.33,34.0,34.28,578300.0
2001-11-14 09:30:00,NYSE:TFC,34.35001,34.58,34.17999,34.28999,575800.0
2001-11-15 09:30:00,NYSE:TFC,34.47,34.89,34.08,34.23,604300.0
2001-11-16 09:30:00,NYSE:TFC,34.48,34.48,34.14999,34.28,895000.0
2001-11-19 09:30:00,NYSE:TFC,34.28,34.94,34.28,34.56,487100.0
2001-11-20 09:30:00,NYSE:TFC,34.56,34.7,34.3,34.53999,477500.0
2001-11-21 09:30:00,NYSE:TFC,34.34,34.67,34.2,34.28999,312500.0
2001-11-23 09:30:00,NYSE:TFC,34.19,34.75,34.19,34.7,162900.0
2001-11-26 09:30:00,NYSE:TFC,34.67999,34.78999,34.42,34.64,731100.0
2001-11-27 09:30:00,NYSE:TFC,34.64,34.8,34.27,34.53,520400.0
2001-11-28 09:30:00,NYSE:TFC,34.53999,34.53999,34.0,34.06,655100.0
2001-11-29 09:30:00,NYSE:TFC,34.25999,34.53999,34.0,34.49001,606200.0
2001-11-30 09:30:00,NYSE:TFC,34.2,34.39999,34.14999,34.14999,494500.0
2001-12-03 09:30:00,NYSE:TFC,34.16,34.16,33.52,33.85001,667500.0
2001-12-04 09:30:00,NYSE:TFC,34.0,34.58,33.86,34.38,557300.0
2001-12-05 09:30:00,NYSE:TFC,34.5,34.95,34.2,34.77,704500.0
2001-12-06 09:30:00,NYSE:TFC,34.84,35.14999,34.78,34.99001,632500.0
2001-12-07 09:30:00,NYSE:TFC,34.89999,35.22,34.74001,35.12,509500.0
2001-12-10 09:30:00,NYSE:TFC,35.0,35.06,34.75999,34.8,445600.0
2001-12-11 09:30:00,NYSE:TFC,35.05,35.22,34.66,34.84,591400.0
2001-12-12 09:30:00,NYSE:TFC,34.66,35.00999,34.59,34.91,446800.0
2001-12-13 09:30:00,NYSE:TFC,34.5,34.75,34.39,34.61,693600.0
2001-12-14 09:30:00,NYSE:TFC,34.46001,34.89,34.28999,34.89,932400.0
2001-12-17 09:30:00,NYSE:TFC,34.89,35.38,34.81,35.22,1448200.0
2001-12-18 09:30:00,NYSE:TFC,35.22,35.62,35.17999,35.52,810700.0
2001-12-19 09:30:00,NYSE:TFC,35.39999,36.13,35.39999,36.10001,962300.0
2001-12-20 09:30:00,NYSE:TFC,35.86,36.64999,35.75999,36.47,1539400.0
2001-12-21 09:30:00,NYSE:TFC,36.48,36.7,36.03,36.25,2587600.0
2001-12-24 09:30:00,NYSE:TFC,36.25999,36.39999,36.19,36.2,648100.0
2001-12-26 09:30:00,NYSE:TFC,36.14999,36.39,36.14999,36.27,560000.0
2001-12-27 09:30:00,NYSE:TFC,36.22,36.35001,35.99001,36.12,799200.0
2001-12-28 09:30:00,NYSE:TFC,36.03,36.25,35.95,36.17,584600.0
2001-12-31 09:30:00,NYSE:TFC,36.12,36.27,36.03999,36.11,771300.0
2002-01-02 09:30:00,NYSE:TFC,35.87,35.95,35.24001,35.82001,1016700.0
2002-01-03 09:30:00,NYSE:TFC,35.7,36.14999,35.58,36.08,670600.0
2002-01-04 09:30:00,NYSE:TFC,36.17,36.53999,36.00999,36.23,626500.0
2002-01-07 09:30:00,NYSE:TFC,36.17,36.60001,36.17,36.42,737800.0
2002-01-08 09:30:00,NYSE:TFC,35.85001,36.10001,35.61,35.74001,780100.0
2002-01-09 09:30:00,NYSE:TFC,35.73,36.0,35.38,35.39999,886300.0
2002-01-10 09:30:00,NYSE:TFC,35.5,35.81,35.36,35.39,1055600.0
2002-01-11 09:30:00,NYSE:TFC,35.34,35.48,34.89,34.89999,1056700.0
2002-01-14 09:30:00,NYSE:TFC,34.98,35.05,34.53,34.53,747100.0
2002-01-15 09:30:00,NYSE:TFC,34.64,35.19,34.55,35.12,1068000.0
2002-01-16 09:30:00,NYSE:TFC,34.87,35.2,34.28,34.81,893000.0
2002-01-17 09:30:00,NYSE:TFC,34.91,35.06,34.7,35.06,736400.0
2002-01-18 09:30:00,NYSE:TFC,35.05,35.12,34.85001,34.92999,673700.0
2002-01-22 09:30:00,NYSE:TFC,35.0,35.11,34.85001,34.89,617300.0
2002-01-23 09:30:00,NYSE:TFC,34.89999,35.24001,34.88,35.19,794800.0
2002-01-24 09:30:00,NYSE:TFC,35.2,35.46001,35.17999,35.45,643100.0
2002-01-25 09:30:00,NYSE:TFC,35.45,35.5,35.2,35.49001,503900.0
2002-01-28 09:30:00,NYSE:TFC,35.55,35.55,35.3,35.45,585600.0
2002-01-29 09:30:00,NYSE:TFC,35.64999,35.78,34.22,34.47,1442700.0
2002-01-30 09:30:00,NYSE:TFC,34.47,35.14999,34.12,34.83,1176800.0
2002-01-31 09:30:00,NYSE:TFC,35.0,35.24001,34.75,35.24001,729000.0
2002-02-01 09:30:00,NYSE:TFC,35.2,35.59,35.14999,35.53999,1261900.0
2002-02-04 09:30:00,NYSE:TFC,35.74001,35.74001,34.44,34.52,984900.0
2002-02-05 09:30:00,NYSE:TFC,35.0,35.13,34.36,34.64999,1208000.0
2002-02-06 09:30:00,NYSE:TFC,34.60001,34.8,34.06,34.5,1420500.0
2002-02-07 09:30:00,NYSE:TFC,34.58,35.39999,34.50999,34.59,1386100.0
2002-02-08 09:30:00,NYSE:TFC,35.25,35.25,34.77,35.2,1090100.0
2002-02-11 09:30:00,NYSE:TFC,35.2,35.77,35.16,35.75999,793900.0
2002-02-12 09:30:00,NYSE:TFC,35.75999,36.07001,35.67999,35.85001,1007500.0
2002-02-13 09:30:00,NYSE:TFC,35.86,36.38,35.75999,36.34,816100.0
2002-02-14 09:30:00,NYSE:TFC,36.10001,36.67,36.00999,36.48,1021000.0
2002-02-15 09:30:00,NYSE:TFC,36.5,36.56,36.11,36.25,645500.0
2002-02-19 09:30:00,NYSE:TFC,35.95,36.05,35.39999,35.50999,806700.0
2002-02-20 09:30:00,NYSE:TFC,35.52,36.0,35.2,35.82001,565500.0
2002-02-21 09:30:00,NYSE:TFC,35.95,36.16,35.61,35.64,512400.0
2002-02-22 09:30:00,NYSE:TFC,35.44,36.07001,35.39,35.98,775600.0
2002-02-25 09:30:00,NYSE:TFC,36.14999,36.64999,36.06,36.56,960500.0
2002-02-26 09:30:00,NYSE:TFC,36.39999,37.00999,36.37,36.84,995000.0
2002-02-27 09:30:00,NYSE:TFC,36.81,37.39999,36.42,36.86,1261200.0
2002-02-28 09:30:00,NYSE:TFC,36.86,37.3,36.81,37.00999,773000.0
2002-03-01 09:30:00,NYSE:TFC,36.97,37.39999,36.91,37.37,756500.0
2002-03-04 09:30:00,NYSE:TFC,37.49001,38.0,37.44,37.99001,1110100.0
2002-03-05 09:30:00,NYSE:TFC,38.0,38.3,37.75999,37.81,1374100.0
2002-03-06 09:30:00,NYSE:TFC,37.77,38.3,37.66,38.23,1026800.0
2002-03-07 09:30:00,NYSE:TFC,38.10001,38.5,37.82001,38.02,1190100.0
2002-03-08 09:30:00,NYSE:TFC,38.39,38.42,37.88,38.09,926600.0
2002-03-11 10:30:00,NYSE:TFC,37.95,38.64,37.81,38.53999,651900.0
2002-03-12 10:30:00,NYSE:TFC,38.0,38.60001,38.0,38.5,754300.0
2002-03-13 10:30:00,NYSE:TFC,38.39999,38.53,38.10001,38.2,652500.0
2002-03-14 10:30:00,NYSE:TFC,38.32001,38.57001,38.31,38.47,658500.0
2002-03-15 10:30:00,NYSE:TFC,38.7,39.39999,38.5,39.00999,2187000.0
2002-03-18 10:30:00,NYSE:TFC,39.10001,39.19,38.75999,39.11,564300.0
2002-03-19 10:30:00,NYSE:TFC,39.11,39.25,38.94,39.09,573800.0
2002-03-20 10:30:00,NYSE:TFC,38.99001,39.02,38.66,38.67999,741400.0
2002-03-21 10:30:00,NYSE:TFC,38.45,38.63,38.00999,38.34,933600.0
2002-03-22 10:30:00,NYSE:TFC,38.3,38.60001,38.0,38.44,806900.0
2002-03-25 10:30:00,NYSE:TFC,38.45,38.46001,37.8,37.8,864100.0
2002-03-26 10:30:00,NYSE:TFC,37.67,38.2,37.57001,38.07001,853900.0
2002-03-27 10:30:00,NYSE:TFC,38.08,38.66,38.03999,38.5,578500.0
2002-03-28 10:30:00,NYSE:TFC,38.38,38.66,38.02,38.11,535700.0
2002-04-01 10:30:00,NYSE:TFC,37.89999,38.00999,37.55,37.95,865200.0
2002-04-02 10:30:00,NYSE:TFC,37.89,38.14999,37.78999,37.99001,686200.0
2002-04-03 10:30:00,NYSE:TFC,38.05,38.05,37.36,37.49001,616200.0
2002-04-04 10:30:00,NYSE:TFC,37.75,37.78999,37.31,37.55,704000.0
2002-04-05 10:30:00,NYSE:TFC,37.64999,38.00999,37.55,37.61,615100.0
2002-04-08 09:30:00,NYSE:TFC,37.50999,37.86,37.36,37.75,526400.0
2002-04-09 09:30:00,NYSE:TFC,37.78999,38.03,37.69,37.88,876500.0
2002-04-10 09:30:00,NYSE:TFC,37.63,38.0,37.63,37.96001,843900.0
2002-04-11 09:30:00,NYSE:TFC,37.96001,37.99001,37.3,37.33,809600.0
2002-04-12 09:30:00,NYSE:TFC,37.17999,37.17999,36.74001,37.14,1214500.0
2002-04-15 09:30:00,NYSE:TFC,37.2,37.37,36.77,36.94,783500.0
2002-04-16 09:30:00,NYSE:TFC,36.99001,37.89,36.98,37.74001,1149400.0
2002-04-17 09:30:00,NYSE:TFC,37.64,37.95,37.33,37.86,1612800.0
2002-04-18 09:30:00,NYSE:TFC,37.8,38.09,37.42,37.66,1198200.0
2002-04-19 09:30:00,NYSE:TFC,37.74001,38.08,37.57001,37.95,1048300.0
2002-04-22 09:30:00,NYSE:TFC,37.95,38.09,37.7,37.85001,954400.0
2002-04-23 09:30:00,NYSE:TFC,37.8,38.14999,37.67,37.95,1355000.0
2002-04-24 09:30:00,NYSE:TFC,38.05,38.32001,37.88,38.11,939900.0
2002-04-25 09:30:00,NYSE:TFC,37.89,38.09,37.74001,38.02,877900.0
2002-04-26 09:30:00,NYSE:TFC,38.10001,38.17999,37.67,37.67,816900.0
2002-04-29 09:30:00,NYSE:TFC,37.50999,37.89999,37.42,37.5,476600.0
2002-04-30 09:30:00,NYSE:TFC,37.58,38.35001,37.37,38.08,1304900.0
2002-05-01 09:30:00,NYSE:TFC,38.2,38.8,37.92999,38.61,1665900.0
2002-05-02 09:30:00,NYSE:TFC,38.8,39.2,38.35001,39.05,1426600.0
2002-05-03 09:30:00,NYSE:TFC,39.0,39.3,38.8,39.23,1197200.0
2002-05-06 09:30:00,NYSE:TFC,39.23,39.47,38.63,38.63,1224600.0
2002-05-07 09:30:00,NYSE:TFC,38.67,39.05,38.52,38.53999,1087000.0
2002-05-08 09:30:00,NYSE:TFC,38.7,38.85001,38.50999,38.72,1518900.0
2002-05-09 09:30:00,NYSE:TFC,38.7,38.78,38.2,38.21001,877500.0
2002-05-10 09:30:00,NYSE:TFC,38.3,38.32001,37.67999,37.7,594200.0
2002-05-13 09:30:00,NYSE:TFC,37.75,38.25999,37.64999,38.19,608600.0
2002-05-14 09:30:00,NYSE:TFC,38.37,38.7,38.2,38.61,563500.0
2002-05-15 09:30:00,NYSE:TFC,38.5,38.85001,38.2,38.49001,820000.0
2002-05-16 09:30:00,NYSE:TFC,38.56,38.57001,38.39999,38.53999,562600.0
2002-05-17 09:30:00,NYSE:TFC,38.55,38.64,38.33,38.64,545000.0
2002-05-20 09:30:00,NYSE:TFC,38.64,38.64,37.86,37.89999,406500.0
2002-05-21 09:30:00,NYSE:TFC,38.0,38.10001,37.78,37.8,744500.0
2002-05-22 09:30:00,NYSE:TFC,37.86,37.95,37.44,37.73,681000.0
2002-05-23 09:30:00,NYSE:TFC,37.85001,37.97,37.63,37.92999,565100.0
2002-05-24 09:30:00,NYSE:TFC,38.08,38.08,37.63,37.63,644200.0
2002-05-28 09:30:00,NYSE:TFC,37.63,37.66,37.14999,37.27,882500.0
2002-05-29 09:30:00,NYSE:TFC,37.34,37.49001,37.14,37.14,619300.0
2002-05-30 09:30:00,NYSE:TFC,37.14,37.39,36.99001,37.38,867300.0
2002-05-31 09:30:00,NYSE:TFC,37.39999,37.77,37.21001,37.58,795600.0
2002-06-03 09:30:00,NYSE:TFC,37.59,37.78999,37.14999,37.14999,912700.0
2002-06-04 09:30:00,NYSE:TFC,37.14999,37.36,36.75,36.91,1247300.0
2002-06-05 09:30:00,NYSE:TFC,36.91,37.37,36.91,37.21001,438900.0
2002-06-06 09:30:00,NYSE:TFC,37.28,37.28,36.56,36.60001,656500.0
2002-06-07 09:30:00,NYSE:TFC,36.60001,36.96001,36.32001,36.84,1114800.0
2002-06-10 09:30:00,NYSE:TFC,36.89999,37.28999,36.75,37.14999,755300.0
2002-06-11 09:30:00,NYSE:TFC,37.36,37.53999,36.78999,36.78999,718700.0
2002-06-12 09:30:00,NYSE:TFC,36.88,37.3,36.75,37.14,1097800.0
2002-06-13 09:30:00,NYSE:TFC,37.0,37.22,36.66,36.67,732200.0
2002-06-14 09:30:00,NYSE:TFC,36.5,37.2,36.36,37.0,972500.0
2002-06-17 09:30:00,NYSE:TFC,37.19,38.19,37.16,38.05,853100.0
2002-06-18 09:30:00,NYSE:TFC,37.94,38.37,37.82001,38.24001,726200.0
2002-06-19 09:30:00,NYSE:TFC,38.14,38.34,37.69,37.69,848400.0
2002-06-20 09:30:00,NYSE:TFC,37.89999,38.21001,37.69,37.89999,1199700.0
2002-06-21 09:30:00,NYSE:TFC,37.2,38.08,37.2,37.46001,2864500.0
2002-06-24 09:30:00,NYSE:TFC,37.60001,37.75,36.88,37.50999,1213100.0
2002-06-25 09:30:00,NYSE:TFC,37.64999,38.25,37.34,37.37,947100.0
2002-06-26 09:30:00,NYSE:TFC,36.75,37.31,36.36,37.05,1336400.0
2002-06-27 09:30:00,NYSE:TFC,37.3,37.94,37.10001,37.94,954000.0
