datetime,symbol,open,high,low,close,volume
2009-09-30 09:30:00,NASDAQ:MTCH,5.765277,5.802399,5.659623,5.765277,9572717.0
2009-10-01 09:30:00,NASDAQ:MTCH,5.722444,5.868075,5.602513,5.608224,6044802.0
2009-10-02 09:30:00,NASDAQ:MTCH,5.568247,5.576813,5.462593,5.47687,9555907.0
2009-10-05 09:30:00,NASDAQ:MTCH,5.511136,5.622501,5.468304,5.496859,4766222.0
2009-10-06 09:30:00,NASDAQ:MTCH,5.508281,5.591091,5.496859,5.579669,7414434.0
2009-10-07 09:30:00,NASDAQ:MTCH,5.553969,5.58538,5.442604,5.522559,7995766.0
2009-10-08 09:30:00,NASDAQ:MTCH,5.539692,5.565391,5.411194,5.422616,8390092.0
2009-10-09 09:30:00,NASDAQ:MTCH,5.402627,5.479726,5.399772,5.44546,4806495.0
2009-10-12 09:30:00,NASDAQ:MTCH,5.47687,5.499714,5.396916,5.434038,3597955.0
2009-10-13 09:30:00,NASDAQ:MTCH,5.428327,5.485437,5.402627,5.465448,4723498.0
2009-10-14 09:30:00,NASDAQ:MTCH,5.482581,5.485437,5.411194,5.436893,4373648.0
2009-10-15 09:30:00,NASDAQ:MTCH,5.411194,5.474015,5.408338,5.462593,5721217.0
2009-10-16 09:30:00,NASDAQ:MTCH,5.434038,5.494003,5.414049,5.431182,7652921.0
2009-10-19 09:30:00,NASDAQ:MTCH,5.436893,5.482581,5.416905,5.47687,7827320.0
2009-10-20 09:30:00,NASDAQ:MTCH,5.47687,5.499714,5.425471,5.479726,5151442.0
2009-10-21 09:30:00,NASDAQ:MTCH,5.454026,5.533981,5.356939,5.356939,8842900.0
2009-10-22 09:30:00,NASDAQ:MTCH,5.371216,5.52827,5.339806,5.516848,9355593.0
2009-10-23 09:30:00,NASDAQ:MTCH,5.482581,5.52827,5.379783,5.425471,6513720.0
2009-10-26 09:30:00,NASDAQ:MTCH,5.394061,5.576813,5.394061,5.525414,13937960.0
2009-10-27 09:30:00,NASDAQ:MTCH,5.676756,5.928041,5.448315,5.494003,22670197.0
2009-10-28 09:30:00,NASDAQ:MTCH,5.519703,5.52827,5.359794,5.368361,10926940.0
2009-10-29 09:30:00,NASDAQ:MTCH,5.431182,5.479726,5.411194,5.428327,9823460.0
2009-10-30 09:30:00,NASDAQ:MTCH,5.434038,5.442604,5.379783,5.408338,12315133.0
2009-11-02 09:30:00,NASDAQ:MTCH,5.405483,5.448315,5.359794,5.431182,11019743.0
2009-11-03 09:30:00,NASDAQ:MTCH,5.425471,5.442604,5.391205,5.439749,7313927.0
2009-11-04 09:30:00,NASDAQ:MTCH,5.468304,5.485437,5.411194,5.41976,13037596.0
2009-11-05 09:30:00,NASDAQ:MTCH,5.428327,5.508281,5.416905,5.465448,11036203.0
2009-11-06 09:30:00,NASDAQ:MTCH,5.431182,5.516848,5.41976,5.50257,8267171.0
2009-11-09 09:30:00,NASDAQ:MTCH,5.513992,5.61679,5.488292,5.599657,8653442.0
2009-11-10 09:30:00,NASDAQ:MTCH,5.579669,5.636779,5.562536,5.611079,7112562.0
2009-11-11 09:30:00,NASDAQ:MTCH,5.61679,5.66819,5.573958,5.631068,9100297.0
2009-11-12 09:30:00,NASDAQ:MTCH,5.611079,5.693889,5.596802,5.61679,8310596.0
2009-11-13 09:30:00,NASDAQ:MTCH,5.611079,5.659623,5.571102,5.602513,5516000.0
2009-11-16 09:30:00,NASDAQ:MTCH,5.608224,5.713878,5.608224,5.691034,6687419.0
2009-11-17 09:30:00,NASDAQ:MTCH,5.659623,5.745288,5.628212,5.728155,4351235.0
2009-11-18 09:30:00,NASDAQ:MTCH,5.713878,5.7253,5.622501,5.648201,4485011.0
2009-11-19 09:30:00,NASDAQ:MTCH,5.622501,5.636779,5.556825,5.599657,4373998.0
2009-11-20 09:30:00,NASDAQ:MTCH,5.551114,5.61679,5.531125,5.542547,6180330.0
2009-11-23 09:30:00,NASDAQ:MTCH,5.61679,5.711022,5.579669,5.702456,9160882.0
2009-11-24 09:30:00,NASDAQ:MTCH,5.688178,5.708167,5.636779,5.691034,5316736.0
2009-11-25 09:30:00,NASDAQ:MTCH,5.696745,5.705311,5.625357,5.636779,5663785.0
2009-11-27 09:30:00,NASDAQ:MTCH,5.499714,5.588235,5.442604,5.548258,4047962.0
2009-11-30 09:30:00,NASDAQ:MTCH,5.522559,5.573958,5.499714,5.553969,9727155.0
2009-12-01 09:30:00,NASDAQ:MTCH,5.599657,5.61679,5.519703,5.545403,8117286.0
2009-12-02 09:30:00,NASDAQ:MTCH,5.553969,5.55968,5.468304,5.488292,6022389.0
2009-12-03 09:30:00,NASDAQ:MTCH,5.50257,5.531125,5.425471,5.425471,4993502.0
2009-12-04 09:30:00,NASDAQ:MTCH,5.479726,5.525414,5.425471,5.44546,11601776.0
2009-12-07 09:30:00,NASDAQ:MTCH,5.439749,5.465448,5.416905,5.425471,10214283.0
2009-12-08 09:30:00,NASDAQ:MTCH,5.414049,5.505425,5.382638,5.468304,8391843.0
2009-12-09 09:30:00,NASDAQ:MTCH,5.448315,5.459737,5.394061,5.422616,6164921.0
2009-12-10 09:30:00,NASDAQ:MTCH,5.471159,5.505425,5.402627,5.425471,6784074.0
2009-12-11 09:30:00,NASDAQ:MTCH,5.451171,5.451171,5.376927,5.422616,4519331.0
2009-12-14 09:30:00,NASDAQ:MTCH,5.439749,5.511136,5.405483,5.511136,5101363.0
2009-12-15 09:30:00,NASDAQ:MTCH,5.513992,5.539692,5.41976,5.428327,8386239.0
2009-12-16 09:30:00,NASDAQ:MTCH,5.44546,5.591091,5.44546,5.494003,7570273.0
2009-12-17 09:30:00,NASDAQ:MTCH,5.50257,5.522559,5.434038,5.434038,8271724.0
2009-12-18 09:30:00,NASDAQ:MTCH,5.439749,5.591091,5.422616,5.591091,25542537.0
2009-12-21 09:30:00,NASDAQ:MTCH,5.596802,5.662479,5.582524,5.631068,7420738.0
2009-12-22 09:30:00,NASDAQ:MTCH,5.651057,5.665334,5.608224,5.645346,3262813.0
2009-12-23 09:30:00,NASDAQ:MTCH,5.645346,5.733866,5.628212,5.716733,3660641.0
2009-12-24 09:30:00,NASDAQ:MTCH,5.711022,5.745288,5.639634,5.651057,1935555.0
2009-12-28 09:30:00,NASDAQ:MTCH,5.682467,5.810965,5.671045,5.805254,4166329.0
2009-12-29 09:30:00,NASDAQ:MTCH,5.785266,5.833809,5.779555,5.796688,3359118.0
2009-12-30 09:30:00,NASDAQ:MTCH,5.796688,5.945174,5.796688,5.945174,4368395.0
2009-12-31 09:30:00,NASDAQ:MTCH,5.925186,5.988007,5.848087,5.848087,2656267.0
2010-01-04 09:30:00,NASDAQ:MTCH,5.890919,5.962307,5.83952,5.856653,5840636.0
2010-01-05 09:30:00,NASDAQ:MTCH,5.86522,5.996573,5.836665,5.985151,7711404.0
2010-01-06 09:30:00,NASDAQ:MTCH,5.976585,6.007995,5.925186,5.936608,5409539.0
2010-01-07 09:30:00,NASDAQ:MTCH,5.916619,6.002284,5.908053,5.965163,6732595.0
2010-01-08 09:30:00,NASDAQ:MTCH,5.959452,6.025128,5.933752,6.002284,3877414.0
2010-01-11 09:30:00,NASDAQ:MTCH,5.985151,6.056539,5.928041,6.050828,6809289.0
2010-01-12 09:30:00,NASDAQ:MTCH,6.039406,6.039406,5.913764,5.990862,4887391.0
2010-01-13 09:30:00,NASDAQ:MTCH,6.239292,6.362079,6.11936,6.210737,7778993.0
2010-01-14 09:30:00,NASDAQ:MTCH,6.20217,6.210737,6.110794,6.182182,5572382.0
2010-01-15 09:30:00,NASDAQ:MTCH,6.20217,6.273558,6.067961,6.090805,4842215.0
2010-01-19 09:30:00,NASDAQ:MTCH,6.127927,6.127927,6.036551,6.096516,5642422.0
2010-01-20 09:30:00,NASDAQ:MTCH,6.090805,6.173615,6.033695,6.17076,6218151.0
2010-01-21 09:30:00,NASDAQ:MTCH,6.156482,6.25928,5.968018,5.968018,10211482.0
2010-01-22 09:30:00,NASDAQ:MTCH,5.985151,6.00514,5.825243,5.850942,7284160.0
2010-01-25 09:30:00,NASDAQ:MTCH,5.873786,5.888064,5.765277,5.796688,9400419.0
2010-01-26 09:30:00,NASDAQ:MTCH,5.788121,5.853798,5.773844,5.785266,4329873.0
2010-01-27 09:30:00,NASDAQ:MTCH,5.75671,5.86522,5.75671,5.842376,6514070.0
2010-01-28 09:30:00,NASDAQ:MTCH,5.822387,5.848087,5.765277,5.790977,3530716.0
2010-01-29 09:30:00,NASDAQ:MTCH,5.813821,5.86522,5.713878,5.733866,5337398.0
2010-02-01 09:30:00,NASDAQ:MTCH,5.742433,5.816676,5.733866,5.793832,4509525.0
2010-02-02 09:30:00,NASDAQ:MTCH,5.785266,5.83952,5.75671,5.810965,3409897.0
2010-02-03 09:30:00,NASDAQ:MTCH,5.770988,6.059395,5.768132,6.007995,8884574.0
2010-02-04 09:30:00,NASDAQ:MTCH,6.053684,6.053684,5.913764,5.930897,7496381.0
2010-02-05 09:30:00,NASDAQ:MTCH,5.92233,6.056539,5.882353,6.045117,9056872.0
2010-02-08 09:30:00,NASDAQ:MTCH,6.03084,6.093661,5.956596,6.042262,7004350.0
2010-02-09 09:30:00,NASDAQ:MTCH,6.17076,6.353512,6.085094,6.096516,13357328.0
2010-02-10 09:30:00,NASDAQ:MTCH,6.159338,6.173615,6.045117,6.110794,8465034.0
2010-02-11 09:30:00,NASDAQ:MTCH,6.076528,6.187893,6.036551,6.150771,7491829.0
2010-02-12 09:30:00,NASDAQ:MTCH,6.033695,6.187893,6.033695,6.150771,6757459.0
2010-02-16 09:30:00,NASDAQ:MTCH,6.207881,6.22787,6.142204,6.167904,4773926.0
2010-02-17 09:30:00,NASDAQ:MTCH,6.213592,6.236436,6.153626,6.230725,4240922.0
2010-02-18 09:30:00,NASDAQ:MTCH,6.242147,6.250714,6.136493,6.250714,5238292.0
2010-02-19 09:30:00,NASDAQ:MTCH,6.147915,6.34209,6.147915,6.330668,7217972.0
2010-02-22 09:30:00,NASDAQ:MTCH,6.316391,6.353512,6.242147,6.247858,10078056.0
2010-02-23 09:30:00,NASDAQ:MTCH,6.219303,6.327813,6.216448,6.296402,10023775.0
2010-02-24 09:30:00,NASDAQ:MTCH,6.307824,6.362079,6.262136,6.31068,7386418.0
2010-02-25 09:30:00,NASDAQ:MTCH,6.242147,6.444889,6.225014,6.419189,7010304.0
2010-02-26 09:30:00,NASDAQ:MTCH,6.407767,6.4506,6.376356,6.393489,7943937.0
2010-03-01 09:30:00,NASDAQ:MTCH,6.382067,6.596231,6.339235,6.587664,10974568.0
2010-03-02 09:30:00,NASDAQ:MTCH,6.579098,6.679041,6.567676,6.581953,6932559.0
2010-03-03 09:30:00,NASDAQ:MTCH,6.624786,6.633352,6.539121,6.550543,3689707.0
2010-03-04 09:30:00,NASDAQ:MTCH,6.561965,6.627641,6.513421,6.627641,5004008.0
2010-03-05 09:30:00,NASDAQ:MTCH,6.641919,6.796117,6.59052,6.767561,7655722.0
2010-03-08 09:30:00,NASDAQ:MTCH,6.773272,6.881782,6.753284,6.847516,6655901.0
2010-03-09 09:30:00,NASDAQ:MTCH,6.818961,6.90177,6.81325,6.84466,5473626.0
2010-03-10 09:30:00,NASDAQ:MTCH,6.876071,6.876071,6.764706,6.830383,7912069.0
2010-03-11 09:30:00,NASDAQ:MTCH,6.796117,6.836094,6.753284,6.824672,4781981.0
2010-03-12 09:30:00,NASDAQ:MTCH,6.810394,6.856082,6.733295,6.784694,5326892.0
2010-03-15 09:30:00,NASDAQ:MTCH,6.784694,6.784694,6.681896,6.753284,5925034.0
2010-03-16 09:30:00,NASDAQ:MTCH,6.753284,6.841805,6.736151,6.821816,6815242.0
2010-03-17 09:30:00,NASDAQ:MTCH,6.838949,6.90177,6.810394,6.878926,8188026.0
2010-03-18 09:30:00,NASDAQ:MTCH,6.873215,6.95317,6.830383,6.930326,5491836.0
2010-03-19 09:30:00,NASDAQ:MTCH,6.907481,6.987436,6.816105,6.821816,5916629.0
2010-03-22 09:30:00,NASDAQ:MTCH,6.633352,6.830383,6.599086,6.801828,8227249.0
2010-03-23 09:30:00,NASDAQ:MTCH,6.784694,6.830383,6.727584,6.816105,8029736.0
2010-03-24 09:30:00,NASDAQ:MTCH,6.767561,6.81325,6.727584,6.767561,5927135.0
2010-03-25 09:30:00,NASDAQ:MTCH,6.776128,6.801828,6.650485,6.650485,6750455.0
2010-03-26 09:30:00,NASDAQ:MTCH,6.690463,6.707596,6.587664,6.601942,4919960.0
2010-03-29 09:30:00,NASDAQ:MTCH,6.641919,6.664763,6.422045,6.530554,9844122.0
2010-03-30 09:30:00,NASDAQ:MTCH,6.56482,6.573387,6.473444,6.504854,6315857.0
2010-03-31 09:30:00,NASDAQ:MTCH,6.501999,6.556254,6.467733,6.504854,6622282.0
2010-04-01 09:30:00,NASDAQ:MTCH,6.50771,6.56482,6.404911,6.430611,5161598.0
2010-04-05 09:30:00,NASDAQ:MTCH,6.464877,6.490577,6.390634,6.473444,4235319.0
2010-04-06 09:30:00,NASDAQ:MTCH,6.430611,6.579098,6.402056,6.539121,6380644.0
2010-04-07 09:30:00,NASDAQ:MTCH,6.510565,6.62193,6.499143,6.59052,4990000.0
2010-04-08 09:30:00,NASDAQ:MTCH,6.596231,6.664763,6.533409,6.633352,4032553.0
2010-04-09 09:30:00,NASDAQ:MTCH,6.633352,6.653341,6.527698,6.556254,4102943.0
2010-04-12 09:30:00,NASDAQ:MTCH,6.539121,6.56482,6.467733,6.539121,4432131.0
2010-04-13 09:30:00,NASDAQ:MTCH,6.539121,6.70474,6.496288,6.699029,3845196.0
2010-04-14 09:30:00,NASDAQ:MTCH,6.70474,6.784694,6.64763,6.784694,4075277.0
2010-04-15 09:30:00,NASDAQ:MTCH,6.770417,6.853227,6.739006,6.853227,4705637.0
2010-04-16 09:30:00,NASDAQ:MTCH,6.818961,6.841805,6.736151,6.756139,5104165.0
2010-04-19 09:30:00,NASDAQ:MTCH,6.710451,6.776128,6.639063,6.750428,2705645.0
2010-04-20 09:30:00,NASDAQ:MTCH,6.781839,6.881782,6.758995,6.78755,4080881.0
2010-04-21 09:30:00,NASDAQ:MTCH,6.801828,6.816105,6.644774,6.716162,4891944.0
2010-04-22 09:30:00,NASDAQ:MTCH,6.639063,6.76185,6.596231,6.739006,2127815.0
2010-04-23 09:30:00,NASDAQ:MTCH,6.758995,6.767561,6.670474,6.721873,3353515.0
2010-04-26 09:30:00,NASDAQ:MTCH,6.70474,6.721873,6.67333,6.693318,2976350.0
2010-04-27 09:30:00,NASDAQ:MTCH,6.667619,6.773272,6.607653,6.616219,7520195.0
2010-04-28 09:30:00,NASDAQ:MTCH,6.713307,6.884637,6.427756,6.453455,9350690.0
2010-04-29 09:30:00,NASDAQ:MTCH,6.527698,6.593375,6.479155,6.501999,5075799.0
2010-04-30 09:30:00,NASDAQ:MTCH,6.487721,6.533409,6.402056,6.410623,5337398.0
2010-05-03 09:30:00,NASDAQ:MTCH,6.410623,6.587664,6.396345,6.524843,2830316.0
2010-05-04 09:30:00,NASDAQ:MTCH,6.473444,6.479155,6.290691,6.322102,3151800.0
2010-05-05 09:30:00,NASDAQ:MTCH,6.287836,6.327813,6.187893,6.216448,4307810.0
2010-05-06 09:30:00,NASDAQ:MTCH,6.219303,6.256425,5.78241,6.042262,5360862.0
2010-05-07 09:30:00,NASDAQ:MTCH,6.019417,6.253569,5.848087,5.885208,6758860.0
2010-05-10 09:30:00,NASDAQ:MTCH,6.047973,6.210737,6.045117,6.130782,7082795.0
2010-05-11 09:30:00,NASDAQ:MTCH,6.090805,6.25928,6.053684,6.196459,5798962.0
2010-05-12 09:30:00,NASDAQ:MTCH,6.187893,6.422045,6.187893,6.364934,8387640.0
2010-05-13 09:30:00,NASDAQ:MTCH,6.382067,6.533409,6.353512,6.467733,7553114.0
2010-05-14 09:30:00,NASDAQ:MTCH,6.456311,6.50771,6.376356,6.4506,6664306.0
2010-05-17 09:30:00,NASDAQ:MTCH,6.48201,6.610508,6.413478,6.596231,6184532.0
2010-05-18 09:30:00,NASDAQ:MTCH,6.599086,6.639063,6.427756,6.430611,6842558.0
2010-05-19 09:30:00,NASDAQ:MTCH,6.416334,6.504854,6.330668,6.36779,4698633.0
2010-05-20 09:30:00,NASDAQ:MTCH,6.256425,6.293547,6.125071,6.133638,5572382.0
2010-05-21 09:30:00,NASDAQ:MTCH,6.059395,6.182182,6.039406,6.133638,5750284.0
2010-05-24 09:30:00,NASDAQ:MTCH,6.147915,6.419189,6.090805,6.327813,5953050.0
2010-05-25 09:30:00,NASDAQ:MTCH,6.205026,6.470588,6.162193,6.456311,9175240.0
2010-05-26 09:30:00,NASDAQ:MTCH,6.464877,6.584809,6.387778,6.444889,7236533.0
2010-05-27 09:30:00,NASDAQ:MTCH,6.541976,6.701885,6.347801,6.701885,7090499.0
2010-05-28 09:30:00,NASDAQ:MTCH,6.701885,6.770417,6.630497,6.699029,4297654.0
2010-06-01 09:30:00,NASDAQ:MTCH,6.653341,6.733295,6.567676,6.579098,3318495.0
2010-06-02 09:30:00,NASDAQ:MTCH,6.596231,6.667619,6.561965,6.62193,5016265.0
2010-06-03 09:30:00,NASDAQ:MTCH,6.670474,6.758995,6.659052,6.70474,4405866.0
2010-06-04 09:30:00,NASDAQ:MTCH,6.62193,6.676185,6.541976,6.559109,4843966.0
2010-06-07 09:30:00,NASDAQ:MTCH,6.570531,6.627641,6.422045,6.433467,3504802.0
2010-06-08 09:30:00,NASDAQ:MTCH,6.470588,6.536265,6.344946,6.416334,4820153.0
2010-06-09 09:30:00,NASDAQ:MTCH,6.439178,6.504854,6.336379,6.356368,3624920.0
2010-06-10 09:30:00,NASDAQ:MTCH,6.413478,6.504854,6.393489,6.496288,3454023.0
2010-06-11 09:30:00,NASDAQ:MTCH,6.456311,6.641919,6.396345,6.636208,4922411.0
2010-06-14 09:30:00,NASDAQ:MTCH,6.650485,6.756139,6.644774,6.653341,4467151.0
2010-06-15 09:30:00,NASDAQ:MTCH,6.679041,6.744717,6.664763,6.707596,3705816.0
2010-06-16 09:30:00,NASDAQ:MTCH,6.667619,6.773272,6.667619,6.707596,3867959.0
2010-06-17 09:30:00,NASDAQ:MTCH,6.716162,6.773272,6.636208,6.76185,5940443.0
2010-06-18 09:30:00,NASDAQ:MTCH,6.781839,6.816105,6.739006,6.756139,2647862.0
2010-06-21 09:30:00,NASDAQ:MTCH,6.824672,6.853227,6.690463,6.713307,5026070.0
2010-06-22 09:30:00,NASDAQ:MTCH,6.727584,6.784694,6.599086,6.64763,5927835.0
2010-06-23 09:30:00,NASDAQ:MTCH,6.641919,6.67333,6.550543,6.567676,4628593.0
2010-06-24 09:30:00,NASDAQ:MTCH,6.559109,6.570531,6.439178,6.464877,3298184.0
2010-06-25 09:30:00,NASDAQ:MTCH,6.4506,6.607653,6.410623,6.567676,5446661.0
2010-06-28 09:30:00,NASDAQ:MTCH,6.570531,6.644774,6.499143,6.573387,3002965.0
2010-06-29 09:30:00,NASDAQ:MTCH,6.499143,6.513421,6.31068,6.336379,5475377.0
2010-06-30 09:30:00,NASDAQ:MTCH,6.356368,6.413478,6.25928,6.273558,5708960.0
2010-07-01 09:30:00,NASDAQ:MTCH,6.28498,6.344946,6.156482,6.250714,8363476.0
2010-07-02 09:30:00,NASDAQ:MTCH,6.287836,6.296402,6.130782,6.162193,3920839.0
2010-07-06 09:30:00,NASDAQ:MTCH,6.245003,6.327813,6.156482,6.196459,3247054.0
2010-07-07 09:30:00,NASDAQ:MTCH,6.324957,6.422045,6.25928,6.370645,4011891.0
2010-07-08 09:30:00,NASDAQ:MTCH,6.402056,6.447744,6.373501,6.393489,4891594.0
2010-07-09 09:30:00,NASDAQ:MTCH,6.379212,6.427756,6.339235,6.396345,3192423.0
2010-07-12 09:30:00,NASDAQ:MTCH,6.387778,6.48201,6.370645,6.416334,2933625.0
2010-07-13 09:30:00,NASDAQ:MTCH,6.476299,6.530554,6.439178,6.504854,5407438.0
2010-07-14 09:30:00,NASDAQ:MTCH,6.476299,6.64763,6.476299,6.593375,6053207.0
2010-07-15 09:30:00,NASDAQ:MTCH,6.561965,6.599086,6.456311,6.593375,2586227.0
2010-07-16 09:30:00,NASDAQ:MTCH,6.56482,6.56482,6.410623,6.4249,2324277.0
2010-07-19 09:30:00,NASDAQ:MTCH,6.456311,6.48201,6.407767,6.456311,2751171.0
2010-07-20 09:30:00,NASDAQ:MTCH,6.402056,6.567676,6.324957,6.553398,5656430.0
2010-07-21 09:30:00,NASDAQ:MTCH,6.619075,6.619075,6.516276,6.533409,2751521.0
2010-07-22 09:30:00,NASDAQ:MTCH,6.59052,6.804683,6.570531,6.801828,5092959.0
2010-07-23 09:30:00,NASDAQ:MTCH,6.776128,6.853227,6.670474,6.850371,2935026.0
2010-07-26 09:30:00,NASDAQ:MTCH,6.833238,6.978869,6.821816,6.907481,3479237.0
2010-07-27 09:30:00,NASDAQ:MTCH,6.921759,6.970303,6.756139,6.776128,7773740.0
2010-07-28 09:30:00,NASDAQ:MTCH,6.98458,7.090234,6.838949,7.075957,9060725.0
2010-07-29 09:30:00,NASDAQ:MTCH,7.064535,7.20731,6.967447,7.147344,6801584.0
2010-07-30 09:30:00,NASDAQ:MTCH,7.095945,7.204455,7.058824,7.138778,4659761.0
2010-08-02 09:30:00,NASDAQ:MTCH,7.181611,7.247287,7.127356,7.1502,6847461.0
2010-08-03 09:30:00,NASDAQ:MTCH,7.107367,7.258709,7.107367,7.195888,4612134.0
2010-08-04 09:30:00,NASDAQ:MTCH,7.198744,7.332953,7.178755,7.210166,5818923.0
2010-08-05 09:30:00,NASDAQ:MTCH,7.164477,7.238721,7.135922,7.190177,4847118.0
2010-08-06 09:30:00,NASDAQ:MTCH,7.127356,7.238721,7.075957,7.153055,3435112.0
2010-08-09 09:30:00,NASDAQ:MTCH,7.155911,7.224443,7.118789,7.170188,4341780.0
2010-08-10 09:30:00,NASDAQ:MTCH,7.130211,7.312964,7.084523,7.275842,6090328.0
2010-08-11 09:30:00,NASDAQ:MTCH,7.215877,7.238721,7.087379,7.115934,5888963.0
2010-08-12 09:30:00,NASDAQ:MTCH,6.990291,7.050257,6.81325,6.838949,9468708.0
2010-08-13 09:30:00,NASDAQ:MTCH,6.836094,6.858938,6.710451,6.724729,6140757.0
2010-08-16 09:30:00,NASDAQ:MTCH,6.719018,6.838949,6.690463,6.793261,3882667.0
2010-08-17 09:30:00,NASDAQ:MTCH,6.847516,6.910337,6.810394,6.836094,4517580.0
2010-08-18 09:30:00,NASDAQ:MTCH,6.84466,6.916048,6.784694,6.838949,4868831.0
2010-08-19 09:30:00,NASDAQ:MTCH,6.816105,6.916048,6.81325,6.818961,4735054.0
2010-08-20 09:30:00,NASDAQ:MTCH,6.798972,6.833238,6.739006,6.781839,3892823.0
2010-08-23 09:30:00,NASDAQ:MTCH,6.798972,6.833238,6.736151,6.773272,3300985.0
2010-08-24 09:30:00,NASDAQ:MTCH,6.750428,6.896059,6.664763,6.841805,9939376.0
2010-08-25 09:30:00,NASDAQ:MTCH,6.793261,6.998858,6.78755,6.964592,6896839.0
2010-08-26 09:30:00,NASDAQ:MTCH,7.015991,7.110223,6.944603,6.998858,6732945.0
2010-08-27 09:30:00,NASDAQ:MTCH,7.04169,7.084523,6.916048,7.058824,4313063.0
2010-08-30 09:30:00,NASDAQ:MTCH,7.024557,7.075957,7.001713,7.001713,2938528.0
2010-08-31 09:30:00,NASDAQ:MTCH,6.944603,7.104512,6.907481,7.075957,9171038.0
2010-09-01 09:30:00,NASDAQ:MTCH,7.138778,7.20731,7.081668,7.201599,5927835.0
2010-09-02 09:30:00,NASDAQ:MTCH,7.227299,7.335808,7.221588,7.327242,3468381.0
2010-09-03 09:30:00,NASDAQ:MTCH,7.370074,7.421473,7.312964,7.381496,2331982.0
2010-09-07 09:30:00,NASDAQ:MTCH,7.341519,7.392918,7.272987,7.307253,2262992.0
2010-09-08 09:30:00,NASDAQ:MTCH,7.327242,7.467162,7.284409,7.40434,2692688.0
2010-09-09 09:30:00,NASDAQ:MTCH,7.45574,7.501428,7.398629,7.481439,4638399.0
2010-09-10 09:30:00,NASDAQ:MTCH,7.478584,7.484295,7.344375,7.441462,5072297.0
2010-09-13 09:30:00,NASDAQ:MTCH,7.504283,7.529983,7.398629,7.450029,3780409.0
2010-09-14 09:30:00,NASDAQ:MTCH,7.458595,7.524272,7.378641,7.490006,5454015.0
2010-09-15 09:30:00,NASDAQ:MTCH,7.421473,7.584238,7.401485,7.518561,3063900.0
2010-09-16 09:30:00,NASDAQ:MTCH,7.515705,7.524272,7.435751,7.51285,2455602.0
2010-09-17 09:30:00,NASDAQ:MTCH,7.509994,7.561393,7.444318,7.527127,2541401.0
2010-09-20 09:30:00,NASDAQ:MTCH,7.54426,7.638492,7.501428,7.549971,6344573.0
2010-09-21 09:30:00,NASDAQ:MTCH,7.527127,7.598515,7.467162,7.495717,5938341.0
2010-09-22 09:30:00,NASDAQ:MTCH,7.461451,7.527127,7.364363,7.481439,3561884.0
2010-09-23 09:30:00,NASDAQ:MTCH,7.441462,7.615648,7.412907,7.532838,3219739.0
2010-09-24 09:30:00,NASDAQ:MTCH,7.575671,7.675614,7.572816,7.65277,2642609.0
2010-09-27 09:30:00,NASDAQ:MTCH,7.635637,7.669903,7.572816,7.624215,2358597.0
2010-09-28 09:30:00,NASDAQ:MTCH,7.629926,7.73558,7.507139,7.715591,2658018.0
2010-09-29 09:30:00,NASDAQ:MTCH,7.707025,7.707025,7.561393,7.607082,2348441.0
2010-09-30 09:30:00,NASDAQ:MTCH,7.618504,7.632781,7.370074,7.501428,3279273.0
2010-10-01 09:30:00,NASDAQ:MTCH,7.54426,7.54426,7.458595,7.492861,2175092.0
2010-10-04 09:30:00,NASDAQ:MTCH,7.470017,7.51285,7.418618,7.490006,2190151.0
2010-10-05 09:30:00,NASDAQ:MTCH,7.56996,7.707025,7.504283,7.669903,2660469.0
2010-10-06 09:30:00,NASDAQ:MTCH,7.669903,7.669903,7.40434,7.498572,4128858.0
2010-10-07 09:30:00,NASDAQ:MTCH,7.504283,7.575671,7.438607,7.472873,2431439.0
2010-10-08 09:30:00,NASDAQ:MTCH,7.464306,7.51285,7.427184,7.495717,2540351.0
2010-10-11 09:30:00,NASDAQ:MTCH,7.481439,7.695603,7.478584,7.604226,3927143.0
2010-10-12 09:30:00,NASDAQ:MTCH,7.501428,7.501428,7.358652,7.450029,4954630.0
2010-10-13 09:30:00,NASDAQ:MTCH,7.675614,7.675614,7.272987,7.390063,4689178.0
2010-10-14 09:30:00,NASDAQ:MTCH,7.401485,7.410051,7.252998,7.307253,3016623.0
2010-10-15 09:30:00,NASDAQ:MTCH,7.344375,7.370074,7.161622,7.221588,5047783.0
2010-10-18 09:30:00,NASDAQ:MTCH,7.198744,7.324386,7.198744,7.255854,2532997.0
2010-10-19 09:30:00,NASDAQ:MTCH,7.190177,7.327242,7.167333,7.267276,3835390.0
2010-10-20 09:30:00,NASDAQ:MTCH,7.267276,7.31582,7.215877,7.272987,1441073.0
2010-10-21 09:30:00,NASDAQ:MTCH,7.31582,7.378641,7.29012,7.37293,2264043.0
2010-10-22 09:30:00,NASDAQ:MTCH,7.37293,7.478584,7.37293,7.452884,1987735.0
2010-10-25 09:30:00,NASDAQ:MTCH,7.478584,7.54426,7.450029,7.484295,2195404.0
2010-10-26 09:30:00,NASDAQ:MTCH,7.45574,7.672758,7.450029,7.558538,7070538.0
2010-10-27 09:30:00,NASDAQ:MTCH,7.855511,8.081097,7.784123,7.878355,12277312.0
2010-10-28 09:30:00,NASDAQ:MTCH,7.955454,8.066819,7.872644,7.921188,9067378.0
2010-10-29 09:30:00,NASDAQ:MTCH,7.949743,8.001142,7.924043,7.966876,5684446.0
