datetime,symbol,open,high,low,close,volume
2004-08-20 09:30:00,NASDAQ:GEN,23.75999944,24.19499958,23.71499414,24.01999542,9269326.0
2004-08-23 09:30:00,NASDAQ:GEN,23.91999951,24.56499942,23.84999959,24.23500003,5833448.0
2004-08-24 09:30:00,NASDAQ:GEN,24.28000011,24.50000086,23.89000004,24.12000526,8374146.0
2004-08-25 09:30:00,NASDAQ:GEN,23.98000542,24.48500026,23.68499989,24.4250048,6395656.0
2004-08-26 09:30:00,NASDAQ:GEN,24.4100042,24.4100042,23.89000004,24.00499482,6721250.0
2004-08-27 09:30:00,NASDAQ:GEN,24.21999943,24.40499935,24.11500042,24.19499958,2824624.0
2004-08-30 09:30:00,NASDAQ:GEN,24.18000072,24.30000556,23.5899949,23.7650008,6336214.0
2004-08-31 09:30:00,NASDAQ:GEN,23.79500027,24.09999981,23.61000035,23.98000542,5460722.0
2004-09-01 09:30:00,NASDAQ:GEN,24.14000026,24.16000571,23.51500058,23.91499989,9813654.0
2004-09-02 09:30:00,NASDAQ:GEN,23.98000542,24.74999934,23.69299999,24.51499973,7478800.0
2004-09-03 09:30:00,NASDAQ:GEN,24.41999996,24.94500025,24.25000064,24.35000003,7157918.0
2004-09-07 09:30:00,NASDAQ:GEN,24.4499942,24.83499987,24.26999564,24.40499935,9339350.0
2004-09-08 09:30:00,NASDAQ:GEN,24.50000086,24.74500495,24.37499988,24.47499927,6804740.0
2004-09-09 09:30:00,NASDAQ:GEN,24.74500495,24.91000464,24.4499942,24.65499957,6731812.0
2004-09-10 09:30:00,NASDAQ:GEN,24.58499965,25.50000001,24.48999988,25.42000084,9643936.0
2004-09-13 09:30:00,NASDAQ:GEN,25.64499425,26.08499924,25.50999925,25.75000023,8513506.0
2004-09-14 09:30:00,NASDAQ:GEN,25.69499917,25.93500015,25.35500577,25.62999539,5677730.0
2004-09-15 09:30:00,NASDAQ:GEN,25.45499993,25.87499947,25.26500039,25.50499441,5251186.0
2004-09-16 09:30:00,NASDAQ:GEN,25.54500008,25.69249501,25.44500069,25.66000531,4778254.0
2004-09-17 09:30:00,NASDAQ:GEN,26.03500477,26.12499969,25.70500016,26.07499477,8598724.0
2004-09-20 09:30:00,NASDAQ:GEN,25.94999553,26.25999992,25.70999978,26.02999992,6422612.0
2004-09-21 09:30:00,NASDAQ:GEN,26.01499932,26.1449947,25.91000553,26.01499932,5187322.0
2004-09-22 09:30:00,NASDAQ:GEN,25.89000008,25.99500431,25.68999955,25.77500008,5500138.0
2004-09-23 09:30:00,NASDAQ:GEN,25.79500031,26.00499485,25.64499425,25.70999978,6670158.0
2004-09-24 09:30:00,NASDAQ:GEN,25.7799997,26.07499477,25.70999978,25.89999932,6054028.0
2004-09-27 09:30:00,NASDAQ:GEN,25.76500084,26.87500036,25.72500038,26.35000007,13725912.0
2004-09-28 09:30:00,NASDAQ:GEN,26.48999991,26.87500036,26.1400003,26.82499544,9007280.0
2004-09-29 09:30:00,NASDAQ:GEN,26.81000006,27.49500565,26.72499953,27.41499952,9241178.0
2004-09-30 09:30:00,NASDAQ:GEN,27.09499937,27.6750042,27.06999952,27.43999936,7553662.0
2004-10-01 09:30:00,NASDAQ:GEN,27.6750042,28.62000577,27.51999505,28.60000032,9553482.0
2004-10-04 09:30:00,NASDAQ:GEN,28.17500465,28.74500502,27.75499466,28.42000002,15394138.0
2004-10-05 09:30:00,NASDAQ:GEN,28.36500071,28.42999927,28.01499935,28.3999998,9671842.0
2004-10-06 09:30:00,NASDAQ:GEN,28.12499973,28.91000471,28.00999973,28.90499986,7287982.0
2004-10-07 09:30:00,NASDAQ:GEN,28.57000085,28.80000433,28.44499987,28.50399924,7384694.0
2004-10-08 09:30:00,NASDAQ:GEN,28.26499957,28.40499942,27.2949999,27.46499573,12347764.0
2004-10-11 09:30:00,NASDAQ:GEN,27.40000065,27.97500064,27.32499414,27.86000064,4589816.0
2004-10-12 09:30:00,NASDAQ:GEN,27.27999929,27.93999981,27.24999982,27.68999959,7966372.0
2004-10-13 09:30:00,NASDAQ:GEN,28.00000049,28.07000041,26.41999999,26.49999916,13068202.0
2004-10-14 09:30:00,NASDAQ:GEN,26.82499544,27.46499573,26.64000074,26.85999975,6217364.0
2004-10-15 09:30:00,NASDAQ:GEN,27.0649999,27.23000482,26.58999582,26.91000467,6672230.0
2004-10-18 09:30:00,NASDAQ:GEN,26.9349993,27.84999966,26.83499991,27.78500458,6334608.0
2004-10-19 09:30:00,NASDAQ:GEN,28.00000049,28.21000026,27.57999921,27.68000034,7994544.0
2004-10-20 09:30:00,NASDAQ:GEN,27.68499996,27.81500057,27.10500558,27.21499551,8209396.0
2004-10-21 09:30:00,NASDAQ:GEN,28.49949418,30.10500476,28.3999998,30.09500029,21369380.0
2004-10-22 09:30:00,NASDAQ:GEN,29.8150006,31.22450548,29.18999918,29.34999925,12358748.0
2004-10-25 09:30:00,NASDAQ:GEN,29.2749997,29.37999524,28.72499956,29.12500062,8213302.0
2004-10-26 09:30:00,NASDAQ:GEN,29.2749997,29.54000053,29.01999464,29.49500568,6160156.0
2004-10-27 09:30:00,NASDAQ:GEN,29.57999924,31.11000005,29.4399994,31.1000008,13108100.0
2004-10-28 09:30:00,NASDAQ:GEN,30.12499976,30.25000074,28.69000047,29.685,21414264.0
2004-10-29 09:30:00,NASDAQ:GEN,29.47500023,29.56500038,27.82499459,28.46999972,21942474.0
2004-11-01 10:30:00,NASDAQ:GEN,28.80500047,28.99500524,28.09999988,28.91000471,14220264.0
2004-11-02 10:30:00,NASDAQ:GEN,29.455,29.73499969,28.99000039,29.51500068,10323772.0
2004-11-03 10:30:00,NASDAQ:GEN,30.12499976,30.22499915,29.05000455,29.50000008,10946818.0
2004-11-04 10:30:00,NASDAQ:GEN,29.54500015,30.09999991,29.23000485,30.02999999,8549208.0
2004-11-05 10:30:00,NASDAQ:GEN,30.27500059,30.74999945,29.62999546,30.33499953,9511928.0
2004-11-08 09:30:00,NASDAQ:GEN,30.33499953,30.53000044,29.84999969,30.08499931,6046342.0
2004-11-09 09:30:00,NASDAQ:GEN,30.29500082,30.33999567,29.64999917,30.08499931,7708502.0
2004-11-10 09:30:00,NASDAQ:GEN,30.08249515,30.19999582,28.99999963,29.82999947,7815020.0
2004-11-11 09:30:00,NASDAQ:GEN,30.12999416,30.51499983,29.80499962,30.48999998,6239202.0
2004-11-12 09:30:00,NASDAQ:GEN,30.74999945,30.84499922,30.10999916,30.48500036,6715788.0
2004-11-15 09:30:00,NASDAQ:GEN,30.55999991,30.69999453,29.97500067,30.28999946,5323356.0
2004-11-16 09:30:00,NASDAQ:GEN,30.44499991,30.49500483,30.09999991,30.26999575,5656602.0
2004-11-17 09:30:00,NASDAQ:GEN,30.4374996,30.82499551,30.13500075,30.62000581,7716058.0
2004-11-18 09:30:00,NASDAQ:GEN,30.53500528,31.01000065,30.30999968,30.9049999,8779208.0
2004-11-19 09:30:00,NASDAQ:GEN,31.05000459,31.07499573,30.09999991,30.37499998,7393484.0
2004-11-22 09:30:00,NASDAQ:GEN,30.64000081,31.02499952,30.4499943,31.02499952,6849302.0
2004-11-23 09:30:00,NASDAQ:GEN,30.7899999,31.7450042,30.7400002,31.37499913,8643616.0
2004-11-24 09:30:00,NASDAQ:GEN,31.43499981,31.69999541,31.38999974,31.69499928,4600400.0
2004-11-26 09:30:00,NASDAQ:GEN,31.63999996,32.19499972,31.52499996,31.98499995,3128522.0
2004-11-29 09:30:00,NASDAQ:GEN,32.1050048,32.19999586,31.50000011,32.09999995,6516002.0
2004-11-30 09:30:00,NASDAQ:GEN,31.8299995,32.21499472,31.75999958,31.90500079,7988790.0
2004-12-01 09:30:00,NASDAQ:GEN,32.35999941,33.57999931,31.61999973,32.78998949,8370405.0
2004-12-02 09:30:00,NASDAQ:GEN,32.94000077,33.35000977,32.89998986,33.24000939,5848933.0
2004-12-03 09:30:00,NASDAQ:GEN,33.60000999,33.89999075,32.89998986,33.47999992,4894179.0
2004-12-06 09:30:00,NASDAQ:GEN,33.50999068,34.05000029,32.69999979,33.35000977,6177968.0
2004-12-07 09:30:00,NASDAQ:GEN,33.78999037,34.00000059,31.96999935,32.00000056,5683382.0
2004-12-08 09:30:00,NASDAQ:GEN,32.76999971,32.89998986,32.05000025,32.51999949,4761026.0
2004-12-09 09:30:00,NASDAQ:GEN,32.64998964,32.64998964,31.31000057,31.73000011,7818108.0
2004-12-10 09:30:00,NASDAQ:GEN,31.56000079,31.98000033,31.35000973,31.47999989,4539882.0
2004-12-13 09:30:00,NASDAQ:GEN,32.37999964,33.11999932,32.10999919,32.85999986,6097472.0
2004-12-14 09:30:00,NASDAQ:GEN,29.89000015,30.00000052,27.38999967,27.45000035,65989631.0
2004-12-15 09:30:00,NASDAQ:GEN,28.19999927,28.39998935,27.00999014,27.38000042,33101855.0
2004-12-16 09:30:00,NASDAQ:GEN,25.95000076,26.05000015,24.75998988,25.13000017,113522255.0
2004-12-17 09:30:00,NASDAQ:GEN,25.24000925,25.55490007,25.0099901,25.36999941,53250431.0
2004-12-20 09:30:00,NASDAQ:GEN,25.46001,25.50999054,23.52999944,24.03999042,61422031.0
2004-12-21 09:30:00,NASDAQ:GEN,24.12999928,25.17000062,24.12000004,24.9700001,40869087.0
2004-12-22 09:30:00,NASDAQ:GEN,25.52000024,25.95000076,25.38000039,25.67998986,37193839.0
2004-12-23 09:30:00,NASDAQ:GEN,25.71001023,25.80999917,25.33000069,25.36999941,14114222.0
2004-12-27 09:30:00,NASDAQ:GEN,25.80499084,25.88000083,25.13999941,25.24999979,10322409.0
2004-12-28 09:30:00,NASDAQ:GEN,25.36000016,25.50000001,24.83999949,25.03998957,11254144.0
2004-12-29 09:30:00,NASDAQ:GEN,25.20000009,25.31000047,24.78000055,24.85000918,8330835.0
2004-12-30 09:30:00,NASDAQ:GEN,25.10000941,25.52999948,24.99999956,25.45000031,15554511.0
2004-12-31 09:30:00,NASDAQ:GEN,25.57001038,25.95000076,25.50000001,25.75999077,15343476.0
2005-01-03 09:30:00,NASDAQ:GEN,26.16000053,26.37999954,26.00000045,26.19999924,31282479.0
2005-01-04 09:30:00,NASDAQ:GEN,26.3200093,26.60001074,25.04999926,25.40999986,30432735.0
2005-01-05 09:30:00,NASDAQ:GEN,25.22999956,25.75000023,24.42999049,25.03998957,28933503.0
2005-01-06 09:30:00,NASDAQ:GEN,24.17999027,24.1999992,22.99001074,23.17998938,69072127.0
2005-01-07 09:30:00,NASDAQ:GEN,23.52999944,23.99000988,23.42000081,23.7899902,43707999.0
2005-01-10 09:30:00,NASDAQ:GEN,23.79999989,24.10001026,23.46000997,23.66000005,17694639.0
2005-01-11 09:30:00,NASDAQ:GEN,23.3399999,23.61999959,22.80999999,23.46000997,23961983.0
2005-01-12 09:30:00,NASDAQ:GEN,23.61000035,23.61000035,23.08999968,23.46000997,16302354.0
2005-01-13 09:30:00,NASDAQ:GEN,23.49999997,24.27000087,23.45000028,23.93999974,24175103.0
2005-01-14 09:30:00,NASDAQ:GEN,24.10001026,24.6000107,23.89999058,24.50998966,26886095.0
2005-01-18 09:30:00,NASDAQ:GEN,24.48000064,25.0099901,24.35001048,24.96000956,20480639.0
2005-01-19 09:30:00,NASDAQ:GEN,25.20000009,25.29999948,24.50998966,24.90999942,28797711.0
2005-01-20 09:30:00,NASDAQ:GEN,24.55000056,24.62999972,23.84000035,24.03999042,22030383.0
2005-01-21 09:30:00,NASDAQ:GEN,24.21999943,24.44999942,23.31000043,23.3899996,15185249.0
2005-01-24 09:30:00,NASDAQ:GEN,23.49999997,23.63999982,22.46001082,22.50000083,18275135.0
2005-01-25 09:30:00,NASDAQ:GEN,22.75998984,23.03998953,22.16000046,22.28999061,16733206.0
2005-01-26 09:30:00,NASDAQ:GEN,22.41000068,23.00999007,21.71001016,22.83999946,36108207.0
2005-01-27 09:30:00,NASDAQ:GEN,22.65999916,23.14998991,22.35999924,22.94000059,20570927.0
2005-01-28 09:30:00,NASDAQ:GEN,22.74999931,23.08999968,22.3000003,22.67000014,19741183.0
2005-01-31 09:30:00,NASDAQ:GEN,23.03998953,23.35000959,22.85999968,23.35000959,13057729.0
2005-02-01 09:30:00,NASDAQ:GEN,23.56000065,23.66999929,23.28998976,23.40999982,13012437.0
2005-02-02 09:30:00,NASDAQ:GEN,23.42000081,23.60000981,22.60001067,22.9799993,16054397.0
2005-02-03 09:30:00,NASDAQ:GEN,22.87999991,22.96000952,22.14999076,22.69999961,13850718.0
2005-02-04 09:30:00,NASDAQ:GEN,22.83999946,23.45000028,22.57000946,23.4299896,13667421.0
2005-02-07 09:30:00,NASDAQ:GEN,23.46000997,23.67998982,23.27999922,23.60000981,12886370.0
2005-02-08 09:30:00,NASDAQ:GEN,22.80000075,22.88999915,22.07001075,22.09000053,33359007.0
2005-02-09 09:30:00,NASDAQ:GEN,22.24001007,22.5300003,21.47000047,21.54999964,19288735.0
2005-02-10 09:30:00,NASDAQ:GEN,21.32001009,21.47999971,20.73000079,20.99999949,27114415.0
2005-02-11 09:30:00,NASDAQ:GEN,20.97000003,21.72999993,20.90999935,21.60000978,27502351.0
2005-02-14 09:30:00,NASDAQ:GEN,21.82999933,22.2100106,21.72999993,22.07001075,13483503.0
2005-02-15 09:30:00,NASDAQ:GEN,22.19999917,22.50998962,21.95000069,22.25000061,20855695.0
2005-02-16 09:30:00,NASDAQ:GEN,22.57999999,22.89998969,22.53999083,22.75998984,28780447.0
2005-02-17 09:30:00,NASDAQ:GEN,22.78000052,22.85999968,22.10001022,22.23000038,14984718.0
2005-02-18 09:30:00,NASDAQ:GEN,22.2100106,22.5300003,22.03999039,22.07001075,8411515.0
2005-02-22 09:30:00,NASDAQ:GEN,21.70000046,22.00000038,21.42998957,21.47999971,11857171.0
2005-02-23 09:30:00,NASDAQ:GEN,21.74000963,22.50000083,21.35000956,21.74000963,20463759.0
2005-02-24 09:30:00,NASDAQ:GEN,21.53998994,22.00000038,21.42000077,21.89000001,12360909.0
2005-02-25 09:30:00,NASDAQ:GEN,21.7599907,22.1699997,21.52000017,21.66000001,11886280.0
2005-02-28 09:30:00,NASDAQ:GEN,21.68999948,22.00998918,21.53998994,22.00998918,11539593.0
2005-03-01 09:30:00,NASDAQ:GEN,21.89000001,22.10001022,21.74000963,22.10001022,11550999.0
2005-03-02 09:30:00,NASDAQ:GEN,21.9399997,22.35999924,21.72999993,22.02000061,10917968.0
2005-03-03 09:30:00,NASDAQ:GEN,21.99000985,22.09000053,21.17998935,21.42000077,14242276.0
2005-03-04 09:30:00,NASDAQ:GEN,21.57001031,21.66999925,21.06000018,21.21000971,9500104.0
2005-03-07 09:30:00,NASDAQ:GEN,21.45000024,21.47999971,21.20000002,21.3100004,10980800.0
2005-03-08 09:30:00,NASDAQ:GEN,21.35000956,21.45000024,20.89000086,21.1300001,10886964.0
2005-03-09 09:30:00,NASDAQ:GEN,21.03000071,21.46000993,20.96000949,21.17000055,11944183.0
2005-03-10 09:30:00,NASDAQ:GEN,21.08999964,21.35000956,21.01999972,21.25999025,10198054.0
2005-03-11 09:30:00,NASDAQ:GEN,21.45000024,21.68999948,21.07000987,21.10999987,13482687.0
2005-03-14 10:30:00,NASDAQ:GEN,21.06000018,21.25999025,21.04999919,21.17000055,8440589.0
2005-03-15 10:30:00,NASDAQ:GEN,21.20000002,21.29999941,20.50998959,20.83999942,13755378.0
2005-03-16 10:30:00,NASDAQ:GEN,20.50000079,21.04999919,20.35001041,20.53000026,12139483.0
2005-03-17 10:30:00,NASDAQ:GEN,20.78000048,20.78900015,20.21001057,20.25998936,14302280.0
2005-03-18 10:30:00,NASDAQ:GEN,20.41999989,20.67000011,20.1799902,20.62999965,18307023.0
2005-03-21 10:30:00,NASDAQ:GEN,20.50998959,20.82000964,20.23000034,20.50000079,10029159.0
2005-03-22 10:30:00,NASDAQ:GEN,20.41000064,20.67000011,20.05000004,20.10001019,11058870.0
2005-03-23 10:30:00,NASDAQ:GEN,20.14999073,20.60999943,20.14000019,20.50000079,11245339.0
2005-03-24 10:30:00,NASDAQ:GEN,20.80000071,21.35000956,20.78998928,20.92999087,14805128.0
2005-03-28 10:30:00,NASDAQ:GEN,20.92000033,21.53998994,20.7199998,21.32001009,16411983.0
2005-03-29 10:30:00,NASDAQ:GEN,21.47000047,21.74000963,21.10000934,21.13999934,15120655.0
2005-03-30 10:30:00,NASDAQ:GEN,21.29999941,21.85001,21.24999972,21.82001053,17320639.0
2005-03-31 10:30:00,NASDAQ:GEN,21.66999925,21.84000031,21.20000002,21.33000062,29610079.0
2005-04-01 10:30:00,NASDAQ:GEN,21.58000085,21.89999054,21.45000024,21.77000039,23509807.0
2005-04-04 09:30:00,NASDAQ:GEN,21.68999948,21.82999933,21.12000086,21.22999949,17618415.0
2005-04-05 09:30:00,NASDAQ:GEN,21.52000017,21.72999993,20.89998965,20.97000003,12228378.0
2005-04-06 09:30:00,NASDAQ:GEN,20.94000056,21.33999987,20.62999965,20.69000033,9448503.0
2005-04-07 09:30:00,NASDAQ:GEN,20.85999965,21.1300001,20.66000086,20.80999995,16335608.0
2005-04-08 09:30:00,NASDAQ:GEN,20.83000018,20.94000056,20.55999973,20.57000942,7794210.0
2005-04-11 09:30:00,NASDAQ:GEN,20.66000086,21.01999972,20.51999928,20.9499998,10208308.0
2005-04-12 09:30:00,NASDAQ:GEN,20.80999995,21.12000086,20.50000079,20.99999949,11211858.0
2005-04-13 09:30:00,NASDAQ:GEN,20.87000063,21.01999972,20.46999958,20.57999996,8437882.0
2005-04-14 09:30:00,NASDAQ:GEN,20.67000011,20.69999958,20.02999982,20.07001072,15972046.0
2005-04-15 09:30:00,NASDAQ:GEN,19.86999975,19.89999051,18.87999984,18.89000083,44755279.0
2005-04-18 09:30:00,NASDAQ:GEN,19.06000014,19.27999915,18.75998977,19.03998947,17255343.0
2005-04-19 09:30:00,NASDAQ:GEN,19.31000036,19.33999983,18.80999992,19.00999,11929456.0
2005-04-20 09:30:00,NASDAQ:GEN,19.00999,19.14998984,18.74999924,18.78000045,11672585.0
2005-04-21 09:30:00,NASDAQ:GEN,19.06000014,19.42000074,18.82000961,19.36000006,10492655.0
2005-04-22 09:30:00,NASDAQ:GEN,19.38999953,19.61999952,18.74001044,18.97999923,8722644.0
2005-04-25 09:30:00,NASDAQ:GEN,19.26999991,19.26999991,18.94999976,19.07000983,8280370.0
2005-04-26 09:30:00,NASDAQ:GEN,19.07000983,19.31000036,18.69999954,18.74001044,9454628.0
2005-04-27 09:30:00,NASDAQ:GEN,18.55000045,18.74001044,18.00999085,18.50000076,21852335.0
2005-04-28 09:30:00,NASDAQ:GEN,18.3299997,18.82000961,18.25998933,18.50998955,9406554.0
2005-04-29 09:30:00,NASDAQ:GEN,18.51999924,18.89998962,18.35999917,18.75998977,11401792.0
2005-05-02 09:30:00,NASDAQ:GEN,18.58999917,18.97999923,18.50000076,18.90999931,8927733.0
2005-05-03 09:30:00,NASDAQ:GEN,18.85001082,19.4999999,18.85001082,19.42998953,18022367.0
2005-05-04 09:30:00,NASDAQ:GEN,19.35000952,19.95000065,19.08000037,19.9250008,21686015.0
2005-05-05 09:30:00,NASDAQ:GEN,19.72000066,19.9100002,19.33000059,19.43999922,24486607.0
2005-05-06 09:30:00,NASDAQ:GEN,19.64999029,19.81000081,19.24999968,19.33000059,14217351.0
2005-05-09 09:30:00,NASDAQ:GEN,19.35000952,19.36000006,18.34000069,18.53999076,26832927.0
2005-05-10 09:30:00,NASDAQ:GEN,18.30999947,18.73000075,18.02999978,18.23000031,20296079.0
2005-05-11 09:30:00,NASDAQ:GEN,18.3299997,18.58999917,18.14999069,18.50000076,12105960.0
2005-05-12 09:30:00,NASDAQ:GEN,18.6000106,18.75998977,18.26989976,18.55000045,11975741.0
2005-05-13 09:30:00,NASDAQ:GEN,18.82000961,19.4999999,18.74999924,19.26999991,21963247.0
2005-05-16 09:30:00,NASDAQ:GEN,19.21000968,19.7299999,19.13999931,19.64999029,14478636.0
2005-05-17 09:30:00,NASDAQ:GEN,19.50999044,20.30000027,19.45000021,20.16000042,21756079.0
2005-05-18 09:30:00,NASDAQ:GEN,20.42999042,21.19000078,20.37999943,21.10000934,34724127.0
2005-05-19 09:30:00,NASDAQ:GEN,21.15999957,21.74000963,20.9900107,21.70000046,32794239.0
2005-05-20 09:30:00,NASDAQ:GEN,21.88000076,22.24001007,21.7599907,22.11000076,18944655.0
2005-05-23 09:30:00,NASDAQ:GEN,22.24001007,22.35999924,21.64999032,21.88000076,16189972.0
2005-05-24 09:30:00,NASDAQ:GEN,21.79999986,22.37000022,21.77999963,22.19999917,15533565.0
2005-05-25 09:30:00,NASDAQ:GEN,22.05999932,22.23000038,21.64999032,22.12999924,10603366.0
2005-05-26 09:30:00,NASDAQ:GEN,22.27000083,22.50000083,22.18990066,22.39998924,9602628.0
2005-05-27 09:30:00,NASDAQ:GEN,22.39000045,22.46999962,22.12989998,22.25000061,6160726.0
2005-05-31 09:30:00,NASDAQ:GEN,22.42999046,22.89998969,22.23000038,22.50998962,13900132.0
2005-06-01 09:30:00,NASDAQ:GEN,22.44999939,22.85000915,22.44000015,22.64998947,15508296.0
2005-06-02 09:30:00,NASDAQ:GEN,22.62000045,22.80000075,22.44000015,22.67000014,6668187.0
2005-06-03 09:30:00,NASDAQ:GEN,22.67999068,22.80000075,22.2599894,22.44000015,10792765.0
2005-06-06 09:30:00,NASDAQ:GEN,22.57000946,22.57999999,22.1699997,22.2599894,9379476.0
2005-06-07 09:30:00,NASDAQ:GEN,22.32999977,22.67999068,21.92999001,21.98000016,10988702.0
2005-06-08 09:30:00,NASDAQ:GEN,22.05000008,22.12999924,21.59000009,21.67998979,8022358.0
2005-06-09 09:30:00,NASDAQ:GEN,21.63000054,21.95000069,21.57001031,21.88000076,10069479.0
2005-06-10 09:30:00,NASDAQ:GEN,21.78999017,21.82999933,21.1300001,21.27999919,17948911.0
2005-06-13 09:30:00,NASDAQ:GEN,21.22999949,21.52999941,21.15999957,21.15999957,12956487.0
2005-06-14 09:30:00,NASDAQ:GEN,21.07000987,21.22000025,20.90999935,21.14998988,8014675.0
2005-06-15 09:30:00,NASDAQ:GEN,21.57001031,22.02999985,21.20000002,21.47999971,23196015.0
2005-06-16 09:30:00,NASDAQ:GEN,21.56000062,21.57001031,21.1300001,21.3999901,13930175.0
2005-06-17 09:30:00,NASDAQ:GEN,21.59000009,21.66000001,21.3999901,21.61000032,15478265.0
2005-06-20 09:30:00,NASDAQ:GEN,21.60000978,22.03999039,21.50999047,21.81000084,10834644.0
2005-06-21 09:30:00,NASDAQ:GEN,21.89999054,22.74999931,21.79999986,22.49001029,25494431.0
2005-06-22 09:30:00,NASDAQ:GEN,22.69000037,22.80999999,22.3000003,22.37999947,14110456.0
2005-06-23 09:30:00,NASDAQ:GEN,22.4800006,22.58999924,21.63999978,21.72999993,24698463.0
2005-06-24 09:30:00,NASDAQ:GEN,21.79999986,21.88000076,21.22000025,21.24999972,14349741.0
2005-06-27 09:30:00,NASDAQ:GEN,21.27999919,21.79999986,21.24999972,21.71001016,12382331.0
2005-06-28 09:30:00,NASDAQ:GEN,21.79999986,21.98000016,21.42998957,21.84000031,15280706.0
2005-06-29 09:30:00,NASDAQ:GEN,21.89999054,22.05999932,21.43999926,21.57001031,11698444.0
2005-06-30 09:30:00,NASDAQ:GEN,21.86999978,22.2100106,21.74000963,21.74000963,14644608.0
2005-07-01 09:30:00,NASDAQ:GEN,21.75000016,21.89000001,21.07000987,21.22000025,19012975.0
2005-07-05 09:30:00,NASDAQ:GEN,21.19000078,21.96001038,21.10000934,21.88000076,12743573.0
2005-07-06 09:30:00,NASDAQ:GEN,21.82001053,21.82999933,21.43999926,21.4900094,13172905.0
2005-07-07 09:30:00,NASDAQ:GEN,21.24999972,21.3999901,20.96000949,21.33999987,15710015.0
2005-07-08 09:30:00,NASDAQ:GEN,21.54999964,22.05000008,21.50999047,21.96999917,15960491.0
2005-07-11 09:30:00,NASDAQ:GEN,22.09000053,22.62000045,21.98000016,22.60999946,16378940.0
2005-07-12 09:30:00,NASDAQ:GEN,22.73000082,23.52999944,22.57999999,23.45000028,23010255.0
2005-07-13 09:30:00,NASDAQ:GEN,23.7000005,24.20100052,23.60000981,24.10001026,27687023.0
2005-07-14 09:30:00,NASDAQ:GEN,24.18999996,24.23000041,23.5200002,23.79999989,20136863.0
2005-07-15 09:30:00,NASDAQ:GEN,23.96001041,24.05000011,23.7000005,23.85001004,12868042.0
2005-07-18 09:30:00,NASDAQ:GEN,23.85001004,23.85001004,23.3899996,23.56000065,9528288.0
2005-07-19 09:30:00,NASDAQ:GEN,23.45000028,24.17999027,23.45000028,23.93999974,12997991.0
2005-07-20 09:30:00,NASDAQ:GEN,23.8800008,24.3799995,22.74001051,24.34000079,10647921.0
2005-07-21 09:30:00,NASDAQ:GEN,24.1499908,24.18999996,23.49999997,23.89999058,11822394.0
2005-07-22 09:30:00,NASDAQ:GEN,23.86000057,23.92999005,23.45000028,23.61000035,7804108.0
2005-07-25 09:30:00,NASDAQ:GEN,23.61999959,24.00998921,23.40999982,23.57001035,9498280.0
2005-07-26 09:30:00,NASDAQ:GEN,23.71001019,23.82001057,23.10000937,23.10000937,11042124.0
2005-07-27 09:30:00,NASDAQ:GEN,23.38000035,23.61000035,23.10000937,23.29999945,9609729.0
2005-07-28 09:30:00,NASDAQ:GEN,23.47999975,23.96001041,23.17998938,23.7899902,16062956.0
2005-07-29 09:30:00,NASDAQ:GEN,22.53999083,22.55999977,21.21000971,21.95000069,51242847.0
2005-08-01 09:30:00,NASDAQ:GEN,21.79999986,22.17999023,21.42000077,21.45099982,19884575.0
2005-08-02 09:30:00,NASDAQ:GEN,21.46000993,21.77000039,21.43999926,21.68999948,19440335.0
2005-08-03 09:30:00,NASDAQ:GEN,21.70000046,22.17999023,21.6199003,22.07999955,18879791.0
2005-08-04 09:30:00,NASDAQ:GEN,21.91000023,22.1699997,21.70990045,21.81000084,14826862.0
2005-08-05 09:30:00,NASDAQ:GEN,21.9399997,22.12999924,21.85001,22.05000008,11485175.0
2005-08-08 09:30:00,NASDAQ:GEN,22.05999932,22.2100106,21.7599907,21.98000016,12656144.0
2005-08-09 09:30:00,NASDAQ:GEN,22.02000061,22.35999924,22.00000038,22.27000083,13938241.0
2005-08-10 09:30:00,NASDAQ:GEN,22.35001045,22.46999962,21.85001,21.98000016,20021007.0
2005-08-11 09:30:00,NASDAQ:GEN,21.89999054,22.3000003,21.79999986,21.95000069,12632472.0
2005-08-12 09:30:00,NASDAQ:GEN,21.81000084,21.84000031,21.43999926,21.7599907,16399296.0
2005-08-15 09:30:00,NASDAQ:GEN,21.86000054,21.86000054,21.25999025,21.61000032,10217554.0
2005-08-16 09:30:00,NASDAQ:GEN,21.63000054,21.71001016,21.26999994,21.38999956,10641335.0
2005-08-17 09:30:00,NASDAQ:GEN,21.45000024,21.91000023,21.36999934,21.60000978,12588054.0
2005-08-18 09:30:00,NASDAQ:GEN,21.63000054,21.63000054,21.22000025,21.26999994,16479968.0
2005-08-19 09:30:00,NASDAQ:GEN,21.20000002,21.33000062,21.07000987,21.20000002,13134167.0
2005-08-22 09:30:00,NASDAQ:GEN,21.25999025,21.3999901,20.85001086,20.97999927,10722847.0
2005-08-23 09:30:00,NASDAQ:GEN,20.9900107,21.00999003,20.12999921,20.53000026,21550831.0
2005-08-24 09:30:00,NASDAQ:GEN,20.49001026,20.49001026,20.07001072,20.14999073,19490767.0
2005-08-25 09:30:00,NASDAQ:GEN,20.25000057,20.25000057,19.88999997,20.00998914,16629675.0
2005-08-26 09:30:00,NASDAQ:GEN,19.96999914,20.50000079,19.63000051,20.32999974,17275455.0
2005-08-29 09:30:00,NASDAQ:GEN,20.10001019,20.46999958,20.0900005,20.2700008,14068433.0
