datetime,symbol,open,high,low,close,volume
2010-02-24 09:30:00,NYSE:PLD,23.73,23.92,23.61,23.92,950071.0
2010-02-25 09:30:00,NYSE:PLD,23.55,24.33,23.41,24.28,1146197.0
2010-02-26 09:30:00,NYSE:PLD,24.28999,24.66,24.11,24.34,1331984.0
2010-03-01 09:30:00,NYSE:PLD,24.46001,24.64999,24.3,24.46001,1014574.0
2010-03-02 09:30:00,NYSE:PLD,24.52,24.78,24.36,24.64,761805.0
2010-03-03 09:30:00,NYSE:PLD,24.67,24.78,24.35001,24.45,858802.0
2010-03-04 09:30:00,NYSE:PLD,24.57001,24.64999,24.3,24.55,910743.0
2010-03-05 09:30:00,NYSE:PLD,24.8,25.47,24.55,25.41,1198870.0
2010-03-08 09:30:00,NYSE:PLD,25.36,25.92999,25.27,25.81,825172.0
2010-03-09 09:30:00,NYSE:PLD,25.66,26.17,25.55,26.00999,1460868.0
2010-03-10 09:30:00,NYSE:PLD,26.06,26.62,25.85001,26.60001,1518078.0
2010-03-11 09:30:00,NYSE:PLD,26.32001,26.99001,26.3,26.92,1761038.0
2010-03-12 09:30:00,NYSE:PLD,27.0,27.32001,26.87,27.27,1503226.0
2010-03-15 09:30:00,NYSE:PLD,27.12,27.59,26.85001,27.37,1490957.0
2010-03-16 09:30:00,NYSE:PLD,27.42,28.07001,27.13,27.98,1975531.0
2010-03-17 09:30:00,NYSE:PLD,28.12,28.84,27.86,28.58,1299851.0
2010-03-18 09:30:00,NYSE:PLD,28.50999,28.69,28.28,28.60001,1366367.0
2010-03-19 09:30:00,NYSE:PLD,28.67,28.8,27.98,28.06,1943091.0
2010-03-22 09:30:00,NYSE:PLD,27.72,28.3,27.52,28.09,1490455.0
2010-03-23 09:30:00,NYSE:PLD,28.17999,28.59,27.91499,28.47,1373415.0
2010-03-24 09:30:00,NYSE:PLD,28.24001,28.91,28.23,28.78,1744565.0
2010-03-25 09:30:00,NYSE:PLD,28.88,29.60001,28.86,28.89,1629382.0
2010-03-26 09:30:00,NYSE:PLD,29.06,29.22,28.73,28.86,1393417.0
2010-03-29 09:30:00,NYSE:PLD,29.06,29.12,28.44,28.5,1513452.0
2010-03-30 09:30:00,NYSE:PLD,28.47,28.71001,27.655,27.77,1641768.0
2010-03-31 09:30:00,NYSE:PLD,27.46001,27.94,27.2,27.24001,2417764.0
2010-04-01 09:30:00,NYSE:PLD,27.48,27.55,27.05,27.24001,1880065.0
2010-04-05 09:30:00,NYSE:PLD,27.38,27.9408,27.31,27.75,1696247.0
2010-04-06 09:30:00,NYSE:PLD,27.53,28.94,27.48,28.64,1719877.0
2010-04-07 09:30:00,NYSE:PLD,28.25999,28.25999,27.28,27.53,14614066.0
2010-04-08 09:30:00,NYSE:PLD,27.5,27.64999,27.28,27.53,2879244.0
2010-04-09 09:30:00,NYSE:PLD,27.60001,27.91,27.28999,27.89999,3068018.0
2010-04-12 09:30:00,NYSE:PLD,27.92999,27.99001,27.75,27.78,1706890.0
2010-04-13 09:30:00,NYSE:PLD,27.75999,28.45,27.63,28.28,2098699.0
2010-04-14 09:30:00,NYSE:PLD,28.59,28.59,27.92,28.36,2997875.0
2010-04-15 09:30:00,NYSE:PLD,28.19,28.32001,27.28999,27.42,2602951.0
2010-04-16 09:30:00,NYSE:PLD,27.33,27.64,26.83,26.86,3120633.0
2010-04-19 09:30:00,NYSE:PLD,26.64,27.2,26.50999,27.17,1929403.0
2010-04-20 09:30:00,NYSE:PLD,27.39999,27.86,26.92999,27.73,2161022.0
2010-04-21 09:30:00,NYSE:PLD,27.63,28.24001,27.37,27.7,2459820.0
2010-04-22 09:30:00,NYSE:PLD,27.32001,27.94,27.11,27.88,1752846.0
2010-04-23 09:30:00,NYSE:PLD,28.00999,28.36,27.53,28.31,2023747.0
2010-04-26 09:30:00,NYSE:PLD,28.3,28.77,28.05,28.36,1820578.0
2010-04-27 09:30:00,NYSE:PLD,28.16,28.38,27.5,27.53999,1992082.0
2010-04-28 09:30:00,NYSE:PLD,27.78,28.09,27.52,27.85001,1427902.0
2010-04-29 09:30:00,NYSE:PLD,28.17,29.03,28.08,28.89,2044421.0
2010-04-30 09:30:00,NYSE:PLD,28.89,29.17,27.8,27.86,2417799.0
2010-05-03 09:30:00,NYSE:PLD,28.13,29.0,28.13,28.88,1620259.0
2010-05-04 09:30:00,NYSE:PLD,28.28999,28.44,27.63,28.03,2133777.0
2010-05-05 09:30:00,NYSE:PLD,27.7,28.62,27.3,27.94,2499343.0
2010-05-06 09:30:00,NYSE:PLD,27.75999,28.0,23.89,26.58,3698682.0
2010-05-07 09:30:00,NYSE:PLD,26.52,27.82001,25.33,25.47,4177957.0
2010-05-10 09:30:00,NYSE:PLD,26.92999,28.08,26.88,27.57001,4120875.0
2010-05-11 09:30:00,NYSE:PLD,27.00999,28.1055,26.97,27.63,2515225.0
2010-05-12 09:30:00,NYSE:PLD,27.83,28.99001,27.67,28.88,2435210.0
2010-05-13 09:30:00,NYSE:PLD,28.84,28.85001,28.13,28.31,1424068.0
2010-05-14 09:30:00,NYSE:PLD,28.09,28.12,26.36,26.61,2232702.0
2010-05-17 09:30:00,NYSE:PLD,26.78999,27.39999,25.78999,26.53999,1896263.0
2010-05-18 09:30:00,NYSE:PLD,27.03999,27.28,26.0,26.2,2444784.0
2010-05-19 09:30:00,NYSE:PLD,26.13,27.08,25.19,26.22,2434675.0
2010-05-20 09:30:00,NYSE:PLD,25.25999,25.61,24.82001,24.86,3543428.0
2010-05-21 09:30:00,NYSE:PLD,24.32001,25.89999,24.03999,25.57001,3572034.0
2010-05-24 09:30:00,NYSE:PLD,24.8,25.08,24.33,24.53,2654096.0
2010-05-25 09:30:00,NYSE:PLD,23.86,24.52,23.13499,24.49001,2369621.0
2010-05-26 09:30:00,NYSE:PLD,24.84,25.78,24.39,24.66,2503538.0
2010-05-27 09:30:00,NYSE:PLD,25.39999,26.19,25.02,26.14,2237675.0
2010-05-28 09:30:00,NYSE:PLD,26.13,26.5,25.83,25.92999,1910563.0
2010-06-01 09:30:00,NYSE:PLD,25.74001,25.87,25.03999,25.11,1571989.0
2010-06-02 09:30:00,NYSE:PLD,25.39999,25.67,24.69,25.64999,2614888.0
2010-06-03 09:30:00,NYSE:PLD,25.84,25.91,25.25999,25.58,1426331.0
2010-06-04 09:30:00,NYSE:PLD,24.89999,25.44,24.05,24.14999,2760631.0
2010-06-07 09:30:00,NYSE:PLD,24.45,24.83,24.0,24.06,1685004.0
2010-06-08 09:30:00,NYSE:PLD,24.21001,24.8,23.49001,24.72,2652884.0
2010-06-09 09:30:00,NYSE:PLD,25.0,26.00999,25.0,25.17,1913501.0
2010-06-10 09:30:00,NYSE:PLD,25.8,26.60001,25.50999,26.45,2256439.0
2010-06-11 09:30:00,NYSE:PLD,26.12,26.83,25.98,26.82001,1174628.0
2010-06-14 09:30:00,NYSE:PLD,27.17,27.59,26.78999,27.11,2428410.0
2010-06-15 09:30:00,NYSE:PLD,27.24001,27.78,27.065,27.69,1763918.0
2010-06-16 09:30:00,NYSE:PLD,27.48,27.75,26.96001,27.11,1389491.0
2010-06-17 09:30:00,NYSE:PLD,27.23,27.33,26.74001,26.94,1468692.0
2010-06-18 09:30:00,NYSE:PLD,26.8,26.95,26.45,26.7,3121051.0
2010-06-21 09:30:00,NYSE:PLD,27.2,27.25,26.42999,26.53,1665980.0
2010-06-22 09:30:00,NYSE:PLD,26.63,26.84,25.22,25.3,2359746.0
2010-06-23 09:30:00,NYSE:PLD,25.23,25.63,24.89999,25.39999,2735953.0
2010-06-24 09:30:00,NYSE:PLD,25.22,25.45,24.69,24.74001,1724241.0
2010-06-25 09:30:00,NYSE:PLD,24.88,25.72,24.67,25.42999,2622497.0
2010-06-28 09:30:00,NYSE:PLD,25.53999,25.55,24.92,25.08,1161829.0
2010-06-29 09:30:00,NYSE:PLD,24.52,24.78,24.0,24.2,2527906.0
2010-06-30 09:30:00,NYSE:PLD,24.19,24.60001,23.7,23.71001,2126767.0
2010-07-01 09:30:00,NYSE:PLD,23.60001,23.67999,22.60001,23.41,1954797.0
2010-07-02 09:30:00,NYSE:PLD,23.64999,23.67,22.64999,22.75,1762813.0
2010-07-06 09:30:00,NYSE:PLD,23.19,23.53999,22.09,22.24001,2411634.0
2010-07-07 09:30:00,NYSE:PLD,22.35001,23.82001,22.28,23.72,2801506.0
2010-07-08 09:30:00,NYSE:PLD,24.10001,24.47,23.8,24.37,3190478.0
2010-07-09 09:30:00,NYSE:PLD,24.31,24.66,24.17999,24.56,1128703.0
2010-07-12 09:30:00,NYSE:PLD,24.42,24.8,24.17,24.69,1113540.0
2010-07-13 09:30:00,NYSE:PLD,25.09,25.46001,24.92,25.3,1856137.0
2010-07-14 09:30:00,NYSE:PLD,25.23,25.38,24.72,24.87,1991962.0
2010-07-15 09:30:00,NYSE:PLD,24.82001,24.87,24.02,24.36,2073207.0
2010-07-16 09:30:00,NYSE:PLD,24.19,24.2,22.81,23.0,3748958.0
2010-07-19 09:30:00,NYSE:PLD,23.03,23.95,22.71001,23.8,2874964.0
2010-07-20 09:30:00,NYSE:PLD,23.39,24.13,23.12,24.03999,2347849.0
2010-07-21 09:30:00,NYSE:PLD,24.17999,24.17999,22.05,22.5,3820809.0
2010-07-22 09:30:00,NYSE:PLD,22.14,23.09,22.14,22.95,3909592.0
2010-07-23 09:30:00,NYSE:PLD,22.89,23.55,22.77,23.39999,3975471.0
2010-07-26 09:30:00,NYSE:PLD,23.47,24.56,23.34,24.52,1932146.0
2010-07-27 09:30:00,NYSE:PLD,24.73,25.06,24.48,24.69,2312428.0
2010-07-28 09:30:00,NYSE:PLD,24.7,25.12,24.45,24.58,1598727.0
2010-07-29 09:30:00,NYSE:PLD,24.87,24.97,24.0,24.22,1806406.0
2010-07-30 09:30:00,NYSE:PLD,23.83,25.07001,23.78,24.96001,2724167.0
2010-08-02 09:30:00,NYSE:PLD,25.42,26.13,25.35001,26.06,2234179.0
2010-08-03 09:30:00,NYSE:PLD,25.92999,26.13,25.67999,25.72,2128735.0
2010-08-04 09:30:00,NYSE:PLD,25.81,26.10001,25.55,25.96001,1853784.0
2010-08-05 09:30:00,NYSE:PLD,25.63,26.08,25.60001,25.82001,1314886.0
2010-08-06 09:30:00,NYSE:PLD,25.39999,25.99001,25.0,25.63,2054526.0
2010-08-09 09:30:00,NYSE:PLD,25.8,26.17999,25.42,26.12,1111213.0
2010-08-10 09:30:00,NYSE:PLD,25.7,26.0,25.36,25.60001,885985.0
2010-08-11 09:30:00,NYSE:PLD,24.50999,24.98,24.28,24.47,1672980.0
2010-08-12 09:30:00,NYSE:PLD,24.06,24.50999,23.89999,23.95,1797729.0
2010-08-13 09:30:00,NYSE:PLD,23.89999,24.41,23.89,24.19,1032401.0
2010-08-16 09:30:00,NYSE:PLD,24.03,24.55,23.91,24.22,790174.0
2010-08-17 09:30:00,NYSE:PLD,24.52,24.97,24.25999,24.69,1019303.0
2010-08-18 09:30:00,NYSE:PLD,24.67999,25.10001,24.37,24.77,1043111.0
2010-08-19 09:30:00,NYSE:PLD,24.60001,24.61,23.71001,23.84,1486846.0
2010-08-20 09:30:00,NYSE:PLD,23.66,23.97,23.53999,23.92,1250382.0
2010-08-23 09:30:00,NYSE:PLD,24.08,24.37,23.49001,23.53,1435954.0
2010-08-24 09:30:00,NYSE:PLD,23.08,23.64,22.97,23.37,2043275.0
2010-08-25 09:30:00,NYSE:PLD,23.17,24.12,23.10001,24.02,1824034.0
2010-08-26 09:30:00,NYSE:PLD,24.14,24.23,23.49001,23.50999,1440966.0
2010-08-27 09:30:00,NYSE:PLD,23.82001,23.89,23.09,23.88,2000284.0
2010-08-30 09:30:00,NYSE:PLD,23.71001,24.07001,23.62,23.63,1053085.0
2010-08-31 09:30:00,NYSE:PLD,23.50999,24.00999,23.35001,23.78999,1768559.0
2010-09-01 09:30:00,NYSE:PLD,24.27,24.53,23.89999,24.5,2678789.0
2010-09-02 09:30:00,NYSE:PLD,24.67,25.23,24.44,25.14999,1597608.0
2010-09-03 09:30:00,NYSE:PLD,25.64,25.92,25.35001,25.75999,1394766.0
2010-09-07 09:30:00,NYSE:PLD,25.59,25.69,25.06,25.06,1033117.0
2010-09-08 09:30:00,NYSE:PLD,25.11,25.36,25.11,25.25999,785736.0
2010-09-09 09:30:00,NYSE:PLD,25.64999,25.71001,24.89999,25.05,1449804.0
2010-09-10 09:30:00,NYSE:PLD,25.16,25.49001,24.96001,25.39999,1298223.0
2010-09-13 09:30:00,NYSE:PLD,25.74001,26.03999,25.67,25.96001,1234583.0
2010-09-14 09:30:00,NYSE:PLD,25.82001,26.17999,25.7,26.02,1002253.0
2010-09-15 09:30:00,NYSE:PLD,25.87,26.49001,25.71001,26.32001,1436998.0
2010-09-16 09:30:00,NYSE:PLD,26.27,26.49001,26.11,26.11,1142066.0
2010-09-17 09:30:00,NYSE:PLD,26.28999,26.39,25.56,25.7,1225472.0
2010-09-20 09:30:00,NYSE:PLD,25.75999,26.59,25.67999,26.52,1268586.0
2010-09-21 09:30:00,NYSE:PLD,26.46001,26.57001,25.7,25.77,1333768.0
2010-09-22 09:30:00,NYSE:PLD,25.7,26.07001,25.36,25.46001,1209635.0
2010-09-23 09:30:00,NYSE:PLD,25.17,25.57001,24.86,25.0,1724024.0
2010-09-24 09:30:00,NYSE:PLD,25.45,25.97,25.36,25.86,1275748.0
2010-09-27 09:30:00,NYSE:PLD,25.81,25.81,25.25999,25.46001,1182255.0
2010-09-28 09:30:00,NYSE:PLD,25.52,26.17999,25.14999,26.08,1554220.0
2010-09-29 09:30:00,NYSE:PLD,26.0,26.37,25.77,26.24001,1638234.0
2010-09-30 09:30:00,NYSE:PLD,26.48,26.9687,26.14999,26.47,3064927.0
2010-10-01 09:30:00,NYSE:PLD,26.44,26.81,26.14,26.60001,2586323.0
2010-10-04 09:30:00,NYSE:PLD,26.55,27.10001,26.53999,27.00999,1906034.0
2010-10-05 09:30:00,NYSE:PLD,27.32001,27.37,26.85001,27.10001,3058169.0
2010-10-06 09:30:00,NYSE:PLD,26.92999,27.0,26.42,26.60001,3274991.0
2010-10-07 09:30:00,NYSE:PLD,26.82001,27.0,26.64999,26.82001,1800712.0
2010-10-08 09:30:00,NYSE:PLD,26.88,26.92,26.35001,26.67,3016053.0
2010-10-11 09:30:00,NYSE:PLD,26.61,27.0,26.45,26.95,1102937.0
2010-10-12 09:30:00,NYSE:PLD,26.89999,26.92,26.375,26.75,3170503.0
2010-10-13 09:30:00,NYSE:PLD,26.91,27.63,26.83,27.2,1554490.0
2010-10-14 09:30:00,NYSE:PLD,27.11,27.23,26.67999,26.89999,1119508.0
2010-10-15 09:30:00,NYSE:PLD,27.16,27.32001,26.825,26.92999,1335763.0
2010-10-18 09:30:00,NYSE:PLD,26.99001,27.03999,26.63,27.00999,1392947.0
2010-10-19 09:30:00,NYSE:PLD,26.57001,27.0,26.25999,26.48,2022311.0
2010-10-20 09:30:00,NYSE:PLD,26.67999,28.33501,26.58,27.82001,3257392.0
2010-10-21 09:30:00,NYSE:PLD,27.89999,27.97,27.45,27.81,1491282.0
2010-10-22 09:30:00,NYSE:PLD,27.88,27.94749,27.64999,27.87,1492313.0
2010-10-25 09:30:00,NYSE:PLD,28.12,28.14999,27.78,27.92999,1164480.0
2010-10-26 09:30:00,NYSE:PLD,27.67999,27.92999,27.21001,27.47,1626602.0
2010-10-27 09:30:00,NYSE:PLD,27.24001,28.0,27.23,27.53999,1905438.0
2010-10-28 09:30:00,NYSE:PLD,27.78,28.10001,27.3,27.7,1084114.0
2010-10-29 09:30:00,NYSE:PLD,27.62,28.35001,27.60989,28.1925,1703016.0
2010-11-01 09:30:00,NYSE:PLD,28.58,28.91,28.28,28.52,1638628.0
2010-11-02 09:30:00,NYSE:PLD,28.75999,28.85001,28.42999,28.57001,1128776.0
2010-11-03 09:30:00,NYSE:PLD,28.60001,28.94,28.39799,28.74001,1791610.0
2010-11-04 09:30:00,NYSE:PLD,29.08,29.905,28.87,29.85001,1692254.0
2010-11-05 09:30:00,NYSE:PLD,29.83,30.73,29.72,30.14999,1872921.0
2010-11-08 09:30:00,NYSE:PLD,30.09,30.64,29.92999,30.48,2237183.0
2010-11-09 09:30:00,NYSE:PLD,30.41,30.73,29.02,29.25999,2406714.0
2010-11-10 09:30:00,NYSE:PLD,29.36,29.96001,29.28,29.91,1806421.0
2010-11-11 09:30:00,NYSE:PLD,30.45,30.45,29.67,29.88,1507869.0
2010-11-12 09:30:00,NYSE:PLD,29.63,29.89,29.10001,29.17,1717388.0
2010-11-15 09:30:00,NYSE:PLD,29.28999,29.62,28.91,28.97,1183817.0
2010-11-16 09:30:00,NYSE:PLD,28.77,28.83,27.60001,27.77,1839609.0
2010-11-17 09:30:00,NYSE:PLD,27.89,28.7,27.89,28.36,1830237.0
2010-11-18 09:30:00,NYSE:PLD,28.81,29.33,28.56,28.67,1398414.0
2010-11-19 09:30:00,NYSE:PLD,28.63,29.35001,28.53,29.25999,1647933.0
2010-11-22 09:30:00,NYSE:PLD,29.13,29.42,28.88,29.14999,1472138.0
2010-11-23 09:30:00,NYSE:PLD,28.72,29.19,28.72,28.94,1417949.0
2010-11-24 09:30:00,NYSE:PLD,29.22,29.965,29.14999,29.75999,1010662.0
2010-11-26 09:30:00,NYSE:PLD,29.50999,30.03,29.46001,29.75999,553984.0
2010-11-29 09:30:00,NYSE:PLD,29.60001,29.83,29.25,29.48,1402007.0
2010-11-30 09:30:00,NYSE:PLD,28.96001,29.45,28.92999,29.19,2017826.0
2010-12-01 09:30:00,NYSE:PLD,29.67,29.75999,29.32001,29.64,2052600.0
2010-12-02 09:30:00,NYSE:PLD,29.72,30.53,29.64,30.49001,1273457.0
2010-12-03 09:30:00,NYSE:PLD,30.34,30.81,30.19,30.75999,1547467.0
2010-12-06 09:30:00,NYSE:PLD,30.75,31.53999,30.50999,31.32001,2195838.0
2010-12-07 09:30:00,NYSE:PLD,31.8,31.97,31.33501,31.50999,1927231.0
2010-12-08 09:30:00,NYSE:PLD,31.50999,31.66,31.07001,31.22,2097672.0
2010-12-09 09:30:00,NYSE:PLD,31.44,31.86,31.25,31.39999,1788436.0
2010-12-10 09:30:00,NYSE:PLD,31.44,32.02,31.36,31.75999,1325688.0
2010-12-13 09:30:00,NYSE:PLD,31.92,32.17999,31.74001,31.82001,1187819.0
2010-12-14 09:30:00,NYSE:PLD,31.75999,31.89999,30.85001,30.98,1399070.0
2010-12-15 09:30:00,NYSE:PLD,30.95,31.2,30.39999,30.41,1428213.0
2010-12-16 09:30:00,NYSE:PLD,30.57001,30.73,30.38,30.47,1317609.0
2010-12-17 09:30:00,NYSE:PLD,30.58,30.78999,30.42,30.64999,2343467.0
2010-12-20 09:30:00,NYSE:PLD,30.75,31.42,30.66,31.34,1388785.0
2010-12-21 09:30:00,NYSE:PLD,31.31,31.60001,31.05,31.55,810565.0
2010-12-22 09:30:00,NYSE:PLD,31.48,31.89999,31.41,31.56,1040508.0
2010-12-23 09:30:00,NYSE:PLD,31.46001,31.66,31.10001,31.13,890655.0
2010-12-27 09:30:00,NYSE:PLD,31.05,31.71001,30.86,31.56,910963.0
2010-12-28 09:30:00,NYSE:PLD,31.57001,31.71001,30.91,31.39999,1297270.0
2010-12-29 09:30:00,NYSE:PLD,31.53,31.56,31.23,31.48,974528.0
2010-12-30 09:30:00,NYSE:PLD,31.46001,31.74001,31.39,31.63,676778.0
2010-12-31 09:30:00,NYSE:PLD,31.52,31.92,31.52,31.71001,873792.0
2011-01-03 09:30:00,NYSE:PLD,31.97,32.44,31.84,32.31,1953879.0
2011-01-04 09:30:00,NYSE:PLD,32.49001,32.61,31.75,32.25,2804568.0
2011-01-05 09:30:00,NYSE:PLD,32.09,32.81,32.09,32.8,1976651.0
2011-01-06 09:30:00,NYSE:PLD,32.78999,33.00999,32.60001,32.75999,1557563.0
2011-01-07 09:30:00,NYSE:PLD,32.73,33.06,32.22,32.5,1785958.0
2011-01-10 09:30:00,NYSE:PLD,32.33,32.89999,32.0,32.69,1980578.0
2011-01-11 09:30:00,NYSE:PLD,32.78,32.98,32.05,32.42999,1111190.0
2011-01-12 09:30:00,NYSE:PLD,32.75,33.05,32.32001,32.46001,1207987.0
2011-01-13 09:30:00,NYSE:PLD,32.55,32.63,32.17999,32.3,1093551.0
2011-01-14 09:30:00,NYSE:PLD,32.34,32.53,32.11,32.5,1735404.0
2011-01-18 09:30:00,NYSE:PLD,32.46001,33.23,32.41,33.22,1650011.0
2011-01-19 09:30:00,NYSE:PLD,33.06,33.36,32.50999,32.67,985534.0
2011-01-20 09:30:00,NYSE:PLD,32.53,33.37,32.39,33.13,1236824.0
2011-01-21 09:30:00,NYSE:PLD,33.25999,33.34,32.92,33.31,1143814.0
2011-01-24 09:30:00,NYSE:PLD,33.23,33.59,33.23,33.3,890199.0
2011-01-25 09:30:00,NYSE:PLD,33.2,33.42999,32.85001,33.17999,1573882.0
2011-01-26 09:30:00,NYSE:PLD,33.34,33.34,32.72,32.86,1247217.0
2011-01-27 09:30:00,NYSE:PLD,35.14999,36.03999,33.8,34.00999,8469121.0
2011-01-28 09:30:00,NYSE:PLD,34.08,34.08,32.8,32.92999,2681741.0
2011-01-31 09:30:00,NYSE:PLD,33.14,33.73,32.94,33.55,6025484.0
2011-02-01 09:30:00,NYSE:PLD,33.60001,33.85001,33.10001,33.22,2661359.0
2011-02-02 09:30:00,NYSE:PLD,33.02,33.37,32.92999,32.95,1528519.0
2011-02-03 09:30:00,NYSE:PLD,32.94,33.33,32.73,33.09,1849483.0
2011-02-04 09:30:00,NYSE:PLD,33.11,33.218,32.88,33.10001,1215374.0
2011-02-07 09:30:00,NYSE:PLD,33.24001,33.61,33.2,33.5,2420477.0
2011-02-08 09:30:00,NYSE:PLD,33.58,33.83,33.53999,33.7,1738047.0
2011-02-09 09:30:00,NYSE:PLD,33.60001,33.77,33.42,33.69,1733871.0
2011-02-10 09:30:00,NYSE:PLD,33.34,34.0,33.34,33.83,1834154.0
2011-02-11 09:30:00,NYSE:PLD,33.8,34.3,33.49001,34.3,1467479.0
2011-02-14 09:30:00,NYSE:PLD,34.63,34.78,34.28,34.45,1454605.0
2011-02-15 09:30:00,NYSE:PLD,34.25,34.69,33.89999,34.67999,1306273.0
2011-02-16 09:30:00,NYSE:PLD,34.75,35.3,34.72,35.25,2165824.0
2011-02-17 09:30:00,NYSE:PLD,35.10001,36.0,35.10001,35.84,1706759.0
2011-02-18 09:30:00,NYSE:PLD,35.84,35.89999,35.21001,35.39999,1995157.0
2011-02-22 09:30:00,NYSE:PLD,34.98,35.50999,34.92,35.03999,1815163.0
2011-02-23 09:30:00,NYSE:PLD,35.06,35.32001,34.7,35.0,1791229.0
2011-02-24 09:30:00,NYSE:PLD,34.94,35.28999,34.5,34.82001,2078269.0
2011-02-25 09:30:00,NYSE:PLD,35.12,35.67,35.07001,35.67,1505528.0
2011-02-28 09:30:00,NYSE:PLD,35.82001,36.38,35.69,36.38,1571410.0
2011-03-01 09:30:00,NYSE:PLD,36.37,36.47,35.14,35.16,2501362.0
2011-03-02 09:30:00,NYSE:PLD,35.23,35.38,34.42999,34.63,1644564.0
2011-03-03 09:30:00,NYSE:PLD,35.17999,36.12,35.13,35.91,1930294.0
2011-03-04 09:30:00,NYSE:PLD,35.83,35.99001,35.23,35.63,1219173.0
2011-03-07 09:30:00,NYSE:PLD,35.74001,35.97,34.98,35.14999,1100872.0
2011-03-08 09:30:00,NYSE:PLD,35.31,36.25,35.19,35.94,1168682.0
2011-03-09 09:30:00,NYSE:PLD,35.83501,36.12,35.55,35.64,878285.0
2011-03-10 09:30:00,NYSE:PLD,35.19,35.28999,34.48,34.67,1382939.0
2011-03-11 09:30:00,NYSE:PLD,34.72,35.03,34.14999,34.95,1123152.0
2011-03-14 09:30:00,NYSE:PLD,34.61,34.7,33.89999,34.09,1499558.0
2011-03-15 09:30:00,NYSE:PLD,32.97,33.7,32.71001,33.41,2115174.0
2011-03-16 09:30:00,NYSE:PLD,33.28999,33.99001,33.06,33.36,2785956.0
2011-03-17 09:30:00,NYSE:PLD,35.14999,35.14999,33.3,33.45,2364547.0
2011-03-18 09:30:00,NYSE:PLD,33.88,34.24001,33.38,33.39,2504365.0
2011-03-21 09:30:00,NYSE:PLD,33.96001,34.62,33.53999,34.36,1179381.0
2011-03-22 09:30:00,NYSE:PLD,34.34,34.53999,33.89,34.14,1693157.0
2011-03-23 09:30:00,NYSE:PLD,34.14,34.14999,33.5,33.94,1594937.0
2011-03-24 09:30:00,NYSE:PLD,34.08,34.67999,33.71001,34.53999,950939.0
2011-03-25 09:30:00,NYSE:PLD,34.61,35.10001,34.42999,34.78,854753.0
2011-03-28 09:30:00,NYSE:PLD,34.82001,35.03,34.59,34.66,1063086.0
2011-03-29 09:30:00,NYSE:PLD,34.58,34.92999,34.19,34.82001,1216135.0
2011-03-30 09:30:00,NYSE:PLD,34.94,35.66,34.81,35.64999,1219504.0
2011-03-31 09:30:00,NYSE:PLD,35.44,36.00999,35.44,35.97,1135173.0
2011-04-01 09:30:00,NYSE:PLD,36.21001,36.49001,35.75,36.03999,1784213.0
2011-04-04 09:30:00,NYSE:PLD,36.05,36.34,36.0,36.17999,1060764.0
2011-04-05 09:30:00,NYSE:PLD,36.0,36.41,36.0,36.05,1783003.0
2011-04-06 09:30:00,NYSE:PLD,36.25,36.25,35.75,36.16,949692.0
2011-04-07 09:30:00,NYSE:PLD,36.06,36.10001,35.28,35.45,1571035.0
2011-04-08 09:30:00,NYSE:PLD,35.61,35.78,34.92999,35.06,668144.0
2011-04-11 09:30:00,NYSE:PLD,35.0,35.53,34.99001,35.24001,955077.0
2011-04-12 09:30:00,NYSE:PLD,35.03999,35.35001,34.84,35.17,1282303.0
2011-04-13 09:30:00,NYSE:PLD,35.37,35.64,34.87,34.94,1430465.0
2011-04-14 09:30:00,NYSE:PLD,34.83,35.89,34.52,35.78999,1505228.0
2011-04-15 09:30:00,NYSE:PLD,35.89,36.46001,35.78,36.41,1707483.0
2011-04-18 09:30:00,NYSE:PLD,35.89,36.11,35.45,35.82001,1398528.0
2011-04-19 09:30:00,NYSE:PLD,35.88,36.38499,35.74001,36.12,1347442.0
2011-04-20 09:30:00,NYSE:PLD,36.67,36.73,35.09,35.69,2330817.0
2011-04-21 09:30:00,NYSE:PLD,35.77,36.12,35.46001,35.94,1279233.0
2011-04-25 09:30:00,NYSE:PLD,36.09,36.44,35.75999,36.3,1637048.0
2011-04-26 09:30:00,NYSE:PLD,36.38,36.78,36.12,36.52,1695270.0
2011-04-27 09:30:00,NYSE:PLD,36.52,36.66,35.9225,36.25,1649550.0
2011-04-28 09:30:00,NYSE:PLD,36.25999,37.06,36.25999,36.94,1898212.0
2011-04-29 09:30:00,NYSE:PLD,36.87,36.89999,35.97,36.39999,1962506.0
2011-05-02 09:30:00,NYSE:PLD,36.71001,37.05,35.94,36.36,1587244.0
2011-05-03 09:30:00,NYSE:PLD,36.32001,36.61,35.39,36.07001,2365238.0
2011-05-04 09:30:00,NYSE:PLD,36.09,36.27,35.49001,35.67,1492262.0
2011-05-05 09:30:00,NYSE:PLD,35.48,36.22,35.41,35.92999,1579260.0
2011-05-06 09:30:00,NYSE:PLD,36.39,36.39,35.42999,35.53,1882039.0
2011-05-09 09:30:00,NYSE:PLD,35.45,35.66,35.0,35.45,1480252.0
2011-05-10 09:30:00,NYSE:PLD,35.5,36.67999,35.5,36.59,2060344.0
2011-05-11 09:30:00,NYSE:PLD,36.61,36.61,35.5,35.62,1672820.0
2011-05-12 09:30:00,NYSE:PLD,35.25,35.535,34.60001,35.38,1670186.0
2011-05-13 09:30:00,NYSE:PLD,35.36,35.5,34.83,34.85001,1217105.0
