datetime,symbol,open,high,low,close,volume
2010-01-26 09:30:00,NASDAQ:STLD,16.03,16.64,15.8401,16.05,9950227.0
2010-01-27 09:30:00,NASDAQ:STLD,15.99,16.46001,15.6,16.02,6156375.0
2010-01-28 09:30:00,NASDAQ:STLD,16.10001,16.25,15.29,15.59,7277828.0
2010-01-29 09:30:00,NASDAQ:STLD,15.75,16.14999,15.06,15.18,8745008.0
2010-02-01 09:30:00,NASDAQ:STLD,15.38,16.09,15.37,16.08,4772309.0
2010-02-02 09:30:00,NASDAQ:STLD,16.34,16.47,15.8283,16.36,5272934.0
2010-02-03 09:30:00,NASDAQ:STLD,16.19,16.45,15.81,15.92,5763875.0
2010-02-04 09:30:00,NASDAQ:STLD,15.08,15.46,14.71,14.79,10458074.0
2010-02-05 09:30:00,NASDAQ:STLD,14.94,15.06,14.31,14.99,10364840.0
2010-02-08 09:30:00,NASDAQ:STLD,14.93,15.2,14.45,14.85,11664008.0
2010-02-09 09:30:00,NASDAQ:STLD,15.35,15.77,15.28,15.43,8030469.0
2010-02-10 09:30:00,NASDAQ:STLD,15.38,15.48,14.9,15.06,7061254.0
2010-02-11 09:30:00,NASDAQ:STLD,15.08,15.85,15.05,15.72,5426516.0
2010-02-12 09:30:00,NASDAQ:STLD,15.4,16.19,15.25,15.96,6077313.0
2010-02-16 09:30:00,NASDAQ:STLD,16.35001,16.7507,16.14999,16.39999,7216313.0
2010-02-17 09:30:00,NASDAQ:STLD,16.46001,16.5,16.00999,16.22,6496227.0
2010-02-18 09:30:00,NASDAQ:STLD,16.17,16.73,16.07001,16.67,6914652.0
2010-02-19 09:30:00,NASDAQ:STLD,16.59,16.96001,16.5,16.73,6378090.0
2010-02-22 09:30:00,NASDAQ:STLD,16.88,16.96001,16.62,16.8,4667715.0
2010-02-23 09:30:00,NASDAQ:STLD,16.60001,16.7,15.91,16.09,6695441.0
2010-02-24 09:30:00,NASDAQ:STLD,16.17999,16.42,15.99,16.2,5119941.0
2010-02-25 09:30:00,NASDAQ:STLD,15.69,16.16,15.52,16.10001,6480563.0
2010-02-26 09:30:00,NASDAQ:STLD,16.10001,16.36,15.84,16.33,5077859.0
2010-03-01 09:30:00,NASDAQ:STLD,16.39999,16.78,16.25,16.67999,4464164.0
2010-03-02 09:30:00,NASDAQ:STLD,16.75,17.0,16.67,16.82001,4155910.0
2010-03-03 09:30:00,NASDAQ:STLD,16.91,17.46001,16.91,17.03,5324523.0
2010-03-04 09:30:00,NASDAQ:STLD,17.08,17.44,16.92,17.17999,5564813.0
2010-03-05 09:30:00,NASDAQ:STLD,17.42,17.67,17.35001,17.53,4119043.0
2010-03-08 09:30:00,NASDAQ:STLD,18.09,18.19,17.73,17.96001,6215746.0
2010-03-09 09:30:00,NASDAQ:STLD,17.8,18.08,17.5,17.73,7481703.0
2010-03-10 09:30:00,NASDAQ:STLD,17.73,18.03,17.5603,17.88,4007834.0
2010-03-11 09:30:00,NASDAQ:STLD,17.52,17.86,17.33,17.77,4286676.0
2010-03-12 09:30:00,NASDAQ:STLD,17.92999,18.24001,17.75999,17.92999,5152707.0
2010-03-15 09:30:00,NASDAQ:STLD,17.83,17.89,17.56,17.81,3152739.0
2010-03-16 09:30:00,NASDAQ:STLD,17.99001,18.38,17.89999,18.21001,6205965.0
2010-03-17 09:30:00,NASDAQ:STLD,18.32001,18.39,17.97,17.98,5429121.0
2010-03-18 09:30:00,NASDAQ:STLD,17.94,18.13,17.60001,17.64,3748772.0
2010-03-19 09:30:00,NASDAQ:STLD,17.64999,17.78,17.25,17.39,4805016.0
2010-03-22 09:30:00,NASDAQ:STLD,17.17999,17.63,16.89,17.53999,3610329.0
2010-03-23 09:30:00,NASDAQ:STLD,17.75999,18.0,17.39,18.0,2752573.0
2010-03-24 09:30:00,NASDAQ:STLD,17.85001,17.89,17.62,17.67,3285647.0
2010-03-25 09:30:00,NASDAQ:STLD,17.92999,18.0,17.11,17.2,3800467.0
2010-03-26 09:30:00,NASDAQ:STLD,17.23,17.72,17.19,17.33,2961900.0
2010-03-29 09:30:00,NASDAQ:STLD,17.42999,17.94,17.39,17.7,3078287.0
2010-03-30 09:30:00,NASDAQ:STLD,17.66,17.83,17.2,17.47,2908770.0
2010-03-31 09:30:00,NASDAQ:STLD,17.36,17.6084,17.27,17.47,3885653.0
2010-04-01 09:30:00,NASDAQ:STLD,17.66,17.82001,17.47,17.71001,5767566.0
2010-04-05 09:30:00,NASDAQ:STLD,17.89,18.42999,17.88,18.42999,4364500.0
2010-04-06 09:30:00,NASDAQ:STLD,18.39999,18.94,18.36,18.66,4573348.0
2010-04-07 09:30:00,NASDAQ:STLD,18.67,18.72,17.78,18.05,6824941.0
2010-04-08 09:30:00,NASDAQ:STLD,17.85001,18.0,17.48,17.96001,3730276.0
2010-04-09 09:30:00,NASDAQ:STLD,18.02,18.14999,17.69,17.91,3107639.0
2010-04-12 09:30:00,NASDAQ:STLD,17.98,18.12,17.86,17.99001,3576834.0
2010-04-13 09:30:00,NASDAQ:STLD,17.88,18.14,17.78,17.84,2084238.0
2010-04-14 09:30:00,NASDAQ:STLD,18.11,18.45,18.06,18.41,4071619.0
2010-04-15 09:30:00,NASDAQ:STLD,18.3,18.41,17.91,18.0,2942109.0
2010-04-16 09:30:00,NASDAQ:STLD,17.85001,18.03,17.35001,17.52,5243371.0
2010-04-19 09:30:00,NASDAQ:STLD,17.38,17.67,17.00999,17.52,7481402.0
2010-04-20 09:30:00,NASDAQ:STLD,18.10001,18.2,17.0,17.03999,13993016.0
2010-04-21 09:30:00,NASDAQ:STLD,17.17,17.17,16.39,16.62,11782234.0
2010-04-22 09:30:00,NASDAQ:STLD,16.46001,16.72,16.02,16.67999,7962199.0
2010-04-23 09:30:00,NASDAQ:STLD,16.71001,16.77,16.52,16.74001,5226211.0
2010-04-26 09:30:00,NASDAQ:STLD,16.85001,17.12,16.60001,16.72,7026684.0
2010-04-27 09:30:00,NASDAQ:STLD,16.53,16.60001,15.89,15.92,8385305.0
2010-04-28 09:30:00,NASDAQ:STLD,16.10001,16.35001,15.99,16.08,6258230.0
2010-04-29 09:30:00,NASDAQ:STLD,16.23,16.27,15.86,16.14,6124707.0
2010-04-30 09:30:00,NASDAQ:STLD,16.24001,16.25999,15.62,15.72,4852324.0
2010-05-03 09:30:00,NASDAQ:STLD,15.93,16.02499,15.38,15.73,4261609.0
2010-05-04 09:30:00,NASDAQ:STLD,15.44,15.49,14.88,15.01,9079770.0
2010-05-05 09:30:00,NASDAQ:STLD,14.69,15.83,14.5,15.47,8499504.0
2010-05-06 09:30:00,NASDAQ:STLD,15.37,15.94,14.25,14.98,8793375.0
2010-05-07 09:30:00,NASDAQ:STLD,14.95,15.345,14.33,14.87,8993566.0
2010-05-10 09:30:00,NASDAQ:STLD,15.75,15.83,15.49,15.72,6113188.0
2010-05-11 09:30:00,NASDAQ:STLD,15.47,15.68,15.09,15.09,6910383.0
2010-05-12 09:30:00,NASDAQ:STLD,15.26,15.42,15.11,15.35,7126965.0
2010-05-13 09:30:00,NASDAQ:STLD,15.64,16.42999,15.39,15.88,10444293.0
2010-05-14 09:30:00,NASDAQ:STLD,15.57,15.63,15.09,15.24,8365418.0
2010-05-17 09:30:00,NASDAQ:STLD,15.39,15.4,14.45,14.86,8788941.0
2010-05-18 09:30:00,NASDAQ:STLD,15.12,15.3,14.42,14.5,6649570.0
2010-05-19 09:30:00,NASDAQ:STLD,14.33,14.6,14.05,14.32,9243672.0
2010-05-20 09:30:00,NASDAQ:STLD,13.78,14.02,13.5,13.57,6802820.0
2010-05-21 09:30:00,NASDAQ:STLD,13.31,14.06,13.3,14.01,6865668.0
2010-05-24 09:30:00,NASDAQ:STLD,14.0,14.42,13.83,13.85,4884891.0
2010-05-25 09:30:00,NASDAQ:STLD,13.3,14.13,13.12,14.11,7659590.0
2010-05-26 09:30:00,NASDAQ:STLD,14.44,14.64,13.88,13.96,6267121.0
2010-05-27 09:30:00,NASDAQ:STLD,14.39,14.95,14.29,14.94,4901195.0
2010-05-28 09:30:00,NASDAQ:STLD,14.92,15.0325,14.49,14.67,4237121.0
2010-06-01 09:30:00,NASDAQ:STLD,14.45,14.78,13.85,13.86,4914215.0
2010-06-02 09:30:00,NASDAQ:STLD,14.09,14.8,14.0,14.72,5496211.0
2010-06-03 09:30:00,NASDAQ:STLD,14.82,14.94,14.5,14.83,8172016.0
2010-06-04 09:30:00,NASDAQ:STLD,14.33,14.7588,13.98,14.2075,9790613.0
2010-06-07 09:30:00,NASDAQ:STLD,14.25,14.44,13.62,14.13,11155473.0
2010-06-08 09:30:00,NASDAQ:STLD,14.16,14.38,13.52,13.83,7754102.0
2010-06-09 09:30:00,NASDAQ:STLD,14.07,14.34,13.715,13.76,4668234.0
2010-06-10 09:30:00,NASDAQ:STLD,14.12,14.2,13.93,14.18,6457691.0
2010-06-11 09:30:00,NASDAQ:STLD,13.93,14.31,13.88,14.28,4013664.0
2010-06-14 09:30:00,NASDAQ:STLD,14.51,14.7,14.34,14.38,2824636.0
2010-06-15 09:30:00,NASDAQ:STLD,14.44,14.82,14.11,14.73,6006422.0
2010-06-16 09:30:00,NASDAQ:STLD,14.55,14.6,14.15,14.21,5800504.0
2010-06-17 09:30:00,NASDAQ:STLD,13.94,14.13,13.68,13.87,6834199.0
2010-06-18 09:30:00,NASDAQ:STLD,13.81,14.02,13.73,13.97,4192164.0
2010-06-21 09:30:00,NASDAQ:STLD,14.45,14.64,13.99,14.11,7806664.0
2010-06-22 09:30:00,NASDAQ:STLD,14.1,14.33,13.78,13.84,3814037.0
2010-06-23 09:30:00,NASDAQ:STLD,13.87,14.25,13.48,14.11,6051785.0
2010-06-24 09:30:00,NASDAQ:STLD,14.03,14.05,13.78,13.86,5774574.0
2010-06-25 09:30:00,NASDAQ:STLD,13.88,14.14,13.68,14.08,3346477.0
2010-06-28 09:30:00,NASDAQ:STLD,14.0,14.11,13.75,13.91,3858931.0
2010-06-29 09:30:00,NASDAQ:STLD,13.6,13.66,13.17,13.24,6872438.0
2010-06-30 09:30:00,NASDAQ:STLD,13.26,13.6,13.12,13.19,4144656.0
2010-07-01 09:30:00,NASDAQ:STLD,13.26,13.43,12.89,13.14,6199273.0
2010-07-02 09:30:00,NASDAQ:STLD,13.19,13.35,12.965,13.03,4581238.0
2010-07-06 09:30:00,NASDAQ:STLD,13.32,13.825,13.32,13.47,5814695.0
2010-07-07 09:30:00,NASDAQ:STLD,13.5,14.06,13.4,14.06,4991262.0
2010-07-08 09:30:00,NASDAQ:STLD,14.17,14.51,13.78,14.48,5678164.0
2010-07-09 09:30:00,NASDAQ:STLD,14.4,14.92,14.36,14.8,4150809.0
2010-07-12 09:30:00,NASDAQ:STLD,14.74,14.74,14.33,14.54,4792785.0
2010-07-13 09:30:00,NASDAQ:STLD,14.8,15.0,14.69,14.84,4596684.0
2010-07-14 09:30:00,NASDAQ:STLD,14.79,14.98,14.56,14.7,3709307.0
2010-07-15 09:30:00,NASDAQ:STLD,14.65,14.7,14.3695,14.65,2551946.0
2010-07-16 09:30:00,NASDAQ:STLD,14.57,14.7,14.13,14.21,2244439.0
2010-07-19 09:30:00,NASDAQ:STLD,14.22,14.4,13.91,14.0,4462180.0
2010-07-20 09:30:00,NASDAQ:STLD,13.74,14.35,13.7,14.27,9657324.0
2010-07-21 09:30:00,NASDAQ:STLD,14.4,14.73,14.035,14.11,8474766.0
2010-07-22 09:30:00,NASDAQ:STLD,14.31,14.68,14.28,14.62,4556035.0
2010-07-23 09:30:00,NASDAQ:STLD,14.53,14.99,14.48,14.87,7915637.0
2010-07-26 09:30:00,NASDAQ:STLD,14.87,15.23,14.71,14.99,6401383.0
2010-07-27 09:30:00,NASDAQ:STLD,15.09,15.1,14.25,14.28,6222883.0
2010-07-28 09:30:00,NASDAQ:STLD,14.29,14.48,14.17,14.33,3583683.0
2010-07-29 09:30:00,NASDAQ:STLD,14.43,14.72,14.12,14.38,3100815.0
2010-07-30 09:30:00,NASDAQ:STLD,14.15,14.43,14.07,14.32,2841062.0
2010-08-02 09:30:00,NASDAQ:STLD,14.57,14.89,14.55,14.72,2705989.0
2010-08-03 09:30:00,NASDAQ:STLD,14.63,14.885,14.54,14.57,2273088.0
2010-08-04 09:30:00,NASDAQ:STLD,14.62,15.09,14.62,15.06,3042420.0
2010-08-05 09:30:00,NASDAQ:STLD,14.89,15.06,14.86,14.94,2116278.0
2010-08-06 09:30:00,NASDAQ:STLD,14.77,15.22,14.73,14.99,2556579.0
2010-08-09 09:30:00,NASDAQ:STLD,15.08,15.1899,14.82,15.06,2014173.0
2010-08-10 09:30:00,NASDAQ:STLD,14.8,14.9,14.47,14.75,2375807.0
2010-08-11 09:30:00,NASDAQ:STLD,14.37,14.39,13.81,13.84,3130769.0
2010-08-12 09:30:00,NASDAQ:STLD,13.62,13.97,13.5,13.8,2644776.0
2010-08-13 09:30:00,NASDAQ:STLD,13.91,13.92,13.65,13.69,1712277.0
2010-08-16 09:30:00,NASDAQ:STLD,13.66,14.09,13.64,13.93,2160283.0
2010-08-17 09:30:00,NASDAQ:STLD,14.17,14.59,14.02,14.34,2864494.0
2010-08-18 09:30:00,NASDAQ:STLD,14.34,14.82,14.2,14.62,3135189.0
2010-08-19 09:30:00,NASDAQ:STLD,14.5,14.89,14.22,14.45,3259326.0
2010-08-20 09:30:00,NASDAQ:STLD,14.25,14.39,14.13,14.34,2690893.0
2010-08-23 09:30:00,NASDAQ:STLD,14.44,14.45,13.97,13.97,2089064.0
2010-08-24 09:30:00,NASDAQ:STLD,13.72,13.88,13.56,13.58,2440750.0
2010-08-25 09:30:00,NASDAQ:STLD,13.47,13.81,13.2,13.77,3176187.0
2010-08-26 09:30:00,NASDAQ:STLD,13.8,13.95,13.3,13.34,2531547.0
2010-08-27 09:30:00,NASDAQ:STLD,13.48,13.86,13.28,13.8325,2398557.0
2010-08-30 09:30:00,NASDAQ:STLD,13.79,13.88,13.51,13.58,1994345.0
2010-08-31 09:30:00,NASDAQ:STLD,13.55,13.94,13.52,13.67,2218612.0
2010-09-01 09:30:00,NASDAQ:STLD,13.97,14.4,13.87,14.36,2993179.0
2010-09-02 09:30:00,NASDAQ:STLD,14.37,14.52,14.08,14.52,1609169.0
2010-09-03 09:30:00,NASDAQ:STLD,14.75,14.905,14.62,14.77,2236353.0
2010-09-07 09:30:00,NASDAQ:STLD,14.76,14.95,14.57,14.64,3469198.0
2010-09-08 09:30:00,NASDAQ:STLD,14.74,14.94,14.66,14.69,2197435.0
2010-09-09 09:30:00,NASDAQ:STLD,14.9,14.95,14.29,14.47,3297383.0
2010-09-10 09:30:00,NASDAQ:STLD,14.54,14.58,14.2,14.27,2838512.0
2010-09-13 09:30:00,NASDAQ:STLD,14.59,14.68,14.36,14.53,3357939.0
2010-09-14 09:30:00,NASDAQ:STLD,14.29,14.77,14.21,14.59,5448242.0
2010-09-15 09:30:00,NASDAQ:STLD,14.44,14.72,14.3,14.71,6308793.0
2010-09-16 09:30:00,NASDAQ:STLD,14.65,15.2,14.59,15.14,6528559.0
2010-09-17 09:30:00,NASDAQ:STLD,15.48,15.59,14.905,15.01,5426238.0
2010-09-20 09:30:00,NASDAQ:STLD,15.0,15.14,14.77,15.1,2358989.0
2010-09-21 09:30:00,NASDAQ:STLD,14.89,15.0,14.36,14.6,5188641.0
2010-09-22 09:30:00,NASDAQ:STLD,14.64,14.86,14.36,14.45,2876884.0
2010-09-23 09:30:00,NASDAQ:STLD,14.2,14.44,14.09,14.33,3209128.0
2010-09-24 09:30:00,NASDAQ:STLD,14.55,14.69,14.41,14.48,3548038.0
2010-09-27 09:30:00,NASDAQ:STLD,14.46,14.55,14.28,14.35,3686257.0
2010-09-28 09:30:00,NASDAQ:STLD,14.33,14.4,14.02,14.15,6124617.0
2010-09-29 09:30:00,NASDAQ:STLD,14.04,14.24,13.93,14.13,6055680.0
2010-09-30 09:30:00,NASDAQ:STLD,14.29,14.3,14.0,14.11,3918926.0
2010-10-01 09:30:00,NASDAQ:STLD,14.32,14.73,14.26,14.64,6715152.0
2010-10-04 09:30:00,NASDAQ:STLD,14.49,14.52,14.23,14.29,5566840.0
2010-10-05 09:30:00,NASDAQ:STLD,14.55,14.6425,14.3,14.33,7008941.0
2010-10-06 09:30:00,NASDAQ:STLD,14.31,14.6,14.23,14.36,4915813.0
2010-10-07 09:30:00,NASDAQ:STLD,14.47,14.51,14.14,14.33,2721031.0
2010-10-08 09:30:00,NASDAQ:STLD,14.37,14.81,14.31,14.65,3165744.0
2010-10-11 09:30:00,NASDAQ:STLD,14.65,14.88,14.52,14.61,2474724.0
2010-10-12 09:30:00,NASDAQ:STLD,14.47,14.93,14.35,14.78,4897324.0
2010-10-13 09:30:00,NASDAQ:STLD,14.91,15.01,14.72,14.76,2841793.0
2010-10-14 09:30:00,NASDAQ:STLD,14.76,14.8,14.35,14.43,4045788.0
2010-10-15 09:30:00,NASDAQ:STLD,14.62,14.66,14.07,14.35,4226508.0
2010-10-18 09:30:00,NASDAQ:STLD,14.33,14.63,14.26,14.55,3483511.0
2010-10-19 09:30:00,NASDAQ:STLD,14.26,14.3999,13.97,14.05,4681594.0
2010-10-20 09:30:00,NASDAQ:STLD,14.1,14.57,14.1,14.42,3738960.0
2010-10-21 09:30:00,NASDAQ:STLD,14.5,14.52,14.08,14.35,6165098.0
2010-10-22 09:30:00,NASDAQ:STLD,14.44,14.5099,14.21,14.32,2873479.0
2010-10-25 09:30:00,NASDAQ:STLD,14.47,14.77,14.33,14.57,3536784.0
2010-10-26 09:30:00,NASDAQ:STLD,14.36,14.55,14.18,14.4,3255920.0
2010-10-27 09:30:00,NASDAQ:STLD,14.25,14.48,14.05,14.46,3503129.0
2010-10-28 09:30:00,NASDAQ:STLD,14.5,14.655,14.34,14.45,3467248.0
2010-10-29 09:30:00,NASDAQ:STLD,14.37,14.72,14.37,14.54,4183867.0
2010-11-01 09:30:00,NASDAQ:STLD,14.66,14.85,14.51,14.66,3355192.0
2010-11-02 09:30:00,NASDAQ:STLD,14.86,15.22,14.84,15.05,4740777.0
2010-11-03 09:30:00,NASDAQ:STLD,15.09,15.26,14.81,15.24,4090731.0
2010-11-04 09:30:00,NASDAQ:STLD,15.5,15.87,15.39,15.73,4904086.0
2010-11-05 09:30:00,NASDAQ:STLD,15.88,16.11,15.63,15.93,4537598.0
2010-11-08 09:30:00,NASDAQ:STLD,15.83,16.03,15.48,15.95,3889540.0
2010-11-09 09:30:00,NASDAQ:STLD,16.03,16.13,15.56,15.67,4287883.0
2010-11-10 09:30:00,NASDAQ:STLD,15.6,15.94,15.37,15.94,4133172.0
2010-11-11 09:30:00,NASDAQ:STLD,15.78,16.2525,15.719,16.22,4958445.0
2010-11-12 09:30:00,NASDAQ:STLD,16.02,16.10001,15.77,15.9,3478076.0
2010-11-15 09:30:00,NASDAQ:STLD,16.03999,16.05,15.76,15.8075,3135720.0
2010-11-16 09:30:00,NASDAQ:STLD,15.62,15.69,15.37,15.5625,4966891.0
2010-11-17 09:30:00,NASDAQ:STLD,15.54,16.03,15.41,15.47,5264727.0
2010-11-18 09:30:00,NASDAQ:STLD,15.67,16.02,15.67,15.85,2747502.0
2010-11-19 09:30:00,NASDAQ:STLD,15.84,16.14999,15.66,16.05,2385905.0
2010-11-22 09:30:00,NASDAQ:STLD,15.88,16.16,15.65,16.07001,3820090.0
2010-11-23 09:30:00,NASDAQ:STLD,15.8,15.95,15.71,15.8,3107382.0
2010-11-24 09:30:00,NASDAQ:STLD,15.9,16.125,15.67,15.76,3441647.0
2010-11-26 09:30:00,NASDAQ:STLD,15.62,15.8425,15.51,15.78,1258691.0
2010-11-29 09:30:00,NASDAQ:STLD,15.64,15.85,15.36,15.8,3362714.0
2010-11-30 09:30:00,NASDAQ:STLD,15.61,16.13,15.525,15.97,4027969.0
2010-12-01 09:30:00,NASDAQ:STLD,16.17999,16.45,16.13,16.36,3218570.0
2010-12-02 09:30:00,NASDAQ:STLD,16.35001,16.66,16.28999,16.5,5220266.0
2010-12-03 09:30:00,NASDAQ:STLD,16.46001,16.58,16.3,16.48,4896133.0
2010-12-06 09:30:00,NASDAQ:STLD,16.41,16.91,16.39999,16.67999,4843258.0
2010-12-07 09:30:00,NASDAQ:STLD,16.95,17.14999,16.69,16.73,4868777.0
2010-12-08 09:30:00,NASDAQ:STLD,16.8,17.14999,16.67,16.69,4814270.0
2010-12-09 09:30:00,NASDAQ:STLD,16.85001,17.08,16.58,16.7525,4574320.0
2010-12-10 09:30:00,NASDAQ:STLD,16.81,16.89,16.56,16.7,2985949.0
2010-12-13 09:30:00,NASDAQ:STLD,17.02,17.13,16.87,16.91,3973045.0
2010-12-14 09:30:00,NASDAQ:STLD,16.98,17.10001,16.84,17.06,3270371.0
2010-12-15 09:30:00,NASDAQ:STLD,17.0,17.19,16.92999,17.05,3748848.0
2010-12-16 09:30:00,NASDAQ:STLD,16.95,17.99001,16.81,17.63,6309137.0
2010-12-17 09:30:00,NASDAQ:STLD,17.61,18.2,17.57001,18.0925,11260738.0
2010-12-20 09:30:00,NASDAQ:STLD,18.21001,18.33,17.85001,18.035,4097188.0
2010-12-21 09:30:00,NASDAQ:STLD,18.03999,18.23,17.85001,18.22,3441735.0
2010-12-22 09:30:00,NASDAQ:STLD,18.23,18.42,18.11,18.28999,2027753.0
2010-12-23 09:30:00,NASDAQ:STLD,18.32001,18.39,18.17,18.23,1721971.0
2010-12-27 09:30:00,NASDAQ:STLD,18.21001,18.2225,17.98,18.11,1217993.0
2010-12-28 09:30:00,NASDAQ:STLD,18.09,18.28999,18.05,18.11,1146645.0
2010-12-29 09:30:00,NASDAQ:STLD,18.09,18.46001,17.97,18.36,2066251.0
2010-12-30 09:30:00,NASDAQ:STLD,18.3,18.64,18.3,18.42999,2217570.0
2010-12-31 09:30:00,NASDAQ:STLD,18.42999,18.55,18.24001,18.3,2548432.0
2011-01-03 09:30:00,NASDAQ:STLD,18.44,18.71001,18.41,18.55,3571736.0
2011-01-04 09:30:00,NASDAQ:STLD,18.55,18.75,18.02,18.41,3791654.0
2011-01-05 09:30:00,NASDAQ:STLD,18.28,18.81,18.23,18.64999,3273159.0
2011-01-06 09:30:00,NASDAQ:STLD,18.69,19.08,18.56,18.83,5943563.0
2011-01-07 09:30:00,NASDAQ:STLD,18.83,19.35001,18.66,18.77,6722352.0
2011-01-10 09:30:00,NASDAQ:STLD,18.61,18.78,18.50999,18.59,4127090.0
2011-01-11 09:30:00,NASDAQ:STLD,18.64999,18.94,18.64999,18.91,2724222.0
2011-01-12 09:30:00,NASDAQ:STLD,19.14999,19.23,18.89,18.99001,3608088.0
2011-01-13 09:30:00,NASDAQ:STLD,18.95,19.16,18.58,18.64999,2815141.0
2011-01-14 09:30:00,NASDAQ:STLD,18.64999,18.82001,18.11,18.24001,4783180.0
2011-01-18 09:30:00,NASDAQ:STLD,18.32001,18.53999,18.28999,18.53,5143504.0
2011-01-19 09:30:00,NASDAQ:STLD,18.5,18.53,17.61,17.67,3852921.0
2011-01-20 09:30:00,NASDAQ:STLD,17.45,17.94,17.44,17.94,4697422.0
2011-01-21 09:30:00,NASDAQ:STLD,18.08,18.34,17.60001,17.72,4211223.0
2011-01-24 09:30:00,NASDAQ:STLD,17.82001,18.25,17.33,18.08,6115281.0
2011-01-25 09:30:00,NASDAQ:STLD,18.12,18.35001,17.78999,18.32001,3405682.0
2011-01-26 09:30:00,NASDAQ:STLD,18.35001,19.09,18.34,19.03,5441602.0
2011-01-27 09:30:00,NASDAQ:STLD,19.0999,19.10001,18.27,18.53,3283346.0
2011-01-28 09:30:00,NASDAQ:STLD,18.66,18.7785,17.97,18.09,4389313.0
2011-01-31 09:30:00,NASDAQ:STLD,18.16,18.34,17.99001,18.2,5535746.0
2011-02-01 09:30:00,NASDAQ:STLD,18.36,18.69,18.17999,18.63,5714965.0
2011-02-02 09:30:00,NASDAQ:STLD,18.61,18.96001,18.5,18.89751,4326680.0
2011-02-03 09:30:00,NASDAQ:STLD,18.91,18.98,18.60001,18.9175,3911671.0
2011-02-04 09:30:00,NASDAQ:STLD,19.0,19.2,18.61031,18.95,4988867.0
2011-02-07 09:30:00,NASDAQ:STLD,19.00999,19.25,18.98,19.08,3578494.0
2011-02-08 09:30:00,NASDAQ:STLD,19.2,19.25,18.78,18.97,2120433.0
2011-02-09 09:30:00,NASDAQ:STLD,18.82001,19.0,18.63,18.77,3655667.0
2011-02-10 09:30:00,NASDAQ:STLD,18.67,19.0,18.55,18.87,3159725.0
2011-02-11 09:30:00,NASDAQ:STLD,18.77,18.84,18.49001,18.82001,3270217.0
2011-02-14 09:30:00,NASDAQ:STLD,18.92,19.60001,18.82001,19.45,4252070.0
2011-02-15 09:30:00,NASDAQ:STLD,19.58,19.88499,19.39999,19.49001,3146496.0
2011-02-16 09:30:00,NASDAQ:STLD,19.74001,20.27,19.7,20.23,6055484.0
2011-02-17 09:30:00,NASDAQ:STLD,20.27,20.58,20.13,20.46001,5534969.0
2011-02-18 09:30:00,NASDAQ:STLD,20.64,20.7,20.13,20.2175,2966790.0
2011-02-22 09:30:00,NASDAQ:STLD,19.8819,20.05,18.98,18.99001,5220637.0
2011-02-23 09:30:00,NASDAQ:STLD,19.03,19.23,18.14999,18.53,4261508.0
2011-02-24 09:30:00,NASDAQ:STLD,18.52,19.10001,18.31,18.53,6084238.0
2011-02-25 09:30:00,NASDAQ:STLD,18.67999,18.75999,18.34,18.42,2688652.0
2011-02-28 09:30:00,NASDAQ:STLD,18.62,18.81,18.3,18.46001,2802747.0
2011-03-01 09:30:00,NASDAQ:STLD,18.57001,18.64,17.75999,17.82001,3582716.0
2011-03-02 09:30:00,NASDAQ:STLD,17.78999,18.63,17.75,17.97,5668332.0
2011-03-03 09:30:00,NASDAQ:STLD,17.91,18.59,17.91,18.56,3400801.0
2011-03-04 09:30:00,NASDAQ:STLD,18.47,18.62,18.16,18.48,2505087.0
2011-03-07 09:30:00,NASDAQ:STLD,18.59,18.59,17.955,18.10001,4572742.0
2011-03-08 09:30:00,NASDAQ:STLD,18.25,18.4399,17.91,18.2,2975273.0
2011-03-09 09:30:00,NASDAQ:STLD,18.09,18.21001,17.5,18.14999,5242348.0
2011-03-10 09:30:00,NASDAQ:STLD,17.86,18.1801,17.38,17.85001,5347590.0
2011-03-11 09:30:00,NASDAQ:STLD,18.0,18.78,18.0,18.55,4020276.0
2011-03-14 09:30:00,NASDAQ:STLD,18.45,18.905,18.3,18.61,4403609.0
2011-03-15 09:30:00,NASDAQ:STLD,17.5619,18.46001,17.56,18.28,4628285.0
2011-03-16 09:30:00,NASDAQ:STLD,18.22,18.49001,17.715,17.8,5938293.0
2011-03-17 09:30:00,NASDAQ:STLD,18.16,18.34,18.02,18.17999,3720848.0
2011-03-18 09:30:00,NASDAQ:STLD,18.42,18.5,17.8,18.10001,7343570.0
2011-03-21 09:30:00,NASDAQ:STLD,18.37,18.39,18.03999,18.19,3136447.0
2011-03-22 09:30:00,NASDAQ:STLD,18.22,18.3,17.95,18.11,1772004.0
2011-03-23 09:30:00,NASDAQ:STLD,18.13,18.83,18.03999,18.52,2752369.0
2011-03-24 09:30:00,NASDAQ:STLD,18.67999,18.89,18.28999,18.84,3757963.0
2011-03-25 09:30:00,NASDAQ:STLD,18.89999,19.39999,18.78999,19.03999,4950863.0
2011-03-28 09:30:00,NASDAQ:STLD,19.0,19.25,18.66,18.75,3731340.0
2011-03-29 09:30:00,NASDAQ:STLD,18.61,19.19,18.46001,19.14999,3045094.0
2011-03-30 09:30:00,NASDAQ:STLD,19.25,19.39,18.95,19.23,4091712.0
2011-03-31 09:30:00,NASDAQ:STLD,19.17999,19.23,18.75,18.77,3120118.0
