datetime,symbol,open,high,low,close,volume
2014-12-01 09:30:00,NYSE:PRU,84.87,84.87,83.62,83.71,3561850.0
2014-12-02 09:30:00,NYSE:PRU,84.26,85.28,84.25,85.28,2760526.0
2014-12-03 09:30:00,NYSE:PRU,86.02,86.82,85.13,86.65,2860992.0
2014-12-04 09:30:00,NYSE:PRU,86.41,86.98,85.725,86.9,2451400.0
2014-12-05 09:30:00,NYSE:PRU,87.73,89.86,87.62,88.34,4755785.0
2014-12-08 09:30:00,NYSE:PRU,88.26,89.29,87.85,88.26,2396300.0
2014-12-09 09:30:00,NYSE:PRU,87.04,88.26,86.43,88.17,2499273.0
2014-12-10 09:30:00,NYSE:PRU,88.11,88.45,86.09,86.38,3151719.0
2014-12-11 09:30:00,NYSE:PRU,86.54,90.95,86.54,89.79,7259685.0
2014-12-12 09:30:00,NYSE:PRU,89.38,89.38,86.57,86.66,4528663.0
2014-12-15 09:30:00,NYSE:PRU,87.62,87.9699,85.5,85.62,3251840.0
2014-12-16 09:30:00,NYSE:PRU,85.05,87.12,84.34,84.74,3062476.0
2014-12-17 09:30:00,NYSE:PRU,85.27,86.76,84.72,86.75,3247136.0
2014-12-18 09:30:00,NYSE:PRU,87.75,89.94,87.75,89.93,3417190.0
2014-12-19 09:30:00,NYSE:PRU,89.59,90.5,88.625,89.8,5481374.0
2014-12-22 09:30:00,NYSE:PRU,90.0,90.31,89.61,90.28,1820556.0
2014-12-23 09:30:00,NYSE:PRU,90.59,92.14,90.5,91.48,2056481.0
2014-12-24 09:30:00,NYSE:PRU,91.73,91.93,91.07,91.45,751496.0
2014-12-26 09:30:00,NYSE:PRU,91.5,91.7,91.01,91.23,917318.0
2014-12-29 09:30:00,NYSE:PRU,90.85,92.1,90.741,91.67,1611707.0
2014-12-30 09:30:00,NYSE:PRU,91.07,92.11,90.9,91.58,1306312.0
2014-12-31 09:30:00,NYSE:PRU,92.04,92.25,90.39,90.46,1367761.0
2015-01-02 09:30:00,NYSE:PRU,91.01,91.35,89.2,90.11,1701618.0
2015-01-05 09:30:00,NYSE:PRU,89.7,89.7,86.73,87.25,2665361.0
2015-01-06 09:30:00,NYSE:PRU,87.01,87.28,84.69,85.44,3957499.0
2015-01-07 09:30:00,NYSE:PRU,86.3,86.87,85.11,85.49,2585575.0
2015-01-08 09:30:00,NYSE:PRU,86.39,87.55,86.32,86.86,2172531.0
2015-01-09 09:30:00,NYSE:PRU,86.99,87.16,85.1,85.32,1923142.0
2015-01-12 09:30:00,NYSE:PRU,85.5,85.74,83.8,84.21,2396964.0
2015-01-13 09:30:00,NYSE:PRU,85.19,85.97,82.57,83.38,2815460.0
2015-01-14 09:30:00,NYSE:PRU,81.66,82.3,80.25,81.18,3378154.0
2015-01-15 09:30:00,NYSE:PRU,81.32,81.85,79.76,79.78,2814377.0
2015-01-16 09:30:00,NYSE:PRU,79.59,81.1,79.18,81.0,2093654.0
2015-01-20 09:30:00,NYSE:PRU,81.06,81.45,79.55,80.51,3176466.0
2015-01-21 09:30:00,NYSE:PRU,80.01,80.84,79.51,80.6,3002409.0
2015-01-22 09:30:00,NYSE:PRU,81.0,82.33,80.17,82.22,3303521.0
2015-01-23 09:30:00,NYSE:PRU,81.92,82.06,80.65,80.69,2403175.0
2015-01-26 09:30:00,NYSE:PRU,80.27,80.9668,79.9,80.75,3760270.0
2015-01-27 09:30:00,NYSE:PRU,79.45,80.06,79.16,79.47,2504638.0
2015-01-28 09:30:00,NYSE:PRU,80.1,80.1,76.93,76.99,3260379.0
2015-01-29 09:30:00,NYSE:PRU,77.23,77.89,76.26,76.96,4348723.0
2015-01-30 09:30:00,NYSE:PRU,75.93,77.44,75.75,75.88,4938546.0
2015-02-02 09:30:00,NYSE:PRU,76.38,78.4604,75.92,78.12,5278174.0
2015-02-03 09:30:00,NYSE:PRU,78.53,80.17,78.53,80.09,3701271.0
2015-02-04 09:30:00,NYSE:PRU,79.88,80.92,79.76,79.89,3333655.0
2015-02-05 09:30:00,NYSE:PRU,75.05,77.48,74.51,75.32,9818885.0
2015-02-06 09:30:00,NYSE:PRU,76.89,79.27,76.36,77.8,5946116.0
2015-02-09 09:30:00,NYSE:PRU,77.03,77.73,76.85,77.26,3375051.0
2015-02-10 09:30:00,NYSE:PRU,78.26,78.381,77.02,78.08,2898804.0
2015-02-11 09:30:00,NYSE:PRU,77.92,79.69,77.5,79.19,3138092.0
2015-02-12 09:30:00,NYSE:PRU,79.01,79.75,78.41,78.7,3507301.0
2015-02-13 09:30:00,NYSE:PRU,78.64,80.57,78.51,80.33,4656500.0
2015-02-17 09:30:00,NYSE:PRU,80.13,81.27,80.02,80.95,3767551.0
2015-02-18 09:30:00,NYSE:PRU,80.5,81.04,79.31,79.56,2447546.0
2015-02-19 09:30:00,NYSE:PRU,79.09,80.42,78.75,80.3,2657797.0
2015-02-20 09:30:00,NYSE:PRU,79.24,80.85,78.86,80.81,4257809.0
2015-02-23 09:30:00,NYSE:PRU,80.25,80.485,79.8,80.42,3219370.0
2015-02-24 09:30:00,NYSE:PRU,80.42,82.01,80.39,81.53,3061823.0
2015-02-25 09:30:00,NYSE:PRU,81.5,81.78,80.71,80.87,1913070.0
2015-02-26 09:30:00,NYSE:PRU,81.03,81.49,80.51,81.11,1965443.0
2015-02-27 09:30:00,NYSE:PRU,81.68,82.22,80.8,80.85,2240875.0
2015-03-02 09:30:00,NYSE:PRU,80.71,82.2,80.66,82.15,2404756.0
2015-03-03 09:30:00,NYSE:PRU,81.49,82.2,80.97,81.5,2072871.0
2015-03-04 09:30:00,NYSE:PRU,80.92,81.18,79.89,80.6,1852406.0
2015-03-05 09:30:00,NYSE:PRU,80.75,81.25,80.02,81.01,2189871.0
2015-03-06 09:30:00,NYSE:PRU,81.39,83.84,81.32,82.6,4721825.0
2015-03-09 09:30:00,NYSE:PRU,82.38,83.04,81.91,82.64,2275783.0
2015-03-10 09:30:00,NYSE:PRU,80.96,81.06,79.84,79.87,3372211.0
2015-03-11 09:30:00,NYSE:PRU,80.46,80.84,79.8086,80.46,1871713.0
2015-03-12 09:30:00,NYSE:PRU,80.9,82.39,80.85,82.33,1875830.0
2015-03-13 09:30:00,NYSE:PRU,82.13,82.45,80.3,81.14,2000694.0
2015-03-16 09:30:00,NYSE:PRU,81.71,83.12,81.5201,83.07,2527911.0
2015-03-17 09:30:00,NYSE:PRU,82.6,82.81,81.68,82.32,2335104.0
2015-03-18 09:30:00,NYSE:PRU,81.95,82.73,80.76,81.83,2944625.0
2015-03-19 09:30:00,NYSE:PRU,81.83,81.95,79.29,80.21,3191315.0
2015-03-20 09:30:00,NYSE:PRU,80.27,82.75,80.01,82.68,7124672.0
2015-03-23 09:30:00,NYSE:PRU,82.68,83.99,81.74,81.77,4462826.0
2015-03-24 09:30:00,NYSE:PRU,81.77,81.77,80.52,80.58,2296798.0
2015-03-25 09:30:00,NYSE:PRU,80.67,80.8,79.38,79.38,2247717.0
2015-03-26 09:30:00,NYSE:PRU,79.01,80.6,78.51,80.04,3038680.0
2015-03-27 09:30:00,NYSE:PRU,79.75,79.93,78.78,79.14,1908857.0
2015-03-30 09:30:00,NYSE:PRU,79.79,80.83,79.79,80.37,1630742.0
2015-03-31 09:30:00,NYSE:PRU,79.83,80.58,79.35,80.31,2291629.0
2015-04-01 09:30:00,NYSE:PRU,80.24,80.24,79.23,79.45,2282194.0
2015-04-02 09:30:00,NYSE:PRU,79.45,80.63,79.17,80.53,2179436.0
2015-04-06 09:30:00,NYSE:PRU,79.42,80.67,78.92,80.12,2143346.0
2015-04-07 09:30:00,NYSE:PRU,80.15,80.58,79.57,79.67,1806600.0
2015-04-08 09:30:00,NYSE:PRU,79.96,80.53,79.794,80.23,1636339.0
2015-04-09 09:30:00,NYSE:PRU,79.8,81.4,79.75,81.13,1621776.0
2015-04-10 09:30:00,NYSE:PRU,81.01,81.14,80.24,80.34,1809466.0
2015-04-13 09:30:00,NYSE:PRU,80.43,81.25,80.2114,80.97,1561810.0
2015-04-14 09:30:00,NYSE:PRU,80.31,81.15,79.52,79.91,2422208.0
2015-04-15 09:30:00,NYSE:PRU,80.25,80.58,79.91,80.08,3205666.0
2015-04-16 09:30:00,NYSE:PRU,80.1,80.58,79.42,80.16,1732964.0
2015-04-17 09:30:00,NYSE:PRU,79.63,79.77,78.52,79.13,2766528.0
2015-04-20 09:30:00,NYSE:PRU,79.7,80.241,79.54,79.93,1617788.0
2015-04-21 09:30:00,NYSE:PRU,80.14,80.427,79.3394,79.71,1511660.0
2015-04-22 09:30:00,NYSE:PRU,79.91,81.31,79.46,81.12,2587808.0
2015-04-23 09:30:00,NYSE:PRU,81.04,81.72,80.742,81.31,1688299.0
2015-04-24 09:30:00,NYSE:PRU,81.08,81.36,80.35,80.79,1359641.0
2015-04-27 09:30:00,NYSE:PRU,81.0,81.66,80.16,80.22,1770894.0
2015-04-28 09:30:00,NYSE:PRU,80.36,81.2451,79.79,81.15,2089363.0
2015-04-29 09:30:00,NYSE:PRU,81.28,82.96,81.215,82.52,2922103.0
2015-04-30 09:30:00,NYSE:PRU,82.16,82.89,81.32,81.6,3291841.0
2015-05-01 09:30:00,NYSE:PRU,82.4,83.42,81.99,83.36,2588510.0
2015-05-04 09:30:00,NYSE:PRU,83.37,84.44,83.2,84.19,2439756.0
2015-05-05 09:30:00,NYSE:PRU,84.26,84.86,83.31,83.4,2557215.0
2015-05-06 09:30:00,NYSE:PRU,84.7,84.7,82.79,83.7,2521507.0
2015-05-07 09:30:00,NYSE:PRU,85.0,85.58,82.98,85.17,3464710.0
2015-05-08 09:30:00,NYSE:PRU,85.47,85.87,84.393,85.58,2153760.0
2015-05-11 09:30:00,NYSE:PRU,85.71,87.255,85.45,86.77,3336940.0
2015-05-12 09:30:00,NYSE:PRU,86.45,86.89,85.86,86.23,2274589.0
2015-05-13 09:30:00,NYSE:PRU,86.45,86.78,85.75,86.08,2485554.0
2015-05-14 09:30:00,NYSE:PRU,86.57,86.81,85.96,86.3,1865063.0
2015-05-15 09:30:00,NYSE:PRU,86.16,86.28,84.88,85.46,2382080.0
2015-05-18 09:30:00,NYSE:PRU,85.37,86.715,85.37,86.43,2250616.0
2015-05-19 09:30:00,NYSE:PRU,86.76,87.12,85.96,86.28,2130584.0
2015-05-20 09:30:00,NYSE:PRU,86.2,86.28,85.34,85.64,2111373.0
2015-05-21 09:30:00,NYSE:PRU,85.2,86.03,84.96,85.63,1825049.0
2015-05-22 09:30:00,NYSE:PRU,85.46,85.89,85.04,85.12,1481616.0
2015-05-26 09:30:00,NYSE:PRU,85.0,85.12,83.74,83.97,2320284.0
2015-05-27 09:30:00,NYSE:PRU,84.15,85.49,84.12,85.2,1748012.0
2015-05-28 09:30:00,NYSE:PRU,84.74,85.17,84.2,85.07,1548310.0
2015-05-29 09:30:00,NYSE:PRU,85.17,85.17,83.73,84.61,2641975.0
2015-06-01 09:30:00,NYSE:PRU,84.86,85.21,83.66,84.32,1770936.0
2015-06-02 09:30:00,NYSE:PRU,84.37,85.92,84.235,85.52,2399899.0
2015-06-03 09:30:00,NYSE:PRU,86.01,87.45,85.95,86.99,2964498.0
2015-06-04 09:30:00,NYSE:PRU,86.28,87.34,86.23,86.6,3452282.0
2015-06-05 09:30:00,NYSE:PRU,88.11,89.22,87.42,88.24,3552375.0
2015-06-08 09:30:00,NYSE:PRU,88.0,88.62,87.4,87.58,2025752.0
2015-06-09 09:30:00,NYSE:PRU,87.59,88.57,87.15,87.97,1942984.0
2015-06-10 09:30:00,NYSE:PRU,89.69,90.98,88.86,90.55,4177533.0
2015-06-11 09:30:00,NYSE:PRU,90.04,90.9395,89.75,89.93,2960178.0
2015-06-12 09:30:00,NYSE:PRU,89.55,90.0,88.91,89.24,1678656.0
2015-06-15 09:30:00,NYSE:PRU,88.26,89.049,87.84,88.58,1866609.0
2015-06-16 09:30:00,NYSE:PRU,88.58,89.93,88.27,89.73,2162054.0
2015-06-17 09:30:00,NYSE:PRU,90.09,90.22,88.93,89.14,2302592.0
2015-06-18 09:30:00,NYSE:PRU,89.52,90.35,88.83,89.76,2517862.0
2015-06-19 09:30:00,NYSE:PRU,89.43,89.85,88.96,89.29,3096358.0
2015-06-22 09:30:00,NYSE:PRU,90.07,91.07,89.95,90.98,2734684.0
2015-06-23 09:30:00,NYSE:PRU,91.74,91.82,90.8127,91.47,2507438.0
2015-06-24 09:30:00,NYSE:PRU,91.3,91.66,90.6,90.7,2068639.0
2015-06-25 09:30:00,NYSE:PRU,91.08,91.35,89.7,89.73,1672636.0
2015-06-26 09:30:00,NYSE:PRU,90.21,90.93,89.73,90.72,2136001.0
2015-06-29 09:30:00,NYSE:PRU,89.37,89.77,87.2,87.29,3201007.0
2015-06-30 09:30:00,NYSE:PRU,88.29,89.07,86.85,87.52,5097530.0
2015-07-01 09:30:00,NYSE:PRU,88.79,89.63,88.5868,88.98,2495210.0
2015-07-02 09:30:00,NYSE:PRU,88.81,89.06,87.8,88.17,1448409.0
2015-07-06 09:30:00,NYSE:PRU,86.92,88.16,86.57,87.51,2074222.0
2015-07-07 09:30:00,NYSE:PRU,87.5,87.58,84.12,87.0,3442855.0
2015-07-08 09:30:00,NYSE:PRU,85.95,86.24,84.66,84.86,2531604.0
2015-07-09 09:30:00,NYSE:PRU,86.48,87.03,85.55,85.72,2206029.0
2015-07-10 09:30:00,NYSE:PRU,86.97,87.66,86.62,87.36,1740659.0
2015-07-13 09:30:00,NYSE:PRU,88.16,89.03,88.16,88.61,2470015.0
2015-07-14 09:30:00,NYSE:PRU,88.39,89.28,88.01,88.75,2030899.0
2015-07-15 09:30:00,NYSE:PRU,88.8,89.0,88.19,88.68,3343842.0
2015-07-16 09:30:00,NYSE:PRU,89.26,89.82,89.0475,89.53,1927263.0
2015-07-17 09:30:00,NYSE:PRU,89.35,89.4,88.25,88.76,1609628.0
2015-07-20 09:30:00,NYSE:PRU,89.07,89.39,88.4,88.65,1218143.0
2015-07-21 09:30:00,NYSE:PRU,88.75,89.52,88.22,88.71,1363925.0
2015-07-22 09:30:00,NYSE:PRU,88.7,89.0,88.27,88.75,1408091.0
2015-07-23 09:30:00,NYSE:PRU,88.74,89.36,87.96,88.37,1781292.0
2015-07-24 09:30:00,NYSE:PRU,88.27,89.0854,87.52,87.85,2344097.0
2015-07-27 09:30:00,NYSE:PRU,87.0,87.21,86.0,87.03,1675507.0
2015-07-28 09:30:00,NYSE:PRU,87.85,88.33,87.03,88.0,1665217.0
2015-07-29 09:30:00,NYSE:PRU,88.02,89.94,87.91,89.56,2270325.0
2015-07-30 09:30:00,NYSE:PRU,89.11,89.81,88.54,89.67,1912116.0
2015-07-31 09:30:00,NYSE:PRU,89.39,89.71,88.1127,88.36,1913792.0
2015-08-03 09:30:00,NYSE:PRU,88.54,89.39,88.26,89.14,2151914.0
2015-08-04 09:30:00,NYSE:PRU,88.96,89.96,88.96,89.84,2265383.0
2015-08-05 09:30:00,NYSE:PRU,90.04,91.27,89.75,89.86,2658012.0
2015-08-06 09:30:00,NYSE:PRU,91.35,92.599,90.345,90.66,3639770.0
2015-08-07 09:30:00,NYSE:PRU,90.63,91.25,88.91,89.41,2427111.0
2015-08-10 09:30:00,NYSE:PRU,90.61,91.92,90.53,91.68,2062754.0
2015-08-11 09:30:00,NYSE:PRU,90.21,90.69,89.02,89.45,2369097.0
2015-08-12 09:30:00,NYSE:PRU,88.54,88.6,86.23,88.48,2720706.0
2015-08-13 09:30:00,NYSE:PRU,88.77,89.6,88.42,89.27,1628825.0
2015-08-14 09:30:00,NYSE:PRU,89.43,90.11,89.01,90.1,1955604.0
2015-08-17 09:30:00,NYSE:PRU,89.25,89.77,88.56,89.31,1426431.0
2015-08-18 09:30:00,NYSE:PRU,89.38,89.67,88.94,89.13,929126.0
2015-08-19 09:30:00,NYSE:PRU,88.5,88.63,87.081,87.7,1982671.0
2015-08-20 09:30:00,NYSE:PRU,86.88,86.9499,84.88,84.89,3088917.0
2015-08-21 09:30:00,NYSE:PRU,83.75,83.92,80.71,80.77,4108599.0
2015-08-24 09:30:00,NYSE:PRU,76.0,79.58,74.65,75.91,6497709.0
2015-08-25 09:30:00,NYSE:PRU,78.75,78.94,74.05,74.22,6009904.0
2015-08-26 09:30:00,NYSE:PRU,77.25,77.645,74.89,77.46,5314589.0
2015-08-27 09:30:00,NYSE:PRU,78.92,81.42,78.75,81.12,4303738.0
2015-08-28 09:30:00,NYSE:PRU,80.2,81.59,79.86,81.2,2829874.0
2015-08-31 09:30:00,NYSE:PRU,80.23,81.03,79.85,80.7,2209026.0
2015-09-01 09:30:00,NYSE:PRU,78.18,78.8,76.59,77.12,2997206.0
2015-09-02 09:30:00,NYSE:PRU,78.84,78.96,77.53,78.94,2208399.0
2015-09-03 09:30:00,NYSE:PRU,79.09,80.29,78.7,79.01,2173465.0
2015-09-04 09:30:00,NYSE:PRU,78.0,78.04,76.4,77.1,2722965.0
2015-09-08 09:30:00,NYSE:PRU,78.79,79.96,78.28,79.89,3124806.0
2015-09-09 09:30:00,NYSE:PRU,81.14,81.57,78.28,78.49,2761449.0
2015-09-10 09:30:00,NYSE:PRU,78.03,79.59,77.75,78.95,2036261.0
2015-09-11 09:30:00,NYSE:PRU,78.19,79.03,77.52,78.99,1769268.0
2015-09-14 09:30:00,NYSE:PRU,78.78,78.98,78.11,78.51,1543007.0
2015-09-15 09:30:00,NYSE:PRU,78.95,80.74,78.16,80.46,2393613.0
2015-09-16 09:30:00,NYSE:PRU,80.35,81.095,80.04,80.88,1701104.0
2015-09-17 09:30:00,NYSE:PRU,80.78,81.21,77.91,78.19,3472156.0
2015-09-18 09:30:00,NYSE:PRU,76.99,77.1,75.55,75.83,4462039.0
2015-09-21 09:30:00,NYSE:PRU,76.73,77.6396,76.46,77.15,2617494.0
2015-09-22 09:30:00,NYSE:PRU,75.9,76.21,75.07,75.84,2486627.0
2015-09-23 09:30:00,NYSE:PRU,76.16,76.84,75.76,76.23,2390830.0
2015-09-24 09:30:00,NYSE:PRU,75.39,76.235,74.645,76.03,2864141.0
2015-09-25 09:30:00,NYSE:PRU,77.21,78.03,76.77,77.25,2653950.0
2015-09-28 09:30:00,NYSE:PRU,76.66,76.66,74.435,74.54,2800517.0
2015-09-29 09:30:00,NYSE:PRU,74.8,75.3,73.95,74.99,2333726.0
2015-09-30 09:30:00,NYSE:PRU,76.33,76.59,75.12,76.21,2457795.0
2015-10-01 09:30:00,NYSE:PRU,76.38,76.9,75.06,76.3,1984127.0
2015-10-02 09:30:00,NYSE:PRU,73.67,75.4,73.191,75.4,3182119.0
2015-10-05 09:30:00,NYSE:PRU,75.79,77.43,75.79,77.28,2204840.0
2015-10-06 09:30:00,NYSE:PRU,76.96,77.4291,76.37,76.71,1622098.0
2015-10-07 09:30:00,NYSE:PRU,77.21,78.39,76.92,77.78,2222814.0
2015-10-08 09:30:00,NYSE:PRU,77.29,78.55,77.1896,78.28,1927142.0
2015-10-09 09:30:00,NYSE:PRU,78.35,79.03,77.38,78.08,1771222.0
2015-10-12 09:30:00,NYSE:PRU,77.91,78.35,77.54,77.94,1223871.0
2015-10-13 09:30:00,NYSE:PRU,77.2,78.11,77.01,77.15,1774804.0
2015-10-14 09:30:00,NYSE:PRU,76.96,77.64,75.89,76.5,1954790.0
2015-10-15 09:30:00,NYSE:PRU,77.31,78.5,76.41,78.39,2295069.0
2015-10-16 09:30:00,NYSE:PRU,78.78,79.34,78.24,79.27,2169527.0
2015-10-19 09:30:00,NYSE:PRU,78.72,79.43,78.61,79.21,1271667.0
2015-10-20 09:30:00,NYSE:PRU,79.2,80.02,79.05,79.77,1825789.0
2015-10-21 09:30:00,NYSE:PRU,80.0,80.78,79.245,79.36,1925773.0
2015-10-22 09:30:00,NYSE:PRU,80.18,82.23,80.12,81.4,2623828.0
2015-10-23 09:30:00,NYSE:PRU,82.49,82.52,81.42,82.48,2921379.0
2015-10-26 09:30:00,NYSE:PRU,82.27,82.5,81.51,82.08,1403637.0
2015-10-27 09:30:00,NYSE:PRU,81.19,81.5,80.15,80.51,2346137.0
2015-10-28 09:30:00,NYSE:PRU,81.09,84.02,80.77,83.96,2543613.0
2015-10-29 09:30:00,NYSE:PRU,84.04,84.92,82.89,83.41,2503346.0
2015-10-30 09:30:00,NYSE:PRU,83.42,83.58,82.48,82.5,1968183.0
2015-11-02 09:30:00,NYSE:PRU,82.82,84.55,82.51,84.17,2700110.0
2015-11-03 09:30:00,NYSE:PRU,83.68,85.68,83.68,85.02,2870621.0
2015-11-04 09:30:00,NYSE:PRU,85.03,85.52,84.09,84.42,2721084.0
2015-11-05 09:30:00,NYSE:PRU,84.79,85.4,83.48,84.35,2889075.0
2015-11-06 09:30:00,NYSE:PRU,86.28,88.77,86.14,87.69,3961015.0
2015-11-09 09:30:00,NYSE:PRU,87.63,88.08,85.63,86.02,3208786.0
2015-11-10 09:30:00,NYSE:PRU,85.86,86.52,85.21,86.32,2048786.0
2015-11-11 09:30:00,NYSE:PRU,86.58,87.46,85.99,86.75,2562461.0
2015-11-12 09:30:00,NYSE:PRU,86.08,86.51,84.63,84.69,2371870.0
2015-11-13 09:30:00,NYSE:PRU,84.44,85.33,83.88,84.29,2081785.0
2015-11-16 09:30:00,NYSE:PRU,84.08,85.66,83.9001,85.65,1850983.0
2015-11-17 09:30:00,NYSE:PRU,85.97,86.67,85.23,85.46,1487935.0
2015-11-18 09:30:00,NYSE:PRU,85.91,87.55,85.85,87.38,2159221.0
2015-11-19 09:30:00,NYSE:PRU,87.17,87.63,86.52,87.4,1763167.0
2015-11-20 09:30:00,NYSE:PRU,87.21,87.42,86.46,86.53,1797426.0
2015-11-23 09:30:00,NYSE:PRU,86.51,86.88,85.88,86.14,1423123.0
2015-11-24 09:30:00,NYSE:PRU,85.18,86.22,85.01,85.92,1710821.0
2015-11-25 09:30:00,NYSE:PRU,86.0,86.18,85.49,85.78,1204862.0
2015-11-27 09:30:00,NYSE:PRU,85.81,86.44,85.57,86.28,522022.0
2015-11-30 09:30:00,NYSE:PRU,86.55,86.88,85.79,86.55,2554274.0
2015-12-01 09:30:00,NYSE:PRU,87.0,87.6,86.54,87.49,2555720.0
2015-12-02 09:30:00,NYSE:PRU,87.6,87.95,86.12,86.25,2514255.0
2015-12-03 09:30:00,NYSE:PRU,86.71,86.76,84.13,84.53,2226613.0
2015-12-04 09:30:00,NYSE:PRU,85.08,86.95,84.42,86.72,2130499.0
2015-12-07 09:30:00,NYSE:PRU,86.44,86.672,85.29,86.09,1615841.0
2015-12-08 09:30:00,NYSE:PRU,85.23,85.63,84.44,84.84,1943077.0
2015-12-09 09:30:00,NYSE:PRU,84.56,86.1,83.48,84.08,2092273.0
2015-12-10 09:30:00,NYSE:PRU,84.3,85.85,83.37,83.79,3189784.0
2015-12-11 09:30:00,NYSE:PRU,82.39,82.7,80.06,80.69,3342685.0
2015-12-14 09:30:00,NYSE:PRU,80.95,81.97,79.6,80.69,3213577.0
2015-12-15 09:30:00,NYSE:PRU,81.71,83.89,81.67,83.06,3578484.0
2015-12-16 09:30:00,NYSE:PRU,83.86,84.535,82.62,84.19,3570768.0
2015-12-17 09:30:00,NYSE:PRU,84.46,84.49,81.61,81.85,2970783.0
2015-12-18 09:30:00,NYSE:PRU,81.2,81.44,79.44,79.55,4189971.0
2015-12-21 09:30:00,NYSE:PRU,80.15,80.86,79.17,80.05,2203388.0
2015-12-22 09:30:00,NYSE:PRU,80.98,81.78,80.15,81.49,2344066.0
2015-12-23 09:30:00,NYSE:PRU,81.91,83.11,81.67,82.96,1995481.0
2015-12-24 09:30:00,NYSE:PRU,82.79,83.26,82.53,82.55,480807.0
2015-12-28 09:30:00,NYSE:PRU,82.17,82.53,81.63,82.45,1074268.0
2015-12-29 09:30:00,NYSE:PRU,83.13,83.546,82.57,83.21,1625366.0
2015-12-30 09:30:00,NYSE:PRU,83.0,83.12,82.01,82.17,1122847.0
2015-12-31 09:30:00,NYSE:PRU,81.73,82.45,81.14,81.41,1218864.0
2016-01-04 09:30:00,NYSE:PRU,79.55,79.88,78.37,79.84,2918118.0
2016-01-05 09:30:00,NYSE:PRU,79.85,80.34,78.83,79.57,2137772.0
2016-01-06 09:30:00,NYSE:PRU,78.06,78.29,76.37,76.92,3137694.0
2016-01-07 09:30:00,NYSE:PRU,75.05,75.96,73.49,73.79,3963252.0
2016-01-08 09:30:00,NYSE:PRU,74.9,75.42,72.855,73.05,3584645.0
2016-01-11 09:30:00,NYSE:PRU,73.42,73.828,71.74,72.89,2810288.0
2016-01-12 09:30:00,NYSE:PRU,74.02,74.17,71.95,73.12,2694175.0
2016-01-13 09:30:00,NYSE:PRU,74.9,75.67,71.18,71.82,5032225.0
2016-01-14 09:30:00,NYSE:PRU,72.16,73.06,70.27,72.07,4165776.0
2016-01-15 09:30:00,NYSE:PRU,69.18,70.48,68.64,70.17,4430412.0
2016-01-19 09:30:00,NYSE:PRU,71.24,71.55,68.8466,69.29,3426126.0
2016-01-20 09:30:00,NYSE:PRU,67.15,68.22,65.07,67.36,5075935.0
2016-01-21 09:30:00,NYSE:PRU,67.75,69.35,67.6,68.13,3663231.0
2016-01-22 09:30:00,NYSE:PRU,69.43,70.3,69.0,69.87,3497242.0
2016-01-25 09:30:00,NYSE:PRU,69.52,70.12,67.78,67.88,2669310.0
2016-01-26 09:30:00,NYSE:PRU,68.2,69.75,68.12,69.11,2439549.0
2016-01-27 09:30:00,NYSE:PRU,69.09,70.37,67.91,68.51,2771307.0
2016-01-28 09:30:00,NYSE:PRU,69.46,69.53,67.9156,68.84,2383890.0
2016-01-29 09:30:00,NYSE:PRU,69.05,70.08,68.36,70.08,4239152.0
2016-02-01 09:30:00,NYSE:PRU,69.34,69.95,68.34,69.57,3155385.0
2016-02-02 09:30:00,NYSE:PRU,68.15,68.15,66.77,67.23,3850116.0
2016-02-03 09:30:00,NYSE:PRU,67.8,67.85,65.09,66.79,4003938.0
2016-02-04 09:30:00,NYSE:PRU,66.42,67.77,66.03,66.98,3292762.0
2016-02-05 09:30:00,NYSE:PRU,67.02,67.81,65.0,65.35,4615741.0
2016-02-08 09:30:00,NYSE:PRU,64.81,64.97,62.52,63.33,3594734.0
2016-02-09 09:30:00,NYSE:PRU,62.15,64.13,61.385,63.59,4453724.0
2016-02-10 09:30:00,NYSE:PRU,64.76,65.47,63.77,64.06,5123941.0
2016-02-11 09:30:00,NYSE:PRU,60.69,60.84,57.19,58.0,8850978.0
2016-02-12 09:30:00,NYSE:PRU,58.63,62.48,58.54,61.64,6466983.0
2016-02-16 09:30:00,NYSE:PRU,62.66,63.8633,61.74,63.44,4034575.0
2016-02-17 09:30:00,NYSE:PRU,64.88,67.19,64.85,66.6,5792756.0
2016-02-18 09:30:00,NYSE:PRU,66.64,66.92,65.52,66.14,3578078.0
2016-02-19 09:30:00,NYSE:PRU,64.98,65.44,63.965,65.36,3114760.0
2016-02-22 09:30:00,NYSE:PRU,66.19,66.83,65.68,66.08,2616454.0
2016-02-23 09:30:00,NYSE:PRU,65.85,66.088,64.03,64.59,3313699.0
2016-02-24 09:30:00,NYSE:PRU,63.63,64.85,62.62,64.71,3728994.0
2016-02-25 09:30:00,NYSE:PRU,64.95,66.1,64.64,66.07,1959035.0
2016-02-26 09:30:00,NYSE:PRU,66.83,68.27,66.56,66.99,3145155.0
2016-02-29 09:30:00,NYSE:PRU,66.65,67.11,65.99,66.09,2920732.0
2016-03-01 09:30:00,NYSE:PRU,67.2,70.345,67.04,70.31,4489915.0
2016-03-02 09:30:00,NYSE:PRU,70.23,71.2,69.91,70.76,3166679.0
2016-03-03 09:30:00,NYSE:PRU,70.39,71.97,70.37,71.87,2646571.0
2016-03-04 09:30:00,NYSE:PRU,72.24,72.65,70.8,71.47,2550348.0
