datetime,symbol,open,high,low,close,volume
2015-08-07 09:30:00,NASDAQ:LNT,30.295,30.605,30.04,30.36,2373698.0
2015-08-10 09:30:00,NASDAQ:LNT,30.4,30.585,30.225,30.315,1271580.0
2015-08-11 09:30:00,NASDAQ:LNT,30.385,30.695,30.195,30.325,1301630.0
2015-08-12 09:30:00,NASDAQ:LNT,30.28,30.73,30.22,30.66,1592772.0
2015-08-13 09:30:00,NASDAQ:LNT,30.56,30.89,30.35,30.76,1617682.0
2015-08-14 09:30:00,NASDAQ:LNT,30.68,30.9,30.52,30.87,1642028.0
2015-08-17 09:30:00,NASDAQ:LNT,30.99,31.47,30.865,31.46,1944172.0
2015-08-18 09:30:00,NASDAQ:LNT,31.46,31.46,31.145,31.165,1168542.0
2015-08-19 09:30:00,NASDAQ:LNT,31.045,31.405,30.945,31.245,1517802.0
2015-08-20 09:30:00,NASDAQ:LNT,31.08,31.33,30.855,30.92,1197176.0
2015-08-21 09:30:00,NASDAQ:LNT,30.77,30.93,30.36,30.365,1571134.0
2015-08-24 09:30:00,NASDAQ:LNT,29.615,29.95,28.92,29.02,2026934.0
2015-08-25 09:30:00,NASDAQ:LNT,29.385,29.395,27.99,28.05,2495344.0
2015-08-26 09:30:00,NASDAQ:LNT,28.24,28.42,27.76,28.33,1695182.0
2015-08-27 09:30:00,NASDAQ:LNT,28.425,28.88,28.325,28.865,1902122.0
2015-08-28 09:30:00,NASDAQ:LNT,28.79,28.985,28.485,28.9,1311114.0
2015-08-31 09:30:00,NASDAQ:LNT,28.785,28.785,28.115,28.335,1442808.0
2015-09-01 09:30:00,NASDAQ:LNT,28.055,28.055,27.44,27.56,1497942.0
2015-09-02 09:30:00,NASDAQ:LNT,27.85,27.955,27.33,27.565,1632494.0
2015-09-03 09:30:00,NASDAQ:LNT,27.61,27.88,27.58,27.69,1188332.0
2015-09-04 09:30:00,NASDAQ:LNT,27.455,27.52,27.135,27.275,1190538.0
2015-09-08 09:30:00,NASDAQ:LNT,27.48,27.82,27.425,27.8,1171632.0
2015-09-09 09:30:00,NASDAQ:LNT,27.87,27.96,27.46625,27.505,1209808.0
2015-09-10 09:30:00,NASDAQ:LNT,27.39,27.74,27.35,27.42,984280.0
2015-09-11 09:30:00,NASDAQ:LNT,27.325,27.63,27.25,27.625,985840.0
2015-09-14 09:30:00,NASDAQ:LNT,27.7,27.84,27.505,27.7,1018666.0
2015-09-15 09:30:00,NASDAQ:LNT,27.695,27.8525,27.465,27.8,712056.0
2015-09-16 09:30:00,NASDAQ:LNT,27.795,28.17,27.705,28.105,1002716.0
2015-09-17 09:30:00,NASDAQ:LNT,28.055,28.91,28.0475,28.54,1100986.0
2015-09-18 09:30:00,NASDAQ:LNT,28.245,28.71,28.19,28.375,1775642.0
2015-09-21 09:30:00,NASDAQ:LNT,28.475,28.75,28.395,28.575,942258.0
2015-09-22 09:30:00,NASDAQ:LNT,28.375,28.6,28.28,28.35,774224.0
2015-09-23 09:30:00,NASDAQ:LNT,28.36,28.51,28.275,28.39,1096790.0
2015-09-24 09:30:00,NASDAQ:LNT,28.325,28.735,28.25645,28.68,1085786.0
2015-09-25 09:30:00,NASDAQ:LNT,28.73,29.32,28.555,28.99,881670.0
2015-09-28 09:30:00,NASDAQ:LNT,28.895,29.0975,28.8,29.02,1265014.0
2015-09-29 09:30:00,NASDAQ:LNT,29.005,29.16,28.68,28.87,1315952.0
2015-09-30 09:30:00,NASDAQ:LNT,29.03,29.305,28.93,29.245,1696290.0
2015-10-01 09:30:00,NASDAQ:LNT,29.28,29.305,28.59,28.795,1453518.0
2015-10-02 09:30:00,NASDAQ:LNT,28.985,29.185,28.635,29.185,1800636.0
2015-10-05 09:30:00,NASDAQ:LNT,29.285,29.53,29.1,29.48,1363020.0
2015-10-06 09:30:00,NASDAQ:LNT,29.41,29.495,29.135,29.235,1165530.0
2015-10-07 09:30:00,NASDAQ:LNT,29.29,29.35,29.02,29.11,954024.0
2015-10-08 09:30:00,NASDAQ:LNT,29.05,29.54,29.0075,29.47,743498.0
2015-10-09 09:30:00,NASDAQ:LNT,29.475,29.51495,29.29,29.36,829816.0
2015-10-12 09:30:00,NASDAQ:LNT,29.44,29.835,29.405,29.685,818624.0
2015-10-13 09:30:00,NASDAQ:LNT,29.65,29.83,29.565,29.7,1502118.0
2015-10-14 09:30:00,NASDAQ:LNT,29.775,30.015,29.725,29.765,1248660.0
2015-10-15 09:30:00,NASDAQ:LNT,29.91,30.28495,29.765,30.265,1082642.0
2015-10-16 09:30:00,NASDAQ:LNT,30.32,30.51,30.205,30.36,1033126.0
2015-10-19 09:30:00,NASDAQ:LNT,30.28,30.495,30.075,30.495,818752.0
2015-10-20 09:30:00,NASDAQ:LNT,30.41,30.7395,30.34,30.6,911316.0
2015-10-21 09:30:00,NASDAQ:LNT,30.66,30.83,30.385,30.41,735602.0
2015-10-22 09:30:00,NASDAQ:LNT,30.46,30.835,30.405,30.77,837148.0
2015-10-23 09:30:00,NASDAQ:LNT,30.72,30.755,30.15,30.18,1009576.0
2015-10-26 09:30:00,NASDAQ:LNT,30.22,30.325,29.955,30.295,842632.0
2015-10-27 09:30:00,NASDAQ:LNT,30.21,30.39,30.07405,30.19,943916.0
2015-10-28 09:30:00,NASDAQ:LNT,30.03,30.115,29.22,29.65,1037324.0
2015-10-29 09:30:00,NASDAQ:LNT,29.41,29.495,29.025,29.335,1412020.0
2015-10-30 09:30:00,NASDAQ:LNT,29.435,29.59,29.265,29.51,1678362.0
2015-11-02 09:30:00,NASDAQ:LNT,29.535,29.8,29.29,29.77,1112098.0
2015-11-03 09:30:00,NASDAQ:LNT,29.69,29.915,29.51,29.86,905394.0
2015-11-04 09:30:00,NASDAQ:LNT,29.85,30.17,29.85,30.055,833522.0
2015-11-05 09:30:00,NASDAQ:LNT,29.99,30.22,29.9,30.015,1139792.0
2015-11-06 09:30:00,NASDAQ:LNT,29.115,29.4225,28.375,28.495,2495146.0
2015-11-09 09:30:00,NASDAQ:LNT,28.36,28.51,28.07,28.405,1789074.0
2015-11-10 09:30:00,NASDAQ:LNT,28.38,29.075,28.38,29.075,1527332.0
2015-11-11 09:30:00,NASDAQ:LNT,29.175,29.4655,29.13,29.415,1127698.0
2015-11-12 09:30:00,NASDAQ:LNT,29.28,29.63805,29.097,29.215,1358944.0
2015-11-13 09:30:00,NASDAQ:LNT,29.24,29.5,29.09,29.245,1736808.0
2015-11-16 09:30:00,NASDAQ:LNT,29.48,30.015,29.32,29.99,1266756.0
2015-11-17 09:30:00,NASDAQ:LNT,29.93,30.185,29.385,29.49,931956.0
2015-11-18 09:30:00,NASDAQ:LNT,29.405,29.69,29.2,29.65,934998.0
2015-11-19 09:30:00,NASDAQ:LNT,29.67,30.295,29.655,30.225,1214800.0
2015-11-20 09:30:00,NASDAQ:LNT,30.265,30.58,30.265,30.54,883326.0
2015-11-23 09:30:00,NASDAQ:LNT,30.445,30.55995,30.11,30.125,754254.0
2015-11-24 09:30:00,NASDAQ:LNT,29.98,30.17,29.755,30.045,807156.0
2015-11-25 09:30:00,NASDAQ:LNT,30.01,30.01,29.755,29.855,558046.0
2015-11-27 09:30:00,NASDAQ:LNT,29.89,30.14,29.89,29.94,404674.0
2015-11-30 09:30:00,NASDAQ:LNT,29.935,30.275,29.88,30.095,1889732.0
2015-12-01 09:30:00,NASDAQ:LNT,30.305,30.71,30.285,30.7,1781462.0
2015-12-02 09:30:00,NASDAQ:LNT,30.615,30.67,30.105,30.31,1660482.0
2015-12-03 09:30:00,NASDAQ:LNT,30.26,30.26,29.585,29.695,1756556.0
2015-12-04 09:30:00,NASDAQ:LNT,29.785,30.1925,29.78,30.175,816600.0
2015-12-07 09:30:00,NASDAQ:LNT,30.045,30.195,29.9,30.165,1115882.0
2015-12-08 09:30:00,NASDAQ:LNT,30.085,30.415,29.915,30.345,1054898.0
2015-12-09 09:30:00,NASDAQ:LNT,30.185,30.67,30.13,30.14,1461090.0
2015-12-10 09:30:00,NASDAQ:LNT,30.16,30.1741,29.34,29.405,1396218.0
2015-12-11 09:30:00,NASDAQ:LNT,29.28,29.64,29.08,29.295,1173222.0
2015-12-14 09:30:00,NASDAQ:LNT,29.215,29.495,29.065,29.395,1111804.0
2015-12-15 09:30:00,NASDAQ:LNT,29.49,29.86,29.36,29.655,1284928.0
2015-12-16 09:30:00,NASDAQ:LNT,29.78,30.465,29.78,30.38,1220308.0
2015-12-17 09:30:00,NASDAQ:LNT,30.705,32.125,30.625,31.855,4542006.0
2015-12-18 09:30:00,NASDAQ:LNT,31.745,31.855,31.205,31.23,3177050.0
2015-12-21 09:30:00,NASDAQ:LNT,31.375,31.52,30.785,30.965,1409688.0
2015-12-22 09:30:00,NASDAQ:LNT,31.01,31.22,30.715,31.145,1415730.0
2015-12-23 09:30:00,NASDAQ:LNT,31.25,31.495,31.185,31.44,1081724.0
2015-12-24 09:30:00,NASDAQ:LNT,31.345,31.475,31.2175,31.345,369340.0
2015-12-28 09:30:00,NASDAQ:LNT,31.33,31.7,31.2,31.615,1270148.0
2015-12-29 09:30:00,NASDAQ:LNT,31.74,31.90375,31.66,31.69,939866.0
2015-12-30 09:30:00,NASDAQ:LNT,31.73,31.825,31.6,31.725,636684.0
2015-12-31 09:30:00,NASDAQ:LNT,31.68,31.725,30.95,31.225,1001554.0
2016-01-04 09:30:00,NASDAQ:LNT,31.26,31.31,30.845,31.14,1263058.0
2016-01-05 09:30:00,NASDAQ:LNT,31.15,31.375,30.6,31.28,1136274.0
2016-01-06 09:30:00,NASDAQ:LNT,31.23,31.45,30.935,31.32,717980.0
2016-01-07 09:30:00,NASDAQ:LNT,30.96,31.345,30.95,30.99,1240620.0
2016-01-08 09:30:00,NASDAQ:LNT,31.18,31.3,30.946,30.98,1195554.0
2016-01-11 09:30:00,NASDAQ:LNT,31.05,31.225,30.905,31.08,1088000.0
2016-01-12 09:30:00,NASDAQ:LNT,31.27,31.27,30.6,30.83,1476832.0
2016-01-13 09:30:00,NASDAQ:LNT,30.895,31.165,30.755,30.85,2084638.0
2016-01-14 09:30:00,NASDAQ:LNT,30.855,31.52,30.71,31.315,1107224.0
2016-01-15 09:30:00,NASDAQ:LNT,31.145,31.215,30.6375,31.21,1427354.0
2016-01-19 09:30:00,NASDAQ:LNT,31.51,31.625,31.21,31.54,1223520.0
2016-01-20 09:30:00,NASDAQ:LNT,31.38,31.695,30.375,30.88,1348132.0
2016-01-21 09:30:00,NASDAQ:LNT,30.87,31.0925,30.5,30.785,1303400.0
2016-01-22 09:30:00,NASDAQ:LNT,30.88,31.6075,30.81,31.56,1221628.0
2016-01-25 09:30:00,NASDAQ:LNT,31.545,31.6,31.035,31.18,1164556.0
2016-01-26 09:30:00,NASDAQ:LNT,31.26,31.685,31.214,31.45,902514.0
2016-01-27 09:30:00,NASDAQ:LNT,31.11,31.45,30.805,31.14,1140096.0
2016-01-28 09:30:00,NASDAQ:LNT,31.305,31.965,31.005,31.815,1358246.0
2016-01-29 09:30:00,NASDAQ:LNT,32.125,32.675,32.075,32.67,1970404.0
2016-02-01 09:30:00,NASDAQ:LNT,32.485,33.202,32.38,32.98,2758578.0
2016-02-02 09:30:00,NASDAQ:LNT,32.82,33.29,32.69,33.23,1390588.0
2016-02-03 09:30:00,NASDAQ:LNT,33.42,34.045,33.195,33.9,1800606.0
2016-02-04 09:30:00,NASDAQ:LNT,33.845,34.06,33.55505,33.735,2176722.0
2016-02-05 09:30:00,NASDAQ:LNT,33.605,34.125,33.195,33.885,3208340.0
2016-02-08 09:30:00,NASDAQ:LNT,33.945,34.22,33.645,33.975,2606262.0
2016-02-09 09:30:00,NASDAQ:LNT,33.9,34.33,33.81,34.175,2402352.0
2016-02-10 09:30:00,NASDAQ:LNT,34.065,34.4,33.605,34.145,2427416.0
2016-02-11 09:30:00,NASDAQ:LNT,34.03,34.23585,33.585,33.59,1764058.0
2016-02-12 09:30:00,NASDAQ:LNT,33.565,33.85,33.11,33.48,1391834.0
2016-02-16 09:30:00,NASDAQ:LNT,33.75,33.75,33.24,33.485,1912550.0
2016-02-17 09:30:00,NASDAQ:LNT,33.545,33.72,33.18,33.21,1447666.0
2016-02-18 09:30:00,NASDAQ:LNT,33.17,33.89,33.075,33.7,1266058.0
2016-02-19 09:30:00,NASDAQ:LNT,33.575,33.7525,33.345,33.56,993036.0
2016-02-22 09:30:00,NASDAQ:LNT,33.675,34.075,33.675,33.9,1377876.0
2016-02-23 09:30:00,NASDAQ:LNT,33.595,34.5,33.53,34.38,1837728.0
2016-02-24 09:30:00,NASDAQ:LNT,34.275,34.78,34.2375,34.585,1261308.0
2016-02-25 09:30:00,NASDAQ:LNT,34.625,35.125,34.625,35.015,1060868.0
2016-02-26 09:30:00,NASDAQ:LNT,34.855,34.94,33.975,34.055,1119026.0
2016-02-29 09:30:00,NASDAQ:LNT,33.97,34.42,33.85,33.975,1388370.0
2016-03-01 09:30:00,NASDAQ:LNT,34.135,34.48,33.83,33.975,1841044.0
2016-03-02 09:30:00,NASDAQ:LNT,33.87,34.255,33.26,34.25,2114326.0
2016-03-03 09:30:00,NASDAQ:LNT,34.31,34.34,33.71,34.34,863502.0
2016-03-04 09:30:00,NASDAQ:LNT,34.125,34.735,34.04,34.68,1368422.0
2016-03-07 09:30:00,NASDAQ:LNT,34.6,34.86995,34.535,34.78,704718.0
2016-03-08 09:30:00,NASDAQ:LNT,34.85,35.245,34.705,35.21,905370.0
2016-03-09 09:30:00,NASDAQ:LNT,35.07,35.5,34.73,35.415,870892.0
2016-03-10 09:30:00,NASDAQ:LNT,35.405,35.535,34.885,35.36,796420.0
2016-03-11 09:30:00,NASDAQ:LNT,35.595,35.65,35.345,35.425,1194092.0
2016-03-14 09:30:00,NASDAQ:LNT,35.365,35.525,35.155,35.39,1624922.0
2016-03-15 09:30:00,NASDAQ:LNT,35.29,35.775,35.29,35.71,1203520.0
2016-03-16 09:30:00,NASDAQ:LNT,35.555,36.05,35.33,36.025,735630.0
2016-03-17 09:30:00,NASDAQ:LNT,36.025,36.4025,35.945,36.32,1052570.0
2016-03-18 09:30:00,NASDAQ:LNT,36.265,36.395,36.03,36.21,2838206.0
2016-03-21 09:30:00,NASDAQ:LNT,36.21,36.21,35.75,35.995,957474.0
2016-03-22 09:30:00,NASDAQ:LNT,35.95,36.29,35.855,35.965,764972.0
2016-03-23 09:30:00,NASDAQ:LNT,35.995,36.41,35.735,36.3,1181798.0
2016-03-24 09:30:00,NASDAQ:LNT,36.19,36.54,36.09925,36.495,954038.0
2016-03-28 09:30:00,NASDAQ:LNT,36.39,36.79,36.225,36.41,959772.0
2016-03-29 09:30:00,NASDAQ:LNT,36.455,37.105,36.2825,37.075,1399604.0
2016-03-30 09:30:00,NASDAQ:LNT,37.04,37.155,36.805,36.945,726516.0
2016-03-31 09:30:00,NASDAQ:LNT,36.95,37.175,36.7875,37.14,1670852.0
2016-04-01 09:30:00,NASDAQ:LNT,37.06,37.52,36.837,37.515,1472460.0
2016-04-04 09:30:00,NASDAQ:LNT,37.47,37.59,37.05,37.455,1098986.0
2016-04-05 09:30:00,NASDAQ:LNT,37.3,37.405,36.68,36.755,2135150.0
2016-04-06 09:30:00,NASDAQ:LNT,36.685,36.83,36.505,36.735,1006702.0
2016-04-07 09:30:00,NASDAQ:LNT,36.69,36.94,36.435,36.71,1638132.0
2016-04-08 09:30:00,NASDAQ:LNT,36.86,37.03,36.76,36.885,1030390.0
2016-04-11 09:30:00,NASDAQ:LNT,36.93,37.12,36.495,36.57,1002856.0
2016-04-12 09:30:00,NASDAQ:LNT,36.645,36.895,36.3532,36.825,837546.0
2016-04-13 09:30:00,NASDAQ:LNT,36.95,36.95,36.215,36.46,1015038.0
2016-04-14 09:30:00,NASDAQ:LNT,36.44,36.61,36.245,36.31,603914.0
2016-04-15 09:30:00,NASDAQ:LNT,36.365,36.7,36.1875,36.655,838668.0
2016-04-18 09:30:00,NASDAQ:LNT,36.635,36.8,36.43005,36.71,891002.0
2016-04-19 09:30:00,NASDAQ:LNT,36.855,36.855,36.3875,36.605,1835830.0
2016-04-20 09:30:00,NASDAQ:LNT,36.69,36.715,35.39,35.45,1450964.0
2016-04-21 09:30:00,NASDAQ:LNT,35.55,35.725,34.36,34.39,1955676.0
2016-04-22 09:30:00,NASDAQ:LNT,34.595,34.845,34.3225,34.55,1564100.0
2016-04-25 09:30:00,NASDAQ:LNT,34.55,34.655,34.335,34.48,1631318.0
2016-04-26 09:30:00,NASDAQ:LNT,34.61,34.79,34.425,34.525,1440406.0
2016-04-27 09:30:00,NASDAQ:LNT,34.345,34.81,34.075,34.655,1241458.0
2016-04-28 09:30:00,NASDAQ:LNT,34.43,34.845,34.36,34.765,1475312.0
2016-04-29 09:30:00,NASDAQ:LNT,34.7,35.305,34.4875,35.26,1429908.0
2016-05-02 09:30:00,NASDAQ:LNT,35.25,35.79,35.155,35.64,1029934.0
2016-05-03 09:30:00,NASDAQ:LNT,35.675,35.805,35.33,35.655,787288.0
2016-05-04 09:30:00,NASDAQ:LNT,35.545,36.285,35.455,36.075,1224918.0
2016-05-05 09:30:00,NASDAQ:LNT,36.06,36.47,35.575,36.25,1291782.0
2016-05-06 09:30:00,NASDAQ:LNT,36.12,36.33,35.755,36.215,1546846.0
2016-05-09 09:30:00,NASDAQ:LNT,36.21,36.555,36.1475,36.47,669410.0
2016-05-10 09:30:00,NASDAQ:LNT,36.675,36.705,36.445,36.6,694024.0
2016-05-11 09:30:00,NASDAQ:LNT,36.75,36.965,36.38,36.7,1002326.0
2016-05-12 09:30:00,NASDAQ:LNT,36.675,37.08,36.585,37.05,1467276.0
2016-05-13 09:30:00,NASDAQ:LNT,36.92,37.105,36.61,36.885,826342.0
2016-05-16 09:30:00,NASDAQ:LNT,36.785,36.99,36.505,36.985,806028.0
2016-05-17 09:30:00,NASDAQ:LNT,36.9,36.925,35.82,35.99,1356858.0
2016-05-18 09:30:00,NASDAQ:LNT,35.76,36.25,35.19,35.35,1061648.0
2016-05-19 09:30:00,NASDAQ:LNT,35.19,35.785,35.085,35.74,1231722.0
2016-05-20 09:30:00,NASDAQ:LNT,35.8,36.32,35.55,35.91,997954.0
2016-05-23 09:30:00,NASDAQ:LNT,35.91,36.09,35.74,35.75,1090320.0
2016-05-24 09:30:00,NASDAQ:LNT,35.81,36.44,35.8,36.39,1143051.0
2016-05-25 09:30:00,NASDAQ:LNT,36.43,36.6,36.11,36.43,1705007.0
2016-05-26 09:30:00,NASDAQ:LNT,36.4,36.86,36.37,36.73,1300423.0
2016-05-27 09:30:00,NASDAQ:LNT,36.72,36.94,36.565,36.84,1023981.0
2016-05-31 09:30:00,NASDAQ:LNT,36.77,37.21,36.64,37.05,3092273.0
2016-06-01 09:30:00,NASDAQ:LNT,36.97,37.32,36.92,37.3,1149554.0
2016-06-02 09:30:00,NASDAQ:LNT,37.17,37.42,36.93,37.4,1198293.0
2016-06-03 09:30:00,NASDAQ:LNT,37.9,38.57,37.81,38.31,1384095.0
2016-06-06 09:30:00,NASDAQ:LNT,38.29,38.47,38.03,38.28,1291422.0
2016-06-07 09:30:00,NASDAQ:LNT,38.27,38.699,38.215,38.52,1267201.0
2016-06-08 09:30:00,NASDAQ:LNT,38.46,38.915,38.425,38.88,913749.0
2016-06-09 09:30:00,NASDAQ:LNT,38.86,39.49,38.785,39.42,1093769.0
2016-06-10 09:30:00,NASDAQ:LNT,39.13,39.41,38.53,38.99,1202307.0
2016-06-13 09:30:00,NASDAQ:LNT,38.94,39.2,38.79,38.82,863559.0
2016-06-14 09:30:00,NASDAQ:LNT,39.0,39.18,38.65,39.11,1318279.0
2016-06-15 09:30:00,NASDAQ:LNT,39.23,39.23,38.49,38.68,930342.0
2016-06-16 09:30:00,NASDAQ:LNT,38.7,38.945,38.535,38.82,829511.0
2016-06-17 09:30:00,NASDAQ:LNT,38.7,38.91,38.46,38.91,1491471.0
2016-06-20 09:30:00,NASDAQ:LNT,38.93,39.09,38.4801,38.89,1033736.0
2016-06-21 09:30:00,NASDAQ:LNT,38.97,39.25,38.645,39.05,1313659.0
2016-06-22 09:30:00,NASDAQ:LNT,39.12,39.16,38.62,38.64,1064132.0
2016-06-23 09:30:00,NASDAQ:LNT,38.68,38.85,38.5,38.8,1003513.0
2016-06-24 09:30:00,NASDAQ:LNT,38.48,39.525,38.15,39.28,1565116.0
2016-06-27 09:30:00,NASDAQ:LNT,39.26,39.97,39.14,39.85,1425513.0
2016-06-28 09:30:00,NASDAQ:LNT,39.86,39.96,39.3375,39.81,1676395.0
2016-06-29 09:30:00,NASDAQ:LNT,40.02,40.24,39.75,39.82,867280.0
2016-06-30 09:30:00,NASDAQ:LNT,39.52,40.24,39.5,39.7,51880821.0
2016-07-01 09:30:00,NASDAQ:LNT,39.98,40.55,39.81,40.39,3185170.0
2016-07-05 09:30:00,NASDAQ:LNT,40.45,40.98,40.35,40.87,1852270.0
2016-07-06 09:30:00,NASDAQ:LNT,40.91,40.99,40.42,40.78,2133678.0
2016-07-07 09:30:00,NASDAQ:LNT,40.47,40.7,39.69,39.85,2742003.0
2016-07-08 09:30:00,NASDAQ:LNT,39.74,40.56,39.34,40.55,2592758.0
2016-07-11 09:30:00,NASDAQ:LNT,40.37,40.46,39.81,40.46,1629303.0
2016-07-12 09:30:00,NASDAQ:LNT,40.18,40.34,39.3,39.34,3037957.0
2016-07-13 09:30:00,NASDAQ:LNT,39.61,39.75,39.46,39.71,1338905.0
2016-07-14 09:30:00,NASDAQ:LNT,39.4,39.64,39.295,39.34,1098879.0
2016-07-15 09:30:00,NASDAQ:LNT,39.38,39.59,39.25,39.41,957064.0
2016-07-18 09:30:00,NASDAQ:LNT,39.48,39.705,39.39,39.57,820696.0
2016-07-19 09:30:00,NASDAQ:LNT,39.67,39.74,39.37,39.61,604985.0
2016-07-20 09:30:00,NASDAQ:LNT,39.67,39.67,39.35,39.55,888602.0
2016-07-21 09:30:00,NASDAQ:LNT,39.45,39.79,39.24,39.73,838689.0
2016-07-22 09:30:00,NASDAQ:LNT,39.71,40.45,39.52,40.35,859977.0
2016-07-25 09:30:00,NASDAQ:LNT,40.29,40.41,40.051,40.4,904386.0
2016-07-26 09:30:00,NASDAQ:LNT,40.48,40.52,39.95,40.09,846381.0
2016-07-27 09:30:00,NASDAQ:LNT,39.75,39.86,39.07,39.45,1229821.0
2016-07-28 09:30:00,NASDAQ:LNT,39.46,39.99,39.45,39.96,1962875.0
2016-07-29 09:30:00,NASDAQ:LNT,39.95,40.27,39.85,40.25,1955476.0
2016-08-01 09:30:00,NASDAQ:LNT,40.14,40.425,39.93,40.27,1590989.0
2016-08-02 09:30:00,NASDAQ:LNT,39.84,40.53,39.0401,40.42,2016149.0
2016-08-03 09:30:00,NASDAQ:LNT,40.54,40.5824,39.97,40.12,1523445.0
2016-08-04 09:30:00,NASDAQ:LNT,40.16,40.555,40.03,40.13,1924957.0
2016-08-05 09:30:00,NASDAQ:LNT,40.05,40.13,39.34,39.39,1249354.0
2016-08-08 09:30:00,NASDAQ:LNT,39.43,39.72,39.2118,39.28,1237712.0
2016-08-09 09:30:00,NASDAQ:LNT,39.33,39.56,39.14,39.24,1038175.0
2016-08-10 09:30:00,NASDAQ:LNT,39.33,39.4791,39.04,39.26,1217717.0
2016-08-11 09:30:00,NASDAQ:LNT,39.24,39.43,39.06,39.4,1063088.0
2016-08-12 09:30:00,NASDAQ:LNT,39.55,39.78,39.475,39.54,956760.0
2016-08-15 09:30:00,NASDAQ:LNT,39.56,39.7737,38.94,38.94,1323459.0
2016-08-16 09:30:00,NASDAQ:LNT,38.84,38.84,38.2,38.2,1712087.0
2016-08-17 09:30:00,NASDAQ:LNT,38.06,39.04,37.81,38.92,1931232.0
2016-08-18 09:30:00,NASDAQ:LNT,38.85,39.51,38.365,39.51,1388399.0
2016-08-19 09:30:00,NASDAQ:LNT,39.33,39.59,38.65,38.84,5804338.0
2016-08-22 09:30:00,NASDAQ:LNT,38.99,39.265,38.9,39.08,1035455.0
2016-08-23 09:30:00,NASDAQ:LNT,39.17,39.34,38.56,38.58,1362328.0
2016-08-24 09:30:00,NASDAQ:LNT,38.46,38.82,38.16,38.82,1891003.0
2016-08-25 09:30:00,NASDAQ:LNT,38.82,38.92,38.65,38.87,931150.0
2016-08-26 09:30:00,NASDAQ:LNT,38.89,39.12,37.86,37.92,1018636.0
2016-08-29 09:30:00,NASDAQ:LNT,38.01,38.39,38.01,38.25,847130.0
2016-08-30 09:30:00,NASDAQ:LNT,38.28,38.49,37.77,37.84,1328839.0
2016-08-31 09:30:00,NASDAQ:LNT,37.87,37.98,37.69,37.95,955765.0
2016-09-01 09:30:00,NASDAQ:LNT,37.96,37.96,37.56,37.67,740437.0
2016-09-02 09:30:00,NASDAQ:LNT,37.69,38.26,37.645,38.21,1051985.0
2016-09-06 09:30:00,NASDAQ:LNT,38.47,38.925,38.32,38.81,919982.0
2016-09-07 09:30:00,NASDAQ:LNT,38.78,39.13,38.55,38.98,943294.0
2016-09-08 09:30:00,NASDAQ:LNT,38.78,39.11,38.6,38.86,746699.0
2016-09-09 09:30:00,NASDAQ:LNT,38.57,38.57,37.115,37.15,1069773.0
2016-09-12 09:30:00,NASDAQ:LNT,37.09,37.8,37.09,37.72,1496400.0
2016-09-13 09:30:00,NASDAQ:LNT,37.7,37.723,37.14,37.37,935142.0
2016-09-14 09:30:00,NASDAQ:LNT,37.53,37.81,37.33,37.56,650292.0
2016-09-15 09:30:00,NASDAQ:LNT,37.46,37.97,37.34,37.96,1130944.0
2016-09-16 09:30:00,NASDAQ:LNT,37.78,38.53,37.57,38.43,2194796.0
2016-09-19 09:30:00,NASDAQ:LNT,38.6,38.79,38.43,38.77,1585806.0
2016-09-20 09:30:00,NASDAQ:LNT,38.98,39.1471,38.84,38.85,878257.0
2016-09-21 09:30:00,NASDAQ:LNT,38.91,39.75,38.86,39.7,1038055.0
2016-09-22 09:30:00,NASDAQ:LNT,40.0,40.13,39.65,39.98,1152377.0
2016-09-23 09:30:00,NASDAQ:LNT,39.73,40.29,39.65,40.11,1893887.0
2016-09-26 09:30:00,NASDAQ:LNT,40.1,40.41,39.99,40.26,1468382.0
2016-09-27 09:30:00,NASDAQ:LNT,40.42,40.6,39.55,39.68,1522012.0
2016-09-28 09:30:00,NASDAQ:LNT,39.76,39.81,39.015,39.39,1131745.0
2016-09-29 09:30:00,NASDAQ:LNT,39.2,39.37,38.57,38.86,1056215.0
2016-09-30 09:30:00,NASDAQ:LNT,39.02,39.18,38.14,38.31,2031936.0
2016-10-03 09:30:00,NASDAQ:LNT,38.33,38.33,37.53,37.8,1793971.0
2016-10-04 09:30:00,NASDAQ:LNT,37.63,37.69,36.835,36.93,2127979.0
2016-10-05 09:30:00,NASDAQ:LNT,37.0,37.36,36.62,36.78,2057558.0
2016-10-06 09:30:00,NASDAQ:LNT,36.64,36.9,36.46,36.69,1271409.0
2016-10-07 09:30:00,NASDAQ:LNT,36.99,37.24,36.49,36.54,1346658.0
2016-10-10 09:30:00,NASDAQ:LNT,36.53,36.92,36.49,36.88,1127799.0
2016-10-11 09:30:00,NASDAQ:LNT,36.74,36.77,36.31,36.37,1196075.0
2016-10-12 09:30:00,NASDAQ:LNT,36.43,36.94,36.36,36.92,1039211.0
2016-10-13 09:30:00,NASDAQ:LNT,36.88,37.44,36.88,37.23,1633151.0
2016-10-14 09:30:00,NASDAQ:LNT,37.06,37.38,36.88,36.97,1314840.0
2016-10-17 09:30:00,NASDAQ:LNT,37.12,37.37,37.06,37.21,877846.0
2016-10-18 09:30:00,NASDAQ:LNT,37.42,37.595,37.01,37.38,1415793.0
2016-10-19 09:30:00,NASDAQ:LNT,37.4,37.44,37.12,37.29,1227411.0
