datetime,symbol,open,high,low,close,volume
2001-09-27 09:30:00,NYSE:CAH,50.909383,52.410112,50.873495,51.80694,2913048.0
2001-09-28 09:30:00,NYSE:CAH,52.776308,53.13533,52.446,53.099428,2938952.0
2001-10-01 09:30:00,NYSE:CAH,52.955819,53.781563,52.546526,52.776308,2162956.0
2001-10-02 09:30:00,NYSE:CAH,52.955819,53.192774,52.130074,52.740405,2382023.0
2001-10-03 09:30:00,NYSE:CAH,52.740405,53.13533,52.144428,52.704496,3423601.0
2001-10-04 09:30:00,NYSE:CAH,53.13533,53.953901,52.934277,53.379465,1914782.0
2001-10-05 09:30:00,NYSE:CAH,53.637962,53.817473,53.142503,53.594879,1757828.0
2001-10-08 09:30:00,NYSE:CAH,53.45845,53.853375,52.704496,53.099428,1226385.0
2001-10-09 09:30:00,NYSE:CAH,53.13533,53.566164,52.747593,52.776308,4610713.0
2001-10-10 09:30:00,NYSE:CAH,53.13533,53.817473,52.998901,53.307668,2317960.0
2001-10-11 09:30:00,NYSE:CAH,53.817473,53.817473,52.151608,53.034804,1953220.0
2001-10-12 09:30:00,NYSE:CAH,53.034804,53.24303,52.668608,52.919917,2271723.0
2001-10-15 09:30:00,NYSE:CAH,53.02763,53.853375,52.948645,53.853375,2556664.0
2001-10-16 09:30:00,NYSE:CAH,53.853375,54.284209,53.24303,53.752849,1856290.0
2001-10-17 09:30:00,NYSE:CAH,53.752849,53.781563,52.747593,53.343556,2565995.0
2001-10-18 09:30:00,NYSE:CAH,53.494353,54.032886,53.422541,53.853375,1994303.0
2001-10-19 09:30:00,NYSE:CAH,53.853375,53.989804,53.322015,53.853375,1243933.0
2001-10-22 09:30:00,NYSE:CAH,53.709766,55.002254,53.523067,55.002254,1854479.0
2001-10-23 09:30:00,NYSE:CAH,53.602052,53.60924,50.26315,50.981195,12079184.0
2001-10-24 09:30:00,NYSE:CAH,51.340218,52.410112,50.693984,51.088895,6079702.0
2001-10-25 09:30:00,NYSE:CAH,51.088895,52.273676,50.981195,51.483827,2996191.0
2001-10-26 09:30:00,NYSE:CAH,51.771052,51.964917,50.837586,51.627428,1888600.0
2001-10-29 10:30:00,NYSE:CAH,51.69924,52.051089,50.974022,51.00991,2349017.0
2001-10-30 10:30:00,NYSE:CAH,50.119541,50.126721,48.906045,48.970669,5277663.0
2001-10-31 10:30:00,NYSE:CAH,48.977857,49.042474,48.101842,48.188,3626931.0
2001-11-01 10:30:00,NYSE:CAH,46.134391,47.355068,45.739467,47.139647,12804907.0
2001-11-02 10:30:00,NYSE:CAH,46.960136,47.031948,46.529316,46.716008,3689323.0
2001-11-05 09:30:00,NYSE:CAH,47.39097,49.085556,46.988865,48.733714,3276396.0
2001-11-06 09:30:00,NYSE:CAH,48.396226,48.970669,46.672925,47.031948,5213183.0
2001-11-07 09:30:00,NYSE:CAH,47.039121,47.139647,45.703557,45.883068,10290022.0
2001-11-08 09:30:00,NYSE:CAH,45.883068,45.940519,43.298114,44.159768,14853383.0
2001-11-09 09:30:00,NYSE:CAH,44.770113,45.502512,43.807918,45.452249,7576126.0
2001-11-12 09:30:00,NYSE:CAH,44.877813,45.488158,44.51879,45.26555,3529583.0
2001-11-13 09:30:00,NYSE:CAH,46.450331,46.852436,45.95488,46.708827,3690855.0
2001-11-14 09:30:00,NYSE:CAH,48.109015,48.109015,46.565225,47.110932,3625399.0
2001-11-15 09:30:00,NYSE:CAH,46.672925,48.539849,46.672925,47.71409,3365109.0
2001-11-16 09:30:00,NYSE:CAH,48.109015,48.396226,47.541767,47.857692,2655404.0
2001-11-19 09:30:00,NYSE:CAH,47.857692,48.93476,47.469955,48.898872,2593570.0
2001-11-20 09:30:00,NYSE:CAH,48.970669,49.896954,48.898872,49.566646,4061026.0
2001-11-21 09:30:00,NYSE:CAH,49.566646,50.299052,49.430218,50.227248,2327012.0
2001-11-23 09:30:00,NYSE:CAH,49.94003,50.227248,49.365594,50.191338,755941.0
2001-11-26 09:30:00,NYSE:CAH,49.832316,50.334962,49.581007,50.15545,2107945.0
2001-11-27 09:30:00,NYSE:CAH,49.688714,49.904128,49.186083,49.401496,3349929.0
2001-11-28 09:30:00,NYSE:CAH,49.221985,49.279428,48.468038,48.532662,2634793.0
2001-11-29 09:30:00,NYSE:CAH,48.468038,48.99221,48.101842,48.791158,2412940.0
2001-11-30 09:30:00,NYSE:CAH,48.396226,49.221985,48.396226,49.056842,1975363.0
2001-12-03 09:30:00,NYSE:CAH,48.82706,49.473293,48.647549,49.200443,1624828.0
2001-12-04 09:30:00,NYSE:CAH,49.200443,49.659992,49.114271,49.451759,1475116.0
2001-12-05 09:30:00,NYSE:CAH,49.257894,49.257894,48.324429,48.482398,2267824.0
2001-12-06 09:30:00,NYSE:CAH,48.216715,48.317241,47.211459,47.355068,5270839.0
2001-12-07 09:30:00,NYSE:CAH,47.642293,47.965406,47.175557,47.491496,1922442.0
2001-12-10 09:30:00,NYSE:CAH,47.71409,47.71409,46.493414,46.507775,2713200.0
2001-12-11 09:30:00,NYSE:CAH,47.175557,47.319158,45.660482,45.739467,3836389.0
2001-12-12 09:30:00,NYSE:CAH,46.134391,47.031948,45.488158,46.658564,3606319.0
2001-12-13 09:30:00,NYSE:CAH,46.730369,46.816534,45.488158,45.703557,2213649.0
2001-12-14 09:30:00,NYSE:CAH,45.95488,47.469955,45.538414,47.168376,2389683.0
2001-12-17 09:30:00,NYSE:CAH,47.168376,47.319158,46.134391,46.996045,2045136.0
2001-12-18 09:30:00,NYSE:CAH,46.960136,47.168376,45.179391,45.610218,4024956.0
2001-12-19 09:30:00,NYSE:CAH,45.811271,46.278,45.739467,45.739467,2696349.0
2001-12-20 09:30:00,NYSE:CAH,45.739467,46.134391,45.452249,45.452249,1783592.0
2001-12-21 09:30:00,NYSE:CAH,45.344535,45.588684,45.086038,45.545587,3461342.0
2001-12-24 09:30:00,NYSE:CAH,45.617399,46.708827,45.552775,45.997963,887131.0
2001-12-26 09:30:00,NYSE:CAH,46.242091,46.608301,45.969241,45.976421,1164829.0
2001-12-27 09:30:00,NYSE:CAH,45.775369,45.84718,45.380444,45.502512,2198887.0
2001-12-28 09:30:00,NYSE:CAH,46.529316,47.031948,46.134391,46.672925,2077864.0
2001-12-31 09:30:00,NYSE:CAH,46.744737,46.960136,46.313903,46.42879,1485840.0
2002-01-02 09:30:00,NYSE:CAH,46.098489,46.385714,45.272737,45.997963,1963804.0
2002-01-03 09:30:00,NYSE:CAH,45.997963,46.11285,45.488158,45.918978,1559094.0
2002-01-04 09:30:00,NYSE:CAH,46.098489,46.098489,44.497249,45.42352,4767528.0
2002-01-07 09:30:00,NYSE:CAH,45.775369,45.947707,44.942437,45.035782,2954132.0
2002-01-08 09:30:00,NYSE:CAH,45.200933,45.775369,44.51879,44.755745,3562729.0
2002-01-09 09:30:00,NYSE:CAH,45.021422,45.057324,44.231579,44.238752,4466850.0
2002-01-10 09:30:00,NYSE:CAH,44.231579,44.238752,43.585332,43.728933,6034859.0
2002-01-11 09:30:00,NYSE:CAH,44.087956,44.367993,43.585332,43.657136,2628665.0
2002-01-14 09:30:00,NYSE:CAH,44.339279,45.100406,44.052068,44.777286,3201888.0
2002-01-15 09:30:00,NYSE:CAH,45.093226,45.918978,45.021422,45.452249,4016182.0
2002-01-16 09:30:00,NYSE:CAH,45.459429,45.739467,45.093226,45.200933,2306540.0
2002-01-17 09:30:00,NYSE:CAH,44.482888,45.093226,44.382361,44.892173,4068129.0
2002-01-18 09:30:00,NYSE:CAH,44.698301,44.877813,43.585332,44.461346,3944599.0
2002-01-22 09:30:00,NYSE:CAH,45.95488,48.467312,45.95488,48.245444,5542410.0
2002-01-23 09:30:00,NYSE:CAH,48.82706,49.329692,48.324429,49.013745,5094388.0
2002-01-24 09:30:00,NYSE:CAH,49.013745,49.186083,47.850519,47.893602,2307515.0
2002-01-25 09:30:00,NYSE:CAH,48.468038,48.683451,47.175557,47.886421,3727900.0
2002-01-28 09:30:00,NYSE:CAH,48.432135,48.468038,47.570481,47.678181,1651567.0
2002-01-29 09:30:00,NYSE:CAH,47.49867,47.857692,46.385714,46.565225,2420043.0
2002-01-30 09:30:00,NYSE:CAH,46.744737,47.106832,45.416346,47.103759,4894818.0
2002-01-31 09:30:00,NYSE:CAH,47.103759,47.513038,46.873978,47.326346,3162893.0
2002-02-01 09:30:00,NYSE:CAH,47.175557,47.642293,47.118113,47.3407,2809294.0
2002-02-04 09:30:00,NYSE:CAH,47.347887,47.39097,46.471872,46.780625,1802811.0
2002-02-05 09:30:00,NYSE:CAH,46.780625,47.06785,46.385714,46.816534,1947649.0
2002-02-06 09:30:00,NYSE:CAH,46.672925,46.744737,44.827542,45.488158,4216309.0
2002-02-07 09:30:00,NYSE:CAH,45.48097,46.780625,44.928083,46.313903,2313782.0
2002-02-08 09:30:00,NYSE:CAH,45.95488,46.744737,45.84718,46.378527,1862975.0
2002-02-11 09:30:00,NYSE:CAH,46.924248,47.71409,46.802166,47.39097,2256543.0
2002-02-12 09:30:00,NYSE:CAH,47.398143,48.015669,47.290444,47.929504,1673014.0
2002-02-13 09:30:00,NYSE:CAH,47.929504,48.611647,47.749993,48.144917,1828436.0
2002-02-14 09:30:00,NYSE:CAH,48.252624,48.288526,47.28327,47.39097,1737774.0
2002-02-15 09:30:00,NYSE:CAH,47.39097,47.742819,46.565225,47.462782,3109554.0
2002-02-19 09:30:00,NYSE:CAH,47.462782,47.534579,46.278,46.479053,1852251.0
2002-02-20 09:30:00,NYSE:CAH,46.529316,46.960136,46.170294,46.823722,1876344.0
2002-02-21 09:30:00,NYSE:CAH,46.816534,47.240173,46.493414,46.608301,1886511.0
2002-02-22 09:30:00,NYSE:CAH,45.95488,47.211459,45.883068,47.060662,1939154.0
2002-02-25 09:30:00,NYSE:CAH,47.060662,47.161188,45.811271,47.089391,2007395.0
2002-02-26 09:30:00,NYSE:CAH,46.672925,47.749267,45.775369,47.07503,2861241.0
2002-02-27 09:30:00,NYSE:CAH,47.749993,48.288526,47.247361,47.606384,2246098.0
2002-02-28 09:30:00,NYSE:CAH,47.426872,47.857692,47.398143,47.455594,2100007.0
2002-03-01 09:30:00,NYSE:CAH,47.462782,47.778707,47.319158,47.606384,2656658.0
2002-03-04 09:30:00,NYSE:CAH,47.678181,48.597278,46.85961,47.434053,2375756.0
2002-03-05 09:30:00,NYSE:CAH,47.434053,47.49867,45.811271,46.242091,3139357.0
2002-03-06 09:30:00,NYSE:CAH,46.313903,47.362255,46.206203,47.139647,2385505.0
2002-03-07 09:30:00,NYSE:CAH,47.211459,47.39097,46.809354,47.319158,2873775.0
2002-03-08 09:30:00,NYSE:CAH,47.247361,47.376609,46.529316,46.852436,2216295.0
2002-03-11 10:30:00,NYSE:CAH,46.852436,47.484316,46.328263,47.369429,1782061.0
2002-03-12 10:30:00,NYSE:CAH,47.211459,47.778707,46.888339,47.627925,1912693.0
2002-03-13 10:30:00,NYSE:CAH,47.627925,48.755248,47.606384,47.92233,2538420.0
2002-03-14 10:30:00,NYSE:CAH,48.180827,48.748075,48.109015,48.116188,2066305.0
2002-03-15 10:30:00,NYSE:CAH,48.180827,49.760519,48.123376,49.588188,3916328.0
2002-03-18 10:30:00,NYSE:CAH,50.011827,50.26315,49.868225,50.191338,4334268.0
2002-03-19 10:30:00,NYSE:CAH,50.198526,50.334962,49.839503,49.94003,2425474.0
2002-03-20 10:30:00,NYSE:CAH,49.832316,50.176985,49.329692,49.545105,1337381.0
2002-03-21 10:30:00,NYSE:CAH,49.616917,50.241609,49.545105,50.15545,1624549.0
2002-03-22 10:30:00,NYSE:CAH,50.047737,50.514473,49.94721,50.299052,2309186.0
2002-03-25 10:30:00,NYSE:CAH,50.26315,50.26315,49.279428,49.336879,1414535.0
2002-03-26 10:30:00,NYSE:CAH,49.193256,49.868225,48.970669,49.738977,1967286.0
2002-03-27 10:30:00,NYSE:CAH,49.760519,50.930925,49.703075,50.693984,2742167.0
2002-03-28 10:30:00,NYSE:CAH,50.981195,51.69924,50.90221,50.90221,2400824.0
2002-04-01 10:30:00,NYSE:CAH,50.90221,51.663338,50.557548,51.577172,1565361.0
2002-04-02 10:30:00,NYSE:CAH,51.555631,51.555631,51.017097,51.318676,2072293.0
2002-04-03 10:30:00,NYSE:CAH,51.412029,51.483827,50.959654,51.196609,1706856.0
2002-04-04 10:30:00,NYSE:CAH,51.053007,51.053007,50.004654,50.327774,4499021.0
2002-04-05 10:30:00,NYSE:CAH,50.320594,50.327774,48.180827,49.028113,3392266.0
2002-04-08 09:30:00,NYSE:CAH,48.898872,49.329692,48.539849,49.099917,2624348.0
2002-04-09 09:30:00,NYSE:CAH,49.257894,49.437405,48.862962,49.193256,1804065.0
2002-04-10 09:30:00,NYSE:CAH,49.329692,50.241609,49.221985,49.975939,2583264.0
2002-04-11 09:30:00,NYSE:CAH,50.011827,50.191338,49.221985,49.30097,1931912.0
2002-04-12 09:30:00,NYSE:CAH,49.329692,49.365594,48.82706,49.236353,1704907.0
2002-04-15 09:30:00,NYSE:CAH,49.401496,50.220067,49.286609,49.904128,1748079.0
2002-04-16 09:30:00,NYSE:CAH,50.047737,50.26315,49.975939,50.227248,2291778.0
2002-04-17 09:30:00,NYSE:CAH,50.227248,50.255977,49.817962,49.868225,1251035.0
2002-04-18 09:30:00,NYSE:CAH,49.889767,50.729872,49.760519,50.442661,1962272.0
2002-04-19 09:30:00,NYSE:CAH,50.622173,51.828481,50.521646,51.828481,1998760.0
2002-04-22 09:30:00,NYSE:CAH,52.704496,52.919917,52.137247,52.417285,3879283.0
2002-04-23 09:30:00,NYSE:CAH,51.936195,51.936195,49.904128,49.904128,8990106.0
2002-04-24 09:30:00,NYSE:CAH,50.26315,50.837586,49.796428,49.817962,2766818.0
2002-04-25 09:30:00,NYSE:CAH,49.832316,50.471376,49.688714,49.968752,3311491.0
2002-04-26 09:30:00,NYSE:CAH,50.26315,50.550361,49.581007,50.15545,1935115.0
2002-04-29 09:30:00,NYSE:CAH,50.083639,50.083639,49.186083,49.257894,2098475.0
2002-04-30 09:30:00,NYSE:CAH,49.293782,50.442661,48.324429,49.760519,4255861.0
2002-05-01 09:30:00,NYSE:CAH,49.724616,50.693984,49.509203,50.478564,2003495.0
2002-05-02 09:30:00,NYSE:CAH,50.299052,51.053007,49.688714,50.873495,2137749.0
2002-05-03 09:30:00,NYSE:CAH,50.622173,51.447917,50.119541,50.938112,2158082.0
2002-05-06 09:30:00,NYSE:CAH,50.981195,51.627428,50.90221,50.95248,2083713.0
2002-05-07 09:30:00,NYSE:CAH,50.622173,50.95248,49.724616,49.911301,2486612.0
2002-05-08 09:30:00,NYSE:CAH,50.083639,50.550361,49.293782,50.349315,2154043.0
2002-05-09 09:30:00,NYSE:CAH,49.724616,50.191338,48.71936,49.092737,1978984.0
2002-05-10 09:30:00,NYSE:CAH,49.365594,49.401496,48.109015,48.50394,1935672.0
2002-05-13 09:30:00,NYSE:CAH,48.611647,48.99221,47.857692,48.266985,1907540.0
2002-05-14 09:30:00,NYSE:CAH,47.965406,48.266985,47.211459,48.180827,2884359.0
2002-05-15 09:30:00,NYSE:CAH,48.288526,49.523564,48.288526,48.396226,2103907.0
2002-05-16 09:30:00,NYSE:CAH,48.611647,48.970669,48.0803,48.561383,2304033.0
2002-05-17 09:30:00,NYSE:CAH,47.965406,49.509203,47.965406,49.387135,1761449.0
2002-05-20 09:30:00,NYSE:CAH,49.394308,49.394308,48.331609,48.597278,1730810.0
2002-05-21 09:30:00,NYSE:CAH,48.647549,48.898872,48.468038,48.77679,1163019.0
2002-05-22 09:30:00,NYSE:CAH,48.180827,48.740895,47.994128,48.532662,1789581.0
2002-05-23 09:30:00,NYSE:CAH,48.539849,48.539849,47.39097,48.360338,1759499.0
2002-05-24 09:30:00,NYSE:CAH,48.360338,48.611647,47.771534,48.001315,1700589.0
2002-05-28 09:30:00,NYSE:CAH,48.001315,48.216715,47.685368,48.051571,1275128.0
2002-05-29 09:30:00,NYSE:CAH,47.749993,48.403413,47.692549,47.879233,1253124.0
2002-05-30 09:30:00,NYSE:CAH,47.642293,48.35315,47.642293,48.231083,1749890.0
2002-05-31 09:30:00,NYSE:CAH,48.231083,48.417767,47.570481,47.721278,1856568.0
2002-06-03 09:30:00,NYSE:CAH,47.642293,48.252624,46.637023,46.637023,2334672.0
2002-06-04 09:30:00,NYSE:CAH,46.637023,46.672925,45.344535,45.703557,3784860.0
2002-06-05 09:30:00,NYSE:CAH,45.344535,46.026692,45.121948,45.595858,3113175.0
2002-06-06 09:30:00,NYSE:CAH,45.63176,45.918978,45.258376,45.258376,3354525.0
2002-06-07 09:30:00,NYSE:CAH,45.272737,45.897436,45.129135,45.875895,2816118.0
2002-06-10 09:30:00,NYSE:CAH,46.313903,47.426872,46.206203,47.096572,2055860.0
2002-06-11 09:30:00,NYSE:CAH,47.929504,47.929504,46.529316,46.558038,3151473.0
2002-06-12 09:30:00,NYSE:CAH,46.565225,46.565225,43.728933,44.51879,5477929.0
2002-06-13 09:30:00,NYSE:CAH,44.806001,45.136309,44.490075,44.770113,3517885.0
2002-06-14 09:30:00,NYSE:CAH,43.010888,44.777286,42.687775,44.475707,6841912.0
2002-06-17 09:30:00,NYSE:CAH,45.416346,46.529316,45.308647,46.349805,3371654.0
2002-06-18 09:30:00,NYSE:CAH,46.349805,46.500587,45.911797,45.911797,1892221.0
2002-06-19 09:30:00,NYSE:CAH,45.811271,46.493414,45.63176,46.184662,1816738.0
2002-06-20 09:30:00,NYSE:CAH,46.364173,46.974504,46.213376,46.787812,2405002.0
2002-06-21 09:30:00,NYSE:CAH,46.026692,46.672925,45.667669,45.667669,3953512.0
2002-06-24 09:30:00,NYSE:CAH,45.674842,45.811271,44.84191,44.978339,3588354.0
2002-06-25 09:30:00,NYSE:CAH,44.84191,45.301459,44.159768,44.19567,2587581.0
2002-06-26 09:30:00,NYSE:CAH,43.693045,44.604955,43.168865,44.267467,3447137.0
2002-06-27 09:30:00,NYSE:CAH,44.590602,45.595858,44.482888,45.236835,3450619.0
2002-06-28 09:30:00,NYSE:CAH,45.236835,45.236835,44.087956,44.095143,2452492.0
2002-07-01 09:30:00,NYSE:CAH,44.095143,44.19567,40.461843,41.143979,7186037.0
2002-07-02 09:30:00,NYSE:CAH,39.671986,41.287588,33.604506,39.068828,20511107.0
2002-07-03 09:30:00,NYSE:CAH,38.961115,41.072174,38.092287,41.036265,5734320.0
2002-07-05 09:30:00,NYSE:CAH,42.364655,42.802662,41.862024,42.472355,2368514.0
2002-07-08 09:30:00,NYSE:CAH,42.364655,42.831377,41.107351,41.890745,3671079.0
2002-07-09 09:30:00,NYSE:CAH,41.890745,42.005633,37.122927,37.826603,8234021.0
2002-07-10 09:30:00,NYSE:CAH,37.984573,39.851498,37.517851,37.711723,7286032.0
2002-07-11 09:30:00,NYSE:CAH,36.440784,37.553754,34.825183,37.266528,9451776.0
2002-07-12 09:30:00,NYSE:CAH,37.33834,39.068828,36.462325,37.553754,4248340.0
2002-07-15 09:30:00,NYSE:CAH,37.769174,37.805062,35.974062,37.259355,3474573.0
2002-07-16 09:30:00,NYSE:CAH,37.876874,39.456573,37.158829,37.761987,3541700.0
2002-07-17 09:30:00,NYSE:CAH,38.77443,39.470934,38.444122,39.41349,3148827.0
2002-07-18 09:30:00,NYSE:CAH,39.133453,39.420663,37.805062,38.077926,4070079.0
2002-07-19 09:30:00,NYSE:CAH,37.517851,38.286167,37.051129,37.876874,4068407.0
2002-07-22 09:30:00,NYSE:CAH,38.020483,38.508753,35.7371,36.0674,3741826.0
2002-07-23 09:30:00,NYSE:CAH,35.90225,36.799806,35.241649,35.241649,4011726.0
2002-07-24 09:30:00,NYSE:CAH,33.460904,37.158829,33.460904,36.799806,4883955.0
2002-07-25 09:30:00,NYSE:CAH,36.620295,37.33834,35.7371,37.209099,3778732.0
2002-07-26 09:30:00,NYSE:CAH,37.769174,37.941498,36.979318,37.697363,2540370.0
2002-07-29 09:30:00,NYSE:CAH,39.492475,41.179888,39.420663,41.036265,4154196.0
2002-07-30 09:30:00,NYSE:CAH,41.079362,42.005633,40.576716,41.32349,3021816.0
2002-07-31 09:30:00,NYSE:CAH,41.682512,42.012806,40.066911,41.359399,4406966.0
2002-08-01 09:30:00,NYSE:CAH,41.395287,41.897933,39.636084,40.181805,4543726.0
2002-08-02 09:30:00,NYSE:CAH,40.181805,40.856753,38.487219,38.910859,2759854.0
2002-08-05 09:30:00,NYSE:CAH,38.946768,39.241152,36.799806,37.359881,3031007.0
2002-08-06 09:30:00,NYSE:CAH,38.767257,40.713152,38.235896,40.002294,5615804.0
2002-08-07 09:30:00,NYSE:CAH,40.569543,41.75431,40.21052,41.574798,3863128.0
2002-08-08 09:30:00,NYSE:CAH,41.826121,44.504429,41.826121,44.138226,4621437.0
2002-08-09 09:30:00,NYSE:CAH,44.339279,44.339279,42.903189,43.499166,4511555.0
2002-08-12 09:30:00,NYSE:CAH,43.0827,44.662399,42.781121,44.590602,2805813.0
2002-08-13 09:30:00,NYSE:CAH,44.590602,45.021422,43.82946,43.922813,2930039.0
2002-08-14 09:30:00,NYSE:CAH,43.922813,45.739467,43.657136,45.739467,3173060.0
2002-08-15 09:30:00,NYSE:CAH,45.739467,46.134391,44.913715,45.818451,3685284.0
2002-08-16 09:30:00,NYSE:CAH,45.818451,47.211459,45.804083,46.744737,3717455.0
2002-08-19 09:30:00,NYSE:CAH,47.462782,47.462782,46.565225,47.326346,3480840.0
2002-08-20 09:30:00,NYSE:CAH,47.362255,47.699722,46.723195,47.333526,2065190.0
2002-08-21 09:30:00,NYSE:CAH,47.513038,48.647549,46.744737,48.647549,3383631.0
2002-08-22 09:30:00,NYSE:CAH,48.590105,49.186083,48.245444,48.963489,3145763.0
2002-08-23 09:30:00,NYSE:CAH,48.862962,48.862962,47.031948,47.089391,2747320.0
2002-08-26 09:30:00,NYSE:CAH,47.175557,48.66909,47.046308,48.238256,2535495.0
2002-08-27 09:30:00,NYSE:CAH,48.575737,48.640375,47.606384,47.749993,3142282.0
2002-08-28 09:30:00,NYSE:CAH,47.462782,47.541767,46.098489,46.529316,2953853.0
2002-08-29 09:30:00,NYSE:CAH,46.529316,47.046308,45.761008,46.608301,2407370.0
2002-08-30 09:30:00,NYSE:CAH,46.608301,46.845263,46.06258,46.558038,1851137.0
2002-09-03 09:30:00,NYSE:CAH,46.141565,46.141565,44.547505,44.554692,2556664.0
2002-09-04 09:30:00,NYSE:CAH,44.698301,45.933339,44.188482,45.897436,2732140.0
2002-09-05 09:30:00,NYSE:CAH,45.236835,47.168376,45.186565,46.888339,3118885.0
2002-09-06 09:30:00,NYSE:CAH,46.902707,47.355068,46.155933,46.450331,3633894.0
2002-09-09 09:30:00,NYSE:CAH,46.450331,47.44124,46.206203,46.988865,1734013.0
2002-09-10 09:30:00,NYSE:CAH,46.852436,47.764353,46.787812,47.606384,2598583.0
2002-09-11 09:30:00,NYSE:CAH,47.929504,48.274165,47.785895,47.965406,1598507.0
2002-09-12 09:30:00,NYSE:CAH,47.606384,47.635105,47.010406,47.053489,1897513.0
2002-09-13 09:30:00,NYSE:CAH,47.053489,47.570481,46.780625,47.570481,1480408.0
2002-09-16 09:30:00,NYSE:CAH,47.211459,48.073113,46.888339,47.821804,1752954.0
2002-09-17 09:30:00,NYSE:CAH,46.464699,47.218632,45.875895,45.883068,7760378.0
2002-09-18 09:30:00,NYSE:CAH,45.524046,45.595858,44.260294,44.9927,5936534.0
2002-09-19 09:30:00,NYSE:CAH,44.274655,44.956797,44.231579,44.231579,3525405.0
2002-09-20 09:30:00,NYSE:CAH,44.303377,44.84191,43.944354,44.51879,3963539.0
2002-09-23 09:30:00,NYSE:CAH,44.339279,44.439805,43.154512,43.71458,2903578.0
2002-09-24 09:30:00,NYSE:CAH,43.298114,44.698301,42.831377,43.463264,3331128.0
2002-09-25 09:30:00,NYSE:CAH,44.087956,45.739467,44.023339,45.574316,4577846.0
2002-09-26 09:30:00,NYSE:CAH,46.342617,47.692549,45.95488,47.491496,5131015.0
2002-09-27 09:30:00,NYSE:CAH,47.031948,47.907962,45.775369,45.990782,3739459.0
2002-09-30 09:30:00,NYSE:CAH,45.983595,45.990782,44.561873,44.662399,4847467.0
2002-10-01 09:30:00,NYSE:CAH,45.165023,46.672925,44.260294,46.206203,3891956.0
2002-10-02 09:30:00,NYSE:CAH,46.206203,46.744737,45.215294,45.236835,3482511.0
2002-10-03 09:30:00,NYSE:CAH,45.308647,47.110932,45.244008,46.888339,3769401.0
2002-10-04 09:30:00,NYSE:CAH,46.888339,46.996045,44.511617,44.662399,4057127.0
2002-10-07 09:30:00,NYSE:CAH,44.648031,46.170294,44.131053,44.339279,3938193.0
2002-10-08 09:30:00,NYSE:CAH,44.51879,46.206203,44.51879,45.883068,3557576.0
2002-10-09 09:30:00,NYSE:CAH,45.236835,45.940519,44.181309,44.281835,4364907.0
2002-10-10 09:30:00,NYSE:CAH,44.547505,46.11285,43.441723,45.761008,4377998.0
2002-10-11 09:30:00,NYSE:CAH,46.00515,47.86488,46.00515,47.800263,4046960.0
2002-10-14 09:30:00,NYSE:CAH,47.800263,48.82706,47.412511,48.819887,2912630.0
2002-10-15 09:30:00,NYSE:CAH,49.652805,49.753331,48.116188,48.733714,3651581.0
2002-10-16 09:30:00,NYSE:CAH,48.733714,49.186083,48.02285,48.762436,3915353.0
2002-10-17 09:30:00,NYSE:CAH,49.186083,49.186083,47.541767,48.547022,3668711.0
2002-10-18 09:30:00,NYSE:CAH,48.188,48.331609,47.362255,47.828977,3089360.0
2002-10-21 09:30:00,NYSE:CAH,47.893602,50.248789,47.821804,49.990293,4684943.0
2002-10-22 09:30:00,NYSE:CAH,48.755248,50.981195,48.568564,50.37085,7718321.0
2002-10-23 09:30:00,NYSE:CAH,50.26315,50.26315,48.396226,49.545105,7624593.0
2002-10-24 09:30:00,NYSE:CAH,50.119541,50.227248,48.970669,49.121458,3743358.0
2002-10-25 09:30:00,NYSE:CAH,49.128639,50.916571,48.02285,50.521646,3247846.0
2002-10-28 10:30:00,NYSE:CAH,51.16788,51.663338,49.695902,49.954398,3800318.0
2002-10-29 10:30:00,NYSE:CAH,50.241609,50.607812,49.480481,50.040556,2863608.0
2002-10-30 10:30:00,NYSE:CAH,50.248789,50.758601,49.753331,50.119541,2666267.0
2002-10-31 10:30:00,NYSE:CAH,49.975939,50.938112,48.82706,49.695902,3989165.0
2002-11-01 10:30:00,NYSE:CAH,49.760519,51.426383,49.329692,51.096082,3802268.0
2002-11-04 09:30:00,NYSE:CAH,51.103263,51.914654,50.248789,50.873495,2855809.0
2002-11-05 09:30:00,NYSE:CAH,50.873495,50.873495,48.547022,49.753331,6541372.0
2002-11-06 09:30:00,NYSE:CAH,50.299052,50.981195,49.502022,50.270323,10383196.0
2002-11-07 09:30:00,NYSE:CAH,50.270323,50.299052,49.013745,49.351233,5732508.0
2002-11-08 09:30:00,NYSE:CAH,49.35842,49.35842,47.311985,47.814617,5865927.0
2002-11-11 09:30:00,NYSE:CAH,47.814617,48.626007,47.469955,47.986947,2717656.0
2002-11-12 09:30:00,NYSE:CAH,48.468038,48.769616,47.326346,48.109015,2585631.0
2002-11-13 09:30:00,NYSE:CAH,48.116188,49.480481,47.986947,48.690631,3805054.0
2002-11-14 09:30:00,NYSE:CAH,48.791158,49.128639,47.605665,48.640375,5529458.0
2002-11-15 09:30:00,NYSE:CAH,48.640375,50.479928,48.611647,49.738977,4301401.0
2002-11-18 09:30:00,NYSE:CAH,50.083639,50.119541,48.2957,48.755248,4250987.0
2002-11-19 09:30:00,NYSE:CAH,45.95488,46.974504,45.093226,46.457512,10790132.0
2002-11-20 09:30:00,NYSE:CAH,46.457512,47.304805,46.278,46.672925,4725191.0
