datetime,symbol,open,high,low,close,volume
2003-07-08 09:30:00,NYSE:BALL,5.748751,5.748751,5.584999,5.6425,10776800.0
2003-07-09 09:30:00,NYSE:BALL,5.6875,5.7125,5.575001,5.5875,7276000.0
2003-07-10 09:30:00,NYSE:BALL,5.5625,5.563749,5.418751,5.512501,10826400.0
2003-07-11 09:30:00,NYSE:BALL,5.5625,5.5725,5.424999,5.5,6937600.0
2003-07-14 09:30:00,NYSE:BALL,5.49,5.5175,5.387501,5.40875,6041600.0
2003-07-15 09:30:00,NYSE:BALL,5.41625,5.424999,5.2875,5.3225,9488800.0
2003-07-16 09:30:00,NYSE:BALL,5.315,5.6625,5.315,5.6625,10813600.0
2003-07-17 09:30:00,NYSE:BALL,5.637501,5.74375,5.584999,5.625,7966400.0
2003-07-18 09:30:00,NYSE:BALL,5.65625,5.737499,5.60375,5.717501,4595200.0
2003-07-21 09:30:00,NYSE:BALL,5.7125,5.73875,5.52,5.549999,8448000.0
2003-07-22 09:30:00,NYSE:BALL,5.602501,5.7775,5.5625,5.75,6608800.0
2003-07-23 09:30:00,NYSE:BALL,5.78125,6.09375,5.748751,6.075001,13624800.0
2003-07-24 09:30:00,NYSE:BALL,6.196251,6.338751,6.19,6.22625,14156800.0
2003-07-25 09:30:00,NYSE:BALL,6.23875,6.3225,6.145,6.2875,5340000.0
2003-07-28 09:30:00,NYSE:BALL,6.2875,6.3325,6.225,6.29625,3900800.0
2003-07-29 09:30:00,NYSE:BALL,6.2875,6.2875,6.174999,6.21125,3707200.0
2003-07-30 09:30:00,NYSE:BALL,6.200001,6.237499,6.15,6.182501,3555200.0
2003-07-31 09:30:00,NYSE:BALL,6.1875,6.27,6.1875,6.2125,5081600.0
2003-08-01 09:30:00,NYSE:BALL,6.19375,6.22125,6.025,6.05125,5096800.0
2003-08-04 09:30:00,NYSE:BALL,6.0625,6.143749,5.987499,6.11,3281600.0
2003-08-05 09:30:00,NYSE:BALL,6.112499,6.137501,6.035,6.043751,3668800.0
2003-08-06 09:30:00,NYSE:BALL,6.025,6.115,6.0175,6.0625,3794400.0
2003-08-07 09:30:00,NYSE:BALL,6.0625,6.14125,6.04875,6.1075,3883200.0
2003-08-08 09:30:00,NYSE:BALL,6.094999,6.155001,6.03125,6.13625,2980000.0
2003-08-11 09:30:00,NYSE:BALL,6.125,6.185,6.07,6.125,2153600.0
2003-08-12 09:30:00,NYSE:BALL,6.15,6.15,6.081249,6.123751,1645600.0
2003-08-13 09:30:00,NYSE:BALL,6.125,6.225,6.125,6.14875,2527200.0
2003-08-14 09:30:00,NYSE:BALL,6.18,6.26375,6.15875,6.26,2644000.0
2003-08-15 09:30:00,NYSE:BALL,6.25625,6.275,6.237499,6.26375,1200000.0
2003-08-18 09:30:00,NYSE:BALL,6.268749,6.295,6.25375,6.265,1740800.0
2003-08-19 09:30:00,NYSE:BALL,6.25,6.313749,6.2475,6.268749,1915200.0
2003-08-20 09:30:00,NYSE:BALL,6.268749,6.272499,6.19,6.209999,2007200.0
2003-08-21 09:30:00,NYSE:BALL,6.2125,6.275,6.2025,6.25,3779200.0
2003-08-22 09:30:00,NYSE:BALL,6.25,6.258751,6.157499,6.16,1844800.0
2003-08-25 09:30:00,NYSE:BALL,6.143749,6.143749,6.05125,6.075001,2215200.0
2003-08-26 09:30:00,NYSE:BALL,6.015,6.075001,5.975,6.075001,2613600.0
2003-08-27 09:30:00,NYSE:BALL,6.075001,6.125,6.02875,6.11875,2155200.0
2003-08-28 09:30:00,NYSE:BALL,6.125,6.3325,6.125,6.33,3378400.0
2003-08-29 09:30:00,NYSE:BALL,6.342501,6.643749,6.3375,6.6,5835200.0
2003-09-02 09:30:00,NYSE:BALL,6.6,6.67125,6.5375,6.602501,4063200.0
2003-09-03 09:30:00,NYSE:BALL,6.602501,6.6525,6.549999,6.65,3388000.0
2003-09-04 09:30:00,NYSE:BALL,6.65,6.665001,6.5875,6.620001,1884800.0
2003-09-05 09:30:00,NYSE:BALL,6.626249,6.6975,6.59375,6.668751,3159200.0
2003-09-08 09:30:00,NYSE:BALL,6.6625,6.71625,6.616249,6.647499,3620800.0
2003-09-09 09:30:00,NYSE:BALL,6.6,6.625,6.5625,6.58375,2481600.0
2003-09-10 09:30:00,NYSE:BALL,6.58375,6.58375,6.42125,6.424999,5382400.0
2003-09-11 09:30:00,NYSE:BALL,6.456249,6.4625,6.35875,6.35875,3296800.0
2003-09-12 09:30:00,NYSE:BALL,6.3375,6.59,6.33,6.5725,5975200.0
2003-09-15 09:30:00,NYSE:BALL,6.5875,6.68125,6.5875,6.665001,3817600.0
2003-09-16 09:30:00,NYSE:BALL,6.66375,6.700001,6.58625,6.6725,3480000.0
2003-09-17 09:30:00,NYSE:BALL,6.6725,6.74625,6.66,6.68125,2805600.0
2003-09-18 09:30:00,NYSE:BALL,6.7125,6.79125,6.7025,6.775,3552800.0
2003-09-19 09:30:00,NYSE:BALL,6.77375,6.77375,6.706249,6.75,3287200.0
2003-09-22 09:30:00,NYSE:BALL,6.706249,6.7225,6.637501,6.685,3242400.0
2003-09-23 09:30:00,NYSE:BALL,6.75,6.8025,6.709999,6.775,3675200.0
2003-09-24 09:30:00,NYSE:BALL,6.7875,6.88875,6.780001,6.8125,7263200.0
2003-09-25 09:30:00,NYSE:BALL,6.813749,6.83,6.725,6.75,4094400.0
2003-09-26 09:30:00,NYSE:BALL,6.765,6.875,6.765,6.805,6460800.0
2003-09-29 09:30:00,NYSE:BALL,6.875,6.8775,6.75,6.76125,3672800.0
2003-09-30 09:30:00,NYSE:BALL,6.76625,6.79875,6.6875,6.75,3788000.0
2003-10-01 09:30:00,NYSE:BALL,6.75,6.8725,6.75,6.86,2370400.0
2003-10-02 09:30:00,NYSE:BALL,6.86,6.94375,6.81875,6.93125,2440000.0
2003-10-03 09:30:00,NYSE:BALL,6.99375,7.01,6.950001,6.969999,2400000.0
2003-10-06 09:30:00,NYSE:BALL,7.0,7.001249,6.956249,6.981251,1951200.0
2003-10-07 09:30:00,NYSE:BALL,6.981251,7.0375,6.93375,7.036249,1819200.0
2003-10-08 09:30:00,NYSE:BALL,7.049999,7.081249,6.987499,7.030001,1629600.0
2003-10-09 09:30:00,NYSE:BALL,7.112499,7.129999,7.03125,7.071251,2247200.0
2003-10-10 09:30:00,NYSE:BALL,7.09625,7.1,6.98625,7.012501,1150400.0
2003-10-13 09:30:00,NYSE:BALL,7.06875,7.0975,7.035,7.092501,949600.0
2003-10-14 09:30:00,NYSE:BALL,7.0875,7.092501,6.99375,7.055,1661600.0
2003-10-15 09:30:00,NYSE:BALL,7.075001,7.0875,6.985,7.026251,2346400.0
2003-10-16 09:30:00,NYSE:BALL,7.0375,7.06625,6.99375,7.012501,2735200.0
2003-10-17 09:30:00,NYSE:BALL,7.043751,7.04875,6.865,6.8775,2234400.0
2003-10-20 09:30:00,NYSE:BALL,6.9,6.9025,6.84125,6.875,1667200.0
2003-10-21 09:30:00,NYSE:BALL,6.875,6.875,6.786249,6.80125,1682400.0
2003-10-22 09:30:00,NYSE:BALL,6.80125,6.80125,6.67625,6.70125,4399200.0
2003-10-23 09:30:00,NYSE:BALL,6.70125,6.768749,6.66,6.754999,2055200.0
2003-10-24 09:30:00,NYSE:BALL,6.68125,6.76125,6.65,6.76125,1964800.0
2003-10-27 10:30:00,NYSE:BALL,6.76125,6.856251,6.76125,6.8275,1656800.0
2003-10-28 10:30:00,NYSE:BALL,6.987499,7.065,6.85,7.0425,5142400.0
2003-10-29 10:30:00,NYSE:BALL,7.040001,7.081249,7.022499,7.06,2167200.0
2003-10-30 10:30:00,NYSE:BALL,7.13125,7.217501,7.0875,7.19125,3229600.0
2003-10-31 10:30:00,NYSE:BALL,7.0375,7.075001,6.987499,7.025,6731200.0
2003-11-03 09:30:00,NYSE:BALL,7.043751,7.071251,7.008751,7.0275,2464520.0
2003-11-04 09:30:00,NYSE:BALL,7.049999,7.049999,6.97625,6.9825,2183616.0
2003-11-05 09:30:00,NYSE:BALL,6.987499,7.055,6.975,7.035,1465600.0
2003-11-06 09:30:00,NYSE:BALL,7.03125,7.03125,6.97125,7.018749,1040000.0
2003-11-07 09:30:00,NYSE:BALL,7.015,7.0375,6.9525,6.975,1550400.0
2003-11-10 09:30:00,NYSE:BALL,6.96875,6.96875,6.8775,6.932501,1410400.0
2003-11-11 09:30:00,NYSE:BALL,6.924999,6.991249,6.9225,6.97625,2333600.0
2003-11-12 09:30:00,NYSE:BALL,6.969999,7.00375,6.887501,6.92625,1637600.0
2003-11-13 09:30:00,NYSE:BALL,6.915001,6.915001,6.844999,6.9,1395200.0
2003-11-14 09:30:00,NYSE:BALL,6.887501,6.96125,6.887501,6.9,1729600.0
2003-11-17 09:30:00,NYSE:BALL,6.9,6.90375,6.7875,6.873751,1652800.0
2003-11-18 09:30:00,NYSE:BALL,6.862499,6.875,6.8375,6.8575,1617600.0
2003-11-19 09:30:00,NYSE:BALL,6.862499,6.875,6.807501,6.8225,1756800.0
2003-11-20 09:30:00,NYSE:BALL,6.8225,6.885,6.793751,6.84375,1422400.0
2003-11-21 09:30:00,NYSE:BALL,6.862499,6.875,6.8275,6.85,1104000.0
2003-11-24 09:30:00,NYSE:BALL,6.85,6.8725,6.817499,6.855,1796800.0
2003-11-25 09:30:00,NYSE:BALL,6.875,6.995001,6.8675,6.97625,2133600.0
2003-11-26 09:30:00,NYSE:BALL,6.987499,6.99375,6.94375,6.95125,2000000.0
2003-11-28 09:30:00,NYSE:BALL,6.95125,7.01375,6.9375,6.99375,472800.0
2003-12-01 09:30:00,NYSE:BALL,6.9625,7.10875,6.959999,7.0725,2000000.0
2003-12-02 09:30:00,NYSE:BALL,7.049999,7.075001,7.01,7.040001,1284000.0
2003-12-03 09:30:00,NYSE:BALL,7.04125,7.200001,7.04125,7.16375,2876800.0
2003-12-04 09:30:00,NYSE:BALL,7.200001,7.35125,7.178749,7.35,3876000.0
2003-12-05 09:30:00,NYSE:BALL,7.325001,7.32625,7.2525,7.25625,1644000.0
2003-12-08 09:30:00,NYSE:BALL,7.26375,7.3575,7.24375,7.35125,1353600.0
2003-12-09 09:30:00,NYSE:BALL,7.38125,7.4225,7.321251,7.321251,1282400.0
2003-12-10 09:30:00,NYSE:BALL,7.268749,7.30625,7.200001,7.20125,1613600.0
2003-12-11 09:30:00,NYSE:BALL,7.20125,7.26625,7.16375,7.2575,1807200.0
2003-12-12 09:30:00,NYSE:BALL,7.28125,7.295,7.2125,7.2125,1590400.0
2003-12-15 09:30:00,NYSE:BALL,7.25,7.25625,7.0975,7.0975,2691200.0
2003-12-16 09:30:00,NYSE:BALL,7.0975,7.19,7.025,7.17625,3182400.0
2003-12-17 09:30:00,NYSE:BALL,7.168751,7.3125,7.168751,7.290001,2754400.0
2003-12-18 09:30:00,NYSE:BALL,7.3125,7.321251,7.248751,7.311251,2304000.0
2003-12-19 09:30:00,NYSE:BALL,7.325001,7.3775,7.303749,7.355,2436000.0
2003-12-22 09:30:00,NYSE:BALL,7.36875,7.46875,7.33625,7.4375,2580800.0
2003-12-23 09:30:00,NYSE:BALL,7.43375,7.459999,7.3775,7.40625,1962400.0
2003-12-24 09:30:00,NYSE:BALL,7.4,7.43125,7.36125,7.366249,514400.0
2003-12-26 09:30:00,NYSE:BALL,7.366249,7.383751,7.34,7.37875,704000.0
2003-12-29 09:30:00,NYSE:BALL,7.375,7.375,7.32375,7.342501,2678400.0
2003-12-30 09:30:00,NYSE:BALL,7.35,7.36875,7.282499,7.325001,2347200.0
2003-12-31 09:30:00,NYSE:BALL,7.3125,7.4575,7.3125,7.446251,2633600.0
2004-01-02 09:30:00,NYSE:BALL,7.424999,7.4375,7.293751,7.31,2289600.0
2004-01-05 09:30:00,NYSE:BALL,7.299999,7.383751,7.265,7.375,1998400.0
2004-01-06 09:30:00,NYSE:BALL,7.35,7.365,7.2775,7.293751,1144000.0
2004-01-07 09:30:00,NYSE:BALL,7.268749,7.275,7.20375,7.25,1404800.0
2004-01-08 09:30:00,NYSE:BALL,7.25,7.33375,7.22625,7.33375,1594400.0
2004-01-09 09:30:00,NYSE:BALL,7.325001,7.325001,7.18375,7.205,1797600.0
2004-01-12 09:30:00,NYSE:BALL,7.200001,7.206249,7.137501,7.165001,1227200.0
2004-01-13 09:30:00,NYSE:BALL,7.15,7.15625,7.06875,7.147499,2148800.0
2004-01-14 09:30:00,NYSE:BALL,7.147499,7.23875,7.063749,7.21625,1751200.0
2004-01-15 09:30:00,NYSE:BALL,7.215,7.21625,7.092501,7.188749,2545600.0
2004-01-16 09:30:00,NYSE:BALL,7.206249,7.299999,7.17625,7.29875,1984000.0
2004-01-20 09:30:00,NYSE:BALL,7.3375,7.348749,7.28375,7.315,1841600.0
2004-01-21 09:30:00,NYSE:BALL,7.31625,7.375,7.25625,7.3375,2040800.0
2004-01-22 09:30:00,NYSE:BALL,7.325001,7.3575,7.30625,7.35125,1383200.0
2004-01-23 09:30:00,NYSE:BALL,7.35125,7.383751,7.334999,7.35125,2804800.0
2004-01-26 09:30:00,NYSE:BALL,7.352501,7.39,7.3375,7.37875,1608000.0
2004-01-27 09:30:00,NYSE:BALL,7.379999,7.549999,7.34375,7.549999,3547200.0
2004-01-28 09:30:00,NYSE:BALL,7.6875,7.6875,7.46625,7.475,4895200.0
2004-01-29 09:30:00,NYSE:BALL,7.737499,7.975,7.58,7.615,12540800.0
2004-01-30 09:30:00,NYSE:BALL,7.643749,7.8225,7.598749,7.821251,3314400.0
2004-02-02 09:30:00,NYSE:BALL,7.82375,8.0725,7.8225,8.015,5184800.0
2004-02-03 09:30:00,NYSE:BALL,7.9375,7.987499,7.905001,7.93,2463200.0
2004-02-04 09:30:00,NYSE:BALL,7.86875,7.96875,7.84375,7.96875,2971200.0
2004-02-05 09:30:00,NYSE:BALL,7.975,8.04125,7.956249,8.0,3430400.0
2004-02-06 09:30:00,NYSE:BALL,8.012501,8.09375,8.004999,8.071251,2669600.0
2004-02-09 09:30:00,NYSE:BALL,8.075001,8.125,8.04125,8.06875,3065600.0
2004-02-10 09:30:00,NYSE:BALL,8.081249,8.135,8.015,8.0725,4236000.0
2004-02-11 09:30:00,NYSE:BALL,8.0475,8.1275,8.0075,8.094999,3648800.0
2004-02-12 09:30:00,NYSE:BALL,8.094999,8.1675,8.094999,8.11125,4392000.0
2004-02-13 09:30:00,NYSE:BALL,8.11875,8.13125,7.969999,8.012501,1728000.0
2004-02-17 09:30:00,NYSE:BALL,8.06875,8.1,7.987499,8.01,2101600.0
2004-02-18 09:30:00,NYSE:BALL,8.04125,8.11,7.99625,8.02375,1564800.0
2004-02-19 09:30:00,NYSE:BALL,8.03125,8.116249,8.0,8.0875,1757600.0
2004-02-20 09:30:00,NYSE:BALL,8.0875,8.092501,7.93,8.008751,1421600.0
2004-02-23 09:30:00,NYSE:BALL,8.01,8.02875,7.936251,7.98625,2645600.0
2004-02-24 09:30:00,NYSE:BALL,7.98625,8.071251,7.956249,8.043751,1439200.0
2004-02-25 09:30:00,NYSE:BALL,8.043751,8.043751,7.977501,8.012501,1316800.0
2004-02-26 09:30:00,NYSE:BALL,7.987499,8.05625,7.918751,8.0175,1259200.0
2004-02-27 09:30:00,NYSE:BALL,8.012501,8.09,7.99,8.071251,3110400.0
2004-03-01 09:30:00,NYSE:BALL,8.112499,8.200001,8.1,8.15625,3135200.0
2004-03-02 09:30:00,NYSE:BALL,8.137501,8.1775,8.067499,8.106251,1791200.0
2004-03-03 09:30:00,NYSE:BALL,8.1275,8.15625,8.057501,8.125,1600000.0
2004-03-04 09:30:00,NYSE:BALL,8.1625,8.1625,8.0725,8.135,2600800.0
2004-03-05 09:30:00,NYSE:BALL,8.1225,8.285,8.112499,8.268749,2414400.0
2004-03-08 09:30:00,NYSE:BALL,8.299999,8.376249,8.2975,8.3025,3625600.0
2004-03-09 09:30:00,NYSE:BALL,8.3025,8.31,8.248751,8.282499,2375200.0
2004-03-10 09:30:00,NYSE:BALL,8.28125,8.3725,8.21125,8.258751,3372800.0
2004-03-11 09:30:00,NYSE:BALL,8.19375,8.268749,8.1425,8.14875,2770400.0
2004-03-12 09:30:00,NYSE:BALL,8.14875,8.24375,8.143749,8.23375,2545600.0
2004-03-15 10:30:00,NYSE:BALL,8.20875,8.21125,8.092501,8.112499,1542400.0
2004-03-16 10:30:00,NYSE:BALL,8.125,8.20375,8.05625,8.137501,1345600.0
2004-03-17 10:30:00,NYSE:BALL,8.13875,8.18125,8.12875,8.14875,1327200.0
2004-03-18 10:30:00,NYSE:BALL,8.147499,8.147499,8.035,8.06875,2190400.0
2004-03-19 10:30:00,NYSE:BALL,8.025,8.1975,8.00625,8.16375,2125600.0
2004-03-22 10:30:00,NYSE:BALL,8.1625,8.1625,7.807501,7.90625,2946400.0
2004-03-23 10:30:00,NYSE:BALL,7.9375,8.123751,7.93375,8.084999,3156000.0
2004-03-24 10:30:00,NYSE:BALL,8.053749,8.16625,8.018749,8.14125,3120000.0
2004-03-25 10:30:00,NYSE:BALL,8.14625,8.32875,8.14625,8.3125,3200000.0
2004-03-26 10:30:00,NYSE:BALL,8.299999,8.42,8.2525,8.38625,2837600.0
2004-03-29 10:30:00,NYSE:BALL,8.4125,8.51125,8.4125,8.475,2234400.0
2004-03-30 10:30:00,NYSE:BALL,8.481251,8.56875,8.44875,8.55625,1393600.0
2004-03-31 10:30:00,NYSE:BALL,8.581249,8.6075,8.42375,8.4725,2608000.0
2004-04-01 10:30:00,NYSE:BALL,8.4725,8.6,8.4625,8.565,2099200.0
2004-04-02 10:30:00,NYSE:BALL,8.57625,8.674999,8.52,8.67375,3340800.0
2004-04-05 09:30:00,NYSE:BALL,8.7125,8.735,8.61375,8.700001,1612800.0
2004-04-06 09:30:00,NYSE:BALL,8.74375,8.821251,8.70125,8.8125,3167200.0
2004-04-07 09:30:00,NYSE:BALL,8.793751,8.799999,8.6875,8.725,1312800.0
2004-04-08 09:30:00,NYSE:BALL,8.751249,8.79625,8.7025,8.74,1080800.0
2004-04-12 09:30:00,NYSE:BALL,8.741249,8.8725,8.741249,8.84,1448800.0
2004-04-13 09:30:00,NYSE:BALL,8.856251,8.856251,8.715,8.765,2532000.0
2004-04-14 09:30:00,NYSE:BALL,8.6875,8.82,8.65875,8.69375,1784000.0
2004-04-15 09:30:00,NYSE:BALL,8.71875,8.7975,8.713751,8.723749,1721600.0
2004-04-16 09:30:00,NYSE:BALL,8.737499,8.737499,8.674999,8.7125,1801600.0
2004-04-19 09:30:00,NYSE:BALL,8.725,8.725,8.63875,8.706249,1114400.0
2004-04-20 09:30:00,NYSE:BALL,8.81,8.89875,8.700001,8.706249,2188000.0
2004-04-21 09:30:00,NYSE:BALL,8.706249,8.706249,8.5775,8.643749,2741600.0
2004-04-22 09:30:00,NYSE:BALL,8.674999,8.9125,8.674999,8.83625,2912800.0
2004-04-23 09:30:00,NYSE:BALL,8.831249,8.83625,8.69375,8.76375,1418400.0
2004-04-26 09:30:00,NYSE:BALL,8.7125,8.76125,8.696251,8.723749,1760800.0
2004-04-27 09:30:00,NYSE:BALL,8.748751,8.785,8.6775,8.706249,1535200.0
2004-04-28 09:30:00,NYSE:BALL,8.7075,8.71875,8.525,8.5275,1861600.0
2004-04-29 09:30:00,NYSE:BALL,8.4375,8.525,8.1875,8.215,5236000.0
2004-04-30 09:30:00,NYSE:BALL,8.215,8.40625,8.09375,8.25,4686400.0
2004-05-03 09:30:00,NYSE:BALL,8.268749,8.41,8.20875,8.356251,2304000.0
2004-05-04 09:30:00,NYSE:BALL,8.3575,8.362499,8.280001,8.305,2919200.0
2004-05-05 09:30:00,NYSE:BALL,8.305,8.331563,8.20875,8.21875,2969600.0
2004-05-06 09:30:00,NYSE:BALL,8.174999,8.19375,7.967501,8.049999,5667200.0
2004-05-07 09:30:00,NYSE:BALL,7.975,8.0175,7.63125,7.66625,7379200.0
2004-05-10 09:30:00,NYSE:BALL,7.59375,7.98875,7.549999,7.8325,7645600.0
2004-05-11 09:30:00,NYSE:BALL,7.831249,7.94,7.831249,7.901251,3709600.0
2004-05-12 09:30:00,NYSE:BALL,7.9125,8.10375,7.89125,8.09125,5912800.0
2004-05-13 09:30:00,NYSE:BALL,8.09,8.22625,8.081249,8.192499,4992000.0
2004-05-14 09:30:00,NYSE:BALL,8.223749,8.23,8.15375,8.17,2495200.0
2004-05-17 09:30:00,NYSE:BALL,8.075001,8.07625,7.9625,7.97125,3129600.0
2004-05-18 09:30:00,NYSE:BALL,8.0,8.137501,7.96625,8.129999,3065600.0
2004-05-19 09:30:00,NYSE:BALL,8.206249,8.293751,8.049999,8.07,2510400.0
2004-05-20 09:30:00,NYSE:BALL,8.0875,8.165001,8.0625,8.13125,1870400.0
2004-05-21 09:30:00,NYSE:BALL,8.1875,8.25,8.11125,8.12875,3760800.0
2004-05-24 09:30:00,NYSE:BALL,8.174999,8.21875,8.1275,8.200001,2646400.0
2004-05-25 09:30:00,NYSE:BALL,8.200001,8.2525,8.17125,8.24375,3584800.0
2004-05-26 09:30:00,NYSE:BALL,8.268749,8.313749,8.25,8.2925,1958400.0
2004-05-27 09:30:00,NYSE:BALL,8.27875,8.3925,8.2775,8.39,2592000.0
2004-05-28 09:30:00,NYSE:BALL,8.40625,8.584999,8.40625,8.53875,7328000.0
2004-06-01 09:30:00,NYSE:BALL,8.53875,8.53875,8.39125,8.445,3439200.0
2004-06-02 09:30:00,NYSE:BALL,8.4625,8.518749,8.405001,8.50625,2138400.0
2004-06-03 09:30:00,NYSE:BALL,8.52375,8.525,8.446251,8.4575,2023200.0
2004-06-04 09:30:00,NYSE:BALL,8.475,8.594999,8.46875,8.563749,2564000.0
2004-06-07 09:30:00,NYSE:BALL,8.563749,8.776251,8.5625,8.776251,2012000.0
2004-06-08 09:30:00,NYSE:BALL,8.75,8.76,8.66375,8.75,4180000.0
2004-06-09 09:30:00,NYSE:BALL,8.74375,8.74375,8.68375,8.686251,2680000.0
2004-06-10 09:30:00,NYSE:BALL,8.71625,8.74,8.68125,8.723749,1729600.0
2004-06-14 09:30:00,NYSE:BALL,8.723749,8.723749,8.6325,8.65875,2124000.0
2004-06-15 09:30:00,NYSE:BALL,8.668751,8.71875,8.65,8.6675,2976800.0
2004-06-16 09:30:00,NYSE:BALL,8.6225,8.6875,8.60875,8.6525,1953600.0
2004-06-17 09:30:00,NYSE:BALL,8.637501,8.706249,8.61875,8.678749,1320800.0
2004-06-18 09:30:00,NYSE:BALL,8.68,8.831249,8.66,8.831249,2623200.0
2004-06-21 09:30:00,NYSE:BALL,8.7875,8.852501,8.71875,8.7875,2032000.0
2004-06-22 09:30:00,NYSE:BALL,8.768749,8.873751,8.731251,8.8575,2079200.0
2004-06-23 09:30:00,NYSE:BALL,8.82625,8.94125,8.79625,8.935,1526400.0
2004-06-24 09:30:00,NYSE:BALL,8.9125,8.96875,8.855,8.88625,2265600.0
2004-06-25 09:30:00,NYSE:BALL,8.887501,8.96875,8.86875,8.94375,3109600.0
2004-06-28 09:30:00,NYSE:BALL,8.99375,9.057501,8.8125,8.8675,1991200.0
2004-06-29 09:30:00,NYSE:BALL,8.8675,8.94375,8.82875,8.94375,1728800.0
2004-06-30 09:30:00,NYSE:BALL,9.05625,9.05625,8.893749,9.00625,2593600.0
2004-07-01 09:30:00,NYSE:BALL,9.012501,9.012501,8.8125,8.91375,1914400.0
2004-07-02 09:30:00,NYSE:BALL,8.9275,8.9275,8.805,8.844999,1755200.0
2004-07-06 09:30:00,NYSE:BALL,8.844999,9.018749,8.844999,9.01375,2712800.0
2004-07-07 09:30:00,NYSE:BALL,9.00625,9.081249,8.95125,9.081249,2667200.0
2004-07-08 09:30:00,NYSE:BALL,9.081249,9.081249,8.932501,8.95125,1980000.0
2004-07-09 09:30:00,NYSE:BALL,8.95125,8.981251,8.8675,8.8825,2613600.0
2004-07-12 09:30:00,NYSE:BALL,8.907499,8.950001,8.8575,8.950001,1666400.0
2004-07-13 09:30:00,NYSE:BALL,8.924999,9.05625,8.924999,9.049999,1123200.0
2004-07-14 09:30:00,NYSE:BALL,9.0375,9.11,9.0175,9.081249,2381600.0
2004-07-15 09:30:00,NYSE:BALL,9.125,9.19,9.1,9.168751,2540800.0
2004-07-16 09:30:00,NYSE:BALL,9.200001,9.223749,9.15,9.17375,1681600.0
2004-07-19 09:30:00,NYSE:BALL,9.18125,9.18125,9.022499,9.03375,1558400.0
2004-07-20 09:30:00,NYSE:BALL,9.0375,9.0375,8.94125,9.0075,2136800.0
2004-07-21 09:30:00,NYSE:BALL,9.032499,9.053749,8.799999,8.825001,1851200.0
2004-07-22 09:30:00,NYSE:BALL,8.81875,8.848749,8.688749,8.76125,2896800.0
2004-07-23 09:30:00,NYSE:BALL,8.7525,8.775,8.65375,8.7525,2168000.0
2004-07-26 09:30:00,NYSE:BALL,8.75,8.75,8.54625,8.594999,1992800.0
2004-07-27 09:30:00,NYSE:BALL,8.59625,8.70375,8.530001,8.6975,2290400.0
2004-07-28 09:30:00,NYSE:BALL,8.6875,8.9025,8.612499,8.875,3351200.0
2004-07-29 09:30:00,NYSE:BALL,9.09375,9.125,8.9,9.05125,6026400.0
2004-07-30 09:30:00,NYSE:BALL,9.0625,9.135,8.9475,9.022499,4920000.0
2004-08-02 09:30:00,NYSE:BALL,9.022499,9.137501,8.97875,9.115,4398400.0
2004-08-03 09:30:00,NYSE:BALL,9.137501,9.19,9.0875,9.19,3215200.0
2004-08-04 09:30:00,NYSE:BALL,9.19,9.2125,9.106251,9.1875,2787200.0
2004-08-05 09:30:00,NYSE:BALL,9.21875,9.272499,9.09,9.098749,2848800.0
2004-08-06 09:30:00,NYSE:BALL,9.0375,9.03875,8.88875,8.95875,3862400.0
2004-08-09 09:30:00,NYSE:BALL,8.98375,9.08,8.98375,9.0475,2740000.0
2004-08-10 09:30:00,NYSE:BALL,9.043751,9.1625,9.043751,9.1325,4014400.0
2004-08-11 09:30:00,NYSE:BALL,9.1325,9.1325,9.022499,9.106251,3324000.0
2004-08-12 09:30:00,NYSE:BALL,9.0375,9.081249,8.97875,9.0,3737600.0
2004-08-13 09:30:00,NYSE:BALL,9.012501,9.13125,8.99375,9.022499,1748000.0
2004-08-16 09:30:00,NYSE:BALL,9.012501,9.1875,9.012501,9.11125,3664800.0
2004-08-17 09:30:00,NYSE:BALL,9.143749,9.225,9.14,9.192499,5073600.0
2004-08-18 09:30:00,NYSE:BALL,9.2125,9.321251,9.1775,9.30125,3781600.0
2004-08-19 09:30:00,NYSE:BALL,9.3125,9.352501,9.1875,9.231251,2069600.0
2004-08-20 09:30:00,NYSE:BALL,9.225,9.338751,9.2125,9.321251,1985600.0
2004-08-23 09:30:00,NYSE:BALL,9.352501,9.397499,9.2525,9.26375,1770400.0
2004-08-24 09:30:00,NYSE:BALL,9.325,9.3825,9.285,9.37,2274800.0
2004-08-25 09:30:00,NYSE:BALL,9.37,9.37,9.145,9.29,2502400.0
2004-08-26 09:30:00,NYSE:BALL,9.302503,9.38,9.287498,9.294998,2364800.0
2004-08-27 09:30:00,NYSE:BALL,9.305,9.334625,9.27,9.2775,1754000.0
2004-08-30 09:30:00,NYSE:BALL,9.3,9.337503,9.232498,9.247503,1402800.0
2004-08-31 09:30:00,NYSE:BALL,9.2925,9.3675,9.2625,9.335,1332800.0
2004-09-01 09:30:00,NYSE:BALL,9.3525,9.4325,9.3325,9.375,1244400.0
2004-09-02 09:30:00,NYSE:BALL,9.3975,9.435003,9.357498,9.400003,2078400.0
2004-09-03 09:30:00,NYSE:BALL,9.3625,9.415,9.314998,9.4025,2252000.0
2004-09-07 09:30:00,NYSE:BALL,9.425,9.462503,9.3625,9.400003,2083200.0
2004-09-08 09:30:00,NYSE:BALL,9.400003,9.575,9.337503,9.560003,4265200.0
