datetime,symbol,open,high,low,close,volume
2009-03-04 09:30:00,NASDAQ:DLTR,12.876731,13.2934,12.690067,13.006732,10124816.0
2009-03-05 09:30:00,NASDAQ:DLTR,13.143396,13.640068,13.033402,13.366737,14656882.0
2009-03-06 09:30:00,NASDAQ:DLTR,13.400067,13.456734,12.850064,13.193399,9381720.0
2009-03-09 09:30:00,NASDAQ:DLTR,13.043399,13.436734,12.910065,13.3334,8956608.0
2009-03-10 09:30:00,NASDAQ:DLTR,13.466731,14.100071,13.383397,13.753399,12377340.0
2009-03-11 09:30:00,NASDAQ:DLTR,13.750069,13.950073,13.490067,13.630068,9810136.0
2009-03-12 09:30:00,NASDAQ:DLTR,13.603401,13.850069,13.376734,13.760069,6910314.0
2009-03-13 09:30:00,NASDAQ:DLTR,13.686735,13.846733,13.590068,13.736739,6407568.0
2009-03-16 09:30:00,NASDAQ:DLTR,13.673402,13.850069,13.32007,13.366737,7333850.0
2009-03-17 09:30:00,NASDAQ:DLTR,13.32007,13.883399,13.263396,13.856739,5546278.0
2009-03-18 09:30:00,NASDAQ:DLTR,13.790069,14.153407,13.623401,13.886736,6247540.0
2009-03-19 09:30:00,NASDAQ:DLTR,13.916736,14.04007,13.660068,13.873403,6425526.0
2009-03-20 09:30:00,NASDAQ:DLTR,13.770069,13.873403,13.500068,13.636735,5309810.0
2009-03-23 09:30:00,NASDAQ:DLTR,13.670065,13.893399,13.4234,13.793402,8109562.0
2009-03-24 09:30:00,NASDAQ:DLTR,13.370067,13.866739,13.370067,13.470067,8794530.0
2009-03-25 09:30:00,NASDAQ:DLTR,13.600068,14.110071,13.526734,14.080074,7148072.0
2009-03-26 09:30:00,NASDAQ:DLTR,14.09007,14.64674,14.068404,14.573406,6326800.0
2009-03-27 09:30:00,NASDAQ:DLTR,14.426739,14.699973,14.196738,14.610073,6467520.0
2009-03-30 09:30:00,NASDAQ:DLTR,14.456739,15.000075,14.310068,14.973408,8647422.0
2009-03-31 09:30:00,NASDAQ:DLTR,15.006742,15.110076,14.67007,14.850074,6996738.0
2009-04-01 09:30:00,NASDAQ:DLTR,14.726737,14.766741,14.376739,14.520073,13387984.0
2009-04-02 09:30:00,NASDAQ:DLTR,14.68674,15.006742,14.323405,14.416739,9022988.0
2009-04-03 09:30:00,NASDAQ:DLTR,13.883399,14.210071,13.833403,14.083404,9435176.0
2009-04-06 09:30:00,NASDAQ:DLTR,13.976733,14.350072,13.97007,14.140071,7325342.0
2009-04-07 09:30:00,NASDAQ:DLTR,14.303405,14.803407,14.233405,14.67007,9684218.0
2009-04-08 09:30:00,NASDAQ:DLTR,14.67007,14.900075,14.433406,14.556739,8771280.0
2009-04-09 09:30:00,NASDAQ:DLTR,14.876741,14.876741,14.356742,14.69674,4806254.0
2009-04-13 09:30:00,NASDAQ:DLTR,14.68674,14.811741,14.523409,14.62674,4955830.0
2009-04-14 09:30:00,NASDAQ:DLTR,14.533409,14.580076,14.280071,14.353405,3758236.0
2009-04-15 09:30:00,NASDAQ:DLTR,14.490072,14.490072,13.916736,14.220071,7224418.0
2009-04-16 09:30:00,NASDAQ:DLTR,14.270071,14.620073,14.185068,14.526739,3916240.0
2009-04-17 09:30:00,NASDAQ:DLTR,14.563406,14.583406,14.191738,14.223404,6086956.0
2009-04-20 09:30:00,NASDAQ:DLTR,14.166738,14.490072,14.083404,14.433406,5534768.0
2009-04-21 09:30:00,NASDAQ:DLTR,14.480072,14.543406,14.070074,14.350072,5559110.0
2009-04-22 09:30:00,NASDAQ:DLTR,14.213404,14.910075,14.136737,14.496742,4121820.0
2009-04-23 09:30:00,NASDAQ:DLTR,14.460072,14.563406,14.170068,14.306738,4872782.0
2009-04-24 09:30:00,NASDAQ:DLTR,14.333405,14.520073,14.123404,14.193404,4692680.0
2009-04-27 09:30:00,NASDAQ:DLTR,14.183404,14.633403,14.01007,14.363405,3139150.0
2009-04-28 09:30:00,NASDAQ:DLTR,14.416739,15.026742,14.326738,14.633403,5262150.0
2009-04-29 09:30:00,NASDAQ:DLTR,14.770074,14.886741,14.300068,14.346735,4072370.0
2009-04-30 09:30:00,NASDAQ:DLTR,14.480072,14.510073,14.096734,14.113404,6075688.0
2009-05-01 09:30:00,NASDAQ:DLTR,14.310068,14.310068,13.720069,13.843403,4210948.0
2009-05-04 09:30:00,NASDAQ:DLTR,14.006737,14.553406,13.860069,14.393402,5298866.0
2009-05-05 09:30:00,NASDAQ:DLTR,14.306738,14.523409,14.183404,14.406739,4647512.0
2009-05-06 09:30:00,NASDAQ:DLTR,14.443406,14.65341,14.023407,14.260071,4863566.0
2009-05-07 09:30:00,NASDAQ:DLTR,14.733407,14.863408,14.350072,14.450076,8237330.0
2009-05-08 09:30:00,NASDAQ:DLTR,14.616743,14.623406,13.886736,14.120071,5257538.0
2009-05-11 09:30:00,NASDAQ:DLTR,13.773406,14.506739,13.703402,14.326738,4802906.0
2009-05-12 09:30:00,NASDAQ:DLTR,14.513403,14.513403,14.03007,14.126737,3568896.0
2009-05-13 09:30:00,NASDAQ:DLTR,14.023407,14.083404,13.846733,13.956736,2755962.0
2009-05-14 09:30:00,NASDAQ:DLTR,14.02007,14.223404,13.903406,14.006737,3069212.0
2009-05-15 09:30:00,NASDAQ:DLTR,13.946736,14.216734,13.873403,14.066737,2595064.0
2009-05-18 09:30:00,NASDAQ:DLTR,14.333405,14.340072,13.720069,14.056737,5967644.0
2009-05-19 09:30:00,NASDAQ:DLTR,13.950073,14.393402,13.920066,14.236741,4454568.0
2009-05-20 09:30:00,NASDAQ:DLTR,14.466736,14.66674,13.860069,14.02007,6598448.0
2009-05-21 09:30:00,NASDAQ:DLTR,14.0034,14.273408,13.923403,14.150071,5126136.0
2009-05-22 09:30:00,NASDAQ:DLTR,14.200074,14.366742,14.0034,14.223404,3745246.0
2009-05-26 09:30:00,NASDAQ:DLTR,14.386739,14.833408,14.143401,14.800071,7308278.0
2009-05-27 09:30:00,NASDAQ:DLTR,14.840074,15.578411,14.703407,15.100076,13414888.0
2009-05-28 09:30:00,NASDAQ:DLTR,15.083409,15.33008,14.716737,14.906741,6543420.0
2009-05-29 09:30:00,NASDAQ:DLTR,14.966738,15.003405,14.630073,14.923408,5109544.0
2009-06-01 09:30:00,NASDAQ:DLTR,14.930071,15.266743,14.840074,15.093409,5544232.0
2009-06-02 09:30:00,NASDAQ:DLTR,15.076742,15.470077,14.950078,15.413414,7157264.0
2009-06-03 09:30:00,NASDAQ:DLTR,15.34341,15.406744,15.026742,15.123409,4013922.0
2009-06-04 09:30:00,NASDAQ:DLTR,15.050072,15.076375,14.516739,14.763404,4457976.0
2009-06-05 09:30:00,NASDAQ:DLTR,14.820077,14.943408,14.606743,14.790074,4142906.0
2009-06-08 09:30:00,NASDAQ:DLTR,14.853408,14.906741,14.660073,14.760074,4229458.0
2009-06-09 09:30:00,NASDAQ:DLTR,14.863408,14.900075,14.493406,14.773411,5265620.0
2009-06-10 09:30:00,NASDAQ:DLTR,14.813407,14.850074,14.540073,14.723407,4536042.0
2009-06-11 09:30:00,NASDAQ:DLTR,14.770074,14.823407,14.470072,14.486742,4983292.0
2009-06-12 09:30:00,NASDAQ:DLTR,14.453406,14.56674,14.186738,14.430069,3515114.0
2009-06-15 09:30:00,NASDAQ:DLTR,14.393402,14.420069,14.053404,14.123404,4558926.0
2009-06-16 09:30:00,NASDAQ:DLTR,14.130071,14.183404,13.733402,13.896736,4698588.0
2009-06-17 09:30:00,NASDAQ:DLTR,13.866739,14.226734,13.773406,14.036737,3949350.0
2009-06-18 09:30:00,NASDAQ:DLTR,14.113404,14.113404,13.846733,13.91007,2283732.0
2009-06-19 09:30:00,NASDAQ:DLTR,14.033407,14.170068,13.91007,14.056737,3534560.0
2009-06-22 09:30:00,NASDAQ:DLTR,13.860069,14.110071,13.820072,13.950073,3135430.0
2009-06-23 09:30:00,NASDAQ:DLTR,13.913406,14.163407,13.736739,13.776736,3163042.0
2009-06-24 09:30:00,NASDAQ:DLTR,13.803402,14.056737,13.700072,13.773406,3766276.0
2009-06-25 09:30:00,NASDAQ:DLTR,13.783406,14.133401,13.780069,14.02007,3067064.0
2009-06-26 09:30:00,NASDAQ:DLTR,14.026737,14.306738,13.920066,14.220071,4191638.0
2009-06-29 09:30:00,NASDAQ:DLTR,14.286738,14.356742,14.103404,14.240071,2231024.0
2009-06-30 09:30:00,NASDAQ:DLTR,14.216734,14.426739,13.988737,14.033407,3246990.0
2009-07-01 09:30:00,NASDAQ:DLTR,14.150071,14.283408,14.110071,14.143401,3108890.0
2009-07-02 09:30:00,NASDAQ:DLTR,13.99674,14.073404,13.746739,13.800066,3226600.0
2009-07-06 09:30:00,NASDAQ:DLTR,13.686735,13.92307,13.546734,13.706735,3373350.0
2009-07-07 09:30:00,NASDAQ:DLTR,13.743402,13.750069,13.526734,13.530068,3147980.0
2009-07-08 09:30:00,NASDAQ:DLTR,14.045067,14.62674,14.00007,14.606743,7684902.0
2009-07-09 09:30:00,NASDAQ:DLTR,14.69674,14.853108,14.471736,14.560069,3360178.0
2009-07-10 09:30:00,NASDAQ:DLTR,14.560069,14.730074,14.266738,14.320075,3495464.0
2009-07-13 09:30:00,NASDAQ:DLTR,14.396739,14.57674,14.153407,14.526739,3706208.0
2009-07-14 09:30:00,NASDAQ:DLTR,14.596736,14.62674,14.333405,14.573406,3693602.0
2009-07-15 09:30:00,NASDAQ:DLTR,14.710074,14.866744,14.600073,14.693407,4702002.0
2009-07-16 09:30:00,NASDAQ:DLTR,14.66341,14.860074,14.549403,14.800071,2771478.0
2009-07-17 09:30:00,NASDAQ:DLTR,14.866744,14.873408,14.616743,14.716737,2036244.0
2009-07-20 09:30:00,NASDAQ:DLTR,14.826741,15.033412,14.68007,15.006742,3263512.0
2009-07-21 09:30:00,NASDAQ:DLTR,15.016742,15.203409,14.843408,15.186743,4022444.0
2009-07-22 09:30:00,NASDAQ:DLTR,15.120076,15.316743,15.013405,15.100076,2884392.0
2009-07-23 09:30:00,NASDAQ:DLTR,15.060072,15.616748,15.016742,15.370077,4010376.0
2009-07-24 09:30:00,NASDAQ:DLTR,15.370077,15.533414,15.103409,15.310073,2037142.0
2009-07-27 09:30:00,NASDAQ:DLTR,15.310073,15.36341,15.036742,15.193409,2467718.0
2009-07-28 09:30:00,NASDAQ:DLTR,15.066742,15.473411,15.066742,15.263406,2384724.0
2009-07-29 09:30:00,NASDAQ:DLTR,15.170073,15.407577,15.145909,15.400077,2388698.0
2009-07-30 09:30:00,NASDAQ:DLTR,15.370077,15.760079,15.29341,15.490077,2752014.0
2009-07-31 09:30:00,NASDAQ:DLTR,15.513408,15.663415,15.23341,15.37341,2699316.0
2009-08-03 09:30:00,NASDAQ:DLTR,15.530078,15.623878,15.023442,15.43341,3185978.0
2009-08-04 09:30:00,NASDAQ:DLTR,15.523414,15.550074,14.963408,14.980075,5024358.0
2009-08-05 09:30:00,NASDAQ:DLTR,15.126742,15.223409,14.793407,14.943408,4535464.0
2009-08-06 09:30:00,NASDAQ:DLTR,15.290076,15.500078,15.053409,15.253406,5853182.0
2009-08-07 09:30:00,NASDAQ:DLTR,15.383407,15.596741,15.270076,15.580081,3556668.0
2009-08-10 09:30:00,NASDAQ:DLTR,15.560074,15.613411,15.240076,15.370077,3243016.0
2009-08-11 09:30:00,NASDAQ:DLTR,15.266743,15.420074,15.120076,15.34341,2645820.0
2009-08-12 09:30:00,NASDAQ:DLTR,15.33674,15.576745,15.29341,15.416744,3064498.0
2009-08-13 09:30:00,NASDAQ:DLTR,15.360077,15.383407,15.036742,15.32008,3536952.0
2009-08-14 09:30:00,NASDAQ:DLTR,15.263406,15.376744,14.950078,15.036742,3225988.0
2009-08-17 09:30:00,NASDAQ:DLTR,14.860074,14.916741,14.66674,14.67674,3641180.0
2009-08-18 09:30:00,NASDAQ:DLTR,14.750074,14.973408,14.693407,14.910075,1939588.0
2009-08-19 09:30:00,NASDAQ:DLTR,14.813407,15.143406,14.813407,15.043409,1823752.0
2009-08-20 09:30:00,NASDAQ:DLTR,15.040075,15.083409,14.783411,14.896741,3405156.0
2009-08-21 09:30:00,NASDAQ:DLTR,15.113409,15.396744,14.840074,15.34674,3306736.0
2009-08-24 09:30:00,NASDAQ:DLTR,15.316743,15.410077,15.176743,15.340077,3613532.0
2009-08-25 09:30:00,NASDAQ:DLTR,15.450081,16.070084,15.386744,15.966743,10398152.0
2009-08-26 09:30:00,NASDAQ:DLTR,16.733417,17.130086,16.570086,16.710084,15192004.0
2009-08-27 09:30:00,NASDAQ:DLTR,16.893414,16.990085,16.70675,16.920081,5281982.0
2009-08-28 09:30:00,NASDAQ:DLTR,16.930081,17.240086,16.906751,17.043419,4172370.0
2009-08-31 09:30:00,NASDAQ:DLTR,16.946751,17.043419,16.623416,16.64675,4694622.0
2009-09-01 09:30:00,NASDAQ:DLTR,16.633413,17.000085,16.443416,16.510083,4023458.0
2009-09-02 09:30:00,NASDAQ:DLTR,16.546749,16.586746,16.356752,16.446749,2469844.0
2009-09-03 09:30:00,NASDAQ:DLTR,16.286748,16.453416,16.006747,16.443416,4895978.0
2009-09-04 09:30:00,NASDAQ:DLTR,16.406749,16.460082,16.227418,16.390082,3267792.0
2009-09-08 09:30:00,NASDAQ:DLTR,16.420079,16.56675,16.243415,16.346745,3495590.0
2009-09-09 09:30:00,NASDAQ:DLTR,16.426749,16.526749,16.290081,16.393412,3263842.0
2009-09-10 09:30:00,NASDAQ:DLTR,16.416749,16.796751,16.396749,16.76675,5142286.0
2009-09-11 09:30:00,NASDAQ:DLTR,16.713417,16.760084,16.220081,16.350082,3473798.0
2009-09-14 09:30:00,NASDAQ:DLTR,16.300078,16.460082,16.173414,16.440086,2090448.0
2009-09-15 09:30:00,NASDAQ:DLTR,16.426749,16.556749,16.180181,16.253411,2604330.0
2009-09-16 09:30:00,NASDAQ:DLTR,16.260081,16.306748,15.906746,15.950083,5531878.0
2009-09-17 09:30:00,NASDAQ:DLTR,16.096744,16.096744,15.843749,16.02008,5333270.0
2009-09-18 09:30:00,NASDAQ:DLTR,16.016747,16.170078,15.850079,16.10008,4749686.0
2009-09-21 09:30:00,NASDAQ:DLTR,16.330085,17.020085,16.280081,16.913421,8802524.0
2009-09-22 09:30:00,NASDAQ:DLTR,16.936751,17.106756,16.690087,16.736754,5018110.0
2009-09-23 09:30:00,NASDAQ:DLTR,16.803417,16.815087,16.420079,16.436749,5043066.0
2009-09-24 09:30:00,NASDAQ:DLTR,16.500083,16.640083,16.333415,16.436749,3564938.0
2009-09-25 09:30:00,NASDAQ:DLTR,16.320085,16.338415,15.933413,16.00341,6577224.0
2009-09-28 09:30:00,NASDAQ:DLTR,15.993413,16.123414,15.90008,16.016747,5888622.0
2009-09-29 09:30:00,NASDAQ:DLTR,16.073414,16.176748,15.936746,16.056747,5133072.0
2009-09-30 09:30:00,NASDAQ:DLTR,16.276748,16.353415,16.01341,16.226744,5314182.0
2009-10-01 09:30:00,NASDAQ:DLTR,16.143411,16.373415,16.033417,16.120081,4379188.0
2009-10-02 09:30:00,NASDAQ:DLTR,16.016747,16.200084,15.846743,15.860079,4275926.0
2009-10-05 09:30:00,NASDAQ:DLTR,15.843413,16.150081,15.776746,16.123414,3648914.0
2009-10-06 09:30:00,NASDAQ:DLTR,16.146747,16.563416,16.120081,16.523419,3981666.0
2009-10-07 09:30:00,NASDAQ:DLTR,16.620083,16.730084,16.193414,16.333415,3602116.0
2009-10-08 09:30:00,NASDAQ:DLTR,16.353415,16.456749,16.166748,16.216744,3807738.0
2009-10-09 09:30:00,NASDAQ:DLTR,16.126747,16.356752,16.046747,16.350082,3150238.0
2009-10-12 09:30:00,NASDAQ:DLTR,16.276748,16.436749,16.226744,16.430079,3885000.0
2009-10-13 09:30:00,NASDAQ:DLTR,16.403419,16.630083,16.393412,16.600083,4334552.0
2009-10-14 09:30:00,NASDAQ:DLTR,16.476746,16.725584,16.410082,16.523419,4784822.0
2009-10-15 09:30:00,NASDAQ:DLTR,16.416749,16.480082,16.206748,16.250081,3040766.0
2009-10-16 09:30:00,NASDAQ:DLTR,16.250081,16.393412,16.10008,16.300078,3110896.0
2009-10-19 09:30:00,NASDAQ:DLTR,16.313415,16.500083,16.150081,16.460082,2823486.0
2009-10-20 09:30:00,NASDAQ:DLTR,16.460082,16.470082,16.260081,16.303415,2768878.0
2009-10-21 09:30:00,NASDAQ:DLTR,16.223414,16.323415,15.756745,15.756745,3182156.0
2009-10-22 09:30:00,NASDAQ:DLTR,15.746749,16.146747,15.673412,15.98675,5938946.0
2009-10-23 09:30:00,NASDAQ:DLTR,15.956746,16.04008,15.783416,15.850079,3312948.0
2009-10-26 09:30:00,NASDAQ:DLTR,15.760079,15.90008,15.593411,15.680075,3974710.0
2009-10-27 09:30:00,NASDAQ:DLTR,15.726742,15.733412,15.190079,15.306743,3579120.0
2009-10-28 09:30:00,NASDAQ:DLTR,15.33674,15.536744,15.156742,15.23341,4494502.0
2009-10-29 09:30:00,NASDAQ:DLTR,15.32008,15.413414,15.140076,15.253406,3335682.0
2009-10-30 09:30:00,NASDAQ:DLTR,15.24341,15.31341,14.900075,15.043409,5669650.0
2009-11-02 09:30:00,NASDAQ:DLTR,15.270076,15.940083,15.253406,15.90008,8777868.0
2009-11-03 09:30:00,NASDAQ:DLTR,15.730079,15.953413,15.566745,15.666745,3745226.0
2009-11-04 09:30:00,NASDAQ:DLTR,15.716742,15.850079,15.380077,15.763409,3865326.0
2009-11-05 09:30:00,NASDAQ:DLTR,16.070084,16.203414,15.820082,16.106751,4542490.0
2009-11-06 09:30:00,NASDAQ:DLTR,16.086744,16.260081,15.843413,16.260081,5089162.0
2009-11-09 09:30:00,NASDAQ:DLTR,16.286748,16.590083,16.150081,16.548749,3525204.0
2009-11-10 09:30:00,NASDAQ:DLTR,16.560079,16.587583,16.226744,16.433415,2345808.0
2009-11-11 09:30:00,NASDAQ:DLTR,16.443416,16.526749,16.268411,16.440086,3343102.0
2009-11-12 09:30:00,NASDAQ:DLTR,16.486752,16.506749,16.02008,16.066747,2616438.0
2009-11-13 09:30:00,NASDAQ:DLTR,16.063414,16.420079,16.006747,16.356752,4592382.0
2009-11-16 09:30:00,NASDAQ:DLTR,15.936746,16.500083,15.850079,16.426749,5372798.0
2009-11-17 09:30:00,NASDAQ:DLTR,16.350082,16.460082,16.243415,16.386749,3027620.0
2009-11-18 09:30:00,NASDAQ:DLTR,16.376749,16.506749,16.366752,16.450086,2136658.0
2009-11-19 09:30:00,NASDAQ:DLTR,16.370082,16.410082,16.096744,16.250081,2872014.0
2009-11-20 09:30:00,NASDAQ:DLTR,16.263411,16.326748,16.173414,16.310078,2264418.0
2009-11-23 09:30:00,NASDAQ:DLTR,16.440086,16.560079,16.240081,16.366752,4731368.0
2009-11-24 09:30:00,NASDAQ:DLTR,17.000085,17.400087,16.843418,17.110086,10890382.0
2009-11-25 09:30:00,NASDAQ:DLTR,17.056752,17.130086,16.838418,17.023422,4269268.0
2009-11-27 09:30:00,NASDAQ:DLTR,16.793417,17.160086,16.703417,16.860084,1505322.0
2009-11-30 09:30:00,NASDAQ:DLTR,16.793417,16.880048,16.266748,16.323415,5902940.0
2009-12-01 09:30:00,NASDAQ:DLTR,16.336745,16.453416,16.176748,16.233415,5660464.0
2009-12-02 09:30:00,NASDAQ:DLTR,16.233415,16.363415,16.210081,16.263411,3742604.0
2009-12-03 09:30:00,NASDAQ:DLTR,16.370082,16.370082,15.626745,15.686745,8246114.0
2009-12-04 09:30:00,NASDAQ:DLTR,15.733412,16.056747,15.546744,15.596741,7117776.0
2009-12-07 09:30:00,NASDAQ:DLTR,15.603411,15.776746,15.530078,15.743412,4384750.0
2009-12-08 09:30:00,NASDAQ:DLTR,15.726742,16.073414,15.606748,15.993413,5899286.0
2009-12-09 09:30:00,NASDAQ:DLTR,16.033417,16.083414,15.853413,16.006747,6268164.0
2009-12-10 09:30:00,NASDAQ:DLTR,16.00341,16.140081,15.920076,16.04008,2385296.0
2009-12-11 09:30:00,NASDAQ:DLTR,16.110081,16.323415,16.060077,16.303415,2657094.0
2009-12-14 09:30:00,NASDAQ:DLTR,16.340082,16.340082,15.98508,16.126747,3004492.0
2009-12-15 09:30:00,NASDAQ:DLTR,16.056747,16.206748,15.993413,16.143411,2347326.0
2009-12-16 09:30:00,NASDAQ:DLTR,16.183414,16.310078,16.00341,16.073414,3155644.0
2009-12-17 09:30:00,NASDAQ:DLTR,15.98008,16.143411,15.880079,16.070084,2568568.0
2009-12-18 09:30:00,NASDAQ:DLTR,16.183414,16.330085,16.036747,16.303415,4479804.0
2009-12-21 09:30:00,NASDAQ:DLTR,16.300078,16.583416,16.246751,16.273418,2027146.0
2009-12-22 09:30:00,NASDAQ:DLTR,16.313415,16.330085,16.126747,16.263411,2565160.0
2009-12-23 09:30:00,NASDAQ:DLTR,16.300078,16.453416,16.260081,16.340082,2363846.0
2009-12-24 09:30:00,NASDAQ:DLTR,16.303415,16.403419,16.233415,16.343415,271048.0
2009-12-28 09:30:00,NASDAQ:DLTR,16.333415,16.396749,16.233415,16.300078,1213988.0
2009-12-29 09:30:00,NASDAQ:DLTR,16.270081,16.333415,16.196748,16.226744,1975922.0
2009-12-30 09:30:00,NASDAQ:DLTR,16.253411,16.330085,16.120081,16.226744,2401834.0
2009-12-31 09:30:00,NASDAQ:DLTR,16.186748,16.316748,16.10008,16.10008,1182002.0
2010-01-04 09:30:00,NASDAQ:DLTR,16.176748,16.340082,16.00008,16.056747,3059116.0
2010-01-05 09:30:00,NASDAQ:DLTR,16.01341,16.046747,15.663415,15.853413,3456546.0
2010-01-06 09:30:00,NASDAQ:DLTR,16.253411,16.816751,16.233415,16.783421,6359404.0
2010-01-07 09:30:00,NASDAQ:DLTR,16.68008,16.806751,16.400082,16.673417,2620402.0
2010-01-08 09:30:00,NASDAQ:DLTR,16.536749,16.65675,16.396749,16.443416,1762896.0
2010-01-11 09:30:00,NASDAQ:DLTR,16.496752,16.496752,16.273418,16.353415,2378034.0
2010-01-12 09:30:00,NASDAQ:DLTR,16.313415,16.66675,16.226744,16.546749,3091366.0
2010-01-13 09:30:00,NASDAQ:DLTR,16.606753,16.616753,16.350082,16.466746,1925072.0
2010-01-14 09:30:00,NASDAQ:DLTR,16.446749,16.556749,16.356752,16.416749,1462278.0
2010-01-15 09:30:00,NASDAQ:DLTR,16.443416,16.610083,16.343415,16.456749,1988930.0
2010-01-19 09:30:00,NASDAQ:DLTR,16.483416,16.673417,16.440086,16.553416,2996430.0
2010-01-20 09:30:00,NASDAQ:DLTR,16.476746,16.516749,16.363415,16.446749,1824064.0
2010-01-21 09:30:00,NASDAQ:DLTR,16.450086,16.62675,16.410082,16.436749,2481730.0
2010-01-22 09:30:00,NASDAQ:DLTR,16.400082,16.450086,16.033417,16.073414,3027266.0
2010-01-25 09:30:00,NASDAQ:DLTR,16.110081,16.353415,16.00008,16.266748,3674392.0
2010-01-26 09:30:00,NASDAQ:DLTR,16.250081,16.476746,16.00341,16.363415,2153920.0
2010-01-27 09:30:00,NASDAQ:DLTR,16.280081,16.456749,16.216744,16.303415,2146992.0
2010-01-28 09:30:00,NASDAQ:DLTR,16.380082,16.456749,16.166748,16.366752,5988362.0
2010-01-29 09:30:00,NASDAQ:DLTR,16.413419,16.630083,16.326748,16.506749,4549762.0
2010-02-01 09:30:00,NASDAQ:DLTR,16.633413,16.665083,16.466746,16.65675,3462996.0
2010-02-02 09:30:00,NASDAQ:DLTR,16.713417,17.016752,16.67675,16.966748,4244014.0
2010-02-03 09:30:00,NASDAQ:DLTR,16.896751,17.24342,16.826751,17.063419,5797452.0
2010-02-04 09:30:00,NASDAQ:DLTR,16.66342,16.703417,16.333415,16.363415,10197474.0
2010-02-05 09:30:00,NASDAQ:DLTR,16.233415,16.240081,16.016747,16.056747,8872586.0
2010-02-08 09:30:00,NASDAQ:DLTR,16.036747,16.080084,15.666745,15.706745,8184456.0
2010-02-09 09:30:00,NASDAQ:DLTR,15.793412,16.033417,15.723412,15.99008,3749186.0
2010-02-10 09:30:00,NASDAQ:DLTR,15.920076,16.086744,15.780079,15.926746,3032222.0
2010-02-11 09:30:00,NASDAQ:DLTR,15.876746,15.923413,15.740079,15.903416,2657794.0
2010-02-12 09:30:00,NASDAQ:DLTR,15.866749,16.126747,15.786746,16.123414,3553766.0
2010-02-16 09:30:00,NASDAQ:DLTR,16.370082,16.66342,16.290081,16.440086,5276972.0
2010-02-17 09:30:00,NASDAQ:DLTR,16.440086,16.726747,16.423415,16.69675,2220746.0
2010-02-18 09:30:00,NASDAQ:DLTR,16.633413,16.67675,16.533419,16.62675,1643418.0
2010-02-19 09:30:00,NASDAQ:DLTR,16.573416,16.796751,16.513413,16.66675,2938512.0
2010-02-22 09:30:00,NASDAQ:DLTR,16.713417,16.806751,16.496752,16.510083,3861870.0
2010-02-23 09:30:00,NASDAQ:DLTR,16.560079,16.66342,16.380082,16.563416,4639164.0
2010-02-24 09:30:00,NASDAQ:DLTR,17.300083,18.746764,17.286753,18.593426,20159218.0
2010-02-25 09:30:00,NASDAQ:DLTR,18.530093,18.820097,18.506759,18.690097,8454532.0
2010-02-26 09:30:00,NASDAQ:DLTR,18.780094,18.800091,18.516759,18.580096,4258988.0
2010-03-01 09:30:00,NASDAQ:DLTR,18.69676,18.743427,18.380092,18.426759,3934542.0
2010-03-02 09:30:00,NASDAQ:DLTR,18.386759,18.698427,18.316758,18.68009,4341490.0
2010-03-03 09:30:00,NASDAQ:DLTR,18.620093,18.713427,18.476756,18.540093,3189722.0
2010-03-04 09:30:00,NASDAQ:DLTR,18.57676,18.983428,18.503423,18.726757,3466112.0
2010-03-05 09:30:00,NASDAQ:DLTR,18.806761,18.996765,18.67009,18.923428,2507626.0
2010-03-08 09:30:00,NASDAQ:DLTR,18.866764,19.016762,18.780127,18.946761,2528594.0
2010-03-09 09:30:00,NASDAQ:DLTR,18.880094,18.990095,18.573426,18.67676,4183704.0
2010-03-10 09:30:00,NASDAQ:DLTR,18.650093,18.813427,18.590093,18.716757,1889822.0
2010-03-11 09:30:00,NASDAQ:DLTR,18.743427,18.773431,18.526759,18.683427,1748978.0
2010-03-12 09:30:00,NASDAQ:DLTR,18.64676,18.810091,18.400092,18.770094,1775510.0
2010-03-15 09:30:00,NASDAQ:DLTR,18.66676,19.030095,18.480092,18.986765,2940842.0
2010-03-16 09:30:00,NASDAQ:DLTR,19.096759,19.31343,18.843428,18.906761,3803826.0
2010-03-17 09:30:00,NASDAQ:DLTR,19.000095,19.080099,18.770094,18.830097,3172268.0
2010-03-18 09:30:00,NASDAQ:DLTR,18.790094,18.943428,18.700097,18.916761,1911016.0
2010-03-19 09:30:00,NASDAQ:DLTR,18.963428,18.973428,18.773431,18.806761,2369624.0
2010-03-22 09:30:00,NASDAQ:DLTR,18.853428,20.023437,18.853428,19.826766,8397974.0
2010-03-23 09:30:00,NASDAQ:DLTR,19.9101,20.093434,19.596761,19.933433,4239988.0
2010-03-24 09:30:00,NASDAQ:DLTR,19.963433,20.01343,19.651765,19.803432,3737324.0
2010-03-25 09:30:00,NASDAQ:DLTR,19.9001,19.98677,19.543431,19.713432,3989296.0
2010-03-26 09:30:00,NASDAQ:DLTR,19.736769,19.992437,19.713432,19.903436,2776254.0
2010-03-29 09:30:00,NASDAQ:DLTR,19.876766,20.066767,19.750099,19.883429,1912342.0
2010-03-30 09:30:00,NASDAQ:DLTR,19.936766,20.050097,19.680095,19.856769,2099542.0
2010-03-31 09:30:00,NASDAQ:DLTR,19.9001,19.966763,19.670095,19.740099,2903370.0
2010-04-01 09:30:00,NASDAQ:DLTR,19.776766,20.043434,19.776766,19.926766,2069962.0
2010-04-05 09:30:00,NASDAQ:DLTR,19.933433,20.063434,19.733432,19.830102,2362058.0
