datetime,symbol,open,high,low,close,volume
2004-06-24 09:30:00,NYSE:MOS,13.57,13.59,13.4,13.46,1126300.0
2004-06-25 09:30:00,NYSE:MOS,13.49,13.65,13.26,13.4,715300.0
2004-06-28 09:30:00,NYSE:MOS,13.48,13.56,13.2,13.4,623000.0
2004-06-29 09:30:00,NYSE:MOS,13.33,13.6,13.3,13.41,528400.0
2004-06-30 09:30:00,NYSE:MOS,13.43,13.52,13.24,13.4,1071500.0
2004-07-01 09:30:00,NYSE:MOS,13.4,13.4,13.05,13.34,596600.0
2004-07-02 09:30:00,NYSE:MOS,13.25,13.75,13.12,13.66,622100.0
2004-07-06 09:30:00,NYSE:MOS,13.56,13.8,13.45,13.66,936700.0
2004-07-07 09:30:00,NYSE:MOS,13.71,13.9,13.69,13.77,745300.0
2004-07-08 09:30:00,NYSE:MOS,13.7,13.84,13.51,13.62,664800.0
2004-07-09 09:30:00,NYSE:MOS,13.72,13.94,13.66,13.8,603500.0
2004-07-12 09:30:00,NYSE:MOS,13.8,13.8,13.47,13.65,456700.0
2004-07-13 09:30:00,NYSE:MOS,13.64,13.65,13.35,13.49,479000.0
2004-07-14 09:30:00,NYSE:MOS,13.42,13.51,13.24,13.42,625700.0
2004-07-15 09:30:00,NYSE:MOS,13.4,13.6,13.27,13.5,597700.0
2004-07-16 09:30:00,NYSE:MOS,13.5,13.59,13.29,13.35,477700.0
2004-07-19 09:30:00,NYSE:MOS,13.3,13.4,12.9,13.2,762600.0
2004-07-20 09:30:00,NYSE:MOS,13.2,13.49,13.15,13.44,474800.0
2004-07-21 09:30:00,NYSE:MOS,13.4,13.41,12.82,12.85,614200.0
2004-07-22 09:30:00,NYSE:MOS,12.85,12.85,12.19,12.58,768000.0
2004-07-23 09:30:00,NYSE:MOS,12.585,12.59,12.32,12.32,746300.0
2004-07-26 09:30:00,NYSE:MOS,12.38,12.47,12.15,12.3,490600.0
2004-07-27 09:30:00,NYSE:MOS,13.2,13.87,12.81,13.76,2394100.0
2004-07-28 09:30:00,NYSE:MOS,13.78,13.78,13.28,13.51,747100.0
2004-07-29 09:30:00,NYSE:MOS,13.49,13.72,13.44,13.72,808700.0
2004-07-30 09:30:00,NYSE:MOS,13.64,13.66,13.46,13.65,795800.0
2004-08-02 09:30:00,NYSE:MOS,13.75,14.4,13.69,14.2,2000300.0
2004-08-03 09:30:00,NYSE:MOS,14.37,14.57,13.96,14.34,1928200.0
2004-08-04 09:30:00,NYSE:MOS,14.35,14.44,13.86,14.23,1086200.0
2004-08-05 09:30:00,NYSE:MOS,14.26,14.26,13.65,13.86,885200.0
2004-08-06 09:30:00,NYSE:MOS,13.56,13.71,13.16,13.49,1073900.0
2004-08-09 09:30:00,NYSE:MOS,13.59,14.16,13.59,13.99,829600.0
2004-08-10 09:30:00,NYSE:MOS,13.99,14.44,13.95,14.38,1058200.0
2004-08-11 09:30:00,NYSE:MOS,14.18,14.46,14.01,14.32,2051900.0
2004-08-12 09:30:00,NYSE:MOS,14.32,14.32,13.81,14.15,862200.0
2004-08-13 09:30:00,NYSE:MOS,14.06,14.23,13.82,13.95,317100.0
2004-08-16 09:30:00,NYSE:MOS,13.82,14.59,13.82,14.35,888800.0
2004-08-17 09:30:00,NYSE:MOS,14.59,14.59,14.11,14.2,687700.0
2004-08-18 09:30:00,NYSE:MOS,14.22,14.54,14.13,14.46,418500.0
2004-08-19 09:30:00,NYSE:MOS,14.44,14.68,14.13,14.33,350000.0
2004-08-20 09:30:00,NYSE:MOS,14.33,14.56,14.2,14.38,509000.0
2004-08-23 09:30:00,NYSE:MOS,14.45,14.45,13.992,14.04,509200.0
2004-08-24 09:30:00,NYSE:MOS,14.22,14.48,14.13,14.4,672100.0
2004-08-25 09:30:00,NYSE:MOS,14.4,14.74,14.25,14.7,598800.0
2004-08-26 09:30:00,NYSE:MOS,14.7,14.7,14.47,14.57,991800.0
2004-08-27 09:30:00,NYSE:MOS,14.6,14.94,14.53,14.92,1758900.0
2004-08-30 09:30:00,NYSE:MOS,14.95,15.1,14.73,14.88,1023200.0
2004-08-31 09:30:00,NYSE:MOS,14.95,15.94,14.92,15.94,3892100.0
2004-09-01 09:30:00,NYSE:MOS,16.0,16.53,15.78,16.14999,2723000.0
2004-09-02 09:30:00,NYSE:MOS,16.25,16.38,16.00999,16.31,878800.0
2004-09-03 09:30:00,NYSE:MOS,16.27,16.42999,16.16,16.33,789000.0
2004-09-07 09:30:00,NYSE:MOS,16.33,16.75,16.32001,16.69,1762200.0
2004-09-08 09:30:00,NYSE:MOS,16.67999,16.74001,16.2,16.37,896700.0
2004-09-09 09:30:00,NYSE:MOS,16.785,16.785,16.37,16.56,904100.0
2004-09-10 09:30:00,NYSE:MOS,16.56,16.72,16.45,16.69,936100.0
2004-09-13 09:30:00,NYSE:MOS,16.67999,16.84,16.66,16.75999,648500.0
2004-09-14 09:30:00,NYSE:MOS,16.7,16.8,16.48,16.55,846900.0
2004-09-15 09:30:00,NYSE:MOS,16.55,16.74001,16.25,16.42999,563800.0
2004-09-16 09:30:00,NYSE:MOS,16.38,16.69,16.32001,16.45,563000.0
2004-09-17 09:30:00,NYSE:MOS,16.78,16.82001,16.47,16.74001,1067300.0
2004-09-20 09:30:00,NYSE:MOS,16.74001,17.21001,16.63,17.0,1779600.0
2004-09-21 09:30:00,NYSE:MOS,17.16,17.25,17.02,17.25,1414300.0
2004-09-22 09:30:00,NYSE:MOS,17.2,17.2,16.96001,17.05,811000.0
2004-09-23 09:30:00,NYSE:MOS,17.05,17.25999,16.85001,17.00999,640400.0
2004-09-24 09:30:00,NYSE:MOS,16.92,17.64,16.92,17.28999,974200.0
2004-09-27 09:30:00,NYSE:MOS,17.3,17.33,17.13,17.23,1477600.0
2004-09-28 09:30:00,NYSE:MOS,17.39,17.74001,17.25,17.74001,1011200.0
2004-09-29 09:30:00,NYSE:MOS,17.74001,17.8,17.38,17.42999,1494500.0
2004-09-30 09:30:00,NYSE:MOS,17.44,17.55,16.92999,17.39,1044400.0
2004-10-01 09:30:00,NYSE:MOS,17.5,17.83,17.31,17.7,1235400.0
2004-10-04 09:30:00,NYSE:MOS,17.89999,17.97,17.48,17.62,988700.0
2004-10-05 09:30:00,NYSE:MOS,17.53999,17.66,17.33,17.41,644000.0
2004-10-06 09:30:00,NYSE:MOS,17.5,17.5,16.64999,17.08,1361000.0
2004-10-07 09:30:00,NYSE:MOS,17.08,17.08,16.72,16.74001,719800.0
2004-10-08 09:30:00,NYSE:MOS,16.60001,16.84,16.25,16.48,694200.0
2004-10-11 09:30:00,NYSE:MOS,16.41,16.60001,16.05,16.3,553500.0
2004-10-12 09:30:00,NYSE:MOS,16.31,16.5,16.07001,16.3,526300.0
2004-10-13 09:30:00,NYSE:MOS,16.55,16.56,15.25,15.5,1622100.0
2004-10-14 09:30:00,NYSE:MOS,15.55,15.65,15.2,15.36,685200.0
2004-10-15 09:30:00,NYSE:MOS,15.32,15.61,15.2,15.48,781400.0
2004-10-18 09:30:00,NYSE:MOS,15.32,15.88,14.89,15.41,1043600.0
2004-10-19 09:30:00,NYSE:MOS,15.45,15.7,15.16,15.36,1637500.0
2004-10-20 09:30:00,NYSE:MOS,15.06,15.2,14.84,15.16,1580300.0
2004-10-21 09:30:00,NYSE:MOS,15.16,15.53,14.99,15.41,1345800.0
2004-10-22 09:30:00,NYSE:MOS,15.41,15.41,14.9,15.0,8692602.0
2004-10-25 09:30:00,NYSE:MOS,15.0,15.18,14.8,15.0,574800.0
2004-10-26 09:30:00,NYSE:MOS,15.05,15.17,14.81,15.16,797200.0
2004-10-27 09:30:00,NYSE:MOS,15.14,15.16,14.9,15.0,845500.0
2004-10-28 09:30:00,NYSE:MOS,15.03,15.05,14.84,14.96,1046100.0
2004-10-29 09:30:00,NYSE:MOS,14.93,15.05,14.83,15.04,997600.0
2004-11-01 10:30:00,NYSE:MOS,15.4,15.42,15.05,15.12,832200.0
2004-11-02 10:30:00,NYSE:MOS,15.1,15.2,15.0,15.08,688000.0
2004-11-03 10:30:00,NYSE:MOS,15.28,15.51,15.22,15.48,937700.0
2004-11-04 10:30:00,NYSE:MOS,15.65,16.17,15.5,15.86,643600.0
2004-11-05 10:30:00,NYSE:MOS,16.10001,16.25,15.85,16.25,1459900.0
2004-11-08 09:30:00,NYSE:MOS,16.42,16.64,16.27,16.64,925300.0
2004-11-09 09:30:00,NYSE:MOS,16.73,16.74001,16.24001,16.42999,1092900.0
2004-11-10 09:30:00,NYSE:MOS,16.64999,16.7,16.0,16.23,1219100.0
2004-11-11 09:30:00,NYSE:MOS,16.3,16.3,16.10001,16.25,655400.0
2004-11-12 09:30:00,NYSE:MOS,16.35001,16.35001,16.12,16.25,1124900.0
2004-11-15 09:30:00,NYSE:MOS,16.25,16.3,16.0,16.17999,513900.0
2004-11-16 09:30:00,NYSE:MOS,16.10001,16.10001,15.62,15.92,714100.0
2004-11-17 09:30:00,NYSE:MOS,15.92,16.33,15.9,16.27,884400.0
2004-11-18 09:30:00,NYSE:MOS,16.2,16.49001,16.11,16.35001,695000.0
2004-11-19 09:30:00,NYSE:MOS,16.35001,16.36,16.14999,16.28,584400.0
2004-11-22 09:30:00,NYSE:MOS,16.34,16.35001,15.96,16.22,1163500.0
2004-11-23 09:30:00,NYSE:MOS,16.3,16.37,16.14999,16.25,1034000.0
2004-11-24 09:30:00,NYSE:MOS,16.25,17.23,16.25,17.23,1456900.0
2004-11-26 09:30:00,NYSE:MOS,17.2,17.48,17.12,17.48,301700.0
2004-11-29 09:30:00,NYSE:MOS,17.5,17.5,16.89,17.3,706500.0
2004-11-30 09:30:00,NYSE:MOS,17.3,17.56,17.27,17.38,1198800.0
2004-12-01 09:30:00,NYSE:MOS,17.5,18.22,17.46001,18.19,1608300.0
2004-12-02 09:30:00,NYSE:MOS,18.23,18.58,18.14999,18.2,1589800.0
2004-12-03 09:30:00,NYSE:MOS,18.38,18.47,18.25,18.35001,792000.0
2004-12-06 09:30:00,NYSE:MOS,18.48,18.49001,18.13,18.23,2090100.0
2004-12-07 09:30:00,NYSE:MOS,18.23,18.28,17.248,17.62,1087300.0
2004-12-08 09:30:00,NYSE:MOS,17.55,17.60001,17.07001,17.39999,621200.0
2004-12-09 09:30:00,NYSE:MOS,17.64999,17.64999,17.14999,17.61,2349000.0
2004-12-10 09:30:00,NYSE:MOS,17.45,17.64999,17.36,17.42,700900.0
2004-12-13 09:30:00,NYSE:MOS,17.38,18.19,17.38,18.17999,837300.0
2004-12-14 09:30:00,NYSE:MOS,18.10001,18.37,17.98,18.2,884300.0
2004-12-15 09:30:00,NYSE:MOS,18.2,18.37,17.60001,18.24001,777900.0
2004-12-16 09:30:00,NYSE:MOS,18.3,18.3,18.0,18.11,705000.0
2004-12-17 09:30:00,NYSE:MOS,17.60001,17.7,17.0,17.14999,1817600.0
2004-12-20 09:30:00,NYSE:MOS,17.14999,17.14999,15.91,16.09,1994600.0
2004-12-21 09:30:00,NYSE:MOS,16.13,16.64999,16.09,16.47,924900.0
2004-12-22 09:30:00,NYSE:MOS,16.3,16.47,16.28,16.35001,425100.0
2004-12-23 09:30:00,NYSE:MOS,16.3,16.55,16.3,16.42,284000.0
2004-12-27 09:30:00,NYSE:MOS,16.58,16.64999,16.3,16.55,410400.0
2004-12-28 09:30:00,NYSE:MOS,16.37,16.71001,16.35001,16.45,705000.0
2004-12-29 09:30:00,NYSE:MOS,16.53,16.53999,16.33,16.36,581200.0
2004-12-30 09:30:00,NYSE:MOS,16.48,16.49001,16.14999,16.33,231800.0
2004-12-31 09:30:00,NYSE:MOS,16.3,16.5,16.25,16.32001,433900.0
2005-01-03 09:30:00,NYSE:MOS,16.28,16.33,15.85,16.2,899000.0
2005-01-04 09:30:00,NYSE:MOS,16.12,16.25,15.2,15.31,1056500.0
2005-01-05 09:30:00,NYSE:MOS,15.38,15.393,14.59,14.95,1126600.0
2005-01-06 09:30:00,NYSE:MOS,15.05,15.55,14.98,15.26,1075900.0
2005-01-07 09:30:00,NYSE:MOS,15.3,15.3,14.98,15.13,1064800.0
2005-01-10 09:30:00,NYSE:MOS,15.13,15.64,15.13,15.33,1326800.0
2005-01-11 09:30:00,NYSE:MOS,15.4,15.5,15.05,15.05,944600.0
2005-01-12 09:30:00,NYSE:MOS,15.05,15.44,14.95,15.31,515300.0
2005-01-13 09:30:00,NYSE:MOS,15.24,15.52,15.15,15.3,1467100.0
2005-01-14 09:30:00,NYSE:MOS,15.31,15.6,15.13,15.52,540700.0
2005-01-18 09:30:00,NYSE:MOS,15.52,15.97,15.35,15.93,729400.0
2005-01-19 09:30:00,NYSE:MOS,15.91,16.00999,15.72,15.99,625600.0
2005-01-20 09:30:00,NYSE:MOS,15.75,15.8,15.35,15.53,468300.0
2005-01-21 09:30:00,NYSE:MOS,15.58,15.87,15.38,15.63,588900.0
2005-01-24 09:30:00,NYSE:MOS,15.85,15.85,15.23,15.39,555400.0
2005-01-25 09:30:00,NYSE:MOS,15.28,15.4,15.03,15.1,776200.0
2005-01-26 09:30:00,NYSE:MOS,15.25,15.25,14.86,15.05,557200.0
2005-01-27 09:30:00,NYSE:MOS,15.12,15.42,15.1,15.36,434800.0
2005-01-28 09:30:00,NYSE:MOS,15.37,15.9,15.36,15.77,670000.0
2005-01-31 09:30:00,NYSE:MOS,15.97,16.55,15.85,16.5,1977700.0
2005-02-01 09:30:00,NYSE:MOS,16.45,16.75,16.32001,16.46001,745700.0
2005-02-02 09:30:00,NYSE:MOS,16.39,16.59,16.25,16.36,520000.0
2005-02-03 09:30:00,NYSE:MOS,16.39999,16.45,15.9,16.10001,604100.0
2005-02-04 09:30:00,NYSE:MOS,16.14999,16.37,16.11,16.28,358800.0
2005-02-07 09:30:00,NYSE:MOS,16.25,16.31,15.98,16.13,413200.0
2005-02-08 09:30:00,NYSE:MOS,16.17999,16.23,15.9,16.0,331100.0
2005-02-09 09:30:00,NYSE:MOS,16.03,16.07001,15.58,15.95,588800.0
2005-02-10 09:30:00,NYSE:MOS,16.06,16.06,15.78,15.97,303400.0
2005-02-11 09:30:00,NYSE:MOS,16.05,16.2,15.75,16.05,580100.0
2005-02-14 09:30:00,NYSE:MOS,16.05,16.05,15.64,15.8,496000.0
2005-02-15 09:30:00,NYSE:MOS,15.92,15.92,15.71,15.78,737700.0
2005-02-16 09:30:00,NYSE:MOS,15.79,16.00999,15.36,15.99,674100.0
2005-02-17 09:30:00,NYSE:MOS,16.03,16.19,15.95,16.11,551000.0
2005-02-18 09:30:00,NYSE:MOS,16.17999,16.24001,16.05,16.21001,476200.0
2005-02-22 09:30:00,NYSE:MOS,16.11,16.25999,15.85,16.10001,906300.0
2005-02-23 09:30:00,NYSE:MOS,16.10001,16.28,15.96,16.13,1062200.0
2005-02-24 09:30:00,NYSE:MOS,16.2,17.0,15.93,16.75,1435200.0
2005-02-25 09:30:00,NYSE:MOS,16.85001,16.91,16.53,16.64,1326800.0
2005-02-28 09:30:00,NYSE:MOS,16.53,16.53999,16.21001,16.46001,832900.0
2005-03-01 09:30:00,NYSE:MOS,16.46001,16.71001,16.46001,16.5,596800.0
2005-03-02 09:30:00,NYSE:MOS,16.45,16.89,16.35001,16.78,777800.0
2005-03-03 09:30:00,NYSE:MOS,16.8,16.97,16.64999,16.8,526300.0
2005-03-04 09:30:00,NYSE:MOS,16.89999,17.36,16.89999,17.24001,1707400.0
2005-03-07 09:30:00,NYSE:MOS,17.2,17.42,17.05,17.05,856300.0
2005-03-08 09:30:00,NYSE:MOS,17.23,17.24001,16.8,16.95,613100.0
2005-03-09 09:30:00,NYSE:MOS,16.78,16.98,16.72,16.86,559900.0
2005-03-10 09:30:00,NYSE:MOS,16.85001,17.13,16.534,16.92999,488200.0
2005-03-11 09:30:00,NYSE:MOS,16.92999,17.06,16.78,16.85001,337800.0
2005-03-14 10:30:00,NYSE:MOS,16.85001,17.14,16.85001,17.03999,376000.0
2005-03-15 10:30:00,NYSE:MOS,17.2,17.21001,16.66,16.7,934900.0
2005-03-16 10:30:00,NYSE:MOS,16.7,16.8,16.25,16.47,697600.0
2005-03-17 10:30:00,NYSE:MOS,16.47,16.77,16.35001,16.7,1453400.0
2005-03-18 10:30:00,NYSE:MOS,17.25,17.25,16.55,16.8,1453800.0
2005-03-21 10:30:00,NYSE:MOS,16.83,16.88,16.55,16.8,933000.0
2005-03-22 10:30:00,NYSE:MOS,16.89999,17.25999,16.82001,16.89999,871300.0
2005-03-23 10:30:00,NYSE:MOS,16.8,16.89,16.64999,16.86,484900.0
2005-03-24 10:30:00,NYSE:MOS,16.86,16.96001,16.81,16.87,254400.0
2005-03-28 10:30:00,NYSE:MOS,16.85001,16.95,16.72,16.8,531600.0
2005-03-29 10:30:00,NYSE:MOS,16.8,17.35001,16.28,16.57001,1184300.0
2005-03-30 10:30:00,NYSE:MOS,16.57001,17.02,16.57001,17.0,669900.0
2005-03-31 10:30:00,NYSE:MOS,16.89999,17.14,16.75999,17.06,1052900.0
2005-04-01 10:30:00,NYSE:MOS,17.05,17.16,15.36,15.85,1118700.0
2005-04-04 09:30:00,NYSE:MOS,15.88,16.3,15.83,16.19,523300.0
2005-04-05 09:30:00,NYSE:MOS,16.0,16.3,15.85,16.02,396700.0
2005-04-06 09:30:00,NYSE:MOS,15.95,16.17999,15.86,16.02,510400.0
2005-04-07 09:30:00,NYSE:MOS,15.95,16.14999,15.45,15.55,994900.0
2005-04-08 09:30:00,NYSE:MOS,15.55,15.71,15.03,15.41,1152400.0
2005-04-11 09:30:00,NYSE:MOS,15.35,15.35,14.78,15.0,886600.0
2005-04-12 09:30:00,NYSE:MOS,15.0,15.1,14.7,15.06,590600.0
2005-04-13 09:30:00,NYSE:MOS,15.03,15.03,13.7,14.21,1366900.0
2005-04-14 09:30:00,NYSE:MOS,14.01,14.1,13.3,13.41,893500.0
2005-04-15 09:30:00,NYSE:MOS,13.15,13.3525,12.54,12.85,1613300.0
2005-04-18 09:30:00,NYSE:MOS,12.8,13.65,12.75,13.44,1503800.0
2005-04-19 09:30:00,NYSE:MOS,13.42,13.76,13.35,13.76,899500.0
2005-04-20 09:30:00,NYSE:MOS,13.66,13.76,13.32,13.56,636800.0
2005-04-21 09:30:00,NYSE:MOS,13.59,13.8,13.26,13.5,895200.0
2005-04-22 09:30:00,NYSE:MOS,13.32,13.44,12.5,12.91,1080600.0
2005-04-25 09:30:00,NYSE:MOS,13.04,13.39,13.0,13.34,1410400.0
2005-04-26 09:30:00,NYSE:MOS,13.3,13.47,13.05,13.28,760800.0
2005-04-27 09:30:00,NYSE:MOS,13.2,13.3,12.93,13.2,771900.0
2005-04-28 09:30:00,NYSE:MOS,13.05,13.14,12.8,12.81,355100.0
2005-04-29 09:30:00,NYSE:MOS,12.86,13.03,12.74,12.85,790600.0
2005-05-02 09:30:00,NYSE:MOS,12.85,13.08,12.77,12.82,497400.0
2005-05-03 09:30:00,NYSE:MOS,12.72,13.05,12.47,12.94,835400.0
2005-05-04 09:30:00,NYSE:MOS,12.9,13.32,12.89,13.3,740500.0
2005-05-05 09:30:00,NYSE:MOS,13.27,13.76,13.15,13.68,1329400.0
2005-05-06 09:30:00,NYSE:MOS,13.78,14.03,13.71,13.96,1057500.0
2005-05-09 09:30:00,NYSE:MOS,13.93,14.02,13.8,14.02,577200.0
2005-05-10 09:30:00,NYSE:MOS,13.95,13.99,13.43,13.6,651800.0
2005-05-11 09:30:00,NYSE:MOS,13.53,13.7,12.75,13.47,613200.0
2005-05-12 09:30:00,NYSE:MOS,13.2,13.35,12.8,12.99,659000.0
2005-05-13 09:30:00,NYSE:MOS,13.06,13.19,12.76,12.89,404100.0
2005-05-16 09:30:00,NYSE:MOS,12.79,13.01,12.75,12.9,429900.0
2005-05-17 09:30:00,NYSE:MOS,12.84,12.93,12.63,12.73,693800.0
2005-05-18 09:30:00,NYSE:MOS,12.78,13.3,12.78,13.05,726100.0
2005-05-19 09:30:00,NYSE:MOS,13.16,13.2,12.81,12.99,412500.0
2005-05-20 09:30:00,NYSE:MOS,12.95,13.0,12.52,13.0,1058900.0
2005-05-23 09:30:00,NYSE:MOS,13.0,13.1,12.76,13.02,1237800.0
2005-05-24 09:30:00,NYSE:MOS,12.98,13.0,12.7,12.74,643600.0
2005-05-25 09:30:00,NYSE:MOS,12.65,12.78,12.38,12.69,720800.0
2005-05-26 09:30:00,NYSE:MOS,12.85,12.85,12.43,12.47,645300.0
2005-05-27 09:30:00,NYSE:MOS,12.44,13.08,12.36,13.02,3392500.0
2005-05-31 09:30:00,NYSE:MOS,13.25,13.42,13.04,13.08,916500.0
2005-06-01 09:30:00,NYSE:MOS,13.02,13.35,12.86,13.35,514200.0
2005-06-02 09:30:00,NYSE:MOS,13.34,13.39,13.14,13.3,1125000.0
2005-06-03 09:30:00,NYSE:MOS,13.3,13.6,13.1,13.6,712700.0
2005-06-06 09:30:00,NYSE:MOS,13.6,13.6,13.11,13.53,436200.0
2005-06-07 09:30:00,NYSE:MOS,13.53,13.95,13.41,13.69,617700.0
2005-06-08 09:30:00,NYSE:MOS,13.9,13.98,13.5,13.79,650600.0
2005-06-09 09:30:00,NYSE:MOS,13.83,13.87,13.51,13.76,458800.0
2005-06-10 09:30:00,NYSE:MOS,13.68,13.9,13.57,13.83,263300.0
2005-06-13 09:30:00,NYSE:MOS,13.78,13.99,13.6,13.77,666700.0
2005-06-14 09:30:00,NYSE:MOS,13.77,14.3,13.75,14.2,709700.0
2005-06-15 09:30:00,NYSE:MOS,14.25,14.4,13.9,14.05,652800.0
2005-06-16 09:30:00,NYSE:MOS,14.55,14.99,14.42,14.87,1621600.0
2005-06-17 09:30:00,NYSE:MOS,14.9,14.98,14.42,14.51,1420300.0
2005-06-20 09:30:00,NYSE:MOS,14.41,14.5,14.1,14.28,625900.0
2005-06-21 09:30:00,NYSE:MOS,14.19,14.4,14.13,14.35,717600.0
2005-06-22 09:30:00,NYSE:MOS,15.12,15.24,14.78,15.15,1652200.0
2005-06-23 09:30:00,NYSE:MOS,15.3,15.49,15.2,15.3,2066700.0
2005-06-24 09:30:00,NYSE:MOS,15.28,15.45,14.85,15.3,4258500.0
2005-06-27 09:30:00,NYSE:MOS,15.15,15.26,14.76,15.0,1125700.0
2005-06-28 09:30:00,NYSE:MOS,14.8,15.45,14.8,15.4,718400.0
2005-06-29 09:30:00,NYSE:MOS,15.4,15.7,15.25,15.55,848200.0
2005-06-30 09:30:00,NYSE:MOS,15.74,15.74,15.2,15.56,476300.0
2005-07-01 09:30:00,NYSE:MOS,15.63,15.82,15.34,15.82,752100.0
2005-07-05 09:30:00,NYSE:MOS,15.74,16.05,15.61,15.99,1347700.0
2005-07-06 09:30:00,NYSE:MOS,16.0,16.08,15.94,16.02,544300.0
2005-07-07 09:30:00,NYSE:MOS,15.9,16.23,15.72,16.12,511900.0
2005-07-08 09:30:00,NYSE:MOS,16.16,16.34,16.0,16.28999,676100.0
2005-07-11 09:30:00,NYSE:MOS,16.25,16.48,16.19,16.48,379300.0
2005-07-12 09:30:00,NYSE:MOS,16.35001,16.5,15.9,16.46001,561900.0
2005-07-13 09:30:00,NYSE:MOS,16.14999,16.44,16.06,16.36,460100.0
2005-07-14 09:30:00,NYSE:MOS,16.39999,16.5,16.25,16.46001,431200.0
2005-07-15 09:30:00,NYSE:MOS,16.39999,16.46001,16.02,16.39999,798200.0
2005-07-18 09:30:00,NYSE:MOS,16.42,16.75,16.3,16.75,814200.0
2005-07-19 09:30:00,NYSE:MOS,16.72,17.0,16.42999,17.0,805900.0
2005-07-20 09:30:00,NYSE:MOS,16.95,17.10001,16.89999,16.97,456800.0
2005-07-21 09:30:00,NYSE:MOS,16.97,17.0,16.71001,16.8,422400.0
2005-07-22 09:30:00,NYSE:MOS,16.72,16.94,16.67999,16.94,432900.0
2005-07-25 09:30:00,NYSE:MOS,16.83,16.83,16.39999,16.77,971100.0
2005-07-26 09:30:00,NYSE:MOS,16.7,16.89999,16.39999,16.89999,830000.0
2005-07-27 09:30:00,NYSE:MOS,16.8,16.92,15.91,16.86,1112600.0
2005-07-28 09:30:00,NYSE:MOS,16.95,17.32001,16.81,17.02,847600.0
2005-07-29 09:30:00,NYSE:MOS,17.02,17.41,16.95,17.39999,648000.0
2005-08-01 09:30:00,NYSE:MOS,17.39999,17.5,17.14999,17.28999,681100.0
2005-08-02 09:30:00,NYSE:MOS,17.2,17.39,17.00999,17.31,533400.0
2005-08-03 09:30:00,NYSE:MOS,17.27,17.28,17.03,17.11,425300.0
2005-08-04 09:30:00,NYSE:MOS,16.95,17.28,16.89999,17.27,469900.0
2005-08-05 09:30:00,NYSE:MOS,17.16,17.38901,17.14999,17.3,536400.0
2005-08-08 09:30:00,NYSE:MOS,17.47,17.7,17.17,17.64999,2323500.0
2005-08-09 09:30:00,NYSE:MOS,17.7,17.83,17.5,17.75,394300.0
2005-08-10 09:30:00,NYSE:MOS,17.85001,17.99001,17.72,17.89,526100.0
2005-08-11 09:30:00,NYSE:MOS,17.75,17.84,17.56,17.81,601400.0
2005-08-12 09:30:00,NYSE:MOS,17.67,17.92,17.50999,17.85001,1216200.0
2005-08-15 09:30:00,NYSE:MOS,17.8,17.98,17.60001,17.92999,371400.0
2005-08-16 09:30:00,NYSE:MOS,17.89999,17.89999,17.25,17.57001,569900.0
2005-08-17 09:30:00,NYSE:MOS,17.53,17.56,17.23,17.35001,351300.0
2005-08-18 09:30:00,NYSE:MOS,17.3,17.3,16.8,17.02,523600.0
2005-08-19 09:30:00,NYSE:MOS,17.02,17.31,17.0,17.31,288100.0
2005-08-22 09:30:00,NYSE:MOS,17.31,17.5,17.25,17.31,328600.0
2005-08-23 09:30:00,NYSE:MOS,17.28,17.34,16.82001,16.82001,280300.0
2005-08-24 09:30:00,NYSE:MOS,16.63,17.0,16.39999,16.92,561400.0
2005-08-25 09:30:00,NYSE:MOS,16.94,16.94,16.28,16.44,801700.0
2005-08-26 09:30:00,NYSE:MOS,16.44,16.66,16.05,16.53999,389100.0
2005-08-29 09:30:00,NYSE:MOS,16.38,16.60001,16.05,16.45,315100.0
2005-08-30 09:30:00,NYSE:MOS,16.45,16.5,16.05,16.17,289200.0
2005-08-31 09:30:00,NYSE:MOS,16.14,16.14999,15.75,16.14999,561600.0
2005-09-01 09:30:00,NYSE:MOS,16.39999,16.44,16.05,16.39999,632200.0
2005-09-02 09:30:00,NYSE:MOS,16.39999,16.39999,15.97,16.08,205900.0
2005-09-06 09:30:00,NYSE:MOS,16.08,16.53,16.07001,16.25999,608200.0
2005-09-07 09:30:00,NYSE:MOS,16.25,16.31,16.19,16.3,240500.0
2005-09-08 09:30:00,NYSE:MOS,16.3,16.55,16.28,16.39999,509200.0
2005-09-09 09:30:00,NYSE:MOS,16.37,16.42999,16.3,16.38,395800.0
2005-09-12 09:30:00,NYSE:MOS,16.35001,16.38,16.0,16.08,632500.0
2005-09-13 09:30:00,NYSE:MOS,16.07001,16.09,15.96,15.99,989400.0
2005-09-14 09:30:00,NYSE:MOS,16.0,16.09,15.94,15.99,618200.0
2005-09-15 09:30:00,NYSE:MOS,16.11,16.12,15.82,15.87,531700.0
2005-09-16 09:30:00,NYSE:MOS,16.0,16.03999,15.45,15.55,874500.0
2005-09-19 09:30:00,NYSE:MOS,15.54,15.72,15.5,15.6,655100.0
2005-09-20 09:30:00,NYSE:MOS,15.7,15.9,15.47,15.57,1679800.0
2005-09-21 09:30:00,NYSE:MOS,15.55,15.57,15.23,15.44,867500.0
2005-09-22 09:30:00,NYSE:MOS,15.4,15.44,15.13,15.2,631100.0
2005-09-23 09:30:00,NYSE:MOS,15.16,15.84,15.11,15.68,825800.0
2005-09-26 09:30:00,NYSE:MOS,15.8,15.95,15.66,15.74,324900.0
