datetime,symbol,open,high,low,close,volume
2020-08-21 09:30:00,NASDAQ:SMCI,26.1,26.54,25.99,26.54,229990.0
2020-08-24 09:30:00,NASDAQ:SMCI,26.62,26.98,26.32,26.66,366356.0
2020-08-25 09:30:00,NASDAQ:SMCI,26.62,26.93,26.24,26.65,485734.0
2020-08-26 09:30:00,NASDAQ:SMCI,25.74,26.54,25.71,25.99,511619.0
2020-08-27 09:30:00,NASDAQ:SMCI,26.07,26.3,25.86,26.15,345081.0
2020-08-28 09:30:00,NASDAQ:SMCI,26.26,27.39,26.26,27.07,558482.0
2020-08-31 09:30:00,NASDAQ:SMCI,26.98,27.89,26.8878,27.39,498091.0
2020-09-01 09:30:00,NASDAQ:SMCI,27.36,27.5,26.7,27.07,363830.0
2020-09-02 09:30:00,NASDAQ:SMCI,26.91,27.5,26.42,27.315,459085.0
2020-09-03 09:30:00,NASDAQ:SMCI,27.33,27.33,25.73,25.84,428352.0
2020-09-04 09:30:00,NASDAQ:SMCI,26.08,26.31,24.9155,25.54,258478.0
2020-09-08 09:30:00,NASDAQ:SMCI,25.31,25.77,24.705,25.31,232957.0
2020-09-09 09:30:00,NASDAQ:SMCI,25.23,26.44,25.15,26.17,297175.0
2020-09-10 09:30:00,NASDAQ:SMCI,26.3,26.33,25.36,25.44,264382.0
2020-09-11 09:30:00,NASDAQ:SMCI,25.7,25.84,25.3,25.66,209840.0
2020-09-14 09:30:00,NASDAQ:SMCI,25.91,26.43,25.69,26.34,248017.0
2020-09-15 09:30:00,NASDAQ:SMCI,26.5,26.84,26.09,26.25,254983.0
2020-09-16 09:30:00,NASDAQ:SMCI,26.33,26.6,26.2,26.3,247011.0
2020-09-17 09:30:00,NASDAQ:SMCI,26.2,26.49,25.79,26.39,217499.0
2020-09-18 09:30:00,NASDAQ:SMCI,26.66,27.14,26.46,26.95,539817.0
2020-09-21 09:30:00,NASDAQ:SMCI,26.45,26.45,25.68,25.905,344611.0
2020-09-22 09:30:00,NASDAQ:SMCI,26.17,26.35,25.35,26.04,358294.0
2020-09-23 09:30:00,NASDAQ:SMCI,26.12,26.49,25.06,25.13,249027.0
2020-09-24 09:30:00,NASDAQ:SMCI,25.02,25.92,24.54,25.42,201510.0
2020-09-25 09:30:00,NASDAQ:SMCI,25.34,26.025,25.23,25.71,212671.0
2020-09-28 09:30:00,NASDAQ:SMCI,26.06,26.55,26.06,26.49,233530.0
2020-09-29 09:30:00,NASDAQ:SMCI,26.5,26.87,26.5,26.8,175693.0
2020-09-30 09:30:00,NASDAQ:SMCI,26.66,27.09,26.34,26.4,286523.0
2020-10-01 09:30:00,NASDAQ:SMCI,26.59,26.75,26.02,26.16,158977.0
2020-10-02 09:30:00,NASDAQ:SMCI,25.65,26.23,25.3101,25.83,121877.0
2020-10-05 09:30:00,NASDAQ:SMCI,26.1,26.86,26.0,26.76,229681.0
2020-10-06 09:30:00,NASDAQ:SMCI,26.95,27.13,26.38,26.51,188656.0
2020-10-07 09:30:00,NASDAQ:SMCI,26.68,27.25,26.68,27.03,167620.0
2020-10-08 09:30:00,NASDAQ:SMCI,27.27,27.66,27.27,27.61,130175.0
2020-10-09 09:30:00,NASDAQ:SMCI,27.87,27.94,27.63,27.71,96761.0
2020-10-12 09:30:00,NASDAQ:SMCI,27.89,28.19,27.71,27.92,217693.0
2020-10-13 09:30:00,NASDAQ:SMCI,27.92,28.04,27.28,27.85,133009.0
2020-10-14 09:30:00,NASDAQ:SMCI,27.75,27.99,27.35,27.45,130166.0
2020-10-15 09:30:00,NASDAQ:SMCI,27.09,27.71,26.91,27.66,105210.0
2020-10-16 09:30:00,NASDAQ:SMCI,27.64,27.77,27.23,27.29,154105.0
2020-10-19 09:30:00,NASDAQ:SMCI,27.4,27.44,26.55,26.69,126286.0
2020-10-20 09:30:00,NASDAQ:SMCI,26.92,26.92,26.41,26.515,139394.0
2020-10-21 09:30:00,NASDAQ:SMCI,26.56,26.88,26.07,26.15,155701.0
2020-10-22 09:30:00,NASDAQ:SMCI,26.08,26.9,25.86,26.76,190089.0
2020-10-23 09:30:00,NASDAQ:SMCI,26.89,26.89,25.295,25.46,337532.0
2020-10-26 09:30:00,NASDAQ:SMCI,25.3,25.3,24.0,24.3,246819.0
2020-10-27 09:30:00,NASDAQ:SMCI,24.25,24.39,23.715,23.74,220313.0
2020-10-28 09:30:00,NASDAQ:SMCI,23.24,23.505,22.14,22.25,337878.0
2020-10-29 09:30:00,NASDAQ:SMCI,22.16,23.22,21.95,22.95,243048.0
2020-10-30 09:30:00,NASDAQ:SMCI,22.83,23.225,22.47,22.72,207642.0
2020-11-02 09:30:00,NASDAQ:SMCI,23.0,23.18,22.69,23.0,739858.0
2020-11-03 09:30:00,NASDAQ:SMCI,23.56,23.56,22.96,23.21,473108.0
2020-11-04 09:30:00,NASDAQ:SMCI,26.87,28.8805,26.22,28.38,1195068.0
2020-11-05 09:30:00,NASDAQ:SMCI,28.47,28.72,27.33,28.69,387207.0
2020-11-06 09:30:00,NASDAQ:SMCI,27.8,28.5,27.8,27.97,417903.0
2020-11-09 09:30:00,NASDAQ:SMCI,28.13,29.95,27.69,27.7,489793.0
2020-11-10 09:30:00,NASDAQ:SMCI,27.67,28.33,27.53,27.775,367333.0
2020-11-11 09:30:00,NASDAQ:SMCI,27.98,28.8099,27.91,28.495,336603.0
2020-11-12 09:30:00,NASDAQ:SMCI,28.25,28.71,28.23,28.55,239027.0
2020-11-13 09:30:00,NASDAQ:SMCI,28.51,29.74,28.5,29.53,342411.0
2020-11-16 09:30:00,NASDAQ:SMCI,29.5,30.0,29.33,29.49,385501.0
2020-11-17 09:30:00,NASDAQ:SMCI,28.9,29.85,28.9,29.5,270285.0
2020-11-18 09:30:00,NASDAQ:SMCI,29.58,30.0,29.5,29.56,352663.0
2020-11-19 09:30:00,NASDAQ:SMCI,29.72,30.0,29.53,29.96,251138.0
2020-11-20 09:30:00,NASDAQ:SMCI,29.66,30.0,29.65,29.94,402508.0
2020-11-23 09:30:00,NASDAQ:SMCI,29.89,30.0,29.3,29.355,353538.0
2020-11-24 09:30:00,NASDAQ:SMCI,29.851,29.851,28.795,29.09,458605.0
2020-11-25 09:30:00,NASDAQ:SMCI,28.78,29.5,28.78,29.31,275708.0
2020-11-27 09:30:00,NASDAQ:SMCI,29.16,29.91,29.16,29.65,247032.0
2020-11-30 09:30:00,NASDAQ:SMCI,29.42,29.75,28.03,28.21,561108.0
2020-12-01 09:30:00,NASDAQ:SMCI,28.51,29.29,28.26,28.87,345830.0
2020-12-02 09:30:00,NASDAQ:SMCI,28.85,29.38,28.3739,29.14,230918.0
2020-12-03 09:30:00,NASDAQ:SMCI,29.09,29.97,29.09,29.67,246636.0
2020-12-04 09:30:00,NASDAQ:SMCI,29.83,30.7,29.765,30.63,294972.0
2020-12-07 09:30:00,NASDAQ:SMCI,30.6,31.53,30.425,30.95,261847.0
2020-12-08 09:30:00,NASDAQ:SMCI,30.81,31.11,30.51,30.92,185341.0
2020-12-09 09:30:00,NASDAQ:SMCI,30.92,31.26,30.11,30.34,202420.0
2020-12-10 09:30:00,NASDAQ:SMCI,29.96,30.51,29.55,30.43,138753.0
2020-12-11 09:30:00,NASDAQ:SMCI,30.11,30.4,29.73,29.92,298731.0
2020-12-14 09:30:00,NASDAQ:SMCI,30.19,30.2,29.23,29.24,311881.0
2020-12-15 09:30:00,NASDAQ:SMCI,29.65,30.02,29.12,29.9,544796.0
2020-12-16 09:30:00,NASDAQ:SMCI,30.1,30.1,29.9,29.93,378828.0
2020-12-17 09:30:00,NASDAQ:SMCI,30.01,30.15,29.68,29.95,340073.0
2020-12-18 09:30:00,NASDAQ:SMCI,30.0,30.88,29.63,30.49,695652.0
2020-12-21 09:30:00,NASDAQ:SMCI,29.79,30.23,29.42,29.97,263453.0
2020-12-22 09:30:00,NASDAQ:SMCI,29.95,30.33,29.64,29.8,192629.0
2020-12-23 09:30:00,NASDAQ:SMCI,29.99,30.58,29.51,30.19,307217.0
2020-12-24 09:30:00,NASDAQ:SMCI,30.45,30.55,30.22,30.52,115642.0
2020-12-28 09:30:00,NASDAQ:SMCI,30.8,30.95,30.49,30.53,198094.0
2020-12-29 09:30:00,NASDAQ:SMCI,30.53,30.7,30.235,30.53,294161.0
2020-12-30 09:30:00,NASDAQ:SMCI,30.5,30.9,30.34,30.47,319817.0
2020-12-31 09:30:00,NASDAQ:SMCI,30.49,31.75,30.34,31.66,390442.0
2021-01-04 09:30:00,NASDAQ:SMCI,31.8,32.1,30.83,31.05,242475.0
2021-01-05 09:30:00,NASDAQ:SMCI,30.98,31.6,30.93,31.16,215609.0
2021-01-06 09:30:00,NASDAQ:SMCI,31.16,32.38,31.15,31.89,334682.0
2021-01-07 09:30:00,NASDAQ:SMCI,32.5,33.26,31.97,32.19,620888.0
2021-01-08 09:30:00,NASDAQ:SMCI,32.46,32.95,31.46,31.88,261760.0
2021-01-11 09:30:00,NASDAQ:SMCI,31.53,32.39,31.4319,32.1,185923.0
2021-01-12 09:30:00,NASDAQ:SMCI,32.25,32.73,31.81,32.41,270249.0
2021-01-13 09:30:00,NASDAQ:SMCI,32.32,32.94,32.25,32.54,268339.0
2021-01-14 09:30:00,NASDAQ:SMCI,32.8,33.0,32.53,32.67,184652.0
2021-01-15 09:30:00,NASDAQ:SMCI,32.54,33.1,32.26,32.35,249859.0
2021-01-19 09:30:00,NASDAQ:SMCI,32.76,32.82,32.09,32.47,177080.0
2021-01-20 09:30:00,NASDAQ:SMCI,32.65,33.87,32.65,33.68,307741.0
2021-01-21 09:30:00,NASDAQ:SMCI,33.68,34.3,33.41,33.76,262794.0
2021-01-22 09:30:00,NASDAQ:SMCI,33.32,34.34,33.09,34.21,345584.0
2021-01-25 09:30:00,NASDAQ:SMCI,34.3,35.08,34.06,34.7,304358.0
2021-01-26 09:30:00,NASDAQ:SMCI,34.74,34.8,33.6,33.79,203654.0
2021-01-27 09:30:00,NASDAQ:SMCI,33.06,33.065,32.11,32.24,237529.0
2021-01-28 09:30:00,NASDAQ:SMCI,32.42,32.42,31.24,31.8,179569.0
2021-01-29 09:30:00,NASDAQ:SMCI,31.66,31.88,30.52,31.0,309593.0
2021-02-01 09:30:00,NASDAQ:SMCI,31.33,31.97,30.95,31.54,227924.0
2021-02-02 09:30:00,NASDAQ:SMCI,31.84,32.1,31.41,31.75,309701.0
2021-02-03 09:30:00,NASDAQ:SMCI,32.5,34.74,32.5,33.03,455394.0
2021-02-04 09:30:00,NASDAQ:SMCI,33.33,33.58,32.42,32.9,209551.0
2021-02-05 09:30:00,NASDAQ:SMCI,32.71,32.71,31.03,31.95,364810.0
2021-02-08 09:30:00,NASDAQ:SMCI,31.96,33.85,31.95,33.8,420763.0
2021-02-09 09:30:00,NASDAQ:SMCI,33.8,34.08,33.3,33.9,192884.0
2021-02-10 09:30:00,NASDAQ:SMCI,34.1,34.18,33.4611,33.72,159173.0
2021-02-11 09:30:00,NASDAQ:SMCI,33.56,34.62,33.56,34.22,220329.0
2021-02-12 09:30:00,NASDAQ:SMCI,32.51,33.5,31.5349,31.95,650854.0
2021-02-16 09:30:00,NASDAQ:SMCI,32.37,32.94,31.785,31.93,284691.0
2021-02-17 09:30:00,NASDAQ:SMCI,31.44,32.05,31.01,31.525,179639.0
2021-02-18 09:30:00,NASDAQ:SMCI,31.43,31.855,31.34,31.63,188557.0
2021-02-19 09:30:00,NASDAQ:SMCI,31.74,32.12,31.34,31.68,210249.0
2021-02-22 09:30:00,NASDAQ:SMCI,31.32,32.22,31.2,31.78,273025.0
2021-02-23 09:30:00,NASDAQ:SMCI,31.48,32.94,30.59,32.64,673549.0
2021-02-24 09:30:00,NASDAQ:SMCI,32.38,33.98,32.38,33.7,312561.0
2021-02-25 09:30:00,NASDAQ:SMCI,33.34,33.7,32.5,32.5,280659.0
2021-02-26 09:30:00,NASDAQ:SMCI,32.33,33.23,32.05,32.63,353311.0
2021-03-01 09:30:00,NASDAQ:SMCI,33.47,34.365,32.8753,34.27,221827.0
2021-03-02 09:30:00,NASDAQ:SMCI,34.46,34.6,33.77,34.08,253129.0
2021-03-03 09:30:00,NASDAQ:SMCI,34.29,34.67,33.59,33.62,291619.0
2021-03-04 09:30:00,NASDAQ:SMCI,33.79,33.94,32.26,32.62,286021.0
2021-03-05 09:30:00,NASDAQ:SMCI,33.11,34.07,32.26,33.91,330865.0
2021-03-08 09:30:00,NASDAQ:SMCI,34.48,35.305,34.0,34.55,337135.0
2021-03-09 09:30:00,NASDAQ:SMCI,34.97,35.32,34.16,34.32,313290.0
2021-03-10 09:30:00,NASDAQ:SMCI,34.56,35.92,34.34,35.7,279434.0
2021-03-11 09:30:00,NASDAQ:SMCI,35.7,36.49,35.7,35.81,268364.0
2021-03-12 09:30:00,NASDAQ:SMCI,35.71,36.63,34.99,36.46,237638.0
2021-03-15 09:30:00,NASDAQ:SMCI,36.7,37.19,36.1,37.1,270583.0
2021-03-16 09:30:00,NASDAQ:SMCI,37.4,37.5,36.76,37.14,251984.0
2021-03-17 09:30:00,NASDAQ:SMCI,36.93,38.3,36.59,38.3,381118.0
2021-03-18 09:30:00,NASDAQ:SMCI,38.16,38.8,37.86,38.23,422479.0
2021-03-19 09:30:00,NASDAQ:SMCI,37.58,38.76,37.44,38.55,1135084.0
2021-03-22 09:30:00,NASDAQ:SMCI,38.7,39.37,37.9,38.92,383441.0
2021-03-23 09:30:00,NASDAQ:SMCI,38.67,38.685,37.46,37.66,415485.0
2021-03-24 09:30:00,NASDAQ:SMCI,37.68,38.74,37.31,37.39,309784.0
2021-03-25 09:30:00,NASDAQ:SMCI,37.25,37.67,36.73,37.06,325377.0
2021-03-26 09:30:00,NASDAQ:SMCI,37.24,38.31,37.185,38.17,340336.0
2021-03-29 09:30:00,NASDAQ:SMCI,37.65,38.37,37.29,37.47,490104.0
2021-03-30 09:30:00,NASDAQ:SMCI,37.1,38.24,36.93,37.94,291175.0
2021-03-31 09:30:00,NASDAQ:SMCI,37.95,39.31,37.95,39.06,313135.0
2021-04-01 09:30:00,NASDAQ:SMCI,39.33,39.6,38.84,39.595,289346.0
2021-04-05 09:30:00,NASDAQ:SMCI,39.62,40.31,39.62,40.0,352220.0
2021-04-06 09:30:00,NASDAQ:SMCI,39.84,40.33,39.245,39.36,177599.0
2021-04-07 09:30:00,NASDAQ:SMCI,39.41,39.61,39.17,39.34,201948.0
2021-04-08 09:30:00,NASDAQ:SMCI,39.8,39.8,39.19,39.58,488311.0
2021-04-09 09:30:00,NASDAQ:SMCI,39.37,39.76,39.1118,39.68,275900.0
2021-04-12 09:30:00,NASDAQ:SMCI,39.69,40.7098,39.24,40.03,811068.0
2021-04-13 09:30:00,NASDAQ:SMCI,40.05,40.34,39.33,39.53,148346.0
2021-04-14 09:30:00,NASDAQ:SMCI,39.76,39.94,39.19,39.28,163537.0
2021-04-15 09:30:00,NASDAQ:SMCI,39.5,39.65,39.18,39.33,184123.0
2021-04-16 09:30:00,NASDAQ:SMCI,39.71,39.765,39.06,39.17,156966.0
2021-04-19 09:30:00,NASDAQ:SMCI,39.0,39.26,38.27,38.56,217174.0
2021-04-20 09:30:00,NASDAQ:SMCI,38.46,38.85,37.52,37.83,231692.0
2021-04-21 09:30:00,NASDAQ:SMCI,37.78,38.63,37.5323,38.5,164226.0
2021-04-22 09:30:00,NASDAQ:SMCI,37.86,38.44,37.62,37.79,239949.0
2021-04-23 09:30:00,NASDAQ:SMCI,37.99,38.585,37.77,38.25,211838.0
2021-04-26 09:30:00,NASDAQ:SMCI,38.18,38.97,37.9781,38.66,180443.0
2021-04-27 09:30:00,NASDAQ:SMCI,38.58,38.9,38.28,38.5,153878.0
2021-04-28 09:30:00,NASDAQ:SMCI,38.2,38.49,37.9,38.14,137864.0
2021-04-29 09:30:00,NASDAQ:SMCI,38.56,38.6798,37.9,38.1,106339.0
2021-04-30 09:30:00,NASDAQ:SMCI,38.06,38.19,36.91,37.02,239815.0
2021-05-03 09:30:00,NASDAQ:SMCI,37.42,37.61,37.01,37.26,191891.0
2021-05-04 09:30:00,NASDAQ:SMCI,36.97,37.3389,36.3827,36.58,246632.0
2021-05-05 09:30:00,NASDAQ:SMCI,35.59,36.96,35.2,36.26,272757.0
2021-05-06 09:30:00,NASDAQ:SMCI,36.32,36.56,35.08,36.17,227908.0
2021-05-07 09:30:00,NASDAQ:SMCI,36.02,36.91,35.62,36.39,163946.0
2021-05-10 09:30:00,NASDAQ:SMCI,36.45,36.45,35.14,35.17,205727.0
2021-05-11 09:30:00,NASDAQ:SMCI,34.64,34.68,33.87,34.19,167908.0
2021-05-12 09:30:00,NASDAQ:SMCI,33.69,34.25,33.54,33.65,194143.0
2021-05-13 09:30:00,NASDAQ:SMCI,33.75,34.76,33.48,34.57,206440.0
2021-05-14 09:30:00,NASDAQ:SMCI,34.82,36.64,34.8,36.26,222633.0
2021-05-17 09:30:00,NASDAQ:SMCI,35.92,36.31,35.66,36.13,109248.0
2021-05-18 09:30:00,NASDAQ:SMCI,35.6551,36.5,35.6551,35.95,181220.0
2021-05-19 09:30:00,NASDAQ:SMCI,35.46,35.96,35.21,35.8,158869.0
2021-05-20 09:30:00,NASDAQ:SMCI,35.71,35.91,35.43,35.9,123647.0
2021-05-21 09:30:00,NASDAQ:SMCI,36.01,36.4,35.58,35.66,169925.0
2021-05-24 09:30:00,NASDAQ:SMCI,35.67,36.03,35.5,35.93,148395.0
2021-05-25 09:30:00,NASDAQ:SMCI,35.88,36.11,35.47,35.47,194177.0
2021-05-26 09:30:00,NASDAQ:SMCI,35.52,35.88,35.4,35.66,122933.0
2021-05-27 09:30:00,NASDAQ:SMCI,35.5,36.39,35.5,35.98,371784.0
2021-05-28 09:30:00,NASDAQ:SMCI,35.6,35.62,34.7,34.74,174501.0
2021-06-01 09:30:00,NASDAQ:SMCI,35.08,35.46,34.72,35.21,195160.0
2021-06-02 09:30:00,NASDAQ:SMCI,35.35,36.39,34.84,36.28,456429.0
2021-06-03 09:30:00,NASDAQ:SMCI,36.22,36.45,35.77,36.41,108030.0
2021-06-04 09:30:00,NASDAQ:SMCI,36.44,36.77,36.15,36.69,97318.0
2021-06-07 09:30:00,NASDAQ:SMCI,36.79,37.15,36.47,37.0,167135.0
2021-06-08 09:30:00,NASDAQ:SMCI,37.2,37.39,36.82,36.85,129871.0
2021-06-09 09:30:00,NASDAQ:SMCI,36.85,36.975,36.28,36.31,157147.0
2021-06-10 09:30:00,NASDAQ:SMCI,36.41,36.98,36.22,36.41,90527.0
2021-06-11 09:30:00,NASDAQ:SMCI,36.6,36.735,36.34,36.65,83069.0
2021-06-14 09:30:00,NASDAQ:SMCI,36.65,36.875,36.1,36.24,126242.0
2021-06-15 09:30:00,NASDAQ:SMCI,36.17,36.47,36.01,36.18,196171.0
2021-06-16 09:30:00,NASDAQ:SMCI,36.23,36.23,35.52,35.76,126076.0
2021-06-17 09:30:00,NASDAQ:SMCI,35.52,35.89,35.06,35.39,174633.0
2021-06-18 09:30:00,NASDAQ:SMCI,35.0,35.19,33.94,34.26,322209.0
2021-06-21 09:30:00,NASDAQ:SMCI,34.48,35.59,34.43,34.93,222768.0
2021-06-22 09:30:00,NASDAQ:SMCI,34.78,35.06,33.83,34.02,196987.0
2021-06-23 09:30:00,NASDAQ:SMCI,34.02,34.66,33.94,34.34,178610.0
2021-06-24 09:30:00,NASDAQ:SMCI,34.74,35.41,34.49,35.37,126803.0
2021-06-25 09:30:00,NASDAQ:SMCI,35.4,36.11,35.2,36.01,781966.0
2021-06-28 09:30:00,NASDAQ:SMCI,35.93,36.14,35.03,35.53,118787.0
2021-06-29 09:30:00,NASDAQ:SMCI,35.59,35.73,35.06,35.39,93705.0
2021-06-30 09:30:00,NASDAQ:SMCI,35.22,35.49,34.83,35.18,218144.0
2021-07-01 09:30:00,NASDAQ:SMCI,35.35,35.85,34.97,35.46,122920.0
2021-07-02 09:30:00,NASDAQ:SMCI,35.59,35.92,34.99,35.41,143894.0
2021-07-06 09:30:00,NASDAQ:SMCI,35.37,35.37,34.59,34.6,142169.0
2021-07-07 09:30:00,NASDAQ:SMCI,34.62,35.11,34.02,34.28,146635.0
2021-07-08 09:30:00,NASDAQ:SMCI,34.0,34.47,33.3295,33.8,140618.0
2021-07-09 09:30:00,NASDAQ:SMCI,34.29,34.91,34.06,34.56,384922.0
2021-07-12 09:30:00,NASDAQ:SMCI,34.79,34.8,33.5,33.59,165802.0
2021-07-13 09:30:00,NASDAQ:SMCI,33.46,33.53,32.88,32.95,229510.0
2021-07-14 09:30:00,NASDAQ:SMCI,33.23,34.55,33.03,34.45,255968.0
2021-07-15 09:30:00,NASDAQ:SMCI,34.37,34.67,33.9801,34.55,265675.0
2021-07-16 09:30:00,NASDAQ:SMCI,34.8,34.89,34.0,34.14,267566.0
2021-07-19 09:30:00,NASDAQ:SMCI,33.54,34.95,33.48,34.93,297907.0
2021-07-20 09:30:00,NASDAQ:SMCI,35.11,35.92,34.79,34.83,248283.0
2021-07-21 09:30:00,NASDAQ:SMCI,34.87,35.35,34.59,35.13,131063.0
2021-07-22 09:30:00,NASDAQ:SMCI,34.88,35.11,34.29,34.42,94538.0
2021-07-23 09:30:00,NASDAQ:SMCI,34.51,35.12,34.2968,35.1,69507.0
2021-07-26 09:30:00,NASDAQ:SMCI,35.18,35.74,35.13,35.28,99249.0
2021-07-27 09:30:00,NASDAQ:SMCI,35.08,35.08,34.4,34.97,116096.0
2021-07-28 09:30:00,NASDAQ:SMCI,34.92,36.0,34.92,35.71,118188.0
2021-07-29 09:30:00,NASDAQ:SMCI,36.0,37.5,35.79,37.35,188789.0
2021-07-30 09:30:00,NASDAQ:SMCI,37.27,38.16,36.93,38.04,186929.0
2021-08-02 09:30:00,NASDAQ:SMCI,38.1,38.64,37.3,37.46,177493.0
2021-08-03 09:30:00,NASDAQ:SMCI,37.43,38.465,37.23,37.88,136345.0
2021-08-04 09:30:00,NASDAQ:SMCI,37.6,38.35,37.6,37.8,193394.0
2021-08-05 09:30:00,NASDAQ:SMCI,38.04,38.73,38.04,38.6,195143.0
2021-08-06 09:30:00,NASDAQ:SMCI,38.8,39.39,38.51,38.95,196271.0
2021-08-09 09:30:00,NASDAQ:SMCI,39.19,39.405,38.35,38.9,298093.0
2021-08-10 09:30:00,NASDAQ:SMCI,38.97,39.4099,38.3,38.57,237530.0
2021-08-11 09:30:00,NASDAQ:SMCI,39.5,39.63,38.13,38.82,361774.0
2021-08-12 09:30:00,NASDAQ:SMCI,38.67,39.25,38.01,38.33,321948.0
2021-08-13 09:30:00,NASDAQ:SMCI,38.01,38.17,36.21,36.3,303552.0
2021-08-16 09:30:00,NASDAQ:SMCI,36.3,37.12,35.7,37.06,251049.0
2021-08-17 09:30:00,NASDAQ:SMCI,36.91,37.02,36.11,36.57,203742.0
2021-08-18 09:30:00,NASDAQ:SMCI,36.42,36.6,35.54,35.62,118627.0
2021-08-19 09:30:00,NASDAQ:SMCI,35.14,35.2,34.3,34.76,161359.0
2021-08-20 09:30:00,NASDAQ:SMCI,34.64,35.7,34.64,35.64,155605.0
2021-08-23 09:30:00,NASDAQ:SMCI,35.77,36.01,35.52,35.93,122578.0
2021-08-24 09:30:00,NASDAQ:SMCI,35.85,36.15,35.42,35.49,144236.0
2021-08-25 09:30:00,NASDAQ:SMCI,35.49,35.9,35.4,35.59,147375.0
2021-08-26 09:30:00,NASDAQ:SMCI,35.63,36.015,34.93,34.97,248809.0
2021-08-27 09:30:00,NASDAQ:SMCI,34.89,35.91,34.66,35.73,302719.0
2021-08-30 09:30:00,NASDAQ:SMCI,35.81,35.81,35.2733,35.5,254554.0
2021-08-31 09:30:00,NASDAQ:SMCI,35.58,37.0,35.3366,36.54,525427.0
2021-09-01 09:30:00,NASDAQ:SMCI,36.71,37.93,36.38,37.54,176814.0
2021-09-02 09:30:00,NASDAQ:SMCI,37.54,38.205,37.31,37.84,149810.0
2021-09-03 09:30:00,NASDAQ:SMCI,38.0,38.65,37.93,38.0,151188.0
2021-09-07 09:30:00,NASDAQ:SMCI,38.0,38.0,36.58,36.72,112963.0
2021-09-08 09:30:00,NASDAQ:SMCI,36.43,36.78,36.23,36.33,118717.0
2021-09-09 09:30:00,NASDAQ:SMCI,36.43,36.8,36.28,36.48,110932.0
2021-09-10 09:30:00,NASDAQ:SMCI,36.59,36.95,36.56,36.59,141092.0
2021-09-13 09:30:00,NASDAQ:SMCI,36.86,37.33,36.32,37.13,110866.0
2021-09-14 09:30:00,NASDAQ:SMCI,37.35,37.35,35.78,36.07,127212.0
2021-09-15 09:30:00,NASDAQ:SMCI,36.21,36.45,35.82,36.44,120982.0
2021-09-16 09:30:00,NASDAQ:SMCI,36.23,36.68,36.01,36.43,97671.0
2021-09-17 09:30:00,NASDAQ:SMCI,36.21,37.49,36.08,37.25,464723.0
2021-09-20 09:30:00,NASDAQ:SMCI,36.54,36.69,35.65,36.32,211479.0
2021-09-21 09:30:00,NASDAQ:SMCI,36.69,36.9,36.33,36.67,258464.0
2021-09-22 09:30:00,NASDAQ:SMCI,36.88,38.04,36.88,37.74,163748.0
2021-09-23 09:30:00,NASDAQ:SMCI,37.99,38.75,37.38,37.5,154012.0
2021-09-24 09:30:00,NASDAQ:SMCI,37.25,37.8,36.81,37.3,106823.0
2021-09-27 09:30:00,NASDAQ:SMCI,37.21,38.13,37.19,37.88,139932.0
2021-09-28 09:30:00,NASDAQ:SMCI,37.57,37.74,37.11,37.3,126943.0
2021-09-29 09:30:00,NASDAQ:SMCI,37.35,37.54,36.58,36.7,90046.0
2021-09-30 09:30:00,NASDAQ:SMCI,36.85,37.755,36.33,36.57,126909.0
2021-10-01 09:30:00,NASDAQ:SMCI,36.72,37.54,36.3,37.35,89050.0
2021-10-04 09:30:00,NASDAQ:SMCI,37.8,37.8,36.7,36.88,78767.0
2021-10-05 09:30:00,NASDAQ:SMCI,36.86,37.44,36.58,37.28,75895.0
2021-10-06 09:30:00,NASDAQ:SMCI,36.91,37.21,36.265,36.52,143122.0
2021-10-07 09:30:00,NASDAQ:SMCI,36.85,37.79,36.58,37.3,141294.0
2021-10-08 09:30:00,NASDAQ:SMCI,37.36,37.72,36.76,36.88,51223.0
2021-10-11 09:30:00,NASDAQ:SMCI,36.93,37.223,36.8,36.99,59536.0
2021-10-12 09:30:00,NASDAQ:SMCI,37.15,37.285,35.79,35.88,101653.0
2021-10-13 09:30:00,NASDAQ:SMCI,36.16,36.17,35.4201,35.8,111058.0
2021-10-14 09:30:00,NASDAQ:SMCI,36.18,36.34,35.7,35.96,163605.0
2021-10-15 09:30:00,NASDAQ:SMCI,36.5,36.71,35.39,35.44,329374.0
2021-10-18 09:30:00,NASDAQ:SMCI,35.25,35.6517,34.8,34.97,128743.0
2021-10-19 09:30:00,NASDAQ:SMCI,35.03,35.33,34.78,35.24,129119.0
2021-10-20 09:30:00,NASDAQ:SMCI,35.39,35.51,34.97,35.35,129635.0
2021-10-21 09:30:00,NASDAQ:SMCI,35.36,35.5702,34.86,35.37,120282.0
2021-10-22 09:30:00,NASDAQ:SMCI,35.32,36.23,35.11,35.3,102441.0
2021-10-25 09:30:00,NASDAQ:SMCI,35.25,35.49,35.1,35.33,113535.0
2021-10-26 09:30:00,NASDAQ:SMCI,35.27,35.85,34.8197,35.45,370024.0
2021-10-27 09:30:00,NASDAQ:SMCI,35.34,35.89,35.04,35.31,107326.0
2021-10-28 09:30:00,NASDAQ:SMCI,35.34,36.09,35.31,35.44,183151.0
2021-10-29 09:30:00,NASDAQ:SMCI,35.5,36.175,35.34,35.39,337119.0
2021-11-01 09:30:00,NASDAQ:SMCI,35.45,36.72,35.45,36.65,154083.0
2021-11-02 09:30:00,NASDAQ:SMCI,36.68,37.06,36.5501,37.06,173490.0
