datetime,symbol,open,high,low,close,volume
2018-09-04 09:30:00,NYSE:ALB,97.0,97.58,95.01,96.57,1488365.0
2018-09-05 09:30:00,NYSE:ALB,96.57,96.86,95.0572,96.45,1333764.0
2018-09-06 09:30:00,NYSE:ALB,96.69,98.49,96.635,97.66,1355709.0
2018-09-07 09:30:00,NYSE:ALB,96.9,97.97,95.78,97.19,1280108.0
2018-09-10 09:30:00,NYSE:ALB,97.42,97.92,96.83,97.39,1227154.0
2018-09-11 09:30:00,NYSE:ALB,97.08,99.46,96.3948,98.84,1536388.0
2018-09-12 09:30:00,NYSE:ALB,98.82,100.08,98.15,99.46,1221044.0
2018-09-13 09:30:00,NYSE:ALB,99.86,101.24,99.6,100.61,1415077.0
2018-09-14 09:30:00,NYSE:ALB,100.87,101.55,99.47,100.9,1250369.0
2018-09-17 09:30:00,NYSE:ALB,100.9,103.49,100.63,102.45,1769549.0
2018-09-18 09:30:00,NYSE:ALB,102.45,103.175,101.23,103.06,1301455.0
2018-09-19 09:30:00,NYSE:ALB,103.35,106.35,103.335,105.49,1644830.0
2018-09-20 09:30:00,NYSE:ALB,105.6,107.0,105.4139,106.6,1523434.0
2018-09-21 09:30:00,NYSE:ALB,106.97,107.42,104.54,105.42,2066854.0
2018-09-24 09:30:00,NYSE:ALB,105.14,106.1,104.4615,104.94,1230626.0
2018-09-25 09:30:00,NYSE:ALB,105.3,105.4493,102.32,102.53,1454815.0
2018-09-26 09:30:00,NYSE:ALB,102.08,102.58,101.13,101.32,1491499.0
2018-09-27 09:30:00,NYSE:ALB,101.41,101.76,99.73,100.95,1079086.0
2018-09-28 09:30:00,NYSE:ALB,100.74,101.16,99.715,99.78,1421022.0
2018-10-01 09:30:00,NYSE:ALB,100.67,101.13,100.1,100.84,759581.0
2018-10-02 09:30:00,NYSE:ALB,101.14,102.01,100.57,101.85,1035501.0
2018-10-03 09:30:00,NYSE:ALB,102.03,105.0,101.77,104.04,1352366.0
2018-10-04 09:30:00,NYSE:ALB,104.0,104.71,102.61,104.22,1168117.0
2018-10-05 09:30:00,NYSE:ALB,104.16,105.25,101.97,103.06,1521004.0
2018-10-08 09:30:00,NYSE:ALB,102.13,102.52,100.525,102.25,2145833.0
2018-10-09 09:30:00,NYSE:ALB,101.2,101.2,96.97,97.28,2716244.0
2018-10-10 09:30:00,NYSE:ALB,97.24,97.35,95.48,95.67,1833336.0
2018-10-11 09:30:00,NYSE:ALB,94.6,96.4,94.03,94.36,1614218.0
2018-10-12 09:30:00,NYSE:ALB,95.58,96.12,94.11,95.09,1048213.0
2018-10-15 09:30:00,NYSE:ALB,95.16,96.71,95.1,96.05,759176.0
2018-10-16 09:30:00,NYSE:ALB,96.47,97.415,95.4,97.14,993390.0
2018-10-17 09:30:00,NYSE:ALB,96.48,97.36,96.09,96.32,1183059.0
2018-10-18 09:30:00,NYSE:ALB,96.24,96.85,94.55,95.67,1202425.0
2018-10-19 09:30:00,NYSE:ALB,95.56,96.29,95.07,95.63,880271.0
2018-10-22 09:30:00,NYSE:ALB,96.27,98.02,95.38,97.26,1317780.0
2018-10-23 09:30:00,NYSE:ALB,95.63,96.78,93.76,96.16,1497988.0
2018-10-24 09:30:00,NYSE:ALB,96.27,96.41,93.48,93.64,1538084.0
2018-10-25 09:30:00,NYSE:ALB,94.37,95.57,93.68,95.41,1135943.0
2018-10-26 09:30:00,NYSE:ALB,94.01,95.77,92.65,95.24,1621232.0
2018-10-29 09:30:00,NYSE:ALB,96.5,97.9,93.96,95.16,1448624.0
2018-10-30 09:30:00,NYSE:ALB,95.0,97.37,93.68,97.12,1305683.0
2018-10-31 09:30:00,NYSE:ALB,98.09,100.25,97.88,99.22,2166773.0
2018-11-01 09:30:00,NYSE:ALB,100.38,105.84,100.0,105.42,2982024.0
2018-11-02 09:30:00,NYSE:ALB,105.81,108.47,105.59,106.44,1710766.0
2018-11-05 09:30:00,NYSE:ALB,106.12,106.85,104.99,106.21,829931.0
2018-11-06 09:30:00,NYSE:ALB,106.25,107.89,106.1,107.79,1222157.0
2018-11-07 09:30:00,NYSE:ALB,108.0,108.74,106.6567,107.99,1751819.0
2018-11-08 09:30:00,NYSE:ALB,104.3,107.0,101.6,105.87,2643901.0
2018-11-09 09:30:00,NYSE:ALB,104.0,104.5,100.485,102.38,1455019.0
2018-11-12 09:30:00,NYSE:ALB,102.26,102.28,97.95,98.07,1241626.0
2018-11-13 09:30:00,NYSE:ALB,98.38,100.93,98.33,99.2,1454164.0
2018-11-14 09:30:00,NYSE:ALB,100.0,101.02,99.47,99.94,785675.0
2018-11-15 09:30:00,NYSE:ALB,99.73,103.37,99.07,102.7,1139682.0
2018-11-16 09:30:00,NYSE:ALB,102.1,102.79,99.86,100.98,1379751.0
2018-11-19 09:30:00,NYSE:ALB,100.64,102.2,99.31,99.61,981102.0
2018-11-20 09:30:00,NYSE:ALB,97.86,98.1389,95.04,95.74,1643759.0
2018-11-21 09:30:00,NYSE:ALB,96.01,96.6656,93.29,95.52,1202900.0
2018-11-23 09:30:00,NYSE:ALB,94.95,98.08,94.62,96.77,482864.0
2018-11-26 09:30:00,NYSE:ALB,97.34,98.01,95.89,96.61,977552.0
2018-11-27 09:30:00,NYSE:ALB,95.66,96.95,94.62,95.43,1014222.0
2018-11-28 09:30:00,NYSE:ALB,95.15,96.69,94.03,96.62,1093442.0
2018-11-29 09:30:00,NYSE:ALB,96.7,96.87,94.39,96.42,894339.0
2018-11-30 09:30:00,NYSE:ALB,96.0,97.29,95.22,96.32,1037824.0
2018-12-03 09:30:00,NYSE:ALB,98.59,100.36,97.6,98.46,1698014.0
2018-12-04 09:30:00,NYSE:ALB,98.18,99.82,93.01,93.19,2421548.0
2018-12-06 09:30:00,NYSE:ALB,92.04,92.04,88.02,91.19,2034925.0
2018-12-07 09:30:00,NYSE:ALB,91.32,92.23,88.08,88.65,1523483.0
2018-12-10 09:30:00,NYSE:ALB,88.98,89.81,87.25,89.04,1088073.0
2018-12-11 09:30:00,NYSE:ALB,91.03,92.09,88.71,89.08,1060166.0
2018-12-12 09:30:00,NYSE:ALB,90.27,90.54,88.71,88.78,973020.0
2018-12-13 09:30:00,NYSE:ALB,88.6,89.0999,87.22,87.94,955745.0
2018-12-14 09:30:00,NYSE:ALB,87.07,87.64,84.01,84.97,1719894.0
2018-12-17 09:30:00,NYSE:ALB,84.53,84.605,79.7,80.51,2762573.0
2018-12-18 09:30:00,NYSE:ALB,81.22,82.67,80.64,81.03,1689974.0
2018-12-19 09:30:00,NYSE:ALB,81.33,82.6369,79.07,79.8,1764869.0
2018-12-20 09:30:00,NYSE:ALB,77.56,78.14,73.67,76.16,4684530.0
2018-12-21 09:30:00,NYSE:ALB,76.33,77.66,74.6,74.84,2776195.0
2018-12-24 09:30:00,NYSE:ALB,73.96,74.83,72.44,73.13,870206.0
2018-12-26 09:30:00,NYSE:ALB,73.43,76.31,71.89,76.28,1500278.0
2018-12-27 09:30:00,NYSE:ALB,75.28,77.31,74.0,77.22,1657080.0
2018-12-28 09:30:00,NYSE:ALB,77.58,78.39,76.11,76.74,1202517.0
2018-12-31 09:30:00,NYSE:ALB,77.0,77.75,76.03,77.07,1040061.0
2019-01-02 09:30:00,NYSE:ALB,75.8,79.025,75.13,78.11,1053104.0
2019-01-03 09:30:00,NYSE:ALB,76.85,76.8799,72.58,72.69,1968112.0
2019-01-04 09:30:00,NYSE:ALB,74.57,77.28,74.37,76.24,2089540.0
2019-01-07 09:30:00,NYSE:ALB,76.29,77.14,75.35,76.58,1413307.0
2019-01-08 09:30:00,NYSE:ALB,77.28,77.71,76.6,77.33,1622793.0
2019-01-09 09:30:00,NYSE:ALB,77.78,78.085,75.93,76.84,1113896.0
2019-01-10 09:30:00,NYSE:ALB,76.23,77.98,75.54,77.27,1929381.0
2019-01-11 09:30:00,NYSE:ALB,76.72,77.85,75.37,77.41,1526230.0
2019-01-14 09:30:00,NYSE:ALB,76.6,77.4799,76.09,76.97,1374850.0
2019-01-15 09:30:00,NYSE:ALB,74.97,76.02,73.13,73.64,2128207.0
2019-01-16 09:30:00,NYSE:ALB,73.92,74.93,73.5,73.93,2634299.0
2019-01-17 09:30:00,NYSE:ALB,73.84,75.73,73.55,75.29,2020815.0
2019-01-18 09:30:00,NYSE:ALB,75.83,77.25,75.77,76.63,1457450.0
2019-01-22 09:30:00,NYSE:ALB,75.49,75.71,74.1,75.37,1435769.0
2019-01-23 09:30:00,NYSE:ALB,75.64,75.84,73.48,73.92,1271145.0
2019-01-24 09:30:00,NYSE:ALB,73.97,75.19,73.65,74.02,1660319.0
2019-01-25 09:30:00,NYSE:ALB,75.78,77.36,75.59,76.58,2234929.0
2019-01-28 09:30:00,NYSE:ALB,76.23,77.54,76.02,77.09,1273549.0
2019-01-29 09:30:00,NYSE:ALB,77.49,78.78,77.49,78.32,1815079.0
2019-01-30 09:30:00,NYSE:ALB,79.09,80.47,78.35,80.21,1592499.0
2019-01-31 09:30:00,NYSE:ALB,80.74,81.55,79.6,80.73,1971446.0
2019-02-01 09:30:00,NYSE:ALB,80.89,81.89,80.51,81.3,969210.0
2019-02-04 09:30:00,NYSE:ALB,81.3,82.0,80.97,81.94,885095.0
2019-02-05 09:30:00,NYSE:ALB,81.25,81.94,80.14,81.32,1410616.0
2019-02-06 09:30:00,NYSE:ALB,80.93,82.88,80.85,82.19,1154507.0
2019-02-07 09:30:00,NYSE:ALB,81.37,81.78,79.29,80.64,1222801.0
2019-02-08 09:30:00,NYSE:ALB,79.83,81.03,79.52,81.01,712540.0
2019-02-11 09:30:00,NYSE:ALB,81.57,81.89,80.31,80.86,659887.0
2019-02-12 09:30:00,NYSE:ALB,80.34,80.89,78.42,80.45,1947493.0
2019-02-13 09:30:00,NYSE:ALB,81.02,82.16,80.96,81.73,886643.0
2019-02-14 09:30:00,NYSE:ALB,81.41,81.86,80.4,80.42,1362539.0
2019-02-15 09:30:00,NYSE:ALB,81.8,81.8,80.33,81.37,1549822.0
2019-02-19 09:30:00,NYSE:ALB,81.05,83.47,80.42,83.13,1616143.0
2019-02-20 09:30:00,NYSE:ALB,83.32,84.17,82.74,82.81,1770898.0
2019-02-21 09:30:00,NYSE:ALB,88.59,92.0,85.83,89.26,5503529.0
2019-02-22 09:30:00,NYSE:ALB,89.83,89.9,88.01,89.18,1510952.0
2019-02-25 09:30:00,NYSE:ALB,89.99,92.0,89.94,91.57,1607633.0
2019-02-26 09:30:00,NYSE:ALB,91.22,92.29,90.86,91.0,1265418.0
2019-02-27 09:30:00,NYSE:ALB,91.01,93.14,90.65,92.28,1128364.0
2019-02-28 09:30:00,NYSE:ALB,92.18,92.18,90.91,91.29,1338799.0
2019-03-01 09:30:00,NYSE:ALB,92.0,92.48,90.61,90.79,1320900.0
2019-03-04 09:30:00,NYSE:ALB,91.0,91.0,87.1,88.49,1691546.0
2019-03-05 09:30:00,NYSE:ALB,88.35,88.66,87.37,87.93,960872.0
2019-03-06 09:30:00,NYSE:ALB,87.95,88.23,86.16,86.37,754808.0
2019-03-07 09:30:00,NYSE:ALB,85.73,86.0,83.96,84.6,1296750.0
2019-03-08 09:30:00,NYSE:ALB,83.14,83.24,80.8,82.97,1783078.0
2019-03-11 09:30:00,NYSE:ALB,83.37,85.52,83.1,85.51,1015987.0
2019-03-12 09:30:00,NYSE:ALB,85.86,86.13,85.04,85.47,850368.0
2019-03-13 09:30:00,NYSE:ALB,86.03,86.86,85.62,86.21,1013444.0
2019-03-14 09:30:00,NYSE:ALB,85.83,86.2,84.58,84.73,787345.0
2019-03-15 09:30:00,NYSE:ALB,85.07,86.0,85.07,85.42,1498756.0
2019-03-18 09:30:00,NYSE:ALB,85.59,86.44,85.0,86.43,759827.0
2019-03-19 09:30:00,NYSE:ALB,87.35,87.35,84.875,85.23,891607.0
2019-03-20 09:30:00,NYSE:ALB,85.25,85.335,83.91,84.44,734464.0
2019-03-21 09:30:00,NYSE:ALB,84.44,86.11,84.26,85.51,916918.0
2019-03-22 09:30:00,NYSE:ALB,85.0,85.3909,82.51,82.72,890486.0
2019-03-25 09:30:00,NYSE:ALB,82.14,82.25,80.85,81.58,1013498.0
2019-03-26 09:30:00,NYSE:ALB,81.82,82.87,80.39,81.04,1568219.0
2019-03-27 09:30:00,NYSE:ALB,81.05,81.35,79.8,80.15,1091907.0
2019-03-28 09:30:00,NYSE:ALB,80.0,81.42,79.8,81.17,975298.0
2019-03-29 09:30:00,NYSE:ALB,81.32,82.37,80.81,81.98,1794401.0
2019-04-01 09:30:00,NYSE:ALB,82.43,84.5603,82.43,84.2,1439073.0
2019-04-02 09:30:00,NYSE:ALB,84.37,84.5,82.02,82.9,1782926.0
2019-04-03 09:30:00,NYSE:ALB,83.72,84.55,83.39,84.21,1976502.0
2019-04-04 09:30:00,NYSE:ALB,84.45,85.975,84.119,85.55,1544472.0
2019-04-05 09:30:00,NYSE:ALB,85.86,86.63,85.42,86.14,1424455.0
2019-04-08 09:30:00,NYSE:ALB,86.2,86.95,85.78,86.94,964368.0
2019-04-09 09:30:00,NYSE:ALB,86.71,86.89,84.67,84.78,1483972.0
2019-04-10 09:30:00,NYSE:ALB,84.88,85.8,84.14,85.55,821549.0
2019-04-11 09:30:00,NYSE:ALB,85.2,85.3,82.63,82.71,1404977.0
2019-04-12 09:30:00,NYSE:ALB,83.08,84.25,82.74,83.66,1090203.0
2019-04-15 09:30:00,NYSE:ALB,83.58,83.63,81.9901,82.26,1352436.0
2019-04-16 09:30:00,NYSE:ALB,82.53,83.45,82.11,83.21,1399330.0
2019-04-17 09:30:00,NYSE:ALB,83.86,85.2098,82.1,82.1,1357472.0
2019-04-18 09:30:00,NYSE:ALB,82.18,82.65,81.19,82.57,790789.0
2019-04-22 09:30:00,NYSE:ALB,82.46,82.57,81.56,82.17,576362.0
2019-04-23 09:30:00,NYSE:ALB,81.64,81.64,77.6377,79.05,2307384.0
2019-04-24 09:30:00,NYSE:ALB,79.1,79.68,76.68,76.8,1653931.0
2019-04-25 09:30:00,NYSE:ALB,76.6,76.75,74.8,74.87,1545461.0
2019-04-26 09:30:00,NYSE:ALB,74.7,75.86,73.5701,75.56,1622346.0
2019-04-29 09:30:00,NYSE:ALB,75.5,76.1099,74.71,75.71,1191755.0
2019-04-30 09:30:00,NYSE:ALB,75.85,76.31,74.93,75.06,1239932.0
2019-05-01 09:30:00,NYSE:ALB,75.0,75.395,73.96,74.07,1045469.0
2019-05-02 09:30:00,NYSE:ALB,73.88,76.17,73.247,76.09,2306425.0
2019-05-03 09:30:00,NYSE:ALB,76.77,77.4,76.31,77.05,1515759.0
2019-05-06 09:30:00,NYSE:ALB,75.66,77.22,75.0934,77.05,1968331.0
2019-05-07 09:30:00,NYSE:ALB,76.52,76.85,75.1,75.85,2447489.0
2019-05-08 09:30:00,NYSE:ALB,72.03,73.48,71.23,72.58,3919108.0
2019-05-09 09:30:00,NYSE:ALB,71.54,73.1098,69.01,72.61,3164515.0
2019-05-10 09:30:00,NYSE:ALB,72.73,73.055,70.2,72.63,2037076.0
2019-05-13 09:30:00,NYSE:ALB,71.28,71.49,68.45,68.55,3315539.0
2019-05-14 09:30:00,NYSE:ALB,68.86,70.56,68.76,70.22,1605830.0
2019-05-15 09:30:00,NYSE:ALB,69.28,70.67,69.04,69.58,2012563.0
2019-05-16 09:30:00,NYSE:ALB,70.1,70.41,69.22,69.41,1497322.0
2019-05-17 09:30:00,NYSE:ALB,68.74,68.99,67.6,67.76,1406303.0
2019-05-20 09:30:00,NYSE:ALB,67.55,68.17,67.06,67.78,1206279.0
2019-05-21 09:30:00,NYSE:ALB,68.09,69.41,67.9,68.5,1100148.0
2019-05-22 09:30:00,NYSE:ALB,68.08,68.61,67.86,67.96,734078.0
2019-05-23 09:30:00,NYSE:ALB,66.5,67.22,65.98,66.34,2144886.0
2019-05-24 09:30:00,NYSE:ALB,66.97,67.43,66.08,66.8,1544415.0
2019-05-28 09:30:00,NYSE:ALB,67.07,67.8,66.595,67.43,1514530.0
2019-05-29 09:30:00,NYSE:ALB,66.5,66.92,65.46,65.8,1783846.0
2019-05-30 09:30:00,NYSE:ALB,65.6,66.5,65.3,65.57,1167489.0
2019-05-31 09:30:00,NYSE:ALB,65.0,65.0,63.125,63.3,1593296.0
2019-06-03 09:30:00,NYSE:ALB,63.21,65.13,63.1,65.05,2087908.0
2019-06-04 09:30:00,NYSE:ALB,65.43,67.57,65.43,67.54,1452715.0
2019-06-05 09:30:00,NYSE:ALB,68.31,68.31,66.14,67.37,1044408.0
2019-06-06 09:30:00,NYSE:ALB,67.14,68.54,67.04,68.46,1177023.0
2019-06-07 09:30:00,NYSE:ALB,68.97,69.64,68.25,69.08,1311817.0
2019-06-10 09:30:00,NYSE:ALB,69.83,71.16,69.65,70.93,1278768.0
2019-06-11 09:30:00,NYSE:ALB,72.24,73.85,71.73,73.43,2485642.0
2019-06-12 09:30:00,NYSE:ALB,73.37,73.935,72.01,72.18,1366299.0
2019-06-13 09:30:00,NYSE:ALB,72.1,72.78,71.52,72.76,920612.0
2019-06-14 09:30:00,NYSE:ALB,72.73,72.85,70.54,70.88,966818.0
2019-06-17 09:30:00,NYSE:ALB,70.69,71.86,69.77,71.24,1008065.0
2019-06-18 09:30:00,NYSE:ALB,71.84,72.47,70.73,70.77,1230159.0
2019-06-19 09:30:00,NYSE:ALB,71.12,71.165,68.17,68.94,1805421.0
2019-06-20 09:30:00,NYSE:ALB,69.92,70.18,68.2,69.49,1999939.0
2019-06-21 09:30:00,NYSE:ALB,69.01,69.132,67.25,68.34,1889785.0
2019-06-24 09:30:00,NYSE:ALB,68.27,68.86,67.575,68.01,988041.0
2019-06-25 09:30:00,NYSE:ALB,68.15,68.43,67.52,67.79,1372717.0
2019-06-26 09:30:00,NYSE:ALB,68.22,69.4,68.01,69.16,1252143.0
2019-06-27 09:30:00,NYSE:ALB,69.61,70.97,69.44,69.52,778875.0
2019-06-28 09:30:00,NYSE:ALB,70.0,70.925,68.37,70.41,2059492.0
2019-07-01 09:30:00,NYSE:ALB,71.2,71.7863,69.74,70.33,933360.0
2019-07-02 09:30:00,NYSE:ALB,70.68,70.68,69.4,69.87,682709.0
2019-07-03 09:30:00,NYSE:ALB,70.19,71.6,69.87,71.54,626298.0
2019-07-05 09:30:00,NYSE:ALB,71.25,71.33,69.9692,70.51,732954.0
2019-07-08 09:30:00,NYSE:ALB,70.43,71.12,69.55,70.19,787925.0
2019-07-09 09:30:00,NYSE:ALB,69.75,70.64,69.53,70.62,926308.0
2019-07-10 09:30:00,NYSE:ALB,70.93,70.93,69.81,70.49,1376476.0
2019-07-11 09:30:00,NYSE:ALB,70.35,70.92,70.12,70.58,813420.0
2019-07-12 09:30:00,NYSE:ALB,70.8,72.81,70.56,72.63,1273027.0
2019-07-15 09:30:00,NYSE:ALB,72.84,73.01,71.0572,72.42,975439.0
2019-07-16 09:30:00,NYSE:ALB,72.0,73.23,71.47,73.05,1188151.0
2019-07-17 09:30:00,NYSE:ALB,73.02,73.05,71.73,72.64,1101651.0
2019-07-18 09:30:00,NYSE:ALB,72.48,73.4036,72.38,73.0,741158.0
2019-07-19 09:30:00,NYSE:ALB,73.26,75.17,73.01,74.47,1455306.0
2019-07-22 09:30:00,NYSE:ALB,74.55,75.33,73.08,73.18,1548942.0
2019-07-23 09:30:00,NYSE:ALB,73.76,74.792,73.26,74.58,818664.0
2019-07-24 09:30:00,NYSE:ALB,74.35,75.92,74.07,75.53,856762.0
2019-07-25 09:30:00,NYSE:ALB,74.92,75.055,73.94,74.61,781312.0
2019-07-26 09:30:00,NYSE:ALB,74.61,75.0319,73.37,74.58,930563.0
2019-07-29 09:30:00,NYSE:ALB,74.37,74.66,72.98,73.09,1074918.0
2019-07-30 09:30:00,NYSE:ALB,72.67,73.8,72.06,73.6,1058348.0
2019-07-31 09:30:00,NYSE:ALB,73.48,74.35,72.375,72.96,1361505.0
2019-08-01 09:30:00,NYSE:ALB,72.55,73.39,69.17,69.59,1568849.0
2019-08-02 09:30:00,NYSE:ALB,68.99,70.05,67.44,68.68,1457524.0
2019-08-05 09:30:00,NYSE:ALB,67.2,67.2,64.35,65.41,2433071.0
2019-08-06 09:30:00,NYSE:ALB,65.8,66.0,64.0957,65.45,1731468.0
2019-08-07 09:30:00,NYSE:ALB,64.6,68.01,64.505,67.59,2620822.0
2019-08-08 09:30:00,NYSE:ALB,74.71,74.93,69.69,73.49,4385423.0
2019-08-09 09:30:00,NYSE:ALB,71.9,72.3292,69.395,70.25,2188023.0
2019-08-12 09:30:00,NYSE:ALB,69.8,70.02,67.06,67.38,1626182.0
2019-08-13 09:30:00,NYSE:ALB,67.4,71.18,66.8,68.45,1608852.0
2019-08-14 09:30:00,NYSE:ALB,66.46,66.95,64.01,64.29,2087447.0
2019-08-15 09:30:00,NYSE:ALB,64.34,64.34,61.24,61.66,2693849.0
2019-08-16 09:30:00,NYSE:ALB,62.28,63.34,61.77,63.09,1690033.0
2019-08-19 09:30:00,NYSE:ALB,64.21,65.33,63.94,64.92,1388241.0
2019-08-20 09:30:00,NYSE:ALB,64.45,64.68,63.71,64.17,1091840.0
2019-08-21 09:30:00,NYSE:ALB,65.32,66.29,64.7,65.91,1003836.0
2019-08-22 09:30:00,NYSE:ALB,64.71,65.12,62.69,63.22,1850430.0
2019-08-23 09:30:00,NYSE:ALB,62.57,62.69,59.71,59.95,1789215.0
2019-08-26 09:30:00,NYSE:ALB,60.85,61.46,60.16,60.81,805249.0
2019-08-27 09:30:00,NYSE:ALB,61.43,61.44,59.13,59.3,1092217.0
2019-08-28 09:30:00,NYSE:ALB,59.06,59.74,58.63,59.32,2293100.0
2019-08-29 09:30:00,NYSE:ALB,60.58,61.405,60.1,60.49,2309755.0
2019-08-30 09:30:00,NYSE:ALB,61.29,63.27,61.29,61.73,1404335.0
2019-09-03 09:30:00,NYSE:ALB,61.0,61.0,59.51,60.23,1373206.0
2019-09-04 09:30:00,NYSE:ALB,61.6,61.9799,60.855,61.31,899209.0
2019-09-05 09:30:00,NYSE:ALB,62.33,63.408,62.33,62.97,1854431.0
2019-09-06 09:30:00,NYSE:ALB,63.04,63.783,61.93,63.23,1023677.0
2019-09-09 09:30:00,NYSE:ALB,63.49,65.44,63.28,65.36,1216371.0
2019-09-10 09:30:00,NYSE:ALB,65.49,68.5,65.49,68.28,2358114.0
2019-09-11 09:30:00,NYSE:ALB,68.8,69.38,67.2,69.25,1839331.0
2019-09-12 09:30:00,NYSE:ALB,69.2,69.96,67.82,69.28,986740.0
2019-09-13 09:30:00,NYSE:ALB,69.89,70.41,68.2,69.28,1169932.0
2019-09-16 09:30:00,NYSE:ALB,68.92,69.79,68.635,68.84,1002998.0
2019-09-17 09:30:00,NYSE:ALB,68.19,68.66,67.21,67.76,1120838.0
2019-09-18 09:30:00,NYSE:ALB,67.35,68.28,66.53,67.4,1130998.0
2019-09-19 09:30:00,NYSE:ALB,67.4,68.475,66.71,68.29,1239582.0
2019-09-20 09:30:00,NYSE:ALB,68.67,70.42,68.53,68.86,2745572.0
2019-09-23 09:30:00,NYSE:ALB,67.97,69.41,67.65,68.22,1016278.0
2019-09-24 09:30:00,NYSE:ALB,68.5,68.71,66.965,67.89,1405329.0
2019-09-25 09:30:00,NYSE:ALB,67.82,68.51,67.39,68.3,1003165.0
2019-09-26 09:30:00,NYSE:ALB,68.1,68.125,66.76,67.19,990590.0
2019-09-27 09:30:00,NYSE:ALB,67.37,68.215,66.77,68.14,1668176.0
2019-09-30 09:30:00,NYSE:ALB,68.25,69.87,67.99,69.52,1399359.0
2019-10-01 09:30:00,NYSE:ALB,69.95,70.84,67.91,68.31,1721419.0
2019-10-02 09:30:00,NYSE:ALB,67.38,67.47,66.095,66.57,1229702.0
2019-10-03 09:30:00,NYSE:ALB,66.05,67.23,64.9,67.23,1130417.0
2019-10-04 09:30:00,NYSE:ALB,67.05,67.34,65.94,66.32,974371.0
2019-10-07 09:30:00,NYSE:ALB,65.88,66.5,64.67,65.68,1092087.0
2019-10-08 09:30:00,NYSE:ALB,65.0,65.0,63.46,63.7,1170451.0
2019-10-09 09:30:00,NYSE:ALB,64.36,64.7294,62.77,63.6,1146399.0
2019-10-10 09:30:00,NYSE:ALB,64.01,65.79,63.787,65.46,1100004.0
2019-10-11 09:30:00,NYSE:ALB,66.53,69.3,66.25,68.91,1330705.0
2019-10-14 09:30:00,NYSE:ALB,68.23,68.58,67.37,67.56,1197524.0
2019-10-15 09:30:00,NYSE:ALB,67.9,68.732,67.13,67.87,804555.0
2019-10-16 09:30:00,NYSE:ALB,67.86,68.93,67.46,67.58,731307.0
2019-10-17 09:30:00,NYSE:ALB,68.35,69.09,67.75,68.22,1079351.0
2019-10-18 09:30:00,NYSE:ALB,68.23,68.74,67.11,67.13,938608.0
2019-10-21 09:30:00,NYSE:ALB,67.91,68.18,66.81,67.24,1164656.0
2019-10-22 09:30:00,NYSE:ALB,67.24,67.8724,64.88,66.79,1283086.0
2019-10-23 09:30:00,NYSE:ALB,67.39,68.16,66.9444,67.46,768706.0
2019-10-24 09:30:00,NYSE:ALB,68.17,69.68,68.06,69.45,1395576.0
2019-10-25 09:30:00,NYSE:ALB,63.79,65.49,62.5,63.59,5998887.0
2019-10-28 09:30:00,NYSE:ALB,62.75,64.58,62.59,63.74,2790238.0
2019-10-29 09:30:00,NYSE:ALB,63.45,64.48,62.75,63.03,2204157.0
2019-10-30 09:30:00,NYSE:ALB,62.86,63.44,61.82,62.67,2237060.0
2019-10-31 09:30:00,NYSE:ALB,62.31,62.5,60.2,60.74,2927876.0
2019-11-01 09:30:00,NYSE:ALB,61.46,64.5,61.12,64.49,2351339.0
2019-11-04 09:30:00,NYSE:ALB,65.16,67.76,65.1,67.7,2267391.0
2019-11-05 09:30:00,NYSE:ALB,68.37,68.66,66.74,67.37,2020724.0
2019-11-06 09:30:00,NYSE:ALB,66.79,67.83,66.22,66.72,2340834.0
2019-11-07 09:30:00,NYSE:ALB,67.64,72.28,67.0,71.39,3041857.0
2019-11-08 09:30:00,NYSE:ALB,69.48,69.58,66.21,67.98,3439133.0
2019-11-11 09:30:00,NYSE:ALB,67.49,67.89,66.62,67.73,1165752.0
2019-11-12 09:30:00,NYSE:ALB,67.0,67.85,64.98,65.31,1820065.0
2019-11-13 09:30:00,NYSE:ALB,63.72,65.47,63.37,65.18,1554534.0
2019-11-14 09:30:00,NYSE:ALB,64.37,65.59,64.03,65.54,1092061.0
2019-11-15 09:30:00,NYSE:ALB,66.1,67.37,65.62,66.14,1057875.0
2019-11-18 09:30:00,NYSE:ALB,66.12,67.36,65.24,67.1,1191340.0
2019-11-19 09:30:00,NYSE:ALB,67.76,67.76,65.46,66.46,929209.0
2019-11-20 09:30:00,NYSE:ALB,65.71,66.5354,64.74,65.05,1498645.0
2019-11-21 09:30:00,NYSE:ALB,65.29,66.24,64.53,65.13,1386750.0
2019-11-22 09:30:00,NYSE:ALB,64.11,65.46,63.75,64.9,1148188.0
2019-11-25 09:30:00,NYSE:ALB,65.11,65.895,64.66,65.14,1090698.0
2019-11-26 09:30:00,NYSE:ALB,65.15,65.78,64.32,65.59,1417250.0
2019-11-27 09:30:00,NYSE:ALB,65.73,65.935,64.74,65.5,929984.0
2019-11-29 09:30:00,NYSE:ALB,65.32,65.85,64.915,65.38,440523.0
2019-12-02 09:30:00,NYSE:ALB,65.67,66.8173,64.97,65.04,1133045.0
2019-12-03 09:30:00,NYSE:ALB,63.66,63.87,62.11,63.65,1578384.0
2019-12-04 09:30:00,NYSE:ALB,64.2,65.19,62.89,62.92,1550785.0
2019-12-05 09:30:00,NYSE:ALB,63.27,63.97,62.61,63.68,1379611.0
2019-12-06 09:30:00,NYSE:ALB,64.29,64.9,63.62,64.3,1200760.0
