datetime,symbol,open,high,low,close,volume
2002-11-14 09:30:00,NYSE:C,350.0,362.0,350.0,361.4,1579000.0
2002-11-15 09:30:00,NYSE:C,361.4999,370.9,353.2001,368.9999,1802860.0
2002-11-18 09:30:00,NYSE:C,372.5,373.0,357.8,358.2001,1587310.0
2002-11-19 09:30:00,NYSE:C,358.2001,367.7,357.0,364.4,1788700.0
2002-11-20 09:30:00,NYSE:C,368.0,379.7,367.5,377.8999,1732539.0
2002-11-21 09:30:00,NYSE:C,382.0,391.1,380.5,389.4,2213190.0
2002-11-22 09:30:00,NYSE:C,387.39,391.6,385.3999,385.3999,1496469.0
2002-11-25 09:30:00,NYSE:C,388.9999,390.6,382.0,386.4999,1295350.0
2002-11-26 09:30:00,NYSE:C,381.4999,385.0,370.0,371.6,1619489.0
2002-11-27 09:30:00,NYSE:C,378.5001,391.7,377.0,389.7,1645189.0
2002-11-29 09:30:00,NYSE:C,392.5,395.0,388.5001,388.8,867160.0
2002-12-02 09:30:00,NYSE:C,388.9,394.8,381.1,385.2,1736580.0
2002-12-03 09:30:00,NYSE:C,380.7001,384.8,375.9,378.5001,1297380.0
2002-12-04 09:30:00,NYSE:C,373.9999,385.0,369.5,378.5001,1613639.0
2002-12-05 09:30:00,NYSE:C,380.0,380.0999,370.0999,371.4,1059110.0
2002-12-06 09:30:00,NYSE:C,365.3,377.5,365.0,375.6,1292750.0
2002-12-09 09:30:00,NYSE:C,368.9999,371.4999,360.0,361.4999,1591589.0
2002-12-10 09:30:00,NYSE:C,361.4999,371.4,359.08,367.8999,1250660.0
2002-12-11 09:30:00,NYSE:C,367.8999,370.3999,360.3999,362.5999,1209919.0
2002-12-12 09:30:00,NYSE:C,362.5999,369.2999,362.1001,366.2,1097919.0
2002-12-13 09:30:00,NYSE:C,364.5,367.7,357.5,360.0,1166750.0
2002-12-16 09:30:00,NYSE:C,363.5001,374.8,362.8,374.8,1332739.0
2002-12-17 09:30:00,NYSE:C,376.7999,377.0,370.5,371.3,1211080.0
2002-12-18 09:30:00,NYSE:C,372.5,374.9001,368.5001,371.4999,1283160.0
2002-12-19 09:30:00,NYSE:C,371.6,378.0,366.1,370.0,1614789.0
2002-12-20 09:30:00,NYSE:C,372.5,381.4999,372.5,381.4,3196550.0
2002-12-23 09:30:00,NYSE:C,376.4999,380.0999,373.7,376.7999,1360550.0
2002-12-24 09:30:00,NYSE:C,371.2,373.5001,364.1,365.0,872210.0
2002-12-26 09:30:00,NYSE:C,365.0,370.7001,357.7,360.2,1146050.0
2002-12-27 09:30:00,NYSE:C,358.5001,360.6,348.5001,351.7,1354550.0
2002-12-30 09:30:00,NYSE:C,351.7999,355.0,348.1,352.5,1280460.0
2002-12-31 09:30:00,NYSE:C,351.4999,353.5001,346.0001,351.9,1209630.0
2003-01-02 09:30:00,NYSE:C,357.0,363.9999,350.9,363.5001,1849800.0
2003-01-03 09:30:00,NYSE:C,363.5001,364.0199,358.1,361.1,1365819.0
2003-01-06 09:30:00,NYSE:C,363.5001,375.97,362.7,373.1,1519789.0
2003-01-07 09:30:00,NYSE:C,373.2001,376.0001,366.7999,369.8,1309369.0
2003-01-08 09:30:00,NYSE:C,365.5,373.5001,364.1,366.9,1204060.0
2003-01-09 09:30:00,NYSE:C,368.0,376.0001,368.0,370.3,1523519.0
2003-01-10 09:30:00,NYSE:C,370.3999,376.1,365.9,374.6001,2088539.0
2003-01-13 09:30:00,NYSE:C,378.0,381.2,370.3,370.3999,1498300.0
2003-01-14 09:30:00,NYSE:C,372.0,379.5,370.3999,379.2999,1428489.0
2003-01-15 09:30:00,NYSE:C,381.0001,388.9999,373.0,374.5,1368089.0
2003-01-16 09:30:00,NYSE:C,376.4999,376.4999,368.3,371.1,1329250.0
2003-01-17 09:30:00,NYSE:C,371.2,372.3,364.85,368.0,1121800.0
2003-01-21 09:30:00,NYSE:C,373.4,373.401,359.5,361.4,1369180.0
2003-01-22 09:30:00,NYSE:C,361.4999,363.4,355.0,358.9999,1786060.0
2003-01-23 09:30:00,NYSE:C,361.4999,372.0,361.0001,371.4,1883760.0
2003-01-24 09:30:00,NYSE:C,371.0001,371.4,355.0999,357.8999,1913720.0
2003-01-27 09:30:00,NYSE:C,353.5001,359.59,346.4999,350.9,1709139.0
2003-01-28 09:30:00,NYSE:C,352.0,357.7,351.0001,354.6001,1516619.0
2003-01-29 09:30:00,NYSE:C,350.5,357.5,343.9,355.5,1725929.0
2003-01-30 09:30:00,NYSE:C,353.0,354.9001,342.0,342.0,1516380.0
2003-01-31 09:30:00,NYSE:C,338.9999,344.8,336.4999,343.8,2364329.0
2003-02-03 09:30:00,NYSE:C,343.8,350.0999,342.8999,346.4999,1356289.0
2003-02-04 09:30:00,NYSE:C,338.9999,340.3,333.1,336.4,1861350.0
2003-02-05 09:30:00,NYSE:C,341.0001,346.6,333.9999,336.4999,1406210.0
2003-02-06 09:30:00,NYSE:C,336.4999,336.4999,327.0,331.4999,1589789.0
2003-02-07 09:30:00,NYSE:C,336.0001,336.7999,324.2,329.1,1616530.0
2003-02-10 09:30:00,NYSE:C,329.5,331.1,321.7,328.9,1533750.0
2003-02-11 09:30:00,NYSE:C,332.0,334.1,317.5,320.5,1923129.0
2003-02-12 09:30:00,NYSE:C,320.5,323.9999,313.8,314.2,1461069.0
2003-02-13 09:30:00,NYSE:C,314.2,321.1,310.5,318.4,1555010.0
2003-02-14 09:30:00,NYSE:C,317.8,325.3999,316.2,325.3999,1952689.0
2003-02-18 09:30:00,NYSE:C,331.0001,335.5,325.3999,332.4001,1264939.0
2003-02-19 09:30:00,NYSE:C,332.4001,337.5,329.9001,333.6,988260.0
2003-02-20 09:30:00,NYSE:C,333.6,335.05,327.5,328.6,988200.0
2003-02-21 09:30:00,NYSE:C,332.0,335.5,323.5001,332.0,1331230.0
2003-02-24 09:30:00,NYSE:C,332.1001,332.1001,321.7999,324.2999,1302969.0
2003-02-25 09:30:00,NYSE:C,319.2,328.9,314.6001,328.9,1567280.0
2003-02-26 09:30:00,NYSE:C,328.9,328.9,320.5,322.5999,1385239.0
2003-02-27 09:30:00,NYSE:C,325.0,332.0,322.0,328.6,1394080.0
2003-02-28 09:30:00,NYSE:C,331.1,337.3,330.5,333.4,1437250.0
2003-03-03 09:30:00,NYSE:C,338.5001,340.8,328.1,330.5,1341130.0
2003-03-04 09:30:00,NYSE:C,332.5,332.5,323.0,323.7,1192769.0
2003-03-05 09:30:00,NYSE:C,324.5,333.2001,323.7,331.7,1390250.0
2003-03-06 09:30:00,NYSE:C,331.7999,333.0,326.7,327.8999,1269800.0
2003-03-07 09:30:00,NYSE:C,320.0999,335.0,320.0999,331.6,1406780.0
2003-03-10 10:30:00,NYSE:C,326.0001,328.2001,320.5,322.0,1419860.0
2003-03-11 10:30:00,NYSE:C,320.5,325.0,314.5,315.5,1591200.0
2003-03-12 10:30:00,NYSE:C,315.0,316.7999,302.5,316.6,2165689.0
2003-03-13 10:30:00,NYSE:C,322.3,333.9,319.4,333.9,1878339.0
2003-03-14 10:30:00,NYSE:C,333.9,339.6899,332.3,337.5,1718060.0
2003-03-17 10:30:00,NYSE:C,334.5,347.5999,332.5999,342.0,2664840.0
2003-03-18 10:30:00,NYSE:C,342.5,348.7,340.0,347.3,1681550.0
2003-03-19 10:30:00,NYSE:C,348.9999,356.4999,347.0,354.6001,1916200.0
2003-03-20 10:30:00,NYSE:C,351.4,359.5,347.0,358.3,1594030.0
2003-03-21 10:30:00,NYSE:C,358.3,372.0,357.4001,372.0,2276860.0
2003-03-24 10:30:00,NYSE:C,365.8501,365.9,355.3999,357.0,1625669.0
2003-03-25 10:30:00,NYSE:C,357.1001,361.7999,354.1,358.9999,1478480.0
2003-03-26 10:30:00,NYSE:C,357.5,361.9,356.2,358.9,1183950.0
2003-03-27 10:30:00,NYSE:C,358.9,361.4,352.4001,358.9999,1167830.0
2003-03-28 10:30:00,NYSE:C,355.7001,359.8,335.0,354.2,1135680.0
2003-03-31 10:30:00,NYSE:C,346.0001,350.7001,344.5,344.5,1513139.0
2003-04-01 10:30:00,NYSE:C,344.6001,356.7,344.6001,356.0001,1470789.0
2003-04-02 10:30:00,NYSE:C,364.5,373.9,363.0,370.3999,1845150.0
2003-04-03 10:30:00,NYSE:C,373.0,375.0,364.2,365.2,1668600.0
2003-04-04 10:30:00,NYSE:C,369.8,373.0,364.5,372.3,1339489.0
2003-04-07 09:30:00,NYSE:C,384.2999,388.6,371.1,372.2,2013510.0
2003-04-08 09:30:00,NYSE:C,373.9,380.09,370.0,376.1,1436530.0
2003-04-09 09:30:00,NYSE:C,379.5,384.01,369.6001,370.3999,1584039.0
2003-04-10 09:30:00,NYSE:C,370.5,373.9999,368.0,369.5,1152639.0
2003-04-11 09:30:00,NYSE:C,370.5,378.9,370.5,373.5001,1421989.0
2003-04-14 09:30:00,NYSE:C,378.4,385.0,375.0,384.2999,1801960.0
2003-04-15 09:30:00,NYSE:C,383.5001,393.3,383.5001,392.5,2167100.0
2003-04-16 09:30:00,NYSE:C,392.7,395.0,380.9,382.5999,1632480.0
2003-04-17 09:30:00,NYSE:C,383.0,390.7001,379.1,390.3999,1433739.0
2003-04-21 09:30:00,NYSE:C,396.1,396.2,384.9001,387.0,1132139.0
2003-04-22 09:30:00,NYSE:C,383.9999,399.5,383.0,399.4,1588550.0
2003-04-23 09:30:00,NYSE:C,399.4,403.9999,396.2,402.8999,1613689.0
2003-04-24 09:30:00,NYSE:C,396.2,398.8,389.2,391.4999,1785960.0
2003-04-25 09:30:00,NYSE:C,391.6,392.4001,382.8,384.5,1075869.0
2003-04-28 09:30:00,NYSE:C,388.5001,395.9,384.6001,392.5999,1428860.0
2003-04-29 09:30:00,NYSE:C,395.0,400.0,387.0,391.0001,1712700.0
2003-04-30 09:30:00,NYSE:C,393.7,397.5,383.2001,392.5,1784190.0
2003-05-01 09:30:00,NYSE:C,390.5,391.7999,383.0,390.0,1606389.0
2003-05-02 09:30:00,NYSE:C,390.5,398.6,388.1,397.0,1281300.0
2003-05-05 09:30:00,NYSE:C,395.9,395.9,393.6,395.3,1391080.0
2003-05-06 09:30:00,NYSE:C,397.4001,402.0,393.0,399.5,1390710.0
2003-05-07 09:30:00,NYSE:C,397.0,401.9,394.2999,400.2,1489230.0
2003-05-08 09:30:00,NYSE:C,395.7001,400.3999,392.1001,392.1001,1480360.0
2003-05-09 09:30:00,NYSE:C,392.2,395.5,386.6,390.5,1846180.0
2003-05-12 09:30:00,NYSE:C,384.2999,396.4999,384.2999,393.9,1145839.0
2003-05-13 09:30:00,NYSE:C,393.9,395.3999,388.9,392.7,1177589.0
2003-05-14 09:30:00,NYSE:C,395.0,395.8,387.0,388.9999,1149810.0
2003-05-15 09:30:00,NYSE:C,391.0001,394.5,389.7,394.5,1135039.0
2003-05-16 09:30:00,NYSE:C,394.5,395.0,387.8999,391.4999,1567310.0
2003-05-19 09:30:00,NYSE:C,386.7,390.0,381.0001,382.3,1254539.0
2003-05-20 09:30:00,NYSE:C,382.4001,388.2001,380.9,385.2,1321310.0
2003-05-21 09:30:00,NYSE:C,382.3,389.5,382.2,388.6,1030169.0
2003-05-22 09:30:00,NYSE:C,387.5,392.4001,381.7999,387.2,1333050.0
2003-05-23 09:30:00,NYSE:C,386.4999,392.5,386.2,390.9,834930.0
2003-05-27 09:30:00,NYSE:C,390.9,402.5,385.0999,401.7999,1685790.0
2003-05-28 09:30:00,NYSE:C,403.9999,416.4,402.2,411.4,2404000.0
2003-05-29 09:30:00,NYSE:C,413.0,414.9001,406.3,407.7,1971529.0
2003-05-30 09:30:00,NYSE:C,407.5,415.6,407.3,410.2,1606589.0
2003-06-02 09:30:00,NYSE:C,414.8,420.3999,407.0,413.7,1706920.0
2003-06-03 09:30:00,NYSE:C,413.9999,422.5999,412.5,422.5,1512189.0
2003-06-04 09:30:00,NYSE:C,422.5999,430.5,421.4,430.2,1336580.0
2003-06-05 09:30:00,NYSE:C,428.9,436.7,426.7,435.0,1463139.0
2003-06-06 09:30:00,NYSE:C,441.0001,444.9001,430.0,436.9,1548430.0
2003-06-09 09:30:00,NYSE:C,431.9,432.8,425.3,428.6,1298819.0
2003-06-10 09:30:00,NYSE:C,427.5,432.3,424.4,432.0,1170569.0
2003-06-11 09:30:00,NYSE:C,430.5,441.6,429.8,440.9,1225230.0
2003-06-12 09:30:00,NYSE:C,443.7,444.4,434.22,440.7001,1106250.0
2003-06-13 09:30:00,NYSE:C,440.7001,443.3,436.4999,441.0001,888850.0
2003-06-16 09:30:00,NYSE:C,444.4,452.4001,441.0001,452.4001,1330650.0
2003-06-17 09:30:00,NYSE:C,456.0001,457.2,451.2,455.6,1524910.0
2003-06-18 09:30:00,NYSE:C,449.2,452.1001,445.5,449.1,1320369.0
2003-06-19 09:30:00,NYSE:C,450.0999,451.0001,428.8,437.8999,1428780.0
2003-06-20 09:30:00,NYSE:C,441.7999,443.5001,437.2,440.5,1910449.0
2003-06-23 09:30:00,NYSE:C,439.5,439.7,426.9,431.0001,1156680.0
2003-06-24 09:30:00,NYSE:C,427.0,436.4999,422.4001,434.2,1105230.0
2003-06-25 09:30:00,NYSE:C,434.2999,441.0001,429.95,430.5,1346719.0
2003-06-26 09:30:00,NYSE:C,430.0999,438.4,427.0,437.2,1217710.0
2003-06-27 09:30:00,NYSE:C,436.0001,447.5,428.8,430.0999,978789.0
2003-06-30 09:30:00,NYSE:C,430.0,433.5001,425.5,428.0,1745539.0
2003-07-01 09:30:00,NYSE:C,423.6,438.8,423.5001,438.1,1385780.0
2003-07-02 09:30:00,NYSE:C,440.0,444.5,436.1,443.9999,1349250.0
2003-07-03 09:30:00,NYSE:C,440.5,447.15,438.8,438.8,784680.0
2003-07-07 09:30:00,NYSE:C,442.5,450.8,442.5,449.4,1310069.0
2003-07-08 09:30:00,NYSE:C,447.0,454.9001,445.0,453.7,1090700.0
2003-07-09 09:30:00,NYSE:C,457.2,464.6001,455.8,459.9001,1689550.0
2003-07-10 09:30:00,NYSE:C,454.5,460.0,450.0,452.0,1081839.0
2003-07-11 09:30:00,NYSE:C,456.4999,462.5999,453.9999,461.4999,1178119.0
2003-07-14 09:30:00,NYSE:C,470.0,479.9001,469.95,471.2,2198990.0
2003-07-15 09:30:00,NYSE:C,473.0,481.45,464.2999,468.3,1726440.0
2003-07-16 09:30:00,NYSE:C,466.9901,470.0,451.4999,455.2,2660240.0
2003-07-17 09:30:00,NYSE:C,452.0,457.5,446.0001,448.2001,1696830.0
2003-07-18 09:30:00,NYSE:C,452.0,458.5001,448.0,457.4001,1166219.0
2003-07-21 09:30:00,NYSE:C,457.4001,457.5,446.1,449.5,1238269.0
2003-07-22 09:30:00,NYSE:C,452.8,456.1,446.1,454.5,1154069.0
2003-07-23 09:30:00,NYSE:C,454.9001,457.1001,451.4999,456.4,1035850.0
2003-07-24 09:30:00,NYSE:C,457.0,459.8,448.5001,448.7,1309489.0
2003-07-25 09:30:00,NYSE:C,450.9,458.0,446.1,457.3,1005380.0
2003-07-28 09:30:00,NYSE:C,455.0,461.0899,452.8,458.0,1279950.0
2003-07-29 09:30:00,NYSE:C,458.5001,459.9001,452.5,454.4,1155489.0
2003-07-30 09:30:00,NYSE:C,457.7,458.4,451.4999,452.3,1051010.0
2003-07-31 09:30:00,NYSE:C,454.5,456.9,446.0001,448.0,1484069.0
2003-08-01 09:30:00,NYSE:C,450.8,450.8,433.2001,434.5,1804630.0
2003-08-04 09:30:00,NYSE:C,436.2,439.7,424.8,438.7,1602950.0
2003-08-05 09:30:00,NYSE:C,437.7,441.0001,429.87,430.7001,1149060.0
2003-08-06 09:30:00,NYSE:C,432.5,439.8,430.6,435.2,1261689.0
2003-08-07 09:30:00,NYSE:C,435.0,441.7999,431.3,441.0001,1248689.0
2003-08-08 09:30:00,NYSE:C,444.7,446.0001,442.0,443.9999,1122000.0
2003-08-11 09:30:00,NYSE:C,445.0999,446.4999,440.0,445.5,1033200.0
2003-08-12 09:30:00,NYSE:C,445.5,452.1001,445.0999,451.9,1006960.0
2003-08-13 09:30:00,NYSE:C,455.7001,455.8,448.0,449.7,1009569.0
2003-08-14 09:30:00,NYSE:C,451.7999,453.5001,447.7,451.3,944419.0
2003-08-15 09:30:00,NYSE:C,451.7,452.0,448.0,448.9999,631080.0
2003-08-18 09:30:00,NYSE:C,452.8999,452.8999,445.0,446.4999,1195219.0
2003-08-19 09:30:00,NYSE:C,446.4999,449.1,438.7,444.1,1322460.0
2003-08-20 09:30:00,NYSE:C,441.1,444.9001,440.6,441.6,977230.0
2003-08-21 09:30:00,NYSE:C,444.8,447.1001,435.0999,439.1,1324210.0
2003-08-22 09:30:00,NYSE:C,441.9,442.8,430.0,431.0001,1502830.0
2003-08-25 09:30:00,NYSE:C,428.5001,433.3,428.1,429.2,1445519.0
2003-08-26 09:30:00,NYSE:C,428.6,434.2,427.0,433.1,1524839.0
2003-08-27 09:30:00,NYSE:C,428.6,432.5,427.0,429.6001,990139.0
2003-08-28 09:30:00,NYSE:C,432.4001,432.5,425.5,430.9,1035080.0
2003-08-29 09:30:00,NYSE:C,432.5,434.1,430.15,433.5001,759610.0
2003-09-02 09:30:00,NYSE:C,433.5001,442.5,432.5,441.7999,1304460.0
2003-09-03 09:30:00,NYSE:C,436.4999,448.5001,436.4999,445.0,1447810.0
2003-09-04 09:30:00,NYSE:C,443.5001,445.3999,441.2,444.1,960419.0
2003-09-05 09:30:00,NYSE:C,440.3999,449.5,440.3999,443.4,1024569.0
2003-09-08 09:30:00,NYSE:C,442.8999,450.0,442.8999,445.2,1027230.0
2003-09-09 09:30:00,NYSE:C,442.7,446.0001,440.5,442.8,966000.0
2003-09-10 09:30:00,NYSE:C,440.2,442.4001,437.3,439.5,1286460.0
2003-09-11 09:30:00,NYSE:C,439.8,445.3,439.8,442.1001,944260.0
2003-09-12 09:30:00,NYSE:C,441.0001,445.6,440.625,443.0,983089.0
2003-09-15 09:30:00,NYSE:C,443.0,443.7,438.3,441.6,895350.0
2003-09-16 09:30:00,NYSE:C,441.4,447.8,441.3,447.0,1153019.0
2003-09-17 09:30:00,NYSE:C,449.5,451.4999,442.5,449.4,1339769.0
2003-09-18 09:30:00,NYSE:C,453.9999,468.6,452.1001,466.4999,2296600.0
2003-09-19 09:30:00,NYSE:C,466.1,469.9001,466.0001,469.9001,1734790.0
2003-09-22 09:30:00,NYSE:C,462.0,467.5,459.1,463.8,1333289.0
2003-09-23 09:30:00,NYSE:C,465.0,471.9,463.1,471.7,1274289.0
2003-09-24 09:30:00,NYSE:C,472.8999,474.8,463.5001,465.3,1504730.0
2003-09-25 09:30:00,NYSE:C,465.3,468.0,459.1,459.7,1118500.0
2003-09-26 09:30:00,NYSE:C,459.8,459.8,453.0,453.6,1256969.0
2003-09-29 09:30:00,NYSE:C,453.7,463.4,453.7,460.7001,1356130.0
2003-09-30 09:30:00,NYSE:C,460.7001,461.4999,453.0299,455.0999,1457839.0
2003-10-01 09:30:00,NYSE:C,458.3,471.0001,457.4001,470.0,1548850.0
2003-10-02 09:30:00,NYSE:C,470.6,473.9,468.3,472.5,1070500.0
2003-10-03 09:30:00,NYSE:C,478.9999,478.9999,470.0,471.1,1696339.0
2003-10-06 09:30:00,NYSE:C,471.4999,475.9,468.5001,473.1,877780.0
2003-10-07 09:30:00,NYSE:C,470.5,478.8,470.0,478.3,1058969.0
2003-10-08 09:30:00,NYSE:C,479.7,479.7,473.9,475.6,877819.0
2003-10-09 09:30:00,NYSE:C,480.0,483.0,477.0,478.8,1460069.0
2003-10-10 09:30:00,NYSE:C,478.7,482.4001,477.1001,478.9999,867950.0
2003-10-13 09:30:00,NYSE:C,484.4,489.9001,481.4999,489.2999,1008019.0
2003-10-14 09:30:00,NYSE:C,489.5,490.3999,478.2001,490.0,1066989.0
2003-10-15 09:30:00,NYSE:C,490.0,491.2,484.2999,488.8,1180739.0
2003-10-16 09:30:00,NYSE:C,488.1,491.4999,485.5,490.0,1010910.0
2003-10-17 09:30:00,NYSE:C,490.0,490.6,480.3,483.8,1356280.0
2003-10-20 09:30:00,NYSE:C,473.9999,486.1,473.9999,481.4,1807019.0
2003-10-21 09:30:00,NYSE:C,481.4999,481.4999,473.5001,475.7001,1725120.0
2003-10-22 09:30:00,NYSE:C,470.0,474.5,469.6001,472.0,1289780.0
2003-10-23 09:30:00,NYSE:C,472.0,478.9999,469.8,477.8,1158930.0
2003-10-24 09:30:00,NYSE:C,477.8,478.8,468.0,476.0001,1062739.0
2003-10-27 10:30:00,NYSE:C,477.8,479.2999,466.4,467.0,1640939.0
2003-10-28 10:30:00,NYSE:C,468.0,475.8,467.5,475.8,1381430.0
2003-10-29 10:30:00,NYSE:C,475.8,477.0,471.2,475.9,1179969.0
2003-10-30 10:30:00,NYSE:C,477.3,477.7,472.5,475.2,1113550.0
2003-10-31 10:30:00,NYSE:C,477.2,477.4001,470.5,473.9999,989950.0
2003-11-03 09:30:00,NYSE:C,476.0001,483.9999,475.0999,480.3999,1392992.0
2003-11-04 09:30:00,NYSE:C,480.0,484.67,476.3,483.2001,1290372.0
2003-11-05 09:30:00,NYSE:C,483.2001,485.5,480.0,485.0,1112800.0
2003-11-06 09:30:00,NYSE:C,485.0999,489.2999,482.58,488.9,938530.0
2003-11-07 09:30:00,NYSE:C,489.2999,489.8,477.5,477.5,1542719.0
2003-11-10 09:30:00,NYSE:C,477.5,481.7,474.2,479.5,1133819.0
2003-11-11 09:30:00,NYSE:C,478.0,480.3999,472.5999,473.9,1316180.0
2003-11-12 09:30:00,NYSE:C,473.2001,478.27,472.0,473.9,1159319.0
2003-11-13 09:30:00,NYSE:C,473.9,475.2,470.6,471.0001,1083819.0
2003-11-14 09:30:00,NYSE:C,470.3999,472.0,462.5999,464.2999,1493119.0
2003-11-17 09:30:00,NYSE:C,460.0999,464.9001,456.4999,463.0,1063219.0
2003-11-18 09:30:00,NYSE:C,463.5001,466.0001,454.6001,455.6,1415860.0
2003-11-19 09:30:00,NYSE:C,455.3,460.6,451.0001,459.4,1390760.0
2003-11-20 09:30:00,NYSE:C,456.1,467.0,448.4,457.7,1525580.0
2003-11-21 09:30:00,NYSE:C,461.0001,465.0,459.4,463.4,1080519.0
2003-11-24 09:30:00,NYSE:C,465.5,470.8,465.0,467.4001,1237819.0
2003-11-25 09:30:00,NYSE:C,470.0,472.0,466.7999,469.1,1102150.0
2003-11-26 09:30:00,NYSE:C,472.8,472.8999,466.1,469.5,836089.0
2003-11-28 09:30:00,NYSE:C,471.4,473.6,469.5,470.3,433350.0
2003-12-01 09:30:00,NYSE:C,474.1,475.9,471.4999,475.6,936480.0
2003-12-02 09:30:00,NYSE:C,474.9001,477.1001,470.0,472.2,1302960.0
2003-12-03 09:30:00,NYSE:C,474.9001,474.9001,469.5,469.5,1202039.0
2003-12-04 09:30:00,NYSE:C,470.3,473.0,460.0,471.9,911919.0
2003-12-05 09:30:00,NYSE:C,471.9,472.8999,463.9999,465.8,998889.0
2003-12-08 09:30:00,NYSE:C,465.0999,473.9999,464.5,473.7,942819.0
2003-12-09 09:30:00,NYSE:C,474.2,475.0999,468.9,470.9,1044850.0
2003-12-10 09:30:00,NYSE:C,471.4999,474.7,470.8,473.6,1011310.0
2003-12-11 09:30:00,NYSE:C,471.7,478.9999,471.525,475.7001,1253719.0
2003-12-12 09:30:00,NYSE:C,476.0001,477.5999,473.6,475.5,790089.0
2003-12-15 09:30:00,NYSE:C,484.9001,484.9001,477.8,477.8,1266060.0
2003-12-16 09:30:00,NYSE:C,477.8,479.79,475.6,479.4,883030.0
2003-12-17 09:30:00,NYSE:C,477.5,478.3,471.4999,474.9001,1006489.0
2003-12-18 09:30:00,NYSE:C,474.9001,478.9,469.7,478.9,1102769.0
2003-12-19 09:30:00,NYSE:C,479.8,482.7,478.2899,482.7,1615480.0
2003-12-22 09:30:00,NYSE:C,481.4999,485.0,480.8,485.0,925060.0
2003-12-23 09:30:00,NYSE:C,484.8,486.4,480.3999,480.7001,958169.0
2003-12-24 09:30:00,NYSE:C,480.0,480.48,477.71,478.5001,421100.0
2003-12-26 09:30:00,NYSE:C,479.5,479.8,478.1,478.6,242070.0
2003-12-29 09:30:00,NYSE:C,479.9001,483.9,479.5,483.7,796619.0
2003-12-30 09:30:00,NYSE:C,483.7,485.2,481.4999,484.2999,747819.0
2003-12-31 09:30:00,NYSE:C,486.2,486.2,481.0001,485.3999,986350.0
2004-01-02 09:30:00,NYSE:C,490.5,492.5,485.3999,490.0,1396039.0
2004-01-05 09:30:00,NYSE:C,494.8,498.0,493.5001,497.8999,1461780.0
2004-01-06 09:30:00,NYSE:C,495.3,498.8,495.0999,498.4,1077030.0
2004-01-07 09:30:00,NYSE:C,498.1,501.7,495.2,499.1,1204160.0
2004-01-08 09:30:00,NYSE:C,499.5,502.3,497.0,501.2,1354560.0
2004-01-09 09:30:00,NYSE:C,500.0,503.6,495.7001,498.9,1133100.0
2004-01-12 09:30:00,NYSE:C,497.1001,498.9,495.0,498.5001,979910.0
2004-01-13 09:30:00,NYSE:C,498.1,498.4,491.7,496.0001,1097119.0
2004-01-14 09:30:00,NYSE:C,497.7,500.3,497.0,500.0,1027819.0
2004-01-15 09:30:00,NYSE:C,500.0,505.2,491.3,495.0,1741280.0
2004-01-16 09:30:00,NYSE:C,496.9,496.9,490.7001,495.0,1511219.0
2004-01-20 09:30:00,NYSE:C,500.0,500.0,491.0001,492.8999,1399480.0
2004-01-21 09:30:00,NYSE:C,492.0,504.2,492.0,503.6,1912809.0
2004-01-22 09:30:00,NYSE:C,503.9999,509.5,501.9,506.9,1061230.0
2004-01-23 09:30:00,NYSE:C,508.9,509.4,501.2,503.2001,1554780.0
2004-01-26 09:30:00,NYSE:C,500.0,511.1,500.0,509.2999,1133130.0
2004-01-27 09:30:00,NYSE:C,507.0,509.8,500.5,500.7001,1321760.0
2004-01-28 09:30:00,NYSE:C,503.9999,506.4999,491.0001,492.3,1661319.0
2004-01-29 09:30:00,NYSE:C,491.4999,497.0,488.6,494.8,1646319.0
2004-01-30 09:30:00,NYSE:C,492.5,495.8,490.2,494.8,1036069.0
2004-02-02 09:30:00,NYSE:C,495.0,498.9999,490.0,492.3,1189960.0
2004-02-03 09:30:00,NYSE:C,491.3,491.4999,488.1,488.8,969510.0
2004-02-04 09:30:00,NYSE:C,485.0999,489.9001,485.0999,485.7001,1327430.0
2004-02-05 09:30:00,NYSE:C,488.9999,488.9999,479.9001,481.1,1207680.0
2004-02-06 09:30:00,NYSE:C,482.3,493.5001,482.1001,493.1,1171889.0
2004-02-09 09:30:00,NYSE:C,493.1,494.5,490.5,491.4999,922450.0
2004-02-10 09:30:00,NYSE:C,490.0,491.3,488.0,489.2,1389519.0
2004-02-11 09:30:00,NYSE:C,489.8,498.1,486.2,497.4001,1692150.0
2004-02-12 09:30:00,NYSE:C,495.5,499.7,494.4,495.0999,937100.0
2004-02-13 09:30:00,NYSE:C,496.0001,499.5,490.0,494.9001,979710.0
2004-02-17 09:30:00,NYSE:C,497.8999,501.4301,497.7,498.9999,1073469.0
2004-02-18 09:30:00,NYSE:C,499.9001,500.0,495.0,495.6,765500.0
2004-02-19 09:30:00,NYSE:C,499.5,499.7,491.0001,491.2,1344069.0
2004-02-20 09:30:00,NYSE:C,490.5,491.7999,485.3999,488.9,1524710.0
2004-02-23 09:30:00,NYSE:C,491.4999,494.6899,490.0,493.2001,1019389.0
2004-02-24 09:30:00,NYSE:C,488.5001,497.0,488.5001,494.4,1104369.0
2004-02-25 09:30:00,NYSE:C,495.9,499.4,495.0999,498.4,965469.0
2004-02-26 09:30:00,NYSE:C,497.5,500.3999,496.1,500.0,995310.0
2004-02-27 09:30:00,NYSE:C,501.0001,503.6,497.4001,502.5999,1436860.0
