datetime,symbol,open,high,low,close,volume
2018-12-27 09:30:00,NASDAQ:TRMB,31.01,32.08,30.68,32.07,1239767.0
2018-12-28 09:30:00,NASDAQ:TRMB,32.17,32.795,31.74,31.94,1312325.0
2018-12-31 09:30:00,NASDAQ:TRMB,32.14,32.91,32.0362,32.91,1046385.0
2019-01-02 09:30:00,NASDAQ:TRMB,32.21,32.68,32.01,32.47,852878.0
2019-01-03 09:30:00,NASDAQ:TRMB,32.09,32.35,30.85,30.93,920262.0
2019-01-04 09:30:00,NASDAQ:TRMB,31.54,32.34,31.33,32.1,983786.0
2019-01-07 09:30:00,NASDAQ:TRMB,31.74,32.87,31.06,32.68,835524.0
2019-01-08 09:30:00,NASDAQ:TRMB,33.06,33.72,32.86,33.62,1002930.0
2019-01-09 09:30:00,NASDAQ:TRMB,33.77,34.58,33.76,34.34,895546.0
2019-01-10 09:30:00,NASDAQ:TRMB,34.76,35.32,34.52,35.3,1236370.0
2019-01-11 09:30:00,NASDAQ:TRMB,35.03,35.33,34.04,35.21,867557.0
2019-01-14 09:30:00,NASDAQ:TRMB,34.88,35.61,34.64,35.35,1247791.0
2019-01-15 09:30:00,NASDAQ:TRMB,35.48,35.56,34.89,35.01,749837.0
2019-01-16 09:30:00,NASDAQ:TRMB,35.02,35.68,35.02,35.17,695318.0
2019-01-17 09:30:00,NASDAQ:TRMB,35.01,35.86,35.01,35.66,695909.0
2019-01-18 09:30:00,NASDAQ:TRMB,35.96,36.6,35.69,36.59,629414.0
2019-01-22 09:30:00,NASDAQ:TRMB,36.3,36.79,35.22,35.56,712540.0
2019-01-23 09:30:00,NASDAQ:TRMB,35.77,36.225,35.27,35.69,989309.0
2019-01-24 09:30:00,NASDAQ:TRMB,35.74,36.72,35.63,36.71,864176.0
2019-01-25 09:30:00,NASDAQ:TRMB,36.98,37.315,36.81,37.22,927852.0
2019-01-28 09:30:00,NASDAQ:TRMB,36.5,36.5,35.275,35.84,1817154.0
2019-01-29 09:30:00,NASDAQ:TRMB,35.94,36.58,35.59,36.24,1208998.0
2019-01-30 09:30:00,NASDAQ:TRMB,36.53,37.44,36.16,37.23,856666.0
2019-01-31 09:30:00,NASDAQ:TRMB,37.22,37.77,37.05,37.66,887084.0
2019-02-01 09:30:00,NASDAQ:TRMB,37.66,37.97,37.29,37.91,679315.0
2019-02-04 09:30:00,NASDAQ:TRMB,37.93,38.25,37.63,37.96,1054430.0
2019-02-05 09:30:00,NASDAQ:TRMB,37.96,38.37,37.9,38.34,1031220.0
2019-02-06 09:30:00,NASDAQ:TRMB,38.19,39.18,38.19,38.86,908419.0
2019-02-07 09:30:00,NASDAQ:TRMB,35.16,38.34,35.0,38.3,2129764.0
2019-02-08 09:30:00,NASDAQ:TRMB,37.98,38.39,37.22,38.18,2844042.0
2019-02-11 09:30:00,NASDAQ:TRMB,38.39,38.6226,38.2,38.61,844669.0
2019-02-12 09:30:00,NASDAQ:TRMB,38.77,39.27,38.73,38.98,1037010.0
2019-02-13 09:30:00,NASDAQ:TRMB,39.08,39.24,38.65,39.01,660372.0
2019-02-14 09:30:00,NASDAQ:TRMB,38.87,39.22,38.79,38.81,917823.0
2019-02-15 09:30:00,NASDAQ:TRMB,38.95,39.21,38.93,39.21,652818.0
2019-02-19 09:30:00,NASDAQ:TRMB,39.03,39.39,38.97,39.39,772924.0
2019-02-20 09:30:00,NASDAQ:TRMB,39.47,40.01,39.29,39.98,1204080.0
2019-02-21 09:30:00,NASDAQ:TRMB,39.97,40.0,39.47,39.92,615286.0
2019-02-22 09:30:00,NASDAQ:TRMB,40.0,40.31,39.76,40.0,768672.0
2019-02-25 09:30:00,NASDAQ:TRMB,40.19,40.72,40.16,40.55,854695.0
2019-02-26 09:30:00,NASDAQ:TRMB,40.39,40.55,40.08,40.09,743902.0
2019-02-27 09:30:00,NASDAQ:TRMB,39.95,40.23,39.5,40.22,610086.0
2019-02-28 09:30:00,NASDAQ:TRMB,40.0,40.25,39.73,40.01,565683.0
2019-03-01 09:30:00,NASDAQ:TRMB,40.37,40.58,40.1,40.47,965795.0
2019-03-04 09:30:00,NASDAQ:TRMB,40.5,40.8,39.7,40.25,1162345.0
2019-03-05 09:30:00,NASDAQ:TRMB,40.31,40.43,39.96,39.99,624971.0
2019-03-06 09:30:00,NASDAQ:TRMB,39.94,40.11,39.09,39.39,853532.0
2019-03-07 09:30:00,NASDAQ:TRMB,39.23,39.3,38.21,38.37,1070939.0
2019-03-08 09:30:00,NASDAQ:TRMB,38.04,38.19,37.8,38.14,766366.0
2019-03-11 09:30:00,NASDAQ:TRMB,38.26,38.83,38.2,38.76,725072.0
2019-03-12 09:30:00,NASDAQ:TRMB,38.96,39.215,38.71,38.9,773828.0
2019-03-13 09:30:00,NASDAQ:TRMB,39.09,40.0,39.09,39.58,1826833.0
2019-03-14 09:30:00,NASDAQ:TRMB,39.62,39.875,39.19,39.78,1474182.0
2019-03-15 09:30:00,NASDAQ:TRMB,40.0,40.43,39.425,39.76,1692261.0
2019-03-18 09:30:00,NASDAQ:TRMB,39.69,40.18,39.57,40.15,895133.0
2019-03-19 09:30:00,NASDAQ:TRMB,40.3,40.64,39.5267,40.32,863096.0
2019-03-20 09:30:00,NASDAQ:TRMB,40.21,40.6,39.79,40.23,729350.0
2019-03-21 09:30:00,NASDAQ:TRMB,40.16,41.0,39.91,40.78,501762.0
2019-03-22 09:30:00,NASDAQ:TRMB,40.6,40.69,39.32,39.43,1266158.0
2019-03-25 09:30:00,NASDAQ:TRMB,39.35,39.57,38.91,39.45,827273.0
2019-03-26 09:30:00,NASDAQ:TRMB,39.75,40.395,39.17,40.13,1044731.0
2019-03-27 09:30:00,NASDAQ:TRMB,40.11,40.29,39.48,39.85,426728.0
2019-03-28 09:30:00,NASDAQ:TRMB,39.91,40.43,39.91,40.29,531052.0
2019-03-29 09:30:00,NASDAQ:TRMB,40.59,40.74,40.205,40.4,965876.0
2019-04-01 09:30:00,NASDAQ:TRMB,40.77,41.17,40.6,40.98,1454952.0
2019-04-02 09:30:00,NASDAQ:TRMB,41.05,41.05,40.44,40.69,1348865.0
2019-04-03 09:30:00,NASDAQ:TRMB,41.0,41.45,40.71,40.85,1202889.0
2019-04-04 09:30:00,NASDAQ:TRMB,40.93,41.37,40.305,40.56,1067198.0
2019-04-05 09:30:00,NASDAQ:TRMB,40.75,40.75,40.38,40.5,856116.0
2019-04-08 09:30:00,NASDAQ:TRMB,40.39,40.89,40.14,40.84,1906330.0
2019-04-09 09:30:00,NASDAQ:TRMB,40.77,40.95,39.93,40.04,873356.0
2019-04-10 09:30:00,NASDAQ:TRMB,40.3005,41.3596,39.68,40.24,926437.0
2019-04-11 09:30:00,NASDAQ:TRMB,40.3,40.76,40.21,40.7,550289.0
2019-04-12 09:30:00,NASDAQ:TRMB,40.9,41.16,40.69,40.99,702352.0
2019-04-15 09:30:00,NASDAQ:TRMB,41.06,41.11,40.435,40.93,718993.0
2019-04-16 09:30:00,NASDAQ:TRMB,41.16,41.51,40.86,41.34,682813.0
2019-04-17 09:30:00,NASDAQ:TRMB,41.53,41.61,40.825,41.01,643244.0
2019-04-18 09:30:00,NASDAQ:TRMB,41.02,41.505,40.7,41.14,1043953.0
2019-04-22 09:30:00,NASDAQ:TRMB,41.05,41.14,40.42,40.54,705561.0
2019-04-23 09:30:00,NASDAQ:TRMB,40.69,41.38,40.69,41.11,1188616.0
2019-04-24 09:30:00,NASDAQ:TRMB,41.13,41.52,41.07,41.07,881492.0
2019-04-25 09:30:00,NASDAQ:TRMB,40.99,41.11,39.99,40.3,792587.0
2019-04-26 09:30:00,NASDAQ:TRMB,40.0,40.63,39.89,40.63,1293357.0
2019-04-29 09:30:00,NASDAQ:TRMB,40.74,40.95,40.34,40.45,771205.0
2019-04-30 09:30:00,NASDAQ:TRMB,40.44,40.895,40.22,40.82,1298579.0
2019-05-01 09:30:00,NASDAQ:TRMB,40.91,41.38,40.21,40.46,1068068.0
2019-05-02 09:30:00,NASDAQ:TRMB,40.99,42.25,40.1,42.12,2135105.0
2019-05-03 09:30:00,NASDAQ:TRMB,42.2,43.37,42.2,43.35,1407759.0
2019-05-06 09:30:00,NASDAQ:TRMB,42.35,43.22,41.95,42.89,1330750.0
2019-05-07 09:30:00,NASDAQ:TRMB,42.52,42.85,42.305,42.65,1409157.0
2019-05-08 09:30:00,NASDAQ:TRMB,42.43,42.6,42.06,42.19,1505131.0
2019-05-09 09:30:00,NASDAQ:TRMB,41.68,42.25,41.39,42.13,584739.0
2019-05-10 09:30:00,NASDAQ:TRMB,41.92,42.31,41.52,42.16,686943.0
2019-05-13 09:30:00,NASDAQ:TRMB,41.17,41.31,39.83,40.4,1757603.0
2019-05-14 09:30:00,NASDAQ:TRMB,40.61,41.09,40.55,40.79,794358.0
2019-05-15 09:30:00,NASDAQ:TRMB,40.6,40.76,40.42,40.47,1634750.0
2019-05-16 09:30:00,NASDAQ:TRMB,40.64,41.24,40.49,40.99,1042685.0
2019-05-17 09:30:00,NASDAQ:TRMB,40.58,40.58,40.015,40.06,1963063.0
2019-05-20 09:30:00,NASDAQ:TRMB,39.64,39.91,39.3,39.51,1620624.0
2019-05-21 09:30:00,NASDAQ:TRMB,39.97,40.36,39.97,40.36,829381.0
2019-05-22 09:30:00,NASDAQ:TRMB,40.18,41.045,39.44,40.79,1281956.0
2019-05-23 09:30:00,NASDAQ:TRMB,40.16,40.49,39.935,40.23,1354243.0
2019-05-24 09:30:00,NASDAQ:TRMB,40.58,40.95,40.25,40.66,581695.0
2019-05-28 09:30:00,NASDAQ:TRMB,40.72,41.02,40.47,40.49,1762925.0
2019-05-29 09:30:00,NASDAQ:TRMB,40.25,40.4196,39.62,39.86,846834.0
2019-05-30 09:30:00,NASDAQ:TRMB,40.07,40.35,39.99,40.24,806962.0
2019-05-31 09:30:00,NASDAQ:TRMB,39.71,40.2,39.54,39.9,1175437.0
2019-06-03 09:30:00,NASDAQ:TRMB,39.88,40.29,39.79,40.0,1241495.0
2019-06-04 09:30:00,NASDAQ:TRMB,40.57,41.36,40.27,41.1,1274732.0
2019-06-05 09:30:00,NASDAQ:TRMB,41.13,41.795,41.13,41.64,1260829.0
2019-06-06 09:30:00,NASDAQ:TRMB,41.82,41.94,41.45,41.76,840236.0
2019-06-07 09:30:00,NASDAQ:TRMB,41.84,42.57,41.84,42.51,1697034.0
2019-06-10 09:30:00,NASDAQ:TRMB,42.71,43.56,42.59,43.09,1170940.0
2019-06-11 09:30:00,NASDAQ:TRMB,43.38,43.85,43.1,43.17,984020.0
2019-06-12 09:30:00,NASDAQ:TRMB,42.93,43.1,42.54,42.6,1362664.0
2019-06-13 09:30:00,NASDAQ:TRMB,42.84,43.06,42.63,43.06,876857.0
2019-06-14 09:30:00,NASDAQ:TRMB,42.91,43.0,42.58,42.72,586257.0
2019-06-17 09:30:00,NASDAQ:TRMB,42.76,43.18,42.73,42.8,755787.0
2019-06-18 09:30:00,NASDAQ:TRMB,43.01,44.09,42.6075,43.93,697269.0
2019-06-19 09:30:00,NASDAQ:TRMB,43.98,44.08,43.34,43.64,675408.0
2019-06-20 09:30:00,NASDAQ:TRMB,44.25,44.31,43.36,43.71,1095564.0
2019-06-21 09:30:00,NASDAQ:TRMB,43.41,43.71,42.97,43.4,1294145.0
2019-06-24 09:30:00,NASDAQ:TRMB,43.4,43.95,42.92,43.66,622672.0
2019-06-25 09:30:00,NASDAQ:TRMB,43.82,44.08,43.5,43.65,637704.0
2019-06-26 09:30:00,NASDAQ:TRMB,43.93,44.14,43.64,43.76,536384.0
2019-06-27 09:30:00,NASDAQ:TRMB,44.06,44.54,43.28,44.41,687450.0
2019-06-28 09:30:00,NASDAQ:TRMB,44.53,45.24,44.49,45.11,2195991.0
2019-07-01 09:30:00,NASDAQ:TRMB,45.79,46.25,45.3,45.78,1009785.0
2019-07-02 09:30:00,NASDAQ:TRMB,45.81,46.04,45.36,45.85,1012021.0
2019-07-03 09:30:00,NASDAQ:TRMB,45.99,45.99,45.58,45.94,655533.0
2019-07-05 09:30:00,NASDAQ:TRMB,45.48,45.53,44.58,45.42,1200829.0
2019-07-08 09:30:00,NASDAQ:TRMB,45.2,45.41,44.73,44.85,1219468.0
2019-07-09 09:30:00,NASDAQ:TRMB,44.67,45.21,44.63,45.15,1119591.0
2019-07-10 09:30:00,NASDAQ:TRMB,44.57,45.15,43.63,43.95,1504682.0
2019-07-11 09:30:00,NASDAQ:TRMB,44.04,44.27,43.665,43.91,879210.0
2019-07-12 09:30:00,NASDAQ:TRMB,44.03,44.44,43.95,44.28,856728.0
2019-07-15 09:30:00,NASDAQ:TRMB,44.62,44.76,44.205,44.5,825950.0
2019-07-16 09:30:00,NASDAQ:TRMB,44.5,44.61,44.32,44.43,789749.0
2019-07-17 09:30:00,NASDAQ:TRMB,44.55,44.63,44.14,44.15,991226.0
2019-07-18 09:30:00,NASDAQ:TRMB,44.2,44.4,43.62,44.12,999416.0
2019-07-19 09:30:00,NASDAQ:TRMB,44.29,44.59,43.96,43.98,740564.0
2019-07-22 09:30:00,NASDAQ:TRMB,44.17,44.68,44.15,44.47,539729.0
2019-07-23 09:30:00,NASDAQ:TRMB,44.81,44.87,44.33,44.84,773603.0
2019-07-24 09:30:00,NASDAQ:TRMB,44.68,45.305,44.665,45.23,603756.0
2019-07-25 09:30:00,NASDAQ:TRMB,45.26,45.27,44.39,44.48,722422.0
2019-07-26 09:30:00,NASDAQ:TRMB,44.49,45.0,44.08,44.83,803754.0
2019-07-29 09:30:00,NASDAQ:TRMB,44.91,44.96,44.25,44.32,732187.0
2019-07-30 09:30:00,NASDAQ:TRMB,44.2,44.63,43.89,44.44,956093.0
2019-07-31 09:30:00,NASDAQ:TRMB,44.53,44.93,42.13,42.26,2099414.0
2019-08-01 09:30:00,NASDAQ:TRMB,40.84,42.05,37.53,38.13,2871942.0
2019-08-02 09:30:00,NASDAQ:TRMB,37.59,38.52,37.255,38.41,1734197.0
2019-08-05 09:30:00,NASDAQ:TRMB,37.62,37.62,36.965,37.16,1655910.0
2019-08-06 09:30:00,NASDAQ:TRMB,37.35,37.99,37.23,37.89,1459891.0
2019-08-07 09:30:00,NASDAQ:TRMB,37.39,37.84,37.035,37.56,1316541.0
2019-08-08 09:30:00,NASDAQ:TRMB,37.85,39.38,37.6875,39.34,2116422.0
2019-08-09 09:30:00,NASDAQ:TRMB,39.04,39.3,38.17,38.26,1253042.0
2019-08-12 09:30:00,NASDAQ:TRMB,38.0,38.02,37.12,37.21,775591.0
2019-08-13 09:30:00,NASDAQ:TRMB,36.97,38.45,36.79,37.62,1376353.0
2019-08-14 09:30:00,NASDAQ:TRMB,36.9,37.1,36.52,36.53,837038.0
2019-08-15 09:30:00,NASDAQ:TRMB,36.65,36.65,36.11,36.39,915307.0
2019-08-16 09:30:00,NASDAQ:TRMB,36.67,37.56,36.36,37.33,837304.0
2019-08-19 09:30:00,NASDAQ:TRMB,38.0,38.295,37.65,37.98,732452.0
2019-08-20 09:30:00,NASDAQ:TRMB,37.75,37.76,37.225,37.3,856042.0
2019-08-21 09:30:00,NASDAQ:TRMB,37.67,38.03,37.5,37.8,915871.0
2019-08-22 09:30:00,NASDAQ:TRMB,37.95,38.0766,37.42,37.72,920278.0
2019-08-23 09:30:00,NASDAQ:TRMB,37.4,37.82,36.36,36.7,1237274.0
2019-08-26 09:30:00,NASDAQ:TRMB,37.24,37.24,36.15,36.43,1112440.0
2019-08-27 09:30:00,NASDAQ:TRMB,36.86,36.86,36.03,36.17,1089719.0
2019-08-28 09:30:00,NASDAQ:TRMB,35.95,36.73,35.86,36.46,581916.0
2019-08-29 09:30:00,NASDAQ:TRMB,37.0,37.705,37.0,37.52,727556.0
2019-08-30 09:30:00,NASDAQ:TRMB,37.89,38.0995,37.35,37.52,860515.0
2019-09-03 09:30:00,NASDAQ:TRMB,37.24,37.52,36.6913,36.91,1085357.0
2019-09-04 09:30:00,NASDAQ:TRMB,37.26,37.66,37.09,37.29,641520.0
2019-09-05 09:30:00,NASDAQ:TRMB,37.83,38.22,37.55,37.89,761083.0
2019-09-06 09:30:00,NASDAQ:TRMB,38.03,38.23,37.87,37.94,825972.0
2019-09-09 09:30:00,NASDAQ:TRMB,38.03,38.25,37.6,38.24,960366.0
2019-09-10 09:30:00,NASDAQ:TRMB,38.14,38.36,37.58,38.36,776513.0
2019-09-11 09:30:00,NASDAQ:TRMB,38.5,38.69,38.015,38.5,1157752.0
2019-09-12 09:30:00,NASDAQ:TRMB,38.66,39.3,38.09,38.88,1016769.0
2019-09-13 09:30:00,NASDAQ:TRMB,39.05,40.07,38.97,40.03,1014908.0
2019-09-16 09:30:00,NASDAQ:TRMB,39.58,40.03,39.4,39.65,686148.0
2019-09-17 09:30:00,NASDAQ:TRMB,39.51,39.6,39.13,39.52,690415.0
2019-09-18 09:30:00,NASDAQ:TRMB,39.54,39.57,38.45,39.13,734079.0
2019-09-19 09:30:00,NASDAQ:TRMB,39.1,39.24,38.6,38.63,846590.0
2019-09-20 09:30:00,NASDAQ:TRMB,38.7,39.02,38.24,38.56,2314838.0
2019-09-23 09:30:00,NASDAQ:TRMB,38.36,38.595,38.07,38.16,1082009.0
2019-09-24 09:30:00,NASDAQ:TRMB,38.42,38.695,37.73,38.0,1611591.0
2019-09-25 09:30:00,NASDAQ:TRMB,37.87,38.65,37.61,38.33,2284973.0
2019-09-26 09:30:00,NASDAQ:TRMB,38.41,39.02,38.1,38.78,1881327.0
2019-09-27 09:30:00,NASDAQ:TRMB,38.99,39.11,37.55,38.22,953752.0
2019-09-30 09:30:00,NASDAQ:TRMB,38.44,38.9,38.25,38.81,676524.0
2019-10-01 09:30:00,NASDAQ:TRMB,39.12,39.4,37.7,37.77,683519.0
2019-10-02 09:30:00,NASDAQ:TRMB,37.55,37.55,36.64,37.23,762432.0
2019-10-03 09:30:00,NASDAQ:TRMB,37.28,37.84,36.58,37.81,820897.0
2019-10-04 09:30:00,NASDAQ:TRMB,37.85,38.13,37.73,38.1,734502.0
2019-10-07 09:30:00,NASDAQ:TRMB,37.83,38.3298,37.16,38.06,1103329.0
2019-10-08 09:30:00,NASDAQ:TRMB,37.78,37.8,37.14,37.19,1187931.0
2019-10-09 09:30:00,NASDAQ:TRMB,37.62,37.975,37.32,37.82,497283.0
2019-10-10 09:30:00,NASDAQ:TRMB,37.78,37.83,37.14,37.45,650780.0
2019-10-11 09:30:00,NASDAQ:TRMB,38.0,38.56,37.51,37.9,2186340.0
2019-10-14 09:30:00,NASDAQ:TRMB,37.9,37.985,37.42,37.8,2321580.0
2019-10-15 09:30:00,NASDAQ:TRMB,37.99,38.93,37.93,38.74,936431.0
2019-10-16 09:30:00,NASDAQ:TRMB,38.7,39.39,38.46,39.355,1400719.0
2019-10-17 09:30:00,NASDAQ:TRMB,39.46,40.085,39.38,39.8,1044306.0
2019-10-18 09:30:00,NASDAQ:TRMB,39.66,40.08,39.39,39.73,729690.0
2019-10-21 09:30:00,NASDAQ:TRMB,39.99,40.3,39.47,39.67,776242.0
2019-10-22 09:30:00,NASDAQ:TRMB,39.62,39.76,38.97,38.99,948863.0
2019-10-23 09:30:00,NASDAQ:TRMB,38.82,39.13,38.49,38.81,1592152.0
2019-10-24 09:30:00,NASDAQ:TRMB,39.04,39.23,38.32,38.87,1013403.0
2019-10-25 09:30:00,NASDAQ:TRMB,38.88,39.35,38.88,38.99,1280753.0
2019-10-28 09:30:00,NASDAQ:TRMB,39.38,39.88,39.0,39.5,1293137.0
2019-10-29 09:30:00,NASDAQ:TRMB,39.46,39.93,39.14,39.56,702247.0
2019-10-30 09:30:00,NASDAQ:TRMB,39.53,39.5582,38.92,39.3,1570200.0
2019-10-31 09:30:00,NASDAQ:TRMB,39.44,39.9,38.76,39.84,1616622.0
2019-11-01 09:30:00,NASDAQ:TRMB,39.73,40.82,39.72,40.82,1453099.0
2019-11-04 09:30:00,NASDAQ:TRMB,40.92,41.47,40.59,41.15,1449808.0
2019-11-05 09:30:00,NASDAQ:TRMB,41.26,41.555,40.85,40.98,1371293.0
2019-11-06 09:30:00,NASDAQ:TRMB,41.0,41.19,40.0,40.13,1224716.0
2019-11-07 09:30:00,NASDAQ:TRMB,40.34,41.02,40.17,40.83,996845.0
2019-11-08 09:30:00,NASDAQ:TRMB,40.85,41.19,40.66,40.79,817206.0
2019-11-11 09:30:00,NASDAQ:TRMB,40.38,40.65,40.005,40.14,646735.0
2019-11-12 09:30:00,NASDAQ:TRMB,40.03,40.235,38.96,39.19,1293400.0
2019-11-13 09:30:00,NASDAQ:TRMB,38.97,39.38,38.7501,38.92,651683.0
2019-11-14 09:30:00,NASDAQ:TRMB,38.73,39.32,38.61,39.16,822994.0
2019-11-15 09:30:00,NASDAQ:TRMB,39.39,39.84,39.35,39.66,680309.0
2019-11-18 09:30:00,NASDAQ:TRMB,39.21,39.55,38.71,38.91,1179366.0
2019-11-19 09:30:00,NASDAQ:TRMB,39.0,39.44,38.55,39.37,780896.0
2019-11-20 09:30:00,NASDAQ:TRMB,39.34,39.905,38.945,39.39,1506806.0
2019-11-21 09:30:00,NASDAQ:TRMB,39.38,39.51,39.07,39.34,1522645.0
2019-11-22 09:30:00,NASDAQ:TRMB,39.49,39.57,39.05,39.37,857346.0
2019-11-25 09:30:00,NASDAQ:TRMB,39.67,40.09,39.275,39.99,900725.0
2019-11-26 09:30:00,NASDAQ:TRMB,40.1,40.77,39.82,40.74,1886044.0
2019-11-27 09:30:00,NASDAQ:TRMB,40.91,41.25,40.73,41.08,1107573.0
2019-11-29 09:30:00,NASDAQ:TRMB,41.05,41.09,40.44,40.53,722674.0
2019-12-02 09:30:00,NASDAQ:TRMB,40.74,41.05,40.34,40.395,987410.0
2019-12-03 09:30:00,NASDAQ:TRMB,39.9,40.01,39.48,39.64,764665.0
2019-12-04 09:30:00,NASDAQ:TRMB,39.79,40.67,39.55,40.05,918430.0
2019-12-05 09:30:00,NASDAQ:TRMB,40.19,40.34,39.74,40.0,814686.0
2019-12-06 09:30:00,NASDAQ:TRMB,40.37,40.86,40.3,40.39,661414.0
2019-12-09 09:30:00,NASDAQ:TRMB,40.31,40.765,40.1,40.63,825992.0
2019-12-10 09:30:00,NASDAQ:TRMB,40.57,40.58,39.875,39.95,696534.0
2019-12-11 09:30:00,NASDAQ:TRMB,39.94,40.1,39.47,39.62,708102.0
2019-12-12 09:30:00,NASDAQ:TRMB,39.69,40.51,39.6,40.46,755204.0
2019-12-13 09:30:00,NASDAQ:TRMB,40.46,40.71,40.01,40.35,618711.0
2019-12-16 09:30:00,NASDAQ:TRMB,40.52,40.92,40.21,40.41,746631.0
2019-12-17 09:30:00,NASDAQ:TRMB,40.45,40.5,39.99,40.15,577014.0
2019-12-18 09:30:00,NASDAQ:TRMB,40.13,40.18,39.51,39.92,1020554.0
2019-12-19 09:30:00,NASDAQ:TRMB,39.8,40.96,39.71,40.94,1266703.0
2019-12-20 09:30:00,NASDAQ:TRMB,41.45,42.0,40.98,41.99,3202332.0
2019-12-23 09:30:00,NASDAQ:TRMB,42.1,42.4614,41.8225,42.305,987058.0
2019-12-24 09:30:00,NASDAQ:TRMB,42.35,42.5,42.205,42.3,690620.0
2019-12-26 09:30:00,NASDAQ:TRMB,42.34,42.75,42.145,42.26,728589.0
2019-12-27 09:30:00,NASDAQ:TRMB,42.34,42.45,41.74,41.97,694947.0
2019-12-30 09:30:00,NASDAQ:TRMB,41.86,41.99,41.5,41.68,728344.0
2019-12-31 09:30:00,NASDAQ:TRMB,41.65,41.91,41.53,41.69,851960.0
2020-01-02 09:30:00,NASDAQ:TRMB,41.77,42.26,41.3,41.935,615913.0
2020-01-03 09:30:00,NASDAQ:TRMB,41.39,41.6705,41.27,41.51,447774.0
2020-01-06 09:30:00,NASDAQ:TRMB,41.02,41.45,40.93,41.305,775903.0
2020-01-07 09:30:00,NASDAQ:TRMB,41.35,41.51,40.885,41.15,1040628.0
2020-01-08 09:30:00,NASDAQ:TRMB,41.25,41.55,41.08,41.32,1050505.0
2020-01-09 09:30:00,NASDAQ:TRMB,41.63,42.59,41.32,42.35,1191682.0
2020-01-10 09:30:00,NASDAQ:TRMB,42.5,42.68,41.98,42.1,735975.0
2020-01-13 09:30:00,NASDAQ:TRMB,42.29,42.78,42.15,42.77,624437.0
2020-01-14 09:30:00,NASDAQ:TRMB,42.6,42.98,42.38,42.72,714576.0
2020-01-15 09:30:00,NASDAQ:TRMB,42.73,43.23,42.34,42.65,1177591.0
2020-01-16 09:30:00,NASDAQ:TRMB,42.97,44.01,42.8,43.93,1466958.0
2020-01-17 09:30:00,NASDAQ:TRMB,44.04,44.22,43.87,44.14,948661.0
2020-01-21 09:30:00,NASDAQ:TRMB,43.82,44.4,43.82,44.18,976805.0
2020-01-22 09:30:00,NASDAQ:TRMB,44.4,44.54,44.15,44.24,1112633.0
2020-01-23 09:30:00,NASDAQ:TRMB,44.09,44.46,43.74,44.39,1187842.0
2020-01-24 09:30:00,NASDAQ:TRMB,44.55,44.73,43.9,44.08,764839.0
2020-01-27 09:30:00,NASDAQ:TRMB,43.18,43.455,42.74,43.05,1083567.0
2020-01-28 09:30:00,NASDAQ:TRMB,43.47,43.87,43.14,43.37,669853.0
2020-01-29 09:30:00,NASDAQ:TRMB,43.61,43.86,43.41,43.42,712230.0
2020-01-30 09:30:00,NASDAQ:TRMB,42.91,43.49,42.62,43.43,743332.0
2020-01-31 09:30:00,NASDAQ:TRMB,43.31,43.49,42.32,42.52,1016357.0
2020-02-03 09:30:00,NASDAQ:TRMB,42.9,43.735,42.9,43.51,957784.0
2020-02-04 09:30:00,NASDAQ:TRMB,44.25,44.64,43.89,44.31,683855.0
2020-02-05 09:30:00,NASDAQ:TRMB,44.94,45.11,44.3766,45.005,729853.0
2020-02-06 09:30:00,NASDAQ:TRMB,45.28,45.56,44.515,44.55,840203.0
2020-02-07 09:30:00,NASDAQ:TRMB,44.47,44.55,43.24,43.39,811110.0
2020-02-10 09:30:00,NASDAQ:TRMB,43.17,43.88,42.8101,43.83,757103.0
2020-02-11 09:30:00,NASDAQ:TRMB,44.16,44.51,42.84,43.79,967654.0
2020-02-12 09:30:00,NASDAQ:TRMB,44.07,44.255,43.64,44.11,1135267.0
2020-02-13 09:30:00,NASDAQ:TRMB,44.0,44.99,42.0,44.9,1971013.0
2020-02-14 09:30:00,NASDAQ:TRMB,44.64,45.82,44.22,45.36,1512853.0
2020-02-18 09:30:00,NASDAQ:TRMB,45.09,45.8,45.05,45.62,1087539.0
2020-02-19 09:30:00,NASDAQ:TRMB,45.61,46.2,45.52,45.97,1024529.0
2020-02-20 09:30:00,NASDAQ:TRMB,45.57,46.67,45.56,46.13,1085308.0
2020-02-21 09:30:00,NASDAQ:TRMB,45.9,46.135,45.12,45.39,815820.0
2020-02-24 09:30:00,NASDAQ:TRMB,43.71,44.68,43.46,44.27,1001820.0
2020-02-25 09:30:00,NASDAQ:TRMB,44.57,44.96,42.75,42.84,915862.0
2020-02-26 09:30:00,NASDAQ:TRMB,43.16,44.2,42.48,42.73,919844.0
2020-02-27 09:30:00,NASDAQ:TRMB,41.7,42.31,40.07,40.17,1842191.0
2020-02-28 09:30:00,NASDAQ:TRMB,38.82,40.12,38.31,39.48,3008900.0
2020-03-02 09:30:00,NASDAQ:TRMB,39.88,41.05,39.01,41.0,1492365.0
2020-03-03 09:30:00,NASDAQ:TRMB,40.82,41.62,39.55,39.79,1050789.0
2020-03-04 09:30:00,NASDAQ:TRMB,40.42,40.66,39.12,40.57,1610026.0
2020-03-05 09:30:00,NASDAQ:TRMB,39.54,40.43,39.51,40.27,3363663.0
2020-03-06 09:30:00,NASDAQ:TRMB,38.78,40.44,38.41,40.0,4489660.0
