datetime,symbol,open,high,low,close,volume
2002-02-12 09:30:00,NASDAQ:ADI,40.5,41.3,39.5,40.25,2692700.0
2002-02-13 09:30:00,NASDAQ:ADI,41.0,41.32001,39.8,40.62,2654200.0
2002-02-14 09:30:00,NASDAQ:ADI,41.0,41.60001,39.67,39.96001,3226800.0
2002-02-15 09:30:00,NASDAQ:ADI,40.10001,41.85001,40.10001,41.32001,4361699.0
2002-02-19 09:30:00,NASDAQ:ADI,40.64,40.89999,39.41,39.63,3034400.0
2002-02-20 09:30:00,NASDAQ:ADI,40.0,40.17999,37.14999,39.5,3721500.0
2002-02-21 09:30:00,NASDAQ:ADI,39.50999,39.50999,36.89,37.0,3376800.0
2002-02-22 09:30:00,NASDAQ:ADI,37.45,38.8,36.62,37.58,3434200.0
2002-02-25 09:30:00,NASDAQ:ADI,38.02,40.33,38.00999,40.03,2435100.0
2002-02-26 09:30:00,NASDAQ:ADI,40.0,40.00999,37.89999,38.72,3803100.0
2002-02-27 09:30:00,NASDAQ:ADI,39.38,40.36,37.7,38.2,2626600.0
2002-02-28 09:30:00,NASDAQ:ADI,38.45,38.95,36.88,37.21001,3231000.0
2002-03-01 09:30:00,NASDAQ:ADI,37.85001,41.75,37.85001,41.59,3863000.0
2002-03-04 09:30:00,NASDAQ:ADI,41.64999,44.50999,41.10001,43.95,4299102.0
2002-03-05 09:30:00,NASDAQ:ADI,43.95,45.759,43.62,45.60001,3910000.0
2002-03-06 09:30:00,NASDAQ:ADI,45.24001,45.3,43.5,44.72,3232900.0
2002-03-07 09:30:00,NASDAQ:ADI,45.49001,46.39999,44.39999,45.02,3053800.0
2002-03-08 09:30:00,NASDAQ:ADI,45.98,47.95,45.91,47.55,4198699.0
2002-03-11 10:30:00,NASDAQ:ADI,47.33,47.61,45.89999,46.95,3112300.0
2002-03-12 10:30:00,NASDAQ:ADI,45.55,46.10001,44.22,45.17,3323400.0
2002-03-13 10:30:00,NASDAQ:ADI,44.39999,44.41,42.82001,43.52,3025200.0
2002-03-14 10:30:00,NASDAQ:ADI,44.0,44.45,43.31,44.07001,2420100.0
2002-03-15 10:30:00,NASDAQ:ADI,44.57001,45.3,44.17,45.28999,2924600.0
2002-03-18 10:30:00,NASDAQ:ADI,45.53999,46.82001,45.23,45.8,2396000.0
2002-03-19 10:30:00,NASDAQ:ADI,46.05,46.2,45.24001,46.05,1694900.0
2002-03-20 10:30:00,NASDAQ:ADI,45.05,45.25,44.0,44.35001,1670700.0
2002-03-21 10:30:00,NASDAQ:ADI,44.35001,45.42,43.761,45.25,1921600.0
2002-03-22 10:30:00,NASDAQ:ADI,44.89999,45.85001,44.25,44.71001,1728200.0
2002-03-25 10:30:00,NASDAQ:ADI,44.71001,45.25,42.8,42.82001,2254400.0
2002-03-26 10:30:00,NASDAQ:ADI,43.07001,44.5,42.7,44.05,2257000.0
2002-03-27 10:30:00,NASDAQ:ADI,44.14999,44.42,43.25,44.00999,1795600.0
2002-03-28 10:30:00,NASDAQ:ADI,44.61,45.60001,44.45,45.03999,1657700.0
2002-04-01 10:30:00,NASDAQ:ADI,44.39999,46.38,43.85001,45.95,1882300.0
2002-04-02 10:30:00,NASDAQ:ADI,44.89999,45.10001,43.52,43.52,2075200.0
2002-04-03 10:30:00,NASDAQ:ADI,43.77,44.5,42.14999,42.32001,2340200.0
2002-04-04 10:30:00,NASDAQ:ADI,42.32001,43.75,41.95,42.81,2758000.0
2002-04-05 10:30:00,NASDAQ:ADI,43.5,43.8,42.42,42.73,2120000.0
2002-04-08 09:30:00,NASDAQ:ADI,42.73,42.92,40.77,42.78,2822500.0
2002-04-09 09:30:00,NASDAQ:ADI,42.78,43.77,40.60001,41.3,3281100.0
2002-04-10 09:30:00,NASDAQ:ADI,41.3,42.05,39.8,41.91,4307602.0
2002-04-11 09:30:00,NASDAQ:ADI,41.7,41.88,40.17999,40.39999,3115900.0
2002-04-12 09:30:00,NASDAQ:ADI,40.59,41.8,40.35001,41.62,2710700.0
2002-04-15 09:30:00,NASDAQ:ADI,41.86,42.48,40.36,41.99001,2711400.0
2002-04-16 09:30:00,NASDAQ:ADI,44.0,44.44,43.45,43.89,3336200.0
2002-04-17 09:30:00,NASDAQ:ADI,44.0,45.5,43.72,44.52,2678500.0
2002-04-18 09:30:00,NASDAQ:ADI,43.89999,44.35001,42.88,43.5,2407900.0
2002-04-19 09:30:00,NASDAQ:ADI,43.50999,43.83,41.39999,41.5,3366700.0
2002-04-22 09:30:00,NASDAQ:ADI,41.35001,41.36,40.66,41.05,2086900.0
2002-04-23 09:30:00,NASDAQ:ADI,41.45,41.58,39.60001,39.69,2997400.0
2002-04-24 09:30:00,NASDAQ:ADI,40.10001,40.35001,37.97,38.13,3701800.0
2002-04-25 09:30:00,NASDAQ:ADI,38.13,38.5,37.10001,37.55,4823301.0
2002-04-26 09:30:00,NASDAQ:ADI,38.05,38.31,36.0,36.24001,3709600.0
2002-04-29 09:30:00,NASDAQ:ADI,36.35001,37.39999,35.25,35.75,2756800.0
2002-04-30 09:30:00,NASDAQ:ADI,36.7,37.95,36.03,36.96001,3120200.0
2002-05-01 09:30:00,NASDAQ:ADI,36.81,37.52,35.0,36.8,4516000.0
2002-05-02 09:30:00,NASDAQ:ADI,36.8,37.85001,35.85001,36.16,3896300.0
2002-05-03 09:30:00,NASDAQ:ADI,36.02,36.2,34.25,34.42999,4106699.0
2002-05-06 09:30:00,NASDAQ:ADI,34.5,35.5,33.67999,33.81,2813200.0
2002-05-07 09:30:00,NASDAQ:ADI,34.32001,35.06,33.0,34.19,3914400.0
2002-05-08 09:30:00,NASDAQ:ADI,36.5,39.0,36.36,38.14999,5098699.0
2002-05-09 09:30:00,NASDAQ:ADI,38.06,38.48,36.78,36.85001,3124600.0
2002-05-10 09:30:00,NASDAQ:ADI,37.10001,37.7,35.25,35.56,2774600.0
2002-05-13 09:30:00,NASDAQ:ADI,35.8,38.17999,35.8,38.14999,3472400.0
2002-05-14 09:30:00,NASDAQ:ADI,39.5,40.2,39.3,39.67999,3710000.0
2002-05-15 09:30:00,NASDAQ:ADI,39.52,40.49001,38.28,39.16,3552000.0
2002-05-16 09:30:00,NASDAQ:ADI,39.14999,39.75999,38.14999,39.48,3153200.0
2002-05-17 09:30:00,NASDAQ:ADI,40.0,40.5,39.64999,40.39999,4651398.0
2002-05-20 09:30:00,NASDAQ:ADI,40.5,40.5,39.64999,40.10001,2473200.0
2002-05-21 09:30:00,NASDAQ:ADI,40.0,40.49001,38.92999,39.55,3387400.0
2002-05-22 09:30:00,NASDAQ:ADI,39.53,40.12,38.0,39.31,2251600.0
2002-05-23 09:30:00,NASDAQ:ADI,39.31,39.31,37.42999,38.78999,3093400.0
2002-05-24 09:30:00,NASDAQ:ADI,38.62,38.62,37.60001,37.85001,1464600.0
2002-05-28 09:30:00,NASDAQ:ADI,38.0,38.39999,36.52,37.14999,2210400.0
2002-05-29 09:30:00,NASDAQ:ADI,37.05,37.06,36.0,36.67999,1854500.0
2002-05-30 09:30:00,NASDAQ:ADI,36.10001,36.89999,35.39999,36.45,2816800.0
2002-05-31 09:30:00,NASDAQ:ADI,37.0,37.59,36.25,36.62,2736900.0
2002-06-03 09:30:00,NASDAQ:ADI,36.64999,36.64999,34.89999,35.03,2416400.0
2002-06-04 09:30:00,NASDAQ:ADI,34.89999,36.35001,34.2,35.99001,3072600.0
2002-06-05 09:30:00,NASDAQ:ADI,36.3,36.5,34.7,35.88,2355400.0
2002-06-06 09:30:00,NASDAQ:ADI,34.5,36.00999,34.5,34.64999,2997600.0
2002-06-07 09:30:00,NASDAQ:ADI,33.28,34.78999,32.60001,34.3,2940900.0
2002-06-10 09:30:00,NASDAQ:ADI,34.45,35.19,34.14,34.42999,1988700.0
2002-06-11 09:30:00,NASDAQ:ADI,35.0,35.42999,33.24001,33.35001,2577200.0
2002-06-12 09:30:00,NASDAQ:ADI,33.45,34.89999,32.75,33.64,4340199.0
2002-06-13 09:30:00,NASDAQ:ADI,33.8,34.89999,32.8,33.61,2318700.0
2002-06-14 09:30:00,NASDAQ:ADI,32.7,33.75,31.66,33.52,2213800.0
2002-06-17 09:30:00,NASDAQ:ADI,33.85001,35.35001,33.67,35.0,2012700.0
2002-06-18 09:30:00,NASDAQ:ADI,34.89999,35.98,34.05,34.33,2063900.0
2002-06-19 09:30:00,NASDAQ:ADI,33.60001,34.25,32.17999,32.45,2698800.0
2002-06-20 09:30:00,NASDAQ:ADI,33.05,33.5,30.00999,30.35001,4008200.0
2002-06-21 09:30:00,NASDAQ:ADI,29.75,30.78,29.10001,29.36,3314900.0
2002-06-24 09:30:00,NASDAQ:ADI,29.37,30.56,28.78,29.86,4103000.0
2002-06-25 09:30:00,NASDAQ:ADI,30.39999,30.60001,28.03,28.19,2994100.0
2002-06-26 09:30:00,NASDAQ:ADI,26.64999,28.82001,26.60001,28.5,3936200.0
2002-06-27 09:30:00,NASDAQ:ADI,29.02,30.64999,28.99001,30.02,3892900.0
2002-06-28 09:30:00,NASDAQ:ADI,30.25,31.3,29.64999,29.7,3186200.0
2002-07-01 09:30:00,NASDAQ:ADI,29.89999,30.24001,27.89,27.99001,3261200.0
2002-07-02 09:30:00,NASDAQ:ADI,27.74001,27.78,26.7,26.89999,3915500.0
2002-07-03 09:30:00,NASDAQ:ADI,26.83,28.64999,26.67,28.55,3489900.0
2002-07-05 09:30:00,NASDAQ:ADI,29.25,30.78999,29.25,30.78999,1435100.0
2002-07-08 09:30:00,NASDAQ:ADI,30.3,31.0,28.53,28.7,3118100.0
2002-07-09 09:30:00,NASDAQ:ADI,28.28999,28.42,27.36,27.7,3040700.0
2002-07-10 09:30:00,NASDAQ:ADI,28.36,28.41,26.27,26.3,3915000.0
2002-07-11 09:30:00,NASDAQ:ADI,26.3,28.19,25.78999,27.72,4501602.0
2002-07-12 09:30:00,NASDAQ:ADI,27.89,28.69,27.03,28.34,2909600.0
2002-07-15 09:30:00,NASDAQ:ADI,27.89999,28.5,26.25,28.48,4090200.0
2002-07-16 09:30:00,NASDAQ:ADI,28.48,30.0,27.75,28.8,4327699.0
2002-07-17 09:30:00,NASDAQ:ADI,29.85001,30.60001,28.0,28.82001,3621400.0
2002-07-18 09:30:00,NASDAQ:ADI,29.0,29.45,27.5,27.5,2916600.0
2002-07-19 09:30:00,NASDAQ:ADI,27.10001,28.2,26.39999,26.62,3730800.0
2002-07-22 09:30:00,NASDAQ:ADI,26.92,27.35001,25.17,25.60001,4150898.0
2002-07-23 09:30:00,NASDAQ:ADI,25.85001,26.5,24.5,25.10001,4664301.0
2002-07-24 09:30:00,NASDAQ:ADI,24.0,25.63,23.49001,25.47,4577898.0
2002-07-25 09:30:00,NASDAQ:ADI,24.5,24.50999,21.8,23.03,5139500.0
2002-07-26 09:30:00,NASDAQ:ADI,23.23,23.60001,20.99001,22.10001,4802699.0
2002-07-29 09:30:00,NASDAQ:ADI,23.0,24.34,22.45,24.25,4249301.0
2002-07-30 09:30:00,NASDAQ:ADI,24.0,25.33,23.5,25.14999,3039000.0
2002-07-31 09:30:00,NASDAQ:ADI,25.10001,25.10001,22.69,24.10001,4064100.0
2002-08-01 09:30:00,NASDAQ:ADI,23.3,23.96001,21.94,22.17999,2914000.0
2002-08-02 09:30:00,NASDAQ:ADI,21.88,21.89,19.7,21.0,4985898.0
2002-08-05 09:30:00,NASDAQ:ADI,20.85001,21.14999,19.57001,20.0,3137700.0
2002-08-06 09:30:00,NASDAQ:ADI,20.5,22.03999,20.06,21.39999,3870700.0
2002-08-07 09:30:00,NASDAQ:ADI,22.35001,22.85001,20.85001,21.62,4156000.0
2002-08-08 09:30:00,NASDAQ:ADI,21.78999,23.35001,21.28,23.14999,3396700.0
2002-08-09 09:30:00,NASDAQ:ADI,23.0,23.32001,22.0,22.92,2230300.0
2002-08-12 09:30:00,NASDAQ:ADI,23.35001,23.35001,22.42,22.89999,2591000.0
2002-08-13 09:30:00,NASDAQ:ADI,22.50999,23.94,21.95,22.00999,3012800.0
2002-08-14 09:30:00,NASDAQ:ADI,22.10001,23.5,21.55,23.38,2923100.0
2002-08-15 09:30:00,NASDAQ:ADI,23.39,24.99001,23.38,24.0,5097199.0
2002-08-16 09:30:00,NASDAQ:ADI,24.02,26.64999,23.75,26.5,5289301.0
2002-08-19 09:30:00,NASDAQ:ADI,26.5,28.0,25.97,27.69,3303200.0
2002-08-20 09:30:00,NASDAQ:ADI,27.2,27.21001,25.75,25.89999,3282700.0
2002-08-21 09:30:00,NASDAQ:ADI,26.14999,27.5,26.14999,27.3,2633100.0
2002-08-22 09:30:00,NASDAQ:ADI,27.3,28.3,26.55,27.62,3393500.0
2002-08-23 09:30:00,NASDAQ:ADI,27.0,27.3,25.74001,25.96001,2465100.0
2002-08-26 09:30:00,NASDAQ:ADI,25.83,26.64999,25.14999,26.36,2640000.0
2002-08-27 09:30:00,NASDAQ:ADI,26.5,26.59,25.52,25.84,3600000.0
2002-08-28 09:30:00,NASDAQ:ADI,25.25,25.66,24.0,24.3,3380400.0
2002-08-29 09:30:00,NASDAQ:ADI,23.5,24.75999,23.38,24.56,3666000.0
2002-08-30 09:30:00,NASDAQ:ADI,24.0,24.78,23.95,24.10001,2461500.0
2002-09-03 09:30:00,NASDAQ:ADI,23.5,23.64999,22.651,22.83,3319400.0
2002-09-04 09:30:00,NASDAQ:ADI,23.08,23.66,22.14999,23.53999,4723801.0
2002-09-05 09:30:00,NASDAQ:ADI,23.14999,23.35001,22.32001,22.64999,3342900.0
2002-09-06 09:30:00,NASDAQ:ADI,23.5,23.88,23.10001,23.5,3269100.0
2002-09-09 09:30:00,NASDAQ:ADI,23.25,24.25,22.64,23.78,2861000.0
2002-09-10 09:30:00,NASDAQ:ADI,23.86,25.24001,23.86,25.0,2671500.0
2002-09-11 09:30:00,NASDAQ:ADI,25.89999,26.3,25.06,25.69,2824900.0
2002-09-12 09:30:00,NASDAQ:ADI,25.0,25.0,23.5,23.50999,2871400.0
2002-09-13 09:30:00,NASDAQ:ADI,23.50999,23.64,22.64,23.0,3661400.0
2002-09-16 09:30:00,NASDAQ:ADI,22.64,22.8,21.98,22.03999,2668600.0
2002-09-17 09:30:00,NASDAQ:ADI,22.8,22.99001,21.28,21.67999,3239200.0
2002-09-18 09:30:00,NASDAQ:ADI,21.12,22.0,21.0,21.35001,3349100.0
2002-09-19 09:30:00,NASDAQ:ADI,21.0,21.25999,20.05,20.24001,3616900.0
2002-09-20 09:30:00,NASDAQ:ADI,20.31,20.48,19.5,19.99001,4253801.0
2002-09-23 09:30:00,NASDAQ:ADI,19.78,20.05,19.14999,19.62,3745300.0
2002-09-24 09:30:00,NASDAQ:ADI,19.10001,20.7,19.07001,19.89,4653898.0
2002-09-25 09:30:00,NASDAQ:ADI,20.3,21.85001,20.05,21.37,4378801.0
2002-09-26 09:30:00,NASDAQ:ADI,21.89999,22.2,20.55,21.0,4504699.0
2002-09-27 09:30:00,NASDAQ:ADI,20.92999,21.85001,20.50999,20.75999,2412600.0
2002-09-30 09:30:00,NASDAQ:ADI,20.14999,20.33,19.3,19.7,3728700.0
2002-10-01 09:30:00,NASDAQ:ADI,19.74001,21.35001,19.56,21.14999,3246100.0
2002-10-02 09:30:00,NASDAQ:ADI,20.89999,22.5,20.25,21.39999,3885900.0
2002-10-03 09:30:00,NASDAQ:ADI,21.5,21.5,20.42,20.78999,3506600.0
2002-10-04 09:30:00,NASDAQ:ADI,20.84,21.0,18.86,19.31,3812000.0
2002-10-07 09:30:00,NASDAQ:ADI,19.45,19.95,18.57001,18.67,3445100.0
2002-10-08 09:30:00,NASDAQ:ADI,19.12,19.12,17.88,18.57001,4989301.0
2002-10-09 09:30:00,NASDAQ:ADI,18.05,18.96001,18.05,18.28999,4978699.0
2002-10-10 09:30:00,NASDAQ:ADI,18.08,20.39999,18.08,20.03,6889801.0
2002-10-11 09:30:00,NASDAQ:ADI,21.0,22.25,20.75,21.46001,6324102.0
2002-10-14 09:30:00,NASDAQ:ADI,21.0,22.5,20.95,22.35001,2949400.0
2002-10-15 09:30:00,NASDAQ:ADI,24.0,24.99001,23.88,24.95,4415199.0
2002-10-16 09:30:00,NASDAQ:ADI,24.96001,24.96001,23.25999,23.48,4603801.0
2002-10-17 09:30:00,NASDAQ:ADI,24.95,26.14999,24.85001,25.46001,3693000.0
2002-10-18 09:30:00,NASDAQ:ADI,25.21001,25.91,24.10001,25.75,3702200.0
2002-10-21 09:30:00,NASDAQ:ADI,25.64,27.38,24.82001,27.28,3739700.0
2002-10-22 09:30:00,NASDAQ:ADI,25.73,26.0,24.5,24.8,5271500.0
2002-10-23 09:30:00,NASDAQ:ADI,24.8,26.53999,24.56,26.42,4735000.0
2002-10-24 09:30:00,NASDAQ:ADI,26.8,27.09,25.44,25.49001,4002500.0
2002-10-25 09:30:00,NASDAQ:ADI,25.52,27.07001,25.52,26.96001,4211699.0
2002-10-28 10:30:00,NASDAQ:ADI,27.5,27.666,26.3,26.5,2922200.0
2002-10-29 10:30:00,NASDAQ:ADI,26.25,26.58,24.45,25.61,3375700.0
2002-10-30 10:30:00,NASDAQ:ADI,26.25,28.325,26.17,28.0,4191398.0
2002-10-31 10:30:00,NASDAQ:ADI,28.0,28.39,26.67,26.8,4744102.0
2002-11-01 10:30:00,NASDAQ:ADI,26.8,27.89999,26.32001,27.69,5921102.0
2002-11-04 09:30:00,NASDAQ:ADI,28.67999,31.75,28.56,30.71001,7867699.0
2002-11-05 09:30:00,NASDAQ:ADI,30.72,30.72,28.46001,29.10001,5646301.0
2002-11-06 09:30:00,NASDAQ:ADI,29.10001,29.25,27.61,29.0,5458102.0
2002-11-07 09:30:00,NASDAQ:ADI,27.8,29.00999,26.52,26.89999,4620602.0
2002-11-08 09:30:00,NASDAQ:ADI,26.91,27.47,26.00999,26.92,3479500.0
2002-11-11 09:30:00,NASDAQ:ADI,26.3,26.31,25.06,25.48,2648800.0
2002-11-12 09:30:00,NASDAQ:ADI,25.49001,27.98,25.49001,27.2,4626398.0
2002-11-13 09:30:00,NASDAQ:ADI,27.0,27.89,26.10001,26.94,3322400.0
2002-11-14 09:30:00,NASDAQ:ADI,26.95,29.64999,26.95,29.46001,4209602.0
2002-11-15 09:30:00,NASDAQ:ADI,29.47,29.47,27.25,28.94,5134000.0
2002-11-18 09:30:00,NASDAQ:ADI,28.95,29.75,28.38,28.39999,3853400.0
2002-11-19 09:30:00,NASDAQ:ADI,28.13,28.34,27.3,28.0,4586801.0
2002-11-20 09:30:00,NASDAQ:ADI,28.00999,30.5,28.00999,29.81,6529000.0
2002-11-21 09:30:00,NASDAQ:ADI,30.0,31.0,29.85001,30.99001,5499500.0
2002-11-22 09:30:00,NASDAQ:ADI,30.99001,30.99001,29.5,29.7,4325801.0
2002-11-25 09:30:00,NASDAQ:ADI,29.7,31.42999,29.7,31.27,4220199.0
2002-11-26 09:30:00,NASDAQ:ADI,31.28,31.28,29.12,29.21001,3440400.0
2002-11-27 09:30:00,NASDAQ:ADI,30.14999,31.64999,29.87,31.2,3349000.0
2002-11-29 09:30:00,NASDAQ:ADI,31.89999,31.92,30.64,30.69,1180900.0
2002-12-02 09:30:00,NASDAQ:ADI,31.95,32.60001,30.56,30.84,4828199.0
2002-12-03 09:30:00,NASDAQ:ADI,30.3,30.67999,29.5,29.57001,2407000.0
2002-12-04 09:30:00,NASDAQ:ADI,27.5,28.39999,27.0,27.64,7162898.0
2002-12-05 09:30:00,NASDAQ:ADI,27.64999,27.98399,26.96001,27.02,4323699.0
2002-12-06 09:30:00,NASDAQ:ADI,27.03,27.8,26.36,27.39,3159600.0
2002-12-09 09:30:00,NASDAQ:ADI,27.39,27.39,25.67999,25.74001,2825900.0
2002-12-10 09:30:00,NASDAQ:ADI,25.75,27.39999,25.75,27.28,3763500.0
2002-12-11 09:30:00,NASDAQ:ADI,27.28999,28.06,26.34,27.27,3338100.0
2002-12-12 09:30:00,NASDAQ:ADI,27.60001,28.2,27.05,27.25,3837500.0
2002-12-13 09:30:00,NASDAQ:ADI,27.25999,27.25999,26.14999,26.31,2541500.0
2002-12-16 09:30:00,NASDAQ:ADI,26.17999,27.21001,25.94,26.97,4143602.0
2002-12-17 09:30:00,NASDAQ:ADI,26.98,27.60001,26.64999,26.91,2869600.0
2002-12-18 09:30:00,NASDAQ:ADI,26.92,26.92,25.14999,25.25,2825800.0
2002-12-19 09:30:00,NASDAQ:ADI,25.25,25.63,24.42999,24.95,3708100.0
2002-12-20 09:30:00,NASDAQ:ADI,24.96001,25.75999,24.96001,25.45,3115000.0
2002-12-23 09:30:00,NASDAQ:ADI,25.12,26.28,25.10001,25.83,2176200.0
2002-12-24 09:30:00,NASDAQ:ADI,25.5,26.0,25.35001,25.36,789400.0
2002-12-26 09:30:00,NASDAQ:ADI,25.60001,26.3,24.83,24.99001,1802500.0
2002-12-27 09:30:00,NASDAQ:ADI,25.02,25.39,24.56,24.7,1529700.0
2002-12-30 09:30:00,NASDAQ:ADI,25.0,25.21001,23.7,23.8,2741800.0
2002-12-31 09:30:00,NASDAQ:ADI,23.81,24.2,23.5,23.87,2465700.0
2003-01-02 09:30:00,NASDAQ:ADI,24.25,25.89999,23.96001,25.89999,2778100.0
2003-01-03 09:30:00,NASDAQ:ADI,25.5,26.58,25.45,26.00999,2650900.0
2003-01-06 09:30:00,NASDAQ:ADI,26.5,27.96001,26.42,27.61,3497300.0
2003-01-07 09:30:00,NASDAQ:ADI,27.92999,28.74001,27.55,27.74001,3664100.0
2003-01-08 09:30:00,NASDAQ:ADI,27.74001,27.74001,26.53,27.00999,3148100.0
2003-01-09 09:30:00,NASDAQ:ADI,27.14999,28.94,27.14999,28.35001,4192699.0
2003-01-10 09:30:00,NASDAQ:ADI,27.91,29.28,27.78,28.94,3231800.0
2003-01-13 09:30:00,NASDAQ:ADI,28.95,29.75,27.45,27.7,4312801.0
2003-01-14 09:30:00,NASDAQ:ADI,27.94,28.5,27.5,28.00999,3581600.0
2003-01-15 09:30:00,NASDAQ:ADI,28.03999,28.23,27.14999,27.45,2349900.0
2003-01-16 09:30:00,NASDAQ:ADI,27.48,27.69,26.28999,26.60001,2622800.0
2003-01-17 09:30:00,NASDAQ:ADI,25.75,25.91,24.75,24.98,3525000.0
2003-01-21 09:30:00,NASDAQ:ADI,25.17999,25.39999,24.59,24.60001,2402200.0
2003-01-22 09:30:00,NASDAQ:ADI,24.60001,25.45,24.25,24.62,2991600.0
2003-01-23 09:30:00,NASDAQ:ADI,25.5,26.39999,24.7,25.63,4013800.0
2003-01-24 09:30:00,NASDAQ:ADI,25.64,25.64,24.75,25.03,2760800.0
2003-01-27 09:30:00,NASDAQ:ADI,25.03999,25.24001,24.41,24.61,2227400.0
2003-01-28 09:30:00,NASDAQ:ADI,24.86,25.13,24.19,25.03999,2285800.0
2003-01-29 09:30:00,NASDAQ:ADI,24.78999,25.45,24.25,25.19,2718100.0
2003-01-30 09:30:00,NASDAQ:ADI,25.2,25.22,23.57001,23.57001,4074500.0
2003-01-31 09:30:00,NASDAQ:ADI,23.11,24.16,22.58,23.92999,5694500.0
2003-02-03 09:30:00,NASDAQ:ADI,23.94,24.5,23.66,23.74001,2051800.0
2003-02-04 09:30:00,NASDAQ:ADI,23.75,23.97,23.31,23.74001,2413100.0
2003-02-05 09:30:00,NASDAQ:ADI,24.03,24.5,23.24001,23.49001,3281200.0
2003-02-06 09:30:00,NASDAQ:ADI,23.49001,23.74001,22.92,23.03999,2741700.0
2003-02-07 09:30:00,NASDAQ:ADI,23.05,23.53999,22.85001,23.06,2944900.0
2003-02-10 09:30:00,NASDAQ:ADI,23.25,23.77,22.82001,23.46001,2214000.0
2003-02-11 09:30:00,NASDAQ:ADI,23.47,24.50999,23.47,24.0,3682800.0
2003-02-12 09:30:00,NASDAQ:ADI,24.0,24.53,23.60001,24.0,2795500.0
2003-02-13 09:30:00,NASDAQ:ADI,24.00999,24.25,23.7,23.88,3625700.0
2003-02-14 09:30:00,NASDAQ:ADI,24.85001,26.89999,24.85001,26.89999,7024199.0
2003-02-18 09:30:00,NASDAQ:ADI,27.0,28.0,27.0,27.75999,4131102.0
2003-02-19 09:30:00,NASDAQ:ADI,27.92,28.10001,26.89999,27.3,4144102.0
2003-02-20 09:30:00,NASDAQ:ADI,27.84,28.03999,27.32001,27.89999,4115301.0
2003-02-21 09:30:00,NASDAQ:ADI,28.0,28.52,27.35001,28.25999,3540300.0
2003-02-24 09:30:00,NASDAQ:ADI,28.27,28.48,27.74001,27.86,2495300.0
2003-02-25 09:30:00,NASDAQ:ADI,27.87,28.03,27.02,27.97,3299900.0
2003-02-26 09:30:00,NASDAQ:ADI,27.97,28.25,27.2,27.25999,3147900.0
2003-02-27 09:30:00,NASDAQ:ADI,27.64999,28.34,27.3,28.34,3457800.0
2003-02-28 09:30:00,NASDAQ:ADI,28.44,29.58,28.27,29.16,4761500.0
2003-03-03 09:30:00,NASDAQ:ADI,29.32001,29.58,27.7,27.89999,3669400.0
2003-03-04 09:30:00,NASDAQ:ADI,28.05,28.10001,27.02,27.33,4504398.0
2003-03-05 09:30:00,NASDAQ:ADI,27.33,28.10001,27.3,27.84,3328700.0
2003-03-06 09:30:00,NASDAQ:ADI,27.84,27.89999,27.0,27.25,3243500.0
2003-03-07 09:30:00,NASDAQ:ADI,27.25,27.25,26.3,27.0,3603200.0
2003-03-10 10:30:00,NASDAQ:ADI,26.75,26.78999,26.0,26.05,3158700.0
2003-03-11 10:30:00,NASDAQ:ADI,26.39999,26.5,25.89999,26.13,2341400.0
2003-03-12 10:30:00,NASDAQ:ADI,26.46001,26.75999,25.75,26.75999,3134600.0
2003-03-13 10:30:00,NASDAQ:ADI,26.89999,29.19,26.89999,29.11,4807000.0
2003-03-14 10:30:00,NASDAQ:ADI,29.48,29.48,28.5,28.75999,4037000.0
2003-03-17 10:30:00,NASDAQ:ADI,28.5,30.81,28.32001,30.36,5682000.0
2003-03-18 10:30:00,NASDAQ:ADI,30.39999,30.87,29.75,30.87,4461000.0
2003-03-19 10:30:00,NASDAQ:ADI,30.87,30.87,29.77,30.67999,5005301.0
2003-03-20 10:30:00,NASDAQ:ADI,30.39999,30.96001,30.00999,30.22,5183000.0
2003-03-21 10:30:00,NASDAQ:ADI,31.10001,31.10001,30.23,30.63,3907200.0
2003-03-24 10:30:00,NASDAQ:ADI,29.60001,29.94,28.7,28.96001,4198301.0
2003-03-25 10:30:00,NASDAQ:ADI,29.0,30.17999,28.92999,29.85001,4131801.0
2003-03-26 10:30:00,NASDAQ:ADI,29.95,30.00999,29.35001,29.69,2215500.0
2003-03-27 10:30:00,NASDAQ:ADI,29.06,29.64999,28.5,29.39999,2319800.0
2003-03-28 10:30:00,NASDAQ:ADI,29.12,29.63,28.60001,28.89,2347500.0
2003-03-31 10:30:00,NASDAQ:ADI,28.3,28.3,27.47,27.5,2533700.0
2003-04-01 10:30:00,NASDAQ:ADI,27.67999,27.99001,27.41,27.75,3192600.0
2003-04-02 10:30:00,NASDAQ:ADI,27.7,29.81,27.7,29.58,3805500.0
2003-04-03 10:30:00,NASDAQ:ADI,29.64999,30.25,29.2,29.64999,3302200.0
2003-04-04 10:30:00,NASDAQ:ADI,29.64999,29.75,28.83,29.17999,3086200.0
2003-04-07 09:30:00,NASDAQ:ADI,30.42999,40.39999,29.82001,29.86,4721801.0
2003-04-08 09:30:00,NASDAQ:ADI,28.67,29.5,27.25,27.37,6624301.0
2003-04-09 09:30:00,NASDAQ:ADI,27.44,28.09,27.32001,27.38,3906200.0
2003-04-10 09:30:00,NASDAQ:ADI,27.38,27.92,27.14,27.57001,2184900.0
2003-04-11 09:30:00,NASDAQ:ADI,28.05,28.11,26.64999,26.92,2602300.0
