datetime,symbol,open,high,low,close,volume
2006-09-12 09:30:00,NASDAQ:HOLX,19.14,20.0,19.035005,19.83,1976692.0
2006-09-13 09:30:00,NASDAQ:HOLX,20.370005,21.535005,20.370005,20.99,3723074.0
2006-09-14 09:30:00,NASDAQ:HOLX,20.905,21.144995,20.64,21.03,1368292.0
2006-09-15 09:30:00,NASDAQ:HOLX,21.199995,21.25,20.76,21.04,3077740.0
2006-09-18 09:30:00,NASDAQ:HOLX,21.1,21.165,20.269995,20.480005,1355404.0
2006-09-19 09:30:00,NASDAQ:HOLX,20.545,20.545,19.745005,20.230005,2029556.0
2006-09-20 09:30:00,NASDAQ:HOLX,20.35,20.75,20.254995,20.57,1495710.0
2006-09-21 09:30:00,NASDAQ:HOLX,20.64,21.375,20.6,21.175005,2208090.0
2006-09-22 09:30:00,NASDAQ:HOLX,21.18,21.36,20.68,21.01,1522196.0
2006-09-25 09:30:00,NASDAQ:HOLX,21.085,21.129995,20.44,20.75,1363850.0
2006-09-26 09:30:00,NASDAQ:HOLX,20.865,21.03,20.4,20.995005,1511700.0
2006-09-27 09:30:00,NASDAQ:HOLX,21.035005,21.480005,20.85,21.480005,1588158.0
2006-09-28 09:30:00,NASDAQ:HOLX,21.629995,22.4,21.425005,21.745005,4043512.0
2006-09-29 09:30:00,NASDAQ:HOLX,21.815,21.935,21.56,21.76,1656638.0
2006-10-02 09:30:00,NASDAQ:HOLX,21.845,21.85,21.335,21.445,1588884.0
2006-10-03 09:30:00,NASDAQ:HOLX,21.35,21.57,21.085,21.57,2035176.0
2006-10-04 09:30:00,NASDAQ:HOLX,21.519995,22.64,21.519995,22.504995,4001962.0
2006-10-05 09:30:00,NASDAQ:HOLX,22.5,23.620005,22.43,23.269995,2461236.0
2006-10-06 09:30:00,NASDAQ:HOLX,23.18,23.24,22.765,22.99,832668.0
2006-10-09 09:30:00,NASDAQ:HOLX,22.875,23.105005,22.574995,22.754995,890310.0
2006-10-10 09:30:00,NASDAQ:HOLX,22.995005,23.96,22.925005,23.835,3006606.0
2006-10-11 09:30:00,NASDAQ:HOLX,23.800005,24.0,23.64,23.879995,2063500.0
2006-10-12 09:30:00,NASDAQ:HOLX,23.9,24.78,23.855005,24.775,2683518.0
2006-10-13 09:30:00,NASDAQ:HOLX,24.75,24.995005,24.394995,24.925005,2571802.0
2006-10-16 09:30:00,NASDAQ:HOLX,24.97,25.0,24.57,24.675005,1377968.0
2006-10-17 09:30:00,NASDAQ:HOLX,24.53,24.53,24.01,24.29,1283212.0
2006-10-18 09:30:00,NASDAQ:HOLX,24.5,24.875,24.15,24.42,1282760.0
2006-10-19 09:30:00,NASDAQ:HOLX,24.449995,24.5,24.074995,24.295,1013502.0
2006-10-20 09:30:00,NASDAQ:HOLX,24.44,24.449995,24.0,24.26,951334.0
2006-10-23 09:30:00,NASDAQ:HOLX,24.25,24.67,24.14,24.574995,1749552.0
2006-10-24 09:30:00,NASDAQ:HOLX,24.370005,24.504995,24.11,24.235,1092076.0
2006-10-25 09:30:00,NASDAQ:HOLX,24.379995,24.5,23.9,24.275,897704.0
2006-10-26 09:30:00,NASDAQ:HOLX,24.36,24.5,24.18,24.449995,1280652.0
2006-10-27 09:30:00,NASDAQ:HOLX,24.47,24.86,24.39,24.620005,1749206.0
2006-10-30 10:30:00,NASDAQ:HOLX,24.42,24.535005,23.769995,24.15,1544644.0
2006-10-31 10:30:00,NASDAQ:HOLX,24.225,24.75,23.82,24.074995,1419072.0
2006-11-01 10:30:00,NASDAQ:HOLX,24.129995,24.44,23.47,23.725,1282742.0
2006-11-02 10:30:00,NASDAQ:HOLX,23.555,24.0,23.504995,23.56,969696.0
2006-11-03 10:30:00,NASDAQ:HOLX,23.6,23.879995,23.370005,23.82,890012.0
2006-11-06 09:30:00,NASDAQ:HOLX,23.875,24.245005,23.39,24.0,1049850.0
2006-11-07 09:30:00,NASDAQ:HOLX,23.92,24.655,23.65,23.879995,2203914.0
2006-11-08 09:30:00,NASDAQ:HOLX,24.58,26.17,23.44,23.910005,11430126.0
2006-11-09 09:30:00,NASDAQ:HOLX,24.25,24.5,23.17,23.269995,2531506.0
2006-11-10 09:30:00,NASDAQ:HOLX,23.355005,23.42,21.765,21.925005,4972356.0
2006-11-13 09:30:00,NASDAQ:HOLX,21.835,22.235,20.97,22.165,5483730.0
2006-11-14 09:30:00,NASDAQ:HOLX,22.205,22.33,21.550005,22.015,1980324.0
2006-11-15 09:30:00,NASDAQ:HOLX,22.0,22.660005,21.855005,22.425005,2066266.0
2006-11-16 09:30:00,NASDAQ:HOLX,22.605005,22.910005,22.275,22.46,1755004.0
2006-11-17 09:30:00,NASDAQ:HOLX,22.485,23.36,22.46,23.335,2846926.0
2006-11-20 09:30:00,NASDAQ:HOLX,23.28,23.800005,23.245005,23.795,1929396.0
2006-11-21 09:30:00,NASDAQ:HOLX,24.004995,24.699995,23.9,24.04,2892462.0
2006-11-22 09:30:00,NASDAQ:HOLX,24.135,24.394995,23.75,24.31,1253004.0
2006-11-24 09:30:00,NASDAQ:HOLX,24.1,24.5,23.949995,24.22,504268.0
2006-11-27 09:30:00,NASDAQ:HOLX,24.07,24.115,23.6,23.81,1903050.0
2006-11-28 09:30:00,NASDAQ:HOLX,23.795,24.365,23.795,24.199995,1813600.0
2006-11-29 09:30:00,NASDAQ:HOLX,24.455,25.06,24.355005,25.0,2724822.0
2006-11-30 09:30:00,NASDAQ:HOLX,25.050005,25.155,24.655,25.015,1711022.0
2006-12-01 09:30:00,NASDAQ:HOLX,24.964995,25.0,24.22,24.515,1239584.0
2006-12-04 09:30:00,NASDAQ:HOLX,24.605005,25.445,24.51,25.370005,1940264.0
2006-12-05 09:30:00,NASDAQ:HOLX,25.445,25.975,25.26,25.54,2177924.0
2006-12-06 09:30:00,NASDAQ:HOLX,25.370005,25.574995,25.275,25.425005,1242550.0
2006-12-07 09:30:00,NASDAQ:HOLX,25.495005,25.824995,25.379995,25.589995,936306.0
2006-12-08 09:30:00,NASDAQ:HOLX,25.6,25.6,24.910005,25.42,912402.0
2006-12-11 09:30:00,NASDAQ:HOLX,25.474505,25.49,24.925005,25.074995,801548.0
2006-12-12 09:30:00,NASDAQ:HOLX,24.985,25.115,24.525,24.83,1481294.0
2006-12-13 09:30:00,NASDAQ:HOLX,24.945,25.199995,24.75,24.885,1093686.0
2006-12-14 09:30:00,NASDAQ:HOLX,24.910005,25.105005,24.699995,24.730005,1333764.0
2006-12-15 09:30:00,NASDAQ:HOLX,24.629995,24.915,24.15,24.269995,2941902.0
2006-12-18 09:30:00,NASDAQ:HOLX,24.175005,24.54,24.120005,24.315,1466646.0
2006-12-19 09:30:00,NASDAQ:HOLX,24.155,24.4,23.910005,24.245005,947614.0
2006-12-20 09:30:00,NASDAQ:HOLX,24.230005,24.315,23.629995,23.81,1114236.0
2006-12-21 09:30:00,NASDAQ:HOLX,23.905,24.275,23.410005,23.629995,1064624.0
2006-12-22 09:30:00,NASDAQ:HOLX,23.82,23.82,23.129995,23.425005,887700.0
2006-12-26 09:30:00,NASDAQ:HOLX,23.29,23.58,23.265,23.405,465802.0
2006-12-27 09:30:00,NASDAQ:HOLX,23.394995,23.910005,23.394995,23.56,698538.0
2006-12-28 09:30:00,NASDAQ:HOLX,23.57,23.57,23.14,23.480005,1218986.0
2006-12-29 09:30:00,NASDAQ:HOLX,23.425005,23.81,23.35,23.64,984762.0
2007-01-03 09:30:00,NASDAQ:HOLX,23.805,24.135,23.49,23.905,2788924.0
2007-01-04 09:30:00,NASDAQ:HOLX,23.99,24.535005,23.800005,23.97,2440714.0
2007-01-05 09:30:00,NASDAQ:HOLX,23.99,23.99,23.305,23.565,1808276.0
2007-01-08 09:30:00,NASDAQ:HOLX,23.105005,23.935,23.035005,23.589995,2078224.0
2007-01-09 09:30:00,NASDAQ:HOLX,23.525,23.735,23.33,23.5,1290502.0
2007-01-10 09:30:00,NASDAQ:HOLX,23.379995,23.449995,22.94,23.14,1885738.0
2007-01-11 09:30:00,NASDAQ:HOLX,23.135,23.355005,23.0,23.335,2378008.0
2007-01-12 09:30:00,NASDAQ:HOLX,23.4,24.335,23.4,24.295,1789646.0
2007-01-16 09:30:00,NASDAQ:HOLX,24.375,24.495005,24.089995,24.135,1586792.0
2007-01-17 09:30:00,NASDAQ:HOLX,24.199995,24.75,24.199995,24.525,1449176.0
2007-01-18 09:30:00,NASDAQ:HOLX,24.589995,24.945,24.49,24.730005,2136940.0
2007-01-19 09:30:00,NASDAQ:HOLX,24.735,25.285005,24.735,25.19,1911972.0
2007-01-22 09:30:00,NASDAQ:HOLX,25.25,25.365,24.935,25.155,2009426.0
2007-01-23 09:30:00,NASDAQ:HOLX,25.199995,25.25,24.99,25.205,1384614.0
2007-01-24 09:30:00,NASDAQ:HOLX,25.25,25.675005,25.135,25.635,2722662.0
2007-01-25 09:30:00,NASDAQ:HOLX,25.675005,25.675005,24.94,25.015,1305618.0
2007-01-26 09:30:00,NASDAQ:HOLX,24.935,25.135,24.58005,24.905,1654794.0
2007-01-29 09:30:00,NASDAQ:HOLX,24.905,25.185,24.644995,24.75,1737486.0
2007-01-30 09:30:00,NASDAQ:HOLX,24.75,24.754995,24.254995,24.355005,3066164.0
2007-01-31 09:30:00,NASDAQ:HOLX,24.730005,28.025,24.615,27.725,17631696.0
2007-02-01 09:30:00,NASDAQ:HOLX,27.875,28.85,27.83,28.58,5343316.0
2007-02-02 09:30:00,NASDAQ:HOLX,28.42,28.46,27.71,27.97,4355462.0
2007-02-05 09:30:00,NASDAQ:HOLX,27.97,27.975,27.574995,27.785005,3557102.0
2007-02-06 09:30:00,NASDAQ:HOLX,27.985,28.464995,27.61,27.625,2478702.0
2007-02-07 09:30:00,NASDAQ:HOLX,27.625,28.0,27.295,27.885,2315978.0
2007-02-08 09:30:00,NASDAQ:HOLX,27.785005,27.893,27.394995,27.574995,1700428.0
2007-02-09 09:30:00,NASDAQ:HOLX,27.655,27.870005,26.805,26.845,2718214.0
2007-02-12 09:30:00,NASDAQ:HOLX,26.86,27.0,26.46005,26.81,1510126.0
2007-02-13 09:30:00,NASDAQ:HOLX,26.894995,27.21,26.660005,27.135,1929856.0
2007-02-14 09:30:00,NASDAQ:HOLX,27.25,28.155,27.25,27.964995,3183068.0
2007-02-15 09:30:00,NASDAQ:HOLX,28.06,28.53,27.9,28.0,2065944.0
2007-02-16 09:30:00,NASDAQ:HOLX,28.055,28.18,27.745005,28.129995,1646742.0
2007-02-20 09:30:00,NASDAQ:HOLX,28.120005,28.574995,27.800005,28.57,1805656.0
2007-02-21 09:30:00,NASDAQ:HOLX,28.574995,30.0,28.300005,29.519995,4216824.0
2007-02-22 09:30:00,NASDAQ:HOLX,29.5,29.6,28.915,29.235,1880976.0
2007-02-23 09:30:00,NASDAQ:HOLX,29.275,29.475,28.910005,29.32,1321098.0
2007-02-26 09:30:00,NASDAQ:HOLX,29.5,29.5,28.964995,29.035005,1326040.0
2007-02-27 09:30:00,NASDAQ:HOLX,28.675005,28.675005,26.800005,27.35,4491308.0
2007-02-28 09:30:00,NASDAQ:HOLX,27.629995,27.94,27.01,27.525,2875834.0
2007-03-01 09:30:00,NASDAQ:HOLX,26.945,27.535005,26.515,27.18,2349540.0
2007-03-02 09:30:00,NASDAQ:HOLX,26.96,27.18,26.33,26.815,1724254.0
2007-03-05 09:30:00,NASDAQ:HOLX,26.64,27.14,26.585,26.75,2085442.0
2007-03-06 09:30:00,NASDAQ:HOLX,27.07,27.78,26.705,27.595,2901220.0
2007-03-07 09:30:00,NASDAQ:HOLX,27.685,28.045,27.24,27.25,2065412.0
2007-03-08 09:30:00,NASDAQ:HOLX,27.615,27.800005,27.144995,27.315,1219842.0
2007-03-09 09:30:00,NASDAQ:HOLX,27.65,27.699995,27.265,27.525,927318.0
2007-03-12 09:30:00,NASDAQ:HOLX,27.480005,28.14,27.265,28.105005,1225032.0
2007-03-13 09:30:00,NASDAQ:HOLX,27.94,28.19,27.43,27.53,1802882.0
2007-03-14 09:30:00,NASDAQ:HOLX,27.42,27.86,26.995005,27.71,1668108.0
2007-03-15 09:30:00,NASDAQ:HOLX,27.754995,27.754995,27.225,27.61,819644.0
2007-03-16 09:30:00,NASDAQ:HOLX,27.605005,27.605005,26.915,27.06,1923816.0
2007-03-19 09:30:00,NASDAQ:HOLX,27.29,28.519995,27.175005,28.385,1611614.0
2007-03-20 09:30:00,NASDAQ:HOLX,28.379995,28.83,28.175005,28.745005,1175174.0
2007-03-21 09:30:00,NASDAQ:HOLX,28.68,29.435,28.464995,29.335,1462572.0
2007-03-22 09:30:00,NASDAQ:HOLX,29.324995,29.9,28.975,29.695,1605132.0
2007-03-23 09:30:00,NASDAQ:HOLX,29.695,29.815,29.235,29.57,1287244.0
2007-03-26 09:30:00,NASDAQ:HOLX,29.51,30.120005,29.415,29.985,2081264.0
2007-03-27 09:30:00,NASDAQ:HOLX,30.0,30.045,29.435,29.61,1144130.0
2007-03-28 09:30:00,NASDAQ:HOLX,29.4,29.605005,28.955,29.065,1726208.0
2007-03-29 09:30:00,NASDAQ:HOLX,29.315,29.5,28.595,28.964995,1479470.0
2007-03-30 09:30:00,NASDAQ:HOLX,29.0,29.144995,28.6,28.82,1148834.0
2007-04-02 09:30:00,NASDAQ:HOLX,28.985,30.685,28.985,30.65,3252240.0
2007-04-03 09:30:00,NASDAQ:HOLX,30.735,31.589995,30.26,30.574995,2624626.0
2007-04-04 09:30:00,NASDAQ:HOLX,30.699995,30.769995,30.29,30.61,1434608.0
2007-04-05 09:30:00,NASDAQ:HOLX,29.405,30.24,28.595,29.980005,5727492.0
2007-04-09 09:30:00,NASDAQ:HOLX,29.6,29.885,29.370005,29.769995,2189334.0
2007-04-10 09:30:00,NASDAQ:HOLX,29.705,30.135,29.6,29.665,848204.0
2007-04-11 09:30:00,NASDAQ:HOLX,29.754995,29.845,28.935,29.324995,2164516.0
2007-04-12 09:30:00,NASDAQ:HOLX,29.4,29.81,29.275,29.725,1501794.0
2007-04-13 09:30:00,NASDAQ:HOLX,29.81,29.835,29.375,29.765,1196090.0
2007-04-16 09:30:00,NASDAQ:HOLX,29.76,30.2985,29.655,30.004995,1090032.0
2007-04-17 09:30:00,NASDAQ:HOLX,29.97,30.065,29.595,29.71,1052534.0
2007-04-18 09:30:00,NASDAQ:HOLX,29.595,29.620005,29.07,29.085,1764780.0
2007-04-19 09:30:00,NASDAQ:HOLX,28.845,29.195,28.64,28.815,1222912.0
2007-04-20 09:30:00,NASDAQ:HOLX,29.120005,29.500395,28.945,29.449995,1065620.0
2007-04-23 09:30:00,NASDAQ:HOLX,29.370005,29.595,29.155,29.39,1003690.0
2007-04-24 09:30:00,NASDAQ:HOLX,29.269995,29.28,28.625,29.03,1885972.0
2007-04-25 09:30:00,NASDAQ:HOLX,29.055,29.370005,28.82,29.045,1170186.0
2007-04-26 09:30:00,NASDAQ:HOLX,29.125,29.61,29.125,29.485,874422.0
2007-04-27 09:30:00,NASDAQ:HOLX,29.455,29.53,29.125,29.19,942686.0
2007-04-30 09:30:00,NASDAQ:HOLX,29.47,29.635,28.72,28.775,2097788.0
2007-05-01 09:30:00,NASDAQ:HOLX,30.0,30.0,26.525,29.370005,10226968.0
2007-05-02 09:30:00,NASDAQ:HOLX,29.385,31.265,29.385,31.129995,4621046.0
2007-05-03 09:30:00,NASDAQ:HOLX,31.15,31.49,30.705,30.935,2454020.0
2007-05-04 09:30:00,NASDAQ:HOLX,31.105005,31.175005,30.625,30.79,1505230.0
2007-05-07 09:30:00,NASDAQ:HOLX,30.855005,31.175005,30.57,30.835,1401118.0
2007-05-08 09:30:00,NASDAQ:HOLX,30.71,30.735,29.845,30.254995,1700972.0
2007-05-09 09:30:00,NASDAQ:HOLX,30.019995,30.65,29.894995,30.36,1179166.0
2007-05-10 09:30:00,NASDAQ:HOLX,30.425005,30.75,30.065,30.245005,1891582.0
2007-05-11 09:30:00,NASDAQ:HOLX,30.305,30.875,29.835,29.945,1019756.0
2007-05-14 09:30:00,NASDAQ:HOLX,29.985,30.224955,29.565,29.620005,1400812.0
2007-05-15 09:30:00,NASDAQ:HOLX,29.585,29.949995,29.04,29.07,1776138.0
2007-05-16 09:30:00,NASDAQ:HOLX,29.055,29.235,27.94,28.92,3395608.0
2007-05-17 09:30:00,NASDAQ:HOLX,28.754995,28.835,27.875,28.275,2336146.0
2007-05-18 09:30:00,NASDAQ:HOLX,28.29,28.875,28.275,28.805,1786138.0
2007-05-21 09:30:00,NASDAQ:HOLX,27.5,27.5,25.480005,27.0,36790208.0
2007-05-22 09:30:00,NASDAQ:HOLX,27.14,27.545,26.730005,26.835,8052620.0
2007-05-23 09:30:00,NASDAQ:HOLX,26.89,27.015,26.120005,27.0,6924338.0
2007-05-24 09:30:00,NASDAQ:HOLX,26.94,27.17,26.225,26.35,6306962.0
2007-05-25 09:30:00,NASDAQ:HOLX,26.355005,26.72,25.64,26.129995,5554196.0
2007-05-29 09:30:00,NASDAQ:HOLX,26.019995,26.254995,25.735,25.949995,6691964.0
2007-05-30 09:30:00,NASDAQ:HOLX,25.85,26.095,25.71,25.96,4227560.0
2007-05-31 09:30:00,NASDAQ:HOLX,26.235,27.11,26.125,27.01005,9748968.0
2007-06-01 09:30:00,NASDAQ:HOLX,27.115,27.855005,26.96,27.085,6674384.0
2007-06-04 09:30:00,NASDAQ:HOLX,27.245005,27.25,26.695,26.79,3757206.0
2007-06-05 09:30:00,NASDAQ:HOLX,26.995005,28.03,26.754995,27.765,9051468.0
2007-06-06 09:30:00,NASDAQ:HOLX,27.57,28.04,27.24,27.925005,5901590.0
2007-06-07 09:30:00,NASDAQ:HOLX,27.875,27.9,27.125,27.18,5205114.0
2007-06-08 09:30:00,NASDAQ:HOLX,27.300005,28.25,27.275,28.165,4294780.0
2007-06-11 09:30:00,NASDAQ:HOLX,28.160005,28.300005,27.86,28.17,2888076.0
2007-06-12 09:30:00,NASDAQ:HOLX,27.93,28.074995,27.235,27.315,3580482.0
2007-06-13 09:30:00,NASDAQ:HOLX,27.43,27.730005,26.835,27.205,5595062.0
2007-06-14 09:30:00,NASDAQ:HOLX,27.275,27.49,27.050005,27.175005,4757694.0
2007-06-15 09:30:00,NASDAQ:HOLX,27.4,27.865,27.25,27.775,4946780.0
2007-06-18 09:30:00,NASDAQ:HOLX,27.805,28.15,27.5,27.555,3867534.0
2007-06-19 09:30:00,NASDAQ:HOLX,27.67,28.125,27.565,28.11,3381886.0
2007-06-20 09:30:00,NASDAQ:HOLX,28.1,28.464995,27.615,27.655,4501092.0
2007-06-21 09:30:00,NASDAQ:HOLX,27.865,28.24,27.365,28.155,3517510.0
2007-06-22 09:30:00,NASDAQ:HOLX,28.04,28.375,27.845,27.894995,3041538.0
2007-06-25 09:30:00,NASDAQ:HOLX,27.870005,27.894995,26.855005,27.019995,3078566.0
2007-06-26 09:30:00,NASDAQ:HOLX,27.165,27.589995,27.055,27.28,4369798.0
2007-06-27 09:30:00,NASDAQ:HOLX,27.065,27.730005,26.905,27.725,2410608.0
2007-06-28 09:30:00,NASDAQ:HOLX,27.75,27.894995,27.335,27.56,2251186.0
2007-06-29 09:30:00,NASDAQ:HOLX,27.75,28.074995,27.6,27.655,2840564.0
2007-07-02 09:30:00,NASDAQ:HOLX,27.730005,28.480005,27.730005,28.435,2583144.0
2007-07-03 09:30:00,NASDAQ:HOLX,28.475,28.730005,28.035005,28.105005,1674698.0
2007-07-05 09:30:00,NASDAQ:HOLX,28.230005,28.275,27.805,28.269995,2938952.0
2007-07-06 09:30:00,NASDAQ:HOLX,28.15,28.415,27.995005,28.230005,1590334.0
2007-07-09 09:30:00,NASDAQ:HOLX,28.165,28.665,28.160005,28.455,1730090.0
2007-07-10 09:30:00,NASDAQ:HOLX,28.254995,28.545,28.18,28.33,2596356.0
2007-07-11 09:30:00,NASDAQ:HOLX,28.324995,28.79,28.324995,28.769995,2159724.0
2007-07-12 09:30:00,NASDAQ:HOLX,28.795,29.125,28.410005,28.985,3587130.0
2007-07-13 09:30:00,NASDAQ:HOLX,29.0,29.160005,28.89,29.144995,4609314.0
2007-07-16 09:30:00,NASDAQ:HOLX,29.0,29.035005,28.625,28.725,2632000.0
2007-07-17 09:30:00,NASDAQ:HOLX,28.735,28.735,28.155,28.225,2254972.0
2007-07-18 09:30:00,NASDAQ:HOLX,28.165,28.199995,27.545,27.995005,2957792.0
2007-07-19 09:30:00,NASDAQ:HOLX,28.07,28.15,27.730005,27.824995,1256666.0
2007-07-20 09:30:00,NASDAQ:HOLX,27.765,27.865,27.480005,27.705,2490890.0
2007-07-23 09:30:00,NASDAQ:HOLX,27.71,28.019995,27.504995,27.894995,1707342.0
2007-07-24 09:30:00,NASDAQ:HOLX,27.795,27.879995,27.44,27.444945,2693226.0
2007-07-25 09:30:00,NASDAQ:HOLX,27.795,27.865,27.004995,27.06,2970144.0
2007-07-26 09:30:00,NASDAQ:HOLX,26.97,26.97,25.695,26.71,7769992.0
2007-07-27 09:30:00,NASDAQ:HOLX,26.51,26.75,25.93,26.36,4439896.0
2007-07-30 09:30:00,NASDAQ:HOLX,26.365,26.865,26.004995,26.855005,4777242.0
2007-07-31 09:30:00,NASDAQ:HOLX,27.425005,27.665,25.699995,25.9,10170476.0
2007-08-01 09:30:00,NASDAQ:HOLX,26.065,26.15,25.475,25.86,5168426.0
2007-08-02 09:30:00,NASDAQ:HOLX,26.019995,26.49,25.975,26.480005,2300702.0
2007-08-03 09:30:00,NASDAQ:HOLX,26.5,26.705,25.879995,25.910005,2432922.0
2007-08-06 09:30:00,NASDAQ:HOLX,26.25,26.5,25.795,26.49,2609446.0
2007-08-07 09:30:00,NASDAQ:HOLX,26.285005,26.56,25.964995,26.26,3273510.0
2007-08-08 09:30:00,NASDAQ:HOLX,26.515,26.635,25.925005,26.120005,3602874.0
2007-08-09 09:30:00,NASDAQ:HOLX,25.660005,26.595,25.15,25.214995,4578472.0
2007-08-10 09:30:00,NASDAQ:HOLX,25.0,25.25,23.9,25.129995,4944282.0
2007-08-13 09:30:00,NASDAQ:HOLX,25.25,26.019995,25.165,25.214995,3232514.0
2007-08-14 09:30:00,NASDAQ:HOLX,25.495005,25.96,25.22,25.595,2845276.0
2007-08-15 09:30:00,NASDAQ:HOLX,25.475,25.75,24.9,24.995005,3537536.0
2007-08-16 09:30:00,NASDAQ:HOLX,24.775,24.815,23.754995,24.14,7086918.0
2007-08-17 09:30:00,NASDAQ:HOLX,25.0,25.015,24.199995,25.004995,3569910.0
2007-08-20 09:30:00,NASDAQ:HOLX,25.055,25.199995,24.449995,24.69,1689758.0
2007-08-21 09:30:00,NASDAQ:HOLX,24.67,24.69,24.285005,24.69,1826466.0
2007-08-22 09:30:00,NASDAQ:HOLX,24.714995,25.660005,24.69,25.660005,4473870.0
2007-08-23 09:30:00,NASDAQ:HOLX,25.82,26.394995,25.75,26.285005,7371432.0
2007-08-24 09:30:00,NASDAQ:HOLX,26.25,26.585,26.125,26.56,2422624.0
2007-08-27 09:30:00,NASDAQ:HOLX,26.485,26.644995,26.155,26.42,2626652.0
2007-08-28 09:30:00,NASDAQ:HOLX,26.195,26.21,25.835,25.85,1880894.0
2007-08-29 09:30:00,NASDAQ:HOLX,26.050005,26.295,25.81,26.245005,1271540.0
2007-08-30 09:30:00,NASDAQ:HOLX,26.03,26.425005,25.865,26.324995,1920226.0
2007-08-31 09:30:00,NASDAQ:HOLX,26.565,26.865,26.335,26.574995,1769458.0
2007-09-04 09:30:00,NASDAQ:HOLX,26.515,27.285005,26.405,27.08,3484840.0
2007-09-05 09:30:00,NASDAQ:HOLX,27.019995,27.18,26.879995,26.99,1893376.0
2007-09-06 09:30:00,NASDAQ:HOLX,27.0,27.365,26.995005,27.125,2369982.0
2007-09-07 09:30:00,NASDAQ:HOLX,26.839995,27.165,26.75,27.105005,1569942.0
2007-09-10 09:30:00,NASDAQ:HOLX,27.185,27.265,26.574995,26.785005,1160672.0
2007-09-11 09:30:00,NASDAQ:HOLX,26.980005,27.045,26.519995,26.870005,1897928.0
2007-09-12 09:30:00,NASDAQ:HOLX,26.69,27.265,26.665,27.11,2630184.0
2007-09-13 09:30:00,NASDAQ:HOLX,27.21,27.56,27.04,27.339995,2022188.0
2007-09-14 09:30:00,NASDAQ:HOLX,27.24,27.527,27.085,27.449995,1668286.0
2007-09-17 09:30:00,NASDAQ:HOLX,27.345,27.5,27.155,27.199995,2279106.0
2007-09-18 09:30:00,NASDAQ:HOLX,27.394995,27.515,27.195,27.5,2249600.0
2007-09-19 09:30:00,NASDAQ:HOLX,27.574995,27.625,26.97,27.15,2043514.0
2007-09-20 09:30:00,NASDAQ:HOLX,27.125,27.53,27.0,27.42,2712438.0
2007-09-21 09:30:00,NASDAQ:HOLX,27.660005,27.675005,27.4,27.515,2960352.0
2007-09-24 09:30:00,NASDAQ:HOLX,27.9,28.4,27.75,28.06,3550120.0
2007-09-25 09:30:00,NASDAQ:HOLX,28.0,29.129995,27.980005,28.93,4485288.0
2007-09-26 09:30:00,NASDAQ:HOLX,29.1,29.35005,28.949995,29.01,5712018.0
2007-09-27 09:30:00,NASDAQ:HOLX,29.199995,29.695,29.08,29.449995,3066140.0
2007-09-28 09:30:00,NASDAQ:HOLX,30.06,31.265,29.89,30.5,9073180.0
2007-10-01 09:30:00,NASDAQ:HOLX,30.975,32.44,30.655,31.29995,13720992.0
2007-10-02 09:30:00,NASDAQ:HOLX,31.375,32.1,30.935,31.9975,5617732.0
2007-10-03 09:30:00,NASDAQ:HOLX,31.879995,32.44,31.49575,32.195055,4420848.0
2007-10-04 09:30:00,NASDAQ:HOLX,32.445,32.449995,31.925005,32.275,4376166.0
2007-10-05 09:30:00,NASDAQ:HOLX,32.589995,32.795,32.225,32.699995,2508528.0
2007-10-08 09:30:00,NASDAQ:HOLX,32.805,32.815,32.214995,32.46,1866090.0
2007-10-09 09:30:00,NASDAQ:HOLX,32.25,32.824995,31.96,32.749945,3508036.0
2007-10-10 09:30:00,NASDAQ:HOLX,32.75,32.75,32.405,32.685,3703040.0
2007-10-11 09:30:00,NASDAQ:HOLX,32.81,33.92,32.714995,33.175005,7370108.0
2007-10-12 09:30:00,NASDAQ:HOLX,33.370005,34.28,33.175005,34.07,5395642.0
2007-10-15 09:30:00,NASDAQ:HOLX,34.300005,34.615,33.405,33.620005,3229488.0
2007-10-16 09:30:00,NASDAQ:HOLX,33.545,33.945,33.28,33.754995,2697552.0
2007-10-17 09:30:00,NASDAQ:HOLX,34.165,34.49,33.75,33.949995,3093070.0
2007-10-18 09:30:00,NASDAQ:HOLX,33.855005,34.135,33.535005,33.865,7911120.0
2007-10-19 09:30:00,NASDAQ:HOLX,33.865,34.025,32.795,32.92,3987020.0
2007-10-22 09:30:00,NASDAQ:HOLX,32.68,33.65,32.620005,32.815,18877118.0
2007-10-23 09:30:00,NASDAQ:HOLX,32.800005,33.93,32.115,33.4,8920954.0
2007-10-24 09:30:00,NASDAQ:HOLX,33.004995,33.74,32.44,33.705,6662018.0
2007-10-25 09:30:00,NASDAQ:HOLX,33.65,33.75,32.39,33.11,5391032.0
2007-10-26 09:30:00,NASDAQ:HOLX,33.449995,33.449995,32.714995,32.92,3902216.0
2007-10-29 09:30:00,NASDAQ:HOLX,32.945,33.58,32.93,33.574995,4179092.0
2007-10-30 09:30:00,NASDAQ:HOLX,33.5,33.53,33.144995,33.464995,2668548.0
2007-10-31 09:30:00,NASDAQ:HOLX,33.574995,34.135,33.15,33.964995,4491892.0
2007-11-01 09:30:00,NASDAQ:HOLX,33.685,33.835,32.860045,32.955,5138004.0
2007-11-02 09:30:00,NASDAQ:HOLX,33.15,33.58,32.605005,33.055,5173154.0
