datetime,symbol,open,high,low,close,volume
1998-05-14 09:30:00,NYSE:UDR,13.875,13.9375,13.8125,13.8125,158100.0
1998-05-15 09:30:00,NYSE:UDR,13.8125,13.9375,13.8125,13.8125,107700.0
1998-05-18 09:30:00,NYSE:UDR,13.75,13.8125,13.625,13.625,204700.0
1998-05-19 09:30:00,NYSE:UDR,13.625,13.75,13.625,13.75,102900.0
1998-05-20 09:30:00,NYSE:UDR,13.75,13.9375,13.6875,13.8125,153000.0
1998-05-21 09:30:00,NYSE:UDR,13.875,13.9375,13.75,13.8125,156000.0
1998-05-22 09:30:00,NYSE:UDR,13.8125,13.875,13.6875,13.75,138100.0
1998-05-26 09:30:00,NYSE:UDR,13.8125,13.875,13.6875,13.8125,157400.0
1998-05-27 09:30:00,NYSE:UDR,13.8125,14.0,13.75,14.0,361900.0
1998-05-28 09:30:00,NYSE:UDR,14.0,14.0625,13.875,14.0,455100.0
1998-05-29 09:30:00,NYSE:UDR,13.9375,14.125,13.9375,14.125,326600.0
1998-06-01 09:30:00,NYSE:UDR,14.0,14.3125,13.9375,14.25,421800.0
1998-06-02 09:30:00,NYSE:UDR,14.3125,14.3125,14.0625,14.1875,252400.0
1998-06-03 09:30:00,NYSE:UDR,14.1875,14.3125,14.0625,14.1875,83700.0
1998-06-04 09:30:00,NYSE:UDR,14.1875,14.25,13.875,13.9375,192900.0
1998-06-05 09:30:00,NYSE:UDR,13.9375,14.0,13.6875,13.875,197900.0
1998-06-08 09:30:00,NYSE:UDR,13.9375,14.0,13.75,13.75,222900.0
1998-06-09 09:30:00,NYSE:UDR,13.8125,14.0625,13.8125,14.0625,210700.0
1998-06-10 09:30:00,NYSE:UDR,14.0,14.1875,13.9375,14.0,229800.0
1998-06-11 09:30:00,NYSE:UDR,13.9375,14.0625,13.9375,13.9375,103800.0
1998-06-12 09:30:00,NYSE:UDR,13.875,14.0,13.75,13.8125,173800.0
1998-06-15 09:30:00,NYSE:UDR,13.8125,13.875,13.75,13.8125,101700.0
1998-06-16 09:30:00,NYSE:UDR,13.875,13.9375,13.625,13.9375,253900.0
1998-06-17 09:30:00,NYSE:UDR,13.9375,14.0,13.8125,13.9375,313600.0
1998-06-18 09:30:00,NYSE:UDR,14.0,14.0,13.8125,13.8125,248700.0
1998-06-19 09:30:00,NYSE:UDR,13.8125,13.875,13.6875,13.6875,151200.0
1998-06-22 09:30:00,NYSE:UDR,13.75,14.0,13.6875,13.6875,152900.0
1998-06-23 09:30:00,NYSE:UDR,13.875,14.0,13.75,13.9375,360900.0
1998-06-24 09:30:00,NYSE:UDR,13.9375,13.9375,13.75,13.75,110300.0
1998-06-25 09:30:00,NYSE:UDR,13.75,13.875,13.6875,13.875,182200.0
1998-06-26 09:30:00,NYSE:UDR,13.8125,13.875,13.75,13.75,138100.0
1998-06-29 09:30:00,NYSE:UDR,13.75,13.75,13.6875,13.6875,191500.0
1998-06-30 09:30:00,NYSE:UDR,13.75,13.9375,13.75,13.875,476400.0
1998-07-01 09:30:00,NYSE:UDR,13.9375,13.9375,13.6875,13.6875,511400.0
1998-07-02 09:30:00,NYSE:UDR,13.75,13.8125,13.0625,13.75,276000.0
1998-07-06 09:30:00,NYSE:UDR,13.6875,14.0,13.625,13.9375,485600.0
1998-07-07 09:30:00,NYSE:UDR,13.9375,14.0625,13.875,13.9375,453000.0
1998-07-08 09:30:00,NYSE:UDR,14.0,14.0625,13.8125,13.8125,400500.0
1998-07-09 09:30:00,NYSE:UDR,13.875,13.9375,13.75,13.875,385300.0
1998-07-10 09:30:00,NYSE:UDR,13.8125,14.0,13.8125,13.875,187500.0
1998-07-13 09:30:00,NYSE:UDR,13.9375,13.9375,13.8125,13.9375,102900.0
1998-07-14 09:30:00,NYSE:UDR,13.875,13.9375,13.75,13.8125,188400.0
1998-07-15 09:30:00,NYSE:UDR,13.625,13.75,13.5625,13.75,151700.0
1998-07-16 09:30:00,NYSE:UDR,13.75,13.8125,13.5625,13.6875,214900.0
1998-07-17 09:30:00,NYSE:UDR,13.75,13.875,13.6875,13.8125,2904200.0
1998-07-20 09:30:00,NYSE:UDR,13.875,13.875,13.75,13.8125,193300.0
1998-07-21 09:30:00,NYSE:UDR,13.75,13.8125,13.6875,13.6875,128000.0
1998-07-22 09:30:00,NYSE:UDR,13.8125,13.8125,13.625,13.625,137700.0
1998-07-23 09:30:00,NYSE:UDR,13.625,13.6875,13.25,13.25,196700.0
1998-07-24 09:30:00,NYSE:UDR,13.375,13.5,13.0,13.125,298600.0
1998-07-27 09:30:00,NYSE:UDR,13.0,13.25,12.9375,12.9375,224800.0
1998-07-28 09:30:00,NYSE:UDR,13.0,13.0,12.75,12.75,338500.0
1998-07-29 09:30:00,NYSE:UDR,12.8125,12.9375,12.75,12.75,301600.0
1998-07-30 09:30:00,NYSE:UDR,12.8125,12.9375,12.6875,12.75,361900.0
1998-07-31 09:30:00,NYSE:UDR,12.8125,12.8125,12.5625,12.5625,182500.0
1998-08-03 09:30:00,NYSE:UDR,12.6875,12.8125,12.3125,12.375,276200.0
1998-08-04 09:30:00,NYSE:UDR,12.5,12.5,11.75,12.0,339200.0
1998-08-05 09:30:00,NYSE:UDR,12.0625,12.375,11.875,11.9375,514200.0
1998-08-06 09:30:00,NYSE:UDR,12.0625,12.125,11.9375,12.0,466700.0
1998-08-07 09:30:00,NYSE:UDR,12.0,12.1875,11.9375,11.9375,578300.0
1998-08-10 09:30:00,NYSE:UDR,12.0,12.0,11.875,12.0,238100.0
1998-08-11 09:30:00,NYSE:UDR,11.9375,12.0,11.875,11.9375,295700.0
1998-08-12 09:30:00,NYSE:UDR,11.9375,12.125,11.9375,12.125,211400.0
1998-08-13 09:30:00,NYSE:UDR,12.0,12.25,12.0,12.25,150200.0
1998-08-14 09:30:00,NYSE:UDR,12.1875,12.625,12.1875,12.1875,199600.0
1998-08-17 09:30:00,NYSE:UDR,12.3125,12.375,12.0625,12.1875,251800.0
1998-08-18 09:30:00,NYSE:UDR,12.1875,12.375,12.0625,12.125,213900.0
1998-08-19 09:30:00,NYSE:UDR,12.1875,12.25,12.125,12.25,175900.0
1998-08-20 09:30:00,NYSE:UDR,12.3125,12.3125,12.125,12.1875,218500.0
1998-08-21 09:30:00,NYSE:UDR,12.125,12.5,12.0625,12.375,178000.0
1998-08-24 09:30:00,NYSE:UDR,12.3125,12.5,12.25,12.3125,300200.0
1998-08-25 09:30:00,NYSE:UDR,12.4375,12.6875,12.375,12.4375,225300.0
1998-08-26 09:30:00,NYSE:UDR,12.4375,12.625,12.3125,12.625,173900.0
1998-08-27 09:30:00,NYSE:UDR,12.3125,12.375,11.9375,12.0,254500.0
1998-08-28 09:30:00,NYSE:UDR,12.0,12.125,11.75,11.8125,297000.0
1998-08-31 09:30:00,NYSE:UDR,12.0,12.125,11.625,11.625,202700.0
1998-09-01 09:30:00,NYSE:UDR,11.75,12.0,11.6875,12.0,393600.0
1998-09-02 09:30:00,NYSE:UDR,12.0,12.0625,11.875,12.0625,159600.0
1998-09-03 09:30:00,NYSE:UDR,11.875,12.125,11.875,11.9375,188500.0
1998-09-04 09:30:00,NYSE:UDR,12.0,12.125,11.8125,11.875,132200.0
1998-09-08 09:30:00,NYSE:UDR,11.9375,12.3125,11.9375,12.1875,198200.0
1998-09-09 09:30:00,NYSE:UDR,12.0625,12.125,11.625,11.625,248200.0
1998-09-10 09:30:00,NYSE:UDR,11.6875,11.6875,11.25,11.4375,315500.0
1998-09-11 09:30:00,NYSE:UDR,11.4375,11.4375,10.6875,10.9375,581100.0
1998-09-14 09:30:00,NYSE:UDR,11.0,11.25,10.9375,11.125,1058900.0
1998-09-15 09:30:00,NYSE:UDR,11.25,11.375,11.0625,11.375,472600.0
1998-09-16 09:30:00,NYSE:UDR,11.3125,11.375,11.0,11.0625,324000.0
1998-09-17 09:30:00,NYSE:UDR,10.9375,11.125,10.8125,11.0,277700.0
1998-09-18 09:30:00,NYSE:UDR,11.125,11.1875,10.9375,11.0,443100.0
1998-09-21 09:30:00,NYSE:UDR,11.125,12.125,11.0625,12.0625,266000.0
1998-09-22 09:30:00,NYSE:UDR,12.125,12.375,11.8125,12.0,267500.0
1998-09-23 09:30:00,NYSE:UDR,12.0,12.25,11.9375,12.0625,232000.0
1998-09-24 09:30:00,NYSE:UDR,12.0625,12.3125,11.5625,11.625,248100.0
1998-09-25 09:30:00,NYSE:UDR,11.6875,12.0,11.375,12.0,223700.0
1998-09-28 09:30:00,NYSE:UDR,11.875,12.0625,11.6875,11.9375,136700.0
1998-09-29 09:30:00,NYSE:UDR,11.8125,11.9375,11.6875,11.875,132600.0
1998-09-30 09:30:00,NYSE:UDR,11.75,11.9375,11.375,11.375,158600.0
1998-10-01 09:30:00,NYSE:UDR,11.4375,11.625,11.25,11.3125,188000.0
1998-10-02 09:30:00,NYSE:UDR,11.4375,11.5,11.1875,11.4375,296900.0
1998-10-05 09:30:00,NYSE:UDR,11.5,11.5625,11.25,11.375,225200.0
1998-10-06 09:30:00,NYSE:UDR,11.625,11.8125,11.25,11.4375,200800.0
1998-10-07 09:30:00,NYSE:UDR,11.4375,11.4375,11.0,11.0625,252300.0
1998-10-08 09:30:00,NYSE:UDR,11.0,11.25,10.5625,11.0,278400.0
1998-10-09 09:30:00,NYSE:UDR,10.875,11.375,10.6875,11.375,215900.0
1998-10-12 09:30:00,NYSE:UDR,11.25,11.5625,11.25,11.5,195200.0
1998-10-13 09:30:00,NYSE:UDR,11.5,11.5,10.9375,11.0625,225200.0
1998-10-14 09:30:00,NYSE:UDR,10.75,10.8125,10.5625,10.5625,183400.0
1998-10-15 09:30:00,NYSE:UDR,10.6875,10.75,10.5625,10.625,234100.0
1998-10-16 09:30:00,NYSE:UDR,10.9375,11.25,10.75,10.75,1904900.0
1998-10-19 09:30:00,NYSE:UDR,10.875,11.125,10.8125,11.0,187000.0
1998-10-20 09:30:00,NYSE:UDR,11.125,11.375,11.0625,11.125,261800.0
1998-10-21 09:30:00,NYSE:UDR,11.25,11.25,10.9375,10.9375,243800.0
1998-10-22 09:30:00,NYSE:UDR,11.0,11.3125,10.9375,11.125,197100.0
1998-10-23 09:30:00,NYSE:UDR,11.125,11.1875,10.8125,10.8125,286400.0
1998-10-26 10:30:00,NYSE:UDR,11.0,11.0625,10.875,10.9375,200000.0
1998-10-27 10:30:00,NYSE:UDR,11.0,11.125,10.875,11.0,272200.0
1998-10-28 10:30:00,NYSE:UDR,10.9375,11.0625,10.9375,10.9375,139900.0
1998-10-29 10:30:00,NYSE:UDR,11.0,11.0,10.8125,10.8125,229300.0
1998-10-30 10:30:00,NYSE:UDR,10.8125,11.1875,10.8125,11.125,254900.0
1998-11-02 09:30:00,NYSE:UDR,11.1875,11.4375,11.0625,11.375,313700.0
1998-11-03 09:30:00,NYSE:UDR,11.375,11.6875,11.375,11.6875,280100.0
1998-11-04 09:30:00,NYSE:UDR,11.625,11.75,11.4375,11.75,261100.0
1998-11-05 09:30:00,NYSE:UDR,11.75,12.0,11.625,11.75,187500.0
1998-11-06 09:30:00,NYSE:UDR,11.6875,11.875,11.6875,11.75,139400.0
1998-11-09 09:30:00,NYSE:UDR,11.8125,11.9375,11.625,11.625,178600.0
1998-11-10 09:30:00,NYSE:UDR,11.5625,11.75,11.3125,11.4375,131200.0
1998-11-11 09:30:00,NYSE:UDR,11.375,11.5,11.25,11.4375,152600.0
1998-11-12 09:30:00,NYSE:UDR,11.375,11.4375,11.0625,11.375,181600.0
1998-11-13 09:30:00,NYSE:UDR,11.0625,11.1875,10.9375,11.125,260900.0
1998-11-16 09:30:00,NYSE:UDR,11.125,11.125,10.9375,10.9375,298100.0
1998-11-17 09:30:00,NYSE:UDR,10.9375,11.0625,10.9375,11.0,293500.0
1998-11-18 09:30:00,NYSE:UDR,11.0,11.0625,10.9375,11.0625,252900.0
1998-11-19 09:30:00,NYSE:UDR,11.0625,11.0625,10.5,10.5,504100.0
1998-11-20 09:30:00,NYSE:UDR,10.5625,10.75,10.5625,10.75,441100.0
1998-11-23 09:30:00,NYSE:UDR,10.75,10.75,10.4375,10.5625,508400.0
1998-11-24 09:30:00,NYSE:UDR,10.5,10.5,10.1875,10.5,665400.0
1998-11-25 09:30:00,NYSE:UDR,10.625,10.6875,10.5,10.625,283500.0
1998-11-27 09:30:00,NYSE:UDR,10.625,10.875,10.5625,10.6875,121300.0
1998-11-30 09:30:00,NYSE:UDR,10.6875,11.0,10.5625,10.8125,526000.0
1998-12-01 09:30:00,NYSE:UDR,10.6875,11.0,10.6875,10.9375,275000.0
1998-12-02 09:30:00,NYSE:UDR,10.875,11.0625,10.75,10.75,237000.0
1998-12-03 09:30:00,NYSE:UDR,10.8125,10.875,10.625,10.625,194300.0
1998-12-04 09:30:00,NYSE:UDR,10.75,10.75,10.5,10.6875,247000.0
1998-12-07 09:30:00,NYSE:UDR,10.6875,10.8125,10.625,10.75,237200.0
1998-12-08 09:30:00,NYSE:UDR,10.6875,10.9375,10.625,10.875,261600.0
1998-12-09 09:30:00,NYSE:UDR,10.8125,10.875,10.75,10.8125,404500.0
1998-12-10 09:30:00,NYSE:UDR,10.875,10.875,10.5,10.5625,344800.0
1998-12-11 09:30:00,NYSE:UDR,10.5625,10.625,10.375,10.5625,630600.0
1998-12-14 09:30:00,NYSE:UDR,10.4375,10.5625,10.375,10.4375,640000.0
1998-12-15 09:30:00,NYSE:UDR,10.4375,10.5625,10.3125,10.375,285500.0
1998-12-16 09:30:00,NYSE:UDR,10.5625,10.625,10.4375,10.5625,319400.0
1998-12-17 09:30:00,NYSE:UDR,10.5,10.5625,10.375,10.4375,329800.0
1998-12-18 09:30:00,NYSE:UDR,10.4375,10.5,10.25,10.3125,368700.0
1998-12-21 09:30:00,NYSE:UDR,10.3125,10.375,10.25,10.375,338700.0
1998-12-22 09:30:00,NYSE:UDR,10.3125,10.3125,10.125,10.125,358200.0
1998-12-23 09:30:00,NYSE:UDR,10.1875,10.25,10.0625,10.0625,536400.0
1998-12-24 09:30:00,NYSE:UDR,10.125,10.125,10.0625,10.125,167200.0
1998-12-28 09:30:00,NYSE:UDR,10.0625,10.25,10.0625,10.1875,413200.0
1998-12-29 09:30:00,NYSE:UDR,10.1875,10.1875,10.0625,10.125,382200.0
1998-12-30 09:30:00,NYSE:UDR,10.125,10.5625,10.0625,10.375,494900.0
1998-12-31 09:30:00,NYSE:UDR,10.25,10.375,10.1875,10.3125,483900.0
1999-01-04 09:30:00,NYSE:UDR,10.25,10.8125,10.25,10.8125,353400.0
1999-01-05 09:30:00,NYSE:UDR,10.8125,10.9375,10.8125,10.875,222700.0
1999-01-06 09:30:00,NYSE:UDR,10.8125,11.25,10.8125,10.875,294600.0
1999-01-07 09:30:00,NYSE:UDR,10.875,10.9375,10.6875,10.8125,209500.0
1999-01-08 09:30:00,NYSE:UDR,10.8125,11.0625,10.8125,11.0,254400.0
1999-01-11 09:30:00,NYSE:UDR,11.0,11.125,10.875,11.0,281800.0
1999-01-12 09:30:00,NYSE:UDR,11.125,11.125,11.0,11.0,232900.0
1999-01-13 09:30:00,NYSE:UDR,10.8125,11.0,10.5,10.6875,266400.0
1999-01-14 09:30:00,NYSE:UDR,10.625,10.6875,10.5,10.5625,251900.0
1999-01-15 09:30:00,NYSE:UDR,10.5625,10.625,10.3125,10.3125,3039250.0
1999-01-19 09:30:00,NYSE:UDR,10.5,10.6875,10.5,10.5,185300.0
1999-01-20 09:30:00,NYSE:UDR,10.5625,10.5625,10.3125,10.3125,247200.0
1999-01-21 09:30:00,NYSE:UDR,10.3125,10.4375,10.3125,10.3125,222500.0
1999-01-22 09:30:00,NYSE:UDR,10.3125,10.375,10.25,10.3125,203200.0
1999-01-25 09:30:00,NYSE:UDR,10.375,10.375,10.25,10.3125,219100.0
1999-01-26 09:30:00,NYSE:UDR,10.375,10.8125,10.375,10.6875,299800.0
1999-01-27 09:30:00,NYSE:UDR,10.75,10.75,10.25,10.25,348400.0
1999-01-28 09:30:00,NYSE:UDR,10.25,10.3125,10.0,10.0,478300.0
1999-01-29 09:30:00,NYSE:UDR,10.0,10.0625,9.8125,9.875,496200.0
1999-02-01 09:30:00,NYSE:UDR,9.9375,10.0,9.875,10.0,576400.0
1999-02-02 09:30:00,NYSE:UDR,10.0,10.125,9.6875,9.875,584300.0
1999-02-03 09:30:00,NYSE:UDR,9.75,10.0,9.75,9.9375,210600.0
1999-02-04 09:30:00,NYSE:UDR,9.9375,10.125,9.875,10.0625,296000.0
1999-02-05 09:30:00,NYSE:UDR,10.0625,10.1875,9.9375,10.0,511700.0
1999-02-08 09:30:00,NYSE:UDR,10.0,10.125,9.9375,10.0,440100.0
1999-02-09 09:30:00,NYSE:UDR,10.125,10.125,9.875,10.0,322400.0
1999-02-10 09:30:00,NYSE:UDR,10.0,10.0625,9.6875,9.75,628200.0
1999-02-11 09:30:00,NYSE:UDR,9.75,9.8125,9.6875,9.75,447500.0
1999-02-12 09:30:00,NYSE:UDR,9.75,9.75,9.625,9.6875,339800.0
1999-02-16 09:30:00,NYSE:UDR,9.8125,9.875,9.5625,9.625,343300.0
1999-02-17 09:30:00,NYSE:UDR,9.625,9.75,9.5,9.6875,417900.0
1999-02-18 09:30:00,NYSE:UDR,9.75,10.125,9.75,10.0,331700.0
1999-02-19 09:30:00,NYSE:UDR,10.0625,10.0625,9.875,10.0,396300.0
1999-02-22 09:30:00,NYSE:UDR,10.0,10.125,9.9375,10.125,212100.0
1999-02-23 09:30:00,NYSE:UDR,10.125,10.25,10.0,10.125,194600.0
1999-02-24 09:30:00,NYSE:UDR,10.125,10.375,10.0625,10.125,254100.0
1999-02-25 09:30:00,NYSE:UDR,10.125,10.1875,9.9375,9.9375,268500.0
1999-02-26 09:30:00,NYSE:UDR,10.0625,10.0625,9.875,9.875,241700.0
1999-03-01 09:30:00,NYSE:UDR,9.875,10.0,9.625,10.0,238700.0
1999-03-02 09:30:00,NYSE:UDR,9.9375,10.0,9.8125,9.8125,169100.0
1999-03-03 09:30:00,NYSE:UDR,9.875,9.875,9.5625,9.625,312600.0
1999-03-04 09:30:00,NYSE:UDR,9.625,9.75,9.5625,9.625,213600.0
1999-03-05 09:30:00,NYSE:UDR,9.6875,9.875,9.625,9.75,219200.0
1999-03-08 09:30:00,NYSE:UDR,9.75,9.875,9.625,9.625,204600.0
1999-03-09 09:30:00,NYSE:UDR,9.625,9.6875,9.5625,9.6875,176300.0
1999-03-10 09:30:00,NYSE:UDR,9.625,9.9375,9.625,9.875,185600.0
1999-03-11 09:30:00,NYSE:UDR,9.875,9.9375,9.75,9.875,227500.0
1999-03-12 09:30:00,NYSE:UDR,9.8125,9.875,9.4375,9.5,934700.0
1999-03-15 10:30:00,NYSE:UDR,9.5,9.5625,9.4375,9.5,380400.0
1999-03-16 10:30:00,NYSE:UDR,9.5,9.5,9.25,9.25,405500.0
1999-03-17 10:30:00,NYSE:UDR,9.3125,9.375,9.0625,9.3125,460000.0
1999-03-18 10:30:00,NYSE:UDR,9.4375,9.625,9.4375,9.5625,251500.0
1999-03-19 10:30:00,NYSE:UDR,9.625,9.875,9.5625,9.5625,282600.0
1999-03-22 10:30:00,NYSE:UDR,9.5625,9.75,9.5625,9.5625,207000.0
1999-03-23 10:30:00,NYSE:UDR,9.6875,9.875,9.625,9.75,279600.0
1999-03-24 10:30:00,NYSE:UDR,9.8125,9.9375,9.625,9.75,209800.0
1999-03-25 10:30:00,NYSE:UDR,9.875,9.9375,9.75,9.8125,396900.0
1999-03-26 10:30:00,NYSE:UDR,9.875,9.9375,9.8125,9.875,152500.0
1999-03-29 10:30:00,NYSE:UDR,9.875,10.0,9.875,9.9375,174500.0
1999-03-30 10:30:00,NYSE:UDR,10.0,10.0625,9.875,10.0,122500.0
1999-03-31 10:30:00,NYSE:UDR,10.0,10.375,10.0,10.25,367300.0
1999-04-01 10:30:00,NYSE:UDR,10.1875,10.3125,10.0625,10.25,119800.0
1999-04-05 09:30:00,NYSE:UDR,10.1875,10.4375,10.1875,10.3125,215200.0
1999-04-06 09:30:00,NYSE:UDR,10.375,10.375,10.0625,10.0625,261100.0
1999-04-07 09:30:00,NYSE:UDR,10.125,10.3125,10.0,10.0,174000.0
1999-04-08 09:30:00,NYSE:UDR,10.0,10.125,10.0,10.0625,151200.0
1999-04-09 09:30:00,NYSE:UDR,10.125,10.1875,9.8125,10.125,222500.0
1999-04-12 09:30:00,NYSE:UDR,10.0,10.375,9.9375,10.25,232500.0
1999-04-13 09:30:00,NYSE:UDR,10.25,10.4375,10.1875,10.375,301400.0
1999-04-14 09:30:00,NYSE:UDR,10.1875,10.4375,10.0625,10.25,721800.0
1999-04-15 09:30:00,NYSE:UDR,10.25,10.5625,10.1875,10.5625,252300.0
1999-04-16 09:30:00,NYSE:UDR,10.625,11.25,10.5,11.0625,3675000.0
1999-04-19 09:30:00,NYSE:UDR,11.25,11.4375,11.0,11.0,363000.0
1999-04-20 09:30:00,NYSE:UDR,11.0625,11.25,10.75,10.9375,235000.0
1999-04-21 09:30:00,NYSE:UDR,11.0,11.0,10.8125,10.8125,137100.0
1999-04-22 09:30:00,NYSE:UDR,10.875,10.9375,10.75,10.875,127000.0
1999-04-23 09:30:00,NYSE:UDR,10.875,11.0625,10.8125,11.0,254600.0
1999-04-26 09:30:00,NYSE:UDR,11.125,11.1875,10.9375,10.9375,280700.0
1999-04-27 09:30:00,NYSE:UDR,11.0625,11.0625,10.9375,10.9375,185700.0
1999-04-28 09:30:00,NYSE:UDR,11.0,11.0,10.875,10.875,144700.0
1999-04-29 09:30:00,NYSE:UDR,10.875,10.9375,10.8125,10.8125,132100.0
1999-04-30 09:30:00,NYSE:UDR,11.0,11.0625,10.75,10.875,297300.0
1999-05-03 09:30:00,NYSE:UDR,11.0,11.1875,11.0,11.0,314800.0
1999-05-04 09:30:00,NYSE:UDR,11.0625,11.125,11.0,11.0625,140400.0
1999-05-05 09:30:00,NYSE:UDR,11.125,11.125,10.875,10.9375,397700.0
1999-05-06 09:30:00,NYSE:UDR,10.8125,11.0625,10.8125,11.0,351900.0
1999-05-07 09:30:00,NYSE:UDR,11.0,11.0625,10.9375,11.0,255900.0
1999-05-10 09:30:00,NYSE:UDR,11.0,11.0625,10.9375,11.0,401000.0
1999-05-11 09:30:00,NYSE:UDR,10.9375,11.1875,10.9375,11.1875,336900.0
1999-05-12 09:30:00,NYSE:UDR,11.0625,11.1875,11.0625,11.125,161400.0
1999-05-13 09:30:00,NYSE:UDR,11.1875,11.25,11.0625,11.125,169000.0
1999-05-14 09:30:00,NYSE:UDR,11.1875,11.1875,11.0625,11.0625,127100.0
1999-05-17 09:30:00,NYSE:UDR,11.125,11.125,10.9375,10.9375,167400.0
1999-05-18 09:30:00,NYSE:UDR,11.0625,11.0625,10.875,10.875,265700.0
1999-05-19 09:30:00,NYSE:UDR,10.875,11.0,10.875,10.875,191200.0
1999-05-20 09:30:00,NYSE:UDR,10.9375,11.0,10.875,10.9375,182400.0
1999-05-21 09:30:00,NYSE:UDR,11.0625,11.1875,11.0,11.0625,175600.0
1999-05-24 09:30:00,NYSE:UDR,11.1875,11.1875,11.0625,11.0625,221500.0
1999-05-25 09:30:00,NYSE:UDR,11.125,11.25,11.125,11.1875,305500.0
1999-05-26 09:30:00,NYSE:UDR,11.1875,11.1875,11.0625,11.0625,140200.0
1999-05-27 09:30:00,NYSE:UDR,11.125,11.125,11.0625,11.125,126500.0
1999-05-28 09:30:00,NYSE:UDR,11.125,11.125,11.0,11.0625,139400.0
1999-06-01 09:30:00,NYSE:UDR,11.0625,11.0625,10.9375,11.0,174600.0
1999-06-02 09:30:00,NYSE:UDR,11.0,11.0625,10.9375,11.0625,123900.0
1999-06-03 09:30:00,NYSE:UDR,11.0,11.0625,11.0,11.0625,150200.0
1999-06-04 09:30:00,NYSE:UDR,11.0,11.125,11.0,11.125,242900.0
1999-06-07 09:30:00,NYSE:UDR,11.0,11.0625,11.0,11.0625,339300.0
1999-06-08 09:30:00,NYSE:UDR,11.0,11.0625,10.9375,11.0,186100.0
1999-06-09 09:30:00,NYSE:UDR,10.9375,11.125,10.9375,11.0625,172600.0
1999-06-10 09:30:00,NYSE:UDR,11.125,11.1875,11.0625,11.1875,151500.0
1999-06-11 09:30:00,NYSE:UDR,11.125,11.25,11.0,11.0,192000.0
1999-06-14 09:30:00,NYSE:UDR,11.0,11.0625,11.0,11.0625,196100.0
1999-06-15 09:30:00,NYSE:UDR,11.125,11.25,11.0,11.1875,263700.0
1999-06-16 09:30:00,NYSE:UDR,11.1875,11.1875,11.125,11.1875,263500.0
1999-06-17 09:30:00,NYSE:UDR,11.1875,11.25,11.125,11.1875,263000.0
1999-06-18 09:30:00,NYSE:UDR,11.25,11.25,11.125,11.1875,213500.0
1999-06-21 09:30:00,NYSE:UDR,11.125,11.4375,11.125,11.4375,165400.0
1999-06-22 09:30:00,NYSE:UDR,11.375,11.6875,11.375,11.625,200100.0
1999-06-23 09:30:00,NYSE:UDR,11.6875,11.6875,11.4375,11.4375,302900.0
1999-06-24 09:30:00,NYSE:UDR,11.4375,11.4375,11.1875,11.1875,207000.0
1999-06-25 09:30:00,NYSE:UDR,11.25,11.3125,11.125,11.1875,244200.0
1999-06-28 09:30:00,NYSE:UDR,11.3125,11.75,11.25,11.5625,260600.0
1999-06-29 09:30:00,NYSE:UDR,11.625,11.9375,11.625,11.75,277500.0
1999-06-30 09:30:00,NYSE:UDR,11.75,11.875,11.6875,11.75,242200.0
1999-07-01 09:30:00,NYSE:UDR,11.8125,11.875,11.75,11.8125,158700.0
1999-07-02 09:30:00,NYSE:UDR,11.875,12.0625,11.8125,11.9375,161800.0
1999-07-06 09:30:00,NYSE:UDR,11.9375,12.0,11.8125,11.8125,175300.0
1999-07-07 09:30:00,NYSE:UDR,11.875,11.875,11.375,11.375,317100.0
1999-07-08 09:30:00,NYSE:UDR,11.4375,11.75,11.4375,11.5625,287400.0
1999-07-09 09:30:00,NYSE:UDR,11.5625,11.8125,11.5625,11.8125,109800.0
1999-07-12 09:30:00,NYSE:UDR,11.8125,11.9375,11.75,11.9375,99600.0
1999-07-13 09:30:00,NYSE:UDR,11.9375,11.9375,11.75,11.8125,176700.0
1999-07-14 09:30:00,NYSE:UDR,11.625,11.75,11.5,11.75,551800.0
1999-07-15 09:30:00,NYSE:UDR,11.8125,11.9375,11.75,11.9375,194900.0
1999-07-16 09:30:00,NYSE:UDR,11.8125,11.9375,11.8125,11.8125,2178700.0
1999-07-19 09:30:00,NYSE:UDR,11.8125,11.875,11.6875,11.6875,142900.0
1999-07-20 09:30:00,NYSE:UDR,11.75,11.8125,11.6875,11.6875,133200.0
1999-07-21 09:30:00,NYSE:UDR,11.75,11.8125,11.6875,11.75,107800.0
1999-07-22 09:30:00,NYSE:UDR,11.75,11.75,11.5625,11.5625,181100.0
1999-07-23 09:30:00,NYSE:UDR,11.4375,11.5625,11.3125,11.3125,188200.0
1999-07-26 09:30:00,NYSE:UDR,11.4375,11.4375,11.3125,11.3125,202500.0
1999-07-27 09:30:00,NYSE:UDR,11.5625,11.5625,11.375,11.375,176300.0
1999-07-28 09:30:00,NYSE:UDR,11.4375,11.5,11.375,11.4375,133300.0
1999-07-29 09:30:00,NYSE:UDR,11.375,11.4375,11.1875,11.3125,171900.0
1999-07-30 09:30:00,NYSE:UDR,11.3125,11.4375,11.25,11.4375,244900.0
1999-08-02 09:30:00,NYSE:UDR,11.375,11.5,11.375,11.4375,231800.0
1999-08-03 09:30:00,NYSE:UDR,11.5,11.5,11.375,11.4375,175400.0
1999-08-04 09:30:00,NYSE:UDR,11.4375,11.5,11.3125,11.3125,246700.0
1999-08-05 09:30:00,NYSE:UDR,11.3125,11.3125,11.1875,11.25,385500.0
