datetime,symbol,open,high,low,close,volume
2003-06-12 09:30:00,NYSE:T,19.624176,19.699661,19.246788,19.639272,8752001.0
2003-06-13 09:30:00,NYSE:T,19.359997,19.435482,19.012807,19.110936,10912245.0
2003-06-16 09:30:00,NYSE:T,19.261884,19.601533,19.141119,19.510967,10182356.0
2003-06-17 09:30:00,NYSE:T,19.435482,19.473221,19.094323,19.284527,10667802.0
2003-06-18 09:30:00,NYSE:T,19.337361,19.677018,19.178858,19.367552,10080609.0
2003-06-19 09:30:00,NYSE:T,19.412839,19.488324,19.118476,19.329813,8437866.0
2003-06-20 09:30:00,NYSE:T,19.510967,19.760028,19.435482,19.699661,20617375.0
2003-06-23 09:30:00,NYSE:T,19.684558,19.850609,19.548691,19.646819,12035223.0
2003-06-24 09:30:00,NYSE:T,19.661915,20.152519,19.646819,19.926079,14460054.0
2003-06-25 09:30:00,NYSE:T,19.926079,20.084589,19.397743,19.473221,11515201.0
2003-06-26 09:30:00,NYSE:T,19.510967,19.684558,19.284527,19.646819,8258606.0
2003-06-27 09:30:00,NYSE:T,19.473221,19.541151,19.141119,19.201501,8656873.0
2003-06-30 09:30:00,NYSE:T,19.276971,19.488324,19.216605,19.284527,13765146.0
2003-07-01 09:30:00,NYSE:T,19.284527,19.692106,19.231692,19.646819,13721816.0
2003-07-02 09:30:00,NYSE:T,19.81287,20.099685,19.639272,20.077049,10806517.0
2003-07-03 09:30:00,NYSE:T,20.039303,20.235545,19.729845,19.797774,6480865.0
2003-07-07 09:30:00,NYSE:T,19.80533,20.288379,19.699661,19.888355,11865772.0
2003-07-08 09:30:00,NYSE:T,19.435482,19.835513,19.435482,19.707201,9228829.0
2003-07-09 09:30:00,NYSE:T,19.722297,19.850609,19.29963,19.443022,10298946.0
2003-07-10 09:30:00,NYSE:T,19.284527,19.30717,18.733548,18.854304,10705027.0
2003-07-11 09:30:00,NYSE:T,18.793915,19.239248,18.793915,19.178858,8106513.0
2003-07-14 09:30:00,NYSE:T,19.284527,19.427942,18.922242,18.997712,8107967.0
2003-07-15 09:30:00,NYSE:T,19.058094,19.450578,18.507108,18.718445,11729307.0
2003-07-16 09:30:00,NYSE:T,18.605221,18.605221,18.008955,18.205197,13379865.0
2003-07-17 09:30:00,NYSE:T,18.076885,18.091981,17.397587,17.707053,16329611.0
2003-07-18 09:30:00,NYSE:T,17.963669,18.250476,17.782523,18.250476,11947780.0
2003-07-21 09:30:00,NYSE:T,18.212745,18.295778,17.374944,17.457969,15422057.0
2003-07-22 09:30:00,NYSE:T,18.024051,18.076885,17.631567,17.941026,14826915.0
2003-07-23 09:30:00,NYSE:T,18.152363,18.386343,17.812721,18.091981,15501422.0
2003-07-24 09:30:00,NYSE:T,18.303318,18.318414,17.322109,17.586281,18787165.0
2003-07-25 09:30:00,NYSE:T,17.624027,17.880643,16.959817,17.767419,13999652.0
2003-07-28 09:30:00,NYSE:T,18.076885,18.159911,17.752332,18.076885,9838944.0
2003-07-29 09:30:00,NYSE:T,18.265579,18.265579,17.661751,17.790078,11416632.0
2003-07-30 09:30:00,NYSE:T,18.024051,18.114624,17.835357,17.835357,11026186.0
2003-07-31 09:30:00,NYSE:T,18.091981,18.114624,17.571185,17.631567,12697807.0
2003-08-01 09:30:00,NYSE:T,17.812721,17.842905,17.397587,17.661751,10416071.0
2003-08-04 09:30:00,NYSE:T,17.812721,18.114624,17.639115,18.001415,10920722.0
2003-08-05 09:30:00,NYSE:T,18.008955,18.016503,17.510803,17.533446,11786143.0
2003-08-06 09:30:00,NYSE:T,17.533446,17.880643,17.442873,17.699497,10904559.0
2003-08-07 09:30:00,NYSE:T,17.586281,17.759879,17.525899,17.646663,8061196.0
2003-08-08 09:30:00,NYSE:T,17.646663,17.752332,17.548542,17.661751,8367910.0
2003-08-11 09:30:00,NYSE:T,17.729696,17.812721,17.563638,17.752332,5078592.0
2003-08-12 09:30:00,NYSE:T,17.797618,17.842905,17.42023,17.812721,11695786.0
2003-08-13 09:30:00,NYSE:T,17.888191,17.895747,17.359848,17.435333,11548723.0
2003-08-14 09:30:00,NYSE:T,17.510803,17.525899,17.329665,17.42023,10075309.0
2003-08-15 09:30:00,NYSE:T,17.510803,17.533446,17.291918,17.533446,5769261.0
2003-08-18 09:30:00,NYSE:T,17.556082,17.797618,17.510803,17.759879,8620174.0
2003-08-19 09:30:00,NYSE:T,17.774975,17.910834,17.631567,17.858,8924502.0
2003-08-20 09:30:00,NYSE:T,17.858,18.107084,17.820261,17.91839,9130922.0
2003-08-21 09:30:00,NYSE:T,18.114624,18.348605,17.865548,17.941026,14168969.0
2003-08-22 09:30:00,NYSE:T,17.941026,17.971217,17.41269,17.473057,13498706.0
2003-08-25 09:30:00,NYSE:T,17.41269,17.48816,17.163614,17.269275,9943212.0
2003-08-26 09:30:00,NYSE:T,17.223996,17.465517,16.98246,17.435333,9564291.0
2003-08-27 09:30:00,NYSE:T,17.322109,18.039139,17.095669,17.133415,8747628.0
2003-08-28 09:30:00,NYSE:T,17.133415,17.246639,16.952277,17.208893,11118794.0
2003-08-29 09:30:00,NYSE:T,17.118312,17.201337,16.823949,16.952277,14043638.0
2003-09-02 09:30:00,NYSE:T,16.937173,17.073033,16.861696,16.97492,15113890.0
2003-09-03 09:30:00,NYSE:T,16.967364,17.510803,16.959817,17.322109,16048997.0
2003-09-04 09:30:00,NYSE:T,17.397587,17.616472,17.291918,17.450421,11080906.0
2003-09-05 09:30:00,NYSE:T,17.450421,17.525899,17.322109,17.359848,9699302.0
2003-09-08 09:30:00,NYSE:T,17.397587,17.571185,17.359848,17.457969,6813942.0
2003-09-09 09:30:00,NYSE:T,17.42023,17.563638,17.254179,17.299466,8657535.0
2003-09-10 09:30:00,NYSE:T,17.359848,17.72214,17.299466,17.586281,13411263.0
2003-09-11 09:30:00,NYSE:T,17.714593,17.827809,17.525899,17.578725,13608145.0
2003-09-12 09:30:00,NYSE:T,17.616472,17.752332,17.42023,17.684394,8790288.0
2003-09-15 09:30:00,NYSE:T,17.661751,17.729696,17.367388,17.405135,11872660.0
2003-09-16 09:30:00,NYSE:T,17.382491,17.684394,17.344752,17.669306,10769420.0
2003-09-17 09:30:00,NYSE:T,17.661751,17.752332,17.548542,17.729696,8958949.0
2003-09-18 09:30:00,NYSE:T,17.92593,18.159911,17.842905,18.144807,17251340.0
2003-09-19 09:30:00,NYSE:T,18.144807,18.144807,17.797618,18.008955,13864243.0
2003-09-22 09:30:00,NYSE:T,17.978772,17.978772,17.4957,17.661751,9263013.0
2003-09-23 09:30:00,NYSE:T,17.510803,18.061782,16.756027,16.997556,26168548.0
2003-09-24 09:30:00,NYSE:T,16.997556,17.156058,16.454117,16.537142,21048365.0
2003-09-25 09:30:00,NYSE:T,16.537142,16.823949,16.378639,16.635255,14165393.0
2003-09-26 09:30:00,NYSE:T,16.620168,16.763583,16.454117,16.46922,16644808.0
2003-09-29 09:30:00,NYSE:T,16.54469,16.665454,16.340893,16.589976,13657167.0
2003-09-30 09:30:00,NYSE:T,16.47676,16.793766,16.416378,16.793766,15028962.0
2003-10-01 09:30:00,NYSE:T,16.884339,17.057945,16.642811,17.057945,16664411.0
2003-10-02 09:30:00,NYSE:T,16.906975,17.042842,16.718281,16.98246,12814661.0
2003-10-03 09:30:00,NYSE:T,17.269275,17.337205,17.005103,17.065485,16539080.0
2003-10-06 09:30:00,NYSE:T,17.020199,17.201337,16.959817,17.18625,10822152.0
2003-10-07 09:30:00,NYSE:T,17.020199,17.322109,17.020199,17.291918,11100779.0
2003-10-08 09:30:00,NYSE:T,16.944721,16.99,16.665454,16.725836,11506461.0
2003-10-09 09:30:00,NYSE:T,16.854148,16.861696,16.522047,16.635255,15904982.0
2003-10-10 09:30:00,NYSE:T,16.605072,16.718281,16.363536,16.567333,13646297.0
2003-10-13 09:30:00,NYSE:T,16.597532,16.710741,16.235224,16.378639,11389870.0
2003-10-14 09:30:00,NYSE:T,16.371091,16.378639,16.03899,16.152199,15973613.0
2003-10-15 09:30:00,NYSE:T,16.189945,16.371091,15.97106,16.325805,14616655.0
2003-10-16 09:30:00,NYSE:T,16.416378,16.718281,16.182397,16.582429,15350912.0
2003-10-17 09:30:00,NYSE:T,16.680557,16.756027,16.499403,16.605072,16383668.0
2003-10-20 09:30:00,NYSE:T,16.642811,16.906975,16.461665,16.906975,12308949.0
2003-10-21 09:30:00,NYSE:T,16.439021,16.695645,16.189945,16.605072,29459866.0
2003-10-22 09:30:00,NYSE:T,16.318257,16.839053,16.318257,16.680557,18307945.0
2003-10-23 09:30:00,NYSE:T,16.605072,16.967364,16.55223,16.861696,18095434.0
2003-10-24 09:30:00,NYSE:T,16.793766,17.337205,16.680557,17.314561,20863941.0
2003-10-27 10:30:00,NYSE:T,17.314561,17.978772,17.314561,17.72214,29457619.0
2003-10-28 10:30:00,NYSE:T,17.563638,17.842905,17.563638,17.805166,24888189.0
2003-10-29 10:30:00,NYSE:T,17.805166,17.93347,17.661751,17.880643,18464019.0
2003-10-30 10:30:00,NYSE:T,18.001415,18.008955,17.646663,17.72214,18170690.0
2003-10-31 10:30:00,NYSE:T,17.978772,18.114624,17.782523,18.099528,19461267.0
2003-11-03 09:30:00,NYSE:T,18.099528,18.303318,18.054242,18.167466,17419126.0
2003-11-04 09:30:00,NYSE:T,18.227833,18.250476,17.99386,18.024051,14487125.0
2003-11-05 09:30:00,NYSE:T,17.873088,17.963669,17.646663,17.812721,14941120.0
2003-11-06 09:30:00,NYSE:T,17.661751,17.669306,17.284363,17.465517,17169467.0
2003-11-07 09:30:00,NYSE:T,17.427778,17.518359,17.329665,17.329665,15919028.0
2003-11-10 09:30:00,NYSE:T,17.329665,17.850445,17.254179,17.737236,13635171.0
2003-11-11 09:30:00,NYSE:T,17.744776,17.820261,17.593829,17.767419,13328058.0
2003-11-12 09:30:00,NYSE:T,17.676854,17.842905,17.593829,17.774975,9869552.0
2003-11-13 09:30:00,NYSE:T,17.774975,17.774975,17.427778,17.586281,11471480.0
2003-11-14 09:30:00,NYSE:T,17.518359,17.93347,17.518359,17.820261,14418320.0
2003-11-17 09:30:00,NYSE:T,17.820261,18.008955,17.4957,17.654211,11478375.0
2003-11-18 09:30:00,NYSE:T,17.812721,17.820261,17.427778,17.442873,9093162.0
2003-11-19 09:30:00,NYSE:T,17.571185,17.571185,17.269275,17.374944,10925359.0
2003-11-20 09:30:00,NYSE:T,17.246639,17.427778,17.231536,17.307006,11276591.0
2003-11-21 09:30:00,NYSE:T,17.435333,17.533446,17.284363,17.382491,12056422.0
2003-11-24 09:30:00,NYSE:T,17.41269,17.72214,17.351545,17.405135,12079742.0
2003-11-25 09:30:00,NYSE:T,17.374944,17.72214,17.322109,17.707053,14060199.0
2003-11-26 09:30:00,NYSE:T,17.714593,17.737236,17.518359,17.654211,7820464.0
2003-11-28 09:30:00,NYSE:T,17.654211,17.654211,17.397587,17.571185,4641244.0
2003-12-01 09:30:00,NYSE:T,17.586281,17.593829,17.435333,17.510803,11791976.0
2003-12-02 09:30:00,NYSE:T,17.359848,17.555335,17.322109,17.4957,15181987.0
2003-12-03 09:30:00,NYSE:T,17.4957,17.578725,17.359848,17.473057,10832217.0
2003-12-04 09:30:00,NYSE:T,17.397587,18.167466,17.367388,18.12972,18876326.0
2003-12-05 09:30:00,NYSE:T,18.152363,18.529751,18.061782,18.408987,15171253.0
2003-12-08 09:30:00,NYSE:T,18.348605,18.378803,17.948573,18.242936,10486156.0
2003-12-09 09:30:00,NYSE:T,18.205197,18.258031,18.069337,18.091981,10127771.0
2003-12-10 09:30:00,NYSE:T,18.084441,18.620324,17.978772,18.575037,16290128.0
2003-12-11 09:30:00,NYSE:T,18.575037,18.87694,18.424082,18.718445,15510163.0
2003-12-12 09:30:00,NYSE:T,18.718445,18.756191,18.378803,18.537299,14548024.0
2003-12-15 09:30:00,NYSE:T,18.642967,18.854304,18.499552,18.771279,15246245.0
2003-12-16 09:30:00,NYSE:T,18.831661,19.126024,18.575037,18.703349,15960229.0
2003-12-17 09:30:00,NYSE:T,18.778827,18.944885,18.725993,18.922242,11864845.0
2003-12-18 09:30:00,NYSE:T,18.959973,19.126024,18.914687,19.103381,11457704.0
2003-12-19 09:30:00,NYSE:T,19.171303,19.314718,18.899583,19.050554,18642353.0
2003-12-22 09:30:00,NYSE:T,19.020355,19.209049,18.892043,19.209049,10252311.0
2003-12-23 09:30:00,NYSE:T,19.020355,19.344909,19.012807,19.110936,9212139.0
2003-12-24 09:30:00,NYSE:T,19.095833,19.148667,18.952425,18.959973,3260305.0
2003-12-26 09:30:00,NYSE:T,18.944885,19.050554,18.944885,19.027911,2317243.0
2003-12-29 09:30:00,NYSE:T,19.035451,19.586437,19.020355,19.541151,11092559.0
2003-12-30 09:30:00,NYSE:T,19.586437,19.699661,19.548691,19.669463,9038706.0
2003-12-31 09:30:00,NYSE:T,19.646819,19.737385,19.548691,19.677018,8855742.0
2004-01-02 09:30:00,NYSE:T,19.677018,19.956277,19.578889,19.729845,10987365.0
2004-01-05 09:30:00,NYSE:T,19.963825,20.431794,19.933634,20.416691,18282110.0
2004-01-06 09:30:00,NYSE:T,20.378952,20.529907,20.273283,20.469525,14347303.0
2004-01-07 09:30:00,NYSE:T,20.469525,20.469525,20.197798,20.454437,19143955.0
2004-01-08 09:30:00,NYSE:T,20.529907,20.929938,20.431794,20.82427,15468962.0
2004-01-09 09:30:00,NYSE:T,20.092137,20.7488,19.699661,19.775131,24317805.0
2004-01-12 09:30:00,NYSE:T,19.548691,20.295927,19.541151,20.25064,17391117.0
2004-01-13 09:30:00,NYSE:T,20.2431,20.386492,19.714749,19.963825,12400895.0
2004-01-14 09:30:00,NYSE:T,19.963825,20.152519,19.858157,20.137416,12540543.0
2004-01-15 09:30:00,NYSE:T,20.137416,20.371412,19.888355,20.182718,10537428.0
2004-01-16 09:30:00,NYSE:T,20.220441,20.288379,19.873252,19.978921,9803570.0
2004-01-20 09:30:00,NYSE:T,19.903443,20.446882,19.888355,20.378952,12389241.0
2004-01-21 09:30:00,NYSE:T,20.190258,20.348769,19.918539,19.994024,16179499.0
2004-01-22 09:30:00,NYSE:T,19.850609,20.152519,19.586437,19.865712,14745035.0
2004-01-23 09:30:00,NYSE:T,20.001564,20.077049,19.873252,19.941182,8811622.0
2004-01-26 09:30:00,NYSE:T,19.941182,20.258188,19.782687,20.144971,9608013.0
2004-01-27 09:30:00,NYSE:T,19.835513,20.175162,19.473221,19.586437,24845792.0
2004-01-28 09:30:00,NYSE:T,19.586437,19.586437,19.254328,19.292075,17611185.0
2004-01-29 09:30:00,NYSE:T,19.314718,19.397743,19.042998,19.397743,17014981.0
2004-01-30 09:30:00,NYSE:T,19.420386,19.427942,18.93733,19.246788,19019550.0
2004-02-02 09:30:00,NYSE:T,19.322273,20.199308,19.209049,19.971381,23779643.0
2004-02-03 09:30:00,NYSE:T,19.978921,20.031747,19.60908,19.684558,14202889.0
2004-02-04 09:30:00,NYSE:T,19.473221,19.624176,18.673166,19.292075,22473698.0
2004-02-05 09:30:00,NYSE:T,19.231692,19.533603,19.080737,19.38264,13237039.0
2004-02-06 09:30:00,NYSE:T,19.3751,19.80533,19.171303,19.639272,11300703.0
2004-02-09 09:30:00,NYSE:T,19.510967,19.586437,19.246788,19.359997,12874944.0
2004-02-10 09:30:00,NYSE:T,19.412839,19.699661,19.38264,19.578889,12814262.0
2004-02-11 09:30:00,NYSE:T,19.38264,19.692106,19.359997,19.593993,10243301.0
2004-02-12 09:30:00,NYSE:T,19.473221,19.518507,19.156215,19.352457,10312067.0
2004-02-13 09:30:00,NYSE:T,19.246788,19.435784,18.718445,18.907139,17396552.0
2004-02-17 09:30:00,NYSE:T,18.288222,18.786375,18.167466,18.771279,29248412.0
2004-02-18 09:30:00,NYSE:T,18.492012,18.507108,18.303318,18.454273,22842676.0
2004-02-19 09:30:00,NYSE:T,18.461829,18.522195,18.190109,18.258031,21483593.0
2004-02-20 09:30:00,NYSE:T,18.280675,18.303318,17.971217,18.024051,21023455.0
2004-02-23 09:30:00,NYSE:T,18.024051,18.144807,17.888191,18.114624,16835194.0
2004-02-24 09:30:00,NYSE:T,17.963669,18.288222,17.93347,18.212745,16682432.0
2004-02-25 09:30:00,NYSE:T,18.212745,18.476916,18.144807,18.227833,15380722.0
2004-02-26 09:30:00,NYSE:T,18.250476,18.310858,18.114624,18.205197,11769717.0
2004-02-27 09:30:00,NYSE:T,17.737236,18.190109,17.510803,18.122164,12354658.0
2004-03-01 09:30:00,NYSE:T,18.250476,18.378803,18.197649,18.303318,11950166.0
2004-03-02 09:30:00,NYSE:T,18.152363,19.246788,18.122164,19.231692,28254867.0
2004-03-03 09:30:00,NYSE:T,19.201501,19.436244,18.899583,19.050554,27532406.0
2004-03-04 09:30:00,NYSE:T,19.050554,19.095833,18.914687,19.012807,12635009.0
2004-03-05 09:30:00,NYSE:T,18.914687,19.088277,18.809018,18.884496,11093884.0
2004-03-08 09:30:00,NYSE:T,19.239248,19.246788,18.884496,18.982609,10389039.0
2004-03-09 09:30:00,NYSE:T,18.892043,19.020355,18.831661,18.975069,9507321.0
2004-03-10 09:30:00,NYSE:T,18.907139,18.944885,18.152363,18.371248,12922775.0
2004-03-11 09:30:00,NYSE:T,18.371248,18.476916,18.137267,18.152363,15251544.0
2004-03-12 09:30:00,NYSE:T,18.182554,18.386343,18.122164,18.386343,10948943.0
2004-03-15 10:30:00,NYSE:T,18.205197,18.424082,17.4957,18.250476,12126513.0
2004-03-16 10:30:00,NYSE:T,18.43917,18.446725,18.19183,18.318414,7885783.0
2004-03-17 10:30:00,NYSE:T,18.3637,18.567497,18.265579,18.514655,7581983.0
2004-03-18 10:30:00,NYSE:T,18.499552,18.809018,18.416527,18.642967,10836726.0
2004-03-19 10:30:00,NYSE:T,18.642967,18.718445,18.507108,18.582585,11020089.0
2004-03-22 10:30:00,NYSE:T,18.492012,18.492012,18.167466,18.190109,11260294.0
2004-03-23 10:30:00,NYSE:T,18.303318,18.303318,17.880643,18.099528,13066391.0
2004-03-24 10:30:00,NYSE:T,18.039139,18.137267,17.858,17.895747,11673526.0
2004-03-25 10:30:00,NYSE:T,18.076885,18.288222,17.895747,18.167466,12380230.0
2004-03-26 10:30:00,NYSE:T,18.076885,18.12972,17.941026,18.054242,8423826.0
2004-03-29 10:30:00,NYSE:T,18.190109,18.371248,18.054242,18.288222,8734906.0
2004-03-30 10:30:00,NYSE:T,18.265579,18.43163,18.152363,18.386343,9675319.0
2004-03-31 10:30:00,NYSE:T,18.476916,18.710889,18.386343,18.522195,14633081.0
2004-04-01 10:30:00,NYSE:T,18.658063,18.733548,18.522195,18.66561,11358999.0
2004-04-02 10:30:00,NYSE:T,18.8694,18.899583,18.590133,18.771279,10890912.0
2004-04-05 09:30:00,NYSE:T,18.892043,19.133579,18.87694,19.126024,14548423.0
2004-04-06 09:30:00,NYSE:T,18.809018,18.907139,18.710889,18.907139,7309318.0
2004-04-07 09:30:00,NYSE:T,18.907139,18.907139,18.537299,18.552394,14117960.0
2004-04-08 09:30:00,NYSE:T,18.680706,18.703349,18.371248,18.461829,8470326.0
2004-04-12 09:30:00,NYSE:T,18.567497,18.642967,18.416527,18.469369,12809895.0
2004-04-13 09:30:00,NYSE:T,18.642967,18.650523,18.227833,18.310858,11294478.0
2004-04-14 09:30:00,NYSE:T,18.288222,18.371248,18.122164,18.235388,8691320.0
2004-04-15 09:30:00,NYSE:T,18.235388,18.590133,18.197649,18.386343,9507192.0
2004-04-16 09:30:00,NYSE:T,18.492012,18.492012,18.152363,18.242936,10204615.0
2004-04-19 09:30:00,NYSE:T,18.152363,18.492012,18.091981,18.424082,9289511.0
2004-04-20 09:30:00,NYSE:T,18.642967,18.982609,18.3637,18.386343,13755871.0
2004-04-21 09:30:00,NYSE:T,18.627864,18.854304,18.529751,18.695802,17478296.0
2004-04-22 09:30:00,NYSE:T,18.590133,19.269431,18.575037,19.171303,24202147.0
2004-04-23 09:30:00,NYSE:T,19.284527,19.29963,19.058094,19.186406,12318359.0
2004-04-26 09:30:00,NYSE:T,19.209049,19.38264,19.141119,19.246788,13173309.0
2004-04-27 09:30:00,NYSE:T,19.261884,19.344909,19.020355,19.239248,14793529.0
2004-04-28 09:30:00,NYSE:T,19.254328,19.269431,19.020355,19.027911,9774950.0
2004-04-29 09:30:00,NYSE:T,19.050554,19.367552,18.959973,19.148667,11751303.0
2004-04-30 09:30:00,NYSE:T,19.246788,19.276971,18.763731,18.793915,12382481.0
2004-05-03 09:30:00,NYSE:T,19.058094,19.058094,18.771279,19.042998,11078783.0
2004-05-04 09:30:00,NYSE:T,19.231692,19.314718,19.050554,19.178858,9392988.0
2004-05-05 09:30:00,NYSE:T,19.080737,19.231692,19.005252,19.209049,8952061.0
2004-05-06 09:30:00,NYSE:T,19.035451,19.224145,18.680706,19.095833,9994883.0
2004-05-07 09:30:00,NYSE:T,19.035451,19.095833,18.673166,18.673166,9228829.0
2004-05-10 09:30:00,NYSE:T,18.175006,18.710889,18.175006,18.499552,12196333.0
2004-05-11 09:30:00,NYSE:T,18.416527,18.507108,18.333501,18.484472,7234995.0
2004-05-12 09:30:00,NYSE:T,18.310858,18.529751,18.190109,18.492012,9135025.0
2004-05-13 09:30:00,NYSE:T,18.416527,18.824113,18.35616,18.627864,11823774.0
2004-05-14 09:30:00,NYSE:T,18.492012,18.612776,18.325961,18.492012,8061068.0
2004-05-17 09:30:00,NYSE:T,18.205197,18.484472,18.197649,18.341057,9924934.0
2004-05-18 09:30:00,NYSE:T,18.325961,18.710889,18.250476,18.559942,10905357.0
2004-05-19 09:30:00,NYSE:T,18.559942,18.688246,18.341057,18.424082,14614533.0
2004-05-20 09:30:00,NYSE:T,18.348605,18.401439,18.190109,18.348605,8298752.0
2004-05-21 09:30:00,NYSE:T,18.424082,18.507108,18.273135,18.3637,7938116.0
2004-05-24 09:30:00,NYSE:T,18.371248,18.416527,18.107084,18.258031,6712722.0
2004-05-25 09:30:00,NYSE:T,18.152363,18.258031,17.835357,18.152363,13404504.0
2004-05-26 09:30:00,NYSE:T,18.175006,18.175006,17.737236,17.737236,14837379.0
2004-05-27 09:30:00,NYSE:T,17.92593,18.039139,17.782523,18.001415,12231044.0
2004-05-28 09:30:00,NYSE:T,18.054242,18.054242,17.827809,17.888191,7314752.0
2004-06-01 09:30:00,NYSE:T,17.910834,18.016503,17.774975,17.91839,8742328.0
2004-06-02 09:30:00,NYSE:T,17.92593,18.325961,17.92593,18.016503,8184283.0
2004-06-03 09:30:00,NYSE:T,17.895747,18.190109,17.858,17.903287,7620405.0
2004-06-04 09:30:00,NYSE:T,17.91839,18.250476,17.91839,18.061782,7328928.0
2004-06-07 09:30:00,NYSE:T,18.069337,18.348605,18.061782,18.325961,7907245.0
2004-06-08 09:30:00,NYSE:T,18.175006,18.416527,18.016503,18.371248,7714608.0
2004-06-09 09:30:00,NYSE:T,18.265579,18.997712,18.250476,18.582585,18957016.0
2004-06-10 09:30:00,NYSE:T,18.658063,18.87694,18.529751,18.725993,11263606.0
2004-06-14 09:30:00,NYSE:T,18.590133,18.688246,18.499552,18.529751,9040565.0
2004-06-15 09:30:00,NYSE:T,18.597681,18.673166,18.348605,18.469369,8579366.0
2004-06-16 09:30:00,NYSE:T,18.469369,18.522195,18.341057,18.446725,7313428.0
2004-06-17 09:30:00,NYSE:T,18.378803,18.529751,18.318414,18.522195,6181831.0
2004-06-18 09:30:00,NYSE:T,18.522195,18.732786,18.43917,18.567497,12414941.0
2004-06-21 09:30:00,NYSE:T,18.454273,18.499552,18.378803,18.416527,8816259.0
2004-06-22 09:30:00,NYSE:T,18.35616,18.43163,18.152363,18.167466,11258171.0
2004-06-23 09:30:00,NYSE:T,18.227833,18.341057,18.175006,18.303318,11123694.0
2004-06-24 09:30:00,NYSE:T,18.265579,18.325961,17.873088,17.956113,15873320.0
2004-06-25 09:30:00,NYSE:T,18.001415,18.258031,17.941026,17.963669,15122367.0
2004-06-28 09:30:00,NYSE:T,18.107084,18.492012,18.084441,18.227833,14874213.0
2004-06-29 09:30:00,NYSE:T,18.250476,18.461829,18.205197,18.310858,8390170.0
2004-06-30 09:30:00,NYSE:T,18.310858,18.529751,18.205197,18.303318,12106639.0
2004-07-01 09:30:00,NYSE:T,18.416527,18.461829,18.122164,18.220293,11349988.0
2004-07-02 09:30:00,NYSE:T,18.152363,18.242936,18.054242,18.197649,6558237.0
2004-07-06 09:30:00,NYSE:T,18.167466,18.325961,18.122164,18.212745,10266885.0
2004-07-07 09:30:00,NYSE:T,18.008955,18.061782,17.858,18.001415,8296366.0
2004-07-08 09:30:00,NYSE:T,18.039139,18.054242,17.654211,17.707053,7993099.0
2004-07-09 09:30:00,NYSE:T,17.729696,17.827809,17.578725,17.805166,7513886.0
2004-07-12 09:30:00,NYSE:T,17.797618,17.978772,17.737236,17.865548,6455821.0
2004-07-13 09:30:00,NYSE:T,17.820261,17.858,17.639115,17.669306,6499806.0
2004-07-14 09:30:00,NYSE:T,17.541002,17.92593,17.533446,17.767419,11612716.0
2004-07-15 09:30:00,NYSE:T,17.72214,17.767419,17.344752,17.359848,8384208.0
2004-07-16 09:30:00,NYSE:T,17.541002,17.541002,17.382491,17.435333,9607351.0
2004-07-19 09:30:00,NYSE:T,17.435333,17.608924,17.405135,17.480612,8301138.0
2004-07-20 09:30:00,NYSE:T,17.480612,17.699497,17.473057,17.563638,8482784.0
2004-07-21 09:30:00,NYSE:T,17.699497,17.963669,17.473057,17.510803,9396165.0
2004-07-22 09:30:00,NYSE:T,17.699497,17.93347,17.473057,17.797618,15414770.0
2004-07-23 09:30:00,NYSE:T,18.114624,18.529751,18.114624,18.280675,20890567.0
2004-07-26 09:30:00,NYSE:T,18.544854,18.778827,18.476916,18.680706,18932107.0
2004-07-27 09:30:00,NYSE:T,18.86186,19.465665,18.816558,19.126024,21235304.0
2004-07-28 09:30:00,NYSE:T,19.171303,19.246788,18.929782,19.171303,11987398.0
2004-07-29 09:30:00,NYSE:T,19.171303,19.29963,19.07319,19.171303,10517554.0
2004-07-30 09:30:00,NYSE:T,19.171303,19.209049,18.8694,19.126024,11659351.0
2004-08-02 09:30:00,NYSE:T,19.156215,19.322273,19.080737,19.239248,11469763.0
2004-08-03 09:30:00,NYSE:T,19.397743,19.631716,19.231692,19.292075,15568722.0
2004-08-04 09:30:00,NYSE:T,19.231692,19.420386,19.141119,19.314718,6568836.0
2004-08-05 09:30:00,NYSE:T,19.314718,19.352457,19.07319,19.080737,8097367.0
2004-08-06 09:30:00,NYSE:T,18.87694,19.126024,18.718445,18.756191,8728282.0
2004-08-09 09:30:00,NYSE:T,18.831661,18.944885,18.695802,18.763731,8090878.0
2004-08-10 09:30:00,NYSE:T,18.8694,19.080737,18.831661,19.058094,8964911.0
2004-08-11 09:30:00,NYSE:T,18.944885,19.141119,18.93733,19.088277,8705366.0
2004-08-12 09:30:00,NYSE:T,19.058094,19.163763,18.982609,19.050554,7918243.0
2004-08-13 09:30:00,NYSE:T,18.997712,19.110936,18.816558,18.914687,6011852.0
2004-08-16 09:30:00,NYSE:T,18.914687,19.292075,18.884496,19.276971,8330948.0
2004-08-17 09:30:00,NYSE:T,19.276971,19.359997,19.07319,19.148667,7155238.0
2004-08-18 09:30:00,NYSE:T,19.178858,19.30717,19.148667,19.30717,9841992.0
2004-08-19 09:30:00,NYSE:T,19.246788,19.465665,19.163763,19.284527,8686946.0
2004-08-20 09:30:00,NYSE:T,19.284527,19.488324,19.216605,19.29963,6959417.0
2004-08-23 09:30:00,NYSE:T,19.548691,19.548691,19.276971,19.329813,10236413.0
2004-08-24 09:30:00,NYSE:T,19.427942,19.458125,19.216605,19.314718,6404549.0
2004-08-25 09:30:00,NYSE:T,19.344909,19.495864,19.07319,19.390195,11508577.0
