datetime,symbol,open,high,low,close,volume
2008-06-02 09:30:00,NYSE:CTRA,14.9875,15.38,14.849998,15.1575,7582520.0
2008-06-03 09:30:00,NYSE:CTRA,15.21,15.6375,15.060003,15.337503,8202284.0
2008-06-04 09:30:00,NYSE:CTRA,15.34,15.435003,14.732498,14.767503,4834372.0
2008-06-05 09:30:00,NYSE:CTRA,15.247503,16.6675,15.247503,16.642503,12683704.0
2008-06-06 09:30:00,NYSE:CTRA,17.0675,18.0,17.0075,17.0075,13130836.0
2008-06-09 09:30:00,NYSE:CTRA,17.1575,17.9725,17.150003,17.745,7028824.0
2008-06-10 09:30:00,NYSE:CTRA,17.935003,18.0,16.5125,16.8275,8225572.0
2008-06-11 09:30:00,NYSE:CTRA,17.03,17.48,16.7375,17.25,6327304.0
2008-06-12 09:30:00,NYSE:CTRA,16.825,16.8825,16.285,16.4425,6211828.0
2008-06-13 09:30:00,NYSE:CTRA,16.6875,16.900003,16.2975,16.605,9511760.0
2008-06-16 09:30:00,NYSE:CTRA,17.125,17.3425,16.8075,17.302503,7911548.0
2008-06-17 09:30:00,NYSE:CTRA,17.1675,17.810003,17.1675,17.7775,5510012.0
2008-06-18 09:30:00,NYSE:CTRA,17.515,17.752498,16.8325,17.060003,10177876.0
2008-06-19 09:30:00,NYSE:CTRA,17.335,17.3675,16.3875,16.775003,6901224.0
2008-06-20 09:30:00,NYSE:CTRA,17.0275,17.105,16.245,16.349998,40093952.0
2008-06-23 09:30:00,NYSE:CTRA,16.302503,17.0325,16.302503,16.89,13173772.0
2008-06-24 09:30:00,NYSE:CTRA,16.962503,17.002498,16.2,16.2575,10678452.0
2008-06-25 09:30:00,NYSE:CTRA,16.495,16.495,15.502498,16.025003,11349488.0
2008-06-26 09:30:00,NYSE:CTRA,16.2375,16.4025,15.675,16.1575,9899936.0
2008-06-27 09:30:00,NYSE:CTRA,16.080003,16.53,15.93,16.2975,8779644.0
2008-06-30 09:30:00,NYSE:CTRA,16.855,17.21,16.61,16.9325,7545324.0
2008-07-01 09:30:00,NYSE:CTRA,16.837503,17.25,16.5183,17.145,7219192.0
2008-07-02 09:30:00,NYSE:CTRA,17.45,18.23,16.482498,16.552503,12344356.0
2008-07-03 09:30:00,NYSE:CTRA,16.4325,16.515,15.515,15.855,8480340.0
2008-07-07 09:30:00,NYSE:CTRA,15.8325,16.0325,15.05,15.38,8672224.0
2008-07-08 09:30:00,NYSE:CTRA,15.1125,15.25,13.802503,15.025003,15453036.0
2008-07-09 09:30:00,NYSE:CTRA,15.072498,15.4575,14.28,14.3825,10405424.0
2008-07-10 09:30:00,NYSE:CTRA,14.4025,15.235,14.375,15.235,7562824.0
2008-07-11 09:30:00,NYSE:CTRA,15.4575,15.6875,14.7625,15.0475,5832576.0
2008-07-14 09:30:00,NYSE:CTRA,15.314998,15.55,14.990003,15.1375,5990488.0
2008-07-15 09:30:00,NYSE:CTRA,14.962503,15.2425,14.2225,14.330003,7628608.0
2008-07-16 09:30:00,NYSE:CTRA,14.252498,14.4875,13.625,14.0225,8340380.0
2008-07-17 09:30:00,NYSE:CTRA,13.830003,14.009998,12.442525,12.8,16228344.0
2008-07-18 09:30:00,NYSE:CTRA,12.997503,13.2725,12.515,12.9025,12111800.0
2008-07-21 09:30:00,NYSE:CTRA,13.247503,13.5825,12.91,13.5125,10084448.0
2008-07-22 09:30:00,NYSE:CTRA,13.48,13.48,12.45,12.505,10940196.0
2008-07-23 09:30:00,NYSE:CTRA,12.490003,12.5475,11.625,11.735,15493512.0
2008-07-24 09:30:00,NYSE:CTRA,11.7975,12.125,10.75,11.564998,21408860.0
2008-07-25 09:30:00,NYSE:CTRA,11.502498,11.89375,11.1675,11.325,18881500.0
2008-07-28 09:30:00,NYSE:CTRA,11.355,11.849998,11.322498,11.4075,14402036.0
2008-07-29 09:30:00,NYSE:CTRA,11.419998,11.419998,10.75,11.03,15047600.0
2008-07-30 09:30:00,NYSE:CTRA,11.091253,11.9446,10.740003,11.8325,21957188.0
2008-07-31 09:30:00,NYSE:CTRA,11.669998,11.7,10.9875,11.002498,15120168.0
2008-08-01 09:30:00,NYSE:CTRA,10.982498,11.415,10.89,11.215,11362300.0
2008-08-04 09:30:00,NYSE:CTRA,11.2,11.2,10.064998,10.105,14099056.0
2008-08-05 09:30:00,NYSE:CTRA,10.2025,10.665,10.037498,10.235,19639876.0
2008-08-06 09:30:00,NYSE:CTRA,10.1825,10.765,10.1825,10.7025,12259440.0
2008-08-07 09:30:00,NYSE:CTRA,10.8625,10.9575,10.23,10.375,11330776.0
2008-08-08 09:30:00,NYSE:CTRA,10.325,10.325,9.9175,10.1725,11134472.0
2008-08-11 09:30:00,NYSE:CTRA,10.125,10.3425,9.595,10.0775,15384724.0
2008-08-12 09:30:00,NYSE:CTRA,10.4175,10.6025,10.245,10.447498,11952636.0
2008-08-13 09:30:00,NYSE:CTRA,10.4725,11.05,10.3,10.915,11254560.0
2008-08-14 09:30:00,NYSE:CTRA,10.72,10.947498,10.39,10.6125,8431348.0
2008-08-15 09:30:00,NYSE:CTRA,10.564998,10.712503,10.240003,10.66,9272208.0
2008-08-18 09:30:00,NYSE:CTRA,10.66,10.895,10.267503,10.355,7754456.0
2008-08-19 09:30:00,NYSE:CTRA,10.325,11.03,10.325,10.9175,8730524.0
2008-08-20 09:30:00,NYSE:CTRA,11.18,11.482498,10.810003,11.25,11144880.0
2008-08-21 09:30:00,NYSE:CTRA,11.5775,11.642503,11.2025,11.357498,8381952.0
2008-08-22 09:30:00,NYSE:CTRA,10.9675,10.9675,10.4425,10.665,10619548.0
2008-08-25 09:30:00,NYSE:CTRA,10.7225,10.8825,10.451248,10.587503,4960548.0
2008-08-26 09:30:00,NYSE:CTRA,10.830003,11.142503,10.794998,11.087503,6941860.0
2008-08-27 09:30:00,NYSE:CTRA,11.302503,11.715,11.2625,11.4075,9826624.0
2008-08-28 09:30:00,NYSE:CTRA,11.497503,11.57,10.75,11.1175,7044948.0
2008-08-29 09:30:00,NYSE:CTRA,11.37,11.4175,11.005,11.11,7388396.0
2008-09-02 09:30:00,NYSE:CTRA,10.6875,10.747503,10.1725,10.2075,8554676.0
2008-09-03 09:30:00,NYSE:CTRA,10.162498,10.3525,9.650003,9.8275,15635264.0
2008-09-04 09:30:00,NYSE:CTRA,9.79,10.0825,9.3425,9.59,12659472.0
2008-09-05 09:30:00,NYSE:CTRA,9.645,9.87,9.175,9.8,10624184.0
2008-09-08 09:30:00,NYSE:CTRA,10.12,10.12,9.505,9.64,14768844.0
2008-09-09 09:30:00,NYSE:CTRA,9.3325,9.392503,8.625,8.66,21613220.0
2008-09-10 09:30:00,NYSE:CTRA,8.8175,9.25,8.697498,9.175,14786548.0
2008-09-11 09:30:00,NYSE:CTRA,9.025003,9.3825,8.645,9.372503,14403528.0
2008-09-12 09:30:00,NYSE:CTRA,9.5475,9.865003,9.294998,9.6475,12823580.0
2008-09-15 09:30:00,NYSE:CTRA,9.075,9.34,8.5825,8.75,12009676.0
2008-09-16 09:30:00,NYSE:CTRA,8.482498,9.095,8.025002,9.05,18918592.0
2008-09-17 09:30:00,NYSE:CTRA,9.0075,9.4875,8.6825,9.0825,16902564.0
2008-09-18 09:30:00,NYSE:CTRA,9.365003,9.5925,9.005,9.4675,11052464.0
2008-09-19 09:30:00,NYSE:CTRA,9.8825,10.6725,9.7925,10.3,15088280.0
2008-09-22 09:30:00,NYSE:CTRA,10.322498,10.945,9.650003,10.384998,12837608.0
2008-09-23 09:30:00,NYSE:CTRA,10.322498,10.7,9.810003,10.122503,11340364.0
2008-09-24 09:30:00,NYSE:CTRA,10.25,10.372503,9.900003,9.974998,8297312.0
2008-09-25 09:30:00,NYSE:CTRA,10.025003,10.25,9.805,10.145,6212188.0
2008-09-26 09:30:00,NYSE:CTRA,9.835,10.055,9.505,9.72,8998956.0
2008-09-29 09:30:00,NYSE:CTRA,9.335,9.335,8.0625,8.395,11502652.0
2008-09-30 09:30:00,NYSE:CTRA,8.517503,9.0825,8.485,9.035,8633416.0
2008-10-01 09:30:00,NYSE:CTRA,8.8125,8.8125,8.195,8.4575,10770360.0
2008-10-02 09:30:00,NYSE:CTRA,8.245,8.27,7.4525,7.485,9717448.0
2008-10-03 09:30:00,NYSE:CTRA,7.39,8.142503,7.1575,7.247503,15241544.0
2008-10-06 09:30:00,NYSE:CTRA,7.005,7.04,6.017503,7.04,17891500.0
2008-10-07 09:30:00,NYSE:CTRA,7.1025,7.325,6.28,6.28,19689780.0
2008-10-08 09:30:00,NYSE:CTRA,6.0775,6.52,5.575,6.0125,24459032.0
2008-10-09 09:30:00,NYSE:CTRA,6.087503,6.53,5.6375,5.64,17245968.0
2008-10-10 09:30:00,NYSE:CTRA,5.18,5.775003,4.794998,5.3275,19500764.0
2008-10-13 09:30:00,NYSE:CTRA,5.675,6.7725,5.427503,6.72,13572308.0
2008-10-14 09:30:00,NYSE:CTRA,7.060003,7.8075,6.78,7.14,17569752.0
2008-10-15 09:30:00,NYSE:CTRA,6.78,6.849998,5.787498,5.835,11643520.0
2008-10-16 09:30:00,NYSE:CTRA,6.052503,6.4175,5.517503,6.3975,13878852.0
2008-10-17 09:30:00,NYSE:CTRA,5.8825,7.169998,5.8825,6.5275,12171376.0
2008-10-20 09:30:00,NYSE:CTRA,6.822498,7.39,6.627498,7.215,12783924.0
2008-10-21 09:30:00,NYSE:CTRA,6.9725,7.395,6.7775,7.0675,10125104.0
2008-10-22 09:30:00,NYSE:CTRA,6.665,6.732498,6.0925,6.305,11731460.0
2008-10-23 09:30:00,NYSE:CTRA,6.48,6.8525,6.035,6.357498,16433436.0
2008-10-24 09:30:00,NYSE:CTRA,5.5975,6.482498,5.3625,6.36,11936128.0
2008-10-27 09:30:00,NYSE:CTRA,6.2075,6.59,5.912498,6.0075,19238608.0
2008-10-28 09:30:00,NYSE:CTRA,6.28,6.8875,5.695,6.855,13377424.0
2008-10-29 09:30:00,NYSE:CTRA,7.0,7.572498,6.88,7.105,13153480.0
2008-10-30 09:30:00,NYSE:CTRA,7.575,7.575,6.875,7.2375,15754900.0
2008-10-31 09:30:00,NYSE:CTRA,7.1375,7.357498,6.89,7.017503,10660772.0
2008-11-03 09:30:00,NYSE:CTRA,6.875,6.9725,6.4375,6.634998,6078436.0
2008-11-04 09:30:00,NYSE:CTRA,6.7425,7.3125,6.7425,7.1125,11450284.0
2008-11-05 09:30:00,NYSE:CTRA,6.915,7.155,6.645,6.75,7855816.0
2008-11-06 09:30:00,NYSE:CTRA,6.63,6.9425,6.29,6.642503,12597804.0
2008-11-07 09:30:00,NYSE:CTRA,6.7725,7.232498,6.7075,7.2275,10418536.0
2008-11-10 09:30:00,NYSE:CTRA,7.485,7.642503,7.145,7.3,8133444.0
2008-11-11 09:30:00,NYSE:CTRA,7.1575,7.252498,6.82,7.037498,9123912.0
2008-11-12 09:30:00,NYSE:CTRA,6.830003,6.855,6.3425,6.365003,7579208.0
2008-11-13 09:30:00,NYSE:CTRA,6.43,7.155,6.055,7.1525,10826072.0
2008-11-14 09:30:00,NYSE:CTRA,6.915,7.05,6.502498,6.634998,9001476.0
2008-11-17 09:30:00,NYSE:CTRA,6.595,6.895,6.43005,6.5925,6781912.0
2008-11-18 09:30:00,NYSE:CTRA,6.5925,6.875,6.3975,6.677503,7381412.0
2008-11-19 09:30:00,NYSE:CTRA,6.6925,6.88,6.400003,6.41,9913060.0
2008-11-20 09:30:00,NYSE:CTRA,6.247503,6.2975,5.384998,5.4075,13558848.0
2008-11-21 09:30:00,NYSE:CTRA,5.497503,6.099998,5.497503,6.0825,12075120.0
2008-11-24 09:30:00,NYSE:CTRA,6.25,6.9375,6.12,6.759998,7876316.0
2008-11-25 09:30:00,NYSE:CTRA,6.785,6.965,6.5225,6.9075,9106444.0
2008-11-26 09:30:00,NYSE:CTRA,6.8625,7.7025,6.75,7.685003,8645404.0
2008-11-28 09:30:00,NYSE:CTRA,7.497503,7.53775,7.1125,7.4925,2749104.0
2008-12-01 09:30:00,NYSE:CTRA,7.099998,7.099998,6.59,6.595,10794112.0
2008-12-02 09:30:00,NYSE:CTRA,6.7925,6.935003,6.322498,6.5625,16979624.0
2008-12-03 09:30:00,NYSE:CTRA,6.3625,6.625,6.2275,6.525003,7367344.0
2008-12-04 09:30:00,NYSE:CTRA,6.37,6.52,5.3825,5.535,11451048.0
2008-12-05 09:30:00,NYSE:CTRA,5.425,5.5825,4.9675,5.572498,8647088.0
2008-12-08 09:30:00,NYSE:CTRA,6.0,6.5075,5.9525,6.3425,10266420.0
2008-12-09 09:30:00,NYSE:CTRA,6.2225,6.64,6.075,6.455003,7347124.0
2008-12-10 09:30:00,NYSE:CTRA,6.662498,7.034923,6.5575,6.96,6663204.0
2008-12-11 09:30:00,NYSE:CTRA,7.0275,7.41,6.505,6.6575,8597408.0
2008-12-12 09:30:00,NYSE:CTRA,6.4225,6.7925,6.2925,6.695,8951264.0
2008-12-15 09:30:00,NYSE:CTRA,6.7925,6.974998,6.465,6.6125,7507444.0
2008-12-16 09:30:00,NYSE:CTRA,6.7,6.895,6.525003,6.88,7931868.0
2008-12-17 09:30:00,NYSE:CTRA,6.7775,7.05,6.6925,6.724998,4732008.0
2008-12-18 09:30:00,NYSE:CTRA,6.705003,6.705003,6.245,6.335,5358960.0
2008-12-19 09:30:00,NYSE:CTRA,6.365003,6.6825,6.2775,6.474998,6082788.0
2008-12-22 09:30:00,NYSE:CTRA,6.627498,6.627498,5.767503,5.9425,6574008.0
2008-12-23 09:30:00,NYSE:CTRA,6.1125,6.1125,5.767503,5.892503,4512752.0
2008-12-24 09:30:00,NYSE:CTRA,5.825,5.8625,5.6925,5.822498,1847860.0
2008-12-26 09:30:00,NYSE:CTRA,5.865003,6.0225,5.8,5.982498,1299216.0
2008-12-29 09:30:00,NYSE:CTRA,6.175,6.2825,6.0275,6.224998,5749972.0
2008-12-30 09:30:00,NYSE:CTRA,6.169998,6.4575,6.095,6.4175,7891184.0
2008-12-31 09:30:00,NYSE:CTRA,6.38,6.627498,6.32,6.5,5905036.0
2009-01-02 09:30:00,NYSE:CTRA,6.580003,6.982498,6.5675,6.87,9013812.0
2009-01-05 09:30:00,NYSE:CTRA,6.8475,7.412498,6.785,7.3325,9302588.0
2009-01-06 09:30:00,NYSE:CTRA,7.6525,7.877498,7.34,7.400003,15306900.0
2009-01-07 09:30:00,NYSE:CTRA,7.25,7.25,6.7275,6.87,6242108.0
2009-01-08 09:30:00,NYSE:CTRA,6.84,6.9875,6.724998,6.9575,5465216.0
2009-01-09 09:30:00,NYSE:CTRA,6.9525,6.9875,6.4025,6.605,8039464.0
2009-01-12 09:30:00,NYSE:CTRA,6.37,6.605,6.2825,6.395,8301860.0
2009-01-13 09:30:00,NYSE:CTRA,6.372503,6.580003,6.2775,6.509998,6736196.0
2009-01-14 09:30:00,NYSE:CTRA,6.495,6.495,5.982498,6.122503,6400316.0
2009-01-15 09:30:00,NYSE:CTRA,6.060003,6.3075,5.8075,6.2425,7118648.0
2009-01-16 09:30:00,NYSE:CTRA,6.330003,6.4425,6.02,6.2625,6537140.0
2009-01-20 09:30:00,NYSE:CTRA,6.2175,6.29,5.695,5.7225,8236360.0
2009-01-21 09:30:00,NYSE:CTRA,5.7925,6.365003,5.73,6.3325,8775748.0
2009-01-22 09:30:00,NYSE:CTRA,6.0775,6.3975,5.997503,6.240003,10047812.0
2009-01-23 09:30:00,NYSE:CTRA,6.035,6.7225,5.962503,6.662498,12167964.0
2009-01-26 09:30:00,NYSE:CTRA,6.7375,7.087503,6.622503,6.9225,13710528.0
2009-01-27 09:30:00,NYSE:CTRA,6.7925,7.044998,6.6725,6.925,11691048.0
2009-01-28 09:30:00,NYSE:CTRA,7.015,7.335,6.9375,7.2225,14641228.0
2009-01-29 09:30:00,NYSE:CTRA,7.037498,7.349998,6.945,7.1375,13574200.0
2009-01-30 09:30:00,NYSE:CTRA,7.29,7.365003,6.7825,6.872503,16181632.0
2009-02-02 09:30:00,NYSE:CTRA,6.745,6.765,6.4781,6.62,12471888.0
2009-02-03 09:30:00,NYSE:CTRA,6.689998,6.765,6.5225,6.732498,13149752.0
2009-02-04 09:30:00,NYSE:CTRA,6.8,7.1475,6.732498,6.8525,12854720.0
2009-02-05 09:30:00,NYSE:CTRA,6.7375,7.2075,6.73,7.155,10031964.0
2009-02-06 09:30:00,NYSE:CTRA,7.0475,7.5,7.0,7.412498,8737364.0
2009-02-09 09:30:00,NYSE:CTRA,7.4575,7.759998,7.4575,7.689998,12141636.0
2009-02-10 09:30:00,NYSE:CTRA,7.7425,7.965,7.3125,7.4025,15920968.0
2009-02-11 09:30:00,NYSE:CTRA,7.509998,7.6175,6.8675,7.099998,10598760.0
2009-02-12 09:30:00,NYSE:CTRA,6.9075,7.1525,6.802503,7.13,10491160.0
2009-02-13 09:30:00,NYSE:CTRA,6.77,6.8125,6.125,6.495,31588408.0
2009-02-17 09:30:00,NYSE:CTRA,6.18,6.2375,5.93,5.9575,12814856.0
2009-02-18 09:30:00,NYSE:CTRA,6.017503,6.017503,5.517503,5.5775,17378484.0
2009-02-19 09:30:00,NYSE:CTRA,5.655,5.7825,5.53,5.552503,9294188.0
2009-02-20 09:30:00,NYSE:CTRA,5.425,5.515,5.212503,5.36,9323468.0
2009-02-23 09:30:00,NYSE:CTRA,5.5075,5.5075,5.05,5.0625,7470080.0
2009-02-24 09:30:00,NYSE:CTRA,5.0975,5.28,4.9375,5.2425,11334588.0
2009-02-25 09:30:00,NYSE:CTRA,5.162498,5.310003,5.025003,5.169998,10892224.0
2009-02-26 09:30:00,NYSE:CTRA,5.29,5.395,5.1125,5.125,10565932.0
2009-02-27 09:30:00,NYSE:CTRA,4.9775,5.3175,4.8675,5.0925,9718512.0
2009-03-02 09:30:00,NYSE:CTRA,4.945,4.9875,4.46,4.535,9246528.0
2009-03-03 09:30:00,NYSE:CTRA,4.605,5.044998,4.474998,4.892503,19376656.0
2009-03-04 09:30:00,NYSE:CTRA,4.77,5.32,4.77,5.189998,13007564.0
2009-03-05 09:30:00,NYSE:CTRA,5.0475,5.3425,5.0125,5.0825,9984604.0
2009-03-06 09:30:00,NYSE:CTRA,5.265,5.3525,4.958753,5.16,10540304.0
2009-03-09 09:30:00,NYSE:CTRA,5.02,5.405,5.02,5.205003,10105408.0
2009-03-10 09:30:00,NYSE:CTRA,5.349998,5.560003,5.275003,5.4925,11370024.0
2009-03-11 09:30:00,NYSE:CTRA,5.537498,5.7075,5.2725,5.405,7186504.0
2009-03-12 09:30:00,NYSE:CTRA,5.4025,5.82,5.3625,5.7825,7370264.0
2009-03-13 09:30:00,NYSE:CTRA,5.79,5.865003,5.587503,5.642503,7334488.0
2009-03-16 09:30:00,NYSE:CTRA,5.6925,5.904975,5.53,5.7225,6008984.0
2009-03-17 09:30:00,NYSE:CTRA,5.77,6.1475,5.64,6.1025,12605008.0
2009-03-18 09:30:00,NYSE:CTRA,6.0225,6.2425,5.8325,6.12,15004360.0
2009-03-19 09:30:00,NYSE:CTRA,6.302503,6.7075,6.302503,6.605,9606060.0
2009-03-20 09:30:00,NYSE:CTRA,6.675,6.689998,6.2175,6.285,7699400.0
2009-03-23 09:30:00,NYSE:CTRA,6.4375,6.88,6.4225,6.877498,7700072.0
2009-03-24 09:30:00,NYSE:CTRA,6.7625,7.095,6.61,6.955003,12609656.0
2009-03-25 09:30:00,NYSE:CTRA,6.95,6.997503,6.5425,6.8125,6874296.0
2009-03-26 09:30:00,NYSE:CTRA,7.02,7.0775,6.5825,6.634998,11442848.0
2009-03-27 09:30:00,NYSE:CTRA,6.490003,6.490003,6.212503,6.3,6874608.0
2009-03-30 09:30:00,NYSE:CTRA,6.052503,6.127498,5.8875,5.9875,6665352.0
2009-03-31 09:30:00,NYSE:CTRA,6.0425,6.1575,5.875,5.892503,8840960.0
2009-04-01 09:30:00,NYSE:CTRA,5.665,6.13,5.615003,6.095,5327632.0
2009-04-02 09:30:00,NYSE:CTRA,6.294998,6.585,6.2925,6.4075,6477712.0
2009-04-03 09:30:00,NYSE:CTRA,6.38,6.82,6.375,6.805,7701980.0
2009-04-06 09:30:00,NYSE:CTRA,6.7,6.837503,6.5425,6.810003,9229832.0
2009-04-07 09:30:00,NYSE:CTRA,6.6375,6.695,6.462503,6.560003,7267308.0
2009-04-08 09:30:00,NYSE:CTRA,6.6125,6.8325,6.3425,6.755,6828652.0
2009-04-09 09:30:00,NYSE:CTRA,6.945,7.16,6.94125,7.134998,7200876.0
2009-04-13 09:30:00,NYSE:CTRA,6.98,7.105,6.785,6.9925,7333260.0
2009-04-14 09:30:00,NYSE:CTRA,6.935003,7.25,6.865003,6.98,5641940.0
2009-04-15 09:30:00,NYSE:CTRA,6.935003,6.98,6.7225,6.895,7837316.0
2009-04-16 09:30:00,NYSE:CTRA,6.9575,7.145,6.82,7.07,5353688.0
2009-04-17 09:30:00,NYSE:CTRA,7.175,7.37,7.099998,7.2825,5263784.0
2009-04-20 09:30:00,NYSE:CTRA,7.0625,7.1025,6.572498,6.5925,7186020.0
2009-04-21 09:30:00,NYSE:CTRA,6.502498,6.837503,6.445,6.7625,4529196.0
2009-04-22 09:30:00,NYSE:CTRA,6.62,6.87,6.5975,6.6575,6938068.0
2009-04-23 09:30:00,NYSE:CTRA,6.787498,7.0425,6.675,6.9375,6915360.0
2009-04-24 09:30:00,NYSE:CTRA,7.0275,7.205003,7.0275,7.0975,6366844.0
2009-04-27 09:30:00,NYSE:CTRA,6.945,7.127498,6.8475,7.0325,4628144.0
2009-04-28 09:30:00,NYSE:CTRA,6.919998,7.349998,6.875,7.2,9208096.0
2009-04-29 09:30:00,NYSE:CTRA,7.645,7.95,7.505,7.805,17870220.0
2009-04-30 09:30:00,NYSE:CTRA,7.87,8.03,7.4875,7.5475,8511084.0
2009-05-01 09:30:00,NYSE:CTRA,7.5625,8.1025,7.505,8.002498,6487520.0
2009-05-04 09:30:00,NYSE:CTRA,8.2175,8.544998,7.974998,8.544998,5983940.0
2009-05-05 09:30:00,NYSE:CTRA,8.4525,8.5475,8.0975,8.3125,5059184.0
2009-05-06 09:30:00,NYSE:CTRA,8.384998,8.724998,8.375,8.5575,6946148.0
2009-05-07 09:30:00,NYSE:CTRA,8.7275,8.845,7.9175,8.13,11996096.0
2009-05-08 09:30:00,NYSE:CTRA,8.255,8.735,8.215,8.642503,8226772.0
2009-05-11 09:30:00,NYSE:CTRA,8.517503,8.517503,8.21,8.2775,3541016.0
2009-05-12 09:30:00,NYSE:CTRA,8.38,8.43,7.7725,8.107497,8224328.0
2009-05-13 09:30:00,NYSE:CTRA,7.9375,8.060002,7.6825,7.705003,8613240.0
2009-05-14 09:30:00,NYSE:CTRA,7.677503,7.985,7.54,7.8675,6410312.0
2009-05-15 09:30:00,NYSE:CTRA,7.835,7.96,7.5925,7.705003,6058644.0
2009-05-18 09:30:00,NYSE:CTRA,7.855,8.205003,7.8275,8.2025,5567916.0
2009-05-19 09:30:00,NYSE:CTRA,8.195,8.384998,8.11,8.125,6768888.0
2009-05-20 09:30:00,NYSE:CTRA,8.255,8.365002,7.98,7.982498,9385004.0
2009-05-21 09:30:00,NYSE:CTRA,7.865003,7.87,7.372503,7.535,11482820.0
2009-05-22 09:30:00,NYSE:CTRA,7.595,7.697498,7.46,7.465,5793424.0
2009-05-26 09:30:00,NYSE:CTRA,7.37,7.86,7.259998,7.845,9625492.0
2009-05-27 09:30:00,NYSE:CTRA,7.912498,8.1375,7.900003,7.9525,8394736.0
2009-05-28 09:30:00,NYSE:CTRA,8.0575,8.61,7.997503,8.552503,11142512.0
2009-05-29 09:30:00,NYSE:CTRA,8.6875,8.9225,8.634998,8.7825,6150504.0
2009-06-01 09:30:00,NYSE:CTRA,8.9925,9.41,8.990003,9.224998,9282268.0
2009-06-02 09:30:00,NYSE:CTRA,9.169998,9.224998,8.9725,9.1175,6324696.0
2009-06-03 09:30:00,NYSE:CTRA,8.865003,8.915,8.305,8.4875,8151100.0
2009-06-04 09:30:00,NYSE:CTRA,8.544998,8.990003,8.544998,8.965,6543752.0
2009-06-05 09:30:00,NYSE:CTRA,9.035,9.1725,8.7775,8.8975,5749356.0
2009-06-08 09:30:00,NYSE:CTRA,8.7275,8.84,8.5475,8.77,5896764.0
2009-06-09 09:30:00,NYSE:CTRA,8.857498,9.1125,8.835,9.0075,4168192.0
2009-06-10 09:30:00,NYSE:CTRA,9.16,9.2575,8.8825,9.169998,6450820.0
2009-06-11 09:30:00,NYSE:CTRA,9.127498,9.3425,9.0475,9.05,11400988.0
2009-06-12 09:30:00,NYSE:CTRA,8.785,8.91,8.6875,8.8975,5133280.0
2009-06-15 09:30:00,NYSE:CTRA,8.715,8.875,8.509998,8.665,4595080.0
2009-06-16 09:30:00,NYSE:CTRA,8.7425,8.810003,8.185002,8.1925,9667148.0
2009-06-17 09:30:00,NYSE:CTRA,8.087502,8.21,7.8525,8.1325,6004080.0
2009-06-18 09:30:00,NYSE:CTRA,8.1025,8.177502,7.865003,8.002498,5685928.0
2009-06-19 09:30:00,NYSE:CTRA,8.037498,8.165,7.892503,7.955003,6342476.0
2009-06-22 09:30:00,NYSE:CTRA,7.8,7.8525,7.3125,7.384998,8500072.0
2009-06-23 09:30:00,NYSE:CTRA,7.46875,7.5,7.155,7.3275,7442852.0
2009-06-24 09:30:00,NYSE:CTRA,7.36,7.515,7.2825,7.415,5982884.0
2009-06-25 09:30:00,NYSE:CTRA,7.2925,7.79,7.2925,7.6875,9184276.0
2009-06-26 09:30:00,NYSE:CTRA,7.63,7.7275,7.505,7.665,7123752.0
2009-06-29 09:30:00,NYSE:CTRA,7.747503,7.835,7.63005,7.645,6762112.0
2009-06-30 09:30:00,NYSE:CTRA,7.685003,7.849998,7.4525,7.66,7996748.0
2009-07-01 09:30:00,NYSE:CTRA,7.9425,8.142503,7.8425,7.877498,9028500.0
2009-07-02 09:30:00,NYSE:CTRA,7.740003,7.7775,7.505,7.59,6937056.0
2009-07-06 09:30:00,NYSE:CTRA,7.445,7.445,6.997503,7.2075,10165176.0
2009-07-07 09:30:00,NYSE:CTRA,7.165,7.240003,7.002498,7.02,6462516.0
2009-07-08 09:30:00,NYSE:CTRA,7.005,7.1475,6.814998,6.995,6668580.0
2009-07-09 09:30:00,NYSE:CTRA,7.064998,7.462503,7.064998,7.3675,10246628.0
2009-07-10 09:30:00,NYSE:CTRA,7.212503,7.4325,7.0925,7.37,6817216.0
2009-07-13 09:30:00,NYSE:CTRA,7.335,7.5575,7.14,7.555,6404360.0
2009-07-14 09:30:00,NYSE:CTRA,7.662498,7.822498,7.6175,7.8175,6919796.0
2009-07-15 09:30:00,NYSE:CTRA,7.93,8.175,7.93,8.115002,6585124.0
2009-07-16 09:30:00,NYSE:CTRA,8.03,8.445,7.990003,8.4025,7320524.0
2009-07-17 09:30:00,NYSE:CTRA,8.330003,8.57,8.27,8.4675,5407320.0
2009-07-20 09:30:00,NYSE:CTRA,8.605,8.73,8.4675,8.6925,5657384.0
2009-07-21 09:30:00,NYSE:CTRA,8.7575,8.955003,8.5625,8.759998,6503744.0
2009-07-22 09:30:00,NYSE:CTRA,8.615003,8.93,8.5475,8.82,8473412.0
2009-07-23 09:30:00,NYSE:CTRA,8.735,9.4325,8.735,9.28,12755664.0
2009-07-24 09:30:00,NYSE:CTRA,9.185003,9.2025,8.585,9.0575,12530644.0
2009-07-27 09:30:00,NYSE:CTRA,8.78,9.015,8.705003,8.905,6483508.0
2009-07-28 09:30:00,NYSE:CTRA,8.814998,8.8675,8.555,8.830003,6000100.0
2009-07-29 09:30:00,NYSE:CTRA,8.689998,8.689998,8.395,8.57,4258496.0
2009-07-30 09:30:00,NYSE:CTRA,8.689998,8.9325,8.625,8.7775,3608864.0
