datetime,symbol,open,high,low,close,volume
2015-11-19 09:30:00,NYSE:LVS,45.96,46.27,45.47,46.07,3150739.0
2015-11-20 09:30:00,NYSE:LVS,46.18,46.33,44.6,45.08,5739698.0
2015-11-23 09:30:00,NYSE:LVS,44.88,46.0,44.88,45.19,8028506.0
2015-11-24 09:30:00,NYSE:LVS,44.98,45.27,44.39,44.9,7365452.0
2015-11-25 09:30:00,NYSE:LVS,45.17,45.23,44.41,44.82,4180941.0
2015-11-27 09:30:00,NYSE:LVS,44.54,44.62,43.65,44.32,2493641.0
2015-11-30 09:30:00,NYSE:LVS,44.43,45.038,43.95,44.06,5941177.0
2015-12-01 09:30:00,NYSE:LVS,44.5,44.96,43.61,44.8,6002922.0
2015-12-02 09:30:00,NYSE:LVS,44.53,46.22,44.36,45.18,5707895.0
2015-12-03 09:30:00,NYSE:LVS,45.45,45.5,43.13,43.54,4206860.0
2015-12-04 09:30:00,NYSE:LVS,43.53,44.02,42.8,43.69,4565781.0
2015-12-07 09:30:00,NYSE:LVS,43.46,43.69,42.83,43.12,4632904.0
2015-12-08 09:30:00,NYSE:LVS,42.45,42.82,41.56,42.55,3418098.0
2015-12-09 09:30:00,NYSE:LVS,43.35,45.25,43.1,43.7,7648393.0
2015-12-10 09:30:00,NYSE:LVS,43.85,44.35,42.51,42.8,6189004.0
2015-12-11 09:30:00,NYSE:LVS,42.04,42.22,41.03,41.26,5525288.0
2015-12-14 09:30:00,NYSE:LVS,41.02,42.02,40.215,40.42,6339549.0
2015-12-15 09:30:00,NYSE:LVS,40.93,42.21,40.69,41.49,5700757.0
2015-12-16 09:30:00,NYSE:LVS,42.0,43.65,41.67,43.4,5578175.0
2015-12-17 09:30:00,NYSE:LVS,43.72,43.91,41.8,41.82,4816064.0
2015-12-18 09:30:00,NYSE:LVS,41.21,42.179,41.16,41.53,5551386.0
2015-12-21 09:30:00,NYSE:LVS,41.83,42.45,41.45,42.04,3837161.0
2015-12-22 09:30:00,NYSE:LVS,42.15,43.165,41.91,42.93,4937166.0
2015-12-23 09:30:00,NYSE:LVS,43.39,44.9,43.26,44.51,5807354.0
2015-12-24 09:30:00,NYSE:LVS,44.33,44.71,43.51,44.36,2251434.0
2015-12-28 09:30:00,NYSE:LVS,43.81,44.2899,43.2,44.12,3346526.0
2015-12-29 09:30:00,NYSE:LVS,44.44,44.995,43.98,44.38,3096802.0
2015-12-30 09:30:00,NYSE:LVS,44.28,44.48,43.765,43.99,2297078.0
2015-12-31 09:30:00,NYSE:LVS,43.65,44.25,43.51,43.84,2971121.0
2016-01-04 09:30:00,NYSE:LVS,42.8,43.4,41.45,43.4,6463937.0
2016-01-05 09:30:00,NYSE:LVS,43.64,44.85,43.39,44.04,5243220.0
2016-01-06 09:30:00,NYSE:LVS,43.1,43.35,42.07,42.69,5008378.0
2016-01-07 09:30:00,NYSE:LVS,41.28,41.35,38.75,38.78,13427640.0
2016-01-08 09:30:00,NYSE:LVS,39.3,40.6,38.91,39.01,6677566.0
2016-01-11 09:30:00,NYSE:LVS,39.59,40.41,38.56,38.99,5969278.0
2016-01-12 09:30:00,NYSE:LVS,39.31,40.0,38.1601,38.91,6085228.0
2016-01-13 09:30:00,NYSE:LVS,39.15,39.4,36.73,36.97,5755648.0
2016-01-14 09:30:00,NYSE:LVS,37.3,37.81,35.97,37.45,7354094.0
2016-01-15 09:30:00,NYSE:LVS,37.47,39.45,37.14,38.72,10745492.0
2016-01-19 09:30:00,NYSE:LVS,39.54,39.59,37.67,38.43,5293145.0
2016-01-20 09:30:00,NYSE:LVS,37.59,37.69,34.88,37.21,7466149.0
2016-01-21 09:30:00,NYSE:LVS,37.07,37.9,36.3,37.64,4490561.0
2016-01-22 09:30:00,NYSE:LVS,39.26,39.68,38.38,39.03,7328397.0
2016-01-25 09:30:00,NYSE:LVS,39.02,40.13,38.92,39.11,5972255.0
2016-01-26 09:30:00,NYSE:LVS,39.13,41.08,38.32,40.87,6414807.0
2016-01-27 09:30:00,NYSE:LVS,41.01,42.37,40.63,41.59,9545037.0
2016-01-28 09:30:00,NYSE:LVS,42.46,43.87,42.01,42.79,7994163.0
2016-01-29 09:30:00,NYSE:LVS,43.0,45.11,42.94,45.1,8823459.0
2016-02-01 09:30:00,NYSE:LVS,44.78,44.91,43.55,44.63,6181161.0
2016-02-02 09:30:00,NYSE:LVS,44.0,44.0,41.705,42.2,8301805.0
2016-02-03 09:30:00,NYSE:LVS,42.41,42.855,40.67,42.56,6813703.0
2016-02-04 09:30:00,NYSE:LVS,42.4,43.48,41.82,42.68,4476398.0
2016-02-05 09:30:00,NYSE:LVS,42.48,42.49,40.9,41.98,5094487.0
2016-02-08 09:30:00,NYSE:LVS,41.32,41.32,39.29,40.53,5421646.0
2016-02-09 09:30:00,NYSE:LVS,39.81,40.63,39.02,39.58,5411145.0
2016-02-10 09:30:00,NYSE:LVS,39.96,41.27,39.47,40.13,6506446.0
2016-02-11 09:30:00,NYSE:LVS,39.2,41.015,39.17,40.25,5466653.0
2016-02-12 09:30:00,NYSE:LVS,41.28,44.34,41.25,44.09,7696703.0
2016-02-16 09:30:00,NYSE:LVS,44.81,45.98,43.9369,45.82,6315739.0
2016-02-17 09:30:00,NYSE:LVS,46.1,46.66,45.38,46.32,5866073.0
2016-02-18 09:30:00,NYSE:LVS,46.44,46.71,45.25,46.02,4803494.0
2016-02-19 09:30:00,NYSE:LVS,45.39,46.0,45.17,45.86,4025414.0
2016-02-22 09:30:00,NYSE:LVS,46.97,48.28,46.97,47.51,5381104.0
2016-02-23 09:30:00,NYSE:LVS,47.07,47.85,46.43,47.23,4063202.0
2016-02-24 09:30:00,NYSE:LVS,46.4,47.15,45.36,46.92,4291024.0
2016-02-25 09:30:00,NYSE:LVS,46.9,47.45,46.1,47.44,3104220.0
2016-02-26 09:30:00,NYSE:LVS,47.9,48.4,47.65,47.92,4756058.0
2016-02-29 09:30:00,NYSE:LVS,47.91,48.59,47.6,48.28,4780206.0
2016-03-01 09:30:00,NYSE:LVS,49.02,51.75,48.82,50.7,10032555.0
2016-03-02 09:30:00,NYSE:LVS,50.55,51.14,50.17,51.04,5616916.0
2016-03-03 09:30:00,NYSE:LVS,50.98,53.25,50.82,52.6,9082652.0
2016-03-04 09:30:00,NYSE:LVS,52.53,52.59,50.85,51.8,6808321.0
2016-03-07 09:30:00,NYSE:LVS,50.72,51.7194,50.46,50.83,5109033.0
2016-03-08 09:30:00,NYSE:LVS,50.29,50.4,48.75,48.97,4313186.0
2016-03-09 09:30:00,NYSE:LVS,49.4,50.45,49.23,50.07,3537390.0
2016-03-10 09:30:00,NYSE:LVS,51.22,51.32,50.02,50.6,4829321.0
2016-03-11 09:30:00,NYSE:LVS,51.24,51.96,50.888,51.58,5175217.0
2016-03-14 09:30:00,NYSE:LVS,51.6,52.84,51.5,52.34,4425734.0
2016-03-15 09:30:00,NYSE:LVS,52.76,52.95,51.2901,51.94,4034345.0
2016-03-16 09:30:00,NYSE:LVS,51.82,53.48,51.6232,53.35,5043040.0
2016-03-17 09:30:00,NYSE:LVS,53.44,54.52,53.25,54.09,5534929.0
2016-03-18 09:30:00,NYSE:LVS,54.76,54.8,53.34,53.62,7248948.0
2016-03-21 09:30:00,NYSE:LVS,53.32,53.49,52.22,53.27,4361748.0
2016-03-22 09:30:00,NYSE:LVS,52.78,54.06,52.78,53.28,3545036.0
2016-03-23 09:30:00,NYSE:LVS,53.07,53.07,52.02,52.38,2949254.0
2016-03-24 09:30:00,NYSE:LVS,51.75,52.5,50.96,52.47,4955634.0
2016-03-28 09:30:00,NYSE:LVS,52.47,52.61,51.24,51.94,3312145.0
2016-03-29 09:30:00,NYSE:LVS,52.49,53.05,51.78,52.53,4472092.0
2016-03-30 09:30:00,NYSE:LVS,53.1,53.69,51.74,52.23,3640245.0
2016-03-31 09:30:00,NYSE:LVS,52.14,52.25,51.33,51.68,4371124.0
2016-04-01 09:30:00,NYSE:LVS,50.87,51.94,49.59,51.72,4988353.0
2016-04-04 09:30:00,NYSE:LVS,51.5,51.81,50.47,50.51,4996503.0
2016-04-05 09:30:00,NYSE:LVS,49.99,50.4,49.6,49.95,4251966.0
2016-04-06 09:30:00,NYSE:LVS,49.96,49.99,48.57,49.78,4547246.0
2016-04-07 09:30:00,NYSE:LVS,50.33,51.17,49.73,50.22,8948243.0
2016-04-08 09:30:00,NYSE:LVS,50.9,50.9,49.222,49.48,3770886.0
2016-04-11 09:30:00,NYSE:LVS,49.86,50.21,49.27,49.31,3093859.0
2016-04-12 09:30:00,NYSE:LVS,49.31,49.87,49.03,49.53,2878708.0
2016-04-13 09:30:00,NYSE:LVS,50.04,51.16,49.64,50.98,4019620.0
2016-04-14 09:30:00,NYSE:LVS,51.61,51.75,50.47,50.7,3263056.0
2016-04-15 09:30:00,NYSE:LVS,50.5,51.1,50.12,50.94,2858881.0
2016-04-18 09:30:00,NYSE:LVS,50.67,51.32,50.33,51.16,3447107.0
2016-04-19 09:30:00,NYSE:LVS,51.33,53.31,51.24,52.5,7144266.0
2016-04-20 09:30:00,NYSE:LVS,53.02,53.21,51.68,52.18,7144246.0
2016-04-21 09:30:00,NYSE:LVS,47.95,48.1,46.01,47.39,21186388.0
2016-04-22 09:30:00,NYSE:LVS,47.12,48.24,46.6,46.87,7253325.0
2016-04-25 09:30:00,NYSE:LVS,46.74,46.85,45.67,45.82,5139218.0
2016-04-26 09:30:00,NYSE:LVS,45.94,46.1,45.29,46.1,3431639.0
2016-04-27 09:30:00,NYSE:LVS,46.0,46.43,45.58,45.67,3633250.0
2016-04-28 09:30:00,NYSE:LVS,45.45,46.74,45.4,45.86,3638958.0
2016-04-29 09:30:00,NYSE:LVS,45.82,46.19,44.96,45.15,4755152.0
2016-05-02 09:30:00,NYSE:LVS,46.43,47.39,46.31,46.75,4468476.0
2016-05-03 09:30:00,NYSE:LVS,46.26,46.26,45.3788,45.77,3376991.0
2016-05-04 09:30:00,NYSE:LVS,45.23,45.61,44.88,45.21,4500801.0
2016-05-05 09:30:00,NYSE:LVS,45.5,45.5,44.26,44.45,4522697.0
2016-05-06 09:30:00,NYSE:LVS,44.45,45.54,44.37,45.49,3544365.0
2016-05-09 09:30:00,NYSE:LVS,45.35,45.72,44.4188,44.95,3706189.0
2016-05-10 09:30:00,NYSE:LVS,45.17,46.27,45.11,46.12,2422987.0
2016-05-11 09:30:00,NYSE:LVS,45.97,46.05,45.35,45.46,2271080.0
2016-05-12 09:30:00,NYSE:LVS,45.72,45.84,44.93,45.64,2749982.0
2016-05-13 09:30:00,NYSE:LVS,45.25,45.76,44.88,44.89,2379401.0
2016-05-16 09:30:00,NYSE:LVS,44.92,45.99,44.86,45.58,3200972.0
2016-05-17 09:30:00,NYSE:LVS,45.51,46.2,45.16,45.42,2457839.0
2016-05-18 09:30:00,NYSE:LVS,45.15,45.76,44.58,44.84,2470360.0
2016-05-19 09:30:00,NYSE:LVS,44.73,44.86,44.07,44.32,3532028.0
2016-05-20 09:30:00,NYSE:LVS,44.71,45.26,44.5,44.99,2490378.0
2016-05-23 09:30:00,NYSE:LVS,45.01,45.47,44.99,45.05,3321918.0
2016-05-24 09:30:00,NYSE:LVS,45.5,45.9,45.3,45.55,3255844.0
2016-05-25 09:30:00,NYSE:LVS,45.74,46.56,45.65,46.3,5251801.0
2016-05-26 09:30:00,NYSE:LVS,46.42,46.52,44.9,45.42,3183031.0
2016-05-27 09:30:00,NYSE:LVS,45.49,46.48,45.27,46.19,3527932.0
2016-05-31 09:30:00,NYSE:LVS,46.37,46.67,45.96,46.24,3296484.0
2016-06-01 09:30:00,NYSE:LVS,45.08,46.53,45.08,46.36,2810383.0
2016-06-02 09:30:00,NYSE:LVS,46.19,46.94,46.13,46.77,3565949.0
2016-06-03 09:30:00,NYSE:LVS,46.72,46.97,45.89,46.75,4054041.0
2016-06-06 09:30:00,NYSE:LVS,46.31,46.75,45.86,46.61,3829132.0
2016-06-07 09:30:00,NYSE:LVS,46.55,47.73,46.5,47.38,4238717.0
2016-06-08 09:30:00,NYSE:LVS,47.67,48.19,47.15,47.6,3399075.0
2016-06-09 09:30:00,NYSE:LVS,47.41,47.73,47.05,47.27,2197782.0
2016-06-10 09:30:00,NYSE:LVS,46.52,46.69,46.11,46.25,3827881.0
2016-06-13 09:30:00,NYSE:LVS,45.99,46.79,45.8,46.01,3443507.0
2016-06-14 09:30:00,NYSE:LVS,45.78,46.94,45.5,46.9,4330504.0
2016-06-15 09:30:00,NYSE:LVS,46.97,47.56,46.68,46.96,3384112.0
2016-06-16 09:30:00,NYSE:LVS,46.5,46.6599,46.045,46.48,3346875.0
2016-06-17 09:30:00,NYSE:LVS,46.71,47.189,46.55,46.96,3391987.0
2016-06-20 09:30:00,NYSE:LVS,46.72,46.96,44.22,44.31,6569682.0
2016-06-21 09:30:00,NYSE:LVS,44.42,45.2957,43.88,45.19,3677286.0
2016-06-22 09:30:00,NYSE:LVS,45.4,45.57,44.78,44.93,3354765.0
2016-06-23 09:30:00,NYSE:LVS,45.47,46.17,45.45,46.16,3965208.0
2016-06-24 09:30:00,NYSE:LVS,44.28,44.83,43.1975,43.31,5288800.0
2016-06-27 09:30:00,NYSE:LVS,42.84,42.89,41.45,41.82,5194117.0
2016-06-28 09:30:00,NYSE:LVS,42.68,42.94,42.02,42.49,3712838.0
2016-06-29 09:30:00,NYSE:LVS,43.08,43.9,42.76,43.63,3725457.0
2016-06-30 09:30:00,NYSE:LVS,43.95,43.95,42.57,43.49,3913247.0
2016-07-01 09:30:00,NYSE:LVS,43.6,44.34,43.5,43.71,2519583.0
2016-07-05 09:30:00,NYSE:LVS,43.4,43.4,42.57,42.8,2958988.0
2016-07-06 09:30:00,NYSE:LVS,42.52,43.64,42.29,43.6,3818108.0
2016-07-07 09:30:00,NYSE:LVS,43.68,44.2,43.17,43.56,2495327.0
2016-07-08 09:30:00,NYSE:LVS,43.95,44.37,43.51,44.13,2959620.0
2016-07-11 09:30:00,NYSE:LVS,45.0,46.5293,44.75,45.92,6607486.0
2016-07-12 09:30:00,NYSE:LVS,46.42,46.7946,46.2,46.53,5416927.0
2016-07-13 09:30:00,NYSE:LVS,46.46,46.47,45.39,45.83,3803257.0
2016-07-14 09:30:00,NYSE:LVS,46.09,46.14,45.51,46.01,2845477.0
2016-07-15 09:30:00,NYSE:LVS,46.05,46.6,45.82,46.18,2537222.0
2016-07-18 09:30:00,NYSE:LVS,46.6,47.1,45.88,46.94,4358719.0
2016-07-19 09:30:00,NYSE:LVS,46.56,46.67,45.945,46.34,3600216.0
2016-07-20 09:30:00,NYSE:LVS,46.42,46.99,46.25,46.96,2738147.0
2016-07-21 09:30:00,NYSE:LVS,46.96,47.32,46.465,46.71,1982020.0
2016-07-22 09:30:00,NYSE:LVS,46.71,47.47,46.675,47.32,4444941.0
2016-07-25 09:30:00,NYSE:LVS,47.58,48.5,47.57,47.8,6055181.0
2016-07-26 09:30:00,NYSE:LVS,49.27,50.9,49.27,50.62,10343576.0
2016-07-27 09:30:00,NYSE:LVS,50.35,50.8,49.42,50.19,4656813.0
2016-07-28 09:30:00,NYSE:LVS,50.01,50.96,49.87,50.77,3567683.0
2016-07-29 09:30:00,NYSE:LVS,49.64,51.23,49.47,50.65,4929555.0
2016-08-01 09:30:00,NYSE:LVS,50.52,50.74,49.6601,50.24,2978820.0
2016-08-02 09:30:00,NYSE:LVS,50.2,50.235,49.51,49.78,3030982.0
2016-08-03 09:30:00,NYSE:LVS,49.5,50.09,49.09,49.97,2299575.0
2016-08-04 09:30:00,NYSE:LVS,50.24,50.97,49.8,50.19,3278127.0
2016-08-05 09:30:00,NYSE:LVS,50.39,50.67,49.76,49.87,3198612.0
2016-08-08 09:30:00,NYSE:LVS,50.23,50.985,50.13,50.96,4681906.0
2016-08-09 09:30:00,NYSE:LVS,51.0,51.86,50.64,51.84,5591831.0
2016-08-10 09:30:00,NYSE:LVS,51.99,52.38,51.34,51.72,3267933.0
2016-08-11 09:30:00,NYSE:LVS,51.86,52.56,51.73,52.08,3008840.0
2016-08-12 09:30:00,NYSE:LVS,52.02,52.17,51.62,51.8,2331606.0
2016-08-15 09:30:00,NYSE:LVS,52.19,52.8499,52.16,52.56,2923306.0
2016-08-16 09:30:00,NYSE:LVS,52.51,52.59,52.06,52.36,1940506.0
2016-08-17 09:30:00,NYSE:LVS,52.54,52.65,52.04,52.49,2154011.0
2016-08-18 09:30:00,NYSE:LVS,52.47,52.69,52.05,52.12,3348855.0
2016-08-19 09:30:00,NYSE:LVS,51.72,52.38,51.2875,52.21,4979992.0
2016-08-22 09:30:00,NYSE:LVS,52.21,52.635,51.92,52.58,3334815.0
2016-08-23 09:30:00,NYSE:LVS,52.74,53.0,52.19,52.22,3366393.0
2016-08-24 09:30:00,NYSE:LVS,52.22,52.4,50.17,50.36,5748050.0
2016-08-25 09:30:00,NYSE:LVS,50.2,51.24,50.12,50.76,3619513.0
2016-08-26 09:30:00,NYSE:LVS,50.79,50.95,49.89,50.33,3395647.0
2016-08-29 09:30:00,NYSE:LVS,50.42,51.09,50.04,50.9,2731117.0
2016-08-30 09:30:00,NYSE:LVS,51.1,51.11,50.69,50.96,2267833.0
2016-08-31 09:30:00,NYSE:LVS,50.77,50.88,50.075,50.21,2990126.0
2016-09-01 09:30:00,NYSE:LVS,51.97,53.99,51.88,53.81,10427075.0
2016-09-02 09:30:00,NYSE:LVS,53.89,54.6999,53.4499,53.93,6400832.0
2016-09-06 09:30:00,NYSE:LVS,54.07,54.76,54.0,54.73,4067263.0
2016-09-07 09:30:00,NYSE:LVS,54.89,55.47,54.84,55.05,3879160.0
2016-09-08 09:30:00,NYSE:LVS,55.9,55.99,55.51,55.68,3854099.0
2016-09-09 09:30:00,NYSE:LVS,55.5,56.175,55.315,55.64,5488153.0
2016-09-12 09:30:00,NYSE:LVS,55.0,57.15,54.84,56.89,5663919.0
2016-09-13 09:30:00,NYSE:LVS,56.45,57.19,55.88,56.54,4653188.0
2016-09-14 09:30:00,NYSE:LVS,57.47,58.35,57.11,58.31,7927662.0
2016-09-15 09:30:00,NYSE:LVS,58.22,58.56,57.78,58.43,5352349.0
2016-09-16 09:30:00,NYSE:LVS,58.26,58.65,58.01,58.31,4091165.0
2016-09-19 09:30:00,NYSE:LVS,58.39,58.4,56.91,57.33,5460340.0
2016-09-20 09:30:00,NYSE:LVS,56.61,56.98,55.83,56.28,3983742.0
2016-09-21 09:30:00,NYSE:LVS,56.49,56.93,56.12,56.76,3707421.0
2016-09-22 09:30:00,NYSE:LVS,56.94,57.44,56.73,57.17,3356595.0
2016-09-23 09:30:00,NYSE:LVS,56.72,57.4301,55.93,57.38,3643534.0
2016-09-26 09:30:00,NYSE:LVS,56.83,56.87,56.07,56.46,2782103.0
2016-09-27 09:30:00,NYSE:LVS,56.5,57.33,56.31,56.89,2239414.0
2016-09-28 09:30:00,NYSE:LVS,57.03,57.505,56.28,57.48,3187334.0
2016-09-29 09:30:00,NYSE:LVS,57.51,58.11,56.66,56.93,3192133.0
2016-09-30 09:30:00,NYSE:LVS,56.75,57.87,56.31,57.54,3827774.0
2016-10-03 09:30:00,NYSE:LVS,59.1,59.5,58.43,58.87,5138639.0
2016-10-04 09:30:00,NYSE:LVS,59.81,59.81,58.36,58.81,4675857.0
2016-10-05 09:30:00,NYSE:LVS,58.86,59.5,58.81,58.87,3741052.0
2016-10-06 09:30:00,NYSE:LVS,58.62,59.25,58.48,58.8,3188754.0
2016-10-07 09:30:00,NYSE:LVS,58.33,58.84,58.0,58.38,3090929.0
2016-10-10 09:30:00,NYSE:LVS,58.59,59.34,58.37,59.07,2669298.0
2016-10-11 09:30:00,NYSE:LVS,59.43,60.0,58.77,58.96,4038386.0
2016-10-12 09:30:00,NYSE:LVS,58.76,59.13,58.48,58.76,1951385.0
2016-10-13 09:30:00,NYSE:LVS,58.17,58.28,57.17,58.09,2702134.0
2016-10-14 09:30:00,NYSE:LVS,58.52,58.75,56.73,57.73,3827515.0
2016-10-17 09:30:00,NYSE:LVS,56.55,57.96,56.4,57.57,3310510.0
2016-10-18 09:30:00,NYSE:LVS,58.12,58.22,57.38,57.45,2521729.0
2016-10-19 09:30:00,NYSE:LVS,57.5,58.44,57.1,58.16,2167159.0
2016-10-20 09:30:00,NYSE:LVS,57.87,58.29,57.579,57.9,2893893.0
2016-10-21 09:30:00,NYSE:LVS,57.78,58.01,57.1,57.16,3277509.0
2016-10-24 09:30:00,NYSE:LVS,57.41,58.05,57.39,57.95,2652707.0
2016-10-25 09:30:00,NYSE:LVS,57.73,58.33,57.4501,58.0,2020016.0
2016-10-26 09:30:00,NYSE:LVS,57.74,58.73,57.57,58.02,2186032.0
2016-10-27 09:30:00,NYSE:LVS,58.0,58.0,56.62,57.04,3088309.0
2016-10-28 09:30:00,NYSE:LVS,57.05,58.13,57.05,57.75,3023345.0
2016-10-31 09:30:00,NYSE:LVS,57.92,58.4,57.63,57.88,2122955.0
2016-11-01 09:30:00,NYSE:LVS,58.48,59.48,58.16,58.63,5447337.0
2016-11-02 09:30:00,NYSE:LVS,58.43,58.67,57.04,57.59,3994418.0
2016-11-03 09:30:00,NYSE:LVS,57.31,57.8,56.32,56.74,6168515.0
2016-11-04 09:30:00,NYSE:LVS,59.17,59.9682,58.66,59.08,7782479.0
2016-11-07 09:30:00,NYSE:LVS,60.01,60.1,58.55,58.89,5180469.0
2016-11-08 09:30:00,NYSE:LVS,58.83,59.53,58.51,59.48,4576390.0
2016-11-09 09:30:00,NYSE:LVS,58.78,59.9,58.71,59.71,4056793.0
2016-11-10 09:30:00,NYSE:LVS,59.98,60.56,58.52,58.59,5118428.0
2016-11-11 09:30:00,NYSE:LVS,58.5,58.609,57.325,58.0,3534922.0
2016-11-14 09:30:00,NYSE:LVS,57.7,58.08,56.14,57.04,4464891.0
2016-11-15 09:30:00,NYSE:LVS,57.05,59.205,56.88,58.95,4432786.0
2016-11-16 09:30:00,NYSE:LVS,58.67,58.95,57.68,58.15,3628891.0
2016-11-17 09:30:00,NYSE:LVS,58.77,60.3899,58.72,59.8,5681840.0
2016-11-18 09:30:00,NYSE:LVS,60.03,60.95,60.03,60.59,3818622.0
2016-11-21 09:30:00,NYSE:LVS,61.95,62.4,61.28,61.71,5571486.0
2016-11-22 09:30:00,NYSE:LVS,61.9,62.78,61.24,62.67,4002149.0
2016-11-23 09:30:00,NYSE:LVS,62.29,62.71,62.05,62.42,2318379.0
2016-11-25 09:30:00,NYSE:LVS,62.31,62.95,62.28,62.84,1265730.0
2016-11-28 09:30:00,NYSE:LVS,62.98,63.38,62.53,62.55,3656216.0
2016-11-29 09:30:00,NYSE:LVS,62.5,62.86,62.1,62.15,2710082.0
2016-11-30 09:30:00,NYSE:LVS,62.57,62.87,62.21,62.67,3991475.0
2016-12-01 09:30:00,NYSE:LVS,62.56,62.63,60.37,62.18,7290931.0
2016-12-02 09:30:00,NYSE:LVS,61.53,62.35,60.95,60.99,6027970.0
2016-12-05 09:30:00,NYSE:LVS,61.63,61.99,60.87,61.12,3640019.0
2016-12-06 09:30:00,NYSE:LVS,61.7,62.79,61.35,62.47,4268481.0
2016-12-07 09:30:00,NYSE:LVS,62.51,62.8001,61.91,62.68,4312957.0
2016-12-08 09:30:00,NYSE:LVS,62.7,62.74,54.0,54.67,21682234.0
2016-12-09 09:30:00,NYSE:LVS,58.21,58.35,55.2,55.34,16817748.0
2016-12-12 09:30:00,NYSE:LVS,55.9,56.42,55.53,56.13,8353253.0
2016-12-13 09:30:00,NYSE:LVS,57.72,58.25,56.81,57.85,7900922.0
2016-12-14 09:30:00,NYSE:LVS,57.87,59.15,56.86,57.71,7086050.0
2016-12-15 09:30:00,NYSE:LVS,57.52,57.75,56.02,56.19,5976957.0
2016-12-16 09:30:00,NYSE:LVS,56.84,57.5818,56.69,57.01,7031954.0
2016-12-19 09:30:00,NYSE:LVS,56.12,56.29,54.54,54.7,6257655.0
2016-12-20 09:30:00,NYSE:LVS,54.99,55.13,53.83,54.26,6465701.0
2016-12-21 09:30:00,NYSE:LVS,54.5,54.765,53.8,54.52,3981879.0
2016-12-22 09:30:00,NYSE:LVS,54.5,54.51,53.99,54.22,2923997.0
2016-12-23 09:30:00,NYSE:LVS,54.03,54.57,54.0,54.25,1905544.0
2016-12-27 09:30:00,NYSE:LVS,54.31,54.58,54.03,54.19,2125300.0
2016-12-28 09:30:00,NYSE:LVS,54.1,54.33,53.81,53.87,1820048.0
2016-12-29 09:30:00,NYSE:LVS,53.93,54.22,53.5854,54.06,1608617.0
2016-12-30 09:30:00,NYSE:LVS,54.38,54.39,53.07,53.41,3336397.0
2017-01-03 09:30:00,NYSE:LVS,53.62,53.74,52.54,53.33,6503596.0
2017-01-04 09:30:00,NYSE:LVS,53.7,55.0,53.52,54.98,5336739.0
2017-01-05 09:30:00,NYSE:LVS,55.18,55.77,55.02,55.08,3978718.0
2017-01-06 09:30:00,NYSE:LVS,54.85,55.63,54.58,55.47,3248929.0
2017-01-09 09:30:00,NYSE:LVS,56.13,56.32,55.55,55.71,4362957.0
2017-01-10 09:30:00,NYSE:LVS,56.0,57.46,55.64,56.61,5579161.0
2017-01-11 09:30:00,NYSE:LVS,56.68,56.715,55.15,55.69,3669712.0
2017-01-12 09:30:00,NYSE:LVS,55.74,55.98,54.86,55.46,2608142.0
2017-01-13 09:30:00,NYSE:LVS,55.4,55.8,55.15,55.28,2033921.0
2017-01-17 09:30:00,NYSE:LVS,55.09,56.74,55.07,55.99,4807941.0
2017-01-18 09:30:00,NYSE:LVS,56.3,56.41,55.56,56.04,2761737.0
2017-01-19 09:30:00,NYSE:LVS,56.1,56.42,55.69,55.84,2023704.0
2017-01-20 09:30:00,NYSE:LVS,55.85,56.21,55.55,55.74,2193390.0
2017-01-23 09:30:00,NYSE:LVS,55.82,56.4,55.31,55.47,3423031.0
2017-01-24 09:30:00,NYSE:LVS,55.72,56.05,55.36,55.96,3941754.0
2017-01-25 09:30:00,NYSE:LVS,56.44,56.75,56.05,56.65,5757194.0
2017-01-26 09:30:00,NYSE:LVS,54.71,55.39,51.9,52.41,17091786.0
2017-01-27 09:30:00,NYSE:LVS,52.75,53.78,52.7,53.32,8064253.0
2017-01-30 09:30:00,NYSE:LVS,53.0,53.4999,52.6375,52.8,4023383.0
2017-01-31 09:30:00,NYSE:LVS,52.72,53.03,52.27,52.58,3394444.0
2017-02-01 09:30:00,NYSE:LVS,52.19,52.26,51.47,51.75,5836274.0
2017-02-02 09:30:00,NYSE:LVS,51.76,51.95,51.55,51.69,3946031.0
2017-02-03 09:30:00,NYSE:LVS,51.9,52.25,51.71,51.81,3640258.0
2017-02-06 09:30:00,NYSE:LVS,52.17,52.45,51.825,51.98,2458467.0
2017-02-07 09:30:00,NYSE:LVS,51.94,52.01,51.505,51.94,2848839.0
2017-02-08 09:30:00,NYSE:LVS,51.81,52.365,51.63,52.14,2913050.0
2017-02-09 09:30:00,NYSE:LVS,52.2,53.28,52.2,52.93,5184907.0
2017-02-10 09:30:00,NYSE:LVS,53.27,53.31,52.65,52.74,2378363.0
2017-02-13 09:30:00,NYSE:LVS,52.85,53.35,52.65,53.16,2892978.0
2017-02-14 09:30:00,NYSE:LVS,53.8,54.2561,52.78,53.06,3362657.0
2017-02-15 09:30:00,NYSE:LVS,53.1,53.24,52.73,53.0,2811212.0
2017-02-16 09:30:00,NYSE:LVS,53.1,53.1,52.13,52.51,4684328.0
2017-02-17 09:30:00,NYSE:LVS,52.15,52.42,51.85,52.03,3044982.0
2017-02-21 09:30:00,NYSE:LVS,52.19,52.3,51.83,52.04,2277725.0
2017-02-22 09:30:00,NYSE:LVS,52.04,52.205,51.69,51.97,2108607.0
2017-02-23 09:30:00,NYSE:LVS,52.08,52.36,51.7,51.77,2412701.0
