datetime,symbol,open,high,low,close,volume
2017-10-13 09:30:00,NYSE:GNRC,50.14,50.58,49.84,50.58,359706.0
2017-10-16 09:30:00,NYSE:GNRC,50.77,50.99,50.54,50.89,463128.0
2017-10-17 09:30:00,NYSE:GNRC,50.95,51.189,50.1,50.49,808010.0
2017-10-18 09:30:00,NYSE:GNRC,50.58,50.7,49.705,50.0,753135.0
2017-10-19 09:30:00,NYSE:GNRC,49.83,49.83,48.791,49.35,665979.0
2017-10-20 09:30:00,NYSE:GNRC,49.85,50.65,49.63,50.61,452429.0
2017-10-23 09:30:00,NYSE:GNRC,50.97,51.15,50.41,50.86,435344.0
2017-10-24 09:30:00,NYSE:GNRC,50.95,52.03,50.95,51.63,392004.0
2017-10-25 09:30:00,NYSE:GNRC,51.61,51.83,50.83,51.69,456800.0
2017-10-26 09:30:00,NYSE:GNRC,52.0,52.17,51.7,52.0,486203.0
2017-10-27 09:30:00,NYSE:GNRC,52.02,52.16,51.1275,51.98,433512.0
2017-10-30 09:30:00,NYSE:GNRC,51.7,52.07,51.462,51.95,413735.0
2017-10-31 09:30:00,NYSE:GNRC,51.99,52.63,51.9265,52.09,571096.0
2017-11-01 09:30:00,NYSE:GNRC,53.78,53.78,48.53,50.34,1433813.0
2017-11-02 09:30:00,NYSE:GNRC,50.58,51.5,50.39,51.3,830363.0
2017-11-03 09:30:00,NYSE:GNRC,51.41,51.41,50.12,50.2,546157.0
2017-11-06 09:30:00,NYSE:GNRC,50.07,50.82,49.78,50.6,369937.0
2017-11-07 09:30:00,NYSE:GNRC,50.5,50.5,48.95,49.31,398640.0
2017-11-08 09:30:00,NYSE:GNRC,49.01,49.66,48.85,49.3,594031.0
2017-11-09 09:30:00,NYSE:GNRC,49.04,49.56,48.55,48.91,417183.0
2017-11-10 09:30:00,NYSE:GNRC,48.83,50.18,48.72,49.84,493353.0
2017-11-13 09:30:00,NYSE:GNRC,49.42,50.02,49.22,49.73,479761.0
2017-11-14 09:30:00,NYSE:GNRC,49.61,50.04,49.43,49.54,373469.0
2017-11-15 09:30:00,NYSE:GNRC,49.27,49.62,48.861,49.4,361746.0
2017-11-16 09:30:00,NYSE:GNRC,49.89,50.44,49.6401,50.19,471904.0
2017-11-17 09:30:00,NYSE:GNRC,50.05,50.7,49.85,50.31,486331.0
2017-11-20 09:30:00,NYSE:GNRC,49.65,49.77,47.75,48.76,766189.0
2017-11-21 09:30:00,NYSE:GNRC,48.79,49.125,48.47,48.58,485954.0
2017-11-22 09:30:00,NYSE:GNRC,48.43,49.05,47.97,48.68,313723.0
2017-11-24 09:30:00,NYSE:GNRC,48.77,48.97,48.37,48.76,137743.0
2017-11-27 09:30:00,NYSE:GNRC,48.75,48.82,47.88,48.21,621487.0
2017-11-28 09:30:00,NYSE:GNRC,48.3,48.94,48.0101,48.84,415213.0
2017-11-29 09:30:00,NYSE:GNRC,48.84,49.2,48.1,48.31,401060.0
2017-11-30 09:30:00,NYSE:GNRC,48.55,49.38,48.261,49.17,459678.0
2017-12-01 09:30:00,NYSE:GNRC,49.05,49.31,47.81,48.73,613861.0
2017-12-04 09:30:00,NYSE:GNRC,49.28,50.25,48.71,48.76,457864.0
2017-12-05 09:30:00,NYSE:GNRC,48.64,48.89,48.15,48.5,410377.0
2017-12-06 09:30:00,NYSE:GNRC,48.42,48.98,48.34,48.54,287234.0
2017-12-07 09:30:00,NYSE:GNRC,48.48,49.11,48.12,48.67,277988.0
2017-12-08 09:30:00,NYSE:GNRC,48.79,49.26,48.42,48.86,373227.0
2017-12-11 09:30:00,NYSE:GNRC,49.04,49.49,49.04,49.28,382027.0
2017-12-12 09:30:00,NYSE:GNRC,49.42,49.85,49.29,49.42,329758.0
2017-12-13 09:30:00,NYSE:GNRC,49.57,49.97,49.52,49.72,311770.0
2017-12-14 09:30:00,NYSE:GNRC,49.82,49.96,48.14,48.51,320793.0
2017-12-15 09:30:00,NYSE:GNRC,48.71,49.3,48.65,48.94,646528.0
2017-12-18 09:30:00,NYSE:GNRC,49.67,50.33,49.63,49.88,542090.0
2017-12-19 09:30:00,NYSE:GNRC,49.95,50.06,49.27,49.41,252799.0
2017-12-20 09:30:00,NYSE:GNRC,49.78,49.84,49.47,49.65,408611.0
2017-12-21 09:30:00,NYSE:GNRC,49.91,50.34,49.62,50.13,177362.0
2017-12-22 09:30:00,NYSE:GNRC,50.33,50.49,49.92,50.36,167929.0
2017-12-26 09:30:00,NYSE:GNRC,50.37,50.5,50.02,50.15,196807.0
2017-12-27 09:30:00,NYSE:GNRC,50.0,50.15,49.77,49.86,156529.0
2017-12-28 09:30:00,NYSE:GNRC,50.0,50.0,49.52,49.81,166068.0
2017-12-29 09:30:00,NYSE:GNRC,50.0,50.3,49.4,49.52,351694.0
2018-01-02 09:30:00,NYSE:GNRC,49.66,49.66,47.95,48.03,560946.0
2018-01-03 09:30:00,NYSE:GNRC,48.03,50.15,47.87,49.73,842124.0
2018-01-04 09:30:00,NYSE:GNRC,50.2,50.72,49.82,50.07,435567.0
2018-01-05 09:30:00,NYSE:GNRC,50.15,50.49,49.94,50.41,234848.0
2018-01-08 09:30:00,NYSE:GNRC,50.4,50.4,49.43,49.53,278603.0
2018-01-09 09:30:00,NYSE:GNRC,49.47,50.13,48.215,48.35,587504.0
2018-01-10 09:30:00,NYSE:GNRC,48.21,48.21,46.59,47.39,748457.0
2018-01-11 09:30:00,NYSE:GNRC,47.66,49.13,47.45,49.02,511702.0
2018-01-12 09:30:00,NYSE:GNRC,49.1,49.7,48.95,49.27,252764.0
2018-01-16 09:30:00,NYSE:GNRC,49.6,49.86,48.76,48.99,299004.0
2018-01-17 09:30:00,NYSE:GNRC,49.27,50.6,49.13,50.55,455492.0
2018-01-18 09:30:00,NYSE:GNRC,50.75,51.21,50.37,50.41,355549.0
2018-01-19 09:30:00,NYSE:GNRC,50.52,51.73,50.43,51.64,473944.0
2018-01-22 09:30:00,NYSE:GNRC,51.5,51.87,51.24,51.7,300406.0
2018-01-23 09:30:00,NYSE:GNRC,51.56,51.82,51.06,51.63,238165.0
2018-01-24 09:30:00,NYSE:GNRC,51.79,52.65,50.54,51.5,623934.0
2018-01-25 09:30:00,NYSE:GNRC,51.75,51.88,50.15,50.61,279771.0
2018-01-26 09:30:00,NYSE:GNRC,50.84,51.23,50.5,51.14,177674.0
2018-01-29 09:30:00,NYSE:GNRC,51.05,51.9,50.65,51.42,417443.0
2018-01-30 09:30:00,NYSE:GNRC,50.98,51.35,50.43,50.47,271431.0
2018-01-31 09:30:00,NYSE:GNRC,50.7,50.92,48.86,48.93,383527.0
2018-02-01 09:30:00,NYSE:GNRC,48.58,49.23,48.27,49.23,401681.0
2018-02-02 09:30:00,NYSE:GNRC,48.7,49.54,48.7,49.24,344064.0
2018-02-05 09:30:00,NYSE:GNRC,48.55,49.89,47.961,48.29,674994.0
2018-02-06 09:30:00,NYSE:GNRC,47.11,49.0,47.0,48.63,588853.0
2018-02-07 09:30:00,NYSE:GNRC,48.43,49.07,48.221,48.4,322840.0
2018-02-08 09:30:00,NYSE:GNRC,48.51,48.8,46.52,46.53,332926.0
2018-02-09 09:30:00,NYSE:GNRC,46.86,47.66,45.17,46.47,577800.0
2018-02-12 09:30:00,NYSE:GNRC,46.61,48.51,46.47,47.99,563941.0
2018-02-13 09:30:00,NYSE:GNRC,49.5,49.5,44.28,45.03,2075445.0
2018-02-14 09:30:00,NYSE:GNRC,46.64,47.01,45.44,46.58,1425466.0
2018-02-15 09:30:00,NYSE:GNRC,46.97,46.97,45.21,45.75,609229.0
2018-02-16 09:30:00,NYSE:GNRC,45.6,46.55,45.42,45.69,265406.0
2018-02-20 09:30:00,NYSE:GNRC,45.43,45.99,44.93,45.11,219735.0
2018-02-21 09:30:00,NYSE:GNRC,45.23,45.88,45.08,45.09,256361.0
2018-02-22 09:30:00,NYSE:GNRC,45.31,46.03,45.245,45.65,364868.0
2018-02-23 09:30:00,NYSE:GNRC,45.77,45.9,44.85,45.39,214513.0
2018-02-26 09:30:00,NYSE:GNRC,45.47,46.31,45.21,46.2,288078.0
2018-02-27 09:30:00,NYSE:GNRC,46.14,46.61,45.99,46.11,453853.0
2018-02-28 09:30:00,NYSE:GNRC,46.19,46.32,44.46,44.48,371293.0
2018-03-01 09:30:00,NYSE:GNRC,44.42,44.78,42.98,43.34,567978.0
2018-03-02 09:30:00,NYSE:GNRC,43.03,44.21,42.96,43.72,577861.0
2018-03-05 09:30:00,NYSE:GNRC,43.8,44.84,43.6882,44.5,369904.0
2018-03-06 09:30:00,NYSE:GNRC,44.52,45.51,44.22,45.25,724205.0
2018-03-07 09:30:00,NYSE:GNRC,44.88,45.62,44.66,45.45,456571.0
2018-03-08 09:30:00,NYSE:GNRC,45.71,47.09,45.6074,47.01,775259.0
2018-03-09 09:30:00,NYSE:GNRC,47.29,48.0216,46.9647,47.61,488866.0
2018-03-12 09:30:00,NYSE:GNRC,47.56,47.81,46.4,46.68,434224.0
2018-03-13 09:30:00,NYSE:GNRC,46.78,47.26,46.41,46.51,361376.0
2018-03-14 09:30:00,NYSE:GNRC,46.51,46.92,46.18,46.35,707265.0
2018-03-15 09:30:00,NYSE:GNRC,46.47,46.75,46.0,46.32,446235.0
2018-03-16 09:30:00,NYSE:GNRC,46.56,48.44,46.56,47.39,1172104.0
2018-03-19 09:30:00,NYSE:GNRC,47.19,47.19,46.12,46.63,674995.0
2018-03-20 09:30:00,NYSE:GNRC,46.7,47.38,46.66,46.86,303452.0
2018-03-21 09:30:00,NYSE:GNRC,47.08,47.25,46.58,46.79,418755.0
2018-03-22 09:30:00,NYSE:GNRC,46.37,46.48,45.32,45.32,323826.0
2018-03-23 09:30:00,NYSE:GNRC,45.5,45.5184,44.47,44.47,230082.0
2018-03-26 09:30:00,NYSE:GNRC,45.23,45.73,44.71,45.64,272138.0
2018-03-27 09:30:00,NYSE:GNRC,45.84,45.84,44.81,45.07,399440.0
2018-03-28 09:30:00,NYSE:GNRC,45.35,46.91,45.2,46.04,926623.0
2018-03-29 09:30:00,NYSE:GNRC,46.12,46.685,45.84,45.91,380475.0
2018-04-02 09:30:00,NYSE:GNRC,45.93,45.93,44.0,44.63,352992.0
2018-04-03 09:30:00,NYSE:GNRC,44.77,45.295,44.37,45.27,269545.0
2018-04-04 09:30:00,NYSE:GNRC,44.43,45.95,44.16,45.7,314172.0
2018-04-05 09:30:00,NYSE:GNRC,45.98,46.47,45.79,46.21,414663.0
2018-04-06 09:30:00,NYSE:GNRC,45.79,45.97,44.85,45.3,298530.0
2018-04-09 09:30:00,NYSE:GNRC,45.65,45.83,44.83,44.91,287946.0
2018-04-10 09:30:00,NYSE:GNRC,45.64,46.12,45.34,45.81,402478.0
2018-04-11 09:30:00,NYSE:GNRC,45.5,46.05,45.36,45.79,314062.0
2018-04-12 09:30:00,NYSE:GNRC,45.98,46.57,45.86,46.23,416719.0
2018-04-13 09:30:00,NYSE:GNRC,46.57,46.64,45.71,45.97,378970.0
2018-04-16 09:30:00,NYSE:GNRC,46.49,47.11,45.86,47.01,990746.0
2018-04-17 09:30:00,NYSE:GNRC,47.37,48.0,47.33,47.84,1430963.0
2018-04-18 09:30:00,NYSE:GNRC,48.1,48.2488,47.8601,47.9,565677.0
2018-04-19 09:30:00,NYSE:GNRC,47.89,48.0,46.98,47.19,373680.0
2018-04-20 09:30:00,NYSE:GNRC,47.08,47.21,45.525,45.77,561792.0
2018-04-23 09:30:00,NYSE:GNRC,45.93,47.09,45.93,46.59,530423.0
2018-04-24 09:30:00,NYSE:GNRC,46.88,46.97,45.07,45.63,314253.0
2018-04-25 09:30:00,NYSE:GNRC,45.46,46.02,45.46,45.84,350026.0
2018-04-26 09:30:00,NYSE:GNRC,45.92,45.92,44.7,45.3,506256.0
2018-04-27 09:30:00,NYSE:GNRC,45.21,45.55,44.785,45.03,624147.0
2018-04-30 09:30:00,NYSE:GNRC,45.02,45.48,44.84,45.01,643368.0
2018-05-01 09:30:00,NYSE:GNRC,44.78,45.09,44.21,44.97,555609.0
2018-05-02 09:30:00,NYSE:GNRC,47.37,48.54,43.65,45.35,1318380.0
2018-05-03 09:30:00,NYSE:GNRC,45.18,45.75,44.76,44.94,434220.0
2018-05-04 09:30:00,NYSE:GNRC,44.85,46.33,44.25,46.03,574529.0
2018-05-07 09:30:00,NYSE:GNRC,46.46,47.28,45.99,47.03,412251.0
2018-05-08 09:30:00,NYSE:GNRC,47.02,47.76,46.97,47.51,342269.0
2018-05-09 09:30:00,NYSE:GNRC,47.62,48.6,47.495,48.45,493049.0
2018-05-10 09:30:00,NYSE:GNRC,48.5,48.98,48.36,48.66,401420.0
2018-05-11 09:30:00,NYSE:GNRC,48.76,49.33,48.66,49.25,431745.0
2018-05-14 09:30:00,NYSE:GNRC,49.27,49.43,48.59,48.64,206232.0
2018-05-15 09:30:00,NYSE:GNRC,48.45,48.83,48.2525,48.55,274356.0
2018-05-16 09:30:00,NYSE:GNRC,48.52,49.36,48.38,48.94,286502.0
2018-05-17 09:30:00,NYSE:GNRC,49.02,49.71,48.98,49.33,189177.0
2018-05-18 09:30:00,NYSE:GNRC,49.53,50.23,49.21,49.71,356732.0
2018-05-21 09:30:00,NYSE:GNRC,50.03,50.8,49.73,50.4,329255.0
2018-05-22 09:30:00,NYSE:GNRC,50.6,50.98,50.09,50.12,231971.0
2018-05-23 09:30:00,NYSE:GNRC,49.94,50.59,49.85,50.54,292207.0
2018-05-24 09:30:00,NYSE:GNRC,49.85,49.97,48.84,49.33,413717.0
2018-05-25 09:30:00,NYSE:GNRC,49.04,49.1598,48.46,49.04,317912.0
2018-05-29 09:30:00,NYSE:GNRC,48.85,49.4,48.7944,49.38,355136.0
2018-05-30 09:30:00,NYSE:GNRC,49.76,50.56,49.74,50.52,274275.0
2018-05-31 09:30:00,NYSE:GNRC,50.54,50.58,50.0,50.09,251092.0
2018-06-01 09:30:00,NYSE:GNRC,50.46,50.7,50.255,50.44,362286.0
2018-06-04 09:30:00,NYSE:GNRC,50.54,50.622,50.28,50.39,226691.0
2018-06-05 09:30:00,NYSE:GNRC,50.36,50.46,50.0,50.25,333026.0
2018-06-06 09:30:00,NYSE:GNRC,50.4,51.24,50.29,51.04,380046.0
2018-06-07 09:30:00,NYSE:GNRC,51.15,51.31,50.76,51.03,217392.0
2018-06-08 09:30:00,NYSE:GNRC,50.97,51.26,50.76,51.06,250001.0
2018-06-11 09:30:00,NYSE:GNRC,51.05,51.36,50.94,51.22,185887.0
2018-06-12 09:30:00,NYSE:GNRC,51.35,51.67,51.0601,51.14,287268.0
2018-06-13 09:30:00,NYSE:GNRC,51.36,51.49,50.9,51.28,303380.0
2018-06-14 09:30:00,NYSE:GNRC,51.36,52.1,50.865,52.08,614935.0
2018-06-15 09:30:00,NYSE:GNRC,51.95,52.59,51.34,52.56,447238.0
2018-06-18 09:30:00,NYSE:GNRC,52.13,53.14,52.13,52.82,454214.0
2018-06-19 09:30:00,NYSE:GNRC,52.29,52.3,51.53,52.25,479732.0
2018-06-20 09:30:00,NYSE:GNRC,52.5,52.5,51.07,51.51,443912.0
2018-06-21 09:30:00,NYSE:GNRC,51.56,51.56,49.75,50.21,416094.0
2018-06-22 09:30:00,NYSE:GNRC,50.67,50.77,50.2101,50.46,372366.0
2018-06-25 09:30:00,NYSE:GNRC,50.27,50.45,49.6,50.03,272413.0
2018-06-26 09:30:00,NYSE:GNRC,50.25,50.86,49.8259,50.72,316324.0
2018-06-27 09:30:00,NYSE:GNRC,50.73,51.77,50.69,50.76,410718.0
2018-06-28 09:30:00,NYSE:GNRC,50.76,51.42,50.31,51.3,277737.0
2018-06-29 09:30:00,NYSE:GNRC,51.4,51.88,51.355,51.73,452785.0
2018-07-02 09:30:00,NYSE:GNRC,51.39,51.83,50.56,51.5,418908.0
2018-07-03 09:30:00,NYSE:GNRC,51.99,52.24,51.42,51.64,178551.0
2018-07-05 09:30:00,NYSE:GNRC,52.09,52.99,52.08,52.97,327039.0
2018-07-06 09:30:00,NYSE:GNRC,52.93,53.57,52.75,53.22,368905.0
2018-07-09 09:30:00,NYSE:GNRC,53.6,54.1499,53.34,53.67,339776.0
2018-07-10 09:30:00,NYSE:GNRC,53.6,54.19,53.435,53.57,317346.0
2018-07-11 09:30:00,NYSE:GNRC,53.17,53.43,52.63,52.9,350323.0
2018-07-12 09:30:00,NYSE:GNRC,53.43,53.56,52.46,52.76,234109.0
2018-07-13 09:30:00,NYSE:GNRC,52.76,53.3,52.725,53.01,188373.0
2018-07-16 09:30:00,NYSE:GNRC,52.96,53.16,52.06,52.38,254028.0
2018-07-17 09:30:00,NYSE:GNRC,50.65,50.91,49.64,50.42,1057662.0
2018-07-18 09:30:00,NYSE:GNRC,50.7,51.09,50.49,51.02,421050.0
2018-07-19 09:30:00,NYSE:GNRC,50.92,51.42,50.31,51.41,279815.0
2018-07-20 09:30:00,NYSE:GNRC,51.19,51.48,50.73,50.87,189165.0
2018-07-23 09:30:00,NYSE:GNRC,50.94,51.64,50.15,51.35,339233.0
2018-07-24 09:30:00,NYSE:GNRC,51.44,52.16,51.4001,51.61,366776.0
2018-07-25 09:30:00,NYSE:GNRC,51.5,51.93,50.86,51.87,332140.0
2018-07-26 09:30:00,NYSE:GNRC,52.0,53.47,52.0,53.28,272912.0
2018-07-27 09:30:00,NYSE:GNRC,53.38,53.5,52.64,52.81,461074.0
2018-07-30 09:30:00,NYSE:GNRC,52.93,53.33,52.84,52.9,433678.0
2018-07-31 09:30:00,NYSE:GNRC,53.12,53.92,52.9,53.75,560254.0
2018-08-01 09:30:00,NYSE:GNRC,55.53,56.64,52.934,54.47,1451188.0
2018-08-02 09:30:00,NYSE:GNRC,55.02,55.87,54.33,55.39,1086859.0
2018-08-03 09:30:00,NYSE:GNRC,55.62,55.83,55.36,55.76,701462.0
2018-08-06 09:30:00,NYSE:GNRC,55.86,55.86,55.03,55.14,652359.0
2018-08-07 09:30:00,NYSE:GNRC,55.4,55.899,55.2,55.68,502972.0
2018-08-08 09:30:00,NYSE:GNRC,55.72,56.06,55.41,55.54,783718.0
2018-08-09 09:30:00,NYSE:GNRC,55.56,55.93,55.22,55.27,302291.0
2018-08-10 09:30:00,NYSE:GNRC,54.97,55.15,54.345,54.69,191505.0
2018-08-13 09:30:00,NYSE:GNRC,54.93,55.035,53.8553,53.9,228204.0
2018-08-14 09:30:00,NYSE:GNRC,53.98,54.965,53.85,54.87,390214.0
2018-08-15 09:30:00,NYSE:GNRC,54.56,54.56,53.54,54.13,386962.0
2018-08-16 09:30:00,NYSE:GNRC,54.35,55.1,54.35,54.8,311997.0
2018-08-17 09:30:00,NYSE:GNRC,54.68,56.4,54.63,54.8,402623.0
2018-08-20 09:30:00,NYSE:GNRC,54.97,55.35,54.61,54.66,333626.0
2018-08-21 09:30:00,NYSE:GNRC,54.77,55.96,54.63,55.74,786594.0
2018-08-22 09:30:00,NYSE:GNRC,55.65,56.61,55.65,56.11,666542.0
2018-08-23 09:30:00,NYSE:GNRC,56.02,56.45,54.09,54.26,419845.0
2018-08-24 09:30:00,NYSE:GNRC,54.39,54.56,53.77,54.36,354072.0
2018-08-27 09:30:00,NYSE:GNRC,54.55,54.91,54.48,54.79,270470.0
2018-08-28 09:30:00,NYSE:GNRC,54.93,55.24,54.74,55.07,383217.0
2018-08-29 09:30:00,NYSE:GNRC,55.29,55.47,54.81,55.32,369992.0
2018-08-30 09:30:00,NYSE:GNRC,55.08,55.41,54.63,54.93,300820.0
2018-08-31 09:30:00,NYSE:GNRC,54.69,55.56,54.69,55.49,333722.0
2018-09-04 09:30:00,NYSE:GNRC,55.42,55.42,54.38,54.94,450900.0
2018-09-05 09:30:00,NYSE:GNRC,54.94,55.065,54.46,54.9,444983.0
2018-09-06 09:30:00,NYSE:GNRC,55.0,56.0,55.0,55.5,442969.0
2018-09-07 09:30:00,NYSE:GNRC,55.28,55.93,54.74,55.72,466834.0
2018-09-10 09:30:00,NYSE:GNRC,57.11,59.63,57.11,58.83,2563765.0
2018-09-11 09:30:00,NYSE:GNRC,60.3,60.7,58.635,59.44,1367810.0
2018-09-12 09:30:00,NYSE:GNRC,59.6,59.6,57.16,58.14,1165977.0
2018-09-13 09:30:00,NYSE:GNRC,57.765,58.3421,56.6,57.66,664086.0
2018-09-14 09:30:00,NYSE:GNRC,57.36,57.729,56.68,57.5,547256.0
2018-09-17 09:30:00,NYSE:GNRC,57.68,58.64,57.0,58.15,535491.0
2018-09-18 09:30:00,NYSE:GNRC,58.26,58.64,57.7644,58.46,443525.0
2018-09-19 09:30:00,NYSE:GNRC,58.35,58.89,57.1,57.32,388778.0
2018-09-20 09:30:00,NYSE:GNRC,57.76,58.38,57.44,58.02,359847.0
2018-09-21 09:30:00,NYSE:GNRC,58.32,58.6125,57.71,57.97,554391.0
2018-09-24 09:30:00,NYSE:GNRC,57.96,58.345,57.36,58.19,282150.0
2018-09-25 09:30:00,NYSE:GNRC,58.36,58.36,57.78,58.0,269125.0
2018-09-26 09:30:00,NYSE:GNRC,58.19,58.19,57.13,57.17,270238.0
2018-09-27 09:30:00,NYSE:GNRC,57.33,57.7,56.11,56.3,488532.0
2018-09-28 09:30:00,NYSE:GNRC,56.34,57.44,56.16,56.41,446526.0
2018-10-01 09:30:00,NYSE:GNRC,56.75,57.1,55.86,56.49,369195.0
2018-10-02 09:30:00,NYSE:GNRC,55.55,55.657,54.51,55.21,701143.0
2018-10-03 09:30:00,NYSE:GNRC,55.23,55.49,54.735,55.41,350406.0
2018-10-04 09:30:00,NYSE:GNRC,55.34,56.08,54.96,56.03,405757.0
2018-10-05 09:30:00,NYSE:GNRC,55.98,56.45,55.54,56.13,1148102.0
2018-10-08 09:30:00,NYSE:GNRC,56.0,57.17,56.0,57.04,475025.0
2018-10-09 09:30:00,NYSE:GNRC,57.57,57.745,57.0,57.05,1178608.0
2018-10-10 09:30:00,NYSE:GNRC,58.03,58.67,56.5,57.05,1918554.0
2018-10-11 09:30:00,NYSE:GNRC,56.87,57.0,54.42,54.47,1313130.0
2018-10-12 09:30:00,NYSE:GNRC,55.0,55.19,53.07,54.63,944068.0
2018-10-15 09:30:00,NYSE:GNRC,54.49,56.18,54.4,55.51,678635.0
2018-10-16 09:30:00,NYSE:GNRC,55.73,57.26,55.1,57.18,458103.0
2018-10-17 09:30:00,NYSE:GNRC,56.93,56.93,55.79,56.3,349162.0
2018-10-18 09:30:00,NYSE:GNRC,57.57,57.6795,56.19,56.5,512154.0
2018-10-19 09:30:00,NYSE:GNRC,56.51,57.2108,55.56,55.95,415767.0
2018-10-22 09:30:00,NYSE:GNRC,56.09,56.09,55.065,55.13,376939.0
2018-10-23 09:30:00,NYSE:GNRC,54.1,54.44,52.73,53.24,539170.0
2018-10-24 09:30:00,NYSE:GNRC,53.11,53.225,50.31,50.33,757613.0
2018-10-25 09:30:00,NYSE:GNRC,50.6,51.24,50.13,50.85,584771.0
2018-10-26 09:30:00,NYSE:GNRC,50.21,50.53,49.23,49.73,377235.0
2018-10-29 09:30:00,NYSE:GNRC,50.58,51.3,48.53,49.19,551188.0
2018-10-30 09:30:00,NYSE:GNRC,48.95,50.4599,48.95,50.34,320191.0
2018-10-31 09:30:00,NYSE:GNRC,50.91,51.39,50.34,50.73,788568.0
2018-11-01 09:30:00,NYSE:GNRC,53.21,54.07,50.0,53.72,1191099.0
2018-11-02 09:30:00,NYSE:GNRC,54.43,54.52,51.95,52.27,633966.0
2018-11-05 09:30:00,NYSE:GNRC,52.42,53.44,51.84,52.65,550027.0
2018-11-06 09:30:00,NYSE:GNRC,52.59,54.13,52.43,54.11,328191.0
2018-11-07 09:30:00,NYSE:GNRC,54.34,56.16,53.92,56.13,582596.0
2018-11-08 09:30:00,NYSE:GNRC,55.81,56.11,54.7,54.75,247546.0
2018-11-09 09:30:00,NYSE:GNRC,54.3,54.77,53.82,54.51,369343.0
2018-11-12 09:30:00,NYSE:GNRC,54.4,54.79,53.505,53.58,314664.0
2018-11-13 09:30:00,NYSE:GNRC,53.88,55.75,53.71,54.9,488856.0
2018-11-14 09:30:00,NYSE:GNRC,55.55,56.68,54.72,55.55,380206.0
2018-11-15 09:30:00,NYSE:GNRC,55.13,56.32,54.35,56.32,347795.0
2018-11-16 09:30:00,NYSE:GNRC,56.05,56.97,55.66,56.8,330432.0
2018-11-19 09:30:00,NYSE:GNRC,56.77,56.77,55.55,56.19,315036.0
2018-11-20 09:30:00,NYSE:GNRC,55.52,55.7,54.24,55.56,476009.0
2018-11-21 09:30:00,NYSE:GNRC,55.93,57.8,55.795,56.56,594920.0
2018-11-23 09:30:00,NYSE:GNRC,55.95,56.19,54.49,54.54,377120.0
2018-11-26 09:30:00,NYSE:GNRC,55.15,55.48,54.275,55.23,634720.0
2018-11-27 09:30:00,NYSE:GNRC,55.04,56.33,55.04,56.19,358598.0
2018-11-28 09:30:00,NYSE:GNRC,56.44,57.75,56.0,57.18,434863.0
2018-11-29 09:30:00,NYSE:GNRC,56.95,57.33,56.23,56.77,192089.0
2018-11-30 09:30:00,NYSE:GNRC,56.47,57.14,56.16,56.92,342599.0
2018-12-03 09:30:00,NYSE:GNRC,57.67,58.0,55.775,56.2,533620.0
2018-12-04 09:30:00,NYSE:GNRC,56.33,56.43,52.06,52.41,593971.0
2018-12-06 09:30:00,NYSE:GNRC,51.48,52.83,50.52,52.83,428710.0
2018-12-07 09:30:00,NYSE:GNRC,52.9,53.73,51.6,52.52,383319.0
2018-12-10 09:30:00,NYSE:GNRC,52.43,52.91,51.42,52.69,263286.0
2018-12-11 09:30:00,NYSE:GNRC,53.63,54.14,51.29,51.54,433543.0
2018-12-12 09:30:00,NYSE:GNRC,52.4,53.91,51.98,53.19,231671.0
2018-12-13 09:30:00,NYSE:GNRC,53.29,53.79,53.13,53.52,311740.0
2018-12-14 09:30:00,NYSE:GNRC,52.86,53.72,51.86,52.12,298155.0
2018-12-17 09:30:00,NYSE:GNRC,51.98,52.67,51.05,51.5,355488.0
2018-12-18 09:30:00,NYSE:GNRC,51.94,52.61,51.15,51.43,359024.0
2018-12-19 09:30:00,NYSE:GNRC,51.47,52.3949,49.88,50.2,239827.0
2018-12-20 09:30:00,NYSE:GNRC,49.99,50.38,48.22,48.8,382232.0
2018-12-21 09:30:00,NYSE:GNRC,48.78,49.02,47.13,47.2,585729.0
2018-12-24 09:30:00,NYSE:GNRC,46.75,46.94,45.5,45.53,329006.0
2018-12-26 09:30:00,NYSE:GNRC,45.77,48.48,45.43,48.4,302368.0
2018-12-27 09:30:00,NYSE:GNRC,47.47,49.18,47.27,49.16,228252.0
2018-12-28 09:30:00,NYSE:GNRC,49.43,50.44,48.655,49.11,306147.0
2018-12-31 09:30:00,NYSE:GNRC,49.3,49.89,48.9001,49.7,322330.0
2019-01-02 09:30:00,NYSE:GNRC,48.74,51.2,48.42,50.99,434673.0
2019-01-03 09:30:00,NYSE:GNRC,50.81,50.95,49.1,49.15,282271.0
2019-01-04 09:30:00,NYSE:GNRC,50.12,51.44,49.4,51.14,291929.0
2019-01-07 09:30:00,NYSE:GNRC,51.42,51.97,50.76,51.07,358735.0
2019-01-08 09:30:00,NYSE:GNRC,51.72,52.0,50.79,51.97,360820.0
2019-01-09 09:30:00,NYSE:GNRC,52.65,53.06,52.01,52.77,258944.0
2019-01-10 09:30:00,NYSE:GNRC,52.48,53.39,52.38,53.26,176343.0
2019-01-11 09:30:00,NYSE:GNRC,52.77,53.69,52.72,53.54,140396.0
2019-01-14 09:30:00,NYSE:GNRC,53.2,53.7,52.605,52.89,253570.0
2019-01-15 09:30:00,NYSE:GNRC,52.95,53.62,52.855,53.44,249647.0
2019-01-16 09:30:00,NYSE:GNRC,53.42,54.36,53.2,53.57,384112.0
