datetime,symbol,open,high,low,close,volume
2014-08-28 09:30:00,NYSE:LDOS,37.69,37.89,37.426,37.75,217942.0
2014-08-29 09:30:00,NYSE:LDOS,37.76,37.94,37.55,37.65,376570.0
2014-09-02 09:30:00,NYSE:LDOS,37.65,37.82,37.45,37.77,418385.0
2014-09-03 09:30:00,NYSE:LDOS,37.92,38.1,37.7,37.93,251825.0
2014-09-04 09:30:00,NYSE:LDOS,38.02,38.39,37.96,38.01,326618.0
2014-09-05 09:30:00,NYSE:LDOS,38.01,38.31,37.61,38.2,247783.0
2014-09-08 09:30:00,NYSE:LDOS,38.12,38.2,37.585,37.86,345588.0
2014-09-09 09:30:00,NYSE:LDOS,35.05,35.57,31.76,33.21,3173626.0
2014-09-10 09:30:00,NYSE:LDOS,32.9,35.33,32.886,35.25,1516756.0
2014-09-11 09:30:00,NYSE:LDOS,34.98,35.15,34.4,35.12,783503.0
2014-09-12 09:30:00,NYSE:LDOS,35.0,35.43,34.99,35.28,787497.0
2014-09-15 09:30:00,NYSE:LDOS,35.13,35.34,35.05,35.26,699115.0
2014-09-16 09:30:00,NYSE:LDOS,35.64,35.95,35.27,35.78,700228.0
2014-09-17 09:30:00,NYSE:LDOS,35.88,36.11,35.6,35.93,377360.0
2014-09-18 09:30:00,NYSE:LDOS,36.02,36.26,35.86,36.07,368339.0
2014-09-19 09:30:00,NYSE:LDOS,36.15,36.59,35.82,35.83,1695285.0
2014-09-22 09:30:00,NYSE:LDOS,35.86,36.1,35.46,35.46,417354.0
2014-09-23 09:30:00,NYSE:LDOS,35.34,35.47,34.55,34.55,414112.0
2014-09-24 09:30:00,NYSE:LDOS,34.44,34.63,34.275,34.55,373051.0
2014-09-25 09:30:00,NYSE:LDOS,34.5,34.55,34.22,34.34,456527.0
2014-09-26 09:30:00,NYSE:LDOS,34.4,34.43,34.0466,34.33,330875.0
2014-09-29 09:30:00,NYSE:LDOS,34.07,34.48,34.002,34.41,406386.0
2014-09-30 09:30:00,NYSE:LDOS,34.34,34.55,34.22,34.33,332848.0
2014-10-01 09:30:00,NYSE:LDOS,34.33,34.49,33.86,34.37,547466.0
2014-10-02 09:30:00,NYSE:LDOS,34.28,34.46,34.13,34.38,391253.0
2014-10-03 09:30:00,NYSE:LDOS,34.54,34.9,34.51,34.8,324145.0
2014-10-06 09:30:00,NYSE:LDOS,34.94,35.18,34.6,34.9,545909.0
2014-10-07 09:30:00,NYSE:LDOS,35.19,35.57,34.852,35.04,638604.0
2014-10-08 09:30:00,NYSE:LDOS,35.08,36.18,35.05,36.11,718306.0
2014-10-09 09:30:00,NYSE:LDOS,36.1,36.1,34.79,34.94,554623.0
2014-10-10 09:30:00,NYSE:LDOS,34.47,35.34,34.3501,34.49,591141.0
2014-10-13 09:30:00,NYSE:LDOS,34.39,34.68,34.07,34.22,517916.0
2014-10-14 09:30:00,NYSE:LDOS,34.37,34.72,34.3,34.7,484093.0
2014-10-15 09:30:00,NYSE:LDOS,34.41,34.875,34.21,34.64,521013.0
2014-10-16 09:30:00,NYSE:LDOS,34.16,34.69,34.01,34.57,619318.0
2014-10-17 09:30:00,NYSE:LDOS,34.76,35.04,34.44,34.76,339948.0
2014-10-20 09:30:00,NYSE:LDOS,34.52,34.67,34.12,34.5,808983.0
2014-10-21 09:30:00,NYSE:LDOS,34.74,34.83,34.47,34.63,645682.0
2014-10-22 09:30:00,NYSE:LDOS,34.8,35.04,34.45,34.48,552469.0
2014-10-23 09:30:00,NYSE:LDOS,34.84,35.49,34.7,35.19,356918.0
2014-10-24 09:30:00,NYSE:LDOS,35.15,35.43,35.09,35.38,264070.0
2014-10-27 09:30:00,NYSE:LDOS,35.4,35.42,35.185,35.28,286133.0
2014-10-28 09:30:00,NYSE:LDOS,35.5,35.53,35.18,35.5,650022.0
2014-10-29 09:30:00,NYSE:LDOS,35.63,36.26,35.54,35.77,488901.0
2014-10-30 09:30:00,NYSE:LDOS,35.87,36.285,35.68,36.13,561906.0
2014-10-31 09:30:00,NYSE:LDOS,36.5,36.72,36.35,36.57,502434.0
2014-11-03 09:30:00,NYSE:LDOS,36.57,36.85,36.42,36.64,478791.0
2014-11-04 09:30:00,NYSE:LDOS,37.88,38.51,37.33,38.26,718158.0
2014-11-05 09:30:00,NYSE:LDOS,38.51,38.61,37.94,38.22,629824.0
2014-11-06 09:30:00,NYSE:LDOS,38.22,38.32,37.91,38.29,559932.0
2014-11-07 09:30:00,NYSE:LDOS,38.28,39.01,38.09,38.96,1028662.0
2014-11-10 09:30:00,NYSE:LDOS,38.96,39.65,38.96,39.61,464895.0
2014-11-11 09:30:00,NYSE:LDOS,39.57,39.99,39.36,39.66,301546.0
2014-11-12 09:30:00,NYSE:LDOS,39.67,39.96,39.64,39.89,383044.0
2014-11-13 09:30:00,NYSE:LDOS,39.9,40.475,39.87,40.34,414159.0
2014-11-14 09:30:00,NYSE:LDOS,40.34,40.43,40.14,40.31,315592.0
2014-11-17 09:30:00,NYSE:LDOS,40.45,40.83,40.2,40.63,463614.0
2014-11-18 09:30:00,NYSE:LDOS,40.97,40.97,40.01,40.02,545288.0
2014-11-19 09:30:00,NYSE:LDOS,39.86,40.0,39.47,39.62,554001.0
2014-11-20 09:30:00,NYSE:LDOS,39.66,39.82,39.42,39.71,386989.0
2014-11-21 09:30:00,NYSE:LDOS,40.0,40.3,39.93,40.05,295968.0
2014-11-24 09:30:00,NYSE:LDOS,40.06,40.37,39.815,40.26,319364.0
2014-11-25 09:30:00,NYSE:LDOS,40.2,40.46,40.09,40.16,395281.0
2014-11-26 09:30:00,NYSE:LDOS,40.02,40.37,39.94,40.12,370774.0
2014-11-28 09:30:00,NYSE:LDOS,40.33,40.8701,40.27,40.41,231525.0
2014-12-01 09:30:00,NYSE:LDOS,40.41,40.5,39.88,39.88,641122.0
2014-12-02 09:30:00,NYSE:LDOS,39.88,40.405,39.7,40.18,933916.0
2014-12-03 09:30:00,NYSE:LDOS,41.3,43.85,41.03,42.83,1508901.0
2014-12-04 09:30:00,NYSE:LDOS,43.36,43.45,42.57,43.08,724746.0
2014-12-05 09:30:00,NYSE:LDOS,43.25,43.71,43.2,43.47,602003.0
2014-12-08 09:30:00,NYSE:LDOS,43.45,43.87,43.42,43.55,665733.0
2014-12-09 09:30:00,NYSE:LDOS,42.83,43.63,42.67,43.39,607272.0
2014-12-10 09:30:00,NYSE:LDOS,43.38,43.43,42.69,42.72,413924.0
2014-12-11 09:30:00,NYSE:LDOS,42.91,43.42,42.77,42.98,577512.0
2014-12-12 09:30:00,NYSE:LDOS,43.2,43.2,42.6,42.62,591080.0
2014-12-15 09:30:00,NYSE:LDOS,42.86,43.2,42.38,42.74,441391.0
2014-12-16 09:30:00,NYSE:LDOS,42.77,43.14,42.47,42.54,745538.0
2014-12-17 09:30:00,NYSE:LDOS,42.49,43.06,42.31,43.03,465742.0
2014-12-18 09:30:00,NYSE:LDOS,43.5,43.661,43.055,43.52,499452.0
2014-12-19 09:30:00,NYSE:LDOS,43.45,43.91,43.315,43.37,816658.0
2014-12-22 09:30:00,NYSE:LDOS,43.46,43.92,43.41,43.66,590456.0
2014-12-23 09:30:00,NYSE:LDOS,43.75,44.74,43.63,44.31,556880.0
2014-12-24 09:30:00,NYSE:LDOS,44.38,44.88,44.3,44.41,180561.0
2014-12-26 09:30:00,NYSE:LDOS,44.44,44.66,44.25,44.32,195548.0
2014-12-29 09:30:00,NYSE:LDOS,44.36,44.435,43.77,43.97,472578.0
2014-12-30 09:30:00,NYSE:LDOS,43.81,44.29,43.76,44.07,250576.0
2014-12-31 09:30:00,NYSE:LDOS,44.11,44.23,43.46,43.52,435820.0
2015-01-02 09:30:00,NYSE:LDOS,43.52,43.74,42.77,43.14,528640.0
2015-01-05 09:30:00,NYSE:LDOS,42.91,43.13,42.25,42.46,404846.0
2015-01-06 09:30:00,NYSE:LDOS,42.42,42.68,42.065,42.38,605223.0
2015-01-07 09:30:00,NYSE:LDOS,42.61,43.15,42.22,43.07,486725.0
2015-01-08 09:30:00,NYSE:LDOS,42.54,43.35,42.47,43.19,818763.0
2015-01-09 09:30:00,NYSE:LDOS,43.19,43.37,42.28,42.37,510358.0
2015-01-12 09:30:00,NYSE:LDOS,42.38,42.59,41.89,41.98,613853.0
2015-01-13 09:30:00,NYSE:LDOS,41.99,42.95,41.99,42.33,623341.0
2015-01-14 09:30:00,NYSE:LDOS,42.04,42.19,41.43,41.77,404955.0
2015-01-15 09:30:00,NYSE:LDOS,41.83,41.91,41.2,41.6,414800.0
2015-01-16 09:30:00,NYSE:LDOS,41.47,42.45,41.44,42.4,390855.0
2015-01-20 09:30:00,NYSE:LDOS,42.42,42.66,41.6201,42.01,529033.0
2015-01-21 09:30:00,NYSE:LDOS,41.88,42.46,41.69,41.9,285424.0
2015-01-22 09:30:00,NYSE:LDOS,42.18,42.93,41.57,42.93,357082.0
2015-01-23 09:30:00,NYSE:LDOS,42.9,43.07,42.45,42.7,315791.0
2015-01-26 09:30:00,NYSE:LDOS,42.62,42.95,42.11,42.95,516486.0
2015-01-27 09:30:00,NYSE:LDOS,42.68,42.81,41.93,42.44,261310.0
2015-01-28 09:30:00,NYSE:LDOS,43.065,43.77,42.54,42.63,506866.0
2015-01-29 09:30:00,NYSE:LDOS,42.8,42.82,41.76,42.75,384663.0
2015-01-30 09:30:00,NYSE:LDOS,42.37,42.82,41.26,41.4,633490.0
2015-02-02 09:30:00,NYSE:LDOS,41.6,41.93,40.76,41.83,446856.0
2015-02-03 09:30:00,NYSE:LDOS,41.91,42.82,41.9,42.75,381166.0
2015-02-04 09:30:00,NYSE:LDOS,42.67,42.93,41.76,42.07,557872.0
2015-02-05 09:30:00,NYSE:LDOS,42.31,42.31,41.69,41.8,453865.0
2015-02-06 09:30:00,NYSE:LDOS,41.83,42.395,41.774,41.92,481158.0
2015-02-09 09:30:00,NYSE:LDOS,41.88,42.21,41.73,41.94,338279.0
2015-02-10 09:30:00,NYSE:LDOS,42.04,42.2691,41.69,42.12,204515.0
2015-02-11 09:30:00,NYSE:LDOS,42.1,42.75,42.09,42.66,409703.0
2015-02-12 09:30:00,NYSE:LDOS,42.93,43.95,42.855,43.81,468259.0
2015-02-13 09:30:00,NYSE:LDOS,43.66,44.48,43.62,44.47,355723.0
2015-02-17 09:30:00,NYSE:LDOS,44.46,44.46,43.97,44.25,279966.0
2015-02-18 09:30:00,NYSE:LDOS,44.2,44.85,43.935,44.8,367133.0
2015-02-19 09:30:00,NYSE:LDOS,45.0,45.87,44.57,45.52,503464.0
2015-02-20 09:30:00,NYSE:LDOS,45.42,45.95,45.03,45.94,317437.0
2015-02-23 09:30:00,NYSE:LDOS,45.9,45.9,45.17,45.51,174731.0
2015-02-24 09:30:00,NYSE:LDOS,45.48,45.48,44.88,45.41,215176.0
2015-02-25 09:30:00,NYSE:LDOS,45.36,45.36,44.855,45.02,158339.0
2015-02-26 09:30:00,NYSE:LDOS,44.93,45.205,44.56,45.12,304903.0
2015-02-27 09:30:00,NYSE:LDOS,44.93,45.4102,44.84,45.02,525753.0
2015-03-02 09:30:00,NYSE:LDOS,45.0,45.84,44.97,45.8,325994.0
2015-03-03 09:30:00,NYSE:LDOS,45.63,45.72,44.96,45.32,195297.0
2015-03-04 09:30:00,NYSE:LDOS,45.12,45.46,44.825,45.1,327892.0
2015-03-05 09:30:00,NYSE:LDOS,45.08,45.16,44.65,44.9,192316.0
2015-03-06 09:30:00,NYSE:LDOS,44.74,44.76,43.91,44.13,255835.0
2015-03-09 09:30:00,NYSE:LDOS,44.11,44.68,43.96,44.49,287184.0
2015-03-10 09:30:00,NYSE:LDOS,44.09,44.12,43.59,43.79,266441.0
2015-03-11 09:30:00,NYSE:LDOS,43.97,44.18,43.56,44.16,345800.0
2015-03-12 09:30:00,NYSE:LDOS,44.22,44.69,44.03,44.62,295601.0
2015-03-13 09:30:00,NYSE:LDOS,44.45,44.45,43.36,43.85,373079.0
2015-03-16 09:30:00,NYSE:LDOS,44.03,44.58,43.8375,44.15,533430.0
2015-03-17 09:30:00,NYSE:LDOS,43.99,44.075,43.76,43.83,578943.0
2015-03-18 09:30:00,NYSE:LDOS,43.83,44.15,43.7,43.92,777205.0
2015-03-19 09:30:00,NYSE:LDOS,44.03,45.12,43.65,45.08,449773.0
2015-03-20 09:30:00,NYSE:LDOS,45.32,46.37,44.94,46.26,719467.0
2015-03-23 09:30:00,NYSE:LDOS,46.15,47.175,46.01,46.76,589934.0
2015-03-24 09:30:00,NYSE:LDOS,46.86,46.86,45.67,45.73,622655.0
2015-03-25 09:30:00,NYSE:LDOS,45.6,45.67,41.14,41.3,1157828.0
2015-03-26 09:30:00,NYSE:LDOS,41.0,41.81,40.85,41.57,701431.0
2015-03-27 09:30:00,NYSE:LDOS,41.67,42.17,41.39,41.99,575155.0
2015-03-30 09:30:00,NYSE:LDOS,42.08,42.37,42.03,42.24,379750.0
2015-03-31 09:30:00,NYSE:LDOS,42.03,42.12,41.77,41.96,374044.0
2015-04-01 09:30:00,NYSE:LDOS,41.87,42.04,41.34,41.98,282429.0
2015-04-02 09:30:00,NYSE:LDOS,41.93,42.23,41.78,42.16,323743.0
2015-04-06 09:30:00,NYSE:LDOS,41.85,42.35,41.65,42.33,354865.0
2015-04-07 09:30:00,NYSE:LDOS,42.22,42.88,42.22,42.43,413790.0
2015-04-08 09:30:00,NYSE:LDOS,42.31,42.76,42.19,42.45,276006.0
2015-04-09 09:30:00,NYSE:LDOS,42.43,42.73,42.2875,42.69,294222.0
2015-04-10 09:30:00,NYSE:LDOS,42.85,42.85,42.46,42.61,274003.0
2015-04-13 09:30:00,NYSE:LDOS,42.04,42.33,41.87,41.95,210653.0
2015-04-14 09:30:00,NYSE:LDOS,41.86,42.1,41.45,41.92,474374.0
2015-04-15 09:30:00,NYSE:LDOS,42.05,42.35,41.71,41.85,415693.0
2015-04-16 09:30:00,NYSE:LDOS,41.75,42.185,41.75,42.01,288033.0
2015-04-17 09:30:00,NYSE:LDOS,41.67,41.76,40.65,40.93,275243.0
2015-04-20 09:30:00,NYSE:LDOS,41.17,41.805,41.17,41.65,305485.0
2015-04-21 09:30:00,NYSE:LDOS,41.85,41.96,41.57,41.75,254987.0
2015-04-22 09:30:00,NYSE:LDOS,41.74,41.9,41.38,41.84,279314.0
2015-04-23 09:30:00,NYSE:LDOS,41.81,42.25,41.64,42.06,281821.0
2015-04-24 09:30:00,NYSE:LDOS,42.01,42.275,41.44,42.15,422502.0
2015-04-27 09:30:00,NYSE:LDOS,42.18,42.315,41.91,42.1,290247.0
2015-04-28 09:30:00,NYSE:LDOS,42.01,42.64,41.74,42.6,347402.0
2015-04-29 09:30:00,NYSE:LDOS,42.5,42.5,41.78,42.02,341731.0
2015-04-30 09:30:00,NYSE:LDOS,41.88,42.11,41.39,41.64,379762.0
2015-05-01 09:30:00,NYSE:LDOS,41.7,41.9,41.43,41.89,198853.0
2015-05-04 09:30:00,NYSE:LDOS,41.85,42.5,41.77,42.2,213694.0
2015-05-05 09:30:00,NYSE:LDOS,42.03,42.38,41.39,41.46,238259.0
2015-05-06 09:30:00,NYSE:LDOS,41.47,41.47,40.97,41.31,184883.0
2015-05-07 09:30:00,NYSE:LDOS,41.15,42.31,41.1,42.19,372512.0
2015-05-08 09:30:00,NYSE:LDOS,42.6,42.99,42.35,42.71,231206.0
2015-05-11 09:30:00,NYSE:LDOS,42.6,42.98,42.54,42.88,437074.0
2015-05-12 09:30:00,NYSE:LDOS,42.56,42.56,38.36,39.63,1555387.0
2015-05-13 09:30:00,NYSE:LDOS,40.18,40.635,39.67,40.49,659766.0
2015-05-14 09:30:00,NYSE:LDOS,40.71,41.02,40.54,40.99,355604.0
2015-05-15 09:30:00,NYSE:LDOS,41.09,41.43,40.61,41.38,451848.0
2015-05-18 09:30:00,NYSE:LDOS,41.34,42.42,41.25,42.31,434649.0
2015-05-19 09:30:00,NYSE:LDOS,42.27,42.5,42.1217,42.43,356401.0
2015-05-20 09:30:00,NYSE:LDOS,42.87,43.09,42.49,42.77,413343.0
2015-05-21 09:30:00,NYSE:LDOS,42.66,42.69,42.31,42.38,302822.0
2015-05-22 09:30:00,NYSE:LDOS,42.27,42.54,42.02,42.23,285294.0
2015-05-26 09:30:00,NYSE:LDOS,42.07,42.07,41.47,41.62,358950.0
2015-05-27 09:30:00,NYSE:LDOS,41.63,42.53,41.385,42.53,359845.0
2015-05-28 09:30:00,NYSE:LDOS,42.41,42.5,41.995,42.22,482703.0
2015-05-29 09:30:00,NYSE:LDOS,42.22,42.54,41.96,42.5,625945.0
2015-06-01 09:30:00,NYSE:LDOS,42.75,42.98,42.526,42.77,383740.0
2015-06-02 09:30:00,NYSE:LDOS,42.48,42.98,42.1,42.67,231961.0
2015-06-03 09:30:00,NYSE:LDOS,42.81,43.29,42.592,43.2,456390.0
2015-06-04 09:30:00,NYSE:LDOS,42.93,43.28,42.585,42.71,402751.0
2015-06-05 09:30:00,NYSE:LDOS,42.35,42.72,42.1,42.59,511863.0
2015-06-08 09:30:00,NYSE:LDOS,42.57,42.57,42.04,42.26,393220.0
2015-06-09 09:30:00,NYSE:LDOS,42.18,42.2144,41.69,41.98,362500.0
2015-06-10 09:30:00,NYSE:LDOS,42.12,42.67,41.75,42.54,352800.0
2015-06-11 09:30:00,NYSE:LDOS,42.55,42.94,42.54,42.79,298393.0
2015-06-12 09:30:00,NYSE:LDOS,42.66,42.66,42.13,42.33,350222.0
2015-06-15 09:30:00,NYSE:LDOS,41.93,42.1,41.58,41.81,429511.0
2015-06-16 09:30:00,NYSE:LDOS,41.62,42.355,41.62,42.18,277374.0
2015-06-17 09:30:00,NYSE:LDOS,42.3,42.365,41.87,42.11,323446.0
2015-06-18 09:30:00,NYSE:LDOS,42.24,42.63,42.21,42.49,396744.0
2015-06-19 09:30:00,NYSE:LDOS,42.55,42.77,42.18,42.2,465407.0
2015-06-22 09:30:00,NYSE:LDOS,42.5,42.85,42.25,42.45,206496.0
2015-06-23 09:30:00,NYSE:LDOS,42.35,42.62,41.93,42.14,506707.0
2015-06-24 09:30:00,NYSE:LDOS,42.11,42.2,41.62,41.68,412569.0
2015-06-25 09:30:00,NYSE:LDOS,41.68,41.93,41.54,41.65,360738.0
2015-06-26 09:30:00,NYSE:LDOS,41.65,41.75,41.37,41.5,605634.0
2015-06-29 09:30:00,NYSE:LDOS,41.03,41.38,40.4,40.43,451038.0
2015-06-30 09:30:00,NYSE:LDOS,40.84,41.0,40.2178,40.37,477934.0
2015-07-01 09:30:00,NYSE:LDOS,40.72,41.1,40.53,40.82,393146.0
2015-07-02 09:30:00,NYSE:LDOS,40.84,41.09,40.05,40.41,561119.0
2015-07-06 09:30:00,NYSE:LDOS,40.0,40.39,39.94,40.32,417289.0
2015-07-07 09:30:00,NYSE:LDOS,40.35,40.45,39.61,40.39,414533.0
2015-07-08 09:30:00,NYSE:LDOS,39.93,40.37,39.24,39.59,306372.0
2015-07-09 09:30:00,NYSE:LDOS,40.18,40.2,39.55,39.56,266931.0
2015-07-10 09:30:00,NYSE:LDOS,40.11,40.28,39.79,40.15,248795.0
2015-07-13 09:30:00,NYSE:LDOS,40.15,40.44,39.99,40.15,159404.0
2015-07-14 09:30:00,NYSE:LDOS,40.11,40.39,39.97,40.29,197244.0
2015-07-15 09:30:00,NYSE:LDOS,40.22,40.55,40.06,40.33,197992.0
2015-07-16 09:30:00,NYSE:LDOS,40.57,40.66,39.995,40.47,364954.0
2015-07-17 09:30:00,NYSE:LDOS,40.48,40.5,40.06,40.25,307244.0
2015-07-20 09:30:00,NYSE:LDOS,40.23,40.285,40.095,40.18,175115.0
2015-07-21 09:30:00,NYSE:LDOS,40.12,40.435,39.83,40.26,336296.0
2015-07-22 09:30:00,NYSE:LDOS,40.0,40.37,39.87,40.03,256079.0
2015-07-23 09:30:00,NYSE:LDOS,40.05,40.19,39.76,39.92,278062.0
2015-07-24 09:30:00,NYSE:LDOS,39.9,39.9,38.52,38.68,232508.0
2015-07-27 09:30:00,NYSE:LDOS,38.39,38.39,37.95,38.05,183517.0
2015-07-28 09:30:00,NYSE:LDOS,38.19,38.62,37.79,38.49,262847.0
2015-07-29 09:30:00,NYSE:LDOS,38.46,44.75,38.3,40.4,1297909.0
2015-07-30 09:30:00,NYSE:LDOS,40.39,40.59,39.01,40.49,694679.0
2015-07-31 09:30:00,NYSE:LDOS,40.5,40.89,40.07,40.8,413254.0
2015-08-03 09:30:00,NYSE:LDOS,40.92,41.2,40.4,41.0,329996.0
2015-08-04 09:30:00,NYSE:LDOS,40.92,41.23,40.35,40.45,323358.0
2015-08-05 09:30:00,NYSE:LDOS,41.57,44.58,41.18,44.01,954899.0
2015-08-06 09:30:00,NYSE:LDOS,44.01,44.01,42.69,43.23,653953.0
2015-08-07 09:30:00,NYSE:LDOS,43.18,44.54,42.89,44.45,522924.0
2015-08-10 09:30:00,NYSE:LDOS,44.7,45.41,44.37,44.78,457416.0
2015-08-11 09:30:00,NYSE:LDOS,44.41,45.1,44.16,44.64,425386.0
2015-08-12 09:30:00,NYSE:LDOS,44.26,44.68,43.41,44.52,458400.0
2015-08-13 09:30:00,NYSE:LDOS,44.53,44.71,44.11,44.34,312696.0
2015-08-14 09:30:00,NYSE:LDOS,44.26,44.79,44.15,44.72,241055.0
2015-08-17 09:30:00,NYSE:LDOS,44.54,45.03,44.02,45.03,269660.0
2015-08-18 09:30:00,NYSE:LDOS,44.9,45.16,44.66,45.0,209492.0
2015-08-19 09:30:00,NYSE:LDOS,44.85,45.4,44.245,44.87,307110.0
2015-08-20 09:30:00,NYSE:LDOS,44.28,44.82,43.85,43.99,289147.0
2015-08-21 09:30:00,NYSE:LDOS,43.44,43.81,42.97,42.97,303329.0
2015-08-24 09:30:00,NYSE:LDOS,40.3,42.47,40.29,40.81,444736.0
2015-08-25 09:30:00,NYSE:LDOS,41.96,42.08,39.9,39.93,426970.0
2015-08-26 09:30:00,NYSE:LDOS,40.92,41.52,39.985,41.36,341431.0
2015-08-27 09:30:00,NYSE:LDOS,41.84,42.09,41.23,42.06,270736.0
2015-08-28 09:30:00,NYSE:LDOS,41.73,42.47,41.51,42.44,414724.0
2015-08-31 09:30:00,NYSE:LDOS,42.39,42.46,41.85,42.08,260468.0
2015-09-01 09:30:00,NYSE:LDOS,41.14,41.41,40.13,40.36,322836.0
2015-09-02 09:30:00,NYSE:LDOS,41.04,41.31,40.48,41.31,367873.0
2015-09-03 09:30:00,NYSE:LDOS,41.31,41.84,41.19,41.37,327040.0
2015-09-04 09:30:00,NYSE:LDOS,40.97,41.13,40.58,40.73,305427.0
2015-09-08 09:30:00,NYSE:LDOS,41.38,42.49,41.21,42.43,431446.0
2015-09-09 09:30:00,NYSE:LDOS,42.74,42.915,41.94,41.99,361281.0
2015-09-10 09:30:00,NYSE:LDOS,41.9,42.59,41.51,42.3,386109.0
2015-09-11 09:30:00,NYSE:LDOS,42.04,42.64,41.85,42.61,239015.0
2015-09-14 09:30:00,NYSE:LDOS,42.54,42.58,41.93,42.03,209164.0
2015-09-15 09:30:00,NYSE:LDOS,42.07,42.46,41.68,42.41,338388.0
2015-09-16 09:30:00,NYSE:LDOS,42.41,43.29,42.28,43.22,344340.0
2015-09-17 09:30:00,NYSE:LDOS,43.22,43.86,42.97,43.36,531500.0
2015-09-18 09:30:00,NYSE:LDOS,42.87,43.67,42.64,43.55,1059808.0
2015-09-21 09:30:00,NYSE:LDOS,43.62,44.29,43.515,43.78,327560.0
2015-09-22 09:30:00,NYSE:LDOS,43.08,43.36,42.62,42.74,340767.0
2015-09-23 09:30:00,NYSE:LDOS,42.67,42.96,42.24,42.72,359424.0
2015-09-24 09:30:00,NYSE:LDOS,42.09,42.22,41.07,41.78,1204702.0
2015-09-25 09:30:00,NYSE:LDOS,42.12,42.73,41.97,42.19,306093.0
2015-09-28 09:30:00,NYSE:LDOS,41.99,42.03,41.09,41.17,270894.0
2015-09-29 09:30:00,NYSE:LDOS,41.23,41.32,40.73,41.18,400854.0
2015-09-30 09:30:00,NYSE:LDOS,41.68,41.68,40.89,41.31,642365.0
2015-10-01 09:30:00,NYSE:LDOS,41.26,41.56,40.83,41.42,394097.0
2015-10-02 09:30:00,NYSE:LDOS,40.81,42.13,40.65,42.13,310194.0
2015-10-05 09:30:00,NYSE:LDOS,42.44,43.6,42.4,43.42,627327.0
2015-10-06 09:30:00,NYSE:LDOS,43.41,43.86,43.06,43.75,479149.0
2015-10-07 09:30:00,NYSE:LDOS,43.9,44.925,43.9,44.8,396207.0
2015-10-08 09:30:00,NYSE:LDOS,44.63,45.5,44.585,45.44,350340.0
2015-10-09 09:30:00,NYSE:LDOS,45.5,45.8,45.425,45.74,205533.0
2015-10-12 09:30:00,NYSE:LDOS,45.63,45.84,45.45,45.61,244621.0
2015-10-13 09:30:00,NYSE:LDOS,45.07,45.57,44.93,44.93,289337.0
2015-10-14 09:30:00,NYSE:LDOS,44.99,45.37,44.31,44.36,231976.0
2015-10-15 09:30:00,NYSE:LDOS,44.52,44.64,43.94,44.59,214977.0
2015-10-16 09:30:00,NYSE:LDOS,44.69,44.91,44.39,44.76,235481.0
2015-10-19 09:30:00,NYSE:LDOS,44.51,44.99,44.49,44.69,328080.0
2015-10-20 09:30:00,NYSE:LDOS,44.57,45.33,44.382,45.17,321692.0
2015-10-21 09:30:00,NYSE:LDOS,45.22,45.61,44.77,44.81,157060.0
2015-10-22 09:30:00,NYSE:LDOS,45.17,45.45,44.96,45.35,345064.0
2015-10-23 09:30:00,NYSE:LDOS,45.71,46.48,45.47,46.42,338642.0
2015-10-26 09:30:00,NYSE:LDOS,46.26,46.74,46.11,46.67,388425.0
2015-10-27 09:30:00,NYSE:LDOS,46.55,46.98,46.28,46.98,455886.0
2015-10-28 09:30:00,NYSE:LDOS,47.0,48.65,46.7,48.59,694209.0
2015-10-29 09:30:00,NYSE:LDOS,49.5,52.38,49.42,52.22,1325752.0
2015-10-30 09:30:00,NYSE:LDOS,52.51,53.75,51.92,52.57,1056752.0
2015-11-02 09:30:00,NYSE:LDOS,52.66,54.73,52.64,54.44,696482.0
2015-11-03 09:30:00,NYSE:LDOS,54.6,55.37,54.17,55.11,512826.0
2015-11-04 09:30:00,NYSE:LDOS,55.19,56.0,55.07,55.6,639078.0
2015-11-05 09:30:00,NYSE:LDOS,55.58,55.89,54.87,54.97,505259.0
2015-11-06 09:30:00,NYSE:LDOS,55.11,55.82,54.934,55.13,677052.0
2015-11-09 09:30:00,NYSE:LDOS,54.98,55.18,54.53,55.03,393325.0
2015-11-10 09:30:00,NYSE:LDOS,55.02,55.8,55.01,55.71,498155.0
2015-11-11 09:30:00,NYSE:LDOS,55.76,56.0,55.32,55.53,457228.0
2015-11-12 09:30:00,NYSE:LDOS,54.97,54.97,53.93,53.96,420114.0
2015-11-13 09:30:00,NYSE:LDOS,53.85,54.185,52.97,53.01,474011.0
2015-11-16 09:30:00,NYSE:LDOS,53.01,54.53,52.78,54.5,398712.0
2015-11-17 09:30:00,NYSE:LDOS,54.66,56.04,54.245,55.13,560353.0
2015-11-18 09:30:00,NYSE:LDOS,55.27,55.86,54.88,55.74,347932.0
2015-11-19 09:30:00,NYSE:LDOS,55.58,55.96,55.5,55.68,264805.0
2015-11-20 09:30:00,NYSE:LDOS,56.04,56.88,55.97,56.65,336250.0
2015-11-23 09:30:00,NYSE:LDOS,56.52,56.99,56.5,56.93,196845.0
2015-11-24 09:30:00,NYSE:LDOS,56.47,57.9,56.47,57.58,377110.0
2015-11-25 09:30:00,NYSE:LDOS,57.76,57.9999,57.46,57.59,194747.0
2015-11-27 09:30:00,NYSE:LDOS,57.54,57.88,57.28,57.43,143882.0
2015-11-30 09:30:00,NYSE:LDOS,57.49,58.04,57.25,57.93,455587.0
