datetime,symbol,open,high,low,close,volume
2013-06-26 09:30:00,NYSE:BG,69.74001,70.42,69.49001,70.25,535766.0
2013-06-27 09:30:00,NYSE:BG,70.42,71.14999,70.24001,71.05,460827.0
2013-06-28 09:30:00,NYSE:BG,70.99001,71.12,70.39999,70.77,899816.0
2013-07-01 09:30:00,NYSE:BG,70.77,72.06,70.50999,71.78,586681.0
2013-07-02 09:30:00,NYSE:BG,71.86,72.23,71.095,71.36,567066.0
2013-07-03 09:30:00,NYSE:BG,71.10001,71.82001,70.87,71.8,460852.0
2013-07-05 09:30:00,NYSE:BG,72.53,72.53,70.98,71.35001,679031.0
2013-07-08 09:30:00,NYSE:BG,71.59,72.66,71.46001,72.38,567738.0
2013-07-09 09:30:00,NYSE:BG,72.78,74.25,72.78,73.72,1168126.0
2013-07-10 09:30:00,NYSE:BG,73.72,74.24001,73.11,74.11,658335.0
2013-07-11 09:30:00,NYSE:BG,74.10001,74.74001,73.94,74.22,867665.0
2013-07-12 09:30:00,NYSE:BG,74.22,74.3,73.61,74.23,510642.0
2013-07-15 09:30:00,NYSE:BG,74.14999,74.42999,73.42,73.67999,766282.0
2013-07-16 09:30:00,NYSE:BG,73.7,73.89,72.94,73.45,617635.0
2013-07-17 09:30:00,NYSE:BG,73.41,73.87,73.25,73.36,603093.0
2013-07-18 09:30:00,NYSE:BG,73.52,73.83,73.37,73.74001,442556.0
2013-07-19 09:30:00,NYSE:BG,73.46001,73.99001,73.08,73.67999,473261.0
2013-07-22 09:30:00,NYSE:BG,73.83,73.95,73.52,73.64999,757026.0
2013-07-23 09:30:00,NYSE:BG,73.87,73.97,73.49001,73.55,499871.0
2013-07-24 09:30:00,NYSE:BG,73.64999,74.39,73.27,74.22,965384.0
2013-07-25 09:30:00,NYSE:BG,69.53999,74.62,68.42,74.53,2501079.0
2013-07-26 09:30:00,NYSE:BG,74.27,75.64,73.77,74.75999,1415114.0
2013-07-29 09:30:00,NYSE:BG,74.77,75.52,74.66,74.78999,654264.0
2013-07-30 09:30:00,NYSE:BG,74.69,76.69,74.69,76.42999,1312951.0
2013-07-31 09:30:00,NYSE:BG,76.7,77.45,76.00999,76.00999,1013831.0
2013-08-01 09:30:00,NYSE:BG,76.39,76.96001,76.092,76.50999,668810.0
2013-08-02 09:30:00,NYSE:BG,76.60001,76.67999,75.94099,76.67999,437660.0
2013-08-05 09:30:00,NYSE:BG,76.72,76.84,76.35001,76.77,449646.0
2013-08-06 09:30:00,NYSE:BG,76.69,77.13,76.08,76.45,727227.0
2013-08-07 09:30:00,NYSE:BG,76.49001,77.11,76.19,76.97,621015.0
2013-08-08 09:30:00,NYSE:BG,77.08,77.72,76.17999,77.3,627804.0
2013-08-09 09:30:00,NYSE:BG,77.05,77.60001,76.84,77.13,749843.0
2013-08-12 09:30:00,NYSE:BG,77.05,77.55,76.86,77.21001,471964.0
2013-08-13 09:30:00,NYSE:BG,77.14999,78.14999,77.14,77.86,620937.0
2013-08-14 09:30:00,NYSE:BG,77.74001,78.75,77.74001,78.23,647198.0
2013-08-15 09:30:00,NYSE:BG,78.0,78.83,76.22,76.25999,920608.0
2013-08-16 09:30:00,NYSE:BG,76.0,76.66,75.35001,76.25999,590055.0
2013-08-19 09:30:00,NYSE:BG,76.00999,76.81,75.67,75.69,567239.0
2013-08-20 09:30:00,NYSE:BG,75.53,76.21001,75.42,75.83,635548.0
2013-08-21 09:30:00,NYSE:BG,75.66,76.17,75.62,75.81,564278.0
2013-08-22 09:30:00,NYSE:BG,76.59,77.10001,76.17999,76.53,465650.0
2013-08-23 09:30:00,NYSE:BG,76.5,77.38,76.35001,76.71001,424493.0
2013-08-26 09:30:00,NYSE:BG,77.07001,77.14999,75.3,75.42,948533.0
2013-08-27 09:30:00,NYSE:BG,74.99001,76.09,74.91,75.58,528513.0
2013-08-28 09:30:00,NYSE:BG,75.38,75.78999,74.8,74.86,642892.0
2013-08-29 09:30:00,NYSE:BG,74.7,75.66499,74.7,75.25999,448366.0
2013-08-30 09:30:00,NYSE:BG,75.45,75.86,75.23,75.78,376676.0
2013-09-03 09:30:00,NYSE:BG,76.14999,76.86,76.05,76.31,594635.0
2013-09-04 09:30:00,NYSE:BG,76.25,76.5,75.50999,76.27,551345.0
2013-09-05 09:30:00,NYSE:BG,76.14999,76.64999,75.59,76.59,427753.0
2013-09-06 09:30:00,NYSE:BG,76.64999,77.35001,76.39999,76.39999,530176.0
2013-09-09 09:30:00,NYSE:BG,76.84,77.25999,76.42999,77.07001,443442.0
2013-09-10 09:30:00,NYSE:BG,77.39999,77.55,76.25999,76.55,985043.0
2013-09-11 09:30:00,NYSE:BG,76.42,77.28999,75.99001,77.28,607530.0
2013-09-12 09:30:00,NYSE:BG,77.32001,77.44,76.85001,77.2,357761.0
2013-09-13 09:30:00,NYSE:BG,76.94,77.98,76.55,77.88,533841.0
2013-09-16 09:30:00,NYSE:BG,78.31,79.0,78.31,78.55,653964.0
2013-09-17 09:30:00,NYSE:BG,78.55,79.16,78.45,79.10001,579467.0
2013-09-18 09:30:00,NYSE:BG,78.84,79.35001,78.38,79.14999,618692.0
2013-09-19 09:30:00,NYSE:BG,79.35001,79.39,78.28,78.44,437157.0
2013-09-20 09:30:00,NYSE:BG,78.03999,78.95,77.95,78.10001,1013455.0
2013-09-23 09:30:00,NYSE:BG,77.86,78.1875,77.19,77.36,631304.0
2013-09-24 09:30:00,NYSE:BG,77.25999,77.97,77.25999,77.34,584738.0
2013-09-25 09:30:00,NYSE:BG,77.49001,77.5499,76.9301,77.28999,418602.0
2013-09-26 09:30:00,NYSE:BG,77.25999,78.037,76.62,76.64999,787478.0
2013-09-27 09:30:00,NYSE:BG,76.28999,76.46001,75.57001,76.21001,1286999.0
2013-09-30 09:30:00,NYSE:BG,75.60001,76.00999,75.4101,75.91,715071.0
2013-10-01 09:30:00,NYSE:BG,75.74001,76.35001,75.32001,76.11,623376.0
2013-10-02 09:30:00,NYSE:BG,76.28,77.8,75.62,77.77,837312.0
2013-10-03 09:30:00,NYSE:BG,77.45,77.85001,76.7,77.64,831248.0
2013-10-04 09:30:00,NYSE:BG,77.38,78.89,77.35001,78.25999,645979.0
2013-10-07 09:30:00,NYSE:BG,77.78,78.64999,77.63,78.31,700238.0
2013-10-08 09:30:00,NYSE:BG,78.28,78.91,78.03,78.5,793875.0
2013-10-09 09:30:00,NYSE:BG,78.03,78.95,77.485,77.72,795086.0
2013-10-10 09:30:00,NYSE:BG,78.33,78.85001,78.12,78.41,421278.0
2013-10-11 09:30:00,NYSE:BG,78.36,79.0,78.3,78.86,485060.0
2013-10-14 09:30:00,NYSE:BG,78.32001,78.78999,78.25,78.59,284319.0
2013-10-15 09:30:00,NYSE:BG,78.25999,78.85001,78.09,78.67,420197.0
2013-10-16 09:30:00,NYSE:BG,79.0,79.72501,78.60001,79.58,904211.0
2013-10-17 09:30:00,NYSE:BG,79.21001,81.03999,79.21001,81.03,885841.0
2013-10-18 09:30:00,NYSE:BG,80.92,81.34,80.23,80.78999,980084.0
2013-10-21 09:30:00,NYSE:BG,81.60001,82.03999,81.16499,81.31,1493782.0
2013-10-22 09:30:00,NYSE:BG,77.89,81.0,77.69,80.63,2001058.0
2013-10-23 09:30:00,NYSE:BG,80.67,81.38,80.03999,80.98,1374467.0
2013-10-24 09:30:00,NYSE:BG,80.59,81.8,79.46001,80.11,1898490.0
2013-10-25 09:30:00,NYSE:BG,80.28999,82.67,79.89999,82.39,2050357.0
2013-10-28 09:30:00,NYSE:BG,82.82,83.4,82.4,83.11,1343011.0
2013-10-29 09:30:00,NYSE:BG,82.98,83.42,82.67,82.96,941434.0
2013-10-30 09:30:00,NYSE:BG,82.94,83.14,81.9307,82.23,754562.0
2013-10-31 09:30:00,NYSE:BG,82.37,82.61,81.79,82.13,934616.0
2013-11-01 09:30:00,NYSE:BG,81.82,82.62,81.82,82.44,726176.0
2013-11-04 09:30:00,NYSE:BG,82.41,82.91,82.41,82.86,864410.0
2013-11-05 09:30:00,NYSE:BG,82.37,82.57,81.84,82.04,753867.0
2013-11-06 09:30:00,NYSE:BG,82.06,82.29,81.3,82.0,831917.0
2013-11-07 09:30:00,NYSE:BG,81.86,81.99,80.71,80.78,1250010.0
2013-11-08 09:30:00,NYSE:BG,80.78,81.15,80.46,80.92,957093.0
2013-11-11 09:30:00,NYSE:BG,81.06,81.75,81.04,81.43,625131.0
2013-11-12 09:30:00,NYSE:BG,81.2,82.43,81.03,82.24,827586.0
2013-11-13 09:30:00,NYSE:BG,81.76,82.515,81.52,82.42,872896.0
2013-11-14 09:30:00,NYSE:BG,81.99,82.445,81.66,82.17,1081734.0
2013-11-15 09:30:00,NYSE:BG,82.23,82.39,81.7,81.94,570137.0
2013-11-18 09:30:00,NYSE:BG,82.1,82.18,80.86,81.45,1382842.0
2013-11-19 09:30:00,NYSE:BG,81.57,81.57,80.09,80.27,1048725.0
2013-11-20 09:30:00,NYSE:BG,80.14,80.76,79.68,79.82,683408.0
2013-11-21 09:30:00,NYSE:BG,79.85,80.31,79.68,79.91,679744.0
2013-11-22 09:30:00,NYSE:BG,79.98,80.92,79.68,80.72,620237.0
2013-11-25 09:30:00,NYSE:BG,80.97,80.99,80.3,80.35,632668.0
2013-11-26 09:30:00,NYSE:BG,80.45,80.87,80.206,80.65,699524.0
2013-11-27 09:30:00,NYSE:BG,80.73,80.94,80.39,80.53,502371.0
2013-11-29 09:30:00,NYSE:BG,80.5,80.81,79.93,80.12,225441.0
2013-12-02 09:30:00,NYSE:BG,80.44,80.81,79.46,80.38,696959.0
2013-12-03 09:30:00,NYSE:BG,80.33,80.33,79.58,79.71,687694.0
2013-12-04 09:30:00,NYSE:BG,79.4,80.67,79.14,80.33,734510.0
2013-12-05 09:30:00,NYSE:BG,80.33,80.43,79.66,80.39,587633.0
2013-12-06 09:30:00,NYSE:BG,83.34,84.18,80.92,80.94,810145.0
2013-12-09 09:30:00,NYSE:BG,80.7,82.04,80.67,82.02,881150.0
2013-12-10 09:30:00,NYSE:BG,81.69,81.7,80.52,81.24,1330914.0
2013-12-11 09:30:00,NYSE:BG,81.32,81.51,80.47,80.53,791304.0
2013-12-12 09:30:00,NYSE:BG,80.43,80.58,79.89,80.19,972699.0
2013-12-13 09:30:00,NYSE:BG,80.34,80.86,80.12,80.22,635703.0
2013-12-16 09:30:00,NYSE:BG,80.27,81.02,79.97,80.51,687383.0
2013-12-17 09:30:00,NYSE:BG,80.71,81.75,80.03,81.41,773593.0
2013-12-18 09:30:00,NYSE:BG,81.61,81.61,80.0,81.35,942056.0
2013-12-19 09:30:00,NYSE:BG,81.07,81.47,80.56,81.26,706114.0
2013-12-20 09:30:00,NYSE:BG,81.37,81.68,80.91,81.68,1335863.0
2013-12-23 09:30:00,NYSE:BG,81.9,82.38,81.46,82.12,533180.0
2013-12-24 09:30:00,NYSE:BG,82.11,83.11,81.99,82.67,342366.0
2013-12-26 09:30:00,NYSE:BG,82.82,82.82,82.02,82.27,258280.0
2013-12-27 09:30:00,NYSE:BG,82.07,82.46,81.09,82.37,251459.0
2013-12-30 09:30:00,NYSE:BG,82.33,82.57,81.83,81.91,399737.0
2013-12-31 09:30:00,NYSE:BG,82.14,82.358,81.71,82.11,400665.0
2014-01-02 09:30:00,NYSE:BG,81.71,82.28,81.56,81.92,369164.0
2014-01-03 09:30:00,NYSE:BG,81.68,81.68,80.95,81.25,624660.0
2014-01-06 09:30:00,NYSE:BG,81.59,81.87,80.94,81.09,1249537.0
2014-01-07 09:30:00,NYSE:BG,81.19,81.88,81.15,81.65,968172.0
2014-01-08 09:30:00,NYSE:BG,81.4,81.82,81.105,81.33,695100.0
2014-01-09 09:30:00,NYSE:BG,81.6,81.84,80.94,81.23,713842.0
2014-01-10 09:30:00,NYSE:BG,81.33,82.0,81.0,81.45,560374.0
2014-01-13 09:30:00,NYSE:BG,81.05,81.58,80.97,81.06,712156.0
2014-01-14 09:30:00,NYSE:BG,80.9,82.23,80.81,81.81,648012.0
2014-01-15 09:30:00,NYSE:BG,82.06,82.06,81.37,81.58,874652.0
2014-01-16 09:30:00,NYSE:BG,81.5,81.655,80.72,81.47,962577.0
2014-01-17 09:30:00,NYSE:BG,81.36,81.74,81.01,81.3,543785.0
2014-01-21 09:30:00,NYSE:BG,81.36,81.48,80.77,81.34,661019.0
2014-01-22 09:30:00,NYSE:BG,81.8,81.8,80.82,81.09,658376.0
2014-01-23 09:30:00,NYSE:BG,80.67,81.47,79.981,80.1,1003625.0
2014-01-24 09:30:00,NYSE:BG,79.75,79.85,77.63,77.64,1275749.0
2014-01-27 09:30:00,NYSE:BG,77.34,77.92,76.38,77.03,1516031.0
2014-01-28 09:30:00,NYSE:BG,77.02,77.71,76.68,77.47,931137.0
2014-01-29 09:30:00,NYSE:BG,77.05,77.195,75.91,75.95,885434.0
2014-01-30 09:30:00,NYSE:BG,76.08,76.8,75.64,76.64,681418.0
2014-01-31 09:30:00,NYSE:BG,76.02,76.37,75.71,75.76,666007.0
2014-02-03 09:30:00,NYSE:BG,75.59,76.16,74.31,74.43,973578.0
2014-02-04 09:30:00,NYSE:BG,74.58,74.81,73.26,73.51,1764407.0
2014-02-05 09:30:00,NYSE:BG,73.47,74.78,73.12,74.26,1372410.0
2014-02-06 09:30:00,NYSE:BG,74.29,75.36,74.29,75.12,863257.0
2014-02-07 09:30:00,NYSE:BG,75.28,76.12,74.93,75.19,842680.0
2014-02-10 09:30:00,NYSE:BG,75.08,75.38,74.265,74.62,1042395.0
2014-02-11 09:30:00,NYSE:BG,75.01,76.47,74.58,76.4,1044299.0
2014-02-12 09:30:00,NYSE:BG,75.93,76.42,75.43,75.93,999534.0
2014-02-13 09:30:00,NYSE:BG,75.85,77.42,75.0,77.36,2136432.0
2014-02-14 09:30:00,NYSE:BG,77.24,78.82,76.69,78.62,1663599.0
2014-02-18 09:30:00,NYSE:BG,78.52,78.92,78.11,78.31,929272.0
2014-02-19 09:30:00,NYSE:BG,78.12,78.69,77.9,78.4,1084094.0
2014-02-20 09:30:00,NYSE:BG,78.3,79.59,78.17,79.14,1034532.0
2014-02-21 09:30:00,NYSE:BG,79.14,79.58,79.0,79.37,1491431.0
2014-02-24 09:30:00,NYSE:BG,79.4,80.74,79.4,79.88,1177139.0
2014-02-25 09:30:00,NYSE:BG,79.75,80.57,79.62,80.01,913763.0
2014-02-26 09:30:00,NYSE:BG,80.0,80.64,79.84,80.04,812943.0
2014-02-27 09:30:00,NYSE:BG,79.79,79.96,79.15,79.49,984727.0
2014-02-28 09:30:00,NYSE:BG,79.46,79.9,79.04,79.61,966576.0
2014-03-03 09:30:00,NYSE:BG,78.89,78.9,77.96,78.43,1207930.0
2014-03-04 09:30:00,NYSE:BG,79.35,79.44,78.53,78.82,1282401.0
2014-03-05 09:30:00,NYSE:BG,78.63,78.79,77.77,78.38,1068430.0
2014-03-06 09:30:00,NYSE:BG,78.46,80.39,78.11,80.25,1440733.0
2014-03-07 09:30:00,NYSE:BG,80.27,80.69,79.55,79.98,1015413.0
2014-03-10 09:30:00,NYSE:BG,79.71,80.59,79.62,80.55,942622.0
2014-03-11 09:30:00,NYSE:BG,80.49,80.6,78.77,79.1,1095156.0
2014-03-12 09:30:00,NYSE:BG,78.39,79.4828,78.24,78.41,1240381.0
2014-03-13 09:30:00,NYSE:BG,78.57,79.038,77.98,78.0,1071222.0
2014-03-14 09:30:00,NYSE:BG,77.97,78.78,77.84,78.16,774830.0
2014-03-17 09:30:00,NYSE:BG,78.25,79.0,78.1,78.5,836422.0
2014-03-18 09:30:00,NYSE:BG,78.51,79.11,78.31,79.04,740703.0
2014-03-19 09:30:00,NYSE:BG,79.22,79.22,77.95,78.14,534257.0
2014-03-20 09:30:00,NYSE:BG,77.87,78.63,77.7,78.28,645223.0
2014-03-21 09:30:00,NYSE:BG,78.49,79.05,78.2,78.35,1145122.0
2014-03-24 09:30:00,NYSE:BG,78.5,78.74,77.78,77.96,555879.0
2014-03-25 09:30:00,NYSE:BG,78.41,78.896,77.97,78.16,707745.0
2014-03-26 09:30:00,NYSE:BG,78.62,78.8499,77.47,77.5,883863.0
2014-03-27 09:30:00,NYSE:BG,77.75,78.56,77.29,78.23,963777.0
2014-03-28 09:30:00,NYSE:BG,78.8,79.23,78.42,78.98,657355.0
2014-03-31 09:30:00,NYSE:BG,79.37,79.52,78.78,79.51,698274.0
2014-04-01 09:30:00,NYSE:BG,79.61,79.81,78.93,79.56,718797.0
2014-04-02 09:30:00,NYSE:BG,79.52,80.055,78.78,79.47,896881.0
2014-04-03 09:30:00,NYSE:BG,79.47,79.53,78.44,79.49,815537.0
2014-04-04 09:30:00,NYSE:BG,79.66,79.81,77.97,78.2,1247349.0
2014-04-07 09:30:00,NYSE:BG,78.03,78.88,77.5,78.04,1079982.0
2014-04-08 09:30:00,NYSE:BG,78.36,80.54,78.0,79.99,2151019.0
2014-04-09 09:30:00,NYSE:BG,80.2,81.0,79.51,80.36,804300.0
2014-04-10 09:30:00,NYSE:BG,80.05,81.03,79.23,79.4,727088.0
2014-04-11 09:30:00,NYSE:BG,79.19,79.25,78.09,78.25,678869.0
2014-04-14 09:30:00,NYSE:BG,78.83,79.8,78.43,79.26,597135.0
2014-04-15 09:30:00,NYSE:BG,79.35,79.862,78.81,79.58,842449.0
2014-04-16 09:30:00,NYSE:BG,80.01,81.13,79.89,81.12,931169.0
2014-04-17 09:30:00,NYSE:BG,81.05,81.21,80.11,80.25,722909.0
2014-04-21 09:30:00,NYSE:BG,80.21,80.21,79.47,79.99,394815.0
2014-04-22 09:30:00,NYSE:BG,79.97,80.29,79.53,80.11,830429.0
2014-04-23 09:30:00,NYSE:BG,80.2,80.82,80.07,80.77,522058.0
2014-04-24 09:30:00,NYSE:BG,80.81,81.36,80.31,80.77,565100.0
2014-04-25 09:30:00,NYSE:BG,80.74,81.5,80.16,81.38,745081.0
2014-04-28 09:30:00,NYSE:BG,81.75,81.75,79.62,79.88,699390.0
2014-04-29 09:30:00,NYSE:BG,79.95,80.86,79.81,79.81,832931.0
2014-04-30 09:30:00,NYSE:BG,79.85,80.53,79.35,79.65,1601451.0
2014-05-01 09:30:00,NYSE:BG,77.65,77.7,75.09,75.34,3519839.0
2014-05-02 09:30:00,NYSE:BG,75.35,76.506,75.15,76.4,1825927.0
2014-05-05 09:30:00,NYSE:BG,76.04,76.18,75.22,75.57,1487169.0
2014-05-06 09:30:00,NYSE:BG,75.52,76.01,75.23,75.48,1010322.0
2014-05-07 09:30:00,NYSE:BG,75.77,77.14,75.53,77.1,1394999.0
2014-05-08 09:30:00,NYSE:BG,77.02,77.48,76.33,76.76,980386.0
2014-05-09 09:30:00,NYSE:BG,77.27,77.7,76.73,76.94,938944.0
2014-05-12 09:30:00,NYSE:BG,77.12,77.95,77.12,77.55,710767.0
2014-05-13 09:30:00,NYSE:BG,77.64,77.85,77.265,77.6,1029499.0
2014-05-14 09:30:00,NYSE:BG,77.36,77.87,77.06,77.54,956198.0
2014-05-15 09:30:00,NYSE:BG,77.23,77.24,76.08,76.3,681417.0
2014-05-16 09:30:00,NYSE:BG,76.3,76.83,76.14,76.69,562371.0
2014-05-19 09:30:00,NYSE:BG,76.55,76.64,76.14,76.58,825560.0
2014-05-20 09:30:00,NYSE:BG,76.65,77.07,76.32,77.01,1043271.0
2014-05-21 09:30:00,NYSE:BG,77.43,77.43,76.4,76.46,793205.0
2014-05-22 09:30:00,NYSE:BG,76.17,76.536,75.46,75.5,690772.0
2014-05-23 09:30:00,NYSE:BG,75.69,76.1,75.41,75.73,722059.0
2014-05-27 09:30:00,NYSE:BG,75.67,76.15,75.47,75.88,686251.0
2014-05-28 09:30:00,NYSE:BG,75.94,76.95,75.72,76.54,1217777.0
2014-05-29 09:30:00,NYSE:BG,76.99,78.35,76.66,77.53,1308657.0
2014-05-30 09:30:00,NYSE:BG,77.5,78.07,77.26,77.71,1047584.0
2014-06-02 09:30:00,NYSE:BG,77.8,77.95,76.9901,77.01,733685.0
2014-06-03 09:30:00,NYSE:BG,76.72,77.24,76.61,76.68,981833.0
2014-06-04 09:30:00,NYSE:BG,76.62,76.65,75.0,75.37,1524147.0
2014-06-05 09:30:00,NYSE:BG,75.64,76.285,75.18,76.12,702486.0
2014-06-06 09:30:00,NYSE:BG,76.1,76.795,76.1,76.6,421928.0
2014-06-09 09:30:00,NYSE:BG,76.39,76.925,76.19,76.33,432321.0
2014-06-10 09:30:00,NYSE:BG,76.06,76.43,75.82,76.22,611205.0
2014-06-11 09:30:00,NYSE:BG,76.18,76.49,75.75,75.81,729774.0
2014-06-12 09:30:00,NYSE:BG,75.9,76.1,74.98,75.11,872344.0
2014-06-13 09:30:00,NYSE:BG,75.1,75.31,74.74,74.97,472394.0
2014-06-16 09:30:00,NYSE:BG,74.99,75.1,74.7,74.97,459579.0
2014-06-17 09:30:00,NYSE:BG,74.95,75.49,74.59,75.36,473283.0
2014-06-18 09:30:00,NYSE:BG,75.27,75.55,74.4,75.52,544459.0
2014-06-19 09:30:00,NYSE:BG,75.5,76.05,75.405,76.0,540166.0
2014-06-20 09:30:00,NYSE:BG,75.76,76.37,75.74,75.95,914078.0
2014-06-23 09:30:00,NYSE:BG,75.87,75.98,75.31,75.64,639486.0
2014-06-24 09:30:00,NYSE:BG,75.54,76.02,74.83,74.86,506892.0
2014-06-25 09:30:00,NYSE:BG,74.93,75.31,74.5025,74.68,628091.0
2014-06-26 09:30:00,NYSE:BG,74.75,75.68,74.36,75.62,672291.0
2014-06-27 09:30:00,NYSE:BG,75.62,76.49,75.33,76.22,1372221.0
2014-06-30 09:30:00,NYSE:BG,76.09,76.3,75.27,75.64,1004282.0
2014-07-01 09:30:00,NYSE:BG,75.9,76.37,75.76,75.9,589826.0
2014-07-02 09:30:00,NYSE:BG,75.75,76.32,75.7,76.16,649472.0
2014-07-03 09:30:00,NYSE:BG,76.2,76.67,76.0,76.06,538357.0
2014-07-07 09:30:00,NYSE:BG,75.81,76.94,75.7,76.78,641712.0
2014-07-08 09:30:00,NYSE:BG,76.71,77.14,76.21,76.23,869708.0
2014-07-09 09:30:00,NYSE:BG,76.38,76.558,75.05,75.14,881841.0
2014-07-10 09:30:00,NYSE:BG,74.51,74.92,74.06,74.44,1240237.0
2014-07-11 09:30:00,NYSE:BG,74.57,74.62,73.62,73.78,1017688.0
2014-07-14 09:30:00,NYSE:BG,74.07,74.56,73.58,73.99,705338.0
2014-07-15 09:30:00,NYSE:BG,73.87,73.99,73.43,73.54,730371.0
2014-07-16 09:30:00,NYSE:BG,73.79,74.32,73.5,74.28,491001.0
2014-07-17 09:30:00,NYSE:BG,73.95,74.27,73.7701,73.93,692253.0
2014-07-18 09:30:00,NYSE:BG,73.93,74.11,73.6,73.92,514991.0
2014-07-21 09:30:00,NYSE:BG,73.86,74.158,73.64,73.85,818564.0
2014-07-22 09:30:00,NYSE:BG,73.87,75.08,73.87,74.9,749640.0
2014-07-23 09:30:00,NYSE:BG,75.02,75.11,74.35,74.9,624444.0
2014-07-24 09:30:00,NYSE:BG,74.81,75.49,74.81,75.3,633145.0
2014-07-25 09:30:00,NYSE:BG,75.18,75.24,74.4,74.42,319829.0
2014-07-28 09:30:00,NYSE:BG,74.42,74.57,73.99,74.27,379027.0
2014-07-29 09:30:00,NYSE:BG,74.3,74.6,74.09,74.19,637505.0
2014-07-30 09:30:00,NYSE:BG,74.23,74.56,73.32,73.65,1693257.0
2014-07-31 09:30:00,NYSE:BG,75.14,79.98,75.14,78.84,3919185.0
2014-08-01 09:30:00,NYSE:BG,78.8,80.91,78.53,80.8,1720606.0
2014-08-04 09:30:00,NYSE:BG,80.58,80.8,80.13,80.26,1442523.0
2014-08-05 09:30:00,NYSE:BG,80.26,80.59,79.65,79.84,1117268.0
2014-08-06 09:30:00,NYSE:BG,79.41,80.05,79.16,80.0,1016456.0
2014-08-07 09:30:00,NYSE:BG,80.06,80.44,79.47,79.96,857860.0
2014-08-08 09:30:00,NYSE:BG,79.77,80.52,79.68,80.29,1319723.0
2014-08-11 09:30:00,NYSE:BG,80.78,82.78,80.69,82.24,1404497.0
2014-08-12 09:30:00,NYSE:BG,81.85,82.45,81.75,81.99,989094.0
2014-08-13 09:30:00,NYSE:BG,81.9,82.21,81.31,81.52,1139681.0
2014-08-14 09:30:00,NYSE:BG,81.91,82.23,81.72,81.94,1067156.0
2014-08-15 09:30:00,NYSE:BG,81.73,82.3,81.11,81.45,1286571.0
2014-08-18 09:30:00,NYSE:BG,81.71,82.51,81.105,81.44,1078439.0
2014-08-19 09:30:00,NYSE:BG,81.86,83.2,81.4518,82.89,1216411.0
2014-08-20 09:30:00,NYSE:BG,82.69,82.84,81.41,82.28,878899.0
2014-08-21 09:30:00,NYSE:BG,82.21,83.07,82.175,83.02,688786.0
2014-08-22 09:30:00,NYSE:BG,83.09,83.42,82.64,82.81,577412.0
2014-08-25 09:30:00,NYSE:BG,83.28,83.83,82.89,83.58,765716.0
2014-08-26 09:30:00,NYSE:BG,83.75,84.275,83.7,84.18,915776.0
2014-08-27 09:30:00,NYSE:BG,83.83,84.6,83.8,84.56,669217.0
2014-08-28 09:30:00,NYSE:BG,84.12,84.46,83.98,84.28,523153.0
2014-08-29 09:30:00,NYSE:BG,84.34,84.87,84.02,84.65,674041.0
2014-09-02 09:30:00,NYSE:BG,84.88,85.43,84.49,85.27,1196192.0
2014-09-03 09:30:00,NYSE:BG,85.36,86.06,85.17,85.77,991388.0
2014-09-04 09:30:00,NYSE:BG,85.59,86.56,84.86,84.89,1106767.0
2014-09-05 09:30:00,NYSE:BG,84.91,85.5,84.56,85.44,884685.0
2014-09-08 09:30:00,NYSE:BG,85.36,85.89,84.93,85.62,661340.0
2014-09-09 09:30:00,NYSE:BG,85.73,86.06,85.39,85.56,767721.0
2014-09-10 09:30:00,NYSE:BG,85.39,85.53,84.88,85.36,989622.0
2014-09-11 09:30:00,NYSE:BG,85.57,86.42,85.48,86.36,887381.0
2014-09-12 09:30:00,NYSE:BG,86.28,86.32,85.53,85.91,687575.0
2014-09-15 09:30:00,NYSE:BG,85.87,86.21,85.5748,86.05,579565.0
2014-09-16 09:30:00,NYSE:BG,86.07,86.44,85.69,86.19,762825.0
2014-09-17 09:30:00,NYSE:BG,86.4,86.44,85.9,86.08,614725.0
2014-09-18 09:30:00,NYSE:BG,86.05,86.4173,85.78,86.04,969999.0
2014-09-19 09:30:00,NYSE:BG,86.14,86.43,84.91,84.99,1217080.0
2014-09-22 09:30:00,NYSE:BG,84.97,85.444,84.85,85.25,657108.0
2014-09-23 09:30:00,NYSE:BG,85.25,85.25,84.17,84.44,825826.0
2014-09-24 09:30:00,NYSE:BG,84.33,85.0825,84.19,84.95,573253.0
2014-09-25 09:30:00,NYSE:BG,84.9,84.9,83.3,83.61,697783.0
2014-09-26 09:30:00,NYSE:BG,83.6,84.78,83.28,84.51,462747.0
2014-09-29 09:30:00,NYSE:BG,83.99,84.43,83.5,84.12,514074.0
2014-09-30 09:30:00,NYSE:BG,84.02,84.39,83.85,84.23,953611.0
2014-10-01 09:30:00,NYSE:BG,84.11,84.59,81.85,82.81,1579314.0
2014-10-02 09:30:00,NYSE:BG,82.37,82.95,81.745,82.09,1188288.0
2014-10-03 09:30:00,NYSE:BG,82.15,83.82,81.59,83.6,1073340.0
2014-10-06 09:30:00,NYSE:BG,84.73,85.26,84.1,85.06,1257917.0
2014-10-07 09:30:00,NYSE:BG,85.15,85.53,84.44,84.5,1268742.0
2014-10-08 09:30:00,NYSE:BG,84.47,85.07,83.49,85.02,1778581.0
2014-10-09 09:30:00,NYSE:BG,84.8,85.28,83.31,83.43,1283330.0
2014-10-10 09:30:00,NYSE:BG,83.4,84.04,82.58,82.62,872620.0
