datetime,symbol,open,high,low,close,volume
2008-10-23 09:30:00,NYSE:BSX,8.24,8.68,7.94,8.45,23331328.0
2008-10-24 09:30:00,NYSE:BSX,7.95,8.3,7.61,7.93,13139496.0
2008-10-27 09:30:00,NYSE:BSX,7.81,8.06,7.08,7.11,10331738.0
2008-10-28 09:30:00,NYSE:BSX,7.23,9.03,6.8,7.71,19958704.0
2008-10-29 09:30:00,NYSE:BSX,7.71,8.47,7.58,8.03,19098064.0
2008-10-30 09:30:00,NYSE:BSX,8.34,8.86,8.23,8.71,18319712.0
2008-10-31 09:30:00,NYSE:BSX,8.66,9.18,8.59,9.03,15560359.0
2008-11-03 09:30:00,NYSE:BSX,8.98,9.08,8.74,8.84,5586195.0
2008-11-04 09:30:00,NYSE:BSX,8.99,9.05,8.72,8.94,9902398.0
2008-11-05 09:30:00,NYSE:BSX,8.83,9.01,8.72,8.77,12515742.0
2008-11-06 09:30:00,NYSE:BSX,8.69,8.9,8.0998,8.17,16328797.0
2008-11-07 09:30:00,NYSE:BSX,8.22,8.58,8.1,8.55,6173020.0
2008-11-10 09:30:00,NYSE:BSX,8.7,8.85,8.1,8.27,4966320.0
2008-11-11 09:30:00,NYSE:BSX,8.16,8.3,7.82,7.88,8486969.0
2008-11-12 09:30:00,NYSE:BSX,7.77,7.99,7.01,7.01,13669023.0
2008-11-13 09:30:00,NYSE:BSX,7.07,7.87,6.83,7.81,20911712.0
2008-11-14 09:30:00,NYSE:BSX,7.62,8.05,7.36,7.39,14694816.0
2008-11-17 09:30:00,NYSE:BSX,7.27,7.515,7.14,7.19,9447004.0
2008-11-18 09:30:00,NYSE:BSX,7.16,7.43,6.95,7.26,11495836.0
2008-11-19 09:30:00,NYSE:BSX,7.3,7.46,6.52,6.55,11529121.0
2008-11-20 09:30:00,NYSE:BSX,6.52,6.52,5.41,5.48,20579504.0
2008-11-21 09:30:00,NYSE:BSX,5.62,6.18,5.49,6.14,27817264.0
2008-11-24 09:30:00,NYSE:BSX,6.0,6.23,5.68,6.04,19701616.0
2008-11-25 09:30:00,NYSE:BSX,6.16,6.38,5.93,6.12,17741584.0
2008-11-26 09:30:00,NYSE:BSX,5.79,6.14,5.79,6.06,14227602.0
2008-11-28 09:30:00,NYSE:BSX,6.04,6.3,6.01,6.17,6877363.0
2008-12-01 09:30:00,NYSE:BSX,5.98,6.09,5.86,5.91,13507047.0
2008-12-02 09:30:00,NYSE:BSX,6.0,6.25,5.8,6.23,25811552.0
2008-12-03 09:30:00,NYSE:BSX,6.2,6.95,6.05,6.91,23908048.0
2008-12-04 09:30:00,NYSE:BSX,6.81,6.88,6.4507,6.57,15080844.0
2008-12-05 09:30:00,NYSE:BSX,6.31,7.65,6.31,7.61,17563504.0
2008-12-08 09:30:00,NYSE:BSX,7.8,7.91,7.07,7.53,14561293.0
2008-12-09 09:30:00,NYSE:BSX,7.44,7.51,7.17,7.36,11515648.0
2008-12-10 09:30:00,NYSE:BSX,7.31,7.52,7.12,7.22,10992504.0
2008-12-11 09:30:00,NYSE:BSX,7.16,7.68,7.15,7.26,16678988.0
2008-12-12 09:30:00,NYSE:BSX,7.04,7.24,6.9,7.17,12222273.0
2008-12-15 09:30:00,NYSE:BSX,7.28,7.48,7.18,7.23,16161535.0
2008-12-16 09:30:00,NYSE:BSX,7.34,7.45,7.13,7.43,26078080.0
2008-12-17 09:30:00,NYSE:BSX,7.35,8.02,7.25,7.77,14969262.0
2008-12-18 09:30:00,NYSE:BSX,7.75,8.14,7.65,7.8,12455578.0
2008-12-19 09:30:00,NYSE:BSX,8.44,8.44,7.51,7.78,16220895.0
2008-12-22 09:30:00,NYSE:BSX,7.8,7.89,7.32,7.53,10656484.0
2008-12-23 09:30:00,NYSE:BSX,7.62,7.72,7.36,7.37,8635449.0
2008-12-24 09:30:00,NYSE:BSX,7.39,7.5,7.31,7.44,3119784.0
2008-12-26 09:30:00,NYSE:BSX,7.5,7.52,7.33,7.39,4882543.0
2008-12-29 09:30:00,NYSE:BSX,7.39,7.41,7.19,7.36,7956715.0
2008-12-30 09:30:00,NYSE:BSX,7.42,7.5,7.22,7.39,12150281.0
2008-12-31 09:30:00,NYSE:BSX,7.39,7.82,7.39,7.74,8888449.0
2009-01-02 09:30:00,NYSE:BSX,7.72,7.9514,7.51,7.88,10787500.0
2009-01-05 09:30:00,NYSE:BSX,7.83,7.94,7.52,7.56,13811117.0
2009-01-06 09:30:00,NYSE:BSX,7.59,8.1,7.59,7.99,13221004.0
2009-01-07 09:30:00,NYSE:BSX,7.84,8.1,7.7,7.76,14419410.0
2009-01-08 09:30:00,NYSE:BSX,7.83,7.91,7.52,7.8,12974516.0
2009-01-09 09:30:00,NYSE:BSX,7.95,7.97,7.64,7.65,9792723.0
2009-01-12 09:30:00,NYSE:BSX,7.65,7.67,7.26,7.35,10912563.0
2009-01-13 09:30:00,NYSE:BSX,7.34,7.57,7.06,7.43,10342340.0
2009-01-14 09:30:00,NYSE:BSX,7.23,7.43,7.12,7.4,12320418.0
2009-01-15 09:30:00,NYSE:BSX,7.42,7.67,7.17,7.6,25982272.0
2009-01-16 09:30:00,NYSE:BSX,7.72,7.95,7.66,7.87,21386656.0
2009-01-20 09:30:00,NYSE:BSX,7.9,7.95,7.44,7.52,14536836.0
2009-01-21 09:30:00,NYSE:BSX,7.63,7.95,7.53,7.88,12708734.0
2009-01-22 09:30:00,NYSE:BSX,7.69,8.0,7.65,7.94,10083645.0
2009-01-23 09:30:00,NYSE:BSX,7.76,7.81,7.54,7.73,12171922.0
2009-01-26 09:30:00,NYSE:BSX,7.93,8.12,7.67,7.96,11255012.0
2009-01-27 09:30:00,NYSE:BSX,8.03,8.67,8.0,8.5,23673616.0
2009-01-28 09:30:00,NYSE:BSX,8.72,8.82,8.5,8.5,22712704.0
2009-01-29 09:30:00,NYSE:BSX,8.6,9.63,8.55,8.76,34716864.0
2009-01-30 09:30:00,NYSE:BSX,9.1,9.2,8.8,8.87,15498922.0
2009-02-02 09:30:00,NYSE:BSX,8.73,8.86,8.59,8.78,8822199.0
2009-02-03 09:30:00,NYSE:BSX,8.91,8.91,8.64,8.77,13590543.0
2009-02-04 09:30:00,NYSE:BSX,8.82,9.43,8.66,9.11,13711391.0
2009-02-05 09:30:00,NYSE:BSX,9.13,9.425,8.88,9.31,12744949.0
2009-02-06 09:30:00,NYSE:BSX,9.33,9.56,9.2,9.41,8063383.0
2009-02-09 09:30:00,NYSE:BSX,9.38,9.49,9.07,9.18,9997246.0
2009-02-10 09:30:00,NYSE:BSX,9.11,9.18,8.5298,8.59,14331461.0
2009-02-11 09:30:00,NYSE:BSX,8.96,9.36,8.5,8.8,8067828.0
2009-02-12 09:30:00,NYSE:BSX,8.65,8.87,8.54,8.8,11081945.0
2009-02-13 09:30:00,NYSE:BSX,8.75,9.0,8.63,8.66,13612148.0
2009-02-17 09:30:00,NYSE:BSX,8.97,8.97,8.45,8.55,14329055.0
2009-02-18 09:30:00,NYSE:BSX,8.65,8.65,8.31,8.46,12806242.0
2009-02-19 09:30:00,NYSE:BSX,8.5,8.77,8.45,8.69,12797180.0
2009-02-20 09:30:00,NYSE:BSX,8.36,8.67,7.98,8.18,19590448.0
2009-02-23 09:30:00,NYSE:BSX,8.35,8.35,8.04,8.06,13664063.0
2009-02-24 09:30:00,NYSE:BSX,8.15,8.39,8.04,8.3,15055289.0
2009-02-25 09:30:00,NYSE:BSX,8.26,8.3,7.92,8.05,12574672.0
2009-02-26 09:30:00,NYSE:BSX,8.15,8.29,7.43,7.44,18559024.0
2009-02-27 09:30:00,NYSE:BSX,7.22,7.29,6.8,7.02,19100784.0
2009-03-02 09:30:00,NYSE:BSX,6.87,6.98,6.59,6.64,12581785.0
2009-03-03 09:30:00,NYSE:BSX,6.73,6.94,6.6,6.78,15743301.0
2009-03-04 09:30:00,NYSE:BSX,6.89,7.17,6.61,7.05,16091879.0
2009-03-05 09:30:00,NYSE:BSX,6.86,6.97,6.4,6.46,15788078.0
2009-03-06 09:30:00,NYSE:BSX,6.51,6.6699,6.08,6.33,16196152.0
2009-03-09 09:30:00,NYSE:BSX,6.33,6.44,6.08,6.14,11027668.0
2009-03-10 09:30:00,NYSE:BSX,6.26,6.85,6.17,6.7,18458512.0
2009-03-11 09:30:00,NYSE:BSX,6.77,6.99,6.56,6.79,14508586.0
2009-03-12 09:30:00,NYSE:BSX,6.76,7.24,6.59,7.19,15973328.0
2009-03-13 09:30:00,NYSE:BSX,7.24,7.54,7.16,7.42,22499856.0
2009-03-16 09:30:00,NYSE:BSX,7.52,7.85,7.52,7.6,13961203.0
2009-03-17 09:30:00,NYSE:BSX,7.58,7.6325,7.41,7.63,8338223.0
2009-03-18 09:30:00,NYSE:BSX,7.43,8.31,7.43,8.19,22333088.0
2009-03-19 09:30:00,NYSE:BSX,8.19,8.3,7.65,7.77,13559566.0
2009-03-20 09:30:00,NYSE:BSX,7.75,7.92,7.37,7.56,18071024.0
2009-03-23 09:30:00,NYSE:BSX,7.62,8.06,7.55,8.05,10580508.0
2009-03-24 09:30:00,NYSE:BSX,7.95,8.58,7.82,8.19,17445104.0
2009-03-25 09:30:00,NYSE:BSX,8.25,8.43,7.72,8.06,15504199.0
2009-03-26 09:30:00,NYSE:BSX,8.23,8.58,8.16,8.57,13895359.0
2009-03-27 09:30:00,NYSE:BSX,8.46,8.51,7.95,8.2,20354352.0
2009-03-30 09:30:00,NYSE:BSX,8.02,8.12,7.83,7.96,11148516.0
2009-03-31 09:30:00,NYSE:BSX,8.1,8.15,7.85,7.95,10539418.0
2009-04-01 09:30:00,NYSE:BSX,7.75,8.28,7.65,8.23,12337023.0
2009-04-02 09:30:00,NYSE:BSX,8.44,8.6,8.27,8.5,17711712.0
2009-04-03 09:30:00,NYSE:BSX,8.6,8.69,8.24,8.39,15511801.0
2009-04-06 09:30:00,NYSE:BSX,8.31,8.51,8.31,8.46,12200738.0
2009-04-07 09:30:00,NYSE:BSX,8.32,8.54,8.25,8.35,8507645.0
2009-04-08 09:30:00,NYSE:BSX,8.37,8.68,8.31,8.66,13138453.0
2009-04-09 09:30:00,NYSE:BSX,8.86,9.0,8.71,9.0,10315719.0
2009-04-13 09:30:00,NYSE:BSX,8.87,9.04,8.67,8.98,8908109.0
2009-04-14 09:30:00,NYSE:BSX,9.08,9.08,8.8,8.92,8366609.0
2009-04-15 09:30:00,NYSE:BSX,8.86,9.09,8.78,9.08,9867184.0
2009-04-16 09:30:00,NYSE:BSX,9.01,9.2,8.86,9.05,11266902.0
2009-04-17 09:30:00,NYSE:BSX,9.06,9.17,8.82,9.02,16756203.0
2009-04-20 09:30:00,NYSE:BSX,8.85,8.96,8.6,8.69,11949871.0
2009-04-21 09:30:00,NYSE:BSX,8.9,8.97,8.22,8.45,23896944.0
2009-04-22 09:30:00,NYSE:BSX,8.35,8.815,8.31,8.66,17060128.0
2009-04-23 09:30:00,NYSE:BSX,8.63,8.63,8.14,8.3,12955648.0
2009-04-24 09:30:00,NYSE:BSX,8.36,8.615,8.28,8.39,13954938.0
2009-04-27 09:30:00,NYSE:BSX,8.34,8.5,8.16,8.23,11951285.0
2009-04-28 09:30:00,NYSE:BSX,8.21,8.21,7.97,8.05,10568219.0
2009-04-29 09:30:00,NYSE:BSX,8.11,8.41,8.11,8.32,9165508.0
2009-04-30 09:30:00,NYSE:BSX,8.45,8.64,8.33,8.41,10582742.0
2009-05-01 09:30:00,NYSE:BSX,8.37,8.43,8.16,8.32,6205305.0
2009-05-04 09:30:00,NYSE:BSX,8.49,8.7,8.42,8.67,9315023.0
2009-05-05 09:30:00,NYSE:BSX,8.65,8.85,8.44,8.62,11398664.0
2009-05-06 09:30:00,NYSE:BSX,8.72,8.75,8.37,8.5,11926219.0
2009-05-07 09:30:00,NYSE:BSX,8.45,8.96,8.44,8.79,12567980.0
2009-05-08 09:30:00,NYSE:BSX,8.88,9.4,8.8,9.31,14549289.0
2009-05-11 09:30:00,NYSE:BSX,9.16,9.3,9.05,9.07,7642746.0
2009-05-12 09:30:00,NYSE:BSX,9.28,9.36,8.86,9.01,17994528.0
2009-05-13 09:30:00,NYSE:BSX,8.84,9.0,8.63,8.67,10922113.0
2009-05-14 09:30:00,NYSE:BSX,9.29,9.43,8.72,8.82,20732528.0
2009-05-15 09:30:00,NYSE:BSX,8.8,8.94,8.68,8.76,8229945.0
2009-05-18 09:30:00,NYSE:BSX,8.84,8.86,8.54,8.83,14496277.0
2009-05-19 09:30:00,NYSE:BSX,8.79,9.1,8.66,8.93,12935336.0
2009-05-20 09:30:00,NYSE:BSX,8.99,9.12,8.85,8.87,7407059.0
2009-05-21 09:30:00,NYSE:BSX,8.8,9.07,8.7,8.8,8032668.0
2009-05-22 09:30:00,NYSE:BSX,8.81,9.0025,8.75,8.8,6172531.0
2009-05-26 09:30:00,NYSE:BSX,8.79,9.16,8.74,9.01,17505376.0
2009-05-27 09:30:00,NYSE:BSX,9.07,9.21,8.93,8.98,17649872.0
2009-05-28 09:30:00,NYSE:BSX,9.09,9.15,8.91,9.1,11958070.0
2009-05-29 09:30:00,NYSE:BSX,9.09,9.43,9.0,9.4,15030855.0
2009-06-01 09:30:00,NYSE:BSX,9.5,9.73,9.46,9.55,9785035.0
2009-06-02 09:30:00,NYSE:BSX,9.55,10.08,9.55,10.03,18363248.0
2009-06-03 09:30:00,NYSE:BSX,10.07,10.08,9.59,9.71,15901395.0
2009-06-04 09:30:00,NYSE:BSX,9.76,9.8,9.32,9.4,15023273.0
2009-06-05 09:30:00,NYSE:BSX,9.5,9.59,9.3,9.54,9490242.0
2009-06-08 09:30:00,NYSE:BSX,9.5,9.51,9.24,9.41,10816996.0
2009-06-09 09:30:00,NYSE:BSX,9.5,9.61,9.31,9.4,8611227.0
2009-06-10 09:30:00,NYSE:BSX,9.49,9.65,9.27,9.41,6154629.0
2009-06-11 09:30:00,NYSE:BSX,9.44,9.6,9.33,9.35,9940055.0
2009-06-12 09:30:00,NYSE:BSX,9.45,9.5,9.17,9.37,7202152.0
2009-06-15 09:30:00,NYSE:BSX,9.24,9.4,8.94,9.0,8489570.0
2009-06-16 09:30:00,NYSE:BSX,9.02,9.23,8.92,9.01,11531219.0
2009-06-17 09:30:00,NYSE:BSX,8.99,9.31,8.96,9.22,12692797.0
2009-06-18 09:30:00,NYSE:BSX,9.22,9.57,9.15,9.39,13930133.0
2009-06-19 09:30:00,NYSE:BSX,9.5,9.69,9.4,9.42,11953906.0
2009-06-22 09:30:00,NYSE:BSX,9.34,9.4,9.22,9.24,11166902.0
2009-06-23 09:30:00,NYSE:BSX,9.89,9.91,9.43,9.51,42011344.0
2009-06-24 09:30:00,NYSE:BSX,9.57,9.73,9.45,9.51,13945371.0
2009-06-25 09:30:00,NYSE:BSX,9.64,10.42,9.55,10.0,48251776.0
2009-06-26 09:30:00,NYSE:BSX,10.19,10.53,10.03,10.35,38792096.0
2009-06-29 09:30:00,NYSE:BSX,10.46,10.5,10.21,10.42,19496224.0
2009-06-30 09:30:00,NYSE:BSX,10.35,10.57,10.08,10.14,23779120.0
2009-07-01 09:30:00,NYSE:BSX,10.1,10.2,10.0,10.11,18206400.0
2009-07-02 09:30:00,NYSE:BSX,9.95,10.03,9.8,9.86,13156746.0
2009-07-06 09:30:00,NYSE:BSX,9.78,9.99,9.7,9.8,7923195.0
2009-07-07 09:30:00,NYSE:BSX,9.71,10.32,9.71,9.95,24329408.0
2009-07-08 09:30:00,NYSE:BSX,9.99,10.07,9.77,9.87,11767035.0
2009-07-09 09:30:00,NYSE:BSX,9.94,9.94,9.59,9.66,10113910.0
2009-07-10 09:30:00,NYSE:BSX,9.61,9.74,9.58,9.63,7709500.0
2009-07-13 09:30:00,NYSE:BSX,9.99,10.01,9.69,9.92,41307344.0
2009-07-14 09:30:00,NYSE:BSX,10.18,10.18,9.91,10.13,15764887.0
2009-07-15 09:30:00,NYSE:BSX,10.32,10.32,10.01,10.18,15123145.0
2009-07-16 09:30:00,NYSE:BSX,10.29,10.3,10.05,10.24,10837012.0
2009-07-17 09:30:00,NYSE:BSX,10.26,10.26,10.0,10.04,15748496.0
2009-07-20 09:30:00,NYSE:BSX,10.22,10.32,10.0203,10.3,17600528.0
2009-07-21 09:30:00,NYSE:BSX,10.41,10.65,10.15,10.32,21828832.0
2009-07-22 09:30:00,NYSE:BSX,10.34,10.4,10.13,10.16,12978152.0
2009-07-23 09:30:00,NYSE:BSX,10.18,10.62,10.18,10.43,19158464.0
2009-07-24 09:30:00,NYSE:BSX,10.39,10.6,10.33,10.57,14025914.0
2009-07-27 09:30:00,NYSE:BSX,10.67,10.69,10.46,10.49,13483164.0
2009-07-28 09:30:00,NYSE:BSX,10.48,10.73,10.41,10.7,12605172.0
2009-07-29 09:30:00,NYSE:BSX,10.68,11.17,10.62,10.94,18875056.0
2009-07-30 09:30:00,NYSE:BSX,11.11,11.11,10.68,10.69,14027410.0
2009-07-31 09:30:00,NYSE:BSX,10.79,10.91,10.73,10.74,9705789.0
2009-08-03 09:30:00,NYSE:BSX,11.26,11.26,10.76,11.02,18133328.0
2009-08-04 09:30:00,NYSE:BSX,10.99,11.06,10.9,11.0,13808238.0
2009-08-05 09:30:00,NYSE:BSX,11.0,11.26,10.94,11.18,22590080.0
2009-08-06 09:30:00,NYSE:BSX,11.28,11.28,11.07,11.17,14696238.0
2009-08-07 09:30:00,NYSE:BSX,11.3,11.52,11.18,11.32,14798496.0
2009-08-10 09:30:00,NYSE:BSX,11.33,11.38,11.16,11.22,9960742.0
2009-08-11 09:30:00,NYSE:BSX,11.17,11.21,11.0,11.03,8970691.0
2009-08-12 09:30:00,NYSE:BSX,11.0,11.32,10.83,11.2,10875957.0
2009-08-13 09:30:00,NYSE:BSX,11.27,11.27,10.91,11.04,10699625.0
2009-08-14 09:30:00,NYSE:BSX,11.2,11.3,11.01,11.14,12227773.0
2009-08-17 09:30:00,NYSE:BSX,10.99,11.11,10.86,10.91,8689895.0
2009-08-18 09:30:00,NYSE:BSX,11.11,11.33,10.97,11.17,11685383.0
2009-08-19 09:30:00,NYSE:BSX,11.05,11.29,11.04,11.24,10832320.0
2009-08-20 09:30:00,NYSE:BSX,11.18,11.33,11.15,11.32,5670426.0
2009-08-21 09:30:00,NYSE:BSX,11.45,11.51,11.28,11.37,10080891.0
2009-08-24 09:30:00,NYSE:BSX,11.46,11.51,11.36,11.46,7879496.0
2009-08-25 09:30:00,NYSE:BSX,11.46,11.67,11.41,11.57,9690242.0
2009-08-26 09:30:00,NYSE:BSX,11.53,11.63,11.41,11.43,10513555.0
2009-08-27 09:30:00,NYSE:BSX,11.49,11.63,11.3,11.49,11032344.0
2009-08-28 09:30:00,NYSE:BSX,11.59,11.6,11.37,11.44,7400660.0
2009-08-31 09:30:00,NYSE:BSX,11.46,11.77,11.32,11.75,14537734.0
2009-09-01 09:30:00,NYSE:BSX,11.66,11.77,11.2,11.25,21223264.0
2009-09-02 09:30:00,NYSE:BSX,11.21,11.28,10.96,11.13,13701879.0
2009-09-03 09:30:00,NYSE:BSX,11.21,11.3,11.09,11.3,7715168.0
2009-09-04 09:30:00,NYSE:BSX,11.29,11.37,11.23,11.36,5430875.0
2009-09-08 09:30:00,NYSE:BSX,11.39,11.5,11.12,11.23,9715801.0
2009-09-09 09:30:00,NYSE:BSX,11.24,11.56,10.98,11.46,17891120.0
2009-09-10 09:30:00,NYSE:BSX,11.51,11.68,11.35,11.64,11384938.0
2009-09-11 09:30:00,NYSE:BSX,11.63,11.67,11.32,11.34,11446668.0
2009-09-14 09:30:00,NYSE:BSX,11.11,11.36,10.95,11.35,13285297.0
2009-09-15 09:30:00,NYSE:BSX,11.39,11.39,10.97,11.16,16942880.0
2009-09-16 09:30:00,NYSE:BSX,11.22,11.22,10.86,11.03,17976160.0
2009-09-17 09:30:00,NYSE:BSX,11.02,11.08,10.84,11.01,18248496.0
2009-09-18 09:30:00,NYSE:BSX,11.1,11.11,10.85,10.97,14731703.0
2009-09-21 09:30:00,NYSE:BSX,10.89,11.185,10.89,11.04,17351888.0
2009-09-22 09:30:00,NYSE:BSX,11.04,11.15,10.8,10.99,20074496.0
2009-09-23 09:30:00,NYSE:BSX,10.99,11.27,10.8,10.82,23640512.0
2009-09-24 09:30:00,NYSE:BSX,10.83,10.94,10.56,10.63,16316359.0
2009-09-25 09:30:00,NYSE:BSX,10.59,10.62,10.34,10.35,22588144.0
2009-09-28 09:30:00,NYSE:BSX,10.38,10.91,10.32,10.81,20756928.0
2009-09-29 09:30:00,NYSE:BSX,10.71,10.8,10.59,10.68,14876590.0
2009-09-30 09:30:00,NYSE:BSX,10.63,10.64,10.33,10.59,21085328.0
2009-10-01 09:30:00,NYSE:BSX,10.58,10.6,10.04,10.25,23962560.0
2009-10-02 09:30:00,NYSE:BSX,10.11,10.17,9.98,10.01,21817328.0
2009-10-05 09:30:00,NYSE:BSX,10.02,10.18,9.75,10.12,20370768.0
2009-10-06 09:30:00,NYSE:BSX,9.73,10.07,9.73,9.95,32624224.0
2009-10-07 09:30:00,NYSE:BSX,9.92,10.19,9.87,10.15,26586544.0
2009-10-08 09:30:00,NYSE:BSX,10.18,10.36,10.14,10.25,15711441.0
2009-10-09 09:30:00,NYSE:BSX,10.21,10.35,10.17,10.29,8185465.0
2009-10-12 09:30:00,NYSE:BSX,10.42,10.45,9.92,10.0,14696789.0
2009-10-13 09:30:00,NYSE:BSX,9.99,10.09,9.89,9.94,16292004.0
2009-10-14 09:30:00,NYSE:BSX,10.01,10.11,9.95,10.06,20279712.0
2009-10-15 09:30:00,NYSE:BSX,10.06,10.16,9.98,10.1,11650141.0
2009-10-16 09:30:00,NYSE:BSX,10.03,10.09,9.95,10.02,16199480.0
2009-10-19 09:30:00,NYSE:BSX,10.22,10.29,10.09,10.16,31791328.0
2009-10-20 09:30:00,NYSE:BSX,9.17,9.33,8.39,8.57,138448064.0
2009-10-21 09:30:00,NYSE:BSX,8.54,8.6,8.17,8.21,85628320.0
2009-10-22 09:30:00,NYSE:BSX,8.25,8.6,8.14,8.38,47684576.0
2009-10-23 09:30:00,NYSE:BSX,8.5,8.77,8.41,8.75,47396096.0
2009-10-26 09:30:00,NYSE:BSX,8.79,8.79,8.42,8.47,37046512.0
2009-10-27 09:30:00,NYSE:BSX,8.46,8.59,8.35,8.37,24864480.0
2009-10-28 09:30:00,NYSE:BSX,8.33,8.48,8.11,8.12,18399280.0
2009-10-29 09:30:00,NYSE:BSX,8.19,8.34,8.12,8.33,21558224.0
2009-10-30 09:30:00,NYSE:BSX,8.26,8.34,8.09,8.12,25205056.0
2009-11-02 09:30:00,NYSE:BSX,8.31,8.35,8.08,8.21,32695184.0
2009-11-03 09:30:00,NYSE:BSX,8.17,8.21,7.88,7.99,44687760.0
2009-11-04 09:30:00,NYSE:BSX,8.03,8.22,7.93,8.05,22924192.0
2009-11-05 09:30:00,NYSE:BSX,8.1,8.14,7.84,8.05,38908080.0
2009-11-06 09:30:00,NYSE:BSX,7.99,8.26,7.89,8.08,19924032.0
2009-11-09 09:30:00,NYSE:BSX,8.19,8.31,8.07,8.31,16769410.0
2009-11-10 09:30:00,NYSE:BSX,8.33,8.35,8.15,8.27,16180680.0
2009-11-11 09:30:00,NYSE:BSX,8.36,8.43,8.29,8.38,17026896.0
2009-11-12 09:30:00,NYSE:BSX,8.33,8.38,8.17,8.19,11556961.0
2009-11-13 09:30:00,NYSE:BSX,8.2,8.35,8.12,8.26,13728438.0
2009-11-16 09:30:00,NYSE:BSX,8.31,8.48,8.31,8.38,11379969.0
2009-11-17 09:30:00,NYSE:BSX,8.33,8.36,8.17,8.27,13954109.0
2009-11-18 09:30:00,NYSE:BSX,8.37,8.46,8.3,8.39,13855543.0
2009-11-19 09:30:00,NYSE:BSX,8.35,8.36,8.11,8.21,23415328.0
2009-11-20 09:30:00,NYSE:BSX,8.23,8.23,8.03,8.09,23308144.0
2009-11-23 09:30:00,NYSE:BSX,8.14,8.23,8.1,8.16,15149598.0
2009-11-24 09:30:00,NYSE:BSX,8.14,8.58,8.11,8.56,29123728.0
2009-11-25 09:30:00,NYSE:BSX,8.64,8.72,8.51,8.64,16705813.0
2009-11-27 09:30:00,NYSE:BSX,8.35,8.54,8.25,8.5,6425574.0
2009-11-30 09:30:00,NYSE:BSX,8.48,8.59,8.27,8.37,15318426.0
2009-12-01 09:30:00,NYSE:BSX,8.45,8.48,8.31,8.44,13007781.0
2009-12-02 09:30:00,NYSE:BSX,8.42,8.63,8.42,8.59,15933051.0
2009-12-03 09:30:00,NYSE:BSX,8.64,8.67,8.45,8.47,17127328.0
2009-12-04 09:30:00,NYSE:BSX,8.49,8.66,8.43,8.52,22787376.0
2009-12-07 09:30:00,NYSE:BSX,8.5,8.58,8.46,8.5,8829496.0
2009-12-08 09:30:00,NYSE:BSX,8.52,8.52,8.35,8.48,14025582.0
2009-12-09 09:30:00,NYSE:BSX,8.45,8.5,8.4,8.48,6785324.0
2009-12-10 09:30:00,NYSE:BSX,8.46,8.76,8.46,8.72,17194656.0
2009-12-11 09:30:00,NYSE:BSX,8.67,8.73,8.53,8.67,11663547.0
2009-12-14 09:30:00,NYSE:BSX,8.78,9.02,8.6,8.93,15610723.0
2009-12-15 09:30:00,NYSE:BSX,8.885,8.99,8.83,8.86,16776133.0
2009-12-16 09:30:00,NYSE:BSX,8.81,8.98,8.78,8.78,12163887.0
2009-12-17 09:30:00,NYSE:BSX,8.65,8.76,8.65,8.7,10279777.0
2009-12-18 09:30:00,NYSE:BSX,8.72,8.9,8.63,8.9,20232816.0
2009-12-21 09:30:00,NYSE:BSX,8.93,9.02,8.77,8.83,14016488.0
2009-12-22 09:30:00,NYSE:BSX,8.81,8.88,8.71,8.8,9563523.0
2009-12-23 09:30:00,NYSE:BSX,8.82,8.86,8.7,8.82,13948102.0
2009-12-24 09:30:00,NYSE:BSX,8.8,8.9,8.8,8.85,1898231.0
2009-12-28 09:30:00,NYSE:BSX,8.81,8.88,8.75,8.83,7448160.0
2009-12-29 09:30:00,NYSE:BSX,8.88,8.89,8.79,8.82,6845410.0
2009-12-30 09:30:00,NYSE:BSX,8.78,9.06,8.71,9.05,13577848.0
2009-12-31 09:30:00,NYSE:BSX,9.07,9.11,8.98,9.0,7934402.0
2010-01-04 09:30:00,NYSE:BSX,8.86,9.13,8.78,9.01,14332578.0
2010-01-05 09:30:00,NYSE:BSX,8.99,9.1,8.94,9.04,8594184.0
2010-01-06 09:30:00,NYSE:BSX,9.07,9.28,8.99,9.16,12922949.0
2010-01-07 09:30:00,NYSE:BSX,9.2,9.24,9.04,9.09,15366758.0
2010-01-08 09:30:00,NYSE:BSX,8.94,9.13,8.93,9.0,18895296.0
2010-01-11 09:30:00,NYSE:BSX,9.08,9.16,9.0,9.07,8951488.0
2010-01-12 09:30:00,NYSE:BSX,9.04,9.28,8.98,9.14,14009527.0
2010-01-13 09:30:00,NYSE:BSX,9.17,9.19,8.99,9.15,10789520.0
2010-01-14 09:30:00,NYSE:BSX,9.12,9.52,9.09,9.51,20174448.0
2010-01-15 09:30:00,NYSE:BSX,9.5,9.5,9.24,9.43,16701332.0
2010-01-19 09:30:00,NYSE:BSX,9.45,9.62,9.41,9.62,14560133.0
2010-01-20 09:30:00,NYSE:BSX,9.61,9.79,9.4,9.48,33230288.0
2010-01-21 09:30:00,NYSE:BSX,9.36,9.44,9.04,9.2,31725056.0
2010-01-22 09:30:00,NYSE:BSX,9.16,9.24,9.0,9.0,22410016.0
2010-01-25 09:30:00,NYSE:BSX,9.08,9.2,8.98,9.01,12609980.0
2010-01-26 09:30:00,NYSE:BSX,8.99,9.15,8.93,9.03,10785797.0
2010-01-27 09:30:00,NYSE:BSX,9.02,9.08,8.86,8.93,18179680.0
