datetime,symbol,open,high,low,close,volume
2004-11-19 09:30:00,NYSE:WM,29.91,29.92,29.52,29.60001,1104200.0
2004-11-22 09:30:00,NYSE:WM,29.55,29.82001,29.21001,29.3,1637700.0
2004-11-23 09:30:00,NYSE:WM,29.35001,29.39,29.02,29.37,1088100.0
2004-11-24 09:30:00,NYSE:WM,29.3,29.60001,29.28999,29.53999,1132500.0
2004-11-26 09:30:00,NYSE:WM,29.59,30.0,29.59,29.89,595500.0
2004-11-29 09:30:00,NYSE:WM,29.89999,30.0,29.47,29.69,2009800.0
2004-11-30 09:30:00,NYSE:WM,29.64999,29.81,29.27,29.81,1516800.0
2004-12-01 09:30:00,NYSE:WM,29.81,29.89,29.56,29.66,2005600.0
2004-12-02 09:30:00,NYSE:WM,29.59,30.0,29.55,30.0,1834300.0
2004-12-03 09:30:00,NYSE:WM,29.8,29.96001,29.64999,29.89999,1474600.0
2004-12-06 09:30:00,NYSE:WM,29.8,29.98,29.64,29.86,1135700.0
2004-12-07 09:30:00,NYSE:WM,29.95,30.41,29.75999,30.16,2615700.0
2004-12-08 09:30:00,NYSE:WM,30.2,30.39999,30.03999,30.39999,2141900.0
2004-12-09 09:30:00,NYSE:WM,30.3,30.67,29.86,30.60001,2236900.0
2004-12-10 09:30:00,NYSE:WM,30.58,31.28,30.33,31.10001,2853000.0
2004-12-13 09:30:00,NYSE:WM,31.2,31.42,30.60001,30.7,2418400.0
2004-12-14 09:30:00,NYSE:WM,30.56,31.0,30.36,30.91,1473200.0
2004-12-15 09:30:00,NYSE:WM,30.97,31.0,30.78,30.81,2216500.0
2004-12-16 09:30:00,NYSE:WM,30.39999,30.42999,29.75,30.23,2453600.0
2004-12-17 09:30:00,NYSE:WM,29.92999,30.31,29.52,29.64,2927000.0
2004-12-20 09:30:00,NYSE:WM,29.89,29.89,29.2,29.52,2506600.0
2004-12-21 09:30:00,NYSE:WM,29.55,29.83,29.35001,29.55,1798500.0
2004-12-22 09:30:00,NYSE:WM,29.55,29.87,29.46001,29.75999,1479600.0
2004-12-23 09:30:00,NYSE:WM,29.77,29.89,29.60001,29.7,751200.0
2004-12-27 09:30:00,NYSE:WM,29.71001,29.94,29.60001,29.67999,1009000.0
2004-12-28 09:30:00,NYSE:WM,29.64,29.89999,29.64,29.89,909000.0
2004-12-29 09:30:00,NYSE:WM,29.78999,30.05,29.78999,30.02,1361200.0
2004-12-30 09:30:00,NYSE:WM,30.12,30.37,29.92999,30.17999,842200.0
2004-12-31 09:30:00,NYSE:WM,30.19,30.2,29.85001,29.94,739400.0
2005-01-03 09:30:00,NYSE:WM,29.95,29.96001,29.53,29.53,1451500.0
2005-01-04 09:30:00,NYSE:WM,29.73,29.8,29.17,29.2,1569900.0
2005-01-05 09:30:00,NYSE:WM,29.32001,29.32001,28.89999,28.96001,1381000.0
2005-01-06 09:30:00,NYSE:WM,28.85001,29.07001,28.74001,28.81,1224200.0
2005-01-07 09:30:00,NYSE:WM,28.8,28.89,28.61,28.67,1945900.0
2005-01-10 09:30:00,NYSE:WM,28.73,28.85001,28.49001,28.59,1998300.0
2005-01-11 09:30:00,NYSE:WM,28.64999,28.75999,28.42,28.74001,1670000.0
2005-01-12 09:30:00,NYSE:WM,28.75,29.28,28.73,29.24001,2563800.0
2005-01-13 09:30:00,NYSE:WM,29.42999,29.66,29.03,29.37,2320500.0
2005-01-14 09:30:00,NYSE:WM,29.37,29.42999,29.10001,29.28999,1567000.0
2005-01-18 09:30:00,NYSE:WM,29.27,29.46001,28.83,29.21001,1622900.0
2005-01-19 09:30:00,NYSE:WM,29.23,29.25999,28.75999,28.85001,1317600.0
2005-01-20 09:30:00,NYSE:WM,28.89999,29.07001,28.7,28.75,1733300.0
2005-01-21 09:30:00,NYSE:WM,28.64999,29.13,28.64,28.86,1330700.0
2005-01-24 09:30:00,NYSE:WM,28.78,29.02,28.5,28.78,1399100.0
2005-01-25 09:30:00,NYSE:WM,28.78999,29.05,28.66,28.67999,1233700.0
2005-01-26 09:30:00,NYSE:WM,28.74001,28.95,28.53,28.88,1070500.0
2005-01-27 09:30:00,NYSE:WM,28.85001,29.12,28.8,28.91,1029700.0
2005-01-28 09:30:00,NYSE:WM,28.86,28.96001,28.36,28.72,1668600.0
2005-01-31 09:30:00,NYSE:WM,29.0,29.07001,28.78999,29.0,1665100.0
2005-02-01 09:30:00,NYSE:WM,28.97,29.53999,28.82001,29.45,1922900.0
2005-02-02 09:30:00,NYSE:WM,29.39999,29.83,29.36,29.7,1531300.0
2005-02-03 09:30:00,NYSE:WM,29.67999,29.96001,29.58,29.64999,1205400.0
2005-02-04 09:30:00,NYSE:WM,29.62,29.95,29.56,29.87,1477400.0
2005-02-07 09:30:00,NYSE:WM,29.85001,30.11,29.75999,30.05,1243700.0
2005-02-08 09:30:00,NYSE:WM,29.95,30.38,29.85001,30.28,1443600.0
2005-02-09 09:30:00,NYSE:WM,30.28,30.28,29.60001,29.69,2100200.0
2005-02-10 09:30:00,NYSE:WM,29.8,29.89999,29.25,29.77,1904200.0
2005-02-11 09:30:00,NYSE:WM,29.77,29.89,29.3,29.77,1475700.0
2005-02-14 09:30:00,NYSE:WM,29.85001,30.17999,29.7,30.09,1863400.0
2005-02-15 09:30:00,NYSE:WM,30.08,30.36,29.92,30.0,1752200.0
2005-02-16 09:30:00,NYSE:WM,29.89999,30.08,29.85001,30.03999,1178500.0
2005-02-17 09:30:00,NYSE:WM,30.02,30.08,29.78,30.00999,1320100.0
2005-02-18 09:30:00,NYSE:WM,30.05,30.25,29.91,30.0,1051800.0
2005-02-22 09:30:00,NYSE:WM,29.95,30.05,29.38,29.42999,1642300.0
2005-02-23 09:30:00,NYSE:WM,29.35001,29.5,29.08,29.31,1645400.0
2005-02-24 09:30:00,NYSE:WM,29.32001,29.42,29.02,29.42,1280700.0
2005-02-25 09:30:00,NYSE:WM,29.17,29.64,28.97,29.56,1428700.0
2005-02-28 09:30:00,NYSE:WM,29.5,29.58,29.10001,29.24001,1800500.0
2005-03-01 09:30:00,NYSE:WM,29.27,29.78,29.27,29.69,1645500.0
2005-03-02 09:30:00,NYSE:WM,29.55,29.86,29.39999,29.78,1411300.0
2005-03-03 09:30:00,NYSE:WM,29.75999,29.82001,29.45,29.52,1257800.0
2005-03-04 09:30:00,NYSE:WM,29.62,29.97,29.5,29.91,1762500.0
2005-03-07 09:30:00,NYSE:WM,29.78,30.07001,29.64,29.92999,1724500.0
2005-03-08 09:30:00,NYSE:WM,29.8,29.99001,29.75,29.8,1285700.0
2005-03-09 09:30:00,NYSE:WM,29.67999,29.92,29.62,29.67999,1432300.0
2005-03-10 09:30:00,NYSE:WM,29.71001,29.89999,29.52,29.66,1574700.0
2005-03-11 09:30:00,NYSE:WM,29.55,29.64999,29.34,29.41,1599100.0
2005-03-14 10:30:00,NYSE:WM,29.39999,29.55,29.22,29.3,1625800.0
2005-03-15 10:30:00,NYSE:WM,29.39999,29.62,29.27,29.3,1482500.0
2005-03-16 10:30:00,NYSE:WM,29.23,29.42,28.98,29.03999,1052400.0
2005-03-17 10:30:00,NYSE:WM,29.03999,29.12,28.786,28.95,1908200.0
2005-03-18 10:30:00,NYSE:WM,28.96001,29.12,28.64999,29.10001,2955400.0
2005-03-21 10:30:00,NYSE:WM,29.10001,29.39999,28.99001,29.27,1296500.0
2005-03-22 10:30:00,NYSE:WM,29.27,29.62,29.14999,29.39,2029800.0
2005-03-23 10:30:00,NYSE:WM,29.5,29.72,29.24001,29.36,1654300.0
2005-03-24 10:30:00,NYSE:WM,29.25,29.38,29.06,29.08,1202600.0
2005-03-28 10:30:00,NYSE:WM,29.3,29.41,29.21001,29.24001,889000.0
2005-03-29 10:30:00,NYSE:WM,29.25,29.48,28.99001,29.11,1500300.0
2005-03-30 10:30:00,NYSE:WM,29.10001,29.38,28.89999,29.2,1524300.0
2005-03-31 10:30:00,NYSE:WM,29.17,29.22,28.8,28.85001,1898700.0
2005-04-01 10:30:00,NYSE:WM,28.86,28.95,28.7,28.92,1761000.0
2005-04-04 09:30:00,NYSE:WM,28.92,29.37,28.8,29.16,1988000.0
2005-04-05 09:30:00,NYSE:WM,29.17999,29.61,29.00999,29.5,1495000.0
2005-04-06 09:30:00,NYSE:WM,29.55,29.67999,29.33,29.49001,1648400.0
2005-04-07 09:30:00,NYSE:WM,29.5,29.89,29.5,29.7,1689700.0
2005-04-08 09:30:00,NYSE:WM,29.8,29.8,29.53,29.55,1384700.0
2005-04-11 09:30:00,NYSE:WM,29.62,29.8,29.58,29.77,1039200.0
2005-04-12 09:30:00,NYSE:WM,29.7,30.0,29.56,29.89,1252900.0
2005-04-13 09:30:00,NYSE:WM,29.83,29.89999,29.14999,29.23,1580000.0
2005-04-14 09:30:00,NYSE:WM,29.2,29.31,28.7,28.84,2628700.0
2005-04-15 09:30:00,NYSE:WM,28.60001,28.81,27.96001,28.05,2439300.0
2005-04-18 09:30:00,NYSE:WM,28.07001,28.23,27.85001,28.07001,2043500.0
2005-04-19 09:30:00,NYSE:WM,28.07001,28.13,27.67,27.86,1592800.0
2005-04-20 09:30:00,NYSE:WM,27.73,27.92999,27.52,27.53999,1494200.0
2005-04-21 09:30:00,NYSE:WM,27.60001,27.75,27.17999,27.39999,2522100.0
2005-04-22 09:30:00,NYSE:WM,27.35001,27.78,27.22,27.5,2001300.0
2005-04-25 09:30:00,NYSE:WM,27.67999,27.8,27.5,27.67999,1295800.0
2005-04-26 09:30:00,NYSE:WM,27.67,27.82001,27.42999,27.42999,1849500.0
2005-04-27 09:30:00,NYSE:WM,27.35001,28.24001,27.33,28.12,2720100.0
2005-04-28 09:30:00,NYSE:WM,28.7,28.7,27.64999,28.06,2517100.0
2005-04-29 09:30:00,NYSE:WM,28.14999,28.49001,27.92,28.49001,3027400.0
2005-05-02 09:30:00,NYSE:WM,28.55,28.64999,28.24001,28.39999,1847700.0
2005-05-03 09:30:00,NYSE:WM,28.41,29.05,28.3,28.8,2037700.0
2005-05-04 09:30:00,NYSE:WM,28.8,29.45,28.7,29.34,2088000.0
2005-05-05 09:30:00,NYSE:WM,29.39999,29.55,29.24001,29.25,2511600.0
2005-05-06 09:30:00,NYSE:WM,29.42,29.5,29.13,29.2,1558600.0
2005-05-09 09:30:00,NYSE:WM,29.14,29.25999,29.02,29.25999,1174200.0
2005-05-10 09:30:00,NYSE:WM,29.06,29.19,28.97,29.06,1459000.0
2005-05-11 09:30:00,NYSE:WM,29.07001,29.25,28.92999,29.23,1428500.0
2005-05-12 09:30:00,NYSE:WM,29.3,29.39999,28.89,29.0,1890900.0
2005-05-13 09:30:00,NYSE:WM,29.14999,29.14999,28.7,28.96001,1676900.0
2005-05-16 09:30:00,NYSE:WM,28.96001,29.11,28.87,29.08,1156800.0
2005-05-17 09:30:00,NYSE:WM,28.95,28.98,28.67999,28.92,1969200.0
2005-05-18 09:30:00,NYSE:WM,28.92999,29.56,28.92,29.49001,1263000.0
2005-05-19 09:30:00,NYSE:WM,29.49001,29.59,29.27,29.39999,887200.0
2005-05-20 09:30:00,NYSE:WM,29.5,29.53999,29.31,29.44,982100.0
2005-05-23 09:30:00,NYSE:WM,29.45,29.55,29.28999,29.47,1224500.0
2005-05-24 09:30:00,NYSE:WM,29.48,29.48,29.25999,29.32001,1057700.0
2005-05-25 09:30:00,NYSE:WM,29.2,29.32001,28.91,29.16,1656500.0
2005-05-26 09:30:00,NYSE:WM,29.3,29.66,29.24001,29.53,1326800.0
2005-05-27 09:30:00,NYSE:WM,29.39999,29.63,29.31,29.62,1508500.0
2005-05-31 09:30:00,NYSE:WM,29.62,29.64999,29.21001,29.49001,2695900.0
2005-06-01 09:30:00,NYSE:WM,29.34,29.7,29.16,29.61,1999200.0
2005-06-02 09:30:00,NYSE:WM,29.63,29.64999,29.45,29.58,1580000.0
2005-06-03 09:30:00,NYSE:WM,29.62,29.75,29.5,29.69,948600.0
2005-06-06 09:30:00,NYSE:WM,29.7,29.73,29.44,29.56,948300.0
2005-06-07 09:30:00,NYSE:WM,29.56,29.60001,29.17,29.17999,1716800.0
2005-06-08 09:30:00,NYSE:WM,29.24001,29.36,29.05,29.14999,2203700.0
2005-06-09 09:30:00,NYSE:WM,29.19,29.3,28.96001,29.14,1673100.0
2005-06-10 09:30:00,NYSE:WM,29.14999,29.23,28.88,29.02,1094900.0
2005-06-13 09:30:00,NYSE:WM,28.92999,29.3,28.89,29.17,893800.0
2005-06-14 09:30:00,NYSE:WM,29.2,29.5,29.0,29.38,1025300.0
2005-06-15 09:30:00,NYSE:WM,29.41,29.42999,29.05,29.14999,958500.0
2005-06-16 09:30:00,NYSE:WM,29.10001,29.24001,28.96001,29.17999,936700.0
2005-06-17 09:30:00,NYSE:WM,29.46001,29.46001,29.10001,29.14999,2095700.0
2005-06-20 09:30:00,NYSE:WM,29.05,29.08,28.77,28.89999,1429800.0
2005-06-21 09:30:00,NYSE:WM,28.89999,28.95,28.60001,28.64,1130500.0
2005-06-22 09:30:00,NYSE:WM,29.0,29.05,28.45,28.50999,1135200.0
2005-06-23 09:30:00,NYSE:WM,28.58,28.60001,28.19,28.28999,1790000.0
2005-06-24 09:30:00,NYSE:WM,28.31,28.38,27.96001,27.97,2140600.0
2005-06-27 09:30:00,NYSE:WM,28.06,28.44,27.92,28.32001,1809200.0
2005-06-28 09:30:00,NYSE:WM,28.37,28.8,28.3,28.78999,1572800.0
2005-06-29 09:30:00,NYSE:WM,28.82001,28.82001,28.35001,28.44,1351300.0
2005-06-30 09:30:00,NYSE:WM,28.53999,28.7,28.28999,28.34,1426500.0
2005-07-01 09:30:00,NYSE:WM,28.44,28.87,28.36,28.45,1062400.0
2005-07-05 09:30:00,NYSE:WM,28.37,28.7,28.28999,28.5,1793700.0
2005-07-06 09:30:00,NYSE:WM,28.5,28.53,28.21001,28.25,1723000.0
2005-07-07 09:30:00,NYSE:WM,27.89999,28.13,27.7,28.05,1826000.0
2005-07-08 09:30:00,NYSE:WM,28.14,28.25,28.02,28.10001,1992600.0
2005-07-11 09:30:00,NYSE:WM,28.10001,28.19,27.91,27.98,2002600.0
2005-07-12 09:30:00,NYSE:WM,28.0,28.03999,27.88,27.99001,1737000.0
2005-07-13 09:30:00,NYSE:WM,28.0,28.08,27.89999,27.92,1874300.0
2005-07-14 09:30:00,NYSE:WM,27.95,28.0,27.73,27.77,4016800.0
2005-07-15 09:30:00,NYSE:WM,27.8,27.89999,27.7,27.8,3020200.0
2005-07-18 09:30:00,NYSE:WM,27.88,28.10001,27.77,27.95,2669000.0
2005-07-19 09:30:00,NYSE:WM,28.95,29.25,28.12,28.89,4908602.0
2005-07-20 09:30:00,NYSE:WM,28.84,28.95,28.58,28.85001,1855700.0
2005-07-21 09:30:00,NYSE:WM,28.86,29.00999,28.74001,28.83,2226600.0
2005-07-22 09:30:00,NYSE:WM,28.86,29.35001,28.82001,29.35001,1858100.0
2005-07-25 09:30:00,NYSE:WM,29.35001,29.39999,29.02,29.09,1985600.0
2005-07-26 09:30:00,NYSE:WM,29.00999,29.10001,28.82001,28.95,2000700.0
2005-07-27 09:30:00,NYSE:WM,29.5,29.75999,29.36,29.53,2083900.0
2005-07-28 09:30:00,NYSE:WM,28.89999,28.92,27.35001,27.52,7851898.0
2005-07-29 09:30:00,NYSE:WM,28.25,28.33,27.96001,28.12,5040500.0
2005-08-01 09:30:00,NYSE:WM,28.12,28.32001,28.10001,28.17999,2640600.0
2005-08-02 09:30:00,NYSE:WM,28.44,28.64,28.21001,28.25,4246602.0
2005-08-03 09:30:00,NYSE:WM,28.2,28.23,27.92,27.94,6359898.0
2005-08-04 09:30:00,NYSE:WM,27.87,27.94,27.75,27.8,2313300.0
2005-08-05 09:30:00,NYSE:WM,27.7,27.8,27.61,27.63,1627900.0
2005-08-08 09:30:00,NYSE:WM,27.8,27.89,27.52,27.60001,2093500.0
2005-08-09 09:30:00,NYSE:WM,27.64999,27.95,27.57001,27.75,2392200.0
2005-08-10 09:30:00,NYSE:WM,27.95,28.0,27.36,27.44,2243600.0
2005-08-11 09:30:00,NYSE:WM,27.2,27.45,27.02,27.36,3823900.0
2005-08-12 09:30:00,NYSE:WM,27.3,27.35001,26.97,27.21001,3410100.0
2005-08-15 09:30:00,NYSE:WM,27.3,27.73,27.21001,27.64999,2881100.0
2005-08-16 09:30:00,NYSE:WM,27.7,27.71001,27.37,27.5,2856200.0
2005-08-17 09:30:00,NYSE:WM,27.55,27.64999,27.42,27.53,1669100.0
2005-08-18 09:30:00,NYSE:WM,27.60001,27.74001,27.42999,27.55,2881800.0
2005-08-19 09:30:00,NYSE:WM,27.64999,27.77,27.60001,27.72,2975300.0
2005-08-22 09:30:00,NYSE:WM,27.85001,27.99001,27.52,27.81,2105400.0
2005-08-23 09:30:00,NYSE:WM,27.64999,27.75,27.42,27.45,2908100.0
2005-08-24 09:30:00,NYSE:WM,27.45,27.46001,27.2,27.37,2434000.0
2005-08-25 09:30:00,NYSE:WM,27.56,27.56,27.35001,27.5,2232800.0
2005-08-26 09:30:00,NYSE:WM,27.45,27.59,27.25,27.41,1547200.0
2005-08-29 09:30:00,NYSE:WM,27.35001,27.57001,27.25999,27.39,2066400.0
2005-08-30 09:30:00,NYSE:WM,27.17999,27.22,26.8,27.03999,2742000.0
2005-08-31 09:30:00,NYSE:WM,27.05,27.48,26.85001,27.42999,2402500.0
2005-09-01 09:30:00,NYSE:WM,27.44,27.83,27.28999,27.78,2411000.0
2005-09-02 09:30:00,NYSE:WM,27.97,28.14,27.64,27.69,1568500.0
2005-09-06 09:30:00,NYSE:WM,27.96001,28.33,27.96001,28.08,1623500.0
2005-09-07 09:30:00,NYSE:WM,28.28,28.33,28.03999,28.31,2649000.0
2005-09-08 09:30:00,NYSE:WM,28.35001,28.50999,28.31,28.39999,3354800.0
2005-09-09 09:30:00,NYSE:WM,28.52,28.57001,28.31,28.46001,2014000.0
2005-09-12 09:30:00,NYSE:WM,28.59,28.59,28.35001,28.42,1730400.0
2005-09-13 09:30:00,NYSE:WM,28.44,28.67,28.17,28.37,1982300.0
2005-09-14 09:30:00,NYSE:WM,28.45,28.5,28.02,28.16,1990500.0
2005-09-15 09:30:00,NYSE:WM,28.28,28.28999,27.89999,28.22,1476400.0
2005-09-16 09:30:00,NYSE:WM,28.27,28.3,28.0,28.2,1961800.0
2005-09-19 09:30:00,NYSE:WM,28.17999,28.17999,27.45,27.57001,1750700.0
2005-09-20 09:30:00,NYSE:WM,27.55,27.73,27.16,27.35001,2504000.0
2005-09-21 09:30:00,NYSE:WM,27.34,27.39,27.05,27.2,2382800.0
2005-09-22 09:30:00,NYSE:WM,27.21001,28.22,27.12399,28.10001,2898900.0
2005-09-23 09:30:00,NYSE:WM,28.14999,28.23,27.87,28.07001,1876800.0
2005-09-26 09:30:00,NYSE:WM,28.25,28.5,28.07001,28.13,1566600.0
2005-09-27 09:30:00,NYSE:WM,28.17999,28.38,28.05,28.25999,1274600.0
2005-09-28 09:30:00,NYSE:WM,28.42,28.45,28.12,28.28,2031400.0
2005-09-29 09:30:00,NYSE:WM,28.16,28.47,28.10001,28.39999,1756100.0
2005-09-30 09:30:00,NYSE:WM,28.39999,28.67,28.35001,28.61,1576600.0
2005-10-03 09:30:00,NYSE:WM,28.75,28.98,28.64,28.78999,2995500.0
2005-10-04 09:30:00,NYSE:WM,28.78999,29.14999,28.5,28.62,3197700.0
2005-10-05 09:30:00,NYSE:WM,28.5,28.71001,28.17,28.19,2055400.0
2005-10-06 09:30:00,NYSE:WM,28.09,28.38,27.96001,28.07001,2123200.0
2005-10-07 09:30:00,NYSE:WM,28.03,28.10001,27.71001,27.83,1573800.0
2005-10-10 09:30:00,NYSE:WM,27.69,27.75,27.47,27.47,1261600.0
2005-10-11 09:30:00,NYSE:WM,27.42,27.56,27.21001,27.25999,2159900.0
2005-10-12 09:30:00,NYSE:WM,27.39,27.50999,27.0,27.25,1556800.0
2005-10-13 09:30:00,NYSE:WM,27.17999,27.39999,26.95,27.25999,2319400.0
2005-10-14 09:30:00,NYSE:WM,27.25,27.39999,27.13,27.31,1699200.0
2005-10-17 09:30:00,NYSE:WM,27.17999,27.5,27.17999,27.37,1373900.0
2005-10-18 09:30:00,NYSE:WM,27.39,27.41,27.25999,27.3,1281900.0
2005-10-19 09:30:00,NYSE:WM,27.14999,27.37,26.96001,27.35001,1760600.0
2005-10-20 09:30:00,NYSE:WM,27.39999,27.5,27.0,27.09,1311100.0
2005-10-21 09:30:00,NYSE:WM,27.22,27.49001,27.16,27.45,1806100.0
2005-10-24 09:30:00,NYSE:WM,27.55,28.02,27.50999,28.00999,1609900.0
2005-10-25 09:30:00,NYSE:WM,27.89,28.09,27.71001,27.74001,2324400.0
2005-10-26 09:30:00,NYSE:WM,27.2,28.0,27.0,27.55,3593000.0
2005-10-27 09:30:00,NYSE:WM,27.60001,29.09,27.60001,28.48,4418699.0
2005-10-28 09:30:00,NYSE:WM,29.05,29.97,28.5,29.96001,4810500.0
2005-10-31 10:30:00,NYSE:WM,30.0,30.0,29.39999,29.50999,4285199.0
2005-11-01 10:30:00,NYSE:WM,29.61,29.75,29.0,29.31,5461102.0
2005-11-02 10:30:00,NYSE:WM,29.2,30.14999,29.14999,30.05,2736200.0
2005-11-03 10:30:00,NYSE:WM,30.05,30.24001,29.59,29.7,2044100.0
2005-11-04 10:30:00,NYSE:WM,29.75,30.24001,29.73,29.85001,1515000.0
2005-11-07 09:30:00,NYSE:WM,29.84,30.12,29.78,30.07001,1232300.0
2005-11-08 09:30:00,NYSE:WM,29.85001,30.13,29.85001,30.03,2116900.0
2005-11-09 09:30:00,NYSE:WM,29.89999,30.24001,29.89999,30.14999,1628700.0
2005-11-10 09:30:00,NYSE:WM,30.16,30.34,30.05,30.25,1355800.0
2005-11-11 09:30:00,NYSE:WM,30.25,30.49001,30.2,30.46001,816700.0
2005-11-14 09:30:00,NYSE:WM,30.38,30.74001,30.3,30.61,1342400.0
2005-11-15 09:30:00,NYSE:WM,30.53,30.75,30.53,30.59,1227700.0
2005-11-16 09:30:00,NYSE:WM,30.57001,30.7,30.42,30.5,1784300.0
2005-11-17 09:30:00,NYSE:WM,30.64999,30.74001,30.45,30.67,1780000.0
2005-11-18 09:30:00,NYSE:WM,30.87,30.87,30.39,30.55,2549900.0
2005-11-21 09:30:00,NYSE:WM,30.45,30.78999,30.44,30.75,1265500.0
2005-11-22 09:30:00,NYSE:WM,30.60001,30.7,30.36,30.5,2776400.0
2005-11-23 09:30:00,NYSE:WM,30.53999,30.62,30.35001,30.39999,1814200.0
2005-11-25 09:30:00,NYSE:WM,30.3,30.5,30.25,30.39999,532900.0
2005-11-28 09:30:00,NYSE:WM,30.55,30.60001,30.2,30.2,2475500.0
2005-11-29 09:30:00,NYSE:WM,30.3,30.33,30.17,30.17999,1334900.0
2005-11-30 09:30:00,NYSE:WM,30.17999,30.27,29.91,29.91,1523900.0
2005-12-01 09:30:00,NYSE:WM,30.16,30.5,30.0,30.39,2466500.0
2005-12-02 09:30:00,NYSE:WM,30.25,30.5499,30.21001,30.46001,1310100.0
2005-12-05 09:30:00,NYSE:WM,30.23,30.23,29.78999,29.95,1503400.0
2005-12-06 09:30:00,NYSE:WM,30.17999,30.48,29.92419,30.34,1435800.0
2005-12-07 09:30:00,NYSE:WM,30.35001,30.42,30.07001,30.12,1206800.0
2005-12-08 09:30:00,NYSE:WM,30.19,30.25,29.67,29.81,1243700.0
2005-12-09 09:30:00,NYSE:WM,29.92,30.11,29.74001,29.98,1502500.0
2005-12-12 09:30:00,NYSE:WM,29.99001,30.13,29.69,29.89,1433500.0
2005-12-13 09:30:00,NYSE:WM,29.84,30.23,29.8101,29.99001,2207900.0
2005-12-14 09:30:00,NYSE:WM,30.13,30.95,30.13,30.82001,2403400.0
2005-12-15 09:30:00,NYSE:WM,30.8,30.89,30.58,30.78,2026900.0
2005-12-16 09:30:00,NYSE:WM,30.84,31.03,30.8,31.00999,2697400.0
2005-12-19 09:30:00,NYSE:WM,30.92,30.96001,30.75,30.77,1608900.0
2005-12-20 09:30:00,NYSE:WM,30.89999,30.95,30.58,30.61,1818900.0
2005-12-21 09:30:00,NYSE:WM,30.8,30.8,30.57001,30.57001,1549800.0
2005-12-22 09:30:00,NYSE:WM,30.64,30.75,30.48,30.53999,1291400.0
2005-12-23 09:30:00,NYSE:WM,30.56,30.78,30.44,30.71001,683800.0
2005-12-27 09:30:00,NYSE:WM,30.8,31.0,30.45,30.50999,1079400.0
2005-12-28 09:30:00,NYSE:WM,30.38,30.55,30.25999,30.42999,1258400.0
2005-12-29 09:30:00,NYSE:WM,30.25999,30.52,30.24001,30.42,1022800.0
2005-12-30 09:30:00,NYSE:WM,30.25,30.47,30.25,30.35001,1161200.0
2006-01-03 09:30:00,NYSE:WM,30.34,30.75,30.08,30.67,1728800.0
2006-01-04 09:30:00,NYSE:WM,30.47,30.73,30.27,30.27,1520400.0
2006-01-05 09:30:00,NYSE:WM,30.28,30.59,30.22,30.39,2483600.0
2006-01-06 09:30:00,NYSE:WM,30.64,30.8,30.35001,30.53999,3149600.0
2006-01-09 09:30:00,NYSE:WM,30.60001,31.5,30.53,31.03999,2834000.0
2006-01-10 09:30:00,NYSE:WM,31.03999,31.66,30.94,31.60001,3234100.0
2006-01-11 09:30:00,NYSE:WM,31.64999,31.87,31.08,31.21001,2423600.0
2006-01-12 09:30:00,NYSE:WM,31.21001,31.64999,31.08,31.31,1893300.0
2006-01-13 09:30:00,NYSE:WM,31.45,31.74001,31.42999,31.66,1676200.0
2006-01-17 09:30:00,NYSE:WM,31.32001,31.77,31.21001,31.59,2120700.0
2006-01-18 09:30:00,NYSE:WM,31.59,32.0,31.52,31.89,2151500.0
2006-01-19 09:30:00,NYSE:WM,32.0,32.0,31.67999,31.81,1906100.0
2006-01-20 09:30:00,NYSE:WM,31.82001,31.83,31.02,31.27,2500400.0
2006-01-23 09:30:00,NYSE:WM,31.27,31.39,31.10001,31.27,1873300.0
2006-01-24 09:30:00,NYSE:WM,31.28,31.82001,31.24001,31.64999,1707700.0
2006-01-25 09:30:00,NYSE:WM,31.61,31.82001,31.5,31.66,1436900.0
2006-01-26 09:30:00,NYSE:WM,31.91,32.0,31.75,31.75999,1870400.0
2006-01-27 09:30:00,NYSE:WM,31.60001,31.83,31.55,31.56,1719300.0
2006-01-30 09:30:00,NYSE:WM,31.35001,31.61,31.11,31.55,1787900.0
2006-01-31 09:30:00,NYSE:WM,31.56,31.83,31.53,31.58,1752800.0
2006-02-01 09:30:00,NYSE:WM,31.35001,31.71001,31.35001,31.67,1650100.0
2006-02-02 09:30:00,NYSE:WM,31.64,31.84,31.25999,31.39,1512100.0
2006-02-03 09:30:00,NYSE:WM,31.38,31.75999,31.38,31.64999,1563600.0
2006-02-06 09:30:00,NYSE:WM,31.7,32.44,31.7,32.42,2737600.0
2006-02-07 09:30:00,NYSE:WM,32.42999,32.7,32.38,32.5,2625000.0
2006-02-08 09:30:00,NYSE:WM,32.5,32.55,32.08,32.53999,2162300.0
2006-02-09 09:30:00,NYSE:WM,32.53999,32.8,32.53999,32.67,2277700.0
2006-02-10 09:30:00,NYSE:WM,32.7,33.89999,32.7,33.58,4385500.0
2006-02-13 09:30:00,NYSE:WM,33.48,33.49001,32.83,33.03999,2633600.0
2006-02-14 09:30:00,NYSE:WM,33.92,33.94,33.42999,33.42999,5308500.0
2006-02-15 09:30:00,NYSE:WM,33.38,33.58,33.10001,33.53999,4493500.0
2006-02-16 09:30:00,NYSE:WM,33.60001,33.78,33.42999,33.75999,3009800.0
2006-02-17 09:30:00,NYSE:WM,33.75,33.86,33.56,33.85001,2637000.0
2006-02-21 09:30:00,NYSE:WM,33.85001,34.14,33.77,33.89999,2906500.0
