datetime,symbol,open,high,low,close,volume
2011-12-20 09:30:00,NYSE:IRM,30.44,31.16,30.39079,30.96001,1898565.0
2011-12-21 09:30:00,NYSE:IRM,30.73,30.86459,30.28,30.64,1638649.0
2011-12-22 09:30:00,NYSE:IRM,30.8,30.96001,30.6698,30.74001,1350391.0
2011-12-23 09:30:00,NYSE:IRM,30.75,30.82001,30.45,30.73,1591869.0
2011-12-27 09:30:00,NYSE:IRM,30.75999,30.84,30.46001,30.64,1301881.0
2011-12-28 09:30:00,NYSE:IRM,30.72,31.03841,30.46001,30.69,1171203.0
2011-12-29 09:30:00,NYSE:IRM,30.78999,31.03999,30.78999,31.02,815468.0
2011-12-30 09:30:00,NYSE:IRM,30.92,31.03,30.78999,30.8,764330.0
2012-01-03 09:30:00,NYSE:IRM,31.2,31.32001,30.99001,31.00999,1653615.0
2012-01-04 09:30:00,NYSE:IRM,30.86,31.19,30.78999,31.14999,1587967.0
2012-01-05 09:30:00,NYSE:IRM,30.98,31.34,30.87,31.17999,1145381.0
2012-01-06 09:30:00,NYSE:IRM,31.16,31.7,31.07001,31.62,1092301.0
2012-01-09 09:30:00,NYSE:IRM,31.61,31.71001,31.25999,31.45,975886.0
2012-01-10 09:30:00,NYSE:IRM,31.66,32.13,31.64,32.08,1008817.0
2012-01-11 09:30:00,NYSE:IRM,31.89999,31.95,31.53999,31.58,880576.0
2012-01-12 09:30:00,NYSE:IRM,31.61,31.73,31.27,31.52,947077.0
2012-01-13 09:30:00,NYSE:IRM,31.42,31.89999,31.39,31.55,958394.0
2012-01-17 09:30:00,NYSE:IRM,31.88,31.96001,31.53999,31.7,1142766.0
2012-01-18 09:30:00,NYSE:IRM,31.64999,32.0,31.57001,31.92,1326485.0
2012-01-19 09:30:00,NYSE:IRM,32.0,32.13,31.84,32.00999,682959.0
2012-01-20 09:30:00,NYSE:IRM,32.00999,32.24001,31.8,31.92,1207542.0
2012-01-23 09:30:00,NYSE:IRM,31.84,32.12,31.49001,31.56,644025.0
2012-01-24 09:30:00,NYSE:IRM,31.50999,31.69,31.34,31.50999,545691.0
2012-01-25 09:30:00,NYSE:IRM,31.5,31.85001,31.28,31.75999,645499.0
2012-01-26 09:30:00,NYSE:IRM,31.89999,32.03999,31.17999,31.23,820969.0
2012-01-27 09:30:00,NYSE:IRM,31.13,31.28999,30.95,31.06,1018664.0
2012-01-30 09:30:00,NYSE:IRM,30.88,31.005,30.67,30.94,833765.0
2012-01-31 09:30:00,NYSE:IRM,31.03999,31.19,30.78999,30.82001,873248.0
2012-02-01 09:30:00,NYSE:IRM,31.06,31.14,30.78999,30.85001,995044.0
2012-02-02 09:30:00,NYSE:IRM,30.84,31.2,30.73,30.75,674334.0
2012-02-03 09:30:00,NYSE:IRM,31.03,31.14,30.77,30.85001,714606.0
2012-02-06 09:30:00,NYSE:IRM,30.67,30.97,30.53999,30.61,753675.0
2012-02-07 09:30:00,NYSE:IRM,30.48,30.96001,30.32001,30.89,575314.0
2012-02-08 09:30:00,NYSE:IRM,30.89,30.97,30.72,30.87,483627.0
2012-02-09 09:30:00,NYSE:IRM,30.91,31.08,30.59,30.83,1327155.0
2012-02-10 09:30:00,NYSE:IRM,30.64999,30.87,30.44,30.47,680980.0
2012-02-13 09:30:00,NYSE:IRM,30.63,30.89,30.457,30.77,746621.0
2012-02-14 09:30:00,NYSE:IRM,30.66,30.81,30.41,30.56,790442.0
2012-02-15 09:30:00,NYSE:IRM,30.60001,30.6877,30.21001,30.33,690058.0
2012-02-16 09:30:00,NYSE:IRM,30.28,30.48,30.14999,30.42999,1374779.0
2012-02-17 09:30:00,NYSE:IRM,30.57001,30.96001,30.57001,30.92999,1440224.0
2012-02-21 09:30:00,NYSE:IRM,30.94,31.13,30.56,30.60001,1051472.0
2012-02-22 09:30:00,NYSE:IRM,30.78,31.09,30.67,30.82001,1367871.0
2012-02-23 09:30:00,NYSE:IRM,30.28,30.28,28.99001,30.25,4016305.0
2012-02-24 09:30:00,NYSE:IRM,30.24001,31.48,30.19,31.44,2857528.0
2012-02-27 09:30:00,NYSE:IRM,31.31,32.2,31.10001,31.58,2525311.0
2012-02-28 09:30:00,NYSE:IRM,31.62,31.7,30.87,30.96001,1349338.0
2012-02-29 09:30:00,NYSE:IRM,30.96001,31.39999,30.89,31.05,3695505.0
2012-03-01 09:30:00,NYSE:IRM,31.08,31.44,30.74001,30.84,1753821.0
2012-03-02 09:30:00,NYSE:IRM,30.75999,30.99001,30.41,30.41,1020212.0
2012-03-05 09:30:00,NYSE:IRM,30.27,30.355,29.42999,29.45,2264703.0
2012-03-06 09:30:00,NYSE:IRM,29.25999,29.36,28.83,28.87,2081691.0
2012-03-07 09:30:00,NYSE:IRM,28.85001,29.0,28.72,28.87,1844890.0
2012-03-08 09:30:00,NYSE:IRM,29.03999,29.19,28.78,28.84,1481776.0
2012-03-09 09:30:00,NYSE:IRM,28.92,28.955,28.75,28.78,1638790.0
2012-03-12 09:30:00,NYSE:IRM,28.85001,28.92,28.55,28.89,1602716.0
2012-03-13 09:30:00,NYSE:IRM,29.0,29.14999,28.86,29.07001,1806873.0
2012-03-14 09:30:00,NYSE:IRM,28.97,29.03999,28.8,29.0,1851057.0
2012-03-15 09:30:00,NYSE:IRM,29.03,29.17999,28.94,29.11,2999877.0
2012-03-16 09:30:00,NYSE:IRM,29.08,29.24001,28.94501,29.19,5178328.0
2012-03-19 09:30:00,NYSE:IRM,29.19,29.41,29.03,29.33,1137199.0
2012-03-20 09:30:00,NYSE:IRM,29.24001,29.31,29.14999,29.2,1453424.0
2012-03-21 09:30:00,NYSE:IRM,29.14,29.34,29.05,29.14999,2035437.0
2012-03-22 09:30:00,NYSE:IRM,29.0,29.03999,28.53999,28.64999,1465741.0
2012-03-23 09:30:00,NYSE:IRM,28.61,28.67,28.35001,28.50999,925843.0
2012-03-26 09:30:00,NYSE:IRM,28.72,28.9373,28.63,28.89999,1088538.0
2012-03-27 09:30:00,NYSE:IRM,28.88,29.2,28.84,29.13,1031441.0
2012-03-28 09:30:00,NYSE:IRM,29.02,29.13,28.45,28.60001,1133060.0
2012-03-29 09:30:00,NYSE:IRM,28.42999,28.75,28.42999,28.73,1363379.0
2012-03-30 09:30:00,NYSE:IRM,28.75,28.85001,28.67999,28.8,1483152.0
2012-04-02 09:30:00,NYSE:IRM,28.74001,28.97,28.62,28.89999,1036115.0
2012-04-03 09:30:00,NYSE:IRM,28.91,29.12,28.78999,28.82001,1915236.0
2012-04-04 09:30:00,NYSE:IRM,28.67,28.78,28.53,28.78,1108974.0
2012-04-05 09:30:00,NYSE:IRM,28.64,28.86,28.50999,28.86,1588804.0
2012-04-09 09:30:00,NYSE:IRM,28.61,28.935,28.59,28.88,2785947.0
2012-04-10 09:30:00,NYSE:IRM,28.83,28.86501,28.485,28.56,3005223.0
2012-04-11 09:30:00,NYSE:IRM,28.75,28.98,28.64,28.89,1331470.0
2012-04-12 09:30:00,NYSE:IRM,28.95,29.56,28.75999,29.55,2419690.0
2012-04-13 09:30:00,NYSE:IRM,29.53,29.78,29.42,29.64999,1689388.0
2012-04-16 09:30:00,NYSE:IRM,29.81,29.86,29.382,29.52,1891726.0
2012-04-17 09:30:00,NYSE:IRM,29.59,29.88,29.46001,29.58,1254537.0
2012-04-18 09:30:00,NYSE:IRM,29.42999,29.5,29.12,29.22,1051612.0
2012-04-19 09:30:00,NYSE:IRM,29.27,29.59,29.08,29.55,1354060.0
2012-04-20 09:30:00,NYSE:IRM,29.60001,30.16,29.59,30.16,1685342.0
2012-04-23 09:30:00,NYSE:IRM,29.91,29.98,29.56,29.96001,1630796.0
2012-04-24 09:30:00,NYSE:IRM,30.00999,30.02,29.84,29.91,2124577.0
2012-04-25 09:30:00,NYSE:IRM,30.2,30.27,30.05,30.17,1371483.0
2012-04-26 09:30:00,NYSE:IRM,29.89999,30.45,29.2,30.14,2832494.0
2012-04-27 09:30:00,NYSE:IRM,30.16,30.75,29.94,30.69,1654485.0
2012-04-30 09:30:00,NYSE:IRM,30.69,30.69,30.33,30.37,1139508.0
2012-05-01 09:30:00,NYSE:IRM,30.36,30.73,30.23,30.48,1903151.0
2012-05-02 09:30:00,NYSE:IRM,30.41,31.16,30.37,31.10001,4182922.0
2012-05-03 09:30:00,NYSE:IRM,31.11,31.2,30.75999,30.92,2370821.0
2012-05-04 09:30:00,NYSE:IRM,31.42,31.42,31.0,31.25999,2061586.0
2012-05-07 09:30:00,NYSE:IRM,31.25999,31.82001,31.21001,31.78,2181904.0
2012-05-08 09:30:00,NYSE:IRM,31.62,31.82001,31.10001,31.34,1386597.0
2012-05-09 09:30:00,NYSE:IRM,31.09,31.28999,30.85001,30.99001,1513753.0
2012-05-10 09:30:00,NYSE:IRM,31.21001,31.36,30.69,30.83,2761664.0
2012-05-11 09:30:00,NYSE:IRM,30.75999,31.13,30.64999,30.94,1142896.0
2012-05-14 09:30:00,NYSE:IRM,30.71001,30.85001,30.52,30.63,880076.0
2012-05-15 09:30:00,NYSE:IRM,30.61,30.6722,30.07001,30.2,2168931.0
2012-05-16 09:30:00,NYSE:IRM,30.38,30.52,29.82001,29.89999,1742952.0
2012-05-17 09:30:00,NYSE:IRM,29.92999,29.92999,29.07001,29.14999,1701298.0
2012-05-18 09:30:00,NYSE:IRM,29.21001,29.22,28.42,28.53,2641262.0
2012-05-21 09:30:00,NYSE:IRM,28.72,28.86,28.47,28.7,1739476.0
2012-05-22 09:30:00,NYSE:IRM,28.74001,28.89999,28.45,28.60001,1718588.0
2012-05-23 09:30:00,NYSE:IRM,28.45,29.09,28.37,29.03999,1429060.0
2012-05-24 09:30:00,NYSE:IRM,29.03999,29.45,28.96001,29.17,1701180.0
2012-05-25 09:30:00,NYSE:IRM,29.14999,29.46001,29.14,29.3,748728.0
2012-05-29 09:30:00,NYSE:IRM,29.48,29.83,29.28999,29.42999,1343237.0
2012-05-30 09:30:00,NYSE:IRM,29.25,29.33,28.72,28.73,1183346.0
2012-05-31 09:30:00,NYSE:IRM,28.8,28.8,28.00999,28.35001,2574892.0
2012-06-01 09:30:00,NYSE:IRM,28.0,28.17,27.37,27.53,2372832.0
2012-06-04 09:30:00,NYSE:IRM,27.5,27.60001,27.10001,27.41,1610461.0
2012-06-05 09:30:00,NYSE:IRM,27.37,28.58,27.36,28.39999,2977660.0
2012-06-06 09:30:00,NYSE:IRM,31.87,32.33,30.71001,32.32001,10054902.0
2012-06-07 09:30:00,NYSE:IRM,32.45,32.69,31.87,32.10001,4589523.0
2012-06-08 09:30:00,NYSE:IRM,31.99001,32.75999,31.91,32.72,2287098.0
2012-06-11 09:30:00,NYSE:IRM,33.17,33.3,32.52,32.53,2554653.0
2012-06-12 09:30:00,NYSE:IRM,32.62,32.75,32.23,32.62,2230355.0
2012-06-13 09:30:00,NYSE:IRM,32.41,33.11,32.41,32.85001,3445975.0
2012-06-14 09:30:00,NYSE:IRM,32.78,32.97,32.59,32.78999,3622814.0
2012-06-15 09:30:00,NYSE:IRM,32.88,33.17999,32.71001,33.17999,1785428.0
2012-06-18 09:30:00,NYSE:IRM,33.03,33.39999,32.83,33.08,1735940.0
2012-06-19 09:30:00,NYSE:IRM,33.09,33.5,32.98,33.2,2613250.0
2012-06-20 09:30:00,NYSE:IRM,33.11,33.11,32.575,33.00999,1421837.0
2012-06-21 09:30:00,NYSE:IRM,33.00999,33.00999,32.435,32.53,1216468.0
2012-06-22 09:30:00,NYSE:IRM,32.63,32.81,32.41,32.78,1516504.0
2012-06-25 09:30:00,NYSE:IRM,32.8,32.99001,32.24001,32.69,1532000.0
2012-06-26 09:30:00,NYSE:IRM,32.49001,32.71001,32.3,32.47,990945.0
2012-06-27 09:30:00,NYSE:IRM,32.62,32.89999,32.5,32.56,1119276.0
2012-06-28 09:30:00,NYSE:IRM,32.41,32.42,31.89999,32.32001,2239751.0
2012-06-29 09:30:00,NYSE:IRM,32.89999,33.06,32.71001,32.96001,2009580.0
2012-07-02 09:30:00,NYSE:IRM,32.89999,32.99001,32.52,32.55,1243417.0
2012-07-03 09:30:00,NYSE:IRM,32.57001,32.7001,32.32001,32.39,761917.0
2012-07-05 09:30:00,NYSE:IRM,32.28,32.92999,32.2,32.77,1000741.0
2012-07-06 09:30:00,NYSE:IRM,32.48,32.48,32.11,32.23,842770.0
2012-07-09 09:30:00,NYSE:IRM,32.09,32.24001,31.97,32.23,790742.0
2012-07-10 09:30:00,NYSE:IRM,32.32001,32.32001,31.37,31.53999,1643264.0
2012-07-11 09:30:00,NYSE:IRM,31.60001,31.71001,30.99001,31.21001,1905278.0
2012-07-12 09:30:00,NYSE:IRM,31.17999,31.39999,30.90601,31.25,2742432.0
2012-07-13 09:30:00,NYSE:IRM,31.35001,31.8,31.28,31.77,750345.0
2012-07-16 09:30:00,NYSE:IRM,31.64999,31.71001,31.25999,31.5,617607.0
2012-07-17 09:30:00,NYSE:IRM,31.5,31.97,31.31,31.89999,1613487.0
2012-07-18 09:30:00,NYSE:IRM,31.83,32.265,31.72,32.00999,1142914.0
2012-07-19 09:30:00,NYSE:IRM,32.02,32.49001,31.67999,32.25,1419259.0
2012-07-20 09:30:00,NYSE:IRM,31.96001,32.02,31.50999,31.67999,1300535.0
2012-07-23 09:30:00,NYSE:IRM,31.17999,31.57001,31.0,31.5,1205692.0
2012-07-24 09:30:00,NYSE:IRM,31.45,31.59,31.03,31.22,1700864.0
2012-07-25 09:30:00,NYSE:IRM,31.35001,31.49001,31.11,31.28,777573.0
2012-07-26 09:30:00,NYSE:IRM,31.64,32.36,31.48,32.3,1329202.0
2012-07-27 09:30:00,NYSE:IRM,32.39999,33.05,32.0,32.75999,1110083.0
2012-07-30 09:30:00,NYSE:IRM,32.61,32.8,32.17999,32.39999,802264.0
2012-07-31 09:30:00,NYSE:IRM,32.28,32.31,31.99001,32.21001,608288.0
2012-08-01 09:30:00,NYSE:IRM,32.3,32.38,31.98,32.24001,809712.0
2012-08-02 09:30:00,NYSE:IRM,31.77,32.05,31.53,31.99001,809741.0
2012-08-03 09:30:00,NYSE:IRM,32.41,32.86,32.32001,32.82001,873571.0
2012-08-06 09:30:00,NYSE:IRM,32.86,33.00999,32.64,32.75,545643.0
2012-08-07 09:30:00,NYSE:IRM,32.89999,33.19,32.8,33.17999,898461.0
2012-08-08 09:30:00,NYSE:IRM,32.96001,33.34,32.83,33.34,1166870.0
2012-08-09 09:30:00,NYSE:IRM,33.12,33.5101,33.11,33.32001,806457.0
2012-08-10 09:30:00,NYSE:IRM,33.21001,33.71001,33.08,33.69,615980.0
2012-08-13 09:30:00,NYSE:IRM,33.58,33.74001,33.35001,33.59,494556.0
2012-08-14 09:30:00,NYSE:IRM,33.75999,33.81,33.35001,33.41,961026.0
2012-08-15 09:30:00,NYSE:IRM,33.42999,33.64999,33.35001,33.39,2078326.0
2012-08-16 09:30:00,NYSE:IRM,33.37,33.46001,33.2,33.36,1070644.0
2012-08-17 09:30:00,NYSE:IRM,33.44,33.59,33.33,33.53,844282.0
2012-08-20 09:30:00,NYSE:IRM,33.44,33.44,33.05,33.21001,542513.0
2012-08-21 09:30:00,NYSE:IRM,33.24001,33.27,32.92,33.0,949245.0
2012-08-22 09:30:00,NYSE:IRM,33.0,33.03999,32.75,32.86,746108.0
2012-08-23 09:30:00,NYSE:IRM,32.94,33.3,32.49001,32.52,916906.0
2012-08-24 09:30:00,NYSE:IRM,32.44,32.72,32.39999,32.55,1106974.0
2012-08-27 09:30:00,NYSE:IRM,32.55,32.64999,32.14,32.17999,833563.0
2012-08-28 09:30:00,NYSE:IRM,32.08,32.31,32.06,32.14,1053421.0
2012-08-29 09:30:00,NYSE:IRM,32.08,33.07001,32.06,33.0,2572267.0
2012-08-30 09:30:00,NYSE:IRM,32.83,33.0,32.5,32.95,1248118.0
2012-08-31 09:30:00,NYSE:IRM,33.02,33.12,32.5,32.8,1459802.0
2012-09-04 09:30:00,NYSE:IRM,32.73,32.74001,32.27,32.56,934357.0
2012-09-05 09:30:00,NYSE:IRM,32.50999,32.7,32.06,32.48,697556.0
2012-09-06 09:30:00,NYSE:IRM,32.62,33.03999,32.53999,33.0,900668.0
2012-09-07 09:30:00,NYSE:IRM,33.0,33.03,32.85001,32.99001,841465.0
2012-09-10 09:30:00,NYSE:IRM,33.14,33.14,32.61,32.89,737354.0
2012-09-11 09:30:00,NYSE:IRM,32.83,32.94,32.545,32.63,677195.0
2012-09-12 09:30:00,NYSE:IRM,32.78999,33.10001,32.73,33.08,1051181.0
2012-09-13 09:30:00,NYSE:IRM,33.03,33.08,32.75,32.92999,1526990.0
2012-09-14 09:30:00,NYSE:IRM,32.87,33.3,32.84,33.3,1171646.0
2012-09-17 09:30:00,NYSE:IRM,33.10001,33.48,32.75,33.25999,1087704.0
2012-09-18 09:30:00,NYSE:IRM,33.27,33.42,33.06599,33.27,892608.0
2012-09-19 09:30:00,NYSE:IRM,33.3,33.69501,33.21001,33.64999,1029668.0
2012-09-20 09:30:00,NYSE:IRM,33.39,33.81,33.36,33.8,969616.0
2012-09-21 09:30:00,NYSE:IRM,33.87,33.89,33.58,33.89,3236884.0
2012-09-24 09:30:00,NYSE:IRM,33.78999,34.17999,33.63,34.07001,1294926.0
2012-09-25 09:30:00,NYSE:IRM,34.07001,34.17999,33.545,33.66,2176979.0
2012-09-26 09:30:00,NYSE:IRM,33.63,33.82201,33.375,33.61,1219935.0
2012-09-27 09:30:00,NYSE:IRM,33.71001,33.86,33.44,33.62,965724.0
2012-09-28 09:30:00,NYSE:IRM,33.55,34.14999,33.3,34.11,1445144.0
2012-10-01 09:30:00,NYSE:IRM,34.14,34.25,33.53,33.69,879283.0
2012-10-02 09:30:00,NYSE:IRM,33.78999,34.2,33.784,34.09,1089650.0
2012-10-03 09:30:00,NYSE:IRM,34.25,34.60001,34.16,34.45,850596.0
2012-10-04 09:30:00,NYSE:IRM,34.60001,34.97,34.52,34.61,1532802.0
2012-10-05 09:30:00,NYSE:IRM,34.75999,35.09,34.73,34.94,1105915.0
2012-10-08 09:30:00,NYSE:IRM,34.91,34.97,34.67999,34.91,677415.0
2012-10-09 09:30:00,NYSE:IRM,34.89,34.99001,34.61,34.78,813998.0
2012-10-10 09:30:00,NYSE:IRM,34.74001,34.74001,34.22,34.35001,1234043.0
2012-10-11 09:30:00,NYSE:IRM,34.50999,36.67999,34.28,35.96001,4739785.0
2012-10-12 09:30:00,NYSE:IRM,35.74001,35.91,35.22,35.24001,1916141.0
2012-10-15 09:30:00,NYSE:IRM,35.28999,35.99001,34.78,35.95,1841265.0
2012-10-16 09:30:00,NYSE:IRM,36.16,36.63,35.91,36.48,1479231.0
2012-10-17 09:30:00,NYSE:IRM,36.5,37.7,36.5,37.69,2310706.0
2012-10-18 09:30:00,NYSE:IRM,33.64999,34.27,33.41,33.78,2079294.0
2012-10-19 09:30:00,NYSE:IRM,33.81,34.37,33.67,34.08,2134023.0
2012-10-22 09:30:00,NYSE:IRM,33.92999,33.9899,33.4501,33.69,983277.0
2012-10-23 09:30:00,NYSE:IRM,33.38,33.58,33.17999,33.45,1116950.0
2012-10-24 09:30:00,NYSE:IRM,33.59,33.62,33.35001,33.42,738637.0
2012-10-25 09:30:00,NYSE:IRM,33.67,33.81,33.39999,33.67999,681876.0
2012-10-26 09:30:00,NYSE:IRM,33.64,34.14999,33.44,33.99001,942278.0
2012-10-31 09:30:00,NYSE:IRM,34.14999,34.91,34.08521,34.60001,2221610.0
2012-11-01 09:30:00,NYSE:IRM,34.47,35.32001,34.17999,35.2,2837096.0
2012-11-02 09:30:00,NYSE:IRM,35.32001,35.48,34.75999,34.75999,1175838.0
2012-11-05 09:30:00,NYSE:IRM,34.64,34.87,34.53999,34.8,743701.0
2012-11-06 09:30:00,NYSE:IRM,34.92,35.08,34.58,34.81,1426272.0
2012-11-07 09:30:00,NYSE:IRM,34.55,34.72,34.12,34.25999,1007343.0
2012-11-08 09:30:00,NYSE:IRM,34.25,34.46001,33.95,34.07001,921353.0
2012-11-09 09:30:00,NYSE:IRM,34.00999,34.53999,33.99091,34.2,936796.0
2012-11-12 09:30:00,NYSE:IRM,34.19,34.44,33.89999,33.96001,1118158.0
2012-11-13 09:30:00,NYSE:IRM,33.83,34.2,33.53999,33.59,1613583.0
2012-11-14 09:30:00,NYSE:IRM,33.62,33.81,33.11,33.2,834244.0
2012-11-15 09:30:00,NYSE:IRM,33.21001,33.25,32.56,32.61,1508401.0
2012-11-16 09:30:00,NYSE:IRM,32.64999,33.07001,32.55,32.69,1526709.0
2012-11-19 09:30:00,NYSE:IRM,33.0,33.32001,32.44,33.31,3120107.0
2012-11-20 09:30:00,NYSE:IRM,33.31,33.39,32.94,33.10001,567254.0
2012-11-21 09:30:00,NYSE:IRM,33.08,33.25,32.3,32.59,2182928.0
2012-11-23 09:30:00,NYSE:IRM,32.75,32.92,32.59,32.60001,902144.0
2012-11-26 09:30:00,NYSE:IRM,32.52,32.646,32.0,32.00999,2766074.0
2012-11-27 09:30:00,NYSE:IRM,32.11,32.27,31.72,31.91,3201706.0
2012-11-28 09:30:00,NYSE:IRM,31.92,31.92,31.49001,31.60001,2096283.0
2012-11-29 09:30:00,NYSE:IRM,31.74001,32.0,31.46001,31.49001,2145365.0
2012-11-30 09:30:00,NYSE:IRM,31.53999,31.69,31.39,31.60001,1804766.0
2012-12-03 09:30:00,NYSE:IRM,31.78,31.98,31.44,31.64,2083105.0
2012-12-04 09:30:00,NYSE:IRM,31.61,31.7,31.25,31.47,1869333.0
2012-12-05 09:30:00,NYSE:IRM,31.58,31.62,31.27,31.46001,1016860.0
2012-12-06 09:30:00,NYSE:IRM,31.39999,31.45,31.12,31.2,1656086.0
2012-12-07 09:30:00,NYSE:IRM,31.28999,31.60001,30.75,31.34,5809406.0
2012-12-10 09:30:00,NYSE:IRM,31.35001,31.41,31.10001,31.21001,1357012.0
2012-12-11 09:30:00,NYSE:IRM,31.27,31.3,31.03,31.19,1755091.0
2012-12-12 09:30:00,NYSE:IRM,31.25,31.44501,31.12,31.25,1059035.0
2012-12-13 09:30:00,NYSE:IRM,31.28,31.28,30.64999,30.71001,1368065.0
2012-12-14 09:30:00,NYSE:IRM,30.66,31.00999,30.5,30.94,1141066.0
2012-12-17 09:30:00,NYSE:IRM,31.02,31.08,30.78,30.96001,933884.0
2012-12-18 09:30:00,NYSE:IRM,30.97,31.3,30.785,31.25999,1008689.0
2012-12-19 09:30:00,NYSE:IRM,31.27,31.33501,31.03999,31.11,1020524.0
2012-12-20 09:30:00,NYSE:IRM,31.07001,31.31,30.81,31.24001,778162.0
2012-12-21 09:30:00,NYSE:IRM,30.55,31.69,30.50999,31.42999,2807939.0
2012-12-24 09:30:00,NYSE:IRM,31.3,31.778,31.09,31.14999,538501.0
2012-12-26 09:30:00,NYSE:IRM,31.14999,31.3,30.91,31.0,837191.0
2012-12-27 09:30:00,NYSE:IRM,30.98,31.09,30.63,30.92999,1427522.0
2012-12-28 09:30:00,NYSE:IRM,30.72,31.21001,30.63,30.67999,1440968.0
2012-12-31 09:30:00,NYSE:IRM,30.64999,31.16,30.55,31.05,1008202.0
2013-01-02 09:30:00,NYSE:IRM,31.45,32.08,31.45,32.08,1330278.0
2013-01-03 09:30:00,NYSE:IRM,32.14,32.84,32.12,32.67,1635248.0
2013-01-04 09:30:00,NYSE:IRM,32.69,33.23,32.69,33.2,1375423.0
2013-01-07 09:30:00,NYSE:IRM,33.0,33.17999,32.87,33.0,799475.0
2013-01-08 09:30:00,NYSE:IRM,32.92,33.03,32.59,32.60001,615262.0
2013-01-09 09:30:00,NYSE:IRM,32.62,32.7095,32.41,32.50999,979748.0
2013-01-10 09:30:00,NYSE:IRM,32.53999,33.12,32.28,33.10001,1833208.0
2013-01-11 09:30:00,NYSE:IRM,33.19,33.33,32.8,32.84,1009233.0
2013-01-14 09:30:00,NYSE:IRM,32.85001,33.0,32.61,32.99001,710542.0
2013-01-15 09:30:00,NYSE:IRM,32.84,33.62,32.84,33.62,1214271.0
2013-01-16 09:30:00,NYSE:IRM,33.48,33.53999,33.33,33.42999,896678.0
2013-01-17 09:30:00,NYSE:IRM,33.52,33.96809,33.5,33.87,1295313.0
2013-01-18 09:30:00,NYSE:IRM,33.95,34.22,33.71001,34.2,1345181.0
2013-01-22 09:30:00,NYSE:IRM,34.14,34.34,33.99001,34.33,1020119.0
2013-01-23 09:30:00,NYSE:IRM,34.39,34.49001,33.92,34.47,1060332.0
2013-01-24 09:30:00,NYSE:IRM,34.44,34.64999,34.14,34.27,861018.0
2013-01-25 09:30:00,NYSE:IRM,34.36,34.47,34.11,34.28999,1007244.0
2013-01-28 09:30:00,NYSE:IRM,34.25,34.36,33.89,34.14999,669415.0
2013-01-29 09:30:00,NYSE:IRM,34.07001,34.27,33.91,34.25,1064101.0
2013-01-30 09:30:00,NYSE:IRM,34.28,34.55,34.14999,34.42,1347424.0
2013-01-31 09:30:00,NYSE:IRM,34.28999,34.435,34.07001,34.21001,2223405.0
2013-02-01 09:30:00,NYSE:IRM,34.32001,34.56,34.28999,34.50999,1227791.0
2013-02-04 09:30:00,NYSE:IRM,34.28999,34.45,33.92,33.96001,1143189.0
2013-02-05 09:30:00,NYSE:IRM,34.2,34.32961,34.0,34.25,981584.0
2013-02-06 09:30:00,NYSE:IRM,34.19,34.5,33.98,34.5,1044069.0
2013-02-07 09:30:00,NYSE:IRM,34.53,34.74001,34.28,34.64,1302719.0
2013-02-08 09:30:00,NYSE:IRM,34.63,34.7,33.88,34.25,1294887.0
2013-02-11 09:30:00,NYSE:IRM,34.17,34.3,33.88,34.03,787503.0
2013-02-12 09:30:00,NYSE:IRM,33.97,34.59,33.94,34.47,894230.0
2013-02-13 09:30:00,NYSE:IRM,34.58,34.64,34.49001,34.50999,619679.0
2013-02-14 09:30:00,NYSE:IRM,34.5,34.72,34.47501,34.56,775024.0
2013-02-15 09:30:00,NYSE:IRM,34.61,34.75999,34.41,34.71001,1213288.0
2013-02-19 09:30:00,NYSE:IRM,34.72,34.99001,34.53999,34.96001,1706648.0
2013-02-20 09:30:00,NYSE:IRM,34.99001,35.14,34.63,34.67,1248024.0
2013-02-21 09:30:00,NYSE:IRM,34.52,34.57001,33.99001,34.42999,2756160.0
2013-02-22 09:30:00,NYSE:IRM,34.58,34.8,34.45,34.53,1217056.0
2013-02-25 09:30:00,NYSE:IRM,34.71001,34.85001,34.06,34.06,1067000.0
2013-02-26 09:30:00,NYSE:IRM,34.2,34.67,34.105,34.59,1275143.0
2013-02-27 09:30:00,NYSE:IRM,34.61,35.16,34.5,34.98,1440600.0
2013-02-28 09:30:00,NYSE:IRM,33.97,34.74001,33.36,34.5,2038260.0
2013-03-01 09:30:00,NYSE:IRM,34.37,34.72,34.25,34.63,1474700.0
2013-03-04 09:30:00,NYSE:IRM,34.58,34.67,34.23,34.61,1034761.0
2013-03-05 09:30:00,NYSE:IRM,34.78999,35.14999,34.60001,35.14999,1224270.0
2013-03-06 09:30:00,NYSE:IRM,35.25,35.35001,34.7,34.81,1214458.0
2013-03-07 09:30:00,NYSE:IRM,34.85001,35.02,34.62,34.72,641025.0
2013-03-08 09:30:00,NYSE:IRM,34.89,34.99001,34.62,34.88,846297.0
2013-03-11 09:30:00,NYSE:IRM,34.84,35.82001,34.797,35.78,1369956.0
2013-03-12 09:30:00,NYSE:IRM,35.7,36.47,35.63,36.38,1440811.0
2013-03-13 09:30:00,NYSE:IRM,36.39999,36.44,36.03999,36.39999,969702.0
2013-03-14 09:30:00,NYSE:IRM,36.46001,36.67,36.36,36.56,761160.0
2013-03-15 09:30:00,NYSE:IRM,36.39999,36.50999,35.99001,36.38,1667983.0
2013-03-18 09:30:00,NYSE:IRM,36.08,36.50999,35.964,36.41,834663.0
