datetime,symbol,open,high,low,close,volume
2009-07-08 09:30:00,NASDAQ:TTWO,9.14,9.14,8.74,8.93,3653291.0
2009-07-09 09:30:00,NASDAQ:TTWO,8.99,9.1,8.86,8.98,1868184.0
2009-07-10 09:30:00,NASDAQ:TTWO,8.91,9.03,8.72,8.84,1759579.0
2009-07-13 09:30:00,NASDAQ:TTWO,8.84,8.98,8.57,8.98,1503385.0
2009-07-14 09:30:00,NASDAQ:TTWO,8.01,8.5,7.97,8.1,6695105.0
2009-07-15 09:30:00,NASDAQ:TTWO,8.17,8.22,7.97,8.09,4547641.0
2009-07-16 09:30:00,NASDAQ:TTWO,8.03,8.58,8.02,8.52,4438770.0
2009-07-17 09:30:00,NASDAQ:TTWO,8.54,8.88,8.52,8.68,2472149.0
2009-07-20 09:30:00,NASDAQ:TTWO,8.77,8.8,8.51,8.61,2743731.0
2009-07-21 09:30:00,NASDAQ:TTWO,8.69,8.74,8.52,8.58,3119495.0
2009-07-22 09:30:00,NASDAQ:TTWO,8.5,8.63,8.39,8.54,1775248.0
2009-07-23 09:30:00,NASDAQ:TTWO,8.54,9.05,8.47,9.01,3001099.0
2009-07-24 09:30:00,NASDAQ:TTWO,8.9,9.22,8.87,9.22,2283693.0
2009-07-27 09:30:00,NASDAQ:TTWO,9.21,9.42,9.21,9.35,2870801.0
2009-07-28 09:30:00,NASDAQ:TTWO,9.21,9.53,9.21,9.37,3141426.0
2009-07-29 09:30:00,NASDAQ:TTWO,9.33,9.53,9.25,9.45,3650883.0
2009-07-30 09:30:00,NASDAQ:TTWO,9.5,9.64,9.43,9.51,1788518.0
2009-07-31 09:30:00,NASDAQ:TTWO,9.45,9.65,9.28,9.52,1150770.0
2009-08-03 09:30:00,NASDAQ:TTWO,9.6,9.67,9.26,9.61,1830143.0
2009-08-04 09:30:00,NASDAQ:TTWO,9.53,9.65,9.4337,9.54,1125587.0
2009-08-05 09:30:00,NASDAQ:TTWO,9.53,9.54,9.19,9.27,1706404.0
2009-08-06 09:30:00,NASDAQ:TTWO,9.33,9.7,9.25,9.56,1243299.0
2009-08-07 09:30:00,NASDAQ:TTWO,9.7,9.93,9.6,9.73,1382928.0
2009-08-10 09:30:00,NASDAQ:TTWO,9.71,9.92,9.65,9.79,1276432.0
2009-08-11 09:30:00,NASDAQ:TTWO,9.89,9.93,9.62,9.76,1284167.0
2009-08-12 09:30:00,NASDAQ:TTWO,9.74,10.13,9.7,9.9,1454775.0
2009-08-13 09:30:00,NASDAQ:TTWO,10.0,10.27,9.92,10.18,2412204.0
2009-08-14 09:30:00,NASDAQ:TTWO,10.18,10.23,10.05,10.1,2152240.0
2009-08-17 09:30:00,NASDAQ:TTWO,9.99,9.99,9.5901,9.68,1631331.0
2009-08-18 09:30:00,NASDAQ:TTWO,9.77,10.18,9.6,9.77,1905617.0
2009-08-19 09:30:00,NASDAQ:TTWO,9.75,10.07,9.65,9.99,1420356.0
2009-08-20 09:30:00,NASDAQ:TTWO,9.94,10.2,9.9,10.15,1929375.0
2009-08-21 09:30:00,NASDAQ:TTWO,10.25,10.53,10.13,10.29,2330736.0
2009-08-24 09:30:00,NASDAQ:TTWO,10.34,10.52,10.27,10.37,1338344.0
2009-08-25 09:30:00,NASDAQ:TTWO,10.38,10.47,10.2,10.36,2302862.0
2009-08-26 09:30:00,NASDAQ:TTWO,10.38,10.62,10.25,10.6,1262848.0
2009-08-27 09:30:00,NASDAQ:TTWO,10.52,10.9,10.32,10.87,2044822.0
2009-08-28 09:30:00,NASDAQ:TTWO,10.91,10.98,10.32,10.43,2574130.0
2009-08-31 09:30:00,NASDAQ:TTWO,10.42,10.66,10.22,10.5,2489569.0
2009-09-01 09:30:00,NASDAQ:TTWO,10.48,10.68,10.02,10.16,3521532.0
2009-09-02 09:30:00,NASDAQ:TTWO,10.14,11.18,10.03,10.95,5248238.0
2009-09-03 09:30:00,NASDAQ:TTWO,10.92,10.93,10.46,10.67,2377125.0
2009-09-04 09:30:00,NASDAQ:TTWO,10.42,10.75,10.33,10.72,1986260.0
2009-09-08 09:30:00,NASDAQ:TTWO,10.83,10.91,10.63,10.87,1524371.0
2009-09-09 09:30:00,NASDAQ:TTWO,10.89,10.96,10.6,10.7,2660116.0
2009-09-10 09:30:00,NASDAQ:TTWO,10.8,11.21,10.8,11.15,3377499.0
2009-09-11 09:30:00,NASDAQ:TTWO,11.35,12.101,11.23,11.58,4845105.0
2009-09-14 09:30:00,NASDAQ:TTWO,11.46,11.58,11.33,11.49,1509557.0
2009-09-15 09:30:00,NASDAQ:TTWO,11.51,11.75,11.43,11.48,1249372.0
2009-09-16 09:30:00,NASDAQ:TTWO,12.1,12.21,11.78,12.12,2989955.0
2009-09-17 09:30:00,NASDAQ:TTWO,12.07,12.14,11.59,11.64,2017853.0
2009-09-18 09:30:00,NASDAQ:TTWO,11.7,11.85,11.4701,11.73,1345993.0
2009-09-21 09:30:00,NASDAQ:TTWO,11.31,11.63,10.99,11.15,3545503.0
2009-09-22 09:30:00,NASDAQ:TTWO,11.23,11.79,11.19,11.72,2527950.0
2009-09-23 09:30:00,NASDAQ:TTWO,11.68,12.02,11.62,11.74,2106195.0
2009-09-24 09:30:00,NASDAQ:TTWO,11.73,11.87,11.3,11.43,1104923.0
2009-09-25 09:30:00,NASDAQ:TTWO,11.35,11.39,11.1,11.25,1155456.0
2009-09-28 09:30:00,NASDAQ:TTWO,11.33,11.6,11.31,11.52,724852.0
2009-09-29 09:30:00,NASDAQ:TTWO,11.55,11.64,11.4,11.42,1011621.0
2009-09-30 09:30:00,NASDAQ:TTWO,11.5,11.51,11.11,11.21,1275329.0
2009-10-01 09:30:00,NASDAQ:TTWO,11.2,11.34,10.76,10.83,1372738.0
2009-10-02 09:30:00,NASDAQ:TTWO,10.61,11.05,10.55,10.87,1004585.0
2009-10-05 09:30:00,NASDAQ:TTWO,10.94,11.22,10.88,10.99,975564.0
2009-10-06 09:30:00,NASDAQ:TTWO,11.03,11.28,10.91,11.15,1067194.0
2009-10-07 09:30:00,NASDAQ:TTWO,11.15,11.24,10.97,11.2,668366.0
2009-10-08 09:30:00,NASDAQ:TTWO,11.26,11.54,11.18,11.52,1427567.0
2009-10-09 09:30:00,NASDAQ:TTWO,11.55,11.79,11.5,11.61,790761.0
2009-10-12 09:30:00,NASDAQ:TTWO,11.63,11.78,11.45,11.48,1385799.0
2009-10-13 09:30:00,NASDAQ:TTWO,11.5,11.67,11.36,11.66,761470.0
2009-10-14 09:30:00,NASDAQ:TTWO,11.77,11.99,11.51,11.81,1746421.0
2009-10-15 09:30:00,NASDAQ:TTWO,11.65,11.87,11.41,11.52,1806166.0
2009-10-16 09:30:00,NASDAQ:TTWO,11.48,11.65,11.15,11.18,3000957.0
2009-10-19 09:30:00,NASDAQ:TTWO,11.24,11.32,11.04,11.21,1108334.0
2009-10-20 09:30:00,NASDAQ:TTWO,11.19,11.4,10.81,10.88,2260752.0
2009-10-21 09:30:00,NASDAQ:TTWO,10.78,11.13,10.6001,10.93,3631200.0
2009-10-22 09:30:00,NASDAQ:TTWO,10.93,11.2225,10.78,11.13,1646005.0
2009-10-23 09:30:00,NASDAQ:TTWO,11.17,12.5,11.14,11.86,8456129.0
2009-10-26 09:30:00,NASDAQ:TTWO,11.83,12.57,11.83,11.99,3900792.0
2009-10-27 09:30:00,NASDAQ:TTWO,11.98,12.33,11.83,12.17,2466978.0
2009-10-28 09:30:00,NASDAQ:TTWO,12.09,12.09,11.3,11.43,3320383.0
2009-10-29 09:30:00,NASDAQ:TTWO,11.5,11.825,11.44,11.59,1707760.0
2009-10-30 09:30:00,NASDAQ:TTWO,11.49,11.57,10.82,10.97,2003023.0
2009-11-02 09:30:00,NASDAQ:TTWO,11.0,11.125,10.77,10.9,2235450.0
2009-11-03 09:30:00,NASDAQ:TTWO,10.88,11.1,10.8,10.99,2067154.0
2009-11-04 09:30:00,NASDAQ:TTWO,11.04,11.22,10.9,11.09,1520317.0
2009-11-05 09:30:00,NASDAQ:TTWO,11.14,11.45,11.05,11.42,1328941.0
2009-11-06 09:30:00,NASDAQ:TTWO,11.29,11.66,11.19,11.41,746930.0
2009-11-09 09:30:00,NASDAQ:TTWO,11.47,11.79,11.47,11.73,1569450.0
2009-11-10 09:30:00,NASDAQ:TTWO,11.72,11.8,11.54,11.56,1636845.0
2009-11-11 09:30:00,NASDAQ:TTWO,11.68,11.83,11.5,11.75,1282585.0
2009-11-12 09:30:00,NASDAQ:TTWO,11.77,11.9,11.44,11.56,1428716.0
2009-11-13 09:30:00,NASDAQ:TTWO,11.65,11.98,11.49,11.92,1889810.0
2009-11-16 09:30:00,NASDAQ:TTWO,12.0,12.15,11.81,11.88,2052616.0
2009-11-17 09:30:00,NASDAQ:TTWO,11.9,11.99,11.75,11.97,1173274.0
2009-11-18 09:30:00,NASDAQ:TTWO,11.94,11.95,11.56,11.67,1322940.0
2009-11-19 09:30:00,NASDAQ:TTWO,11.56,11.57,11.2,11.28,1520505.0
2009-11-20 09:30:00,NASDAQ:TTWO,11.16,11.34,11.08,11.2,1268196.0
2009-11-23 09:30:00,NASDAQ:TTWO,11.36,11.66,11.34,11.42,698413.0
2009-11-24 09:30:00,NASDAQ:TTWO,11.36,11.57,11.26,11.57,786548.0
2009-11-25 09:30:00,NASDAQ:TTWO,11.58,11.83,11.401,11.68,1645993.0
2009-11-27 09:30:00,NASDAQ:TTWO,11.37,11.39,11.14,11.24,417968.0
2009-11-30 09:30:00,NASDAQ:TTWO,11.2,11.29,10.99,11.25,1005069.0
2009-12-01 09:30:00,NASDAQ:TTWO,11.35,11.63,11.34,11.4,971169.0
2009-12-02 09:30:00,NASDAQ:TTWO,11.44,11.51,11.18,11.31,1432305.0
2009-12-03 09:30:00,NASDAQ:TTWO,11.35,11.39,10.87,10.92,4065660.0
2009-12-04 09:30:00,NASDAQ:TTWO,7.5,7.96,7.0,7.74,52797360.0
2009-12-07 09:30:00,NASDAQ:TTWO,7.84,8.14,7.79,7.91,13991266.0
2009-12-08 09:30:00,NASDAQ:TTWO,7.82,8.04,7.77,7.9,5205492.0
2009-12-09 09:30:00,NASDAQ:TTWO,7.97,7.97,7.71,7.85,4067924.0
2009-12-10 09:30:00,NASDAQ:TTWO,7.99,7.99,7.65,7.78,4084726.0
2009-12-11 09:30:00,NASDAQ:TTWO,7.81,7.88,7.71,7.8,3149436.0
2009-12-14 09:30:00,NASDAQ:TTWO,7.86,7.93,7.76,7.92,2054806.0
2009-12-15 09:30:00,NASDAQ:TTWO,7.91,8.32,7.821,8.06,4927512.0
2009-12-16 09:30:00,NASDAQ:TTWO,8.06,8.15,7.8,8.1,3872269.0
2009-12-17 09:30:00,NASDAQ:TTWO,8.1,8.32,7.97,8.25,5935246.0
2009-12-18 09:30:00,NASDAQ:TTWO,9.27,9.64,8.87,9.01,19671152.0
2009-12-21 09:30:00,NASDAQ:TTWO,9.18,9.44,9.08,9.43,4583844.0
2009-12-22 09:30:00,NASDAQ:TTWO,9.05,9.54,8.88,9.5,8518285.0
2009-12-23 09:30:00,NASDAQ:TTWO,9.6,9.91,9.51,9.9,3360217.0
2009-12-24 09:30:00,NASDAQ:TTWO,9.89,10.19,9.72,10.07,1528725.0
2009-12-28 09:30:00,NASDAQ:TTWO,10.11,10.12,9.69,9.86,2579510.0
2009-12-29 09:30:00,NASDAQ:TTWO,9.84,10.06,9.79,10.05,1395736.0
2009-12-30 09:30:00,NASDAQ:TTWO,9.89,10.19,9.89,10.19,1505600.0
2009-12-31 09:30:00,NASDAQ:TTWO,10.21,10.3,10.04,10.05,1621066.0
2010-01-04 09:30:00,NASDAQ:TTWO,10.18,10.6,10.08,10.4,3666383.0
2010-01-05 09:30:00,NASDAQ:TTWO,10.38,10.49,10.11,10.47,4442344.0
2010-01-06 09:30:00,NASDAQ:TTWO,10.46,10.66,10.33,10.44,2829385.0
2010-01-07 09:30:00,NASDAQ:TTWO,10.39,10.43,9.99,10.39,2655430.0
2010-01-08 09:30:00,NASDAQ:TTWO,10.33,10.49,10.27,10.42,2144346.0
2010-01-11 09:30:00,NASDAQ:TTWO,10.5,10.82,10.4101,10.68,3860796.0
2010-01-12 09:30:00,NASDAQ:TTWO,10.56,10.56,10.14,10.19,2808288.0
2010-01-13 09:30:00,NASDAQ:TTWO,10.25,10.37,10.05,10.36,1691067.0
2010-01-14 09:30:00,NASDAQ:TTWO,10.3,10.38,10.12,10.15,1403481.0
2010-01-15 09:30:00,NASDAQ:TTWO,10.2,10.29,9.9199,10.08,2084442.0
2010-01-19 09:30:00,NASDAQ:TTWO,10.06,10.25,9.83,9.95,3223564.0
2010-01-20 09:30:00,NASDAQ:TTWO,9.9,9.98,9.53,9.73,3587558.0
2010-01-21 09:30:00,NASDAQ:TTWO,9.81,9.89,9.36,9.37,2600511.0
2010-01-22 09:30:00,NASDAQ:TTWO,9.875,9.875,9.25,9.29,2730276.0
2010-01-25 09:30:00,NASDAQ:TTWO,9.3,9.35,8.97,9.12,3343631.0
2010-01-26 09:30:00,NASDAQ:TTWO,9.06,9.29,9.06,9.2,2461653.0
2010-01-27 09:30:00,NASDAQ:TTWO,9.15,9.37,9.13,9.33,1938351.0
2010-01-28 09:30:00,NASDAQ:TTWO,9.34,9.42,9.08,9.28,1947391.0
2010-01-29 09:30:00,NASDAQ:TTWO,9.75,9.75,9.25,9.28,4289516.0
2010-02-01 09:30:00,NASDAQ:TTWO,9.29,9.41,9.28,9.34,1713190.0
2010-02-02 09:30:00,NASDAQ:TTWO,9.32,9.4,9.2,9.34,1847270.0
2010-02-03 09:30:00,NASDAQ:TTWO,9.33,9.82,9.33,9.6,4273234.0
2010-02-04 09:30:00,NASDAQ:TTWO,9.55,9.76,9.15,9.2525,2638266.0
2010-02-05 09:30:00,NASDAQ:TTWO,9.27,9.35,9.09,9.29,2604182.0
2010-02-08 09:30:00,NASDAQ:TTWO,9.33,9.54,9.18,9.45,1760663.0
2010-02-09 09:30:00,NASDAQ:TTWO,9.56,9.66,9.35,9.52,1960167.0
2010-02-10 09:30:00,NASDAQ:TTWO,9.5,9.74,9.48,9.71,1729495.0
2010-02-11 09:30:00,NASDAQ:TTWO,9.64,9.96,9.57,9.86,1770921.0
2010-02-12 09:30:00,NASDAQ:TTWO,9.74,9.75,9.5,9.65,1385302.0
2010-02-16 09:30:00,NASDAQ:TTWO,9.7,9.83,9.57,9.75,1072110.0
2010-02-17 09:30:00,NASDAQ:TTWO,9.79,9.93,9.63,9.66,2178426.0
2010-02-18 09:30:00,NASDAQ:TTWO,9.68,9.69,9.5,9.64,1522982.0
2010-02-19 09:30:00,NASDAQ:TTWO,9.59,9.68,9.41,9.5,1641523.0
2010-02-22 09:30:00,NASDAQ:TTWO,9.52,9.57,9.19,9.24,2405156.0
2010-02-23 09:30:00,NASDAQ:TTWO,9.24,9.33,9.1375,9.32,1630253.0
2010-02-24 09:30:00,NASDAQ:TTWO,9.32,9.34,9.16,9.22,1390238.0
2010-02-25 09:30:00,NASDAQ:TTWO,9.12,9.28,9.03,9.28,1538393.0
2010-02-26 09:30:00,NASDAQ:TTWO,9.31,9.64,9.21,9.62,2811009.0
2010-03-01 09:30:00,NASDAQ:TTWO,9.62,9.75,9.39,9.44,2125029.0
2010-03-02 09:30:00,NASDAQ:TTWO,9.49,9.55,9.24,9.28,2160003.0
2010-03-03 09:30:00,NASDAQ:TTWO,9.26,9.32,8.94,9.03,5512316.0
2010-03-04 09:30:00,NASDAQ:TTWO,9.5,10.02,9.31,10.02,7572164.0
2010-03-05 09:30:00,NASDAQ:TTWO,10.03,10.22,9.91,9.99,3041371.0
2010-03-08 09:30:00,NASDAQ:TTWO,10.04,10.25,9.93,10.18,1674178.0
2010-03-09 09:30:00,NASDAQ:TTWO,10.23,10.45,10.19,10.39,1741057.0
2010-03-10 09:30:00,NASDAQ:TTWO,10.42,10.54,10.32,10.5,1527959.0
2010-03-11 09:30:00,NASDAQ:TTWO,10.42,10.42,10.11,10.22,1726461.0
2010-03-12 09:30:00,NASDAQ:TTWO,10.2,10.28,10.04,10.13,1044541.0
2010-03-15 09:30:00,NASDAQ:TTWO,9.96,10.13,9.85,10.12,1304399.0
2010-03-16 09:30:00,NASDAQ:TTWO,10.13,10.14,9.85,9.96,1801228.0
2010-03-17 09:30:00,NASDAQ:TTWO,9.97,9.995,9.755,9.83,1508962.0
2010-03-18 09:30:00,NASDAQ:TTWO,9.9,10.18,9.82,10.0,1736717.0
2010-03-19 09:30:00,NASDAQ:TTWO,10.06,10.12,9.81,10.02,3063572.0
2010-03-22 09:30:00,NASDAQ:TTWO,9.94,10.46,9.79,10.27,4066605.0
2010-03-23 09:30:00,NASDAQ:TTWO,10.24,10.505,10.24,10.5,1799266.0
2010-03-24 09:30:00,NASDAQ:TTWO,10.48,10.55,10.35,10.38,1011846.0
2010-03-25 09:30:00,NASDAQ:TTWO,10.4,10.45,10.17,10.18,1252185.0
2010-03-26 09:30:00,NASDAQ:TTWO,10.24,10.32,10.04,10.21,1246265.0
2010-03-29 09:30:00,NASDAQ:TTWO,10.2,10.26,10.05,10.11,952989.0
2010-03-30 09:30:00,NASDAQ:TTWO,10.08,10.19,9.98,10.09,1062569.0
2010-03-31 09:30:00,NASDAQ:TTWO,10.03,10.08,9.85,9.8675,1402401.0
2010-04-01 09:30:00,NASDAQ:TTWO,9.88,10.07,9.87,10.04,1307476.0
2010-04-05 09:30:00,NASDAQ:TTWO,10.09,10.36,10.01,10.36,1215435.0
2010-04-06 09:30:00,NASDAQ:TTWO,10.3,10.5,10.27,10.42,1074735.0
2010-04-07 09:30:00,NASDAQ:TTWO,10.38,10.44,10.26,10.32,1346521.0
2010-04-08 09:30:00,NASDAQ:TTWO,10.32,10.41,10.17,10.38,1283934.0
2010-04-09 09:30:00,NASDAQ:TTWO,10.46,10.55,10.31,10.51,1387313.0
2010-04-12 09:30:00,NASDAQ:TTWO,10.57,10.87,10.51,10.87,1357920.0
2010-04-13 09:30:00,NASDAQ:TTWO,10.87,10.91,10.72,10.86,1070163.0
2010-04-14 09:30:00,NASDAQ:TTWO,10.86,11.19,10.81,10.86,2304771.0
2010-04-15 09:30:00,NASDAQ:TTWO,10.89,10.93,10.64,10.79,1665639.0
2010-04-16 09:30:00,NASDAQ:TTWO,10.81,10.89,10.46,10.65,1494945.0
2010-04-19 09:30:00,NASDAQ:TTWO,10.6,10.64,10.29,10.38,1448368.0
2010-04-20 09:30:00,NASDAQ:TTWO,10.45,10.57,10.24,10.48,2640242.0
2010-04-21 09:30:00,NASDAQ:TTWO,10.48,10.75,10.47,10.68,1272150.0
2010-04-22 09:30:00,NASDAQ:TTWO,10.66,10.88,10.51,10.84,1374308.0
2010-04-23 09:30:00,NASDAQ:TTWO,10.86,11.25,10.8301,11.21,1778521.0
2010-04-26 09:30:00,NASDAQ:TTWO,11.24,11.25,11.03,11.09,1660429.0
2010-04-27 09:30:00,NASDAQ:TTWO,11.08,11.2,10.77,10.8,2881510.0
2010-04-28 09:30:00,NASDAQ:TTWO,10.84,10.92,10.55,10.65,1452876.0
2010-04-29 09:30:00,NASDAQ:TTWO,10.7,11.0,10.58,11.0,1538027.0
2010-04-30 09:30:00,NASDAQ:TTWO,10.99,11.03,10.795,10.85,1366497.0
2010-05-03 09:30:00,NASDAQ:TTWO,10.83,11.17,10.74,11.17,1249532.0
2010-05-04 09:30:00,NASDAQ:TTWO,11.04,11.13,10.52,10.59,1860643.0
2010-05-05 09:30:00,NASDAQ:TTWO,10.5,10.52,10.15,10.29,1929636.0
2010-05-06 09:30:00,NASDAQ:TTWO,10.29,10.48,9.27,9.83,2306876.0
2010-05-07 09:30:00,NASDAQ:TTWO,9.8,9.99,9.34,9.83,3587962.0
2010-05-10 09:30:00,NASDAQ:TTWO,10.47,11.03,10.3,10.54,2021159.0
2010-05-11 09:30:00,NASDAQ:TTWO,10.47,10.86,10.39,10.67,1417106.0
2010-05-12 09:30:00,NASDAQ:TTWO,10.74,11.295,10.64,11.03,2148788.0
2010-05-13 09:30:00,NASDAQ:TTWO,11.01,11.44,11.01,11.24,1950608.0
2010-05-14 09:30:00,NASDAQ:TTWO,11.02,11.09,10.64,11.07,3375607.0
2010-05-17 09:30:00,NASDAQ:TTWO,11.17,11.25,10.82,11.25,2786323.0
2010-05-18 09:30:00,NASDAQ:TTWO,11.37,11.6,11.16,11.175,4475453.0
2010-05-19 09:30:00,NASDAQ:TTWO,11.18,11.2299,10.86,11.0,2581781.0
2010-05-20 09:30:00,NASDAQ:TTWO,10.9,11.04,10.54,10.69,3396360.0
2010-05-21 09:30:00,NASDAQ:TTWO,10.56,10.8707,10.42,10.76,2710832.0
2010-05-24 09:30:00,NASDAQ:TTWO,10.76,11.02,10.76,10.82,1794545.0
2010-05-25 09:30:00,NASDAQ:TTWO,10.44,10.7,10.25,10.65,2891974.0
2010-05-26 09:30:00,NASDAQ:TTWO,10.71,10.96,10.3,10.41,3512545.0
2010-05-27 09:30:00,NASDAQ:TTWO,10.6,10.76,10.49,10.73,2066443.0
2010-05-28 09:30:00,NASDAQ:TTWO,11.1,11.66,10.95,11.57,4833219.0
2010-06-01 09:30:00,NASDAQ:TTWO,11.54,11.84,11.18,11.185,2779930.0
2010-06-02 09:30:00,NASDAQ:TTWO,11.26,11.52,11.16,11.4,3152544.0
2010-06-03 09:30:00,NASDAQ:TTWO,11.42,11.58,11.335,11.53,2322136.0
2010-06-04 09:30:00,NASDAQ:TTWO,11.28,11.44,10.98,11.03,2609403.0
2010-06-07 09:30:00,NASDAQ:TTWO,11.11,11.25,10.63,10.64,3224104.0
2010-06-08 09:30:00,NASDAQ:TTWO,10.64,10.78,10.28,10.52,2996847.0
2010-06-09 09:30:00,NASDAQ:TTWO,10.99,11.0,9.71,9.71,9433238.0
2010-06-10 09:30:00,NASDAQ:TTWO,9.87,10.185,9.75,10.185,3247818.0
2010-06-11 09:30:00,NASDAQ:TTWO,10.05,10.47,10.03,10.44,2585123.0
2010-06-14 09:30:00,NASDAQ:TTWO,10.29,10.35,10.0,10.03,2405308.0
2010-06-15 09:30:00,NASDAQ:TTWO,10.15,10.31,10.06,10.3075,1808141.0
2010-06-16 09:30:00,NASDAQ:TTWO,10.25,10.43,10.13,10.26,1383439.0
2010-06-17 09:30:00,NASDAQ:TTWO,10.3,10.4,10.195,10.3,1013203.0
2010-06-18 09:30:00,NASDAQ:TTWO,10.33,10.38,9.97,10.07,1948896.0
2010-06-21 09:30:00,NASDAQ:TTWO,10.11,10.2,9.89,9.98,1341386.0
2010-06-22 09:30:00,NASDAQ:TTWO,10.06,10.15,9.68,9.72,1516799.0
2010-06-23 09:30:00,NASDAQ:TTWO,9.72,9.85,9.51,9.57,2301160.0
2010-06-24 09:30:00,NASDAQ:TTWO,9.57,9.66,9.39,9.51,1934125.0
2010-06-25 09:30:00,NASDAQ:TTWO,9.52,9.99,9.44,9.84,3838899.0
2010-06-28 09:30:00,NASDAQ:TTWO,9.82,9.99,9.7,9.75,1468632.0
2010-06-29 09:30:00,NASDAQ:TTWO,9.59,9.74,9.185,9.25,2052295.0
2010-06-30 09:30:00,NASDAQ:TTWO,9.25,9.37,8.98,9.0,1693952.0
2010-07-01 09:30:00,NASDAQ:TTWO,8.99,9.02,8.6799,8.85,2155818.0
2010-07-02 09:30:00,NASDAQ:TTWO,8.9,9.1699,8.9,9.01,1972387.0
2010-07-06 09:30:00,NASDAQ:TTWO,9.06,9.23,8.8,8.91,2394964.0
2010-07-07 09:30:00,NASDAQ:TTWO,8.98,9.77,8.86,9.75,3171338.0
2010-07-08 09:30:00,NASDAQ:TTWO,9.81,9.92,9.27,9.39,2998937.0
2010-07-09 09:30:00,NASDAQ:TTWO,9.39,9.56,9.33,9.49,1110780.0
2010-07-12 09:30:00,NASDAQ:TTWO,9.44,9.59,9.2305,9.55,1878275.0
2010-07-13 09:30:00,NASDAQ:TTWO,9.68,10.2,9.58,10.14,2224665.0
2010-07-14 09:30:00,NASDAQ:TTWO,10.09,10.15,9.8,9.92,1995073.0
2010-07-15 09:30:00,NASDAQ:TTWO,9.9,9.93,9.65,9.83,1761902.0
2010-07-16 09:30:00,NASDAQ:TTWO,9.9,9.98,9.6,9.76,1770534.0
2010-07-19 09:30:00,NASDAQ:TTWO,9.79,10.1,9.66,10.04,1771560.0
2010-07-20 09:30:00,NASDAQ:TTWO,9.92,9.92,9.66,9.86,2082888.0
2010-07-21 09:30:00,NASDAQ:TTWO,9.93,9.96,9.67,9.7,1401169.0
2010-07-22 09:30:00,NASDAQ:TTWO,9.83,10.25,9.8,10.19,2087540.0
2010-07-23 09:30:00,NASDAQ:TTWO,10.13,10.5,9.97,10.46,1310558.0
2010-07-26 09:30:00,NASDAQ:TTWO,10.47,10.77,10.29,10.75,1833329.0
2010-07-27 09:30:00,NASDAQ:TTWO,10.83,10.83,10.45,10.59,1481605.0
2010-07-28 09:30:00,NASDAQ:TTWO,10.54,10.64,10.19,10.29,1151402.0
2010-07-29 09:30:00,NASDAQ:TTWO,10.39,10.47,10.05,10.38,1170467.0
2010-07-30 09:30:00,NASDAQ:TTWO,10.22,10.4,10.079,10.25,1226206.0
2010-08-02 09:30:00,NASDAQ:TTWO,10.4,10.61,10.31,10.43,942285.0
2010-08-03 09:30:00,NASDAQ:TTWO,10.37,10.66,10.32,10.34,1439393.0
2010-08-04 09:30:00,NASDAQ:TTWO,10.41,10.66,10.27,10.66,1403959.0
2010-08-05 09:30:00,NASDAQ:TTWO,10.57,10.65,10.34,10.48,1035847.0
2010-08-06 09:30:00,NASDAQ:TTWO,10.35,10.5,10.1,10.19,1406680.0
2010-08-09 09:30:00,NASDAQ:TTWO,10.24,10.29,10.16,10.24,779225.0
2010-08-10 09:30:00,NASDAQ:TTWO,10.15,10.15,9.66,9.68,2157390.0
2010-08-11 09:30:00,NASDAQ:TTWO,9.61,9.611,9.19,9.19,1750941.0
2010-08-12 09:30:00,NASDAQ:TTWO,9.07,9.19,8.49,8.51,5117277.0
2010-08-13 09:30:00,NASDAQ:TTWO,8.92,8.92,8.29,8.29,3593477.0
2010-08-16 09:30:00,NASDAQ:TTWO,8.25,8.47,8.2,8.295,2468149.0
2010-08-17 09:30:00,NASDAQ:TTWO,8.37,8.49,8.23,8.39,3602381.0
2010-08-18 09:30:00,NASDAQ:TTWO,8.39,8.62,8.35,8.54,2049453.0
2010-08-19 09:30:00,NASDAQ:TTWO,8.53,8.57,8.3,8.41,1481260.0
2010-08-20 09:30:00,NASDAQ:TTWO,8.38,8.46,8.26,8.44,760612.0
2010-08-23 09:30:00,NASDAQ:TTWO,8.5,8.52,8.25,8.26,738324.0
2010-08-24 09:30:00,NASDAQ:TTWO,8.16,8.29,8.04,8.23,1242515.0
2010-08-25 09:30:00,NASDAQ:TTWO,8.0,8.28,7.98,8.27,924202.0
2010-08-26 09:30:00,NASDAQ:TTWO,8.34,8.44,8.15,8.23,1203436.0
2010-08-27 09:30:00,NASDAQ:TTWO,8.34,8.45,8.15,8.44,849346.0
2010-08-30 09:30:00,NASDAQ:TTWO,8.42,8.55,8.18,8.185,902198.0
2010-08-31 09:30:00,NASDAQ:TTWO,8.14,8.35,8.08,8.3,1534482.0
2010-09-01 09:30:00,NASDAQ:TTWO,8.44,8.6087,8.31,8.56,2792416.0
2010-09-02 09:30:00,NASDAQ:TTWO,8.52,8.9,8.52,8.85,3758614.0
2010-09-03 09:30:00,NASDAQ:TTWO,10.05,10.25,9.45,9.5,11885195.0
2010-09-07 09:30:00,NASDAQ:TTWO,9.45,9.6,9.31,9.36,4125887.0
2010-09-08 09:30:00,NASDAQ:TTWO,9.35,9.37,9.23,9.24,1850704.0
2010-09-09 09:30:00,NASDAQ:TTWO,9.36,9.65,9.3,9.34,2369883.0
