datetime,symbol,open,high,low,close,volume
2017-08-28 09:30:00,NASDAQ:ETSY,15.75,15.9,15.64,15.83,2430057.0
2017-08-29 09:30:00,NASDAQ:ETSY,15.74,16.06,15.64,16.03,1475009.0
2017-08-30 09:30:00,NASDAQ:ETSY,16.0,16.39,15.92,16.17,980896.0
2017-08-31 09:30:00,NASDAQ:ETSY,16.26,16.6,16.26,16.37,1202104.0
2017-09-01 09:30:00,NASDAQ:ETSY,16.43,16.53,16.18,16.31,633116.0
2017-09-05 09:30:00,NASDAQ:ETSY,16.16,16.425,16.021,16.32,1382151.0
2017-09-06 09:30:00,NASDAQ:ETSY,16.27,16.63,16.08,16.62,2308607.0
2017-09-07 09:30:00,NASDAQ:ETSY,16.96,17.49,16.905,17.0,3339252.0
2017-09-08 09:30:00,NASDAQ:ETSY,16.94,17.15,16.78,16.88,1282321.0
2017-09-11 09:30:00,NASDAQ:ETSY,17.0,17.355,16.89,17.34,1379235.0
2017-09-12 09:30:00,NASDAQ:ETSY,17.29,17.82,17.27,17.62,1538799.0
2017-09-13 09:30:00,NASDAQ:ETSY,17.64,17.8082,17.53,17.79,1270041.0
2017-09-14 09:30:00,NASDAQ:ETSY,17.79,17.9,17.56,17.76,965304.0
2017-09-15 09:30:00,NASDAQ:ETSY,17.8,17.82,17.04,17.17,4674658.0
2017-09-18 09:30:00,NASDAQ:ETSY,17.27,17.329,17.01,17.13,1758792.0
2017-09-19 09:30:00,NASDAQ:ETSY,17.21,17.3075,17.03,17.17,2181961.0
2017-09-20 09:30:00,NASDAQ:ETSY,17.19,17.29,16.85,17.18,1981395.0
2017-09-21 09:30:00,NASDAQ:ETSY,17.17,17.19,17.01,17.11,837868.0
2017-09-22 09:30:00,NASDAQ:ETSY,16.99,17.21,16.99,17.11,777995.0
2017-09-25 09:30:00,NASDAQ:ETSY,16.95,17.14,16.81,16.9,1405870.0
2017-09-26 09:30:00,NASDAQ:ETSY,16.9,17.11,16.9,17.04,771004.0
2017-09-27 09:30:00,NASDAQ:ETSY,17.17,17.19,16.645,16.96,1752718.0
2017-09-28 09:30:00,NASDAQ:ETSY,16.89,17.07,16.78,16.82,1145379.0
2017-09-29 09:30:00,NASDAQ:ETSY,16.79,16.975,16.765,16.88,1432038.0
2017-10-02 09:30:00,NASDAQ:ETSY,16.96,17.32,16.9,17.2,1349139.0
2017-10-03 09:30:00,NASDAQ:ETSY,17.26,17.36,16.84,17.03,1401739.0
2017-10-04 09:30:00,NASDAQ:ETSY,16.87,16.99,16.41,16.55,1329844.0
2017-10-05 09:30:00,NASDAQ:ETSY,16.56,16.57,16.22,16.5,1944803.0
2017-10-06 09:30:00,NASDAQ:ETSY,16.52,16.9,16.48,16.72,1817183.0
2017-10-09 09:30:00,NASDAQ:ETSY,16.7,16.76,16.375,16.47,954507.0
2017-10-10 09:30:00,NASDAQ:ETSY,16.52,16.62,16.325,16.4,952624.0
2017-10-11 09:30:00,NASDAQ:ETSY,16.45,16.52,16.24,16.34,768921.0
2017-10-12 09:30:00,NASDAQ:ETSY,16.3,16.395,16.19,16.2,952171.0
2017-10-13 09:30:00,NASDAQ:ETSY,16.2,16.63,16.19,16.51,749941.0
2017-10-16 09:30:00,NASDAQ:ETSY,16.56,16.6,16.33,16.36,623909.0
2017-10-17 09:30:00,NASDAQ:ETSY,16.33,16.39,16.12,16.2,745886.0
2017-10-18 09:30:00,NASDAQ:ETSY,16.21,16.41,16.21,16.36,514844.0
2017-10-19 09:30:00,NASDAQ:ETSY,16.35,16.39,15.93,16.19,1066421.0
2017-10-20 09:30:00,NASDAQ:ETSY,16.3,16.55,16.15,16.38,722378.0
2017-10-23 09:30:00,NASDAQ:ETSY,15.65,16.3048,15.27,15.76,2963682.0
2017-10-24 09:30:00,NASDAQ:ETSY,15.75,15.86,15.49,15.74,1373750.0
2017-10-25 09:30:00,NASDAQ:ETSY,15.78,16.1399,15.735,15.81,1256570.0
2017-10-26 09:30:00,NASDAQ:ETSY,15.85,16.47,15.85,16.27,1736580.0
2017-10-27 09:30:00,NASDAQ:ETSY,16.35,16.86,16.33,16.75,1443593.0
2017-10-30 09:30:00,NASDAQ:ETSY,16.79,16.79,16.5,16.71,828545.0
2017-10-31 09:30:00,NASDAQ:ETSY,16.72,16.89,16.55,16.7,1177323.0
2017-11-01 09:30:00,NASDAQ:ETSY,16.75,16.83,16.48,16.73,1209770.0
2017-11-02 09:30:00,NASDAQ:ETSY,16.67,16.7,16.2199,16.5,1113645.0
2017-11-03 09:30:00,NASDAQ:ETSY,16.47,16.91,16.43,16.59,2458017.0
2017-11-06 09:30:00,NASDAQ:ETSY,16.63,17.3,16.39,17.15,3439142.0
2017-11-07 09:30:00,NASDAQ:ETSY,17.59,17.6,16.55,16.86,3839599.0
2017-11-08 09:30:00,NASDAQ:ETSY,16.71,16.92,16.29,16.51,2043043.0
2017-11-09 09:30:00,NASDAQ:ETSY,16.24,16.61,16.08,16.51,1947323.0
2017-11-10 09:30:00,NASDAQ:ETSY,16.45,16.75,16.35,16.72,1042994.0
2017-11-13 09:30:00,NASDAQ:ETSY,16.69,16.8399,16.58,16.65,995288.0
2017-11-14 09:30:00,NASDAQ:ETSY,16.71,17.11,16.53,16.59,1785134.0
2017-11-15 09:30:00,NASDAQ:ETSY,16.51,16.86,16.301,16.47,2062953.0
2017-11-16 09:30:00,NASDAQ:ETSY,16.58,16.88,16.395,16.42,6425344.0
2017-11-17 09:30:00,NASDAQ:ETSY,16.42,16.75,16.41,16.47,2198915.0
2017-11-20 09:30:00,NASDAQ:ETSY,16.93,16.93,16.465,16.65,2807001.0
2017-11-21 09:30:00,NASDAQ:ETSY,16.71,17.06,16.57,16.93,1622279.0
2017-11-22 09:30:00,NASDAQ:ETSY,16.7,17.08,16.7,16.87,1530628.0
2017-11-24 09:30:00,NASDAQ:ETSY,16.88,17.43,16.84,17.12,1084978.0
2017-11-27 09:30:00,NASDAQ:ETSY,17.13,17.36,16.97,16.98,2234407.0
2017-11-28 09:30:00,NASDAQ:ETSY,16.81,17.13,16.7053,16.98,2369088.0
2017-11-29 09:30:00,NASDAQ:ETSY,17.04,17.37,16.17,16.32,1992032.0
2017-11-30 09:30:00,NASDAQ:ETSY,16.36,16.6,16.13,16.46,2145533.0
2017-12-01 09:30:00,NASDAQ:ETSY,16.45,17.13,16.35,16.83,2922671.0
2017-12-04 09:30:00,NASDAQ:ETSY,17.09,18.135,17.04,17.91,5026886.0
2017-12-05 09:30:00,NASDAQ:ETSY,17.8,18.5,17.655,18.19,4200271.0
2017-12-06 09:30:00,NASDAQ:ETSY,18.22,18.76,18.115,18.74,2709975.0
2017-12-07 09:30:00,NASDAQ:ETSY,18.83,19.09,18.67,18.96,2499187.0
2017-12-08 09:30:00,NASDAQ:ETSY,19.09,19.52,18.92,19.32,3252273.0
2017-12-11 09:30:00,NASDAQ:ETSY,19.41,19.96,19.2,19.93,3619677.0
2017-12-12 09:30:00,NASDAQ:ETSY,20.0,20.25,19.82,20.21,2437076.0
2017-12-13 09:30:00,NASDAQ:ETSY,20.21,20.45,19.92,20.16,2353478.0
2017-12-14 09:30:00,NASDAQ:ETSY,20.15,20.3296,19.98,20.14,2457329.0
2017-12-15 09:30:00,NASDAQ:ETSY,20.14,20.54,20.07,20.5,3105513.0
2017-12-18 09:30:00,NASDAQ:ETSY,20.6,20.9201,20.5999,20.77,1617995.0
2017-12-19 09:30:00,NASDAQ:ETSY,20.81,20.86,20.26,20.31,1870529.0
2017-12-20 09:30:00,NASDAQ:ETSY,20.36,20.84,20.34,20.72,1291113.0
2017-12-21 09:30:00,NASDAQ:ETSY,21.0,21.86,21.0,21.76,2975243.0
2017-12-22 09:30:00,NASDAQ:ETSY,21.75,21.81,21.46,21.69,2043904.0
2017-12-26 09:30:00,NASDAQ:ETSY,21.65,21.83,21.5464,21.75,2649094.0
2017-12-27 09:30:00,NASDAQ:ETSY,21.69,21.7399,20.8,20.82,1766940.0
2017-12-28 09:30:00,NASDAQ:ETSY,20.89,20.96,20.57,20.65,1514041.0
2017-12-29 09:30:00,NASDAQ:ETSY,20.67,20.68,20.34,20.45,1285912.0
2018-01-02 09:30:00,NASDAQ:ETSY,20.5,21.03,20.5,20.83,1899524.0
2018-01-03 09:30:00,NASDAQ:ETSY,20.84,20.89,20.17,20.41,2231397.0
2018-01-04 09:30:00,NASDAQ:ETSY,20.46,20.56,20.09,20.23,2004124.0
2018-01-05 09:30:00,NASDAQ:ETSY,20.33,20.33,19.31,20.25,2380299.0
2018-01-08 09:30:00,NASDAQ:ETSY,20.24,20.38,19.91,20.32,1918787.0
2018-01-09 09:30:00,NASDAQ:ETSY,20.35,21.12,20.12,20.9,2517537.0
2018-01-10 09:30:00,NASDAQ:ETSY,20.66,20.96,19.6701,20.26,2651241.0
2018-01-11 09:30:00,NASDAQ:ETSY,20.32,20.6,20.27,20.56,782130.0
2018-01-12 09:30:00,NASDAQ:ETSY,19.66,19.7,18.9,19.54,3056341.0
2018-01-16 09:30:00,NASDAQ:ETSY,19.73,20.1,19.33,19.35,1444950.0
2018-01-17 09:30:00,NASDAQ:ETSY,19.44,19.83,19.44,19.74,788336.0
2018-01-18 09:30:00,NASDAQ:ETSY,19.78,19.92,19.53,19.6,1048441.0
2018-01-19 09:30:00,NASDAQ:ETSY,19.58,19.75,19.48,19.7,1541477.0
2018-01-22 09:30:00,NASDAQ:ETSY,19.7,20.17,19.69,20.03,1028039.0
2018-01-23 09:30:00,NASDAQ:ETSY,20.02,20.25,19.91,19.94,774451.0
2018-01-24 09:30:00,NASDAQ:ETSY,20.0,20.05,18.81,19.05,2686697.0
2018-01-25 09:30:00,NASDAQ:ETSY,19.09,19.31,19.06,19.14,1262592.0
2018-01-26 09:30:00,NASDAQ:ETSY,19.31,19.56,18.92,19.2,1680585.0
2018-01-29 09:30:00,NASDAQ:ETSY,19.12,19.26,18.81,18.96,1345885.0
2018-01-30 09:30:00,NASDAQ:ETSY,18.71,19.12,18.62,18.89,1432896.0
2018-01-31 09:30:00,NASDAQ:ETSY,18.98,19.05,18.62,18.76,1291013.0
2018-02-01 09:30:00,NASDAQ:ETSY,18.71,19.53,18.71,19.16,1730999.0
2018-02-02 09:30:00,NASDAQ:ETSY,19.09,19.3,18.73,18.79,1295334.0
2018-02-05 09:30:00,NASDAQ:ETSY,18.62,19.03,18.44,18.44,1555288.0
2018-02-06 09:30:00,NASDAQ:ETSY,18.0,18.77,16.72,18.71,2195316.0
2018-02-07 09:30:00,NASDAQ:ETSY,18.7,18.9067,18.01,18.61,912958.0
2018-02-08 09:30:00,NASDAQ:ETSY,18.7,18.77,17.72,17.73,1673139.0
2018-02-09 09:30:00,NASDAQ:ETSY,18.24,18.7,17.49,18.63,2896298.0
2018-02-12 09:30:00,NASDAQ:ETSY,18.8,18.99,18.39,18.62,2185713.0
2018-02-13 09:30:00,NASDAQ:ETSY,18.59,19.51,18.5,19.42,5732355.0
2018-02-14 09:30:00,NASDAQ:ETSY,19.23,20.34,19.23,19.95,2602174.0
2018-02-15 09:30:00,NASDAQ:ETSY,20.0,20.2,19.68,19.81,1822116.0
2018-02-16 09:30:00,NASDAQ:ETSY,19.87,21.2,19.8,20.96,3680546.0
2018-02-20 09:30:00,NASDAQ:ETSY,21.03,21.6625,20.69,21.31,2922575.0
2018-02-21 09:30:00,NASDAQ:ETSY,21.52,22.34,21.42,21.43,2940037.0
2018-02-22 09:30:00,NASDAQ:ETSY,21.55,21.695,20.85,21.03,1392045.0
2018-02-23 09:30:00,NASDAQ:ETSY,21.06,21.42,20.7211,21.07,1603574.0
2018-02-26 09:30:00,NASDAQ:ETSY,21.3,21.72,20.94,21.12,2315242.0
2018-02-27 09:30:00,NASDAQ:ETSY,21.35,21.57,20.63,21.03,3139753.0
2018-02-28 09:30:00,NASDAQ:ETSY,24.02,26.23,24.02,25.31,15452924.0
2018-03-01 09:30:00,NASDAQ:ETSY,25.57,26.0,24.94,25.32,4792516.0
2018-03-02 09:30:00,NASDAQ:ETSY,24.95,25.76,24.411,25.71,3699017.0
2018-03-05 09:30:00,NASDAQ:ETSY,25.71,26.3,25.26,25.4,2702563.0
2018-03-06 09:30:00,NASDAQ:ETSY,25.31,26.28,25.31,25.67,3889935.0
2018-03-07 09:30:00,NASDAQ:ETSY,25.5,26.1,25.11,26.09,3083093.0
2018-03-08 09:30:00,NASDAQ:ETSY,26.29,27.4,26.17,26.38,3457103.0
2018-03-09 09:30:00,NASDAQ:ETSY,27.01,28.01,26.6432,27.93,9309431.0
2018-03-12 09:30:00,NASDAQ:ETSY,27.9,28.19,27.17,27.93,3475218.0
2018-03-13 09:30:00,NASDAQ:ETSY,27.87,28.1699,27.71,27.92,2450108.0
2018-03-14 09:30:00,NASDAQ:ETSY,28.12,28.54,27.85,28.37,2744105.0
2018-03-15 09:30:00,NASDAQ:ETSY,28.5,28.5,27.88,28.38,1820249.0
2018-03-16 09:30:00,NASDAQ:ETSY,28.45,28.49,27.65,28.3,3345470.0
2018-03-19 09:30:00,NASDAQ:ETSY,27.85,28.22,27.24,27.83,1837879.0
2018-03-20 09:30:00,NASDAQ:ETSY,28.1,28.74,27.87,28.31,2369952.0
2018-03-21 09:30:00,NASDAQ:ETSY,28.37,29.149,28.23,28.95,2072504.0
2018-03-22 09:30:00,NASDAQ:ETSY,28.72,29.04,27.92,27.94,2487190.0
2018-03-23 09:30:00,NASDAQ:ETSY,27.8,28.26,26.63,26.64,3584246.0
2018-03-26 09:30:00,NASDAQ:ETSY,27.5,27.59,26.54,27.36,2796849.0
2018-03-27 09:30:00,NASDAQ:ETSY,27.64,28.58,27.42,27.66,2738336.0
2018-03-28 09:30:00,NASDAQ:ETSY,27.89,28.32,27.16,27.91,3053908.0
2018-03-29 09:30:00,NASDAQ:ETSY,28.2,28.52,27.45,28.06,3555957.0
2018-04-02 09:30:00,NASDAQ:ETSY,28.07,28.84,27.73,27.97,2475047.0
2018-04-03 09:30:00,NASDAQ:ETSY,28.05,28.25,27.6046,27.83,2005247.0
2018-04-04 09:30:00,NASDAQ:ETSY,27.19,27.92,26.8088,27.84,1949313.0
2018-04-05 09:30:00,NASDAQ:ETSY,28.39,28.63,27.74,28.54,2094535.0
2018-04-06 09:30:00,NASDAQ:ETSY,28.24,28.48,27.4,27.63,2878333.0
2018-04-09 09:30:00,NASDAQ:ETSY,27.63,28.2,27.58,27.6,1203956.0
2018-04-10 09:30:00,NASDAQ:ETSY,28.12,30.24,28.05,29.9,5629500.0
2018-04-11 09:30:00,NASDAQ:ETSY,29.88,30.59,29.57,30.2,3385950.0
2018-04-12 09:30:00,NASDAQ:ETSY,30.43,30.78,30.04,30.58,3303777.0
2018-04-13 09:30:00,NASDAQ:ETSY,30.93,30.95,28.51,28.97,4938342.0
2018-04-16 09:30:00,NASDAQ:ETSY,29.12,29.9,29.05,29.39,3051943.0
2018-04-17 09:30:00,NASDAQ:ETSY,29.57,30.48,29.22,30.28,2535125.0
2018-04-18 09:30:00,NASDAQ:ETSY,30.5,30.71,29.91,30.4,2148798.0
2018-04-19 09:30:00,NASDAQ:ETSY,30.09,30.39,29.62,30.23,1815058.0
2018-04-20 09:30:00,NASDAQ:ETSY,30.0,30.66,29.77,30.01,1564150.0
2018-04-23 09:30:00,NASDAQ:ETSY,30.22,30.864,29.52,29.73,2013884.0
2018-04-24 09:30:00,NASDAQ:ETSY,29.79,30.09,28.42,28.97,2257739.0
2018-04-25 09:30:00,NASDAQ:ETSY,29.09,29.1953,28.24,28.73,1256701.0
2018-04-26 09:30:00,NASDAQ:ETSY,28.75,29.61,28.75,29.53,1303099.0
2018-04-27 09:30:00,NASDAQ:ETSY,29.65,29.8,29.02,29.5,901971.0
2018-04-30 09:30:00,NASDAQ:ETSY,29.66,30.06,29.4,29.94,1518607.0
2018-05-01 09:30:00,NASDAQ:ETSY,30.08,30.43,29.87,30.32,1347880.0
2018-05-02 09:30:00,NASDAQ:ETSY,30.25,31.27,29.83,30.77,1952177.0
2018-05-03 09:30:00,NASDAQ:ETSY,30.83,31.12,30.25,30.85,1413078.0
2018-05-04 09:30:00,NASDAQ:ETSY,30.65,31.0,29.79,30.59,2023571.0
2018-05-07 09:30:00,NASDAQ:ETSY,30.67,31.83,30.6,31.42,2662568.0
2018-05-08 09:30:00,NASDAQ:ETSY,31.4,31.83,30.79,31.42,3731524.0
2018-05-09 09:30:00,NASDAQ:ETSY,30.69,30.7,28.0801,29.99,5493975.0
2018-05-10 09:30:00,NASDAQ:ETSY,30.35,30.5,29.27,29.28,2654537.0
2018-05-11 09:30:00,NASDAQ:ETSY,29.34,30.2,29.32,30.01,2322412.0
2018-05-14 09:30:00,NASDAQ:ETSY,30.02,30.45,29.37,29.42,1439102.0
2018-05-15 09:30:00,NASDAQ:ETSY,29.15,29.3,28.87,29.09,2357237.0
2018-05-16 09:30:00,NASDAQ:ETSY,29.01,29.75,29.0,29.4,1165581.0
2018-05-17 09:30:00,NASDAQ:ETSY,29.46,29.72,29.25,29.47,1436333.0
2018-05-18 09:30:00,NASDAQ:ETSY,29.44,29.98,29.31,29.64,1703308.0
2018-05-21 09:30:00,NASDAQ:ETSY,29.7,29.83,29.18,29.4,1372481.0
2018-05-22 09:30:00,NASDAQ:ETSY,29.48,29.615,28.97,28.99,928444.0
2018-05-23 09:30:00,NASDAQ:ETSY,28.84,29.515,28.6,29.38,1854605.0
2018-05-24 09:30:00,NASDAQ:ETSY,29.47,29.53,28.99,29.5,1312704.0
2018-05-25 09:30:00,NASDAQ:ETSY,29.53,30.58,29.53,30.44,2482584.0
2018-05-29 09:30:00,NASDAQ:ETSY,30.29,30.901,29.9212,30.41,1634869.0
2018-05-30 09:30:00,NASDAQ:ETSY,30.5,31.79,30.49,31.71,2219483.0
2018-05-31 09:30:00,NASDAQ:ETSY,31.79,32.63,31.5494,32.34,3489104.0
2018-06-01 09:30:00,NASDAQ:ETSY,32.5,32.715,31.51,31.62,2460793.0
2018-06-04 09:30:00,NASDAQ:ETSY,31.87,31.979,31.04,31.67,1746255.0
2018-06-05 09:30:00,NASDAQ:ETSY,31.89,33.0,31.6,32.92,2483628.0
2018-06-06 09:30:00,NASDAQ:ETSY,32.86,33.52,32.57,33.48,2330093.0
2018-06-07 09:30:00,NASDAQ:ETSY,33.84,34.2199,33.11,33.43,2469416.0
2018-06-08 09:30:00,NASDAQ:ETSY,33.16,33.35,31.8,33.25,2529559.0
2018-06-11 09:30:00,NASDAQ:ETSY,33.31,33.38,32.03,32.05,1658899.0
2018-06-12 09:30:00,NASDAQ:ETSY,32.32,33.25,32.32,33.22,1269060.0
2018-06-13 09:30:00,NASDAQ:ETSY,33.3,33.49,32.82,32.99,1243473.0
2018-06-14 09:30:00,NASDAQ:ETSY,40.86,44.78,39.84,41.65,26706499.0
2018-06-15 09:30:00,NASDAQ:ETSY,41.69,43.4648,41.66,42.54,7830847.0
2018-06-18 09:30:00,NASDAQ:ETSY,42.75,44.69,42.1,43.82,6741095.0
2018-06-19 09:30:00,NASDAQ:ETSY,43.13,44.11,42.44,43.33,3125085.0
2018-06-20 09:30:00,NASDAQ:ETSY,43.7,44.54,43.22,44.21,2483559.0
2018-06-21 09:30:00,NASDAQ:ETSY,44.46,45.88,41.7,43.6,6904028.0
2018-06-22 09:30:00,NASDAQ:ETSY,43.35,43.9,42.59,43.18,2623840.0
2018-06-25 09:30:00,NASDAQ:ETSY,42.63,42.63,41.06,41.75,2501264.0
2018-06-26 09:30:00,NASDAQ:ETSY,41.56,42.71,41.11,41.98,1687896.0
2018-06-27 09:30:00,NASDAQ:ETSY,42.15,42.59,40.175,40.42,2220686.0
2018-06-28 09:30:00,NASDAQ:ETSY,41.0203,42.3369,39.56,42.24,2777422.0
2018-06-29 09:30:00,NASDAQ:ETSY,42.47,43.14,41.59,42.19,2440116.0
2018-07-02 09:30:00,NASDAQ:ETSY,41.74,42.94,41.62,42.78,1394736.0
2018-07-03 09:30:00,NASDAQ:ETSY,43.09,43.46,42.31,42.58,814742.0
2018-07-05 09:30:00,NASDAQ:ETSY,42.69,43.98,42.69,43.86,1471149.0
2018-07-06 09:30:00,NASDAQ:ETSY,43.79,44.84,43.55,44.71,1610980.0
2018-07-09 09:30:00,NASDAQ:ETSY,45.01,45.5938,43.6,44.51,1621191.0
2018-07-10 09:30:00,NASDAQ:ETSY,44.73,45.33,43.58,43.79,1273037.0
2018-07-11 09:30:00,NASDAQ:ETSY,43.38,44.29,42.66,43.39,1315773.0
2018-07-12 09:30:00,NASDAQ:ETSY,43.36,43.489,42.74,43.24,1766973.0
2018-07-13 09:30:00,NASDAQ:ETSY,43.44,43.84,42.56,43.0,1167244.0
2018-07-16 09:30:00,NASDAQ:ETSY,42.9,43.13,42.15,42.91,1355679.0
2018-07-17 09:30:00,NASDAQ:ETSY,42.66,44.395,42.34,44.25,1215876.0
2018-07-18 09:30:00,NASDAQ:ETSY,44.26,44.61,43.44,44.44,2934243.0
2018-07-19 09:30:00,NASDAQ:ETSY,44.36,45.249,43.19,43.23,1639571.0
2018-07-20 09:30:00,NASDAQ:ETSY,43.24,44.04,43.2084,43.8,1065020.0
2018-07-23 09:30:00,NASDAQ:ETSY,43.83,43.85,42.36,43.23,2388675.0
2018-07-24 09:30:00,NASDAQ:ETSY,43.54,43.77,41.02,41.77,1995394.0
2018-07-25 09:30:00,NASDAQ:ETSY,42.0,43.28,42.0,42.98,1594460.0
2018-07-26 09:30:00,NASDAQ:ETSY,42.46,43.11,41.92,42.61,2061944.0
2018-07-27 09:30:00,NASDAQ:ETSY,42.71,42.75,41.34,41.97,2698083.0
2018-07-30 09:30:00,NASDAQ:ETSY,42.14,42.252,39.151,40.23,2678841.0
2018-07-31 09:30:00,NASDAQ:ETSY,40.13,41.54,39.641,40.86,1640792.0
2018-08-01 09:30:00,NASDAQ:ETSY,41.06,42.0,40.81,41.2,2099079.0
2018-08-02 09:30:00,NASDAQ:ETSY,40.78,42.48,40.17,42.4,1414022.0
2018-08-03 09:30:00,NASDAQ:ETSY,42.39,42.82,40.9,41.54,1367655.0
2018-08-06 09:30:00,NASDAQ:ETSY,41.74,42.98,41.05,42.43,4263456.0
2018-08-07 09:30:00,NASDAQ:ETSY,49.78,50.6,43.53,43.84,16691632.0
2018-08-08 09:30:00,NASDAQ:ETSY,43.53,44.0,42.05,43.12,5149853.0
2018-08-09 09:30:00,NASDAQ:ETSY,42.99,44.0,41.84,43.73,2179027.0
2018-08-10 09:30:00,NASDAQ:ETSY,43.35,46.61,43.07,46.06,4015008.0
2018-08-13 09:30:00,NASDAQ:ETSY,46.31,47.39,45.091,45.19,3112514.0
2018-08-14 09:30:00,NASDAQ:ETSY,45.55,46.3587,44.7,46.14,2566507.0
2018-08-15 09:30:00,NASDAQ:ETSY,45.77,46.0,43.95,44.86,3175281.0
2018-08-16 09:30:00,NASDAQ:ETSY,45.42,46.0,45.02,45.63,2399872.0
2018-08-17 09:30:00,NASDAQ:ETSY,45.63,46.7798,45.06,46.53,3028064.0
2018-08-20 09:30:00,NASDAQ:ETSY,47.02,47.6399,45.9,46.9,2381462.0
2018-08-21 09:30:00,NASDAQ:ETSY,47.24,48.03,46.431,47.57,2236252.0
2018-08-22 09:30:00,NASDAQ:ETSY,47.28,47.91,47.18,47.84,1581780.0
2018-08-23 09:30:00,NASDAQ:ETSY,48.16,49.245,47.93,48.81,2495134.0
2018-08-24 09:30:00,NASDAQ:ETSY,48.93,49.62,48.31,49.04,1920595.0
2018-08-27 09:30:00,NASDAQ:ETSY,49.34,49.65,47.73,48.14,2465598.0
2018-08-28 09:30:00,NASDAQ:ETSY,48.63,48.72,46.76,47.88,2041833.0
2018-08-29 09:30:00,NASDAQ:ETSY,48.24,48.24,47.36,47.76,1787812.0
2018-08-30 09:30:00,NASDAQ:ETSY,47.61,49.0,47.04,48.31,1466587.0
2018-08-31 09:30:00,NASDAQ:ETSY,48.12,49.0,48.0839,48.69,1027240.0
2018-09-04 09:30:00,NASDAQ:ETSY,48.66,50.84,48.66,50.66,2686775.0
2018-09-05 09:30:00,NASDAQ:ETSY,50.44,50.45,46.43,47.39,3427665.0
2018-09-06 09:30:00,NASDAQ:ETSY,47.33,47.39,45.5,46.12,2708397.0
2018-09-07 09:30:00,NASDAQ:ETSY,45.62,48.23,45.1794,47.14,1953864.0
2018-09-10 09:30:00,NASDAQ:ETSY,47.4,47.5999,46.42,47.19,2203267.0
2018-09-11 09:30:00,NASDAQ:ETSY,46.62,49.59,46.58,49.4,2394065.0
2018-09-12 09:30:00,NASDAQ:ETSY,49.44,49.89,48.06,49.17,2203121.0
2018-09-13 09:30:00,NASDAQ:ETSY,49.08,50.91,49.08,50.55,3030962.0
2018-09-14 09:30:00,NASDAQ:ETSY,51.08,53.25,50.59,52.85,4280842.0
2018-09-17 09:30:00,NASDAQ:ETSY,52.4,53.19,48.51,50.1,6666070.0
2018-09-18 09:30:00,NASDAQ:ETSY,50.52,52.1,50.07,51.63,3416438.0
2018-09-19 09:30:00,NASDAQ:ETSY,51.67,52.19,49.03,50.16,2530995.0
2018-09-20 09:30:00,NASDAQ:ETSY,50.29,50.76,48.2903,48.75,2895484.0
2018-09-21 09:30:00,NASDAQ:ETSY,48.84,49.1047,47.38,47.54,3236214.0
2018-09-24 09:30:00,NASDAQ:ETSY,47.11,49.3,46.36,49.2,1765522.0
2018-09-25 09:30:00,NASDAQ:ETSY,49.5,50.54,49.01,50.44,2112387.0
2018-09-26 09:30:00,NASDAQ:ETSY,50.67,51.39,49.6813,50.9,2110100.0
2018-09-27 09:30:00,NASDAQ:ETSY,51.18,52.11,50.93,52.01,1347430.0
2018-09-28 09:30:00,NASDAQ:ETSY,51.65,52.57,51.16,51.38,1523109.0
2018-10-01 09:30:00,NASDAQ:ETSY,51.81,52.26,49.69,49.96,1938810.0
2018-10-02 09:30:00,NASDAQ:ETSY,50.04,50.4873,47.38,47.52,2192065.0
2018-10-03 09:30:00,NASDAQ:ETSY,47.69,48.44,47.43,48.14,1972748.0
2018-10-04 09:30:00,NASDAQ:ETSY,47.99,48.45,45.41,46.02,2500738.0
2018-10-05 09:30:00,NASDAQ:ETSY,46.0,47.0553,43.41,44.4,3494653.0
2018-10-08 09:30:00,NASDAQ:ETSY,43.74,44.24,42.19,42.99,2446363.0
2018-10-09 09:30:00,NASDAQ:ETSY,42.27,43.58,41.58,42.25,2596283.0
2018-10-10 09:30:00,NASDAQ:ETSY,41.89,42.07,39.84,39.98,3787776.0
2018-10-11 09:30:00,NASDAQ:ETSY,39.48,40.21,38.6351,38.99,3622900.0
2018-10-12 09:30:00,NASDAQ:ETSY,40.41,41.83,40.27,41.55,4381917.0
2018-10-15 09:30:00,NASDAQ:ETSY,41.39,42.2,40.37,41.15,1914802.0
2018-10-16 09:30:00,NASDAQ:ETSY,41.99,43.53,41.89,43.41,2193971.0
2018-10-17 09:30:00,NASDAQ:ETSY,43.58,43.98,42.36,43.17,1345122.0
2018-10-18 09:30:00,NASDAQ:ETSY,43.04,43.81,42.3,43.25,1687762.0
2018-10-19 09:30:00,NASDAQ:ETSY,43.32,44.1,41.04,41.49,2118736.0
2018-10-22 09:30:00,NASDAQ:ETSY,41.87,43.84,41.4856,43.69,2248692.0
2018-10-23 09:30:00,NASDAQ:ETSY,42.34,42.98,41.33,42.67,1837309.0
2018-10-24 09:30:00,NASDAQ:ETSY,44.5,44.6,41.77,41.81,2994020.0
2018-10-25 09:30:00,NASDAQ:ETSY,42.23,44.315,40.98,43.5,1953932.0
2018-10-26 09:30:00,NASDAQ:ETSY,42.03,42.5334,40.165,40.87,2165963.0
2018-10-29 09:30:00,NASDAQ:ETSY,41.54,41.81,38.02,38.97,2122528.0
2018-10-30 09:30:00,NASDAQ:ETSY,38.79,41.45,38.08,41.39,2121960.0
