datetime,symbol,open,high,low,close,volume
1995-12-19 09:30:00,NYSE:LEN,5.374688,5.46,5.374688,5.374688,305494.0
1995-12-20 09:30:00,NYSE:LEN,5.374688,5.516875,5.374688,5.431563,250548.0
1995-12-21 09:30:00,NYSE:LEN,5.46,5.57375,5.46,5.57375,281318.0
1995-12-22 09:30:00,NYSE:LEN,5.545313,5.630625,5.545313,5.602188,127472.0
1995-12-26 09:30:00,NYSE:LEN,5.57375,5.630625,5.57375,5.602188,151648.0
1995-12-27 09:30:00,NYSE:LEN,5.630625,5.659063,5.602188,5.659063,140658.0
1995-12-28 09:30:00,NYSE:LEN,5.659063,5.80125,5.659063,5.80125,603076.0
1995-12-29 09:30:00,NYSE:LEN,5.772813,5.80125,5.715938,5.715938,252746.0
1996-01-02 09:30:00,NYSE:LEN,5.715938,5.858125,5.715938,5.858125,560438.0
1996-01-03 09:30:00,NYSE:LEN,5.858125,6.02875,5.858125,5.971875,361758.0
1996-01-04 09:30:00,NYSE:LEN,5.943438,5.943438,5.744375,5.744375,387252.0
1996-01-05 09:30:00,NYSE:LEN,5.659063,5.80125,5.659063,5.80125,221978.0
1996-01-08 09:30:00,NYSE:LEN,5.80125,5.886563,5.80125,5.886563,101978.0
1996-01-09 09:30:00,NYSE:LEN,5.915,5.915,5.858125,5.858125,282196.0
1996-01-10 09:30:00,NYSE:LEN,5.829688,5.829688,5.516875,5.516875,321318.0
1996-01-11 09:30:00,NYSE:LEN,5.545313,5.630625,5.516875,5.545313,236482.0
1996-01-12 09:30:00,NYSE:LEN,5.602188,5.659063,5.488438,5.488438,700658.0
1996-01-15 09:30:00,NYSE:LEN,5.403125,5.431563,5.289375,5.289375,678680.0
1996-01-16 09:30:00,NYSE:LEN,5.317813,5.317813,5.289375,5.317813,383296.0
1996-01-17 09:30:00,NYSE:LEN,5.289375,5.374688,5.289375,5.289375,458460.0
1996-01-18 09:30:00,NYSE:LEN,5.34625,5.34625,5.289375,5.34625,267692.0
1996-01-19 09:30:00,NYSE:LEN,5.34625,5.659063,5.289375,5.659063,397362.0
1996-01-22 09:30:00,NYSE:LEN,5.659063,5.858125,5.659063,5.858125,610988.0
1996-01-23 09:30:00,NYSE:LEN,5.886563,5.886563,5.829688,5.829688,510328.0
1996-01-24 09:30:00,NYSE:LEN,5.886563,5.915,5.886563,5.915,385934.0
1996-01-25 09:30:00,NYSE:LEN,5.858125,5.971875,5.858125,5.915,573626.0
1996-01-26 09:30:00,NYSE:LEN,5.915,5.971875,5.858125,5.915,197362.0
1996-01-29 09:30:00,NYSE:LEN,5.915,5.971875,5.915,5.943438,331428.0
1996-01-30 09:30:00,NYSE:LEN,5.971875,6.02875,5.915,6.000313,345934.0
1996-01-31 09:30:00,NYSE:LEN,6.000313,6.000313,5.6875,5.943438,924394.0
1996-02-01 09:30:00,NYSE:LEN,5.971875,6.057188,5.943438,5.971875,610988.0
1996-02-02 09:30:00,NYSE:LEN,5.943438,5.971875,5.915,5.971875,188570.0
1996-02-05 09:30:00,NYSE:LEN,5.943438,6.02875,5.915,6.02875,1416702.0
1996-02-06 09:30:00,NYSE:LEN,6.000313,6.000313,5.858125,5.915,329230.0
1996-02-07 09:30:00,NYSE:LEN,5.858125,5.858125,5.6875,5.744375,302856.0
1996-02-08 09:30:00,NYSE:LEN,5.744375,5.943438,5.744375,5.829688,233406.0
1996-02-09 09:30:00,NYSE:LEN,5.829688,5.886563,5.80125,5.858125,117362.0
1996-02-12 09:30:00,NYSE:LEN,5.858125,5.886563,5.80125,5.886563,145934.0
1996-02-13 09:30:00,NYSE:LEN,5.858125,5.915,5.80125,5.915,163076.0
1996-02-14 09:30:00,NYSE:LEN,5.943438,6.085625,5.943438,6.057188,550768.0
1996-02-15 09:30:00,NYSE:LEN,6.057188,6.1425,6.02875,6.1425,692306.0
1996-02-16 09:30:00,NYSE:LEN,6.114063,6.1425,6.000313,6.057188,323956.0
1996-02-20 09:30:00,NYSE:LEN,6.000313,6.000313,5.80125,5.80125,293186.0
1996-02-21 09:30:00,NYSE:LEN,5.772813,5.772813,5.630625,5.659063,426812.0
1996-02-22 09:30:00,NYSE:LEN,5.715938,5.943438,5.715938,5.915,426372.0
1996-02-23 09:30:00,NYSE:LEN,5.886563,5.886563,5.744375,5.80125,166152.0
1996-02-26 09:30:00,NYSE:LEN,5.829688,5.915,5.772813,5.80125,658460.0
1996-02-27 09:30:00,NYSE:LEN,5.744375,5.744375,5.602188,5.602188,722636.0
1996-02-28 09:30:00,NYSE:LEN,5.602188,5.858125,5.602188,5.659063,575384.0
1996-02-29 09:30:00,NYSE:LEN,5.602188,5.602188,5.403125,5.431563,405714.0
1996-03-01 09:30:00,NYSE:LEN,5.516875,5.602188,5.516875,5.545313,159560.0
1996-03-04 09:30:00,NYSE:LEN,5.488438,5.516875,5.403125,5.488438,382856.0
1996-03-05 09:30:00,NYSE:LEN,5.403125,5.46,5.374688,5.46,440878.0
1996-03-06 09:30:00,NYSE:LEN,5.46,5.602188,5.431563,5.57375,293186.0
1996-03-07 09:30:00,NYSE:LEN,5.602188,5.630625,5.516875,5.545313,226812.0
1996-03-08 09:30:00,NYSE:LEN,5.431563,5.431563,5.260938,5.260938,433846.0
1996-03-11 10:30:00,NYSE:LEN,5.204063,5.317813,5.204063,5.2325,457582.0
1996-03-12 10:30:00,NYSE:LEN,5.2325,5.2325,5.204063,5.2325,613626.0
1996-03-13 10:30:00,NYSE:LEN,5.260938,5.374688,5.260938,5.317813,357802.0
1996-03-14 10:30:00,NYSE:LEN,5.317813,5.46,5.289375,5.431563,331868.0
1996-03-15 10:30:00,NYSE:LEN,5.431563,5.602188,5.431563,5.516875,338020.0
1996-03-18 10:30:00,NYSE:LEN,5.516875,5.659063,5.502656,5.659063,538900.0
1996-03-19 10:30:00,NYSE:LEN,5.659063,5.715938,5.659063,5.6875,229450.0
1996-03-20 10:30:00,NYSE:LEN,5.6875,5.6875,5.602188,5.630625,291868.0
1996-03-21 10:30:00,NYSE:LEN,5.545313,5.630625,5.516875,5.57375,581538.0
1996-03-22 10:30:00,NYSE:LEN,5.57375,5.715938,5.57375,5.6875,392526.0
1996-03-25 10:30:00,NYSE:LEN,5.6875,5.6875,5.630625,5.630625,542416.0
1996-03-26 10:30:00,NYSE:LEN,5.630625,5.659063,5.57375,5.602188,713846.0
1996-03-27 10:30:00,NYSE:LEN,5.545313,5.744375,5.545313,5.602188,1109450.0
1996-03-28 10:30:00,NYSE:LEN,5.602188,5.659063,5.602188,5.602188,745494.0
1996-03-29 10:30:00,NYSE:LEN,5.602188,5.715938,5.57375,5.659063,220218.0
1996-04-01 10:30:00,NYSE:LEN,5.6875,5.715938,5.630625,5.6875,211868.0
1996-04-02 10:30:00,NYSE:LEN,5.715938,5.886563,5.630625,5.886563,758240.0
1996-04-03 10:30:00,NYSE:LEN,5.858125,5.915,5.829688,5.886563,390328.0
1996-04-04 10:30:00,NYSE:LEN,5.886563,5.943438,5.858125,5.943438,671208.0
1996-04-08 09:30:00,NYSE:LEN,5.6875,5.772813,5.630625,5.772813,683956.0
1996-04-09 09:30:00,NYSE:LEN,5.772813,5.858125,5.715938,5.858125,615824.0
1996-04-10 09:30:00,NYSE:LEN,5.829688,5.829688,5.6875,5.6875,291868.0
1996-04-11 09:30:00,NYSE:LEN,5.6875,5.6875,5.57375,5.602188,401318.0
1996-04-12 09:30:00,NYSE:LEN,5.57375,5.6875,5.57375,5.659063,132306.0
1996-04-15 09:30:00,NYSE:LEN,5.659063,5.6875,5.630625,5.6875,305054.0
1996-04-16 09:30:00,NYSE:LEN,5.659063,5.6875,5.602188,5.630625,268130.0
1996-04-17 09:30:00,NYSE:LEN,5.602188,5.659063,5.602188,5.630625,194724.0
1996-04-18 09:30:00,NYSE:LEN,5.630625,5.659063,5.602188,5.630625,193406.0
1996-04-19 09:30:00,NYSE:LEN,5.630625,5.659063,5.602188,5.630625,101978.0
1996-04-22 09:30:00,NYSE:LEN,5.630625,5.6875,5.602188,5.630625,254944.0
1996-04-23 09:30:00,NYSE:LEN,5.630625,5.659063,5.602188,5.602188,584174.0
1996-04-24 09:30:00,NYSE:LEN,5.602188,5.659063,5.602188,5.602188,112526.0
1996-04-25 09:30:00,NYSE:LEN,5.602188,5.630625,5.545313,5.602188,256262.0
1996-04-26 09:30:00,NYSE:LEN,5.602188,5.659063,5.602188,5.659063,245274.0
1996-04-29 09:30:00,NYSE:LEN,5.630625,5.6875,5.602188,5.659063,207032.0
1996-04-30 09:30:00,NYSE:LEN,5.659063,5.6875,5.602188,5.6875,129670.0
1996-05-01 09:30:00,NYSE:LEN,5.659063,5.6875,5.630625,5.659063,333186.0
1996-05-02 09:30:00,NYSE:LEN,5.630625,5.715938,5.602188,5.630625,566152.0
1996-05-03 09:30:00,NYSE:LEN,5.602188,5.602188,5.545313,5.57375,334504.0
1996-05-06 09:30:00,NYSE:LEN,5.545313,5.57375,5.516875,5.516875,209670.0
1996-05-07 09:30:00,NYSE:LEN,5.46,5.516875,5.431563,5.431563,449230.0
1996-05-08 09:30:00,NYSE:LEN,5.403125,5.403125,5.34625,5.403125,213626.0
1996-05-09 09:30:00,NYSE:LEN,5.374688,5.602188,5.374688,5.57375,356042.0
1996-05-10 09:30:00,NYSE:LEN,5.545313,5.630625,5.545313,5.545313,156482.0
1996-05-13 09:30:00,NYSE:LEN,5.545313,5.57375,5.545313,5.545313,180658.0
1996-05-14 09:30:00,NYSE:LEN,5.545313,5.80125,5.545313,5.772813,547252.0
1996-05-15 09:30:00,NYSE:LEN,5.772813,5.772813,5.6875,5.715938,217582.0
1996-05-16 09:30:00,NYSE:LEN,5.6875,5.6875,5.630625,5.6875,102416.0
1996-05-17 09:30:00,NYSE:LEN,5.6875,5.744375,5.6875,5.744375,208350.0
1996-05-20 09:30:00,NYSE:LEN,5.715938,5.715938,5.659063,5.6875,90108.0
1996-05-21 09:30:00,NYSE:LEN,5.6875,5.715938,5.659063,5.6875,418020.0
1996-05-22 09:30:00,NYSE:LEN,5.659063,5.6875,5.659063,5.659063,69450.0
1996-05-23 09:30:00,NYSE:LEN,5.659063,5.6875,5.630625,5.659063,155604.0
1996-05-24 09:30:00,NYSE:LEN,5.659063,5.715938,5.630625,5.715938,327032.0
1996-05-28 09:30:00,NYSE:LEN,5.6875,5.715938,5.659063,5.6875,231648.0
1996-05-29 09:30:00,NYSE:LEN,5.6875,5.6875,5.630625,5.6875,141098.0
1996-05-30 09:30:00,NYSE:LEN,5.6875,5.715938,5.659063,5.6875,216262.0
1996-05-31 09:30:00,NYSE:LEN,5.715938,5.715938,5.659063,5.659063,233846.0
1996-06-03 09:30:00,NYSE:LEN,5.659063,5.6875,5.630625,5.659063,157362.0
1996-06-04 09:30:00,NYSE:LEN,5.659063,5.715938,5.659063,5.6875,400878.0
1996-06-05 09:30:00,NYSE:LEN,5.715938,5.772813,5.6875,5.744375,348130.0
1996-06-06 09:30:00,NYSE:LEN,5.772813,5.858125,5.744375,5.772813,287912.0
1996-06-07 09:30:00,NYSE:LEN,5.6875,5.744375,5.659063,5.744375,647472.0
1996-06-10 09:30:00,NYSE:LEN,5.744375,5.772813,5.6875,5.715938,109010.0
1996-06-11 09:30:00,NYSE:LEN,5.715938,5.772813,5.715938,5.744375,131868.0
1996-06-12 09:30:00,NYSE:LEN,5.744375,5.772813,5.715938,5.715938,67252.0
1996-06-13 09:30:00,NYSE:LEN,5.744375,5.772813,5.715938,5.715938,116482.0
1996-06-14 09:30:00,NYSE:LEN,5.715938,6.057188,5.715938,5.971875,1044834.0
1996-06-17 09:30:00,NYSE:LEN,5.943438,5.971875,5.915,5.943438,279998.0
1996-06-18 09:30:00,NYSE:LEN,5.915,5.943438,5.858125,5.858125,342416.0
1996-06-19 09:30:00,NYSE:LEN,5.858125,5.943438,5.858125,5.915,120438.0
1996-06-20 09:30:00,NYSE:LEN,5.915,5.943438,5.915,5.915,186812.0
1996-06-21 09:30:00,NYSE:LEN,5.971875,5.971875,5.915,5.943438,129670.0
1996-06-24 09:30:00,NYSE:LEN,5.943438,6.057188,5.943438,6.02875,308570.0
1996-06-25 09:30:00,NYSE:LEN,6.02875,6.085625,6.000313,6.000313,203516.0
1996-06-26 09:30:00,NYSE:LEN,6.000313,6.114063,5.858125,5.858125,152526.0
1996-06-27 09:30:00,NYSE:LEN,5.886563,5.943438,5.829688,5.858125,263736.0
1996-06-28 09:30:00,NYSE:LEN,5.858125,5.886563,5.6875,5.6875,1099340.0
1996-07-01 09:30:00,NYSE:LEN,5.744375,5.80125,5.6875,5.715938,534064.0
1996-07-02 09:30:00,NYSE:LEN,5.744375,5.744375,5.6875,5.6875,444834.0
1996-07-03 09:30:00,NYSE:LEN,5.715938,5.715938,5.6875,5.6875,115604.0
1996-07-05 09:30:00,NYSE:LEN,5.602188,5.659063,5.516875,5.516875,105054.0
1996-07-08 09:30:00,NYSE:LEN,5.46,5.57375,5.46,5.57375,272086.0
1996-07-09 09:30:00,NYSE:LEN,5.516875,5.545313,5.488438,5.488438,226812.0
1996-07-10 09:30:00,NYSE:LEN,5.488438,5.488438,5.289375,5.34625,578900.0
1996-07-11 09:30:00,NYSE:LEN,5.317813,5.374688,5.260938,5.289375,721318.0
1996-07-12 09:30:00,NYSE:LEN,5.289375,5.317813,5.289375,5.289375,179340.0
1996-07-15 09:30:00,NYSE:LEN,5.317813,5.317813,5.147188,5.147188,648790.0
1996-07-16 09:30:00,NYSE:LEN,5.090313,5.11875,4.948125,4.976563,529670.0
1996-07-17 09:30:00,NYSE:LEN,4.976563,5.34625,4.976563,5.2325,395604.0
1996-07-18 09:30:00,NYSE:LEN,5.175625,5.34625,5.175625,5.317813,343736.0
1996-07-19 09:30:00,NYSE:LEN,5.289375,5.317813,5.204063,5.260938,284394.0
1996-07-22 09:30:00,NYSE:LEN,5.260938,5.260938,5.204063,5.260938,177142.0
1996-07-23 09:30:00,NYSE:LEN,5.260938,5.260938,5.11875,5.11875,262856.0
1996-07-24 09:30:00,NYSE:LEN,5.090313,5.090313,4.919688,4.919688,271648.0
1996-07-25 09:30:00,NYSE:LEN,4.948125,5.090313,4.919688,5.090313,192966.0
1996-07-26 09:30:00,NYSE:LEN,5.11875,5.175625,5.090313,5.11875,274284.0
1996-07-29 09:30:00,NYSE:LEN,5.147188,5.147188,5.033438,5.061875,117802.0
1996-07-30 09:30:00,NYSE:LEN,5.033438,5.11875,5.005,5.11875,153846.0
1996-07-31 09:30:00,NYSE:LEN,5.090313,5.090313,5.005,5.090313,981538.0
1996-08-01 09:30:00,NYSE:LEN,5.005,5.147188,5.005,5.11875,439560.0
1996-08-02 09:30:00,NYSE:LEN,5.2325,5.46,5.2325,5.403125,1482196.0
1996-08-05 09:30:00,NYSE:LEN,5.374688,5.403125,5.204063,5.2325,621978.0
1996-08-06 09:30:00,NYSE:LEN,5.260938,5.289375,5.260938,5.289375,202636.0
1996-08-07 09:30:00,NYSE:LEN,5.289375,5.289375,5.2325,5.260938,184174.0
1996-08-08 09:30:00,NYSE:LEN,5.289375,5.289375,5.260938,5.289375,149450.0
1996-08-09 09:30:00,NYSE:LEN,5.260938,5.289375,5.204063,5.260938,664174.0
1996-08-12 09:30:00,NYSE:LEN,5.260938,5.260938,5.2325,5.260938,265934.0
1996-08-13 09:30:00,NYSE:LEN,5.204063,5.260938,5.147188,5.204063,237362.0
1996-08-14 09:30:00,NYSE:LEN,5.204063,5.204063,5.147188,5.147188,327032.0
1996-08-15 09:30:00,NYSE:LEN,5.11875,5.175625,5.090313,5.090313,365274.0
1996-08-16 09:30:00,NYSE:LEN,5.11875,5.175625,5.090313,5.175625,338460.0
1996-08-19 09:30:00,NYSE:LEN,5.147188,5.175625,5.033438,5.090313,216702.0
1996-08-20 09:30:00,NYSE:LEN,5.11875,5.204063,5.11875,5.204063,88790.0
1996-08-21 09:30:00,NYSE:LEN,5.175625,5.2325,5.147188,5.204063,272526.0
1996-08-22 09:30:00,NYSE:LEN,5.204063,5.2325,5.175625,5.204063,116042.0
1996-08-23 09:30:00,NYSE:LEN,5.147188,5.175625,5.11875,5.147188,81758.0
1996-08-26 09:30:00,NYSE:LEN,5.175625,5.2325,5.147188,5.204063,69450.0
1996-08-27 09:30:00,NYSE:LEN,5.147188,5.204063,5.147188,5.204063,145494.0
1996-08-28 09:30:00,NYSE:LEN,5.204063,5.260938,5.204063,5.204063,164834.0
1996-08-29 09:30:00,NYSE:LEN,5.175625,5.204063,5.147188,5.147188,197362.0
1996-08-30 09:30:00,NYSE:LEN,5.11875,5.147188,5.090313,5.090313,94064.0
1996-09-03 09:30:00,NYSE:LEN,5.090313,5.090313,4.948125,5.005,170988.0
1996-09-04 09:30:00,NYSE:LEN,5.033438,5.11875,5.005,5.090313,140218.0
1996-09-05 09:30:00,NYSE:LEN,5.090313,5.147188,5.061875,5.090313,103736.0
1996-09-06 09:30:00,NYSE:LEN,5.11875,5.147188,5.033438,5.033438,331428.0
1996-09-09 09:30:00,NYSE:LEN,5.061875,5.11875,5.033438,5.11875,70328.0
1996-09-10 09:30:00,NYSE:LEN,5.147188,5.175625,5.11875,5.11875,79120.0
1996-09-11 09:30:00,NYSE:LEN,5.11875,5.204063,5.11875,5.204063,136702.0
1996-09-12 09:30:00,NYSE:LEN,5.2325,5.2325,5.204063,5.204063,125714.0
1996-09-13 09:30:00,NYSE:LEN,5.175625,5.289375,5.175625,5.2325,270768.0
1996-09-16 09:30:00,NYSE:LEN,5.175625,5.2325,5.147188,5.175625,181538.0
1996-09-17 09:30:00,NYSE:LEN,5.147188,5.175625,5.11875,5.147188,151208.0
1996-09-18 09:30:00,NYSE:LEN,5.147188,5.260938,5.11875,5.2325,220218.0
1996-09-19 09:30:00,NYSE:LEN,5.2325,5.260938,5.11875,5.11875,476482.0
1996-09-20 09:30:00,NYSE:LEN,5.147188,5.147188,5.090313,5.11875,549010.0
1996-09-23 09:30:00,NYSE:LEN,5.147188,5.147188,5.090313,5.11875,112086.0
1996-09-24 09:30:00,NYSE:LEN,5.090313,5.090313,5.033438,5.061875,300658.0
1996-09-25 09:30:00,NYSE:LEN,5.11875,5.147188,4.948125,5.005,557362.0
1996-09-26 09:30:00,NYSE:LEN,5.033438,5.033438,4.976563,5.005,429010.0
1996-09-27 09:30:00,NYSE:LEN,4.976563,5.033438,4.976563,5.005,264174.0
1996-09-30 09:30:00,NYSE:LEN,4.976563,5.11875,4.976563,5.061875,1163076.0
1996-10-01 09:30:00,NYSE:LEN,5.090313,5.11875,5.005,5.061875,3191648.0
1996-10-02 09:30:00,NYSE:LEN,5.033438,5.147188,5.005,5.147188,1058460.0
1996-10-03 09:30:00,NYSE:LEN,5.11875,5.11875,5.061875,5.061875,478240.0
1996-10-04 09:30:00,NYSE:LEN,5.11875,5.147188,5.090313,5.11875,801318.0
1996-10-07 09:30:00,NYSE:LEN,5.11875,5.175625,5.090313,5.090313,970548.0
1996-10-08 09:30:00,NYSE:LEN,5.11875,5.147188,5.090313,5.11875,208790.0
1996-10-09 09:30:00,NYSE:LEN,5.147188,5.2325,5.090313,5.11875,109450.0
1996-10-10 09:30:00,NYSE:LEN,5.090313,5.11875,5.090313,5.090313,110328.0
1996-10-11 09:30:00,NYSE:LEN,5.11875,5.147188,5.090313,5.090313,507692.0
1996-10-14 09:30:00,NYSE:LEN,5.11875,5.11875,5.090313,5.11875,147252.0
1996-10-15 09:30:00,NYSE:LEN,5.147188,5.147188,5.033438,5.061875,513846.0
1996-10-16 09:30:00,NYSE:LEN,5.061875,5.11875,5.033438,5.033438,538900.0
1996-10-17 09:30:00,NYSE:LEN,5.033438,5.033438,5.005,5.033438,500658.0
1996-10-18 09:30:00,NYSE:LEN,5.061875,5.061875,5.005,5.005,182856.0
1996-10-21 09:30:00,NYSE:LEN,5.033438,5.061875,5.005,5.061875,236482.0
1996-10-22 09:30:00,NYSE:LEN,5.061875,5.090313,5.033438,5.090313,250108.0
1996-10-23 09:30:00,NYSE:LEN,5.090313,5.11875,5.061875,5.090313,210988.0
1996-10-24 09:30:00,NYSE:LEN,5.090313,5.175625,5.090313,5.147188,328350.0
1996-10-25 09:30:00,NYSE:LEN,5.147188,5.2325,5.147188,5.175625,269890.0
1996-10-28 10:30:00,NYSE:LEN,5.204063,5.204063,5.061875,5.061875,262416.0
1996-10-29 10:30:00,NYSE:LEN,5.061875,5.090313,5.033438,5.061875,191648.0
1996-10-30 10:30:00,NYSE:LEN,5.11875,5.11875,5.033438,5.033438,59340.0
1996-10-31 10:30:00,NYSE:LEN,5.005,5.061875,5.005,5.061875,240438.0
1996-11-01 10:30:00,NYSE:LEN,5.061875,5.090313,5.033438,5.033438,126152.0
1996-11-04 09:30:00,NYSE:LEN,5.033438,5.11875,5.033438,5.090313,208790.0
1996-11-05 09:30:00,NYSE:LEN,5.11875,5.11875,5.061875,5.090313,87912.0
1996-11-06 09:30:00,NYSE:LEN,5.11875,5.260938,5.11875,5.260938,502856.0
1996-11-07 09:30:00,NYSE:LEN,5.2325,5.260938,5.204063,5.260938,247472.0
1996-11-08 09:30:00,NYSE:LEN,5.2325,5.260938,5.204063,5.2325,197802.0
1996-11-11 09:30:00,NYSE:LEN,5.175625,5.317813,5.147188,5.289375,244834.0
1996-11-12 09:30:00,NYSE:LEN,5.289375,5.34625,5.289375,5.34625,236042.0
1996-11-13 09:30:00,NYSE:LEN,5.374688,5.403125,5.317813,5.374688,453626.0
1996-11-14 09:30:00,NYSE:LEN,5.374688,5.488438,5.374688,5.431563,843516.0
1996-11-15 09:30:00,NYSE:LEN,5.431563,5.46,5.374688,5.374688,194284.0
1996-11-18 09:30:00,NYSE:LEN,5.403125,5.57375,5.374688,5.57375,431208.0
1996-11-19 09:30:00,NYSE:LEN,5.57375,5.829688,5.545313,5.829688,853626.0
1996-11-20 09:30:00,NYSE:LEN,5.80125,5.829688,5.659063,5.744375,410988.0
1996-11-21 09:30:00,NYSE:LEN,5.744375,5.886563,5.744375,5.886563,650548.0
1996-11-22 09:30:00,NYSE:LEN,5.886563,6.057188,5.886563,6.000313,574944.0
1996-11-25 09:30:00,NYSE:LEN,6.057188,6.085625,6.000313,6.02875,380218.0
1996-11-26 09:30:00,NYSE:LEN,6.02875,6.02875,5.858125,5.858125,789890.0
1996-11-27 09:30:00,NYSE:LEN,5.858125,6.085625,5.858125,5.971875,542856.0
1996-11-29 09:30:00,NYSE:LEN,5.943438,5.971875,5.915,5.915,69450.0
1996-12-02 09:30:00,NYSE:LEN,5.829688,5.971875,5.744375,5.943438,367472.0
1996-12-03 09:30:00,NYSE:LEN,5.971875,6.114063,5.943438,6.057188,374944.0
1996-12-04 09:30:00,NYSE:LEN,6.02875,6.02875,5.943438,5.943438,196922.0
1996-12-05 09:30:00,NYSE:LEN,5.971875,6.000313,5.886563,5.886563,121318.0
1996-12-06 09:30:00,NYSE:LEN,5.80125,5.858125,5.6875,5.858125,412306.0
1996-12-09 09:30:00,NYSE:LEN,5.829688,6.057188,5.829688,6.02875,506812.0
1996-12-10 09:30:00,NYSE:LEN,6.02875,6.057188,5.971875,6.000313,206592.0
1996-12-11 09:30:00,NYSE:LEN,5.971875,5.971875,5.829688,5.886563,161758.0
1996-12-12 09:30:00,NYSE:LEN,5.858125,5.858125,5.772813,5.829688,96702.0
1996-12-13 09:30:00,NYSE:LEN,5.80125,5.80125,5.6875,5.744375,533626.0
1996-12-16 09:30:00,NYSE:LEN,5.744375,5.886563,5.744375,5.858125,311208.0
1996-12-17 09:30:00,NYSE:LEN,5.829688,5.858125,5.829688,5.858125,160878.0
1996-12-18 09:30:00,NYSE:LEN,5.858125,5.858125,5.829688,5.858125,241758.0
1996-12-19 09:30:00,NYSE:LEN,5.858125,5.915,5.858125,5.858125,57582.0
1996-12-20 09:30:00,NYSE:LEN,5.915,5.971875,5.886563,5.943438,475604.0
1996-12-23 09:30:00,NYSE:LEN,5.943438,6.000313,5.915,6.000313,94504.0
1996-12-24 09:30:00,NYSE:LEN,5.971875,6.02875,5.971875,5.971875,15824.0
1996-12-26 09:30:00,NYSE:LEN,5.971875,6.02875,5.971875,6.02875,93626.0
1996-12-27 09:30:00,NYSE:LEN,6.057188,6.085625,6.057188,6.085625,43076.0
1996-12-30 09:30:00,NYSE:LEN,6.085625,6.170938,6.057188,6.1425,284834.0
1996-12-31 09:30:00,NYSE:LEN,6.1425,6.199375,6.1425,6.199375,145934.0
1997-01-02 09:30:00,NYSE:LEN,6.1425,6.1425,5.915,5.943438,438240.0
1997-01-03 09:30:00,NYSE:LEN,6.000313,6.114063,6.000313,6.114063,337582.0
1997-01-06 09:30:00,NYSE:LEN,6.1425,6.227813,6.1425,6.1425,269010.0
1997-01-07 09:30:00,NYSE:LEN,6.170938,6.199375,6.114063,6.199375,199560.0
1997-01-08 09:30:00,NYSE:LEN,6.227813,6.313125,6.227813,6.25625,199560.0
1997-01-09 09:30:00,NYSE:LEN,6.25625,6.25625,6.085625,6.170938,338020.0
1997-01-10 09:30:00,NYSE:LEN,6.114063,6.1425,6.057188,6.057188,127472.0
1997-01-13 09:30:00,NYSE:LEN,6.114063,6.1425,6.085625,6.1425,94504.0
1997-01-14 09:30:00,NYSE:LEN,6.170938,6.199375,6.170938,6.199375,138020.0
1997-01-15 09:30:00,NYSE:LEN,6.227813,6.25625,6.057188,6.057188,381098.0
1997-01-16 09:30:00,NYSE:LEN,6.057188,6.114063,6.057188,6.057188,109010.0
1997-01-17 09:30:00,NYSE:LEN,6.02875,6.1425,6.02875,6.1425,170548.0
1997-01-20 09:30:00,NYSE:LEN,6.170938,6.199375,6.1425,6.170938,94944.0
1997-01-21 09:30:00,NYSE:LEN,6.114063,6.199375,6.114063,6.1425,193406.0
1997-01-22 09:30:00,NYSE:LEN,6.170938,6.227813,6.1425,6.170938,278240.0
1997-01-23 09:30:00,NYSE:LEN,6.1425,6.170938,6.085625,6.1425,175384.0
1997-01-24 09:30:00,NYSE:LEN,6.1425,6.1425,6.085625,6.114063,161318.0
1997-01-27 09:30:00,NYSE:LEN,6.085625,6.114063,5.943438,5.943438,182416.0
1997-01-28 09:30:00,NYSE:LEN,5.971875,6.085625,5.943438,5.943438,382856.0
1997-01-29 09:30:00,NYSE:LEN,5.943438,6.02875,5.943438,6.000313,137142.0
1997-01-30 09:30:00,NYSE:LEN,6.057188,6.085625,6.02875,6.085625,312966.0
1997-01-31 09:30:00,NYSE:LEN,6.057188,6.085625,6.000313,6.057188,433846.0
1997-02-03 09:30:00,NYSE:LEN,6.057188,6.114063,6.057188,6.085625,321758.0
1997-02-04 09:30:00,NYSE:LEN,6.1425,6.1425,6.085625,6.114063,517362.0
1997-02-05 09:30:00,NYSE:LEN,6.114063,6.1425,5.971875,5.971875,113406.0
1997-02-06 09:30:00,NYSE:LEN,5.971875,6.000313,5.915,5.971875,788570.0
1997-02-07 09:30:00,NYSE:LEN,5.943438,6.02875,5.915,5.915,125714.0
1997-02-10 09:30:00,NYSE:LEN,5.971875,5.971875,5.886563,5.915,169230.0
1997-02-11 09:30:00,NYSE:LEN,5.886563,5.943438,5.858125,5.886563,710328.0
1997-02-12 09:30:00,NYSE:LEN,5.886563,5.943438,5.829688,5.858125,190328.0
1997-02-13 09:30:00,NYSE:LEN,5.886563,5.943438,5.858125,5.915,154724.0
1997-02-14 09:30:00,NYSE:LEN,5.915,5.915,5.886563,5.915,392086.0
1997-02-18 09:30:00,NYSE:LEN,5.858125,5.915,5.829688,5.915,229010.0
1997-02-19 09:30:00,NYSE:LEN,5.886563,5.971875,5.858125,5.971875,157802.0
1997-02-20 09:30:00,NYSE:LEN,5.943438,6.000313,5.886563,5.915,636482.0
1997-02-21 09:30:00,NYSE:LEN,5.915,5.915,5.858125,5.886563,207032.0
