datetime,symbol,open,high,low,close,volume
2005-11-01 10:30:00,NASDAQ:WDC,11.85,11.99,11.7,11.83,2727500.0
2005-11-02 10:30:00,NASDAQ:WDC,11.71,12.25,11.71,12.14,1861300.0
2005-11-03 10:30:00,NASDAQ:WDC,12.2,12.83,12.18,12.65,3586900.0
2005-11-04 10:30:00,NASDAQ:WDC,12.64,12.95,12.58,12.93,2312100.0
2005-11-07 09:30:00,NASDAQ:WDC,12.76,12.94,12.41,12.51,2923100.0
2005-11-08 09:30:00,NASDAQ:WDC,12.48,12.52,12.25,12.37,2537000.0
2005-11-09 09:30:00,NASDAQ:WDC,12.38,12.53,12.26,12.42,1703100.0
2005-11-10 09:30:00,NASDAQ:WDC,12.41,12.411,12.07,12.21,3592700.0
2005-11-11 09:30:00,NASDAQ:WDC,12.2,12.54,12.15,12.44,1724300.0
2005-11-14 09:30:00,NASDAQ:WDC,12.39,12.45,12.17,12.24,1253900.0
2005-11-15 09:30:00,NASDAQ:WDC,12.24,12.48,12.07,12.12,2027900.0
2005-11-16 09:30:00,NASDAQ:WDC,12.1,12.71,12.08,12.68,2278400.0
2005-11-17 09:30:00,NASDAQ:WDC,12.76,13.94,12.71,13.76,7112102.0
2005-11-18 09:30:00,NASDAQ:WDC,13.79,13.9799,13.56,13.87,4033100.0
2005-11-21 09:30:00,NASDAQ:WDC,13.67,13.8,13.41,13.55,1801000.0
2005-11-22 09:30:00,NASDAQ:WDC,13.7,14.85,13.6,14.85,5735801.0
2005-11-23 09:30:00,NASDAQ:WDC,14.8,14.96,14.6,14.8,2757300.0
2005-11-25 09:30:00,NASDAQ:WDC,14.78,14.83,14.72,14.75,588300.0
2005-11-28 09:30:00,NASDAQ:WDC,14.75,14.83,14.41,14.5,2631000.0
2005-11-29 09:30:00,NASDAQ:WDC,14.85,14.93,14.53,14.79,3287300.0
2005-11-30 09:30:00,NASDAQ:WDC,14.82,15.1699,14.75,14.92,4114102.0
2005-12-01 09:30:00,NASDAQ:WDC,14.98,15.2,14.77,14.97,2720700.0
2005-12-02 09:30:00,NASDAQ:WDC,14.99,15.1,14.8,14.99,2283900.0
2005-12-05 09:30:00,NASDAQ:WDC,14.84,15.1,14.75,14.97,2414300.0
2005-12-06 09:30:00,NASDAQ:WDC,15.0,15.18,14.92,14.96,1558300.0
2005-12-07 09:30:00,NASDAQ:WDC,14.96,15.12,14.87,14.94,1630000.0
2005-12-08 09:30:00,NASDAQ:WDC,15.02,15.3,14.98,15.13,2093400.0
2005-12-09 09:30:00,NASDAQ:WDC,15.17,15.3,15.11,15.27,1591300.0
2005-12-12 09:30:00,NASDAQ:WDC,15.29,15.35,15.08,15.31,1835300.0
2005-12-13 09:30:00,NASDAQ:WDC,15.26,15.31,15.08,15.31,1534500.0
2005-12-14 09:30:00,NASDAQ:WDC,15.3,15.39,15.16,15.25,1982000.0
2005-12-15 09:30:00,NASDAQ:WDC,15.21,15.3,14.76,14.96,2474900.0
2005-12-16 09:30:00,NASDAQ:WDC,15.0,15.38,15.0,15.31,2578000.0
2005-12-19 09:30:00,NASDAQ:WDC,15.29,15.65,15.12,15.13,2796800.0
2005-12-20 09:30:00,NASDAQ:WDC,15.2,15.56,15.2,15.56,1922600.0
2005-12-21 09:30:00,NASDAQ:WDC,17.35001,19.14999,17.0,18.45,26318192.0
2005-12-22 09:30:00,NASDAQ:WDC,18.38,19.13,18.17,18.92999,10774000.0
2005-12-23 09:30:00,NASDAQ:WDC,18.67999,19.10001,18.60001,18.85001,4193602.0
2005-12-27 09:30:00,NASDAQ:WDC,18.64999,18.8,18.25999,18.3,3316000.0
2005-12-28 09:30:00,NASDAQ:WDC,18.3,18.64,18.17999,18.38,2352300.0
2005-12-29 09:30:00,NASDAQ:WDC,18.38,18.75,18.36,18.44,2721000.0
2005-12-30 09:30:00,NASDAQ:WDC,18.48,18.85001,18.45,18.61,2074300.0
2006-01-03 09:30:00,NASDAQ:WDC,18.64,19.05,18.21001,19.02,4556398.0
2006-01-04 09:30:00,NASDAQ:WDC,19.00999,19.74001,19.00999,19.66,5089500.0
2006-01-05 09:30:00,NASDAQ:WDC,19.74001,19.78,19.31,19.47,4543000.0
2006-01-06 09:30:00,NASDAQ:WDC,19.7,19.94,19.63,19.89999,3107700.0
2006-01-09 09:30:00,NASDAQ:WDC,20.0,21.45,19.99001,21.14,8454398.0
2006-01-10 09:30:00,NASDAQ:WDC,20.94,21.39999,20.85001,21.33,5319000.0
2006-01-11 09:30:00,NASDAQ:WDC,21.53999,21.82001,21.5,21.73,3706500.0
2006-01-12 09:30:00,NASDAQ:WDC,21.7,21.86,21.39,21.58,4743102.0
2006-01-13 09:30:00,NASDAQ:WDC,21.59,21.89999,21.31,21.55,2912600.0
2006-01-17 09:30:00,NASDAQ:WDC,21.55,21.55,20.94,21.11,3011500.0
2006-01-18 09:30:00,NASDAQ:WDC,21.10001,21.2,20.22,21.0,4640699.0
2006-01-19 09:30:00,NASDAQ:WDC,21.75,22.22,21.51961,21.7,6134000.0
2006-01-20 09:30:00,NASDAQ:WDC,21.7,21.73,20.57001,20.64,3924100.0
2006-01-23 09:30:00,NASDAQ:WDC,20.73,21.14999,20.42999,20.92999,2175500.0
2006-01-24 09:30:00,NASDAQ:WDC,20.96001,21.3,20.57001,20.83,2269300.0
2006-01-25 09:30:00,NASDAQ:WDC,20.87,20.96001,20.27,20.62,2969800.0
2006-01-26 09:30:00,NASDAQ:WDC,20.8,21.83,20.7,21.47,3069300.0
2006-01-27 09:30:00,NASDAQ:WDC,22.47,23.33,21.67999,21.74001,6017000.0
2006-01-30 09:30:00,NASDAQ:WDC,21.50999,22.10001,21.32001,21.99001,3637600.0
2006-01-31 09:30:00,NASDAQ:WDC,21.98,21.99001,21.67999,21.86,3228200.0
2006-02-01 09:30:00,NASDAQ:WDC,21.78999,21.89999,21.3,21.72,2095700.0
2006-02-02 09:30:00,NASDAQ:WDC,21.75999,22.22,21.66,22.17,4459199.0
2006-02-03 09:30:00,NASDAQ:WDC,22.17,22.83,22.0,22.71001,3519500.0
2006-02-06 09:30:00,NASDAQ:WDC,22.83,22.99001,22.72,22.88,3472100.0
2006-02-07 09:30:00,NASDAQ:WDC,22.88,22.88,21.87,21.97,3320200.0
2006-02-08 09:30:00,NASDAQ:WDC,22.39,22.92,21.87,22.84,3555700.0
2006-02-09 09:30:00,NASDAQ:WDC,22.85001,23.37,22.81,23.09,3480000.0
2006-02-10 09:30:00,NASDAQ:WDC,23.09,23.22,22.62,23.07001,3372500.0
2006-02-13 09:30:00,NASDAQ:WDC,23.3,23.75999,23.10001,23.5,4261801.0
2006-02-14 09:30:00,NASDAQ:WDC,23.39999,23.85001,23.34,23.78,2429200.0
2006-02-15 09:30:00,NASDAQ:WDC,23.85001,24.23,23.73,24.0,2764000.0
2006-02-16 09:30:00,NASDAQ:WDC,24.05,24.3,23.63,23.97,2969000.0
2006-02-17 09:30:00,NASDAQ:WDC,24.13,24.42999,24.0,24.17999,2626300.0
2006-02-21 09:30:00,NASDAQ:WDC,24.5,24.7,23.58,23.67,3456900.0
2006-02-22 09:30:00,NASDAQ:WDC,24.25,24.25,23.06,23.11,5546699.0
2006-02-23 09:30:00,NASDAQ:WDC,22.89999,22.89999,21.92,22.14,5962301.0
2006-02-24 09:30:00,NASDAQ:WDC,22.3,22.63,22.25,22.35001,3625200.0
2006-02-27 09:30:00,NASDAQ:WDC,22.64,22.99001,22.53999,22.57001,2568300.0
2006-02-28 09:30:00,NASDAQ:WDC,22.57001,22.62,22.07001,22.25,3055700.0
2006-03-01 09:30:00,NASDAQ:WDC,22.55,23.3,22.42999,23.19,2707600.0
2006-03-02 09:30:00,NASDAQ:WDC,23.45,23.45,22.75,22.96001,2393700.0
2006-03-03 09:30:00,NASDAQ:WDC,22.72,22.78999,22.41,22.50999,4030200.0
2006-03-06 09:30:00,NASDAQ:WDC,22.52,22.72,22.11,22.37,3915800.0
2006-03-07 09:30:00,NASDAQ:WDC,21.38,21.53999,20.39999,20.69,12031102.0
2006-03-08 09:30:00,NASDAQ:WDC,19.55,20.25,19.5,19.74001,6904301.0
2006-03-09 09:30:00,NASDAQ:WDC,19.82001,20.11,19.23,19.25,4993000.0
2006-03-10 09:30:00,NASDAQ:WDC,18.75,19.41,18.44,18.8,7684898.0
2006-03-13 10:30:00,NASDAQ:WDC,19.05,19.56,18.5,19.03,4367000.0
2006-03-14 10:30:00,NASDAQ:WDC,18.77,19.81,18.63,19.59,6237699.0
2006-03-15 10:30:00,NASDAQ:WDC,19.7,20.36,19.67999,20.17,5646898.0
2006-03-16 10:30:00,NASDAQ:WDC,20.41,20.5799,19.28,19.46001,4619699.0
2006-03-17 10:30:00,NASDAQ:WDC,19.46001,19.7,19.08,19.42,3069400.0
2006-03-20 10:30:00,NASDAQ:WDC,19.48,19.94,19.48,19.74001,2008200.0
2006-03-21 10:30:00,NASDAQ:WDC,19.53999,19.95,18.88,18.99001,4564000.0
2006-03-22 10:30:00,NASDAQ:WDC,18.7,19.19,18.33,19.11,4145898.0
2006-03-23 10:30:00,NASDAQ:WDC,19.19,19.25,18.78,18.87,2562300.0
2006-03-24 10:30:00,NASDAQ:WDC,19.46001,19.52,18.97,19.19,3617300.0
2006-03-27 10:30:00,NASDAQ:WDC,19.17999,19.67999,19.0,19.0,4354301.0
2006-03-28 10:30:00,NASDAQ:WDC,18.92999,19.08,18.52,18.67,4625199.0
2006-03-29 10:30:00,NASDAQ:WDC,18.95,19.5,18.95,19.35001,5049500.0
2006-03-30 10:30:00,NASDAQ:WDC,19.58,19.96001,19.49001,19.78,3147600.0
2006-03-31 10:30:00,NASDAQ:WDC,19.83,19.91,19.39999,19.42999,2613900.0
2006-04-03 09:30:00,NASDAQ:WDC,19.64999,20.2,19.42999,19.83,3417400.0
2006-04-04 09:30:00,NASDAQ:WDC,19.8,20.8,19.78,20.5,5225000.0
2006-04-05 09:30:00,NASDAQ:WDC,20.5,21.03,20.3,20.94,3594700.0
2006-04-06 09:30:00,NASDAQ:WDC,21.0,21.28999,20.77,21.2,2337500.0
2006-04-07 09:30:00,NASDAQ:WDC,21.25,21.42999,20.37,20.48,2378600.0
2006-04-10 09:30:00,NASDAQ:WDC,20.48,20.48,19.75999,19.85001,2474700.0
2006-04-11 09:30:00,NASDAQ:WDC,19.92999,20.06,19.52,20.03,2134800.0
2006-04-12 09:30:00,NASDAQ:WDC,19.96001,20.27,19.8,19.88,2492900.0
2006-04-13 09:30:00,NASDAQ:WDC,19.94,20.07001,19.7,19.75,2459700.0
2006-04-17 09:30:00,NASDAQ:WDC,19.75999,20.19,19.58,20.03999,2018200.0
2006-04-18 09:30:00,NASDAQ:WDC,20.07001,20.47,20.05,20.37,3820400.0
2006-04-19 09:30:00,NASDAQ:WDC,19.87,20.11,19.39999,19.75,5364699.0
2006-04-20 09:30:00,NASDAQ:WDC,19.87,19.87,19.3,19.37,3077600.0
2006-04-21 09:30:00,NASDAQ:WDC,19.37,19.37,18.82001,19.23,3914200.0
2006-04-24 09:30:00,NASDAQ:WDC,19.05,19.14999,18.73,18.96001,2547500.0
2006-04-25 09:30:00,NASDAQ:WDC,18.97,19.38,18.96899,19.38,2736300.0
2006-04-26 09:30:00,NASDAQ:WDC,19.44,19.66,18.99001,19.11,2391300.0
2006-04-27 09:30:00,NASDAQ:WDC,19.12,19.75,18.78999,19.75,4736398.0
2006-04-28 09:30:00,NASDAQ:WDC,21.3,21.48,20.81,21.03999,6042199.0
2006-05-01 09:30:00,NASDAQ:WDC,21.39999,21.67999,21.12,21.28,4907398.0
2006-05-02 09:30:00,NASDAQ:WDC,21.77,22.10001,21.42,21.47,5143699.0
2006-05-03 09:30:00,NASDAQ:WDC,21.47,21.66,21.25,21.53999,2249700.0
2006-05-04 09:30:00,NASDAQ:WDC,21.88,21.94,21.62,21.78999,2592700.0
2006-05-05 09:30:00,NASDAQ:WDC,21.77,21.95,21.17999,21.39999,2966800.0
2006-05-08 09:30:00,NASDAQ:WDC,21.42999,21.73,21.42999,21.62,1687100.0
2006-05-09 09:30:00,NASDAQ:WDC,21.53999,21.67999,21.24001,21.36,1828300.0
2006-05-10 09:30:00,NASDAQ:WDC,21.36,21.36,20.73,20.92,3486500.0
2006-05-11 09:30:00,NASDAQ:WDC,20.92,20.92999,20.11,20.13,3673500.0
2006-05-12 09:30:00,NASDAQ:WDC,20.14,20.41,19.7,19.88,3603100.0
2006-05-15 09:30:00,NASDAQ:WDC,19.88,20.19,19.31,19.64999,2794300.0
2006-05-16 09:30:00,NASDAQ:WDC,19.64,19.88,18.97,19.03,3327600.0
2006-05-17 09:30:00,NASDAQ:WDC,19.0,19.3,18.75999,19.22,3162300.0
2006-05-18 09:30:00,NASDAQ:WDC,19.25999,19.53,19.08,19.27,2347200.0
2006-05-19 09:30:00,NASDAQ:WDC,20.66,21.84,20.10001,21.7,9872699.0
2006-05-22 09:30:00,NASDAQ:WDC,21.45,21.46001,20.36,20.89999,4481500.0
2006-05-23 09:30:00,NASDAQ:WDC,20.87,21.89,20.14999,20.34,5273801.0
2006-05-24 09:30:00,NASDAQ:WDC,20.34,20.60001,19.2,20.0,5805102.0
2006-05-25 09:30:00,NASDAQ:WDC,20.25,20.55,19.92,20.47,2578900.0
2006-05-26 09:30:00,NASDAQ:WDC,20.52,20.60001,20.13,20.55,1657800.0
2006-05-30 09:30:00,NASDAQ:WDC,20.56,20.63,20.00999,20.05,2460100.0
2006-05-31 09:30:00,NASDAQ:WDC,20.05,20.58,19.75,20.35001,7613301.0
2006-06-01 09:30:00,NASDAQ:WDC,20.3,20.42,19.8,20.36,3204700.0
2006-06-02 09:30:00,NASDAQ:WDC,20.56,20.89999,20.35001,20.74001,2309400.0
2006-06-05 09:30:00,NASDAQ:WDC,20.75999,21.0,19.50999,19.59,3058300.0
2006-06-06 09:30:00,NASDAQ:WDC,19.53999,19.78,19.1801,19.53999,2228700.0
2006-06-07 09:30:00,NASDAQ:WDC,19.60001,19.82001,18.67999,18.86,4522398.0
2006-06-08 09:30:00,NASDAQ:WDC,18.89999,19.75,18.59,19.66,4277102.0
2006-06-09 09:30:00,NASDAQ:WDC,20.07001,20.39999,19.75999,19.84,3170500.0
2006-06-12 09:30:00,NASDAQ:WDC,19.77,19.89999,19.10001,19.12,1908000.0
2006-06-13 09:30:00,NASDAQ:WDC,18.64999,18.66,17.34,17.7,7124500.0
2006-06-14 09:30:00,NASDAQ:WDC,17.50999,18.14,17.21001,17.42999,4025100.0
2006-06-15 09:30:00,NASDAQ:WDC,17.53999,18.53,17.53999,18.16,3059600.0
2006-06-16 09:30:00,NASDAQ:WDC,18.17,18.23,17.63,17.72,2553500.0
2006-06-19 09:30:00,NASDAQ:WDC,17.81,18.08,17.63,18.0,2166300.0
2006-06-20 09:30:00,NASDAQ:WDC,17.87,18.0,17.36,17.7,5014102.0
2006-06-21 09:30:00,NASDAQ:WDC,17.67999,18.45,17.67,18.23,3567300.0
2006-06-22 09:30:00,NASDAQ:WDC,18.13,18.13,17.77,17.97,1949800.0
2006-06-23 09:30:00,NASDAQ:WDC,17.92999,18.59,17.66,18.36,1906000.0
2006-06-26 09:30:00,NASDAQ:WDC,18.48,18.64,17.89999,18.08,3508600.0
2006-06-27 09:30:00,NASDAQ:WDC,18.02,18.53,18.02,18.44,4344301.0
2006-06-28 09:30:00,NASDAQ:WDC,18.5,18.53999,18.11,18.45,2452200.0
2006-06-29 09:30:00,NASDAQ:WDC,18.55,19.19,18.25999,19.13,1942700.0
2006-06-30 09:30:00,NASDAQ:WDC,19.28999,19.89999,19.28999,19.81,3636600.0
2006-07-03 09:30:00,NASDAQ:WDC,19.89,20.11,19.72,19.96001,969100.0
2006-07-05 09:30:00,NASDAQ:WDC,19.74001,19.92,19.21001,19.52,2866500.0
2006-07-06 09:30:00,NASDAQ:WDC,19.45,19.94,19.45,19.88,2419900.0
2006-07-07 09:30:00,NASDAQ:WDC,19.8,19.92999,19.59,19.7,2493800.0
2006-07-10 09:30:00,NASDAQ:WDC,19.7,19.91,18.75,19.03,2802300.0
2006-07-11 09:30:00,NASDAQ:WDC,18.96001,19.35001,18.92,19.25,2512800.0
2006-07-12 09:30:00,NASDAQ:WDC,19.14999,19.24001,18.60001,18.81,3225600.0
2006-07-13 09:30:00,NASDAQ:WDC,18.64999,18.95,18.34,18.47,3493300.0
2006-07-14 09:30:00,NASDAQ:WDC,18.50999,18.63,18.25,18.35001,2697200.0
2006-07-17 09:30:00,NASDAQ:WDC,18.28,18.75,18.13,18.53,2115600.0
2006-07-18 09:30:00,NASDAQ:WDC,19.07001,19.31,18.31,18.72,4228898.0
2006-07-19 09:30:00,NASDAQ:WDC,18.63,19.36,18.57001,19.19,2839400.0
2006-07-20 09:30:00,NASDAQ:WDC,19.5,19.60001,18.66,18.8,3390800.0
2006-07-21 09:30:00,NASDAQ:WDC,18.0,18.10001,17.32001,17.52,5162602.0
2006-07-24 09:30:00,NASDAQ:WDC,17.53999,17.91,17.39999,17.75999,2730500.0
2006-07-25 09:30:00,NASDAQ:WDC,17.53999,17.78,17.31,17.50999,3522400.0
2006-07-26 09:30:00,NASDAQ:WDC,17.45,17.53,16.83,16.85001,7071801.0
2006-07-27 09:30:00,NASDAQ:WDC,17.00999,17.37,16.50999,16.7,5093000.0
2006-07-28 09:30:00,NASDAQ:WDC,17.45,18.60001,17.39,17.85001,9099500.0
2006-07-31 09:30:00,NASDAQ:WDC,17.84,17.84,17.38,17.53999,3488700.0
2006-08-01 09:30:00,NASDAQ:WDC,17.47,17.48,17.05,17.28,2126100.0
2006-08-02 09:30:00,NASDAQ:WDC,17.31,17.5,17.06,17.14999,2404500.0
2006-08-03 09:30:00,NASDAQ:WDC,17.0,17.45,16.92999,17.14999,3411600.0
2006-08-04 09:30:00,NASDAQ:WDC,17.38,17.50999,16.82001,16.96001,2480100.0
2006-08-07 09:30:00,NASDAQ:WDC,16.95,17.14,16.75,17.00999,3385800.0
2006-08-08 09:30:00,NASDAQ:WDC,17.0,17.0,16.59,16.63,2671900.0
2006-08-09 09:30:00,NASDAQ:WDC,16.64,16.97,16.2,16.28,4174898.0
2006-08-10 09:30:00,NASDAQ:WDC,16.17,16.28999,16.00999,16.25,1980000.0
2006-08-11 09:30:00,NASDAQ:WDC,16.16,16.45,16.07001,16.08,1203100.0
2006-08-14 09:30:00,NASDAQ:WDC,16.2,16.56,16.07001,16.08,1922400.0
2006-08-15 09:30:00,NASDAQ:WDC,16.47,17.14,16.32001,17.05,2301600.0
2006-08-16 09:30:00,NASDAQ:WDC,17.2,18.19,16.86,18.14999,4323199.0
2006-08-17 09:30:00,NASDAQ:WDC,18.16,18.23,17.72,17.78999,2754200.0
2006-08-18 09:30:00,NASDAQ:WDC,17.84,18.07001,17.39999,18.06,2289900.0
2006-08-21 09:30:00,NASDAQ:WDC,17.99001,18.0,17.53,17.96001,1860600.0
2006-08-22 09:30:00,NASDAQ:WDC,17.89,18.17999,17.75999,18.11,3194600.0
2006-08-23 09:30:00,NASDAQ:WDC,18.07001,18.17999,17.60001,17.73,2301900.0
2006-08-24 09:30:00,NASDAQ:WDC,17.67,17.67999,17.10001,17.24001,2574600.0
2006-08-25 09:30:00,NASDAQ:WDC,17.14,17.61,17.06,17.2,2369400.0
2006-08-28 09:30:00,NASDAQ:WDC,17.3,17.60001,17.3,17.5,2627500.0
2006-08-29 09:30:00,NASDAQ:WDC,17.5,17.84,17.39,17.82001,2241400.0
2006-08-30 09:30:00,NASDAQ:WDC,17.81,18.2,17.8,18.06,2627000.0
2006-08-31 09:30:00,NASDAQ:WDC,18.12,18.48,18.02,18.3,2359600.0
2006-09-01 09:30:00,NASDAQ:WDC,18.5,19.17999,18.32001,18.94,3465300.0
2006-09-05 09:30:00,NASDAQ:WDC,18.69,18.83,18.12,18.33,3014700.0
2006-09-06 09:30:00,NASDAQ:WDC,17.75,17.75,16.91,16.96001,5132102.0
2006-09-07 09:30:00,NASDAQ:WDC,16.86,16.92999,16.14999,16.42999,4464699.0
2006-09-08 09:30:00,NASDAQ:WDC,16.50999,16.75999,16.34,16.37,2716200.0
2006-09-11 09:30:00,NASDAQ:WDC,16.38,16.64999,16.3,16.45,1872100.0
2006-09-12 09:30:00,NASDAQ:WDC,16.44,17.03999,16.39999,17.0,3300800.0
2006-09-13 09:30:00,NASDAQ:WDC,16.97,17.27,16.85001,16.88,1703200.0
2006-09-14 09:30:00,NASDAQ:WDC,16.63,16.94,16.44,16.8,2809000.0
2006-09-15 09:30:00,NASDAQ:WDC,16.97,17.00999,15.94,16.05,6881199.0
2006-09-18 09:30:00,NASDAQ:WDC,16.05,16.73,15.9,16.5,4633699.0
2006-09-19 09:30:00,NASDAQ:WDC,16.99001,17.35001,16.75999,17.13,3957600.0
2006-09-20 09:30:00,NASDAQ:WDC,17.33,17.42999,16.92999,17.25,3427500.0
2006-09-21 09:30:00,NASDAQ:WDC,17.28999,17.75999,17.28,17.56,4385000.0
2006-09-22 09:30:00,NASDAQ:WDC,17.45,17.45,17.021,17.14999,3196500.0
2006-09-25 09:30:00,NASDAQ:WDC,17.14,17.2,16.73,17.00999,3570100.0
2006-09-26 09:30:00,NASDAQ:WDC,16.95,17.23,16.75101,16.97,4443000.0
2006-09-27 09:30:00,NASDAQ:WDC,17.14,18.62,17.09,18.07001,8511398.0
2006-09-28 09:30:00,NASDAQ:WDC,18.06,18.13,17.75,17.95,4382801.0
2006-09-29 09:30:00,NASDAQ:WDC,17.89999,18.46001,17.82001,18.10001,4263199.0
2006-10-02 09:30:00,NASDAQ:WDC,18.0,18.10001,17.67999,17.74001,3776000.0
2006-10-03 09:30:00,NASDAQ:WDC,17.47,17.64999,17.14999,17.35001,5164199.0
2006-10-04 09:30:00,NASDAQ:WDC,17.24001,17.64,17.24001,17.50999,3684600.0
2006-10-05 09:30:00,NASDAQ:WDC,17.45,17.64,17.14,17.31,3056300.0
2006-10-06 09:30:00,NASDAQ:WDC,17.08,17.3,17.0,17.12,2465800.0
2006-10-09 09:30:00,NASDAQ:WDC,17.14,17.2,16.91,17.03,3036200.0
2006-10-10 09:30:00,NASDAQ:WDC,16.97,17.14999,16.8,17.05,3107600.0
2006-10-11 09:30:00,NASDAQ:WDC,16.86,17.25,16.75,17.0,2904700.0
2006-10-12 09:30:00,NASDAQ:WDC,17.03999,17.22,16.64999,16.92999,2739000.0
2006-10-13 09:30:00,NASDAQ:WDC,17.17,17.87,16.96001,17.71001,3966600.0
2006-10-16 09:30:00,NASDAQ:WDC,17.7,18.31,17.64999,18.24001,4600898.0
2006-10-17 09:30:00,NASDAQ:WDC,18.10001,18.11,17.7,17.87,3251700.0
2006-10-18 09:30:00,NASDAQ:WDC,17.99001,18.21001,17.39,17.60001,3020100.0
2006-10-19 09:30:00,NASDAQ:WDC,17.49001,18.00999,17.28999,17.84,3098200.0
2006-10-20 09:30:00,NASDAQ:WDC,18.00999,18.02,17.49001,17.61,3041600.0
2006-10-23 09:30:00,NASDAQ:WDC,17.48,17.64999,17.11,17.17,5103801.0
2006-10-24 09:30:00,NASDAQ:WDC,17.19,17.28,16.85001,17.03999,3360600.0
2006-10-25 09:30:00,NASDAQ:WDC,17.25,18.31,17.23,18.19,5058199.0
2006-10-26 09:30:00,NASDAQ:WDC,18.35001,18.5,17.97,18.33,2854400.0
2006-10-27 09:30:00,NASDAQ:WDC,18.14999,18.53999,17.92,18.09,2644300.0
2006-10-30 10:30:00,NASDAQ:WDC,17.91,18.33,17.8,17.95,2771100.0
2006-10-31 10:30:00,NASDAQ:WDC,18.14,18.39,18.09,18.28,3417700.0
2006-11-01 10:30:00,NASDAQ:WDC,18.42999,18.5,17.8,17.89999,4095900.0
2006-11-02 10:30:00,NASDAQ:WDC,17.88,18.25999,17.86,18.0,6331398.0
2006-11-03 10:30:00,NASDAQ:WDC,19.0,19.25,18.7,18.94,10801898.0
2006-11-06 09:30:00,NASDAQ:WDC,19.0,19.05,18.83,18.87,4748500.0
2006-11-07 09:30:00,NASDAQ:WDC,18.87,19.10001,18.69,18.85001,4861801.0
2006-11-08 09:30:00,NASDAQ:WDC,18.75,19.44,18.66,19.39999,4357102.0
2006-11-09 09:30:00,NASDAQ:WDC,19.64,19.88,19.38,19.64,3389300.0
2006-11-10 09:30:00,NASDAQ:WDC,19.59,19.64999,19.28,19.58,2612100.0
2006-11-13 09:30:00,NASDAQ:WDC,19.5,19.85001,19.36,19.39999,3032300.0
2006-11-14 09:30:00,NASDAQ:WDC,19.53,20.28999,19.39999,20.28,4772102.0
2006-11-15 09:30:00,NASDAQ:WDC,20.39,20.89,20.13,20.42999,3823500.0
2006-11-16 09:30:00,NASDAQ:WDC,20.42999,20.83,20.31,20.64999,2968800.0
2006-11-17 09:30:00,NASDAQ:WDC,20.50999,20.52,20.16,20.45,2250100.0
2006-11-20 09:30:00,NASDAQ:WDC,20.36,20.82001,20.3,20.78999,2843800.0
2006-11-21 09:30:00,NASDAQ:WDC,20.71001,20.81,20.47,20.8,3102800.0
2006-11-22 09:30:00,NASDAQ:WDC,20.69,21.46001,20.64,21.41,3414100.0
2006-11-24 09:30:00,NASDAQ:WDC,21.23,21.48,21.08,21.34,874500.0
2006-11-27 09:30:00,NASDAQ:WDC,21.33,21.39999,20.14,20.24001,5272898.0
2006-11-28 09:30:00,NASDAQ:WDC,20.27,20.84,20.03999,20.73,9806500.0
2006-11-29 09:30:00,NASDAQ:WDC,20.88,20.97,20.58,20.83,3708400.0
2006-11-30 09:30:00,NASDAQ:WDC,20.84,20.92,20.44,20.52,3466000.0
2006-12-01 09:30:00,NASDAQ:WDC,20.61,21.17,20.39,21.06,3954900.0
2006-12-04 09:30:00,NASDAQ:WDC,20.98,21.32001,20.75,21.3,3163700.0
2006-12-05 09:30:00,NASDAQ:WDC,21.41,21.69,21.08,21.64,3226000.0
2006-12-06 09:30:00,NASDAQ:WDC,21.64,21.7,21.03,21.10001,2231600.0
2006-12-07 09:30:00,NASDAQ:WDC,21.21001,21.42999,21.03,21.11,2662900.0
2006-12-08 09:30:00,NASDAQ:WDC,20.99001,21.24001,20.86,21.10001,2570400.0
2006-12-11 09:30:00,NASDAQ:WDC,21.14,21.21001,20.81,21.03999,2473100.0
2006-12-12 09:30:00,NASDAQ:WDC,21.10001,21.11,20.50999,20.61,2734400.0
2006-12-13 09:30:00,NASDAQ:WDC,20.62,20.89,20.46001,20.60001,4237301.0
2006-12-14 09:30:00,NASDAQ:WDC,20.64,20.89999,20.56,20.58,2615700.0
2006-12-15 09:30:00,NASDAQ:WDC,20.61,20.82001,20.41,20.42,3013100.0
2006-12-18 09:30:00,NASDAQ:WDC,20.5,20.92999,20.5,20.89999,3477200.0
2006-12-19 09:30:00,NASDAQ:WDC,20.8,21.14,20.52,21.07001,2489700.0
2006-12-20 09:30:00,NASDAQ:WDC,21.10001,21.31,20.74001,20.92,2245900.0
2006-12-21 09:30:00,NASDAQ:WDC,21.0,21.0,20.5,20.69,2292500.0
2006-12-22 09:30:00,NASDAQ:WDC,20.64,20.75999,20.45,20.52,1218400.0
2006-12-26 09:30:00,NASDAQ:WDC,20.39,20.73,20.38,20.61,975600.0
2006-12-27 09:30:00,NASDAQ:WDC,20.78,21.02,20.7,20.94,1343800.0
2006-12-28 09:30:00,NASDAQ:WDC,20.84,20.9799,20.69,20.75,1632800.0
2006-12-29 09:30:00,NASDAQ:WDC,20.71001,20.98,20.46001,20.46001,1614500.0
2007-01-03 09:30:00,NASDAQ:WDC,20.55,20.71001,20.00999,20.44,3403000.0
2007-01-04 09:30:00,NASDAQ:WDC,20.34,20.53,19.89999,20.52,4091900.0
2007-01-05 09:30:00,NASDAQ:WDC,20.06,20.10001,19.55,19.89999,6402602.0
