datetime,symbol,open,high,low,close,volume
2001-06-25 09:30:00,NYSE:NKE,5.581249,5.625,5.407499,5.5,9700000.0
2001-06-26 09:30:00,NYSE:NKE,5.475,5.475,5.290001,5.34375,11744000.0
2001-06-27 09:30:00,NYSE:NKE,5.262501,5.53125,5.262501,5.3325,6638400.0
2001-06-28 09:30:00,NYSE:NKE,5.375,5.4375,5.0625,5.2475,40526408.0
2001-06-29 09:30:00,NYSE:NKE,5.262501,5.3125,5.23875,5.248751,23972800.0
2001-07-02 09:30:00,NYSE:NKE,5.225,5.418751,5.225,5.268749,12188000.0
2001-07-03 09:30:00,NYSE:NKE,5.24375,5.36375,5.21875,5.315,5087200.0
2001-07-05 09:30:00,NYSE:NKE,5.315,5.3375,5.213751,5.26125,11560800.0
2001-07-06 09:30:00,NYSE:NKE,5.26125,5.3125,5.19375,5.225,7800000.0
2001-07-09 09:30:00,NYSE:NKE,5.1875,5.28125,5.168751,5.1875,4908000.0
2001-07-10 09:30:00,NYSE:NKE,5.15875,5.21875,5.04125,5.14125,8885600.0
2001-07-11 09:30:00,NYSE:NKE,5.14125,5.4375,5.135,5.295,7352800.0
2001-07-12 09:30:00,NYSE:NKE,5.29625,5.748751,5.29625,5.625,13215200.0
2001-07-13 09:30:00,NYSE:NKE,5.59375,5.731251,5.515,5.64125,6738400.0
2001-07-16 09:30:00,NYSE:NKE,5.6425,5.893749,5.64,5.799999,14795200.0
2001-07-17 09:30:00,NYSE:NKE,5.799999,5.915001,5.72625,5.86875,9413600.0
2001-07-18 09:30:00,NYSE:NKE,5.80625,5.825001,5.719999,5.748751,7651200.0
2001-07-19 09:30:00,NYSE:NKE,5.748751,6.004999,5.581249,5.967501,21112000.0
2001-07-20 09:30:00,NYSE:NKE,5.965,6.012501,5.875,5.92,8193600.0
2001-07-23 09:30:00,NYSE:NKE,5.88875,5.93125,5.706249,5.7775,10483200.0
2001-07-24 09:30:00,NYSE:NKE,5.775,5.85,5.65625,5.75625,6176000.0
2001-07-25 09:30:00,NYSE:NKE,5.695,5.86875,5.60375,5.8475,6352000.0
2001-07-26 09:30:00,NYSE:NKE,5.8025,5.981251,5.772499,5.98,7420000.0
2001-07-27 09:30:00,NYSE:NKE,5.9,5.9625,5.80625,5.85,8160000.0
2001-07-30 09:30:00,NYSE:NKE,5.831249,5.862499,5.725,5.762501,9475200.0
2001-07-31 09:30:00,NYSE:NKE,5.762501,5.950001,5.700001,5.94375,11809600.0
2001-08-01 09:30:00,NYSE:NKE,5.90875,6.001249,5.807501,5.97625,6523200.0
2001-08-02 09:30:00,NYSE:NKE,6.040001,6.251249,6.03125,6.223749,17220000.0
2001-08-03 09:30:00,NYSE:NKE,6.223749,6.268749,6.14875,6.268749,9455200.0
2001-08-06 09:30:00,NYSE:NKE,6.174999,6.2125,5.86875,5.94125,14084000.0
2001-08-07 09:30:00,NYSE:NKE,5.94125,6.018749,5.90625,5.97125,5502400.0
2001-08-08 09:30:00,NYSE:NKE,5.959999,6.03875,5.9375,6.0,9898400.0
2001-08-09 09:30:00,NYSE:NKE,5.987499,6.1325,5.956249,6.081249,9937600.0
2001-08-10 09:30:00,NYSE:NKE,6.049999,6.1875,5.9125,6.18,5316800.0
2001-08-13 09:30:00,NYSE:NKE,6.147499,6.24375,6.11875,6.209999,6129600.0
2001-08-14 09:30:00,NYSE:NKE,6.209999,6.219999,6.126249,6.1875,3258400.0
2001-08-15 09:30:00,NYSE:NKE,6.21875,6.2475,6.06875,6.09375,7245600.0
2001-08-16 09:30:00,NYSE:NKE,6.0875,6.14875,6.025,6.126249,5716800.0
2001-08-17 09:30:00,NYSE:NKE,6.0625,6.123751,6.0625,6.09125,5426400.0
2001-08-20 09:30:00,NYSE:NKE,6.09375,6.129999,6.001249,6.026251,6202400.0
2001-08-21 09:30:00,NYSE:NKE,6.03125,6.13125,5.965,6.08,10111200.0
2001-08-22 09:30:00,NYSE:NKE,6.04875,6.13125,5.942499,6.112499,6225600.0
2001-08-23 09:30:00,NYSE:NKE,6.1,6.174999,6.004999,6.15375,9220800.0
2001-08-24 09:30:00,NYSE:NKE,6.1625,6.475,6.143749,6.41,13169600.0
2001-08-27 09:30:00,NYSE:NKE,6.3125,6.37125,6.27,6.3125,7254400.0
2001-08-28 09:30:00,NYSE:NKE,6.28125,6.356251,6.28125,6.3125,7459200.0
2001-08-29 09:30:00,NYSE:NKE,6.299999,6.36875,6.28125,6.28125,5089600.0
2001-08-30 09:30:00,NYSE:NKE,6.28125,6.282499,6.1625,6.188749,7333600.0
2001-08-31 09:30:00,NYSE:NKE,6.188749,6.397499,6.188749,6.25,8664800.0
2001-09-04 09:30:00,NYSE:NKE,6.28125,6.5,6.275,6.34375,13728000.0
2001-09-05 09:30:00,NYSE:NKE,6.35,6.35,6.15625,6.3125,10056800.0
2001-09-06 09:30:00,NYSE:NKE,6.3125,6.375,6.188749,6.26625,8446400.0
2001-09-07 09:30:00,NYSE:NKE,6.168751,6.25,5.945,6.063749,14432800.0
2001-09-10 09:30:00,NYSE:NKE,6.022499,6.206249,6.022499,6.081249,7283200.0
2001-09-17 09:30:00,NYSE:NKE,5.625,5.6875,5.49625,5.50625,18973600.0
2001-09-18 09:30:00,NYSE:NKE,5.50625,5.530001,5.379999,5.379999,25150400.0
2001-09-19 09:30:00,NYSE:NKE,5.40625,5.53125,5.2425,5.34375,24913600.0
2001-09-20 09:30:00,NYSE:NKE,5.21875,5.4125,5.09375,5.282499,19208800.0
2001-09-21 09:30:00,NYSE:NKE,5.1875,5.56875,5.168751,5.459999,40428816.0
2001-09-24 09:30:00,NYSE:NKE,5.5875,5.918751,5.5875,5.80125,12559200.0
2001-09-25 09:30:00,NYSE:NKE,5.75,5.8375,5.69,5.706249,9951200.0
2001-09-26 09:30:00,NYSE:NKE,5.7875,5.89125,5.63125,5.68125,13273600.0
2001-09-27 09:30:00,NYSE:NKE,5.68125,5.737499,5.50375,5.69375,13406400.0
2001-09-28 09:30:00,NYSE:NKE,5.762501,5.9125,5.657499,5.85125,10322400.0
2001-10-01 09:30:00,NYSE:NKE,5.8475,5.97625,5.768749,5.86125,8278400.0
2001-10-02 09:30:00,NYSE:NKE,5.86125,6.030001,5.85,6.0075,10900000.0
2001-10-03 09:30:00,NYSE:NKE,5.91,6.299999,5.90625,6.11875,13999200.0
2001-10-04 09:30:00,NYSE:NKE,6.112499,6.1225,5.9225,5.9525,9056000.0
2001-10-05 09:30:00,NYSE:NKE,5.887501,5.998751,5.84375,5.975,12214400.0
2001-10-08 09:30:00,NYSE:NKE,5.97625,5.99625,5.90625,5.924999,12100000.0
2001-10-09 09:30:00,NYSE:NKE,5.9125,5.924999,5.831249,5.844999,11063200.0
2001-10-10 09:30:00,NYSE:NKE,5.844999,6.06625,5.8125,6.03125,16685600.0
2001-10-11 09:30:00,NYSE:NKE,6.0625,6.248751,5.9275,5.98875,16228800.0
2001-10-12 09:30:00,NYSE:NKE,5.975,6.02875,5.80125,6.01,11457600.0
2001-10-15 09:30:00,NYSE:NKE,6.01,6.012501,5.856251,5.956249,9600000.0
2001-10-16 09:30:00,NYSE:NKE,5.87875,6.0,5.875,5.94125,13043200.0
2001-10-17 09:30:00,NYSE:NKE,5.94875,6.0275,5.88125,5.928749,8213600.0
2001-10-18 09:30:00,NYSE:NKE,5.88125,6.01,5.88125,5.9525,6332000.0
2001-10-19 09:30:00,NYSE:NKE,5.94375,6.02875,5.924999,6.01625,12712800.0
2001-10-22 09:30:00,NYSE:NKE,5.99375,6.200001,5.99375,6.165001,10716800.0
2001-10-23 09:30:00,NYSE:NKE,6.19375,6.370001,6.14125,6.14125,12030400.0
2001-10-24 09:30:00,NYSE:NKE,6.15625,6.19375,6.0625,6.0975,3948800.0
2001-10-25 09:30:00,NYSE:NKE,6.0,6.137501,5.987499,6.123751,9764800.0
2001-10-26 09:30:00,NYSE:NKE,6.125,6.24625,6.120001,6.205,8450400.0
2001-10-29 10:30:00,NYSE:NKE,6.205,6.21875,6.09375,6.106251,5242400.0
2001-10-30 10:30:00,NYSE:NKE,6.112499,6.112499,5.987499,6.0075,8999200.0
2001-10-31 10:30:00,NYSE:NKE,6.049999,6.262501,6.049999,6.17,16315200.0
2001-11-01 10:30:00,NYSE:NKE,6.075001,6.1275,5.956249,6.1225,12476000.0
2001-11-02 10:30:00,NYSE:NKE,6.10125,6.19875,6.088751,6.147499,4517600.0
2001-11-05 09:30:00,NYSE:NKE,6.174999,6.24625,6.13875,6.185,3059200.0
2001-11-06 09:30:00,NYSE:NKE,6.16,6.268749,6.157499,6.24625,5361600.0
2001-11-07 09:30:00,NYSE:NKE,6.2475,6.25,6.147499,6.217501,7430400.0
2001-11-08 09:30:00,NYSE:NKE,6.237499,6.280001,6.19,6.23,6240000.0
2001-11-09 09:30:00,NYSE:NKE,6.23,6.24375,6.137501,6.19375,2723200.0
2001-11-12 09:30:00,NYSE:NKE,6.19375,6.195,6.030001,6.17125,3999200.0
2001-11-13 09:30:00,NYSE:NKE,6.237499,6.25625,6.2125,6.2475,8261600.0
2001-11-14 09:30:00,NYSE:NKE,6.268749,6.450001,6.262501,6.445,12618400.0
2001-11-15 09:30:00,NYSE:NKE,6.445,6.73875,6.432501,6.555,13776800.0
2001-11-16 09:30:00,NYSE:NKE,6.55625,6.625,6.5375,6.61875,11053600.0
2001-11-19 09:30:00,NYSE:NKE,6.625,6.803749,6.61875,6.655001,17625600.0
2001-11-20 09:30:00,NYSE:NKE,6.69375,6.737499,6.575001,6.692499,12738400.0
2001-11-21 09:30:00,NYSE:NKE,6.6875,6.705,6.602501,6.69375,9084000.0
2001-11-23 09:30:00,NYSE:NKE,6.6875,6.6875,6.633751,6.674999,2711200.0
2001-11-26 09:30:00,NYSE:NKE,6.68125,6.6875,6.48875,6.536249,12923200.0
2001-11-27 09:30:00,NYSE:NKE,6.518749,6.623751,6.5,6.532499,6218400.0
2001-11-28 09:30:00,NYSE:NKE,6.5025,6.512501,6.40625,6.469999,6448800.0
2001-11-29 09:30:00,NYSE:NKE,6.435,6.456249,6.38625,6.424999,7641600.0
2001-11-30 09:30:00,NYSE:NKE,6.450001,6.65625,6.450001,6.623751,12154400.0
2001-12-03 09:30:00,NYSE:NKE,6.6225,6.668751,6.50625,6.61125,6876800.0
2001-12-04 09:30:00,NYSE:NKE,6.56,6.626249,6.543751,6.62125,7030400.0
2001-12-05 09:30:00,NYSE:NKE,6.602501,6.875,6.5875,6.84625,10920000.0
2001-12-06 09:30:00,NYSE:NKE,6.875,7.0475,6.8275,7.0425,15729600.0
2001-12-07 09:30:00,NYSE:NKE,6.9375,6.94875,6.848749,6.879999,13519200.0
2001-12-10 09:30:00,NYSE:NKE,6.9,6.955,6.731251,6.8025,8631200.0
2001-12-11 09:30:00,NYSE:NKE,6.862499,6.876249,6.768749,6.875,7176000.0
2001-12-12 09:30:00,NYSE:NKE,6.876249,6.98375,6.7975,6.8125,11228000.0
2001-12-13 09:30:00,NYSE:NKE,6.78125,6.86875,6.72625,6.85375,10440800.0
2001-12-14 09:30:00,NYSE:NKE,6.61875,6.856251,6.25,6.731251,65985592.0
2001-12-17 09:30:00,NYSE:NKE,6.668751,6.68375,6.53875,6.53875,26223200.0
2001-12-18 09:30:00,NYSE:NKE,6.51125,6.625,6.48,6.5975,15545600.0
2001-12-19 09:30:00,NYSE:NKE,6.633751,6.85,6.6,6.82625,22935200.0
2001-12-20 09:30:00,NYSE:NKE,6.78125,6.8125,6.625,6.723749,15624000.0
2001-12-21 09:30:00,NYSE:NKE,7.012501,7.112499,6.90625,7.0375,33040000.0
2001-12-24 09:30:00,NYSE:NKE,7.081249,7.14875,7.05625,7.13125,8288800.0
2001-12-26 09:30:00,NYSE:NKE,7.168751,7.303749,7.112499,7.137501,12077600.0
2001-12-27 09:30:00,NYSE:NKE,7.15625,7.15625,7.0,7.09375,5219200.0
2001-12-28 09:30:00,NYSE:NKE,7.06875,7.12875,7.026251,7.06,5465600.0
2001-12-31 09:30:00,NYSE:NKE,7.06,7.19375,7.01625,7.030001,6570400.0
2002-01-02 09:30:00,NYSE:NKE,7.040001,7.147499,7.00375,7.115,9688000.0
2002-01-03 09:30:00,NYSE:NKE,7.143749,7.143749,7.032499,7.0625,10716000.0
2002-01-04 09:30:00,NYSE:NKE,7.0625,7.311251,7.0625,7.125,18803200.0
2002-01-07 09:30:00,NYSE:NKE,7.1875,7.2425,7.13125,7.14875,10421600.0
2002-01-08 09:30:00,NYSE:NKE,7.06875,7.2125,7.0625,7.168751,12569600.0
2002-01-09 09:30:00,NYSE:NKE,7.168751,7.200001,7.025,7.067499,7919200.0
2002-01-10 09:30:00,NYSE:NKE,7.018749,7.1875,7.00625,7.12875,7835200.0
2002-01-11 09:30:00,NYSE:NKE,7.0625,7.11,6.862499,6.928749,14765600.0
2002-01-14 09:30:00,NYSE:NKE,6.928749,6.928749,6.825001,6.8375,6080800.0
2002-01-15 09:30:00,NYSE:NKE,7.03125,7.168751,7.012501,7.1625,18412000.0
2002-01-16 09:30:00,NYSE:NKE,7.1625,7.1625,7.00625,7.025,5040800.0
2002-01-17 09:30:00,NYSE:NKE,7.0375,7.19875,7.008751,7.1725,8780000.0
2002-01-18 09:30:00,NYSE:NKE,7.15,7.2875,7.13875,7.19375,11547200.0
2002-01-22 09:30:00,NYSE:NKE,7.262501,7.29625,7.200001,7.25,14525600.0
2002-01-23 09:30:00,NYSE:NKE,7.25,7.275,7.19125,7.27,9128800.0
2002-01-24 09:30:00,NYSE:NKE,7.262501,7.4,7.237499,7.342501,12901600.0
2002-01-25 09:30:00,NYSE:NKE,7.3125,7.39125,7.268749,7.32625,9368000.0
2002-01-28 09:30:00,NYSE:NKE,7.2875,7.303749,7.223749,7.27875,8718400.0
2002-01-29 09:30:00,NYSE:NKE,7.31,7.424999,7.13875,7.225,10406400.0
2002-01-30 09:30:00,NYSE:NKE,7.19375,7.63125,7.1875,7.625,32193600.0
2002-01-31 09:30:00,NYSE:NKE,7.59375,7.605,7.459999,7.48875,16327200.0
2002-02-01 09:30:00,NYSE:NKE,7.481251,7.56875,7.4,7.5025,7840800.0
2002-02-04 09:30:00,NYSE:NKE,7.475,7.543751,7.39875,7.432501,6024000.0
2002-02-05 09:30:00,NYSE:NKE,7.450001,7.5625,7.44375,7.498751,14220800.0
2002-02-06 09:30:00,NYSE:NKE,7.450001,7.518749,7.44,7.512501,9764800.0
2002-02-07 09:30:00,NYSE:NKE,7.512501,7.58,7.4925,7.50625,14716000.0
2002-02-08 09:30:00,NYSE:NKE,7.450001,7.487499,7.387501,7.387501,9759200.0
2002-02-11 09:30:00,NYSE:NKE,7.4,7.557501,7.4,7.555,11110400.0
2002-02-12 09:30:00,NYSE:NKE,7.52375,7.55125,7.5,7.52,3904800.0
2002-02-13 09:30:00,NYSE:NKE,7.512501,7.5625,7.491249,7.549999,7305600.0
2002-02-14 09:30:00,NYSE:NKE,7.53375,7.565,7.50625,7.56,5942400.0
2002-02-15 09:30:00,NYSE:NKE,7.5475,7.549999,7.424999,7.438749,7847200.0
2002-02-19 09:30:00,NYSE:NKE,7.4125,7.424999,7.286249,7.2925,6598400.0
2002-02-20 09:30:00,NYSE:NKE,7.262501,7.34375,7.262501,7.31625,6187200.0
2002-02-21 09:30:00,NYSE:NKE,7.26,7.303749,7.1875,7.1875,15351200.0
2002-02-22 09:30:00,NYSE:NKE,7.2125,7.475,7.09125,7.424999,9350400.0
2002-02-25 09:30:00,NYSE:NKE,7.36875,7.525,7.338751,7.467501,10842400.0
2002-02-26 09:30:00,NYSE:NKE,7.5,7.5075,7.41,7.428749,9008800.0
2002-02-27 09:30:00,NYSE:NKE,7.450001,7.456249,7.280001,7.315,5548800.0
2002-02-28 09:30:00,NYSE:NKE,7.34625,7.405001,7.25625,7.3575,10628800.0
2002-03-01 09:30:00,NYSE:NKE,7.35,7.4025,7.276251,7.356251,7475200.0
2002-03-04 09:30:00,NYSE:NKE,7.325001,7.455,7.30625,7.405001,7805600.0
2002-03-05 09:30:00,NYSE:NKE,7.38125,7.38125,7.2525,7.2525,10219200.0
2002-03-06 09:30:00,NYSE:NKE,7.25,7.42375,7.19875,7.325001,11372000.0
2002-03-07 09:30:00,NYSE:NKE,7.325001,7.4125,7.299999,7.35,9264000.0
2002-03-08 09:30:00,NYSE:NKE,7.4125,7.4375,7.2325,7.275,8812000.0
2002-03-11 10:30:00,NYSE:NKE,7.174999,7.35,7.13125,7.311251,5996000.0
2002-03-12 10:30:00,NYSE:NKE,7.280001,7.3375,7.22625,7.311251,7266400.0
2002-03-13 10:30:00,NYSE:NKE,7.342501,7.59375,7.31875,7.5875,15831200.0
2002-03-14 10:30:00,NYSE:NKE,7.625,7.865,7.588751,7.844999,28416800.0
2002-03-15 10:30:00,NYSE:NKE,7.844999,7.90625,7.7975,7.84375,14512000.0
2002-03-18 10:30:00,NYSE:NKE,7.844999,7.9825,7.84375,7.9375,11933600.0
2002-03-19 10:30:00,NYSE:NKE,7.938749,7.969999,7.89,7.924999,9704800.0
2002-03-20 10:30:00,NYSE:NKE,7.875,8.035,7.856251,7.998751,9429600.0
2002-03-21 10:30:00,NYSE:NKE,7.94375,8.0,7.754999,7.9,11262400.0
2002-03-22 10:30:00,NYSE:NKE,7.4375,7.53125,7.338751,7.4375,45276816.0
2002-03-25 10:30:00,NYSE:NKE,7.4375,7.5425,7.4125,7.508751,13555200.0
2002-03-26 10:30:00,NYSE:NKE,7.508751,7.605,7.508751,7.5625,14090400.0
2002-03-27 10:30:00,NYSE:NKE,7.553749,7.625,7.53125,7.625,9327200.0
2002-03-28 10:30:00,NYSE:NKE,7.56875,7.643749,7.481251,7.501249,7105600.0
2002-04-01 10:30:00,NYSE:NKE,7.450001,7.450001,7.262501,7.342501,10740800.0
2002-04-02 10:30:00,NYSE:NKE,7.311251,7.3125,7.1875,7.2075,17763200.0
2002-04-03 10:30:00,NYSE:NKE,7.145,7.374874,7.01375,7.275,25100800.0
2002-04-04 10:30:00,NYSE:NKE,7.25,7.31,7.225,7.25375,15709600.0
2002-04-05 10:30:00,NYSE:NKE,7.285,7.424999,7.285,7.35875,8512800.0
2002-04-08 09:30:00,NYSE:NKE,7.268749,7.373751,7.25,7.31875,8042400.0
2002-04-09 09:30:00,NYSE:NKE,7.299999,7.387501,7.254999,7.33375,8849600.0
2002-04-10 09:30:00,NYSE:NKE,7.3125,7.375,7.28125,7.313749,9764800.0
2002-04-11 09:30:00,NYSE:NKE,7.3125,7.31875,7.18,7.19375,12878400.0
2002-04-12 09:30:00,NYSE:NKE,7.21875,7.286249,7.206249,7.2325,8440800.0
2002-04-15 09:30:00,NYSE:NKE,7.25,7.275,7.12125,7.129999,8157600.0
2002-04-16 09:30:00,NYSE:NKE,7.1275,7.40625,7.1275,7.342501,11281600.0
2002-04-17 09:30:00,NYSE:NKE,7.311251,7.33,7.125,7.174999,10640000.0
2002-04-18 09:30:00,NYSE:NKE,7.0875,7.125,6.92,6.924999,24531200.0
2002-04-19 09:30:00,NYSE:NKE,6.956249,7.137501,6.887501,7.102501,21612800.0
2002-04-22 09:30:00,NYSE:NKE,7.102501,7.15,7.0275,7.125,11625600.0
2002-04-23 09:30:00,NYSE:NKE,7.09375,7.254999,7.06875,7.1775,10244000.0
2002-04-24 09:30:00,NYSE:NKE,7.137501,7.17125,6.981251,7.0,10952000.0
2002-04-25 09:30:00,NYSE:NKE,6.96875,6.97875,6.856251,6.936251,13184000.0
2002-04-26 09:30:00,NYSE:NKE,6.946251,6.995001,6.84375,6.84375,8363200.0
2002-04-29 09:30:00,NYSE:NKE,6.8125,6.813749,6.735,6.737499,9502400.0
2002-04-30 09:30:00,NYSE:NKE,6.75,6.762501,6.6,6.66625,10550400.0
2002-05-01 09:30:00,NYSE:NKE,6.612499,6.856251,6.549999,6.834999,12188000.0
2002-05-02 09:30:00,NYSE:NKE,6.780001,6.95375,6.780001,6.90375,9292800.0
2002-05-03 09:30:00,NYSE:NKE,6.950001,6.95875,6.875,6.9175,9031200.0
2002-05-06 09:30:00,NYSE:NKE,6.88625,6.9375,6.731251,6.75,6404000.0
2002-05-07 09:30:00,NYSE:NKE,6.825001,6.94375,6.793751,6.8925,8880800.0
2002-05-08 09:30:00,NYSE:NKE,7.03125,7.049999,6.92125,7.00625,11174400.0
2002-05-09 09:30:00,NYSE:NKE,7.012501,7.012501,6.84125,6.862499,10512800.0
2002-05-10 09:30:00,NYSE:NKE,6.8375,6.838751,6.58375,6.612499,20409600.0
2002-05-13 09:30:00,NYSE:NKE,6.6525,6.75,6.651251,6.7125,13024000.0
2002-05-14 09:30:00,NYSE:NKE,6.81,6.924999,6.772499,6.895,16344800.0
2002-05-15 09:30:00,NYSE:NKE,6.875,6.887501,6.807501,6.807501,7164000.0
2002-05-16 09:30:00,NYSE:NKE,6.838751,7.008751,6.825001,6.981251,12305600.0
2002-05-17 09:30:00,NYSE:NKE,6.99375,7.0525,6.88125,6.98,7981600.0
2002-05-20 09:30:00,NYSE:NKE,6.9625,7.01,6.78375,6.799999,9714400.0
2002-05-21 09:30:00,NYSE:NKE,6.831249,6.83375,6.665001,6.719999,7502400.0
2002-05-22 09:30:00,NYSE:NKE,6.688749,6.69375,6.5,6.59375,12484800.0
2002-05-23 09:30:00,NYSE:NKE,6.625,6.875,6.625,6.84375,17653600.0
2002-05-24 09:30:00,NYSE:NKE,6.84375,6.84375,6.737499,6.75,4313600.0
2002-05-28 09:30:00,NYSE:NKE,6.725,6.7775,6.700001,6.7125,6865600.0
2002-05-29 09:30:00,NYSE:NKE,6.72125,6.775,6.696251,6.696251,7258400.0
2002-05-30 09:30:00,NYSE:NKE,6.69375,6.737499,6.6725,6.692499,9542400.0
2002-05-31 09:30:00,NYSE:NKE,6.674999,6.7925,6.67,6.71875,6962400.0
2002-06-03 09:30:00,NYSE:NKE,6.70875,6.73375,6.5075,6.5075,6782400.0
2002-06-04 09:30:00,NYSE:NKE,6.40625,6.43125,6.182501,6.29875,20076800.0
2002-06-05 09:30:00,NYSE:NKE,6.28125,6.365,6.2225,6.35,23251200.0
2002-06-06 09:30:00,NYSE:NKE,6.35,6.4175,6.237499,6.293751,6863200.0
2002-06-07 09:30:00,NYSE:NKE,6.25625,6.30625,6.235,6.2675,9258400.0
2002-06-10 09:30:00,NYSE:NKE,6.2775,6.31875,6.25,6.285,5749600.0
2002-06-11 09:30:00,NYSE:NKE,6.285,6.3675,6.268749,6.299999,9564000.0
2002-06-12 09:30:00,NYSE:NKE,6.29125,6.311251,6.22875,6.293751,12732000.0
2002-06-13 09:30:00,NYSE:NKE,6.262501,6.299999,6.225,6.25,11324800.0
2002-06-14 09:30:00,NYSE:NKE,6.25,6.25,6.18125,6.21875,21538400.0
2002-06-17 09:30:00,NYSE:NKE,6.25,6.56875,6.22875,6.545,11135200.0
2002-06-18 09:30:00,NYSE:NKE,6.51375,6.674999,6.475,6.625,11430400.0
2002-06-19 09:30:00,NYSE:NKE,6.626249,6.75,6.59,6.625,12220000.0
2002-06-20 09:30:00,NYSE:NKE,6.575001,6.637501,6.5,6.5,14914400.0
2002-06-21 09:30:00,NYSE:NKE,6.4375,6.456249,6.285,6.34375,20273600.0
2002-06-24 09:30:00,NYSE:NKE,6.344999,6.481251,6.1875,6.362499,13702400.0
2002-06-25 09:30:00,NYSE:NKE,6.393749,6.456249,6.188749,6.200001,12780000.0
2002-06-26 09:30:00,NYSE:NKE,6.200001,6.23375,6.0275,6.135,11421600.0
2002-06-27 09:30:00,NYSE:NKE,6.28125,6.450001,6.23625,6.4275,11543200.0
2002-06-28 09:30:00,NYSE:NKE,6.8125,7.0375,6.706249,6.706249,37160816.0
2002-07-01 09:30:00,NYSE:NKE,6.793751,6.93375,6.73625,6.825001,14130400.0
2002-07-02 09:30:00,NYSE:NKE,6.825001,6.950125,6.790001,6.8375,17796000.0
2002-07-03 09:30:00,NYSE:NKE,6.84375,6.950001,6.842501,6.88125,18846400.0
2002-07-05 09:30:00,NYSE:NKE,6.9125,7.09375,6.887501,7.035,5763200.0
2002-07-08 09:30:00,NYSE:NKE,7.0875,7.1875,7.049999,7.094999,11368800.0
2002-07-09 09:30:00,NYSE:NKE,7.09625,7.231251,6.981251,7.0,13620000.0
2002-07-10 09:30:00,NYSE:NKE,7.00375,7.106251,6.911249,6.95875,13750400.0
2002-07-11 09:30:00,NYSE:NKE,6.918751,6.918751,6.54125,6.581249,18399200.0
2002-07-12 09:30:00,NYSE:NKE,6.71875,6.82625,6.61875,6.647499,13420800.0
2002-07-15 09:30:00,NYSE:NKE,6.647499,6.655001,6.3025,6.549999,12742400.0
2002-07-16 09:30:00,NYSE:NKE,6.625,6.825001,6.612499,6.754999,20471200.0
2002-07-17 09:30:00,NYSE:NKE,6.950001,7.06,6.6625,6.6875,26277600.0
2002-07-18 09:30:00,NYSE:NKE,6.695,6.793751,6.376249,6.3825,15584000.0
2002-07-19 09:30:00,NYSE:NKE,6.262501,6.33,6.11,6.1225,13297600.0
2002-07-22 09:30:00,NYSE:NKE,6.018749,6.217501,5.8925,5.942499,16643200.0
2002-07-23 09:30:00,NYSE:NKE,5.942499,5.987499,5.6875,5.793751,20030400.0
2002-07-24 09:30:00,NYSE:NKE,5.643749,6.09375,5.637501,6.049999,20493600.0
2002-07-25 09:30:00,NYSE:NKE,6.05625,6.185,5.93,6.07375,13172000.0
2002-07-26 09:30:00,NYSE:NKE,6.105,6.24375,6.045,6.088751,9958400.0
2002-07-29 09:30:00,NYSE:NKE,6.143749,6.39125,6.143749,6.356251,13128000.0
2002-07-30 09:30:00,NYSE:NKE,6.325001,6.42,6.237499,6.2875,13298400.0
2002-07-31 09:30:00,NYSE:NKE,6.25625,6.25625,5.9625,6.161249,17416800.0
2002-08-01 09:30:00,NYSE:NKE,6.0625,6.0625,5.78875,5.875,30043200.0
2002-08-02 09:30:00,NYSE:NKE,5.81875,5.831249,5.61875,5.685,12247200.0
2002-08-05 09:30:00,NYSE:NKE,5.65375,5.725,5.46875,5.48875,13232800.0
2002-08-06 09:30:00,NYSE:NKE,5.5375,5.6675,5.52375,5.575001,15705600.0
2002-08-07 09:30:00,NYSE:NKE,5.637501,5.67125,5.40625,5.57,12808000.0
2002-08-08 09:30:00,NYSE:NKE,5.53875,5.66,5.481251,5.623751,12080800.0
2002-08-09 09:30:00,NYSE:NKE,5.5625,5.57,5.46875,5.49,12630400.0
2002-08-12 09:30:00,NYSE:NKE,5.424999,5.424999,5.3375,5.34625,16540800.0
2002-08-13 09:30:00,NYSE:NKE,5.35,5.5775,5.34375,5.375,17048800.0
2002-08-14 09:30:00,NYSE:NKE,5.387501,5.53375,5.3375,5.53125,10160000.0
2002-08-15 09:30:00,NYSE:NKE,5.530001,5.668751,5.0625,5.6625,57087184.0
2002-08-16 09:30:00,NYSE:NKE,5.61875,5.643749,5.4625,5.50625,25323200.0
2002-08-19 09:30:00,NYSE:NKE,5.485,5.571251,5.418751,5.4475,26128000.0
2002-08-20 09:30:00,NYSE:NKE,5.4475,5.60125,5.41375,5.6,21135200.0
2002-08-21 09:30:00,NYSE:NKE,5.625,5.78875,5.605,5.686251,17446400.0
2002-08-22 09:30:00,NYSE:NKE,5.706249,5.78875,5.647499,5.768749,16512800.0
2002-08-23 09:30:00,NYSE:NKE,5.741249,5.7975,5.7125,5.725,10257600.0
2002-08-26 09:30:00,NYSE:NKE,5.71875,5.7775,5.6875,5.737499,15488000.0
2002-08-27 09:30:00,NYSE:NKE,5.8125,5.817499,5.63625,5.66375,22111200.0
2002-08-28 09:30:00,NYSE:NKE,5.65625,5.685,5.549999,5.56625,10277600.0
2002-08-29 09:30:00,NYSE:NKE,5.401251,5.40625,5.31875,5.3725,22445600.0
