datetime,symbol,open,high,low,close,volume
2018-04-16 09:30:00,NYSE:AES,11.41,11.58,11.36,11.57,6429222.0
2018-04-17 09:30:00,NYSE:AES,11.57,11.83,11.46,11.74,6433661.0
2018-04-18 09:30:00,NYSE:AES,11.78,11.805,11.705,11.75,6396768.0
2018-04-19 09:30:00,NYSE:AES,11.72,11.77,11.64,11.75,4225802.0
2018-04-20 09:30:00,NYSE:AES,11.74,11.74,11.58,11.62,3287324.0
2018-04-23 09:30:00,NYSE:AES,11.67,11.92,11.63,11.86,8928879.0
2018-04-24 09:30:00,NYSE:AES,11.86,12.11,11.83,12.0,8287812.0
2018-04-25 09:30:00,NYSE:AES,11.95,12.05,11.9,12.03,5840609.0
2018-04-26 09:30:00,NYSE:AES,12.06,12.25,12.0,12.17,5236800.0
2018-04-27 09:30:00,NYSE:AES,12.16,12.45,12.14,12.31,6476796.0
2018-04-30 09:30:00,NYSE:AES,12.21,12.3068,12.17,12.24,7833515.0
2018-05-01 09:30:00,NYSE:AES,12.25,12.26,12.095,12.21,5700349.0
2018-05-02 09:30:00,NYSE:AES,12.17,12.3,12.13,12.19,7816413.0
2018-05-03 09:30:00,NYSE:AES,12.19,12.32,12.05,12.3,5957628.0
2018-05-04 09:30:00,NYSE:AES,12.28,12.4,12.24,12.33,3365666.0
2018-05-07 09:30:00,NYSE:AES,12.32,12.38,12.19,12.37,13131851.0
2018-05-08 09:30:00,NYSE:AES,12.15,12.17,11.66,11.73,15873744.0
2018-05-09 09:30:00,NYSE:AES,11.87,12.09,11.7675,12.07,8094407.0
2018-05-10 09:30:00,NYSE:AES,12.1,12.32,12.071,12.31,4207719.0
2018-05-11 09:30:00,NYSE:AES,12.34,12.38,12.24,12.29,3981608.0
2018-05-14 09:30:00,NYSE:AES,12.32,12.405,12.29,12.35,5406736.0
2018-05-15 09:30:00,NYSE:AES,12.3,12.34,12.22,12.3,6206106.0
2018-05-16 09:30:00,NYSE:AES,12.19,12.32,12.11,12.28,5026025.0
2018-05-17 09:30:00,NYSE:AES,12.28,12.32,12.005,12.05,8142784.0
2018-05-18 09:30:00,NYSE:AES,12.06,12.0625,11.8018,11.93,6871629.0
2018-05-21 09:30:00,NYSE:AES,11.99,12.13,11.94,12.06,5888392.0
2018-05-22 09:30:00,NYSE:AES,12.12,12.255,12.095,12.2,5303973.0
2018-05-23 09:30:00,NYSE:AES,12.13,12.225,12.07,12.19,5047909.0
2018-05-24 09:30:00,NYSE:AES,12.22,12.43,12.15,12.39,4152310.0
2018-05-25 09:30:00,NYSE:AES,12.39,12.5,12.36,12.41,3671726.0
2018-05-29 09:30:00,NYSE:AES,12.37,12.49,12.3,12.41,5008915.0
2018-05-30 09:30:00,NYSE:AES,12.43,12.71,12.35,12.67,7856229.0
2018-05-31 09:30:00,NYSE:AES,12.62,12.86,12.62,12.75,6844898.0
2018-06-01 09:30:00,NYSE:AES,12.71,12.835,12.63,12.79,6194939.0
2018-06-04 09:30:00,NYSE:AES,12.86,13.085,12.81,12.93,8255281.0
2018-06-05 09:30:00,NYSE:AES,13.0,13.25,12.87,12.93,13218760.0
2018-06-06 09:30:00,NYSE:AES,12.96,12.98,12.47,12.51,7097834.0
2018-06-07 09:30:00,NYSE:AES,12.53,12.79,12.51,12.72,6098214.0
2018-06-08 09:30:00,NYSE:AES,12.71,12.77,12.6,12.77,5656600.0
2018-06-11 09:30:00,NYSE:AES,12.8,12.9,12.65,12.83,3889263.0
2018-06-12 09:30:00,NYSE:AES,12.86,13.07,12.81,13.04,6081355.0
2018-06-13 09:30:00,NYSE:AES,13.1,13.16,13.05,13.13,6413683.0
2018-06-14 09:30:00,NYSE:AES,13.18,13.345,13.08,13.18,7081347.0
2018-06-15 09:30:00,NYSE:AES,13.13,13.28,12.88,13.07,9932420.0
2018-06-18 09:30:00,NYSE:AES,13.05,13.16,13.0,13.07,5218282.0
2018-06-19 09:30:00,NYSE:AES,13.08,13.2,12.96,13.08,9251358.0
2018-06-20 09:30:00,NYSE:AES,13.09,13.14,12.84,12.93,7131925.0
2018-06-21 09:30:00,NYSE:AES,12.95,12.995,12.87,12.89,4496334.0
2018-06-22 09:30:00,NYSE:AES,12.95,12.97,12.82,12.86,7981058.0
2018-06-25 09:30:00,NYSE:AES,12.86,12.92,12.77,12.87,4960399.0
2018-06-26 09:30:00,NYSE:AES,12.9,13.24,12.82,13.21,8508380.0
2018-06-27 09:30:00,NYSE:AES,13.15,13.415,13.0952,13.24,7917235.0
2018-06-28 09:30:00,NYSE:AES,13.29,13.555,13.25,13.51,9042920.0
2018-06-29 09:30:00,NYSE:AES,13.51,13.53,13.255,13.41,6384240.0
2018-07-02 09:30:00,NYSE:AES,13.05,13.14,12.81,13.14,7761348.0
2018-07-03 09:30:00,NYSE:AES,13.16,13.18,12.96,13.01,3847243.0
2018-07-05 09:30:00,NYSE:AES,12.95,12.97,12.8,12.97,5292162.0
2018-07-06 09:30:00,NYSE:AES,12.96,13.04,12.92,13.0,5500723.0
2018-07-09 09:30:00,NYSE:AES,13.0,13.0,12.57,12.63,7724875.0
2018-07-10 09:30:00,NYSE:AES,12.59,12.9,12.55,12.84,9155854.0
2018-07-11 09:30:00,NYSE:AES,12.85,13.115,12.83,13.03,6661924.0
2018-07-12 09:30:00,NYSE:AES,13.06,13.14,12.98,13.1,4562641.0
2018-07-13 09:30:00,NYSE:AES,13.12,13.19,13.085,13.18,3717368.0
2018-07-16 09:30:00,NYSE:AES,13.18,13.21,13.11,13.13,3590765.0
2018-07-17 09:30:00,NYSE:AES,13.1,13.12,12.83,12.85,9094348.0
2018-07-18 09:30:00,NYSE:AES,12.85,12.86,12.71,12.73,9829837.0
2018-07-19 09:30:00,NYSE:AES,12.72,13.11,12.72,13.03,8820289.0
2018-07-20 09:30:00,NYSE:AES,13.03,13.08,12.96,13.03,3414273.0
2018-07-23 09:30:00,NYSE:AES,13.02,13.16,12.92,13.07,6031800.0
2018-07-24 09:30:00,NYSE:AES,13.09,13.18,12.92,13.11,5683175.0
2018-07-25 09:30:00,NYSE:AES,13.15,13.41,13.13,13.4,10612172.0
2018-07-26 09:30:00,NYSE:AES,13.44,13.58,13.33,13.4,6653096.0
2018-07-27 09:30:00,NYSE:AES,13.45,13.485,13.31,13.37,5321973.0
2018-07-30 09:30:00,NYSE:AES,13.38,13.46,13.29,13.3,7106903.0
2018-07-31 09:30:00,NYSE:AES,13.3,13.46,13.26,13.36,10961260.0
2018-08-01 09:30:00,NYSE:AES,13.36,13.59,13.34,13.47,9492522.0
2018-08-02 09:30:00,NYSE:AES,13.28,13.56,13.27,13.55,10164775.0
2018-08-03 09:30:00,NYSE:AES,13.54,13.74,13.48,13.69,8038038.0
2018-08-06 09:30:00,NYSE:AES,13.75,13.87,13.71,13.82,8094856.0
2018-08-07 09:30:00,NYSE:AES,13.27,13.8,13.23,13.63,7520689.0
2018-08-08 09:30:00,NYSE:AES,13.79,13.995,13.69,13.95,7915941.0
2018-08-09 09:30:00,NYSE:AES,13.95,13.97,13.71,13.74,6606412.0
2018-08-10 09:30:00,NYSE:AES,13.71,13.8,13.55,13.56,5187732.0
2018-08-13 09:30:00,NYSE:AES,13.56,13.58,13.35,13.38,6132622.0
2018-08-14 09:30:00,NYSE:AES,13.42,13.56,13.4,13.5,6105673.0
2018-08-15 09:30:00,NYSE:AES,13.48,13.55,13.4,13.49,7684842.0
2018-08-16 09:30:00,NYSE:AES,13.51,13.925,13.47,13.87,7318143.0
2018-08-17 09:30:00,NYSE:AES,13.76,13.99,13.7,13.94,4541754.0
2018-08-20 09:30:00,NYSE:AES,13.99,14.0,13.885,13.96,3721815.0
2018-08-21 09:30:00,NYSE:AES,13.96,14.02,13.91,13.97,3670339.0
2018-08-22 09:30:00,NYSE:AES,13.95,14.01,13.9,13.99,3528554.0
2018-08-23 09:30:00,NYSE:AES,13.98,14.11,13.96,14.01,4758917.0
2018-08-24 09:30:00,NYSE:AES,14.07,14.09,13.95,14.01,3877226.0
2018-08-27 09:30:00,NYSE:AES,14.06,14.08,13.92,13.96,2826958.0
2018-08-28 09:30:00,NYSE:AES,13.91,13.98,13.84,13.91,3084541.0
2018-08-29 09:30:00,NYSE:AES,14.02,14.1,13.91,14.01,5860786.0
2018-08-30 09:30:00,NYSE:AES,14.0,14.04,13.825,13.9,6189959.0
2018-08-31 09:30:00,NYSE:AES,13.87,13.87,13.4,13.46,9630255.0
2018-09-04 09:30:00,NYSE:AES,13.43,13.53,13.09,13.15,10959914.0
2018-09-05 09:30:00,NYSE:AES,13.19,13.5,13.165,13.41,9487947.0
2018-09-06 09:30:00,NYSE:AES,13.41,13.46,13.26,13.28,4479768.0
2018-09-07 09:30:00,NYSE:AES,13.16,13.24,13.08,13.11,4933225.0
2018-09-10 09:30:00,NYSE:AES,13.18,13.25,13.07,13.22,5441243.0
2018-09-11 09:30:00,NYSE:AES,13.17,13.23,13.0,13.08,9088333.0
2018-09-12 09:30:00,NYSE:AES,13.12,13.26,13.03,13.23,8296141.0
2018-09-13 09:30:00,NYSE:AES,13.23,13.49,13.175,13.45,8968334.0
2018-09-14 09:30:00,NYSE:AES,13.4,13.64,13.39,13.55,6918026.0
2018-09-17 09:30:00,NYSE:AES,13.56,13.675,13.5,13.64,5282863.0
2018-09-18 09:30:00,NYSE:AES,13.64,13.84,13.57,13.75,7925519.0
2018-09-19 09:30:00,NYSE:AES,13.77,13.77,13.545,13.59,8376602.0
2018-09-20 09:30:00,NYSE:AES,13.64,13.86,13.49,13.81,5128900.0
2018-09-21 09:30:00,NYSE:AES,13.82,14.01,13.78,13.96,8521685.0
2018-09-24 09:30:00,NYSE:AES,13.96,14.01,13.74,13.76,5382771.0
2018-09-25 09:30:00,NYSE:AES,13.69,13.785,13.49,13.7,10257851.0
2018-09-26 09:30:00,NYSE:AES,13.77,13.77,13.54,13.61,5492728.0
2018-09-27 09:30:00,NYSE:AES,13.62,13.77,13.55,13.7,4194459.0
2018-09-28 09:30:00,NYSE:AES,13.7,14.01,13.6763,14.0,5578198.0
2018-10-01 09:30:00,NYSE:AES,13.99,14.14,13.88,14.05,7027318.0
2018-10-02 09:30:00,NYSE:AES,14.13,14.49,14.1179,14.43,8300183.0
2018-10-03 09:30:00,NYSE:AES,14.49,14.73,14.345,14.53,8214708.0
2018-10-04 09:30:00,NYSE:AES,14.52,14.53,14.305,14.51,4890870.0
2018-10-05 09:30:00,NYSE:AES,14.56,14.71,14.5,14.66,5965660.0
2018-10-08 09:30:00,NYSE:AES,14.72,14.82,14.63,14.77,6298191.0
2018-10-09 09:30:00,NYSE:AES,14.8,14.86,14.71,14.82,7623934.0
2018-10-10 09:30:00,NYSE:AES,14.74,15.11,14.73,14.78,7697186.0
2018-10-11 09:30:00,NYSE:AES,14.87,14.97,14.31,14.44,7313080.0
2018-10-12 09:30:00,NYSE:AES,14.46,14.68,14.37,14.65,6177240.0
2018-10-15 09:30:00,NYSE:AES,14.77,15.005,14.74,14.84,4671481.0
2018-10-16 09:30:00,NYSE:AES,14.87,15.38,14.85,15.36,7945705.0
2018-10-17 09:30:00,NYSE:AES,15.38,15.39,15.05,15.08,5120379.0
2018-10-18 09:30:00,NYSE:AES,15.05,15.125,14.71,14.8,7601138.0
2018-10-19 09:30:00,NYSE:AES,14.88,15.04,14.84,14.98,8470443.0
2018-10-22 09:30:00,NYSE:AES,15.02,15.14,14.99,15.01,4684457.0
2018-10-23 09:30:00,NYSE:AES,14.95,15.02,14.56,14.72,8080879.0
2018-10-24 09:30:00,NYSE:AES,14.85,14.96,14.67,14.67,7718743.0
2018-10-25 09:30:00,NYSE:AES,14.68,14.789,14.54,14.71,7673745.0
2018-10-26 09:30:00,NYSE:AES,14.67,14.72,14.42,14.55,6645617.0
2018-10-29 09:30:00,NYSE:AES,14.66,14.77,14.39,14.52,4884881.0
2018-10-30 09:30:00,NYSE:AES,14.52,14.85,14.51,14.82,7849344.0
2018-10-31 09:30:00,NYSE:AES,14.68,14.8,14.555,14.58,9375840.0
2018-11-01 09:30:00,NYSE:AES,14.61,14.76,14.47,14.74,4213985.0
2018-11-02 09:30:00,NYSE:AES,14.74,14.84,14.59,14.6,6687869.0
2018-11-05 09:30:00,NYSE:AES,14.66,15.09,14.62,15.07,9114286.0
2018-11-06 09:30:00,NYSE:AES,14.85,16.04,14.8,16.01,10972862.0
2018-11-07 09:30:00,NYSE:AES,16.09,16.28,15.545,15.6,8263110.0
2018-11-08 09:30:00,NYSE:AES,15.63,15.74,15.44,15.67,4322222.0
2018-11-09 09:30:00,NYSE:AES,15.56,15.635,15.4,15.52,4191610.0
2018-11-12 09:30:00,NYSE:AES,15.52,15.725,15.51,15.52,4366195.0
2018-11-13 09:30:00,NYSE:AES,15.55,15.57,15.32,15.41,3846040.0
2018-11-14 09:30:00,NYSE:AES,15.43,15.49,15.21,15.24,8214535.0
2018-11-15 09:30:00,NYSE:AES,15.24,15.48,15.125,15.42,6866664.0
2018-11-16 09:30:00,NYSE:AES,15.59,15.625,15.37,15.51,6505226.0
2018-11-19 09:30:00,NYSE:AES,15.48,15.55,15.32,15.38,5560043.0
2018-11-20 09:30:00,NYSE:AES,15.35,15.4,14.88,14.9,5361647.0
2018-11-21 09:30:00,NYSE:AES,14.91,15.12,14.67,15.07,7285988.0
2018-11-23 09:30:00,NYSE:AES,15.03,15.1,14.96,15.0,1296707.0
2018-11-26 09:30:00,NYSE:AES,15.04,15.41,15.04,15.4,5742209.0
2018-11-27 09:30:00,NYSE:AES,15.33,15.43,15.18,15.22,6404319.0
2018-11-28 09:30:00,NYSE:AES,15.31,15.54,15.31,15.51,7985561.0
2018-11-29 09:30:00,NYSE:AES,15.54,15.55,15.39,15.44,4800813.0
2018-11-30 09:30:00,NYSE:AES,15.44,15.52,15.36,15.49,7152002.0
2018-12-03 09:30:00,NYSE:AES,15.59,15.7,15.52,15.6,5589206.0
2018-12-04 09:30:00,NYSE:AES,15.61,15.76,15.44,15.46,7138148.0
2018-12-06 09:30:00,NYSE:AES,15.34,15.51,15.04,15.45,7542175.0
2018-12-07 09:30:00,NYSE:AES,15.49,15.63,15.41,15.53,3844517.0
2018-12-10 09:30:00,NYSE:AES,15.5,15.79,15.49,15.77,6072324.0
2018-12-11 09:30:00,NYSE:AES,15.89,15.93,15.6,15.74,7325834.0
2018-12-12 09:30:00,NYSE:AES,15.97,16.02,15.84,15.89,7201069.0
2018-12-13 09:30:00,NYSE:AES,15.93,15.93,15.71,15.78,4633276.0
2018-12-14 09:30:00,NYSE:AES,15.76,15.96,15.73,15.95,6789798.0
2018-12-17 09:30:00,NYSE:AES,15.96,15.96,14.75,14.88,10098560.0
2018-12-18 09:30:00,NYSE:AES,14.9,15.2863,14.825,14.98,9852896.0
2018-12-19 09:30:00,NYSE:AES,15.02,15.03,14.66,14.74,9350331.0
2018-12-20 09:30:00,NYSE:AES,14.67,14.825,14.39,14.69,14089929.0
2018-12-21 09:30:00,NYSE:AES,14.62,14.77,14.26,14.45,21011298.0
2018-12-24 09:30:00,NYSE:AES,14.35,14.46,13.79,13.82,3929817.0
2018-12-26 09:30:00,NYSE:AES,13.84,14.28,13.55,14.28,8239751.0
2018-12-27 09:30:00,NYSE:AES,14.19,14.31,13.865,14.29,5755602.0
2018-12-28 09:30:00,NYSE:AES,14.36,14.57,14.21,14.27,5577558.0
2018-12-31 09:30:00,NYSE:AES,14.46,14.6,14.36,14.46,5301458.0
2019-01-02 09:30:00,NYSE:AES,14.27,14.31,14.1,14.18,5582526.0
2019-01-03 09:30:00,NYSE:AES,14.19,14.37,13.97,14.17,7934743.0
2019-01-04 09:30:00,NYSE:AES,14.21,14.8,14.2,14.64,6141126.0
2019-01-07 09:30:00,NYSE:AES,14.64,14.85,14.54,14.71,4918941.0
2019-01-08 09:30:00,NYSE:AES,14.87,15.09,14.76,15.05,4443721.0
2019-01-09 09:30:00,NYSE:AES,15.05,15.25,14.975,15.02,5003528.0
2019-01-10 09:30:00,NYSE:AES,14.98,15.37,14.92,15.34,3948854.0
2019-01-11 09:30:00,NYSE:AES,15.34,15.425,15.24,15.39,3292416.0
2019-01-14 09:30:00,NYSE:AES,15.25,15.25,14.78,15.04,7846605.0
2019-01-15 09:30:00,NYSE:AES,15.05,15.475,15.05,15.44,4604436.0
2019-01-16 09:30:00,NYSE:AES,15.39,15.56,15.325,15.51,6021380.0
2019-01-17 09:30:00,NYSE:AES,15.5,15.66,15.42,15.49,6409312.0
2019-01-18 09:30:00,NYSE:AES,15.46,15.605,15.31,15.55,4663188.0
2019-01-22 09:30:00,NYSE:AES,15.57,15.74,15.44,15.61,3378049.0
2019-01-23 09:30:00,NYSE:AES,15.65,15.88,15.64,15.87,6438422.0
2019-01-24 09:30:00,NYSE:AES,15.9,15.92,15.73,15.9,4707983.0
2019-01-25 09:30:00,NYSE:AES,15.9,16.0899,15.8,15.88,4711681.0
2019-01-28 09:30:00,NYSE:AES,15.83,15.96,15.74,15.87,4603579.0
2019-01-29 09:30:00,NYSE:AES,15.95,16.1,15.88,16.03,5614140.0
2019-01-30 09:30:00,NYSE:AES,16.1,16.365,16.04,16.29,5809162.0
2019-01-31 09:30:00,NYSE:AES,16.16,16.42,15.95,16.39,8579637.0
2019-02-01 09:30:00,NYSE:AES,16.4,16.71,16.37,16.68,5875555.0
2019-02-04 09:30:00,NYSE:AES,16.65,16.855,16.37,16.83,7062098.0
2019-02-05 09:30:00,NYSE:AES,16.82,17.055,16.77,16.95,5185599.0
2019-02-06 09:30:00,NYSE:AES,16.9,17.065,16.85,16.98,3914445.0
2019-02-07 09:30:00,NYSE:AES,16.96,17.13,16.865,17.11,4121851.0
2019-02-08 09:30:00,NYSE:AES,17.08,17.2266,17.0466,17.22,3836067.0
2019-02-11 09:30:00,NYSE:AES,17.25,17.46,17.14,17.16,4830803.0
2019-02-12 09:30:00,NYSE:AES,17.2,17.24,17.065,17.18,6210473.0
2019-02-13 09:30:00,NYSE:AES,17.12,17.195,16.95,17.04,4903417.0
2019-02-14 09:30:00,NYSE:AES,17.02,17.22,16.975,17.06,4180657.0
2019-02-15 09:30:00,NYSE:AES,17.17,17.255,16.91,16.92,7201070.0
2019-02-19 09:30:00,NYSE:AES,16.9,17.19,16.86,17.18,6778484.0
2019-02-20 09:30:00,NYSE:AES,17.16,17.265,17.075,17.15,4653117.0
2019-02-21 09:30:00,NYSE:AES,17.08,17.335,17.05,17.32,4167767.0
2019-02-22 09:30:00,NYSE:AES,17.4,17.6,17.31,17.53,3323154.0
2019-02-25 09:30:00,NYSE:AES,17.51,17.59,17.18,17.33,5480748.0
2019-02-26 09:30:00,NYSE:AES,17.36,17.36,17.11,17.29,5170390.0
2019-02-27 09:30:00,NYSE:AES,17.07,17.4,17.01,17.16,6029065.0
2019-02-28 09:30:00,NYSE:AES,17.26,17.29,16.87,17.23,6014435.0
2019-03-01 09:30:00,NYSE:AES,17.29,17.535,17.29,17.5,6068531.0
2019-03-04 09:30:00,NYSE:AES,17.53,17.6,16.88,17.12,9289404.0
2019-03-05 09:30:00,NYSE:AES,17.14,17.5,17.06,17.42,7573064.0
2019-03-06 09:30:00,NYSE:AES,17.45,17.705,17.355,17.58,8832371.0
2019-03-07 09:30:00,NYSE:AES,17.72,17.95,17.595,17.67,8028495.0
2019-03-08 09:30:00,NYSE:AES,17.69,17.73,17.57,17.7,5016865.0
2019-03-11 09:30:00,NYSE:AES,17.76,17.97,17.74,17.97,5676479.0
2019-03-12 09:30:00,NYSE:AES,18.0,18.14,17.9,18.12,3995384.0
2019-03-13 09:30:00,NYSE:AES,18.17,18.26,18.09,18.12,3735076.0
2019-03-14 09:30:00,NYSE:AES,18.16,18.21,18.005,18.18,4302208.0
2019-03-15 09:30:00,NYSE:AES,18.14,18.385,17.94,18.31,7845779.0
2019-03-18 09:30:00,NYSE:AES,18.32,18.36,18.05,18.15,6730461.0
2019-03-19 09:30:00,NYSE:AES,18.14,18.26,17.735,17.84,11346692.0
2019-03-20 09:30:00,NYSE:AES,17.88,18.07,17.71,17.93,7786871.0
2019-03-21 09:30:00,NYSE:AES,17.99,18.31,17.94,18.28,4984615.0
2019-03-22 09:30:00,NYSE:AES,18.3,18.42,18.045,18.06,5223321.0
2019-03-25 09:30:00,NYSE:AES,18.08,18.35,18.01,18.24,5060709.0
2019-03-26 09:30:00,NYSE:AES,18.3,18.41,18.26,18.41,5177070.0
2019-03-27 09:30:00,NYSE:AES,18.37,18.52,18.12,18.25,4920064.0
2019-03-28 09:30:00,NYSE:AES,18.27,18.38,18.03,18.11,4272122.0
2019-03-29 09:30:00,NYSE:AES,18.12,18.1999,18.05,18.08,7653144.0
2019-04-01 09:30:00,NYSE:AES,18.13,18.16,17.85,17.92,8350025.0
2019-04-02 09:30:00,NYSE:AES,17.96,18.075,17.89,18.01,9343493.0
2019-04-03 09:30:00,NYSE:AES,18.13,18.305,17.985,18.06,9269187.0
2019-04-04 09:30:00,NYSE:AES,18.06,18.06,17.83,18.0,4134176.0
2019-04-05 09:30:00,NYSE:AES,18.04,18.29,18.01,18.27,5314892.0
2019-04-08 09:30:00,NYSE:AES,18.24,18.24,17.91,17.99,4111107.0
2019-04-09 09:30:00,NYSE:AES,17.94,18.11,17.93,18.11,4410824.0
2019-04-10 09:30:00,NYSE:AES,18.15,18.27,18.01,18.06,3554119.0
2019-04-11 09:30:00,NYSE:AES,18.04,18.12,17.96,18.08,2622511.0
2019-04-12 09:30:00,NYSE:AES,18.07,18.11,17.92,18.02,3333406.0
2019-04-15 09:30:00,NYSE:AES,18.06,18.12,17.96,18.09,3875488.0
2019-04-16 09:30:00,NYSE:AES,18.04,18.17,17.8,17.83,4353086.0
2019-04-17 09:30:00,NYSE:AES,17.88,17.9,17.62,17.7,3893490.0
2019-04-18 09:30:00,NYSE:AES,17.65,17.79,17.53,17.72,4256567.0
2019-04-22 09:30:00,NYSE:AES,17.67,17.79,17.61,17.69,3326187.0
2019-04-23 09:30:00,NYSE:AES,17.72,17.91,17.62,17.75,6153269.0
2019-04-24 09:30:00,NYSE:AES,17.77,17.865,17.655,17.73,5098552.0
2019-04-25 09:30:00,NYSE:AES,17.63,17.735,17.51,17.59,4845349.0
2019-04-26 09:30:00,NYSE:AES,17.68,17.81,17.37,17.46,7674690.0
2019-04-29 09:30:00,NYSE:AES,17.47,17.51,17.18,17.22,5804212.0
2019-04-30 09:30:00,NYSE:AES,17.08,17.18,16.89,17.12,10823404.0
2019-05-01 09:30:00,NYSE:AES,17.11,17.24,16.9,16.9,6113805.0
2019-05-02 09:30:00,NYSE:AES,16.86,17.165,16.72,17.05,12720702.0
2019-05-03 09:30:00,NYSE:AES,17.12,17.25,16.93,16.93,7534308.0
2019-05-06 09:30:00,NYSE:AES,16.82,16.88,16.65,16.81,7146249.0
2019-05-07 09:30:00,NYSE:AES,16.71,16.92,16.3,16.53,8430412.0
2019-05-08 09:30:00,NYSE:AES,16.58,16.64,15.95,15.98,9000214.0
2019-05-09 09:30:00,NYSE:AES,15.95,16.27,15.87,16.12,12445726.0
2019-05-10 09:30:00,NYSE:AES,16.1,16.29,15.915,16.25,6019396.0
2019-05-13 09:30:00,NYSE:AES,16.09,16.15,15.88,16.11,5597585.0
2019-05-14 09:30:00,NYSE:AES,16.33,16.395,16.065,16.08,6664268.0
2019-05-15 09:30:00,NYSE:AES,15.98,16.26,15.9001,16.22,6849433.0
2019-05-16 09:30:00,NYSE:AES,16.18,16.45,16.135,16.35,7046233.0
2019-05-17 09:30:00,NYSE:AES,16.23,16.355,16.22,16.34,6037812.0
2019-05-20 09:30:00,NYSE:AES,16.23,16.42,16.21,16.24,6653437.0
2019-05-21 09:30:00,NYSE:AES,16.28,16.53,16.26,16.37,7310777.0
2019-05-22 09:30:00,NYSE:AES,16.5,16.6,16.44,16.55,6908837.0
2019-05-23 09:30:00,NYSE:AES,16.45,16.83,16.42,16.79,7848504.0
2019-05-24 09:30:00,NYSE:AES,16.85,16.87,16.475,16.5,5520951.0
2019-05-28 09:30:00,NYSE:AES,16.5,16.64,16.34,16.34,8771755.0
2019-05-29 09:30:00,NYSE:AES,16.28,16.32,16.05,16.06,7667320.0
2019-05-30 09:30:00,NYSE:AES,16.07,16.16,15.83,15.89,3985080.0
2019-05-31 09:30:00,NYSE:AES,15.82,15.94,15.71,15.8,5239575.0
2019-06-03 09:30:00,NYSE:AES,15.87,15.94,15.76,15.93,5563796.0
2019-06-04 09:30:00,NYSE:AES,15.94,16.12,15.77,16.08,7018845.0
2019-06-05 09:30:00,NYSE:AES,16.18,16.5,16.18,16.49,7267198.0
2019-06-06 09:30:00,NYSE:AES,16.48,16.99,16.41,16.96,9597152.0
2019-06-07 09:30:00,NYSE:AES,17.06,17.11,16.68,16.7,3810196.0
2019-06-10 09:30:00,NYSE:AES,16.69,16.69,16.34,16.43,3534517.0
2019-06-11 09:30:00,NYSE:AES,16.47,16.61,16.24,16.38,6020556.0
2019-06-12 09:30:00,NYSE:AES,16.38,16.78,16.38,16.76,3860052.0
2019-06-13 09:30:00,NYSE:AES,16.81,16.925,16.74,16.86,3035823.0
2019-06-14 09:30:00,NYSE:AES,16.87,17.2,16.87,17.09,3837544.0
2019-06-17 09:30:00,NYSE:AES,17.09,17.15,16.69,16.83,4251898.0
2019-06-18 09:30:00,NYSE:AES,17.01,17.03,16.75,16.84,4057109.0
2019-06-19 09:30:00,NYSE:AES,16.76,16.84,16.27,16.57,7216962.0
2019-06-20 09:30:00,NYSE:AES,16.74,17.0,16.6,16.93,6072056.0
2019-06-21 09:30:00,NYSE:AES,16.92,16.92,16.66,16.76,5048024.0
2019-06-24 09:30:00,NYSE:AES,16.84,16.87,16.49,16.63,3864164.0
2019-06-25 09:30:00,NYSE:AES,16.67,16.745,16.525,16.65,4843561.0
2019-06-26 09:30:00,NYSE:AES,16.64,16.64,16.28,16.32,4009849.0
2019-06-27 09:30:00,NYSE:AES,16.3,16.54,16.28,16.54,4797029.0
2019-06-28 09:30:00,NYSE:AES,16.55,16.79,16.53,16.76,6924602.0
2019-07-01 09:30:00,NYSE:AES,16.82,16.88,16.66,16.77,3896860.0
2019-07-02 09:30:00,NYSE:AES,16.84,17.12,16.77,16.95,5548067.0
2019-07-03 09:30:00,NYSE:AES,17.05,17.43,17.03,17.28,5265118.0
2019-07-05 09:30:00,NYSE:AES,17.17,17.18,16.905,17.12,3812234.0
2019-07-08 09:30:00,NYSE:AES,17.05,17.21,17.03,17.15,3363088.0
2019-07-09 09:30:00,NYSE:AES,17.11,17.19,16.96,17.06,3769410.0
2019-07-10 09:30:00,NYSE:AES,17.09,17.145,16.97,16.99,3433944.0
2019-07-11 09:30:00,NYSE:AES,17.0,17.03,16.78,16.96,3450373.0
2019-07-12 09:30:00,NYSE:AES,16.98,17.09,16.845,17.08,2862984.0
2019-07-15 09:30:00,NYSE:AES,17.08,17.17,16.96,17.15,3370354.0
2019-07-16 09:30:00,NYSE:AES,17.13,17.3,17.105,17.29,6047450.0
2019-07-17 09:30:00,NYSE:AES,17.34,17.8,17.33,17.65,11336311.0
2019-07-18 09:30:00,NYSE:AES,17.63,17.64,17.22,17.53,4948963.0
2019-07-19 09:30:00,NYSE:AES,17.53,17.545,17.21,17.22,3367380.0
2019-07-22 09:30:00,NYSE:AES,17.26,17.29,16.865,17.06,5520875.0
2019-07-23 09:30:00,NYSE:AES,17.04,17.06,16.76,16.83,2965622.0
2019-07-24 09:30:00,NYSE:AES,16.84,16.917,16.75,16.87,2357945.0
2019-07-25 09:30:00,NYSE:AES,16.8,16.97,16.78,16.91,2750586.0
2019-07-26 09:30:00,NYSE:AES,16.94,17.035,16.84,16.94,3677779.0
2019-07-29 09:30:00,NYSE:AES,17.01,17.09,16.91,17.06,3365667.0
