datetime,symbol,open,high,low,close,volume
2000-12-26 09:30:00,NYSE:RHI,26.25,26.75,26.0,26.25,295600.0
2000-12-27 09:30:00,NYSE:RHI,26.25,26.5625,25.5,25.8125,402500.0
2000-12-28 09:30:00,NYSE:RHI,25.9375,26.9375,24.875,26.75,657400.0
2000-12-29 09:30:00,NYSE:RHI,26.75,26.8125,26.25,26.5,640700.0
2001-01-02 09:30:00,NYSE:RHI,26.5,26.5,23.8125,23.9375,1117600.0
2001-01-03 09:30:00,NYSE:RHI,24.5,27.375,23.6875,27.0625,1342800.0
2001-01-04 09:30:00,NYSE:RHI,27.0625,27.625,25.125,26.1875,762700.0
2001-01-05 09:30:00,NYSE:RHI,25.625,25.625,21.25,23.0625,2478000.0
2001-01-08 09:30:00,NYSE:RHI,22.625,23.125,22.5,22.875,1260700.0
2001-01-09 09:30:00,NYSE:RHI,22.875,23.0,21.0,21.125,1297100.0
2001-01-10 09:30:00,NYSE:RHI,21.3125,22.9375,20.9375,22.75,852400.0
2001-01-11 09:30:00,NYSE:RHI,22.25,23.6875,22.25,23.125,982100.0
2001-01-12 09:30:00,NYSE:RHI,23.0,23.4375,22.75,23.0,1566500.0
2001-01-16 09:30:00,NYSE:RHI,22.5,23.375,22.5,22.9375,717500.0
2001-01-17 09:30:00,NYSE:RHI,22.9375,23.5,22.9375,23.1875,522600.0
2001-01-18 09:30:00,NYSE:RHI,23.0625,23.5625,22.75,23.125,623800.0
2001-01-19 09:30:00,NYSE:RHI,22.875,23.0,22.1875,22.25,906600.0
2001-01-22 09:30:00,NYSE:RHI,22.25,22.9375,22.25,22.75,640000.0
2001-01-23 09:30:00,NYSE:RHI,22.9375,23.0625,22.5625,22.5625,1514200.0
2001-01-24 09:30:00,NYSE:RHI,22.375,25.5,22.375,24.75,3599000.0
2001-01-25 09:30:00,NYSE:RHI,24.75,25.25,24.0625,25.0625,1528000.0
2001-01-26 09:30:00,NYSE:RHI,25.0625,25.9375,24.9375,25.625,1091800.0
2001-01-29 09:30:00,NYSE:RHI,25.62,26.12,25.62,26.04,1283900.0
2001-01-30 09:30:00,NYSE:RHI,27.75,27.75,26.4,27.22,655400.0
2001-01-31 09:30:00,NYSE:RHI,27.22,27.4,26.75,26.75,870500.0
2001-02-01 09:30:00,NYSE:RHI,26.6,26.8,26.25,26.56,793500.0
2001-02-02 09:30:00,NYSE:RHI,26.5,26.8,26.06,26.26,1180000.0
2001-02-05 09:30:00,NYSE:RHI,26.0,26.5,26.0,26.36,575400.0
2001-02-06 09:30:00,NYSE:RHI,26.55,27.15,26.5,26.5,692300.0
2001-02-07 09:30:00,NYSE:RHI,26.5,26.96,26.5,26.5,654900.0
2001-02-08 09:30:00,NYSE:RHI,26.65,26.93,26.5,26.5,577100.0
2001-02-09 09:30:00,NYSE:RHI,26.4,26.57,26.4,26.5,896000.0
2001-02-12 09:30:00,NYSE:RHI,26.5,26.88,26.4,26.51,712700.0
2001-02-13 09:30:00,NYSE:RHI,26.51,26.7,26.5,26.5,491900.0
2001-02-14 09:30:00,NYSE:RHI,26.5,26.75,26.3,26.52,682500.0
2001-02-15 09:30:00,NYSE:RHI,26.75,26.8,26.48,26.6,395100.0
2001-02-16 09:30:00,NYSE:RHI,26.5,26.51,25.4,26.01,833500.0
2001-02-20 09:30:00,NYSE:RHI,25.8,26.06,25.2,25.26,639300.0
2001-02-21 09:30:00,NYSE:RHI,25.45,26.16,25.12,25.25,605500.0
2001-02-22 09:30:00,NYSE:RHI,25.1,25.67,24.75,25.07,675100.0
2001-02-23 09:30:00,NYSE:RHI,25.05,25.06,22.55,23.65,817800.0
2001-02-26 09:30:00,NYSE:RHI,24.0,24.7,23.94,24.63,681300.0
2001-02-27 09:30:00,NYSE:RHI,24.37,24.9,24.1,24.25,629700.0
2001-02-28 09:30:00,NYSE:RHI,24.3,24.47,24.0,24.06,442100.0
2001-03-01 09:30:00,NYSE:RHI,24.31,24.31,23.87,24.05,713800.0
2001-03-02 09:30:00,NYSE:RHI,24.0,24.8,23.97,24.76,552300.0
2001-03-05 09:30:00,NYSE:RHI,24.16,24.69,24.05,24.18,367900.0
2001-03-06 09:30:00,NYSE:RHI,24.47,24.7,23.95,24.29,392400.0
2001-03-07 09:30:00,NYSE:RHI,24.5,24.7,23.99,24.5,361200.0
2001-03-08 09:30:00,NYSE:RHI,24.6,24.75,23.92,24.46,752100.0
2001-03-09 09:30:00,NYSE:RHI,24.3,24.56,23.99,24.09,561000.0
2001-03-12 10:30:00,NYSE:RHI,23.75,24.0,23.33,23.43,727100.0
2001-03-13 10:30:00,NYSE:RHI,23.42,23.42,22.02,22.5,1411800.0
2001-03-14 10:30:00,NYSE:RHI,22.5,22.9,22.2,22.72,476500.0
2001-03-15 10:30:00,NYSE:RHI,22.71,23.8,22.71,22.88,438900.0
2001-03-16 10:30:00,NYSE:RHI,22.2,23.22,22.2,22.71,806800.0
2001-03-19 10:30:00,NYSE:RHI,21.5,23.1,21.05,22.69,1266700.0
2001-03-20 10:30:00,NYSE:RHI,22.45,22.8,22.0,22.0,430700.0
2001-03-21 10:30:00,NYSE:RHI,22.01,22.18,21.42,21.67,411600.0
2001-03-22 10:30:00,NYSE:RHI,21.6,21.79,21.32,21.68,912900.0
2001-03-23 10:30:00,NYSE:RHI,21.55,22.3,21.55,22.0,804700.0
2001-03-26 10:30:00,NYSE:RHI,21.85,22.7,21.85,22.54,450200.0
2001-03-27 10:30:00,NYSE:RHI,22.65,23.0,22.2,22.98,297300.0
2001-03-28 10:30:00,NYSE:RHI,22.47,22.75,21.85,22.5,530900.0
2001-03-29 10:30:00,NYSE:RHI,22.5,22.9,22.25,22.67,370000.0
2001-03-30 10:30:00,NYSE:RHI,23.05,23.05,22.25,22.35,293100.0
2001-04-02 09:30:00,NYSE:RHI,22.3,22.79,21.57,21.99,401800.0
2001-04-03 09:30:00,NYSE:RHI,21.75,21.75,20.3,20.51,637100.0
2001-04-04 09:30:00,NYSE:RHI,20.6,21.6,20.6,21.33,443300.0
2001-04-05 09:30:00,NYSE:RHI,21.5,23.01,21.11,22.92,573900.0
2001-04-06 09:30:00,NYSE:RHI,23.07,23.07,21.8,22.35,628600.0
2001-04-09 09:30:00,NYSE:RHI,22.1,22.45,20.7,20.99,1294500.0
2001-04-10 09:30:00,NYSE:RHI,20.99,21.92,20.9,21.9,802500.0
2001-04-11 09:30:00,NYSE:RHI,22.0,22.44,21.7,22.43,861300.0
2001-04-12 09:30:00,NYSE:RHI,22.52,22.65,21.95,22.16,371500.0
2001-04-16 09:30:00,NYSE:RHI,22.25,22.35,21.51,21.92,352200.0
2001-04-17 09:30:00,NYSE:RHI,22.0,22.2,21.59,22.06,756000.0
2001-04-18 09:30:00,NYSE:RHI,24.05,28.0,24.05,25.96,1686100.0
2001-04-19 09:30:00,NYSE:RHI,25.97,27.5,25.49,27.47,1138500.0
2001-04-20 09:30:00,NYSE:RHI,27.48,27.48,26.51,27.08,723500.0
2001-04-23 09:30:00,NYSE:RHI,26.9,26.91,26.25,26.63,354400.0
2001-04-24 09:30:00,NYSE:RHI,26.65,27.18,26.55,26.78,427900.0
2001-04-25 09:30:00,NYSE:RHI,26.78,27.85,26.74,27.82,513200.0
2001-04-26 09:30:00,NYSE:RHI,27.62,28.0,27.25,27.54,473000.0
2001-04-27 09:30:00,NYSE:RHI,27.29,28.25,27.16,28.06,582500.0
2001-04-30 09:30:00,NYSE:RHI,27.5,28.4,27.45,27.8,797300.0
2001-05-01 09:30:00,NYSE:RHI,27.81,28.24,27.8,28.13,478200.0
2001-05-02 09:30:00,NYSE:RHI,28.3,30.9,28.3,29.22,1040000.0
2001-05-03 09:30:00,NYSE:RHI,28.6,28.6,27.77,27.97,756500.0
2001-05-04 09:30:00,NYSE:RHI,27.0,28.01,26.5,28.01,1207900.0
2001-05-07 09:30:00,NYSE:RHI,28.11,28.91,27.85,28.68,430700.0
2001-05-08 09:30:00,NYSE:RHI,28.5,28.5,26.85,27.2,1102700.0
2001-05-09 09:30:00,NYSE:RHI,27.24,28.07,27.1,27.21,591500.0
2001-05-10 09:30:00,NYSE:RHI,27.5,27.85,27.1,27.2,332700.0
2001-05-11 09:30:00,NYSE:RHI,27.23,27.34,27.12,27.21,273700.0
2001-05-14 09:30:00,NYSE:RHI,28.95,28.95,27.35,27.92,538200.0
2001-05-15 09:30:00,NYSE:RHI,27.8,28.82,27.8,28.58,1001100.0
2001-05-16 09:30:00,NYSE:RHI,28.51,30.29,28.51,30.11,703200.0
2001-05-17 09:30:00,NYSE:RHI,29.2,30.0,29.1,29.95,621500.0
2001-05-18 09:30:00,NYSE:RHI,29.75,30.1,29.3,30.07,347000.0
2001-05-21 09:30:00,NYSE:RHI,30.1,30.5,29.8,30.47,383700.0
2001-05-22 09:30:00,NYSE:RHI,30.3,30.56,29.75,30.0,500100.0
2001-05-23 09:30:00,NYSE:RHI,30.0,30.07,29.1,29.72,326200.0
2001-05-24 09:30:00,NYSE:RHI,29.55,29.65,28.75,29.05,496100.0
2001-05-25 09:30:00,NYSE:RHI,29.05,29.35,28.75,29.07,674000.0
2001-05-29 09:30:00,NYSE:RHI,29.08,29.15,28.4,28.5,233700.0
2001-05-30 09:30:00,NYSE:RHI,28.65,28.93,27.87,27.94,264500.0
2001-05-31 09:30:00,NYSE:RHI,27.8,29.2,27.79,28.2,314600.0
2001-06-01 09:30:00,NYSE:RHI,27.86,28.19,27.6,27.84,417600.0
2001-06-04 09:30:00,NYSE:RHI,28.0,28.5,27.1,28.27,230000.0
2001-06-05 09:30:00,NYSE:RHI,28.27,28.69,27.74,28.61,280400.0
2001-06-06 09:30:00,NYSE:RHI,28.45,28.7,28.02,28.32,338400.0
2001-06-07 09:30:00,NYSE:RHI,27.98,28.14,27.5,27.81,395600.0
2001-06-08 09:30:00,NYSE:RHI,27.85,28.2,27.59,27.91,174200.0
2001-06-11 09:30:00,NYSE:RHI,27.9,28.08,27.5,27.51,155600.0
2001-06-12 09:30:00,NYSE:RHI,27.2,28.06,27.2,28.0,482300.0
2001-06-13 09:30:00,NYSE:RHI,28.0,28.2,27.74,27.99,449900.0
2001-06-14 09:30:00,NYSE:RHI,27.99,28.1,26.97,27.0,1450900.0
2001-06-15 09:30:00,NYSE:RHI,27.0,27.15,26.62,26.96,790100.0
2001-06-18 09:30:00,NYSE:RHI,26.95,27.12,26.7,26.79,425900.0
2001-06-19 09:30:00,NYSE:RHI,26.6,26.95,26.05,26.37,619600.0
2001-06-20 09:30:00,NYSE:RHI,26.37,27.15,26.37,26.75,405500.0
2001-06-21 09:30:00,NYSE:RHI,26.4,26.58,25.25,25.43,1037000.0
2001-06-22 09:30:00,NYSE:RHI,25.65,25.75,25.12,25.6,840200.0
2001-06-25 09:30:00,NYSE:RHI,25.45,25.6,24.75,25.02,493900.0
2001-06-26 09:30:00,NYSE:RHI,22.6,25.1,22.6,24.8,2727500.0
2001-06-27 09:30:00,NYSE:RHI,24.65,25.5,24.65,25.42,1071000.0
2001-06-28 09:30:00,NYSE:RHI,25.51,26.0,25.11,25.32,475900.0
2001-06-29 09:30:00,NYSE:RHI,25.32,25.49,24.82,24.89,851700.0
2001-07-02 09:30:00,NYSE:RHI,25.18,26.1,24.34,24.35,884700.0
2001-07-03 09:30:00,NYSE:RHI,24.36,26.5,24.35,26.26,783400.0
2001-07-05 09:30:00,NYSE:RHI,26.21,26.4,25.67,25.68,432900.0
2001-07-06 09:30:00,NYSE:RHI,25.68,25.68,24.55,24.87,372000.0
2001-07-09 09:30:00,NYSE:RHI,24.9,25.15,24.17,24.18,367500.0
2001-07-10 09:30:00,NYSE:RHI,24.5,24.55,23.0,23.21,639700.0
2001-07-11 09:30:00,NYSE:RHI,23.1,24.2,22.55,23.75,1536700.0
2001-07-12 09:30:00,NYSE:RHI,23.95,24.8,23.76,24.53,569700.0
2001-07-13 09:30:00,NYSE:RHI,24.4,25.23,24.26,24.36,290600.0
2001-07-16 09:30:00,NYSE:RHI,24.36,24.45,23.99,24.07,213800.0
2001-07-17 09:30:00,NYSE:RHI,24.15,25.08,23.55,24.98,390600.0
2001-07-18 09:30:00,NYSE:RHI,24.78,24.95,24.0,24.15,374400.0
2001-07-19 09:30:00,NYSE:RHI,24.4,25.39,24.3,25.36,1021700.0
2001-07-20 09:30:00,NYSE:RHI,25.4,26.19,25.25,25.6,458700.0
2001-07-23 09:30:00,NYSE:RHI,25.4,25.85,25.3,25.3,545100.0
2001-07-24 09:30:00,NYSE:RHI,25.25,25.41,25.11,25.15,619300.0
2001-07-25 09:30:00,NYSE:RHI,25.15,25.78,25.1,25.66,209000.0
2001-07-26 09:30:00,NYSE:RHI,25.41,26.15,25.25,26.01,227400.0
2001-07-27 09:30:00,NYSE:RHI,26.05,26.12,25.75,25.95,277000.0
2001-07-30 09:30:00,NYSE:RHI,25.7,26.1,25.45,26.01,255400.0
2001-07-31 09:30:00,NYSE:RHI,26.0,26.13,25.86,26.05,401900.0
2001-08-01 09:30:00,NYSE:RHI,26.15,26.41,26.01,26.36,222500.0
2001-08-02 09:30:00,NYSE:RHI,26.37,26.9,26.0,26.86,425200.0
2001-08-03 09:30:00,NYSE:RHI,26.85,26.85,26.4,26.7,345300.0
2001-08-06 09:30:00,NYSE:RHI,26.5,26.805,26.385,26.7,251400.0
2001-08-07 09:30:00,NYSE:RHI,26.6,27.01,26.6,27.01,323500.0
2001-08-08 09:30:00,NYSE:RHI,27.1,27.71,26.95,27.0,742300.0
2001-08-09 09:30:00,NYSE:RHI,27.0,27.23,26.91,27.0,436600.0
2001-08-10 09:30:00,NYSE:RHI,27.0,27.1,26.95,27.1,431700.0
2001-08-13 09:30:00,NYSE:RHI,26.86,27.24,26.57,27.24,227900.0
2001-08-14 09:30:00,NYSE:RHI,27.4,27.4,27.05,27.22,302600.0
2001-08-15 09:30:00,NYSE:RHI,27.16,27.44,26.74,27.11,164600.0
2001-08-16 09:30:00,NYSE:RHI,26.75,27.71,26.65,27.51,309000.0
2001-08-17 09:30:00,NYSE:RHI,27.0,27.3,26.92,27.0,367300.0
2001-08-20 09:30:00,NYSE:RHI,26.85,27.1,26.65,27.01,655500.0
2001-08-21 09:30:00,NYSE:RHI,27.01,27.15,26.42,26.65,398100.0
2001-08-22 09:30:00,NYSE:RHI,26.8,26.95,26.29,26.74,226300.0
2001-08-23 09:30:00,NYSE:RHI,26.54,26.54,25.52,25.64,556000.0
2001-08-24 09:30:00,NYSE:RHI,25.64,26.59,25.5,26.26,384200.0
2001-08-27 09:30:00,NYSE:RHI,26.26,26.4,26.0,26.17,201400.0
2001-08-28 09:30:00,NYSE:RHI,26.25,26.3,25.46,25.75,279700.0
2001-08-29 09:30:00,NYSE:RHI,25.7,25.7,24.9,25.07,387000.0
2001-08-30 09:30:00,NYSE:RHI,25.0,25.3,24.8,25.05,366300.0
2001-08-31 09:30:00,NYSE:RHI,25.05,25.7,24.89,24.89,274300.0
2001-09-04 09:30:00,NYSE:RHI,24.9,25.75,24.56,24.6,319500.0
2001-09-05 09:30:00,NYSE:RHI,24.5,24.75,24.17,24.75,899600.0
2001-09-06 09:30:00,NYSE:RHI,24.75,24.77,24.01,24.09,352700.0
2001-09-07 09:30:00,NYSE:RHI,23.75,24.11,23.55,23.74,400600.0
2001-09-10 09:30:00,NYSE:RHI,23.8,23.8,22.87,22.99,385900.0
2001-09-17 09:30:00,NYSE:RHI,21.0,22.1,20.78,21.8,909700.0
2001-09-18 09:30:00,NYSE:RHI,21.65,21.8,21.37,21.51,393500.0
2001-09-19 09:30:00,NYSE:RHI,21.66,22.0,20.82,20.98,1158200.0
2001-09-20 09:30:00,NYSE:RHI,20.98,20.98,19.31,19.7,1212700.0
2001-09-21 09:30:00,NYSE:RHI,19.0,20.03,18.83,18.95,1051500.0
2001-09-24 09:30:00,NYSE:RHI,19.2,19.97,19.15,19.7,1048000.0
2001-09-25 09:30:00,NYSE:RHI,19.7,19.7,18.85,19.19,2104200.0
2001-09-26 09:30:00,NYSE:RHI,19.45,19.45,18.65,18.77,892000.0
2001-09-27 09:30:00,NYSE:RHI,19.0,19.21,18.6,18.82,635100.0
2001-09-28 09:30:00,NYSE:RHI,19.4,20.3,19.18,20.01,1017000.0
2001-10-01 09:30:00,NYSE:RHI,19.96,20.0,19.45,20.0,986700.0
2001-10-02 09:30:00,NYSE:RHI,19.0,20.0,18.5,19.9,1758200.0
2001-10-03 09:30:00,NYSE:RHI,19.75,21.04,19.5,20.82,804800.0
2001-10-04 09:30:00,NYSE:RHI,20.82,22.15,20.82,22.05,682300.0
2001-10-05 09:30:00,NYSE:RHI,21.85,22.25,20.3,21.29,476800.0
2001-10-08 09:30:00,NYSE:RHI,20.97,20.98,20.6,20.71,507500.0
2001-10-09 09:30:00,NYSE:RHI,20.65,20.75,20.32,20.4,608900.0
2001-10-10 09:30:00,NYSE:RHI,20.45,22.32,20.39,22.1,536700.0
2001-10-11 09:30:00,NYSE:RHI,22.0,23.49,22.0,23.4,1635800.0
2001-10-12 09:30:00,NYSE:RHI,23.2,23.26,22.51,23.26,1095500.0
2001-10-15 09:30:00,NYSE:RHI,22.8,23.35,22.105,23.31,493200.0
2001-10-16 09:30:00,NYSE:RHI,23.06,24.0,22.6,22.82,355500.0
2001-10-17 09:30:00,NYSE:RHI,22.82,23.1,21.6,21.9,885900.0
2001-10-18 09:30:00,NYSE:RHI,21.5,21.61,21.27,21.39,599600.0
2001-10-19 09:30:00,NYSE:RHI,21.39,21.78,21.05,21.48,525900.0
2001-10-22 09:30:00,NYSE:RHI,21.5,21.88,21.0,21.2,925800.0
2001-10-23 09:30:00,NYSE:RHI,21.28,21.3,20.67,20.77,843100.0
2001-10-24 09:30:00,NYSE:RHI,20.85,20.99,20.6,20.99,652100.0
2001-10-25 09:30:00,NYSE:RHI,20.55,21.65,20.55,21.64,284000.0
2001-10-26 09:30:00,NYSE:RHI,21.35,22.2,21.345,22.17,348700.0
2001-10-29 10:30:00,NYSE:RHI,21.86,22.05,21.54,21.82,455400.0
2001-10-30 10:30:00,NYSE:RHI,21.33,21.33,20.5,20.9,353700.0
2001-10-31 10:30:00,NYSE:RHI,20.05,21.0,20.05,20.63,553300.0
2001-11-01 10:30:00,NYSE:RHI,20.38,21.4,20.3,21.17,250500.0
2001-11-02 10:30:00,NYSE:RHI,20.95,21.23,20.52,21.07,261700.0
2001-11-05 09:30:00,NYSE:RHI,22.25,22.25,21.63,22.07,791300.0
2001-11-06 09:30:00,NYSE:RHI,22.05,23.02,22.02,22.92,412000.0
2001-11-07 09:30:00,NYSE:RHI,22.62,23.2,22.62,22.84,434200.0
2001-11-08 09:30:00,NYSE:RHI,22.9,24.4,22.9,23.74,933500.0
2001-11-09 09:30:00,NYSE:RHI,23.55,23.7,23.06,23.15,550100.0
2001-11-12 09:30:00,NYSE:RHI,23.0,23.0,22.19,22.5,565700.0
2001-11-13 09:30:00,NYSE:RHI,23.0,23.7,22.7,23.66,664900.0
2001-11-14 09:30:00,NYSE:RHI,24.5,25.3,24.17,25.09,976300.0
2001-11-15 09:30:00,NYSE:RHI,25.1,26.0,24.85,25.52,784500.0
2001-11-16 09:30:00,NYSE:RHI,25.52,25.6,24.95,25.33,470700.0
2001-11-19 09:30:00,NYSE:RHI,25.2,26.11,25.15,26.1,452700.0
2001-11-20 09:30:00,NYSE:RHI,25.9,26.01,25.26,25.89,672600.0
2001-11-21 09:30:00,NYSE:RHI,25.7,25.99,25.01,25.97,267000.0
2001-11-23 09:30:00,NYSE:RHI,25.85,26.39,25.62,26.35,115000.0
2001-11-26 09:30:00,NYSE:RHI,26.2,26.86,25.99,26.67,443100.0
2001-11-27 09:30:00,NYSE:RHI,26.31,26.67,26.0,26.13,483100.0
2001-11-28 09:30:00,NYSE:RHI,25.9,25.97,25.35,25.43,391700.0
2001-11-29 09:30:00,NYSE:RHI,25.4,26.15,25.2,26.1,293200.0
2001-11-30 09:30:00,NYSE:RHI,26.07,27.3,25.96,26.95,484600.0
2001-12-03 09:30:00,NYSE:RHI,25.35,25.66,24.69,25.54,580200.0
2001-12-04 09:30:00,NYSE:RHI,25.54,26.25,25.54,26.15,296000.0
2001-12-05 09:30:00,NYSE:RHI,26.19,27.54,26.15,27.3,844600.0
2001-12-06 09:30:00,NYSE:RHI,27.3,27.89,27.2,27.55,981400.0
2001-12-07 09:30:00,NYSE:RHI,27.22,27.75,26.85,27.64,773000.0
2001-12-10 09:30:00,NYSE:RHI,27.63,27.64,27.0,27.52,269200.0
2001-12-11 09:30:00,NYSE:RHI,27.4,27.85,27.18,27.72,329700.0
2001-12-12 09:30:00,NYSE:RHI,27.72,27.72,26.47,26.89,553500.0
2001-12-13 09:30:00,NYSE:RHI,26.89,26.89,25.81,26.44,494200.0
2001-12-14 09:30:00,NYSE:RHI,26.44,26.53,25.75,25.83,425900.0
2001-12-17 09:30:00,NYSE:RHI,26.2,26.9,25.83,25.99,333800.0
2001-12-18 09:30:00,NYSE:RHI,25.89,27.2,25.89,27.0,288700.0
2001-12-19 09:30:00,NYSE:RHI,26.9,27.08,26.32,26.9,474500.0
2001-12-20 09:30:00,NYSE:RHI,27.1,27.15,26.09,26.4,240500.0
2001-12-21 09:30:00,NYSE:RHI,26.9,27.08,26.1,26.5,583500.0
2001-12-24 09:30:00,NYSE:RHI,26.5,27.07,26.4,26.62,104400.0
2001-12-26 09:30:00,NYSE:RHI,26.55,27.2,25.95,26.3,294600.0
2001-12-27 09:30:00,NYSE:RHI,26.6,26.99,26.3,26.7,230100.0
2001-12-28 09:30:00,NYSE:RHI,26.75,27.75,26.55,27.01,343300.0
2001-12-31 09:30:00,NYSE:RHI,26.73,27.25,26.58,26.7,341300.0
2002-01-02 09:30:00,NYSE:RHI,26.0,26.54,25.3,26.5,478600.0
2002-01-03 09:30:00,NYSE:RHI,26.25,27.0,26.2,26.89,324600.0
2002-01-04 09:30:00,NYSE:RHI,27.0,27.75,27.0,27.63,576500.0
2002-01-07 09:30:00,NYSE:RHI,27.45,27.45,26.79,27.1,360500.0
2002-01-08 09:30:00,NYSE:RHI,27.0,27.26,26.65,26.83,408000.0
2002-01-09 09:30:00,NYSE:RHI,27.0,27.5,26.16,26.37,538300.0
2002-01-10 09:30:00,NYSE:RHI,26.37,26.37,25.48,25.85,510700.0
2002-01-11 09:30:00,NYSE:RHI,26.11,26.35,25.26,25.55,546900.0
2002-01-14 09:30:00,NYSE:RHI,25.3,25.49,25.04,25.22,334000.0
2002-01-15 09:30:00,NYSE:RHI,25.25,25.95,24.4,24.94,602800.0
2002-01-16 09:30:00,NYSE:RHI,24.94,25.2,24.71,24.92,411800.0
2002-01-17 09:30:00,NYSE:RHI,24.92,25.2,24.33,24.41,544900.0
2002-01-18 09:30:00,NYSE:RHI,24.35,24.4,23.5,24.17,942700.0
2002-01-22 09:30:00,NYSE:RHI,24.25,24.6,23.5,24.48,731100.0
2002-01-23 09:30:00,NYSE:RHI,23.7,24.75,23.55,24.5,1795200.0
2002-01-24 09:30:00,NYSE:RHI,24.55,25.27,24.35,25.17,475200.0
2002-01-25 09:30:00,NYSE:RHI,25.1,25.15,24.51,24.7,945100.0
2002-01-28 09:30:00,NYSE:RHI,24.55,25.17,24.53,25.11,394200.0
2002-01-29 09:30:00,NYSE:RHI,25.25,25.5,24.75,25.05,836200.0
2002-01-30 09:30:00,NYSE:RHI,24.85,25.65,24.65,25.35,560600.0
2002-01-31 09:30:00,NYSE:RHI,25.4,26.24,25.0,26.22,701000.0
2002-02-01 09:30:00,NYSE:RHI,26.0,26.23,25.61,26.01,405400.0
2002-02-04 09:30:00,NYSE:RHI,25.75,26.18,24.95,25.3,532000.0
2002-02-05 09:30:00,NYSE:RHI,25.54,26.6,24.66,25.0,689400.0
2002-02-06 09:30:00,NYSE:RHI,25.0,25.24,24.35,24.7,755500.0
2002-02-07 09:30:00,NYSE:RHI,24.75,25.09,24.0,24.21,651900.0
2002-02-08 09:30:00,NYSE:RHI,24.21,25.0,24.2,24.68,534800.0
2002-02-11 09:30:00,NYSE:RHI,24.7,25.74,24.52,25.72,448100.0
2002-02-12 09:30:00,NYSE:RHI,25.72,26.0,25.32,25.65,349400.0
2002-02-13 09:30:00,NYSE:RHI,25.65,26.55,25.65,26.37,608900.0
2002-02-14 09:30:00,NYSE:RHI,26.2,26.6,25.85,26.39,344400.0
2002-02-15 09:30:00,NYSE:RHI,26.39,26.4,25.75,26.06,259300.0
2002-02-19 09:30:00,NYSE:RHI,25.7,26.0,25.47,25.64,333500.0
2002-02-20 09:30:00,NYSE:RHI,25.45,25.9,24.9,25.77,347100.0
2002-02-21 09:30:00,NYSE:RHI,25.75,25.77,24.8,25.08,684200.0
2002-02-22 09:30:00,NYSE:RHI,25.08,25.98,25.0,25.69,529600.0
2002-02-25 09:30:00,NYSE:RHI,25.6,26.0,25.03,25.6,717300.0
2002-02-26 09:30:00,NYSE:RHI,25.4,26.0,25.25,25.72,551700.0
2002-02-27 09:30:00,NYSE:RHI,25.72,26.15,25.6,25.94,292200.0
2002-02-28 09:30:00,NYSE:RHI,25.94,26.54,25.81,26.01,471900.0
2002-03-01 09:30:00,NYSE:RHI,25.85,26.62,25.8,26.5,466700.0
2002-03-04 09:30:00,NYSE:RHI,26.5,27.81,26.5,27.73,744000.0
2002-03-05 09:30:00,NYSE:RHI,27.3,28.1,27.25,27.68,743600.0
2002-03-06 09:30:00,NYSE:RHI,27.6,29.26,27.55,29.02,843400.0
2002-03-07 09:30:00,NYSE:RHI,29.02,29.74,28.75,29.25,895200.0
2002-03-08 09:30:00,NYSE:RHI,29.8,30.1,29.25,29.82,2993400.0
2002-03-11 10:30:00,NYSE:RHI,29.82,30.9,29.75,30.81,1064500.0
2002-03-12 10:30:00,NYSE:RHI,29.9,30.49,29.88,30.32,902900.0
2002-03-13 10:30:00,NYSE:RHI,29.25,30.03,29.25,30.0,815900.0
2002-03-14 10:30:00,NYSE:RHI,29.75,29.93,28.67,29.1,708800.0
2002-03-15 10:30:00,NYSE:RHI,29.1,29.69,28.74,29.56,487200.0
2002-03-18 10:30:00,NYSE:RHI,29.48,29.77,29.34,29.62,426300.0
2002-03-19 10:30:00,NYSE:RHI,29.5,29.91,29.25,29.49,360100.0
2002-03-20 10:30:00,NYSE:RHI,29.44,29.8,29.12,29.5,407300.0
2002-03-21 10:30:00,NYSE:RHI,29.5,29.51,29.05,29.16,263100.0
2002-03-22 10:30:00,NYSE:RHI,29.16,29.83,28.49,29.28,768100.0
2002-03-25 10:30:00,NYSE:RHI,29.03,29.15,28.4,28.61,300600.0
2002-03-26 10:30:00,NYSE:RHI,28.61,29.62,28.44,29.57,325400.0
2002-03-27 10:30:00,NYSE:RHI,29.35,29.5,28.88,29.5,323900.0
2002-03-28 10:30:00,NYSE:RHI,29.24,29.88,29.15,29.52,355300.0
2002-04-01 10:30:00,NYSE:RHI,29.3,29.3,28.6,29.0,398000.0
2002-04-02 10:30:00,NYSE:RHI,28.75,28.83,28.35,28.46,366600.0
2002-04-03 10:30:00,NYSE:RHI,25.75,26.45,25.75,25.99,3090500.0
2002-04-04 10:30:00,NYSE:RHI,25.9,25.9,24.9,25.41,856100.0
2002-04-05 10:30:00,NYSE:RHI,25.5,25.64,25.03,25.51,870300.0
2002-04-08 09:30:00,NYSE:RHI,25.35,26.18,25.3,26.18,825700.0
2002-04-09 09:30:00,NYSE:RHI,26.0,26.81,26.0,26.75,765500.0
2002-04-10 09:30:00,NYSE:RHI,26.8,27.7,26.77,27.63,546500.0
2002-04-11 09:30:00,NYSE:RHI,27.63,27.65,26.78,26.99,349800.0
2002-04-12 09:30:00,NYSE:RHI,26.99,27.69,26.63,27.6,290300.0
2002-04-15 09:30:00,NYSE:RHI,28.25,28.35,27.21,27.5,378800.0
