datetime,symbol,open,high,low,close,volume
2004-09-21 09:30:00,NYSE:WELL,33.64999,34.0,33.57001,33.86,141900.0
2004-09-22 09:30:00,NYSE:WELL,33.89999,34.10001,33.78,33.87,359100.0
2004-09-23 09:30:00,NYSE:WELL,33.99001,34.07001,33.75,33.88,165600.0
2004-09-24 09:30:00,NYSE:WELL,33.89,34.05,33.86,33.89,131800.0
2004-09-27 09:30:00,NYSE:WELL,33.95,34.09,33.75,34.05,153400.0
2004-09-28 09:30:00,NYSE:WELL,34.10001,34.39999,33.91,34.39999,154100.0
2004-09-29 09:30:00,NYSE:WELL,34.45,34.83,34.28999,34.78999,303600.0
2004-09-30 09:30:00,NYSE:WELL,34.91,35.2,34.72,35.2,334300.0
2004-10-01 09:30:00,NYSE:WELL,34.95,35.94,34.89999,35.82001,300900.0
2004-10-04 09:30:00,NYSE:WELL,35.82001,36.02,35.5,35.50999,233600.0
2004-10-05 09:30:00,NYSE:WELL,35.25999,35.58,35.2,35.41,145100.0
2004-10-06 09:30:00,NYSE:WELL,35.35001,35.59,35.32001,35.44,187000.0
2004-10-07 09:30:00,NYSE:WELL,35.94,35.94,35.35001,35.46001,228400.0
2004-10-08 09:30:00,NYSE:WELL,35.39999,35.87,35.39999,35.77,280800.0
2004-10-11 09:30:00,NYSE:WELL,35.97,35.97,35.50999,35.53999,121500.0
2004-10-12 09:30:00,NYSE:WELL,35.53999,36.03999,35.31,36.03999,172000.0
2004-10-13 09:30:00,NYSE:WELL,36.10001,36.12,35.5,35.69,188800.0
2004-10-14 09:30:00,NYSE:WELL,35.60001,36.19,35.47,36.19,158200.0
2004-10-15 09:30:00,NYSE:WELL,36.13,36.49001,35.96001,36.49001,177900.0
2004-10-18 09:30:00,NYSE:WELL,36.3,36.59,36.25999,36.58,155900.0
2004-10-19 09:30:00,NYSE:WELL,36.58,36.58,36.19,36.2,182100.0
2004-10-20 09:30:00,NYSE:WELL,36.21001,36.28,35.39,35.91,119300.0
2004-10-21 09:30:00,NYSE:WELL,36.10001,36.52,35.96001,36.5,224100.0
2004-10-22 09:30:00,NYSE:WELL,36.60001,36.60001,35.66,35.69,223300.0
2004-10-25 09:30:00,NYSE:WELL,35.64,35.75,35.42,35.62,111600.0
2004-10-26 09:30:00,NYSE:WELL,35.7,36.2,35.52,36.2,186000.0
2004-10-27 09:30:00,NYSE:WELL,36.39999,36.78,36.21001,36.78,232500.0
2004-10-28 09:30:00,NYSE:WELL,35.85001,36.46001,35.85001,36.32001,243200.0
2004-10-29 09:30:00,NYSE:WELL,36.3,36.38,35.63,36.0,268000.0
2004-11-01 10:30:00,NYSE:WELL,35.31,35.97,35.31,35.91,227900.0
2004-11-02 10:30:00,NYSE:WELL,35.95,36.0,35.42,35.5,213900.0
2004-11-03 10:30:00,NYSE:WELL,35.64999,35.88,35.56,35.78,476300.0
2004-11-04 10:30:00,NYSE:WELL,35.85001,36.09,35.63,36.0,314500.0
2004-11-05 10:30:00,NYSE:WELL,36.00999,36.17,34.7,34.7,691300.0
2004-11-08 09:30:00,NYSE:WELL,34.67999,35.11,34.5,34.94,314200.0
2004-11-09 09:30:00,NYSE:WELL,35.0,35.41,34.92999,35.3,335000.0
2004-11-10 09:30:00,NYSE:WELL,35.25,35.94,35.07001,35.8,263800.0
2004-11-11 09:30:00,NYSE:WELL,35.75999,36.07001,35.7,35.95,227200.0
2004-11-12 09:30:00,NYSE:WELL,36.16,36.41,35.95,36.31,301000.0
2004-11-15 09:30:00,NYSE:WELL,35.7,36.39999,35.66,36.24001,304700.0
2004-11-16 09:30:00,NYSE:WELL,36.36,36.47,35.85001,35.89999,269900.0
2004-11-17 09:30:00,NYSE:WELL,36.0,36.14999,34.98,35.0,282400.0
2004-11-18 09:30:00,NYSE:WELL,35.25,35.5,34.8,35.07001,314300.0
2004-11-19 09:30:00,NYSE:WELL,35.14999,35.28,34.41,34.49001,169700.0
2004-11-22 09:30:00,NYSE:WELL,34.64,35.17,34.46001,34.99001,233900.0
2004-11-23 09:30:00,NYSE:WELL,35.05,35.42,34.89,35.42,354600.0
2004-11-24 09:30:00,NYSE:WELL,35.37,35.95,35.36,35.92,232200.0
2004-11-26 09:30:00,NYSE:WELL,36.0,36.05,35.46001,35.46001,61000.0
2004-11-29 09:30:00,NYSE:WELL,35.41,35.78,35.13,35.3,279500.0
2004-11-30 09:30:00,NYSE:WELL,35.2,35.42,34.89,35.42,337800.0
2004-12-01 09:30:00,NYSE:WELL,35.0,36.22,35.0,36.09,272300.0
2004-12-02 09:30:00,NYSE:WELL,36.09,36.13,35.45,35.85001,222300.0
2004-12-03 09:30:00,NYSE:WELL,35.78,36.5,35.78,36.5,113000.0
2004-12-06 09:30:00,NYSE:WELL,36.60001,36.86,36.25,36.55,141900.0
2004-12-07 09:30:00,NYSE:WELL,36.55,36.55,35.89999,35.92999,156600.0
2004-12-08 09:30:00,NYSE:WELL,35.85001,36.34,35.85001,36.28,130600.0
2004-12-09 09:30:00,NYSE:WELL,36.78,36.95,36.2,36.88,255400.0
2004-12-10 09:30:00,NYSE:WELL,36.98,37.41,36.78,37.41,215600.0
2004-12-13 09:30:00,NYSE:WELL,37.32001,37.39,36.88,36.95,147300.0
2004-12-14 09:30:00,NYSE:WELL,36.64999,37.2,36.64999,36.92999,117000.0
2004-12-15 09:30:00,NYSE:WELL,36.5,37.21001,36.5,37.19,209500.0
2004-12-16 09:30:00,NYSE:WELL,37.14999,37.25,36.53999,36.56,103400.0
2004-12-17 09:30:00,NYSE:WELL,36.53,36.7,36.17999,36.67,199800.0
2004-12-20 09:30:00,NYSE:WELL,36.57001,36.72,36.21001,36.36,193600.0
2004-12-21 09:30:00,NYSE:WELL,36.3,36.66,36.2,36.5,152700.0
2004-12-22 09:30:00,NYSE:WELL,36.50999,36.92999,36.50999,36.92999,197100.0
2004-12-23 09:30:00,NYSE:WELL,36.96001,36.96001,36.74001,36.83,124300.0
2004-12-27 09:30:00,NYSE:WELL,36.95,37.07001,36.66,37.06,187900.0
2004-12-28 09:30:00,NYSE:WELL,37.05,37.21001,36.92999,37.05,77700.0
2004-12-29 09:30:00,NYSE:WELL,37.3,37.33,37.09,37.21001,92000.0
2004-12-30 09:30:00,NYSE:WELL,37.12,37.37,37.12,37.3,78100.0
2004-12-31 09:30:00,NYSE:WELL,37.25,38.14999,37.05,38.14999,343700.0
2005-01-03 09:30:00,NYSE:WELL,38.03999,38.03999,36.82001,37.14999,279300.0
2005-01-04 09:30:00,NYSE:WELL,37.14999,37.19,36.71001,36.94,256800.0
2005-01-05 09:30:00,NYSE:WELL,36.8,36.82001,35.2,35.33,523900.0
2005-01-06 09:30:00,NYSE:WELL,35.53,35.85001,35.22,35.39999,371300.0
2005-01-07 09:30:00,NYSE:WELL,35.67999,35.87,35.41,35.45,251800.0
2005-01-10 09:30:00,NYSE:WELL,35.39999,35.57001,35.27,35.3,200000.0
2005-01-11 09:30:00,NYSE:WELL,35.50999,35.53,34.75,34.78999,290000.0
2005-01-12 09:30:00,NYSE:WELL,34.78999,34.82001,34.14999,34.48,411100.0
2005-01-13 09:30:00,NYSE:WELL,34.25,35.17999,34.25,34.53,320100.0
2005-01-14 09:30:00,NYSE:WELL,34.61,34.78,34.55,34.64,303800.0
2005-01-18 09:30:00,NYSE:WELL,34.0,34.87,34.0,34.86,331700.0
2005-01-19 09:30:00,NYSE:WELL,34.96001,35.34,34.78999,35.2,530900.0
2005-01-20 09:30:00,NYSE:WELL,35.17,35.3,34.86,35.0,279600.0
2005-01-21 09:30:00,NYSE:WELL,35.12,35.39,34.92999,35.21001,164300.0
2005-01-24 09:30:00,NYSE:WELL,35.41,35.41,34.87,34.88,237500.0
2005-01-25 09:30:00,NYSE:WELL,35.0,35.07001,34.23,34.23,259100.0
2005-01-26 09:30:00,NYSE:WELL,34.10001,34.44,33.99001,34.17999,312900.0
2005-01-27 09:30:00,NYSE:WELL,33.58,33.75,32.78,33.17999,410200.0
2005-01-28 09:30:00,NYSE:WELL,33.24001,33.55,33.03999,33.33,265300.0
2005-01-31 09:30:00,NYSE:WELL,33.50999,33.63,32.81,33.5,360000.0
2005-02-01 09:30:00,NYSE:WELL,33.0,33.13,32.71001,32.89,454200.0
2005-02-02 09:30:00,NYSE:WELL,32.94,33.39999,32.50999,33.25999,636300.0
2005-02-03 09:30:00,NYSE:WELL,33.39999,33.61,33.24001,33.25999,218700.0
2005-02-04 09:30:00,NYSE:WELL,33.31,33.89999,33.31,33.89999,304500.0
2005-02-07 09:30:00,NYSE:WELL,33.89999,34.05,33.50999,33.50999,222400.0
2005-02-08 09:30:00,NYSE:WELL,33.64,33.85001,33.48,33.67999,269800.0
2005-02-09 09:30:00,NYSE:WELL,34.25,34.95,34.05,34.88,484600.0
2005-02-10 09:30:00,NYSE:WELL,34.88,34.96001,34.61,34.78,244000.0
2005-02-11 09:30:00,NYSE:WELL,34.3,34.63,34.16,34.45,360300.0
2005-02-14 09:30:00,NYSE:WELL,34.46001,34.74001,34.36,34.60001,227500.0
2005-02-15 09:30:00,NYSE:WELL,34.17,34.92,34.17,34.82001,208100.0
2005-02-16 09:30:00,NYSE:WELL,34.98,35.35001,34.61,35.14999,264600.0
2005-02-17 09:30:00,NYSE:WELL,35.28,35.74001,35.00999,35.46001,352100.0
2005-02-18 09:30:00,NYSE:WELL,35.47,35.47,34.73,34.73,253000.0
2005-02-22 09:30:00,NYSE:WELL,34.73,34.73,33.64999,33.64999,262700.0
2005-02-23 09:30:00,NYSE:WELL,34.3,34.33,33.75,34.05,314600.0
2005-02-24 09:30:00,NYSE:WELL,34.06,34.28999,33.75999,33.95,176500.0
2005-02-25 09:30:00,NYSE:WELL,33.89999,34.53,33.89999,34.53,197300.0
2005-02-28 09:30:00,NYSE:WELL,34.46001,34.47,34.00999,34.3,257500.0
2005-03-01 09:30:00,NYSE:WELL,34.39,34.64,34.16,34.49001,194800.0
2005-03-02 09:30:00,NYSE:WELL,34.28999,34.28999,33.91,33.94,200700.0
2005-03-03 09:30:00,NYSE:WELL,33.98,34.17,33.75,34.10001,181200.0
2005-03-04 09:30:00,NYSE:WELL,34.2,34.50999,33.89999,34.48,349100.0
2005-03-07 09:30:00,NYSE:WELL,34.48,34.75999,34.14,34.60001,210400.0
2005-03-08 09:30:00,NYSE:WELL,34.61,34.61,34.25999,34.39999,111900.0
2005-03-09 09:30:00,NYSE:WELL,34.25999,34.27,33.14999,33.16,325600.0
2005-03-10 09:30:00,NYSE:WELL,33.17,33.7,33.14999,33.67,331000.0
2005-03-11 09:30:00,NYSE:WELL,33.56,33.64999,33.25,33.25,208000.0
2005-03-14 10:30:00,NYSE:WELL,33.19,34.10001,33.19,34.07001,227700.0
2005-03-15 10:30:00,NYSE:WELL,34.0,34.5,33.81,33.81,192800.0
2005-03-16 10:30:00,NYSE:WELL,33.81,34.07001,33.49001,33.50999,237400.0
2005-03-17 10:30:00,NYSE:WELL,33.66,33.92,33.52,33.64999,197000.0
2005-03-18 10:30:00,NYSE:WELL,33.82001,33.82001,33.07001,33.07001,173700.0
2005-03-21 10:30:00,NYSE:WELL,33.07001,33.16,32.63,32.77,196000.0
2005-03-22 10:30:00,NYSE:WELL,32.77,33.13,32.10001,32.13,340100.0
2005-03-23 10:30:00,NYSE:WELL,32.06,32.25999,31.14999,31.92999,273800.0
2005-03-24 10:30:00,NYSE:WELL,31.94,32.58,31.89999,32.19,191800.0
2005-03-28 10:30:00,NYSE:WELL,32.06,32.34,31.85001,32.0,162200.0
2005-03-29 10:30:00,NYSE:WELL,32.03,32.28,31.7,31.7,194600.0
2005-03-30 10:30:00,NYSE:WELL,31.8,32.33,31.8,32.33,271700.0
2005-03-31 10:30:00,NYSE:WELL,32.36,32.58,32.0,32.0,213700.0
2005-04-01 10:30:00,NYSE:WELL,32.14999,32.63,31.92,32.14,195500.0
2005-04-04 09:30:00,NYSE:WELL,32.14999,32.19,31.69,31.92999,157300.0
2005-04-05 09:30:00,NYSE:WELL,32.0,32.2,31.91,32.12,114300.0
2005-04-06 09:30:00,NYSE:WELL,32.2,32.42,32.11,32.42,115200.0
2005-04-07 09:30:00,NYSE:WELL,32.5,32.66,32.31,32.57001,135800.0
2005-04-08 09:30:00,NYSE:WELL,32.64999,32.67999,32.25,32.25999,169100.0
2005-04-11 09:30:00,NYSE:WELL,32.3,32.38,32.16,32.31,104700.0
2005-04-12 09:30:00,NYSE:WELL,32.31,32.78,32.10001,32.74001,186600.0
2005-04-13 09:30:00,NYSE:WELL,32.50999,32.82001,32.50999,32.60001,248400.0
2005-04-14 09:30:00,NYSE:WELL,32.7,32.7,32.34,32.44,222300.0
2005-04-15 09:30:00,NYSE:WELL,32.48,32.60001,32.32001,32.48,135600.0
2005-04-18 09:30:00,NYSE:WELL,32.53999,32.78999,32.36,32.64999,160400.0
2005-04-19 09:30:00,NYSE:WELL,32.85001,32.92999,32.62,32.91,136700.0
2005-04-20 09:30:00,NYSE:WELL,32.91,33.10001,32.7,32.91,227700.0
2005-04-21 09:30:00,NYSE:WELL,33.0,33.17,32.86,33.05,161900.0
2005-04-22 09:30:00,NYSE:WELL,33.2,33.27,33.0,33.17999,290200.0
2005-04-25 09:30:00,NYSE:WELL,33.42999,33.73,33.25,33.73,171400.0
2005-04-26 09:30:00,NYSE:WELL,33.7,33.92,33.53999,33.87,237200.0
2005-04-27 09:30:00,NYSE:WELL,33.25999,33.49001,33.0,33.39999,355300.0
2005-04-28 09:30:00,NYSE:WELL,33.39999,33.42,33.14,33.17999,140200.0
2005-04-29 09:30:00,NYSE:WELL,33.22,33.5,33.07001,33.5,169200.0
2005-05-02 09:30:00,NYSE:WELL,33.45,33.62,33.17,33.48,155300.0
2005-05-03 09:30:00,NYSE:WELL,33.60001,33.64999,33.28999,33.45,106400.0
2005-05-04 09:30:00,NYSE:WELL,33.39999,33.73,33.27,33.64999,150100.0
2005-05-05 09:30:00,NYSE:WELL,33.5,33.97,33.45,33.97,141500.0
2005-05-06 09:30:00,NYSE:WELL,33.92999,33.99001,33.41,33.47,187200.0
2005-05-09 09:30:00,NYSE:WELL,33.67,34.0,33.56,33.89999,290900.0
2005-05-10 09:30:00,NYSE:WELL,33.89999,34.07001,33.7,33.8,271000.0
2005-05-11 09:30:00,NYSE:WELL,33.75,33.99001,33.55,33.60001,225400.0
2005-05-12 09:30:00,NYSE:WELL,33.75,33.85001,33.22,33.22,304100.0
2005-05-13 09:30:00,NYSE:WELL,33.35001,33.5,32.95,32.95,193000.0
2005-05-16 09:30:00,NYSE:WELL,33.10001,33.75,33.10001,33.64999,371300.0
2005-05-17 09:30:00,NYSE:WELL,33.8,34.46001,33.78,34.3,270600.0
2005-05-18 09:30:00,NYSE:WELL,34.55,34.72,34.25999,34.50999,303200.0
2005-05-19 09:30:00,NYSE:WELL,34.64999,34.83,34.50999,34.53,292500.0
2005-05-20 09:30:00,NYSE:WELL,34.64999,34.97,34.52,34.97,181300.0
2005-05-23 09:30:00,NYSE:WELL,35.0,35.28,34.85001,35.07001,249100.0
2005-05-24 09:30:00,NYSE:WELL,35.2,35.39,34.75,35.08,291400.0
2005-05-25 09:30:00,NYSE:WELL,35.2,35.2,34.64999,34.64999,210300.0
2005-05-26 09:30:00,NYSE:WELL,34.8,35.16,34.61,34.61,178500.0
2005-05-27 09:30:00,NYSE:WELL,34.62,35.0,34.62,35.0,108000.0
2005-05-31 09:30:00,NYSE:WELL,34.82001,35.84,34.82001,35.84,216400.0
2005-06-01 09:30:00,NYSE:WELL,35.94,36.48,35.83,36.3,300400.0
2005-06-02 09:30:00,NYSE:WELL,36.47,36.67,36.31,36.33,221500.0
2005-06-03 09:30:00,NYSE:WELL,36.25,36.66,36.22,36.22,142100.0
2005-06-06 09:30:00,NYSE:WELL,36.33,36.7,36.28999,36.69,157800.0
2005-06-07 09:30:00,NYSE:WELL,36.7,37.07001,36.64,36.87,168000.0
2005-06-08 09:30:00,NYSE:WELL,37.03999,37.17999,36.69,36.83,143800.0
2005-06-09 09:30:00,NYSE:WELL,36.83,36.83,36.39999,36.71001,159200.0
2005-06-10 09:30:00,NYSE:WELL,36.77,36.8,36.53,36.74001,79100.0
2005-06-13 09:30:00,NYSE:WELL,36.74001,36.94,36.64999,36.92999,158900.0
2005-06-14 09:30:00,NYSE:WELL,36.92999,37.22,36.81599,37.21001,148900.0
2005-06-15 09:30:00,NYSE:WELL,37.25,37.25,37.0,37.25,119700.0
2005-06-16 09:30:00,NYSE:WELL,37.24001,37.24001,36.8,37.17999,226200.0
2005-06-17 09:30:00,NYSE:WELL,37.23,37.7,37.14,37.5,291700.0
2005-06-20 09:30:00,NYSE:WELL,37.5,37.74001,37.38,37.7,218200.0
2005-06-21 09:30:00,NYSE:WELL,37.74001,37.74001,37.25,37.27,139100.0
2005-06-22 09:30:00,NYSE:WELL,37.31,37.5,37.06,37.2,189500.0
2005-06-23 09:30:00,NYSE:WELL,37.2,37.35001,37.07001,37.16,102700.0
2005-06-24 09:30:00,NYSE:WELL,37.16,37.38,36.78999,36.8,175100.0
2005-06-27 09:30:00,NYSE:WELL,36.8,37.2,36.8,37.07001,125700.0
2005-06-28 09:30:00,NYSE:WELL,36.97,37.63,36.952,37.62,155600.0
2005-06-29 09:30:00,NYSE:WELL,37.62,37.99001,37.59,37.89999,110700.0
2005-06-30 09:30:00,NYSE:WELL,37.89,37.89,37.25,37.69,110000.0
2005-07-01 09:30:00,NYSE:WELL,37.7,38.08,37.48,38.08,133600.0
2005-07-05 09:30:00,NYSE:WELL,38.08,38.69,37.96001,38.67999,131000.0
2005-07-06 09:30:00,NYSE:WELL,38.60001,38.64,38.14,38.14999,131800.0
2005-07-07 09:30:00,NYSE:WELL,38.0,38.52,37.811,38.50999,218100.0
2005-07-08 09:30:00,NYSE:WELL,38.39,38.92,38.25999,38.84,168800.0
2005-07-11 09:30:00,NYSE:WELL,38.84,39.19,38.75,39.17999,201400.0
2005-07-12 09:30:00,NYSE:WELL,39.03999,39.2,38.81,39.07001,162700.0
2005-07-13 09:30:00,NYSE:WELL,39.07001,39.08,38.8,39.02,183900.0
2005-07-14 09:30:00,NYSE:WELL,39.06,39.14,37.98,38.06,226600.0
2005-07-15 09:30:00,NYSE:WELL,38.00999,38.32001,37.75,38.25999,156200.0
2005-07-18 09:30:00,NYSE:WELL,38.2,38.45,38.02,38.25999,125800.0
2005-07-19 09:30:00,NYSE:WELL,38.27,38.86,38.244,38.78,144900.0
2005-07-20 09:30:00,NYSE:WELL,38.78,38.84,38.43089,38.69,215500.0
2005-07-21 09:30:00,NYSE:WELL,38.74001,38.81,37.56,37.75999,314500.0
2005-07-22 09:30:00,NYSE:WELL,37.66,38.24001,37.66,38.23,144400.0
2005-07-25 09:30:00,NYSE:WELL,38.35001,38.46001,38.17,38.32001,156600.0
2005-07-26 09:30:00,NYSE:WELL,38.47,38.67999,38.34,38.67999,226600.0
2005-07-27 09:30:00,NYSE:WELL,38.25999,38.37,37.92,38.25,171400.0
2005-07-28 09:30:00,NYSE:WELL,38.35001,38.61,38.21001,38.57001,244900.0
2005-07-29 09:30:00,NYSE:WELL,38.69,39.10001,38.61,39.10001,224400.0
2005-08-01 09:30:00,NYSE:WELL,39.09,39.10001,38.67,38.85001,369500.0
2005-08-02 09:30:00,NYSE:WELL,38.85001,39.17599,38.75,39.17,172400.0
2005-08-03 09:30:00,NYSE:WELL,39.14999,39.14999,38.60001,39.03,121500.0
2005-08-04 09:30:00,NYSE:WELL,38.88,38.97,37.88,37.89,251600.0
2005-08-05 09:30:00,NYSE:WELL,37.56,37.62,35.7,36.89999,496800.0
2005-08-08 09:30:00,NYSE:WELL,36.75,36.75,35.0,35.3,469300.0
2005-08-09 09:30:00,NYSE:WELL,35.28,36.23,35.13,35.58,386400.0
2005-08-10 09:30:00,NYSE:WELL,35.8,36.22,35.57001,35.64999,224400.0
2005-08-11 09:30:00,NYSE:WELL,35.71001,35.99001,35.62,35.82001,232700.0
2005-08-12 09:30:00,NYSE:WELL,35.83,35.95,35.53,35.83,223300.0
2005-08-15 09:30:00,NYSE:WELL,35.83,36.44,35.64999,36.2,249300.0
2005-08-16 09:30:00,NYSE:WELL,36.14,36.53999,36.12,36.39999,124400.0
2005-08-17 09:30:00,NYSE:WELL,36.41,36.5,36.03,36.31,261900.0
2005-08-18 09:30:00,NYSE:WELL,36.31,36.31,35.99001,36.0,205000.0
2005-08-19 09:30:00,NYSE:WELL,36.14999,36.2,35.81,35.81,119300.0
2005-08-22 09:30:00,NYSE:WELL,35.96001,36.2,35.88,36.17999,177300.0
2005-08-23 09:30:00,NYSE:WELL,36.35001,36.69,36.03999,36.03999,285100.0
2005-08-24 09:30:00,NYSE:WELL,36.10001,36.5,36.05,36.38,254300.0
2005-08-25 09:30:00,NYSE:WELL,36.39,36.67999,36.22,36.48,165400.0
2005-08-26 09:30:00,NYSE:WELL,36.49001,36.49001,36.14999,36.17999,234200.0
2005-08-29 09:30:00,NYSE:WELL,36.19,36.31,35.8,36.14999,157000.0
2005-08-30 09:30:00,NYSE:WELL,36.16,36.39999,36.00999,36.2,134500.0
2005-08-31 09:30:00,NYSE:WELL,36.14999,37.13,36.14999,37.12,226500.0
2005-09-01 09:30:00,NYSE:WELL,37.06,37.77,36.87,37.07001,205600.0
2005-09-02 09:30:00,NYSE:WELL,37.08,37.14999,36.73,37.02,318000.0
2005-09-06 09:30:00,NYSE:WELL,37.05,37.88,37.0,37.75999,354000.0
2005-09-07 09:30:00,NYSE:WELL,37.77,37.77,37.3,37.61,228300.0
2005-09-08 09:30:00,NYSE:WELL,37.62,37.85001,37.55,37.75,186200.0
2005-09-09 09:30:00,NYSE:WELL,37.81,37.85001,37.28,37.39999,241200.0
2005-09-12 09:30:00,NYSE:WELL,37.39999,37.56,37.11,37.33,160900.0
2005-09-13 09:30:00,NYSE:WELL,37.3,37.45,37.12,37.28,166800.0
2005-09-14 09:30:00,NYSE:WELL,37.37,37.52,37.24001,37.31,127400.0
2005-09-15 09:30:00,NYSE:WELL,37.39999,37.50999,37.13,37.28999,189300.0
2005-09-16 09:30:00,NYSE:WELL,37.38,37.41,37.09,37.23,104200.0
2005-09-19 09:30:00,NYSE:WELL,37.23,37.37,37.03999,37.06,91700.0
2005-09-20 09:30:00,NYSE:WELL,37.03,37.34,36.75,36.77,151500.0
2005-09-21 09:30:00,NYSE:WELL,36.77,36.77,36.19,36.25,208900.0
2005-09-22 09:30:00,NYSE:WELL,36.25999,36.62,35.49001,36.59,262000.0
2005-09-23 09:30:00,NYSE:WELL,36.58,36.7,36.22,36.44,120500.0
2005-09-26 09:30:00,NYSE:WELL,36.38,36.91,36.38,36.78999,144300.0
2005-09-27 09:30:00,NYSE:WELL,36.8,36.8,36.31,36.7,137200.0
2005-09-28 09:30:00,NYSE:WELL,36.71001,36.85001,36.21001,36.44,121500.0
2005-09-29 09:30:00,NYSE:WELL,36.39999,36.95,36.19,36.89999,280500.0
2005-09-30 09:30:00,NYSE:WELL,36.89,37.2,36.78,37.09,274300.0
2005-10-03 09:30:00,NYSE:WELL,37.09,37.36,36.78999,37.3,246200.0
2005-10-04 09:30:00,NYSE:WELL,37.3,37.37,36.75,36.87,234700.0
2005-10-05 09:30:00,NYSE:WELL,36.78,36.92,36.55,36.75,292800.0
2005-10-06 09:30:00,NYSE:WELL,36.74001,36.82001,35.86,36.21001,351100.0
2005-10-07 09:30:00,NYSE:WELL,36.25,36.27,35.67,36.0,179600.0
2005-10-10 09:30:00,NYSE:WELL,36.95,36.95,35.22,35.23,303800.0
2005-10-11 09:30:00,NYSE:WELL,35.23,35.37,34.57001,34.8,292000.0
2005-10-12 09:30:00,NYSE:WELL,34.81,34.87,33.88,34.12,378200.0
2005-10-13 09:30:00,NYSE:WELL,34.14,34.39999,33.89,34.33,187800.0
2005-10-14 09:30:00,NYSE:WELL,34.5,35.55,34.5,35.47,273800.0
2005-10-17 09:30:00,NYSE:WELL,35.48,35.58,35.10001,35.46001,184000.0
2005-10-18 09:30:00,NYSE:WELL,35.47,35.63,35.02,35.03,176200.0
2005-10-19 09:30:00,NYSE:WELL,35.0,35.55,34.67999,35.5,272400.0
2005-10-20 09:30:00,NYSE:WELL,35.17999,35.78,34.77,34.92999,261500.0
2005-10-21 09:30:00,NYSE:WELL,34.99001,35.61,34.96001,35.53,200100.0
2005-10-24 09:30:00,NYSE:WELL,35.59,36.72,35.59,36.71001,236200.0
2005-10-25 09:30:00,NYSE:WELL,36.71001,36.81,36.02,36.03,273600.0
2005-10-26 09:30:00,NYSE:WELL,36.0,36.0,35.31,35.58,250700.0
2005-10-27 09:30:00,NYSE:WELL,35.0,35.0,34.31,34.42999,234400.0
2005-10-28 09:30:00,NYSE:WELL,34.53,35.42999,34.53,35.42,246600.0
2005-10-31 10:30:00,NYSE:WELL,35.41,35.73,34.84,35.24001,265500.0
2005-11-01 10:30:00,NYSE:WELL,35.10001,35.10001,34.17,34.53,292100.0
2005-11-02 10:30:00,NYSE:WELL,34.53999,34.98,34.00999,34.96001,255400.0
2005-11-03 10:30:00,NYSE:WELL,35.07001,35.64999,34.75,34.98,190200.0
2005-11-04 10:30:00,NYSE:WELL,34.99001,34.99001,34.22,34.7,168400.0
2005-11-07 09:30:00,NYSE:WELL,34.67999,35.28,34.67,35.10001,180800.0
2005-11-08 09:30:00,NYSE:WELL,35.11,35.17999,34.75,35.00999,158100.0
2005-11-09 09:30:00,NYSE:WELL,35.17999,35.64999,35.05,35.35001,157100.0
2005-11-10 09:30:00,NYSE:WELL,35.42999,36.00999,35.12,35.94,161800.0
2005-11-11 09:30:00,NYSE:WELL,36.14,36.35001,36.0,36.27,158000.0
2005-11-14 09:30:00,NYSE:WELL,36.25999,36.25999,35.53,35.55,161000.0
2005-11-15 09:30:00,NYSE:WELL,35.5,35.63,35.12,35.16,228900.0
2005-11-16 09:30:00,NYSE:WELL,35.39999,35.42,34.92999,35.0,127000.0
2005-11-17 09:30:00,NYSE:WELL,33.95,34.64999,33.91,34.5,911100.0
2005-11-18 09:30:00,NYSE:WELL,34.7,34.7,34.22,34.42999,439500.0
2005-11-21 09:30:00,NYSE:WELL,34.5,34.67999,34.17,34.53,475900.0
2005-11-22 09:30:00,NYSE:WELL,34.5,34.88,34.2,34.7,475700.0
2005-11-23 09:30:00,NYSE:WELL,34.63,34.75,34.49001,34.66,219900.0
2005-11-25 09:30:00,NYSE:WELL,34.56,34.75,34.5,34.75,91300.0
2005-11-28 09:30:00,NYSE:WELL,34.85001,34.85001,34.16,34.16,245300.0
2005-11-29 09:30:00,NYSE:WELL,34.31,34.52,34.23,34.42,294000.0
2005-11-30 09:30:00,NYSE:WELL,34.42999,34.62,34.23,34.39999,418300.0
2005-12-01 09:30:00,NYSE:WELL,34.39999,34.64999,34.37,34.60001,293000.0
2005-12-02 09:30:00,NYSE:WELL,34.60001,34.60001,34.2,34.25999,246300.0
2005-12-05 09:30:00,NYSE:WELL,34.06,34.60001,33.87,34.31,327800.0
2005-12-06 09:30:00,NYSE:WELL,34.28,34.53,33.73,33.73,183200.0
2005-12-07 09:30:00,NYSE:WELL,33.71001,33.83,33.35001,33.46001,182800.0
2005-12-08 09:30:00,NYSE:WELL,33.53999,34.00999,33.49001,33.85001,250500.0
2005-12-09 09:30:00,NYSE:WELL,33.89999,33.95,33.5,33.63,243100.0
2005-12-12 09:30:00,NYSE:WELL,33.63,34.03,33.63,33.81,238100.0
2005-12-13 09:30:00,NYSE:WELL,33.75,33.98,33.58,33.95,216700.0
2005-12-14 09:30:00,NYSE:WELL,33.95,34.07001,33.88,33.96001,435900.0
2005-12-15 09:30:00,NYSE:WELL,34.06,34.14999,33.85001,33.92,329800.0
2005-12-16 09:30:00,NYSE:WELL,34.10001,34.39999,34.03,34.3,253500.0
