datetime,symbol,open,high,low,close,volume
1994-12-30 09:30:00,NYSE:TAP,8.4375,8.625,8.25,8.375,168200.0
1995-01-03 09:30:00,NYSE:TAP,8.375,8.4375,8.3125,8.375,81400.0
1995-01-04 09:30:00,NYSE:TAP,8.5,8.5625,8.25,8.25,111800.0
1995-01-05 09:30:00,NYSE:TAP,8.25,8.375,7.875,7.875,194000.0
1995-01-06 09:30:00,NYSE:TAP,8.0,8.0,7.84375,8.0,371600.0
1995-01-09 09:30:00,NYSE:TAP,8.0,8.0,7.875,7.90625,118400.0
1995-01-10 09:30:00,NYSE:TAP,8.0,8.0,7.78125,7.84375,136400.0
1995-01-11 09:30:00,NYSE:TAP,8.0,8.0,7.8125,7.9375,327800.0
1995-01-12 09:30:00,NYSE:TAP,7.8125,8.0,7.75,7.75,85800.0
1995-01-13 09:30:00,NYSE:TAP,7.9375,7.9375,7.75,7.8125,26800.0
1995-01-16 09:30:00,NYSE:TAP,8.0,8.125,7.8125,8.125,59200.0
1995-01-17 09:30:00,NYSE:TAP,8.1875,8.5,8.0,8.4375,142000.0
1995-01-18 09:30:00,NYSE:TAP,8.375,8.4375,8.125,8.3125,84000.0
1995-01-19 09:30:00,NYSE:TAP,8.125,8.375,8.0625,8.25,193600.0
1995-01-20 09:30:00,NYSE:TAP,8.25,8.375,8.1875,8.28125,65200.0
1995-01-23 09:30:00,NYSE:TAP,8.125,8.25,7.9375,8.0625,152200.0
1995-01-24 09:30:00,NYSE:TAP,8.0625,8.0625,7.875,8.0625,350400.0
1995-01-25 09:30:00,NYSE:TAP,8.0,8.0,7.875,7.875,83200.0
1995-01-26 09:30:00,NYSE:TAP,7.875,8.0625,7.875,7.9375,107600.0
1995-01-27 09:30:00,NYSE:TAP,8.0,8.125,7.875,8.0625,30200.0
1995-01-30 09:30:00,NYSE:TAP,8.125,8.3125,7.9375,8.25,70400.0
1995-01-31 09:30:00,NYSE:TAP,8.25,8.375,8.125,8.375,109600.0
1995-02-01 09:30:00,NYSE:TAP,8.25,8.375,8.1875,8.1875,67400.0
1995-02-02 09:30:00,NYSE:TAP,8.3125,8.3125,8.125,8.125,47400.0
1995-02-03 09:30:00,NYSE:TAP,8.25,8.3125,8.0,8.0,71200.0
1995-02-06 09:30:00,NYSE:TAP,8.25,8.3125,8.1875,8.25,52000.0
1995-02-07 09:30:00,NYSE:TAP,8.3125,8.3125,8.125,8.125,47200.0
1995-02-08 09:30:00,NYSE:TAP,8.25,8.25,8.0,8.09375,47400.0
1995-02-09 09:30:00,NYSE:TAP,8.1875,8.25,8.0,8.125,89200.0
1995-02-10 09:30:00,NYSE:TAP,8.125,8.5,8.125,8.3125,140600.0
1995-02-13 09:30:00,NYSE:TAP,8.375,8.4375,8.3125,8.3125,81600.0
1995-02-14 09:30:00,NYSE:TAP,8.4375,8.4375,8.25,8.3125,80200.0
1995-02-15 09:30:00,NYSE:TAP,8.125,8.25,7.875,7.9375,381200.0
1995-02-16 09:30:00,NYSE:TAP,8.0625,8.34375,7.9375,8.3125,138600.0
1995-02-17 09:30:00,NYSE:TAP,8.5,8.53125,8.3125,8.4375,202200.0
1995-02-21 09:30:00,NYSE:TAP,8.375,8.375,8.0625,8.1875,103800.0
1995-02-22 09:30:00,NYSE:TAP,8.1875,8.25,8.0,8.1875,210800.0
1995-02-23 09:30:00,NYSE:TAP,8.25,8.375,8.125,8.28125,80800.0
1995-02-24 09:30:00,NYSE:TAP,8.125,8.375,8.125,8.25,85200.0
1995-02-27 09:30:00,NYSE:TAP,8.25,8.25,8.125,8.1875,48400.0
1995-02-28 09:30:00,NYSE:TAP,8.140625,8.140625,7.9375,8.125,199200.0
1995-03-01 09:30:00,NYSE:TAP,7.9375,8.0625,7.9375,8.0625,239800.0
1995-03-02 09:30:00,NYSE:TAP,7.9375,8.1875,7.9375,8.0,81600.0
1995-03-03 09:30:00,NYSE:TAP,8.0,8.125,8.0,8.0625,57800.0
1995-03-06 09:30:00,NYSE:TAP,8.125,8.125,7.90625,8.125,126800.0
1995-03-07 09:30:00,NYSE:TAP,8.0,8.1875,8.0,8.125,104600.0
1995-03-08 09:30:00,NYSE:TAP,8.1875,8.1875,8.0,8.0,23400.0
1995-03-09 09:30:00,NYSE:TAP,8.0,8.1875,8.0,8.1875,256800.0
1995-03-10 09:30:00,NYSE:TAP,8.0,8.25,8.0,8.125,208000.0
1995-03-13 10:30:00,NYSE:TAP,8.125,8.25,8.125,8.25,50200.0
1995-03-14 10:30:00,NYSE:TAP,8.125,8.25,8.125,8.15625,137800.0
1995-03-15 10:30:00,NYSE:TAP,8.25,8.25,8.125,8.125,226200.0
1995-03-16 10:30:00,NYSE:TAP,8.1875,8.25,8.125,8.25,77600.0
1995-03-17 10:30:00,NYSE:TAP,8.25,8.3125,8.0,8.0,593800.0
1995-03-20 10:30:00,NYSE:TAP,8.1875,8.1875,7.75,7.9375,171400.0
1995-03-21 10:30:00,NYSE:TAP,7.8125,7.9375,7.75,7.75,271000.0
1995-03-22 10:30:00,NYSE:TAP,7.8125,7.9375,7.75,7.75,359600.0
1995-03-23 10:30:00,NYSE:TAP,7.8125,7.8125,7.625,7.6875,333600.0
1995-03-24 10:30:00,NYSE:TAP,7.625,7.6875,7.5625,7.6875,593400.0
1995-03-27 10:30:00,NYSE:TAP,7.6875,7.75,7.5625,7.625,251400.0
1995-03-28 10:30:00,NYSE:TAP,7.625,8.125,7.625,8.0,596000.0
1995-03-29 10:30:00,NYSE:TAP,8.125,8.1875,7.875,8.1875,189600.0
1995-03-30 10:30:00,NYSE:TAP,8.0,8.3125,8.0,8.125,153800.0
1995-03-31 10:30:00,NYSE:TAP,8.3125,8.375,8.125,8.1875,169600.0
1995-04-03 09:30:00,NYSE:TAP,8.3125,8.3125,8.0625,8.1875,296200.0
1995-04-04 09:30:00,NYSE:TAP,8.0625,8.25,8.0625,8.25,683400.0
1995-04-05 09:30:00,NYSE:TAP,8.0625,8.25,8.0625,8.0625,48400.0
1995-04-06 09:30:00,NYSE:TAP,8.25,8.3125,8.0625,8.21875,101600.0
1995-04-07 09:30:00,NYSE:TAP,8.21875,8.25,8.125,8.25,110200.0
1995-04-10 09:30:00,NYSE:TAP,8.125,8.3125,8.125,8.25,159600.0
1995-04-11 09:30:00,NYSE:TAP,8.25,8.375,8.1875,8.1875,88000.0
1995-04-12 09:30:00,NYSE:TAP,8.1875,8.375,8.1875,8.375,40200.0
1995-04-13 09:30:00,NYSE:TAP,8.1875,8.4375,8.1875,8.375,66600.0
1995-04-17 09:30:00,NYSE:TAP,8.25,8.5,8.125,8.125,571200.0
1995-04-18 09:30:00,NYSE:TAP,8.125,8.25,8.0,8.0625,163400.0
1995-04-19 09:30:00,NYSE:TAP,8.0,8.125,7.9375,8.125,336800.0
1995-04-20 09:30:00,NYSE:TAP,7.9375,8.3125,7.9375,8.1875,195200.0
1995-04-21 09:30:00,NYSE:TAP,8.3125,8.375,8.1875,8.25,202400.0
1995-04-24 09:30:00,NYSE:TAP,8.125,8.3125,8.125,8.25,126000.0
1995-04-25 09:30:00,NYSE:TAP,8.3125,8.375,8.125,8.375,215200.0
1995-04-26 09:30:00,NYSE:TAP,8.375,8.375,8.125,8.125,95000.0
1995-04-27 09:30:00,NYSE:TAP,8.3125,8.3125,8.0625,8.0625,119400.0
1995-04-28 09:30:00,NYSE:TAP,8.09375,8.1875,8.0,8.1875,250800.0
1995-05-01 09:30:00,NYSE:TAP,8.1875,8.1875,8.0625,8.1875,171600.0
1995-05-02 09:30:00,NYSE:TAP,8.15625,8.1875,8.0625,8.15625,50400.0
1995-05-03 09:30:00,NYSE:TAP,8.25,8.3125,8.125,8.3125,83600.0
1995-05-04 09:30:00,NYSE:TAP,8.1875,8.375,8.1875,8.34375,98800.0
1995-05-05 09:30:00,NYSE:TAP,8.375,8.375,8.1875,8.25,73400.0
1995-05-08 09:30:00,NYSE:TAP,8.3125,8.5,8.25,8.3125,132200.0
1995-05-09 09:30:00,NYSE:TAP,8.3125,8.5,8.25,8.25,128600.0
1995-05-10 09:30:00,NYSE:TAP,8.25,8.375,8.25,8.375,132000.0
1995-05-11 09:30:00,NYSE:TAP,8.28125,8.375,8.1875,8.1875,267800.0
1995-05-12 09:30:00,NYSE:TAP,8.3125,8.3125,8.1875,8.3125,61800.0
1995-05-15 09:30:00,NYSE:TAP,8.1875,8.375,8.1875,8.375,71200.0
1995-05-16 09:30:00,NYSE:TAP,8.375,8.5,8.1875,8.4375,135000.0
1995-05-17 09:30:00,NYSE:TAP,8.3125,8.5625,8.3125,8.46875,91800.0
1995-05-18 09:30:00,NYSE:TAP,8.375,8.5625,8.375,8.5625,96200.0
1995-05-19 09:30:00,NYSE:TAP,8.5,8.5,8.3125,8.3125,139200.0
1995-05-22 09:30:00,NYSE:TAP,8.5,8.5,8.25,8.375,219200.0
1995-05-23 09:30:00,NYSE:TAP,8.25,8.5,8.25,8.5,79600.0
1995-05-24 09:30:00,NYSE:TAP,8.25,8.5,8.25,8.4375,141400.0
1995-05-25 09:30:00,NYSE:TAP,8.3125,8.4375,8.1875,8.375,193200.0
1995-05-26 09:30:00,NYSE:TAP,8.3125,8.5,8.3125,8.4375,61600.0
1995-05-30 09:30:00,NYSE:TAP,8.375,8.625,8.375,8.5,203200.0
1995-05-31 09:30:00,NYSE:TAP,8.625,8.6875,8.5,8.625,137200.0
1995-06-01 09:30:00,NYSE:TAP,8.5625,8.6875,8.5,8.5,77600.0
1995-06-02 09:30:00,NYSE:TAP,8.5,8.6875,8.4375,8.5,146200.0
1995-06-05 09:30:00,NYSE:TAP,8.5,8.875,8.5,8.875,112200.0
1995-06-06 09:30:00,NYSE:TAP,8.875,9.0625,8.6875,8.9375,158800.0
1995-06-07 09:30:00,NYSE:TAP,8.8125,9.0,8.8125,9.0,50400.0
1995-06-08 09:30:00,NYSE:TAP,8.8125,9.0,8.6875,8.6875,101600.0
1995-06-09 09:30:00,NYSE:TAP,8.8125,8.8125,8.65625,8.8125,123200.0
1995-06-12 09:30:00,NYSE:TAP,8.75,9.0625,8.75,9.0,199200.0
1995-06-13 09:30:00,NYSE:TAP,9.0,9.125,8.9375,9.0625,164200.0
1995-06-14 09:30:00,NYSE:TAP,9.0625,9.0625,8.9375,9.0,59600.0
1995-06-15 09:30:00,NYSE:TAP,9.0625,9.0625,8.8125,8.8125,178400.0
1995-06-16 09:30:00,NYSE:TAP,9.0,9.0625,8.875,9.0,125200.0
1995-06-19 09:30:00,NYSE:TAP,8.875,9.0625,8.8125,8.8125,94800.0
1995-06-20 09:30:00,NYSE:TAP,8.9375,9.0,8.8125,8.96875,104800.0
1995-06-21 09:30:00,NYSE:TAP,8.8125,9.0,8.8125,8.8125,91800.0
1995-06-22 09:30:00,NYSE:TAP,8.8125,8.875,8.6875,8.75,245400.0
1995-06-23 09:30:00,NYSE:TAP,8.6875,8.75,8.625,8.625,308400.0
1995-06-26 09:30:00,NYSE:TAP,8.625,8.75,8.625,8.6875,215800.0
1995-06-27 09:30:00,NYSE:TAP,8.6875,8.6875,8.5,8.625,220600.0
1995-06-28 09:30:00,NYSE:TAP,8.625,8.625,8.4375,8.5625,145800.0
1995-06-29 09:30:00,NYSE:TAP,8.0625,8.1875,7.5625,7.8125,536400.0
1995-06-30 09:30:00,NYSE:TAP,7.6875,8.1875,7.6875,8.1875,720000.0
1995-07-03 09:30:00,NYSE:TAP,8.1875,8.25,8.0,8.1875,77000.0
1995-07-05 09:30:00,NYSE:TAP,8.0,8.25,8.0,8.125,135200.0
1995-07-06 09:30:00,NYSE:TAP,8.25,8.375,8.125,8.375,515600.0
1995-07-07 09:30:00,NYSE:TAP,8.25,8.5,8.25,8.25,110600.0
1995-07-10 09:30:00,NYSE:TAP,8.4375,8.5,8.25,8.3125,153800.0
1995-07-11 09:30:00,NYSE:TAP,8.5,8.5,8.3125,8.5,178800.0
1995-07-12 09:30:00,NYSE:TAP,8.375,8.5625,8.375,8.5625,259600.0
1995-07-13 09:30:00,NYSE:TAP,8.5,8.625,8.4375,8.5625,158000.0
1995-07-14 09:30:00,NYSE:TAP,8.4375,8.625,8.4375,8.5625,97200.0
1995-07-17 09:30:00,NYSE:TAP,8.5625,8.625,8.5,8.625,110800.0
1995-07-18 09:30:00,NYSE:TAP,8.5,8.625,8.5,8.5,150600.0
1995-07-19 09:30:00,NYSE:TAP,8.5,8.9375,8.25,8.625,329400.0
1995-07-20 09:30:00,NYSE:TAP,8.875,8.9375,8.625,8.65625,502000.0
1995-07-21 09:30:00,NYSE:TAP,8.875,8.875,8.625,8.875,94000.0
1995-07-24 09:30:00,NYSE:TAP,8.625,8.875,8.5,8.625,84400.0
1995-07-25 09:30:00,NYSE:TAP,8.5,8.625,8.125,8.3125,335400.0
1995-07-26 09:30:00,NYSE:TAP,8.4375,8.625,8.3125,8.625,244200.0
1995-07-27 09:30:00,NYSE:TAP,8.625,8.625,8.5,8.5625,227800.0
1995-07-28 09:30:00,NYSE:TAP,8.5,8.625,8.5,8.5625,46800.0
1995-07-31 09:30:00,NYSE:TAP,8.5,8.625,8.4375,8.625,2448200.0
1995-08-01 09:30:00,NYSE:TAP,8.5625,8.6875,8.5,8.625,59400.0
1995-08-02 09:30:00,NYSE:TAP,8.5,8.6875,8.5,8.6875,129800.0
1995-08-03 09:30:00,NYSE:TAP,8.5,8.75,8.375,8.75,145000.0
1995-08-04 09:30:00,NYSE:TAP,8.75,8.75,8.625,8.75,131000.0
1995-08-07 09:30:00,NYSE:TAP,8.75,8.8125,8.625,8.8125,149000.0
1995-08-08 09:30:00,NYSE:TAP,8.6875,8.875,8.6875,8.875,218000.0
1995-08-09 09:30:00,NYSE:TAP,8.75,8.875,8.75,8.875,62600.0
1995-08-10 09:30:00,NYSE:TAP,8.75,8.875,8.625,8.75,95400.0
1995-08-11 09:30:00,NYSE:TAP,8.625,8.75,8.375,8.5,93000.0
1995-08-14 09:30:00,NYSE:TAP,8.625,8.625,8.375,8.5,124000.0
1995-08-15 09:30:00,NYSE:TAP,8.5625,8.5625,8.375,8.5,42400.0
1995-08-16 09:30:00,NYSE:TAP,8.375,8.5625,8.375,8.4375,72000.0
1995-08-17 09:30:00,NYSE:TAP,8.5625,8.6875,8.375,8.59375,62200.0
1995-08-18 09:30:00,NYSE:TAP,8.625,8.75,8.625,8.625,79600.0
1995-08-21 09:30:00,NYSE:TAP,8.75,8.75,8.5,8.5625,244000.0
1995-08-22 09:30:00,NYSE:TAP,8.5,8.75,8.5,8.5,177000.0
1995-08-23 09:30:00,NYSE:TAP,8.5,8.625,8.3125,8.4375,132400.0
1995-08-24 09:30:00,NYSE:TAP,8.4375,8.4375,8.3125,8.40625,66000.0
1995-08-25 09:30:00,NYSE:TAP,8.4375,8.5625,8.3125,8.4375,100200.0
1995-08-28 09:30:00,NYSE:TAP,8.625,8.625,8.375,8.4375,59600.0
1995-08-29 09:30:00,NYSE:TAP,8.5,8.5,8.3125,8.40625,78800.0
1995-08-30 09:30:00,NYSE:TAP,8.5,8.5,8.3125,8.5,33400.0
1995-08-31 09:30:00,NYSE:TAP,8.3125,8.5,8.3125,8.5,116800.0
1995-09-01 09:30:00,NYSE:TAP,8.3125,8.5625,8.3125,8.5625,57600.0
1995-09-05 09:30:00,NYSE:TAP,8.5625,8.625,8.375,8.4375,45200.0
1995-09-06 09:30:00,NYSE:TAP,8.4375,8.625,8.4375,8.53125,228400.0
1995-09-07 09:30:00,NYSE:TAP,8.5,8.6875,8.375,8.5625,235200.0
1995-09-08 09:30:00,NYSE:TAP,8.5625,8.8125,8.5,8.75,123800.0
1995-09-11 09:30:00,NYSE:TAP,8.8125,8.875,8.625,8.625,186800.0
1995-09-12 09:30:00,NYSE:TAP,8.875,8.875,8.625,8.8125,55000.0
1995-09-13 09:30:00,NYSE:TAP,8.75,9.1875,8.75,8.9375,257600.0
1995-09-14 09:30:00,NYSE:TAP,8.9375,9.125,8.9375,9.03125,328600.0
1995-09-15 09:30:00,NYSE:TAP,9.0625,9.125,8.9375,8.9375,371400.0
1995-09-18 09:30:00,NYSE:TAP,9.0,9.1875,8.875,9.0625,219000.0
1995-09-19 09:30:00,NYSE:TAP,9.125,9.125,8.9375,8.96875,122400.0
1995-09-20 09:30:00,NYSE:TAP,8.9375,9.125,8.9375,9.125,90200.0
1995-09-21 09:30:00,NYSE:TAP,9.125,9.125,8.9375,8.9375,169600.0
1995-09-22 09:30:00,NYSE:TAP,8.8125,9.0,8.78125,8.8125,319400.0
1995-09-25 09:30:00,NYSE:TAP,8.9375,9.1875,8.8125,9.03125,201600.0
1995-09-26 09:30:00,NYSE:TAP,9.125,9.1875,8.9375,8.96875,28600.0
1995-09-27 09:30:00,NYSE:TAP,8.875,9.0625,8.625,8.6875,92400.0
1995-09-28 09:30:00,NYSE:TAP,8.625,9.125,8.625,8.9375,256200.0
1995-09-29 09:30:00,NYSE:TAP,8.875,9.0625,8.875,9.0625,51800.0
1995-10-02 09:30:00,NYSE:TAP,9.0625,9.0625,8.875,9.0,35400.0
1995-10-03 09:30:00,NYSE:TAP,8.875,9.0625,8.5625,8.6875,109600.0
1995-10-04 09:30:00,NYSE:TAP,8.625,8.75,8.5,8.5625,147200.0
1995-10-05 09:30:00,NYSE:TAP,8.5625,8.8125,8.5625,8.75,68400.0
1995-10-06 09:30:00,NYSE:TAP,8.5625,8.8125,8.5625,8.5625,46000.0
1995-10-09 09:30:00,NYSE:TAP,8.5625,8.75,8.5625,8.75,48200.0
1995-10-10 09:30:00,NYSE:TAP,8.75,8.8125,8.5625,8.8125,167200.0
1995-10-11 09:30:00,NYSE:TAP,8.875,8.9375,8.6875,8.8125,86200.0
1995-10-12 09:30:00,NYSE:TAP,8.875,9.0,8.75,9.0,42000.0
1995-10-13 09:30:00,NYSE:TAP,8.75,9.0625,8.75,9.0,93800.0
1995-10-16 09:30:00,NYSE:TAP,9.0625,9.0625,8.875,9.0625,33200.0
1995-10-17 09:30:00,NYSE:TAP,9.0625,9.125,8.875,9.125,140200.0
1995-10-18 09:30:00,NYSE:TAP,9.0,9.125,8.875,9.0625,74000.0
1995-10-19 09:30:00,NYSE:TAP,9.125,9.125,8.8125,8.9375,101000.0
1995-10-20 09:30:00,NYSE:TAP,9.125,9.3125,8.9375,9.1875,340000.0
1995-10-23 09:30:00,NYSE:TAP,9.125,9.125,8.9375,9.125,59400.0
1995-10-24 09:30:00,NYSE:TAP,8.9375,9.1875,8.9375,9.125,32400.0
1995-10-25 09:30:00,NYSE:TAP,9.1875,9.1875,8.9375,9.125,150200.0
1995-10-26 09:30:00,NYSE:TAP,8.9375,9.25,8.9375,9.1875,91000.0
1995-10-27 09:30:00,NYSE:TAP,9.1875,9.1875,8.9375,9.0,63200.0
1995-10-30 10:30:00,NYSE:TAP,9.1875,9.1875,9.0,9.0,240000.0
1995-10-31 10:30:00,NYSE:TAP,9.0625,9.1875,8.9375,8.9375,155000.0
1995-11-01 10:30:00,NYSE:TAP,8.9375,9.125,8.9375,9.0,129000.0
1995-11-02 10:30:00,NYSE:TAP,9.09375,9.125,8.9375,9.03125,43200.0
1995-11-03 10:30:00,NYSE:TAP,8.9375,9.125,8.9375,8.9375,19600.0
1995-11-06 09:30:00,NYSE:TAP,9.125,9.125,8.9375,9.0625,50400.0
1995-11-07 09:30:00,NYSE:TAP,8.9375,9.25,8.9375,9.125,180000.0
1995-11-08 09:30:00,NYSE:TAP,9.25,9.25,9.0625,9.25,59800.0
1995-11-09 09:30:00,NYSE:TAP,9.0625,9.375,9.0625,9.125,323800.0
1995-11-10 09:30:00,NYSE:TAP,9.3125,9.3125,9.125,9.125,59200.0
1995-11-13 09:30:00,NYSE:TAP,9.125,9.375,9.125,9.1875,148600.0
1995-11-14 09:30:00,NYSE:TAP,9.125,9.5,9.125,9.40625,483400.0
1995-11-15 09:30:00,NYSE:TAP,9.3125,9.5,9.25,9.4375,161600.0
1995-11-16 09:30:00,NYSE:TAP,9.25,9.625,9.25,9.5625,299200.0
1995-11-17 09:30:00,NYSE:TAP,9.5625,9.75,9.5,9.6875,180600.0
1995-11-20 09:30:00,NYSE:TAP,9.75,9.8125,9.5625,9.5625,106600.0
1995-11-21 09:30:00,NYSE:TAP,9.5625,9.8125,9.5625,9.8125,172800.0
1995-11-22 09:30:00,NYSE:TAP,9.875,10.1875,9.875,10.0625,735800.0
1995-11-24 09:30:00,NYSE:TAP,10.0625,10.1875,10.0625,10.15625,90600.0
1995-11-27 09:30:00,NYSE:TAP,10.1875,10.3125,10.0625,10.0625,322200.0
1995-11-28 09:30:00,NYSE:TAP,10.0,10.40625,10.0,10.40625,270400.0
1995-11-29 09:30:00,NYSE:TAP,10.3125,10.5,10.25,10.4375,154400.0
1995-11-30 09:30:00,NYSE:TAP,10.4375,10.4375,10.125,10.125,155800.0
1995-12-01 09:30:00,NYSE:TAP,10.125,10.25,10.0625,10.125,192400.0
1995-12-04 09:30:00,NYSE:TAP,10.0625,10.5,10.0625,10.375,399200.0
1995-12-05 09:30:00,NYSE:TAP,10.5,10.625,10.3125,10.53125,479800.0
1995-12-06 09:30:00,NYSE:TAP,10.4375,10.625,10.4375,10.5625,93200.0
1995-12-07 09:30:00,NYSE:TAP,10.4375,10.5625,10.125,10.125,266400.0
1995-12-08 09:30:00,NYSE:TAP,10.125,10.5,10.125,10.4375,224200.0
1995-12-11 09:30:00,NYSE:TAP,10.5,10.5,10.25,10.3125,166800.0
1995-12-12 09:30:00,NYSE:TAP,10.3125,10.5,10.25,10.3125,236200.0
1995-12-13 09:30:00,NYSE:TAP,10.34375,10.375,10.1875,10.34375,234600.0
1995-12-14 09:30:00,NYSE:TAP,10.1875,10.625,10.1875,10.625,531800.0
1995-12-15 09:30:00,NYSE:TAP,10.75,10.8125,10.625,10.75,723600.0
1995-12-18 09:30:00,NYSE:TAP,10.625,10.75,10.4375,10.4375,122000.0
1995-12-19 09:30:00,NYSE:TAP,10.4375,10.625,10.3125,10.4375,301400.0
1995-12-20 09:30:00,NYSE:TAP,10.4375,10.6875,10.375,10.625,205600.0
1995-12-21 09:30:00,NYSE:TAP,10.6875,11.0,10.5,10.875,182600.0
1995-12-22 09:30:00,NYSE:TAP,11.0,11.25,10.875,11.125,347600.0
1995-12-26 09:30:00,NYSE:TAP,11.125,11.375,11.125,11.28125,64000.0
1995-12-27 09:30:00,NYSE:TAP,11.34375,11.625,11.125,11.4375,289400.0
1995-12-28 09:30:00,NYSE:TAP,11.375,11.4375,11.25,11.25,131200.0
1995-12-29 09:30:00,NYSE:TAP,11.4375,11.4375,11.0625,11.0625,108600.0
1996-01-02 09:30:00,NYSE:TAP,11.0625,11.1875,10.8125,11.0625,222800.0
1996-01-03 09:30:00,NYSE:TAP,11.125,11.3125,10.75,10.8125,353200.0
1996-01-04 09:30:00,NYSE:TAP,10.8125,11.0,10.5,10.5625,327600.0
1996-01-05 09:30:00,NYSE:TAP,10.4375,10.625,10.375,10.5625,347800.0
1996-01-08 09:30:00,NYSE:TAP,10.4375,10.5625,10.4375,10.4375,42200.0
1996-01-09 09:30:00,NYSE:TAP,10.4375,10.875,10.4375,10.875,212400.0
1996-01-10 09:30:00,NYSE:TAP,10.625,11.25,10.625,11.25,522000.0
1996-01-11 09:30:00,NYSE:TAP,11.125,11.625,11.125,11.4375,272000.0
1996-01-12 09:30:00,NYSE:TAP,11.5,11.6875,11.375,11.625,445800.0
1996-01-15 09:30:00,NYSE:TAP,11.5,11.625,11.375,11.40625,132600.0
1996-01-16 09:30:00,NYSE:TAP,11.4375,11.4375,11.25,11.25,45800.0
1996-01-17 09:30:00,NYSE:TAP,11.1875,11.4375,11.1875,11.375,73800.0
1996-01-18 09:30:00,NYSE:TAP,11.1875,11.5625,11.1875,11.375,118200.0
1996-01-19 09:30:00,NYSE:TAP,11.5,11.625,11.375,11.5625,260000.0
1996-01-22 09:30:00,NYSE:TAP,11.5,11.5625,11.4375,11.5625,303000.0
1996-01-23 09:30:00,NYSE:TAP,11.5625,11.6875,11.4375,11.625,140400.0
1996-01-24 09:30:00,NYSE:TAP,11.5625,11.6875,11.5625,11.6875,167600.0
1996-01-25 09:30:00,NYSE:TAP,11.5625,11.6875,11.5,11.625,107000.0
1996-01-26 09:30:00,NYSE:TAP,11.625,11.625,11.5,11.5,94200.0
1996-01-29 09:30:00,NYSE:TAP,11.5,11.59375,11.4375,11.5625,143800.0
1996-01-30 09:30:00,NYSE:TAP,11.5625,11.625,11.4375,11.4375,209200.0
1996-01-31 09:30:00,NYSE:TAP,11.4375,12.0,11.4375,12.0,170800.0
1996-02-01 09:30:00,NYSE:TAP,12.125,12.125,11.875,11.875,472800.0
1996-02-02 09:30:00,NYSE:TAP,11.9375,11.9375,10.6875,11.0,701400.0
1996-02-05 09:30:00,NYSE:TAP,10.8125,10.9375,9.375,9.375,981200.0
1996-02-06 09:30:00,NYSE:TAP,9.125,9.8125,9.0,9.75,570000.0
1996-02-07 09:30:00,NYSE:TAP,9.75,9.75,9.40625,9.5,272000.0
1996-02-08 09:30:00,NYSE:TAP,9.5,9.75,9.375,9.71875,210600.0
1996-02-09 09:30:00,NYSE:TAP,9.6875,9.8125,9.625,9.75,272200.0
1996-02-12 09:30:00,NYSE:TAP,9.8125,10.3125,9.6875,10.3125,299800.0
1996-02-13 09:30:00,NYSE:TAP,10.125,10.5625,10.09375,10.4375,365800.0
1996-02-14 09:30:00,NYSE:TAP,10.5625,10.5625,10.375,10.375,176600.0
1996-02-15 09:30:00,NYSE:TAP,10.4375,10.4375,10.3125,10.4375,49800.0
1996-02-16 09:30:00,NYSE:TAP,10.4375,10.4375,10.0625,10.1875,160800.0
1996-02-20 09:30:00,NYSE:TAP,10.0,10.1875,9.9375,10.0,129000.0
1996-02-21 09:30:00,NYSE:TAP,10.03125,10.0625,9.5,9.5625,505000.0
1996-02-22 09:30:00,NYSE:TAP,9.75,9.75,9.375,9.625,263400.0
1996-02-23 09:30:00,NYSE:TAP,9.625,9.8125,9.4375,9.8125,89000.0
1996-02-26 09:30:00,NYSE:TAP,9.75,10.03125,9.5,10.03125,309000.0
1996-02-27 09:30:00,NYSE:TAP,9.875,10.0,9.625,10.0,196200.0
1996-02-28 09:30:00,NYSE:TAP,10.0,10.0,9.625,9.625,110400.0
1996-02-29 09:30:00,NYSE:TAP,9.625,9.8125,9.5,9.6875,141400.0
1996-03-01 09:30:00,NYSE:TAP,9.75,9.8125,9.5,9.8125,133800.0
1996-03-04 09:30:00,NYSE:TAP,9.625,10.0,9.625,9.875,298000.0
1996-03-05 09:30:00,NYSE:TAP,10.0,10.0,9.75,9.875,104000.0
1996-03-06 09:30:00,NYSE:TAP,9.75,9.9375,9.75,9.8125,228800.0
1996-03-07 09:30:00,NYSE:TAP,9.75,10.0,9.75,9.8125,170200.0
1996-03-08 09:30:00,NYSE:TAP,9.5625,9.8125,9.5,9.5625,243800.0
1996-03-11 10:30:00,NYSE:TAP,9.5,9.5625,9.25,9.375,174800.0
1996-03-12 10:30:00,NYSE:TAP,9.375,9.5,9.25,9.5,115400.0
1996-03-13 10:30:00,NYSE:TAP,9.3125,9.5625,9.3125,9.5625,127200.0
1996-03-14 10:30:00,NYSE:TAP,9.375,9.6875,9.375,9.6875,104800.0
1996-03-15 10:30:00,NYSE:TAP,9.75,9.875,9.6875,9.75,251400.0
1996-03-18 10:30:00,NYSE:TAP,9.875,9.875,9.6875,9.875,209400.0
1996-03-19 10:30:00,NYSE:TAP,9.9375,9.9375,9.75,9.75,69000.0
1996-03-20 10:30:00,NYSE:TAP,9.75,9.9375,9.625,9.75,104400.0
1996-03-21 10:30:00,NYSE:TAP,9.625,9.875,9.625,9.625,333000.0
1996-03-22 10:30:00,NYSE:TAP,9.75,9.8125,9.5625,9.59375,271800.0
