datetime,symbol,open,high,low,close,volume
2015-03-27 09:30:00,NASDAQ:AAL,51.38,52.85,51.38,52.66,9003971.0
2015-03-30 09:30:00,NASDAQ:AAL,53.24,53.84,53.05,53.64,8167282.0
2015-03-31 09:30:00,NASDAQ:AAL,53.66,53.73,52.68,52.78,8386414.0
2015-04-01 09:30:00,NASDAQ:AAL,51.1,51.38,50.11,50.44,15191509.0
2015-04-02 09:30:00,NASDAQ:AAL,50.48,50.85,49.15,49.175,14109775.0
2015-04-06 09:30:00,NASDAQ:AAL,48.35,48.69,47.67,48.08,13323351.0
2015-04-07 09:30:00,NASDAQ:AAL,48.3,48.8,47.49,47.495,9393200.0
2015-04-08 09:30:00,NASDAQ:AAL,47.8,49.0865,47.73,48.74,11180048.0
2015-04-09 09:30:00,NASDAQ:AAL,48.86,49.48,47.72,47.84,11576174.0
2015-04-10 09:30:00,NASDAQ:AAL,48.16,48.79,47.72,47.73,11713378.0
2015-04-13 09:30:00,NASDAQ:AAL,47.47,48.59,47.47,47.79,9350279.0
2015-04-14 09:30:00,NASDAQ:AAL,47.49,47.78,46.88,47.42,9878409.0
2015-04-15 09:30:00,NASDAQ:AAL,48.0,48.72,47.67,47.75,9846675.0
2015-04-16 09:30:00,NASDAQ:AAL,47.81,48.91,47.75,48.24,7155874.0
2015-04-17 09:30:00,NASDAQ:AAL,47.96,48.65,47.9451,48.19,8659765.0
2015-04-20 09:30:00,NASDAQ:AAL,48.61,49.78,47.91,49.76,9523520.0
2015-04-21 09:30:00,NASDAQ:AAL,50.0,51.42,49.46,51.36,10850327.0
2015-04-22 09:30:00,NASDAQ:AAL,51.4,51.54,50.4,51.4,7333255.0
2015-04-23 09:30:00,NASDAQ:AAL,51.07,51.72,50.7007,51.45,9821775.0
2015-04-24 09:30:00,NASDAQ:AAL,51.98,53.47,51.49,52.705,20248074.0
2015-04-27 09:30:00,NASDAQ:AAL,52.68,52.68,51.695,51.87,9843392.0
2015-04-28 09:30:00,NASDAQ:AAL,51.7,51.82,50.01,51.19,9235688.0
2015-04-29 09:30:00,NASDAQ:AAL,50.58,50.8,47.66,48.88,18050280.0
2015-04-30 09:30:00,NASDAQ:AAL,48.5,49.46,48.01,48.285,9400367.0
2015-05-01 09:30:00,NASDAQ:AAL,48.65,49.83,48.51,49.39,8084568.0
2015-05-04 09:30:00,NASDAQ:AAL,49.41,50.08,48.8,48.95,5589831.0
2015-05-05 09:30:00,NASDAQ:AAL,48.21,48.71,46.9,47.005,11384951.0
2015-05-06 09:30:00,NASDAQ:AAL,46.78,47.64,46.15,47.045,10116405.0
2015-05-07 09:30:00,NASDAQ:AAL,47.4,49.62,47.4,49.06,11427992.0
2015-05-08 09:30:00,NASDAQ:AAL,49.23,49.83,48.93,49.04,6478195.0
2015-05-11 09:30:00,NASDAQ:AAL,49.0,50.3,48.8,49.645,8036689.0
2015-05-12 09:30:00,NASDAQ:AAL,49.11,49.4,48.63,48.85,6820544.0
2015-05-13 09:30:00,NASDAQ:AAL,49.27,49.85,48.4,48.49,8553119.0
2015-05-14 09:30:00,NASDAQ:AAL,48.94,49.09,48.5,48.815,7980104.0
2015-05-15 09:30:00,NASDAQ:AAL,49.41,49.45,48.56,48.665,6650381.0
2015-05-18 09:30:00,NASDAQ:AAL,48.56,49.17,48.38,49.0,6152250.0
2015-05-19 09:30:00,NASDAQ:AAL,49.45,49.68,47.7,47.85,14984942.0
2015-05-20 09:30:00,NASDAQ:AAL,47.56,47.56,42.97,43.06,51460347.0
2015-05-21 09:30:00,NASDAQ:AAL,43.19,43.39,42.4,42.47,23895773.0
2015-05-22 09:30:00,NASDAQ:AAL,42.7,42.93,42.02,42.61,16113065.0
2015-05-26 09:30:00,NASDAQ:AAL,43.05,43.09,41.36,41.555,17481066.0
2015-05-27 09:30:00,NASDAQ:AAL,41.65,42.45,41.6,42.24,13017827.0
2015-05-28 09:30:00,NASDAQ:AAL,42.25,42.5,41.77,41.97,9238835.0
2015-05-29 09:30:00,NASDAQ:AAL,41.68,42.6,41.32,42.37,13236123.0
2015-06-01 09:30:00,NASDAQ:AAL,42.61,44.38,42.09,44.18,21917072.0
2015-06-02 09:30:00,NASDAQ:AAL,43.3,44.105,43.04,43.775,14832921.0
2015-06-03 09:30:00,NASDAQ:AAL,43.35,43.91,43.01,43.13,13272584.0
2015-06-04 09:30:00,NASDAQ:AAL,43.05,43.98,41.88,42.17,14128026.0
2015-06-05 09:30:00,NASDAQ:AAL,42.13,42.58,41.71,41.72,9951149.0
2015-06-08 09:30:00,NASDAQ:AAL,41.07,41.24,39.27,39.86,25757794.0
2015-06-09 09:30:00,NASDAQ:AAL,38.8,40.72,38.45,40.325,27024764.0
2015-06-10 09:30:00,NASDAQ:AAL,40.21,41.213,39.7,40.43,15731942.0
2015-06-11 09:30:00,NASDAQ:AAL,40.79,41.26,39.94,40.02,10116732.0
2015-06-12 09:30:00,NASDAQ:AAL,39.84,40.995,39.76,40.705,10333824.0
2015-06-15 09:30:00,NASDAQ:AAL,40.35,41.0,40.01,40.07,8830268.0
2015-06-16 09:30:00,NASDAQ:AAL,40.13,40.3202,39.32,39.48,9212092.0
2015-06-17 09:30:00,NASDAQ:AAL,39.27,40.09,38.91,39.88,9567438.0
2015-06-18 09:30:00,NASDAQ:AAL,39.8,40.22,39.61,39.975,10647022.0
2015-06-19 09:30:00,NASDAQ:AAL,40.3,41.89,40.3,41.56,20198313.0
2015-06-22 09:30:00,NASDAQ:AAL,42.92,43.25,42.24,43.03,15120162.0
2015-06-23 09:30:00,NASDAQ:AAL,42.98,43.42,42.35,42.725,10701960.0
2015-06-24 09:30:00,NASDAQ:AAL,42.7,42.92,42.07,42.24,6895903.0
2015-06-25 09:30:00,NASDAQ:AAL,42.65,43.42,42.2,42.24,8174154.0
2015-06-26 09:30:00,NASDAQ:AAL,42.44,42.58,41.33,41.44,9819882.0
2015-06-29 09:30:00,NASDAQ:AAL,40.77,41.32,39.59,39.75,17651705.0
2015-06-30 09:30:00,NASDAQ:AAL,40.2,40.605,39.93,39.935,11184512.0
2015-07-01 09:30:00,NASDAQ:AAL,40.65,40.9,37.8,38.8,24907070.0
2015-07-02 09:30:00,NASDAQ:AAL,39.02,39.805,38.4,39.03,11080020.0
2015-07-06 09:30:00,NASDAQ:AAL,39.09,40.0,39.08,39.73,9157738.0
2015-07-07 09:30:00,NASDAQ:AAL,39.93,40.74,39.26,40.675,10375901.0
2015-07-08 09:30:00,NASDAQ:AAL,40.3,40.31,39.14,39.31,11193029.0
2015-07-09 09:30:00,NASDAQ:AAL,39.84,40.28,39.655,39.67,8490876.0
2015-07-10 09:30:00,NASDAQ:AAL,40.51,41.64,40.5,41.21,16451679.0
2015-07-13 09:30:00,NASDAQ:AAL,41.96,42.72,41.96,42.42,12076978.0
2015-07-14 09:30:00,NASDAQ:AAL,42.04,42.46,41.29,42.06,12701464.0
2015-07-15 09:30:00,NASDAQ:AAL,41.39,42.22,40.39,41.54,17922765.0
2015-07-16 09:30:00,NASDAQ:AAL,41.81,42.22,41.3,41.39,12111338.0
2015-07-17 09:30:00,NASDAQ:AAL,41.45,41.84,41.241,41.4,9735964.0
2015-07-20 09:30:00,NASDAQ:AAL,41.55,41.71,40.44,40.55,7645875.0
2015-07-21 09:30:00,NASDAQ:AAL,40.5,41.3,40.49,40.9,7300014.0
2015-07-22 09:30:00,NASDAQ:AAL,40.96,41.61,40.96,41.43,8302897.0
2015-07-23 09:30:00,NASDAQ:AAL,42.78,43.81,42.0,42.61,16579876.0
2015-07-24 09:30:00,NASDAQ:AAL,43.0,43.11,39.62,39.63,20152599.0
2015-07-27 09:30:00,NASDAQ:AAL,39.63,40.81,38.9,40.14,12071366.0
2015-07-28 09:30:00,NASDAQ:AAL,40.18,41.38,40.18,41.17,8186041.0
2015-07-29 09:30:00,NASDAQ:AAL,41.09,41.33,40.44,40.73,6801435.0
2015-07-30 09:30:00,NASDAQ:AAL,40.58,40.93,39.92,40.27,5855845.0
2015-07-31 09:30:00,NASDAQ:AAL,40.53,40.54,39.88,40.1,6955874.0
2015-08-03 09:30:00,NASDAQ:AAL,40.24,41.85,40.21,41.71,9261863.0
2015-08-04 09:30:00,NASDAQ:AAL,42.15,42.77,41.88,42.74,13354267.0
2015-08-05 09:30:00,NASDAQ:AAL,42.85,43.3,42.592,42.96,7581022.0
2015-08-06 09:30:00,NASDAQ:AAL,43.25,43.45,41.76,42.18,7395473.0
2015-08-07 09:30:00,NASDAQ:AAL,42.21,42.48,41.4,41.49,5588631.0
2015-08-10 09:30:00,NASDAQ:AAL,41.75,42.43,41.45,41.68,6860606.0
2015-08-11 09:30:00,NASDAQ:AAL,41.74,43.42,41.6501,42.7,10378553.0
2015-08-12 09:30:00,NASDAQ:AAL,42.37,42.68,40.68,42.52,10434817.0
2015-08-13 09:30:00,NASDAQ:AAL,42.76,43.275,42.27,42.67,6605820.0
2015-08-14 09:30:00,NASDAQ:AAL,42.35,43.17,42.35,42.88,4857867.0
2015-08-17 09:30:00,NASDAQ:AAL,42.96,44.015,42.82,43.95,8385397.0
2015-08-18 09:30:00,NASDAQ:AAL,44.06,44.45,43.24,43.63,6317183.0
2015-08-19 09:30:00,NASDAQ:AAL,43.53,44.27,43.21,43.53,8373959.0
2015-08-20 09:30:00,NASDAQ:AAL,42.84,43.52,41.78,41.98,8905660.0
2015-08-21 09:30:00,NASDAQ:AAL,41.4,41.6,39.75,39.75,16241613.0
2015-08-24 09:30:00,NASDAQ:AAL,36.0,39.8999,34.1,37.62,19612661.0
2015-08-25 09:30:00,NASDAQ:AAL,39.39,39.49,37.49,37.5,12820340.0
2015-08-26 09:30:00,NASDAQ:AAL,38.77,39.01,36.97,38.85,15679843.0
2015-08-27 09:30:00,NASDAQ:AAL,39.17,39.45,37.97,39.03,13793641.0
2015-08-28 09:30:00,NASDAQ:AAL,38.93,39.58,38.35,38.62,11824990.0
2015-08-31 09:30:00,NASDAQ:AAL,38.63,39.76,38.62,38.98,12409620.0
2015-09-01 09:30:00,NASDAQ:AAL,38.63,39.81,38.5,39.2,16042613.0
2015-09-02 09:30:00,NASDAQ:AAL,39.97,41.51,39.8,41.51,19316788.0
2015-09-03 09:30:00,NASDAQ:AAL,41.84,41.91,40.78,40.89,9905603.0
2015-09-04 09:30:00,NASDAQ:AAL,40.4,41.32,40.15,40.6,9738424.0
2015-09-08 09:30:00,NASDAQ:AAL,41.28,41.58,40.69,40.8,10814770.0
2015-09-09 09:30:00,NASDAQ:AAL,41.15,42.18,40.6268,41.0,12481224.0
2015-09-10 09:30:00,NASDAQ:AAL,41.39,41.88,40.71,41.21,9181582.0
2015-09-11 09:30:00,NASDAQ:AAL,41.22,42.15,41.05,42.15,8635243.0
2015-09-14 09:30:00,NASDAQ:AAL,42.17,42.5,41.84,42.29,7362535.0
2015-09-15 09:30:00,NASDAQ:AAL,42.36,42.85,41.89,42.64,7009325.0
2015-09-16 09:30:00,NASDAQ:AAL,42.4,43.2467,42.24,43.06,7703119.0
2015-09-17 09:30:00,NASDAQ:AAL,43.11,44.59,42.9899,43.99,12835651.0
2015-09-18 09:30:00,NASDAQ:AAL,43.43,44.03,43.275,43.49,12446861.0
2015-09-21 09:30:00,NASDAQ:AAL,43.72,44.005,42.88,43.23,6687215.0
2015-09-22 09:30:00,NASDAQ:AAL,42.77,43.08,40.92,41.19,12483661.0
2015-09-23 09:30:00,NASDAQ:AAL,41.32,41.5,40.5001,41.24,8248801.0
2015-09-24 09:30:00,NASDAQ:AAL,41.15,41.15,39.915,40.25,10507272.0
2015-09-25 09:30:00,NASDAQ:AAL,40.93,41.03,39.92,40.24,7524947.0
2015-09-28 09:30:00,NASDAQ:AAL,39.87,40.18,38.64,39.08,9635911.0
2015-09-29 09:30:00,NASDAQ:AAL,39.05,39.7693,38.79,39.18,7478790.0
2015-09-30 09:30:00,NASDAQ:AAL,39.18,39.68,37.72,38.83,15823720.0
2015-10-01 09:30:00,NASDAQ:AAL,38.5,39.27,37.84,39.2,9175087.0
2015-10-02 09:30:00,NASDAQ:AAL,38.75,38.77,37.42,38.63,12276284.0
2015-10-05 09:30:00,NASDAQ:AAL,38.9,40.3,38.82,40.19,9421801.0
2015-10-06 09:30:00,NASDAQ:AAL,39.95,40.37,38.08,38.13,13031992.0
2015-10-07 09:30:00,NASDAQ:AAL,38.41,39.41,37.76,39.31,10513746.0
2015-10-08 09:30:00,NASDAQ:AAL,39.21,40.03,38.7,39.74,8308146.0
2015-10-09 09:30:00,NASDAQ:AAL,40.27,42.49,40.25,42.42,16835519.0
2015-10-12 09:30:00,NASDAQ:AAL,42.59,43.88,42.55,43.84,11443308.0
2015-10-13 09:30:00,NASDAQ:AAL,42.7,43.97,42.52,43.41,13250274.0
2015-10-14 09:30:00,NASDAQ:AAL,44.0,44.5,43.23,43.8,11125778.0
2015-10-15 09:30:00,NASDAQ:AAL,44.1,44.48,43.5,44.46,8185398.0
2015-10-16 09:30:00,NASDAQ:AAL,43.95,44.02,42.86,43.71,11572941.0
2015-10-19 09:30:00,NASDAQ:AAL,43.83,44.49,43.62,44.45,8934601.0
2015-10-20 09:30:00,NASDAQ:AAL,44.54,45.1811,44.45,44.79,7610771.0
2015-10-21 09:30:00,NASDAQ:AAL,44.49,45.18,44.09,44.31,6941202.0
2015-10-22 09:30:00,NASDAQ:AAL,44.89,46.01,44.36,45.99,14444639.0
2015-10-23 09:30:00,NASDAQ:AAL,46.37,46.42,43.81,45.67,20281404.0
2015-10-26 09:30:00,NASDAQ:AAL,45.36,46.57,44.99,46.47,11026228.0
2015-10-27 09:30:00,NASDAQ:AAL,46.41,46.69,45.65,46.46,6824082.0
2015-10-28 09:30:00,NASDAQ:AAL,46.2,46.36,45.23,45.86,7629738.0
2015-10-29 09:30:00,NASDAQ:AAL,45.63,46.1,45.21,45.86,5234359.0
2015-10-30 09:30:00,NASDAQ:AAL,45.77,46.77,45.71,46.22,8589743.0
2015-11-02 09:30:00,NASDAQ:AAL,46.2,46.82,46.2,46.47,6189311.0
2015-11-03 09:30:00,NASDAQ:AAL,47.02,47.09,46.08,46.5,6983205.0
2015-11-04 09:30:00,NASDAQ:AAL,46.42,46.45,45.15,45.63,8081357.0
2015-11-05 09:30:00,NASDAQ:AAL,45.7,45.83,45.03,45.6,5865538.0
2015-11-06 09:30:00,NASDAQ:AAL,45.51,45.97,45.05,45.34,11669625.0
2015-11-09 09:30:00,NASDAQ:AAL,45.17,45.21,44.56,44.65,7214613.0
2015-11-10 09:30:00,NASDAQ:AAL,44.66,45.16,44.0201,44.49,5935317.0
2015-11-11 09:30:00,NASDAQ:AAL,44.76,44.95,44.37,44.39,4416989.0
2015-11-12 09:30:00,NASDAQ:AAL,44.29,44.52,43.82,43.9,5951056.0
2015-11-13 09:30:00,NASDAQ:AAL,43.67,44.23,43.12,43.45,7486143.0
2015-11-16 09:30:00,NASDAQ:AAL,42.41,42.84,41.85,42.83,10201130.0
2015-11-17 09:30:00,NASDAQ:AAL,43.0,43.46,42.05,42.3,9596532.0
2015-11-18 09:30:00,NASDAQ:AAL,42.32,42.32,41.01,41.75,11071087.0
2015-11-19 09:30:00,NASDAQ:AAL,41.94,42.7299,41.89,42.3,6545456.0
2015-11-20 09:30:00,NASDAQ:AAL,42.4,42.71,42.05,42.2,5655961.0
2015-11-23 09:30:00,NASDAQ:AAL,42.11,42.74,41.81,42.3,4166051.0
2015-11-24 09:30:00,NASDAQ:AAL,41.02,41.64,40.45,41.23,7577977.0
2015-11-25 09:30:00,NASDAQ:AAL,41.35,41.5,40.96,41.31,4276646.0
2015-11-27 09:30:00,NASDAQ:AAL,41.38,42.25,41.1701,41.69,3066773.0
2015-11-30 09:30:00,NASDAQ:AAL,41.75,41.99,40.98,41.26,6450862.0
2015-12-01 09:30:00,NASDAQ:AAL,41.47,43.3,41.3,43.26,8912859.0
2015-12-02 09:30:00,NASDAQ:AAL,44.09,44.53,43.53,43.82,8010351.0
2015-12-03 09:30:00,NASDAQ:AAL,43.65,44.6,42.92,43.27,7235252.0
2015-12-04 09:30:00,NASDAQ:AAL,43.82,44.99,43.82,44.97,9460935.0
2015-12-07 09:30:00,NASDAQ:AAL,45.35,46.49,45.22,45.78,8911719.0
2015-12-08 09:30:00,NASDAQ:AAL,45.1,45.51,44.07,44.55,9043652.0
2015-12-09 09:30:00,NASDAQ:AAL,44.3,45.19,43.19,43.65,8001019.0
2015-12-10 09:30:00,NASDAQ:AAL,43.79,44.48,43.54,44.09,7955619.0
2015-12-11 09:30:00,NASDAQ:AAL,43.28,43.5869,42.06,42.09,10235210.0
2015-12-14 09:30:00,NASDAQ:AAL,42.26,42.87,41.08,41.77,10778159.0
2015-12-15 09:30:00,NASDAQ:AAL,41.97,42.82,41.92,42.595,7097307.0
2015-12-16 09:30:00,NASDAQ:AAL,42.99,43.49,42.12,43.2,7850944.0
2015-12-17 09:30:00,NASDAQ:AAL,43.33,43.95,42.45,42.46,7224974.0
2015-12-18 09:30:00,NASDAQ:AAL,41.61,42.31,40.7,41.09,17809958.0
2015-12-21 09:30:00,NASDAQ:AAL,41.35,42.43,41.35,42.4,6597508.0
2015-12-22 09:30:00,NASDAQ:AAL,42.56,43.08,42.3599,42.895,5704730.0
2015-12-23 09:30:00,NASDAQ:AAL,42.78,43.385,42.43,43.29,6093603.0
2015-12-24 09:30:00,NASDAQ:AAL,43.27,44.19,43.11,43.81,3307108.0
2015-12-28 09:30:00,NASDAQ:AAL,43.62,44.04,42.91,43.23,4148045.0
2015-12-29 09:30:00,NASDAQ:AAL,43.25,43.62,43.03,43.5,4006937.0
2015-12-30 09:30:00,NASDAQ:AAL,43.64,43.64,42.46,42.8,5463608.0
2015-12-31 09:30:00,NASDAQ:AAL,42.54,42.57,41.83,42.35,6813757.0
2016-01-04 09:30:00,NASDAQ:AAL,41.29,41.3501,40.3,40.91,12037151.0
2016-01-05 09:30:00,NASDAQ:AAL,41.18,41.49,39.95,40.52,10514164.0
2016-01-06 09:30:00,NASDAQ:AAL,40.05,41.7,40.0,41.23,12393780.0
2016-01-07 09:30:00,NASDAQ:AAL,40.97,41.52,39.68,40.45,11312876.0
2016-01-08 09:30:00,NASDAQ:AAL,40.94,41.36,40.26,40.37,8853096.0
2016-01-11 09:30:00,NASDAQ:AAL,40.56,41.2,39.9,41.08,15877511.0
2016-01-12 09:30:00,NASDAQ:AAL,41.15,42.36,40.48,42.0,12635992.0
2016-01-13 09:30:00,NASDAQ:AAL,42.17,42.74,39.66,40.1,12718577.0
2016-01-14 09:30:00,NASDAQ:AAL,40.21,40.78,38.86,40.55,11756473.0
2016-01-15 09:30:00,NASDAQ:AAL,39.04,39.89,38.37,38.76,18924825.0
2016-01-19 09:30:00,NASDAQ:AAL,39.59,39.78,38.21,38.86,10505908.0
2016-01-20 09:30:00,NASDAQ:AAL,38.53,39.845,36.2,39.06,16089109.0
2016-01-21 09:30:00,NASDAQ:AAL,38.93,40.0,38.02,39.79,9781683.0
2016-01-22 09:30:00,NASDAQ:AAL,40.0,40.72,39.57,40.16,7247031.0
2016-01-25 09:30:00,NASDAQ:AAL,40.02,40.16,38.82,38.88,10113170.0
2016-01-26 09:30:00,NASDAQ:AAL,38.73,39.75,38.44,39.64,8099029.0
2016-01-27 09:30:00,NASDAQ:AAL,40.15,40.87,39.48,39.69,10185956.0
2016-01-28 09:30:00,NASDAQ:AAL,39.61,39.79,37.66,38.14,17112266.0
2016-01-29 09:30:00,NASDAQ:AAL,37.52,39.085,36.5982,38.99,20957476.0
2016-02-01 09:30:00,NASDAQ:AAL,39.0,39.94,38.63,39.38,12023520.0
2016-02-02 09:30:00,NASDAQ:AAL,38.83,38.97,37.0,37.03,12401401.0
2016-02-03 09:30:00,NASDAQ:AAL,37.38,37.61,35.755,37.51,12391194.0
2016-02-04 09:30:00,NASDAQ:AAL,37.34,38.6,36.701,38.21,8599627.0
2016-02-05 09:30:00,NASDAQ:AAL,37.71,38.49,36.53,36.75,10072744.0
2016-02-08 09:30:00,NASDAQ:AAL,36.08,36.16,34.76,35.55,12821858.0
2016-02-09 09:30:00,NASDAQ:AAL,34.93,36.75,34.91,36.19,11143254.0
2016-02-10 09:30:00,NASDAQ:AAL,36.57,37.64,36.5301,37.12,8114127.0
2016-02-11 09:30:00,NASDAQ:AAL,36.47,37.2199,36.17,36.49,8096032.0
2016-02-12 09:30:00,NASDAQ:AAL,36.92,37.98,36.42,37.82,9412821.0
2016-02-16 09:30:00,NASDAQ:AAL,38.13,38.77,37.53,38.61,7147467.0
2016-02-17 09:30:00,NASDAQ:AAL,38.95,39.83,38.87,39.34,8432477.0
2016-02-18 09:30:00,NASDAQ:AAL,39.36,39.68,38.96,39.54,9605849.0
2016-02-19 09:30:00,NASDAQ:AAL,39.16,40.07,39.04,39.76,11052389.0
2016-02-22 09:30:00,NASDAQ:AAL,40.14,40.93,40.07,40.84,9997306.0
2016-02-23 09:30:00,NASDAQ:AAL,40.56,40.81,40.17,40.38,6432202.0
2016-02-24 09:30:00,NASDAQ:AAL,40.02,40.83,39.39,40.66,6103693.0
2016-02-25 09:30:00,NASDAQ:AAL,40.76,41.38,40.41,41.36,6936437.0
2016-02-26 09:30:00,NASDAQ:AAL,41.5,41.6,40.38,40.87,7467225.0
2016-02-29 09:30:00,NASDAQ:AAL,40.77,41.34,40.5,41.0,5791341.0
2016-03-01 09:30:00,NASDAQ:AAL,41.44,42.02,41.06,41.83,7885768.0
2016-03-02 09:30:00,NASDAQ:AAL,41.47,41.8,41.29,41.59,7913743.0
2016-03-03 09:30:00,NASDAQ:AAL,41.52,42.24,41.23,41.88,8812844.0
2016-03-04 09:30:00,NASDAQ:AAL,42.17,42.17,41.42,41.63,9474058.0
2016-03-07 09:30:00,NASDAQ:AAL,41.31,42.23,40.9,42.13,6961033.0
2016-03-08 09:30:00,NASDAQ:AAL,41.3,41.41,40.05,40.77,8418307.0
2016-03-09 09:30:00,NASDAQ:AAL,40.74,41.72,40.52,41.65,8546320.0
2016-03-10 09:30:00,NASDAQ:AAL,42.11,42.11,40.91,41.63,5814184.0
2016-03-11 09:30:00,NASDAQ:AAL,41.89,42.5,41.7,42.47,5701486.0
2016-03-14 09:30:00,NASDAQ:AAL,42.31,42.7,42.12,42.59,4567995.0
2016-03-15 09:30:00,NASDAQ:AAL,42.3,42.4866,41.98,42.11,4445364.0
2016-03-16 09:30:00,NASDAQ:AAL,41.81,42.43,41.5903,42.31,4792939.0
2016-03-17 09:30:00,NASDAQ:AAL,42.31,42.31,41.82,42.1,5960628.0
2016-03-18 09:30:00,NASDAQ:AAL,42.31,43.53,41.75,43.44,13745965.0
2016-03-21 09:30:00,NASDAQ:AAL,43.32,43.78,43.28,43.47,4756375.0
2016-03-22 09:30:00,NASDAQ:AAL,42.0,43.02,41.84,42.76,6721590.0
2016-03-23 09:30:00,NASDAQ:AAL,42.8,42.8599,41.58,41.92,9583382.0
2016-03-24 09:30:00,NASDAQ:AAL,41.88,41.95,40.19,40.5,12515149.0
2016-03-28 09:30:00,NASDAQ:AAL,41.0,41.34,40.33,40.91,6402846.0
2016-03-29 09:30:00,NASDAQ:AAL,40.9,41.4295,40.77,41.35,6794023.0
2016-03-30 09:30:00,NASDAQ:AAL,41.75,42.0699,41.36,41.38,6076819.0
2016-03-31 09:30:00,NASDAQ:AAL,41.5,41.68,40.98,41.01,8138009.0
2016-04-01 09:30:00,NASDAQ:AAL,40.13,40.16,39.27,39.52,11244108.0
2016-04-04 09:30:00,NASDAQ:AAL,39.81,40.24,39.1511,39.37,7831606.0
2016-04-05 09:30:00,NASDAQ:AAL,39.13,39.38,38.74,38.93,7648428.0
2016-04-06 09:30:00,NASDAQ:AAL,39.07,39.07,38.34,38.9,5649968.0
2016-04-07 09:30:00,NASDAQ:AAL,38.66,39.05,37.91,38.36,8206668.0
2016-04-08 09:30:00,NASDAQ:AAL,38.7,38.72,38.12,38.5,6087408.0
2016-04-11 09:30:00,NASDAQ:AAL,38.79,39.55,38.67,38.73,7932341.0
2016-04-12 09:30:00,NASDAQ:AAL,38.82,39.43,38.76,39.19,6426030.0
2016-04-13 09:30:00,NASDAQ:AAL,39.3,40.01,38.89,39.94,12493627.0
2016-04-14 09:30:00,NASDAQ:AAL,40.34,41.66,40.2496,41.17,10133381.0
2016-04-15 09:30:00,NASDAQ:AAL,41.3,41.36,40.72,40.91,6982204.0
2016-04-18 09:30:00,NASDAQ:AAL,41.18,41.26,40.435,40.92,5245673.0
2016-04-19 09:30:00,NASDAQ:AAL,40.99,41.76,40.9658,41.34,6650663.0
2016-04-20 09:30:00,NASDAQ:AAL,41.36,41.71,41.11,41.26,5018209.0
2016-04-21 09:30:00,NASDAQ:AAL,40.8,40.93,39.8,40.01,10782629.0
2016-04-22 09:30:00,NASDAQ:AAL,37.68,38.49,37.01,38.21,20939508.0
2016-04-25 09:30:00,NASDAQ:AAL,38.16,38.4,36.915,37.0,12670142.0
2016-04-26 09:30:00,NASDAQ:AAL,37.27,37.49,36.26,36.92,14692670.0
2016-04-27 09:30:00,NASDAQ:AAL,36.79,37.29,36.52,36.71,12305033.0
2016-04-28 09:30:00,NASDAQ:AAL,37.04,37.09,35.89,35.97,9836832.0
2016-04-29 09:30:00,NASDAQ:AAL,35.81,35.83,34.1,34.69,17807211.0
2016-05-02 09:30:00,NASDAQ:AAL,34.99,35.165,34.4,34.43,8829819.0
2016-05-03 09:30:00,NASDAQ:AAL,34.76,34.77,33.85,34.58,10674224.0
2016-05-04 09:30:00,NASDAQ:AAL,34.17,34.3,33.0,33.21,13412403.0
2016-05-05 09:30:00,NASDAQ:AAL,33.28,33.52,32.73,32.805,11606138.0
2016-05-06 09:30:00,NASDAQ:AAL,32.67,33.15,32.19,33.03,12749112.0
2016-05-09 09:30:00,NASDAQ:AAL,33.03,33.8,32.94,32.94,9312525.0
2016-05-10 09:30:00,NASDAQ:AAL,33.24,33.8,33.09,33.77,8124367.0
2016-05-11 09:30:00,NASDAQ:AAL,33.68,34.04,32.85,32.86,8148588.0
2016-05-12 09:30:00,NASDAQ:AAL,33.01,33.0199,31.29,31.33,14228217.0
2016-05-13 09:30:00,NASDAQ:AAL,31.09,32.01,31.08,31.51,10132516.0
2016-05-16 09:30:00,NASDAQ:AAL,31.81,32.3,30.99,32.12,12397759.0
2016-05-17 09:30:00,NASDAQ:AAL,32.25,33.29,32.02,32.64,13303448.0
2016-05-18 09:30:00,NASDAQ:AAL,32.61,33.36,32.34,32.61,9136275.0
2016-05-19 09:30:00,NASDAQ:AAL,32.28,32.59,31.69,32.15,8875353.0
2016-05-20 09:30:00,NASDAQ:AAL,32.3,32.81,31.95,32.01,7277953.0
2016-05-23 09:30:00,NASDAQ:AAL,32.03,32.29,31.7,31.73,6498413.0
2016-05-24 09:30:00,NASDAQ:AAL,31.89,32.275,31.85,32.15,6962729.0
2016-05-25 09:30:00,NASDAQ:AAL,32.39,32.9,32.1,32.17,7403238.0
2016-05-26 09:30:00,NASDAQ:AAL,32.13,32.341,31.37,31.51,7222797.0
2016-05-27 09:30:00,NASDAQ:AAL,31.6,31.84,31.4137,31.65,8573689.0
2016-05-31 09:30:00,NASDAQ:AAL,31.75,31.97,31.33,31.91,9618738.0
2016-06-01 09:30:00,NASDAQ:AAL,31.94,32.26,31.73,31.95,6416243.0
2016-06-02 09:30:00,NASDAQ:AAL,31.67,32.07,31.5799,31.67,6813295.0
2016-06-03 09:30:00,NASDAQ:AAL,31.59,31.6,30.37,30.81,12424133.0
2016-06-06 09:30:00,NASDAQ:AAL,30.77,31.3,30.38,31.26,8335439.0
2016-06-07 09:30:00,NASDAQ:AAL,31.46,32.87,31.1,32.36,12424206.0
2016-06-08 09:30:00,NASDAQ:AAL,32.63,32.97,32.22,32.51,8173130.0
