datetime,symbol,open,high,low,close,volume
2012-03-02 09:30:00,NYSE:AMT,63.03999,63.07001,62.50999,62.59,2089682.0
2012-03-05 09:30:00,NYSE:AMT,62.46001,63.07001,62.37,62.89,2016744.0
2012-03-06 09:30:00,NYSE:AMT,62.28,62.48,61.96001,62.17999,2589010.0
2012-03-07 09:30:00,NYSE:AMT,62.12,62.42,61.89999,62.17999,2139875.0
2012-03-08 09:30:00,NYSE:AMT,62.46001,63.229,62.33,62.44,3171464.0
2012-03-09 09:30:00,NYSE:AMT,62.42999,62.57001,62.0,62.22,3630371.0
2012-03-12 09:30:00,NYSE:AMT,62.25999,62.44,61.84,62.0,3152593.0
2012-03-13 09:30:00,NYSE:AMT,62.25,62.27991,61.59,61.89999,5227523.0
2012-03-14 09:30:00,NYSE:AMT,62.42999,63.23,62.22,62.96001,4741102.0
2012-03-15 09:30:00,NYSE:AMT,62.85001,63.3,62.85001,63.17,2228472.0
2012-03-16 09:30:00,NYSE:AMT,63.47,63.58,63.13,63.34,2657089.0
2012-03-19 09:30:00,NYSE:AMT,63.53999,64.0,63.38,63.85001,1724090.0
2012-03-20 09:30:00,NYSE:AMT,63.55,63.66,62.82001,62.92999,2733637.0
2012-03-21 09:30:00,NYSE:AMT,62.92999,63.17,62.39,62.44,3359439.0
2012-03-22 09:30:00,NYSE:AMT,62.28999,62.61,61.98,61.98,2787154.0
2012-03-23 09:30:00,NYSE:AMT,61.98,62.14999,61.27,61.75,3381825.0
2012-03-26 09:30:00,NYSE:AMT,62.0,62.48,61.81,62.27,2416382.0
2012-03-27 09:30:00,NYSE:AMT,62.17999,62.49001,61.89999,62.10001,2254967.0
2012-03-28 09:30:00,NYSE:AMT,61.98,62.38499,61.84,62.25999,1963236.0
2012-03-29 09:30:00,NYSE:AMT,61.98,62.45,61.64,62.38,1994070.0
2012-03-30 09:30:00,NYSE:AMT,62.64999,63.13,62.3,63.02,2546905.0
2012-04-02 09:30:00,NYSE:AMT,63.06,64.03,62.84,64.00999,2731815.0
2012-04-03 09:30:00,NYSE:AMT,64.0,64.0,63.13,63.24001,2714702.0
2012-04-04 09:30:00,NYSE:AMT,62.95,63.03999,62.39,62.64999,2076194.0
2012-04-05 09:30:00,NYSE:AMT,62.50999,63.48,62.39,63.41,2576972.0
2012-04-09 09:30:00,NYSE:AMT,62.42,62.59,61.92999,62.3,1718976.0
2012-04-10 09:30:00,NYSE:AMT,62.09,62.67,61.56,61.62,2588448.0
2012-04-11 09:30:00,NYSE:AMT,62.12,63.14,62.11,63.09,2594169.0
2012-04-12 09:30:00,NYSE:AMT,63.2,63.87,62.92999,63.81,1903718.0
2012-04-13 09:30:00,NYSE:AMT,63.24001,63.56,63.02,63.16,1855173.0
2012-04-16 09:30:00,NYSE:AMT,63.57001,64.06,63.41,63.72,2945185.0
2012-04-17 09:30:00,NYSE:AMT,63.98,64.45,63.36,64.36,2404105.0
2012-04-18 09:30:00,NYSE:AMT,64.37,64.42,64.05,64.10001,2142735.0
2012-04-19 09:30:00,NYSE:AMT,64.2,64.39999,63.39,63.85001,1678891.0
2012-04-20 09:30:00,NYSE:AMT,63.95,64.50999,63.95,64.0,2118129.0
2012-04-23 09:30:00,NYSE:AMT,63.53999,63.67999,62.74001,63.13,2021324.0
2012-04-24 09:30:00,NYSE:AMT,63.3,63.86,62.98,63.53,1683822.0
2012-04-25 09:30:00,NYSE:AMT,64.06,64.75,64.06,64.74001,2181345.0
2012-04-26 09:30:00,NYSE:AMT,64.71001,64.92,64.3,64.86,2071845.0
2012-04-27 09:30:00,NYSE:AMT,65.0,65.175,64.55,65.10001,1760935.0
2012-04-30 09:30:00,NYSE:AMT,65.16,65.59,64.89999,65.58,1826445.0
2012-05-01 09:30:00,NYSE:AMT,65.64,66.12,65.30499,65.42999,2529619.0
2012-05-02 09:30:00,NYSE:AMT,65.14,65.98,64.92,65.92,2429300.0
2012-05-03 09:30:00,NYSE:AMT,67.0,68.52,66.37,67.05,5188016.0
2012-05-04 09:30:00,NYSE:AMT,66.78999,67.59,66.0,66.44,2692805.0
2012-05-07 09:30:00,NYSE:AMT,66.42999,67.35001,65.89999,67.25,2052787.0
2012-05-08 09:30:00,NYSE:AMT,67.07001,67.8,66.72,67.75,3172193.0
2012-05-09 09:30:00,NYSE:AMT,67.35001,67.67999,66.82001,67.0,3271479.0
2012-05-10 09:30:00,NYSE:AMT,67.5,67.839,66.97,67.53999,2406113.0
2012-05-11 09:30:00,NYSE:AMT,67.11,68.21001,67.03999,67.62,2036574.0
2012-05-14 09:30:00,NYSE:AMT,67.28,67.99001,66.86,67.2,2270129.0
2012-05-15 09:30:00,NYSE:AMT,67.10001,68.09,67.07001,67.77,2603185.0
2012-05-16 09:30:00,NYSE:AMT,67.89999,67.95,66.78,66.82001,3087845.0
2012-05-17 09:30:00,NYSE:AMT,66.95,66.96989,64.78,64.8,3656473.0
2012-05-18 09:30:00,NYSE:AMT,64.96001,65.36,64.25,64.42,2607397.0
2012-05-21 09:30:00,NYSE:AMT,64.83,65.62,64.3,65.50999,2066821.0
2012-05-22 09:30:00,NYSE:AMT,65.48,65.96001,64.78,65.07001,3516764.0
2012-05-23 09:30:00,NYSE:AMT,64.7,65.31,64.17999,65.17999,2382496.0
2012-05-24 09:30:00,NYSE:AMT,65.42999,66.36,65.34,65.85001,2368130.0
2012-05-25 09:30:00,NYSE:AMT,65.88,66.10001,65.45,65.75,1570712.0
2012-05-29 09:30:00,NYSE:AMT,66.14,66.62,65.75999,66.31,2033737.0
2012-05-30 09:30:00,NYSE:AMT,65.92,66.14,65.19,65.19,2195171.0
2012-05-31 09:30:00,NYSE:AMT,65.24001,65.39999,64.14999,64.88,3409267.0
2012-06-01 09:30:00,NYSE:AMT,63.62,64.17,63.1102,63.14999,2550001.0
2012-06-04 09:30:00,NYSE:AMT,63.25,63.37,62.53999,63.09,2215564.0
2012-06-05 09:30:00,NYSE:AMT,62.97,64.28,62.97,64.09,2247829.0
2012-06-06 09:30:00,NYSE:AMT,64.52,65.78999,64.34,65.78999,2515247.0
2012-06-07 09:30:00,NYSE:AMT,66.28999,66.57001,65.25,65.34,1827767.0
2012-06-08 09:30:00,NYSE:AMT,65.02,66.34,64.832,66.3,2424487.0
2012-06-11 09:30:00,NYSE:AMT,66.83,67.0,65.57001,65.64,1980027.0
2012-06-12 09:30:00,NYSE:AMT,65.5,66.502,65.24001,66.39,1908643.0
2012-06-13 09:30:00,NYSE:AMT,66.07001,66.85001,65.67999,66.22,2011796.0
2012-06-14 09:30:00,NYSE:AMT,66.14999,67.39999,65.8,67.2,2115333.0
2012-06-15 09:30:00,NYSE:AMT,67.21001,67.84,66.89,67.75999,2871396.0
2012-06-18 09:30:00,NYSE:AMT,67.78,68.81,67.53999,68.62,2164413.0
2012-06-19 09:30:00,NYSE:AMT,68.78,69.69,68.71001,68.99001,2461258.0
2012-06-20 09:30:00,NYSE:AMT,68.99001,69.03999,67.95,68.47,2409995.0
2012-06-21 09:30:00,NYSE:AMT,68.82001,68.959,67.07001,67.13,2482116.0
2012-06-22 09:30:00,NYSE:AMT,67.48,68.0,67.08,67.86,1968870.0
2012-06-25 09:30:00,NYSE:AMT,67.14,67.77,66.99001,67.36,1635205.0
2012-06-26 09:30:00,NYSE:AMT,68.62,68.75999,67.32001,68.55,2815547.0
2012-06-27 09:30:00,NYSE:AMT,68.92999,69.78,68.45,69.63,2571590.0
2012-06-28 09:30:00,NYSE:AMT,69.12,69.77,68.31,69.67999,1947135.0
2012-06-29 09:30:00,NYSE:AMT,70.19,70.64999,69.49001,69.91,2903255.0
2012-07-02 09:30:00,NYSE:AMT,70.13,71.60001,70.11,71.5,2208778.0
2012-07-03 09:30:00,NYSE:AMT,71.63,71.87,71.2,71.42999,1066104.0
2012-07-05 09:30:00,NYSE:AMT,71.32001,71.42999,70.74001,71.22,1596478.0
2012-07-06 09:30:00,NYSE:AMT,70.42999,71.00999,70.36,70.78999,1858345.0
2012-07-09 09:30:00,NYSE:AMT,71.10001,71.94,70.67999,71.82001,2335612.0
2012-07-10 09:30:00,NYSE:AMT,71.92999,72.1834,69.7,69.89999,3898863.0
2012-07-11 09:30:00,NYSE:AMT,69.89999,70.39,69.03999,70.2,3277365.0
2012-07-12 09:30:00,NYSE:AMT,69.92999,71.42,69.4725,71.09,3436606.0
2012-07-13 09:30:00,NYSE:AMT,71.06,72.14999,71.00999,72.14999,2675700.0
2012-07-16 09:30:00,NYSE:AMT,72.14999,72.42,71.88,72.28,2232229.0
2012-07-17 09:30:00,NYSE:AMT,72.64999,73.03999,72.19,73.03,2019541.0
2012-07-18 09:30:00,NYSE:AMT,72.3,72.36,69.46001,70.10001,6416711.0
2012-07-19 09:30:00,NYSE:AMT,70.00999,70.75,69.67999,70.52,2912128.0
2012-07-20 09:30:00,NYSE:AMT,70.3,71.10001,70.2,70.92,2669044.0
2012-07-23 09:30:00,NYSE:AMT,70.34,70.53,69.71001,69.94,2188918.0
2012-07-24 09:30:00,NYSE:AMT,69.44,69.56,68.651,69.14,2849455.0
2012-07-25 09:30:00,NYSE:AMT,69.48,69.75999,68.81,69.25999,2504382.0
2012-07-26 09:30:00,NYSE:AMT,70.14999,71.48,70.14999,71.03,3141781.0
2012-07-27 09:30:00,NYSE:AMT,71.36,72.55,71.36,72.33,2620988.0
2012-07-30 09:30:00,NYSE:AMT,72.37,72.92999,71.995,72.11,1915077.0
2012-07-31 09:30:00,NYSE:AMT,72.10001,72.81,71.88,72.31,3953744.0
2012-08-01 09:30:00,NYSE:AMT,70.86,75.62,70.0,71.56,9242758.0
2012-08-02 09:30:00,NYSE:AMT,71.44,72.21001,71.05,72.19,2667111.0
2012-08-03 09:30:00,NYSE:AMT,72.75999,73.41,72.66,73.07001,2612977.0
2012-08-06 09:30:00,NYSE:AMT,73.36,73.36,72.46001,72.5,1568484.0
2012-08-07 09:30:00,NYSE:AMT,71.64,71.99001,70.25,70.52,4340539.0
2012-08-08 09:30:00,NYSE:AMT,70.62,70.78999,69.96001,70.03999,2784108.0
2012-08-09 09:30:00,NYSE:AMT,70.07001,70.44,69.84,70.28,2312455.0
2012-08-10 09:30:00,NYSE:AMT,70.3,70.64,69.91,70.50999,1589539.0
2012-08-13 09:30:00,NYSE:AMT,70.45,71.55,70.41341,71.21001,2304478.0
2012-08-14 09:30:00,NYSE:AMT,71.25999,71.56,71.03101,71.38,1503330.0
2012-08-15 09:30:00,NYSE:AMT,71.39999,71.95,71.12,71.2,1353424.0
2012-08-16 09:30:00,NYSE:AMT,71.09,71.19,70.47,71.05,1827826.0
2012-08-17 09:30:00,NYSE:AMT,71.36,71.36,70.795,71.22,1883616.0
2012-08-20 09:30:00,NYSE:AMT,71.21001,71.31,70.39,71.31,1499870.0
2012-08-21 09:30:00,NYSE:AMT,71.44,71.72,70.03,70.17,2397400.0
2012-08-22 09:30:00,NYSE:AMT,70.03999,70.44,69.78011,69.87,1976788.0
2012-08-23 09:30:00,NYSE:AMT,69.75999,69.78,69.19,69.21001,2048370.0
2012-08-24 09:30:00,NYSE:AMT,69.0,69.72,68.87,69.44,3588461.0
2012-08-27 09:30:00,NYSE:AMT,69.5,69.66,69.03999,69.5,2470756.0
2012-08-28 09:30:00,NYSE:AMT,69.24001,69.96001,69.10001,69.49001,1881034.0
2012-08-29 09:30:00,NYSE:AMT,69.33,70.02,69.31,69.75,1222159.0
2012-08-30 09:30:00,NYSE:AMT,69.37,70.2,69.32001,70.12,1386378.0
2012-08-31 09:30:00,NYSE:AMT,70.27,70.52,69.52,70.39999,1958668.0
2012-09-04 09:30:00,NYSE:AMT,70.48,70.92,69.84,70.78,1517125.0
2012-09-05 09:30:00,NYSE:AMT,70.91,71.02,70.3,70.94,1717625.0
2012-09-06 09:30:00,NYSE:AMT,71.17,71.78,71.064,71.64,2100621.0
2012-09-07 09:30:00,NYSE:AMT,71.89999,72.32001,71.59,71.92,2022051.0
2012-09-10 09:30:00,NYSE:AMT,71.91,72.11,71.28999,71.39999,1832454.0
2012-09-11 09:30:00,NYSE:AMT,71.36,71.89,71.32001,71.74001,1282892.0
2012-09-12 09:30:00,NYSE:AMT,72.03,72.07001,71.44,71.95,1358646.0
2012-09-13 09:30:00,NYSE:AMT,71.91,73.2,71.91,72.78999,2357252.0
2012-09-14 09:30:00,NYSE:AMT,72.91,73.10001,71.07001,71.36,3215295.0
2012-09-17 09:30:00,NYSE:AMT,71.19,71.64,71.03999,71.19,1972480.0
2012-09-18 09:30:00,NYSE:AMT,71.35001,71.46001,71.00999,71.11,1843734.0
2012-09-19 09:30:00,NYSE:AMT,71.11,71.28,70.63,70.66,2897977.0
2012-09-20 09:30:00,NYSE:AMT,70.42,70.92,70.19,70.78999,2675440.0
2012-09-21 09:30:00,NYSE:AMT,71.07001,71.33,70.39999,70.41,3796788.0
2012-09-24 09:30:00,NYSE:AMT,70.3,70.98,70.0,70.89999,1882180.0
2012-09-25 09:30:00,NYSE:AMT,70.96001,71.58,70.06,70.09,3240719.0
2012-09-26 09:30:00,NYSE:AMT,70.10001,71.66,70.03,70.72,2232647.0
2012-09-27 09:30:00,NYSE:AMT,70.67,71.38,70.50999,71.06,1638659.0
2012-09-28 09:30:00,NYSE:AMT,70.83,71.55009,70.75999,71.39,2604508.0
2012-10-01 09:30:00,NYSE:AMT,71.61,72.45,70.71001,71.07001,2235961.0
2012-10-02 09:30:00,NYSE:AMT,71.09,71.66,70.45,71.66,2860236.0
2012-10-03 09:30:00,NYSE:AMT,71.89,72.99001,71.53999,72.66,2140537.0
2012-10-04 09:30:00,NYSE:AMT,72.78,72.99001,71.84,71.92,2667596.0
2012-10-05 09:30:00,NYSE:AMT,72.38,72.98,72.13,72.82001,2135705.0
2012-10-08 09:30:00,NYSE:AMT,72.71001,72.77,71.98,72.50999,1357756.0
2012-10-09 09:30:00,NYSE:AMT,72.49001,72.82001,71.57001,71.64,1555112.0
2012-10-10 09:30:00,NYSE:AMT,71.72,72.64,71.5609,72.55,1841910.0
2012-10-11 09:30:00,NYSE:AMT,72.60001,72.74001,71.42999,71.67,2701146.0
2012-10-12 09:30:00,NYSE:AMT,71.8,72.30499,71.64,72.17,1576398.0
2012-10-15 09:30:00,NYSE:AMT,72.28,75.67999,72.06,75.35001,5277836.0
2012-10-16 09:30:00,NYSE:AMT,75.59,76.22,74.71001,74.75999,2319122.0
2012-10-17 09:30:00,NYSE:AMT,74.12,75.03999,74.12,74.78999,2845100.0
2012-10-18 09:30:00,NYSE:AMT,74.75,75.55,74.53,75.49001,1753440.0
2012-10-19 09:30:00,NYSE:AMT,75.41,75.49001,73.82001,73.84,2531662.0
2012-10-22 09:30:00,NYSE:AMT,73.44,73.82001,72.52,73.56,1910192.0
2012-10-23 09:30:00,NYSE:AMT,72.99001,73.78,72.45,73.42999,1993739.0
2012-10-24 09:30:00,NYSE:AMT,73.56,73.75,73.16,73.5,1454221.0
2012-10-25 09:30:00,NYSE:AMT,73.87,73.97,72.28999,73.32001,1996455.0
2012-10-26 09:30:00,NYSE:AMT,73.45,73.74001,72.66,73.37,1552125.0
2012-10-31 09:30:00,NYSE:AMT,72.89,75.41,72.14,75.28999,2992800.0
2012-11-01 09:30:00,NYSE:AMT,75.17,75.53999,73.23,74.58,2418186.0
2012-11-02 09:30:00,NYSE:AMT,75.03999,75.55,74.34,74.47,2650443.0
2012-11-05 09:30:00,NYSE:AMT,73.77,74.39999,73.23,73.99001,2295828.0
2012-11-06 09:30:00,NYSE:AMT,74.02,74.5,73.38,73.77,2115091.0
2012-11-07 09:30:00,NYSE:AMT,74.03999,76.03999,74.03,75.24001,5049078.0
2012-11-08 09:30:00,NYSE:AMT,75.33,75.58,74.45,74.48,2403951.0
2012-11-09 09:30:00,NYSE:AMT,74.14999,75.14,74.14999,74.84,1956654.0
2012-11-12 09:30:00,NYSE:AMT,75.13,75.24001,73.75999,74.74001,1933873.0
2012-11-13 09:30:00,NYSE:AMT,74.48,75.46001,74.21001,74.23,1319508.0
2012-11-14 09:30:00,NYSE:AMT,74.39,74.63,73.22,73.44,1778220.0
2012-11-15 09:30:00,NYSE:AMT,73.39,73.78999,71.75999,72.35001,1978068.0
2012-11-16 09:30:00,NYSE:AMT,72.42999,74.03999,72.35001,73.86,3547454.0
2012-11-19 09:30:00,NYSE:AMT,74.61,74.7,73.50999,73.71001,2262704.0
2012-11-20 09:30:00,NYSE:AMT,73.75999,74.27,73.07001,73.75,1882208.0
2012-11-21 09:30:00,NYSE:AMT,73.77,74.16,73.59,74.12,1517836.0
2012-11-23 09:30:00,NYSE:AMT,74.28,75.0,74.015,74.98,726991.0
2012-11-26 09:30:00,NYSE:AMT,74.59,74.89,73.96001,74.35001,1406908.0
2012-11-27 09:30:00,NYSE:AMT,74.14999,74.82001,73.62,74.2,1831446.0
2012-11-28 09:30:00,NYSE:AMT,74.02,74.25,73.37,74.21001,1627578.0
2012-11-29 09:30:00,NYSE:AMT,74.49001,75.03,74.19,74.89999,1349981.0
2012-11-30 09:30:00,NYSE:AMT,74.92,75.48,74.8,74.92999,2179289.0
2012-12-03 09:30:00,NYSE:AMT,75.0,75.45,74.58,74.88,1509734.0
2012-12-04 09:30:00,NYSE:AMT,75.0,75.545,74.55,74.83,1485820.0
2012-12-05 09:30:00,NYSE:AMT,74.96001,74.99001,73.52,74.61,1959196.0
2012-12-06 09:30:00,NYSE:AMT,74.64999,75.00999,74.3513,74.98,1613880.0
2012-12-07 09:30:00,NYSE:AMT,75.00999,75.56,74.85001,75.45,1510783.0
2012-12-10 09:30:00,NYSE:AMT,75.58,75.60001,75.03999,75.12,1694450.0
2012-12-11 09:30:00,NYSE:AMT,75.39,75.95,75.07001,75.21001,1844749.0
2012-12-12 09:30:00,NYSE:AMT,75.36,76.48,75.14,76.19,2310143.0
2012-12-13 09:30:00,NYSE:AMT,75.98,77.0,75.75999,76.09,2411222.0
2012-12-14 09:30:00,NYSE:AMT,75.87,76.71001,75.87,76.67,2617485.0
2012-12-17 09:30:00,NYSE:AMT,76.95,76.96001,76.2,76.89999,2539302.0
2012-12-18 09:30:00,NYSE:AMT,77.13,77.16,76.24001,76.8,2569925.0
2012-12-19 09:30:00,NYSE:AMT,76.96001,77.0,76.12,76.13,2334470.0
2012-12-20 09:30:00,NYSE:AMT,76.19,77.25999,75.92,77.25999,2085721.0
2012-12-21 09:30:00,NYSE:AMT,76.87,77.03,76.31,76.77,2732599.0
2012-12-24 09:30:00,NYSE:AMT,76.77,77.19,76.56,77.0,779896.0
2012-12-26 09:30:00,NYSE:AMT,76.98,77.03999,76.10001,76.28999,1206473.0
2012-12-27 09:30:00,NYSE:AMT,76.32001,76.84,75.36,76.28999,1612730.0
2012-12-28 09:30:00,NYSE:AMT,75.86,76.7,75.86,75.89,1243880.0
2012-12-31 09:30:00,NYSE:AMT,75.89,77.27,75.8,77.27,1713067.0
2013-01-02 09:30:00,NYSE:AMT,78.39,79.05,78.24001,79.05,3119573.0
2013-01-03 09:30:00,NYSE:AMT,78.37,78.47,76.8,77.12,4444922.0
2013-01-04 09:30:00,NYSE:AMT,77.28,77.41,76.61,77.05,2231721.0
2013-01-07 09:30:00,NYSE:AMT,76.71001,77.19,76.71001,76.96001,1764491.0
2013-01-08 09:30:00,NYSE:AMT,76.98,77.45,76.84,77.27,2200461.0
2013-01-09 09:30:00,NYSE:AMT,77.53,77.95,77.37,77.73,1528991.0
2013-01-10 09:30:00,NYSE:AMT,78.16,78.87,77.91,78.67,2949734.0
2013-01-11 09:30:00,NYSE:AMT,78.8,79.05,78.535,78.78,1798725.0
2013-01-14 09:30:00,NYSE:AMT,78.89999,79.03999,78.39,78.7,1094242.0
2013-01-15 09:30:00,NYSE:AMT,78.64999,79.33,78.25,79.32001,2038662.0
2013-01-16 09:30:00,NYSE:AMT,79.25,79.31,78.53999,78.7,1767500.0
2013-01-17 09:30:00,NYSE:AMT,78.75,79.12,78.59,78.87,1927192.0
2013-01-18 09:30:00,NYSE:AMT,78.92999,79.38,78.74001,79.35001,1835056.0
2013-01-22 09:30:00,NYSE:AMT,79.47,79.4899,78.97,79.25,1730525.0
2013-01-23 09:30:00,NYSE:AMT,78.99001,79.39,78.81,78.97,1698899.0
2013-01-24 09:30:00,NYSE:AMT,79.0,79.98,79.0,79.63,2309983.0
2013-01-25 09:30:00,NYSE:AMT,79.7,79.91991,79.2,79.89999,1709846.0
2013-01-28 09:30:00,NYSE:AMT,79.73,79.73,78.75,78.88,1961088.0
2013-01-29 09:30:00,NYSE:AMT,78.89999,79.07001,78.5,78.62,1857162.0
2013-01-30 09:30:00,NYSE:AMT,79.14,79.14,76.88,76.95,3551946.0
2013-01-31 09:30:00,NYSE:AMT,77.07001,77.14999,75.37,76.14999,4192352.0
2013-02-01 09:30:00,NYSE:AMT,76.61,77.11,76.39999,76.64999,3042966.0
2013-02-04 09:30:00,NYSE:AMT,76.25999,76.78,76.14999,76.46001,2717374.0
2013-02-05 09:30:00,NYSE:AMT,76.78999,76.98,76.53999,76.73,2993272.0
2013-02-06 09:30:00,NYSE:AMT,76.39999,76.57001,75.67999,75.95,2096061.0
2013-02-07 09:30:00,NYSE:AMT,76.12,76.47,75.66,75.89,3342727.0
2013-02-08 09:30:00,NYSE:AMT,75.75999,77.08,75.55,77.06,1941208.0
2013-02-11 09:30:00,NYSE:AMT,76.81,76.88,76.25,76.38,1257177.0
2013-02-12 09:30:00,NYSE:AMT,76.37,76.57001,75.45,75.59,2150649.0
2013-02-13 09:30:00,NYSE:AMT,75.64,75.7,73.59,74.0,4744023.0
2013-02-14 09:30:00,NYSE:AMT,73.67,73.92,72.56,73.48,4252523.0
2013-02-15 09:30:00,NYSE:AMT,73.67,75.25999,73.56,75.17999,3591375.0
2013-02-19 09:30:00,NYSE:AMT,75.37,75.5,73.98,74.62,2622316.0
2013-02-20 09:30:00,NYSE:AMT,74.53,74.74001,73.92,73.95,2180067.0
2013-02-21 09:30:00,NYSE:AMT,73.74001,74.12,73.56,73.78,2294790.0
2013-02-22 09:30:00,NYSE:AMT,74.2,74.99001,74.14999,74.52,2464479.0
2013-02-25 09:30:00,NYSE:AMT,74.81,75.69,73.66,73.66,3727591.0
2013-02-26 09:30:00,NYSE:AMT,73.89999,75.78,73.83009,75.50999,4046149.0
2013-02-27 09:30:00,NYSE:AMT,75.50999,78.09,75.265,77.39999,4956898.0
2013-02-28 09:30:00,NYSE:AMT,77.24001,78.31,77.12,77.60001,3004683.0
2013-03-01 09:30:00,NYSE:AMT,77.53999,78.19,77.27,78.13,2246594.0
2013-03-04 09:30:00,NYSE:AMT,77.99001,78.89999,77.8,78.86,1470847.0
2013-03-05 09:30:00,NYSE:AMT,79.32001,79.35001,78.32001,78.64999,1715033.0
2013-03-06 09:30:00,NYSE:AMT,78.78999,78.99001,77.36,77.5,2074018.0
2013-03-07 09:30:00,NYSE:AMT,77.33,77.88,77.17,77.56,1817627.0
2013-03-08 09:30:00,NYSE:AMT,77.89999,78.07001,76.825,77.14,2024476.0
2013-03-11 09:30:00,NYSE:AMT,77.13,77.47,76.59,76.89999,1712503.0
2013-03-12 09:30:00,NYSE:AMT,76.84,77.11,75.78999,76.03,2455811.0
2013-03-13 09:30:00,NYSE:AMT,75.98,76.34,75.75999,76.12,2723082.0
2013-03-14 09:30:00,NYSE:AMT,76.25,76.84,76.21001,76.41,1643718.0
2013-03-15 09:30:00,NYSE:AMT,76.05,76.13,75.25999,75.56,2912670.0
2013-03-18 09:30:00,NYSE:AMT,75.07001,75.5,74.89,75.05,2249701.0
2013-03-19 09:30:00,NYSE:AMT,75.23,75.32001,73.91,74.53,2729162.0
2013-03-20 09:30:00,NYSE:AMT,74.64,75.37,74.5515,75.32001,1772519.0
2013-03-21 09:30:00,NYSE:AMT,75.21001,77.02,75.2,76.28999,3337173.0
2013-03-22 09:30:00,NYSE:AMT,76.50999,77.07001,76.28999,76.73,1799778.0
2013-03-25 09:30:00,NYSE:AMT,76.89,77.08,76.08,76.25999,1847781.0
2013-03-26 09:30:00,NYSE:AMT,76.62,76.96001,75.81,75.89,2460207.0
2013-03-27 09:30:00,NYSE:AMT,75.47,77.13499,75.47,76.86,1741371.0
2013-03-28 09:30:00,NYSE:AMT,76.91,77.21001,76.2832,76.92,2010005.0
2013-04-01 09:30:00,NYSE:AMT,76.97,77.75,76.60001,77.75,1723485.0
2013-04-02 09:30:00,NYSE:AMT,77.88,78.8699,77.67999,78.73,2103893.0
2013-04-03 09:30:00,NYSE:AMT,78.67999,78.75999,77.49001,78.02,2315594.0
2013-04-04 09:30:00,NYSE:AMT,78.16,78.87,78.16,78.58,1989111.0
2013-04-05 09:30:00,NYSE:AMT,77.77,78.13,77.25,77.82001,2206275.0
2013-04-08 09:30:00,NYSE:AMT,77.77,79.0,77.67999,79.0,1628822.0
2013-04-09 09:30:00,NYSE:AMT,79.08,79.44,78.42999,79.28999,2319212.0
2013-04-10 09:30:00,NYSE:AMT,79.48,79.98,79.39,79.87,1855706.0
2013-04-11 09:30:00,NYSE:AMT,79.91,80.73,79.82001,80.32001,1396480.0
2013-04-12 09:30:00,NYSE:AMT,80.24001,80.67999,79.87,80.67,1617210.0
2013-04-15 09:30:00,NYSE:AMT,80.63,80.9299,79.42999,79.42999,1919623.0
2013-04-16 09:30:00,NYSE:AMT,79.81,80.62,79.11,80.59,1598754.0
2013-04-17 09:30:00,NYSE:AMT,79.98,80.2,79.5101,79.78,1716748.0
2013-04-18 09:30:00,NYSE:AMT,79.92999,80.10001,79.08,80.06,2235191.0
2013-04-19 09:30:00,NYSE:AMT,80.34,81.41,80.1201,81.05,1877355.0
2013-04-22 09:30:00,NYSE:AMT,81.39,81.58,80.57001,81.02,1504679.0
2013-04-23 09:30:00,NYSE:AMT,81.25,82.429,80.791,81.89999,1591585.0
2013-04-24 09:30:00,NYSE:AMT,82.0,82.06,80.85001,81.0,1880552.0
2013-04-25 09:30:00,NYSE:AMT,81.36,84.28999,81.14,83.84,3041108.0
2013-04-26 09:30:00,NYSE:AMT,83.8,83.99001,82.55,82.97,1527809.0
2013-04-29 09:30:00,NYSE:AMT,83.03999,83.14999,82.47,83.03999,1266867.0
2013-04-30 09:30:00,NYSE:AMT,83.42,84.02,82.83,83.99001,2182903.0
2013-05-01 09:30:00,NYSE:AMT,78.53999,84.21001,78.53999,83.92999,2367935.0
2013-05-02 09:30:00,NYSE:AMT,84.25,84.98,83.25,83.85001,1660022.0
2013-05-03 09:30:00,NYSE:AMT,84.57001,84.67,83.23,83.56,1670572.0
2013-05-06 09:30:00,NYSE:AMT,83.59,83.88,82.75999,83.08,1446005.0
2013-05-07 09:30:00,NYSE:AMT,83.39999,83.71001,83.14999,83.55,1550064.0
2013-05-08 09:30:00,NYSE:AMT,83.5,85.14999,83.25,84.63,2353456.0
2013-05-09 09:30:00,NYSE:AMT,84.7,84.77,83.33,83.56,1692750.0
2013-05-10 09:30:00,NYSE:AMT,83.88,84.74001,82.89999,83.10001,2017795.0
2013-05-13 09:30:00,NYSE:AMT,83.14999,83.88,82.92,82.96001,1884237.0
2013-05-14 09:30:00,NYSE:AMT,83.08,83.98,83.08,83.73,2200788.0
2013-05-15 09:30:00,NYSE:AMT,83.62,84.39,83.42,84.33,1294925.0
2013-05-16 09:30:00,NYSE:AMT,84.03999,84.42,83.08,83.21001,1416375.0
2013-05-17 09:30:00,NYSE:AMT,83.13,84.48,83.13,84.45,1826107.0
2013-05-20 09:30:00,NYSE:AMT,84.46001,84.71001,83.72,83.92,1686646.0
2013-05-21 09:30:00,NYSE:AMT,84.37,85.25999,84.11,84.64,1656992.0
2013-05-22 09:30:00,NYSE:AMT,84.63,84.98,81.67,82.17,2275410.0
2013-05-23 09:30:00,NYSE:AMT,81.71001,81.89999,80.48,81.58,2722466.0
