datetime,symbol,open,high,low,close,volume
2008-11-20 09:30:00,NASDAQ:ACGL,6.387709,6.617705,6.304376,6.309929,13776691.0
2008-11-21 09:30:00,NASDAQ:ACGL,6.357708,6.887703,6.357708,6.863258,10562866.0
2008-11-24 09:30:00,NASDAQ:ACGL,6.779925,7.201032,6.686592,7.184365,7951342.0
2008-11-25 09:30:00,NASDAQ:ACGL,7.14881,7.277698,6.938813,7.145477,13059313.0
2008-11-26 09:30:00,NASDAQ:ACGL,6.857702,7.461028,6.667703,7.378808,6275280.0
2008-11-28 09:30:00,NASDAQ:ACGL,7.609917,7.609917,7.385474,7.532138,3759609.0
2008-12-01 09:30:00,NASDAQ:ACGL,7.314364,7.506584,7.021366,7.022145,7431919.0
2008-12-02 09:30:00,NASDAQ:ACGL,7.293253,7.445473,6.978812,7.369919,6471456.0
2008-12-03 09:30:00,NASDAQ:ACGL,7.185477,7.536584,7.158809,7.529917,5697086.0
2008-12-04 09:30:00,NASDAQ:ACGL,7.388808,7.609917,7.183253,7.222143,4513621.0
2008-12-05 09:30:00,NASDAQ:ACGL,7.088811,7.572138,7.0577,7.572138,6270006.0
2008-12-08 09:30:00,NASDAQ:ACGL,7.77547,7.776582,7.43325,7.566585,6618933.0
2008-12-09 09:30:00,NASDAQ:ACGL,7.36103,7.638805,7.284364,7.379919,5374613.0
2008-12-10 09:30:00,NASDAQ:ACGL,7.366586,7.44214,7.258253,7.392141,3540438.0
2008-12-11 09:30:00,NASDAQ:ACGL,7.384364,7.47214,7.242141,7.274364,5324978.0
2008-12-12 09:30:00,NASDAQ:ACGL,7.222143,7.524362,7.118812,7.524362,4744777.0
2008-12-15 09:30:00,NASDAQ:ACGL,7.408806,7.522139,7.1777,7.409918,5309831.0
2008-12-16 09:30:00,NASDAQ:ACGL,7.407696,7.65547,7.346586,7.652138,5081147.0
2008-12-17 09:30:00,NASDAQ:ACGL,7.614361,7.64436,7.173254,7.224365,6689169.0
2008-12-18 09:30:00,NASDAQ:ACGL,7.494362,7.506584,7.346586,7.385474,6329400.0
2008-12-19 09:30:00,NASDAQ:ACGL,7.369919,7.569917,7.352141,7.395474,4797427.0
2008-12-22 09:30:00,NASDAQ:ACGL,7.486584,7.498808,7.201032,7.257699,3841257.0
2008-12-23 09:30:00,NASDAQ:ACGL,7.201032,7.468807,7.201032,7.389918,4384369.0
2008-12-24 09:30:00,NASDAQ:ACGL,7.43325,7.483252,7.261032,7.483252,3042429.0
2008-12-26 09:30:00,NASDAQ:ACGL,7.47325,7.568806,7.377696,7.561028,3079536.0
2008-12-29 09:30:00,NASDAQ:ACGL,7.525473,7.69325,7.525473,7.649917,3154083.0
2008-12-30 09:30:00,NASDAQ:ACGL,7.666582,7.777692,7.29992,7.776582,3836280.0
2008-12-31 09:30:00,NASDAQ:ACGL,7.788804,7.789914,7.66436,7.788804,3035031.0
2009-01-02 09:30:00,NASDAQ:ACGL,7.777692,7.777692,7.599915,7.663249,3444381.0
2009-01-05 09:30:00,NASDAQ:ACGL,7.661027,7.661027,7.474362,7.597694,3244470.0
2009-01-06 09:30:00,NASDAQ:ACGL,7.606584,7.653249,7.424364,7.58325,4702342.0
2009-01-07 09:30:00,NASDAQ:ACGL,7.499918,7.607694,7.447696,7.461028,3485898.0
2009-01-08 09:30:00,NASDAQ:ACGL,7.494362,7.633249,7.418807,7.586583,3222078.0
2009-01-09 09:30:00,NASDAQ:ACGL,7.54325,7.634362,7.444363,7.451029,3434463.0
2009-01-12 09:30:00,NASDAQ:ACGL,7.443253,7.516583,7.387698,7.41103,3381903.0
2009-01-13 09:30:00,NASDAQ:ACGL,7.431029,7.552139,7.36214,7.531028,2600999.0
2009-01-14 09:30:00,NASDAQ:ACGL,7.377696,7.522139,7.333253,7.36214,3742473.0
2009-01-15 09:30:00,NASDAQ:ACGL,7.415475,7.537695,7.283253,7.443253,6153987.0
2009-01-16 09:30:00,NASDAQ:ACGL,7.507696,7.58325,7.434363,7.577694,2678435.0
2009-01-20 09:30:00,NASDAQ:ACGL,7.474362,7.717694,7.171031,7.171031,5062364.0
2009-01-21 09:30:00,NASDAQ:ACGL,7.189922,7.434363,7.117922,7.404363,3928785.0
2009-01-22 09:30:00,NASDAQ:ACGL,7.333253,7.39103,7.161032,7.232143,4548739.0
2009-01-23 09:30:00,NASDAQ:ACGL,7.222143,7.222143,7.034367,7.172143,3388203.0
2009-01-26 09:30:00,NASDAQ:ACGL,7.146589,7.226586,6.958812,6.965479,4020793.0
2009-01-27 09:30:00,NASDAQ:ACGL,7.001033,7.001033,6.888813,6.973256,4138495.0
2009-01-28 09:30:00,NASDAQ:ACGL,7.1077,7.33103,6.937701,7.221033,11937773.0
2009-01-29 09:30:00,NASDAQ:ACGL,7.038813,7.113255,6.779925,6.789925,5842655.0
2009-01-30 09:30:00,NASDAQ:ACGL,6.851036,6.851036,6.612148,6.683259,5081255.0
2009-02-02 09:30:00,NASDAQ:ACGL,6.735481,6.735481,6.489929,6.593261,4790983.0
2009-02-03 09:30:00,NASDAQ:ACGL,6.571039,6.851036,6.44104,6.751036,7253089.0
2009-02-04 09:30:00,NASDAQ:ACGL,6.886591,6.98659,6.532149,6.559927,5032529.0
2009-02-05 09:30:00,NASDAQ:ACGL,6.559927,6.729927,6.502151,6.575482,4361194.0
2009-02-06 09:30:00,NASDAQ:ACGL,6.62326,6.72437,6.539928,6.66326,5292308.0
2009-02-09 09:30:00,NASDAQ:ACGL,6.668816,6.779925,6.587704,6.747704,3229026.0
2009-02-10 09:30:00,NASDAQ:ACGL,6.735481,6.735481,6.485484,6.485484,4815790.0
2009-02-11 09:30:00,NASDAQ:ACGL,6.399931,6.719926,6.37993,6.719926,5026238.0
2009-02-12 09:30:00,NASDAQ:ACGL,6.594373,7.035479,6.594373,7.004366,6665805.0
2009-02-13 09:30:00,NASDAQ:ACGL,7.13992,7.162145,7.004366,7.046589,4874524.0
2009-02-17 09:30:00,NASDAQ:ACGL,6.641038,6.972146,6.641038,6.736593,6742413.0
2009-02-18 09:30:00,NASDAQ:ACGL,7.038813,7.038813,6.515484,6.616594,6327321.0
2009-02-19 09:30:00,NASDAQ:ACGL,6.642149,6.665483,6.19771,6.19771,10270426.0
2009-02-20 09:30:00,NASDAQ:ACGL,6.145488,6.239931,5.977722,6.164377,9813651.0
2009-02-23 09:30:00,NASDAQ:ACGL,6.333264,6.333264,5.757716,5.776604,9175914.0
2009-02-24 09:30:00,NASDAQ:ACGL,5.787714,5.949935,5.67216,5.948822,10863280.0
2009-02-25 09:30:00,NASDAQ:ACGL,5.896603,6.143265,5.78327,6.005489,8743829.0
2009-02-26 09:30:00,NASDAQ:ACGL,6.023268,6.059932,5.895491,5.98549,6863499.0
2009-02-27 09:30:00,NASDAQ:ACGL,5.827714,6.051046,5.806602,5.999934,8120708.0
2009-03-02 09:30:00,NASDAQ:ACGL,5.888824,6.041045,5.742158,5.841048,7484173.0
2009-03-03 09:30:00,NASDAQ:ACGL,5.863269,5.961044,5.693272,5.704382,8195183.0
2009-03-04 09:30:00,NASDAQ:ACGL,5.761049,5.761049,5.544382,5.593272,8885129.0
2009-03-05 09:30:00,NASDAQ:ACGL,5.514384,5.553272,5.249942,5.305497,9925938.0
2009-03-06 09:30:00,NASDAQ:ACGL,5.333275,5.385496,5.175499,5.30994,9860865.0
2009-03-09 09:30:00,NASDAQ:ACGL,5.188832,5.198831,4.968834,5.011057,8601851.0
2009-03-10 09:30:00,NASDAQ:ACGL,5.074389,5.408828,4.964389,5.408828,10589857.0
2009-03-11 09:30:00,NASDAQ:ACGL,5.386607,5.45994,5.229944,5.307719,5692343.0
2009-03-12 09:30:00,NASDAQ:ACGL,5.272164,5.438829,5.125188,5.436606,7383148.0
2009-03-13 09:30:00,NASDAQ:ACGL,5.397718,5.635494,5.327719,5.625494,5288132.0
2009-03-16 09:30:00,NASDAQ:ACGL,5.641049,5.759937,5.58105,5.653271,11045189.0
2009-03-17 09:30:00,NASDAQ:ACGL,5.639937,5.915492,5.54105,5.915492,5439191.0
2009-03-18 09:30:00,NASDAQ:ACGL,5.847713,6.161043,5.765492,6.155487,6619302.0
2009-03-19 09:30:00,NASDAQ:ACGL,6.196599,6.229933,5.928824,5.928824,6331416.0
2009-03-20 09:30:00,NASDAQ:ACGL,5.954379,6.022156,5.869645,5.869935,4296943.0
2009-03-23 09:30:00,NASDAQ:ACGL,6.033267,6.324375,5.962157,6.324375,6538767.0
2009-03-24 09:30:00,NASDAQ:ACGL,6.186598,6.318819,5.989934,5.994379,4012729.0
2009-03-25 09:30:00,NASDAQ:ACGL,6.0366,6.163266,5.951046,6.141044,4952275.0
2009-03-26 09:30:00,NASDAQ:ACGL,6.166599,6.241042,6.068822,6.152155,5582939.0
2009-03-27 09:30:00,NASDAQ:ACGL,5.978823,6.226597,5.978823,6.099932,3774234.0
2009-03-30 09:30:00,NASDAQ:ACGL,6.053267,6.053267,5.789936,5.903268,5832629.0
2009-03-31 09:30:00,NASDAQ:ACGL,5.803269,5.98549,5.702161,5.984379,7710985.0
2009-04-01 09:30:00,NASDAQ:ACGL,5.945489,6.203265,5.806381,6.193266,4967809.0
2009-04-02 09:30:00,NASDAQ:ACGL,6.26993,6.331041,6.19771,6.275487,4861897.0
2009-04-03 09:30:00,NASDAQ:ACGL,5.945489,6.365484,5.945489,6.341042,5545715.0
2009-04-06 09:30:00,NASDAQ:ACGL,6.233266,6.463262,5.946601,6.415486,4908013.0
2009-04-07 09:30:00,NASDAQ:ACGL,6.362151,6.444374,6.338819,6.361041,3882450.0
2009-04-08 09:30:00,NASDAQ:ACGL,6.341042,6.45104,6.263264,6.391041,4415428.0
2009-04-09 09:30:00,NASDAQ:ACGL,6.471041,6.572149,6.294374,6.572149,6426231.0
2009-04-13 09:30:00,NASDAQ:ACGL,6.463262,6.598816,6.371041,6.573261,4076908.0
2009-04-14 09:30:00,NASDAQ:ACGL,6.537706,6.537706,6.18771,6.201043,6532485.0
2009-04-15 09:30:00,NASDAQ:ACGL,6.191043,6.36882,6.126599,6.358819,5825546.0
2009-04-16 09:30:00,NASDAQ:ACGL,6.545484,6.545484,6.224376,6.361041,4630846.0
2009-04-17 09:30:00,NASDAQ:ACGL,6.308819,6.386596,6.11771,6.133266,6817302.0
2009-04-20 09:30:00,NASDAQ:ACGL,6.055489,6.125488,5.861047,5.86438,8392535.0
2009-04-21 09:30:00,NASDAQ:ACGL,6.051046,6.192154,5.858824,6.192154,9568146.0
2009-04-22 09:30:00,NASDAQ:ACGL,5.997712,6.188821,5.863269,6.075488,8800925.0
2009-04-23 09:30:00,NASDAQ:ACGL,6.141044,6.241042,6.007713,6.22882,8085290.0
2009-04-24 09:30:00,NASDAQ:ACGL,6.393262,6.393262,6.097711,6.128821,8854061.0
2009-04-27 09:30:00,NASDAQ:ACGL,6.105488,6.222154,6.049933,6.15882,4891651.0
2009-04-28 09:30:00,NASDAQ:ACGL,6.116599,6.434374,6.1026,6.341042,5664866.0
2009-04-29 09:30:00,NASDAQ:ACGL,6.548817,6.709926,6.444374,6.666593,8531345.0
2009-04-30 09:30:00,NASDAQ:ACGL,6.786592,6.788815,6.387709,6.419929,8136161.0
2009-05-01 09:30:00,NASDAQ:ACGL,6.371041,6.397707,6.238819,6.302153,5579978.0
2009-05-04 09:30:00,NASDAQ:ACGL,6.475484,6.527706,6.256598,6.512151,6779286.0
2009-05-05 09:30:00,NASDAQ:ACGL,6.376597,6.455486,6.275487,6.295486,4891237.0
2009-05-06 09:30:00,NASDAQ:ACGL,6.424375,6.485484,6.222154,6.43104,7129804.0
2009-05-07 09:30:00,NASDAQ:ACGL,6.225487,6.519927,6.225487,6.365484,6742467.0
2009-05-08 09:30:00,NASDAQ:ACGL,6.555483,6.654371,6.464372,6.642149,7394947.0
2009-05-11 09:30:00,NASDAQ:ACGL,6.447707,6.582151,6.391041,6.458818,5882048.0
2009-05-12 09:30:00,NASDAQ:ACGL,6.471041,6.655406,6.444374,6.541039,4491730.0
2009-05-13 09:30:00,NASDAQ:ACGL,6.498819,6.599926,6.347708,6.549928,6426906.0
2009-05-14 09:30:00,NASDAQ:ACGL,6.573261,6.666593,6.411041,6.621038,5041763.0
2009-05-15 09:30:00,NASDAQ:ACGL,6.596594,6.618817,6.411041,6.411041,5299949.0
2009-05-18 09:30:00,NASDAQ:ACGL,6.49215,6.643259,6.38104,6.643259,7744132.0
2009-05-19 09:30:00,NASDAQ:ACGL,6.54215,6.577705,6.409929,6.434374,8133119.0
2009-05-20 09:30:00,NASDAQ:ACGL,6.487706,6.60215,6.312153,6.334374,6899886.0
2009-05-21 09:30:00,NASDAQ:ACGL,6.324375,6.371874,6.26993,6.341042,4594882.0
2009-05-22 09:30:00,NASDAQ:ACGL,6.317708,6.436595,6.245488,6.274375,4099264.0
2009-05-26 09:30:00,NASDAQ:ACGL,6.429929,6.474373,6.222154,6.44104,6606855.0
2009-05-27 09:30:00,NASDAQ:ACGL,6.488816,6.615482,6.216598,6.236598,4931548.0
2009-05-28 09:30:00,NASDAQ:ACGL,6.354375,6.354375,6.137711,6.226597,6259242.0
2009-05-29 09:30:00,NASDAQ:ACGL,6.302153,6.323264,6.168821,6.313265,4528606.0
2009-06-01 09:30:00,NASDAQ:ACGL,6.194376,6.524373,6.194376,6.493262,6829218.0
2009-06-02 09:30:00,NASDAQ:ACGL,6.495485,6.676593,6.422152,6.626594,6742143.0
2009-06-03 09:30:00,NASDAQ:ACGL,6.527706,6.604372,6.469929,6.584371,4098076.0
2009-06-04 09:30:00,NASDAQ:ACGL,6.518817,6.667703,6.468818,6.655481,4338739.0
2009-06-05 09:30:00,NASDAQ:ACGL,6.655481,6.667703,6.553261,6.579928,3824292.0
2009-06-08 09:30:00,NASDAQ:ACGL,6.56215,6.577705,6.417706,6.448817,5043518.0
2009-06-09 09:30:00,NASDAQ:ACGL,6.509928,6.609928,6.393262,6.571039,4055470.0
2009-06-10 09:30:00,NASDAQ:ACGL,6.589928,6.62215,6.545484,6.581039,3614214.0
2009-06-11 09:30:00,NASDAQ:ACGL,6.583261,6.609928,6.52215,6.548817,2066150.0
2009-06-12 09:30:00,NASDAQ:ACGL,6.578818,6.578818,6.438818,6.487706,1603078.0
2009-06-15 09:30:00,NASDAQ:ACGL,6.447707,6.478818,6.385485,6.405484,3980958.0
2009-06-16 09:30:00,NASDAQ:ACGL,6.437707,6.437707,6.278819,6.278819,2945711.0
2009-06-17 09:30:00,NASDAQ:ACGL,6.263264,6.317708,6.149933,6.163266,5612342.0
2009-06-18 09:30:00,NASDAQ:ACGL,6.243265,6.341042,6.199932,6.316598,5231783.0
2009-06-19 09:30:00,NASDAQ:ACGL,6.37993,6.417706,6.243265,6.259931,3766053.0
2009-06-22 09:30:00,NASDAQ:ACGL,6.205488,6.31993,6.202155,6.209932,4568449.0
2009-06-23 09:30:00,NASDAQ:ACGL,6.213265,6.271042,6.202155,6.223264,2436317.0
2009-06-24 09:30:00,NASDAQ:ACGL,6.241042,6.334374,6.185488,6.332154,3507255.0
2009-06-25 09:30:00,NASDAQ:ACGL,6.26882,6.489929,6.248821,6.488816,4540036.0
2009-06-26 09:30:00,NASDAQ:ACGL,6.405484,6.55215,6.377707,6.545484,8365247.0
2009-06-29 09:30:00,NASDAQ:ACGL,6.555483,6.555483,6.424375,6.456596,3059853.0
2009-06-30 09:30:00,NASDAQ:ACGL,6.477707,6.531039,6.388819,6.508817,4231927.0
2009-07-01 09:30:00,NASDAQ:ACGL,6.588816,6.684371,6.532149,6.651038,5382326.0
2009-07-02 09:30:00,NASDAQ:ACGL,6.528816,6.579928,6.461039,6.462151,4568872.0
2009-07-06 09:30:00,NASDAQ:ACGL,6.495485,6.631037,6.49104,6.615482,2744633.0
2009-07-07 09:30:00,NASDAQ:ACGL,6.621038,6.666593,6.467708,6.468818,3476538.0
2009-07-08 09:30:00,NASDAQ:ACGL,6.533261,6.596594,6.359931,6.395485,4693477.0
2009-07-09 09:30:00,NASDAQ:ACGL,6.444374,6.501038,6.373263,6.488816,3086682.0
2009-07-10 09:30:00,NASDAQ:ACGL,6.411041,6.483263,6.411041,6.463262,1868500.0
2009-07-13 09:30:00,NASDAQ:ACGL,6.446596,6.751036,6.446596,6.742147,4486600.0
2009-07-14 09:30:00,NASDAQ:ACGL,6.711036,6.718259,6.575482,6.617705,2613698.0
2009-07-15 09:30:00,NASDAQ:ACGL,6.674372,6.791036,6.604372,6.77437,4266955.0
2009-07-16 09:30:00,NASDAQ:ACGL,6.684371,6.807703,6.63326,6.793259,3732474.0
2009-07-17 09:30:00,NASDAQ:ACGL,6.775481,6.783259,6.66326,6.677705,2018261.0
2009-07-20 09:30:00,NASDAQ:ACGL,6.598816,6.825479,6.598816,6.803258,4943572.0
2009-07-21 09:30:00,NASDAQ:ACGL,6.828815,6.944368,6.806591,6.929924,4178554.0
2009-07-22 09:30:00,NASDAQ:ACGL,6.852147,7.104366,6.852147,7.079922,4662787.0
2009-07-23 09:30:00,NASDAQ:ACGL,7.102144,7.172143,7.02881,7.14881,6073509.0
2009-07-24 09:30:00,NASDAQ:ACGL,7.111033,7.149922,6.939925,7.023257,5319857.0
2009-07-27 09:30:00,NASDAQ:ACGL,6.974368,7.033256,6.917701,6.983258,3888588.0
2009-07-28 09:30:00,NASDAQ:ACGL,6.923257,6.998691,6.873258,6.891035,2833031.0
2009-07-29 09:30:00,NASDAQ:ACGL,6.879924,6.968812,6.823258,6.838814,2831159.0
2009-07-30 09:30:00,NASDAQ:ACGL,6.872148,6.872148,6.713259,6.815481,4951600.0
2009-07-31 09:30:00,NASDAQ:ACGL,6.822146,6.933256,6.745482,6.909924,3099075.0
2009-08-03 09:30:00,NASDAQ:ACGL,6.922146,7.002145,6.849924,6.993256,5229821.0
2009-08-04 09:30:00,NASDAQ:ACGL,6.917701,7.043256,6.916591,6.947701,3543363.0
2009-08-05 09:30:00,NASDAQ:ACGL,6.999923,7.02659,6.916591,6.98659,3217272.0
2009-08-06 09:30:00,NASDAQ:ACGL,6.923257,7.036589,6.816593,6.871036,4204882.0
2009-08-07 09:30:00,NASDAQ:ACGL,6.897702,6.983258,6.849924,6.96659,3243327.0
2009-08-10 09:30:00,NASDAQ:ACGL,6.974368,7.0577,6.942146,6.983258,2152247.0
2009-08-11 09:30:00,NASDAQ:ACGL,6.932146,7.025478,6.859926,6.863258,2832671.0
2009-08-12 09:30:00,NASDAQ:ACGL,6.827703,6.999923,6.827703,6.978812,2203358.0
2009-08-13 09:30:00,NASDAQ:ACGL,6.963257,7.035479,6.923257,6.988811,1310926.0
2009-08-14 09:30:00,NASDAQ:ACGL,6.965479,6.987713,6.877701,6.925479,1762225.0
2009-08-17 09:30:00,NASDAQ:ACGL,6.801037,6.923257,6.801037,6.899925,3513294.0
2009-08-18 09:30:00,NASDAQ:ACGL,6.94659,6.975479,6.891035,6.916591,2244677.0
2009-08-19 09:30:00,NASDAQ:ACGL,6.892146,6.932146,6.843258,6.922146,3595761.0
2009-08-20 09:30:00,NASDAQ:ACGL,6.922146,6.983258,6.876591,6.932146,4217815.0
2009-08-21 09:30:00,NASDAQ:ACGL,6.971036,7.015923,6.94659,6.988811,3405681.0
2009-08-24 09:30:00,NASDAQ:ACGL,6.936589,7.088811,6.936589,6.999923,2155748.0
2009-08-25 09:30:00,NASDAQ:ACGL,7.103254,7.144366,7.021034,7.12881,3459852.0
2009-08-26 09:30:00,NASDAQ:ACGL,7.076589,7.141033,7.02881,7.122145,2830367.0
2009-08-27 09:30:00,NASDAQ:ACGL,7.122145,7.163255,7.06659,7.161032,2243075.0
2009-08-28 09:30:00,NASDAQ:ACGL,7.163255,7.182143,7.094368,7.141033,4164190.0
2009-08-31 09:30:00,NASDAQ:ACGL,7.076589,7.229922,7.059921,7.218809,4299355.0
2009-09-01 09:30:00,NASDAQ:ACGL,7.222143,7.257699,7.153255,7.157699,3878121.0
2009-09-02 09:30:00,NASDAQ:ACGL,7.089922,7.16881,7.046589,7.133255,3713583.0
2009-09-03 09:30:00,NASDAQ:ACGL,7.161032,7.278808,7.136588,7.273254,4149772.0
2009-09-04 09:30:00,NASDAQ:ACGL,7.265476,7.306585,7.132144,7.238808,2371154.0
2009-09-08 09:30:00,NASDAQ:ACGL,7.223253,7.255476,7.099921,7.124366,5271149.0
2009-09-09 09:30:00,NASDAQ:ACGL,7.0977,7.225476,7.0977,7.18881,2191721.0
2009-09-10 09:30:00,NASDAQ:ACGL,7.204365,7.217699,7.112143,7.146589,5583767.0
2009-09-11 09:30:00,NASDAQ:ACGL,7.118812,7.210476,7.118812,7.171031,2638178.0
2009-09-14 09:30:00,NASDAQ:ACGL,7.129922,7.141587,7.058811,7.10659,5294090.0
2009-09-15 09:30:00,NASDAQ:ACGL,7.13992,7.192143,7.088811,7.162145,3655893.0
2009-09-16 09:30:00,NASDAQ:ACGL,7.209921,7.316587,7.166588,7.304365,4048990.0
2009-09-17 09:30:00,NASDAQ:ACGL,7.301032,7.394363,7.272142,7.354364,4820758.0
2009-09-18 09:30:00,NASDAQ:ACGL,7.355475,7.454362,7.333253,7.436584,4946794.0
2009-09-21 09:30:00,NASDAQ:ACGL,7.426585,7.487695,7.422141,7.452141,3073416.0
2009-09-22 09:30:00,NASDAQ:ACGL,7.499918,7.499918,7.335475,7.378808,2696300.0
2009-09-23 09:30:00,NASDAQ:ACGL,7.454362,7.454362,7.313254,7.338808,2701901.0
2009-09-24 09:30:00,NASDAQ:ACGL,7.383252,7.496584,7.257699,7.387698,4479301.0
2009-09-25 09:30:00,NASDAQ:ACGL,7.406585,7.467697,7.338808,7.446585,2697380.0
2009-09-28 09:30:00,NASDAQ:ACGL,7.46214,7.65436,7.447696,7.64436,1966429.0
2009-09-29 09:30:00,NASDAQ:ACGL,7.603249,7.65547,7.527695,7.562139,2647772.0
2009-09-30 09:30:00,NASDAQ:ACGL,7.602139,7.653249,7.47214,7.504361,2620898.0
2009-10-01 09:30:00,NASDAQ:ACGL,7.467697,7.666582,7.422141,7.474362,3787779.0
2009-10-02 09:30:00,NASDAQ:ACGL,7.404363,7.556582,7.295475,7.449918,2617433.0
2009-10-05 09:30:00,NASDAQ:ACGL,7.503251,7.503251,7.396586,7.491029,3980535.0
2009-10-06 09:30:00,NASDAQ:ACGL,7.508806,7.674361,7.456585,7.674361,3990075.0
2009-10-07 09:30:00,NASDAQ:ACGL,7.661027,7.803247,7.638805,7.794358,6144609.0
2009-10-08 09:30:00,NASDAQ:ACGL,7.801026,7.888714,7.779359,7.787692,4555444.0
2009-10-09 09:30:00,NASDAQ:ACGL,7.733249,7.759915,7.638805,7.666582,4812199.0
2009-10-12 09:30:00,NASDAQ:ACGL,7.719915,7.789914,7.678804,7.743248,3308130.0
2009-10-13 09:30:00,NASDAQ:ACGL,7.705472,7.777692,7.633249,7.649917,3307203.0
2009-10-14 09:30:00,NASDAQ:ACGL,7.669916,7.753248,7.661027,7.751025,3165729.0
2009-10-15 09:30:00,NASDAQ:ACGL,7.707693,7.841026,7.679916,7.826581,3438711.0
2009-10-16 09:30:00,NASDAQ:ACGL,7.76547,7.833247,7.737693,7.748805,3835587.0
2009-10-19 09:30:00,NASDAQ:ACGL,7.79547,7.829492,7.746581,7.801026,2666951.0
2009-10-20 09:30:00,NASDAQ:ACGL,7.793248,7.801026,7.681027,7.696582,1788982.0
2009-10-21 09:30:00,NASDAQ:ACGL,7.652138,7.746581,7.578807,7.586583,5359007.0
2009-10-22 09:30:00,NASDAQ:ACGL,7.59325,7.719915,7.581028,7.672138,5214782.0
2009-10-23 09:30:00,NASDAQ:ACGL,7.721027,7.721027,7.627693,7.653249,5025923.0
2009-10-26 09:30:00,NASDAQ:ACGL,7.711025,7.725471,7.604917,7.64436,4132078.0
2009-10-27 09:30:00,NASDAQ:ACGL,7.558806,7.76658,7.558806,7.604361,8444729.0
2009-10-28 09:30:00,NASDAQ:ACGL,7.569917,7.635472,7.486584,7.488805,5980085.0
2009-10-29 09:30:00,NASDAQ:ACGL,7.478807,7.58436,7.478807,7.542139,4796230.0
2009-10-30 09:30:00,NASDAQ:ACGL,7.526585,7.552139,7.47214,7.485473,5318237.0
2009-11-02 09:30:00,NASDAQ:ACGL,7.483252,7.572138,7.441029,7.53325,5415467.0
2009-11-03 09:30:00,NASDAQ:ACGL,7.486584,7.58436,7.486584,7.57325,3779958.0
2009-11-04 09:30:00,NASDAQ:ACGL,7.615471,7.657694,7.514362,7.527695,6145959.0
2009-11-05 09:30:00,NASDAQ:ACGL,7.589917,7.589917,7.507696,7.548806,3887994.0
2009-11-06 09:30:00,NASDAQ:ACGL,7.491029,7.652138,7.491029,7.645471,3995772.0
2009-11-09 09:30:00,NASDAQ:ACGL,7.637695,7.747693,7.603249,7.747693,3356955.0
2009-11-10 09:30:00,NASDAQ:ACGL,7.70436,7.76658,7.70436,7.721027,2357690.0
2009-11-11 09:30:00,NASDAQ:ACGL,7.773249,7.81547,7.723247,7.799914,3471246.0
2009-11-12 09:30:00,NASDAQ:ACGL,7.807692,7.813248,7.751025,7.768803,6414000.0
2009-11-13 09:30:00,NASDAQ:ACGL,7.80547,7.80547,7.727693,7.772137,7252396.0
2009-11-16 09:30:00,NASDAQ:ACGL,7.757694,7.87658,7.757694,7.855469,4146631.0
2009-11-17 09:30:00,NASDAQ:ACGL,7.813248,7.897413,7.813248,7.87769,3299496.0
2009-11-18 09:30:00,NASDAQ:ACGL,7.848803,7.893245,7.814358,7.889912,3064200.0
2009-11-19 09:30:00,NASDAQ:ACGL,7.834357,7.875748,7.80436,7.853246,4083775.0
2009-11-20 09:30:00,NASDAQ:ACGL,7.749915,7.769913,7.65436,7.701026,6464634.0
2009-11-23 09:30:00,NASDAQ:ACGL,7.774359,7.778802,7.707693,7.722137,3264225.0
2009-11-24 09:30:00,NASDAQ:ACGL,7.703249,7.777692,7.703249,7.773249,3216714.0
2009-11-25 09:30:00,NASDAQ:ACGL,7.737693,7.785471,7.69547,7.772137,3616869.0
2009-11-27 09:30:00,NASDAQ:ACGL,7.451029,7.748805,7.449918,7.645471,4656343.0
2009-11-30 09:30:00,NASDAQ:ACGL,7.602139,7.77547,7.577694,7.76658,5688302.0
2009-12-01 09:30:00,NASDAQ:ACGL,7.828804,7.833247,7.689917,7.741026,5255345.0
2009-12-02 09:30:00,NASDAQ:ACGL,7.779914,7.818803,7.713248,7.771026,4455883.0
2009-12-03 09:30:00,NASDAQ:ACGL,7.808803,7.811025,7.683248,7.692138,3059412.0
2009-12-04 09:30:00,NASDAQ:ACGL,7.742136,7.767692,7.622139,7.724359,3031890.0
2009-12-07 09:30:00,NASDAQ:ACGL,7.725471,7.737693,7.687693,7.696582,4380139.0
2009-12-08 09:30:00,NASDAQ:ACGL,7.697693,7.697693,7.618806,7.635472,5458496.0
2009-12-09 09:30:00,NASDAQ:ACGL,7.649917,7.757137,7.541028,7.743248,5089247.0
2009-12-10 09:30:00,NASDAQ:ACGL,7.741026,7.79547,7.711025,7.783248,3865512.0
2009-12-11 09:30:00,NASDAQ:ACGL,7.799914,7.88658,7.782136,7.853246,5889185.0
2009-12-14 09:30:00,NASDAQ:ACGL,7.888802,7.943247,7.863247,7.905467,5049125.0
2009-12-15 09:30:00,NASDAQ:ACGL,7.838803,7.926579,7.769913,7.918802,4065631.0
2009-12-16 09:30:00,NASDAQ:ACGL,7.942135,7.97269,7.887692,7.899914,5011352.0
2009-12-17 09:30:00,NASDAQ:ACGL,7.856581,7.944357,7.817692,7.826581,5418896.0
2009-12-18 09:30:00,NASDAQ:ACGL,7.869913,7.943247,7.827692,7.879913,9717936.0
2009-12-21 09:30:00,NASDAQ:ACGL,7.887692,7.968801,7.829914,7.843247,4194133.0
2009-12-22 09:30:00,NASDAQ:ACGL,7.878802,7.993245,7.833247,7.982134,2499668.0
