datetime,symbol,open,high,low,close,volume
2011-09-08 09:30:00,NASDAQ:REG,39.81,39.96001,39.00999,39.2,794530.0
2011-09-09 09:30:00,NASDAQ:REG,38.83,39.06,37.23,37.53999,1202616.0
2011-09-12 09:30:00,NASDAQ:REG,36.89,37.69,36.73,37.69,665465.0
2011-09-13 09:30:00,NASDAQ:REG,37.75999,38.08,37.31,37.88,636344.0
2011-09-14 09:30:00,NASDAQ:REG,38.12,38.50999,37.38,38.13,591868.0
2011-09-15 09:30:00,NASDAQ:REG,38.46001,38.72,38.17,38.72,1126299.0
2011-09-16 09:30:00,NASDAQ:REG,38.42999,39.52,38.23,39.5,1481206.0
2011-09-19 09:30:00,NASDAQ:REG,38.7,38.89999,38.33,38.45,714070.0
2011-09-20 09:30:00,NASDAQ:REG,38.53999,38.78999,38.00999,38.08,601382.0
2011-09-21 09:30:00,NASDAQ:REG,38.02,38.14999,35.95,35.99001,851659.0
2011-09-22 09:30:00,NASDAQ:REG,34.88,35.75,34.28,34.87,950102.0
2011-09-23 09:30:00,NASDAQ:REG,34.91,35.36,34.38,35.21001,980352.0
2011-09-26 09:30:00,NASDAQ:REG,35.62,35.96001,34.85001,35.91,893108.0
2011-09-27 09:30:00,NASDAQ:REG,36.57001,37.39999,36.28999,36.7,860778.0
2011-09-28 09:30:00,NASDAQ:REG,36.83,36.98,35.69,35.78,851070.0
2011-09-29 09:30:00,NASDAQ:REG,36.63,36.64,35.69,36.63,965365.0
2011-09-30 09:30:00,NASDAQ:REG,35.88,36.3,35.3,35.33,1632493.0
2011-10-03 09:30:00,NASDAQ:REG,35.03999,35.28999,33.08,33.37,1532716.0
2011-10-04 09:30:00,NASDAQ:REG,33.07001,35.02,32.3,34.91,1565856.0
2011-10-05 09:30:00,NASDAQ:REG,34.81,35.05,32.72,34.39999,953072.0
2011-10-06 09:30:00,NASDAQ:REG,34.33,35.71001,34.03,35.69,1173716.0
2011-10-07 09:30:00,NASDAQ:REG,35.8,36.02,34.39,34.46001,927207.0
2011-10-10 09:30:00,NASDAQ:REG,35.27,36.07001,35.05,36.03,768575.0
2011-10-11 09:30:00,NASDAQ:REG,35.67,36.05,34.64999,34.97,850170.0
2011-10-12 09:30:00,NASDAQ:REG,35.3,36.33,35.08,35.97,1006938.0
2011-10-13 09:30:00,NASDAQ:REG,35.66,35.67999,34.66,35.33,473198.0
2011-10-14 09:30:00,NASDAQ:REG,35.86,36.08,35.5,35.88,608122.0
2011-10-17 09:30:00,NASDAQ:REG,35.69,35.69,34.72,34.83,791563.0
2011-10-18 09:30:00,NASDAQ:REG,34.91,36.63,34.73,36.48,976499.0
2011-10-19 09:30:00,NASDAQ:REG,36.42,36.48,35.56,35.83,1206971.0
2011-10-20 09:30:00,NASDAQ:REG,36.39999,36.60001,35.42999,36.52,865786.0
2011-10-21 09:30:00,NASDAQ:REG,37.0,37.75,36.94,37.73,755561.0
2011-10-24 09:30:00,NASDAQ:REG,37.77,38.92,37.7,38.89,815198.0
2011-10-25 09:30:00,NASDAQ:REG,38.73,39.28,38.17999,38.82001,1055097.0
2011-10-26 09:30:00,NASDAQ:REG,39.13,39.34,38.31,38.78999,916371.0
2011-10-27 09:30:00,NASDAQ:REG,40.12,41.06,39.31,40.78999,784412.0
2011-10-28 09:30:00,NASDAQ:REG,40.56,41.38,40.32001,41.3,696353.0
2011-10-31 09:30:00,NASDAQ:REG,40.52,41.64,40.25,40.96001,1129200.0
2011-11-01 09:30:00,NASDAQ:REG,39.77,40.09,38.64999,38.7,1177672.0
2011-11-02 09:30:00,NASDAQ:REG,39.28,39.69,38.41,39.53,1179879.0
2011-11-03 09:30:00,NASDAQ:REG,39.86,40.3,39.05,40.00999,844792.0
2011-11-04 09:30:00,NASDAQ:REG,39.64999,39.89999,38.67,39.67,428075.0
2011-11-07 09:30:00,NASDAQ:REG,39.56,40.28,38.86,39.32001,523865.0
2011-11-08 09:30:00,NASDAQ:REG,39.42,39.75,38.25,39.64,665315.0
2011-11-09 09:30:00,NASDAQ:REG,38.75999,39.14,37.41,37.49001,1324007.0
2011-11-10 09:30:00,NASDAQ:REG,38.16,38.25,37.17999,37.45,1306888.0
2011-11-11 09:30:00,NASDAQ:REG,37.94,38.37,37.62,38.2,598947.0
2011-11-14 09:30:00,NASDAQ:REG,37.44,37.63,36.97501,37.05,697777.0
2011-11-15 09:30:00,NASDAQ:REG,36.85001,37.89999,36.75,37.66,703686.0
2011-11-16 09:30:00,NASDAQ:REG,37.66,37.96001,37.28999,37.35001,848272.0
2011-11-17 09:30:00,NASDAQ:REG,37.48,37.48,36.60001,36.71001,853359.0
2011-11-18 09:30:00,NASDAQ:REG,37.0,37.14,36.595,37.02,934394.0
2011-11-21 09:30:00,NASDAQ:REG,36.5,36.67,35.60001,35.83,669680.0
2011-11-22 09:30:00,NASDAQ:REG,35.75,36.10001,35.47,35.72,500630.0
2011-11-23 09:30:00,NASDAQ:REG,35.38,35.42999,34.42,34.46001,568919.0
2011-11-25 09:30:00,NASDAQ:REG,34.5,35.45,34.34,34.60001,219307.0
2011-11-28 09:30:00,NASDAQ:REG,35.74001,35.94,35.17999,35.67999,729446.0
2011-11-29 09:30:00,NASDAQ:REG,35.8,36.0,35.32001,35.67,815366.0
2011-11-30 09:30:00,NASDAQ:REG,36.91,37.17,36.58,37.16,2107536.0
2011-12-01 09:30:00,NASDAQ:REG,36.95,37.24001,36.56,36.69,577479.0
2011-12-02 09:30:00,NASDAQ:REG,37.2,37.72,36.97,37.0,559300.0
2011-12-05 09:30:00,NASDAQ:REG,37.50999,37.7,37.045,37.32001,629543.0
2011-12-06 09:30:00,NASDAQ:REG,37.33,37.64,36.98,37.24001,596409.0
2011-12-07 09:30:00,NASDAQ:REG,37.09,38.19,36.72,38.13,541099.0
2011-12-08 09:30:00,NASDAQ:REG,37.78,37.78,36.16,36.27,1043468.0
2011-12-09 09:30:00,NASDAQ:REG,36.61,36.91,36.17999,36.63,778155.0
2011-12-12 09:30:00,NASDAQ:REG,36.08,36.2,35.53,35.71001,1079210.0
2011-12-13 09:30:00,NASDAQ:REG,35.87,36.17999,35.14,35.5,814994.0
2011-12-14 09:30:00,NASDAQ:REG,35.19,35.83,35.0,35.28999,792181.0
2011-12-15 09:30:00,NASDAQ:REG,35.59,35.91,35.25999,35.64999,913991.0
2011-12-16 09:30:00,NASDAQ:REG,35.89999,36.33,35.77,36.17999,1442678.0
2011-12-19 09:30:00,NASDAQ:REG,36.35001,36.4588,35.91,35.98,771724.0
2011-12-20 09:30:00,NASDAQ:REG,36.63,37.24001,36.53,37.05,815981.0
2011-12-21 09:30:00,NASDAQ:REG,37.03,37.09,36.59,36.95,485375.0
2011-12-22 09:30:00,NASDAQ:REG,37.03999,38.05,36.97,37.74001,898389.0
2011-12-23 09:30:00,NASDAQ:REG,37.82001,37.98,37.57001,37.67,294090.0
2011-12-27 09:30:00,NASDAQ:REG,37.53999,38.0,37.48,37.75,584416.0
2011-12-28 09:30:00,NASDAQ:REG,37.83,37.83,37.17,37.31,731636.0
2011-12-29 09:30:00,NASDAQ:REG,37.41,38.05,37.34,37.75999,888166.0
2011-12-30 09:30:00,NASDAQ:REG,37.71001,38.37,37.57001,37.62,480938.0
2012-01-03 09:30:00,NASDAQ:REG,38.14999,38.72,37.14,37.56,859788.0
2012-01-04 09:30:00,NASDAQ:REG,37.3,37.33,36.53999,36.69,1031587.0
2012-01-05 09:30:00,NASDAQ:REG,36.62,37.34,36.3,36.88,1068517.0
2012-01-06 09:30:00,NASDAQ:REG,36.97,37.395,36.84,37.05,851970.0
2012-01-09 09:30:00,NASDAQ:REG,37.5,37.61,37.03999,37.19,846613.0
2012-01-10 09:30:00,NASDAQ:REG,37.67999,38.03999,37.46001,37.86,839608.0
2012-01-11 09:30:00,NASDAQ:REG,37.75,38.78999,37.71001,38.66,1001279.0
2012-01-12 09:30:00,NASDAQ:REG,38.92999,39.28999,38.63,39.25,955966.0
2012-01-13 09:30:00,NASDAQ:REG,39.00999,39.32001,38.86,39.12,673492.0
2012-01-17 09:30:00,NASDAQ:REG,39.41,39.77,39.14,39.32001,505336.0
2012-01-18 09:30:00,NASDAQ:REG,39.3,40.03,39.3,40.02,792408.0
2012-01-19 09:30:00,NASDAQ:REG,40.23,40.5,40.05499,40.25999,572253.0
2012-01-20 09:30:00,NASDAQ:REG,40.14,40.34,40.02,40.33,972221.0
2012-01-23 09:30:00,NASDAQ:REG,40.28,40.69,39.98,40.09,763405.0
2012-01-24 09:30:00,NASDAQ:REG,39.78,40.98,39.72,40.5,776491.0
2012-01-25 09:30:00,NASDAQ:REG,40.39999,40.98,40.28999,40.87,1199626.0
2012-01-26 09:30:00,NASDAQ:REG,41.00999,41.5,40.87,41.42,946535.0
2012-01-27 09:30:00,NASDAQ:REG,41.36,41.89999,41.3,41.57001,1438551.0
2012-01-30 09:30:00,NASDAQ:REG,41.11,41.52,41.03,41.50999,842930.0
2012-01-31 09:30:00,NASDAQ:REG,41.69,42.07001,41.22,41.32001,1220528.0
2012-02-01 09:30:00,NASDAQ:REG,41.50999,41.8,41.0919,41.2,818144.0
2012-02-02 09:30:00,NASDAQ:REG,41.56,42.27,41.22,42.17999,1320883.0
2012-02-03 09:30:00,NASDAQ:REG,42.64,43.39,42.5,43.36,898801.0
2012-02-06 09:30:00,NASDAQ:REG,43.25,43.49001,43.07001,43.49001,689752.0
2012-02-07 09:30:00,NASDAQ:REG,43.41,43.44,42.87,42.99001,585394.0
2012-02-08 09:30:00,NASDAQ:REG,43.05,43.25999,42.67999,43.19,561188.0
2012-02-09 09:30:00,NASDAQ:REG,43.28,43.39,42.47,42.82001,481243.0
2012-02-10 09:30:00,NASDAQ:REG,42.48,42.92999,42.46001,42.50999,652007.0
2012-02-13 09:30:00,NASDAQ:REG,42.61,42.89,42.38,42.84,610101.0
2012-02-14 09:30:00,NASDAQ:REG,42.7,42.74001,42.13,42.50999,675955.0
2012-02-15 09:30:00,NASDAQ:REG,42.59,42.78,42.32001,42.64,778041.0
2012-02-16 09:30:00,NASDAQ:REG,42.67,43.11,42.57001,43.09,810412.0
2012-02-17 09:30:00,NASDAQ:REG,43.19,43.34,42.77,43.25,581943.0
2012-02-21 09:30:00,NASDAQ:REG,43.28,43.50999,42.49001,42.66,619793.0
2012-02-22 09:30:00,NASDAQ:REG,42.55,42.91,42.08,42.21001,575615.0
2012-02-23 09:30:00,NASDAQ:REG,42.21001,43.03999,42.14999,42.95,631189.0
2012-02-24 09:30:00,NASDAQ:REG,42.99001,43.28,42.63,42.98,399883.0
2012-02-27 09:30:00,NASDAQ:REG,42.61,42.92999,42.23,42.78,427476.0
2012-02-28 09:30:00,NASDAQ:REG,42.89,42.97,42.38,42.56,581189.0
2012-02-29 09:30:00,NASDAQ:REG,42.7,43.21001,42.55,42.78999,776084.0
2012-03-01 09:30:00,NASDAQ:REG,42.78,43.17999,42.64,43.13,644186.0
2012-03-02 09:30:00,NASDAQ:REG,43.06,43.34,42.595,42.85001,489586.0
2012-03-05 09:30:00,NASDAQ:REG,42.75999,43.145,42.59,43.07001,495404.0
2012-03-06 09:30:00,NASDAQ:REG,42.67999,42.88,42.28999,42.44,737634.0
2012-03-07 09:30:00,NASDAQ:REG,42.58,42.72,42.24001,42.62,636381.0
2012-03-08 09:30:00,NASDAQ:REG,42.83,42.9912,41.99001,42.07001,1136266.0
2012-03-09 09:30:00,NASDAQ:REG,42.17,42.2,41.88,41.92,840716.0
2012-03-12 09:30:00,NASDAQ:REG,42.07001,42.19,41.86,41.92,1120791.0
2012-03-13 09:30:00,NASDAQ:REG,42.23,43.28,42.23,43.06,1367176.0
2012-03-14 09:30:00,NASDAQ:REG,43.06,43.56,42.96001,43.25,998880.0
2012-03-15 09:30:00,NASDAQ:REG,43.21001,43.64999,42.94,43.64,979224.0
2012-03-16 09:30:00,NASDAQ:REG,43.72,44.38,43.571,44.25,815225.0
2012-03-19 09:30:00,NASDAQ:REG,44.22,44.67999,43.99001,44.63,478570.0
2012-03-20 09:30:00,NASDAQ:REG,44.31,44.78,44.31,44.62,646886.0
2012-03-21 09:30:00,NASDAQ:REG,44.62,44.74001,44.41,44.50999,636025.0
2012-03-22 09:30:00,NASDAQ:REG,44.28999,44.28999,43.53999,44.23,670063.0
2012-03-23 09:30:00,NASDAQ:REG,44.21001,44.46001,43.92,44.25,586091.0
2012-03-26 09:30:00,NASDAQ:REG,44.56,44.73,44.17,44.53999,456659.0
2012-03-27 09:30:00,NASDAQ:REG,44.47,44.69,44.282,44.42999,423088.0
2012-03-28 09:30:00,NASDAQ:REG,44.56,44.56,43.98,44.39999,427161.0
2012-03-29 09:30:00,NASDAQ:REG,44.03999,44.53,43.75999,44.38,362750.0
2012-03-30 09:30:00,NASDAQ:REG,44.47,44.75999,44.28999,44.48,569922.0
2012-04-02 09:30:00,NASDAQ:REG,44.33,44.71001,44.25999,44.50999,614555.0
2012-04-03 09:30:00,NASDAQ:REG,44.49001,44.61,44.17,44.35001,443280.0
2012-04-04 09:30:00,NASDAQ:REG,44.05,44.39999,43.91,44.14,531125.0
2012-04-05 09:30:00,NASDAQ:REG,44.05,44.16,43.52,43.67999,264078.0
2012-04-09 09:30:00,NASDAQ:REG,43.03,43.52,42.89999,43.38,466811.0
2012-04-10 09:30:00,NASDAQ:REG,43.47,43.61,42.0,42.13,801436.0
2012-04-11 09:30:00,NASDAQ:REG,42.5,42.69,42.19,42.69,679093.0
2012-04-12 09:30:00,NASDAQ:REG,42.64999,43.16,42.492,43.13,515437.0
2012-04-13 09:30:00,NASDAQ:REG,43.14,43.23,42.67999,42.7,417812.0
2012-04-16 09:30:00,NASDAQ:REG,42.85001,43.7,42.85001,43.5,614193.0
2012-04-17 09:30:00,NASDAQ:REG,43.77,44.50999,43.52,44.23,522733.0
2012-04-18 09:30:00,NASDAQ:REG,44.00999,44.00999,43.42999,43.45,480051.0
2012-04-19 09:30:00,NASDAQ:REG,43.49001,43.60001,42.89,43.14999,448242.0
2012-04-20 09:30:00,NASDAQ:REG,43.2,43.95,43.2,43.75999,346455.0
2012-04-23 09:30:00,NASDAQ:REG,43.32001,43.48,43.02,43.37,319389.0
2012-04-24 09:30:00,NASDAQ:REG,43.56,44.17,43.45,43.92999,576169.0
2012-04-25 09:30:00,NASDAQ:REG,44.28999,44.67,44.14999,44.66,1019187.0
2012-04-26 09:30:00,NASDAQ:REG,44.66,44.74001,44.17,44.57001,458683.0
2012-04-27 09:30:00,NASDAQ:REG,44.82001,45.11,44.49001,44.92999,587790.0
2012-04-30 09:30:00,NASDAQ:REG,44.98,44.98,44.39999,44.96001,504314.0
2012-05-01 09:30:00,NASDAQ:REG,44.92999,46.00999,44.7001,45.62,615346.0
2012-05-02 09:30:00,NASDAQ:REG,45.19,45.73,44.83,45.50999,507613.0
2012-05-03 09:30:00,NASDAQ:REG,45.64,47.07001,45.59,46.82001,731293.0
2012-05-04 09:30:00,NASDAQ:REG,46.97,47.56,46.5101,47.03,618145.0
2012-05-07 09:30:00,NASDAQ:REG,46.95,47.21001,46.69,47.11,459570.0
2012-05-08 09:30:00,NASDAQ:REG,46.78,47.50999,46.78,47.46001,488881.0
2012-05-09 09:30:00,NASDAQ:REG,46.91,47.75999,46.69,47.39,675909.0
2012-05-10 09:30:00,NASDAQ:REG,47.64999,47.67999,46.88,47.31,727174.0
2012-05-11 09:30:00,NASDAQ:REG,47.03,47.99001,46.85001,47.83,1208668.0
2012-05-14 09:30:00,NASDAQ:REG,47.2,47.41,46.71001,46.75,1093204.0
2012-05-15 09:30:00,NASDAQ:REG,46.89,46.89,45.96001,46.14999,689136.0
2012-05-16 09:30:00,NASDAQ:REG,46.45,46.45,45.22,45.28999,538536.0
2012-05-17 09:30:00,NASDAQ:REG,45.39,45.39,43.85001,43.85001,644504.0
2012-05-18 09:30:00,NASDAQ:REG,43.92,43.96001,42.86,42.95,812359.0
2012-05-21 09:30:00,NASDAQ:REG,43.17999,44.14999,42.84,44.07001,606002.0
2012-05-22 09:30:00,NASDAQ:REG,44.19,44.55,43.99001,44.28999,673233.0
2012-05-23 09:30:00,NASDAQ:REG,43.99001,44.2,43.41,44.11,599283.0
2012-05-24 09:30:00,NASDAQ:REG,44.14999,44.60001,43.63,44.19,383538.0
2012-05-25 09:30:00,NASDAQ:REG,44.10001,44.35001,43.64999,43.82001,371007.0
2012-05-29 09:30:00,NASDAQ:REG,44.14,44.53,44.00999,44.35001,557337.0
2012-05-30 09:30:00,NASDAQ:REG,44.02,44.02,43.28,43.34,698979.0
2012-05-31 09:30:00,NASDAQ:REG,43.45,44.14,43.05,43.81,898567.0
2012-06-01 09:30:00,NASDAQ:REG,42.81,43.5,42.05,42.14,841410.0
2012-06-04 09:30:00,NASDAQ:REG,42.3,42.35001,41.64999,42.23,664562.0
2012-06-05 09:30:00,NASDAQ:REG,42.06,43.25999,42.0,43.19,443482.0
2012-06-06 09:30:00,NASDAQ:REG,43.66,44.31,43.24001,44.21001,474898.0
2012-06-07 09:30:00,NASDAQ:REG,44.63,44.71001,43.85001,43.89,358908.0
2012-06-08 09:30:00,NASDAQ:REG,43.89999,44.8,43.81,44.74001,345444.0
2012-06-11 09:30:00,NASDAQ:REG,45.03999,45.11,43.64999,43.69,643100.0
2012-06-12 09:30:00,NASDAQ:REG,43.86,44.47,43.74001,44.47,454573.0
2012-06-13 09:30:00,NASDAQ:REG,44.22,44.99001,43.94,44.27,822742.0
2012-06-14 09:30:00,NASDAQ:REG,44.34,45.16,44.231,44.97,502677.0
2012-06-15 09:30:00,NASDAQ:REG,45.27,45.92999,45.03999,45.78,887344.0
2012-06-18 09:30:00,NASDAQ:REG,45.63,46.52499,45.52,46.34,1133236.0
2012-06-19 09:30:00,NASDAQ:REG,46.46001,46.64,46.03999,46.17,713266.0
2012-06-20 09:30:00,NASDAQ:REG,46.23,46.48,46.0,46.36,784725.0
2012-06-21 09:30:00,NASDAQ:REG,46.47,46.58,45.81,46.0,719994.0
2012-06-22 09:30:00,NASDAQ:REG,46.10001,46.42999,45.53,46.42999,1389542.0
2012-06-25 09:30:00,NASDAQ:REG,45.85001,46.03999,45.37,45.81,570527.0
2012-06-26 09:30:00,NASDAQ:REG,45.8,46.10001,45.46001,45.84,825432.0
2012-06-27 09:30:00,NASDAQ:REG,45.92,45.94,45.36,45.60001,878103.0
2012-06-28 09:30:00,NASDAQ:REG,45.42999,46.53,45.25999,46.52,1426716.0
2012-06-29 09:30:00,NASDAQ:REG,47.46001,47.58,47.06,47.57001,589565.0
2012-07-02 09:30:00,NASDAQ:REG,47.86,47.86,47.07001,47.81,453552.0
2012-07-03 09:30:00,NASDAQ:REG,47.75,47.94,47.50999,47.75,318983.0
2012-07-05 09:30:00,NASDAQ:REG,47.82001,47.94,47.37,47.7,442405.0
2012-07-06 09:30:00,NASDAQ:REG,47.28,47.63,47.23,47.5,443867.0
2012-07-09 09:30:00,NASDAQ:REG,47.5,47.73,47.28,47.67,400863.0
2012-07-10 09:30:00,NASDAQ:REG,47.95,47.95,46.87,47.17,521018.0
2012-07-11 09:30:00,NASDAQ:REG,47.25999,47.49001,46.73,47.33,664868.0
2012-07-12 09:30:00,NASDAQ:REG,47.11,47.59,46.73,47.34,646489.0
2012-07-13 09:30:00,NASDAQ:REG,47.45,47.84,47.22,47.75,404460.0
2012-07-16 09:30:00,NASDAQ:REG,47.53999,48.03999,47.41,47.99001,1193368.0
2012-07-17 09:30:00,NASDAQ:REG,48.0,48.60001,47.56,48.36,742596.0
2012-07-18 09:30:00,NASDAQ:REG,48.2,48.41,48.03,48.11,825725.0
2012-07-19 09:30:00,NASDAQ:REG,48.17999,48.24001,47.28,47.67,1283459.0
2012-07-20 09:30:00,NASDAQ:REG,47.28,47.64,47.09,47.35001,672947.0
2012-07-23 09:30:00,NASDAQ:REG,46.63,46.99001,46.38,46.83,404301.0
2012-07-24 09:30:00,NASDAQ:REG,46.64999,46.7,45.81,46.14999,1025738.0
2012-07-25 09:30:00,NASDAQ:REG,46.49001,46.49001,45.85001,46.19,805571.0
2012-07-26 09:30:00,NASDAQ:REG,46.72,47.07001,46.17999,46.61,1232748.0
2012-07-27 09:30:00,NASDAQ:REG,46.75999,47.62,46.67999,47.31,409899.0
2012-07-30 09:30:00,NASDAQ:REG,47.35001,47.86,47.17,47.75999,301366.0
2012-07-31 09:30:00,NASDAQ:REG,47.73,47.92,47.41,47.85001,468786.0
2012-08-01 09:30:00,NASDAQ:REG,47.97,49.2,47.77,48.64,1066438.0
2012-08-02 09:30:00,NASDAQ:REG,48.33,48.67,48.10001,48.64999,620245.0
2012-08-03 09:30:00,NASDAQ:REG,49.03999,49.25,48.71001,48.89,385918.0
2012-08-06 09:30:00,NASDAQ:REG,49.0,49.0,48.32001,48.59,624777.0
2012-08-07 09:30:00,NASDAQ:REG,48.66,48.8,48.1404,48.39999,534098.0
2012-08-08 09:30:00,NASDAQ:REG,48.31,48.345,47.82001,48.19,844243.0
2012-08-09 09:30:00,NASDAQ:REG,48.22,48.57001,48.02,48.23,656149.0
2012-08-10 09:30:00,NASDAQ:REG,47.09,48.57001,47.09,48.49001,601905.0
2012-08-13 09:30:00,NASDAQ:REG,48.00999,48.46001,47.81,47.99001,337768.0
2012-08-14 09:30:00,NASDAQ:REG,48.28999,48.33,47.66,47.81,305916.0
2012-08-15 09:30:00,NASDAQ:REG,47.87,48.05,47.70151,47.95,583234.0
2012-08-16 09:30:00,NASDAQ:REG,48.05,48.64999,47.78999,48.42,1035533.0
2012-08-17 09:30:00,NASDAQ:REG,48.5,49.02,48.39,48.96001,466669.0
2012-08-20 09:30:00,NASDAQ:REG,48.84,48.88,48.41,48.61,373537.0
2012-08-21 09:30:00,NASDAQ:REG,48.86,49.14,48.64999,49.13,710371.0
2012-08-22 09:30:00,NASDAQ:REG,48.96001,49.17,48.55,49.17,303560.0
2012-08-23 09:30:00,NASDAQ:REG,49.0,49.10001,48.7,48.8,461164.0
2012-08-24 09:30:00,NASDAQ:REG,48.86,49.61,48.67999,49.42,778892.0
2012-08-27 09:30:00,NASDAQ:REG,49.64,49.808,49.32001,49.45,1002239.0
2012-08-28 09:30:00,NASDAQ:REG,49.37,49.62,49.07001,49.3,392947.0
2012-08-29 09:30:00,NASDAQ:REG,49.25,49.39,49.16,49.16,336583.0
2012-08-30 09:30:00,NASDAQ:REG,49.02,49.22,48.88,49.11,308954.0
2012-08-31 09:30:00,NASDAQ:REG,49.39,49.39999,48.72,49.0,710999.0
2012-09-04 09:30:00,NASDAQ:REG,48.98,49.53999,48.66,49.53999,615492.0
2012-09-05 09:30:00,NASDAQ:REG,49.82001,49.82001,49.09,49.38,552062.0
2012-09-06 09:30:00,NASDAQ:REG,49.64,49.89999,49.56,49.71001,441993.0
2012-09-07 09:30:00,NASDAQ:REG,49.71001,49.8073,49.44,49.57001,394208.0
2012-09-10 09:30:00,NASDAQ:REG,49.39999,49.48,49.1918,49.35001,506369.0
2012-09-11 09:30:00,NASDAQ:REG,49.41,49.75,49.07001,49.35001,704403.0
2012-09-12 09:30:00,NASDAQ:REG,49.5,49.94,49.2,49.91,485000.0
2012-09-13 09:30:00,NASDAQ:REG,49.84,51.38,49.71001,50.39,502884.0
2012-09-14 09:30:00,NASDAQ:REG,50.63,51.11,50.39999,50.52,645733.0
2012-09-17 09:30:00,NASDAQ:REG,50.48,50.91,50.06,50.08,399689.0
2012-09-18 09:30:00,NASDAQ:REG,50.10001,50.23,49.66499,49.91,643177.0
2012-09-19 09:30:00,NASDAQ:REG,49.98,50.09,49.62,49.62,542883.0
2012-09-20 09:30:00,NASDAQ:REG,49.25,49.3,48.49001,48.85001,888465.0
2012-09-21 09:30:00,NASDAQ:REG,49.17999,49.33,48.71001,48.81,1156630.0
2012-09-24 09:30:00,NASDAQ:REG,48.5,49.25,48.5,48.86,622899.0
2012-09-25 09:30:00,NASDAQ:REG,49.09,49.21001,48.5,48.62,1094862.0
2012-09-26 09:30:00,NASDAQ:REG,48.64,49.03999,48.14,48.33,558798.0
2012-09-27 09:30:00,NASDAQ:REG,48.45,49.02,48.31,48.69,865654.0
2012-09-28 09:30:00,NASDAQ:REG,48.48,49.00999,48.22,48.73,626333.0
2012-10-01 09:30:00,NASDAQ:REG,48.92,48.99001,47.66499,48.44,778845.0
2012-10-02 09:30:00,NASDAQ:REG,48.55,48.87,48.02,48.61,825309.0
2012-10-03 09:30:00,NASDAQ:REG,48.62,49.14,48.42,48.5,777912.0
2012-10-04 09:30:00,NASDAQ:REG,48.66,48.89,48.17,48.50999,776627.0
2012-10-05 09:30:00,NASDAQ:REG,48.64,48.94,48.32001,48.50999,219140.0
2012-10-08 09:30:00,NASDAQ:REG,48.34,48.55,48.24001,48.52,532209.0
2012-10-09 09:30:00,NASDAQ:REG,48.53,48.84,48.25999,48.27,571475.0
2012-10-10 09:30:00,NASDAQ:REG,48.38,48.75999,48.13,48.72,597712.0
2012-10-11 09:30:00,NASDAQ:REG,48.99001,49.24001,48.84,49.00999,703231.0
2012-10-12 09:30:00,NASDAQ:REG,49.0,49.42,48.83,48.89999,466322.0
2012-10-15 09:30:00,NASDAQ:REG,48.92999,49.08,48.56,48.86,629738.0
2012-10-16 09:30:00,NASDAQ:REG,49.05,49.75,49.00999,49.42,579800.0
2012-10-17 09:30:00,NASDAQ:REG,49.33,49.75,49.03999,49.55,584553.0
2012-10-18 09:30:00,NASDAQ:REG,49.42999,50.09,49.42,50.02,481352.0
2012-10-19 09:30:00,NASDAQ:REG,49.92999,50.39999,49.38,49.58,359580.0
2012-10-22 09:30:00,NASDAQ:REG,49.60001,49.61,48.69,49.14,460138.0
2012-10-23 09:30:00,NASDAQ:REG,48.8,48.8999,48.09,48.46001,444347.0
2012-10-24 09:30:00,NASDAQ:REG,48.48,48.74001,47.98,48.22,367970.0
2012-10-25 09:30:00,NASDAQ:REG,48.39999,48.83,47.22,47.8,485997.0
2012-10-26 09:30:00,NASDAQ:REG,47.85001,47.85001,46.88,47.2,685935.0
2012-10-31 09:30:00,NASDAQ:REG,47.27,48.12,46.98,48.02,950035.0
2012-11-01 09:30:00,NASDAQ:REG,48.03999,48.92999,47.7653,48.33,757897.0
2012-11-02 09:30:00,NASDAQ:REG,48.62,49.17999,48.53,49.08,887332.0
2012-11-05 09:30:00,NASDAQ:REG,48.99001,49.41,48.14,49.05,768072.0
2012-11-06 09:30:00,NASDAQ:REG,49.05,49.3401,48.63,49.06,817225.0
2012-11-07 09:30:00,NASDAQ:REG,48.78999,49.08,48.22,48.60001,518245.0
2012-11-08 09:30:00,NASDAQ:REG,48.39,48.866,47.56,47.61,917278.0
2012-11-09 09:30:00,NASDAQ:REG,47.25999,47.28999,46.48,46.61,989654.0
2012-11-12 09:30:00,NASDAQ:REG,46.63,46.7274,46.22,46.28999,504982.0
2012-11-13 09:30:00,NASDAQ:REG,46.06,46.62,45.81,46.36,681329.0
2012-11-14 09:30:00,NASDAQ:REG,46.41,46.5182,45.31,45.45,636201.0
2012-11-15 09:30:00,NASDAQ:REG,45.53,45.82001,44.8,45.28999,635090.0
2012-11-16 09:30:00,NASDAQ:REG,45.39,45.6425,44.97,45.42999,677797.0
2012-11-19 09:30:00,NASDAQ:REG,45.89,46.25,45.45,45.67,686518.0
2012-11-20 09:30:00,NASDAQ:REG,45.71001,46.17,45.52,46.08,1005097.0
2012-11-21 09:30:00,NASDAQ:REG,46.11,46.2,45.23,46.05,329331.0
2012-11-23 09:30:00,NASDAQ:REG,46.25999,46.7,46.19,46.56,150366.0
2012-11-26 09:30:00,NASDAQ:REG,46.34,46.98,46.26199,46.72,624196.0
2012-11-27 09:30:00,NASDAQ:REG,46.49001,46.85001,46.08,46.67999,606955.0
