datetime,symbol,open,high,low,close,volume
1993-10-08 09:30:00,NYSE:AFL,2.645847,2.656263,2.60418,2.625013,1265992.0
1993-10-11 09:30:00,NYSE:AFL,2.645847,2.645847,2.60418,2.625013,525592.0
1993-10-12 09:30:00,NYSE:AFL,2.614596,2.645847,2.583346,2.60418,1106392.0
1993-10-13 09:30:00,NYSE:AFL,2.583346,2.583346,2.531263,2.562513,1180792.0
1993-10-14 09:30:00,NYSE:AFL,2.562513,2.562513,2.541679,2.541679,1099192.0
1993-10-15 09:30:00,NYSE:AFL,2.541679,2.562513,2.531263,2.541679,980392.0
1993-10-18 09:30:00,NYSE:AFL,2.541679,2.562513,2.520846,2.541679,975592.0
1993-10-19 09:30:00,NYSE:AFL,2.520846,2.625013,2.520846,2.57293,2048384.0
1993-10-20 09:30:00,NYSE:AFL,2.614596,2.687513,2.614596,2.66668,2216384.0
1993-10-21 09:30:00,NYSE:AFL,2.66668,2.718764,2.645847,2.718764,2996384.0
1993-10-22 09:30:00,NYSE:AFL,2.677097,2.687513,2.656263,2.677097,1220392.0
1993-10-25 09:30:00,NYSE:AFL,2.677097,2.677097,2.60418,2.625013,842392.0
1993-10-26 09:30:00,NYSE:AFL,2.63543,2.63543,2.531263,2.583346,950392.0
1993-10-27 09:30:00,NYSE:AFL,2.562513,2.57293,2.520846,2.562513,1658384.0
1993-10-28 09:30:00,NYSE:AFL,2.562513,2.625013,2.562513,2.625013,1538392.0
1993-10-29 09:30:00,NYSE:AFL,2.60418,2.66668,2.60418,2.625013,1324792.0
1993-11-01 10:30:00,NYSE:AFL,2.625013,2.625013,2.541679,2.562513,2702384.0
1993-11-02 10:30:00,NYSE:AFL,2.562513,2.562513,2.500013,2.531263,1678784.0
1993-11-03 10:30:00,NYSE:AFL,2.541679,2.552096,2.427095,2.447929,2183984.0
1993-11-04 10:30:00,NYSE:AFL,2.385429,2.468762,2.385429,2.468762,2191184.0
1993-11-05 10:30:00,NYSE:AFL,2.416679,2.427095,2.375012,2.395845,1957184.0
1993-11-08 09:30:00,NYSE:AFL,2.406262,2.416679,2.333345,2.416679,1339192.0
1993-11-09 09:30:00,NYSE:AFL,2.458346,2.500013,2.406262,2.406262,2605184.0
1993-11-10 09:30:00,NYSE:AFL,2.406262,2.416679,2.375012,2.416679,992392.0
1993-11-11 09:30:00,NYSE:AFL,2.395845,2.395845,2.322928,2.333345,5078368.0
1993-11-12 09:30:00,NYSE:AFL,2.343762,2.375012,2.343762,2.375012,2006384.0
1993-11-15 09:30:00,NYSE:AFL,2.364595,2.385429,2.322928,2.333345,1335592.0
1993-11-16 09:30:00,NYSE:AFL,2.333345,2.333345,2.229178,2.270845,3909576.0
1993-11-17 09:30:00,NYSE:AFL,2.270845,2.270845,2.229178,2.250011,4257576.0
1993-11-18 09:30:00,NYSE:AFL,2.250011,2.291678,2.229178,2.239595,2740784.0
1993-11-19 09:30:00,NYSE:AFL,2.239595,2.239595,2.145844,2.187511,5859568.0
1993-11-22 09:30:00,NYSE:AFL,2.125011,2.166678,2.06251,2.166678,4849168.0
1993-11-23 09:30:00,NYSE:AFL,2.187511,2.218761,2.166678,2.197928,5829568.0
1993-11-24 09:30:00,NYSE:AFL,2.177094,2.239595,2.177094,2.229178,5258368.0
1993-11-26 09:30:00,NYSE:AFL,2.250011,2.281261,2.239595,2.250011,1739984.0
1993-11-29 09:30:00,NYSE:AFL,2.229178,2.270845,2.208344,2.260428,2870384.0
1993-11-30 09:30:00,NYSE:AFL,2.260428,2.281261,2.250011,2.250011,2570384.0
1993-12-01 09:30:00,NYSE:AFL,2.250011,2.354178,2.250011,2.354178,4904368.0
1993-12-02 09:30:00,NYSE:AFL,2.406262,2.406262,2.364595,2.406262,2510384.0
1993-12-03 09:30:00,NYSE:AFL,2.395845,2.468762,2.385429,2.468762,2302784.0
1993-12-06 09:30:00,NYSE:AFL,2.458346,2.479179,2.447929,2.468762,4047576.0
1993-12-07 09:30:00,NYSE:AFL,2.468762,2.489596,2.458346,2.468762,3341976.0
1993-12-08 09:30:00,NYSE:AFL,2.447929,2.458346,2.385429,2.395845,4023576.0
1993-12-09 09:30:00,NYSE:AFL,2.416679,2.416679,2.333345,2.333345,4035576.0
1993-12-10 09:30:00,NYSE:AFL,2.333345,2.343762,2.291678,2.291678,3202776.0
1993-12-13 09:30:00,NYSE:AFL,2.302095,2.302095,2.208344,2.260428,2765984.0
1993-12-14 09:30:00,NYSE:AFL,2.250011,2.333345,2.250011,2.322928,1738784.0
1993-12-15 09:30:00,NYSE:AFL,2.333345,2.343762,2.239595,2.239595,2739584.0
1993-12-16 09:30:00,NYSE:AFL,2.270845,2.291678,2.229178,2.291678,1763984.0
1993-12-17 09:30:00,NYSE:AFL,2.312512,2.312512,2.260428,2.270845,1223992.0
1993-12-20 09:30:00,NYSE:AFL,2.281261,2.291678,2.208344,2.239595,1513192.0
1993-12-21 09:30:00,NYSE:AFL,2.250011,2.354178,2.250011,2.354178,3194384.0
1993-12-22 09:30:00,NYSE:AFL,2.291678,2.333345,2.250011,2.270845,2641184.0
1993-12-23 09:30:00,NYSE:AFL,2.270845,2.333345,2.260428,2.322928,2416784.0
1993-12-27 09:30:00,NYSE:AFL,2.302095,2.322928,2.291678,2.322928,1531192.0
1993-12-28 09:30:00,NYSE:AFL,2.322928,2.343762,2.302095,2.312512,4276776.0
1993-12-29 09:30:00,NYSE:AFL,2.333345,2.406262,2.333345,2.395845,2735984.0
1993-12-30 09:30:00,NYSE:AFL,2.375012,2.395845,2.364595,2.385429,1982384.0
1993-12-31 09:30:00,NYSE:AFL,2.364595,2.395845,2.364595,2.375012,1778384.0
1994-01-03 09:30:00,NYSE:AFL,2.375012,2.406262,2.250011,2.270845,1844384.0
1994-01-04 09:30:00,NYSE:AFL,2.281261,2.281261,2.187511,2.260428,3861576.0
1994-01-05 09:30:00,NYSE:AFL,2.239595,2.333345,2.239595,2.333345,2759984.0
1994-01-06 09:30:00,NYSE:AFL,2.333345,2.343762,2.281261,2.291678,2405984.0
1994-01-07 09:30:00,NYSE:AFL,2.260428,2.281261,2.239595,2.239595,2095184.0
1994-01-10 09:30:00,NYSE:AFL,2.239595,2.239595,2.208344,2.208344,2900384.0
1994-01-11 09:30:00,NYSE:AFL,2.229178,2.229178,2.187511,2.187511,2386784.0
1994-01-12 09:30:00,NYSE:AFL,2.187511,2.239595,2.187511,2.208344,3868776.0
1994-01-13 09:30:00,NYSE:AFL,2.229178,2.260428,2.208344,2.208344,2439584.0
1994-01-14 09:30:00,NYSE:AFL,2.197928,2.250011,2.187511,2.197928,5176768.0
1994-01-17 09:30:00,NYSE:AFL,2.187511,2.250011,2.177094,2.250011,2005184.0
1994-01-18 09:30:00,NYSE:AFL,2.250011,2.250011,2.208344,2.218761,1570792.0
1994-01-19 09:30:00,NYSE:AFL,2.218761,2.218761,2.166678,2.166678,3269976.0
1994-01-20 09:30:00,NYSE:AFL,2.177094,2.197928,2.145844,2.156261,3159584.0
1994-01-21 09:30:00,NYSE:AFL,2.187511,2.197928,2.145844,2.156261,4013976.0
1994-01-24 09:30:00,NYSE:AFL,2.145844,2.156261,2.104177,2.156261,4645176.0
1994-01-25 09:30:00,NYSE:AFL,2.145844,2.156261,2.135427,2.156261,6689960.0
1994-01-26 09:30:00,NYSE:AFL,2.156261,2.177094,2.135427,2.166678,5257168.0
1994-01-27 09:30:00,NYSE:AFL,2.187511,2.281261,2.177094,2.260428,4696776.0
1994-01-28 09:30:00,NYSE:AFL,2.291678,2.312512,2.250011,2.260428,3470376.0
1994-01-31 09:30:00,NYSE:AFL,2.302095,2.333345,2.291678,2.322928,2792384.0
1994-02-01 09:30:00,NYSE:AFL,2.468762,2.468762,2.343762,2.385429,5810368.0
1994-02-02 09:30:00,NYSE:AFL,2.385429,2.427095,2.385429,2.416679,4312776.0
1994-02-03 09:30:00,NYSE:AFL,2.416679,2.437512,2.375012,2.416679,3977976.0
1994-02-04 09:30:00,NYSE:AFL,2.395845,2.406262,2.333345,2.333345,2585984.0
1994-02-07 09:30:00,NYSE:AFL,2.312512,2.322928,2.270845,2.281261,5119168.0
1994-02-08 09:30:00,NYSE:AFL,2.302095,2.364595,2.302095,2.364595,3142784.0
1994-02-09 09:30:00,NYSE:AFL,2.427095,2.458346,2.416679,2.437512,5281168.0
1994-02-10 09:30:00,NYSE:AFL,2.458346,2.520846,2.447929,2.458346,6062368.0
1994-02-11 09:30:00,NYSE:AFL,2.468762,2.468762,2.406262,2.447929,2920784.0
1994-02-14 09:30:00,NYSE:AFL,2.479179,2.489596,2.468762,2.489596,2939984.0
1994-02-15 09:30:00,NYSE:AFL,2.500013,2.510429,2.468762,2.510429,4405176.0
1994-02-16 09:30:00,NYSE:AFL,2.520846,2.520846,2.458346,2.468762,3983976.0
1994-02-17 09:30:00,NYSE:AFL,2.489596,2.510429,2.468762,2.489596,3903576.0
1994-02-18 09:30:00,NYSE:AFL,2.510429,2.552096,2.510429,2.531263,2541584.0
1994-02-22 09:30:00,NYSE:AFL,2.520846,2.520846,2.489596,2.520846,4265976.0
1994-02-23 09:30:00,NYSE:AFL,2.520846,2.520846,2.479179,2.489596,1987184.0
1994-02-24 09:30:00,NYSE:AFL,2.458346,2.500013,2.427095,2.458346,3499176.0
1994-02-25 09:30:00,NYSE:AFL,2.489596,2.489596,2.468762,2.489596,1699184.0
1994-02-28 09:30:00,NYSE:AFL,2.489596,2.520846,2.468762,2.468762,2443184.0
1994-03-01 09:30:00,NYSE:AFL,2.468762,2.489596,2.427095,2.458346,2498384.0
1994-03-02 09:30:00,NYSE:AFL,2.416679,2.458346,2.416679,2.458346,2107184.0
1994-03-03 09:30:00,NYSE:AFL,2.458346,2.479179,2.447929,2.468762,1095592.0
1994-03-04 09:30:00,NYSE:AFL,2.468762,2.489596,2.437512,2.468762,1834784.0
1994-03-07 09:30:00,NYSE:AFL,2.468762,2.489596,2.468762,2.479179,3389976.0
1994-03-08 09:30:00,NYSE:AFL,2.489596,2.500013,2.468762,2.489596,2480384.0
1994-03-09 09:30:00,NYSE:AFL,2.489596,2.489596,2.468762,2.489596,2411984.0
1994-03-10 09:30:00,NYSE:AFL,2.479179,2.510429,2.479179,2.500013,4769976.0
1994-03-11 09:30:00,NYSE:AFL,2.500013,2.500013,2.479179,2.489596,2267984.0
1994-03-14 10:30:00,NYSE:AFL,2.479179,2.520846,2.479179,2.510429,1713584.0
1994-03-15 10:30:00,NYSE:AFL,2.510429,2.531263,2.479179,2.479179,2589584.0
1994-03-16 10:30:00,NYSE:AFL,2.500013,2.531263,2.479179,2.489596,2449184.0
1994-03-17 10:30:00,NYSE:AFL,2.510429,2.562513,2.510429,2.531263,3166784.0
1994-03-18 10:30:00,NYSE:AFL,2.552096,2.656263,2.541679,2.625013,3587976.0
1994-03-21 10:30:00,NYSE:AFL,2.625013,2.625013,2.541679,2.583346,4151976.0
1994-03-22 10:30:00,NYSE:AFL,2.583346,2.593763,2.552096,2.562513,962392.0
1994-03-23 10:30:00,NYSE:AFL,2.583346,2.656263,2.562513,2.60418,1665584.0
1994-03-24 10:30:00,NYSE:AFL,2.593763,2.60418,2.562513,2.57293,2063984.0
1994-03-25 10:30:00,NYSE:AFL,2.583346,2.583346,2.562513,2.57293,3501576.0
1994-03-28 10:30:00,NYSE:AFL,2.57293,2.583346,2.541679,2.562513,14884720.0
1994-03-29 10:30:00,NYSE:AFL,2.562513,2.57293,2.541679,2.57293,1171192.0
1994-03-30 10:30:00,NYSE:AFL,2.541679,2.562513,2.520846,2.562513,3325176.0
1994-03-31 10:30:00,NYSE:AFL,2.552096,2.562513,2.520846,2.562513,4623576.0
1994-04-04 09:30:00,NYSE:AFL,2.500013,2.531263,2.489596,2.489596,3591576.0
1994-04-05 09:30:00,NYSE:AFL,2.510429,2.520846,2.479179,2.510429,4127976.0
1994-04-06 09:30:00,NYSE:AFL,2.500013,2.510429,2.468762,2.489596,2362784.0
1994-04-07 09:30:00,NYSE:AFL,2.489596,2.500013,2.489596,2.500013,938392.0
1994-04-08 09:30:00,NYSE:AFL,2.500013,2.500013,2.479179,2.500013,1808384.0
1994-04-11 09:30:00,NYSE:AFL,2.500013,2.520846,2.489596,2.520846,6172768.0
1994-04-12 09:30:00,NYSE:AFL,2.510429,2.520846,2.500013,2.500013,1046392.0
1994-04-13 09:30:00,NYSE:AFL,2.489596,2.510429,2.468762,2.489596,1778384.0
1994-04-14 09:30:00,NYSE:AFL,2.468762,2.479179,2.437512,2.468762,1409992.0
1994-04-15 09:30:00,NYSE:AFL,2.458346,2.479179,2.458346,2.479179,440392.0
1994-04-18 09:30:00,NYSE:AFL,2.479179,2.479179,2.437512,2.437512,1156792.0
1994-04-19 09:30:00,NYSE:AFL,2.416679,2.437512,2.416679,2.416679,1082392.0
1994-04-20 09:30:00,NYSE:AFL,2.427095,2.458346,2.416679,2.416679,2209184.0
1994-04-21 09:30:00,NYSE:AFL,2.427095,2.500013,2.416679,2.500013,3203976.0
1994-04-22 09:30:00,NYSE:AFL,2.500013,2.500013,2.447929,2.468762,1101592.0
1994-04-25 09:30:00,NYSE:AFL,2.468762,2.468762,2.447929,2.458346,641992.0
1994-04-26 09:30:00,NYSE:AFL,2.468762,2.468762,2.437512,2.458346,725992.0
1994-04-28 09:30:00,NYSE:AFL,2.458346,2.541679,2.458346,2.520846,4523976.0
1994-04-29 09:30:00,NYSE:AFL,2.520846,2.541679,2.510429,2.531263,1787984.0
1994-05-02 09:30:00,NYSE:AFL,2.531263,2.593763,2.520846,2.583346,3461976.0
1994-05-03 09:30:00,NYSE:AFL,2.583346,2.614596,2.583346,2.60418,1407592.0
1994-05-04 09:30:00,NYSE:AFL,2.614596,2.645847,2.614596,2.645847,1462792.0
1994-05-05 09:30:00,NYSE:AFL,2.645847,2.677097,2.63543,2.677097,2255984.0
1994-05-06 09:30:00,NYSE:AFL,2.656263,2.656263,2.593763,2.60418,1209592.0
1994-05-09 09:30:00,NYSE:AFL,2.593763,2.614596,2.531263,2.531263,842392.0
1994-05-10 09:30:00,NYSE:AFL,2.562513,2.57293,2.541679,2.57293,2606384.0
1994-05-11 09:30:00,NYSE:AFL,2.60418,2.60418,2.57293,2.593763,929992.0
1994-05-12 09:30:00,NYSE:AFL,2.60418,2.625013,2.593763,2.614596,979192.0
1994-05-13 09:30:00,NYSE:AFL,2.625013,2.63543,2.60418,2.625013,1214392.0
1994-05-16 09:30:00,NYSE:AFL,2.625013,2.718764,2.614596,2.708347,2956784.0
1994-05-17 09:30:00,NYSE:AFL,2.718764,2.718764,2.66668,2.687513,2147984.0
1994-05-18 09:30:00,NYSE:AFL,2.687513,2.708347,2.66668,2.708347,2036384.0
1994-05-19 09:30:00,NYSE:AFL,2.687513,2.708347,2.677097,2.677097,1324792.0
1994-05-20 09:30:00,NYSE:AFL,2.687513,2.739597,2.656263,2.72918,1243192.0
1994-05-23 09:30:00,NYSE:AFL,2.718764,2.791681,2.708347,2.718764,2146784.0
1994-05-24 09:30:00,NYSE:AFL,2.69793,2.750014,2.69793,2.718764,1649984.0
1994-05-25 09:30:00,NYSE:AFL,2.69793,2.708347,2.677097,2.69793,974392.0
1994-05-26 09:30:00,NYSE:AFL,2.708347,2.770847,2.69793,2.76043,4028376.0
1994-05-27 09:30:00,NYSE:AFL,2.770847,2.781264,2.76043,2.781264,1534792.0
1994-05-31 09:30:00,NYSE:AFL,2.770847,2.822931,2.770847,2.791681,2829584.0
1994-06-01 09:30:00,NYSE:AFL,2.781264,2.843764,2.781264,2.843764,2393984.0
1994-06-02 09:30:00,NYSE:AFL,2.843764,2.906265,2.833348,2.843764,2087984.0
1994-06-03 09:30:00,NYSE:AFL,2.833348,2.833348,2.802097,2.833348,1083592.0
1994-06-06 09:30:00,NYSE:AFL,2.802097,2.822931,2.791681,2.802097,1148392.0
1994-06-07 09:30:00,NYSE:AFL,2.791681,2.843764,2.791681,2.833348,1163992.0
1994-06-08 09:30:00,NYSE:AFL,2.833348,2.833348,2.802097,2.802097,649192.0
1994-06-09 09:30:00,NYSE:AFL,2.802097,2.802097,2.750014,2.791681,2248784.0
1994-06-10 09:30:00,NYSE:AFL,2.791681,2.833348,2.791681,2.822931,1267192.0
1994-06-13 09:30:00,NYSE:AFL,2.833348,2.843764,2.822931,2.833348,883192.0
1994-06-14 09:30:00,NYSE:AFL,2.822931,2.822931,2.739597,2.750014,2594384.0
1994-06-15 09:30:00,NYSE:AFL,2.750014,2.781264,2.739597,2.781264,1433992.0
1994-06-16 09:30:00,NYSE:AFL,2.781264,2.833348,2.770847,2.833348,2194784.0
1994-06-17 09:30:00,NYSE:AFL,2.843764,2.854181,2.822931,2.833348,1996784.0
1994-06-20 09:30:00,NYSE:AFL,2.812514,2.812514,2.750014,2.750014,1973984.0
1994-06-21 09:30:00,NYSE:AFL,2.750014,2.750014,2.69793,2.739597,3681576.0
1994-06-22 09:30:00,NYSE:AFL,2.72918,2.750014,2.72918,2.750014,4268376.0
1994-06-23 09:30:00,NYSE:AFL,2.770847,2.822931,2.770847,2.781264,1640384.0
1994-06-24 09:30:00,NYSE:AFL,2.791681,2.812514,2.76043,2.76043,2639984.0
1994-06-27 09:30:00,NYSE:AFL,2.739597,2.781264,2.718764,2.76043,1628384.0
1994-06-28 09:30:00,NYSE:AFL,2.750014,2.76043,2.718764,2.72918,2134784.0
1994-06-29 09:30:00,NYSE:AFL,2.739597,2.750014,2.69793,2.708347,1190392.0
1994-06-30 09:30:00,NYSE:AFL,2.708347,2.812514,2.69793,2.812514,1160392.0
1994-07-01 09:30:00,NYSE:AFL,2.791681,2.802097,2.708347,2.739597,2121584.0
1994-07-05 09:30:00,NYSE:AFL,2.76043,2.791681,2.739597,2.791681,941992.0
1994-07-06 09:30:00,NYSE:AFL,2.822931,2.854181,2.802097,2.843764,3649176.0
1994-07-07 09:30:00,NYSE:AFL,2.822931,2.833348,2.802097,2.812514,2684384.0
1994-07-08 09:30:00,NYSE:AFL,2.812514,2.833348,2.812514,2.822931,1717184.0
1994-07-11 09:30:00,NYSE:AFL,2.833348,2.875014,2.833348,2.864598,2897984.0
1994-07-12 09:30:00,NYSE:AFL,2.875014,2.885431,2.854181,2.854181,1640384.0
1994-07-13 09:30:00,NYSE:AFL,2.864598,2.875014,2.843764,2.854181,1437592.0
1994-07-14 09:30:00,NYSE:AFL,2.875014,2.916681,2.864598,2.864598,1300792.0
1994-07-15 09:30:00,NYSE:AFL,2.864598,2.916681,2.864598,2.906265,3293976.0
1994-07-18 09:30:00,NYSE:AFL,2.895848,2.906265,2.843764,2.875014,3820776.0
1994-07-19 09:30:00,NYSE:AFL,2.843764,2.875014,2.843764,2.854181,979192.0
1994-07-20 09:30:00,NYSE:AFL,2.854181,2.864598,2.812514,2.833348,2383184.0
1994-07-21 09:30:00,NYSE:AFL,2.822931,2.833348,2.812514,2.833348,2135984.0
1994-07-22 09:30:00,NYSE:AFL,2.822931,2.864598,2.822931,2.843764,782392.0
1994-07-25 09:30:00,NYSE:AFL,2.843764,2.854181,2.833348,2.854181,832792.0
1994-07-26 09:30:00,NYSE:AFL,2.843764,2.854181,2.822931,2.833348,1118392.0
1994-07-27 09:30:00,NYSE:AFL,2.843764,2.875014,2.812514,2.875014,2702384.0
1994-07-28 09:30:00,NYSE:AFL,2.843764,2.875014,2.843764,2.854181,454792.0
1994-07-29 09:30:00,NYSE:AFL,2.854181,2.906265,2.854181,2.906265,2783984.0
1994-08-01 09:30:00,NYSE:AFL,2.906265,2.979182,2.906265,2.927098,3103184.0
1994-08-02 09:30:00,NYSE:AFL,2.927098,2.947931,2.875014,2.906265,2672384.0
1994-08-03 09:30:00,NYSE:AFL,2.906265,2.927098,2.895848,2.895848,2584784.0
1994-08-04 09:30:00,NYSE:AFL,2.895848,2.906265,2.854181,2.875014,2132384.0
1994-08-05 09:30:00,NYSE:AFL,2.854181,2.895848,2.854181,2.895848,1444792.0
1994-08-08 09:30:00,NYSE:AFL,2.864598,2.885431,2.843764,2.885431,3014384.0
1994-08-09 09:30:00,NYSE:AFL,2.854181,2.927098,2.854181,2.927098,3896376.0
1994-08-10 09:30:00,NYSE:AFL,2.906265,2.927098,2.906265,2.906265,2309984.0
1994-08-11 09:30:00,NYSE:AFL,2.895848,2.916681,2.895848,2.906265,1597192.0
1994-08-12 09:30:00,NYSE:AFL,2.906265,2.937515,2.906265,2.916681,1129192.0
1994-08-15 09:30:00,NYSE:AFL,2.906265,2.927098,2.885431,2.906265,959992.0
1994-08-16 09:30:00,NYSE:AFL,2.895848,2.937515,2.895848,2.927098,2624384.0
1994-08-17 09:30:00,NYSE:AFL,2.927098,2.947931,2.916681,2.947931,747592.0
1994-08-18 09:30:00,NYSE:AFL,2.927098,2.958348,2.927098,2.958348,1553992.0
1994-08-19 09:30:00,NYSE:AFL,2.937515,2.947931,2.895848,2.927098,2189984.0
1994-08-22 09:30:00,NYSE:AFL,2.927098,2.979182,2.906265,2.979182,1779584.0
1994-08-23 09:30:00,NYSE:AFL,2.979182,2.989598,2.947931,2.958348,719992.0
1994-08-24 09:30:00,NYSE:AFL,2.979182,2.989598,2.937515,2.947931,1473592.0
1994-08-25 09:30:00,NYSE:AFL,2.958348,2.979182,2.958348,2.979182,2019584.0
1994-08-26 09:30:00,NYSE:AFL,2.968765,2.979182,2.958348,2.968765,904792.0
1994-08-29 09:30:00,NYSE:AFL,2.958348,2.968765,2.958348,2.958348,781192.0
1994-08-30 09:30:00,NYSE:AFL,2.958348,3.010432,2.947931,2.989598,1241992.0
1994-08-31 09:30:00,NYSE:AFL,2.989598,3.000015,2.958348,2.989598,1599592.0
1994-09-01 09:30:00,NYSE:AFL,2.968765,3.000015,2.968765,2.979182,2132384.0
1994-09-02 09:30:00,NYSE:AFL,2.958348,2.979182,2.947931,2.968765,1025992.0
1994-09-06 09:30:00,NYSE:AFL,2.968765,2.979182,2.937515,2.979182,925192.0
1994-09-07 09:30:00,NYSE:AFL,2.968765,2.979182,2.958348,2.968765,1043992.0
1994-09-08 09:30:00,NYSE:AFL,2.958348,2.968765,2.916681,2.927098,1022392.0
1994-09-09 09:30:00,NYSE:AFL,2.895848,2.916681,2.864598,2.916681,1528792.0
1994-09-12 09:30:00,NYSE:AFL,2.916681,2.916681,2.885431,2.906265,759592.0
1994-09-13 09:30:00,NYSE:AFL,2.906265,2.916681,2.895848,2.906265,1370392.0
1994-09-14 09:30:00,NYSE:AFL,2.916681,2.916681,2.875014,2.875014,2152784.0
1994-09-15 09:30:00,NYSE:AFL,2.875014,2.875014,2.833348,2.854181,4843168.0
1994-09-16 09:30:00,NYSE:AFL,2.854181,2.885431,2.843764,2.854181,2300384.0
1994-09-19 09:30:00,NYSE:AFL,2.854181,2.864598,2.833348,2.854181,5347168.0
1994-09-20 09:30:00,NYSE:AFL,2.822931,2.833348,2.770847,2.802097,2380784.0
1994-09-21 09:30:00,NYSE:AFL,2.802097,2.802097,2.770847,2.802097,3676776.0
1994-09-22 09:30:00,NYSE:AFL,2.822931,2.822931,2.76043,2.770847,1586392.0
1994-09-23 09:30:00,NYSE:AFL,2.770847,2.781264,2.750014,2.76043,2379584.0
1994-09-26 09:30:00,NYSE:AFL,2.750014,2.770847,2.72918,2.770847,3705576.0
1994-09-27 09:30:00,NYSE:AFL,2.781264,2.802097,2.770847,2.781264,2373584.0
1994-09-28 09:30:00,NYSE:AFL,2.791681,2.791681,2.781264,2.791681,1193992.0
1994-09-29 09:30:00,NYSE:AFL,2.791681,2.833348,2.791681,2.833348,1977584.0
1994-09-30 09:30:00,NYSE:AFL,2.843764,2.843764,2.781264,2.843764,2296784.0
1994-10-03 09:30:00,NYSE:AFL,2.843764,2.864598,2.812514,2.812514,1401592.0
1994-10-04 09:30:00,NYSE:AFL,2.812514,2.822931,2.750014,2.76043,1760384.0
1994-10-05 09:30:00,NYSE:AFL,2.770847,2.770847,2.708347,2.718764,1267192.0
1994-10-06 09:30:00,NYSE:AFL,2.72918,2.750014,2.656263,2.677097,1982384.0
1994-10-07 09:30:00,NYSE:AFL,2.677097,2.677097,2.63543,2.656263,2437184.0
1994-10-10 09:30:00,NYSE:AFL,2.66668,2.66668,2.645847,2.645847,1579192.0
1994-10-11 09:30:00,NYSE:AFL,2.656263,2.69793,2.656263,2.687513,1466392.0
1994-10-12 09:30:00,NYSE:AFL,2.708347,2.770847,2.708347,2.76043,1421992.0
1994-10-13 09:30:00,NYSE:AFL,2.781264,2.791681,2.76043,2.791681,975592.0
1994-10-14 09:30:00,NYSE:AFL,2.791681,2.812514,2.76043,2.76043,1642784.0
1994-10-17 09:30:00,NYSE:AFL,2.750014,2.781264,2.739597,2.750014,1011592.0
1994-10-18 09:30:00,NYSE:AFL,2.750014,2.791681,2.718764,2.791681,3622776.0
1994-10-19 09:30:00,NYSE:AFL,2.770847,2.791681,2.739597,2.739597,939592.0
1994-10-20 09:30:00,NYSE:AFL,2.708347,2.718764,2.677097,2.718764,2290784.0
1994-10-21 09:30:00,NYSE:AFL,2.718764,2.718764,2.677097,2.687513,982792.0
1994-10-24 09:30:00,NYSE:AFL,2.708347,2.708347,2.656263,2.66668,1327192.0
1994-10-25 09:30:00,NYSE:AFL,2.656263,2.708347,2.656263,2.687513,1619984.0
1994-10-26 09:30:00,NYSE:AFL,2.687513,2.687513,2.66668,2.687513,1108792.0
1994-10-27 09:30:00,NYSE:AFL,2.76043,2.822931,2.76043,2.812514,2711984.0
1994-10-28 09:30:00,NYSE:AFL,2.802097,2.854181,2.802097,2.854181,1118392.0
1994-10-31 10:30:00,NYSE:AFL,2.833348,2.864598,2.833348,2.843764,1181992.0
1994-11-01 10:30:00,NYSE:AFL,2.843764,2.864598,2.843764,2.864598,1307992.0
1994-11-02 10:30:00,NYSE:AFL,2.864598,2.885431,2.854181,2.875014,1132792.0
1994-11-03 10:30:00,NYSE:AFL,2.885431,2.916681,2.885431,2.906265,1741184.0
1994-11-04 10:30:00,NYSE:AFL,2.916681,2.958348,2.895848,2.895848,1463992.0
1994-11-07 09:30:00,NYSE:AFL,2.885431,2.895848,2.833348,2.843764,1244392.0
1994-11-08 09:30:00,NYSE:AFL,2.843764,2.875014,2.843764,2.864598,850792.0
1994-11-09 09:30:00,NYSE:AFL,2.927098,2.937515,2.854181,2.864598,1243192.0
1994-11-10 09:30:00,NYSE:AFL,2.885431,2.885431,2.864598,2.885431,3356376.0
1994-11-11 09:30:00,NYSE:AFL,2.864598,2.885431,2.854181,2.864598,1298392.0
1994-11-14 09:30:00,NYSE:AFL,2.875014,2.875014,2.843764,2.854181,1061992.0
1994-11-15 09:30:00,NYSE:AFL,2.854181,2.906265,2.843764,2.885431,1693184.0
1994-11-16 09:30:00,NYSE:AFL,2.875014,2.906265,2.854181,2.854181,1965584.0
1994-11-17 09:30:00,NYSE:AFL,2.864598,2.875014,2.833348,2.843764,2555984.0
1994-11-18 09:30:00,NYSE:AFL,2.864598,2.885431,2.843764,2.885431,980392.0
1994-11-21 09:30:00,NYSE:AFL,2.906265,2.906265,2.864598,2.885431,872392.0
1994-11-22 09:30:00,NYSE:AFL,2.875014,2.875014,2.802097,2.822931,1263592.0
1994-11-23 09:30:00,NYSE:AFL,2.791681,2.864598,2.770847,2.854181,1778384.0
1994-11-25 09:30:00,NYSE:AFL,2.875014,2.875014,2.833348,2.843764,207592.0
1994-11-28 09:30:00,NYSE:AFL,2.833348,2.854181,2.822931,2.833348,824392.0
1994-11-29 09:30:00,NYSE:AFL,2.843764,2.843764,2.802097,2.812514,2002784.0
1994-11-30 09:30:00,NYSE:AFL,2.802097,2.822931,2.791681,2.822931,1468792.0
1994-12-01 09:30:00,NYSE:AFL,2.822931,2.854181,2.802097,2.854181,1132792.0
1994-12-02 09:30:00,NYSE:AFL,2.833348,2.833348,2.812514,2.822931,596392.0
