datetime,symbol,open,high,low,close,volume
2008-05-09 09:30:00,NYSE:RSG,31.99001,32.07001,31.7,31.99001,374428.0
2008-05-12 09:30:00,NYSE:RSG,32.03,32.39999,31.75999,32.35001,365350.0
2008-05-13 09:30:00,NYSE:RSG,32.58,32.66,32.14,32.66,495222.0
2008-05-14 09:30:00,NYSE:RSG,32.64,33.14,32.37,32.87,550052.0
2008-05-15 09:30:00,NYSE:RSG,32.92,33.19,32.75999,33.17999,342836.0
2008-05-16 09:30:00,NYSE:RSG,33.39,33.39999,32.72,32.97,495219.0
2008-05-19 09:30:00,NYSE:RSG,32.99001,33.08,32.55,32.77,439662.0
2008-05-20 09:30:00,NYSE:RSG,32.60001,32.8,32.27,32.5,357010.0
2008-05-21 09:30:00,NYSE:RSG,32.49001,32.81,32.25,32.32001,666104.0
2008-05-22 09:30:00,NYSE:RSG,32.32001,32.82001,32.32001,32.64999,612104.0
2008-05-23 09:30:00,NYSE:RSG,32.5,32.74001,32.09,32.44,678304.0
2008-05-27 09:30:00,NYSE:RSG,32.45,33.0,32.38,32.75,473323.0
2008-05-28 09:30:00,NYSE:RSG,32.82001,32.89999,32.48,32.8,471415.0
2008-05-29 09:30:00,NYSE:RSG,32.7,33.06,32.39999,32.86,566743.0
2008-05-30 09:30:00,NYSE:RSG,32.77,33.0,32.644,32.92999,801421.0
2008-06-02 09:30:00,NYSE:RSG,32.85001,32.99001,32.55,32.78999,463182.0
2008-06-03 09:30:00,NYSE:RSG,32.81,33.03999,32.64999,32.82001,452374.0
2008-06-04 09:30:00,NYSE:RSG,32.77,33.42,32.55,33.05,520393.0
2008-06-05 09:30:00,NYSE:RSG,33.16,34.27,32.98,34.25,1031625.0
2008-06-06 09:30:00,NYSE:RSG,33.97,34.44,33.815,34.00999,1103579.0
2008-06-09 09:30:00,NYSE:RSG,34.16,34.25,33.69,34.07001,866161.0
2008-06-10 09:30:00,NYSE:RSG,33.89,34.11,33.66,33.84,925962.0
2008-06-11 09:30:00,NYSE:RSG,33.84,33.94,32.78,32.81,1069656.0
2008-06-12 09:30:00,NYSE:RSG,33.10001,34.24001,33.03,33.66,1028984.0
2008-06-13 09:30:00,NYSE:RSG,33.8,34.44,33.48,33.85001,1711473.0
2008-06-16 09:30:00,NYSE:RSG,31.5,32.57001,31.39999,31.49001,3639283.0
2008-06-17 09:30:00,NYSE:RSG,31.64999,32.28999,31.44,32.25,2313608.0
2008-06-18 09:30:00,NYSE:RSG,32.0,32.23,31.13,31.53,1904210.0
2008-06-19 09:30:00,NYSE:RSG,31.5,31.58,30.75999,31.50999,1554228.0
2008-06-20 09:30:00,NYSE:RSG,31.2,31.37,30.75,31.19,2145918.0
2008-06-23 09:30:00,NYSE:RSG,31.27,31.42999,30.63,30.98,4286602.0
2008-06-24 09:30:00,NYSE:RSG,30.8,31.07001,30.7,30.73,3062023.0
2008-06-25 09:30:00,NYSE:RSG,31.19,32.23,31.14999,31.73,2745448.0
2008-06-26 09:30:00,NYSE:RSG,31.87,31.87,30.46001,30.46001,1921012.0
2008-06-27 09:30:00,NYSE:RSG,30.45,30.45,29.62,29.69,2796896.0
2008-06-30 09:30:00,NYSE:RSG,29.5,30.17,29.09,29.7,2995650.0
2008-07-01 09:30:00,NYSE:RSG,29.46001,29.46001,28.96001,29.10001,4099859.0
2008-07-02 09:30:00,NYSE:RSG,29.06,29.44,28.72,28.92999,3404055.0
2008-07-03 09:30:00,NYSE:RSG,33.11,33.11,28.95,29.14999,2219928.0
2008-07-07 09:30:00,NYSE:RSG,29.16,29.2,28.19,28.61,3547577.0
2008-07-08 09:30:00,NYSE:RSG,28.32001,29.28,28.3,29.16,2456137.0
2008-07-09 09:30:00,NYSE:RSG,29.14,29.21001,28.10001,28.34,2861046.0
2008-07-10 09:30:00,NYSE:RSG,28.25999,28.56,27.28999,28.44,2095116.0
2008-07-11 09:30:00,NYSE:RSG,28.34,28.34,27.39,27.89999,3075432.0
2008-07-14 09:30:00,NYSE:RSG,33.00999,33.11,30.78,31.75999,13719324.0
2008-07-15 09:30:00,NYSE:RSG,31.33,31.62,30.21001,30.37,6061238.0
2008-07-16 09:30:00,NYSE:RSG,30.41,31.42999,30.39999,31.42999,2977037.0
2008-07-17 09:30:00,NYSE:RSG,31.5,32.50999,31.10001,32.5,3720256.0
2008-07-18 09:30:00,NYSE:RSG,32.60001,32.7,31.96001,32.45,4030050.0
2008-07-21 09:30:00,NYSE:RSG,32.67999,33.00999,32.44,32.88,2112256.0
2008-07-22 09:30:00,NYSE:RSG,32.25,33.21001,32.11,32.39,2216525.0
2008-07-23 09:30:00,NYSE:RSG,32.39,32.86,32.10001,32.67,2255258.0
2008-07-24 09:30:00,NYSE:RSG,32.67,33.21001,32.67,32.98,2349037.0
2008-07-25 09:30:00,NYSE:RSG,32.75,33.13,32.45,32.71001,1593481.0
2008-07-28 09:30:00,NYSE:RSG,32.50999,32.67,31.50999,32.05,3620166.0
2008-07-29 09:30:00,NYSE:RSG,31.95,32.25999,31.87,32.08,1904513.0
2008-07-30 09:30:00,NYSE:RSG,32.28999,32.60001,32.0,32.35001,1838104.0
2008-07-31 09:30:00,NYSE:RSG,32.23,32.67,32.12,32.5,1455823.0
2008-08-01 09:30:00,NYSE:RSG,31.89999,32.64,31.8,32.50999,2426262.0
2008-08-04 09:30:00,NYSE:RSG,32.64,32.78999,32.22,32.28999,1218367.0
2008-08-05 09:30:00,NYSE:RSG,32.50999,33.78,32.25,33.72,1827275.0
2008-08-06 09:30:00,NYSE:RSG,33.57001,34.99001,33.14999,34.52,3402506.0
2008-08-07 09:30:00,NYSE:RSG,34.2,34.77,33.64999,34.28999,1623418.0
2008-08-08 09:30:00,NYSE:RSG,34.45,34.86,34.33,34.86,2360982.0
2008-08-11 09:30:00,NYSE:RSG,35.3,35.3,34.57001,35.05,5464879.0
2008-08-12 09:30:00,NYSE:RSG,34.89999,35.05,34.39,34.55,2542072.0
2008-08-13 09:30:00,NYSE:RSG,34.55,34.7,33.73959,34.17999,1428098.0
2008-08-14 09:30:00,NYSE:RSG,34.02,34.2,33.58,33.94,2355434.0
2008-08-15 09:30:00,NYSE:RSG,34.22,34.28,33.14999,33.14999,1629413.0
2008-08-18 09:30:00,NYSE:RSG,33.25,33.47,32.78,33.06,1303964.0
2008-08-19 09:30:00,NYSE:RSG,33.00999,33.25,32.5,32.60001,1127621.0
2008-08-20 09:30:00,NYSE:RSG,32.64999,32.98,32.48,32.67,1525097.0
2008-08-21 09:30:00,NYSE:RSG,32.47,33.05,32.46001,32.78999,1132743.0
2008-08-22 09:30:00,NYSE:RSG,32.89999,33.28,32.74001,33.21001,585284.0
2008-08-25 09:30:00,NYSE:RSG,32.95,33.16,32.82001,32.92,599783.0
2008-08-26 09:30:00,NYSE:RSG,32.97,33.0,32.47,32.62,843764.0
2008-08-27 09:30:00,NYSE:RSG,32.60001,32.89999,32.57001,32.77,757338.0
2008-08-28 09:30:00,NYSE:RSG,32.91,33.31,32.56,33.24001,971541.0
2008-08-29 09:30:00,NYSE:RSG,33.09,33.28,32.75,32.87,555821.0
2008-09-02 09:30:00,NYSE:RSG,33.14,33.58,32.84,33.39,1468225.0
2008-09-03 09:30:00,NYSE:RSG,33.33,33.89999,32.74001,33.14,1415471.0
2008-09-04 09:30:00,NYSE:RSG,32.95,33.14,32.7,32.74001,1213956.0
2008-09-05 09:30:00,NYSE:RSG,32.64999,33.32001,32.16,33.09,1690451.0
2008-09-08 09:30:00,NYSE:RSG,33.60001,34.0,33.0,33.71001,869362.0
2008-09-09 09:30:00,NYSE:RSG,33.53,33.67999,32.71001,32.97,1182672.0
2008-09-10 09:30:00,NYSE:RSG,33.06,33.08,32.07001,32.78,1053769.0
2008-09-11 09:30:00,NYSE:RSG,32.55,33.52,32.14999,33.5,764685.0
2008-09-12 09:30:00,NYSE:RSG,33.42999,34.5,32.92999,34.5,1131492.0
2008-09-15 09:30:00,NYSE:RSG,33.83,33.99001,32.52,32.75999,1206289.0
2008-09-16 09:30:00,NYSE:RSG,32.63,32.63,29.77,31.48,2481377.0
2008-09-17 09:30:00,NYSE:RSG,31.13,31.13,28.69,28.87,2102020.0
2008-09-18 09:30:00,NYSE:RSG,29.14999,32.91,29.0,32.73,2303332.0
2008-09-19 09:30:00,NYSE:RSG,33.61,36.52,30.75,31.84,2199538.0
2008-09-22 09:30:00,NYSE:RSG,31.67,33.0,31.36,31.5,809896.0
2008-09-23 09:30:00,NYSE:RSG,31.62,33.50999,30.3,30.78999,883392.0
2008-09-24 09:30:00,NYSE:RSG,30.77,31.42,29.66,31.22,946200.0
2008-09-25 09:30:00,NYSE:RSG,31.39999,31.92,31.05,31.50999,735051.0
2008-09-26 09:30:00,NYSE:RSG,31.00999,31.31,30.58,31.23,544155.0
2008-09-29 09:30:00,NYSE:RSG,30.83,30.89999,29.72,29.92,1224538.0
2008-09-30 09:30:00,NYSE:RSG,30.34,30.42999,29.33,29.98,1554534.0
2008-10-01 09:30:00,NYSE:RSG,29.47,29.955,29.21001,29.41,1383173.0
2008-10-02 09:30:00,NYSE:RSG,29.39,29.39,27.75999,28.08,2092096.0
2008-10-03 09:30:00,NYSE:RSG,28.41,29.25999,28.25,28.35001,1141572.0
2008-10-06 09:30:00,NYSE:RSG,27.72,27.72,25.89,27.03,1800050.0
2008-10-07 09:30:00,NYSE:RSG,27.58,27.58,25.10001,25.25,1720770.0
2008-10-08 09:30:00,NYSE:RSG,24.81,25.83,23.17,24.25,3113130.0
2008-10-09 09:30:00,NYSE:RSG,24.25999,25.09,22.58,22.98,1299577.0
2008-10-10 09:30:00,NYSE:RSG,22.28999,23.58,19.99001,22.5,2430179.0
2008-10-13 09:30:00,NYSE:RSG,23.25,24.86951,22.25,24.5,3363879.0
2008-10-14 09:30:00,NYSE:RSG,25.22,25.69,23.2,23.82001,3066163.0
2008-10-15 09:30:00,NYSE:RSG,23.46001,23.7,21.62,21.62,1601889.0
2008-10-16 09:30:00,NYSE:RSG,21.73,22.02,20.55,21.98,2632009.0
2008-10-17 09:30:00,NYSE:RSG,21.50999,23.3701,21.34,22.24001,1984425.0
2008-10-20 09:30:00,NYSE:RSG,22.45,23.92999,22.45,23.85001,2494444.0
2008-10-21 09:30:00,NYSE:RSG,23.64,23.85001,22.67999,22.82001,2120108.0
2008-10-22 09:30:00,NYSE:RSG,22.49001,22.75999,20.78999,21.44,2491865.0
2008-10-23 09:30:00,NYSE:RSG,21.58,22.03999,19.84,20.66,1960781.0
2008-10-24 09:30:00,NYSE:RSG,19.0,20.25999,18.98,19.86,1955712.0
2008-10-27 09:30:00,NYSE:RSG,19.72,19.72,18.39999,18.42999,2109379.0
2008-10-28 09:30:00,NYSE:RSG,18.64999,19.56,18.25,19.56,2190557.0
2008-10-29 09:30:00,NYSE:RSG,19.52,21.17999,19.44,20.28999,2342367.0
2008-10-30 09:30:00,NYSE:RSG,21.34,23.67,21.06,23.67,2747000.0
2008-10-31 09:30:00,NYSE:RSG,23.77,24.14999,22.5,23.7,2466133.0
2008-11-03 09:30:00,NYSE:RSG,23.91,24.41,23.67999,23.92999,1764087.0
2008-11-04 09:30:00,NYSE:RSG,24.27,24.60001,24.13,24.5,1052727.0
2008-11-05 09:30:00,NYSE:RSG,24.28,24.61,23.82001,24.11,1442769.0
2008-11-06 09:30:00,NYSE:RSG,23.95,24.25999,23.14,23.3,2702692.0
2008-11-07 09:30:00,NYSE:RSG,23.44,24.07001,23.32001,23.96001,1418771.0
2008-11-10 09:30:00,NYSE:RSG,24.42999,24.58,23.86,24.14999,1249044.0
2008-11-11 09:30:00,NYSE:RSG,23.87,24.86,23.38,24.49001,1510612.0
2008-11-12 09:30:00,NYSE:RSG,24.14999,25.32001,23.77,24.49001,3749398.0
2008-11-13 09:30:00,NYSE:RSG,24.56,25.75,23.61,25.75,3008606.0
2008-11-14 09:30:00,NYSE:RSG,25.35001,25.75,24.47,24.7,1697154.0
2008-11-17 09:30:00,NYSE:RSG,24.42999,24.75999,23.16,23.37,2431150.0
2008-11-18 09:30:00,NYSE:RSG,23.41,24.14,22.92999,23.64,2563112.0
2008-11-19 09:30:00,NYSE:RSG,23.60001,24.37,22.21001,22.27,1944856.0
2008-11-20 09:30:00,NYSE:RSG,22.0,22.21001,20.17999,20.55,3479806.0
2008-11-21 09:30:00,NYSE:RSG,20.95,21.39,19.77,21.13,2371712.0
2008-11-24 09:30:00,NYSE:RSG,21.53,23.17999,21.06,22.84,2493125.0
2008-11-25 09:30:00,NYSE:RSG,22.97,23.58,22.14,23.35001,2682958.0
2008-11-26 09:30:00,NYSE:RSG,20.73,23.27,20.73,22.57001,1683894.0
2008-11-28 09:30:00,NYSE:RSG,22.60001,24.0,22.53999,24.0,1128459.0
2008-12-01 09:30:00,NYSE:RSG,23.62,23.78,21.85001,21.88,2318632.0
2008-12-02 09:30:00,NYSE:RSG,22.11,22.67999,21.64,21.98,3020178.0
2008-12-03 09:30:00,NYSE:RSG,22.13,23.73,21.75999,22.03,9232563.0
2008-12-04 09:30:00,NYSE:RSG,21.78999,22.74001,21.62,21.62,31099440.0
2008-12-05 09:30:00,NYSE:RSG,21.7,22.78,21.17,22.60001,4911520.0
2008-12-08 09:30:00,NYSE:RSG,23.27,24.0,22.95,23.5,3896377.0
2008-12-09 09:30:00,NYSE:RSG,23.50999,23.92999,22.95,23.74001,4654031.0
2008-12-10 09:30:00,NYSE:RSG,23.73,24.25,23.59,23.83,5173863.0
2008-12-11 09:30:00,NYSE:RSG,23.37,23.61,22.27,22.58,2764033.0
2008-12-12 09:30:00,NYSE:RSG,22.12,23.83,21.97,23.83,4478609.0
2008-12-15 09:30:00,NYSE:RSG,24.07001,24.39,22.78999,23.36,3026162.0
2008-12-16 09:30:00,NYSE:RSG,23.59,23.85001,22.77,23.42999,4042090.0
2008-12-17 09:30:00,NYSE:RSG,22.92,23.31,22.22,22.66,3315129.0
2008-12-18 09:30:00,NYSE:RSG,22.69,23.52,22.38,22.75,3584381.0
2008-12-19 09:30:00,NYSE:RSG,22.92,23.8,22.88,23.50999,3405227.0
2008-12-22 09:30:00,NYSE:RSG,23.49001,23.53,22.94,23.42,2306294.0
2008-12-23 09:30:00,NYSE:RSG,23.85001,23.85001,22.62,22.72,2233735.0
2008-12-24 09:30:00,NYSE:RSG,22.78999,23.00999,22.64999,22.97,498023.0
2008-12-26 09:30:00,NYSE:RSG,22.94,23.16,22.78,23.11,696524.0
2008-12-29 09:30:00,NYSE:RSG,23.12,23.35001,22.73,23.22,1509517.0
2008-12-30 09:30:00,NYSE:RSG,23.3,23.78999,23.0,23.78,2043670.0
2008-12-31 09:30:00,NYSE:RSG,23.8,25.0,23.67999,24.78999,2716014.0
2009-01-02 09:30:00,NYSE:RSG,24.99001,25.2,24.53999,25.07001,3736203.0
2009-01-05 09:30:00,NYSE:RSG,24.99001,25.64,24.67999,25.61,3049823.0
2009-01-06 09:30:00,NYSE:RSG,25.72,26.52,25.44,25.84,3716771.0
2009-01-07 09:30:00,NYSE:RSG,25.39,25.61,25.0,25.28,2928408.0
2009-01-08 09:30:00,NYSE:RSG,25.25999,25.617,25.12,25.60001,3864200.0
2009-01-09 09:30:00,NYSE:RSG,25.83,26.03999,25.12,25.23,2599891.0
2009-01-12 09:30:00,NYSE:RSG,25.28,25.35001,24.0,24.27,3852684.0
2009-01-13 09:30:00,NYSE:RSG,24.31,24.47,23.49001,23.89999,2932381.0
2009-01-14 09:30:00,NYSE:RSG,23.71001,23.71001,22.46001,22.85001,2916223.0
2009-01-15 09:30:00,NYSE:RSG,22.88,24.63,22.53999,24.60001,4062150.0
2009-01-16 09:30:00,NYSE:RSG,24.85001,25.72,24.56,25.53999,4530078.0
2009-01-20 09:30:00,NYSE:RSG,25.46001,25.95,25.11,25.14,4290000.0
2009-01-21 09:30:00,NYSE:RSG,25.39999,26.12,25.33,25.91,4015431.0
2009-01-22 09:30:00,NYSE:RSG,25.91,26.10001,25.02,25.83,4424762.0
2009-01-23 09:30:00,NYSE:RSG,25.35001,25.98,25.25999,25.46001,3470177.0
2009-01-26 09:30:00,NYSE:RSG,25.48,26.2,25.48,25.95,2975905.0
2009-01-27 09:30:00,NYSE:RSG,26.14,26.44,25.99001,26.28999,2625809.0
2009-01-28 09:30:00,NYSE:RSG,26.48,26.7,26.28,26.60001,2791730.0
2009-01-29 09:30:00,NYSE:RSG,26.34,26.81,26.14,26.23,2735170.0
2009-01-30 09:30:00,NYSE:RSG,26.28,26.53999,25.75999,25.86,4624922.0
2009-02-02 09:30:00,NYSE:RSG,25.53999,25.78999,24.78,25.27,3891959.0
2009-02-03 09:30:00,NYSE:RSG,25.36,25.53,24.91,25.11,3616206.0
2009-02-04 09:30:00,NYSE:RSG,25.12,25.55,24.66,24.82001,3343058.0
2009-02-05 09:30:00,NYSE:RSG,24.71001,24.92999,24.22,24.49001,4047817.0
2009-02-06 09:30:00,NYSE:RSG,24.56,24.78,24.31,24.44,3807190.0
2009-02-09 09:30:00,NYSE:RSG,24.38,24.61,23.955,24.53999,2822452.0
2009-02-10 09:30:00,NYSE:RSG,24.0,24.55,23.39,23.58,4026647.0
2009-02-11 09:30:00,NYSE:RSG,23.74001,24.0688,23.47,23.78999,3251381.0
2009-02-12 09:30:00,NYSE:RSG,23.50999,24.67,22.86,24.59,4787422.0
2009-02-13 09:30:00,NYSE:RSG,24.58,24.62,23.94,24.10001,4295273.0
2009-02-17 09:30:00,NYSE:RSG,23.34,23.95,23.17,23.63,2937792.0
2009-02-18 09:30:00,NYSE:RSG,23.8,24.02,23.25,23.75999,2854418.0
2009-02-19 09:30:00,NYSE:RSG,23.89,24.19,23.72,23.84,2144110.0
2009-02-20 09:30:00,NYSE:RSG,23.74001,23.99001,23.0,23.81,3484165.0
2009-02-23 09:30:00,NYSE:RSG,23.98,24.3,22.69,22.77,3870112.0
2009-02-24 09:30:00,NYSE:RSG,22.7,23.03,22.25,22.73,4299727.0
2009-02-25 09:30:00,NYSE:RSG,22.5,23.12,22.25,22.71001,4548582.0
2009-02-26 09:30:00,NYSE:RSG,22.85001,22.88,21.82001,21.84,3662005.0
2009-02-27 09:30:00,NYSE:RSG,20.84,21.2,19.36,19.89999,8189078.0
2009-03-02 09:30:00,NYSE:RSG,19.56,19.67999,18.50999,18.74001,5218875.0
2009-03-03 09:30:00,NYSE:RSG,18.91,19.53,18.85001,18.99001,6223879.0
2009-03-04 09:30:00,NYSE:RSG,19.34,19.34,18.45,18.64,4942262.0
2009-03-05 09:30:00,NYSE:RSG,18.52,18.63,17.17999,17.31,4726047.0
2009-03-06 09:30:00,NYSE:RSG,17.31,17.92999,16.06,16.47,6067414.0
2009-03-09 09:30:00,NYSE:RSG,16.49001,17.17,15.99,16.10001,5029551.0
2009-03-10 09:30:00,NYSE:RSG,16.32001,16.47,15.05,15.95,10230145.0
2009-03-11 09:30:00,NYSE:RSG,16.08,16.11,15.5,15.85,6281902.0
2009-03-12 09:30:00,NYSE:RSG,15.88,16.98,15.88,16.72,4498117.0
2009-03-13 09:30:00,NYSE:RSG,16.75,17.31,16.42,17.19,4138711.0
2009-03-16 09:30:00,NYSE:RSG,17.35001,17.67999,17.06,17.14999,3803197.0
2009-03-17 09:30:00,NYSE:RSG,17.13,17.31,16.83,17.14999,2753908.0
2009-03-18 09:30:00,NYSE:RSG,17.10001,17.81,16.71001,17.52,3701105.0
2009-03-19 09:30:00,NYSE:RSG,17.67,17.84,17.3175,17.55,4791398.0
2009-03-20 09:30:00,NYSE:RSG,17.59,17.86,16.94,16.97,3109049.0
2009-03-23 09:30:00,NYSE:RSG,17.23,17.57001,16.75,17.57001,3284513.0
2009-03-24 09:30:00,NYSE:RSG,17.37,17.59,16.92999,17.33,3628518.0
2009-03-25 09:30:00,NYSE:RSG,17.53999,17.89999,16.98,17.45,3937835.0
2009-03-26 09:30:00,NYSE:RSG,17.62,17.78999,17.16,17.60001,2849135.0
2009-03-27 09:30:00,NYSE:RSG,17.37,17.71001,17.17,17.53999,2999390.0
2009-03-30 09:30:00,NYSE:RSG,16.97,17.39999,16.69,16.82001,3519515.0
2009-03-31 09:30:00,NYSE:RSG,16.92,17.53999,16.82001,17.14999,3558541.0
2009-04-01 09:30:00,NYSE:RSG,16.94,17.10001,16.31,16.88,3957863.0
2009-04-02 09:30:00,NYSE:RSG,17.13,18.37,16.67999,18.00999,5340793.0
2009-04-03 09:30:00,NYSE:RSG,17.91,18.32001,17.77,18.17999,3656724.0
2009-04-06 09:30:00,NYSE:RSG,18.07001,18.78,18.03999,18.71001,4297527.0
2009-04-07 09:30:00,NYSE:RSG,18.50999,18.95,18.24001,18.64999,4631273.0
2009-04-08 09:30:00,NYSE:RSG,18.69,18.82001,18.48,18.71001,3102828.0
2009-04-09 09:30:00,NYSE:RSG,18.88,19.59,18.7675,19.44,4275457.0
2009-04-13 09:30:00,NYSE:RSG,19.35001,19.95,19.14999,19.81,3122491.0
2009-04-14 09:30:00,NYSE:RSG,19.75,19.96001,19.24001,19.77,4065279.0
2009-04-15 09:30:00,NYSE:RSG,19.75999,20.08,19.3,19.60001,4398945.0
2009-04-16 09:30:00,NYSE:RSG,19.67,20.06,19.05,19.78,5670906.0
2009-04-17 09:30:00,NYSE:RSG,19.86,20.58,19.78,20.42999,4133910.0
2009-04-20 09:30:00,NYSE:RSG,20.2,20.24001,19.19,19.49001,4562461.0
2009-04-21 09:30:00,NYSE:RSG,19.39,19.94,19.321,19.91,3238611.0
2009-04-22 09:30:00,NYSE:RSG,19.73,20.0,19.5,19.59,3763692.0
2009-04-23 09:30:00,NYSE:RSG,19.67,19.67,19.2,19.5,3433337.0
2009-04-24 09:30:00,NYSE:RSG,19.62,19.8,19.32001,19.50999,2976105.0
2009-04-27 09:30:00,NYSE:RSG,19.36,19.99001,19.31,19.67999,2430667.0
2009-04-28 09:30:00,NYSE:RSG,19.47,19.69,19.10001,19.53,3908204.0
2009-04-29 09:30:00,NYSE:RSG,19.7,20.94,19.64999,20.71001,5061633.0
2009-04-30 09:30:00,NYSE:RSG,20.71001,21.13,20.53,21.0,5317055.0
2009-05-01 09:30:00,NYSE:RSG,21.64999,23.06,21.42,22.67999,6153172.0
2009-05-04 09:30:00,NYSE:RSG,22.64,22.88,22.39999,22.75999,4825445.0
2009-05-05 09:30:00,NYSE:RSG,22.92999,23.06,22.5,23.05,3707160.0
2009-05-06 09:30:00,NYSE:RSG,23.05,23.64,22.96001,23.16,2532179.0
2009-05-07 09:30:00,NYSE:RSG,23.31,23.42,22.50999,22.87,2911185.0
2009-05-08 09:30:00,NYSE:RSG,22.84,23.82001,22.84,23.77,3695391.0
2009-05-11 09:30:00,NYSE:RSG,23.75999,23.80859,23.36,23.42,3068321.0
2009-05-12 09:30:00,NYSE:RSG,23.5,23.73,22.57001,22.99001,2167329.0
2009-05-13 09:30:00,NYSE:RSG,22.69,22.69,21.98,22.12,2273792.0
2009-05-14 09:30:00,NYSE:RSG,22.12,22.8,22.03,22.59,1692905.0
2009-05-15 09:30:00,NYSE:RSG,22.5,22.67,21.995,22.17,1730028.0
2009-05-18 09:30:00,NYSE:RSG,22.28999,22.67999,21.92999,22.67,3308940.0
2009-05-19 09:30:00,NYSE:RSG,22.7,22.87,22.03,22.27,2762713.0
2009-05-20 09:30:00,NYSE:RSG,22.38,22.71001,22.00999,22.07001,1849128.0
2009-05-21 09:30:00,NYSE:RSG,21.95,21.95,21.33,21.53,1513459.0
2009-05-22 09:30:00,NYSE:RSG,21.59,21.96001,21.45,21.53999,1192349.0
2009-05-26 09:30:00,NYSE:RSG,21.45,22.42999,21.28999,22.32001,2070225.0
2009-05-27 09:30:00,NYSE:RSG,22.27,22.48,21.4304,21.5,2869504.0
2009-05-28 09:30:00,NYSE:RSG,21.59,22.49001,21.5,22.24001,3475797.0
2009-05-29 09:30:00,NYSE:RSG,22.24001,22.83,22.10001,22.78999,3481517.0
2009-06-01 09:30:00,NYSE:RSG,23.11,23.69,23.05,23.61,2264313.0
2009-06-02 09:30:00,NYSE:RSG,23.57001,23.71001,23.14,23.2,2341857.0
2009-06-03 09:30:00,NYSE:RSG,23.08,23.58,22.53999,22.78,1760006.0
2009-06-04 09:30:00,NYSE:RSG,22.78999,23.06,22.63,22.7,1710035.0
2009-06-05 09:30:00,NYSE:RSG,23.07001,23.25,22.89999,23.0,2227395.0
2009-06-08 09:30:00,NYSE:RSG,22.77,22.81,21.69,22.48,3141377.0
2009-06-09 09:30:00,NYSE:RSG,22.32001,22.82001,22.32001,22.66,1825065.0
2009-06-10 09:30:00,NYSE:RSG,22.85001,23.0,22.25999,22.64,1712105.0
2009-06-11 09:30:00,NYSE:RSG,22.84,23.48,22.59,23.28999,2506264.0
2009-06-12 09:30:00,NYSE:RSG,23.23,23.52,22.85001,23.49001,1558981.0
2009-06-15 09:30:00,NYSE:RSG,23.23,23.45,22.69,22.82001,1815474.0
2009-06-16 09:30:00,NYSE:RSG,22.92999,23.00999,22.31,22.45,1955751.0
2009-06-17 09:30:00,NYSE:RSG,22.39,23.155,22.39,23.03999,1984270.0
2009-06-18 09:30:00,NYSE:RSG,23.12,23.5298,22.89,23.44,1573762.0
2009-06-19 09:30:00,NYSE:RSG,23.55,23.63499,23.155,23.49001,2644681.0
2009-06-22 09:30:00,NYSE:RSG,23.16,23.53999,22.545,22.81,2748052.0
2009-06-23 09:30:00,NYSE:RSG,22.77,22.89,22.45,22.57001,1876583.0
2009-06-24 09:30:00,NYSE:RSG,22.62,23.55,22.33,23.19,2592899.0
2009-06-25 09:30:00,NYSE:RSG,23.11,24.14,23.02,24.14,2439272.0
2009-06-26 09:30:00,NYSE:RSG,24.03,24.36,23.45,23.92999,2853363.0
2009-06-29 09:30:00,NYSE:RSG,23.94,24.32001,23.82001,24.28999,1588322.0
2009-06-30 09:30:00,NYSE:RSG,24.11,24.45,23.89999,24.41,2637054.0
2009-07-01 09:30:00,NYSE:RSG,24.5,24.71001,24.11,24.27,2463855.0
2009-07-02 09:30:00,NYSE:RSG,24.00999,24.31,23.69,23.69,1926858.0
2009-07-06 09:30:00,NYSE:RSG,23.49001,24.0,23.46001,23.94,1575065.0
2009-07-07 09:30:00,NYSE:RSG,23.84,24.0,23.32001,23.41,1446123.0
2009-07-08 09:30:00,NYSE:RSG,23.32001,23.98,23.32001,23.85001,3647464.0
2009-07-09 09:30:00,NYSE:RSG,23.87,23.94,23.48,23.7,1989212.0
2009-07-10 09:30:00,NYSE:RSG,23.53,24.06,23.41,23.99001,2147529.0
2009-07-13 09:30:00,NYSE:RSG,23.92,24.59,23.92,24.58,2774508.0
2009-07-14 09:30:00,NYSE:RSG,24.42999,25.03999,24.36,25.02,2612951.0
2009-07-15 09:30:00,NYSE:RSG,25.02,25.78,25.02,25.67999,4316754.0
2009-07-16 09:30:00,NYSE:RSG,25.67,26.0,25.36,25.94,2593742.0
2009-07-17 09:30:00,NYSE:RSG,25.81,26.37,25.2,26.2,3082785.0
2009-07-20 09:30:00,NYSE:RSG,26.25999,26.59,26.05,26.39999,1955997.0
2009-07-21 09:30:00,NYSE:RSG,26.62,26.95,25.87,26.39,2011502.0
2009-07-22 09:30:00,NYSE:RSG,26.31,26.5,25.84,26.3,2028484.0
2009-07-23 09:30:00,NYSE:RSG,26.27,26.53999,26.00999,26.50999,2469486.0
2009-07-24 09:30:00,NYSE:RSG,26.34,26.74001,25.92,26.49001,1927596.0
2009-07-27 09:30:00,NYSE:RSG,26.49001,26.55,26.05,26.50999,1874296.0
2009-07-28 09:30:00,NYSE:RSG,26.39,26.75,26.23,26.59,1636914.0
2009-07-29 09:30:00,NYSE:RSG,26.44,26.57001,26.02,26.38,3234568.0
2009-07-30 09:30:00,NYSE:RSG,27.34,27.34,26.14,26.27,3939293.0
