datetime,symbol,open,high,low,close,volume
2004-03-03 09:30:00,NASDAQ:BKR,26.781993,26.781993,26.04,26.635,3067000.0
2004-03-04 09:30:00,NASDAQ:BKR,26.550993,26.6,26.096,26.243007,3211000.0
2004-03-05 09:30:00,NASDAQ:BKR,26.285,26.579,26.012,26.102993,3587285.0
2004-03-08 09:30:00,NASDAQ:BKR,26.25,26.529993,25.998,26.096,2198142.0
2004-03-09 09:30:00,NASDAQ:BKR,25.921,25.984,25.620007,25.9,2986285.0
2004-03-10 09:30:00,NASDAQ:BKR,25.865,25.9,24.787,25.031993,3648000.0
2004-03-11 09:30:00,NASDAQ:BKR,25.031993,25.319,24.514,24.598,3771142.0
2004-03-12 09:30:00,NASDAQ:BKR,24.885,24.983,24.570007,24.787,3150285.0
2004-03-15 10:30:00,NASDAQ:BKR,24.871,25.150993,24.745007,24.885,4068142.0
2004-03-16 10:30:00,NASDAQ:BKR,25.025,25.025,24.604993,24.738,2441857.0
2004-03-17 10:30:00,NASDAQ:BKR,25.2,25.949007,24.941,25.893007,4522000.0
2004-03-18 10:30:00,NASDAQ:BKR,26.25,26.544,26.089,26.39,4725714.0
2004-03-19 10:30:00,NASDAQ:BKR,26.264,26.320007,25.438,25.473,4116571.0
2004-03-22 10:30:00,NASDAQ:BKR,25.235,25.389,24.920007,25.2,2952142.0
2004-03-23 10:30:00,NASDAQ:BKR,25.2,25.347007,24.549007,24.836,4063571.0
2004-03-24 10:30:00,NASDAQ:BKR,24.836,25.129993,23.8,24.052,4311714.0
2004-03-25 10:30:00,NASDAQ:BKR,24.115,24.527993,24.045007,24.304,2918571.0
2004-03-26 10:30:00,NASDAQ:BKR,24.220007,25.025,24.206,24.604993,2415857.0
2004-03-29 10:30:00,NASDAQ:BKR,24.668007,24.794,24.346,24.486,2370571.0
2004-03-30 10:30:00,NASDAQ:BKR,24.486,25.396,24.479,25.291,3225285.0
2004-03-31 10:30:00,NASDAQ:BKR,25.375,25.739,25.025,25.536,3520285.0
2004-04-01 10:30:00,NASDAQ:BKR,25.529,25.585,24.549007,24.822007,4187857.0
2004-04-02 10:30:00,NASDAQ:BKR,24.829,25.088,24.521,25.025,2728857.0
2004-04-05 09:30:00,NASDAQ:BKR,24.85,25.074007,24.681993,24.997007,1591285.0
2004-04-06 09:30:00,NASDAQ:BKR,24.794,25.123,24.604993,24.633,2071285.0
2004-04-07 09:30:00,NASDAQ:BKR,24.625993,25.031993,23.989,24.724007,4402000.0
2004-04-08 09:30:00,NASDAQ:BKR,24.920007,25.116,24.591,25.081,2963000.0
2004-04-12 09:30:00,NASDAQ:BKR,25.2,25.970007,25.2,25.76,3214142.0
2004-04-13 09:30:00,NASDAQ:BKR,25.829993,25.893007,25.081,25.095007,2274428.0
2004-04-14 09:30:00,NASDAQ:BKR,25.039,25.304993,24.85,24.975993,1982428.0
2004-04-15 09:30:00,NASDAQ:BKR,24.99,25.500993,24.969,25.445007,2237571.0
2004-04-16 09:30:00,NASDAQ:BKR,25.466,25.739,25.249007,25.704,2541428.0
2004-04-19 09:30:00,NASDAQ:BKR,25.76,26.054,25.55,25.731993,2750142.0
2004-04-20 09:30:00,NASDAQ:BKR,25.704,25.781,25.235,25.235,2836571.0
2004-04-21 09:30:00,NASDAQ:BKR,25.150993,25.150993,24.702993,25.046,2755571.0
2004-04-22 09:30:00,NASDAQ:BKR,25.088,25.9,25.039,25.76,2725714.0
2004-04-23 09:30:00,NASDAQ:BKR,25.76,25.767,25.459,25.725,4058714.0
2004-04-26 09:30:00,NASDAQ:BKR,25.865,26.089,25.543007,25.585,2002142.0
2004-04-27 09:30:00,NASDAQ:BKR,26.25,27.209,26.243007,26.789,6431428.0
2004-04-28 09:30:00,NASDAQ:BKR,26.649007,27.083,26.11,26.215,4333142.0
2004-04-29 09:30:00,NASDAQ:BKR,26.215,26.215,25.095007,25.41,4445285.0
2004-04-30 09:30:00,NASDAQ:BKR,25.620007,25.886,24.99,25.675993,3809000.0
2004-05-03 09:30:00,NASDAQ:BKR,25.675993,26.354993,25.487,26.334,3060142.0
2004-05-04 09:30:00,NASDAQ:BKR,26.334,26.452993,25.718007,25.914,2910142.0
2004-05-05 09:30:00,NASDAQ:BKR,25.095007,26.173,24.85,26.173,6496574.0
2004-05-06 09:30:00,NASDAQ:BKR,26.004993,26.292,25.675993,25.927993,3182857.0
2004-05-07 09:30:00,NASDAQ:BKR,25.935,26.033,24.948,25.129993,2446142.0
2004-05-10 09:30:00,NASDAQ:BKR,24.675,24.885,24.01,24.402,4107571.0
2004-05-11 09:30:00,NASDAQ:BKR,24.570007,24.794,24.177993,24.450993,3673285.0
2004-05-12 09:30:00,NASDAQ:BKR,24.381,25.031993,24.143007,24.696,3959857.0
2004-05-13 09:30:00,NASDAQ:BKR,24.556,24.794,24.486,24.556,2734857.0
2004-05-14 09:30:00,NASDAQ:BKR,24.604993,25.129993,24.241,24.738,2098571.0
2004-05-17 09:30:00,NASDAQ:BKR,24.535,25.2,24.535,24.885,3094000.0
2004-05-18 09:30:00,NASDAQ:BKR,24.927,24.941,23.968007,24.269,4081285.0
2004-05-19 09:30:00,NASDAQ:BKR,24.325,24.577,23.8,24.045007,3815571.0
2004-05-20 09:30:00,NASDAQ:BKR,24.115,24.311,23.750993,23.827993,3065285.0
2004-05-21 09:30:00,NASDAQ:BKR,23.898,24.066,23.554993,23.688,3107714.0
2004-05-24 09:30:00,NASDAQ:BKR,23.8,24.654,23.534,24.437,4241285.0
2004-05-25 09:30:00,NASDAQ:BKR,24.437,24.913,24.220007,24.675,2775571.0
2004-05-26 09:30:00,NASDAQ:BKR,24.604993,24.794,23.904993,23.996,4097714.0
2004-05-27 09:30:00,NASDAQ:BKR,23.954,23.954,23.456993,23.611,4249285.0
2004-05-28 09:30:00,NASDAQ:BKR,23.541,24.01,23.513,23.821,2526857.0
2004-06-01 09:30:00,NASDAQ:BKR,24.108,24.318007,23.898,24.01,3539142.0
2004-06-02 09:30:00,NASDAQ:BKR,24.15,24.199007,23.702,24.100993,3150428.0
2004-06-03 09:30:00,NASDAQ:BKR,24.094,24.429993,23.597007,23.597007,2406285.0
2004-06-04 09:30:00,NASDAQ:BKR,23.597007,23.827993,23.415,23.652993,2958857.0
2004-06-07 09:30:00,NASDAQ:BKR,23.66,24.241,23.520007,24.199007,3059714.0
2004-06-08 09:30:00,NASDAQ:BKR,24.409,24.731,24.059,24.185,3887714.0
2004-06-09 09:30:00,NASDAQ:BKR,24.171,24.185,23.639,23.891,3887000.0
2004-06-10 09:30:00,NASDAQ:BKR,24.079993,24.275993,23.904993,24.220007,3267571.0
2004-06-14 09:30:00,NASDAQ:BKR,24.164,24.465,24.059,24.073,2186571.0
2004-06-15 09:30:00,NASDAQ:BKR,24.254993,24.794,24.15,24.724007,3871714.0
2004-06-16 09:30:00,NASDAQ:BKR,25.025,25.41,24.997007,25.34,3338857.0
2004-06-17 09:30:00,NASDAQ:BKR,25.445007,25.921,25.304993,25.725,4656571.0
2004-06-18 09:30:00,NASDAQ:BKR,25.767,25.893007,25.312,25.662,3417142.0
2004-06-21 09:30:00,NASDAQ:BKR,25.522007,25.711,25.396,25.417,2577428.0
2004-06-22 09:30:00,NASDAQ:BKR,25.396,25.795007,25.389,25.675993,2962714.0
2004-06-23 09:30:00,NASDAQ:BKR,25.675993,26.033,25.417,25.829993,3547714.0
2004-06-24 09:30:00,NASDAQ:BKR,25.844,25.865,25.479993,25.564,2931142.0
2004-06-25 09:30:00,NASDAQ:BKR,25.479993,26.004993,25.479993,26.004993,4861428.0
2004-06-28 09:30:00,NASDAQ:BKR,25.921,25.998,25.571,25.669,3844142.0
2004-06-29 09:30:00,NASDAQ:BKR,25.620007,26.04,25.396,25.956,2922142.0
2004-06-30 09:30:00,NASDAQ:BKR,25.921,26.404,25.9,26.354993,2928142.0
2004-07-01 09:30:00,NASDAQ:BKR,26.362,26.502,26.200993,26.354993,3293714.0
2004-07-02 09:30:00,NASDAQ:BKR,26.354993,26.537,25.984,26.411,2718857.0
2004-07-06 09:30:00,NASDAQ:BKR,26.550993,26.635,26.306,26.46,2195000.0
2004-07-07 09:30:00,NASDAQ:BKR,26.46,26.908,26.285,26.908,3560857.0
2004-07-08 09:30:00,NASDAQ:BKR,26.879993,27.048,26.446,26.656,3260142.0
2004-07-09 09:30:00,NASDAQ:BKR,26.663,27.083,26.306,27.048,3165571.0
2004-07-12 09:30:00,NASDAQ:BKR,26.985,27.027,26.635,26.873,2145000.0
2004-07-13 09:30:00,NASDAQ:BKR,26.614,26.936,26.474007,26.754,2181714.0
2004-07-14 09:30:00,NASDAQ:BKR,26.761,27.244,26.698,27.181,3217428.0
2004-07-15 09:30:00,NASDAQ:BKR,27.216,27.929993,26.977993,27.881,4739714.0
2004-07-16 09:30:00,NASDAQ:BKR,28.0,28.245007,27.677993,28.112,4260142.0
2004-07-19 09:30:00,NASDAQ:BKR,28.161,28.385,27.867,28.147007,3042857.0
2004-07-20 09:30:00,NASDAQ:BKR,27.754993,27.923,27.412,27.783,3332857.0
2004-07-21 09:30:00,NASDAQ:BKR,27.818007,28.315,27.342,27.370007,2917285.0
2004-07-22 09:30:00,NASDAQ:BKR,27.335,27.852993,27.16,27.748,3772857.0
2004-07-23 09:30:00,NASDAQ:BKR,27.579993,27.783,27.209,27.502993,2933714.0
2004-07-26 09:30:00,NASDAQ:BKR,27.51,27.923,26.922007,27.272007,2653714.0
2004-07-27 09:30:00,NASDAQ:BKR,27.265,27.699007,27.111,27.461,2773857.0
2004-07-28 09:30:00,NASDAQ:BKR,27.573,27.958,27.524007,27.677993,2750285.0
2004-07-29 09:30:00,NASDAQ:BKR,27.965,27.965,27.412,27.706,4291000.0
2004-07-30 09:30:00,NASDAQ:BKR,28.104993,28.531993,27.929993,28.21,3911571.0
2004-08-02 09:30:00,NASDAQ:BKR,28.21,28.525,28.0,28.147007,3982571.0
2004-08-03 09:30:00,NASDAQ:BKR,28.406,28.727993,28.315,28.539,2927142.0
2004-08-04 09:30:00,NASDAQ:BKR,28.629993,28.665,28.014,28.147007,4247000.0
2004-08-05 09:30:00,NASDAQ:BKR,28.0,28.252,27.706,27.79,4375571.0
2004-08-06 09:30:00,NASDAQ:BKR,27.754993,27.775993,26.704993,26.873,3738142.0
2004-08-09 09:30:00,NASDAQ:BKR,27.048,27.811,26.936,27.559,2583428.0
2004-08-10 09:30:00,NASDAQ:BKR,27.699007,27.929993,27.489,27.559,2879714.0
2004-08-11 09:30:00,NASDAQ:BKR,27.489,27.699007,27.293007,27.566,3942428.0
2004-08-12 09:30:00,NASDAQ:BKR,27.475,27.79,27.118007,27.146,3480285.0
2004-08-13 09:30:00,NASDAQ:BKR,27.229993,27.573,27.083,27.265,2806428.0
2004-08-16 09:30:00,NASDAQ:BKR,27.272007,27.600993,27.167,27.454,2869571.0
2004-08-17 09:30:00,NASDAQ:BKR,27.454,27.454,26.922007,26.95,3379571.0
2004-08-18 09:30:00,NASDAQ:BKR,27.020007,27.272007,26.879993,27.083,3681285.0
2004-08-19 09:30:00,NASDAQ:BKR,27.195007,27.888,27.174007,27.3,3700857.0
2004-08-20 09:30:00,NASDAQ:BKR,27.475,28.021,27.461,27.545007,3762714.0
2004-08-23 09:30:00,NASDAQ:BKR,27.615,27.706,27.075993,27.131993,1908000.0
2004-08-24 09:30:00,NASDAQ:BKR,26.95,27.069,26.642,26.999007,3208571.0
2004-08-25 09:30:00,NASDAQ:BKR,26.999007,27.286,26.873,27.16,2996000.0
2004-08-26 09:30:00,NASDAQ:BKR,27.16,27.720007,26.894,27.636,2364142.0
2004-08-27 09:30:00,NASDAQ:BKR,27.720007,27.972007,27.608,27.706,2106428.0
2004-08-30 09:30:00,NASDAQ:BKR,27.754993,27.923,27.16,27.244,1927000.0
2004-08-31 09:30:00,NASDAQ:BKR,27.370007,27.699007,27.327993,27.531,2202285.0
2004-09-01 09:30:00,NASDAQ:BKR,27.531,28.315,27.335,28.181993,3847428.0
2004-09-02 09:30:00,NASDAQ:BKR,28.273,28.420007,28.056,28.329,3128000.0
2004-09-03 09:30:00,NASDAQ:BKR,28.329,28.917,28.238,28.896,2662571.0
2004-09-07 09:30:00,NASDAQ:BKR,28.896,28.896,28.399007,28.49,2202285.0
2004-09-08 09:30:00,NASDAQ:BKR,28.385,28.7,28.14,28.539,1771285.0
2004-09-09 09:30:00,NASDAQ:BKR,28.595007,29.274007,28.546,29.071,3448571.0
2004-09-10 09:30:00,NASDAQ:BKR,29.071,29.120007,28.56,28.763,2066857.0
2004-09-13 09:30:00,NASDAQ:BKR,29.015,29.26,28.952,29.183,2392857.0
2004-09-14 09:30:00,NASDAQ:BKR,29.246,29.617,28.883393,29.281,4114000.0
2004-09-15 09:30:00,NASDAQ:BKR,29.204,29.596,28.679,29.19,3426428.0
2004-09-16 09:30:00,NASDAQ:BKR,29.120007,29.26,28.721,28.987,2158285.0
2004-09-17 09:30:00,NASDAQ:BKR,29.127,29.764,29.127,29.638,3468000.0
2004-09-20 09:30:00,NASDAQ:BKR,29.638,30.233,29.638,29.743007,4035000.0
2004-09-21 09:30:00,NASDAQ:BKR,29.743007,30.302993,29.498,30.268007,2958000.0
2004-09-22 09:30:00,NASDAQ:BKR,30.170007,30.464,29.883,30.233,3456714.0
2004-09-23 09:30:00,NASDAQ:BKR,30.029993,30.037,29.547007,29.841,3230714.0
2004-09-24 09:30:00,NASDAQ:BKR,29.841,30.464,29.568007,30.219,3361142.0
2004-09-27 09:30:00,NASDAQ:BKR,30.31,30.506,29.806,30.044,2771857.0
2004-09-28 09:30:00,NASDAQ:BKR,30.415,30.996,30.212,30.863,4233714.0
2004-09-29 09:30:00,NASDAQ:BKR,30.66,30.821,30.079,30.373,5020285.0
2004-09-30 09:30:00,NASDAQ:BKR,30.373,30.772007,30.24,30.604,3614000.0
2004-10-01 09:30:00,NASDAQ:BKR,30.575993,31.423,30.400993,31.199007,3361428.0
2004-10-04 09:30:00,NASDAQ:BKR,31.206,31.472007,30.667,30.856,3110857.0
2004-10-05 09:30:00,NASDAQ:BKR,30.975,31.227,30.729993,30.835,2817571.0
2004-10-06 09:30:00,NASDAQ:BKR,30.968007,31.535,30.961,31.423,3677000.0
2004-10-07 09:30:00,NASDAQ:BKR,31.542,31.71,30.947007,31.297007,4207571.0
2004-10-08 09:30:00,NASDAQ:BKR,31.297007,31.675,31.002993,31.331993,2549428.0
2004-10-11 09:30:00,NASDAQ:BKR,31.416,31.429993,30.471,30.520007,3726571.0
2004-10-12 09:30:00,NASDAQ:BKR,30.45,30.779,29.967,30.023,2795714.0
2004-10-13 09:30:00,NASDAQ:BKR,30.023,30.029993,29.26,29.771,4371142.0
2004-10-14 09:30:00,NASDAQ:BKR,29.925,30.45,29.834,30.079,3425285.0
2004-10-15 09:30:00,NASDAQ:BKR,30.379993,30.394,29.756993,30.037,2637285.0
2004-10-18 09:30:00,NASDAQ:BKR,30.037,30.254,29.288,29.329993,3409571.0
2004-10-19 09:30:00,NASDAQ:BKR,29.225,29.729,29.022007,29.4,3486428.0
2004-10-20 09:30:00,NASDAQ:BKR,29.61,30.639,29.54,30.415,4666571.0
2004-10-21 09:30:00,NASDAQ:BKR,30.554993,31.36,30.436,30.863,4283285.0
2004-10-22 09:30:00,NASDAQ:BKR,30.695007,31.206,30.366,30.373,3036285.0
2004-10-25 09:30:00,NASDAQ:BKR,30.45,30.456993,29.729,30.225993,3520857.0
2004-10-26 09:30:00,NASDAQ:BKR,30.415,30.94,30.352,30.94,2803428.0
2004-10-27 09:30:00,NASDAQ:BKR,30.835,31.318007,29.764,30.1,5042714.0
2004-10-28 09:30:00,NASDAQ:BKR,29.645007,30.135,28.819,29.365,7033002.0
2004-10-29 09:30:00,NASDAQ:BKR,29.365,30.317,29.127,29.981,3619428.0
2004-11-01 10:30:00,NASDAQ:BKR,30.204993,30.737,29.561,29.743007,4631571.0
2004-11-02 10:30:00,NASDAQ:BKR,29.743007,29.743007,29.015,29.071,4380428.0
2004-11-03 10:30:00,NASDAQ:BKR,29.54,30.247007,29.19,29.777993,5910000.0
2004-11-04 10:30:00,NASDAQ:BKR,29.700993,30.050993,29.344,29.547007,4098000.0
2004-11-05 10:30:00,NASDAQ:BKR,29.785,29.841,29.26,29.54,4687142.0
2004-11-08 09:30:00,NASDAQ:BKR,29.056993,29.372007,28.14,28.525,5868855.0
2004-11-09 09:30:00,NASDAQ:BKR,28.35,28.756,28.0,28.49,4515142.0
2004-11-10 09:30:00,NASDAQ:BKR,28.475993,29.281,28.364,28.979993,4639714.0
2004-11-11 09:30:00,NASDAQ:BKR,28.987,29.162,28.658,28.847007,3116000.0
2004-11-12 09:30:00,NASDAQ:BKR,28.875,29.581993,28.812,29.512,3984142.0
2004-11-15 09:30:00,NASDAQ:BKR,29.358,29.379,28.231,28.727993,4349857.0
2004-11-16 09:30:00,NASDAQ:BKR,28.798,29.077993,28.798,28.861,2968000.0
2004-11-17 09:30:00,NASDAQ:BKR,28.91,29.575,28.693007,29.554,4412857.0
2004-11-18 09:30:00,NASDAQ:BKR,29.554,30.275,29.54,30.212,4934571.0
2004-11-19 09:30:00,NASDAQ:BKR,30.59,30.729993,30.247007,30.527,3427000.0
2004-11-22 09:30:00,NASDAQ:BKR,30.527,30.66,30.191,30.562,3093571.0
2004-11-23 09:30:00,NASDAQ:BKR,30.562,31.185,30.534,30.912,3484428.0
2004-11-24 09:30:00,NASDAQ:BKR,30.912,31.381,30.456993,31.283,2683142.0
2004-11-26 09:30:00,NASDAQ:BKR,31.325,31.696,31.254993,31.339,955285.0
2004-11-29 09:30:00,NASDAQ:BKR,31.465,31.493007,30.597007,31.038,2531142.0
2004-11-30 09:30:00,NASDAQ:BKR,31.038,31.304,30.863,31.031,3399714.0
2004-12-01 09:30:00,NASDAQ:BKR,30.870007,30.877,29.456,29.652,5353142.0
2004-12-02 09:30:00,NASDAQ:BKR,29.470007,29.477,28.454993,28.881993,6362572.0
2004-12-03 09:30:00,NASDAQ:BKR,28.881993,29.596,28.777,29.358,4512714.0
2004-12-06 09:30:00,NASDAQ:BKR,29.575,29.694,28.987,29.337,2504428.0
2004-12-07 09:30:00,NASDAQ:BKR,29.295007,29.350993,28.441,28.518007,4054571.0
2004-12-08 09:30:00,NASDAQ:BKR,28.35,28.784,27.839,28.196,5872142.0
2004-12-09 09:30:00,NASDAQ:BKR,28.35,28.819,28.252,28.763,4554000.0
2004-12-10 09:30:00,NASDAQ:BKR,29.281,29.4,28.686,29.043007,5410571.0
2004-12-13 09:30:00,NASDAQ:BKR,28.875,29.568007,28.875,29.554,3680000.0
2004-12-14 09:30:00,NASDAQ:BKR,29.785,30.156,29.700993,29.939,2473285.0
2004-12-15 09:30:00,NASDAQ:BKR,30.023,30.379993,29.722007,30.338,3404857.0
2004-12-16 09:30:00,NASDAQ:BKR,30.338,30.534,29.848,29.931993,3239142.0
2004-12-17 09:30:00,NASDAQ:BKR,29.931993,30.254,29.504993,29.946,4199000.0
2004-12-20 09:30:00,NASDAQ:BKR,29.946,30.45,29.827,30.317,2563571.0
2004-12-21 09:30:00,NASDAQ:BKR,30.359,30.765,30.204993,30.737,2729571.0
2004-12-22 09:30:00,NASDAQ:BKR,30.8,30.8,29.281,30.037,5301714.0
2004-12-23 09:30:00,NASDAQ:BKR,29.911,30.275,29.848,30.198,2351857.0
2004-12-27 09:30:00,NASDAQ:BKR,30.204993,30.204993,29.4,29.491,2264714.0
2004-12-28 09:30:00,NASDAQ:BKR,29.491,29.75,29.456,29.652,1940571.0
2004-12-29 09:30:00,NASDAQ:BKR,29.722007,30.127993,29.568007,30.037,2124142.0
2004-12-30 09:30:00,NASDAQ:BKR,29.96,29.96,29.589,29.918007,1475285.0
2004-12-31 09:30:00,NASDAQ:BKR,29.820007,30.065,29.771,29.869,1451857.0
2005-01-03 09:30:00,NASDAQ:BKR,29.4,29.504993,28.889,28.945007,3329142.0
2005-01-04 09:30:00,NASDAQ:BKR,29.120007,29.456,29.000993,29.022007,3822142.0
2005-01-05 09:30:00,NASDAQ:BKR,28.987,29.225,28.777,28.924007,3294285.0
2005-01-06 09:30:00,NASDAQ:BKR,28.881993,29.54,28.777,29.302,3070285.0
2005-01-07 09:30:00,NASDAQ:BKR,29.231993,29.231993,28.511,28.945007,3634857.0
2005-01-10 09:30:00,NASDAQ:BKR,29.295007,29.519,28.931,29.000993,3229714.0
2005-01-11 09:30:00,NASDAQ:BKR,28.945007,29.106,28.721,28.84,3372142.0
2005-01-12 09:30:00,NASDAQ:BKR,28.896,29.267,28.574007,29.225,5777142.0
2005-01-13 09:30:00,NASDAQ:BKR,29.4,29.631,29.183,29.344,5122857.0
2005-01-14 09:30:00,NASDAQ:BKR,29.329993,29.645007,29.085,29.589,2940000.0
2005-01-18 09:30:00,NASDAQ:BKR,29.875993,30.394,29.568007,29.806,3475714.0
2005-01-19 09:30:00,NASDAQ:BKR,29.743007,30.072007,29.700993,29.869,3281714.0
2005-01-20 09:30:00,NASDAQ:BKR,29.61,30.170007,29.26,29.756993,3693142.0
2005-01-21 09:30:00,NASDAQ:BKR,30.029993,30.373,29.652,29.679993,4311285.0
2005-01-24 09:30:00,NASDAQ:BKR,29.883,30.24,29.679993,29.708,4094000.0
2005-01-25 09:30:00,NASDAQ:BKR,29.995007,30.379993,29.491,29.820007,3480142.0
2005-01-26 09:30:00,NASDAQ:BKR,29.854993,30.170007,29.547007,30.079,3233571.0
2005-01-27 09:30:00,NASDAQ:BKR,30.142,30.702,30.029993,30.548,2906142.0
2005-01-28 09:30:00,NASDAQ:BKR,30.170007,30.45,29.512,29.792,4439285.0
2005-01-31 09:30:00,NASDAQ:BKR,29.666,30.513,29.225,30.31,3740000.0
2005-02-01 09:30:00,NASDAQ:BKR,30.31,30.814,30.127993,30.646,4382142.0
2005-02-02 09:30:00,NASDAQ:BKR,30.554993,31.122007,30.387,30.968007,3147571.0
2005-02-03 09:30:00,NASDAQ:BKR,30.793007,31.079993,30.289,31.066,2355428.0
2005-02-04 09:30:00,NASDAQ:BKR,31.066,31.311,30.618007,30.94,2815714.0
2005-02-07 09:30:00,NASDAQ:BKR,30.814,31.01,30.281993,30.737,2711714.0
2005-02-08 09:30:00,NASDAQ:BKR,30.415,31.052,30.352,30.975,2441714.0
2005-02-09 09:30:00,NASDAQ:BKR,30.884,31.465,30.575993,31.241,3702000.0
2005-02-10 09:30:00,NASDAQ:BKR,31.5,32.333,31.331993,32.214,4633714.0
2005-02-11 09:30:00,NASDAQ:BKR,32.325993,32.9,32.270007,32.886,4333142.0
2005-02-14 09:30:00,NASDAQ:BKR,32.809,32.865,32.41,32.752993,3991428.0
2005-02-15 09:30:00,NASDAQ:BKR,32.69,32.886,32.102,32.543007,3538428.0
2005-02-16 09:30:00,NASDAQ:BKR,32.675993,33.25,32.466,33.145007,4189285.0
2005-02-17 09:30:00,NASDAQ:BKR,33.529993,33.775,32.263,32.277,5826571.0
2005-02-18 09:30:00,NASDAQ:BKR,32.445007,33.033,32.109,32.718007,4284857.0
2005-02-22 09:30:00,NASDAQ:BKR,33.054,33.061,32.2,32.221,4165714.0
2005-02-23 09:30:00,NASDAQ:BKR,32.270007,32.998,32.256,32.963,2807571.0
2005-02-24 09:30:00,NASDAQ:BKR,33.068007,33.320007,32.417,33.236,3348142.0
2005-02-25 09:30:00,NASDAQ:BKR,33.236,33.614,32.998,33.39,2902000.0
2005-02-28 09:30:00,NASDAQ:BKR,33.586,33.852,32.396,33.096,3438571.0
2005-03-01 09:30:00,NASDAQ:BKR,32.725,32.998,31.85,31.99,6551574.0
2005-03-02 09:30:00,NASDAQ:BKR,31.752,32.284,31.542,32.095007,5004142.0
2005-03-03 09:30:00,NASDAQ:BKR,32.333,33.320007,32.333,33.117,5103571.0
2005-03-04 09:30:00,NASDAQ:BKR,33.117,33.277993,32.235,33.081993,4336714.0
2005-03-07 09:30:00,NASDAQ:BKR,33.081993,33.081993,32.319,32.844,2972000.0
2005-03-08 09:30:00,NASDAQ:BKR,32.844,33.208,32.55,32.675993,3077428.0
2005-03-09 09:30:00,NASDAQ:BKR,32.865,32.9,31.395007,31.450993,5742857.0
2005-03-10 09:30:00,NASDAQ:BKR,31.450993,31.450993,30.485,31.079993,5479285.0
2005-03-11 09:30:00,NASDAQ:BKR,30.8,31.549007,30.750993,31.122007,4437000.0
2005-03-14 10:30:00,NASDAQ:BKR,31.122007,31.521,30.485,31.450993,4473714.0
2005-03-15 10:30:00,NASDAQ:BKR,31.450993,31.877993,30.954,31.01,3998142.0
2005-03-16 10:30:00,NASDAQ:BKR,30.94,31.5,30.59,30.863,4210428.0
2005-03-17 10:30:00,NASDAQ:BKR,31.220007,31.220007,30.31,30.492,5268000.0
2005-03-18 10:30:00,NASDAQ:BKR,30.695007,31.192,30.415,30.575993,5257285.0
2005-03-21 10:30:00,NASDAQ:BKR,30.575993,30.925993,30.24,30.66,3191714.0
2005-03-22 10:30:00,NASDAQ:BKR,30.66,31.625993,30.485,30.709,4755571.0
2005-03-23 10:30:00,NASDAQ:BKR,30.709,30.716,29.75,29.875993,5074714.0
2005-03-24 10:30:00,NASDAQ:BKR,30.086,30.373,29.722007,30.009,3266428.0
2005-03-28 10:30:00,NASDAQ:BKR,30.009,30.765,29.911,30.436,3761857.0
2005-03-29 10:30:00,NASDAQ:BKR,30.45,30.968007,30.050993,30.058,5830714.0
2005-03-30 10:30:00,NASDAQ:BKR,30.212,30.520007,29.295007,30.170007,5823428.0
2005-03-31 10:30:00,NASDAQ:BKR,30.729993,31.416,30.625,31.143007,4740428.0
2005-04-01 10:30:00,NASDAQ:BKR,32.129993,32.129993,31.374007,31.885,5126000.0
2005-04-04 09:30:00,NASDAQ:BKR,32.235,32.34,30.904993,31.311,6486712.0
2005-04-05 09:30:00,NASDAQ:BKR,31.227,31.745007,30.884,31.416,4781428.0
2005-04-06 09:30:00,NASDAQ:BKR,31.661,32.354,31.465,32.004,5209142.0
2005-04-07 09:30:00,NASDAQ:BKR,32.361,32.396,31.458,31.787,6126282.0
2005-04-08 09:30:00,NASDAQ:BKR,31.787,32.004,31.213,31.262,3775571.0
2005-04-11 09:30:00,NASDAQ:BKR,31.192,31.444,30.8,31.36,4046714.0
2005-04-12 09:30:00,NASDAQ:BKR,31.325,31.331993,30.408,30.8,5307000.0
2005-04-13 09:30:00,NASDAQ:BKR,30.667,31.122007,30.225993,30.331,4971428.0
2005-04-14 09:30:00,NASDAQ:BKR,30.520007,30.981993,30.177,30.281993,4559000.0
2005-04-15 09:30:00,NASDAQ:BKR,30.870007,31.220007,30.029993,30.142,8394570.0
2005-04-18 09:30:00,NASDAQ:BKR,30.31,31.164,30.302993,30.806993,5919285.0
2005-04-19 09:30:00,NASDAQ:BKR,31.15,31.856993,31.115,31.514,5576428.0
2005-04-20 09:30:00,NASDAQ:BKR,31.570007,31.920007,30.821,30.856,5504857.0
2005-04-21 09:30:00,NASDAQ:BKR,30.863,31.983,30.744,31.899007,5831285.0
2005-04-22 09:30:00,NASDAQ:BKR,32.375,32.627,31.724007,32.2,5515000.0
2005-04-25 09:30:00,NASDAQ:BKR,32.515,32.76,32.214,32.536,3762571.0
2005-04-26 09:30:00,NASDAQ:BKR,32.235,32.494,31.584,31.584,4623714.0
2005-04-27 09:30:00,NASDAQ:BKR,31.71,31.892,30.667,30.716,5236428.0
2005-04-28 09:30:00,NASDAQ:BKR,30.716,31.346,30.45,30.695007,5641714.0
2005-04-29 09:30:00,NASDAQ:BKR,31.29,31.429993,30.611,30.884,5395142.0
2005-05-02 09:30:00,NASDAQ:BKR,30.821,31.779993,30.583,31.731,3519285.0
2005-05-03 09:30:00,NASDAQ:BKR,31.297007,31.5,30.569,30.681,4601571.0
