datetime,symbol,open,high,low,close,volume
2001-01-05 09:30:00,NYSE:ORCL,32.5,32.5625,29.625,30.125,38415200.0
2001-01-08 09:30:00,NYSE:ORCL,30.0625,30.25,27.5625,29.9375,40644608.0
2001-01-09 09:30:00,NYSE:ORCL,30.625,32.0,30.25,31.5,44818096.0
2001-01-10 09:30:00,NYSE:ORCL,30.5,33.375,30.25,32.75,64626896.0
2001-01-11 09:30:00,NYSE:ORCL,32.3125,34.09375,32.25,33.3125,50906608.0
2001-01-12 09:30:00,NYSE:ORCL,33.0625,34.0,32.0,32.3125,40234096.0
2001-01-16 09:30:00,NYSE:ORCL,33.0625,33.375,31.0625,31.8125,31198704.0
2001-01-17 09:30:00,NYSE:ORCL,33.3125,34.0625,32.75,33.25,52535008.0
2001-01-18 09:30:00,NYSE:ORCL,33.60937,34.0,32.8125,33.8125,33749200.0
2001-01-19 09:30:00,NYSE:ORCL,34.125,35.0,33.625,34.5625,50226800.0
2001-01-22 09:30:00,NYSE:ORCL,33.625,33.625,31.32812,31.8125,57564304.0
2001-01-23 09:30:00,NYSE:ORCL,31.9375,32.4375,31.3125,31.48437,42545696.0
2001-01-24 09:30:00,NYSE:ORCL,32.0,32.01562,30.0,30.0625,65596128.0
2001-01-25 09:30:00,NYSE:ORCL,30.5625,30.75,29.5,29.9375,60995504.0
2001-01-26 09:30:00,NYSE:ORCL,29.625,30.5,28.75,30.375,46538896.0
2001-01-29 09:30:00,NYSE:ORCL,30.1875,31.125,29.8125,30.4375,33397008.0
2001-01-30 09:30:00,NYSE:ORCL,30.75,31.5,30.125,30.3125,42788304.0
2001-01-31 09:30:00,NYSE:ORCL,30.5625,30.8125,29.0625,29.125,46144400.0
2001-02-01 09:30:00,NYSE:ORCL,29.25,30.6875,29.125,30.0625,38389200.0
2001-02-02 09:30:00,NYSE:ORCL,29.9375,30.0625,27.6875,27.75,38655392.0
2001-02-05 09:30:00,NYSE:ORCL,27.5,28.5,26.5,27.5,35933104.0
2001-02-06 09:30:00,NYSE:ORCL,27.375,28.5,27.1875,27.625,28746304.0
2001-02-07 09:30:00,NYSE:ORCL,27.125,28.375,26.5,27.6875,42854400.0
2001-02-08 09:30:00,NYSE:ORCL,28.4375,28.875,26.6875,27.125,41775008.0
2001-02-09 09:30:00,NYSE:ORCL,25.25,25.6875,23.25,23.5625,91625008.0
2001-02-12 09:30:00,NYSE:ORCL,23.625,24.0,22.5,23.0,51901392.0
2001-02-13 09:30:00,NYSE:ORCL,23.6875,24.375,22.5,22.5625,44509696.0
2001-02-14 09:30:00,NYSE:ORCL,23.25,25.0625,22.6875,25.0,41247392.0
2001-02-15 09:30:00,NYSE:ORCL,25.5625,26.625,25.1875,25.5,46084704.0
2001-02-16 09:30:00,NYSE:ORCL,24.0,24.5625,23.1875,24.0,40632192.0
2001-02-20 09:30:00,NYSE:ORCL,24.375,24.625,23.0,23.125,39873200.0
2001-02-21 09:30:00,NYSE:ORCL,22.8125,24.25,22.0625,23.0,57591904.0
2001-02-22 09:30:00,NYSE:ORCL,23.51562,24.1875,22.4375,23.375,54073600.0
2001-02-23 09:30:00,NYSE:ORCL,22.875,23.1875,20.5625,22.0,72859008.0
2001-02-26 09:30:00,NYSE:ORCL,22.375,23.25,21.5625,23.1875,44847392.0
2001-02-27 09:30:00,NYSE:ORCL,22.4375,22.6875,21.5625,21.6875,41584608.0
2001-02-28 09:30:00,NYSE:ORCL,21.875,22.0,18.8125,19.0,62362304.0
2001-03-01 09:30:00,NYSE:ORCL,19.0,21.5,18.75,21.375,76869376.0
2001-03-02 09:30:00,NYSE:ORCL,16.25,17.9375,15.75,16.875,224088816.0
2001-03-05 09:30:00,NYSE:ORCL,17.3125,17.375,16.6875,17.0,51544000.0
2001-03-06 09:30:00,NYSE:ORCL,17.75,18.0,17.375,17.625,57448400.0
2001-03-07 09:30:00,NYSE:ORCL,18.3125,18.75,17.8125,18.625,52486496.0
2001-03-08 09:30:00,NYSE:ORCL,18.39062,18.5,17.3125,17.5,40342096.0
2001-03-09 09:30:00,NYSE:ORCL,17.125,17.1875,16.125,16.375,58409904.0
2001-03-12 10:30:00,NYSE:ORCL,16.0,16.375,15.0625,15.1875,66843008.0
2001-03-13 10:30:00,NYSE:ORCL,15.9375,17.0,15.375,16.9375,57981600.0
2001-03-14 10:30:00,NYSE:ORCL,16.25,16.75,15.5625,16.0625,52862096.0
2001-03-15 10:30:00,NYSE:ORCL,16.5,16.625,14.5,14.6875,77834816.0
2001-03-16 10:30:00,NYSE:ORCL,14.1875,14.625,13.5,14.0625,89327680.0
2001-03-19 10:30:00,NYSE:ORCL,14.375,15.6875,14.1875,15.4375,50443200.0
2001-03-20 10:30:00,NYSE:ORCL,15.875,16.0625,14.3125,14.375,65545120.0
2001-03-21 10:30:00,NYSE:ORCL,14.75,16.0,14.25,14.75,50574608.0
2001-03-22 10:30:00,NYSE:ORCL,15.25,15.625,14.375,15.5,63980896.0
2001-03-23 10:30:00,NYSE:ORCL,16.3125,16.5625,15.67187,15.875,72068320.0
2001-03-26 10:30:00,NYSE:ORCL,16.5,16.58,15.62,15.69,34392608.0
2001-03-27 10:30:00,NYSE:ORCL,16.06,16.78,15.72,16.64999,43943808.0
2001-03-28 10:30:00,NYSE:ORCL,16.19,16.2188,14.9,15.1,46438000.0
2001-03-29 10:30:00,NYSE:ORCL,14.95,15.5,14.05,14.52,54250496.0
2001-03-30 10:30:00,NYSE:ORCL,14.81,15.46,14.5,14.98,36956096.0
2001-04-02 09:30:00,NYSE:ORCL,15.15,16.03,15.02,15.32,39034400.0
2001-04-03 09:30:00,NYSE:ORCL,14.98,15.25,13.15,13.25,71558000.0
2001-04-04 09:30:00,NYSE:ORCL,13.43,14.071,13.0,13.66,49247504.0
2001-04-05 09:30:00,NYSE:ORCL,14.75,14.99,14.0,14.74,44283904.0
2001-04-06 09:30:00,NYSE:ORCL,14.52,14.7,13.48,13.86,43583904.0
2001-04-09 09:30:00,NYSE:ORCL,14.1,14.2,13.63,14.05,28898896.0
2001-04-10 09:30:00,NYSE:ORCL,14.47,15.47,14.25,14.97,48270800.0
2001-04-11 09:30:00,NYSE:ORCL,15.6,15.73,15.01,15.53,66768000.0
2001-04-12 09:30:00,NYSE:ORCL,15.45,16.0,15.34,15.82,46220496.0
2001-04-16 09:30:00,NYSE:ORCL,16.0,16.71001,15.6,15.96,43783600.0
2001-04-17 09:30:00,NYSE:ORCL,15.47,16.64999,15.41,16.22,40606704.0
2001-04-18 09:30:00,NYSE:ORCL,17.35001,19.2,17.0,17.92,95540688.0
2001-04-19 09:30:00,NYSE:ORCL,20.0,20.53999,19.32001,20.32001,103097632.0
2001-04-20 09:30:00,NYSE:ORCL,20.59,20.84,19.32001,19.75,60473504.0
2001-04-23 09:30:00,NYSE:ORCL,18.33,18.5,16.92,17.14999,61003392.0
2001-04-24 09:30:00,NYSE:ORCL,16.89999,18.08,16.72,16.97,53129808.0
2001-04-25 09:30:00,NYSE:ORCL,17.11,17.58,16.64999,17.25,42959008.0
2001-04-26 09:30:00,NYSE:ORCL,18.16,18.25,16.8,16.89999,45575696.0
2001-04-27 09:30:00,NYSE:ORCL,17.41,17.47,16.67,17.14999,47171904.0
2001-04-30 09:30:00,NYSE:ORCL,17.77,17.88,15.87,16.16,92948880.0
2001-05-01 09:30:00,NYSE:ORCL,16.32001,16.36,15.52,16.03999,64021600.0
2001-05-02 09:30:00,NYSE:ORCL,16.85001,17.23,16.0,17.17,65788128.0
2001-05-03 09:30:00,NYSE:ORCL,16.82001,17.17,16.21001,16.45,50568496.0
2001-05-04 09:30:00,NYSE:ORCL,16.14,17.2,15.96,17.09,48155392.0
2001-05-07 09:30:00,NYSE:ORCL,17.14,17.2,16.50999,16.87,46012496.0
2001-05-08 09:30:00,NYSE:ORCL,17.25,17.27,16.53999,17.03999,34351296.0
2001-05-09 09:30:00,NYSE:ORCL,16.66,17.55,16.46001,17.06,41358096.0
2001-05-10 09:30:00,NYSE:ORCL,17.27,17.48,16.38,16.39,40520192.0
2001-05-11 09:30:00,NYSE:ORCL,16.38,16.52,15.86,15.9,34225392.0
2001-05-14 09:30:00,NYSE:ORCL,16.08,16.49001,16.0,16.03999,27117296.0
2001-05-15 09:30:00,NYSE:ORCL,16.21001,16.5,15.68,15.93,38532000.0
2001-05-16 09:30:00,NYSE:ORCL,15.72,16.42,15.45,16.39999,61700304.0
2001-05-17 09:30:00,NYSE:ORCL,16.42,16.78999,15.95,16.12,44326496.0
2001-05-18 09:30:00,NYSE:ORCL,16.00999,16.35001,15.88,16.28,29843008.0
2001-05-21 09:30:00,NYSE:ORCL,16.27,18.21001,16.19,18.10001,68843680.0
2001-05-22 09:30:00,NYSE:ORCL,18.35001,18.52,17.46001,17.58,61060304.0
2001-05-23 09:30:00,NYSE:ORCL,17.21001,17.25999,16.75,16.83,41615296.0
2001-05-24 09:30:00,NYSE:ORCL,16.86,17.39999,16.32001,17.3,30695504.0
2001-05-25 09:30:00,NYSE:ORCL,16.97,17.14999,16.42,16.50999,27635504.0
2001-05-29 09:30:00,NYSE:ORCL,16.37,16.42999,15.44,15.61,44873200.0
2001-05-30 09:30:00,NYSE:ORCL,15.36,16.0,14.45,14.51,60895296.0
2001-05-31 09:30:00,NYSE:ORCL,14.65,15.89,14.6,15.3,77868688.0
2001-06-01 09:30:00,NYSE:ORCL,15.5,15.99,15.26,15.86,38975392.0
2001-06-04 09:30:00,NYSE:ORCL,16.53,16.53999,15.93,16.06,34347904.0
2001-06-05 09:30:00,NYSE:ORCL,16.12,16.96001,16.09,16.75999,37528800.0
2001-06-06 09:30:00,NYSE:ORCL,16.94,17.24001,16.8,17.0,43538704.0
2001-06-07 09:30:00,NYSE:ORCL,16.86,17.39999,16.61,17.33,33703600.0
2001-06-08 09:30:00,NYSE:ORCL,17.28,17.5,16.92,17.00999,21379296.0
2001-06-11 09:30:00,NYSE:ORCL,17.0,17.00999,16.02,16.19,26158608.0
2001-06-12 09:30:00,NYSE:ORCL,16.00999,16.36,15.34,16.13901,35267296.0
2001-06-13 09:30:00,NYSE:ORCL,16.35001,16.45,15.34,15.5,34243200.0
2001-06-14 09:30:00,NYSE:ORCL,15.36,15.37,14.7,14.85,45062496.0
2001-06-15 09:30:00,NYSE:ORCL,14.75,15.5,14.66,15.0,59629808.0
2001-06-18 09:30:00,NYSE:ORCL,15.23,15.3,14.62,14.84,51419008.0
2001-06-19 09:30:00,NYSE:ORCL,17.05,17.08,16.44,16.75999,123132320.0
2001-06-20 09:30:00,NYSE:ORCL,16.52,17.77,16.44,17.52,64848800.0
2001-06-21 09:30:00,NYSE:ORCL,17.46001,18.03999,17.3,17.89999,42898000.0
2001-06-22 09:30:00,NYSE:ORCL,17.8,17.97,17.35001,17.48,29738192.0
2001-06-25 09:30:00,NYSE:ORCL,17.64999,18.06,17.50999,17.77,30607392.0
2001-06-26 09:30:00,NYSE:ORCL,17.35001,19.0,17.00999,18.44,58071392.0
2001-06-27 09:30:00,NYSE:ORCL,18.56,18.84,17.7,18.03999,56799808.0
2001-06-28 09:30:00,NYSE:ORCL,18.39,19.63,18.28999,19.17999,72499120.0
2001-06-29 09:30:00,NYSE:ORCL,19.19,20.02,17.8,19.0,60090400.0
2001-07-02 09:30:00,NYSE:ORCL,19.24001,20.0,19.07001,19.58,29413600.0
2001-07-03 09:30:00,NYSE:ORCL,19.39,20.0,18.78,19.77,22039392.0
2001-07-05 09:30:00,NYSE:ORCL,19.38,19.91,18.89999,18.92999,29051392.0
2001-07-06 09:30:00,NYSE:ORCL,18.63,18.95,18.03999,18.21001,28647008.0
2001-07-09 09:30:00,NYSE:ORCL,18.17999,19.33,18.10001,18.91,32770400.0
2001-07-10 09:30:00,NYSE:ORCL,19.09,19.46001,17.56,17.59,37848704.0
2001-07-11 09:30:00,NYSE:ORCL,17.57001,18.10001,17.46001,18.0,35511200.0
2001-07-12 09:30:00,NYSE:ORCL,18.92999,19.92999,18.2,19.66,45614704.0
2001-07-13 09:30:00,NYSE:ORCL,19.25999,19.89999,19.10001,19.53999,31009696.0
2001-07-16 09:30:00,NYSE:ORCL,19.31,19.789,18.50999,18.7,27119504.0
2001-07-17 09:30:00,NYSE:ORCL,18.52,19.58,18.46001,19.5,30114096.0
2001-07-18 09:30:00,NYSE:ORCL,18.84,19.41,18.58,18.78,27427008.0
2001-07-19 09:30:00,NYSE:ORCL,19.03999,19.69,18.56821,19.17,32984704.0
2001-07-20 09:30:00,NYSE:ORCL,19.02,19.16,18.7,19.07001,25359296.0
2001-07-23 09:30:00,NYSE:ORCL,19.13,19.3,18.10001,18.13,25795808.0
2001-07-24 09:30:00,NYSE:ORCL,18.21001,18.7,17.88,18.21001,33028800.0
2001-07-25 09:30:00,NYSE:ORCL,18.39,19.34,18.30901,19.25999,36470800.0
2001-07-26 09:30:00,NYSE:ORCL,19.08,19.55,18.67999,19.41,36148800.0
2001-07-27 09:30:00,NYSE:ORCL,19.14,20.0,18.75,19.06,28020000.0
2001-07-30 09:30:00,NYSE:ORCL,19.07001,19.17999,18.45,18.67,25210800.0
2001-07-31 09:30:00,NYSE:ORCL,18.60001,18.96001,18.03999,18.08,43749696.0
2001-08-01 09:30:00,NYSE:ORCL,18.36,18.84,18.10001,18.32001,37145392.0
2001-08-02 09:30:00,NYSE:ORCL,18.67,18.85001,17.98,18.31,33431008.0
2001-08-03 09:30:00,NYSE:ORCL,18.32001,18.34,17.89999,18.0,28608896.0
2001-08-06 09:30:00,NYSE:ORCL,17.67999,18.00999,17.31,17.46001,24829904.0
2001-08-07 09:30:00,NYSE:ORCL,17.39999,17.44,17.00999,17.24001,33877696.0
2001-08-08 09:30:00,NYSE:ORCL,17.03999,17.60001,16.14999,16.3,47257904.0
2001-08-09 09:30:00,NYSE:ORCL,16.32001,16.42,15.85,15.99,46391600.0
2001-08-10 09:30:00,NYSE:ORCL,15.78,15.92,15.0,15.16,61738800.0
2001-08-13 09:30:00,NYSE:ORCL,15.04,15.91,14.77,15.69,47255696.0
2001-08-14 09:30:00,NYSE:ORCL,15.93,16.32001,15.46,15.55,37069392.0
2001-08-15 09:30:00,NYSE:ORCL,15.61,15.82,14.96,15.01,33463104.0
2001-08-16 09:30:00,NYSE:ORCL,14.82,15.35,14.67,15.31,38077504.0
2001-08-17 09:30:00,NYSE:ORCL,14.9,15.09,14.63,14.72,25901296.0
2001-08-20 09:30:00,NYSE:ORCL,14.7,14.92,14.42,14.81,25332304.0
2001-08-21 09:30:00,NYSE:ORCL,14.87,15.25,14.08,14.13,28873200.0
2001-08-22 09:30:00,NYSE:ORCL,14.38,14.78,14.02,14.64,28870496.0
2001-08-23 09:30:00,NYSE:ORCL,14.52,15.03,14.0,14.01,31620304.0
2001-08-24 09:30:00,NYSE:ORCL,14.41,15.29,14.11,15.19,33658096.0
2001-08-27 09:30:00,NYSE:ORCL,15.13,15.28,14.75,14.93,23745200.0
2001-08-28 09:30:00,NYSE:ORCL,14.94,15.0,13.98,14.01,36618896.0
2001-08-29 09:30:00,NYSE:ORCL,14.2,14.21,13.24,13.35,43939904.0
2001-08-30 09:30:00,NYSE:ORCL,13.08,13.4,11.82,12.0,76405680.0
2001-08-31 09:30:00,NYSE:ORCL,12.1,12.83,12.04,12.21,38723808.0
2001-09-04 09:30:00,NYSE:ORCL,12.53,13.03,12.01,12.08,45400800.0
2001-09-05 09:30:00,NYSE:ORCL,12.25,12.54,11.62,12.07,58220608.0
2001-09-06 09:30:00,NYSE:ORCL,11.82,12.05,10.85,10.92,74982192.0
2001-09-07 09:30:00,NYSE:ORCL,10.86,11.31,10.55,11.07,48172096.0
2001-09-10 09:30:00,NYSE:ORCL,10.89,11.52,10.85,11.46,53889504.0
2001-09-17 09:30:00,NYSE:ORCL,10.29,11.3,10.24,11.01,63861904.0
2001-09-18 09:30:00,NYSE:ORCL,10.95,11.63,10.7,11.38,77758816.0
2001-09-19 09:30:00,NYSE:ORCL,11.23,11.53,10.26,11.2,67253376.0
2001-09-20 09:30:00,NYSE:ORCL,10.79,11.54,10.74,11.31,57281696.0
2001-09-21 09:30:00,NYSE:ORCL,10.19,11.15,10.16,10.76,80169120.0
2001-09-24 09:30:00,NYSE:ORCL,11.3,12.74,11.25,12.52,76525504.0
2001-09-25 09:30:00,NYSE:ORCL,12.66,13.06,12.15,12.25,57355296.0
2001-09-26 09:30:00,NYSE:ORCL,12.49,12.54,11.92,12.2,39057600.0
2001-09-27 09:30:00,NYSE:ORCL,11.97,12.32,11.77,12.04,41609600.0
2001-09-28 09:30:00,NYSE:ORCL,12.17,12.74,12.07,12.58,44276496.0
2001-10-01 09:30:00,NYSE:ORCL,12.47,12.7,12.18,12.58,30206800.0
2001-10-02 09:30:00,NYSE:ORCL,12.52,12.84,12.34,12.6,42296096.0
2001-10-03 09:30:00,NYSE:ORCL,12.37,14.16,12.23,13.66,71058688.0
2001-10-04 09:30:00,NYSE:ORCL,14.1,14.59,13.61,13.79,57506304.0
2001-10-05 09:30:00,NYSE:ORCL,13.51,14.42,13.37,14.2,39470608.0
2001-10-08 09:30:00,NYSE:ORCL,13.81,14.4,13.63,13.9,30967904.0
2001-10-09 09:30:00,NYSE:ORCL,14.02,14.05,13.42,13.7,28599600.0
2001-10-10 09:30:00,NYSE:ORCL,13.5,14.45,13.38,14.29,38833200.0
2001-10-11 09:30:00,NYSE:ORCL,14.53,15.0,14.5,14.97,49702400.0
2001-10-12 09:30:00,NYSE:ORCL,14.56,14.95,14.2,14.94,41655104.0
2001-10-15 09:30:00,NYSE:ORCL,14.47,14.74,14.21,14.44,49779392.0
2001-10-16 09:30:00,NYSE:ORCL,14.55,14.98,14.39,14.94,32793504.0
2001-10-17 09:30:00,NYSE:ORCL,15.27,15.35,13.63,13.66,54189200.0
2001-10-18 09:30:00,NYSE:ORCL,13.71,14.46,13.59,14.26,40798896.0
2001-10-19 09:30:00,NYSE:ORCL,14.08,14.61,13.85,14.54,35524496.0
2001-10-22 09:30:00,NYSE:ORCL,14.32,14.99,14.21,14.95,24091904.0
2001-10-23 09:30:00,NYSE:ORCL,15.04,15.48,14.8,15.01,38775600.0
2001-10-24 09:30:00,NYSE:ORCL,14.65,15.07,14.43,14.66,59223696.0
2001-10-25 09:30:00,NYSE:ORCL,14.0,14.1,13.26,13.95,82909120.0
2001-10-26 09:30:00,NYSE:ORCL,13.71,14.08,13.4,13.58,46623904.0
2001-10-29 10:30:00,NYSE:ORCL,13.42,13.86,13.21,13.4,39469904.0
2001-10-30 10:30:00,NYSE:ORCL,13.33,13.82,13.1,13.5,39623504.0
2001-10-31 10:30:00,NYSE:ORCL,13.87,14.18,13.47,13.56,36448304.0
2001-11-01 10:30:00,NYSE:ORCL,13.59,14.22,13.42,14.17,37005296.0
2001-11-02 10:30:00,NYSE:ORCL,14.11,14.55,13.9,14.45,30795008.0
2001-11-05 09:30:00,NYSE:ORCL,14.82,15.15,14.6,14.96,35243392.0
2001-11-06 09:30:00,NYSE:ORCL,14.68,15.29,14.44,15.22,34708192.0
2001-11-07 09:30:00,NYSE:ORCL,15.06,15.94,15.0,15.58,44046608.0
2001-11-08 09:30:00,NYSE:ORCL,15.63,16.28,15.22,15.45,46697600.0
2001-11-09 09:30:00,NYSE:ORCL,15.37,15.69,15.18,15.38,29770800.0
2001-11-12 09:30:00,NYSE:ORCL,15.14,15.53,14.64,15.4,27878304.0
2001-11-13 09:30:00,NYSE:ORCL,15.13,15.27,14.28,14.52,89914000.0
2001-11-14 09:30:00,NYSE:ORCL,14.83,15.07,14.2,14.92,52842704.0
2001-11-15 09:30:00,NYSE:ORCL,14.68,15.25,14.5,14.79,41385808.0
2001-11-16 09:30:00,NYSE:ORCL,14.86,14.92,14.37,14.55,40618096.0
2001-11-19 09:30:00,NYSE:ORCL,14.82,15.05,14.5,14.87,30458896.0
2001-11-20 09:30:00,NYSE:ORCL,14.8,15.18,14.54,14.56,40052096.0
2001-11-21 09:30:00,NYSE:ORCL,14.5,14.72,13.97,14.08,33836400.0
2001-11-23 09:30:00,NYSE:ORCL,14.14,14.45,14.08,14.41,10846301.0
2001-11-26 09:30:00,NYSE:ORCL,14.54,14.79,14.45,14.74,32643104.0
2001-11-27 09:30:00,NYSE:ORCL,14.57,14.92,14.23,14.42,36021504.0
2001-11-28 09:30:00,NYSE:ORCL,14.32,14.88,14.07,14.12,30083904.0
2001-11-29 09:30:00,NYSE:ORCL,14.32,14.5,14.0,14.19,36810096.0
2001-11-30 09:30:00,NYSE:ORCL,14.41,14.78,13.68,14.03,74143120.0
2001-12-03 09:30:00,NYSE:ORCL,13.82,14.27,13.65,13.7,42093808.0
2001-12-04 09:30:00,NYSE:ORCL,13.87,13.9,13.32,13.8,47757104.0
2001-12-05 09:30:00,NYSE:ORCL,14.5,15.38,14.45,15.37,113746816.0
2001-12-06 09:30:00,NYSE:ORCL,15.61,16.03,15.5,15.9,67014688.0
2001-12-07 09:30:00,NYSE:ORCL,15.74,15.95,15.55,15.91,42468608.0
2001-12-10 09:30:00,NYSE:ORCL,15.64,16.021,15.25,15.42,35877600.0
2001-12-11 09:30:00,NYSE:ORCL,15.71,15.76,15.1,15.11,41071504.0
2001-12-12 09:30:00,NYSE:ORCL,15.28,15.45,14.75,15.1,44940704.0
2001-12-13 09:30:00,NYSE:ORCL,14.74,15.25,14.39,14.67,52531504.0
2001-12-14 09:30:00,NYSE:ORCL,14.65,14.7,14.31,14.57,54346496.0
2001-12-17 09:30:00,NYSE:ORCL,14.45,15.0,14.4,14.79,32530704.0
2001-12-18 09:30:00,NYSE:ORCL,15.0,15.3,14.91,15.05,40321504.0
2001-12-19 09:30:00,NYSE:ORCL,14.81,15.4041,14.78,14.92,59069008.0
2001-12-20 09:30:00,NYSE:ORCL,14.85,14.91,14.4,14.49,44289808.0
2001-12-21 09:30:00,NYSE:ORCL,14.79,14.94,14.35,14.38,59252896.0
2001-12-24 09:30:00,NYSE:ORCL,14.41,14.64,14.23,14.339,12753699.0
2001-12-26 09:30:00,NYSE:ORCL,14.26,14.7,14.08,14.09,26817008.0
2001-12-27 09:30:00,NYSE:ORCL,14.1,14.25,13.87,13.99,31281104.0
2001-12-28 09:30:00,NYSE:ORCL,14.06,14.36,14.01,14.06,24629696.0
2001-12-31 09:30:00,NYSE:ORCL,14.1,14.23,13.8,13.81,29857600.0
2002-01-02 09:30:00,NYSE:ORCL,13.98,14.06,13.8,13.98,42477904.0
2002-01-03 09:30:00,NYSE:ORCL,14.15,15.34,14.1,15.29,77498320.0
2002-01-04 09:30:00,NYSE:ORCL,15.56,15.89,15.25,15.45,42962608.0
2002-01-07 09:30:00,NYSE:ORCL,15.68,15.76,15.27,15.49,33672400.0
2002-01-08 09:30:00,NYSE:ORCL,15.4,16.00999,15.39,15.75,39963392.0
2002-01-09 09:30:00,NYSE:ORCL,16.28999,17.25,16.23,16.73,104852688.0
2002-01-10 09:30:00,NYSE:ORCL,16.64999,17.03,16.36,16.69,42615904.0
2002-01-11 09:30:00,NYSE:ORCL,16.69,16.86,16.19901,16.27,41520896.0
2002-01-14 09:30:00,NYSE:ORCL,16.07001,16.67999,16.03,16.39,36595904.0
2002-01-15 09:30:00,NYSE:ORCL,16.48,17.0,16.39999,16.99001,42148192.0
2002-01-16 09:30:00,NYSE:ORCL,16.64999,17.03999,16.50999,16.58,38500400.0
2002-01-17 09:30:00,NYSE:ORCL,16.92999,17.5,16.78999,17.22,49705696.0
2002-01-18 09:30:00,NYSE:ORCL,16.75,16.87,16.44,16.48,44563392.0
2002-01-22 09:30:00,NYSE:ORCL,16.67999,16.97,15.92,15.94,42317200.0
2002-01-23 09:30:00,NYSE:ORCL,16.05,16.95,15.83,16.75,45388000.0
2002-01-24 09:30:00,NYSE:ORCL,17.12,17.42999,17.03,17.24899,46794400.0
2002-01-25 09:30:00,NYSE:ORCL,16.97,17.42,16.67,16.69,41197104.0
2002-01-28 09:30:00,NYSE:ORCL,16.92101,17.14,16.75,16.89999,27499808.0
2002-01-29 09:30:00,NYSE:ORCL,16.81,17.10001,16.28999,16.5,42884704.0
2002-01-30 09:30:00,NYSE:ORCL,16.47,16.7,15.82,16.62,46967296.0
2002-01-31 09:30:00,NYSE:ORCL,17.0,17.33,16.64999,17.25999,52355808.0
2002-02-01 09:30:00,NYSE:ORCL,16.78,17.03,16.33,16.39,50686192.0
2002-02-04 09:30:00,NYSE:ORCL,16.44,16.64,15.91,16.12,40447504.0
2002-02-05 09:30:00,NYSE:ORCL,15.97,16.25999,15.78,15.81,40088800.0
2002-02-06 09:30:00,NYSE:ORCL,16.09,16.17,15.65,16.03999,39840496.0
2002-02-07 09:30:00,NYSE:ORCL,15.9,16.47,15.74,15.92,34368096.0
2002-02-08 09:30:00,NYSE:ORCL,15.99,16.25,15.36,16.17999,35752800.0
2002-02-11 09:30:00,NYSE:ORCL,16.06,16.39999,15.93,16.35001,27446192.0
2002-02-12 09:30:00,NYSE:ORCL,16.17999,16.60001,16.0,16.17999,27703504.0
2002-02-13 09:30:00,NYSE:ORCL,16.38,16.41,16.03999,16.12,24804304.0
2002-02-14 09:30:00,NYSE:ORCL,16.19,16.86,16.08,16.32001,31951392.0
2002-02-15 09:30:00,NYSE:ORCL,16.37,16.44,15.41,15.49,35977504.0
2002-02-19 09:30:00,NYSE:ORCL,15.33,15.6,14.509,14.79,46342704.0
2002-02-20 09:30:00,NYSE:ORCL,15.11,15.75,14.95,15.51,42658608.0
2002-02-21 09:30:00,NYSE:ORCL,15.52,15.8,15.24,15.26,35673808.0
2002-02-22 09:30:00,NYSE:ORCL,15.29,15.69,14.72,15.5,31700704.0
2002-02-25 09:30:00,NYSE:ORCL,15.58,16.45,15.52,16.34,41281504.0
2002-02-26 09:30:00,NYSE:ORCL,16.33,16.82001,16.27,16.53,41557904.0
2002-02-27 09:30:00,NYSE:ORCL,16.72,16.89,15.99,16.37,40283296.0
2002-02-28 09:30:00,NYSE:ORCL,16.39,16.95,16.38,16.62,48930608.0
2002-03-01 09:30:00,NYSE:ORCL,16.66,16.72,15.55,15.99,78055504.0
2002-03-04 09:30:00,NYSE:ORCL,13.95,14.05,12.95,13.67,208718688.0
2002-03-05 09:30:00,NYSE:ORCL,13.97,14.14,13.669,13.85,72999808.0
2002-03-06 09:30:00,NYSE:ORCL,13.8,14.21,13.63,14.14,47536192.0
2002-03-07 09:30:00,NYSE:ORCL,14.47,14.53,13.72,14.0,38756800.0
2002-03-08 09:30:00,NYSE:ORCL,14.42,14.55,14.1,14.2,42591600.0
2002-03-11 10:30:00,NYSE:ORCL,14.15,14.75,14.0402,14.5,31683808.0
2002-03-12 10:30:00,NYSE:ORCL,14.39,14.63,14.24,14.44,30116896.0
2002-03-13 10:30:00,NYSE:ORCL,14.33,14.41,13.86,13.89,33362496.0
2002-03-14 10:30:00,NYSE:ORCL,13.96,14.08,13.38,13.44,46463696.0
2002-03-15 10:30:00,NYSE:ORCL,12.9,13.03,12.59,12.6,121186128.0
2002-03-18 10:30:00,NYSE:ORCL,12.83,13.01,12.47,12.6,49182608.0
2002-03-19 10:30:00,NYSE:ORCL,12.74,13.16,12.7,12.81,37202496.0
2002-03-20 10:30:00,NYSE:ORCL,12.66,13.05,12.52,12.54,35961200.0
2002-03-21 10:30:00,NYSE:ORCL,12.65,13.25,12.44,13.15,49338704.0
2002-03-22 10:30:00,NYSE:ORCL,13.26,13.5,12.77,12.85,40552608.0
2002-03-25 10:30:00,NYSE:ORCL,12.92,13.0,12.5,12.52,30843104.0
2002-03-26 10:30:00,NYSE:ORCL,12.51,13.0,12.46,12.71,37668400.0
2002-03-27 10:30:00,NYSE:ORCL,12.73,12.82,12.55,12.63,28081696.0
2002-03-28 10:30:00,NYSE:ORCL,12.75,12.89,12.59,12.8,24038704.0
