datetime,symbol,open,high,low,close,volume
2010-03-10 09:30:00,NYSE:MS,29.22,30.30251,28.83,29.97,29183584.0
2010-03-11 09:30:00,NYSE:MS,29.92999,30.12,29.63,30.02,15002055.0
2010-03-12 09:30:00,NYSE:MS,30.14999,30.78999,29.83,29.91,19440720.0
2010-03-15 09:30:00,NYSE:MS,29.77,30.0,29.28,29.64,17781184.0
2010-03-16 09:30:00,NYSE:MS,29.74001,30.42,29.53999,30.31,16674648.0
2010-03-17 09:30:00,NYSE:MS,30.53,30.6701,30.06,30.28,18426272.0
2010-03-18 09:30:00,NYSE:MS,30.2,30.36,29.7,30.08,16293109.0
2010-03-19 09:30:00,NYSE:MS,30.14,30.21001,29.5,29.63,24665968.0
2010-03-22 09:30:00,NYSE:MS,29.3,29.74001,29.08,29.60001,12571500.0
2010-03-23 09:30:00,NYSE:MS,29.63,29.74001,29.35001,29.53,12144980.0
2010-03-24 09:30:00,NYSE:MS,29.42,29.67999,29.25999,29.37,12962270.0
2010-03-25 09:30:00,NYSE:MS,29.53999,29.78999,28.87,28.91,21709216.0
2010-03-26 09:30:00,NYSE:MS,29.08,29.22,28.58,28.85001,18226256.0
2010-03-29 09:30:00,NYSE:MS,29.28,29.60001,29.0,29.42999,15041012.0
2010-03-30 09:30:00,NYSE:MS,29.31,29.46001,28.82001,29.21001,14467938.0
2010-03-31 09:30:00,NYSE:MS,28.95,29.50999,28.8,29.28999,12762863.0
2010-04-01 09:30:00,NYSE:MS,29.46001,29.87,29.09,29.2,17778512.0
2010-04-05 09:30:00,NYSE:MS,29.28,29.49001,29.13,29.28999,11429691.0
2010-04-06 09:30:00,NYSE:MS,29.25,29.62,28.96001,29.36,13643730.0
2010-04-07 09:30:00,NYSE:MS,29.31,30.3725,29.25,30.02,21880896.0
2010-04-08 09:30:00,NYSE:MS,29.89999,30.95,29.73,30.88,20876560.0
2010-04-09 09:30:00,NYSE:MS,31.10001,31.45,30.75,30.98,18781424.0
2010-04-12 09:30:00,NYSE:MS,31.14,31.31,30.75,30.92999,13095758.0
2010-04-13 09:30:00,NYSE:MS,30.83,30.99001,30.39999,30.48,13988535.0
2010-04-14 09:30:00,NYSE:MS,30.95,31.45,30.5,31.14,28740192.0
2010-04-15 09:30:00,NYSE:MS,31.11,31.21001,30.73,30.88,15022738.0
2010-04-16 09:30:00,NYSE:MS,30.75,30.78999,28.67,29.16,60501648.0
2010-04-19 09:30:00,NYSE:MS,28.89999,29.89,28.75999,29.56,29216160.0
2010-04-20 09:30:00,NYSE:MS,29.83,30.52,29.44,30.45,29176032.0
2010-04-21 09:30:00,NYSE:MS,31.38,32.28999,31.09,31.67999,44641136.0
2010-04-22 09:30:00,NYSE:MS,31.14,32.10001,30.89,31.89999,22974256.0
2010-04-23 09:30:00,NYSE:MS,31.97,32.16,31.62,31.94,13908941.0
2010-04-26 09:30:00,NYSE:MS,31.88,31.96001,30.75999,30.94,17905056.0
2010-04-27 09:30:00,NYSE:MS,30.61,31.23,29.75999,29.92999,27671248.0
2010-04-28 09:30:00,NYSE:MS,30.27,30.89999,29.95,30.33,19167648.0
2010-04-29 09:30:00,NYSE:MS,30.64999,31.75999,30.42999,31.31,18862160.0
2010-04-30 09:30:00,NYSE:MS,30.99001,31.08,30.2,30.22,25201488.0
2010-05-03 09:30:00,NYSE:MS,30.25,30.60001,29.8,30.42999,14632047.0
2010-05-04 09:30:00,NYSE:MS,30.05,30.05,29.33,29.49001,20462896.0
2010-05-05 09:30:00,NYSE:MS,28.97,29.60001,28.75,29.28999,15766605.0
2010-05-06 09:30:00,NYSE:MS,29.0,29.27,26.31,27.64,36393664.0
2010-05-07 09:30:00,NYSE:MS,27.83,28.24001,26.96001,27.75,32446464.0
2010-05-10 09:30:00,NYSE:MS,29.03,29.42999,28.32001,28.86,21761168.0
2010-05-11 09:30:00,NYSE:MS,28.39,28.99001,28.17999,28.38,16381598.0
2010-05-12 09:30:00,NYSE:MS,27.34,27.89999,26.86,27.8,44438784.0
2010-05-13 09:30:00,NYSE:MS,28.07001,28.36,27.61,27.62,18748736.0
2010-05-14 09:30:00,NYSE:MS,27.2,27.25,26.75999,27.08,25327104.0
2010-05-17 09:30:00,NYSE:MS,27.03999,27.2625,26.50999,27.11,19194272.0
2010-05-18 09:30:00,NYSE:MS,27.44,27.44,26.46001,26.73,19707520.0
2010-05-19 09:30:00,NYSE:MS,26.59,27.25,26.41,27.03999,23832640.0
2010-05-20 09:30:00,NYSE:MS,26.39999,26.59,25.64,25.64,26161552.0
2010-05-21 09:30:00,NYSE:MS,25.08,27.27,25.02,27.11,32435632.0
2010-05-24 09:30:00,NYSE:MS,27.31,27.31,25.71001,25.75,22786080.0
2010-05-25 09:30:00,NYSE:MS,24.85001,26.14999,24.75999,26.11,26927616.0
2010-05-26 09:30:00,NYSE:MS,26.59,27.08,26.5,26.53,29533632.0
2010-05-27 09:30:00,NYSE:MS,27.00999,27.7,26.72,27.66,18211728.0
2010-05-28 09:30:00,NYSE:MS,27.57001,27.75,26.83,27.11,15336469.0
2010-06-01 09:30:00,NYSE:MS,26.78999,27.21001,26.08,26.13,13916012.0
2010-06-02 09:30:00,NYSE:MS,26.38,27.21001,26.17,27.17999,13009301.0
2010-06-03 09:30:00,NYSE:MS,27.3,27.39,26.57001,26.85001,10482094.0
2010-06-04 09:30:00,NYSE:MS,26.25,26.64999,25.94,25.99001,17110224.0
2010-06-07 09:30:00,NYSE:MS,26.16,26.34869,25.23,25.28999,14704637.0
2010-06-08 09:30:00,NYSE:MS,25.45,25.67999,24.77,25.59,18295920.0
2010-06-09 09:30:00,NYSE:MS,25.75,25.87,24.94,25.13,16158633.0
2010-06-10 09:30:00,NYSE:MS,25.48,25.71001,25.0,25.59,20946928.0
2010-06-11 09:30:00,NYSE:MS,25.25,26.07001,25.21001,26.0,11359969.0
2010-06-14 09:30:00,NYSE:MS,26.24001,26.25,25.3,25.33,15664602.0
2010-06-15 09:30:00,NYSE:MS,25.53,26.0,25.16,25.95,17955872.0
2010-06-16 09:30:00,NYSE:MS,25.77,25.87,25.45,25.77,15134836.0
2010-06-17 09:30:00,NYSE:MS,25.86,25.89,25.19,25.32001,18418864.0
2010-06-18 09:30:00,NYSE:MS,25.42,25.75999,25.2,25.7,15779789.0
2010-06-21 09:30:00,NYSE:MS,26.02,26.14999,25.53,25.61,15209434.0
2010-06-22 09:30:00,NYSE:MS,25.61,25.92,25.14999,25.17999,16185258.0
2010-06-23 09:30:00,NYSE:MS,25.14,25.41,24.92999,25.03,16134219.0
2010-06-24 09:30:00,NYSE:MS,24.88,24.95,24.19,24.25999,23841376.0
2010-06-25 09:30:00,NYSE:MS,24.64999,25.23,24.39999,25.00999,22665760.0
2010-06-28 09:30:00,NYSE:MS,25.00999,25.05,24.41,24.52,12874836.0
2010-06-29 09:30:00,NYSE:MS,24.02,24.03999,23.27,23.45,22898464.0
2010-06-30 09:30:00,NYSE:MS,23.47,23.8,23.14,23.21001,19771472.0
2010-07-01 09:30:00,NYSE:MS,23.21001,23.37,22.39999,23.09,21814464.0
2010-07-02 09:30:00,NYSE:MS,23.31,23.34,22.63499,22.83,11924973.0
2010-07-06 09:30:00,NYSE:MS,23.25,23.42,22.71001,22.97,12216750.0
2010-07-07 09:30:00,NYSE:MS,23.09,24.03,23.06,23.95,15847762.0
2010-07-08 09:30:00,NYSE:MS,24.28,24.45,23.86,24.2,14913492.0
2010-07-09 09:30:00,NYSE:MS,24.11,24.74001,24.03999,24.7,10203414.0
2010-07-12 09:30:00,NYSE:MS,24.62,24.67,24.19,24.56,7887875.0
2010-07-13 09:30:00,NYSE:MS,24.92,25.75999,24.92,25.66,17831184.0
2010-07-14 09:30:00,NYSE:MS,25.45,25.62,25.09,25.53999,13321766.0
2010-07-15 09:30:00,NYSE:MS,25.56,25.71001,24.78999,25.59,14313836.0
2010-07-16 09:30:00,NYSE:MS,25.17,25.36,24.5,24.74001,16981120.0
2010-07-19 09:30:00,NYSE:MS,24.75,24.99001,24.36,24.78,8964109.0
2010-07-20 09:30:00,NYSE:MS,24.13,25.28,24.00999,25.22,15099918.0
2010-07-21 09:30:00,NYSE:MS,27.13,27.89,26.69,26.8,62655872.0
2010-07-22 09:30:00,NYSE:MS,27.10001,27.31,26.44,26.78999,24957920.0
2010-07-23 09:30:00,NYSE:MS,26.7,27.14999,26.44,26.89,14624191.0
2010-07-26 09:30:00,NYSE:MS,26.98,27.2,26.67,27.0,12095461.0
2010-07-27 09:30:00,NYSE:MS,27.28999,27.49001,26.98,27.0,19293408.0
2010-07-28 09:30:00,NYSE:MS,26.94,27.36,26.94,27.00999,11282180.0
2010-07-29 09:30:00,NYSE:MS,27.14,27.46001,26.75999,26.99001,14798824.0
2010-07-30 09:30:00,NYSE:MS,26.72,27.30499,26.61,26.99001,16063324.0
2010-08-02 09:30:00,NYSE:MS,27.42999,27.7,27.12,27.67999,15056133.0
2010-08-03 09:30:00,NYSE:MS,27.56,27.64,27.38,27.49001,10295945.0
2010-08-04 09:30:00,NYSE:MS,27.58,28.05,27.46001,27.87,11219863.0
2010-08-05 09:30:00,NYSE:MS,27.58,27.87,27.45,27.84,6751395.0
2010-08-06 09:30:00,NYSE:MS,27.56,27.745,27.17,27.64999,8836195.0
2010-08-09 09:30:00,NYSE:MS,27.8,27.83,27.3,27.45,7788086.0
2010-08-10 09:30:00,NYSE:MS,27.14999,27.60001,27.09,27.33,9709688.0
2010-08-11 09:30:00,NYSE:MS,26.84,27.065,26.39,26.42999,12001141.0
2010-08-12 09:30:00,NYSE:MS,26.11,26.44,26.03,26.12,10035840.0
2010-08-13 09:30:00,NYSE:MS,26.05,26.17999,25.85001,25.89999,8966094.0
2010-08-16 09:30:00,NYSE:MS,25.77,26.10001,25.56,25.7,7951039.0
2010-08-17 09:30:00,NYSE:MS,25.98,26.53999,25.83,26.2,8935777.0
2010-08-18 09:30:00,NYSE:MS,26.14,26.56,26.0,26.25999,8818746.0
2010-08-19 09:30:00,NYSE:MS,26.14999,26.41,25.71001,25.99001,11616262.0
2010-08-20 09:30:00,NYSE:MS,25.92999,26.00999,25.45,25.92,10814926.0
2010-08-23 09:30:00,NYSE:MS,26.11,26.17,25.57001,25.72,9361656.0
2010-08-24 09:30:00,NYSE:MS,25.31,25.4193,25.07001,25.13,11822277.0
2010-08-25 09:30:00,NYSE:MS,24.89,25.23,24.78999,25.10001,9633105.0
2010-08-26 09:30:00,NYSE:MS,25.17999,25.17999,24.42,24.63,15014113.0
2010-08-27 09:30:00,NYSE:MS,24.81,25.06,24.39,25.03,11782992.0
2010-08-30 09:30:00,NYSE:MS,24.88,25.05,24.42,24.42999,8105621.0
2010-08-31 09:30:00,NYSE:MS,24.39,24.81,24.24001,24.69,13684926.0
2010-09-01 09:30:00,NYSE:MS,25.05,25.42999,24.81,25.41,10323938.0
2010-09-02 09:30:00,NYSE:MS,25.32001,25.69,25.17999,25.67999,6629105.0
2010-09-03 09:30:00,NYSE:MS,26.03999,26.81,26.0,26.66,13011668.0
2010-09-07 09:30:00,NYSE:MS,26.39999,26.47,25.64999,25.67,12076785.0
2010-09-08 09:30:00,NYSE:MS,25.82001,26.23,25.78,25.97,11278813.0
2010-09-09 09:30:00,NYSE:MS,26.53999,27.19791,26.39999,27.00999,19300624.0
2010-09-10 09:30:00,NYSE:MS,27.03,27.27,26.84,27.19,8936887.0
2010-09-13 09:30:00,NYSE:MS,27.59,27.8,27.50999,27.77,10929898.0
2010-09-14 09:30:00,NYSE:MS,27.71001,27.78999,27.24001,27.52,8461250.0
2010-09-15 09:30:00,NYSE:MS,27.3,27.3625,26.88,27.24001,10465285.0
2010-09-16 09:30:00,NYSE:MS,27.08,27.09,26.71001,26.78,10770559.0
2010-09-17 09:30:00,NYSE:MS,26.96001,27.0,26.39999,26.47,11766211.0
2010-09-20 09:30:00,NYSE:MS,26.53,26.94,26.17999,26.84,14973063.0
2010-09-21 09:30:00,NYSE:MS,26.88,27.0524,26.00999,26.06,16588535.0
2010-09-22 09:30:00,NYSE:MS,25.78,26.00999,24.85001,24.95,26782864.0
2010-09-23 09:30:00,NYSE:MS,24.77,25.33,24.66,24.74001,17625600.0
2010-09-24 09:30:00,NYSE:MS,25.00999,25.2299,24.75,25.14999,15274418.0
2010-09-27 09:30:00,NYSE:MS,25.10001,25.17999,24.8,24.87,14496238.0
2010-09-28 09:30:00,NYSE:MS,24.98,24.99001,24.35001,24.5,19458736.0
2010-09-29 09:30:00,NYSE:MS,24.42999,24.61,24.17999,24.48,18196848.0
2010-09-30 09:30:00,NYSE:MS,24.69,25.2,24.56,24.67999,21468896.0
2010-10-01 09:30:00,NYSE:MS,24.92999,25.2,24.67999,25.02,16297273.0
2010-10-04 09:30:00,NYSE:MS,24.96001,25.22,24.55,24.71001,11958004.0
2010-10-05 09:30:00,NYSE:MS,25.03,25.84,24.75999,25.47,19234672.0
2010-10-06 09:30:00,NYSE:MS,25.50999,25.85001,25.28,25.38,15158699.0
2010-10-07 09:30:00,NYSE:MS,25.61,25.67999,25.00999,25.07001,11657926.0
2010-10-08 09:30:00,NYSE:MS,25.08,25.42,25.0,25.32001,10720914.0
2010-10-11 09:30:00,NYSE:MS,25.28,25.35001,25.05,25.14999,7129820.0
2010-10-12 09:30:00,NYSE:MS,25.08949,26.06,25.06,25.92999,15289352.0
2010-10-13 09:30:00,NYSE:MS,26.17999,26.23,25.67999,25.94,16054871.0
2010-10-14 09:30:00,NYSE:MS,25.83,25.89999,25.03,25.44,15559621.0
2010-10-15 09:30:00,NYSE:MS,25.61,25.61,24.87,25.02,21583856.0
2010-10-18 09:30:00,NYSE:MS,24.92999,25.60001,24.82001,25.39999,15734258.0
2010-10-19 09:30:00,NYSE:MS,25.31,26.06,25.2,25.39,19801904.0
2010-10-20 09:30:00,NYSE:MS,25.0,25.75,24.25999,25.38,41015248.0
2010-10-21 09:30:00,NYSE:MS,25.16,25.2,24.5,24.60001,22775712.0
2010-10-22 09:30:00,NYSE:MS,24.61,24.89,24.32001,24.52,11260375.0
2010-10-25 09:30:00,NYSE:MS,24.69,24.78999,24.35001,24.38,11600227.0
2010-10-26 09:30:00,NYSE:MS,24.17999,24.59,24.10001,24.19,12133273.0
2010-10-27 09:30:00,NYSE:MS,23.98,24.44,23.95,24.39999,11555703.0
2010-10-28 09:30:00,NYSE:MS,24.50999,24.98,24.3,24.86,13448891.0
2010-10-29 09:30:00,NYSE:MS,24.91,25.12,24.77,24.87,18087728.0
2010-11-01 09:30:00,NYSE:MS,24.95,25.03999,24.49001,24.67999,10173566.0
2010-11-02 09:30:00,NYSE:MS,24.86,24.97,24.57001,24.61,10214961.0
2010-11-03 09:30:00,NYSE:MS,24.7182,25.39999,24.64999,25.39999,15553465.0
2010-11-04 09:30:00,NYSE:MS,25.78,26.5,25.7,26.37,20294848.0
2010-11-05 09:30:00,NYSE:MS,26.47,27.36,26.25999,27.28,26025088.0
2010-11-08 09:30:00,NYSE:MS,27.0,27.28999,26.60001,27.21001,14605445.0
2010-11-09 09:30:00,NYSE:MS,27.00999,27.21001,26.22,26.32001,21825712.0
2010-11-10 09:30:00,NYSE:MS,26.11,26.64999,25.88,26.55,45033024.0
2010-11-11 09:30:00,NYSE:MS,26.38,26.73,26.12,26.31,9781656.0
2010-11-12 09:30:00,NYSE:MS,26.14999,26.24001,25.48,25.57001,12559965.0
2010-11-15 09:30:00,NYSE:MS,25.74001,26.49001,25.64999,26.0,15275793.0
2010-11-16 09:30:00,NYSE:MS,25.81,25.95,25.50999,25.63,17730992.0
2010-11-17 09:30:00,NYSE:MS,25.63,25.7,25.02,25.09,13718836.0
2010-11-18 09:30:00,NYSE:MS,25.52,26.16,25.49001,25.57001,11625777.0
2010-11-19 09:30:00,NYSE:MS,25.48,25.84,25.45,25.62,10119578.0
2010-11-22 09:30:00,NYSE:MS,25.37,25.39,24.69,25.06,16676953.0
2010-11-23 09:30:00,NYSE:MS,24.75999,24.99001,24.64999,24.66,12936469.0
2010-11-24 09:30:00,NYSE:MS,24.89,25.17,24.77,25.14999,10511449.0
2010-11-26 09:30:00,NYSE:MS,24.83,24.88,24.67999,24.74001,4967715.0
2010-11-29 09:30:00,NYSE:MS,24.57001,25.0,24.42,24.92,9641746.0
2010-11-30 09:30:00,NYSE:MS,24.55,24.77,24.37,24.46001,11776242.0
2010-12-01 09:30:00,NYSE:MS,24.82001,25.11,24.73,24.92,13968969.0
2010-12-02 09:30:00,NYSE:MS,25.07001,26.05,25.0,25.61,18415280.0
2010-12-03 09:30:00,NYSE:MS,25.35001,25.73,25.2,25.64,10969770.0
2010-12-06 09:30:00,NYSE:MS,25.52,25.8,25.42,25.53999,6505105.0
2010-12-07 09:30:00,NYSE:MS,25.91,26.25999,25.64,25.66,15852164.0
2010-12-08 09:30:00,NYSE:MS,25.67999,26.66,25.655,26.47,15079941.0
2010-12-09 09:30:00,NYSE:MS,26.53,26.71001,26.17999,26.71001,14200508.0
2010-12-10 09:30:00,NYSE:MS,26.7,27.035,26.52,26.95,11224441.0
2010-12-13 09:30:00,NYSE:MS,27.14999,27.19,26.89999,26.94,9370641.0
2010-12-14 09:30:00,NYSE:MS,26.83,27.05,26.55,26.63,10328621.0
2010-12-15 09:30:00,NYSE:MS,26.5,26.7,26.07001,26.2,12584141.0
2010-12-16 09:30:00,NYSE:MS,26.19,26.38,25.89,26.00999,13283598.0
2010-12-17 09:30:00,NYSE:MS,25.87,26.52,25.56,26.24001,20300576.0
2010-12-20 09:30:00,NYSE:MS,26.27,26.395,26.14999,26.25999,8966074.0
2010-12-21 09:30:00,NYSE:MS,26.39,26.9581,26.2,26.86,13912426.0
2010-12-22 09:30:00,NYSE:MS,26.95,27.42999,26.82001,27.39999,14121762.0
2010-12-23 09:30:00,NYSE:MS,27.36,27.49001,27.21201,27.41,7213520.0
2010-12-27 09:30:00,NYSE:MS,27.25,27.53999,27.14,27.50999,5368262.0
2010-12-28 09:30:00,NYSE:MS,27.60001,27.77,27.47,27.66,6794758.0
2010-12-29 09:30:00,NYSE:MS,27.46001,27.58,27.23,27.28,6921406.0
2010-12-30 09:30:00,NYSE:MS,27.27,27.45,27.08,27.33,6618484.0
2010-12-31 09:30:00,NYSE:MS,27.22,27.34,27.12,27.21001,6643203.0
2011-01-03 09:30:00,NYSE:MS,27.63,28.57001,27.48,28.23,21180640.0
2011-01-04 09:30:00,NYSE:MS,28.46001,28.495,28.0,28.47,12860594.0
2011-01-05 09:30:00,NYSE:MS,28.36,28.83,28.3,28.83,15101027.0
2011-01-06 09:30:00,NYSE:MS,28.85001,28.98,28.58,28.8,13208238.0
2011-01-07 09:30:00,NYSE:MS,28.84,28.89,28.0,28.2,17522256.0
2011-01-10 09:30:00,NYSE:MS,28.13,28.14999,27.63,28.05,15193113.0
2011-01-11 09:30:00,NYSE:MS,28.31,28.47,27.8,27.96001,11189828.0
2011-01-12 09:30:00,NYSE:MS,28.22,28.72,28.13,28.71001,13444527.0
2011-01-13 09:30:00,NYSE:MS,28.67,28.75,28.25,28.3,13361238.0
2011-01-14 09:30:00,NYSE:MS,28.21001,29.17,28.21001,28.98,14751977.0
2011-01-18 09:30:00,NYSE:MS,28.95,28.98,28.5,28.75,12169754.0
2011-01-19 09:30:00,NYSE:MS,28.49001,28.5,27.57001,27.75,21726048.0
2011-01-20 09:30:00,NYSE:MS,28.33,29.17999,27.59,29.02,34556512.0
2011-01-21 09:30:00,NYSE:MS,29.35001,30.25,29.31,30.00999,35955840.0
2011-01-24 09:30:00,NYSE:MS,29.44,29.99001,29.39999,29.75,16702570.0
2011-01-25 09:30:00,NYSE:MS,29.46001,29.62,28.86011,29.34,14148039.0
2011-01-26 09:30:00,NYSE:MS,29.14999,29.39999,28.78999,29.00999,15477066.0
2011-01-27 09:30:00,NYSE:MS,28.95,29.88,28.83949,29.85001,16615785.0
2011-01-28 09:30:00,NYSE:MS,29.7,30.0,28.96001,29.03999,16790416.0
2011-01-31 09:30:00,NYSE:MS,29.0,29.46001,28.75,29.39999,13164121.0
2011-02-01 09:30:00,NYSE:MS,29.53999,30.07001,29.47,29.92,11630074.0
2011-02-02 09:30:00,NYSE:MS,29.8,30.00999,29.58,29.66,9230246.0
2011-02-03 09:30:00,NYSE:MS,29.67,29.87,29.10001,29.81,8569242.0
2011-02-04 09:30:00,NYSE:MS,29.75,29.86,29.5,29.85001,9134719.0
2011-02-07 09:30:00,NYSE:MS,29.99001,30.61,29.89,30.42,11387711.0
2011-02-08 09:30:00,NYSE:MS,30.39999,30.87,30.28,30.64,13042695.0
2011-02-09 09:30:00,NYSE:MS,30.39,30.44,29.64999,30.08,16429301.0
2011-02-10 09:30:00,NYSE:MS,29.92,30.2,29.5,29.73,12861574.0
2011-02-11 09:30:00,NYSE:MS,29.64,30.24001,29.53999,30.16,10008039.0
2011-02-14 09:30:00,NYSE:MS,29.99001,30.14999,29.88,29.98,7959391.0
2011-02-15 09:30:00,NYSE:MS,29.83,30.45,29.83,30.32001,10198266.0
2011-02-16 09:30:00,NYSE:MS,30.41,30.84,30.39999,30.71001,9820758.0
2011-02-17 09:30:00,NYSE:MS,30.28,30.75,30.28,30.69,6817191.0
2011-02-18 09:30:00,NYSE:MS,30.7,31.03999,30.69,30.99001,10898695.0
2011-02-22 09:30:00,NYSE:MS,30.17999,30.3,29.42,29.52,12649766.0
2011-02-23 09:30:00,NYSE:MS,29.62,29.96001,29.11,29.64999,10941711.0
2011-02-24 09:30:00,NYSE:MS,29.53999,29.57001,28.86501,29.49001,13455105.0
2011-02-25 09:30:00,NYSE:MS,29.67999,30.02,29.57001,29.87,8521363.0
2011-02-28 09:30:00,NYSE:MS,29.97,30.03999,29.39999,29.67999,12199406.0
2011-03-01 09:30:00,NYSE:MS,29.69,29.78,28.82001,28.82001,12572391.0
2011-03-02 09:30:00,NYSE:MS,28.82001,29.25,28.66,28.97,9040246.0
2011-03-03 09:30:00,NYSE:MS,29.28999,29.56,29.17999,29.31,9746426.0
2011-03-04 09:30:00,NYSE:MS,29.05,29.08,28.12,28.44,18898064.0
2011-03-07 09:30:00,NYSE:MS,28.52,28.67,28.05,28.32001,12370371.0
2011-03-08 09:30:00,NYSE:MS,28.42999,28.97,28.32001,28.8,10984332.0
2011-03-09 09:30:00,NYSE:MS,28.73,28.91499,28.48,28.72,8497172.0
2011-03-10 09:30:00,NYSE:MS,28.33,28.42999,27.95,28.07001,11353410.0
2011-03-11 09:30:00,NYSE:MS,28.03999,28.39999,28.0,28.34,7066621.0
2011-03-14 09:30:00,NYSE:MS,28.03999,28.16,27.67,27.91,10285129.0
2011-03-15 09:30:00,NYSE:MS,27.28,27.86,26.98,27.64999,14818141.0
2011-03-16 09:30:00,NYSE:MS,27.67999,27.75999,26.7,27.11,18546736.0
2011-03-17 09:30:00,NYSE:MS,27.48,27.59,27.05,27.45,12814355.0
2011-03-18 09:30:00,NYSE:MS,27.47,27.86501,27.25999,27.42999,17699888.0
2011-03-21 09:30:00,NYSE:MS,27.82001,27.97501,27.67,27.78999,7915410.0
2011-03-22 09:30:00,NYSE:MS,27.82001,28.2,27.74001,27.75999,8114266.0
2011-03-23 09:30:00,NYSE:MS,27.50999,27.64,27.10001,27.57001,12976762.0
2011-03-24 09:30:00,NYSE:MS,27.64999,27.72,27.37,27.61,10205086.0
2011-03-25 09:30:00,NYSE:MS,27.67,27.7,27.08,27.13,12695402.0
2011-03-28 09:30:00,NYSE:MS,27.14999,27.46001,27.13,27.17999,6424723.0
2011-03-29 09:30:00,NYSE:MS,27.14999,27.25,26.92,27.23,8508707.0
2011-03-30 09:30:00,NYSE:MS,27.34,27.37,27.00999,27.23,12122813.0
2011-03-31 09:30:00,NYSE:MS,27.09,27.59,27.05,27.32001,8683648.0
2011-04-01 09:30:00,NYSE:MS,27.39999,27.48,27.17,27.25999,11459527.0
2011-04-04 09:30:00,NYSE:MS,27.59,27.60001,27.03,27.10001,9025914.0
2011-04-05 09:30:00,NYSE:MS,27.10001,27.23,26.99001,27.17999,6714004.0
2011-04-06 09:30:00,NYSE:MS,27.31,27.87,27.11,27.75999,11985418.0
2011-04-07 09:30:00,NYSE:MS,27.8,28.24001,27.60001,27.62,10643711.0
2011-04-08 09:30:00,NYSE:MS,27.83,27.83,27.12,27.25,8480789.0
2011-04-11 09:30:00,NYSE:MS,27.3,27.46001,26.87,26.91,9811988.0
2011-04-12 09:30:00,NYSE:MS,26.57001,26.88,26.45,26.81,14003613.0
2011-04-13 09:30:00,NYSE:MS,27.24001,27.34,26.5948,26.78999,12428840.0
2011-04-14 09:30:00,NYSE:MS,26.63,26.82001,26.36,26.78999,10712320.0
2011-04-15 09:30:00,NYSE:MS,26.91,27.16,26.78,26.98,13495953.0
2011-04-18 09:30:00,NYSE:MS,26.64999,26.67999,26.24049,26.55,12065789.0
2011-04-19 09:30:00,NYSE:MS,26.67,26.73,26.0,26.10001,12448938.0
2011-04-20 09:30:00,NYSE:MS,26.42999,26.875,25.89999,26.03999,22891888.0
2011-04-21 09:30:00,NYSE:MS,26.72,27.38,26.42,26.48,18276560.0
2011-04-25 09:30:00,NYSE:MS,26.28999,26.45,25.75,25.78,13034090.0
2011-04-26 09:30:00,NYSE:MS,25.84,26.06,25.81,25.85001,10705922.0
2011-04-27 09:30:00,NYSE:MS,25.91,25.92,25.32001,25.5,15274461.0
2011-04-28 09:30:00,NYSE:MS,25.46001,25.94,25.39,25.82001,16091188.0
2011-04-29 09:30:00,NYSE:MS,25.95,26.25,25.82001,26.14999,11049676.0
2011-05-02 09:30:00,NYSE:MS,26.28,26.49001,26.00999,26.03,9114105.0
2011-05-03 09:30:00,NYSE:MS,26.03999,26.22,25.63,25.72,13257836.0
2011-05-04 09:30:00,NYSE:MS,25.78,25.96001,25.25,25.39999,10811504.0
2011-05-05 09:30:00,NYSE:MS,25.22,25.39999,24.98,25.14,11675684.0
2011-05-06 09:30:00,NYSE:MS,25.39999,25.67,25.2,25.24001,15266695.0
2011-05-09 09:30:00,NYSE:MS,25.14999,25.27,24.9818,25.08,7062219.0
2011-05-10 09:30:00,NYSE:MS,25.17999,25.67999,25.13,25.46001,13886852.0
2011-05-11 09:30:00,NYSE:MS,25.28999,25.3,24.58,24.61,16515535.0
2011-05-12 09:30:00,NYSE:MS,24.59,24.78999,24.2,24.50999,22271616.0
2011-05-13 09:30:00,NYSE:MS,24.5,24.53999,24.07001,24.13,11349156.0
2011-05-16 09:30:00,NYSE:MS,24.00999,24.5,23.83,23.88,10234273.0
2011-05-17 09:30:00,NYSE:MS,23.89,24.34,23.84,24.2,15143945.0
2011-05-18 09:30:00,NYSE:MS,24.31,24.53,24.11,24.37,10900898.0
2011-05-19 09:30:00,NYSE:MS,24.46001,24.53,24.13,24.3,7982000.0
2011-05-20 09:30:00,NYSE:MS,24.25,24.45,23.8,23.83,12577699.0
2011-05-23 09:30:00,NYSE:MS,23.53,24.00999,23.48,23.69,10715145.0
2011-05-24 09:30:00,NYSE:MS,23.72,23.74001,23.33,23.53,10431691.0
2011-05-25 09:30:00,NYSE:MS,23.36,23.67,23.35001,23.56,10188750.0
2011-05-26 09:30:00,NYSE:MS,23.50999,23.63,23.38,23.55,9448375.0
2011-05-27 09:30:00,NYSE:MS,23.63,24.14,23.55,24.07001,8656703.0
2011-05-31 09:30:00,NYSE:MS,24.27,24.49001,23.95,24.16,11246141.0
2011-06-01 09:30:00,NYSE:MS,24.02,24.05,23.08,23.13,15076836.0
2011-06-02 09:30:00,NYSE:MS,23.11,23.40131,22.85001,23.00999,14301793.0
2011-06-03 09:30:00,NYSE:MS,22.67999,23.42999,22.67999,23.12,13669125.0
2011-06-06 09:30:00,NYSE:MS,23.03,23.03,22.48,22.52,17420352.0
