datetime,symbol,open,high,low,close,volume
1997-05-09 09:30:00,NASDAQ:HAS,16.750084,16.750084,16.333415,16.333415,674996.0
1997-05-12 09:30:00,NASDAQ:HAS,16.375082,16.458416,16.250081,16.416749,887845.0
1997-05-13 09:30:00,NASDAQ:HAS,16.375082,17.000085,16.375082,16.958418,1798341.0
1997-05-14 09:30:00,NASDAQ:HAS,17.583421,18.00009,17.375087,17.916756,4306778.0
1997-05-15 09:30:00,NASDAQ:HAS,18.00009,18.083424,17.833423,17.916756,910945.0
1997-05-16 09:30:00,NASDAQ:HAS,18.250091,18.250091,17.916756,17.958423,520797.0
1997-05-19 09:30:00,NASDAQ:HAS,17.916756,18.00009,17.750089,17.958423,436947.0
1997-05-20 09:30:00,NASDAQ:HAS,17.916756,18.166758,17.666755,18.083424,537897.0
1997-05-21 09:30:00,NASDAQ:HAS,18.250091,18.750094,18.250091,18.66676,1048494.0
1997-05-22 09:30:00,NASDAQ:HAS,18.916761,19.208429,18.583426,19.000095,1026144.0
1997-05-23 09:30:00,NASDAQ:HAS,19.000095,19.000095,18.583426,18.66676,375148.0
1997-05-27 09:30:00,NASDAQ:HAS,18.750094,18.833428,18.541759,18.66676,351298.0
1997-05-28 09:30:00,NASDAQ:HAS,18.66676,18.791761,18.583426,18.791761,456897.0
1997-05-29 09:30:00,NASDAQ:HAS,18.791761,19.000095,18.66676,18.833428,240748.0
1997-05-30 09:30:00,NASDAQ:HAS,18.750094,19.666765,18.66676,19.33343,804145.0
1997-06-02 09:30:00,NASDAQ:HAS,19.500098,19.500098,18.66676,18.750094,1368893.0
1997-06-03 09:30:00,NASDAQ:HAS,18.66676,19.000095,18.625093,18.791761,361648.0
1997-06-04 09:30:00,NASDAQ:HAS,18.66676,18.750094,18.500093,18.500093,257548.0
1997-06-05 09:30:00,NASDAQ:HAS,18.583426,18.916761,18.500093,18.833428,481497.0
1997-06-06 09:30:00,NASDAQ:HAS,18.66676,18.875094,18.583426,18.875094,314998.0
1997-06-09 09:30:00,NASDAQ:HAS,18.875094,18.875094,18.750094,18.833428,818095.0
1997-06-10 09:30:00,NASDAQ:HAS,18.833428,18.833428,18.583426,18.66676,1000494.0
1997-06-11 09:30:00,NASDAQ:HAS,18.66676,18.66676,18.583426,18.66676,1129194.0
1997-06-12 09:30:00,NASDAQ:HAS,18.66676,19.166763,18.625093,19.166763,1031994.0
1997-06-13 09:30:00,NASDAQ:HAS,19.166763,19.416764,18.833428,18.833428,1385993.0
1997-06-16 09:30:00,NASDAQ:HAS,18.916761,19.166763,18.66676,19.125096,628796.0
1997-06-17 09:30:00,NASDAQ:HAS,19.125096,19.125096,18.708427,18.708427,496347.0
1997-06-18 09:30:00,NASDAQ:HAS,18.750094,18.833428,18.500093,18.500093,522297.0
1997-06-19 09:30:00,NASDAQ:HAS,18.583426,19.208429,18.583426,19.208429,977995.0
1997-06-20 09:30:00,NASDAQ:HAS,19.208429,19.208429,18.916761,19.000095,549597.0
1997-06-23 09:30:00,NASDAQ:HAS,19.083429,19.416764,19.083429,19.083429,830095.0
1997-06-24 09:30:00,NASDAQ:HAS,19.041762,19.250096,18.916761,19.208429,599397.0
1997-06-25 09:30:00,NASDAQ:HAS,19.208429,19.33343,19.041762,19.166763,987445.0
1997-06-26 09:30:00,NASDAQ:HAS,19.000095,19.250096,19.000095,19.250096,402297.0
1997-06-27 09:30:00,NASDAQ:HAS,19.33343,19.375097,19.166763,19.250096,308548.0
1997-06-30 09:30:00,NASDAQ:HAS,19.250096,19.416764,18.916761,18.916761,758546.0
1997-07-01 09:30:00,NASDAQ:HAS,19.000095,19.500098,18.833428,19.500098,510747.0
1997-07-02 09:30:00,NASDAQ:HAS,19.583431,19.666765,19.458431,19.625098,1086744.0
1997-07-03 09:30:00,NASDAQ:HAS,19.750099,19.916766,19.583431,19.625098,651596.0
1997-07-07 09:30:00,NASDAQ:HAS,19.791766,20.083434,19.750099,19.833433,456747.0
1997-07-08 09:30:00,NASDAQ:HAS,19.833433,19.916766,19.625098,19.833433,576747.0
1997-07-09 09:30:00,NASDAQ:HAS,19.916766,19.958433,19.416764,19.500098,1125144.0
1997-07-10 09:30:00,NASDAQ:HAS,19.583431,19.666765,19.416764,19.625098,884395.0
1997-07-11 09:30:00,NASDAQ:HAS,19.708432,19.916766,19.583431,19.833433,332098.0
1997-07-14 09:30:00,NASDAQ:HAS,19.750099,20.083434,19.750099,19.916766,1607091.0
1997-07-15 09:30:00,NASDAQ:HAS,19.916766,20.166768,19.833433,19.916766,472197.0
1997-07-16 09:30:00,NASDAQ:HAS,19.833433,19.958433,19.625098,19.666765,511947.0
1997-07-17 09:30:00,NASDAQ:HAS,19.833433,19.875099,19.583431,19.625098,331498.0
1997-07-18 09:30:00,NASDAQ:HAS,19.583431,19.583431,18.833428,19.000095,735146.0
1997-07-21 09:30:00,NASDAQ:HAS,18.916761,19.416764,18.916761,19.33343,620546.0
1997-07-22 09:30:00,NASDAQ:HAS,19.375097,19.708432,19.33343,19.666765,657896.0
1997-07-23 09:30:00,NASDAQ:HAS,19.625098,19.833433,19.458431,19.750099,724646.0
1997-07-24 09:30:00,NASDAQ:HAS,19.750099,19.833433,19.500098,19.625098,661346.0
1997-07-25 09:30:00,NASDAQ:HAS,19.666765,20.166768,19.33343,20.041767,823495.0
1997-07-28 09:30:00,NASDAQ:HAS,20.166768,20.458436,20.125101,20.375102,1166544.0
1997-07-29 09:30:00,NASDAQ:HAS,20.375102,20.458436,20.166768,20.458436,802945.0
1997-07-30 09:30:00,NASDAQ:HAS,20.375102,20.500103,20.166768,20.500103,897895.0
1997-07-31 09:30:00,NASDAQ:HAS,20.083434,20.500103,20.083434,20.458436,1694541.0
1997-08-01 09:30:00,NASDAQ:HAS,20.458436,20.458436,20.0001,20.333435,1350293.0
1997-08-04 09:30:00,NASDAQ:HAS,20.333435,20.66677,20.250101,20.458436,1495642.0
1997-08-05 09:30:00,NASDAQ:HAS,20.458436,20.750104,20.416769,20.458436,1506742.0
1997-08-06 09:30:00,NASDAQ:HAS,20.416769,20.458436,20.0001,20.083434,514347.0
1997-08-07 09:30:00,NASDAQ:HAS,19.916766,19.916766,19.250096,19.375097,1074894.0
1997-08-08 09:30:00,NASDAQ:HAS,19.33343,19.500098,18.791761,19.500098,629546.0
1997-08-11 09:30:00,NASDAQ:HAS,19.500098,19.500098,18.750094,18.833428,467097.0
1997-08-12 09:30:00,NASDAQ:HAS,19.000095,19.000095,18.333425,18.541759,1251743.0
1997-08-13 09:30:00,NASDAQ:HAS,18.500093,18.958428,18.500093,18.916761,807595.0
1997-08-14 09:30:00,NASDAQ:HAS,19.000095,19.250096,19.000095,19.083429,1033944.0
1997-08-15 09:30:00,NASDAQ:HAS,19.000095,19.083429,18.875094,19.041762,540297.0
1997-08-18 09:30:00,NASDAQ:HAS,19.000095,19.125096,18.750094,19.041762,367948.0
1997-08-19 09:30:00,NASDAQ:HAS,19.166763,19.33343,19.083429,19.166763,510297.0
1997-08-20 09:30:00,NASDAQ:HAS,19.125096,19.33343,19.041762,19.166763,408447.0
1997-08-21 09:30:00,NASDAQ:HAS,19.166763,19.208429,18.625093,18.66676,1097094.0
1997-08-22 09:30:00,NASDAQ:HAS,18.500093,18.500093,17.750089,18.125091,2756536.0
1997-08-25 09:30:00,NASDAQ:HAS,18.166758,18.333425,18.041757,18.333425,1351793.0
1997-08-26 09:30:00,NASDAQ:HAS,18.250091,18.333425,17.958423,17.958423,1371143.0
1997-08-27 09:30:00,NASDAQ:HAS,17.916756,18.041757,17.791756,18.00009,711446.0
1997-08-28 09:30:00,NASDAQ:HAS,17.958423,18.083424,17.875089,18.00009,276448.0
1997-08-29 09:30:00,NASDAQ:HAS,18.00009,18.00009,17.875089,17.916756,163949.0
1997-09-02 09:30:00,NASDAQ:HAS,17.916756,18.66676,17.916756,18.416759,757646.0
1997-09-03 09:30:00,NASDAQ:HAS,18.333425,18.500093,18.125091,18.166758,1226843.0
1997-09-04 09:30:00,NASDAQ:HAS,18.083424,18.250091,17.916756,18.125091,390748.0
1997-09-05 09:30:00,NASDAQ:HAS,18.208424,18.333425,17.875089,18.333425,677996.0
1997-09-08 09:30:00,NASDAQ:HAS,18.333425,18.750094,18.333425,18.583426,695246.0
1997-09-09 09:30:00,NASDAQ:HAS,18.583426,18.875094,18.333425,18.541759,541047.0
1997-09-10 09:30:00,NASDAQ:HAS,18.625093,18.750094,18.250091,18.250091,1002144.0
1997-09-11 09:30:00,NASDAQ:HAS,18.250091,18.250091,17.916756,18.166758,480147.0
1997-09-12 09:30:00,NASDAQ:HAS,18.166758,18.375092,18.083424,18.208424,893995.0
1997-09-15 09:30:00,NASDAQ:HAS,18.083424,18.500093,18.083424,18.375092,714746.0
1997-09-16 09:30:00,NASDAQ:HAS,18.458426,18.833428,18.083424,18.083424,867745.0
1997-09-17 09:30:00,NASDAQ:HAS,18.083424,18.250091,17.791756,17.791756,767246.0
1997-09-18 09:30:00,NASDAQ:HAS,17.791756,18.00009,17.666755,17.875089,5700271.0
1997-09-19 09:30:00,NASDAQ:HAS,17.958423,18.166758,17.750089,18.041757,1808990.0
1997-09-22 09:30:00,NASDAQ:HAS,18.166758,18.291758,17.875089,17.958423,1576942.0
1997-09-23 09:30:00,NASDAQ:HAS,17.916756,17.916756,17.625088,17.833423,1759191.0
1997-09-24 09:30:00,NASDAQ:HAS,17.916756,18.333425,17.916756,18.166758,1007694.0
1997-09-25 09:30:00,NASDAQ:HAS,18.166758,18.66676,18.166758,18.500093,780596.0
1997-09-26 09:30:00,NASDAQ:HAS,18.500093,18.708427,18.500093,18.66676,838195.0
1997-09-29 09:30:00,NASDAQ:HAS,18.66676,19.166763,18.66676,19.083429,545247.0
1997-09-30 09:30:00,NASDAQ:HAS,19.000095,19.000095,18.66676,18.750094,761996.0
1997-10-01 09:30:00,NASDAQ:HAS,18.791761,18.958428,18.66676,18.958428,487047.0
1997-10-02 09:30:00,NASDAQ:HAS,18.958428,18.958428,18.583426,18.66676,377098.0
1997-10-03 09:30:00,NASDAQ:HAS,18.750094,18.958428,18.500093,18.708427,888745.0
1997-10-06 09:30:00,NASDAQ:HAS,18.750094,18.750094,17.958423,18.041757,741746.0
1997-10-07 09:30:00,NASDAQ:HAS,18.041757,18.041757,17.416754,17.541754,1065894.0
1997-10-08 09:30:00,NASDAQ:HAS,17.583421,17.625088,17.250086,17.250086,2006389.0
1997-10-09 09:30:00,NASDAQ:HAS,17.208419,18.166758,17.166753,18.00009,892495.0
1997-10-10 09:30:00,NASDAQ:HAS,17.916756,18.333425,17.875089,17.916756,705146.0
1997-10-13 09:30:00,NASDAQ:HAS,17.958423,18.083424,17.875089,17.875089,1128894.0
1997-10-14 09:30:00,NASDAQ:HAS,17.916756,17.958423,17.791756,17.791756,376348.0
1997-10-15 09:30:00,NASDAQ:HAS,18.333425,18.916761,18.333425,18.66676,1747791.0
1997-10-16 09:30:00,NASDAQ:HAS,18.625093,18.958428,18.625093,18.791761,1256843.0
1997-10-17 09:30:00,NASDAQ:HAS,18.625093,18.750094,18.125091,18.250091,609146.0
1997-10-20 09:30:00,NASDAQ:HAS,18.166758,18.958428,18.166758,18.916761,1085994.0
1997-10-21 09:30:00,NASDAQ:HAS,19.33343,19.583431,19.083429,19.33343,955495.0
1997-10-22 09:30:00,NASDAQ:HAS,19.33343,19.500098,19.166763,19.33343,690746.0
1997-10-23 09:30:00,NASDAQ:HAS,19.250096,19.250096,18.66676,19.083429,560247.0
1997-10-24 09:30:00,NASDAQ:HAS,19.166763,19.416764,19.125096,19.375097,1092594.0
1997-10-27 10:30:00,NASDAQ:HAS,19.250096,19.250096,18.166758,18.208424,846895.0
1997-10-28 10:30:00,NASDAQ:HAS,17.833423,19.250096,17.250086,19.250096,1711341.0
1997-10-29 10:30:00,NASDAQ:HAS,19.375097,20.166768,19.125096,19.583431,1109694.0
1997-10-30 10:30:00,NASDAQ:HAS,19.33343,19.375097,19.000095,19.041762,710696.0
1997-10-31 10:30:00,NASDAQ:HAS,19.125096,19.500098,19.083429,19.33343,699896.0
1997-11-03 09:30:00,NASDAQ:HAS,19.33343,19.833433,19.33343,19.500098,1090944.0
1997-11-04 09:30:00,NASDAQ:HAS,19.625098,19.791766,19.458431,19.750099,1107444.0
1997-11-05 09:30:00,NASDAQ:HAS,19.791766,20.416769,19.750099,20.250101,1138644.0
1997-11-06 09:30:00,NASDAQ:HAS,20.250101,20.500103,19.833433,20.166768,1049994.0
1997-11-07 09:30:00,NASDAQ:HAS,19.916766,20.166768,19.583431,19.958433,1367993.0
1997-11-10 09:30:00,NASDAQ:HAS,20.083434,20.250101,19.500098,19.916766,739196.0
1997-11-11 09:30:00,NASDAQ:HAS,19.916766,20.041767,19.458431,19.500098,394498.0
1997-11-12 09:30:00,NASDAQ:HAS,19.416764,19.666765,19.083429,19.250096,409347.0
1997-11-13 09:30:00,NASDAQ:HAS,19.416764,19.541764,19.041762,19.125096,376198.0
1997-11-14 09:30:00,NASDAQ:HAS,19.083429,19.666765,19.041762,19.33343,774596.0
1997-11-17 09:30:00,NASDAQ:HAS,20.0001,20.750104,19.916766,20.583436,1647141.0
1997-11-18 09:30:00,NASDAQ:HAS,20.416769,20.416769,18.750094,18.916761,4147779.0
1997-11-19 09:30:00,NASDAQ:HAS,19.083429,19.166763,18.333425,18.66676,1672641.0
1997-11-20 09:30:00,NASDAQ:HAS,19.000095,19.583431,19.000095,19.33343,3670331.0
1997-11-21 09:30:00,NASDAQ:HAS,19.583431,19.666765,19.33343,19.33343,880945.0
1997-11-24 09:30:00,NASDAQ:HAS,19.250096,19.250096,18.875094,19.000095,732146.0
1997-11-25 09:30:00,NASDAQ:HAS,19.083429,19.166763,18.916761,19.000095,321748.0
1997-11-26 09:30:00,NASDAQ:HAS,18.916761,19.708432,18.916761,19.625098,287848.0
1997-11-28 09:30:00,NASDAQ:HAS,19.750099,19.750099,19.375097,19.375097,131849.0
1997-12-01 09:30:00,NASDAQ:HAS,19.416764,19.416764,18.833428,19.250096,1162494.0
1997-12-02 09:30:00,NASDAQ:HAS,19.250096,20.125101,19.250096,19.875099,581397.0
1997-12-03 09:30:00,NASDAQ:HAS,19.875099,19.875099,19.458431,19.708432,606896.0
1997-12-04 09:30:00,NASDAQ:HAS,20.0001,20.0001,19.500098,19.625098,763196.0
1997-12-05 09:30:00,NASDAQ:HAS,19.458431,20.250101,19.458431,19.833433,873145.0
1997-12-08 09:30:00,NASDAQ:HAS,20.0001,20.083434,19.875099,20.0001,933295.0
1997-12-09 09:30:00,NASDAQ:HAS,20.66677,20.916771,20.166768,20.833438,2398038.0
1997-12-10 09:30:00,NASDAQ:HAS,21.166773,22.750114,21.041772,22.458446,4652076.0
1997-12-11 09:30:00,NASDAQ:HAS,22.166778,22.250111,21.583441,21.750109,2260038.0
1997-12-12 09:30:00,NASDAQ:HAS,21.833443,22.458446,21.666775,22.416779,922045.0
1997-12-15 09:30:00,NASDAQ:HAS,22.541779,22.583446,21.916776,22.583446,1227743.0
1997-12-16 09:30:00,NASDAQ:HAS,22.500113,23.458451,22.375112,23.375117,1568392.0
1997-12-17 09:30:00,NASDAQ:HAS,23.33345,24.333455,23.000115,23.916786,4762776.0
1997-12-18 09:30:00,NASDAQ:HAS,23.833453,23.833453,22.625113,22.833448,3100334.0
1997-12-19 09:30:00,NASDAQ:HAS,22.00011,22.66678,21.916776,22.083444,1327793.0
1997-12-22 09:30:00,NASDAQ:HAS,22.333445,22.500113,21.583441,21.708442,798896.0
1997-12-23 09:30:00,NASDAQ:HAS,21.708442,21.708442,20.791771,20.791771,1395743.0
1997-12-24 09:30:00,NASDAQ:HAS,20.708437,20.708437,20.0001,20.250101,1057644.0
1997-12-26 09:30:00,NASDAQ:HAS,20.166768,20.583436,20.0001,20.416769,577047.0
1997-12-29 09:30:00,NASDAQ:HAS,20.416769,20.458436,20.083434,20.333435,1085244.0
1997-12-30 09:30:00,NASDAQ:HAS,20.500103,21.208439,20.458436,20.66677,1047744.0
1997-12-31 09:30:00,NASDAQ:HAS,20.916771,21.375107,20.833438,21.000105,771146.0
1998-01-02 09:30:00,NASDAQ:HAS,21.000105,21.250106,20.833438,20.833438,461247.0
1998-01-05 09:30:00,NASDAQ:HAS,20.833438,21.125106,20.66677,21.125106,807295.0
1998-01-06 09:30:00,NASDAQ:HAS,21.291773,22.66678,21.208439,22.00011,929695.0
1998-01-07 09:30:00,NASDAQ:HAS,22.041777,22.333445,20.750104,21.416774,1244843.0
1998-01-08 09:30:00,NASDAQ:HAS,21.583441,21.666775,21.083439,21.33344,921745.0
1998-01-09 09:30:00,NASDAQ:HAS,21.250106,21.250106,20.416769,20.500103,586047.0
1998-01-12 09:30:00,NASDAQ:HAS,19.916766,20.916771,19.916766,20.916771,1002894.0
1998-01-13 09:30:00,NASDAQ:HAS,21.166773,21.833443,21.166773,21.833443,681896.0
1998-01-14 09:30:00,NASDAQ:HAS,21.750109,21.916776,21.666775,21.875109,955495.0
1998-01-15 09:30:00,NASDAQ:HAS,22.00011,22.500113,21.833443,21.833443,515547.0
1998-01-16 09:30:00,NASDAQ:HAS,22.166778,22.500113,22.083444,22.208444,1186794.0
1998-01-20 09:30:00,NASDAQ:HAS,22.333445,23.708452,22.333445,23.625118,1103394.0
1998-01-21 09:30:00,NASDAQ:HAS,23.375117,23.375117,22.500113,23.166783,918745.0
1998-01-22 09:30:00,NASDAQ:HAS,22.66678,22.750114,22.416779,22.500113,474147.0
1998-01-23 09:30:00,NASDAQ:HAS,22.416779,22.583446,21.916776,22.166778,422697.0
1998-01-26 09:30:00,NASDAQ:HAS,22.333445,22.750114,21.791776,21.833443,441447.0
1998-01-27 09:30:00,NASDAQ:HAS,21.833443,22.625113,21.750109,22.250111,422697.0
1998-01-28 09:30:00,NASDAQ:HAS,22.250111,22.333445,21.750109,21.958443,538347.0
1998-01-29 09:30:00,NASDAQ:HAS,21.916776,22.500113,21.916776,22.333445,1336943.0
1998-01-30 09:30:00,NASDAQ:HAS,22.333445,23.083449,22.291778,23.000115,1249493.0
1998-02-02 09:30:00,NASDAQ:HAS,23.33345,23.375117,23.083449,23.166783,609146.0
1998-02-03 09:30:00,NASDAQ:HAS,23.083449,23.33345,22.750114,23.33345,287848.0
1998-02-04 09:30:00,NASDAQ:HAS,23.166783,23.166783,23.000115,23.166783,421197.0
1998-02-05 09:30:00,NASDAQ:HAS,23.33345,23.708452,23.250116,23.291783,1198494.0
1998-02-06 09:30:00,NASDAQ:HAS,23.583451,24.166787,23.583451,23.791786,1381793.0
1998-02-09 09:30:00,NASDAQ:HAS,23.916786,23.916786,23.416784,23.500118,1582792.0
1998-02-10 09:30:00,NASDAQ:HAS,23.583451,24.250121,23.541784,24.00012,1004094.0
1998-02-11 09:30:00,NASDAQ:HAS,23.833453,24.500123,23.833453,24.083454,818695.0
1998-02-12 09:30:00,NASDAQ:HAS,24.00012,24.00012,23.708452,23.875119,856195.0
1998-02-13 09:30:00,NASDAQ:HAS,23.916786,24.166787,23.875119,24.041787,809545.0
1998-02-17 09:30:00,NASDAQ:HAS,24.00012,24.166787,23.916786,24.00012,645146.0
1998-02-18 09:30:00,NASDAQ:HAS,24.00012,24.083454,23.916786,24.00012,1476142.0
1998-02-19 09:30:00,NASDAQ:HAS,23.958453,24.083454,23.791786,24.00012,792446.0
1998-02-20 09:30:00,NASDAQ:HAS,23.958453,24.375122,23.875119,24.375122,655946.0
1998-02-23 09:30:00,NASDAQ:HAS,24.291788,24.291788,23.625118,24.00012,525297.0
1998-02-24 09:30:00,NASDAQ:HAS,24.00012,24.083454,23.33345,23.416784,933595.0
1998-02-25 09:30:00,NASDAQ:HAS,23.291783,24.00012,23.166783,23.625118,1075194.0
1998-02-26 09:30:00,NASDAQ:HAS,23.708452,23.750119,23.33345,23.500118,1523392.0
1998-02-27 09:30:00,NASDAQ:HAS,23.500118,24.250121,23.250116,24.166787,1361093.0
1998-03-02 09:30:00,NASDAQ:HAS,24.208454,24.583456,24.166787,24.416789,634946.0
1998-03-03 09:30:00,NASDAQ:HAS,24.250121,24.333455,23.791786,24.083454,482997.0
1998-03-04 09:30:00,NASDAQ:HAS,23.916786,24.166787,23.33345,23.458451,624896.0
1998-03-05 09:30:00,NASDAQ:HAS,23.291783,23.625118,23.166783,23.500118,771446.0
1998-03-06 09:30:00,NASDAQ:HAS,23.583451,23.791786,23.583451,23.583451,754796.0
1998-03-09 10:30:00,NASDAQ:HAS,23.833453,24.00012,23.33345,23.33345,917995.0
1998-03-10 10:30:00,NASDAQ:HAS,23.458451,24.833457,23.458451,24.66679,1972340.0
1998-03-11 10:30:00,NASDAQ:HAS,24.500123,24.791791,24.416789,24.750124,675896.0
1998-03-12 10:30:00,NASDAQ:HAS,24.750124,24.750124,24.375122,24.541789,487947.0
1998-03-13 10:30:00,NASDAQ:HAS,24.66679,24.66679,24.333455,24.333455,335398.0
1998-03-16 10:30:00,NASDAQ:HAS,24.583456,24.750124,24.333455,24.333455,1438792.0
1998-03-17 10:30:00,NASDAQ:HAS,24.500123,24.833457,24.416789,24.750124,926095.0
1998-03-18 10:30:00,NASDAQ:HAS,24.750124,24.833457,24.250121,24.750124,739496.0
1998-03-19 10:30:00,NASDAQ:HAS,24.750124,25.33346,24.66679,25.166793,808945.0
1998-03-20 10:30:00,NASDAQ:HAS,25.166793,25.166793,24.66679,24.750124,611096.0
1998-03-23 10:30:00,NASDAQ:HAS,24.500123,25.208459,24.500123,24.833457,1158144.0
1998-03-24 10:30:00,NASDAQ:HAS,25.000125,25.750129,24.916791,25.583461,625046.0
1998-03-25 10:30:00,NASDAQ:HAS,23.33345,23.500118,23.166783,23.375117,10354448.0
1998-03-26 10:30:00,NASDAQ:HAS,23.375117,23.791786,23.375117,23.583451,2034139.0
1998-03-27 10:30:00,NASDAQ:HAS,24.083454,24.333455,23.416784,23.458451,1887140.0
1998-03-30 10:30:00,NASDAQ:HAS,23.458451,23.500118,23.166783,23.291783,1412992.0
1998-03-31 10:30:00,NASDAQ:HAS,23.375117,23.916786,23.375117,23.541784,950245.0
1998-04-01 10:30:00,NASDAQ:HAS,23.458451,24.125121,23.375117,24.083454,1664091.0
1998-04-02 10:30:00,NASDAQ:HAS,24.083454,24.833457,24.00012,24.500123,689846.0
1998-04-03 10:30:00,NASDAQ:HAS,24.583456,24.625123,24.083454,24.166787,642146.0
1998-04-06 09:30:00,NASDAQ:HAS,24.166787,24.66679,24.00012,24.625123,700046.0
1998-04-07 09:30:00,NASDAQ:HAS,24.750124,24.750124,24.083454,24.166787,702746.0
1998-04-08 09:30:00,NASDAQ:HAS,24.083454,24.583456,24.041787,24.250121,431547.0
1998-04-09 09:30:00,NASDAQ:HAS,24.250121,24.750124,24.166787,24.583456,274048.0
1998-04-13 09:30:00,NASDAQ:HAS,24.625123,24.958458,24.416789,24.625123,349498.0
1998-04-14 09:30:00,NASDAQ:HAS,24.583456,24.66679,24.041787,24.083454,282148.0
1998-04-15 09:30:00,NASDAQ:HAS,24.083454,24.166787,23.833453,24.00012,543597.0
1998-04-16 09:30:00,NASDAQ:HAS,23.916786,24.020793,23.416784,23.666785,781796.0
1998-04-17 09:30:00,NASDAQ:HAS,23.666785,23.750119,23.250116,23.750119,352498.0
1998-04-20 09:30:00,NASDAQ:HAS,23.916786,24.166787,23.833453,24.00012,468147.0
1998-04-21 09:30:00,NASDAQ:HAS,23.833453,24.125121,23.666785,23.708452,772646.0
1998-04-22 09:30:00,NASDAQ:HAS,23.833453,24.916791,23.791786,24.916791,813745.0
1998-04-23 09:30:00,NASDAQ:HAS,24.66679,25.166793,24.583456,25.166793,885745.0
1998-04-24 09:30:00,NASDAQ:HAS,25.166793,25.33346,24.708457,25.000125,899545.0
1998-04-27 09:30:00,NASDAQ:HAS,24.583456,24.66679,24.125121,24.66679,609896.0
1998-04-28 09:30:00,NASDAQ:HAS,24.66679,25.250126,24.66679,24.66679,629996.0
1998-04-29 09:30:00,NASDAQ:HAS,24.750124,24.833457,24.166787,24.500123,332998.0
1998-04-30 09:30:00,NASDAQ:HAS,24.416789,24.541789,24.166787,24.541789,504597.0
1998-05-01 09:30:00,NASDAQ:HAS,24.625123,24.625123,24.291788,24.583456,929845.0
1998-05-04 09:30:00,NASDAQ:HAS,24.66679,25.083459,24.66679,24.66679,688196.0
1998-05-05 09:30:00,NASDAQ:HAS,24.66679,24.750124,24.500123,24.66679,747146.0
1998-05-06 09:30:00,NASDAQ:HAS,24.583456,24.750124,24.416789,24.625123,825595.0
1998-05-07 09:30:00,NASDAQ:HAS,24.583456,25.583461,24.541789,25.208459,1053294.0
1998-05-08 09:30:00,NASDAQ:HAS,25.250126,25.500127,25.000125,25.083459,655796.0
1998-05-11 09:30:00,NASDAQ:HAS,25.083459,25.33346,25.083459,25.250126,690596.0
1998-05-12 09:30:00,NASDAQ:HAS,25.166793,25.375127,25.166793,25.375127,528297.0
1998-05-13 09:30:00,NASDAQ:HAS,25.291793,25.541794,24.958458,25.166793,368098.0
1998-05-14 09:30:00,NASDAQ:HAS,25.33346,25.500127,25.000125,25.000125,531747.0
1998-05-15 09:30:00,NASDAQ:HAS,25.666795,25.916796,25.416794,25.666795,1058994.0
1998-05-18 09:30:00,NASDAQ:HAS,25.833463,26.750134,25.750129,26.750134,646346.0
1998-05-19 09:30:00,NASDAQ:HAS,26.750134,26.750134,25.750129,26.00013,781046.0
1998-05-20 09:30:00,NASDAQ:HAS,26.00013,26.083464,25.250126,25.708462,472647.0
1998-05-21 09:30:00,NASDAQ:HAS,25.583461,26.500133,25.375127,26.333465,1137744.0
1998-05-22 09:30:00,NASDAQ:HAS,26.333465,26.333465,25.833463,26.083464,638846.0
1998-05-26 09:30:00,NASDAQ:HAS,26.00013,26.250131,25.750129,25.958463,482547.0
1998-05-27 09:30:00,NASDAQ:HAS,25.791796,25.833463,25.33346,25.33346,442647.0
1998-05-28 09:30:00,NASDAQ:HAS,25.33346,25.875129,25.33346,25.541794,698846.0
1998-05-29 09:30:00,NASDAQ:HAS,25.625128,25.833463,25.250126,25.500127,406347.0
1998-06-01 09:30:00,NASDAQ:HAS,25.33346,25.833463,25.000125,25.833463,385348.0
1998-06-02 09:30:00,NASDAQ:HAS,26.083464,26.166797,25.750129,25.958463,269848.0
1998-06-03 09:30:00,NASDAQ:HAS,25.958463,26.00013,25.750129,25.916796,372898.0
1998-06-04 09:30:00,NASDAQ:HAS,25.875129,25.916796,25.708462,25.875129,264448.0
1998-06-05 09:30:00,NASDAQ:HAS,25.958463,26.625133,25.916796,26.625133,362548.0
1998-06-08 09:30:00,NASDAQ:HAS,26.6668,27.000135,26.583466,26.750134,481197.0
1998-06-09 09:30:00,NASDAQ:HAS,26.6668,27.000135,26.625133,26.958468,444147.0
1998-06-10 09:30:00,NASDAQ:HAS,27.041802,27.083469,26.00013,26.083464,536247.0
1998-06-11 09:30:00,NASDAQ:HAS,26.166797,26.416799,25.541794,25.666795,432597.0
1998-06-12 09:30:00,NASDAQ:HAS,25.583461,25.708462,25.083459,25.416794,415797.0
1998-06-15 09:30:00,NASDAQ:HAS,25.000125,25.166793,24.791791,24.916791,485847.0
1998-06-16 09:30:00,NASDAQ:HAS,25.166793,25.291793,24.66679,24.916791,478047.0
1998-06-17 09:30:00,NASDAQ:HAS,24.500123,25.125126,24.375122,24.500123,1051494.0
1998-06-18 09:30:00,NASDAQ:HAS,24.416789,25.125126,24.416789,24.916791,571197.0
1998-06-19 09:30:00,NASDAQ:HAS,24.916791,25.166793,24.833457,25.166793,636296.0
1998-06-22 09:30:00,NASDAQ:HAS,25.083459,25.250126,25.000125,25.125126,401997.0
1998-06-23 09:30:00,NASDAQ:HAS,25.250126,25.33346,25.166793,25.250126,314698.0
