datetime,symbol,open,high,low,close,volume
2020-05-01 09:30:00,NYSE:VICI,17.13,17.38,16.04,16.56,5214968.0
2020-05-04 09:30:00,NYSE:VICI,16.17,16.46,15.5,16.38,3768052.0
2020-05-05 09:30:00,NYSE:VICI,16.59,16.97,16.24,16.43,2666310.0
2020-05-06 09:30:00,NYSE:VICI,16.62,16.71,15.91,16.25,3148587.0
2020-05-07 09:30:00,NYSE:VICI,16.64,16.98,16.42,16.57,4977452.0
2020-05-08 09:30:00,NYSE:VICI,16.99,17.21,16.72,17.09,3635293.0
2020-05-11 09:30:00,NYSE:VICI,16.69,17.13,16.54,16.7,3819903.0
2020-05-12 09:30:00,NYSE:VICI,16.69,16.81,15.59,15.77,5403561.0
2020-05-13 09:30:00,NYSE:VICI,15.56,15.695,14.7,14.87,5234857.0
2020-05-14 09:30:00,NYSE:VICI,14.47,15.545,13.97,15.19,10437422.0
2020-05-15 09:30:00,NYSE:VICI,14.96,15.44,14.63,15.3,3272233.0
2020-05-18 09:30:00,NYSE:VICI,16.21,16.73,16.06,16.52,4346817.0
2020-05-19 09:30:00,NYSE:VICI,16.44,17.42,16.16,17.24,3848142.0
2020-05-20 09:30:00,NYSE:VICI,17.49,18.48,17.44,17.92,6820047.0
2020-05-21 09:30:00,NYSE:VICI,17.73,18.52,17.73,18.33,3801020.0
2020-05-22 09:30:00,NYSE:VICI,18.27,18.95,18.09,18.83,3208567.0
2020-05-26 09:30:00,NYSE:VICI,19.89,20.31,19.42,19.83,5704921.0
2020-05-27 09:30:00,NYSE:VICI,20.11,20.54,19.35,20.06,4441124.0
2020-05-28 09:30:00,NYSE:VICI,20.32,20.53,19.36,19.38,4164297.0
2020-05-29 09:30:00,NYSE:VICI,19.13,19.75,18.83,19.62,4860539.0
2020-06-01 09:30:00,NYSE:VICI,19.54,20.73,19.53,20.6,3415608.0
2020-06-02 09:30:00,NYSE:VICI,21.0,21.01,20.26,20.46,6044128.0
2020-06-03 09:30:00,NYSE:VICI,20.81,22.11,20.75,21.91,6084127.0
2020-06-04 09:30:00,NYSE:VICI,21.9,22.79,21.495,22.23,5951201.0
2020-06-05 09:30:00,NYSE:VICI,23.29,23.98,22.57,22.99,8180052.0
2020-06-08 09:30:00,NYSE:VICI,23.52,23.6,22.655,22.83,7457095.0
2020-06-09 09:30:00,NYSE:VICI,22.07,22.55,21.78,22.0,3233003.0
2020-06-10 09:30:00,NYSE:VICI,21.73,21.95,20.46,21.15,6402453.0
2020-06-11 09:30:00,NYSE:VICI,19.86,20.78,19.52,20.51,4862246.0
2020-06-12 09:30:00,NYSE:VICI,21.49,22.33,21.02,22.29,5657102.0
2020-06-15 09:30:00,NYSE:VICI,21.38,23.11,21.2,22.83,23879703.0
2020-06-16 09:30:00,NYSE:VICI,23.73,23.73,21.89,22.37,11727818.0
2020-06-17 09:30:00,NYSE:VICI,22.85,23.32,22.57,22.9,15194179.0
2020-06-18 09:30:00,NYSE:VICI,22.61,22.87,22.435,22.6,3744639.0
2020-06-19 09:30:00,NYSE:VICI,22.42,22.76,22.04,22.48,8661100.0
2020-06-22 09:30:00,NYSE:VICI,22.25,22.25,21.47,21.79,7861874.0
2020-06-23 09:30:00,NYSE:VICI,22.09,22.395,21.85,22.06,7770794.0
2020-06-24 09:30:00,NYSE:VICI,21.71,21.8,20.55,21.08,6572282.0
2020-06-25 09:30:00,NYSE:VICI,20.86,21.25,20.68,21.06,4713800.0
2020-06-26 09:30:00,NYSE:VICI,20.97,21.06,19.73,20.03,6022905.0
2020-06-29 09:30:00,NYSE:VICI,20.06,20.23,19.49,20.0,7746376.0
2020-06-30 09:30:00,NYSE:VICI,19.99,20.3,19.83,20.19,4043954.0
2020-07-01 09:30:00,NYSE:VICI,20.34,20.84,20.24,20.7,2514940.0
2020-07-02 09:30:00,NYSE:VICI,21.24,21.32,20.67,20.86,4136388.0
2020-07-06 09:30:00,NYSE:VICI,21.4,21.49,20.185,20.22,4423680.0
2020-07-07 09:30:00,NYSE:VICI,19.9,20.46,19.74,19.99,2779843.0
2020-07-08 09:30:00,NYSE:VICI,20.06,20.25,19.805,20.2,2158792.0
2020-07-09 09:30:00,NYSE:VICI,20.2,20.31,19.6,19.79,9129082.0
2020-07-10 09:30:00,NYSE:VICI,19.72,20.1,19.555,19.96,4395666.0
2020-07-13 09:30:00,NYSE:VICI,20.09,20.45,19.66,19.75,2585806.0
2020-07-14 09:30:00,NYSE:VICI,19.74,19.88,19.32,19.68,6223846.0
2020-07-15 09:30:00,NYSE:VICI,20.09,21.19,20.07,21.19,4350356.0
2020-07-16 09:30:00,NYSE:VICI,20.99,21.125,20.24,21.06,6878887.0
2020-07-17 09:30:00,NYSE:VICI,21.13,21.7,20.97,21.55,4457778.0
2020-07-20 09:30:00,NYSE:VICI,21.56,21.63,20.92,21.13,4622587.0
2020-07-21 09:30:00,NYSE:VICI,21.2,21.58,21.15,21.47,4029094.0
2020-07-22 09:30:00,NYSE:VICI,21.31,22.3,21.3,22.26,8973723.0
2020-07-23 09:30:00,NYSE:VICI,22.03,22.22,21.56,21.6,5803264.0
2020-07-24 09:30:00,NYSE:VICI,21.37,21.59,21.01,21.03,2356641.0
2020-07-27 09:30:00,NYSE:VICI,21.0,21.0,20.345,20.77,3104535.0
2020-07-28 09:30:00,NYSE:VICI,20.62,20.9819,20.395,20.71,5260891.0
2020-07-29 09:30:00,NYSE:VICI,20.89,21.57,20.71,21.42,3427935.0
2020-07-30 09:30:00,NYSE:VICI,20.97,21.94,20.97,21.66,2751676.0
2020-07-31 09:30:00,NYSE:VICI,21.69,21.74,21.1,21.71,2477386.0
2020-08-03 09:30:00,NYSE:VICI,21.7,22.06,21.4,22.0,2474049.0
2020-08-04 09:30:00,NYSE:VICI,21.99,22.74,21.99,22.7,5922102.0
2020-08-05 09:30:00,NYSE:VICI,22.82,22.9434,22.13,22.36,3307559.0
2020-08-06 09:30:00,NYSE:VICI,22.3,22.9,22.26,22.7,2551950.0
2020-08-07 09:30:00,NYSE:VICI,22.57,22.99,22.55,22.88,1690982.0
2020-08-10 09:30:00,NYSE:VICI,23.0,23.44,22.96,23.13,8169204.0
2020-08-11 09:30:00,NYSE:VICI,23.34,23.66,23.17,23.27,3785789.0
2020-08-12 09:30:00,NYSE:VICI,23.47,23.66,23.3,23.34,3023480.0
2020-08-13 09:30:00,NYSE:VICI,23.28,23.505,22.97,23.02,5811560.0
2020-08-14 09:30:00,NYSE:VICI,22.85,23.23,22.69,22.93,3770394.0
2020-08-17 09:30:00,NYSE:VICI,22.96,23.21,22.66,23.19,5600876.0
2020-08-18 09:30:00,NYSE:VICI,23.19,23.29,22.79,22.98,1828281.0
2020-08-19 09:30:00,NYSE:VICI,22.93,23.17,22.82,23.11,3072405.0
2020-08-20 09:30:00,NYSE:VICI,23.05,23.4,22.92,23.11,1703453.0
2020-08-21 09:30:00,NYSE:VICI,23.15,23.325,22.16,22.52,2452893.0
2020-08-24 09:30:00,NYSE:VICI,22.53,23.01,22.44,22.99,1318751.0
2020-08-25 09:30:00,NYSE:VICI,23.01,23.1499,22.7,22.9,1162836.0
2020-08-26 09:30:00,NYSE:VICI,22.9,22.99,22.63,22.78,1114448.0
2020-08-27 09:30:00,NYSE:VICI,22.82,23.4,22.82,23.14,2983364.0
2020-08-28 09:30:00,NYSE:VICI,23.25,23.34,22.84,22.98,7731036.0
2020-08-31 09:30:00,NYSE:VICI,23.03,23.03,22.33,22.34,5322060.0
2020-09-01 09:30:00,NYSE:VICI,22.18,23.38,22.04,23.37,3213599.0
2020-09-02 09:30:00,NYSE:VICI,23.31,23.61,22.67,23.59,2995847.0
2020-09-03 09:30:00,NYSE:VICI,23.66,23.74,22.795,22.92,3165905.0
2020-09-04 09:30:00,NYSE:VICI,23.11,23.65,22.33,22.88,5158310.0
2020-09-08 09:30:00,NYSE:VICI,22.62,23.56,22.5007,23.28,4750468.0
2020-09-09 09:30:00,NYSE:VICI,23.44,23.91,23.28,23.77,6259329.0
2020-09-10 09:30:00,NYSE:VICI,23.73,24.4,23.68,23.75,3738676.0
2020-09-11 09:30:00,NYSE:VICI,24.06,24.13,23.725,24.06,2786965.0
2020-09-14 09:30:00,NYSE:VICI,24.14,24.94,24.07,24.81,3675767.0
2020-09-15 09:30:00,NYSE:VICI,25.02,25.78,24.9,25.42,8309672.0
2020-09-16 09:30:00,NYSE:VICI,25.77,26.055,25.04,25.1,12975653.0
2020-09-17 09:30:00,NYSE:VICI,25.14,25.18,24.205,24.47,5312804.0
2020-09-18 09:30:00,NYSE:VICI,24.3,24.53,23.62,23.81,13325312.0
2020-09-21 09:30:00,NYSE:VICI,23.39,23.51,22.71,23.01,9327705.0
2020-09-22 09:30:00,NYSE:VICI,22.97,23.82,22.91,23.26,4956422.0
2020-09-23 09:30:00,NYSE:VICI,23.25,23.57,22.81,22.81,5711930.0
2020-09-24 09:30:00,NYSE:VICI,22.81,23.34,22.655,23.03,4641715.0
2020-09-25 09:30:00,NYSE:VICI,22.93,23.57,22.91,23.56,3239601.0
2020-09-28 09:30:00,NYSE:VICI,24.22,24.34,23.84,24.19,3321347.0
2020-09-29 09:30:00,NYSE:VICI,23.75,23.77,23.21,23.39,8353863.0
2020-09-30 09:30:00,NYSE:VICI,23.55,23.94,23.2,23.37,5697882.0
2020-10-01 09:30:00,NYSE:VICI,23.63,23.75,23.26,23.72,10574151.0
2020-10-02 09:30:00,NYSE:VICI,23.23,24.16,23.12,24.06,5321377.0
2020-10-05 09:30:00,NYSE:VICI,24.33,24.42,23.78,24.25,2407271.0
2020-10-06 09:30:00,NYSE:VICI,24.36,24.43,23.66,23.85,6357040.0
2020-10-07 09:30:00,NYSE:VICI,24.0,24.1,23.68,23.72,3869585.0
2020-10-08 09:30:00,NYSE:VICI,23.89,24.18,23.76,24.02,3504770.0
2020-10-09 09:30:00,NYSE:VICI,24.25,24.38,23.56,23.64,6848793.0
2020-10-12 09:30:00,NYSE:VICI,23.83,23.91,23.59,23.87,2414815.0
2020-10-13 09:30:00,NYSE:VICI,23.69,23.84,23.51,23.71,4681842.0
2020-10-14 09:30:00,NYSE:VICI,23.76,23.95,23.53,23.68,2229297.0
2020-10-15 09:30:00,NYSE:VICI,23.35,23.995,23.35,23.94,5262772.0
2020-10-16 09:30:00,NYSE:VICI,23.85,24.025,23.67,23.68,1776157.0
2020-10-19 09:30:00,NYSE:VICI,23.98,23.98,23.09,23.15,1813073.0
2020-10-20 09:30:00,NYSE:VICI,23.34,23.55,23.2,23.27,1563850.0
2020-10-21 09:30:00,NYSE:VICI,23.2,23.5,22.96,23.43,2767727.0
2020-10-22 09:30:00,NYSE:VICI,23.43,24.01,23.37,23.9,1978147.0
2020-10-23 09:30:00,NYSE:VICI,24.04,24.17,23.85,24.11,1559876.0
2020-10-26 09:30:00,NYSE:VICI,23.92,23.92,23.075,23.39,2987325.0
2020-10-27 09:30:00,NYSE:VICI,23.39,23.59,22.63,22.63,2916478.0
2020-10-28 09:30:00,NYSE:VICI,22.21,22.95,22.13,22.54,3365898.0
2020-10-29 09:30:00,NYSE:VICI,22.61,23.5,22.37,23.25,3161985.0
2020-10-30 09:30:00,NYSE:VICI,23.3,23.35,22.59,22.95,3270562.0
2020-11-02 09:30:00,NYSE:VICI,23.1,23.69,23.02,23.64,2738522.0
2020-11-03 09:30:00,NYSE:VICI,23.91,24.065,23.7,23.92,2654029.0
2020-11-04 09:30:00,NYSE:VICI,23.97,24.7,23.83,24.48,6800165.0
2020-11-05 09:30:00,NYSE:VICI,24.78,24.8863,24.075,24.13,3652048.0
2020-11-06 09:30:00,NYSE:VICI,24.16,24.31,23.83,23.98,1775321.0
2020-11-09 09:30:00,NYSE:VICI,25.49,25.94,23.78,23.82,9458742.0
2020-11-10 09:30:00,NYSE:VICI,23.78,25.28,23.75,25.28,6510729.0
2020-11-11 09:30:00,NYSE:VICI,25.6,25.62,25.02,25.4,3887441.0
2020-11-12 09:30:00,NYSE:VICI,25.32,25.32,24.6,24.9,2628310.0
2020-11-13 09:30:00,NYSE:VICI,25.17,25.86,25.13,25.81,7178646.0
2020-11-16 09:30:00,NYSE:VICI,26.7,26.8099,25.84,26.2,3002174.0
2020-11-17 09:30:00,NYSE:VICI,26.24,26.64,25.6377,26.43,5599211.0
2020-11-18 09:30:00,NYSE:VICI,26.25,26.54,25.785,25.81,7794564.0
2020-11-19 09:30:00,NYSE:VICI,25.69,26.17,25.26,25.87,6240460.0
2020-11-20 09:30:00,NYSE:VICI,25.87,26.11,25.695,25.87,4072419.0
2020-11-23 09:30:00,NYSE:VICI,26.02,26.545,25.93,26.09,7212611.0
2020-11-24 09:30:00,NYSE:VICI,26.54,26.87,26.035,26.11,5144150.0
2020-11-25 09:30:00,NYSE:VICI,26.05,26.24,25.37,25.5,3098118.0
2020-11-27 09:30:00,NYSE:VICI,25.61,25.99,25.455,25.68,1715577.0
2020-11-30 09:30:00,NYSE:VICI,25.6,26.0,25.165,25.29,11679653.0
2020-12-01 09:30:00,NYSE:VICI,25.46,25.885,25.345,25.52,4767656.0
2020-12-02 09:30:00,NYSE:VICI,25.49,25.64,25.0,25.31,3870702.0
2020-12-03 09:30:00,NYSE:VICI,25.26,26.295,25.2,26.06,3253487.0
2020-12-04 09:30:00,NYSE:VICI,26.34,26.35,25.87,25.91,2316774.0
2020-12-07 09:30:00,NYSE:VICI,25.79,26.06,25.505,25.7,2901960.0
2020-12-08 09:30:00,NYSE:VICI,25.66,25.785,25.44,25.58,3808669.0
2020-12-09 09:30:00,NYSE:VICI,25.71,25.84,25.29,25.44,4835875.0
2020-12-10 09:30:00,NYSE:VICI,25.37,25.76,25.22,25.43,4929133.0
2020-12-11 09:30:00,NYSE:VICI,25.27,25.91,25.26,25.65,2828070.0
2020-12-14 09:30:00,NYSE:VICI,25.76,26.1,25.3,25.38,4359350.0
2020-12-15 09:30:00,NYSE:VICI,25.4,26.19,25.255,26.11,4544161.0
2020-12-16 09:30:00,NYSE:VICI,26.35,26.35,25.88,26.05,3057470.0
2020-12-17 09:30:00,NYSE:VICI,26.25,26.73,25.98,26.6,4638391.0
2020-12-18 09:30:00,NYSE:VICI,26.67,26.67,25.53,25.79,6027097.0
2020-12-21 09:30:00,NYSE:VICI,25.43,25.86,25.25,25.7,4013462.0
2020-12-22 09:30:00,NYSE:VICI,25.46,25.94,25.4,25.93,3319015.0
2020-12-23 09:30:00,NYSE:VICI,26.12,26.225,25.87,25.91,3384748.0
2020-12-24 09:30:00,NYSE:VICI,25.91,26.1712,25.645,25.88,709863.0
2020-12-28 09:30:00,NYSE:VICI,25.97,25.97,25.66,25.79,2167354.0
2020-12-29 09:30:00,NYSE:VICI,25.89,26.05,25.21,25.26,1951165.0
2020-12-30 09:30:00,NYSE:VICI,25.24,25.71,25.24,25.67,1566388.0
2020-12-31 09:30:00,NYSE:VICI,25.72,25.72,25.285,25.5,2195742.0
2021-01-04 09:30:00,NYSE:VICI,25.52,25.895,24.64,24.65,3954902.0
2021-01-05 09:30:00,NYSE:VICI,24.62,25.19,24.51,24.97,4441573.0
2021-01-06 09:30:00,NYSE:VICI,25.19,25.48,24.76,25.03,4628252.0
2021-01-07 09:30:00,NYSE:VICI,25.07,25.21,24.665,24.9,4119599.0
2021-01-08 09:30:00,NYSE:VICI,25.11,25.97,25.0,25.67,9307825.0
2021-01-11 09:30:00,NYSE:VICI,25.3,25.47,24.94,25.34,5691849.0
2021-01-12 09:30:00,NYSE:VICI,25.5,25.5,25.135,25.23,6858842.0
2021-01-13 09:30:00,NYSE:VICI,25.17,25.49,25.09,25.27,5661417.0
2021-01-14 09:30:00,NYSE:VICI,25.44,25.56,25.1,25.32,5371726.0
2021-01-15 09:30:00,NYSE:VICI,25.21,25.32,24.875,25.16,4180885.0
2021-01-19 09:30:00,NYSE:VICI,25.26,25.4,24.96,25.37,4218470.0
2021-01-20 09:30:00,NYSE:VICI,25.63,26.42,25.45,26.37,5013599.0
2021-01-21 09:30:00,NYSE:VICI,26.51,26.56,25.98,26.25,3005781.0
2021-01-22 09:30:00,NYSE:VICI,26.27,26.41,26.0227,26.39,2958281.0
2021-01-25 09:30:00,NYSE:VICI,26.36,26.745,26.095,26.25,14339619.0
2021-01-26 09:30:00,NYSE:VICI,26.49,26.55,25.67,26.07,5304451.0
2021-01-27 09:30:00,NYSE:VICI,25.79,26.06,24.735,24.75,8293757.0
2021-01-28 09:30:00,NYSE:VICI,24.86,26.1,24.835,25.85,8330822.0
2021-01-29 09:30:00,NYSE:VICI,25.69,25.76,24.91,25.28,3442016.0
2021-02-01 09:30:00,NYSE:VICI,25.34,26.3,25.22,26.3,7568058.0
2021-02-02 09:30:00,NYSE:VICI,26.39,26.77,26.11,26.77,3477424.0
2021-02-03 09:30:00,NYSE:VICI,26.65,26.93,26.4,26.64,3079048.0
2021-02-04 09:30:00,NYSE:VICI,26.67,26.98,26.6,26.79,3675240.0
2021-02-05 09:30:00,NYSE:VICI,27.0,27.14,26.85,26.95,3195168.0
2021-02-08 09:30:00,NYSE:VICI,26.92,27.0,26.6511,26.73,2440768.0
2021-02-09 09:30:00,NYSE:VICI,26.65,26.83,26.44,26.64,2984549.0
2021-02-10 09:30:00,NYSE:VICI,26.88,27.24,26.735,26.99,7034665.0
2021-02-11 09:30:00,NYSE:VICI,27.13,27.31,26.72,27.04,5659464.0
2021-02-12 09:30:00,NYSE:VICI,26.84,27.52,26.78,27.26,7260703.0
2021-02-16 09:30:00,NYSE:VICI,27.52,27.55,26.94,27.18,4840325.0
2021-02-17 09:30:00,NYSE:VICI,27.08,27.35,26.91,27.31,5411670.0
2021-02-18 09:30:00,NYSE:VICI,27.15,27.44,27.065,27.12,3753967.0
2021-02-19 09:30:00,NYSE:VICI,27.29,28.16,27.29,27.96,6385293.0
2021-02-22 09:30:00,NYSE:VICI,27.98,28.56,27.535,28.41,8740165.0
2021-02-23 09:30:00,NYSE:VICI,28.52,28.55,27.78,28.3,3788931.0
2021-02-24 09:30:00,NYSE:VICI,28.37,28.66,28.175,28.48,8394844.0
2021-02-25 09:30:00,NYSE:VICI,28.52,28.75,27.68,28.2,2324241.0
2021-02-26 09:30:00,NYSE:VICI,28.19,28.54,27.82,28.5,4928082.0
2021-03-01 09:30:00,NYSE:VICI,29.18,29.2,28.75,28.87,6592851.0
2021-03-02 09:30:00,NYSE:VICI,28.79,28.9579,28.31,28.48,6060457.0
2021-03-03 09:30:00,NYSE:VICI,28.51,29.33,28.4,29.19,7649974.0
2021-03-04 09:30:00,NYSE:VICI,29.28,29.87,28.155,28.65,27516785.0
2021-03-05 09:30:00,NYSE:VICI,29.03,29.23,27.89,29.22,11333850.0
2021-03-08 09:30:00,NYSE:VICI,29.24,29.59,28.51,28.54,4616862.0
2021-03-09 09:30:00,NYSE:VICI,28.58,29.04,28.26,28.74,5194118.0
2021-03-10 09:30:00,NYSE:VICI,28.8,29.16,28.68,28.77,4301961.0
2021-03-11 09:30:00,NYSE:VICI,28.97,29.5,28.43,28.56,5469349.0
2021-03-12 09:30:00,NYSE:VICI,28.56,28.83,27.96,28.52,9484201.0
2021-03-15 09:30:00,NYSE:VICI,28.77,28.96,28.47,28.86,9540727.0
2021-03-16 09:30:00,NYSE:VICI,29.0,29.0,27.94,28.11,3950461.0
2021-03-17 09:30:00,NYSE:VICI,28.12,29.025,28.11,28.99,4365799.0
2021-03-18 09:30:00,NYSE:VICI,28.81,29.05,27.97,27.99,3599991.0
2021-03-19 09:30:00,NYSE:VICI,28.01,28.49,27.73,28.03,4899720.0
2021-03-22 09:30:00,NYSE:VICI,28.15,28.38,28.005,28.2,2748198.0
2021-03-23 09:30:00,NYSE:VICI,28.14,28.34,27.69,27.85,4044098.0
2021-03-24 09:30:00,NYSE:VICI,27.67,27.885,26.93,26.93,4411444.0
2021-03-25 09:30:00,NYSE:VICI,26.58,27.37,26.41,27.29,5244776.0
2021-03-26 09:30:00,NYSE:VICI,27.51,27.7,27.18,27.64,2621024.0
2021-03-29 09:30:00,NYSE:VICI,27.64,27.92,27.45,27.77,5718902.0
2021-03-30 09:30:00,NYSE:VICI,27.77,28.22,27.63,28.21,3374386.0
2021-03-31 09:30:00,NYSE:VICI,28.16,28.685,28.02,28.24,6142813.0
2021-04-01 09:30:00,NYSE:VICI,28.67,28.85,28.31,28.84,4860259.0
2021-04-05 09:30:00,NYSE:VICI,29.0,29.03,28.67,28.98,5229868.0
2021-04-06 09:30:00,NYSE:VICI,29.1,29.24,28.78,29.08,3997073.0
2021-04-07 09:30:00,NYSE:VICI,29.13,29.21,28.87,29.15,4503332.0
2021-04-08 09:30:00,NYSE:VICI,29.26,29.41,28.92,29.12,5005822.0
2021-04-09 09:30:00,NYSE:VICI,29.11,29.28,28.66,28.69,5753850.0
2021-04-12 09:30:00,NYSE:VICI,28.73,28.95,28.35,28.64,9825966.0
2021-04-13 09:30:00,NYSE:VICI,28.6,29.43,28.57,29.42,4832874.0
2021-04-14 09:30:00,NYSE:VICI,29.43,29.51,28.73,28.83,4586192.0
2021-04-15 09:30:00,NYSE:VICI,29.0,29.53,28.84,29.45,3267362.0
2021-04-16 09:30:00,NYSE:VICI,29.53,30.025,29.41,29.94,8816199.0
2021-04-19 09:30:00,NYSE:VICI,30.0,30.14,29.625,29.87,3754388.0
2021-04-20 09:30:00,NYSE:VICI,30.01,30.2,29.79,30.15,4604622.0
2021-04-21 09:30:00,NYSE:VICI,30.15,30.5999,29.97,30.53,4146883.0
2021-04-22 09:30:00,NYSE:VICI,30.51,30.67,30.25,30.59,4534345.0
2021-04-23 09:30:00,NYSE:VICI,30.67,30.81,30.41,30.8,3301799.0
2021-04-26 09:30:00,NYSE:VICI,30.93,31.12,30.73,30.91,4630667.0
2021-04-27 09:30:00,NYSE:VICI,31.0,31.16,30.78,31.14,6027595.0
2021-04-28 09:30:00,NYSE:VICI,31.26,31.7,31.181,31.47,6181725.0
2021-04-29 09:30:00,NYSE:VICI,31.7,31.88,31.35,31.76,5833324.0
2021-04-30 09:30:00,NYSE:VICI,31.59,31.88,31.32,31.7,9397683.0
2021-05-03 09:30:00,NYSE:VICI,31.42,32.29,31.42,32.05,6512625.0
2021-05-04 09:30:00,NYSE:VICI,32.05,32.13,31.29,31.69,4247530.0
2021-05-05 09:30:00,NYSE:VICI,31.41,31.59,30.815,31.21,7480393.0
2021-05-06 09:30:00,NYSE:VICI,31.18,31.25,30.6137,30.87,3268850.0
2021-05-07 09:30:00,NYSE:VICI,30.93,31.42,30.83,31.4,4951163.0
2021-05-10 09:30:00,NYSE:VICI,31.6,31.725,31.28,31.28,4516711.0
2021-05-11 09:30:00,NYSE:VICI,30.91,31.085,30.42,30.66,6210421.0
2021-05-12 09:30:00,NYSE:VICI,30.5,30.79,29.59,29.65,3144596.0
2021-05-13 09:30:00,NYSE:VICI,29.66,30.33,29.64,30.08,3329749.0
2021-05-14 09:30:00,NYSE:VICI,30.28,31.0,30.08,30.87,2100278.0
2021-05-17 09:30:00,NYSE:VICI,30.75,31.22,30.585,31.19,7298209.0
2021-05-18 09:30:00,NYSE:VICI,31.35,31.41,30.77,30.8,3916326.0
2021-05-19 09:30:00,NYSE:VICI,30.44,30.72,30.18,30.68,3402715.0
2021-05-20 09:30:00,NYSE:VICI,30.68,31.255,30.59,31.2,2020603.0
2021-05-21 09:30:00,NYSE:VICI,31.2,31.35,30.94,30.99,3107087.0
2021-05-24 09:30:00,NYSE:VICI,31.3,31.595,31.11,31.39,2725316.0
2021-05-25 09:30:00,NYSE:VICI,31.39,31.67,31.33,31.35,2859344.0
2021-05-26 09:30:00,NYSE:VICI,31.25,31.66,31.19,31.4,2838320.0
2021-05-27 09:30:00,NYSE:VICI,31.36,31.4,30.65,30.88,8653366.0
2021-05-28 09:30:00,NYSE:VICI,31.04,31.22,30.87,31.13,3380626.0
2021-06-01 09:30:00,NYSE:VICI,31.43,31.67,31.31,31.67,3834428.0
2021-06-02 09:30:00,NYSE:VICI,31.84,31.86,31.45,31.79,2663804.0
2021-06-03 09:30:00,NYSE:VICI,31.72,31.895,31.345,31.74,3299777.0
2021-06-04 09:30:00,NYSE:VICI,32.0,32.0,31.565,31.79,4511701.0
2021-06-07 09:30:00,NYSE:VICI,32.0,32.475,31.94,32.29,2975231.0
2021-06-08 09:30:00,NYSE:VICI,32.23,33.33,32.2,33.14,5645334.0
2021-06-09 09:30:00,NYSE:VICI,33.29,33.35,32.63,32.65,4913943.0
2021-06-10 09:30:00,NYSE:VICI,32.68,32.92,32.5,32.83,2064624.0
2021-06-11 09:30:00,NYSE:VICI,32.75,32.83,32.59,32.8,4161393.0
2021-06-14 09:30:00,NYSE:VICI,32.81,33.02,32.68,32.82,3094858.0
2021-06-15 09:30:00,NYSE:VICI,33.02,33.06,32.52,32.63,4509031.0
2021-06-16 09:30:00,NYSE:VICI,32.63,33.04,32.56,32.64,3381173.0
2021-06-17 09:30:00,NYSE:VICI,32.67,32.99,32.24,32.33,4440907.0
2021-06-18 09:30:00,NYSE:VICI,32.06,32.42,31.2,31.21,6894328.0
2021-06-21 09:30:00,NYSE:VICI,31.34,32.08,31.25,32.03,3563280.0
2021-06-22 09:30:00,NYSE:VICI,32.11,32.28,31.88,31.9,6744516.0
2021-06-23 09:30:00,NYSE:VICI,31.56,31.73,31.31,31.34,2775583.0
2021-06-24 09:30:00,NYSE:VICI,31.46,31.54,31.07,31.11,3974533.0
2021-06-25 09:30:00,NYSE:VICI,31.05,31.89,31.05,31.88,5107465.0
2021-06-28 09:30:00,NYSE:VICI,32.02,32.04,31.03,31.32,2635919.0
2021-06-29 09:30:00,NYSE:VICI,31.31,31.53,30.985,31.04,3382763.0
2021-06-30 09:30:00,NYSE:VICI,31.0,31.4,30.9103,31.02,4658121.0
2021-07-01 09:30:00,NYSE:VICI,30.99,31.51,30.99,31.07,5727945.0
2021-07-02 09:30:00,NYSE:VICI,31.22,31.53,31.03,31.09,4595625.0
2021-07-06 09:30:00,NYSE:VICI,31.2,31.28,30.54,30.91,7510218.0
2021-07-07 09:30:00,NYSE:VICI,30.83,31.16,30.7,30.8,5084948.0
2021-07-08 09:30:00,NYSE:VICI,30.45,30.75,30.06,30.7,3602256.0
2021-07-09 09:30:00,NYSE:VICI,30.99,31.445,30.92,31.44,3852241.0
2021-07-12 09:30:00,NYSE:VICI,31.39,31.97,31.3,31.86,2702603.0
2021-07-13 09:30:00,NYSE:VICI,31.91,31.91,31.29,31.29,2432070.0
2021-07-14 09:30:00,NYSE:VICI,31.31,31.515,31.15,31.27,3757586.0
2021-07-15 09:30:00,NYSE:VICI,31.08,31.475,31.0,31.37,3389105.0
2021-07-16 09:30:00,NYSE:VICI,31.46,31.53,31.14,31.14,2297355.0
2021-07-19 09:30:00,NYSE:VICI,30.7,30.75,30.09,30.38,3212852.0
2021-07-20 09:30:00,NYSE:VICI,30.45,31.835,30.42,31.67,3103832.0
2021-07-21 09:30:00,NYSE:VICI,31.78,32.29,31.75,32.02,2122145.0
2021-07-22 09:30:00,NYSE:VICI,32.0,32.0,31.52,31.59,1601133.0
2021-07-23 09:30:00,NYSE:VICI,31.92,31.995,31.74,31.96,1840048.0
2021-07-26 09:30:00,NYSE:VICI,31.85,32.17,31.525,31.55,3167641.0
2021-07-27 09:30:00,NYSE:VICI,31.5,31.8,31.36,31.74,3222393.0
2021-07-28 09:30:00,NYSE:VICI,31.8,31.87,31.19,31.47,2499221.0
2021-07-29 09:30:00,NYSE:VICI,31.32,31.825,30.95,30.99,2767335.0
2021-07-30 09:30:00,NYSE:VICI,31.06,31.51,31.06,31.19,2700025.0
2021-08-02 09:30:00,NYSE:VICI,31.42,31.77,30.645,30.69,2878696.0
2021-08-03 09:30:00,NYSE:VICI,30.7,30.84,29.91,30.26,3347212.0
