datetime,symbol,open,high,low,close,volume
1996-03-27 10:30:00,NYSE:SYY,8.4375,8.46875,8.28125,8.3125,1475200.0
1996-03-28 10:30:00,NYSE:SYY,8.25,8.375,8.15625,8.375,874800.0
1996-03-29 10:30:00,NYSE:SYY,8.375,8.40625,8.1875,8.21875,1588800.0
1996-04-01 10:30:00,NYSE:SYY,8.28125,8.40625,8.25,8.40625,705600.0
1996-04-02 10:30:00,NYSE:SYY,8.4375,8.46875,8.34375,8.40625,1406400.0
1996-04-03 10:30:00,NYSE:SYY,8.3125,8.34375,8.1875,8.25,745600.0
1996-04-04 10:30:00,NYSE:SYY,8.25,8.25,8.15625,8.21875,1048000.0
1996-04-08 09:30:00,NYSE:SYY,8.09375,8.15625,8.0,8.15625,1355200.0
1996-04-09 09:30:00,NYSE:SYY,8.15625,8.34375,8.125,8.28125,1623200.0
1996-04-10 09:30:00,NYSE:SYY,8.21875,8.28125,8.1875,8.21875,1784000.0
1996-04-11 09:30:00,NYSE:SYY,8.1875,8.1875,7.875,8.0625,962400.0
1996-04-12 09:30:00,NYSE:SYY,8.09375,8.1875,8.03125,8.125,974400.0
1996-04-15 09:30:00,NYSE:SYY,8.1875,8.28125,8.125,8.21875,714400.0
1996-04-16 09:30:00,NYSE:SYY,8.25,8.25,8.125,8.125,650400.0
1996-04-17 09:30:00,NYSE:SYY,8.0625,8.21875,8.0625,8.125,1328800.0
1996-04-18 09:30:00,NYSE:SYY,8.125,8.15625,7.90625,8.0,1443600.0
1996-04-19 09:30:00,NYSE:SYY,8.0,8.03125,7.875,7.9375,1236000.0
1996-04-22 09:30:00,NYSE:SYY,8.0,8.09375,7.96875,8.03125,1164800.0
1996-04-23 09:30:00,NYSE:SYY,8.0,8.15625,8.0,8.125,1444400.0
1996-04-24 09:30:00,NYSE:SYY,8.15625,8.21875,8.125,8.15625,755200.0
1996-04-25 09:30:00,NYSE:SYY,8.15625,8.25,8.0625,8.21875,870000.0
1996-04-26 09:30:00,NYSE:SYY,8.1875,8.1875,8.0625,8.0625,743200.0
1996-04-29 09:30:00,NYSE:SYY,8.0625,8.125,8.03125,8.125,730000.0
1996-04-30 09:30:00,NYSE:SYY,8.0625,8.09375,8.0,8.03125,910800.0
1996-05-01 09:30:00,NYSE:SYY,8.0,8.03125,7.6875,7.90625,2401200.0
1996-05-02 09:30:00,NYSE:SYY,7.875,7.96875,7.78125,7.78125,1298800.0
1996-05-03 09:30:00,NYSE:SYY,7.84375,7.96875,7.8125,7.8125,1219600.0
1996-05-06 09:30:00,NYSE:SYY,7.8125,7.84375,7.75,7.75,1006800.0
1996-05-07 09:30:00,NYSE:SYY,7.78125,7.90625,7.75,7.84375,2269600.0
1996-05-08 09:30:00,NYSE:SYY,7.6875,7.875,7.6875,7.84375,1216800.0
1996-05-09 09:30:00,NYSE:SYY,7.9375,8.03125,7.875,7.875,3220400.0
1996-05-10 09:30:00,NYSE:SYY,7.9375,8.0625,7.9375,8.0,1654800.0
1996-05-13 09:30:00,NYSE:SYY,8.0625,8.15625,8.03125,8.15625,1297600.0
1996-05-14 09:30:00,NYSE:SYY,8.15625,8.1875,8.09375,8.15625,1266400.0
1996-05-15 09:30:00,NYSE:SYY,8.1875,8.1875,8.125,8.15625,780400.0
1996-05-16 09:30:00,NYSE:SYY,8.15625,8.15625,8.0625,8.09375,784800.0
1996-05-17 09:30:00,NYSE:SYY,8.09375,8.15625,8.0625,8.125,1100400.0
1996-05-20 09:30:00,NYSE:SYY,8.1875,8.21875,8.125,8.15625,788400.0
1996-05-21 09:30:00,NYSE:SYY,8.21875,8.3125,8.15625,8.15625,3751600.0
1996-05-22 09:30:00,NYSE:SYY,8.125,8.3125,8.09375,8.3125,2307200.0
1996-05-23 09:30:00,NYSE:SYY,8.375,8.46875,8.34375,8.375,1972800.0
1996-05-24 09:30:00,NYSE:SYY,8.40625,8.8125,8.40625,8.8125,4068800.0
1996-05-28 09:30:00,NYSE:SYY,8.8125,8.8125,8.625,8.6875,2682400.0
1996-05-29 09:30:00,NYSE:SYY,8.65625,8.71875,8.625,8.65625,2079600.0
1996-05-30 09:30:00,NYSE:SYY,8.59375,8.625,8.53125,8.625,925600.0
1996-05-31 09:30:00,NYSE:SYY,8.59375,8.625,8.5,8.53125,1545600.0
1996-06-03 09:30:00,NYSE:SYY,8.5,8.53125,8.46875,8.5,724800.0
1996-06-04 09:30:00,NYSE:SYY,8.46875,8.5625,8.4375,8.46875,1028800.0
1996-06-05 09:30:00,NYSE:SYY,8.46875,8.53125,8.4375,8.53125,1247600.0
1996-06-06 09:30:00,NYSE:SYY,8.59375,8.59375,8.25,8.28125,1629200.0
1996-06-07 09:30:00,NYSE:SYY,8.125,8.4375,8.125,8.4375,1634800.0
1996-06-10 09:30:00,NYSE:SYY,8.4375,8.46875,8.375,8.40625,708000.0
1996-06-11 09:30:00,NYSE:SYY,8.375,8.46875,8.375,8.375,825200.0
1996-06-12 09:30:00,NYSE:SYY,8.40625,8.40625,8.3125,8.375,764800.0
1996-06-13 09:30:00,NYSE:SYY,8.40625,8.5,8.375,8.46875,1184800.0
1996-06-14 09:30:00,NYSE:SYY,8.4375,8.5,8.375,8.375,1103200.0
1996-06-17 09:30:00,NYSE:SYY,8.40625,8.4375,8.34375,8.34375,1030000.0
1996-06-18 09:30:00,NYSE:SYY,8.375,8.375,8.25,8.3125,1769600.0
1996-06-19 09:30:00,NYSE:SYY,8.28125,8.3125,8.25,8.28125,1062400.0
1996-06-20 09:30:00,NYSE:SYY,8.3125,8.40625,8.3125,8.34375,1682000.0
1996-06-21 09:30:00,NYSE:SYY,8.40625,8.5,8.375,8.4375,2663200.0
1996-06-24 09:30:00,NYSE:SYY,8.4375,8.625,8.34375,8.5625,1701600.0
1996-06-25 09:30:00,NYSE:SYY,8.5625,8.59375,8.46875,8.53125,1340400.0
1996-06-26 09:30:00,NYSE:SYY,8.5,8.53125,8.46875,8.53125,1464400.0
1996-06-27 09:30:00,NYSE:SYY,8.53125,8.578125,8.46875,8.5625,1729200.0
1996-06-28 09:30:00,NYSE:SYY,8.59375,8.59375,8.46875,8.5625,1418000.0
1996-07-01 09:30:00,NYSE:SYY,8.5625,8.59375,8.53125,8.5625,826800.0
1996-07-02 09:30:00,NYSE:SYY,8.53125,8.625,8.53125,8.5625,1290800.0
1996-07-03 09:30:00,NYSE:SYY,8.25,8.25,7.9375,7.96875,4286800.0
1996-07-05 09:30:00,NYSE:SYY,7.8125,7.875,7.71875,7.71875,1001600.0
1996-07-08 09:30:00,NYSE:SYY,7.625,7.6875,7.46875,7.46875,2964400.0
1996-07-09 09:30:00,NYSE:SYY,7.5,7.71875,7.5,7.65625,3974400.0
1996-07-10 09:30:00,NYSE:SYY,7.625,7.65625,7.53125,7.65625,2457200.0
1996-07-11 09:30:00,NYSE:SYY,7.65625,7.65625,7.4375,7.46875,2173200.0
1996-07-12 09:30:00,NYSE:SYY,7.53125,7.625,7.40625,7.53125,1363200.0
1996-07-15 09:30:00,NYSE:SYY,7.53125,7.59375,7.46875,7.46875,1452400.0
1996-07-16 09:30:00,NYSE:SYY,7.40625,7.46875,6.90625,7.46875,1912800.0
1996-07-17 09:30:00,NYSE:SYY,7.46875,7.53125,7.25,7.375,1484800.0
1996-07-18 09:30:00,NYSE:SYY,7.3125,7.40625,7.28125,7.34375,2890400.0
1996-07-19 09:30:00,NYSE:SYY,7.3125,7.34375,7.15625,7.1875,2207600.0
1996-07-22 09:30:00,NYSE:SYY,7.15625,7.15625,7.0625,7.125,1878800.0
1996-07-23 09:30:00,NYSE:SYY,7.125,7.40625,7.0625,7.09375,2197600.0
1996-07-24 09:30:00,NYSE:SYY,6.96875,7.25,6.96875,7.15625,1191200.0
1996-07-25 09:30:00,NYSE:SYY,7.125,7.21875,7.0,7.125,1432000.0
1996-07-26 09:30:00,NYSE:SYY,7.1875,7.34375,7.15625,7.3125,766400.0
1996-07-29 09:30:00,NYSE:SYY,7.28125,7.28125,7.21875,7.25,905200.0
1996-07-30 09:30:00,NYSE:SYY,7.28125,7.34375,7.25,7.34375,1020800.0
1996-07-31 09:30:00,NYSE:SYY,7.28125,7.34375,7.25,7.25,853600.0
1996-08-01 09:30:00,NYSE:SYY,7.25,7.53125,7.21875,7.53125,2310000.0
1996-08-02 09:30:00,NYSE:SYY,7.625,7.84375,7.5625,7.71875,3266000.0
1996-08-05 09:30:00,NYSE:SYY,7.65625,7.8125,7.65625,7.75,2016000.0
1996-08-06 09:30:00,NYSE:SYY,7.75,7.75,7.59375,7.625,1240400.0
1996-08-07 09:30:00,NYSE:SYY,7.625,7.71875,7.53125,7.6875,1588400.0
1996-08-08 09:30:00,NYSE:SYY,7.65625,7.6875,7.59375,7.6875,872400.0
1996-08-09 09:30:00,NYSE:SYY,7.6875,7.71875,7.65625,7.6875,600000.0
1996-08-12 09:30:00,NYSE:SYY,7.625,7.75,7.625,7.75,954400.0
1996-08-13 09:30:00,NYSE:SYY,7.71875,7.75,7.625,7.6875,2365600.0
1996-08-14 09:30:00,NYSE:SYY,7.625,7.78125,7.59375,7.65625,1265600.0
1996-08-15 09:30:00,NYSE:SYY,7.65625,7.6875,7.5625,7.5625,2109600.0
1996-08-16 09:30:00,NYSE:SYY,7.59375,7.75,7.5625,7.71875,763200.0
1996-08-19 09:30:00,NYSE:SYY,7.65625,7.96875,7.65625,7.875,1903200.0
1996-08-20 09:30:00,NYSE:SYY,7.875,7.96875,7.875,7.9375,1023600.0
1996-08-21 09:30:00,NYSE:SYY,7.96875,7.96875,7.9375,7.96875,895200.0
1996-08-22 09:30:00,NYSE:SYY,7.96875,8.03125,7.96875,8.03125,1673200.0
1996-08-23 09:30:00,NYSE:SYY,8.03125,8.09375,8.0,8.0625,2080800.0
1996-08-26 09:30:00,NYSE:SYY,8.0625,8.125,8.03125,8.0625,833600.0
1996-08-27 09:30:00,NYSE:SYY,8.09375,8.15625,8.0625,8.125,378800.0
1996-08-28 09:30:00,NYSE:SYY,8.125,8.1875,8.125,8.125,835200.0
1996-08-29 09:30:00,NYSE:SYY,8.0625,8.125,8.03125,8.03125,1396800.0
1996-08-30 09:30:00,NYSE:SYY,8.03125,8.125,8.0,8.03125,1724000.0
1996-09-03 09:30:00,NYSE:SYY,8.03125,8.15625,7.90625,8.15625,1861200.0
1996-09-04 09:30:00,NYSE:SYY,8.125,8.125,8.09375,8.125,612400.0
1996-09-05 09:30:00,NYSE:SYY,8.125,8.125,7.96875,7.96875,1144400.0
1996-09-06 09:30:00,NYSE:SYY,7.90625,8.125,7.90625,8.0,1592000.0
1996-09-09 09:30:00,NYSE:SYY,8.0,8.21875,7.96875,8.1875,1555600.0
1996-09-10 09:30:00,NYSE:SYY,8.125,8.3125,8.125,8.25,1034400.0
1996-09-11 09:30:00,NYSE:SYY,8.25,8.34375,8.21875,8.25,848400.0
1996-09-12 09:30:00,NYSE:SYY,8.21875,8.40625,8.21875,8.34375,755200.0
1996-09-13 09:30:00,NYSE:SYY,8.34375,8.40625,8.3125,8.375,1170000.0
1996-09-16 09:30:00,NYSE:SYY,8.34375,8.46875,8.34375,8.375,972800.0
1996-09-17 09:30:00,NYSE:SYY,8.40625,8.4375,8.375,8.4375,1705200.0
1996-09-18 09:30:00,NYSE:SYY,8.4375,8.5625,8.4375,8.53125,848800.0
1996-09-19 09:30:00,NYSE:SYY,8.5,8.5625,8.46875,8.5,2769600.0
1996-09-20 09:30:00,NYSE:SYY,8.5,8.5,8.40625,8.4375,1586800.0
1996-09-23 09:30:00,NYSE:SYY,8.40625,8.5,8.375,8.5,934800.0
1996-09-24 09:30:00,NYSE:SYY,8.46875,8.5,8.4375,8.4375,1630000.0
1996-09-25 09:30:00,NYSE:SYY,8.4375,8.46875,8.375,8.375,4253200.0
1996-09-26 09:30:00,NYSE:SYY,8.40625,8.4375,8.34375,8.375,1114400.0
1996-09-27 09:30:00,NYSE:SYY,8.375,8.4375,8.3125,8.40625,1025600.0
1996-09-30 09:30:00,NYSE:SYY,8.375,8.40625,8.34375,8.40625,976000.0
1996-10-01 09:30:00,NYSE:SYY,8.375,8.53125,8.34375,8.53125,1071600.0
1996-10-02 09:30:00,NYSE:SYY,8.46875,8.65625,8.46875,8.65625,1008800.0
1996-10-03 09:30:00,NYSE:SYY,8.6875,8.6875,8.5625,8.59375,673600.0
1996-10-04 09:30:00,NYSE:SYY,8.625,8.625,8.53125,8.5625,460400.0
1996-10-07 09:30:00,NYSE:SYY,8.5625,8.625,8.53125,8.59375,696400.0
1996-10-08 09:30:00,NYSE:SYY,8.59375,8.59375,8.4375,8.46875,692800.0
1996-10-09 09:30:00,NYSE:SYY,8.5,8.5,8.3125,8.34375,539200.0
1996-10-10 09:30:00,NYSE:SYY,8.34375,8.40625,8.25,8.25,794000.0
1996-10-11 09:30:00,NYSE:SYY,8.21875,8.28125,8.1875,8.21875,992800.0
1996-10-14 09:30:00,NYSE:SYY,8.21875,8.25,8.15625,8.21875,374400.0
1996-10-15 09:30:00,NYSE:SYY,8.21875,8.21875,8.09375,8.15625,2086800.0
1996-10-16 09:30:00,NYSE:SYY,8.1875,8.375,8.15625,8.34375,1694800.0
1996-10-17 09:30:00,NYSE:SYY,8.375,8.46875,8.34375,8.40625,661600.0
1996-10-18 09:30:00,NYSE:SYY,8.4375,8.53125,8.40625,8.53125,1138400.0
1996-10-21 09:30:00,NYSE:SYY,8.53125,8.59375,8.4375,8.46875,1035200.0
1996-10-22 09:30:00,NYSE:SYY,8.46875,8.5,8.375,8.40625,1060400.0
1996-10-23 09:30:00,NYSE:SYY,8.40625,8.46875,8.34375,8.46875,982000.0
1996-10-24 09:30:00,NYSE:SYY,8.40625,8.53125,8.375,8.4375,1522000.0
1996-10-25 09:30:00,NYSE:SYY,8.4375,8.4375,8.375,8.40625,832800.0
1996-10-28 10:30:00,NYSE:SYY,8.46875,8.5,8.40625,8.40625,985200.0
1996-10-29 10:30:00,NYSE:SYY,8.40625,8.5,8.40625,8.4375,1737600.0
1996-10-30 10:30:00,NYSE:SYY,8.5,8.5625,8.46875,8.46875,1607600.0
1996-10-31 10:30:00,NYSE:SYY,8.53125,8.59375,8.5,8.5,882000.0
1996-11-01 10:30:00,NYSE:SYY,8.53125,8.59375,8.5,8.53125,637600.0
1996-11-04 09:30:00,NYSE:SYY,8.5625,8.59375,8.46875,8.5625,1476000.0
1996-11-05 09:30:00,NYSE:SYY,8.46875,8.5625,8.46875,8.5,2099200.0
1996-11-06 09:30:00,NYSE:SYY,8.46875,8.65625,8.46875,8.625,1282000.0
1996-11-07 09:30:00,NYSE:SYY,8.625,8.71875,8.5625,8.71875,1253600.0
1996-11-08 09:30:00,NYSE:SYY,8.71875,8.875,8.6875,8.84375,934000.0
1996-11-11 09:30:00,NYSE:SYY,8.875,8.875,8.71875,8.71875,637200.0
1996-11-12 09:30:00,NYSE:SYY,8.75,8.75,8.53125,8.5625,1384800.0
1996-11-13 09:30:00,NYSE:SYY,8.53125,8.65625,8.53125,8.65625,1233200.0
1996-11-14 09:30:00,NYSE:SYY,8.59375,8.78125,8.59375,8.75,2354400.0
1996-11-15 09:30:00,NYSE:SYY,8.75,8.78125,8.6875,8.71875,2189600.0
1996-11-18 09:30:00,NYSE:SYY,8.75,8.78125,8.59375,8.625,1260800.0
1996-11-19 09:30:00,NYSE:SYY,8.625,8.6875,8.53125,8.6875,1008000.0
1996-11-20 09:30:00,NYSE:SYY,8.6875,8.6875,8.625,8.65625,619200.0
1996-11-21 09:30:00,NYSE:SYY,8.71875,8.71875,8.4375,8.5,2065600.0
1996-11-22 09:30:00,NYSE:SYY,8.5625,8.625,8.53125,8.53125,1047600.0
1996-11-25 09:30:00,NYSE:SYY,8.53125,8.6875,8.53125,8.6875,909200.0
1996-11-26 09:30:00,NYSE:SYY,8.6875,8.84375,8.625,8.625,1669600.0
1996-11-27 09:30:00,NYSE:SYY,8.6875,8.71875,8.5625,8.59375,1578400.0
1996-11-29 09:30:00,NYSE:SYY,8.625,8.625,8.53125,8.53125,307600.0
1996-12-02 09:30:00,NYSE:SYY,8.46875,8.46875,8.34375,8.40625,1604000.0
1996-12-03 09:30:00,NYSE:SYY,8.40625,8.46875,8.34375,8.375,2260400.0
1996-12-04 09:30:00,NYSE:SYY,8.375,8.46875,8.34375,8.4375,817200.0
1996-12-05 09:30:00,NYSE:SYY,8.40625,8.53125,8.40625,8.4375,911200.0
1996-12-06 09:30:00,NYSE:SYY,7.96875,8.40625,7.90625,8.40625,3153600.0
1996-12-09 09:30:00,NYSE:SYY,8.375,8.5625,8.375,8.53125,862800.0
1996-12-10 09:30:00,NYSE:SYY,8.59375,8.65625,8.5,8.5,1000000.0
1996-12-11 09:30:00,NYSE:SYY,8.40625,8.4375,8.3125,8.40625,1252400.0
1996-12-12 09:30:00,NYSE:SYY,8.4375,8.46875,8.34375,8.34375,1606000.0
1996-12-13 09:30:00,NYSE:SYY,8.3125,8.4375,8.21875,8.21875,1052800.0
1996-12-16 09:30:00,NYSE:SYY,8.1875,8.3125,8.0625,8.0625,2078000.0
1996-12-17 09:30:00,NYSE:SYY,8.0,8.125,8.0,8.0625,2180000.0
1996-12-18 09:30:00,NYSE:SYY,8.09375,8.3125,8.09375,8.15625,985600.0
1996-12-19 09:30:00,NYSE:SYY,8.21875,8.46875,8.21875,8.46875,981600.0
1996-12-20 09:30:00,NYSE:SYY,8.6875,8.6875,8.46875,8.5,2010000.0
1996-12-23 09:30:00,NYSE:SYY,8.5,8.5,8.34375,8.5,666400.0
1996-12-24 09:30:00,NYSE:SYY,8.46875,8.53125,8.46875,8.53125,1107200.0
1996-12-26 09:30:00,NYSE:SYY,8.53125,8.5625,8.5,8.53125,500800.0
1996-12-27 09:30:00,NYSE:SYY,8.59375,8.59375,8.53125,8.59375,270800.0
1996-12-30 09:30:00,NYSE:SYY,8.59375,8.59375,8.4375,8.5,523200.0
1996-12-31 09:30:00,NYSE:SYY,8.4375,8.4375,8.15625,8.15625,1055600.0
1997-01-02 09:30:00,NYSE:SYY,8.21875,8.21875,8.0625,8.125,1522000.0
1997-01-03 09:30:00,NYSE:SYY,8.15625,8.3125,8.15625,8.15625,1644400.0
1997-01-06 09:30:00,NYSE:SYY,8.1875,8.21875,7.71875,7.71875,3159600.0
1997-01-07 09:30:00,NYSE:SYY,7.71875,7.8125,7.3125,7.75,7108800.0
1997-01-08 09:30:00,NYSE:SYY,8.125,8.28125,8.0625,8.25,3204000.0
1997-01-09 09:30:00,NYSE:SYY,8.25,8.3125,8.1875,8.25,1522400.0
1997-01-10 09:30:00,NYSE:SYY,8.1875,8.1875,8.03125,8.1875,1484800.0
1997-01-13 09:30:00,NYSE:SYY,8.1875,8.1875,8.09375,8.125,809600.0
1997-01-14 09:30:00,NYSE:SYY,8.125,8.28125,8.125,8.21875,1065600.0
1997-01-15 09:30:00,NYSE:SYY,8.21875,8.21875,8.03125,8.15625,1634400.0
1997-01-16 09:30:00,NYSE:SYY,8.09375,8.1875,7.875,8.0,2806000.0
1997-01-17 09:30:00,NYSE:SYY,8.0,8.0625,7.9375,8.0,3828400.0
1997-01-20 09:30:00,NYSE:SYY,8.0,8.0,7.78125,7.90625,2078800.0
1997-01-21 09:30:00,NYSE:SYY,7.84375,8.09375,7.84375,8.0,3245600.0
1997-01-22 09:30:00,NYSE:SYY,8.0,8.125,7.9375,8.0,3460400.0
1997-01-23 09:30:00,NYSE:SYY,8.0,8.0625,7.9375,7.96875,1598400.0
1997-01-24 09:30:00,NYSE:SYY,7.90625,8.0625,7.90625,7.9375,1891600.0
1997-01-27 09:30:00,NYSE:SYY,7.96875,8.0625,7.9375,7.9375,1788800.0
1997-01-28 09:30:00,NYSE:SYY,8.03125,8.25,8.03125,8.09375,2144800.0
1997-01-29 09:30:00,NYSE:SYY,8.125,8.25,8.125,8.125,1524800.0
1997-01-30 09:30:00,NYSE:SYY,8.125,8.28125,8.125,8.25,1302000.0
1997-01-31 09:30:00,NYSE:SYY,8.28125,8.375,8.21875,8.21875,1289600.0
1997-02-03 09:30:00,NYSE:SYY,8.21875,8.28125,8.1875,8.21875,770400.0
1997-02-04 09:30:00,NYSE:SYY,8.1875,8.25,8.15625,8.1875,1255200.0
1997-02-05 09:30:00,NYSE:SYY,8.1875,8.40625,8.15625,8.28125,1996400.0
1997-02-06 09:30:00,NYSE:SYY,8.3125,8.34375,8.21875,8.28125,1322400.0
1997-02-07 09:30:00,NYSE:SYY,8.25,8.3125,8.25,8.28125,989600.0
1997-02-10 09:30:00,NYSE:SYY,8.3125,8.5,8.3125,8.40625,1212000.0
1997-02-11 09:30:00,NYSE:SYY,8.4375,8.5,8.4375,8.4375,1266400.0
1997-02-12 09:30:00,NYSE:SYY,8.46875,8.59375,8.4375,8.59375,1503600.0
1997-02-13 09:30:00,NYSE:SYY,8.65625,8.6875,8.59375,8.65625,1240800.0
1997-02-14 09:30:00,NYSE:SYY,8.625,8.71875,8.625,8.6875,904000.0
1997-02-18 09:30:00,NYSE:SYY,8.625,8.75,8.53125,8.75,1226800.0
1997-02-19 09:30:00,NYSE:SYY,8.6875,8.75,8.625,8.65625,1016000.0
1997-02-20 09:30:00,NYSE:SYY,8.59375,8.65625,8.53125,8.53125,1404000.0
1997-02-21 09:30:00,NYSE:SYY,8.5625,8.6875,8.53125,8.625,1064400.0
1997-02-24 09:30:00,NYSE:SYY,8.59375,8.75,8.59375,8.75,957600.0
1997-02-25 09:30:00,NYSE:SYY,8.75,8.75,8.65625,8.71875,1439600.0
1997-02-26 09:30:00,NYSE:SYY,8.6875,8.6875,8.46875,8.59375,1590400.0
1997-02-27 09:30:00,NYSE:SYY,8.53125,8.75,8.5,8.71875,2527200.0
1997-02-28 09:30:00,NYSE:SYY,8.625,8.75,8.5625,8.75,1372800.0
1997-03-03 09:30:00,NYSE:SYY,8.59375,8.75,8.59375,8.71875,1699200.0
1997-03-04 09:30:00,NYSE:SYY,8.65625,8.71875,8.4375,8.46875,1761600.0
1997-03-05 09:30:00,NYSE:SYY,8.4375,8.625,8.4375,8.59375,2083200.0
1997-03-06 09:30:00,NYSE:SYY,8.625,8.625,8.5,8.59375,1958800.0
1997-03-07 09:30:00,NYSE:SYY,8.625,8.8125,8.59375,8.6875,1252400.0
1997-03-10 10:30:00,NYSE:SYY,8.6875,8.71875,8.5625,8.65625,986000.0
1997-03-11 10:30:00,NYSE:SYY,8.59375,8.65625,8.53125,8.59375,1122400.0
1997-03-12 10:30:00,NYSE:SYY,8.5625,8.71875,8.53125,8.71875,868400.0
1997-03-13 10:30:00,NYSE:SYY,8.65625,8.6875,8.5,8.53125,1492800.0
1997-03-14 10:30:00,NYSE:SYY,8.5625,8.71875,8.5625,8.65625,822000.0
1997-03-17 10:30:00,NYSE:SYY,8.625,8.8125,8.625,8.8125,1036000.0
1997-03-18 10:30:00,NYSE:SYY,8.75,8.8125,8.5625,8.65625,1299200.0
1997-03-19 10:30:00,NYSE:SYY,8.59375,8.625,8.53125,8.5625,1190000.0
1997-03-20 10:30:00,NYSE:SYY,8.46875,8.53125,8.375,8.375,1153600.0
1997-03-21 10:30:00,NYSE:SYY,8.40625,8.53125,8.40625,8.4375,1955200.0
1997-03-24 10:30:00,NYSE:SYY,8.5,8.65625,8.46875,8.625,1016000.0
1997-03-25 10:30:00,NYSE:SYY,8.59375,8.875,8.59375,8.8125,1998800.0
1997-03-26 10:30:00,NYSE:SYY,8.84375,8.90625,8.75,8.75,1912800.0
1997-03-27 10:30:00,NYSE:SYY,8.78125,8.875,8.71875,8.71875,1540000.0
1997-03-31 10:30:00,NYSE:SYY,8.65625,8.65625,8.53125,8.53125,1161200.0
1997-04-01 10:30:00,NYSE:SYY,8.53125,8.53125,8.375,8.46875,962000.0
1997-04-02 10:30:00,NYSE:SYY,8.34375,8.4375,8.3125,8.40625,1080400.0
1997-04-03 10:30:00,NYSE:SYY,8.3125,8.40625,8.25,8.3125,800800.0
1997-04-04 10:30:00,NYSE:SYY,8.25,8.4375,8.25,8.4375,850400.0
1997-04-07 09:30:00,NYSE:SYY,8.53125,8.625,8.53125,8.53125,767200.0
1997-04-08 09:30:00,NYSE:SYY,8.53125,8.59375,8.5,8.5625,672400.0
1997-04-09 09:30:00,NYSE:SYY,8.59375,8.6875,8.5625,8.625,942800.0
1997-04-10 09:30:00,NYSE:SYY,8.59375,8.65625,8.5625,8.5625,717200.0
1997-04-11 09:30:00,NYSE:SYY,8.5,8.625,8.5,8.59375,885200.0
1997-04-14 09:30:00,NYSE:SYY,8.5625,8.59375,8.4375,8.53125,837200.0
1997-04-15 09:30:00,NYSE:SYY,8.59375,8.6875,8.59375,8.65625,574000.0
1997-04-16 09:30:00,NYSE:SYY,8.65625,8.6875,8.5625,8.65625,732400.0
1997-04-17 09:30:00,NYSE:SYY,8.6875,8.71875,8.59375,8.6875,1065600.0
1997-04-18 09:30:00,NYSE:SYY,8.71875,8.71875,8.65625,8.71875,500800.0
1997-04-21 09:30:00,NYSE:SYY,8.71875,8.75,8.5625,8.59375,636000.0
1997-04-22 09:30:00,NYSE:SYY,8.59375,8.75,8.53125,8.75,1340800.0
1997-04-23 09:30:00,NYSE:SYY,8.6875,8.71875,8.59375,8.625,670400.0
1997-04-24 09:30:00,NYSE:SYY,8.65625,8.6875,8.59375,8.6875,1040000.0
1997-04-25 09:30:00,NYSE:SYY,8.71875,8.71875,8.65625,8.65625,495600.0
1997-04-28 09:30:00,NYSE:SYY,8.65625,8.8125,8.625,8.78125,1268000.0
1997-04-29 09:30:00,NYSE:SYY,8.8125,8.8125,8.71875,8.75,1056800.0
1997-04-30 09:30:00,NYSE:SYY,8.71875,8.90625,8.71875,8.875,813200.0
1997-05-01 09:30:00,NYSE:SYY,8.875,8.9375,8.65625,8.65625,2182800.0
1997-05-02 09:30:00,NYSE:SYY,8.625,8.625,8.5,8.5,3585200.0
1997-05-05 09:30:00,NYSE:SYY,8.5,8.5,8.25,8.28125,4108800.0
1997-05-06 09:30:00,NYSE:SYY,8.34375,8.65625,8.3125,8.5625,2977600.0
1997-05-07 09:30:00,NYSE:SYY,8.5,8.625,8.46875,8.46875,3059600.0
1997-05-08 09:30:00,NYSE:SYY,8.4375,8.625,8.40625,8.5625,1640800.0
1997-05-09 09:30:00,NYSE:SYY,8.5625,8.5625,8.4375,8.46875,1551600.0
1997-05-12 09:30:00,NYSE:SYY,8.5,8.71875,8.46875,8.71875,1690000.0
1997-05-13 09:30:00,NYSE:SYY,8.6875,8.71875,8.5,8.5625,1602400.0
1997-05-14 09:30:00,NYSE:SYY,8.625,8.65625,8.59375,8.625,1562400.0
1997-05-15 09:30:00,NYSE:SYY,8.625,8.65625,8.53125,8.5625,1664000.0
1997-05-16 09:30:00,NYSE:SYY,8.5,8.59375,8.5,8.5,1273200.0
1997-05-19 09:30:00,NYSE:SYY,8.4375,8.5625,8.40625,8.5,1119200.0
1997-05-20 09:30:00,NYSE:SYY,8.4375,8.53125,8.4375,8.5,1518400.0
1997-05-21 09:30:00,NYSE:SYY,8.46875,8.625,8.4375,8.59375,2140800.0
1997-05-22 09:30:00,NYSE:SYY,8.59375,8.65625,8.46875,8.46875,2367600.0
1997-05-23 09:30:00,NYSE:SYY,8.46875,8.6875,8.46875,8.6875,1512000.0
1997-05-27 09:30:00,NYSE:SYY,8.625,8.6875,8.59375,8.59375,1132800.0
1997-05-28 09:30:00,NYSE:SYY,8.65625,8.75,8.65625,8.6875,1336800.0
1997-05-29 09:30:00,NYSE:SYY,8.75,8.75,8.65625,8.65625,1087200.0
1997-05-30 09:30:00,NYSE:SYY,8.5625,8.78125,8.5625,8.71875,1046400.0
1997-06-02 09:30:00,NYSE:SYY,8.78125,8.8125,8.6875,8.75,751200.0
