datetime,symbol,open,high,low,close,volume
2012-10-04 09:30:00,NASDAQ:NTAP,31.42999,31.42999,30.8,31.03999,8603227.0
2012-10-05 09:30:00,NASDAQ:NTAP,30.82001,30.95,30.14,30.59,12900023.0
2012-10-08 09:30:00,NASDAQ:NTAP,30.38,30.84,30.24001,30.52,3738494.0
2012-10-09 09:30:00,NASDAQ:NTAP,31.14,31.22,30.14999,30.21001,5467848.0
2012-10-10 09:30:00,NASDAQ:NTAP,30.03,30.08,29.22,29.31,9409613.0
2012-10-11 09:30:00,NASDAQ:NTAP,29.71001,29.8,29.08,29.19,8060414.0
2012-10-12 09:30:00,NASDAQ:NTAP,28.96001,29.38,28.87,28.92999,4051459.0
2012-10-15 09:30:00,NASDAQ:NTAP,28.99001,29.24001,28.81,29.19,4093284.0
2012-10-16 09:30:00,NASDAQ:NTAP,29.34,29.89,29.25999,29.77,6252043.0
2012-10-17 09:30:00,NASDAQ:NTAP,29.58501,29.96001,29.06,29.89999,7069477.0
2012-10-18 09:30:00,NASDAQ:NTAP,29.97,30.42999,29.82001,30.27,7891324.0
2012-10-19 09:30:00,NASDAQ:NTAP,30.3,30.39,29.89,29.95,8782781.0
2012-10-22 09:30:00,NASDAQ:NTAP,30.00999,30.0601,29.73,29.89999,3554251.0
2012-10-23 09:30:00,NASDAQ:NTAP,28.55,29.27,28.51669,28.765,12701805.0
2012-10-24 09:30:00,NASDAQ:NTAP,28.25,28.84,28.0,28.17999,8224500.0
2012-10-25 09:30:00,NASDAQ:NTAP,28.42999,28.53,28.03,28.13,5284520.0
2012-10-26 09:30:00,NASDAQ:NTAP,28.03,28.41,27.62,27.88,4662648.0
2012-10-31 09:30:00,NASDAQ:NTAP,27.99001,27.99001,26.83,26.91,9873414.0
2012-11-01 09:30:00,NASDAQ:NTAP,27.24001,28.28999,27.06,28.095,8098168.0
2012-11-02 09:30:00,NASDAQ:NTAP,28.67,28.71001,27.7,27.74001,5709742.0
2012-11-05 09:30:00,NASDAQ:NTAP,27.63,28.10001,27.63,27.9787,3817998.0
2012-11-06 09:30:00,NASDAQ:NTAP,28.0,28.21001,27.92999,28.14,7491008.0
2012-11-07 09:30:00,NASDAQ:NTAP,27.85001,27.95,27.3,27.73,6326664.0
2012-11-08 09:30:00,NASDAQ:NTAP,27.75,28.06,27.31,27.3111,4153164.0
2012-11-09 09:30:00,NASDAQ:NTAP,27.27,27.67,27.2,27.34,3935956.0
2012-11-12 09:30:00,NASDAQ:NTAP,27.39999,27.66,26.75,26.815,4241434.0
2012-11-13 09:30:00,NASDAQ:NTAP,26.5,26.75999,26.25999,26.33,7665789.0
2012-11-14 09:30:00,NASDAQ:NTAP,27.25,27.5,26.87,27.1221,16320574.0
2012-11-15 09:30:00,NASDAQ:NTAP,30.22,30.8,29.7,30.2,22808032.0
2012-11-16 09:30:00,NASDAQ:NTAP,30.25,30.36,29.47,30.2594,9024320.0
2012-11-19 09:30:00,NASDAQ:NTAP,30.50999,30.91,30.02,30.89,6270637.0
2012-11-20 09:30:00,NASDAQ:NTAP,30.75,30.89,30.45,30.61,4254488.0
2012-11-21 09:30:00,NASDAQ:NTAP,30.72,30.78,30.34,30.45,4393746.0
2012-11-23 09:30:00,NASDAQ:NTAP,30.71001,31.17,30.52,31.14999,2150984.0
2012-11-26 09:30:00,NASDAQ:NTAP,31.12,31.39,30.72,31.36,5230727.0
2012-11-27 09:30:00,NASDAQ:NTAP,31.25,31.66,31.06,31.31,5157563.0
2012-11-28 09:30:00,NASDAQ:NTAP,30.99001,31.465,30.72,31.36,6287969.0
2012-11-29 09:30:00,NASDAQ:NTAP,31.37,32.25999,31.32001,31.88,8452184.0
2012-11-30 09:30:00,NASDAQ:NTAP,31.86,31.95,31.41,31.71001,6016883.0
2012-12-03 09:30:00,NASDAQ:NTAP,31.82001,32.23,31.71001,32.1396,5463938.0
2012-12-04 09:30:00,NASDAQ:NTAP,32.11,32.38,32.03999,32.05,6630559.0
2012-12-05 09:30:00,NASDAQ:NTAP,31.92999,32.98,31.92999,32.80991,6003719.0
2012-12-06 09:30:00,NASDAQ:NTAP,32.62,32.935,32.62,32.92,5207320.0
2012-12-07 09:30:00,NASDAQ:NTAP,33.0,33.46001,32.84,33.425,5591188.0
2012-12-10 09:30:00,NASDAQ:NTAP,33.31,33.95,33.28999,33.57001,5622039.0
2012-12-11 09:30:00,NASDAQ:NTAP,33.71001,34.14999,33.48,33.85001,5593297.0
2012-12-12 09:30:00,NASDAQ:NTAP,33.91,34.0,33.2,33.25,5126273.0
2012-12-13 09:30:00,NASDAQ:NTAP,33.19,33.5101,32.78,33.03999,7675477.0
2012-12-14 09:30:00,NASDAQ:NTAP,32.97,33.3,32.84,32.99001,4176039.0
2012-12-17 09:30:00,NASDAQ:NTAP,33.09,33.33,32.735,33.17999,3461185.0
2012-12-18 09:30:00,NASDAQ:NTAP,33.24001,34.3,33.21001,34.26019,5398387.0
2012-12-19 09:30:00,NASDAQ:NTAP,34.42,34.815,34.24001,34.31,6152152.0
2012-12-20 09:30:00,NASDAQ:NTAP,34.25999,34.42,33.89,34.07001,4378164.0
2012-12-21 09:30:00,NASDAQ:NTAP,33.71001,33.89999,33.23,33.82001,6115500.0
2012-12-24 09:30:00,NASDAQ:NTAP,33.66,33.7999,33.3,33.7,1234882.0
2012-12-26 09:30:00,NASDAQ:NTAP,33.7,34.0,33.45,33.55,2417454.0
2012-12-27 09:30:00,NASDAQ:NTAP,33.49001,33.55,32.965,33.42,3254071.0
2012-12-28 09:30:00,NASDAQ:NTAP,33.25,33.32001,32.75,32.82001,2946974.0
2012-12-31 09:30:00,NASDAQ:NTAP,32.74001,33.71001,32.67999,33.55,4321938.0
2013-01-02 09:30:00,NASDAQ:NTAP,34.00999,34.5,33.55,34.3,8740293.0
2013-01-03 09:30:00,NASDAQ:NTAP,34.22,34.82001,33.84,34.17,4620641.0
2013-01-04 09:30:00,NASDAQ:NTAP,34.12,34.25,33.60001,34.08,3953815.0
2013-01-07 09:30:00,NASDAQ:NTAP,33.94,34.23,33.19,33.24001,7114453.0
2013-01-08 09:30:00,NASDAQ:NTAP,33.10001,33.11,31.74001,32.5,9210801.0
2013-01-09 09:30:00,NASDAQ:NTAP,32.67,32.81,31.98,32.21001,6275781.0
2013-01-10 09:30:00,NASDAQ:NTAP,32.60001,32.7,32.05,32.42,5213512.0
2013-01-11 09:30:00,NASDAQ:NTAP,32.42,33.25,32.39999,33.06,4292313.0
2013-01-14 09:30:00,NASDAQ:NTAP,32.78,33.39999,32.47,33.24001,4811430.0
2013-01-15 09:30:00,NASDAQ:NTAP,33.09,33.55,32.86,33.48,3256950.0
2013-01-16 09:30:00,NASDAQ:NTAP,33.59,34.36,33.38,34.23,6185770.0
2013-01-17 09:30:00,NASDAQ:NTAP,34.55,34.63,34.12,34.47,5729355.0
2013-01-18 09:30:00,NASDAQ:NTAP,34.46001,34.46001,33.89999,34.36,4400105.0
2013-01-22 09:30:00,NASDAQ:NTAP,34.28,34.88,34.00999,34.785,4503941.0
2013-01-23 09:30:00,NASDAQ:NTAP,35.0,35.0,34.14,34.72,4452535.0
2013-01-24 09:30:00,NASDAQ:NTAP,35.0,35.62,34.78,35.47,7095469.0
2013-01-25 09:30:00,NASDAQ:NTAP,35.64,36.19,35.52,36.14999,6799789.0
2013-01-28 09:30:00,NASDAQ:NTAP,36.89,37.02,36.35001,36.38,6478133.0
2013-01-29 09:30:00,NASDAQ:NTAP,35.71001,36.95,35.56,35.92999,6127477.0
2013-01-30 09:30:00,NASDAQ:NTAP,35.77,36.71001,35.77,36.53999,7828559.0
2013-01-31 09:30:00,NASDAQ:NTAP,36.36,36.78,36.0,36.0,4036636.0
2013-02-01 09:30:00,NASDAQ:NTAP,36.4399,36.67,36.08,36.25,4842902.0
2013-02-04 09:30:00,NASDAQ:NTAP,36.10001,36.52,35.6499,35.67999,3798538.0
2013-02-05 09:30:00,NASDAQ:NTAP,35.98,36.28,35.46001,35.98,6207555.0
2013-02-06 09:30:00,NASDAQ:NTAP,35.84,36.31,35.75,36.11,3061153.0
2013-02-07 09:30:00,NASDAQ:NTAP,36.0,36.0,35.09,35.565,5522750.0
2013-02-08 09:30:00,NASDAQ:NTAP,35.59,36.17999,35.55,35.75,5143801.0
2013-02-11 09:30:00,NASDAQ:NTAP,35.85001,35.85001,35.16,35.36,5580184.0
2013-02-12 09:30:00,NASDAQ:NTAP,36.0,36.10001,35.255,35.41,5145113.0
2013-02-13 09:30:00,NASDAQ:NTAP,35.41,36.19,34.7,35.82001,10308254.0
2013-02-14 09:30:00,NASDAQ:NTAP,34.9899,35.92,34.0,35.86,10459777.0
2013-02-15 09:30:00,NASDAQ:NTAP,35.69,36.61,35.56,36.55,8517500.0
2013-02-19 09:30:00,NASDAQ:NTAP,36.5,36.61,36.25,36.48,4709238.0
2013-02-20 09:30:00,NASDAQ:NTAP,36.56,36.57001,35.455,35.53999,5152070.0
2013-02-21 09:30:00,NASDAQ:NTAP,35.38,35.78999,34.13,34.53999,7483340.0
2013-02-22 09:30:00,NASDAQ:NTAP,34.72,34.92,34.16,34.38,6796848.0
2013-02-25 09:30:00,NASDAQ:NTAP,34.56,35.0,33.57001,33.58,7452656.0
2013-02-26 09:30:00,NASDAQ:NTAP,33.75,34.16,33.50999,33.78999,5498891.0
2013-02-27 09:30:00,NASDAQ:NTAP,33.89,34.6499,33.61,34.42999,4173645.0
2013-02-28 09:30:00,NASDAQ:NTAP,34.33,34.5,33.82001,33.84,4348781.0
2013-03-01 09:30:00,NASDAQ:NTAP,33.81,34.24001,33.3,33.95,6253188.0
2013-03-04 09:30:00,NASDAQ:NTAP,33.94,33.95,33.28999,33.59,4540891.0
2013-03-05 09:30:00,NASDAQ:NTAP,33.75999,34.55,33.73,34.14,4101555.0
2013-03-06 09:30:00,NASDAQ:NTAP,34.35001,34.77,34.17999,34.55,3583195.0
2013-03-07 09:30:00,NASDAQ:NTAP,34.53,34.94501,33.96001,34.28,4678063.0
2013-03-08 09:30:00,NASDAQ:NTAP,34.5,34.67,34.07001,34.21001,4961227.0
2013-03-11 09:30:00,NASDAQ:NTAP,34.05,34.69,34.015,34.67999,4995961.0
2013-03-12 09:30:00,NASDAQ:NTAP,34.28999,34.42999,33.705,34.0,5155453.0
2013-03-13 09:30:00,NASDAQ:NTAP,34.09,34.27,33.66,34.19,3900332.0
2013-03-14 09:30:00,NASDAQ:NTAP,34.17999,34.56,34.17999,34.50999,4566699.0
2013-03-15 09:30:00,NASDAQ:NTAP,34.34,34.83,34.27,34.56,5607414.0
2013-03-18 09:30:00,NASDAQ:NTAP,34.28,34.3,33.85651,34.11,6574523.0
2013-03-19 09:30:00,NASDAQ:NTAP,34.13,34.24899,33.52,33.95,5887848.0
2013-03-20 09:30:00,NASDAQ:NTAP,34.2,34.42999,33.98,34.14999,4914422.0
2013-03-21 09:30:00,NASDAQ:NTAP,33.86,33.965,33.4201,33.77,4854539.0
2013-03-22 09:30:00,NASDAQ:NTAP,33.78,33.91,33.44,33.53999,6883320.0
2013-03-25 09:30:00,NASDAQ:NTAP,33.55,33.73,33.095,33.19,4830422.0
2013-03-26 09:30:00,NASDAQ:NTAP,33.46001,33.5401,33.045,33.31,3213300.0
2013-03-27 09:30:00,NASDAQ:NTAP,33.02,33.95,32.97501,33.7,3964329.0
2013-03-28 09:30:00,NASDAQ:NTAP,33.59,34.215,33.3288,34.16,7172902.0
2013-04-01 09:30:00,NASDAQ:NTAP,34.07001,34.39999,33.7,34.06,4953945.0
2013-04-02 09:30:00,NASDAQ:NTAP,34.34,34.95,34.11,34.7,8198504.0
2013-04-03 09:30:00,NASDAQ:NTAP,34.61,34.89999,34.36,34.44,5836219.0
2013-04-04 09:30:00,NASDAQ:NTAP,34.32001,34.61,34.11,34.57001,4060412.0
2013-04-05 09:30:00,NASDAQ:NTAP,34.13,34.145,33.19,34.0,10886473.0
2013-04-08 09:30:00,NASDAQ:NTAP,33.91,34.05,33.77,33.92999,5871730.0
2013-04-09 09:30:00,NASDAQ:NTAP,34.10001,34.53999,34.005,34.17,8866078.0
2013-04-10 09:30:00,NASDAQ:NTAP,33.69,34.215,33.511,33.62,11516883.0
2013-04-11 09:30:00,NASDAQ:NTAP,33.59,33.61,33.11,33.47,8647590.0
2013-04-12 09:30:00,NASDAQ:NTAP,33.48,36.16,33.23,35.455,20926128.0
2013-04-15 09:30:00,NASDAQ:NTAP,35.25,35.83,34.62,34.73,8646188.0
2013-04-16 09:30:00,NASDAQ:NTAP,34.82001,35.97,34.64,35.81,8142043.0
2013-04-17 09:30:00,NASDAQ:NTAP,35.5,35.52,34.6111,34.72,6196641.0
2013-04-18 09:30:00,NASDAQ:NTAP,34.86,34.96001,33.67999,33.78,5893078.0
2013-04-19 09:30:00,NASDAQ:NTAP,33.17,33.42999,32.75,32.99001,9945523.0
2013-04-22 09:30:00,NASDAQ:NTAP,33.27,34.17,33.12,34.12,6999289.0
2013-04-23 09:30:00,NASDAQ:NTAP,34.45,35.38,34.14999,34.95,8393680.0
2013-04-24 09:30:00,NASDAQ:NTAP,34.81,35.25,34.73,34.86,6846383.0
2013-04-25 09:30:00,NASDAQ:NTAP,35.10001,35.59,34.73,34.81,6834020.0
2013-04-26 09:30:00,NASDAQ:NTAP,34.83,35.10001,34.59,34.87,5778242.0
2013-04-29 09:30:00,NASDAQ:NTAP,35.0,35.12,34.50999,34.53,5291277.0
2013-04-30 09:30:00,NASDAQ:NTAP,34.25,34.91,34.09,34.89,7600574.0
2013-05-01 09:30:00,NASDAQ:NTAP,34.81,34.858,33.64999,34.14999,10225266.0
2013-05-02 09:30:00,NASDAQ:NTAP,34.2,34.3,33.61,33.87,8258641.0
2013-05-03 09:30:00,NASDAQ:NTAP,34.28999,35.07001,34.24001,34.89999,17404848.0
2013-05-06 09:30:00,NASDAQ:NTAP,34.87,35.83,34.761,35.49001,7077449.0
2013-05-07 09:30:00,NASDAQ:NTAP,35.5,35.75,35.19,35.56,6012141.0
2013-05-08 09:30:00,NASDAQ:NTAP,35.53999,36.25999,35.37,35.82001,7364723.0
2013-05-09 09:30:00,NASDAQ:NTAP,35.82001,36.07001,35.50999,35.73,6499961.0
2013-05-10 09:30:00,NASDAQ:NTAP,35.84,36.24001,35.58,36.14999,7012695.0
2013-05-13 09:30:00,NASDAQ:NTAP,36.17,36.98,35.60001,36.09,10732523.0
2013-05-14 09:30:00,NASDAQ:NTAP,36.07001,36.31,35.50999,35.78,8922355.0
2013-05-15 09:30:00,NASDAQ:NTAP,35.61,36.5,35.5,36.22501,6717797.0
2013-05-16 09:30:00,NASDAQ:NTAP,36.55,39.14999,36.46001,38.46001,25043664.0
2013-05-17 09:30:00,NASDAQ:NTAP,38.92999,39.08,37.8,37.84,18518736.0
2013-05-20 09:30:00,NASDAQ:NTAP,37.37,37.57001,37.05,37.19,12979277.0
2013-05-21 09:30:00,NASDAQ:NTAP,37.14999,37.16991,36.22,36.63,23442384.0
2013-05-22 09:30:00,NASDAQ:NTAP,38.88,38.94,36.875,37.28,36127664.0
2013-05-23 09:30:00,NASDAQ:NTAP,37.5,37.5,36.85001,36.89,11277379.0
2013-05-24 09:30:00,NASDAQ:NTAP,36.75999,36.84,36.28,36.45,8857285.0
2013-05-28 09:30:00,NASDAQ:NTAP,36.75,38.25,36.75,37.71001,16258453.0
2013-05-29 09:30:00,NASDAQ:NTAP,37.56,38.0,37.28999,37.72,8478508.0
2013-05-30 09:30:00,NASDAQ:NTAP,37.87,38.12,37.57001,38.00999,5409898.0
2013-05-31 09:30:00,NASDAQ:NTAP,37.83,38.105,37.52,37.53,5029660.0
2013-06-03 09:30:00,NASDAQ:NTAP,37.50999,37.77,37.02,37.64,6683172.0
2013-06-04 09:30:00,NASDAQ:NTAP,37.37,37.745,37.10001,37.28999,3385866.0
2013-06-05 09:30:00,NASDAQ:NTAP,37.27,37.78,37.0201,37.31,8407574.0
2013-06-06 09:30:00,NASDAQ:NTAP,37.58,37.63989,37.08,37.61,6830887.0
2013-06-07 09:30:00,NASDAQ:NTAP,37.67999,38.16,37.55,37.97,5136156.0
2013-06-10 09:30:00,NASDAQ:NTAP,37.94,38.22,37.7,38.14,6266059.0
2013-06-11 09:30:00,NASDAQ:NTAP,37.67999,38.57001,37.66,38.17,6162031.0
2013-06-12 09:30:00,NASDAQ:NTAP,38.64999,38.8,38.21001,38.34,7442105.0
2013-06-13 09:30:00,NASDAQ:NTAP,38.23,38.53999,37.7,38.45,5715211.0
2013-06-14 09:30:00,NASDAQ:NTAP,38.46001,38.56,37.89,37.905,3954011.0
2013-06-17 09:30:00,NASDAQ:NTAP,38.13,38.91499,38.10001,38.61,5754430.0
2013-06-18 09:30:00,NASDAQ:NTAP,38.73,39.50999,38.69501,39.39,7066547.0
2013-06-19 09:30:00,NASDAQ:NTAP,39.35001,39.47501,38.77,38.98,5457605.0
2013-06-20 09:30:00,NASDAQ:NTAP,38.45,38.85001,38.02,38.31,5380621.0
2013-06-21 09:30:00,NASDAQ:NTAP,38.39,38.495,37.53,37.97,9190926.0
2013-06-24 09:30:00,NASDAQ:NTAP,37.64999,37.87,37.28999,37.39,6916313.0
2013-06-25 09:30:00,NASDAQ:NTAP,37.62,37.75,37.07001,37.45,5311699.0
2013-06-26 09:30:00,NASDAQ:NTAP,37.78,38.07001,37.55499,37.83,3703537.0
2013-06-27 09:30:00,NASDAQ:NTAP,38.0,38.27,37.88,37.96001,3139538.0
2013-06-28 09:30:00,NASDAQ:NTAP,37.67999,38.12,37.5,37.78,6723773.0
2013-07-01 09:30:00,NASDAQ:NTAP,37.74001,38.34,37.72,37.84,3729227.0
2013-07-02 09:30:00,NASDAQ:NTAP,37.95,38.47,37.82001,38.28999,4741805.0
2013-07-03 09:30:00,NASDAQ:NTAP,38.17,38.59,38.09,38.31,1929206.0
2013-07-05 09:30:00,NASDAQ:NTAP,38.39,38.96001,38.33,38.77,2119792.0
2013-07-08 09:30:00,NASDAQ:NTAP,38.98,38.99001,38.48,38.53,5083508.0
2013-07-09 09:30:00,NASDAQ:NTAP,38.69,38.83,38.355,38.67,3425450.0
2013-07-10 09:30:00,NASDAQ:NTAP,38.67999,38.9655,38.47,38.75,3677328.0
2013-07-11 09:30:00,NASDAQ:NTAP,39.13,39.28,38.845,39.03,3553188.0
2013-07-12 09:30:00,NASDAQ:NTAP,39.17999,39.41,39.17,39.3,4426777.0
2013-07-15 09:30:00,NASDAQ:NTAP,40.06,40.48,39.85001,40.10001,9424738.0
2013-07-16 09:30:00,NASDAQ:NTAP,40.02,40.2,39.84,40.07001,4431242.0
2013-07-17 09:30:00,NASDAQ:NTAP,40.08,40.72,40.0,40.52,6027617.0
2013-07-18 09:30:00,NASDAQ:NTAP,40.8,41.39,40.44,40.98,6849008.0
2013-07-19 09:30:00,NASDAQ:NTAP,41.14,41.47,40.96001,41.33,6954688.0
2013-07-22 09:30:00,NASDAQ:NTAP,41.55,41.55,40.8,41.28,6220699.0
2013-07-23 09:30:00,NASDAQ:NTAP,41.2,41.59,40.845,40.91,5716023.0
2013-07-24 09:30:00,NASDAQ:NTAP,41.2,42.11,41.00999,41.27,7273930.0
2013-07-25 09:30:00,NASDAQ:NTAP,41.24001,41.67,41.19,41.53999,4596004.0
2013-07-26 09:30:00,NASDAQ:NTAP,41.14999,41.4225,40.88,41.35001,3109532.0
2013-07-29 09:30:00,NASDAQ:NTAP,41.3,41.3,40.7,40.86,3981803.0
2013-07-30 09:30:00,NASDAQ:NTAP,41.11,41.33,40.88,41.07001,4258121.0
2013-07-31 09:30:00,NASDAQ:NTAP,41.3,41.58501,41.08,41.12,4572898.0
2013-08-01 09:30:00,NASDAQ:NTAP,41.22,41.71001,41.21001,41.48,3562001.0
2013-08-02 09:30:00,NASDAQ:NTAP,41.55,41.59,41.14999,41.24001,3290451.0
2013-08-05 09:30:00,NASDAQ:NTAP,41.21001,41.77,41.2,41.67999,4382844.0
2013-08-06 09:30:00,NASDAQ:NTAP,41.72,41.89999,41.23,41.5,3466856.0
2013-08-07 09:30:00,NASDAQ:NTAP,41.58,41.98,41.47,41.7,5419297.0
2013-08-08 09:30:00,NASDAQ:NTAP,42.00011,42.53,42.0,42.45,11208793.0
2013-08-09 09:30:00,NASDAQ:NTAP,42.53999,43.125,42.36501,42.52,7842461.0
2013-08-12 09:30:00,NASDAQ:NTAP,43.05,43.05,42.5,42.53,6014621.0
2013-08-13 09:30:00,NASDAQ:NTAP,42.52,42.75999,42.041,42.28999,7212543.0
2013-08-14 09:30:00,NASDAQ:NTAP,42.42,42.49001,41.98,42.33,9192000.0
2013-08-15 09:30:00,NASDAQ:NTAP,40.39,42.14999,40.2,42.03,13996871.0
2013-08-16 09:30:00,NASDAQ:NTAP,42.05,42.41,41.98,42.2,5902094.0
2013-08-19 09:30:00,NASDAQ:NTAP,41.88,42.41,41.85001,41.89,4687297.0
2013-08-20 09:30:00,NASDAQ:NTAP,41.84,41.8799,41.47,41.75,6072172.0
2013-08-21 09:30:00,NASDAQ:NTAP,41.37,41.92999,41.31,41.53999,4250617.0
2013-08-22 09:30:00,NASDAQ:NTAP,41.66,41.94,41.47,41.82001,3368222.0
2013-08-23 09:30:00,NASDAQ:NTAP,42.0,42.06,41.62,41.95,3728459.0
2013-08-26 09:30:00,NASDAQ:NTAP,40.8,42.23,40.8,41.85001,4884191.0
2013-08-27 09:30:00,NASDAQ:NTAP,41.35001,41.67999,41.28999,41.47099,5792754.0
2013-08-28 09:30:00,NASDAQ:NTAP,41.50999,41.69,41.28,41.42999,3218080.0
2013-08-29 09:30:00,NASDAQ:NTAP,41.31,41.8,41.3,41.60001,3238894.0
2013-08-30 09:30:00,NASDAQ:NTAP,41.60001,41.82001,41.38499,41.53999,2748189.0
2013-09-03 09:30:00,NASDAQ:NTAP,41.62,42.13,41.62,41.82001,5744594.0
2013-09-04 09:30:00,NASDAQ:NTAP,42.0,42.42999,41.7,42.07001,5428340.0
2013-09-05 09:30:00,NASDAQ:NTAP,41.96001,42.32001,41.85001,42.11,3360923.0
2013-09-06 09:30:00,NASDAQ:NTAP,42.14999,42.36501,41.67,42.24001,8196707.0
2013-09-09 09:30:00,NASDAQ:NTAP,42.88,42.98,42.37,42.75999,5917621.0
2013-09-10 09:30:00,NASDAQ:NTAP,42.86,43.31,42.85001,43.09,4123332.0
2013-09-11 09:30:00,NASDAQ:NTAP,43.02,43.69,43.02,43.42999,4457285.0
2013-09-12 09:30:00,NASDAQ:NTAP,43.3,43.82001,43.25,43.64999,4545832.0
2013-09-13 09:30:00,NASDAQ:NTAP,43.78999,43.83,43.33,43.77,4092068.0
2013-09-16 09:30:00,NASDAQ:NTAP,43.99001,44.00999,43.24001,43.55,4752172.0
2013-09-17 09:30:00,NASDAQ:NTAP,43.48,43.98,43.46001,43.82001,3130683.0
2013-09-18 09:30:00,NASDAQ:NTAP,43.85001,44.25,43.67999,43.99001,3464332.0
2013-09-19 09:30:00,NASDAQ:NTAP,44.10001,44.64999,44.03999,44.32001,3741778.0
2013-09-20 09:30:00,NASDAQ:NTAP,44.12,44.12,43.17,43.2,8752406.0
2013-09-23 09:30:00,NASDAQ:NTAP,42.97,43.61501,42.97,43.25999,3934794.0
2013-09-24 09:30:00,NASDAQ:NTAP,42.47,43.45,42.45,42.88,6590867.0
2013-09-25 09:30:00,NASDAQ:NTAP,42.98,43.205,42.61,42.73,6172133.0
2013-09-26 09:30:00,NASDAQ:NTAP,42.99001,43.38,42.84,43.13,4970730.0
2013-09-27 09:30:00,NASDAQ:NTAP,42.88,43.03999,42.47,42.58,4011077.0
2013-09-30 09:30:00,NASDAQ:NTAP,42.06,42.78999,42.06,42.62,4609535.0
2013-10-01 09:30:00,NASDAQ:NTAP,42.67,43.125,42.48,43.05,3880826.0
2013-10-02 09:30:00,NASDAQ:NTAP,42.82001,43.145,42.50999,42.84,3656873.0
2013-10-03 09:30:00,NASDAQ:NTAP,42.71001,42.86,42.0,42.10001,6358484.0
2013-10-04 09:30:00,NASDAQ:NTAP,42.10001,42.37,42.10001,42.27,4490727.0
2013-10-07 09:30:00,NASDAQ:NTAP,42.03999,42.215,41.74001,41.92,5508723.0
2013-10-08 09:30:00,NASDAQ:NTAP,42.11,42.25,41.50999,41.64999,4784512.0
2013-10-09 09:30:00,NASDAQ:NTAP,41.64,41.75999,41.215,41.41,5269863.0
2013-10-10 09:30:00,NASDAQ:NTAP,41.5,41.78999,41.39999,41.60001,4727133.0
2013-10-11 09:30:00,NASDAQ:NTAP,41.46001,41.66,41.13,41.57001,5854949.0
2013-10-14 09:30:00,NASDAQ:NTAP,41.27,41.94,41.17999,41.73,4145559.0
2013-10-15 09:30:00,NASDAQ:NTAP,41.25999,41.44,40.34,40.7,12023676.0
2013-10-16 09:30:00,NASDAQ:NTAP,40.81,40.88,40.25,40.44,6689371.0
2013-10-17 09:30:00,NASDAQ:NTAP,40.0,40.7,39.78999,40.64,5787160.0
2013-10-18 09:30:00,NASDAQ:NTAP,40.71001,41.53999,40.5,41.37,4780074.0
2013-10-21 09:30:00,NASDAQ:NTAP,41.41,41.715,41.38,41.64999,3279582.0
2013-10-22 09:30:00,NASDAQ:NTAP,40.99001,41.14999,40.45,40.71001,7289176.0
2013-10-23 09:30:00,NASDAQ:NTAP,40.45,40.45,38.92999,39.06,8840996.0
2013-10-24 09:30:00,NASDAQ:NTAP,39.22,39.44,39.07001,39.28999,2930192.0
2013-10-25 09:30:00,NASDAQ:NTAP,39.57001,39.60001,39.23,39.39,3713204.0
2013-10-28 09:30:00,NASDAQ:NTAP,39.49,39.93,39.03,39.69,4959315.0
2013-10-29 09:30:00,NASDAQ:NTAP,39.95,40.215,39.66,39.765,4635178.0
2013-10-30 09:30:00,NASDAQ:NTAP,39.94,39.98,38.85,38.93,5010880.0
2013-10-31 09:30:00,NASDAQ:NTAP,38.74,39.25,38.68,38.81,6123428.0
2013-11-01 09:30:00,NASDAQ:NTAP,38.98,39.28,38.83,39.135,4165572.0
2013-11-04 09:30:00,NASDAQ:NTAP,38.48,39.03,38.48,38.75,4356737.0
2013-11-05 09:30:00,NASDAQ:NTAP,38.55,38.75,38.5,38.51,3781013.0
2013-11-06 09:30:00,NASDAQ:NTAP,38.55,38.89,38.34,38.77,4011542.0
2013-11-07 09:30:00,NASDAQ:NTAP,38.46,39.62,38.45,39.45,7632058.0
2013-11-08 09:30:00,NASDAQ:NTAP,39.63,39.93,39.32,39.91,4985194.0
2013-11-11 09:30:00,NASDAQ:NTAP,39.75,39.97,39.53,39.87,2856872.0
2013-11-12 09:30:00,NASDAQ:NTAP,39.94,40.44,39.7,40.2,5935502.0
2013-11-13 09:30:00,NASDAQ:NTAP,40.21,41.3,39.75,41.29,7005731.0
2013-11-14 09:30:00,NASDAQ:NTAP,41.13,42.685,40.72,41.07,10528518.0
2013-11-15 09:30:00,NASDAQ:NTAP,41.12,41.5,40.65,41.42,5476371.0
2013-11-18 09:30:00,NASDAQ:NTAP,40.77,41.58,40.5,40.57,4254935.0
2013-11-19 09:30:00,NASDAQ:NTAP,40.5,40.91,40.3,40.59,2851581.0
2013-11-20 09:30:00,NASDAQ:NTAP,40.61,40.79,40.32,40.36,2162058.0
2013-11-21 09:30:00,NASDAQ:NTAP,39.95,40.67,39.95,40.39,2970948.0
2013-11-22 09:30:00,NASDAQ:NTAP,40.4,40.68,40.08,40.64,3599941.0
2013-11-25 09:30:00,NASDAQ:NTAP,40.78,40.92,40.55,40.77,1791633.0
2013-11-26 09:30:00,NASDAQ:NTAP,40.9,41.03,40.78,40.89,2867533.0
2013-11-27 09:30:00,NASDAQ:NTAP,40.9,41.27,40.79,41.24,1931532.0
2013-11-29 09:30:00,NASDAQ:NTAP,41.12,41.34,40.9,41.25,1731076.0
