datetime,symbol,open,high,low,close,volume
2009-02-03 09:30:00,NYSE:BXP,43.89999,44.22,42.07001,42.71001,2972657.0
2009-02-04 09:30:00,NYSE:BXP,42.97,44.13,41.97,42.39999,2737270.0
2009-02-05 09:30:00,NYSE:BXP,42.02,44.32001,40.00999,42.84,4086263.0
2009-02-06 09:30:00,NYSE:BXP,43.49001,47.24001,43.34,46.92999,4625742.0
2009-02-09 09:30:00,NYSE:BXP,45.25,47.89999,45.14,47.71001,3421682.0
2009-02-10 09:30:00,NYSE:BXP,46.75,46.75,42.58,43.13,4721992.0
2009-02-11 09:30:00,NYSE:BXP,43.78,44.42999,41.41,44.23,4551945.0
2009-02-12 09:30:00,NYSE:BXP,42.95,44.31,40.49001,43.88,4764121.0
2009-02-13 09:30:00,NYSE:BXP,42.99001,43.72,41.14999,41.22,4189207.0
2009-02-17 09:30:00,NYSE:BXP,39.71001,40.07001,36.73,37.45,5976953.0
2009-02-18 09:30:00,NYSE:BXP,38.23,39.24001,36.42,38.52,4039180.0
2009-02-19 09:30:00,NYSE:BXP,39.75999,40.12,36.5,36.88,3653476.0
2009-02-20 09:30:00,NYSE:BXP,35.8,39.34,35.75,38.88,5533965.0
2009-02-23 09:30:00,NYSE:BXP,39.61,39.61,35.44,35.73,4352164.0
2009-02-24 09:30:00,NYSE:BXP,35.83,40.39999,35.50999,40.03,7592402.0
2009-02-25 09:30:00,NYSE:BXP,39.5,42.24001,37.56,40.0,6007746.0
2009-02-26 09:30:00,NYSE:BXP,41.14999,41.33,37.12,37.27,4161816.0
2009-02-27 09:30:00,NYSE:BXP,35.91,38.95,35.91,37.09,6319465.0
2009-03-02 09:30:00,NYSE:BXP,35.45,36.5,33.45,33.85001,6407375.0
2009-03-03 09:30:00,NYSE:BXP,34.53999,35.02,32.17,33.59,5280563.0
2009-03-04 09:30:00,NYSE:BXP,34.59,35.32001,32.75999,34.03999,4283273.0
2009-03-05 09:30:00,NYSE:BXP,32.66,33.42,31.12,31.49001,5208223.0
2009-03-06 09:30:00,NYSE:BXP,31.94,32.87,29.3,31.73,6287254.0
2009-03-09 09:30:00,NYSE:BXP,31.23,32.71001,30.8,32.5,4817816.0
2009-03-10 09:30:00,NYSE:BXP,33.05,37.66,32.74001,37.66,7643852.0
2009-03-11 09:30:00,NYSE:BXP,37.89999,37.91,35.72,36.64999,5484207.0
2009-03-12 09:30:00,NYSE:BXP,37.12,39.53999,36.11,39.10001,6460012.0
2009-03-13 09:30:00,NYSE:BXP,39.31,39.56,36.03,37.64,4469105.0
2009-03-16 09:30:00,NYSE:BXP,39.2,39.3,34.86,35.0,5139055.0
2009-03-17 09:30:00,NYSE:BXP,34.83,38.5,34.39999,38.36,5761176.0
2009-03-18 09:30:00,NYSE:BXP,37.52,41.58,36.71001,41.25,6262516.0
2009-03-19 09:30:00,NYSE:BXP,42.25999,42.8,39.0,39.42,4829680.0
2009-03-20 09:30:00,NYSE:BXP,39.36,39.36,34.83,34.89999,6278953.0
2009-03-23 09:30:00,NYSE:BXP,36.7,40.63,35.92,40.28,7666754.0
2009-03-24 09:30:00,NYSE:BXP,38.96001,40.38,36.34,37.02,5378121.0
2009-03-25 09:30:00,NYSE:BXP,37.17,38.33,33.74001,36.78,6031859.0
2009-03-26 09:30:00,NYSE:BXP,38.23,38.48,34.8,37.56,5687895.0
2009-03-27 09:30:00,NYSE:BXP,35.02,35.71001,34.37,34.53999,4336180.0
2009-03-30 09:30:00,NYSE:BXP,33.39,33.67,31.69,31.92,5132445.0
2009-03-31 09:30:00,NYSE:BXP,32.60001,35.2,32.14999,35.03,6784980.0
2009-04-01 09:30:00,NYSE:BXP,34.67999,35.62,33.78999,34.74001,4236477.0
2009-04-02 09:30:00,NYSE:BXP,36.0,37.67999,35.5,37.10001,6499375.0
2009-04-03 09:30:00,NYSE:BXP,36.82001,41.78999,36.14999,41.69,7014980.0
2009-04-06 09:30:00,NYSE:BXP,40.92,41.47,38.78,40.17999,5645324.0
2009-04-07 09:30:00,NYSE:BXP,38.97,39.41,36.53,36.57001,5049875.0
2009-04-08 09:30:00,NYSE:BXP,37.23,37.64,36.25999,37.33,4524387.0
2009-04-09 09:30:00,NYSE:BXP,39.49001,44.44,38.28,44.08,7715379.0
2009-04-13 09:30:00,NYSE:BXP,43.00999,44.89999,42.13,43.77,5621938.0
2009-04-14 09:30:00,NYSE:BXP,42.81,43.49001,39.02,39.3,6188789.0
2009-04-15 09:30:00,NYSE:BXP,39.37,43.21001,38.81,42.87,6274281.0
2009-04-16 09:30:00,NYSE:BXP,42.69,47.03,41.03999,44.88,5703176.0
2009-04-17 09:30:00,NYSE:BXP,45.03999,48.53,44.25999,47.17,7090125.0
2009-04-20 09:30:00,NYSE:BXP,45.2,46.57001,41.38,41.53999,5429145.0
2009-04-21 09:30:00,NYSE:BXP,40.47,46.36,40.21001,45.87,7012063.0
2009-04-22 09:30:00,NYSE:BXP,44.2,46.75999,43.32001,43.96001,6554543.0
2009-04-23 09:30:00,NYSE:BXP,44.39,46.32001,42.84,46.06,4576695.0
2009-04-24 09:30:00,NYSE:BXP,45.88,51.14,45.24001,49.84,6347012.0
2009-04-27 09:30:00,NYSE:BXP,48.57001,49.21001,44.21001,45.8,5053109.0
2009-04-28 09:30:00,NYSE:BXP,44.69,48.32001,44.45,46.71001,3523034.0
2009-04-29 09:30:00,NYSE:BXP,47.25999,49.37,46.78999,48.49001,4109242.0
2009-04-30 09:30:00,NYSE:BXP,49.14999,51.31,48.64999,49.42,5493855.0
2009-05-01 09:30:00,NYSE:BXP,48.66,49.06,46.03,46.53,3860601.0
2009-05-04 09:30:00,NYSE:BXP,47.71001,50.32001,46.67,50.28999,5639668.0
2009-05-05 09:30:00,NYSE:BXP,50.03999,50.22,48.13,48.56,3861941.0
2009-05-06 09:30:00,NYSE:BXP,49.14,51.75,48.98,51.27,3882891.0
2009-05-07 09:30:00,NYSE:BXP,51.27,51.92,47.59,48.77,5157121.0
2009-05-08 09:30:00,NYSE:BXP,48.97,52.73,48.05,52.42,4545148.0
2009-05-11 09:30:00,NYSE:BXP,51.07001,51.5,49.75999,50.05,3698431.0
2009-05-12 09:30:00,NYSE:BXP,50.42,50.82001,47.515,49.7,2696819.0
2009-05-13 09:30:00,NYSE:BXP,48.69,49.03999,45.14,45.53999,4468164.0
2009-05-14 09:30:00,NYSE:BXP,45.39999,47.7,44.61,47.05,4219016.0
2009-05-15 09:30:00,NYSE:BXP,46.07001,46.77,44.32001,44.97,3822624.0
2009-05-18 09:30:00,NYSE:BXP,45.53,48.77,45.07001,48.67,5353488.0
2009-05-19 09:30:00,NYSE:BXP,48.27,49.08,46.88,47.23,2959047.0
2009-05-20 09:30:00,NYSE:BXP,48.84,49.44,46.50999,46.74001,3682431.0
2009-05-21 09:30:00,NYSE:BXP,45.64999,47.69,45.31,46.59,3514735.0
2009-05-22 09:30:00,NYSE:BXP,46.74001,47.69991,45.3,45.38,2509396.0
2009-05-26 09:30:00,NYSE:BXP,45.19,48.46001,44.36,48.14999,3993141.0
2009-05-27 09:30:00,NYSE:BXP,47.11,47.94,45.5,45.78,4126012.0
2009-05-28 09:30:00,NYSE:BXP,46.28999,47.37,45.03,47.19,3374711.0
2009-05-29 09:30:00,NYSE:BXP,47.39999,48.38,46.28,48.32001,3306094.0
2009-06-01 09:30:00,NYSE:BXP,49.36,51.39999,48.44,49.88,4036960.0
2009-06-02 09:30:00,NYSE:BXP,49.17999,50.24001,48.44,49.25999,3546826.0
2009-06-03 09:30:00,NYSE:BXP,48.82001,50.53,48.82001,50.31,3191659.0
2009-06-04 09:30:00,NYSE:BXP,50.39,53.19,50.3,53.00999,4784648.0
2009-06-05 09:30:00,NYSE:BXP,50.64,51.22,49.8,50.32001,15519445.0
2009-06-08 09:30:00,NYSE:BXP,49.83,51.0,49.37,50.42999,3863598.0
2009-06-09 09:30:00,NYSE:BXP,51.52,52.10001,50.00999,50.88,3409736.0
2009-06-10 09:30:00,NYSE:BXP,51.62,51.64999,48.67999,49.73,3178351.0
2009-06-11 09:30:00,NYSE:BXP,49.75999,50.24001,48.72,48.89,2987836.0
2009-06-12 09:30:00,NYSE:BXP,48.87,50.92999,48.72,50.92999,3497499.0
2009-06-15 09:30:00,NYSE:BXP,50.38,50.38,48.3,48.53999,3856955.0
2009-06-16 09:30:00,NYSE:BXP,49.11,49.37,46.59,47.37,2837012.0
2009-06-17 09:30:00,NYSE:BXP,47.19,48.14,46.08,46.3,2729760.0
2009-06-18 09:30:00,NYSE:BXP,46.03999,47.19,46.03999,46.50999,2524335.0
2009-06-19 09:30:00,NYSE:BXP,47.71001,47.71001,46.2,47.32001,3755402.0
2009-06-22 09:30:00,NYSE:BXP,46.67,46.87,44.03999,44.27,3679781.0
2009-06-23 09:30:00,NYSE:BXP,44.39,45.99001,44.02,45.2,3268393.0
2009-06-24 09:30:00,NYSE:BXP,45.55,47.25999,45.53999,46.75,2674500.0
2009-06-25 09:30:00,NYSE:BXP,46.25,47.28999,46.16,47.25,2596853.0
2009-06-26 09:30:00,NYSE:BXP,46.77,47.25999,46.03,46.91,1946161.0
2009-06-29 09:30:00,NYSE:BXP,47.03,47.28999,46.12,46.55,2227399.0
2009-06-30 09:30:00,NYSE:BXP,46.63,48.13,46.5,47.7,3008438.0
2009-07-01 09:30:00,NYSE:BXP,48.02,48.67,47.7,48.07001,1527997.0
2009-07-02 09:30:00,NYSE:BXP,47.37,47.55,44.91,44.91,2764165.0
2009-07-06 09:30:00,NYSE:BXP,44.8,46.82001,44.5,46.77,2788379.0
2009-07-07 09:30:00,NYSE:BXP,46.67,46.77,44.14,44.25999,2919714.0
2009-07-08 09:30:00,NYSE:BXP,44.39,45.05,42.74001,43.94,3271765.0
2009-07-09 09:30:00,NYSE:BXP,44.86,45.25999,43.57001,43.7,2126638.0
2009-07-10 09:30:00,NYSE:BXP,43.55,44.02,42.62,43.62,1483523.0
2009-07-13 09:30:00,NYSE:BXP,44.09,46.14,43.41,46.14,2769009.0
2009-07-14 09:30:00,NYSE:BXP,46.02,46.52,44.73039,46.13,2003144.0
2009-07-15 09:30:00,NYSE:BXP,46.25,48.32001,46.25,47.78999,3274124.0
2009-07-16 09:30:00,NYSE:BXP,47.55,48.64999,46.8,48.21001,1948408.0
2009-07-17 09:30:00,NYSE:BXP,47.86,48.05,46.82001,47.71001,3208004.0
2009-07-20 09:30:00,NYSE:BXP,48.00999,50.0,48.00999,49.91,2899106.0
2009-07-21 09:30:00,NYSE:BXP,49.97,50.0,48.52,49.8,2522405.0
2009-07-22 09:30:00,NYSE:BXP,49.03,51.07001,47.97,50.84,3163853.0
2009-07-23 09:30:00,NYSE:BXP,50.64999,53.5,50.28999,53.10001,3230869.0
2009-07-24 09:30:00,NYSE:BXP,52.67,53.37,51.67,53.23,2066631.0
2009-07-27 09:30:00,NYSE:BXP,53.14999,53.48,52.41,53.36,2726850.0
2009-07-28 09:30:00,NYSE:BXP,52.81,53.47,52.71001,53.2,2569237.0
2009-07-29 09:30:00,NYSE:BXP,52.8,53.09,51.77,52.39,2183146.0
2009-07-30 09:30:00,NYSE:BXP,53.09,54.39,52.63,53.53,3471613.0
2009-07-31 09:30:00,NYSE:BXP,52.94,53.55,51.73,52.89999,3292980.0
2009-08-03 09:30:00,NYSE:BXP,53.42,54.23,53.02,53.95,2443334.0
2009-08-04 09:30:00,NYSE:BXP,53.73,57.84,53.32001,57.10001,3608997.0
2009-08-05 09:30:00,NYSE:BXP,56.64999,60.42999,56.17,60.28999,3696403.0
2009-08-06 09:30:00,NYSE:BXP,60.61,61.78999,58.66,58.75999,3529690.0
2009-08-07 09:30:00,NYSE:BXP,59.50999,62.98,58.71001,62.22,3260482.0
2009-08-10 09:30:00,NYSE:BXP,62.0,62.59,60.74001,61.50999,2532104.0
2009-08-11 09:30:00,NYSE:BXP,61.08,61.19,59.0,59.8,2408424.0
2009-08-12 09:30:00,NYSE:BXP,59.85001,61.5,59.13,59.64999,2743952.0
2009-08-13 09:30:00,NYSE:BXP,60.03999,60.39,58.59,59.27,1842130.0
2009-08-14 09:30:00,NYSE:BXP,58.17,58.53,56.87,58.53,1957315.0
2009-08-17 09:30:00,NYSE:BXP,56.91,56.91,54.61,54.96001,2759145.0
2009-08-18 09:30:00,NYSE:BXP,55.2,56.39999,54.75,55.69,1759567.0
2009-08-19 09:30:00,NYSE:BXP,54.98,55.82001,54.46001,55.37,1609308.0
2009-08-20 09:30:00,NYSE:BXP,55.62,58.28999,55.11,58.17,2035245.0
2009-08-21 09:30:00,NYSE:BXP,58.39,60.82001,58.24001,59.39999,2094901.0
2009-08-24 09:30:00,NYSE:BXP,59.28999,60.7,58.94,59.33,1854163.0
2009-08-25 09:30:00,NYSE:BXP,59.63,60.96001,59.33,59.56,2018843.0
2009-08-26 09:30:00,NYSE:BXP,59.73,60.17999,59.03,59.77,1630646.0
2009-08-27 09:30:00,NYSE:BXP,59.66,60.83,58.44,60.81,1746604.0
2009-08-28 09:30:00,NYSE:BXP,61.10001,61.45,59.89,61.12,1305620.0
2009-08-31 09:30:00,NYSE:BXP,60.44,61.0,59.78,60.58,2315266.0
2009-09-01 09:30:00,NYSE:BXP,60.42,61.08,57.12,57.17,3237328.0
2009-09-02 09:30:00,NYSE:BXP,56.89999,57.27,56.05,56.17,1866112.0
2009-09-03 09:30:00,NYSE:BXP,56.78,57.53,55.85001,57.45,2397314.0
2009-09-04 09:30:00,NYSE:BXP,57.5,58.31,56.55,58.14999,1386740.0
2009-09-08 09:30:00,NYSE:BXP,58.89999,60.92999,58.66,60.89999,2404737.0
2009-09-09 09:30:00,NYSE:BXP,60.88,62.31,60.27,62.21001,2017874.0
2009-09-10 09:30:00,NYSE:BXP,62.0,63.71001,61.36,63.50999,1946291.0
2009-09-11 09:30:00,NYSE:BXP,63.64999,64.67,63.0,63.34,2362489.0
2009-09-14 09:30:00,NYSE:BXP,62.89999,65.81,62.45,65.66,1773308.0
2009-09-15 09:30:00,NYSE:BXP,65.77,67.75999,64.23,66.35001,3118751.0
2009-09-16 09:30:00,NYSE:BXP,66.5,70.03,66.5,69.88,3240644.0
2009-09-17 09:30:00,NYSE:BXP,69.95,72.23,68.87,69.89,2572051.0
2009-09-18 09:30:00,NYSE:BXP,70.58,71.44,68.83,70.55,2296605.0
2009-09-21 09:30:00,NYSE:BXP,68.38,69.78999,67.42,68.16,1785081.0
2009-09-22 09:30:00,NYSE:BXP,68.69,70.72,68.69,70.50999,2207235.0
2009-09-23 09:30:00,NYSE:BXP,70.39,70.67,67.25,67.25,2396541.0
2009-09-24 09:30:00,NYSE:BXP,67.77,68.05,64.32001,64.44,2924558.0
2009-09-25 09:30:00,NYSE:BXP,63.94,66.17999,63.34,65.60001,2382347.0
2009-09-28 09:30:00,NYSE:BXP,64.74001,67.5,64.17999,67.28999,2491106.0
2009-09-29 09:30:00,NYSE:BXP,67.55,68.25999,65.48,65.67,2144412.0
2009-09-30 09:30:00,NYSE:BXP,66.07001,67.22,64.39,65.55,2358175.0
2009-10-01 09:30:00,NYSE:BXP,65.24001,65.52,61.81,61.88,3074967.0
2009-10-02 09:30:00,NYSE:BXP,61.14999,63.96001,60.50999,61.60001,2546538.0
2009-10-05 09:30:00,NYSE:BXP,62.14999,64.2,61.89,63.77,1863979.0
2009-10-06 09:30:00,NYSE:BXP,64.61,65.14999,62.35001,63.39999,1343943.0
2009-10-07 09:30:00,NYSE:BXP,63.27,63.85001,62.05,63.00999,1145285.0
2009-10-08 09:30:00,NYSE:BXP,63.39999,65.19,63.39999,64.58,1582169.0
2009-10-09 09:30:00,NYSE:BXP,64.60001,65.71001,63.88,65.67,1312460.0
2009-10-12 09:30:00,NYSE:BXP,66.0,66.46001,65.07001,65.48,1083361.0
2009-10-13 09:30:00,NYSE:BXP,64.89,65.39999,64.005,64.36,1188948.0
2009-10-14 09:30:00,NYSE:BXP,65.42999,67.25,65.25999,66.86,1798616.0
2009-10-15 09:30:00,NYSE:BXP,66.37,66.67,65.53999,66.32001,1232441.0
2009-10-16 09:30:00,NYSE:BXP,64.83,65.64,63.05,63.14,2086370.0
2009-10-19 09:30:00,NYSE:BXP,63.50999,64.03,63.06,63.89,1831374.0
2009-10-20 09:30:00,NYSE:BXP,63.28999,63.91,62.3,62.50999,2246027.0
2009-10-21 09:30:00,NYSE:BXP,62.39999,63.55,61.35001,61.45,1907178.0
2009-10-22 09:30:00,NYSE:BXP,61.74001,63.48,60.498,63.23,1627027.0
2009-10-23 09:30:00,NYSE:BXP,63.36,63.38,62.32001,62.66,2289409.0
2009-10-26 09:30:00,NYSE:BXP,63.94,64.83,62.22,62.34,1917201.0
2009-10-27 09:30:00,NYSE:BXP,62.44,62.69,60.67,60.91,2105518.0
2009-10-28 09:30:00,NYSE:BXP,59.83,61.28,57.19,57.25,3351397.0
2009-10-29 09:30:00,NYSE:BXP,58.24001,61.31,58.24001,61.09,2697698.0
2009-10-30 09:30:00,NYSE:BXP,60.53,61.2,58.91,60.77,4082614.0
2009-11-02 09:30:00,NYSE:BXP,60.94,62.44,59.08,60.99001,2312708.0
2009-11-03 09:30:00,NYSE:BXP,60.17999,61.85001,60.11,61.7,1727247.0
2009-11-04 09:30:00,NYSE:BXP,62.42999,63.24001,60.14,60.28999,2132907.0
2009-11-05 09:30:00,NYSE:BXP,60.78999,62.39999,60.53,62.14999,1428159.0
2009-11-06 09:30:00,NYSE:BXP,61.42,62.09,59.94,60.06,1665815.0
2009-11-09 09:30:00,NYSE:BXP,60.61,63.50999,60.37,63.42,2395715.0
2009-11-10 09:30:00,NYSE:BXP,63.0,64.10001,62.62,63.60001,1530171.0
2009-11-11 09:30:00,NYSE:BXP,64.19,65.48,64.0,64.98,1606000.0
2009-11-12 09:30:00,NYSE:BXP,64.89,65.3,64.3,64.49001,1729862.0
2009-11-13 09:30:00,NYSE:BXP,64.69,65.85001,64.58,65.71001,1271551.0
2009-11-16 09:30:00,NYSE:BXP,66.17999,67.71001,65.98,67.48,2146978.0
2009-11-17 09:30:00,NYSE:BXP,67.07001,67.38,65.92,65.92999,2333401.0
2009-11-18 09:30:00,NYSE:BXP,66.13,67.48,65.66,67.31,1300183.0
2009-11-19 09:30:00,NYSE:BXP,66.82001,66.82001,65.44009,66.08,2119133.0
2009-11-20 09:30:00,NYSE:BXP,65.56,65.8,65.19,65.5,1902057.0
2009-11-23 09:30:00,NYSE:BXP,65.89999,67.23,65.89999,66.7,1871672.0
2009-11-24 09:30:00,NYSE:BXP,66.87,66.87,65.67,65.88,2307376.0
2009-11-25 09:30:00,NYSE:BXP,65.96001,66.75999,65.75,65.98,1619030.0
2009-11-27 09:30:00,NYSE:BXP,63.99001,65.13,63.3,63.78999,913512.0
2009-11-30 09:30:00,NYSE:BXP,64.06,67.2,63.75999,66.98,2755499.0
2009-12-01 09:30:00,NYSE:BXP,67.45,68.7,67.00999,67.97,2065945.0
2009-12-02 09:30:00,NYSE:BXP,67.81,69.3,67.47,68.89,2171359.0
2009-12-03 09:30:00,NYSE:BXP,69.34,70.50999,68.53,68.74001,2160944.0
2009-12-04 09:30:00,NYSE:BXP,69.73,71.44,68.71001,69.98,2452084.0
2009-12-07 09:30:00,NYSE:BXP,69.52,69.91,67.13,67.63,1998605.0
2009-12-08 09:30:00,NYSE:BXP,67.32001,69.14,67.02,67.37,1944446.0
2009-12-09 09:30:00,NYSE:BXP,67.63,68.39,67.12,67.45,1330178.0
2009-12-10 09:30:00,NYSE:BXP,67.71001,68.39999,66.61,66.95,1227292.0
2009-12-11 09:30:00,NYSE:BXP,67.57001,67.89,66.85001,67.8,1347258.0
2009-12-14 09:30:00,NYSE:BXP,68.28999,69.5,67.38,69.33,1216303.0
2009-12-15 09:30:00,NYSE:BXP,68.98,69.39999,68.36,68.64,1104676.0
2009-12-16 09:30:00,NYSE:BXP,69.28,69.78999,68.64,69.24001,1385383.0
2009-12-17 09:30:00,NYSE:BXP,68.8,69.52,68.33,69.14999,1408555.0
2009-12-18 09:30:00,NYSE:BXP,68.38,68.86,67.25999,68.02,4235973.0
2009-12-21 09:30:00,NYSE:BXP,68.23,69.31,68.13,68.95,1128848.0
2009-12-22 09:30:00,NYSE:BXP,68.78,69.99001,68.78,69.63,1303579.0
2009-12-23 09:30:00,NYSE:BXP,69.74001,71.28999,69.62,69.91,1293869.0
2009-12-24 09:30:00,NYSE:BXP,70.34,70.98,70.09,70.8,535275.0
2009-12-28 09:30:00,NYSE:BXP,71.00999,71.73,70.03999,70.33,1899060.0
2009-12-29 09:30:00,NYSE:BXP,69.91,70.53,69.10001,69.22,1009666.0
2009-12-30 09:30:00,NYSE:BXP,68.87,69.39999,68.48,69.31,963728.0
2009-12-31 09:30:00,NYSE:BXP,69.35001,69.88,67.07001,67.07001,1659833.0
2010-01-04 09:30:00,NYSE:BXP,67.59,68.33,66.53,67.10001,1511417.0
2010-01-05 09:30:00,NYSE:BXP,67.24001,68.2,66.45,68.12,2173686.0
2010-01-06 09:30:00,NYSE:BXP,68.23,68.94,68.03,68.44,1814857.0
2010-01-07 09:30:00,NYSE:BXP,68.25999,69.39,67.71001,68.74001,1329036.0
2010-01-08 09:30:00,NYSE:BXP,68.25999,68.64,67.09,67.85001,1021832.0
2010-01-11 09:30:00,NYSE:BXP,68.14,68.72,67.69,68.17,974354.0
2010-01-12 09:30:00,NYSE:BXP,67.71001,68.091,66.715,67.49001,1391659.0
2010-01-13 09:30:00,NYSE:BXP,67.61,68.74001,67.3,68.60001,1384149.0
2010-01-14 09:30:00,NYSE:BXP,68.42999,68.78,67.8,68.31,967058.0
2010-01-15 09:30:00,NYSE:BXP,68.19,68.45,67.61,68.09,1421860.0
2010-01-19 09:30:00,NYSE:BXP,68.25999,69.62,67.84,69.53,1721607.0
2010-01-20 09:30:00,NYSE:BXP,69.02,69.19,68.33,69.07001,1591263.0
2010-01-21 09:30:00,NYSE:BXP,68.88,69.3,65.58,65.84,2598465.0
2010-01-22 09:30:00,NYSE:BXP,65.52,66.52,63.94,64.28,2289305.0
2010-01-25 09:30:00,NYSE:BXP,65.25,65.57001,63.59,65.10001,1560639.0
2010-01-26 09:30:00,NYSE:BXP,64.78,65.94,64.23,64.72,1436897.0
2010-01-27 09:30:00,NYSE:BXP,64.25999,65.44,63.35001,65.07001,2375578.0
2010-01-28 09:30:00,NYSE:BXP,65.75,65.92999,64.69,65.39,1440367.0
2010-01-29 09:30:00,NYSE:BXP,65.81,66.25,64.23,64.87,1783594.0
2010-02-01 09:30:00,NYSE:BXP,65.71001,66.88,65.03999,66.87,1640341.0
2010-02-02 09:30:00,NYSE:BXP,67.71001,68.00999,66.56,67.8,2092054.0
2010-02-03 09:30:00,NYSE:BXP,67.59,67.60001,66.2,66.5,1869303.0
2010-02-04 09:30:00,NYSE:BXP,65.97,66.12,63.38,63.44,2384506.0
2010-02-05 09:30:00,NYSE:BXP,63.64,64.96001,62.39,64.53,1997359.0
2010-02-08 09:30:00,NYSE:BXP,64.64999,65.1375,62.74001,62.89999,1455611.0
2010-02-09 09:30:00,NYSE:BXP,63.64999,63.81,62.22,62.81,1713741.0
2010-02-10 09:30:00,NYSE:BXP,62.72,63.28,61.5,62.49001,1567644.0
2010-02-11 09:30:00,NYSE:BXP,62.39999,63.034,61.82001,62.72,1196952.0
2010-02-12 09:30:00,NYSE:BXP,62.08,63.47,61.78,63.39999,1355576.0
2010-02-16 09:30:00,NYSE:BXP,64.0,65.14999,63.61,65.03,1698279.0
2010-02-17 09:30:00,NYSE:BXP,65.23,65.67999,64.92,65.39,1083428.0
2010-02-18 09:30:00,NYSE:BXP,65.11,66.62,64.7,66.35001,1184273.0
2010-02-19 09:30:00,NYSE:BXP,65.91,66.77,65.38,66.57001,1294383.0
2010-02-22 09:30:00,NYSE:BXP,66.53999,67.49001,66.53999,67.03,1311135.0
2010-02-23 09:30:00,NYSE:BXP,66.7,67.0,65.67999,65.95,1525802.0
2010-02-24 09:30:00,NYSE:BXP,65.92,66.73,65.72,66.71001,1597939.0
2010-02-25 09:30:00,NYSE:BXP,65.92999,67.49001,65.62,67.42,1380098.0
2010-02-26 09:30:00,NYSE:BXP,67.42,68.75,67.25,67.92999,1842147.0
2010-03-01 09:30:00,NYSE:BXP,68.24001,68.74001,67.84,68.28,1261393.0
2010-03-02 09:30:00,NYSE:BXP,68.72,68.94,68.41,68.62,1173427.0
2010-03-03 09:30:00,NYSE:BXP,68.78,69.0,68.315,68.67,905003.0
2010-03-04 09:30:00,NYSE:BXP,68.72,69.31,68.5,69.17,1056750.0
2010-03-05 09:30:00,NYSE:BXP,69.66,71.25999,69.34,71.14,1322580.0
2010-03-08 09:30:00,NYSE:BXP,71.07001,72.75999,71.07001,72.58,1341358.0
2010-03-09 09:30:00,NYSE:BXP,72.23,73.75999,71.92,72.49001,1590086.0
2010-03-10 09:30:00,NYSE:BXP,72.75999,73.7,72.25999,73.46001,1209598.0
2010-03-11 09:30:00,NYSE:BXP,73.03,73.75999,72.75,73.72,1139440.0
2010-03-12 09:30:00,NYSE:BXP,73.91,74.57001,73.55,74.0,1259391.0
2010-03-15 09:30:00,NYSE:BXP,73.86,74.33,72.94,74.06,1157573.0
2010-03-16 09:30:00,NYSE:BXP,74.14999,75.92999,74.03999,75.69,1194623.0
2010-03-17 09:30:00,NYSE:BXP,76.07001,77.35001,75.86,77.14,1353197.0
2010-03-18 09:30:00,NYSE:BXP,77.00999,77.73,76.64,76.74001,1433817.0
2010-03-19 09:30:00,NYSE:BXP,76.89,77.60001,75.88,75.89,1895989.0
2010-03-22 09:30:00,NYSE:BXP,75.03999,76.52,75.03999,76.25999,1347966.0
2010-03-23 09:30:00,NYSE:BXP,76.25999,76.47,75.33,76.03,1053255.0
2010-03-24 09:30:00,NYSE:BXP,75.91,76.96001,75.81,76.14999,1045957.0
2010-03-25 09:30:00,NYSE:BXP,76.75999,78.22,76.62,76.73,1353628.0
2010-03-26 09:30:00,NYSE:BXP,77.2,77.2,75.69,76.19,1192264.0
2010-03-29 09:30:00,NYSE:BXP,75.63,76.25,75.42999,76.25,901458.0
2010-03-30 09:30:00,NYSE:BXP,76.13,76.78,75.92999,76.24001,791112.0
2010-03-31 09:30:00,NYSE:BXP,75.69,76.17999,75.1801,75.44,998802.0
2010-04-01 09:30:00,NYSE:BXP,75.85001,75.95,74.87,75.47,867208.0
2010-04-05 09:30:00,NYSE:BXP,75.75999,77.78999,75.52,77.78999,971468.0
2010-04-06 09:30:00,NYSE:BXP,77.47,79.61,76.98,79.41,1308945.0
2010-04-07 09:30:00,NYSE:BXP,79.37,79.52,77.0,77.24001,1241975.0
2010-04-08 09:30:00,NYSE:BXP,76.86,77.14,76.56,76.95,1122302.0
2010-04-09 09:30:00,NYSE:BXP,77.13,78.42999,76.95,78.35001,1022245.0
2010-04-12 09:30:00,NYSE:BXP,78.34,78.46001,77.25999,77.45,1231606.0
2010-04-13 09:30:00,NYSE:BXP,77.38,80.28,77.22,79.97,1152052.0
2010-04-14 09:30:00,NYSE:BXP,80.67999,80.71001,79.59,80.13,952367.0
2010-04-15 09:30:00,NYSE:BXP,79.84,80.24001,77.95,78.03999,1230098.0
2010-04-16 09:30:00,NYSE:BXP,77.96001,78.49001,75.52,75.59,1753776.0
2010-04-19 09:30:00,NYSE:BXP,75.155,76.61,74.87,76.09,922083.0
2010-04-20 09:30:00,NYSE:BXP,76.63,77.00999,75.2,77.0,1110074.0
2010-04-21 09:30:00,NYSE:BXP,76.92999,78.41,76.59,77.94,1114427.0
2010-04-22 09:30:00,NYSE:BXP,77.17,79.77,76.64999,79.37,1264459.0
2010-04-23 09:30:00,NYSE:BXP,79.53,81.0,79.03999,80.11,1567715.0
2010-04-26 09:30:00,NYSE:BXP,80.12,81.4899,79.74001,80.69,1314854.0
