datetime,symbol,open,high,low,close,volume
2019-04-30 09:30:00,NYSE:HWM,21.3,21.52,20.72,21.48,7125649.0
2019-05-01 09:30:00,NYSE:HWM,21.5,22.155,21.44,21.46,7356667.0
2019-05-02 09:30:00,NYSE:HWM,21.92,22.21,21.77,21.91,5842680.0
2019-05-03 09:30:00,NYSE:HWM,21.98,22.44,21.77,22.41,4554752.0
2019-05-06 09:30:00,NYSE:HWM,21.88,22.465,21.81,22.39,3259426.0
2019-05-07 09:30:00,NYSE:HWM,22.27,22.53,22.04,22.29,3446136.0
2019-05-08 09:30:00,NYSE:HWM,22.24,22.67,22.13,22.39,2985130.0
2019-05-09 09:30:00,NYSE:HWM,22.17,22.24,21.875,22.09,3459723.0
2019-05-10 09:30:00,NYSE:HWM,21.94,22.57,21.76,22.48,3757090.0
2019-05-13 09:30:00,NYSE:HWM,21.9,22.085,21.435,21.51,3826045.0
2019-05-14 09:30:00,NYSE:HWM,21.64,22.1,21.54,21.86,2798988.0
2019-05-15 09:30:00,NYSE:HWM,21.64,22.11,21.64,22.01,3617624.0
2019-05-16 09:30:00,NYSE:HWM,22.12,22.355,22.04,22.12,3313312.0
2019-05-17 09:30:00,NYSE:HWM,21.82,22.32,21.75,21.96,4402044.0
2019-05-20 09:30:00,NYSE:HWM,21.91,22.1685,21.82,22.01,3670067.0
2019-05-21 09:30:00,NYSE:HWM,22.11,22.38,22.08,22.38,3556660.0
2019-05-22 09:30:00,NYSE:HWM,22.4,22.6357,22.35,22.37,3269252.0
2019-05-23 09:30:00,NYSE:HWM,22.07,22.3416,21.985,22.21,2751162.0
2019-05-24 09:30:00,NYSE:HWM,22.33,22.52,22.14,22.25,3207257.0
2019-05-28 09:30:00,NYSE:HWM,22.24,22.415,22.13,22.14,3185396.0
2019-05-29 09:30:00,NYSE:HWM,21.94,22.14,21.7,22.03,3269024.0
2019-05-30 09:30:00,NYSE:HWM,22.02,22.17,21.92,22.0,1953450.0
2019-05-31 09:30:00,NYSE:HWM,21.84,22.045,21.83,21.9,3339864.0
2019-06-03 09:30:00,NYSE:HWM,21.88,22.15,21.755,22.12,4911493.0
2019-06-04 09:30:00,NYSE:HWM,22.22,22.59,22.14,22.55,3671722.0
2019-06-05 09:30:00,NYSE:HWM,22.6,22.98,22.585,22.98,3030224.0
2019-06-06 09:30:00,NYSE:HWM,23.0,23.37,22.89,23.28,3888546.0
2019-06-07 09:30:00,NYSE:HWM,23.32,23.61,23.27,23.54,3830598.0
2019-06-10 09:30:00,NYSE:HWM,23.71,23.885,23.26,23.29,3316665.0
2019-06-11 09:30:00,NYSE:HWM,23.44,23.5,22.74,23.01,3638034.0
2019-06-12 09:30:00,NYSE:HWM,23.0,23.04,22.56,22.66,3782093.0
2019-06-13 09:30:00,NYSE:HWM,22.8,23.2,22.685,23.19,2556232.0
2019-06-14 09:30:00,NYSE:HWM,23.12,23.12,22.905,22.98,3169788.0
2019-06-17 09:30:00,NYSE:HWM,22.97,23.0,22.68,22.88,2029737.0
2019-06-18 09:30:00,NYSE:HWM,23.0,23.6,22.92,23.53,2675183.0
2019-06-19 09:30:00,NYSE:HWM,23.56,23.76,23.47,23.69,3527467.0
2019-06-20 09:30:00,NYSE:HWM,23.98,24.16,23.87,24.15,5488605.0
2019-06-21 09:30:00,NYSE:HWM,24.13,24.7,24.08,24.33,7645422.0
2019-06-24 09:30:00,NYSE:HWM,24.39,24.57,24.265,24.3,3207103.0
2019-06-25 09:30:00,NYSE:HWM,24.39,24.605,24.16,24.39,3881103.0
2019-06-26 09:30:00,NYSE:HWM,24.52,24.97,24.4136,24.89,2900776.0
2019-06-27 09:30:00,NYSE:HWM,24.89,25.42,24.745,25.39,4000385.0
2019-06-28 09:30:00,NYSE:HWM,25.42,25.83,25.36,25.82,5363014.0
2019-07-01 09:30:00,NYSE:HWM,26.2,26.4,26.04,26.08,5274302.0
2019-07-02 09:30:00,NYSE:HWM,26.11,26.335,25.94,26.15,2853143.0
2019-07-03 09:30:00,NYSE:HWM,26.24,26.24,25.84,25.87,2229313.0
2019-07-05 09:30:00,NYSE:HWM,25.76,26.11,25.58,26.1,3280988.0
2019-07-08 09:30:00,NYSE:HWM,25.93,26.045,25.705,25.82,3372944.0
2019-07-09 09:30:00,NYSE:HWM,25.72,25.875,25.6252,25.84,2401051.0
2019-07-10 09:30:00,NYSE:HWM,26.0,26.0989,25.75,25.79,1575581.0
2019-07-11 09:30:00,NYSE:HWM,25.78,25.82,25.64,25.72,1174497.0
2019-07-12 09:30:00,NYSE:HWM,25.83,26.01,25.72,26.0,1610734.0
2019-07-15 09:30:00,NYSE:HWM,26.0,26.05,25.565,25.82,2101794.0
2019-07-16 09:30:00,NYSE:HWM,25.78,25.97,25.703,25.78,2244329.0
2019-07-17 09:30:00,NYSE:HWM,25.77,25.77,25.23,25.3,1961842.0
2019-07-18 09:30:00,NYSE:HWM,25.04,25.14,24.77,25.14,1985559.0
2019-07-19 09:30:00,NYSE:HWM,25.38,25.39,25.13,25.18,1901938.0
2019-07-22 09:30:00,NYSE:HWM,25.15,25.315,25.09,25.13,1891107.0
2019-07-23 09:30:00,NYSE:HWM,25.32,25.35,25.02,25.16,2326029.0
2019-07-24 09:30:00,NYSE:HWM,25.1,25.71,25.01,25.65,3149256.0
2019-07-25 09:30:00,NYSE:HWM,25.64,25.72,25.325,25.61,2102118.0
2019-07-26 09:30:00,NYSE:HWM,25.54,25.78,25.54,25.74,1701403.0
2019-07-29 09:30:00,NYSE:HWM,25.74,25.79,25.12,25.15,2593104.0
2019-07-30 09:30:00,NYSE:HWM,25.1,25.17,24.79,25.14,2194000.0
2019-07-31 09:30:00,NYSE:HWM,25.16,25.43,24.85,25.04,2113009.0
2019-08-01 09:30:00,NYSE:HWM,24.91,24.91,24.29,24.36,3762893.0
2019-08-02 09:30:00,NYSE:HWM,25.76,26.0,23.18,23.76,4908426.0
2019-08-05 09:30:00,NYSE:HWM,23.33,24.02,23.15,23.56,4022522.0
2019-08-06 09:30:00,NYSE:HWM,23.82,24.6867,23.6,24.57,3317766.0
2019-08-07 09:30:00,NYSE:HWM,24.61,25.23,24.11,25.21,4466702.0
2019-08-08 09:30:00,NYSE:HWM,25.43,25.83,25.125,25.43,4101417.0
2019-08-09 09:30:00,NYSE:HWM,25.51,25.71,25.085,25.22,2164875.0
2019-08-12 09:30:00,NYSE:HWM,25.01,25.38,24.89,25.2,1879009.0
2019-08-13 09:30:00,NYSE:HWM,25.07,25.7,24.94,25.39,2775992.0
2019-08-14 09:30:00,NYSE:HWM,25.03,25.17,24.6568,24.77,3082511.0
2019-08-15 09:30:00,NYSE:HWM,24.82,24.82,24.4,24.57,2888433.0
2019-08-16 09:30:00,NYSE:HWM,24.71,24.967,24.595,24.84,1852704.0
2019-08-19 09:30:00,NYSE:HWM,25.07,25.1899,24.92,25.03,2796566.0
2019-08-20 09:30:00,NYSE:HWM,24.93,25.275,24.72,25.23,1710746.0
2019-08-21 09:30:00,NYSE:HWM,25.56,25.56,25.17,25.2,1449320.0
2019-08-22 09:30:00,NYSE:HWM,25.21,25.43,24.96,25.1,1596307.0
2019-08-23 09:30:00,NYSE:HWM,24.9,25.27,24.11,24.31,7831643.0
2019-08-26 09:30:00,NYSE:HWM,24.57,25.19,24.39,25.05,7312218.0
2019-08-27 09:30:00,NYSE:HWM,25.09,25.48,24.975,25.18,9193244.0
2019-08-28 09:30:00,NYSE:HWM,25.19,25.59,24.77,25.43,6776603.0
2019-08-29 09:30:00,NYSE:HWM,25.75,26.0,25.56,25.81,2766866.0
2019-08-30 09:30:00,NYSE:HWM,26.0,26.08,25.69,25.84,3033893.0
2019-09-03 09:30:00,NYSE:HWM,25.71,26.0,25.51,25.98,2989783.0
2019-09-04 09:30:00,NYSE:HWM,26.09,26.14,25.87,25.98,2503485.0
2019-09-05 09:30:00,NYSE:HWM,26.07,26.2,25.87,26.01,3456922.0
2019-09-06 09:30:00,NYSE:HWM,26.12,26.25,25.84,25.99,2928332.0
2019-09-09 09:30:00,NYSE:HWM,26.1,26.43,25.99,26.3,3060280.0
2019-09-10 09:30:00,NYSE:HWM,26.27,26.74,26.2,26.71,2405273.0
2019-09-11 09:30:00,NYSE:HWM,26.59,26.905,26.4,26.89,3026158.0
2019-09-12 09:30:00,NYSE:HWM,27.0,27.17,26.84,27.02,2240793.0
2019-09-13 09:30:00,NYSE:HWM,27.18,27.245,26.932,27.09,2474226.0
2019-09-16 09:30:00,NYSE:HWM,27.0,27.37,27.0,27.2,2064781.0
2019-09-17 09:30:00,NYSE:HWM,27.1,27.36,26.82,27.24,2868693.0
2019-09-18 09:30:00,NYSE:HWM,27.16,27.34,26.92,27.31,3143697.0
2019-09-19 09:30:00,NYSE:HWM,27.33,27.405,27.07,27.14,2840526.0
2019-09-20 09:30:00,NYSE:HWM,27.23,27.305,26.49,26.72,5955645.0
2019-09-23 09:30:00,NYSE:HWM,26.6,26.8,26.46,26.77,4612731.0
2019-09-24 09:30:00,NYSE:HWM,26.8,27.01,26.49,26.53,3536756.0
2019-09-25 09:30:00,NYSE:HWM,26.48,26.65,26.23,26.49,4061637.0
2019-09-26 09:30:00,NYSE:HWM,26.55,26.6,26.22,26.3,2245317.0
2019-09-27 09:30:00,NYSE:HWM,26.33,26.48,26.055,26.11,2497520.0
2019-09-30 09:30:00,NYSE:HWM,26.1,26.19,25.9,26.0,4983115.0
2019-10-01 09:30:00,NYSE:HWM,26.03,26.12,25.04,25.26,5273282.0
2019-10-02 09:30:00,NYSE:HWM,25.0,25.05,23.97,24.2,4226174.0
2019-10-03 09:30:00,NYSE:HWM,24.17,24.275,23.74,24.25,3375973.0
2019-10-04 09:30:00,NYSE:HWM,24.21,24.5,23.955,24.49,2255768.0
2019-10-07 09:30:00,NYSE:HWM,24.85,24.975,24.54,24.75,2975169.0
2019-10-08 09:30:00,NYSE:HWM,24.65,25.17,24.55,24.87,3732156.0
2019-10-09 09:30:00,NYSE:HWM,25.14,25.69,25.0,25.59,1791278.0
2019-10-10 09:30:00,NYSE:HWM,25.58,26.1,25.41,26.02,1749577.0
2019-10-11 09:30:00,NYSE:HWM,26.35,26.79,26.35,26.45,2504347.0
2019-10-14 09:30:00,NYSE:HWM,26.79,26.99,26.69,26.84,2209871.0
2019-10-15 09:30:00,NYSE:HWM,27.0,27.92,26.91,27.86,3255778.0
2019-10-16 09:30:00,NYSE:HWM,27.84,27.92,27.47,27.51,2876763.0
2019-10-17 09:30:00,NYSE:HWM,27.63,27.78,27.44,27.7,2323376.0
2019-10-18 09:30:00,NYSE:HWM,27.68,27.68,27.0,27.01,3034859.0
2019-10-21 09:30:00,NYSE:HWM,27.13,27.3591,26.95,27.04,2447335.0
2019-10-22 09:30:00,NYSE:HWM,27.07,27.24,26.88,27.08,1988044.0
2019-10-23 09:30:00,NYSE:HWM,27.04,27.36,26.92,27.24,2528019.0
2019-10-24 09:30:00,NYSE:HWM,27.31,27.45,27.06,27.43,2328755.0
2019-10-25 09:30:00,NYSE:HWM,27.43,27.68,27.37,27.64,1776504.0
2019-10-28 09:30:00,NYSE:HWM,27.7,27.93,27.595,27.66,3024046.0
2019-10-29 09:30:00,NYSE:HWM,27.56,27.93,27.5,27.69,1908879.0
2019-10-30 09:30:00,NYSE:HWM,27.6,27.6463,27.2,27.53,1890034.0
2019-10-31 09:30:00,NYSE:HWM,27.49,27.49,27.135,27.47,2031719.0
2019-11-01 09:30:00,NYSE:HWM,27.74,28.54,27.62,28.54,3984946.0
2019-11-04 09:30:00,NYSE:HWM,28.83,28.91,28.63,28.78,4361388.0
2019-11-05 09:30:00,NYSE:HWM,28.27,29.55,27.54,29.51,6325349.0
2019-11-06 09:30:00,NYSE:HWM,29.51,29.51,29.06,29.44,3686785.0
2019-11-07 09:30:00,NYSE:HWM,29.44,29.52,28.83,28.91,3023910.0
2019-11-08 09:30:00,NYSE:HWM,28.95,29.1,28.755,28.97,2089058.0
2019-11-11 09:30:00,NYSE:HWM,29.0,29.55,28.9,29.51,3508285.0
2019-11-12 09:30:00,NYSE:HWM,29.44,29.62,29.31,29.5,3050083.0
2019-11-13 09:30:00,NYSE:HWM,29.28,29.66,29.2,29.5,1689652.0
2019-11-14 09:30:00,NYSE:HWM,29.6,30.32,29.4671,30.22,3895570.0
2019-11-15 09:30:00,NYSE:HWM,30.39,30.895,30.2,30.86,5250037.0
2019-11-18 09:30:00,NYSE:HWM,30.78,31.225,30.64,31.06,4841087.0
2019-11-19 09:30:00,NYSE:HWM,31.04,31.09,30.91,31.01,3608312.0
2019-11-20 09:30:00,NYSE:HWM,30.88,31.03,30.63,30.83,3859535.0
2019-11-21 09:30:00,NYSE:HWM,30.7,31.11,30.56,30.61,2200770.0
2019-11-22 09:30:00,NYSE:HWM,30.68,30.8166,30.45,30.55,2799039.0
2019-11-25 09:30:00,NYSE:HWM,30.68,30.98,30.635,30.96,2276132.0
2019-11-26 09:30:00,NYSE:HWM,30.98,31.3,30.82,31.29,3875571.0
2019-11-27 09:30:00,NYSE:HWM,31.29,31.4,31.08,31.26,1787263.0
2019-11-29 09:30:00,NYSE:HWM,31.2,31.23,30.93,30.96,2335092.0
2019-12-02 09:30:00,NYSE:HWM,31.08,31.19,30.56,30.56,2159919.0
2019-12-03 09:30:00,NYSE:HWM,30.26,30.81,30.01,30.7,3129757.0
2019-12-04 09:30:00,NYSE:HWM,30.86,30.92,30.3,30.32,2593748.0
2019-12-05 09:30:00,NYSE:HWM,30.49,30.545,30.27,30.48,1722147.0
2019-12-06 09:30:00,NYSE:HWM,30.76,31.05,30.62,31.02,2245407.0
2019-12-09 09:30:00,NYSE:HWM,30.81,31.05,30.67,30.79,1685467.0
2019-12-10 09:30:00,NYSE:HWM,30.95,31.145,30.91,31.01,2595526.0
2019-12-11 09:30:00,NYSE:HWM,31.19,31.31,31.06,31.23,1629306.0
2019-12-12 09:30:00,NYSE:HWM,31.26,31.745,31.15,31.62,2924665.0
2019-12-13 09:30:00,NYSE:HWM,31.53,31.79,31.4001,31.65,2157888.0
2019-12-16 09:30:00,NYSE:HWM,31.59,31.985,31.59,31.8,3954132.0
2019-12-17 09:30:00,NYSE:HWM,31.75,31.805,31.195,31.48,2684345.0
2019-12-18 09:30:00,NYSE:HWM,31.33,31.35,30.76,30.77,4315701.0
2019-12-19 09:30:00,NYSE:HWM,30.8,31.0685,30.64,31.0,4818531.0
2019-12-20 09:30:00,NYSE:HWM,31.23,31.39,31.01,31.39,6458960.0
2019-12-23 09:30:00,NYSE:HWM,31.32,31.66,31.31,31.53,3428155.0
2019-12-24 09:30:00,NYSE:HWM,31.57,31.58,31.28,31.31,559539.0
2019-12-26 09:30:00,NYSE:HWM,31.37,31.42,31.02,31.2,4328736.0
2019-12-27 09:30:00,NYSE:HWM,31.23,31.34,31.03,31.14,3957385.0
2019-12-30 09:30:00,NYSE:HWM,31.12,31.225,30.765,30.87,1461958.0
2019-12-31 09:30:00,NYSE:HWM,30.85,30.925,30.625,30.77,1491678.0
2020-01-02 09:30:00,NYSE:HWM,30.91,31.54,30.82,31.54,2868249.0
2020-01-03 09:30:00,NYSE:HWM,31.1,31.53,30.92,31.49,1985898.0
2020-01-06 09:30:00,NYSE:HWM,31.35,31.54,31.0,31.21,2412729.0
2020-01-07 09:30:00,NYSE:HWM,31.28,31.51,30.95,31.41,1939802.0
2020-01-08 09:30:00,NYSE:HWM,31.27,31.3,30.7,30.72,2767279.0
2020-01-09 09:30:00,NYSE:HWM,30.51,30.65,29.59,29.77,4467561.0
2020-01-10 09:30:00,NYSE:HWM,29.73,29.73,28.745,28.85,3985605.0
2020-01-13 09:30:00,NYSE:HWM,29.01,29.5,28.76,29.45,3031860.0
2020-01-14 09:30:00,NYSE:HWM,29.34,29.725,29.27,29.58,3707849.0
2020-01-15 09:30:00,NYSE:HWM,29.4,29.66,29.0,29.19,2462158.0
2020-01-16 09:30:00,NYSE:HWM,28.95,30.01,28.95,30.0,4699689.0
2020-01-17 09:30:00,NYSE:HWM,30.11,30.13,29.22,29.32,4337784.0
2020-01-21 09:30:00,NYSE:HWM,29.07,29.58,29.04,29.4,8565398.0
2020-01-22 09:30:00,NYSE:HWM,28.37,29.07,28.16,28.84,7358446.0
2020-01-23 09:30:00,NYSE:HWM,28.72,29.6,28.59,29.53,3978596.0
2020-01-24 09:30:00,NYSE:HWM,29.69,29.81,28.76,29.11,5304469.0
2020-01-27 09:30:00,NYSE:HWM,28.57,30.99,28.49,30.67,10022390.0
2020-01-28 09:30:00,NYSE:HWM,31.03,31.57,31.0,31.47,5426206.0
2020-01-29 09:30:00,NYSE:HWM,31.38,31.52,30.65,31.15,3738963.0
2020-01-30 09:30:00,NYSE:HWM,30.82,31.0,30.04,30.45,5943646.0
2020-01-31 09:30:00,NYSE:HWM,30.3,30.39,29.855,29.95,2877322.0
2020-02-03 09:30:00,NYSE:HWM,30.14,30.37,29.97,30.06,2574701.0
2020-02-04 09:30:00,NYSE:HWM,30.38,30.5643,30.26,30.48,2448717.0
2020-02-05 09:30:00,NYSE:HWM,30.68,31.34,30.63,31.26,2677273.0
2020-02-06 09:30:00,NYSE:HWM,31.32,31.53,30.785,31.4,2597318.0
2020-02-07 09:30:00,NYSE:HWM,31.35,31.36,30.964,31.3,1834699.0
2020-02-10 09:30:00,NYSE:HWM,31.3,31.68,31.11,31.65,4259571.0
2020-02-11 09:30:00,NYSE:HWM,31.83,32.595,31.75,32.02,2585143.0
2020-02-12 09:30:00,NYSE:HWM,32.04,32.955,32.04,32.81,3625637.0
2020-02-13 09:30:00,NYSE:HWM,32.71,33.45,32.5,32.95,3670945.0
2020-02-14 09:30:00,NYSE:HWM,32.85,33.38,32.75,33.36,3672172.0
2020-02-18 09:30:00,NYSE:HWM,33.32,33.32,32.91,33.18,2240838.0
2020-02-19 09:30:00,NYSE:HWM,33.3,34.27,33.27,34.07,4112024.0
2020-02-20 09:30:00,NYSE:HWM,34.1,34.1,32.88,33.7,3790560.0
2020-02-21 09:30:00,NYSE:HWM,33.47,33.65,33.21,33.47,3321575.0
2020-02-24 09:30:00,NYSE:HWM,32.4,33.23,32.24,33.07,4707522.0
2020-02-25 09:30:00,NYSE:HWM,33.2,33.3,31.38,31.71,10229864.0
2020-02-26 09:30:00,NYSE:HWM,31.84,32.6,31.65,31.85,7286447.0
2020-02-27 09:30:00,NYSE:HWM,30.83,31.39,30.24,30.38,9344114.0
2020-02-28 09:30:00,NYSE:HWM,29.27,29.77,28.7,29.35,12371084.0
2020-03-02 09:30:00,NYSE:HWM,29.48,29.95,28.98,29.95,7372021.0
2020-03-03 09:30:00,NYSE:HWM,29.87,30.69,28.73,28.79,6377220.0
2020-03-04 09:30:00,NYSE:HWM,29.38,29.47,28.56,29.16,4120431.0
2020-03-05 09:30:00,NYSE:HWM,28.35,28.37,26.65,26.75,4958343.0
2020-03-06 09:30:00,NYSE:HWM,25.79,26.62,25.3,25.95,4585795.0
2020-03-09 09:30:00,NYSE:HWM,24.13,24.32,22.85,23.04,4177701.0
2020-03-10 09:30:00,NYSE:HWM,23.98,24.51,23.26,24.3,4480709.0
2020-03-11 09:30:00,NYSE:HWM,23.42,23.58,21.672,22.11,4052866.0
2020-03-12 09:30:00,NYSE:HWM,20.31,21.06,19.65,19.88,8563000.0
2020-03-13 09:30:00,NYSE:HWM,21.16,21.19,19.435,20.52,6150880.0
2020-03-16 09:30:00,NYSE:HWM,18.0,19.18,17.16,17.44,5965682.0
2020-03-17 09:30:00,NYSE:HWM,17.88,18.43,16.86,17.65,5281548.0
2020-03-18 09:30:00,NYSE:HWM,16.18,16.34,13.625,15.68,4352141.0
2020-03-19 09:30:00,NYSE:HWM,15.28,16.14,14.1377,15.85,5766604.0
2020-03-20 09:30:00,NYSE:HWM,15.88,16.0,13.0,13.25,8236727.0
2020-03-23 09:30:00,NYSE:HWM,13.2,13.23,11.38,11.99,6890151.0
2020-03-24 09:30:00,NYSE:HWM,12.73,15.33,12.6,15.15,7414366.0
2020-03-25 09:30:00,NYSE:HWM,15.26,16.88,14.8,16.17,8254927.0
2020-03-26 09:30:00,NYSE:HWM,16.42,17.83,15.88,17.72,11033782.0
2020-03-27 09:30:00,NYSE:HWM,16.67,17.2,15.78,16.68,6398040.0
2020-03-30 09:30:00,NYSE:HWM,16.75,16.8,15.66,16.4,4319809.0
2020-03-31 09:30:00,NYSE:HWM,16.23,16.52,15.6702,16.06,5076177.0
2020-04-01 09:30:00,NYSE:HWM,15.4,15.4,12.7101,13.2,2631313.0
2020-04-02 09:30:00,NYSE:HWM,12.97,13.71,12.0,12.5,4431897.0
2020-04-03 09:30:00,NYSE:HWM,12.1,12.69,11.85,12.54,4053109.0
2020-04-06 09:30:00,NYSE:HWM,13.04,14.0,12.33,12.69,6035440.0
2020-04-07 09:30:00,NYSE:HWM,13.46,13.97,12.01,12.11,5686164.0
2020-04-08 09:30:00,NYSE:HWM,12.5,13.39,12.31,13.08,6590917.0
2020-04-09 09:30:00,NYSE:HWM,13.89,14.16,13.21,13.25,3293444.0
2020-04-13 09:30:00,NYSE:HWM,13.16,13.38,12.21,12.6,4059701.0
2020-04-14 09:30:00,NYSE:HWM,12.83,13.06,11.97,12.2,4925965.0
2020-04-15 09:30:00,NYSE:HWM,12.07,12.1,10.335,11.37,7532142.0
2020-04-16 09:30:00,NYSE:HWM,10.93,11.35,10.4,10.74,8193067.0
2020-04-17 09:30:00,NYSE:HWM,11.25,11.7,11.09,11.65,10288388.0
2020-04-20 09:30:00,NYSE:HWM,11.62,12.57,11.39,11.64,6322565.0
2020-04-21 09:30:00,NYSE:HWM,11.37,11.5,10.58,10.59,3304857.0
2020-04-22 09:30:00,NYSE:HWM,10.94,11.3,10.66,10.83,2777759.0
2020-04-23 09:30:00,NYSE:HWM,10.81,11.39,10.77,11.0,4680954.0
2020-04-24 09:30:00,NYSE:HWM,11.07,11.33,10.58,10.81,6716778.0
2020-04-27 09:30:00,NYSE:HWM,10.9,11.555,10.86,11.41,2776834.0
2020-04-28 09:30:00,NYSE:HWM,11.68,12.25,11.57,11.99,2876926.0
2020-04-29 09:30:00,NYSE:HWM,12.4,13.93,12.33,13.89,4141766.0
2020-04-30 09:30:00,NYSE:HWM,13.56,13.65,12.81,13.07,3240784.0
2020-05-01 09:30:00,NYSE:HWM,12.92,12.96,12.2,12.54,2455780.0
2020-05-04 09:30:00,NYSE:HWM,12.3,12.36,11.42,11.95,3015728.0
2020-05-05 09:30:00,NYSE:HWM,12.45,13.04,12.16,12.21,3118947.0
2020-05-06 09:30:00,NYSE:HWM,12.27,12.35,11.45,11.49,2303941.0
2020-05-07 09:30:00,NYSE:HWM,11.5,12.3,11.5,11.87,3471942.0
2020-05-08 09:30:00,NYSE:HWM,11.96,12.64,11.96,12.62,2154769.0
2020-05-11 09:30:00,NYSE:HWM,12.26,12.48,11.71,11.76,1769469.0
2020-05-12 09:30:00,NYSE:HWM,11.85,12.1,11.11,11.12,2564227.0
2020-05-13 09:30:00,NYSE:HWM,11.0,11.06,10.51,10.65,2261584.0
2020-05-14 09:30:00,NYSE:HWM,10.4,11.3,9.87,11.25,3399298.0
2020-05-15 09:30:00,NYSE:HWM,11.06,11.2,10.74,10.77,2882246.0
2020-05-18 09:30:00,NYSE:HWM,11.3,12.42,11.295,12.34,3464964.0
2020-05-19 09:30:00,NYSE:HWM,12.29,12.47,11.9,12.05,1630775.0
2020-05-20 09:30:00,NYSE:HWM,12.28,13.0,12.26,12.75,2594552.0
2020-05-21 09:30:00,NYSE:HWM,12.62,12.97,12.365,12.43,2369551.0
2020-05-22 09:30:00,NYSE:HWM,12.45,12.67,12.07,12.37,2002110.0
2020-05-26 09:30:00,NYSE:HWM,13.17,13.4,12.94,13.06,2550533.0
2020-05-27 09:30:00,NYSE:HWM,13.33,14.16,12.9,14.02,6213407.0
2020-05-28 09:30:00,NYSE:HWM,14.35,14.36,13.27,13.28,2954972.0
2020-05-29 09:30:00,NYSE:HWM,13.23,13.435,12.8,13.08,6797456.0
2020-06-01 09:30:00,NYSE:HWM,13.16,13.76,13.1,13.41,2302152.0
2020-06-02 09:30:00,NYSE:HWM,13.41,14.2,13.36,13.99,2832459.0
2020-06-03 09:30:00,NYSE:HWM,14.44,15.19,14.31,15.17,2698823.0
2020-06-04 09:30:00,NYSE:HWM,15.17,15.65,15.01,15.53,4154279.0
2020-06-05 09:30:00,NYSE:HWM,16.81,17.26,16.33,17.16,4226781.0
2020-06-08 09:30:00,NYSE:HWM,18.02,18.38,17.66,17.73,5244268.0
2020-06-09 09:30:00,NYSE:HWM,17.03,17.2,16.055,16.22,3309478.0
2020-06-10 09:30:00,NYSE:HWM,16.03,16.03,14.73,14.97,4739396.0
2020-06-11 09:30:00,NYSE:HWM,13.87,14.27,12.98,12.98,3176054.0
2020-06-12 09:30:00,NYSE:HWM,14.05,14.16,13.28,14.0,4051273.0
2020-06-15 09:30:00,NYSE:HWM,13.14,14.66,13.08,14.52,2997561.0
2020-06-16 09:30:00,NYSE:HWM,15.38,15.6267,14.8,15.23,4129732.0
2020-06-17 09:30:00,NYSE:HWM,15.4,15.46,14.79,14.8,5765665.0
2020-06-18 09:30:00,NYSE:HWM,14.53,14.92,14.42,14.58,4538180.0
2020-06-19 09:30:00,NYSE:HWM,15.0,15.25,13.82,13.94,9255854.0
2020-06-22 09:30:00,NYSE:HWM,13.91,14.7,13.565,14.65,3850641.0
2020-06-23 09:30:00,NYSE:HWM,14.66,15.16,14.09,15.04,4986393.0
2020-06-24 09:30:00,NYSE:HWM,14.77,14.96,14.33,14.62,6634205.0
2020-06-25 09:30:00,NYSE:HWM,14.29,15.26,14.19,15.2,4384634.0
2020-06-26 09:30:00,NYSE:HWM,15.36,15.49,14.971,15.42,9079313.0
2020-06-29 09:30:00,NYSE:HWM,15.78,16.305,15.5101,16.22,4908712.0
2020-06-30 09:30:00,NYSE:HWM,16.02,16.285,15.74,15.85,5495362.0
2020-07-01 09:30:00,NYSE:HWM,15.93,16.24,15.24,15.28,4367833.0
2020-07-02 09:30:00,NYSE:HWM,15.63,15.87,15.16,15.31,4617234.0
2020-07-06 09:30:00,NYSE:HWM,15.77,15.88,15.415,15.74,2362115.0
2020-07-07 09:30:00,NYSE:HWM,15.56,15.62,15.06,15.14,3194568.0
2020-07-08 09:30:00,NYSE:HWM,15.04,15.43,14.96,15.33,3232775.0
2020-07-09 09:30:00,NYSE:HWM,15.05,15.22,14.74,14.77,2791804.0
2020-07-10 09:30:00,NYSE:HWM,14.77,15.35,14.64,15.33,1489224.0
2020-07-13 09:30:00,NYSE:HWM,15.38,15.7,15.0625,15.23,2583244.0
2020-07-14 09:30:00,NYSE:HWM,15.08,15.7,15.05,15.69,2020736.0
2020-07-15 09:30:00,NYSE:HWM,16.12,16.73,15.97,16.7,3045275.0
2020-07-16 09:30:00,NYSE:HWM,16.6098,16.61,16.05,16.2,2671183.0
2020-07-17 09:30:00,NYSE:HWM,16.21,16.54,15.94,16.45,3018690.0
2020-07-20 09:30:00,NYSE:HWM,16.22,16.35,15.37,15.68,2826767.0
2020-07-21 09:30:00,NYSE:HWM,15.9,16.255,15.8,16.1,2661631.0
2020-07-22 09:30:00,NYSE:HWM,15.92,16.18,15.775,16.14,2026126.0
2020-07-23 09:30:00,NYSE:HWM,16.05,16.18,15.62,15.75,2544890.0
2020-07-24 09:30:00,NYSE:HWM,15.8,15.86,15.445,15.55,1841937.0
2020-07-27 09:30:00,NYSE:HWM,15.46,15.535,15.12,15.24,3077811.0
2020-07-28 09:30:00,NYSE:HWM,15.2,15.72,15.19,15.32,2404002.0
2020-07-29 09:30:00,NYSE:HWM,15.26,15.35,14.76,15.27,2688701.0
2020-07-30 09:30:00,NYSE:HWM,14.99,15.36,14.66,15.13,3385163.0
