datetime,symbol,open,high,low,close,volume
2003-04-01 10:30:00,NYSE:TMO,18.05,18.25,17.85001,18.21001,526700.0
2003-04-02 10:30:00,NYSE:TMO,18.35001,18.59,18.3,18.45,458100.0
2003-04-03 10:30:00,NYSE:TMO,18.45,18.52,18.19,18.2,391400.0
2003-04-04 10:30:00,NYSE:TMO,18.25999,18.38,18.00999,18.13,563500.0
2003-04-07 09:30:00,NYSE:TMO,18.62,18.72,18.25,18.32001,386600.0
2003-04-08 09:30:00,NYSE:TMO,18.32001,18.39,18.17,18.17,272700.0
2003-04-09 09:30:00,NYSE:TMO,18.27,18.55,18.10001,18.11,245400.0
2003-04-10 09:30:00,NYSE:TMO,18.14999,18.38,18.12,18.37,286200.0
2003-04-11 09:30:00,NYSE:TMO,18.60001,18.64999,18.28999,18.32001,295600.0
2003-04-14 09:30:00,NYSE:TMO,18.42,20.0,18.35001,18.77,356400.0
2003-04-15 09:30:00,NYSE:TMO,18.89999,19.25,18.74001,19.17,557700.0
2003-04-16 09:30:00,NYSE:TMO,19.21001,19.42999,19.0,19.14,811600.0
2003-04-17 09:30:00,NYSE:TMO,19.14,19.44,19.065,19.33,311700.0
2003-04-21 09:30:00,NYSE:TMO,19.24001,19.48,19.17999,19.32001,273400.0
2003-04-22 09:30:00,NYSE:TMO,19.2,19.84,19.08,19.84,442300.0
2003-04-23 09:30:00,NYSE:TMO,19.84,19.99001,19.69,19.97,623200.0
2003-04-24 09:30:00,NYSE:TMO,19.05,19.10001,17.87,18.0,1534800.0
2003-04-25 09:30:00,NYSE:TMO,18.0,18.13,17.52,17.57001,794900.0
2003-04-28 09:30:00,NYSE:TMO,17.64999,18.13,17.64999,17.86,710600.0
2003-04-29 09:30:00,NYSE:TMO,17.87,18.2,17.72,18.2,725600.0
2003-04-30 09:30:00,NYSE:TMO,18.13,18.45,17.85001,18.17,911100.0
2003-05-01 09:30:00,NYSE:TMO,17.97,18.39,17.8,18.3,630200.0
2003-05-02 09:30:00,NYSE:TMO,18.2,18.78999,18.09,18.75,421700.0
2003-05-05 09:30:00,NYSE:TMO,18.7,18.99001,18.60001,18.66,574800.0
2003-05-06 09:30:00,NYSE:TMO,18.62,18.96001,18.42999,18.58,613900.0
2003-05-07 09:30:00,NYSE:TMO,18.45,18.74001,18.28,18.49001,413800.0
2003-05-08 09:30:00,NYSE:TMO,18.39999,18.60001,18.28999,18.41,484700.0
2003-05-09 09:30:00,NYSE:TMO,18.5,18.95,18.45,18.8,424500.0
2003-05-12 09:30:00,NYSE:TMO,18.7,18.94,18.48,18.92,546400.0
2003-05-13 09:30:00,NYSE:TMO,18.92,18.95,18.64999,18.87,330900.0
2003-05-14 09:30:00,NYSE:TMO,18.89999,18.94,18.55,18.60001,532900.0
2003-05-15 09:30:00,NYSE:TMO,18.60001,19.10001,18.5,19.05,774000.0
2003-05-16 09:30:00,NYSE:TMO,19.11,19.28999,18.96001,19.28999,1074700.0
2003-05-19 09:30:00,NYSE:TMO,19.28999,19.28999,18.81,18.83,592200.0
2003-05-20 09:30:00,NYSE:TMO,19.2,19.41,18.98,19.14999,796400.0
2003-05-21 09:30:00,NYSE:TMO,19.0,19.3,19.0,19.23,347900.0
2003-05-22 09:30:00,NYSE:TMO,19.2,19.73,19.00999,19.64,533300.0
2003-05-23 09:30:00,NYSE:TMO,19.64,20.10001,19.53999,20.08,911100.0
2003-05-27 09:30:00,NYSE:TMO,20.0,20.50999,19.85001,20.49001,631100.0
2003-05-28 09:30:00,NYSE:TMO,20.74001,20.75,20.53999,20.63,871700.0
2003-05-29 09:30:00,NYSE:TMO,20.55,20.8,20.37,20.55,946500.0
2003-05-30 09:30:00,NYSE:TMO,20.60001,21.10001,20.60001,21.10001,818800.0
2003-06-02 09:30:00,NYSE:TMO,21.2,21.49001,21.09,21.2,590200.0
2003-06-03 09:30:00,NYSE:TMO,21.2,21.60001,21.00999,21.60001,549700.0
2003-06-04 09:30:00,NYSE:TMO,21.48,21.99001,21.35001,21.98,615400.0
2003-06-05 09:30:00,NYSE:TMO,21.78,21.85001,21.39999,21.53999,798200.0
2003-06-06 09:30:00,NYSE:TMO,21.55,21.88,21.39999,21.47,1442600.0
2003-06-09 09:30:00,NYSE:TMO,21.39999,21.49001,21.17999,21.41,1027000.0
2003-06-10 09:30:00,NYSE:TMO,21.39999,21.78,21.39999,21.75999,678300.0
2003-06-11 09:30:00,NYSE:TMO,21.75999,22.36,21.67999,22.36,1373700.0
2003-06-12 09:30:00,NYSE:TMO,22.36,22.36,21.95,22.2,501800.0
2003-06-13 09:30:00,NYSE:TMO,22.2,22.28,21.96001,22.28,345800.0
2003-06-16 09:30:00,NYSE:TMO,22.17999,22.39999,22.12,22.31,608000.0
2003-06-17 09:30:00,NYSE:TMO,22.31,22.42,22.07001,22.35001,368200.0
2003-06-18 09:30:00,NYSE:TMO,22.35001,22.63,22.13,22.3,318000.0
2003-06-19 09:30:00,NYSE:TMO,22.3,22.3,21.77,21.77,528400.0
2003-06-20 09:30:00,NYSE:TMO,21.97,22.14999,21.89999,21.99001,666400.0
2003-06-23 09:30:00,NYSE:TMO,21.85001,21.92999,21.24001,21.24001,601200.0
2003-06-24 09:30:00,NYSE:TMO,21.25,21.39999,20.82001,21.08,623200.0
2003-06-25 09:30:00,NYSE:TMO,21.2,21.39999,21.0,21.06,380400.0
2003-06-26 09:30:00,NYSE:TMO,21.0,21.62,20.87,21.53999,432100.0
2003-06-27 09:30:00,NYSE:TMO,21.44,21.72,21.41,21.42,393500.0
2003-06-30 09:30:00,NYSE:TMO,21.41,21.62,20.89999,21.02,1110500.0
2003-07-01 09:30:00,NYSE:TMO,21.09,21.48,20.8,21.44,504700.0
2003-07-02 09:30:00,NYSE:TMO,21.35001,21.75999,21.25,21.73,507600.0
2003-07-03 09:30:00,NYSE:TMO,21.73,21.75,21.3,21.41,419700.0
2003-07-07 09:30:00,NYSE:TMO,21.74001,21.89999,21.71001,21.89,541800.0
2003-07-08 09:30:00,NYSE:TMO,21.88,21.88,21.58,21.84,537300.0
2003-07-09 09:30:00,NYSE:TMO,21.72,21.89,21.62,21.78,703100.0
2003-07-10 09:30:00,NYSE:TMO,21.78999,21.83,21.45,21.45,712100.0
2003-07-11 09:30:00,NYSE:TMO,21.55,21.75999,21.38,21.5,479400.0
2003-07-14 09:30:00,NYSE:TMO,21.64999,21.879,21.45,21.46001,474000.0
2003-07-15 09:30:00,NYSE:TMO,21.60001,21.72,21.25,21.3,556800.0
2003-07-16 09:30:00,NYSE:TMO,21.39999,21.55,21.13,21.25999,586800.0
2003-07-17 09:30:00,NYSE:TMO,21.25999,21.28999,20.99001,21.0,363300.0
2003-07-18 09:30:00,NYSE:TMO,21.14999,21.25999,20.92,21.25,421500.0
2003-07-21 09:30:00,NYSE:TMO,21.0,21.25999,20.91,21.12,499500.0
2003-07-22 09:30:00,NYSE:TMO,21.02,21.77,21.02,21.7,455400.0
2003-07-23 09:30:00,NYSE:TMO,21.7,22.31,21.25,22.31,1643800.0
2003-07-24 09:30:00,NYSE:TMO,22.34,22.67,22.14999,22.25,960700.0
2003-07-25 09:30:00,NYSE:TMO,22.25999,22.3,22.02,22.3,671300.0
2003-07-28 09:30:00,NYSE:TMO,22.25,22.50999,22.25,22.33,939500.0
2003-07-29 09:30:00,NYSE:TMO,22.41,22.50999,21.75,22.13,893100.0
2003-07-30 09:30:00,NYSE:TMO,22.25,22.25,22.0,22.0,490400.0
2003-07-31 09:30:00,NYSE:TMO,22.2,22.5,22.08,22.25,604000.0
2003-08-01 09:30:00,NYSE:TMO,22.27,22.45,22.14,22.35001,756900.0
2003-08-04 09:30:00,NYSE:TMO,22.2,22.33,21.72,22.17999,506200.0
2003-08-05 09:30:00,NYSE:TMO,22.22,22.25,21.60001,21.66,604200.0
2003-08-06 09:30:00,NYSE:TMO,21.45,21.75,21.3,21.52,738200.0
2003-08-07 09:30:00,NYSE:TMO,21.60001,21.66,21.33,21.63,459600.0
2003-08-08 09:30:00,NYSE:TMO,21.73,21.73,21.21001,21.42,386000.0
2003-08-11 09:30:00,NYSE:TMO,21.32001,21.64,21.19,21.52,220300.0
2003-08-12 09:30:00,NYSE:TMO,21.42,21.95,21.42,21.95,333600.0
2003-08-13 09:30:00,NYSE:TMO,21.99001,22.10001,21.78,21.88,350900.0
2003-08-14 09:30:00,NYSE:TMO,21.85001,21.96001,21.7,21.8,397500.0
2003-08-15 09:30:00,NYSE:TMO,21.94,21.97,21.5,21.7,186300.0
2003-08-18 09:30:00,NYSE:TMO,21.8,22.17,21.74001,22.0,1062000.0
2003-08-19 09:30:00,NYSE:TMO,22.14999,22.44,22.05,22.23,1025100.0
2003-08-20 09:30:00,NYSE:TMO,22.23,22.56,22.05,22.56,1379400.0
2003-08-21 09:30:00,NYSE:TMO,22.61,23.36,22.61,23.12,1494200.0
2003-08-22 09:30:00,NYSE:TMO,23.25,23.44,22.63,22.7,669000.0
2003-08-25 09:30:00,NYSE:TMO,22.8,22.95,22.53999,22.63,198700.0
2003-08-26 09:30:00,NYSE:TMO,22.5,22.67,22.27,22.60001,309900.0
2003-08-27 09:30:00,NYSE:TMO,22.64999,22.88,22.5,22.63,376200.0
2003-08-28 09:30:00,NYSE:TMO,22.60001,22.69,22.42999,22.5,357000.0
2003-08-29 09:30:00,NYSE:TMO,22.39999,22.78999,22.38,22.78999,390800.0
2003-09-02 09:30:00,NYSE:TMO,22.75999,23.10001,22.67999,23.10001,835200.0
2003-09-03 09:30:00,NYSE:TMO,23.05,23.28,22.92,23.06,971900.0
2003-09-04 09:30:00,NYSE:TMO,22.96001,23.59,22.95,23.32001,1187800.0
2003-09-05 09:30:00,NYSE:TMO,23.12,23.5,23.12,23.22,1025000.0
2003-09-08 09:30:00,NYSE:TMO,23.22,23.5,23.21001,23.33,621100.0
2003-09-09 09:30:00,NYSE:TMO,23.2,23.25,23.00999,23.14,617900.0
2003-09-10 09:30:00,NYSE:TMO,23.14,23.14,22.7,22.7,1077000.0
2003-09-11 09:30:00,NYSE:TMO,22.89999,23.03,22.75,22.89999,546300.0
2003-09-12 09:30:00,NYSE:TMO,22.75,22.78,22.39999,22.56,796300.0
2003-09-15 09:30:00,NYSE:TMO,22.5,22.73,22.39999,22.73,747600.0
2003-09-16 09:30:00,NYSE:TMO,22.78,23.13,22.78,22.92,1156100.0
2003-09-17 09:30:00,NYSE:TMO,22.92999,23.05,22.75999,22.91,696700.0
2003-09-18 09:30:00,NYSE:TMO,22.8,23.16,22.71001,23.07001,759000.0
2003-09-19 09:30:00,NYSE:TMO,23.0,23.14999,22.78,22.96001,604300.0
2003-09-22 09:30:00,NYSE:TMO,22.89999,22.95,22.5,22.95,797600.0
2003-09-23 09:30:00,NYSE:TMO,23.05,23.5,22.98,23.2,1109300.0
2003-09-24 09:30:00,NYSE:TMO,23.0,23.14,22.5,22.55,449300.0
2003-09-25 09:30:00,NYSE:TMO,22.64999,22.67,22.08,22.11,582600.0
2003-09-26 09:30:00,NYSE:TMO,22.0,22.00999,21.62,21.72,470100.0
2003-09-29 09:30:00,NYSE:TMO,21.92999,22.27,21.72,22.24001,540700.0
2003-09-30 09:30:00,NYSE:TMO,22.10001,22.14999,21.63,21.7,574500.0
2003-10-01 09:30:00,NYSE:TMO,21.8,22.11,21.75,21.97,798600.0
2003-10-02 09:30:00,NYSE:TMO,22.0,22.49001,21.95,22.42999,711600.0
2003-10-03 09:30:00,NYSE:TMO,22.67999,22.89999,22.50999,22.50999,460100.0
2003-10-06 09:30:00,NYSE:TMO,22.39999,22.75,22.38,22.7,408300.0
2003-10-07 09:30:00,NYSE:TMO,22.7,22.7,22.22,22.39999,502200.0
2003-10-08 09:30:00,NYSE:TMO,22.52,22.52,22.2,22.36,397900.0
2003-10-09 09:30:00,NYSE:TMO,22.46001,22.85001,22.42999,22.60001,444300.0
2003-10-10 09:30:00,NYSE:TMO,22.7,22.8,22.56,22.72,306200.0
2003-10-13 09:30:00,NYSE:TMO,22.72,22.92,22.7,22.75,217200.0
2003-10-14 09:30:00,NYSE:TMO,22.85001,22.92,22.64,22.92,551000.0
2003-10-15 09:30:00,NYSE:TMO,22.89,23.08,22.8,22.95,557100.0
2003-10-16 09:30:00,NYSE:TMO,22.89999,23.33,22.86,23.33,416400.0
2003-10-17 09:30:00,NYSE:TMO,23.35001,23.35001,22.91,23.07001,384900.0
2003-10-20 09:30:00,NYSE:TMO,23.02,23.10001,22.67,23.02,303700.0
2003-10-21 09:30:00,NYSE:TMO,23.10001,23.14,22.75999,22.84,409800.0
2003-10-22 09:30:00,NYSE:TMO,21.3,22.0,21.25,21.8,1732800.0
2003-10-23 09:30:00,NYSE:TMO,21.8,21.8,21.42999,21.59,1141100.0
2003-10-24 09:30:00,NYSE:TMO,21.53,21.53999,21.25999,21.45,749400.0
2003-10-27 10:30:00,NYSE:TMO,21.45,21.60001,21.3,21.39999,1281900.0
2003-10-28 10:30:00,NYSE:TMO,21.35001,21.66,21.25999,21.63,827800.0
2003-10-29 10:30:00,NYSE:TMO,21.5,21.53,21.32001,21.47,838500.0
2003-10-30 10:30:00,NYSE:TMO,21.53,21.64,21.36,21.39999,598200.0
2003-10-31 10:30:00,NYSE:TMO,21.38,22.10001,21.38,21.98,1460300.0
2003-11-03 09:30:00,NYSE:TMO,21.89999,22.5,21.89999,22.25,1072669.0
2003-11-04 09:30:00,NYSE:TMO,22.38,22.5,22.06,22.42999,944080.0
2003-11-05 09:30:00,NYSE:TMO,22.3,22.39999,22.14,22.34,535200.0
2003-11-06 09:30:00,NYSE:TMO,22.24001,22.7,22.16,22.66,598800.0
2003-11-07 09:30:00,NYSE:TMO,22.73,23.14999,22.71001,22.87,910400.0
2003-11-10 09:30:00,NYSE:TMO,22.78999,22.8,22.55,22.69,581200.0
2003-11-11 09:30:00,NYSE:TMO,22.59,22.7,22.49001,22.7,450200.0
2003-11-12 09:30:00,NYSE:TMO,22.8,23.23,22.7,23.05,836800.0
2003-11-13 09:30:00,NYSE:TMO,23.0,23.5,23.0,23.42,595300.0
2003-11-14 09:30:00,NYSE:TMO,23.49001,23.57001,23.17999,23.25,432500.0
2003-11-17 09:30:00,NYSE:TMO,23.0,23.2,22.82001,23.12,610400.0
2003-11-18 09:30:00,NYSE:TMO,23.19,23.28999,22.89999,23.00999,296000.0
2003-11-19 09:30:00,NYSE:TMO,23.0,23.25,22.92999,23.14999,406700.0
2003-11-20 09:30:00,NYSE:TMO,23.05,23.24001,22.89999,23.14,1186100.0
2003-11-21 09:30:00,NYSE:TMO,23.14,23.3,23.0,23.3,584500.0
2003-11-24 09:30:00,NYSE:TMO,23.28,23.72,23.19,23.7,732500.0
2003-11-25 09:30:00,NYSE:TMO,23.75,24.08,23.61,23.98,1128400.0
2003-11-26 09:30:00,NYSE:TMO,23.95,23.97,23.67,23.89999,396800.0
2003-11-28 09:30:00,NYSE:TMO,23.89999,23.96001,23.82001,23.89999,376400.0
2003-12-01 09:30:00,NYSE:TMO,24.0,24.13,23.82001,24.06,648000.0
2003-12-02 09:30:00,NYSE:TMO,23.94,24.03999,23.8,23.8,528000.0
2003-12-03 09:30:00,NYSE:TMO,23.8,23.98,23.66,23.8,791100.0
2003-12-04 09:30:00,NYSE:TMO,23.7,23.7,23.41,23.61,630300.0
2003-12-05 09:30:00,NYSE:TMO,23.67,23.75999,23.47,23.56,530400.0
2003-12-08 09:30:00,NYSE:TMO,23.5,23.58,23.31,23.39,438200.0
2003-12-09 09:30:00,NYSE:TMO,23.39,23.49001,23.06,23.11,542000.0
2003-12-10 09:30:00,NYSE:TMO,23.03999,23.08,22.7,22.84,557800.0
2003-12-11 09:30:00,NYSE:TMO,22.91,23.37,22.86,23.28999,801800.0
2003-12-12 09:30:00,NYSE:TMO,24.0,24.41,23.85001,24.39999,2538500.0
2003-12-15 09:30:00,NYSE:TMO,24.49001,24.81,24.14999,24.2,661900.0
2003-12-16 09:30:00,NYSE:TMO,24.10001,24.44,24.06,24.32001,478700.0
2003-12-17 09:30:00,NYSE:TMO,24.42,24.42,24.10001,24.17,594000.0
2003-12-18 09:30:00,NYSE:TMO,24.23,24.75999,24.19,24.72,745700.0
2003-12-19 09:30:00,NYSE:TMO,24.78,24.92,24.52,24.55,575700.0
2003-12-22 09:30:00,NYSE:TMO,24.45,24.8,24.36,24.74001,370900.0
2003-12-23 09:30:00,NYSE:TMO,24.74001,24.75,24.53999,24.73,675800.0
2003-12-24 09:30:00,NYSE:TMO,24.61,25.00999,24.50999,25.00999,317700.0
2003-12-26 09:30:00,NYSE:TMO,24.95,25.00999,24.89999,25.0,198500.0
2003-12-29 09:30:00,NYSE:TMO,25.0,25.39999,25.0,25.37,562600.0
2003-12-30 09:30:00,NYSE:TMO,25.17,25.3,25.13,25.25,668800.0
2003-12-31 09:30:00,NYSE:TMO,25.25,25.25,24.94,25.2,487400.0
2004-01-02 09:30:00,NYSE:TMO,25.2,25.23,24.94,25.03,541500.0
2004-01-05 09:30:00,NYSE:TMO,25.10001,25.3,25.0,25.14999,550700.0
2004-01-06 09:30:00,NYSE:TMO,25.10001,25.39,24.98,25.37,860400.0
2004-01-07 09:30:00,NYSE:TMO,25.3,25.61,25.2,25.61,507800.0
2004-01-08 09:30:00,NYSE:TMO,25.61,26.13,25.61,26.13,636400.0
2004-01-09 09:30:00,NYSE:TMO,26.0,26.10001,25.78999,26.00999,466800.0
2004-01-12 09:30:00,NYSE:TMO,26.00999,26.00999,25.55,25.72,669200.0
2004-01-13 09:30:00,NYSE:TMO,25.62,25.98,25.62,25.95,501700.0
2004-01-14 09:30:00,NYSE:TMO,25.83,26.77,25.83,26.75,1184300.0
2004-01-15 09:30:00,NYSE:TMO,26.3,26.74001,26.3,26.58,640000.0
2004-01-16 09:30:00,NYSE:TMO,26.7,27.64999,26.7,27.16,1136500.0
2004-01-20 09:30:00,NYSE:TMO,27.06,27.3,26.75999,27.2,427400.0
2004-01-21 09:30:00,NYSE:TMO,27.10001,27.49001,26.96001,27.48,458400.0
2004-01-22 09:30:00,NYSE:TMO,27.5,28.0,27.39999,27.82001,880600.0
2004-01-23 09:30:00,NYSE:TMO,27.7,27.81,27.46001,27.75,536800.0
2004-01-26 09:30:00,NYSE:TMO,27.83,28.25,27.81,28.23,804300.0
2004-01-27 09:30:00,NYSE:TMO,28.45,29.64999,27.98,28.0,1790000.0
2004-01-28 09:30:00,NYSE:TMO,28.05,28.64999,27.77,27.83,911800.0
2004-01-29 09:30:00,NYSE:TMO,27.8,27.89999,27.10001,27.75999,882600.0
2004-01-30 09:30:00,NYSE:TMO,27.69,28.11,27.62,27.87,1002600.0
2004-02-02 09:30:00,NYSE:TMO,27.73,28.03999,27.49001,27.52,854700.0
2004-02-03 09:30:00,NYSE:TMO,27.35001,28.09,27.31,28.05,792200.0
2004-02-04 09:30:00,NYSE:TMO,28.05,28.46001,27.69,28.25,933100.0
2004-02-05 09:30:00,NYSE:TMO,28.14999,28.24001,27.5,27.60001,997700.0
2004-02-06 09:30:00,NYSE:TMO,27.75,28.58,27.75,28.34,1156500.0
2004-02-09 09:30:00,NYSE:TMO,28.0,28.28999,27.83,27.83,665600.0
2004-02-10 09:30:00,NYSE:TMO,27.89999,28.25,27.77,28.14,495900.0
2004-02-11 09:30:00,NYSE:TMO,28.2,28.64,27.92999,28.56,507200.0
2004-02-12 09:30:00,NYSE:TMO,28.57001,29.00999,28.55,28.83,697700.0
2004-02-13 09:30:00,NYSE:TMO,28.64999,28.74001,28.45,28.46001,651800.0
2004-02-17 09:30:00,NYSE:TMO,28.60001,28.72,28.2,28.28,821400.0
2004-02-18 09:30:00,NYSE:TMO,28.27,28.36,27.89999,28.10001,704000.0
2004-02-19 09:30:00,NYSE:TMO,28.25,28.42,27.85001,27.92,609900.0
2004-02-20 09:30:00,NYSE:TMO,28.0,28.00999,27.32001,27.67,626400.0
2004-02-23 09:30:00,NYSE:TMO,27.67999,27.99001,27.31,27.42,548300.0
2004-02-24 09:30:00,NYSE:TMO,27.42,27.7,27.06,27.16,652500.0
2004-02-25 09:30:00,NYSE:TMO,27.25999,27.58,27.00999,27.35001,461900.0
2004-02-26 09:30:00,NYSE:TMO,27.14999,27.97,27.11,27.7,652300.0
2004-02-27 09:30:00,NYSE:TMO,27.89999,28.14999,27.74001,28.07001,498200.0
2004-03-01 09:30:00,NYSE:TMO,28.05,28.52,28.0,28.50999,748800.0
2004-03-02 09:30:00,NYSE:TMO,28.50999,28.59,28.13,28.3,579200.0
2004-03-03 09:30:00,NYSE:TMO,28.10001,28.57001,27.89999,28.35001,592300.0
2004-03-04 09:30:00,NYSE:TMO,28.3,28.78999,28.3,28.78999,685900.0
2004-03-05 09:30:00,NYSE:TMO,28.39999,29.02,28.28,28.95,471900.0
2004-03-08 09:30:00,NYSE:TMO,28.89999,28.99001,28.60001,28.61,423500.0
2004-03-09 09:30:00,NYSE:TMO,28.42,28.50999,27.92999,28.08,554300.0
2004-03-10 09:30:00,NYSE:TMO,28.28,28.3,27.5,27.57001,517900.0
2004-03-11 09:30:00,NYSE:TMO,27.58,27.75999,27.14999,27.27,714800.0
2004-03-12 09:30:00,NYSE:TMO,27.22,27.64,27.2,27.57001,818900.0
2004-03-15 10:30:00,NYSE:TMO,27.28,27.44,25.89999,27.16,657900.0
2004-03-16 10:30:00,NYSE:TMO,27.13,27.37,26.84,27.09,453200.0
2004-03-17 10:30:00,NYSE:TMO,27.17999,27.96001,27.17999,27.69,545000.0
2004-03-18 10:30:00,NYSE:TMO,27.69,27.81,27.24001,27.55,706800.0
2004-03-19 10:30:00,NYSE:TMO,27.39999,27.69,27.23,27.33,630600.0
2004-03-22 10:30:00,NYSE:TMO,27.10001,27.19,26.25,26.8,507800.0
2004-03-23 10:30:00,NYSE:TMO,26.85001,26.95,26.37,26.47,553000.0
2004-03-24 10:30:00,NYSE:TMO,26.5,26.59,26.3,26.3,578300.0
2004-03-25 10:30:00,NYSE:TMO,26.45,26.98,26.45,26.96001,881000.0
2004-03-26 10:30:00,NYSE:TMO,26.89999,27.19,26.77,26.89999,435600.0
2004-03-29 10:30:00,NYSE:TMO,26.98,28.05,26.97,27.8,2081600.0
2004-03-30 10:30:00,NYSE:TMO,27.83,28.38,27.75,28.32001,803100.0
2004-03-31 10:30:00,NYSE:TMO,28.27,28.44,28.02,28.28,458300.0
2004-04-01 10:30:00,NYSE:TMO,28.14,28.82001,28.13,28.60001,910000.0
2004-04-02 10:30:00,NYSE:TMO,28.75,29.46001,28.73,29.33,1329800.0
2004-04-05 09:30:00,NYSE:TMO,29.14999,29.49001,29.03,29.49001,729500.0
2004-04-06 09:30:00,NYSE:TMO,29.35001,29.41,28.99001,29.08,454800.0
2004-04-07 09:30:00,NYSE:TMO,29.02,29.25999,28.75999,29.14999,328900.0
2004-04-08 09:30:00,NYSE:TMO,29.38,29.46001,29.25999,29.38,521800.0
2004-04-12 09:30:00,NYSE:TMO,29.45,29.58,29.17,29.53999,353400.0
2004-04-13 09:30:00,NYSE:TMO,29.60001,29.60001,28.96001,29.10001,481700.0
2004-04-14 09:30:00,NYSE:TMO,29.05,29.25,28.86,29.14,497900.0
2004-04-15 09:30:00,NYSE:TMO,29.17999,29.39999,28.96001,29.33,649800.0
2004-04-16 09:30:00,NYSE:TMO,29.47,30.13,29.32001,29.94,1129600.0
2004-04-19 09:30:00,NYSE:TMO,29.98,29.98,29.74001,29.92,699600.0
2004-04-20 09:30:00,NYSE:TMO,29.97,30.31,29.13,29.13,584900.0
2004-04-21 09:30:00,NYSE:TMO,29.25,29.7,29.25,29.62,525700.0
2004-04-22 09:30:00,NYSE:TMO,29.62,30.63,29.52,30.5,1162800.0
2004-04-23 09:30:00,NYSE:TMO,30.45,31.0,30.39999,31.0,1326500.0
2004-04-26 09:30:00,NYSE:TMO,30.88,31.39999,30.64,30.86,1059600.0
2004-04-27 09:30:00,NYSE:TMO,30.77,30.94,29.81,29.84,1353500.0
2004-04-28 09:30:00,NYSE:TMO,30.05,30.39999,29.07001,29.08,1397600.0
2004-04-29 09:30:00,NYSE:TMO,29.17999,30.39999,29.14,29.8,1502300.0
2004-04-30 09:30:00,NYSE:TMO,29.88,29.95,29.17,29.2,966400.0
2004-05-03 09:30:00,NYSE:TMO,29.3,29.61,29.14999,29.3,1263700.0
2004-05-04 09:30:00,NYSE:TMO,29.44,29.67,29.2,29.25,1154700.0
2004-05-05 09:30:00,NYSE:TMO,29.25,30.08,29.14999,29.97,909300.0
2004-05-06 09:30:00,NYSE:TMO,29.91,29.92,29.11,29.31,685100.0
2004-05-07 09:30:00,NYSE:TMO,29.05,29.3,28.37,28.50999,1267000.0
2004-05-10 09:30:00,NYSE:TMO,28.14999,28.39999,27.25,27.81,1308700.0
2004-05-11 09:30:00,NYSE:TMO,27.85001,28.88,27.85001,28.77,823100.0
2004-05-12 09:30:00,NYSE:TMO,28.62,28.98,28.39999,28.89,578100.0
2004-05-13 09:30:00,NYSE:TMO,28.78999,29.17999,28.71001,29.08,758800.0
2004-05-14 09:30:00,NYSE:TMO,29.09,29.34,28.61,28.89999,522200.0
2004-05-17 09:30:00,NYSE:TMO,28.64999,28.7,28.25999,28.47,584800.0
2004-05-18 09:30:00,NYSE:TMO,28.48,28.7,28.25,28.33,424700.0
2004-05-19 09:30:00,NYSE:TMO,28.53,28.99001,28.46001,28.60001,1705500.0
2004-05-20 09:30:00,NYSE:TMO,28.60001,28.83,28.35001,28.48,386200.0
2004-05-21 09:30:00,NYSE:TMO,28.64,28.89,28.50999,28.66,458900.0
2004-05-24 09:30:00,NYSE:TMO,28.8,29.11,28.75999,29.00999,1053100.0
2004-05-25 09:30:00,NYSE:TMO,29.09,29.98,29.03999,29.95,866800.0
2004-05-26 09:30:00,NYSE:TMO,29.95,30.47,29.78,30.44,747000.0
2004-05-27 09:30:00,NYSE:TMO,30.47,30.98,30.45,30.56,1070200.0
2004-05-28 09:30:00,NYSE:TMO,30.48,30.91,30.19,30.78,800900.0
2004-06-01 09:30:00,NYSE:TMO,30.64999,31.07001,30.2,30.66,708500.0
2004-06-02 09:30:00,NYSE:TMO,30.60001,30.78,30.13,30.49001,620900.0
2004-06-03 09:30:00,NYSE:TMO,30.14999,30.27,29.62,29.73,1050100.0
2004-06-04 09:30:00,NYSE:TMO,29.73,29.95,29.45,29.56,1312500.0
2004-06-07 09:30:00,NYSE:TMO,29.62,30.23,29.44,30.19,1067600.0
2004-06-08 09:30:00,NYSE:TMO,30.05,30.10001,29.78999,29.92,828700.0
2004-06-09 09:30:00,NYSE:TMO,29.92,30.05,29.38,29.38,718600.0
2004-06-10 09:30:00,NYSE:TMO,29.49001,29.95,29.34,29.84,535100.0
2004-06-14 09:30:00,NYSE:TMO,29.8,29.87,28.97,29.27,803000.0
2004-06-15 09:30:00,NYSE:TMO,29.39999,29.56,29.19,29.24001,643900.0
2004-06-16 09:30:00,NYSE:TMO,29.25999,29.3,29.03,29.14,769000.0
2004-06-17 09:30:00,NYSE:TMO,29.09,29.32001,28.75,29.28999,498400.0
2004-06-18 09:30:00,NYSE:TMO,29.19,29.25,29.06,29.12,643000.0
2004-06-21 09:30:00,NYSE:TMO,28.98,29.47,28.92999,29.2,552800.0
2004-06-22 09:30:00,NYSE:TMO,29.27,29.72,29.14999,29.64,734300.0
2004-06-23 09:30:00,NYSE:TMO,29.60001,30.25,29.55,30.24001,754300.0
2004-06-24 09:30:00,NYSE:TMO,30.25999,30.25999,29.78,29.86,463700.0
2004-06-25 09:30:00,NYSE:TMO,29.92,30.10001,29.81,30.00999,764800.0
2004-06-28 09:30:00,NYSE:TMO,30.00999,30.35001,29.94,29.99001,752200.0
2004-06-29 09:30:00,NYSE:TMO,29.98,30.14999,29.96001,30.03999,719900.0
