datetime,symbol,open,high,low,close,volume
2010-12-17 09:30:00,NYSE:APH,13.3325,13.365003,13.1575,13.287498,3414764.0
2010-12-20 09:30:00,NYSE:APH,13.34,13.3825,13.072498,13.1725,3477072.0
2010-12-21 09:30:00,NYSE:APH,13.2575,13.2975,13.1475,13.189998,2046992.0
2010-12-22 09:30:00,NYSE:APH,13.189998,13.2575,13.1725,13.25,2051768.0
2010-12-23 09:30:00,NYSE:APH,13.25,13.25,13.107498,13.13,1946152.0
2010-12-27 09:30:00,NYSE:APH,13.064998,13.275003,12.995,13.2275,1503572.0
2010-12-28 09:30:00,NYSE:APH,13.29,13.3125,13.12,13.2275,1444976.0
2010-12-29 09:30:00,NYSE:APH,13.2425,13.322498,13.21,13.2625,1473892.0
2010-12-30 09:30:00,NYSE:APH,13.25,13.2925,13.196203,13.224998,1207248.0
2010-12-31 09:30:00,NYSE:APH,13.1875,13.2425,13.127498,13.195,1952460.0
2011-01-03 09:30:00,NYSE:APH,13.310003,13.47,13.302503,13.3525,2449412.0
2011-01-04 09:30:00,NYSE:APH,13.355,13.400003,13.0625,13.087503,3532196.0
2011-01-05 09:30:00,NYSE:APH,13.0575,13.09875,12.9225,12.982498,4894456.0
2011-01-06 09:30:00,NYSE:APH,12.91,13.09,12.865003,12.919998,3582032.0
2011-01-07 09:30:00,NYSE:APH,12.9325,13.035,12.915,12.96,3086028.0
2011-01-10 09:30:00,NYSE:APH,12.915,13.015,12.825,12.9775,4076944.0
2011-01-11 09:30:00,NYSE:APH,13.0125,13.11,12.97,13.0975,2828824.0
2011-01-12 09:30:00,NYSE:APH,13.2,13.229753,13.1325,13.205003,2825528.0
2011-01-13 09:30:00,NYSE:APH,13.197498,13.23875,13.0975,13.150003,4181732.0
2011-01-14 09:30:00,NYSE:APH,13.1375,13.1925,12.98,13.064998,8747828.0
2011-01-18 09:30:00,NYSE:APH,13.0825,13.4225,13.0825,13.2225,5683096.0
2011-01-19 09:30:00,NYSE:APH,13.169998,13.252498,12.634998,13.2225,10165276.0
2011-01-20 09:30:00,NYSE:APH,13.285,13.3675,13.0225,13.099998,7226704.0
2011-01-21 09:30:00,NYSE:APH,13.22,13.39,13.1675,13.322498,9710040.0
2011-01-24 09:30:00,NYSE:APH,13.335,13.740003,13.25,13.6825,8059932.0
2011-01-25 09:30:00,NYSE:APH,13.66,13.7725,13.5225,13.7725,7196456.0
2011-01-26 09:30:00,NYSE:APH,13.787498,13.875,13.613,13.8325,6688844.0
2011-01-27 09:30:00,NYSE:APH,13.925,14.2075,13.9225,14.1925,7454376.0
2011-01-28 09:30:00,NYSE:APH,14.177503,14.185003,13.71,13.755,5981640.0
2011-01-31 09:30:00,NYSE:APH,13.830003,13.88655,13.700225,13.835,5737652.0
2011-02-01 09:30:00,NYSE:APH,13.9175,14.28,13.900003,14.2225,6558480.0
2011-02-02 09:30:00,NYSE:APH,14.14,14.37,14.07,14.287498,4429016.0
2011-02-03 09:30:00,NYSE:APH,14.224998,14.28,14.125,14.1925,3738280.0
2011-02-04 09:30:00,NYSE:APH,14.13,14.392503,14.13,14.38,3009412.0
2011-02-07 09:30:00,NYSE:APH,14.4575,14.701248,14.375,14.395,4355216.0
2011-02-08 09:30:00,NYSE:APH,14.412498,14.432475,14.224998,14.255,10768936.0
2011-02-09 09:30:00,NYSE:APH,14.21,14.4075,14.189998,14.349998,2427520.0
2011-02-10 09:30:00,NYSE:APH,14.2425,14.57,14.2375,14.502498,3156500.0
2011-02-11 09:30:00,NYSE:APH,14.400003,14.6525,14.3675,14.63,2098692.0
2011-02-14 09:30:00,NYSE:APH,14.634998,14.634998,14.43875,14.53,2944692.0
2011-02-15 09:30:00,NYSE:APH,14.465,14.495,14.294998,14.377498,3518332.0
2011-02-16 09:30:00,NYSE:APH,14.447498,14.4775,14.294998,14.3675,4883752.0
2011-02-17 09:30:00,NYSE:APH,14.337503,14.3877,14.252498,14.365003,4001200.0
2011-02-18 09:30:00,NYSE:APH,14.5125,14.53,14.287498,14.3475,4732984.0
2011-02-22 09:30:00,NYSE:APH,14.1675,14.255,14.012975,14.142503,6582392.0
2011-02-23 09:30:00,NYSE:APH,14.155,14.2075,13.990003,14.11,6404668.0
2011-02-24 09:30:00,NYSE:APH,14.095,14.28,14.05,14.177503,6490240.0
2011-02-25 09:30:00,NYSE:APH,14.2625,14.36,14.165,14.212503,4639160.0
2011-02-28 09:30:00,NYSE:APH,14.29,14.392503,14.212503,14.37,3245280.0
2011-03-01 09:30:00,NYSE:APH,14.3525,14.45,14.0125,14.0675,5043580.0
2011-03-02 09:30:00,NYSE:APH,14.085,14.3475,14.075,14.2425,3274252.0
2011-03-03 09:30:00,NYSE:APH,14.365003,14.677503,14.349998,14.650003,6132800.0
2011-03-04 09:30:00,NYSE:APH,14.607498,14.7275,14.455003,14.6175,2739632.0
2011-03-07 09:30:00,NYSE:APH,14.66,14.7775,14.28,14.455003,6849684.0
2011-03-08 09:30:00,NYSE:APH,14.447498,14.599998,14.3075,14.517503,3127468.0
2011-03-09 09:30:00,NYSE:APH,14.447498,14.447498,14.189998,14.4325,3967044.0
2011-03-10 09:30:00,NYSE:APH,14.2225,14.2725,14.0275,14.11,4259968.0
2011-03-11 09:30:00,NYSE:APH,13.9775,14.125,13.7725,14.07,5204428.0
2011-03-14 09:30:00,NYSE:APH,14.002498,14.1175,13.9075,14.080003,3227588.0
2011-03-15 09:30:00,NYSE:APH,13.6325,14.055,13.57,13.939998,4365672.0
2011-03-16 09:30:00,NYSE:APH,13.8875,13.98,13.53,13.622503,5812700.0
2011-03-17 09:30:00,NYSE:APH,13.8525,13.8875,13.595,13.7025,5560464.0
2011-03-18 09:30:00,NYSE:APH,13.91,13.927503,13.705003,13.79,4161856.0
2011-03-21 09:30:00,NYSE:APH,13.9875,14.0975,13.955003,14.0425,3212268.0
2011-03-22 09:30:00,NYSE:APH,14.02,14.03,13.689998,13.767503,5372696.0
2011-03-23 09:30:00,NYSE:APH,13.697498,13.7425,13.564,13.642503,4287212.0
2011-03-24 09:30:00,NYSE:APH,13.7175,13.7275,13.357498,13.564998,10273324.0
2011-03-25 09:30:00,NYSE:APH,13.605,13.675,13.517503,13.5975,5412764.0
2011-03-28 09:30:00,NYSE:APH,13.517503,13.6725,13.482498,13.4925,3494572.0
2011-03-29 09:30:00,NYSE:APH,13.45,13.7175,13.4025,13.7175,4483348.0
2011-03-30 09:30:00,NYSE:APH,13.740003,13.875,13.689998,13.814998,8625260.0
2011-03-31 09:30:00,NYSE:APH,13.7825,13.825,13.5975,13.5975,6989180.0
2011-04-01 09:30:00,NYSE:APH,13.645,13.645,13.015,13.1025,17905204.0
2011-04-04 09:30:00,NYSE:APH,13.1125,13.1525,12.9525,13.072498,9965784.0
2011-04-05 09:30:00,NYSE:APH,13.0675,13.12625,13.0,13.055,6850352.0
2011-04-06 09:30:00,NYSE:APH,13.125,13.2025,13.072498,13.142503,3244684.0
2011-04-07 09:30:00,NYSE:APH,13.107498,13.21,12.995,13.1375,6756136.0
2011-04-08 09:30:00,NYSE:APH,13.177503,13.205003,13.0625,13.150003,5609856.0
2011-04-11 09:30:00,NYSE:APH,13.127498,13.185003,12.982498,13.052503,3357864.0
2011-04-12 09:30:00,NYSE:APH,12.982498,13.03125,12.8125,13.017503,4866176.0
2011-04-13 09:30:00,NYSE:APH,13.075,13.2375,13.075,13.1825,4841956.0
2011-04-14 09:30:00,NYSE:APH,13.075,13.115003,12.939998,13.1125,4210876.0
2011-04-15 09:30:00,NYSE:APH,13.122503,13.32,13.064998,13.2575,4718488.0
2011-04-18 09:30:00,NYSE:APH,13.0925,13.095,12.884998,12.945,4807084.0
2011-04-19 09:30:00,NYSE:APH,12.9525,12.97,12.8175,12.895,5604128.0
2011-04-20 09:30:00,NYSE:APH,13.585,14.087503,13.564998,13.73,11791236.0
2011-04-21 09:30:00,NYSE:APH,13.855,13.855,13.55,13.7,4723824.0
2011-04-25 09:30:00,NYSE:APH,13.302503,13.73225,13.302503,13.6825,4449876.0
2011-04-26 09:30:00,NYSE:APH,13.75,14.052503,13.747503,13.900003,4287480.0
2011-04-27 09:30:00,NYSE:APH,13.915,14.0575,13.8525,14.02,3573248.0
2011-04-28 09:30:00,NYSE:APH,13.990003,14.017503,13.912498,14.002498,2395204.0
2011-04-29 09:30:00,NYSE:APH,14.009998,14.017503,13.8675,13.9775,2475696.0
2011-05-02 09:30:00,NYSE:APH,14.03,14.072498,13.965,14.002498,2909824.0
2011-05-03 09:30:00,NYSE:APH,13.985,14.05,13.78625,13.88,3108604.0
2011-05-04 09:30:00,NYSE:APH,13.86,13.86,13.595,13.72,3163940.0
2011-05-05 09:30:00,NYSE:APH,13.642503,13.9675,13.642503,13.78,4461112.0
2011-05-06 09:30:00,NYSE:APH,13.9375,14.080003,13.822498,13.91,4553536.0
2011-05-09 09:30:00,NYSE:APH,13.895,14.0275,13.8325,13.9725,2289460.0
2011-05-10 09:30:00,NYSE:APH,14.0,14.245,13.9325,14.2425,3041372.0
2011-05-11 09:30:00,NYSE:APH,14.2075,14.335,13.802503,13.8875,4846872.0
2011-05-12 09:30:00,NYSE:APH,13.8275,13.900003,13.6925,13.8075,6778888.0
2011-05-13 09:30:00,NYSE:APH,13.814998,13.8675,13.6725,13.759998,3285148.0
2011-05-16 09:30:00,NYSE:APH,13.7075,13.88,13.675,13.7625,3583448.0
2011-05-17 09:30:00,NYSE:APH,13.7025,13.72,13.462503,13.650003,3683240.0
2011-05-18 09:30:00,NYSE:APH,13.655,13.830003,13.625,13.805,3206368.0
2011-05-19 09:30:00,NYSE:APH,13.8525,13.88,13.665,13.724998,2833880.0
2011-05-20 09:30:00,NYSE:APH,13.7175,13.73,13.5925,13.662498,2852676.0
2011-05-23 09:30:00,NYSE:APH,13.4875,13.4875,13.2925,13.4025,2514540.0
2011-05-24 09:30:00,NYSE:APH,13.43,13.5,13.1825,13.185003,2792944.0
2011-05-25 09:30:00,NYSE:APH,13.165,13.349998,13.09,13.28,7500284.0
2011-05-26 09:30:00,NYSE:APH,13.2275,13.4025,13.169998,13.37,2576020.0
2011-05-27 09:30:00,NYSE:APH,13.41,13.52,13.384998,13.4725,1947232.0
2011-05-31 09:30:00,NYSE:APH,13.564998,13.5925,13.37,13.515,3486968.0
2011-06-01 09:30:00,NYSE:APH,13.552503,13.62,13.2775,13.29,5805968.0
2011-06-02 09:30:00,NYSE:APH,13.3075,13.36,13.235,13.2975,3791340.0
2011-06-03 09:30:00,NYSE:APH,13.115003,13.189998,13.0825,13.127498,3559504.0
2011-06-06 09:30:00,NYSE:APH,13.1125,13.1825,13.009998,13.03,6325744.0
2011-06-07 09:30:00,NYSE:APH,13.09,13.13,12.92785,13.0,6877488.0
2011-06-08 09:30:00,NYSE:APH,12.939998,12.982498,12.6925,12.7375,6471076.0
2011-06-09 09:30:00,NYSE:APH,12.8075,12.962503,12.6731,12.8425,5299956.0
2011-06-10 09:30:00,NYSE:APH,12.79,12.925,12.724998,12.84,6954576.0
2011-06-13 09:30:00,NYSE:APH,12.837503,12.939998,12.6375,12.6675,3287224.0
2011-06-14 09:30:00,NYSE:APH,12.802503,12.905,12.7775,12.825,5359204.0
2011-06-15 09:30:00,NYSE:APH,12.7025,12.794998,12.6475,12.68,4434612.0
2011-06-16 09:30:00,NYSE:APH,12.68,12.732498,12.3525,12.502498,4382244.0
2011-06-17 09:30:00,NYSE:APH,12.61,12.662498,12.4875,12.54,3752732.0
2011-06-20 09:30:00,NYSE:APH,12.482498,12.575,12.4375,12.5325,2637172.0
2011-06-21 09:30:00,NYSE:APH,12.607498,12.814998,12.525003,12.7175,3836456.0
2011-06-22 09:30:00,NYSE:APH,12.695,12.82,12.655,12.8,4812784.0
2011-06-23 09:30:00,NYSE:APH,12.6375,12.89,12.555,12.877498,4118948.0
2011-06-24 09:30:00,NYSE:APH,12.837503,12.837503,12.6475,12.7075,5371052.0
2011-06-27 09:30:00,NYSE:APH,12.697498,12.810003,12.587503,12.740003,4016184.0
2011-06-28 09:30:00,NYSE:APH,12.7775,12.925,12.767503,12.919998,3079068.0
2011-06-29 09:30:00,NYSE:APH,12.990003,13.13,12.925,13.0475,3866352.0
2011-06-30 09:30:00,NYSE:APH,13.0925,13.52,13.037498,13.497503,7056416.0
2011-07-01 09:30:00,NYSE:APH,13.455003,13.724998,13.377498,13.715,5547676.0
2011-07-05 09:30:00,NYSE:APH,13.705003,13.71,13.5075,13.607498,2957388.0
2011-07-06 09:30:00,NYSE:APH,13.5925,13.6125,13.455003,13.5825,3661168.0
2011-07-07 09:30:00,NYSE:APH,13.7275,13.939998,13.6675,13.8875,4310068.0
2011-07-08 09:30:00,NYSE:APH,13.72,13.7275,13.4525,13.55,4956172.0
2011-07-11 09:30:00,NYSE:APH,13.3675,13.427503,13.14,13.169998,3062588.0
2011-07-12 09:30:00,NYSE:APH,13.11,13.1325,12.77,12.7825,6193044.0
2011-07-13 09:30:00,NYSE:APH,12.8475,13.04,12.78,12.830003,3359296.0
2011-07-14 09:30:00,NYSE:APH,12.855,12.962503,12.53,12.5975,4380200.0
2011-07-15 09:30:00,NYSE:APH,12.645,12.7,12.5625,12.6925,4615016.0
2011-07-18 09:30:00,NYSE:APH,12.625,12.662498,12.4725,12.537498,5942804.0
2011-07-19 09:30:00,NYSE:APH,12.66,12.95,12.6375,12.919998,4923056.0
2011-07-20 09:30:00,NYSE:APH,13.0,13.275003,12.517503,12.537498,7171232.0
2011-07-21 09:30:00,NYSE:APH,12.585,12.759998,12.55,12.64,7814396.0
2011-07-22 09:30:00,NYSE:APH,12.650003,12.7625,12.607498,12.7575,3440376.0
2011-07-25 09:30:00,NYSE:APH,12.599998,12.77,12.5975,12.7025,3677936.0
2011-07-26 09:30:00,NYSE:APH,12.715,12.7425,12.642503,12.715,5714284.0
2011-07-27 09:30:00,NYSE:APH,12.6175,12.6175,12.267503,12.294998,7428904.0
2011-07-28 09:30:00,NYSE:APH,12.2925,12.43,12.1125,12.27,4240864.0
2011-07-29 09:30:00,NYSE:APH,12.1525,12.39,12.1125,12.2225,4962244.0
2011-08-01 09:30:00,NYSE:APH,12.3325,12.36,11.93,12.095,5098768.0
2011-08-02 09:30:00,NYSE:APH,11.990003,12.07,11.62,11.627498,8381408.0
2011-08-03 09:30:00,NYSE:APH,11.615003,11.787498,11.3275,11.752498,9581556.0
2011-08-04 09:30:00,NYSE:APH,11.5925,11.607498,10.875,10.89,11742808.0
2011-08-05 09:30:00,NYSE:APH,11.075,11.245,10.61,10.845,17808016.0
2011-08-08 09:30:00,NYSE:APH,10.580003,10.7575,10.275003,10.2925,12618592.0
2011-08-09 09:30:00,NYSE:APH,10.4775,11.0425,10.314998,11.0225,19160220.0
2011-08-10 09:30:00,NYSE:APH,10.8075,10.9375,10.5425,10.6475,12365908.0
2011-08-11 09:30:00,NYSE:APH,10.705003,11.662498,10.6875,11.517503,12715496.0
2011-08-12 09:30:00,NYSE:APH,11.572498,11.752498,11.415,11.625,7116480.0
2011-08-15 09:30:00,NYSE:APH,11.7175,11.8125,11.535,11.805,4626832.0
2011-08-16 09:30:00,NYSE:APH,11.650003,11.8425,11.544998,11.642503,6446180.0
2011-08-17 09:30:00,NYSE:APH,11.68,11.743753,11.365003,11.4525,3454368.0
2011-08-18 09:30:00,NYSE:APH,11.0475,11.052503,10.5325,10.6125,10792496.0
2011-08-19 09:30:00,NYSE:APH,10.509998,10.915,10.505,10.5325,9480444.0
2011-08-22 09:30:00,NYSE:APH,10.7975,10.8625,10.552503,10.587503,7605488.0
2011-08-23 09:30:00,NYSE:APH,10.645,11.037498,10.552503,11.037498,5015720.0
2011-08-24 09:30:00,NYSE:APH,10.985,11.052503,10.7775,11.0325,3932248.0
2011-08-25 09:30:00,NYSE:APH,11.0425,11.1375,10.77,10.8175,5179292.0
2011-08-26 09:30:00,NYSE:APH,10.675,11.175,10.4775,11.122503,5422112.0
2011-08-29 09:30:00,NYSE:APH,11.2725,11.55,11.252498,11.5325,3966904.0
2011-08-30 09:30:00,NYSE:APH,11.47,11.7575,11.435003,11.5975,7408956.0
2011-08-31 09:30:00,NYSE:APH,11.685003,11.947498,11.6475,11.745,5450488.0
2011-09-01 09:30:00,NYSE:APH,11.712503,11.84,11.4525,11.4575,5437404.0
2011-09-02 09:30:00,NYSE:APH,11.125,11.215,10.650003,10.7275,9292004.0
2011-09-06 09:30:00,NYSE:APH,10.392503,10.855,10.302503,10.837503,7339604.0
2011-09-07 09:30:00,NYSE:APH,11.060003,11.3075,11.0225,11.27,5169116.0
2011-09-08 09:30:00,NYSE:APH,11.169998,11.377498,11.05,11.080003,4483624.0
2011-09-09 09:30:00,NYSE:APH,10.9325,11.075,10.6575,10.745,5568796.0
2011-09-12 09:30:00,NYSE:APH,10.5975,10.86,10.5675,10.8475,6987272.0
2011-09-13 09:30:00,NYSE:APH,10.857498,10.997503,10.798875,10.915,4870888.0
2011-09-14 09:30:00,NYSE:APH,10.974998,11.349998,10.787498,11.212503,4981536.0
2011-09-15 09:30:00,NYSE:APH,11.3675,11.400003,11.162498,11.28,3984492.0
2011-09-16 09:30:00,NYSE:APH,11.357498,11.38,11.025003,11.1125,10629216.0
2011-09-19 09:30:00,NYSE:APH,10.8875,10.9175,10.7225,10.849998,4718012.0
2011-09-20 09:30:00,NYSE:APH,10.8825,11.044998,10.705003,10.7175,5296352.0
2011-09-21 09:30:00,NYSE:APH,10.689998,10.93,10.6175,10.627498,9798784.0
2011-09-22 09:30:00,NYSE:APH,10.2725,10.6175,10.005,10.5075,12020044.0
2011-09-23 09:30:00,NYSE:APH,10.4325,10.5625,10.2975,10.4325,7830624.0
2011-09-26 09:30:00,NYSE:APH,10.5125,10.715,10.2225,10.705003,4987612.0
2011-09-27 09:30:00,NYSE:APH,10.955003,11.1525,10.865003,10.9375,5794416.0
2011-09-28 09:30:00,NYSE:APH,10.945,11.005,10.6175,10.625,3669636.0
2011-09-29 09:30:00,NYSE:APH,10.857498,10.9325,10.52,10.8,5363460.0
2011-09-30 09:30:00,NYSE:APH,10.5975,10.6175,10.1825,10.1925,6845220.0
2011-10-03 09:30:00,NYSE:APH,10.095,10.21,9.8525,9.95,9351700.0
2011-10-04 09:30:00,NYSE:APH,9.745,10.265,9.745,10.259998,8622492.0
2011-10-05 09:30:00,NYSE:APH,10.29,10.505,10.142503,10.447498,5786680.0
2011-10-06 09:30:00,NYSE:APH,10.447498,10.6675,10.39,10.642503,5283944.0
2011-10-07 09:30:00,NYSE:APH,10.712503,10.740003,10.4325,10.5975,8255476.0
2011-10-10 09:30:00,NYSE:APH,10.8125,11.02,10.810003,11.0,5268684.0
2011-10-11 09:30:00,NYSE:APH,10.912498,10.974998,10.6325,10.71,6627504.0
2011-10-12 09:30:00,NYSE:APH,10.830003,10.9775,10.759998,10.814998,7055704.0
2011-10-13 09:30:00,NYSE:APH,10.724998,10.8625,10.62,10.8075,7684932.0
2011-10-14 09:30:00,NYSE:APH,10.97,11.09,10.8825,11.037498,4754400.0
2011-10-17 09:30:00,NYSE:APH,10.939998,10.965,10.625,10.697498,6632008.0
2011-10-18 09:30:00,NYSE:APH,10.685003,11.075,10.5925,11.025003,5009380.0
2011-10-19 09:30:00,NYSE:APH,10.4925,10.627498,10.287498,10.474998,18534172.0
2011-10-20 09:30:00,NYSE:APH,10.415,10.591775,10.255,10.5475,8214664.0
2011-10-21 09:30:00,NYSE:APH,10.7175,11.425,10.7175,11.405,10990016.0
2011-10-24 09:30:00,NYSE:APH,11.412498,11.755,11.387798,11.72,7314120.0
2011-10-25 09:30:00,NYSE:APH,11.595,11.73,11.482498,11.53,6054856.0
2011-10-26 09:30:00,NYSE:APH,11.7075,11.9425,11.4725,11.825,7041440.0
2011-10-27 09:30:00,NYSE:APH,12.2425,12.627498,12.1675,12.4875,8974700.0
2011-10-28 09:30:00,NYSE:APH,12.490003,12.490003,12.195,12.3175,7489160.0
2011-10-31 09:30:00,NYSE:APH,12.1325,12.22,11.87,11.872503,7208072.0
2011-11-01 09:30:00,NYSE:APH,11.4325,11.892503,11.4325,11.6375,8347880.0
2011-11-02 09:30:00,NYSE:APH,11.849998,11.985,11.735,11.84,4386284.0
2011-11-03 09:30:00,NYSE:APH,12.017503,12.075,11.747503,12.052503,4643580.0
2011-11-04 09:30:00,NYSE:APH,11.9025,12.017503,11.7725,11.962503,3129620.0
2011-11-07 09:30:00,NYSE:APH,11.675,11.974998,11.627498,11.9725,6717836.0
2011-11-08 09:30:00,NYSE:APH,12.0225,12.09,11.912575,11.962503,7158636.0
2011-11-09 09:30:00,NYSE:APH,11.6825,11.6825,11.2225,11.36,9257704.0
2011-11-10 09:30:00,NYSE:APH,11.5325,11.587503,11.275003,11.3425,4995164.0
2011-11-11 09:30:00,NYSE:APH,11.55,11.84375,11.509998,11.712503,4546892.0
2011-11-14 09:30:00,NYSE:APH,11.645,11.775003,11.5675,11.6575,3830124.0
2011-11-15 09:30:00,NYSE:APH,11.6025,11.9925,11.5925,11.855,4455620.0
2011-11-16 09:30:00,NYSE:APH,11.7375,11.927503,11.695,11.77,4717604.0
2011-11-17 09:30:00,NYSE:APH,11.71,11.732498,11.3325,11.4175,6310708.0
2011-11-18 09:30:00,NYSE:APH,11.425,11.4575,11.23,11.247503,6442328.0
2011-11-21 09:30:00,NYSE:APH,11.052503,11.107498,10.7925,10.9025,7842792.0
2011-11-22 09:30:00,NYSE:APH,10.884998,10.915,10.627498,10.802503,5944180.0
2011-11-23 09:30:00,NYSE:APH,10.655,10.6675,10.415,10.427503,5531680.0
2011-11-25 09:30:00,NYSE:APH,10.3975,10.560003,10.372503,10.395,2894040.0
2011-11-28 09:30:00,NYSE:APH,10.7275,10.8425,10.6375,10.7225,5437744.0
2011-11-29 09:30:00,NYSE:APH,10.7075,10.7775,10.62,10.685003,6093904.0
2011-11-30 09:30:00,NYSE:APH,11.0625,11.34,10.9925,11.3325,9140280.0
2011-12-01 09:30:00,NYSE:APH,11.32,11.4575,11.252498,11.310003,6902300.0
2011-12-02 09:30:00,NYSE:APH,11.52,11.564998,11.239948,11.267503,5066804.0
2011-12-05 09:30:00,NYSE:APH,11.490003,11.59745,11.3325,11.4575,5068028.0
2011-12-06 09:30:00,NYSE:APH,11.462503,11.482498,11.3175,11.375,3070960.0
2011-12-07 09:30:00,NYSE:APH,11.2975,11.375,11.142503,11.3275,3878396.0
2011-12-08 09:30:00,NYSE:APH,11.25,11.34,10.962503,10.985,4016580.0
2011-12-09 09:30:00,NYSE:APH,11.009998,11.2725,10.93,11.2425,5423380.0
2011-12-12 09:30:00,NYSE:APH,11.095,11.099998,10.814998,10.9025,4079900.0
2011-12-13 09:30:00,NYSE:APH,10.985,11.03,10.572498,10.642503,5734928.0
2011-12-14 09:30:00,NYSE:APH,10.599998,10.6675,10.4075,10.45,5315812.0
2011-12-15 09:30:00,NYSE:APH,10.595,10.627498,10.384998,10.415,6555016.0
2011-12-16 09:30:00,NYSE:APH,10.5,10.622503,10.32,10.405,10166152.0
2011-12-19 09:30:00,NYSE:APH,10.495,10.5125,10.247503,10.2725,4597776.0
2011-12-20 09:30:00,NYSE:APH,10.5,10.962503,10.5,10.9175,8079764.0
2011-12-21 09:30:00,NYSE:APH,11.125,11.134998,10.865003,11.0125,7166368.0
2011-12-22 09:30:00,NYSE:APH,11.07,11.3275,11.025003,11.252498,5246672.0
2011-12-23 09:30:00,NYSE:APH,11.2825,11.447498,11.240003,11.425,2586696.0
2011-12-27 09:30:00,NYSE:APH,11.4025,11.509998,11.310003,11.4575,2166564.0
2011-12-28 09:30:00,NYSE:APH,11.4875,11.52,11.265,11.3075,2548740.0
2011-12-29 09:30:00,NYSE:APH,11.357498,11.482498,11.3,11.46,2016540.0
2011-12-30 09:30:00,NYSE:APH,11.43,11.5275,11.345,11.3475,2567608.0
2012-01-03 09:30:00,NYSE:APH,11.634998,11.64,11.425,11.490003,4065524.0
2012-01-04 09:30:00,NYSE:APH,11.4375,11.55,11.3625,11.455003,2836444.0
2012-01-05 09:30:00,NYSE:APH,11.375,11.5825,11.25,11.552503,5246356.0
2012-01-06 09:30:00,NYSE:APH,11.5325,11.62,11.482498,11.5575,3392408.0
2012-01-09 09:30:00,NYSE:APH,11.64,11.84705,11.625,11.755,4121416.0
2012-01-10 09:30:00,NYSE:APH,11.875,12.05,11.875,11.995,2898696.0
2012-01-11 09:30:00,NYSE:APH,11.965,12.025003,11.905,11.9575,2882892.0
2012-01-12 09:30:00,NYSE:APH,12.005,12.087503,11.8425,12.052503,3182384.0
2012-01-13 09:30:00,NYSE:APH,11.9775,12.075,11.900003,12.037498,3244852.0
2012-01-17 09:30:00,NYSE:APH,12.212503,12.330003,12.015,12.0675,3545432.0
2012-01-18 09:30:00,NYSE:APH,13.535,13.5625,13.0825,13.39,18514252.0
2012-01-19 09:30:00,NYSE:APH,13.3425,13.872503,13.3125,13.7225,7987172.0
2012-01-20 09:30:00,NYSE:APH,13.627498,13.8625,13.627498,13.84,6929464.0
2012-01-23 09:30:00,NYSE:APH,13.8525,13.875,13.669998,13.77,4337412.0
2012-01-24 09:30:00,NYSE:APH,13.66,13.805,13.5775,13.6875,4648660.0
2012-01-25 09:30:00,NYSE:APH,13.5625,13.71,13.455003,13.675,6182128.0
2012-01-26 09:30:00,NYSE:APH,13.767503,13.84,13.585,13.677503,5064412.0
2012-01-27 09:30:00,NYSE:APH,13.62,13.7425,13.515,13.6025,5852740.0
2012-01-30 09:30:00,NYSE:APH,13.392503,13.599998,13.3475,13.5475,4652436.0
2012-01-31 09:30:00,NYSE:APH,13.645,13.7425,13.515,13.607498,3276880.0
2012-02-01 09:30:00,NYSE:APH,13.8075,13.8675,13.68,13.7,6131884.0
2012-02-02 09:30:00,NYSE:APH,13.7025,13.735,13.560003,13.560003,4248100.0
2012-02-03 09:30:00,NYSE:APH,13.747503,13.875,13.700875,13.767503,4826368.0
2012-02-06 09:30:00,NYSE:APH,13.6525,13.809925,13.6525,13.712503,2734360.0
2012-02-07 09:30:00,NYSE:APH,13.62,13.747503,13.599998,13.7175,3210380.0
2012-02-08 09:30:00,NYSE:APH,13.7075,13.825,13.6525,13.665,2449672.0
2012-02-09 09:30:00,NYSE:APH,13.689998,13.845,13.665,13.825,2617392.0
2012-02-10 09:30:00,NYSE:APH,13.6725,13.7275,13.61,13.705003,2788628.0
2012-02-13 09:30:00,NYSE:APH,13.825,13.825,13.662498,13.787498,2134704.0
2012-02-14 09:30:00,NYSE:APH,13.747503,13.787498,13.66,13.765,2668692.0
2012-02-15 09:30:00,NYSE:APH,13.810003,13.810003,13.63,13.7175,2286648.0
2012-02-16 09:30:00,NYSE:APH,13.7,14.12,13.675,14.087503,3877228.0
2012-02-17 09:30:00,NYSE:APH,14.1925,14.239498,13.919998,14.0775,4422884.0
2012-02-21 09:30:00,NYSE:APH,14.0825,14.175,14.0275,14.1025,2584276.0
2012-02-22 09:30:00,NYSE:APH,14.017503,14.1825,14.017503,14.0425,2142964.0
2012-02-23 09:30:00,NYSE:APH,14.02,14.044998,13.8275,14.0225,1831056.0
2012-02-24 09:30:00,NYSE:APH,14.09,14.215,14.044998,14.075,2105624.0
2012-02-27 09:30:00,NYSE:APH,13.955003,14.14,13.845,14.035,1856668.0
2012-02-28 09:30:00,NYSE:APH,14.0325,14.150003,13.9725,14.127498,4489956.0
2012-02-29 09:30:00,NYSE:APH,14.1675,14.2075,13.945,13.990003,2806800.0
2012-03-01 09:30:00,NYSE:APH,14.035,14.1925,13.9775,14.1125,2102244.0
2012-03-02 09:30:00,NYSE:APH,14.12,14.25,14.02,14.0575,2877460.0
2012-03-05 09:30:00,NYSE:APH,13.995,14.0075,13.835,13.947498,2742132.0
