datetime,symbol,open,high,low,close,volume
2015-06-04 09:30:00,NYSE:PM,82.41,82.84,81.66,81.83,3281635.0
2015-06-05 09:30:00,NYSE:PM,81.5,81.67,79.5,79.7,6151977.0
2015-06-08 09:30:00,NYSE:PM,79.7,80.64,79.38,80.15,4313278.0
2015-06-09 09:30:00,NYSE:PM,80.04,81.205,80.04,80.75,3822965.0
2015-06-10 09:30:00,NYSE:PM,80.76,82.71,80.76,82.29,6310673.0
2015-06-11 09:30:00,NYSE:PM,82.47,82.75,81.97,82.25,3681750.0
2015-06-12 09:30:00,NYSE:PM,81.5,81.91,80.75,81.86,6122980.0
2015-06-15 09:30:00,NYSE:PM,81.23,81.75,81.04,81.27,3919415.0
2015-06-16 09:30:00,NYSE:PM,81.47,81.84,81.0,81.82,3893027.0
2015-06-17 09:30:00,NYSE:PM,81.83,82.19,81.13,81.83,4143595.0
2015-06-18 09:30:00,NYSE:PM,82.25,83.58,82.1,83.11,3875628.0
2015-06-19 09:30:00,NYSE:PM,82.87,83.18,82.49,82.66,7474686.0
2015-06-22 09:30:00,NYSE:PM,82.92,83.66,82.8202,83.13,4052303.0
2015-06-23 09:30:00,NYSE:PM,82.23,82.3,81.01,81.36,2999517.0
2015-06-24 09:30:00,NYSE:PM,81.23,81.76,80.81,80.81,5134861.0
2015-06-25 09:30:00,NYSE:PM,81.14,81.71,80.89,81.3,4148193.0
2015-06-26 09:30:00,NYSE:PM,81.32,81.68,81.08,81.35,4584638.0
2015-06-29 09:30:00,NYSE:PM,80.94,81.33,80.09,80.12,3374633.0
2015-06-30 09:30:00,NYSE:PM,80.72,80.94,80.0,80.17,4311088.0
2015-07-01 09:30:00,NYSE:PM,80.36,81.34,80.1,81.3,4034107.0
2015-07-02 09:30:00,NYSE:PM,81.37,81.74,80.95,81.17,2977584.0
2015-07-06 09:30:00,NYSE:PM,80.86,81.46,80.72,81.2,2534548.0
2015-07-07 09:30:00,NYSE:PM,81.33,82.54,80.98,82.44,5409374.0
2015-07-08 09:30:00,NYSE:PM,82.01,82.45,81.5,81.57,3101352.0
2015-07-09 09:30:00,NYSE:PM,82.42,82.65,81.21,81.24,3129298.0
2015-07-10 09:30:00,NYSE:PM,82.01,82.82,81.98,82.16,3548186.0
2015-07-13 09:30:00,NYSE:PM,82.42,82.67,82.015,82.38,3238866.0
2015-07-14 09:30:00,NYSE:PM,82.4,82.77,82.26,82.68,2326287.0
2015-07-15 09:30:00,NYSE:PM,82.44,82.89,82.01,82.67,3491186.0
2015-07-16 09:30:00,NYSE:PM,83.38,86.3,83.36,85.29,7844208.0
2015-07-17 09:30:00,NYSE:PM,85.02,86.0,84.83,85.83,5817485.0
2015-07-20 09:30:00,NYSE:PM,85.95,86.03,85.47,85.61,3265473.0
2015-07-21 09:30:00,NYSE:PM,85.48,85.8,85.28,85.54,3085886.0
2015-07-22 09:30:00,NYSE:PM,85.63,85.92,85.06,85.52,3225644.0
2015-07-23 09:30:00,NYSE:PM,85.44,85.58,85.01,85.43,2243770.0
2015-07-24 09:30:00,NYSE:PM,85.2,85.22,84.27,84.65,3033356.0
2015-07-27 09:30:00,NYSE:PM,84.44,85.9,84.44,85.53,4481518.0
2015-07-28 09:30:00,NYSE:PM,85.63,86.505,85.43,85.6,5669507.0
2015-07-29 09:30:00,NYSE:PM,85.66,86.13,85.29,85.45,2776316.0
2015-07-30 09:30:00,NYSE:PM,85.27,85.75,85.1,85.39,2747258.0
2015-07-31 09:30:00,NYSE:PM,85.88,86.0,85.4,85.53,2965148.0
2015-08-03 09:30:00,NYSE:PM,85.5,85.91,85.0701,85.66,2622267.0
2015-08-04 09:30:00,NYSE:PM,85.66,86.01,85.46,85.83,2367325.0
2015-08-05 09:30:00,NYSE:PM,86.0,86.31,85.73,85.89,2738291.0
2015-08-06 09:30:00,NYSE:PM,86.0,86.07,85.585,85.76,2198860.0
2015-08-07 09:30:00,NYSE:PM,85.62,85.77,84.77,85.09,2409477.0
2015-08-10 09:30:00,NYSE:PM,85.57,86.34,85.56,85.87,2470855.0
2015-08-11 09:30:00,NYSE:PM,85.14,85.53,84.66,85.47,3549546.0
2015-08-12 09:30:00,NYSE:PM,85.16,85.64,84.17,85.64,2735961.0
2015-08-13 09:30:00,NYSE:PM,85.55,85.59,84.25,84.66,4389361.0
2015-08-14 09:30:00,NYSE:PM,84.61,84.7,83.88,84.26,3134344.0
2015-08-17 09:30:00,NYSE:PM,83.92,84.35,83.47,84.3,3159201.0
2015-08-18 09:30:00,NYSE:PM,84.3,84.365,83.88,84.02,2307583.0
2015-08-19 09:30:00,NYSE:PM,83.63,84.55,83.21,83.74,3324447.0
2015-08-20 09:30:00,NYSE:PM,83.06,84.595,83.01,83.08,4167281.0
2015-08-21 09:30:00,NYSE:PM,82.74,83.12,80.98,80.98,7252904.0
2015-08-24 09:30:00,NYSE:PM,78.14,79.71,76.54,78.34,11361856.0
2015-08-25 09:30:00,NYSE:PM,79.96,80.05,77.35,77.39,6381591.0
2015-08-26 09:30:00,NYSE:PM,78.75,79.83,77.36,79.75,5813854.0
2015-08-27 09:30:00,NYSE:PM,80.33,80.88,79.13,80.78,4205958.0
2015-08-28 09:30:00,NYSE:PM,80.16,80.59,79.84,80.35,3522820.0
2015-08-31 09:30:00,NYSE:PM,79.87,80.11,78.9,79.8,4211644.0
2015-09-01 09:30:00,NYSE:PM,78.21,78.72,77.3,77.78,5124911.0
2015-09-02 09:30:00,NYSE:PM,78.49,78.73,77.84,78.7,3594582.0
2015-09-03 09:30:00,NYSE:PM,79.16,79.81,78.7459,79.45,3363499.0
2015-09-04 09:30:00,NYSE:PM,78.36,78.52,77.0,77.29,5233768.0
2015-09-08 09:30:00,NYSE:PM,78.81,79.79,78.13,79.76,4779774.0
2015-09-09 09:30:00,NYSE:PM,80.06,80.24,78.09,78.27,4062096.0
2015-09-10 09:30:00,NYSE:PM,78.0,79.4,78.0,78.87,3871615.0
2015-09-11 09:30:00,NYSE:PM,78.93,79.52,78.4,79.47,5234302.0
2015-09-14 09:30:00,NYSE:PM,79.68,79.79,78.88,79.35,3628851.0
2015-09-15 09:30:00,NYSE:PM,79.52,80.8812,79.01,80.81,4025657.0
2015-09-16 09:30:00,NYSE:PM,80.95,82.49,80.86,82.1,5925198.0
2015-09-17 09:30:00,NYSE:PM,82.34,83.05,81.5,82.08,4633473.0
2015-09-18 09:30:00,NYSE:PM,81.29,82.155,80.77,81.22,8268331.0
2015-09-21 09:30:00,NYSE:PM,81.69,82.46,81.58,82.12,3631558.0
2015-09-22 09:30:00,NYSE:PM,81.11,81.53,80.425,80.77,3605915.0
2015-09-23 09:30:00,NYSE:PM,80.85,80.96,79.94,80.43,2437396.0
2015-09-24 09:30:00,NYSE:PM,80.0,80.6,79.78,80.41,3068237.0
2015-09-25 09:30:00,NYSE:PM,80.76,81.3107,80.35,80.6,3396142.0
2015-09-28 09:30:00,NYSE:PM,78.99,80.33,78.73,78.91,4332492.0
2015-09-29 09:30:00,NYSE:PM,78.82,79.25,78.031,78.64,4194672.0
2015-09-30 09:30:00,NYSE:PM,79.32,79.59,78.78,79.33,4968279.0
2015-10-01 09:30:00,NYSE:PM,79.68,79.74,78.86,79.46,3961829.0
2015-10-02 09:30:00,NYSE:PM,78.82,79.96,78.41,79.95,3735326.0
2015-10-05 09:30:00,NYSE:PM,80.4,81.865,80.0,81.71,5715055.0
2015-10-06 09:30:00,NYSE:PM,81.62,81.88,80.96,81.49,3522592.0
2015-10-07 09:30:00,NYSE:PM,81.57,82.88,81.55,82.67,3682496.0
2015-10-08 09:30:00,NYSE:PM,82.66,84.29,82.4,84.15,3922975.0
2015-10-09 09:30:00,NYSE:PM,84.08,84.58,84.05,84.07,5058351.0
2015-10-12 09:30:00,NYSE:PM,84.22,84.89,84.12,84.66,2386547.0
2015-10-13 09:30:00,NYSE:PM,84.53,84.63,83.79,84.41,3089284.0
2015-10-14 09:30:00,NYSE:PM,84.66,85.41,84.3603,84.48,5556443.0
2015-10-15 09:30:00,NYSE:PM,85.59,86.36,85.2,86.07,5880612.0
2015-10-16 09:30:00,NYSE:PM,86.37,88.04,85.89,87.78,5479777.0
2015-10-19 09:30:00,NYSE:PM,87.65,88.49,87.23,88.42,4796762.0
2015-10-20 09:30:00,NYSE:PM,88.61,88.85,88.28,88.72,4495786.0
2015-10-21 09:30:00,NYSE:PM,88.9,89.68,88.37,88.98,3643787.0
2015-10-22 09:30:00,NYSE:PM,88.83,89.94,88.63,89.55,4930829.0
2015-10-23 09:30:00,NYSE:PM,89.94,89.94,88.76,89.63,4307870.0
2015-10-26 09:30:00,NYSE:PM,89.65,90.08,89.33,89.7,4124497.0
2015-10-27 09:30:00,NYSE:PM,89.0,89.32,88.38,88.82,3283774.0
2015-10-28 09:30:00,NYSE:PM,89.3,89.89,88.23,89.4,3231427.0
2015-10-29 09:30:00,NYSE:PM,89.1,89.46,88.1,89.26,2976536.0
2015-10-30 09:30:00,NYSE:PM,89.33,89.47,88.4,88.4,4062551.0
2015-11-02 09:30:00,NYSE:PM,88.73,88.98,88.19,88.81,2857133.0
2015-11-03 09:30:00,NYSE:PM,88.39,88.52,87.7,88.34,3445352.0
2015-11-04 09:30:00,NYSE:PM,88.17,88.43,87.63,88.07,3978404.0
2015-11-05 09:30:00,NYSE:PM,88.04,88.32,87.78,88.16,2631611.0
2015-11-06 09:30:00,NYSE:PM,87.36,87.36,85.115,86.37,5456204.0
2015-11-09 09:30:00,NYSE:PM,85.76,85.84,84.73,85.25,4029952.0
2015-11-10 09:30:00,NYSE:PM,85.29,85.48,84.725,84.96,2542000.0
2015-11-11 09:30:00,NYSE:PM,85.28,85.83,85.0,85.05,2563555.0
2015-11-12 09:30:00,NYSE:PM,84.53,84.915,83.76,84.02,3948218.0
2015-11-13 09:30:00,NYSE:PM,83.86,84.43,83.27,83.4,3471791.0
2015-11-16 09:30:00,NYSE:PM,83.4,84.355,83.33,84.35,3722746.0
2015-11-17 09:30:00,NYSE:PM,84.3,84.64,83.545,83.84,3173896.0
2015-11-18 09:30:00,NYSE:PM,84.08,85.48,83.92,85.43,4186255.0
2015-11-19 09:30:00,NYSE:PM,85.68,86.49,85.64,86.25,4507823.0
2015-11-20 09:30:00,NYSE:PM,86.7,87.65,85.84,85.99,4823473.0
2015-11-23 09:30:00,NYSE:PM,86.22,86.76,85.92,86.59,3029079.0
2015-11-24 09:30:00,NYSE:PM,86.09,87.25,85.95,86.9,2821640.0
2015-11-25 09:30:00,NYSE:PM,86.62,87.27,86.33,87.17,2676094.0
2015-11-27 09:30:00,NYSE:PM,87.12,87.68,86.83,87.42,1944579.0
2015-11-30 09:30:00,NYSE:PM,87.91,88.31,87.2,87.39,5970521.0
2015-12-01 09:30:00,NYSE:PM,87.44,87.88,86.7,87.78,3857752.0
2015-12-02 09:30:00,NYSE:PM,87.55,87.78,87.0,87.3,3522627.0
2015-12-03 09:30:00,NYSE:PM,87.56,87.99,87.21,87.34,6056698.0
2015-12-04 09:30:00,NYSE:PM,87.41,89.755,87.41,89.7,7203476.0
2015-12-07 09:30:00,NYSE:PM,89.25,89.64,88.295,88.79,3931827.0
2015-12-08 09:30:00,NYSE:PM,88.56,88.924,88.07,88.77,4119395.0
2015-12-09 09:30:00,NYSE:PM,88.51,89.52,87.48,88.02,3841040.0
2015-12-10 09:30:00,NYSE:PM,87.92,88.32,87.225,87.73,4183810.0
2015-12-11 09:30:00,NYSE:PM,86.76,87.18,85.96,86.32,4740271.0
2015-12-14 09:30:00,NYSE:PM,86.38,87.415,85.89,87.16,4636826.0
2015-12-15 09:30:00,NYSE:PM,87.63,88.37,87.13,87.84,4904938.0
2015-12-16 09:30:00,NYSE:PM,88.04,90.27,88.0,90.15,5275248.0
2015-12-17 09:30:00,NYSE:PM,90.07,90.15,88.96,89.08,4878699.0
2015-12-18 09:30:00,NYSE:PM,88.73,88.73,86.92,86.92,10829246.0
2015-12-21 09:30:00,NYSE:PM,86.36,86.66,85.74,86.62,4058101.0
2015-12-22 09:30:00,NYSE:PM,86.94,87.79,86.24,87.66,4377822.0
2015-12-23 09:30:00,NYSE:PM,87.92,89.18,87.86,89.08,3043357.0
2015-12-24 09:30:00,NYSE:PM,88.75,89.23,88.63,88.86,1201729.0
2015-12-28 09:30:00,NYSE:PM,88.55,88.79,88.09,88.59,1860699.0
2015-12-29 09:30:00,NYSE:PM,89.04,89.48,88.84,89.36,2212128.0
2015-12-30 09:30:00,NYSE:PM,89.4,89.48,88.78,88.98,1790908.0
2015-12-31 09:30:00,NYSE:PM,88.48,88.64,87.86,87.91,2502107.0
2016-01-04 09:30:00,NYSE:PM,86.85,87.05,85.76,87.0,4702959.0
2016-01-05 09:30:00,NYSE:PM,87.03,88.23,86.85,87.87,3923493.0
2016-01-06 09:30:00,NYSE:PM,87.03,88.21,87.03,87.85,4861566.0
2016-01-07 09:30:00,NYSE:PM,86.68,88.46,86.68,87.25,6132455.0
2016-01-08 09:30:00,NYSE:PM,87.58,87.65,86.48,86.71,5415244.0
2016-01-11 09:30:00,NYSE:PM,87.44,89.33,87.4,89.17,8020963.0
2016-01-12 09:30:00,NYSE:PM,89.61,89.88,88.16,89.09,4742583.0
2016-01-13 09:30:00,NYSE:PM,89.0,89.1999,88.06,88.31,6109298.0
2016-01-14 09:30:00,NYSE:PM,88.39,89.06,86.945,87.88,8194664.0
2016-01-15 09:30:00,NYSE:PM,86.05,86.94,85.11,86.29,7420453.0
2016-01-19 09:30:00,NYSE:PM,86.44,87.83,86.44,87.47,5097264.0
2016-01-20 09:30:00,NYSE:PM,86.68,86.9,84.46,85.86,5729552.0
2016-01-21 09:30:00,NYSE:PM,85.42,86.2,84.69,85.8,5436420.0
2016-01-22 09:30:00,NYSE:PM,86.75,87.17,85.8,86.87,3677212.0
2016-01-25 09:30:00,NYSE:PM,87.05,87.6,86.51,86.68,3258759.0
2016-01-26 09:30:00,NYSE:PM,86.76,88.32,86.76,87.31,4543961.0
2016-01-27 09:30:00,NYSE:PM,87.65,89.3795,87.21,88.09,4882885.0
2016-01-28 09:30:00,NYSE:PM,88.79,89.72,87.61,89.06,3856915.0
2016-01-29 09:30:00,NYSE:PM,88.86,90.24,88.33,90.01,8383114.0
2016-02-01 09:30:00,NYSE:PM,89.79,90.31,89.33,89.41,5985599.0
2016-02-02 09:30:00,NYSE:PM,88.51,89.45,88.3,89.35,5322955.0
2016-02-03 09:30:00,NYSE:PM,89.84,90.28,88.48,89.79,6022995.0
2016-02-04 09:30:00,NYSE:PM,87.68,90.35,87.68,89.1,6019855.0
2016-02-05 09:30:00,NYSE:PM,89.19,89.61,87.42,89.55,4557229.0
2016-02-08 09:30:00,NYSE:PM,89.28,90.29,88.65,89.72,5298493.0
2016-02-09 09:30:00,NYSE:PM,89.29,90.56,88.93,90.02,5114178.0
2016-02-10 09:30:00,NYSE:PM,90.25,90.39,89.0375,89.23,3730552.0
2016-02-11 09:30:00,NYSE:PM,88.15,88.75,87.5,88.34,4181218.0
2016-02-12 09:30:00,NYSE:PM,89.03,89.5,88.25,89.06,4930417.0
2016-02-16 09:30:00,NYSE:PM,89.5,90.34,88.6,90.12,4482856.0
2016-02-17 09:30:00,NYSE:PM,90.06,92.19,89.76,91.23,6288602.0
2016-02-18 09:30:00,NYSE:PM,91.14,91.82,91.07,91.65,5886167.0
2016-02-19 09:30:00,NYSE:PM,91.58,92.19,90.78,91.94,4121463.0
2016-02-22 09:30:00,NYSE:PM,92.34,92.85,92.019,92.54,3796812.0
2016-02-23 09:30:00,NYSE:PM,92.42,92.79,91.795,92.05,3589971.0
2016-02-24 09:30:00,NYSE:PM,91.85,91.91,90.7,91.46,4534095.0
2016-02-25 09:30:00,NYSE:PM,91.53,92.48,91.36,92.45,3146381.0
2016-02-26 09:30:00,NYSE:PM,92.54,92.87,91.11,91.45,4025108.0
2016-02-29 09:30:00,NYSE:PM,91.0,91.77,90.48,91.03,4697679.0
2016-03-01 09:30:00,NYSE:PM,91.6,91.73,91.02,91.54,4489803.0
2016-03-02 09:30:00,NYSE:PM,91.29,91.89,90.79,91.56,3258533.0
2016-03-03 09:30:00,NYSE:PM,91.54,93.29,91.31,93.26,4144085.0
2016-03-04 09:30:00,NYSE:PM,93.29,94.9066,93.25,94.49,5729294.0
2016-03-07 09:30:00,NYSE:PM,94.02,94.19,93.1,93.9,4888808.0
2016-03-08 09:30:00,NYSE:PM,94.07,94.79,93.76,94.45,5455182.0
2016-03-09 09:30:00,NYSE:PM,94.87,96.07,94.66,96.01,6544284.0
2016-03-10 09:30:00,NYSE:PM,95.99,96.88,95.75,96.84,5428655.0
2016-03-11 09:30:00,NYSE:PM,96.99,97.15,96.055,96.49,7202804.0
2016-03-14 09:30:00,NYSE:PM,96.58,97.13,96.0,96.44,4625250.0
2016-03-15 09:30:00,NYSE:PM,95.91,96.7,95.8,96.44,5039727.0
2016-03-16 09:30:00,NYSE:PM,96.41,97.36,95.65,97.18,3936856.0
2016-03-17 09:30:00,NYSE:PM,97.29,99.33,97.29,98.9,7378210.0
2016-03-18 09:30:00,NYSE:PM,99.03,99.24,97.92,98.17,9472681.0
2016-03-21 09:30:00,NYSE:PM,98.08,98.82,97.76,98.59,3784276.0
2016-03-22 09:30:00,NYSE:PM,97.34,97.69,96.43,96.74,3655150.0
2016-03-23 09:30:00,NYSE:PM,96.74,97.292,96.28,97.07,3028896.0
2016-03-24 09:30:00,NYSE:PM,97.04,97.6,96.66,97.57,3674843.0
2016-03-28 09:30:00,NYSE:PM,97.86,98.21,97.42,97.86,3206789.0
2016-03-29 09:30:00,NYSE:PM,98.02,98.89,97.37,98.86,5005273.0
2016-03-30 09:30:00,NYSE:PM,99.03,99.53,98.64,98.69,3405290.0
2016-03-31 09:30:00,NYSE:PM,98.53,99.005,98.01,98.11,4380321.0
2016-04-01 09:30:00,NYSE:PM,97.77,99.83,97.55,99.75,4184555.0
2016-04-04 09:30:00,NYSE:PM,99.96,100.48,99.47,100.36,4198171.0
2016-04-05 09:30:00,NYSE:PM,100.0,100.41,99.88,100.26,3524288.0
2016-04-06 09:30:00,NYSE:PM,100.33,101.31,100.2101,101.17,4763345.0
2016-04-07 09:30:00,NYSE:PM,101.09,101.145,100.185,100.58,3681020.0
2016-04-08 09:30:00,NYSE:PM,100.81,100.95,100.44,100.88,3710246.0
2016-04-11 09:30:00,NYSE:PM,101.28,101.8,100.09,100.33,4943655.0
2016-04-12 09:30:00,NYSE:PM,100.47,101.82,100.41,101.63,4464095.0
2016-04-13 09:30:00,NYSE:PM,101.89,102.0,99.37,100.33,5404203.0
2016-04-14 09:30:00,NYSE:PM,100.4,101.4799,99.563,99.76,4302439.0
2016-04-15 09:30:00,NYSE:PM,99.87,100.48,99.18,100.11,6298122.0
2016-04-18 09:30:00,NYSE:PM,99.83,101.39,99.78,100.6,5078452.0
2016-04-19 09:30:00,NYSE:PM,98.65,99.73,97.08,99.28,7394413.0
2016-04-20 09:30:00,NYSE:PM,98.89,99.23,98.0,98.13,4209555.0
2016-04-21 09:30:00,NYSE:PM,97.82,98.04,95.91,96.42,5090812.0
2016-04-22 09:30:00,NYSE:PM,96.6,96.97,96.13,96.92,3660613.0
2016-04-25 09:30:00,NYSE:PM,96.59,97.54,96.21,97.53,3251067.0
2016-04-26 09:30:00,NYSE:PM,97.93,98.09,96.93,97.24,3714553.0
2016-04-27 09:30:00,NYSE:PM,97.37,98.23,96.41,97.27,3708465.0
2016-04-28 09:30:00,NYSE:PM,96.61,97.94,96.5,97.35,3207704.0
2016-04-29 09:30:00,NYSE:PM,97.42,98.58,97.41,98.12,4268316.0
2016-05-02 09:30:00,NYSE:PM,98.42,98.88,97.89,98.56,2899567.0
2016-05-03 09:30:00,NYSE:PM,98.48,98.85,97.97,98.52,2673013.0
2016-05-04 09:30:00,NYSE:PM,97.92,98.9366,97.507,98.78,3159409.0
2016-05-05 09:30:00,NYSE:PM,99.31,99.99,98.74,99.18,5751412.0
2016-05-06 09:30:00,NYSE:PM,99.23,100.4,99.2,100.32,4065410.0
2016-05-09 09:30:00,NYSE:PM,100.35,100.65,100.02,100.39,4491690.0
2016-05-10 09:30:00,NYSE:PM,100.5,101.93,100.4,101.89,3117910.0
2016-05-11 09:30:00,NYSE:PM,101.88,102.38,101.66,101.8,3380013.0
2016-05-12 09:30:00,NYSE:PM,101.91,102.55,101.61,102.18,4916079.0
2016-05-13 09:30:00,NYSE:PM,101.73,102.39,100.68,100.89,3066696.0
2016-05-16 09:30:00,NYSE:PM,100.84,101.94,100.307,101.71,3001057.0
2016-05-17 09:30:00,NYSE:PM,101.18,101.48,99.18,99.84,4346645.0
2016-05-18 09:30:00,NYSE:PM,99.8,99.915,98.42,98.95,3408464.0
2016-05-19 09:30:00,NYSE:PM,98.54,98.595,97.2,98.36,3466857.0
2016-05-20 09:30:00,NYSE:PM,98.67,98.69,97.83,98.04,3369452.0
2016-05-23 09:30:00,NYSE:PM,98.06,98.42,97.73,98.28,2365439.0
2016-05-24 09:30:00,NYSE:PM,98.71,99.37,98.59,98.84,3074422.0
2016-05-25 09:30:00,NYSE:PM,98.67,99.5,98.65,99.05,2543136.0
2016-05-26 09:30:00,NYSE:PM,99.05,99.165,98.4601,99.01,2350547.0
2016-05-27 09:30:00,NYSE:PM,99.1,99.35,98.71,99.18,2059805.0
2016-05-31 09:30:00,NYSE:PM,99.32,99.6,98.1724,98.68,5706388.0
2016-06-01 09:30:00,NYSE:PM,98.48,99.54,98.42,99.4,3472698.0
2016-06-02 09:30:00,NYSE:PM,99.14,99.365,98.88,99.26,2523194.0
2016-06-03 09:30:00,NYSE:PM,99.56,101.22,99.51,101.12,4792487.0
2016-06-06 09:30:00,NYSE:PM,101.22,101.69,100.02,100.32,5121077.0
2016-06-07 09:30:00,NYSE:PM,100.46,100.91,100.22,100.46,5551428.0
2016-06-08 09:30:00,NYSE:PM,100.25,101.72,100.2,101.72,4124419.0
2016-06-09 09:30:00,NYSE:PM,101.28,102.01,100.755,101.78,4229908.0
2016-06-10 09:30:00,NYSE:PM,101.13,101.59,100.78,101.3,3608206.0
2016-06-13 09:30:00,NYSE:PM,100.88,101.59,100.51,100.57,3565974.0
2016-06-14 09:30:00,NYSE:PM,100.14,100.17,99.18,99.89,5161084.0
2016-06-15 09:30:00,NYSE:PM,100.15,100.3,99.25,99.65,3780106.0
2016-06-16 09:30:00,NYSE:PM,99.62,100.26,98.97,100.15,4575247.0
2016-06-17 09:30:00,NYSE:PM,100.36,101.0,99.63,100.73,6393797.0
2016-06-20 09:30:00,NYSE:PM,101.3,101.91,101.18,101.55,5045279.0
2016-06-21 09:30:00,NYSE:PM,100.88,101.14,100.46,100.85,5413816.0
2016-06-22 09:30:00,NYSE:PM,101.0,101.77,100.86,101.03,3504338.0
2016-06-23 09:30:00,NYSE:PM,101.67,101.91,101.02,101.9,2722828.0
2016-06-24 09:30:00,NYSE:PM,99.15,100.08,97.12,97.71,14754887.0
2016-06-27 09:30:00,NYSE:PM,97.34,98.67,96.89,98.2,8205952.0
2016-06-28 09:30:00,NYSE:PM,98.91,99.0,97.08,98.54,6146565.0
2016-06-29 09:30:00,NYSE:PM,98.81,99.2,98.15,98.62,4488436.0
2016-06-30 09:30:00,NYSE:PM,99.09,101.9,98.93,101.72,7545515.0
2016-07-01 09:30:00,NYSE:PM,102.3,102.3,101.128,101.28,4767771.0
2016-07-05 09:30:00,NYSE:PM,101.3,103.15,101.27,102.24,5932402.0
2016-07-06 09:30:00,NYSE:PM,102.3,102.83,101.1923,102.36,4240509.0
2016-07-07 09:30:00,NYSE:PM,102.58,102.91,101.66,101.78,3142961.0
2016-07-08 09:30:00,NYSE:PM,102.34,103.16,101.75,103.09,3403818.0
2016-07-11 09:30:00,NYSE:PM,102.98,103.67,102.1,103.38,4040086.0
2016-07-12 09:30:00,NYSE:PM,103.33,103.82,102.75,102.9,3671230.0
2016-07-13 09:30:00,NYSE:PM,102.7,103.34,102.41,103.24,4013754.0
2016-07-14 09:30:00,NYSE:PM,103.38,103.66,102.74,103.19,3059836.0
2016-07-15 09:30:00,NYSE:PM,103.41,104.2,103.18,103.63,3531888.0
2016-07-18 09:30:00,NYSE:PM,103.49,103.73,102.9,103.0,4446507.0
2016-07-19 09:30:00,NYSE:PM,100.5,100.5,98.7,99.89,10017777.0
2016-07-20 09:30:00,NYSE:PM,100.38,101.1,99.52,99.65,5622912.0
2016-07-21 09:30:00,NYSE:PM,99.77,99.77,98.37,99.42,6658107.0
2016-07-22 09:30:00,NYSE:PM,99.32,99.91,99.24,99.84,3843551.0
2016-07-25 09:30:00,NYSE:PM,99.82,100.14,99.41,99.71,2957713.0
2016-07-26 09:30:00,NYSE:PM,99.85,100.0,98.72,98.96,4126171.0
2016-07-27 09:30:00,NYSE:PM,98.98,99.0,97.14,97.33,7059022.0
2016-07-28 09:30:00,NYSE:PM,97.36,99.25,96.95,99.1,6361070.0
2016-07-29 09:30:00,NYSE:PM,99.29,100.4,98.62,100.26,5582121.0
2016-08-01 09:30:00,NYSE:PM,99.74,100.38,99.28,100.15,4342391.0
2016-08-02 09:30:00,NYSE:PM,100.12,100.27,99.49,99.97,3923051.0
2016-08-03 09:30:00,NYSE:PM,99.62,99.92,98.64,99.03,3727055.0
2016-08-04 09:30:00,NYSE:PM,99.36,99.55,98.9,99.0,3873704.0
2016-08-05 09:30:00,NYSE:PM,99.0,99.49,98.64,98.93,5777743.0
2016-08-08 09:30:00,NYSE:PM,98.78,99.519,98.24,98.55,3888163.0
2016-08-09 09:30:00,NYSE:PM,98.67,99.23,98.39,98.4,3462750.0
2016-08-10 09:30:00,NYSE:PM,98.9,99.87,98.7,99.17,3321022.0
2016-08-11 09:30:00,NYSE:PM,99.49,99.92,98.83,98.86,2999602.0
2016-08-12 09:30:00,NYSE:PM,99.53,99.97,98.98,99.0,3060621.0
2016-08-15 09:30:00,NYSE:PM,99.14,99.18,98.54,98.61,5256666.0
2016-08-16 09:30:00,NYSE:PM,98.42,99.655,98.4,99.47,3374490.0
2016-08-17 09:30:00,NYSE:PM,99.7,100.38,99.45,100.29,3894375.0
2016-08-18 09:30:00,NYSE:PM,100.07,100.35,99.82,100.34,3256637.0
2016-08-19 09:30:00,NYSE:PM,100.04,100.12,99.54,99.93,2912432.0
2016-08-22 09:30:00,NYSE:PM,99.96,100.19,99.7,100.12,2380441.0
2016-08-23 09:30:00,NYSE:PM,100.25,100.58,100.15,100.39,2101379.0
2016-08-24 09:30:00,NYSE:PM,100.13,100.37,99.395,100.13,2839307.0
2016-08-25 09:30:00,NYSE:PM,100.2,100.2,99.44,99.84,2397591.0
2016-08-26 09:30:00,NYSE:PM,99.96,100.48,98.86,99.1,2778259.0
2016-08-29 09:30:00,NYSE:PM,99.08,100.32,99.06,100.26,3024478.0
2016-08-30 09:30:00,NYSE:PM,100.06,100.25,99.55,99.97,2276568.0
2016-08-31 09:30:00,NYSE:PM,99.92,100.02,99.32,99.93,3143252.0
2016-09-01 09:30:00,NYSE:PM,99.8,100.67,99.61,100.62,3314443.0
2016-09-02 09:30:00,NYSE:PM,100.96,102.1,100.87,101.77,3531358.0
2016-09-06 09:30:00,NYSE:PM,101.66,102.38,101.44,102.36,3376163.0
2016-09-07 09:30:00,NYSE:PM,102.0,102.25,101.545,102.09,2959046.0
2016-09-08 09:30:00,NYSE:PM,102.1,102.2,100.88,101.32,3725156.0
2016-09-09 09:30:00,NYSE:PM,100.64,100.9799,97.54,97.54,7231498.0
2016-09-12 09:30:00,NYSE:PM,98.02,100.99,97.91,100.64,6335926.0
2016-09-13 09:30:00,NYSE:PM,99.98,100.4799,98.52,98.93,4377765.0
2016-09-14 09:30:00,NYSE:PM,99.17,99.48,98.28,98.62,4134862.0
